,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
298,2023.02.10,708.0,2.0,707.0,718.0,702.0,1238119.0,298.0,298.0,290.0
299,2023.02.09,710.0,17.0,699.0,719.0,691.0,2660832.0,299.0,299.0,291.0
300,2023.02.08,693.0,1.0,694.0,700.0,691.0,853322.0,300.0,300.0,292.0
301,2023.02.07,692.0,10.0,680.0,692.0,680.0,969781.0,301.0,301.0,293.0
302,2023.02.06,682.0,0.0,680.0,687.0,676.0,590515.0,302.0,302.0,294.0
303,2023.02.03,682.0,6.0,692.0,692.0,679.0,831360.0,303.0,303.0,295.0
304,2023.02.02,688.0,20.0,674.0,692.0,674.0,1819540.0,304.0,304.0,296.0
305,2023.02.01,668.0,1.0,670.0,675.0,668.0,732383.0,305.0,305.0,297.0
306,2023.01.31,667.0,4.0,670.0,673.0,662.0,654057.0,306.0,306.0,298.0
307,2023.01.30,671.0,3.0,668.0,672.0,658.0,925089.0,307.0,307.0,299.0
308,2023.01.27,668.0,6.0,671.0,680.0,667.0,803008.0,308.0,308.0,300.0
309,2023.01.26,674.0,16.0,659.0,677.0,659.0,1347153.0,309.0,309.0,301.0
310,2023.01.25,658.0,11.0,652.0,660.0,650.0,964342.0,310.0,310.0,302.0
311,2023.01.20,647.0,7.0,643.0,657.0,640.0,915889.0,311.0,311.0,303.0
312,2023.01.19,640.0,0.0,636.0,642.0,635.0,364778.0,312.0,312.0,304.0
313,2023.01.18,640.0,2.0,647.0,647.0,635.0,437510.0,313.0,313.0,305.0
314,2023.01.17,638.0,10.0,648.0,652.0,637.0,644060.0,314.0,314.0,306.0
315,2023.01.16,648.0,2.0,650.0,653.0,647.0,696848.0,315.0,315.0,307.0
316,2023.01.13,650.0,0.0,654.0,655.0,645.0,418951.0,316.0,316.0,308.0
317,2023.01.12,650.0,2.0,650.0,653.0,640.0,455794.0,317.0,317.0,309.0
318,2023.01.11,648.0,10.0,639.0,654.0,639.0,578891.0,318.0,318.0,310.0
319,2023.01.10,638.0,1.0,637.0,643.0,630.0,617136.0,319.0,319.0,311.0
320,2023.01.09,637.0,11.0,630.0,641.0,630.0,740756.0,320.0,320.0,312.0
321,2023.01.06,626.0,4.0,622.0,633.0,620.0,619579.0,321.0,321.0,313.0
322,2023.01.05,622.0,2.0,620.0,631.0,619.0,624890.0,322.0,322.0,314.0
323,2023.01.04,624.0,12.0,612.0,633.0,606.0,954167.0,323.0,323.0,315.0
324,2023.01.03,612.0,6.0,604.0,612.0,594.0,1219099.0,324.0,324.0,316.0
325,2023.01.02,606.0,1.0,604.0,628.0,604.0,1222573.0,325.0,325.0,317.0
326,2022.12.29,607.0,21.0,628.0,635.0,607.0,1226999.0,326.0,326.0,318.0
327,2022.12.28,628.0,16.0,644.0,644.0,628.0,1212431.0,327.0,327.0,319.0
328,2022.12.27,644.0,8.0,642.0,654.0,642.0,658431.0,328.0,328.0,320.0
329,2022.12.26,652.0,5.0,637.0,677.0,637.0,1697505.0,329.0,329.0,321.0
330,2022.12.23,647.0,19.0,663.0,672.0,646.0,1523629.0,330.0,330.0,322.0
331,2022.12.22,666.0,6.0,674.0,678.0,666.0,1002683.0,331.0,331.0,323.0
332,2022.12.21,672.0,6.0,678.0,683.0,672.0,577594.0,332.0,332.0,324.0
333,2022.12.20,678.0,9.0,686.0,699.0,674.0,1362594.0,333.0,333.0,325.0
334,2022.12.19,687.0,8.0,697.0,697.0,686.0,613197.0,334.0,334.0,326.0
335,2022.12.16,695.0,10.0,700.0,702.0,692.0,883285.0,335.0,335.0,327.0
336,2022.12.15,705.0,2.0,703.0,714.0,694.0,1900273.0,336.0,336.0,328.0
337,2022.12.14,703.0,23.0,680.0,780.0,679.0,13484276.0,337.0,337.0,329.0
338,2022.12.13,680.0,4.0,688.0,688.0,680.0,304016.0,338.0,338.0,330.0
339,2022.12.12,684.0,1.0,683.0,684.0,676.0,495572.0,339.0,339.0,331.0
340,2022.12.09,683.0,1.0,681.0,687.0,681.0,499107.0,340.0,340.0,332.0
341,2022.12.08,684.0,3.0,685.0,688.0,679.0,852684.0,341.0,341.0,333.0
342,2022.12.07,687.0,6.0,692.0,692.0,684.0,626970.0,342.0,342.0,334.0
343,2022.12.06,693.0,8.0,700.0,700.0,690.0,632859.0,343.0,343.0,335.0
344,2022.12.05,701.0,1.0,702.0,703.0,697.0,579110.0,344.0,344.0,336.0
345,2022.12.02,702.0,1.0,704.0,704.0,697.0,617831.0,345.0,345.0,337.0
346,2022.12.01,701.0,8.0,700.0,705.0,696.0,661422.0,346.0,346.0,338.0
347,2022.11.30,693.0,2.0,696.0,697.0,691.0,535020.0,347.0,347.0,339.0
348,2022.11.29,695.0,0.0,698.0,698.0,692.0,535360.0,348.0,348.0,340.0
349,2022.11.28,695.0,11.0,706.0,708.0,692.0,1304204.0,349.0,349.0,341.0
350,2022.11.25,706.0,5.0,717.0,717.0,705.0,643743.0,350.0,350.0,342.0
351,2022.11.24,711.0,4.0,711.0,715.0,706.0,754975.0,351.0,351.0,343.0
352,2022.11.23,707.0,1.0,712.0,717.0,705.0,982106.0,352.0,352.0,344.0
353,2022.11.22,708.0,0.0,708.0,712.0,706.0,666432.0,353.0,353.0,345.0
354,2022.11.21,708.0,11.0,723.0,723.0,706.0,1270694.0,354.0,354.0,346.0
355,2022.11.18,719.0,11.0,708.0,720.0,708.0,879560.0,355.0,355.0,347.0
356,2022.11.17,708.0,6.0,716.0,719.0,708.0,598890.0,356.0,356.0,348.0
357,2022.11.16,714.0,10.0,724.0,733.0,713.0,1486499.0,357.0,357.0,349.0
358,2022.11.15,724.0,4.0,710.0,727.0,705.0,1295524.0,358.0,358.0,350.0
359,2022.11.14,720.0,3.0,732.0,733.0,720.0,893281.0,359.0,359.0,351.0
360,2022.11.11,723.0,11.0,733.0,756.0,718.0,2473015.0,360.0,360.0,352.0
361,2022.11.10,712.0,4.0,706.0,721.0,699.0,1389886.0,361.0,361.0,353.0
362,2022.11.09,708.0,10.0,701.0,713.0,699.0,944727.0,362.0,362.0,354.0
363,2022.11.08,698.0,6.0,697.0,701.0,693.0,569208.0,363.0,363.0,355.0
364,2022.11.07,692.0,2.0,698.0,701.0,692.0,676808.0,364.0,364.0,356.0
365,2022.11.04,694.0,6.0,703.0,703.0,688.0,429635.0,365.0,365.0,357.0
366,2022.11.03,700.0,4.0,695.0,703.0,688.0,692889.0,366.0,366.0,358.0
367,2022.11.02,696.0,3.0,702.0,702.0,696.0,657438.0,367.0,367.0,359.0
368,2022.11.01,699.0,3.0,696.0,704.0,695.0,539735.0,368.0,368.0,360.0
369,2022.10.31,696.0,4.0,694.0,703.0,693.0,521044.0,369.0,369.0,361.0
370,2022.10.28,692.0,2.0,698.0,698.0,690.0,694810.0,370.0,370.0,362.0
371,2022.10.27,694.0,0.0,700.0,700.0,692.0,599734.0,371.0,371.0,363.0
372,2022.10.26,694.0,7.0,705.0,708.0,693.0,834741.0,372.0,372.0,364.0
373,2022.10.25,701.0,1.0,701.0,709.0,698.0,580335.0,373.0,373.0,365.0
374,2022.10.24,700.0,0.0,710.0,713.0,700.0,528157.0,374.0,374.0,366.0
375,2022.10.21,700.0,5.0,702.0,710.0,697.0,495475.0,375.0,375.0,367.0
376,2022.10.20,705.0,4.0,706.0,714.0,701.0,407500.0,376.0,376.0,368.0
377,2022.10.19,709.0,3.0,710.0,719.0,709.0,617651.0,377.0,377.0,369.0
378,2022.10.18,712.0,6.0,714.0,721.0,708.0,461929.0,378.0,378.0,370.0
379,2022.10.17,706.0,1.0,700.0,710.0,693.0,558385.0,379.0,379.0,371.0
380,2022.10.14,705.0,12.0,703.0,710.0,698.0,603175.0,380.0,380.0,372.0
381,2022.10.13,693.0,20.0,705.0,713.0,685.0,1281938.0,381.0,381.0,373.0
382,2022.10.12,713.0,1.0,705.0,718.0,701.0,658982.0,382.0,382.0,374.0
383,2022.10.11,712.0,19.0,729.0,730.0,704.0,834126.0,383.0,383.0,375.0
384,2022.10.07,731.0,1.0,732.0,742.0,720.0,769173.0,384.0,384.0,376.0
385,2022.10.06,730.0,12.0,729.0,734.0,718.0,647022.0,385.0,385.0,377.0
386,2022.10.05,718.0,7.0,730.0,748.0,715.0,1048675.0,386.0,386.0,378.0
387,2022.10.04,725.0,22.0,711.0,730.0,711.0,1126819.0,387.0,387.0,379.0
388,2022.09.30,703.0,6.0,676.0,715.0,676.0,1186491.0,388.0,388.0,380.0
389,2022.09.29,697.0,4.0,708.0,720.0,697.0,828770.0,389.0,389.0,381.0
390,2022.09.28,701.0,29.0,723.0,730.0,698.0,1587148.0,390.0,390.0,382.0
391,2022.09.27,730.0,8.0,715.0,741.0,715.0,1169086.0,391.0,391.0,383.0
392,2022.09.26,738.0,36.0,751.0,768.0,736.0,1373450.0,392.0,392.0,384.0
393,2022.09.23,774.0,7.0,780.0,783.0,766.0,833371.0,393.0,393.0,385.0
394,2022.09.22,781.0,0.0,779.0,782.0,760.0,1136266.0,394.0,394.0,386.0
395,2022.09.21,781.0,7.0,773.0,794.0,761.0,637079.0,395.0,395.0,387.0
396,2022.09.20,774.0,6.0,768.0,806.0,768.0,1413028.0,396.0,396.0,388.0
397,2022.09.19,768.0,12.0,781.0,784.0,757.0,933358.0,397.0,397.0,389.0
398,2022.09.16,780.0,2.0,772.0,790.0,763.0,1282665.0,398.0,398.0,390.0
399,2022.09.15,778.0,11.0,796.0,802.0,778.0,1568776.0,399.0,399.0,391.0
400,2022.09.14,789.0,41.0,767.0,814.0,760.0,6910005.0,400.0,400.0,392.0
401,2022.09.13,748.0,9.0,739.0,751.0,739.0,825211.0,401.0,401.0,393.0
402,2022.09.08,739.0,26.0,714.0,785.0,713.0,3205285.0,402.0,402.0,394.0
403,2022.09.07,713.0,14.0,727.0,730.0,706.0,613440.0,403.0,403.0,395.0
404,2022.09.06,727.0,6.0,715.0,733.0,715.0,574727.0,404.0,404.0,396.0
405,2022.09.05,721.0,16.0,730.0,737.0,720.0,881253.0,405.0,405.0,397.0
406,2022.09.02,737.0,2.0,742.0,749.0,734.0,638802.0,406.0,406.0,398.0
407,2022.09.01,739.0,17.0,756.0,758.0,735.0,937174.0,407.0,407.0,399.0
408,2022.08.31,756.0,12.0,733.0,761.0,733.0,614895.0,408.0,408.0,400.0
409,2022.08.30,744.0,11.0,737.0,748.0,733.0,812108.0,409.0,409.0,401.0
410,2022.08.29,733.0,37.0,749.0,749.0,729.0,1956305.0,410.0,410.0,402.0
411,2022.08.26,770.0,4.0,774.0,782.0,770.0,778817.0,411.0,411.0,403.0
412,2022.08.25,774.0,5.0,765.0,775.0,765.0,527338.0,412.0,412.0,404.0
413,2022.08.24,769.0,2.0,771.0,779.0,763.0,629364.0,413.0,413.0,405.0
414,2022.08.23,771.0,3.0,759.0,774.0,759.0,585044.0,414.0,414.0,406.0
415,2022.08.22,774.0,14.0,775.0,780.0,753.0,907162.0,415.0,415.0,407.0
416,2022.08.19,788.0,1.0,794.0,795.0,785.0,831820.0,416.0,416.0,408.0
417,2022.08.18,789.0,16.0,803.0,803.0,788.0,1581392.0,417.0,417.0,409.0
418,2022.08.17,805.0,8.0,815.0,815.0,800.0,1287929.0,418.0,418.0,410.0
419,2022.08.16,813.0,0.0,815.0,824.0,812.0,594945.0,419.0,419.0,411.0
420,2022.08.12,813.0,1.0,816.0,816.0,811.0,631133.0,420.0,420.0,412.0
421,2022.08.11,814.0,11.0,813.0,823.0,812.0,750850.0,421.0,421.0,413.0
422,2022.08.10,803.0,13.0,815.0,817.0,802.0,999108.0,422.0,422.0,414.0
423,2022.08.09,816.0,1.0,814.0,822.0,810.0,691195.0,423.0,423.0,415.0
424,2022.08.08,815.0,8.0,826.0,828.0,812.0,962206.0,424.0,424.0,416.0
425,2022.08.05,823.0,3.0,835.0,835.0,822.0,1137513.0,425.0,425.0,417.0
426,2022.08.04,826.0,19.0,811.0,839.0,811.0,1842697.0,426.0,426.0,418.0
427,2022.08.03,807.0,2.0,803.0,812.0,800.0,558956.0,427.0,427.0,419.0
428,2022.08.02,805.0,12.0,818.0,818.0,804.0,1040329.0,428.0,428.0,420.0
429,2022.08.01,817.0,1.0,816.0,821.0,808.0,624684.0,429.0,429.0,421.0
430,2022.07.29,816.0,6.0,813.0,822.0,810.0,833983.0,430.0,430.0,422.0
431,2022.07.28,810.0,2.0,818.0,831.0,809.0,1016330.0,431.0,431.0,423.0
432,2022.07.27,812.0,1.0,811.0,817.0,803.0,665064.0,432.0,432.0,424.0
433,2022.07.26,811.0,5.0,816.0,820.0,810.0,687242.0,433.0,433.0,425.0
434,2022.07.25,816.0,2.0,815.0,824.0,813.0,741769.0,434.0,434.0,426.0
435,2022.07.22,818.0,6.0,826.0,832.0,816.0,919447.0,435.0,435.0,427.0
436,2022.07.21,824.0,12.0,816.0,831.0,815.0,1295746.0,436.0,436.0,428.0
437,2022.07.20,812.0,10.0,818.0,852.0,812.0,2523196.0,437.0,437.0,429.0
438,2022.07.19,802.0,2.0,800.0,808.0,790.0,1009836.0,438.0,438.0,430.0
439,2022.07.18,800.0,16.0,799.0,806.0,792.0,1151104.0,439.0,439.0,431.0
440,2022.07.15,784.0,3.0,787.0,802.0,775.0,1475993.0,440.0,440.0,432.0
441,2022.07.14,787.0,3.0,784.0,793.0,776.0,714296.0,441.0,441.0,433.0
442,2022.07.13,784.0,2.0,784.0,796.0,776.0,794094.0,442.0,442.0,434.0
443,2022.07.12,782.0,22.0,795.0,802.0,781.0,1039857.0,443.0,443.0,435.0
444,2022.07.11,804.0,1.0,803.0,811.0,796.0,1061608.0,444.0,444.0,436.0
445,2022.07.08,803.0,3.0,820.0,820.0,800.0,1359029.0,445.0,445.0,437.0
446,2022.07.07,800.0,5.0,800.0,813.0,792.0,1237378.0,446.0,446.0,438.0
447,2022.07.06,795.0,15.0,815.0,822.0,794.0,2166590.0,447.0,447.0,439.0
448,2022.07.05,810.0,8.0,810.0,813.0,779.0,2538493.0,448.0,448.0,440.0
449,2022.07.04,802.0,81.0,743.0,858.0,737.0,13359480.0,449.0,449.0,441.0
450,2022.07.01,721.0,16.0,740.0,759.0,714.0,1783677.0,450.0,450.0,442.0
451,2022.06.30,737.0,35.0,772.0,772.0,737.0,1903167.0,451.0,451.0,443.0
452,2022.06.29,772.0,1.0,765.0,772.0,755.0,819991.0,452.0,452.0,444.0
453,2022.06.28,773.0,4.0,770.0,785.0,759.0,1203901.0,453.0,453.0,445.0
454,2022.06.27,777.0,47.0,740.0,781.0,731.0,2042926.0,454.0,454.0,446.0
455,2022.06.24,730.0,49.0,676.0,731.0,676.0,2462438.0,455.0,455.0,447.0
456,2022.06.23,681.0,36.0,709.0,722.0,668.0,4111651.0,456.0,456.0,448.0
457,2022.06.22,717.0,39.0,758.0,780.0,716.0,2761986.0,457.0,457.0,449.0
458,2022.06.21,756.0,1.0,755.0,781.0,742.0,1947590.0,458.0,458.0,450.0
459,2022.06.20,757.0,51.0,808.0,813.0,755.0,2693408.0,459.0,459.0,451.0
460,2022.06.17,808.0,32.0,800.0,819.0,790.0,2847740.0,460.0,460.0,452.0
461,2022.06.16,840.0,39.0,827.0,898.0,825.0,6186657.0,461.0,461.0,453.0
462,2022.06.15,801.0,76.0,859.0,869.0,790.0,6312256.0,462.0,462.0,454.0
463,2022.06.14,877.0,31.0,862.0,890.0,854.0,2981318.0,463.0,463.0,455.0
464,2022.06.13,908.0,51.0,951.0,955.0,898.0,2391196.0,464.0,464.0,456.0
465,2022.06.10,959.0,4.0,954.0,974.0,951.0,1557462.0,465.0,465.0,457.0
466,2022.06.09,955.0,6.0,961.0,961.0,951.0,821082.0,466.0,466.0,458.0
467,2022.06.08,961.0,4.0,960.0,961.0,956.0,773874.0,467.0,467.0,459.0
468,2022.06.07,957.0,3.0,962.0,962.0,955.0,741053.0,468.0,468.0,460.0
469,2022.06.03,960.0,2.0,969.0,969.0,957.0,918991.0,469.0,469.0,461.0
470,2022.06.02,958.0,1.0,957.0,961.0,952.0,892127.0,470.0,470.0,462.0
471,2022.05.31,957.0,1.0,960.0,960.0,953.0,817338.0,471.0,471.0,463.0
472,2022.05.30,956.0,3.0,957.0,960.0,953.0,1000246.0,472.0,472.0,464.0
473,2022.05.27,953.0,0.0,970.0,970.0,951.0,1231154.0,473.0,473.0,465.0
474,2022.05.26,953.0,2.0,955.0,965.0,953.0,935449.0,474.0,474.0,466.0
475,2022.05.25,955.0,2.0,956.0,964.0,951.0,932997.0,475.0,475.0,467.0
476,2022.05.24,957.0,13.0,975.0,975.0,956.0,1298871.0,476.0,476.0,468.0
477,2022.05.23,970.0,3.0,976.0,980.0,967.0,1066061.0,477.0,477.0,469.0
478,2022.05.20,973.0,3.0,983.0,987.0,971.0,912570.0,478.0,478.0,470.0
479,2022.05.19,970.0,17.0,954.0,974.0,954.0,987530.0,479.0,479.0,471.0
480,2022.05.18,987.0,17.0,973.0,1010.0,973.0,2144919.0,480.0,480.0,472.0
481,2022.05.17,970.0,2.0,959.0,977.0,959.0,935503.0,481.0,481.0,473.0
482,2022.05.16,968.0,7.0,979.0,987.0,968.0,1175214.0,482.0,482.0,474.0
483,2022.05.13,975.0,14.0,961.0,979.0,961.0,1244022.0,483.0,483.0,475.0
484,2022.05.12,961.0,26.0,975.0,984.0,958.0,1967709.0,484.0,484.0,476.0
485,2022.05.11,987.0,4.0,975.0,997.0,975.0,848783.0,485.0,485.0,477.0
486,2022.05.10,983.0,10.0,977.0,993.0,954.0,2416574.0,486.0,486.0,478.0
487,2022.05.09,993.0,7.0,999.0,1005.0,992.0,1796489.0,487.0,487.0,479.0
488,2022.05.06,1000.0,0.0,1000.0,1005.0,998.0,1124183.0,488.0,488.0,480.0
489,2022.05.04,1000.0,0.0,1010.0,1010.0,1000.0,1034784.0,489.0,489.0,481.0
490,2022.05.03,1000.0,5.0,1005.0,1010.0,1000.0,947423.0,490.0,490.0,482.0
491,2022.05.02,1005.0,5.0,999.0,1010.0,998.0,975963.0,491.0,491.0,483.0
492,2022.04.29,1010.0,0.0,1010.0,1015.0,1000.0,1206760.0,492.0,492.0,484.0
493,2022.04.28,1010.0,5.0,1020.0,1020.0,1000.0,1075173.0,493.0,493.0,485.0
494,2022.04.27,1015.0,5.0,1000.0,1015.0,996.0,1866604.0,494.0,494.0,486.0
495,2022.04.26,1010.0,5.0,1005.0,1020.0,1005.0,878368.0,495.0,495.0,487.0
496,2022.04.25,1005.0,5.0,1000.0,1010.0,999.0,1811653.0,496.0,496.0,488.0
497,2022.04.22,1010.0,10.0,1015.0,1015.0,1005.0,2110317.0,497.0,497.0,489.0
498,2022.04.21,1020.0,0.0,1020.0,1025.0,1015.0,976712.0,498.0,498.0,490.0
499,2022.04.20,1020.0,5.0,1030.0,1030.0,1015.0,1332795.0,499.0,499.0,491.0
500,2022.04.19,1025.0,5.0,1020.0,1035.0,1020.0,1119222.0,500.0,500.0,492.0
501,2022.04.18,1020.0,0.0,1015.0,1025.0,1015.0,919171.0,501.0,501.0,493.0
502,2022.04.15,1020.0,10.0,1025.0,1025.0,1015.0,1487975.0,502.0,502.0,494.0
503,2022.04.14,1030.0,0.0,1040.0,1045.0,1025.0,1118761.0,503.0,503.0,495.0
504,2022.04.13,1030.0,5.0,1025.0,1040.0,1020.0,1004392.0,504.0,504.0,496.0
505,2022.04.12,1025.0,10.0,1025.0,1030.0,1010.0,1701117.0,505.0,505.0,497.0
506,2022.04.11,1035.0,0.0,1045.0,1070.0,1030.0,3028257.0,506.0,506.0,498.0
507,2022.04.08,1035.0,10.0,1030.0,1050.0,1030.0,1873840.0,507.0,507.0,499.0
508,2022.04.07,1025.0,25.0,1040.0,1050.0,1020.0,2606637.0,508.0,508.0,500.0
509,2022.04.06,1050.0,25.0,1065.0,1070.0,1045.0,2318651.0,509.0,509.0,501.0
510,2022.04.05,1075.0,15.0,1080.0,1090.0,1065.0,2455237.0,510.0,510.0,502.0
511,2022.04.04,1090.0,20.0,1065.0,1125.0,1055.0,9682964.0,511.0,511.0,503.0
512,2022.04.01,1070.0,5.0,1065.0,1090.0,1050.0,3412049.0,512.0,512.0,504.0
513,2022.03.31,1075.0,50.0,1030.0,1085.0,1030.0,8737098.0,513.0,513.0,505.0
514,2022.03.30,1025.0,5.0,1040.0,1045.0,1020.0,1761657.0,514.0,514.0,506.0
515,2022.03.29,1030.0,10.0,1025.0,1040.0,1020.0,1893009.0,515.0,515.0,507.0
516,2022.03.28,1020.0,15.0,1025.0,1035.0,1015.0,1956591.0,516.0,516.0,508.0
517,2022.03.25,1035.0,5.0,1045.0,1045.0,1020.0,2266245.0,517.0,517.0,509.0
518,2022.03.24,1040.0,5.0,1025.0,1045.0,1020.0,1507460.0,518.0,518.0,510.0
519,2022.03.23,1035.0,15.0,1055.0,1065.0,1030.0,2642887.0,519.0,519.0,511.0
520,2022.03.22,1050.0,5.0,1060.0,1065.0,1045.0,1947914.0,520.0,520.0,512.0
521,2022.03.21,1055.0,25.0,1045.0,1070.0,1030.0,4722398.0,521.0,521.0,513.0
522,2022.03.18,1030.0,10.0,1045.0,1050.0,1020.0,2209560.0,522.0,522.0,514.0
523,2022.03.17,1040.0,48.0,1005.0,1075.0,998.0,12293917.0,523.0,523.0,515.0
524,2022.03.16,992.0,7.0,996.0,997.0,986.0,1014122.0,524.0,524.0,516.0
525,2022.03.15,985.0,8.0,993.0,997.0,985.0,1803570.0,525.0,525.0,517.0
526,2022.03.14,993.0,6.0,999.0,1005.0,990.0,2370678.0,526.0,526.0,518.0
527,2022.03.11,999.0,0.0,999.0,1005.0,998.0,1449366.0,527.0,527.0,519.0
528,2022.03.10,999.0,1.0,1010.0,1020.0,999.0,2060434.0,528.0,528.0,520.0
529,2022.03.08,998.0,2.0,997.0,1005.0,980.0,1653753.0,529.0,529.0,521.0
530,2022.03.07,1000.0,5.0,1010.0,1010.0,997.0,1326460.0,530.0,530.0,522.0
531,2022.03.04,1005.0,15.0,1020.0,1025.0,1005.0,1689218.0,531.0,531.0,523.0
532,2022.03.03,1020.0,15.0,1015.0,1025.0,1010.0,1464292.0,532.0,532.0,524.0
533,2022.03.02,1005.0,5.0,1000.0,1010.0,996.0,1550196.0,533.0,533.0,525.0
534,2022.02.28,1000.0,0.0,1005.0,1015.0,995.0,1838727.0,534.0,534.0,526.0
535,2022.02.25,1000.0,12.0,1010.0,1015.0,995.0,2651792.0,535.0,535.0,527.0
536,2022.02.24,988.0,27.0,1005.0,1010.0,985.0,4223584.0,536.0,536.0,528.0
537,2022.02.23,1015.0,5.0,1015.0,1020.0,1000.0,2218819.0,537.0,537.0,529.0
538,2022.02.22,1010.0,15.0,1005.0,1030.0,1005.0,2381797.0,538.0,538.0,530.0
539,2022.02.21,1025.0,5.0,1020.0,1030.0,1010.0,1615752.0,539.0,539.0,531.0
540,2022.02.18,1030.0,5.0,1015.0,1035.0,1010.0,2422695.0,540.0,540.0,532.0
541,2022.02.17,1025.0,10.0,1040.0,1050.0,1010.0,3345179.0,541.0,541.0,533.0
542,2022.02.16,1035.0,36.0,1020.0,1040.0,1020.0,2613693.0,542.0,542.0,534.0
543,2022.02.15,999.0,11.0,1010.0,1025.0,995.0,3468927.0,543.0,543.0,535.0
544,2022.02.14,1010.0,45.0,1030.0,1040.0,1000.0,4658682.0,544.0,544.0,536.0
545,2022.02.11,1055.0,20.0,1065.0,1105.0,1050.0,3222911.0,545.0,545.0,537.0
546,2022.02.10,1075.0,25.0,1105.0,1110.0,1070.0,3137032.0,546.0,546.0,538.0
547,2022.02.09,1100.0,10.0,1110.0,1115.0,1095.0,2276480.0,547.0,547.0,539.0
548,2022.02.08,1090.0,45.0,1130.0,1140.0,1075.0,6336295.0,548.0,548.0,540.0
549,2022.02.07,1135.0,15.0,1155.0,1160.0,1130.0,3157094.0,549.0,549.0,541.0
550,2022.02.04,1150.0,5.0,1145.0,1165.0,1130.0,5484132.0,550.0,550.0,542.0
551,2022.02.03,1155.0,5.0,1170.0,1175.0,1145.0,6134905.0,551.0,551.0,543.0
552,2022.01.28,1150.0,35.0,1125.0,1160.0,1115.0,7474306.0,552.0,552.0,544.0
553,2022.01.27,1115.0,45.0,1170.0,1175.0,1110.0,8179968.0,553.0,553.0,545.0
554,2022.01.26,1160.0,15.0,1140.0,1180.0,1135.0,9136302.0,554.0,554.0,546.0
555,2022.01.25,1145.0,30.0,1120.0,1195.0,1115.0,20545141.0,555.0,555.0,547.0
556,2022.01.24,1115.0,50.0,1150.0,1155.0,1105.0,8238592.0,556.0,556.0,548.0
557,2022.01.21,1165.0,30.0,1175.0,1190.0,1150.0,8006664.0,557.0,557.0,549.0
558,2022.01.20,1195.0,80.0,1115.0,1210.0,1095.0,25512084.0,558.0,558.0,550.0
559,2022.01.19,1115.0,110.0,1280.0,1285.0,1095.0,34797758.0,559.0,559.0,551.0
560,2022.01.18,1225.0,50.0,1170.0,1250.0,1150.0,31503397.0,560.0,560.0,552.0
561,2022.01.17,1175.0,15.0,1205.0,1275.0,1175.0,45230232.0,561.0,561.0,553.0
562,2022.01.14,1160.0,60.0,1095.0,1210.0,1080.0,40084556.0,562.0,562.0,554.0
563,2022.01.13,1100.0,25.0,1080.0,1135.0,1065.0,8313896.0,563.0,563.0,555.0
564,2022.01.12,1075.0,5.0,1090.0,1090.0,1055.0,4331627.0,564.0,564.0,556.0
565,2022.01.11,1070.0,10.0,1060.0,1075.0,1035.0,2747489.0,565.0,565.0,557.0
566,2022.01.10,1060.0,20.0,1085.0,1085.0,1055.0,2686567.0,566.0,566.0,558.0
567,2022.01.07,1080.0,35.0,1050.0,1085.0,1045.0,5165184.0,567.0,567.0,559.0
568,2022.01.06,1045.0,5.0,1030.0,1050.0,1015.0,2954451.0,568.0,568.0,560.0
569,2022.01.05,1040.0,30.0,1060.0,1065.0,1030.0,3916913.0,569.0,569.0,561.0
570,2022.01.04,1070.0,5.0,1085.0,1100.0,1060.0,5245449.0,570.0,570.0,562.0
571,2022.01.03,1065.0,20.0,1060.0,1080.0,1050.0,4744354.0,571.0,571.0,563.0
572,2021.12.30,1045.0,15.0,1030.0,1060.0,1025.0,3246624.0,572.0,572.0,564.0
573,2021.12.29,1030.0,15.0,1020.0,1035.0,1010.0,2506223.0,573.0,573.0,565.0
574,2021.12.28,1015.0,5.0,1035.0,1070.0,1015.0,6302046.0,574.0,574.0,566.0
575,2021.12.27,1010.0,5.0,1010.0,1025.0,1005.0,2421354.0,575.0,575.0,567.0
576,2021.12.24,1005.0,5.0,1005.0,1025.0,1000.0,2703168.0,576.0,576.0,568.0
577,2021.12.23,1000.0,1.0,1005.0,1010.0,999.0,1601225.0,577.0,577.0,569.0
578,2021.12.22,999.0,11.0,1025.0,1025.0,999.0,2542480.0,578.0,578.0,570.0
579,2021.12.21,1010.0,5.0,1005.0,1010.0,999.0,2208964.0,579.0,579.0,571.0
580,2021.12.20,1005.0,10.0,1015.0,1020.0,1000.0,2128433.0,580.0,580.0,572.0
581,2021.12.17,1015.0,0.0,1010.0,1020.0,1000.0,1916456.0,581.0,581.0,573.0
582,2021.12.16,1015.0,0.0,1030.0,1050.0,1010.0,2322301.0,582.0,582.0,574.0
583,2021.12.15,1015.0,25.0,1040.0,1040.0,1005.0,3962587.0,583.0,583.0,575.0
584,2021.12.14,1040.0,20.0,1060.0,1065.0,1035.0,2734352.0,584.0,584.0,576.0
585,2021.12.13,1060.0,25.0,1045.0,1075.0,1035.0,3419989.0,585.0,585.0,577.0
586,2021.12.10,1035.0,5.0,1035.0,1055.0,1030.0,2214490.0,586.0,586.0,578.0
587,2021.12.09,1040.0,5.0,1045.0,1055.0,1030.0,2605495.0,587.0,587.0,579.0
588,2021.12.08,1035.0,20.0,1030.0,1090.0,1025.0,7432962.0,588.0,588.0,580.0
