,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,32850.0,550.0,32650.0,33200.0,32350.0,190767.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,32300.0,700.0,32800.0,32900.0,32150.0,167165.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,33000.0,650.0,32600.0,33150.0,32200.0,298704.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,32350.0,200.0,32900.0,32900.0,32050.0,107891.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,32550.0,300.0,32400.0,33200.0,32300.0,165481.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,32250.0,300.0,32550.0,32800.0,32150.0,72363.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,32550.0,450.0,32900.0,33500.0,32500.0,134983.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,33000.0,1250.0,32700.0,33200.0,32300.0,163581.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,31750.0,450.0,32250.0,32450.0,31450.0,98365.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,32200.0,350.0,32550.0,33150.0,32150.0,110271.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,32550.0,1000.0,33200.0,33300.0,32500.0,123982.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,33550.0,650.0,33150.0,33700.0,32950.0,162389.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,32900.0,200.0,33200.0,33250.0,32300.0,105376.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,33100.0,800.0,32300.0,33200.0,31950.0,144939.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,32300.0,800.0,31800.0,32750.0,31650.0,160156.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,31500.0,50.0,31450.0,31750.0,31050.0,113274.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,31550.0,1450.0,33050.0,33150.0,31150.0,222443.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,33000.0,700.0,33950.0,34250.0,32950.0,193346.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,33700.0,600.0,34300.0,34300.0,33450.0,147178.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,34300.0,850.0,33750.0,34500.0,33700.0,216382.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,33450.0,750.0,34400.0,34700.0,33450.0,175711.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,34200.0,500.0,34200.0,35450.0,34000.0,445525.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,33700.0,50.0,33950.0,34400.0,33600.0,225638.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,33650.0,1400.0,32250.0,37150.0,32050.0,1451945.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,32250.0,800.0,32800.0,33250.0,32050.0,135076.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,33050.0,950.0,32100.0,33350.0,31850.0,234632.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,32100.0,50.0,34550.0,34550.0,32050.0,607037.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,32150.0,650.0,31750.0,32300.0,31250.0,218629.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,31500.0,550.0,31450.0,32550.0,31400.0,170319.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,32050.0,700.0,32300.0,33100.0,31700.0,189921.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,32750.0,300.0,32600.0,33300.0,32000.0,195950.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,33050.0,100.0,34300.0,34850.0,33050.0,399001.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,33150.0,2200.0,35200.0,35350.0,33050.0,451251.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,35350.0,750.0,36150.0,36200.0,35350.0,198498.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,36100.0,1000.0,37350.0,37400.0,36000.0,283543.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,37100.0,400.0,36750.0,37850.0,35800.0,438851.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,36700.0,550.0,36500.0,37150.0,36000.0,339343.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,36150.0,250.0,35800.0,36850.0,34750.0,453429.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,35900.0,750.0,36150.0,37650.0,35600.0,545094.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,36650.0,500.0,36150.0,36650.0,35100.0,511130.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,36150.0,1100.0,37350.0,37700.0,35300.0,571997.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,37250.0,50.0,37600.0,38900.0,36650.0,641221.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,37300.0,2300.0,39700.0,39850.0,37200.0,606888.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,39600.0,250.0,39300.0,40400.0,38600.0,364817.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,39350.0,700.0,40450.0,41000.0,39050.0,558782.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,40050.0,500.0,39700.0,40450.0,39450.0,650807.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,40550.0,3400.0,42000.0,42050.0,40200.0,1558573.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,43950.0,4700.0,40200.0,43950.0,39300.0,3761252.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,39250.0,750.0,39400.0,39450.0,38250.0,617921.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,40000.0,900.0,42800.0,44800.0,39800.0,2595497.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,40900.0,1700.0,39800.0,40950.0,38900.0,1193128.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,39200.0,1150.0,40700.0,40700.0,38650.0,654571.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,40350.0,750.0,41500.0,41800.0,39750.0,1908626.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,41100.0,1650.0,39400.0,41250.0,39050.0,1462827.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,39450.0,350.0,39250.0,39750.0,38000.0,1123066.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,39100.0,1600.0,41700.0,41700.0,38450.0,2224075.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,40700.0,3000.0,40100.0,46450.0,39650.0,9280901.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,37700.0,1700.0,37300.0,39100.0,36300.0,2308388.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,36000.0,1700.0,35300.0,36850.0,34850.0,808233.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,34300.0,2200.0,37000.0,37050.0,34050.0,592227.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,36500.0,100.0,35700.0,36550.0,34450.0,620635.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,36400.0,50.0,35650.0,37300.0,35400.0,780839.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,36450.0,1150.0,38250.0,39450.0,36050.0,1350357.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,37600.0,50.0,38850.0,40600.0,37550.0,1978210.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,37650.0,1850.0,39150.0,39200.0,37500.0,1144254.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,39500.0,800.0,38500.0,40450.0,37650.0,2065612.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,38700.0,600.0,41200.0,42500.0,38200.0,4463738.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,38100.0,1300.0,38800.0,39500.0,36800.0,2333651.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,39400.0,600.0,40200.0,40350.0,38000.0,2972984.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,40000.0,8550.0,33200.0,40850.0,32950.0,11540016.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,31450.0,1100.0,32700.0,33500.0,31100.0,1940138.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,32550.0,1600.0,30650.0,33300.0,30300.0,3723758.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,30950.0,2700.0,29500.0,32700.0,29250.0,7166758.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,28250.0,400.0,28250.0,28800.0,28100.0,495444.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,27850.0,400.0,27500.0,27900.0,26500.0,424718.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,27450.0,350.0,27350.0,28050.0,27300.0,215523.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,27800.0,450.0,27400.0,28350.0,27100.0,369638.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,27350.0,1900.0,29500.0,29750.0,27150.0,624841.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,29250.0,800.0,30100.0,30300.0,29150.0,490442.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,30050.0,700.0,29350.0,30450.0,29300.0,752591.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,29350.0,600.0,28900.0,29900.0,28050.0,758951.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,28750.0,1000.0,29350.0,30300.0,28650.0,571546.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,29750.0,750.0,29300.0,30900.0,29250.0,1207665.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,29000.0,0.0,29100.0,29550.0,28700.0,574025.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,29000.0,1100.0,29650.0,30600.0,28700.0,688015.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,30100.0,1550.0,31900.0,31900.0,29900.0,910613.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,31650.0,350.0,31450.0,32850.0,31200.0,1178945.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,32000.0,550.0,32700.0,33250.0,30700.0,1953820.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,31450.0,1950.0,29100.0,34000.0,28900.0,4979756.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,29500.0,450.0,30850.0,31500.0,29100.0,2026587.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,29050.0,2300.0,27200.0,29400.0,26650.0,1716533.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,26750.0,2350.0,29450.0,31950.0,26000.0,3788659.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,29100.0,2250.0,27300.0,29550.0,26900.0,2641117.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,26850.0,250.0,27000.0,27500.0,26450.0,1038318.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,26600.0,100.0,26250.0,27550.0,25800.0,1169398.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,26500.0,1400.0,25050.0,27200.0,24650.0,2444292.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,25100.0,450.0,24700.0,25600.0,24450.0,440623.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,24650.0,200.0,25250.0,25300.0,24350.0,385263.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,24850.0,650.0,24200.0,24950.0,24000.0,275814.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,24200.0,550.0,24800.0,25500.0,24000.0,440128.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,24750.0,100.0,25150.0,25200.0,24400.0,295106.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,24850.0,800.0,24050.0,25950.0,23850.0,1293495.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,24050.0,750.0,23900.0,24400.0,23400.0,428804.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,23300.0,550.0,22450.0,24200.0,22350.0,575769.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,22750.0,400.0,23050.0,23900.0,22500.0,478834.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,23150.0,1250.0,22050.0,23150.0,22000.0,387894.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,21900.0,950.0,21550.0,22650.0,20700.0,804304.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,20950.0,1550.0,22650.0,22950.0,20550.0,392074.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,22500.0,200.0,22600.0,22900.0,22300.0,149491.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,22700.0,200.0,22500.0,23250.0,22400.0,253683.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,22500.0,150.0,22550.0,22950.0,22300.0,303554.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,22350.0,350.0,22750.0,23450.0,22350.0,224014.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,22700.0,1050.0,23200.0,23500.0,22600.0,237503.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,23750.0,0.0,23900.0,24300.0,23700.0,108737.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,23750.0,400.0,24400.0,24400.0,23500.0,167794.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,24150.0,750.0,24950.0,25300.0,23800.0,222797.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,24900.0,500.0,24400.0,25300.0,24250.0,291226.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,24400.0,50.0,23750.0,24700.0,23600.0,152261.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,24450.0,200.0,24050.0,24550.0,23800.0,135634.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,24250.0,450.0,24100.0,24450.0,23950.0,129610.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,23800.0,850.0,23350.0,24250.0,23350.0,306856.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,22950.0,850.0,23500.0,23600.0,22950.0,172053.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,23800.0,750.0,24800.0,24950.0,23300.0,355551.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,24550.0,150.0,24500.0,25100.0,24350.0,198631.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,24400.0,400.0,24800.0,25100.0,24400.0,235855.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,24800.0,1750.0,26100.0,26350.0,24650.0,474117.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,26550.0,350.0,27150.0,27450.0,26150.0,292221.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,26900.0,450.0,26700.0,27200.0,26300.0,407284.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,26450.0,500.0,26300.0,26600.0,26100.0,209848.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,25950.0,350.0,25950.0,26850.0,25700.0,294974.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,26300.0,700.0,25400.0,26300.0,25400.0,303237.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,25600.0,1000.0,26350.0,26450.0,25550.0,373939.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,26600.0,1050.0,27600.0,28150.0,26600.0,462651.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,27650.0,150.0,27600.0,27900.0,26950.0,418857.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,27500.0,0.0,27550.0,27850.0,27000.0,516331.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,27500.0,1250.0,26450.0,28800.0,26300.0,1942006.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,26250.0,750.0,26200.0,26800.0,25950.0,817336.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,25500.0,0.0,25600.0,27150.0,25350.0,1042065.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,25500.0,700.0,24650.0,25800.0,24450.0,568471.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,24800.0,300.0,25200.0,25250.0,24400.0,223381.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,25100.0,900.0,24450.0,25350.0,24200.0,422736.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,24200.0,1100.0,25250.0,25850.0,24100.0,558683.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,25300.0,350.0,25750.0,25750.0,24850.0,382581.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,24950.0,200.0,24800.0,25350.0,24600.0,205101.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,25150.0,400.0,25700.0,25950.0,25000.0,325163.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,25550.0,500.0,25300.0,26000.0,24850.0,494710.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,25050.0,250.0,25050.0,25200.0,24600.0,247206.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,24800.0,0.0,24700.0,25200.0,24500.0,311780.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,24800.0,1250.0,23000.0,24900.0,22900.0,604290.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,23550.0,650.0,24000.0,24000.0,23250.0,204614.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,24200.0,600.0,23600.0,24200.0,23450.0,221732.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,23600.0,300.0,24100.0,24300.0,23550.0,249532.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,23900.0,1000.0,24550.0,25150.0,23750.0,288571.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,24900.0,650.0,24400.0,25050.0,24100.0,366259.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,24250.0,700.0,25000.0,25050.0,24100.0,300009.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,24950.0,500.0,24750.0,25600.0,24350.0,672543.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,24450.0,250.0,25300.0,25400.0,24450.0,495393.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,24700.0,1100.0,23600.0,25200.0,23500.0,833485.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,23600.0,650.0,24300.0,24550.0,22950.0,325459.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,24250.0,450.0,25000.0,25250.0,24000.0,357823.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,24700.0,1150.0,24000.0,24950.0,23950.0,539628.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,23550.0,650.0,22400.0,23650.0,22300.0,235904.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,22900.0,650.0,23050.0,23300.0,22750.0,242702.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,22250.0,1750.0,24100.0,24200.0,22250.0,400528.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,24000.0,100.0,24450.0,24900.0,23600.0,530139.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,24100.0,0.0,23450.0,24900.0,23150.0,572556.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,24100.0,700.0,23000.0,24500.0,22850.0,666200.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,23400.0,1650.0,22200.0,23450.0,22100.0,424009.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,21750.0,1050.0,23250.0,23400.0,21600.0,368447.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,22800.0,800.0,22450.0,22800.0,21950.0,326681.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,22000.0,250.0,21450.0,22400.0,21250.0,525672.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,21750.0,850.0,23300.0,23850.0,21750.0,630671.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,22600.0,2600.0,24850.0,25150.0,22350.0,811585.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,25200.0,500.0,25050.0,25600.0,23550.0,990752.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,24700.0,2300.0,26300.0,26450.0,24350.0,936780.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,27000.0,200.0,26500.0,27600.0,25800.0,1606858.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,26800.0,1000.0,25550.0,26850.0,25250.0,1828459.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,25800.0,450.0,25800.0,26150.0,24850.0,1501501.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,26250.0,4050.0,22800.0,26500.0,22650.0,3505017.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,22200.0,850.0,23450.0,24350.0,21950.0,771687.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,23050.0,400.0,23650.0,24200.0,23000.0,536535.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,23450.0,150.0,23800.0,24650.0,23000.0,906427.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,23300.0,1250.0,21000.0,23300.0,20800.0,578713.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,22050.0,1850.0,20800.0,22050.0,20800.0,356552.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,20200.0,400.0,20300.0,21100.0,20100.0,284953.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,19800.0,400.0,20100.0,20100.0,19350.0,163809.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,20200.0,0.0,20200.0,20650.0,20100.0,147778.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,20200.0,900.0,21050.0,21300.0,19950.0,265043.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,21100.0,400.0,21850.0,22100.0,21050.0,189034.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,21500.0,1300.0,22700.0,22750.0,21400.0,230450.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,22800.0,100.0,22600.0,23300.0,22250.0,222477.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,22700.0,600.0,22350.0,22700.0,22100.0,140286.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,22100.0,1050.0,22100.0,22600.0,22050.0,339576.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,23150.0,900.0,24450.0,24500.0,23050.0,334349.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,24050.0,250.0,23750.0,24450.0,23400.0,333921.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,23800.0,1300.0,22800.0,23900.0,22700.0,369737.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,22500.0,100.0,22050.0,23050.0,21750.0,259160.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,22400.0,950.0,23000.0,23250.0,22350.0,265697.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,23350.0,500.0,24450.0,24650.0,23300.0,584409.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,23850.0,600.0,23300.0,25000.0,23000.0,1726589.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,23250.0,1350.0,22000.0,23250.0,21650.0,814565.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,21900.0,350.0,22550.0,22800.0,21850.0,246460.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,22250.0,400.0,21850.0,22850.0,21750.0,268096.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,21850.0,450.0,21650.0,21950.0,21600.0,108025.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,21400.0,650.0,21850.0,22250.0,21400.0,181444.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,22050.0,350.0,22550.0,22700.0,21500.0,260082.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,22400.0,300.0,22250.0,23300.0,22250.0,516046.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,22100.0,850.0,22750.0,23050.0,21950.0,276305.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,22950.0,100.0,23300.0,23300.0,22600.0,231405.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,23050.0,400.0,23300.0,23450.0,22750.0,392546.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,23450.0,1300.0,22400.0,24000.0,22250.0,1811593.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,22150.0,650.0,22350.0,22700.0,21700.0,664102.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,21500.0,600.0,21200.0,21750.0,21050.0,381401.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,20900.0,300.0,21400.0,21550.0,20750.0,266814.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,21200.0,300.0,20850.0,21200.0,20700.0,193667.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20900.0,550.0,20350.0,21000.0,20300.0,271637.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,20350.0,250.0,19900.0,20500.0,19800.0,143166.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,20100.0,550.0,20600.0,20700.0,20050.0,216524.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20650.0,450.0,20200.0,21100.0,19850.0,413297.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20200.0,50.0,20450.0,20750.0,19850.0,240802.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20150.0,300.0,19850.0,20350.0,19550.0,277252.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,19850.0,1850.0,18650.0,20500.0,18350.0,1009499.0,443.0,443.0,439.0,439.0,439.0,431.0
