,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
446,2022.07.13,3230.0,20.0,3260.0,3280.0,3100.0,217665.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,3250.0,175.0,3380.0,3415.0,3235.0,328654.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,3425.0,25.0,3455.0,3525.0,3390.0,349393.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,3450.0,65.0,3410.0,3490.0,3395.0,361413.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,3385.0,60.0,3350.0,3405.0,3305.0,226002.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,3325.0,50.0,3355.0,3375.0,3305.0,165343.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,3375.0,130.0,3245.0,3380.0,3240.0,270643.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,3245.0,165.0,3425.0,3450.0,3210.0,426588.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,3410.0,15.0,3430.0,3490.0,3310.0,478627.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,3425.0,40.0,3430.0,3470.0,3385.0,321808.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,3465.0,10.0,3370.0,3500.0,3370.0,288597.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,3455.0,80.0,3420.0,3550.0,3400.0,687758.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,3375.0,155.0,3270.0,3490.0,3270.0,559332.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,3220.0,215.0,2965.0,3250.0,2965.0,771998.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,3005.0,245.0,3205.0,3295.0,3005.0,909770.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,3250.0,165.0,3415.0,3515.0,3250.0,467334.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,3415.0,50.0,3325.0,3465.0,3325.0,379151.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,3365.0,165.0,3530.0,3570.0,3335.0,766970.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,3530.0,10.0,3455.0,3560.0,3355.0,688791.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,3540.0,55.0,3610.0,3700.0,3540.0,884038.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,3595.0,45.0,3625.0,4005.0,3590.0,6296514.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,3550.0,215.0,3575.0,3695.0,3530.0,1148942.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,3765.0,235.0,3960.0,3965.0,3765.0,1097032.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,4000.0,0.0,4075.0,4360.0,4000.0,9402735.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,4000.0,80.0,4125.0,4195.0,3980.0,2299260.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,4080.0,170.0,3970.0,4100.0,3875.0,2662862.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,3910.0,85.0,4000.0,4025.0,3885.0,723781.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,3995.0,105.0,3900.0,4200.0,3860.0,5292507.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,3890.0,20.0,3910.0,3930.0,3870.0,285327.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,3910.0,5.0,3915.0,3925.0,3885.0,255480.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,3915.0,50.0,3900.0,3945.0,3860.0,377390.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,3865.0,25.0,3890.0,3960.0,3865.0,386299.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,3840.0,15.0,3860.0,3940.0,3830.0,410244.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,3855.0,25.0,3825.0,3880.0,3785.0,359091.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,3830.0,100.0,3935.0,3955.0,3815.0,547227.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,3930.0,30.0,4010.0,4020.0,3905.0,417810.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,3960.0,45.0,3910.0,4015.0,3895.0,493181.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,3915.0,105.0,3835.0,3920.0,3805.0,765034.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,4020.0,110.0,4130.0,4150.0,4015.0,610438.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,4130.0,10.0,4095.0,4155.0,4060.0,509660.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,4120.0,80.0,4020.0,4120.0,4020.0,631501.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,4040.0,10.0,4010.0,4095.0,3995.0,631392.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,4030.0,225.0,4160.0,4190.0,4010.0,1100250.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,4255.0,40.0,4315.0,4340.0,4255.0,631132.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,4295.0,90.0,4220.0,4350.0,4160.0,1177837.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,4385.0,160.0,4500.0,4630.0,4340.0,1246487.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,4545.0,110.0,4565.0,4630.0,4485.0,1298565.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,4655.0,135.0,4800.0,4850.0,4645.0,2081567.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,4790.0,100.0,4905.0,5020.0,4790.0,2872595.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,4890.0,130.0,4890.0,4985.0,4860.0,2444320.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,5020.0,150.0,4895.0,5130.0,4800.0,13823738.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,4870.0,160.0,4930.0,4955.0,4840.0,3309680.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,5030.0,165.0,4870.0,5130.0,4735.0,7199195.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,4865.0,145.0,4785.0,4950.0,4755.0,4506444.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,4720.0,180.0,4800.0,4885.0,4685.0,2058430.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,4900.0,45.0,4815.0,4970.0,4750.0,4487933.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,4855.0,155.0,4920.0,4960.0,4835.0,3017999.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,5010.0,195.0,4825.0,5010.0,4670.0,5943500.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,4815.0,50.0,4770.0,4915.0,4750.0,2487282.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,4765.0,110.0,5070.0,5070.0,4750.0,4502887.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,4875.0,5.0,4870.0,5000.0,4800.0,5406087.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,4870.0,120.0,4610.0,4950.0,4545.0,14708184.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,4750.0,205.0,4550.0,4900.0,4405.0,6274088.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,4545.0,205.0,4715.0,5090.0,4515.0,29761461.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,4340.0,140.0,4470.0,4470.0,4340.0,1272903.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,4480.0,105.0,4590.0,4635.0,4370.0,2386679.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,4585.0,195.0,4680.0,4805.0,4570.0,2605919.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,4780.0,195.0,4905.0,4925.0,4770.0,2944582.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,4975.0,55.0,5060.0,5110.0,4910.0,4421650.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,5030.0,235.0,4820.0,5270.0,4820.0,22058411.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,4795.0,180.0,4880.0,4900.0,4720.0,4076600.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,4975.0,80.0,4940.0,5250.0,4935.0,15025380.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,4895.0,195.0,5250.0,5300.0,4895.0,14831419.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,5090.0,590.0,4780.0,5600.0,4775.0,79436090.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,4500.0,35.0,4585.0,4775.0,4500.0,8929783.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,4465.0,205.0,4630.0,4645.0,4465.0,2952433.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,4670.0,15.0,4780.0,4925.0,4610.0,17048398.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,4655.0,250.0,4410.0,4730.0,4330.0,9488459.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,4405.0,10.0,4500.0,4565.0,4375.0,3761564.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,4395.0,15.0,4520.0,4585.0,4320.0,3823497.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,4410.0,120.0,4400.0,4630.0,4385.0,17656837.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,4290.0,70.0,4360.0,4365.0,4250.0,2257292.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,4360.0,225.0,4240.0,4645.0,4240.0,29402783.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,4135.0,100.0,4220.0,4430.0,4030.0,4100150.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,4235.0,40.0,4280.0,4345.0,4195.0,1745323.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,4275.0,125.0,4190.0,4485.0,4170.0,11903066.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,4150.0,220.0,3995.0,4385.0,3970.0,13932087.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,3930.0,190.0,4120.0,4140.0,3880.0,3321101.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,4120.0,405.0,3775.0,4440.0,3725.0,29873971.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,3715.0,65.0,3710.0,4060.0,3520.0,5338801.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,3650.0,50.0,3640.0,3730.0,3600.0,875468.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,3600.0,65.0,3510.0,3600.0,3465.0,483490.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,3535.0,155.0,3420.0,3750.0,3420.0,1881127.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,3380.0,85.0,3340.0,3420.0,3340.0,191737.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,3295.0,125.0,3380.0,3415.0,3280.0,229453.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,3420.0,70.0,3365.0,3420.0,3345.0,151442.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,3350.0,90.0,3350.0,3435.0,3320.0,189423.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,3440.0,35.0,3405.0,3500.0,3340.0,241875.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,3405.0,35.0,3300.0,3420.0,3300.0,100275.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,3370.0,40.0,3410.0,3445.0,3290.0,240388.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,3410.0,150.0,3310.0,3410.0,3310.0,174595.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,3260.0,30.0,3290.0,3535.0,3220.0,499010.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,3290.0,150.0,3345.0,3430.0,3265.0,255393.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,3440.0,80.0,3455.0,3520.0,3430.0,209058.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,3520.0,55.0,3600.0,3605.0,3520.0,140104.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,3575.0,30.0,3540.0,3600.0,3535.0,152386.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,3545.0,15.0,3585.0,3590.0,3460.0,233739.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,3560.0,30.0,3590.0,3600.0,3500.0,255504.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,3590.0,50.0,3530.0,3600.0,3505.0,218810.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,3540.0,55.0,3485.0,3695.0,3485.0,388232.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,3485.0,180.0,3325.0,3560.0,3225.0,543105.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,3305.0,155.0,3470.0,3515.0,3200.0,461942.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,3460.0,60.0,3455.0,3555.0,3455.0,386578.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,3520.0,80.0,3645.0,3650.0,3355.0,569230.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,3600.0,150.0,3750.0,3760.0,3600.0,314871.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,3750.0,50.0,3755.0,3815.0,3705.0,216990.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,3800.0,75.0,3715.0,3820.0,3710.0,305246.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,3725.0,30.0,3660.0,3845.0,3650.0,427699.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,3755.0,185.0,3900.0,3910.0,3710.0,861808.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,3940.0,90.0,4050.0,4150.0,3930.0,823522.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,4030.0,45.0,4050.0,4095.0,4010.0,501733.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,4075.0,75.0,4120.0,4140.0,4045.0,493611.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,4150.0,95.0,4175.0,4190.0,4060.0,656982.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,4055.0,115.0,4265.0,4450.0,4055.0,4991284.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,4170.0,105.0,4225.0,4330.0,4130.0,748530.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,4275.0,20.0,4480.0,4505.0,4165.0,2548643.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,4295.0,35.0,4360.0,4395.0,4195.0,2069581.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,4330.0,140.0,4260.0,4430.0,4155.0,6575337.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,4190.0,290.0,3925.0,4190.0,3905.0,4137217.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,3900.0,50.0,3860.0,3900.0,3825.0,146984.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,3850.0,10.0,3845.0,3870.0,3790.0,122228.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,3840.0,45.0,3785.0,3855.0,3785.0,201611.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,3795.0,25.0,3775.0,3815.0,3735.0,286731.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,3770.0,15.0,3785.0,3840.0,3765.0,220949.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,3785.0,55.0,3820.0,3850.0,3740.0,280575.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,3840.0,30.0,3870.0,3925.0,3780.0,279382.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,3870.0,20.0,3850.0,3920.0,3830.0,238555.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,3850.0,60.0,3875.0,3920.0,3775.0,352300.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,3910.0,125.0,4025.0,4090.0,3910.0,399650.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,4035.0,105.0,3930.0,4095.0,3890.0,840077.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,3930.0,30.0,3960.0,4000.0,3905.0,297014.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,3960.0,70.0,4030.0,4040.0,3950.0,421714.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,4030.0,10.0,4030.0,4235.0,4020.0,1896906.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,4040.0,60.0,4125.0,4140.0,4040.0,540183.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,4100.0,180.0,3900.0,4285.0,3855.0,6262163.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,3920.0,25.0,3945.0,4005.0,3905.0,377642.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,3895.0,10.0,3940.0,3965.0,3880.0,259946.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,3885.0,0.0,3925.0,3935.0,3870.0,206234.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,3885.0,35.0,3760.0,3925.0,3760.0,307025.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,3850.0,70.0,3780.0,3860.0,3705.0,293133.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,3780.0,75.0,3635.0,3780.0,3635.0,384803.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,3705.0,60.0,3600.0,3735.0,3540.0,440534.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,3645.0,20.0,3685.0,3950.0,3640.0,1721527.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,3665.0,110.0,3550.0,3725.0,3550.0,597466.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,3775.0,195.0,3950.0,3960.0,3760.0,661360.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,3970.0,15.0,3920.0,4310.0,3850.0,3058139.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,3955.0,45.0,3910.0,3990.0,3830.0,399332.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,3910.0,75.0,3940.0,4175.0,3900.0,517631.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,3985.0,225.0,4180.0,4180.0,3985.0,546850.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,4210.0,10.0,4240.0,4280.0,4155.0,678499.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,4200.0,80.0,4140.0,4205.0,3960.0,851906.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,4120.0,130.0,4220.0,4250.0,4090.0,871840.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,4250.0,40.0,4230.0,4335.0,4185.0,800860.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,4290.0,205.0,4505.0,4510.0,4275.0,1232692.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,4495.0,60.0,4440.0,4510.0,4370.0,1652396.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,4435.0,150.0,4205.0,4495.0,4155.0,2247698.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,4285.0,0.0,4245.0,4610.0,4130.0,7002409.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,4285.0,145.0,4335.0,4405.0,4245.0,1408042.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,4430.0,160.0,4160.0,4515.0,4060.0,4119199.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,4270.0,245.0,4525.0,4545.0,4260.0,3734282.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,4515.0,335.0,4270.0,4695.0,4230.0,23158407.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,4180.0,100.0,4110.0,4380.0,4060.0,5855730.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,4080.0,0.0,4125.0,4170.0,4040.0,1159558.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,4080.0,15.0,4065.0,4310.0,4000.0,4277173.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,4065.0,235.0,3835.0,4490.0,3835.0,21661496.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,3830.0,190.0,3695.0,4200.0,3685.0,5892259.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,3640.0,40.0,3700.0,3705.0,3605.0,165590.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,3680.0,20.0,3700.0,3710.0,3670.0,97742.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,3660.0,30.0,3630.0,3660.0,3565.0,127218.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,3630.0,5.0,3630.0,3660.0,3590.0,126772.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,3635.0,60.0,3700.0,3720.0,3635.0,172678.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,3695.0,35.0,3765.0,3770.0,3675.0,159371.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,3730.0,5.0,3800.0,3800.0,3720.0,134787.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,3725.0,55.0,3780.0,3850.0,3720.0,184656.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,3780.0,105.0,3750.0,3840.0,3690.0,481154.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,3675.0,65.0,3610.0,3695.0,3595.0,157602.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,3610.0,105.0,3490.0,3610.0,3470.0,153127.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,3505.0,75.0,3580.0,3590.0,3470.0,138006.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,3580.0,0.0,3610.0,3635.0,3565.0,241556.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,3580.0,180.0,3405.0,3590.0,3405.0,309594.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,3400.0,135.0,3535.0,3655.0,3360.0,692200.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,3535.0,120.0,3630.0,3685.0,3455.0,509416.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,3655.0,200.0,3835.0,3900.0,3520.0,484215.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,3855.0,15.0,3890.0,3925.0,3840.0,210876.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,3840.0,60.0,3780.0,4045.0,3770.0,654626.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,3900.0,120.0,3995.0,4000.0,3810.0,308293.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,4020.0,60.0,4040.0,4250.0,3990.0,578524.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,3960.0,40.0,3930.0,3970.0,3850.0,297966.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,3920.0,35.0,3945.0,3955.0,3840.0,220348.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,3955.0,25.0,3960.0,4010.0,3930.0,212567.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,3980.0,75.0,4060.0,4080.0,3965.0,263329.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,4055.0,40.0,4095.0,4120.0,4045.0,190596.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,4095.0,35.0,4060.0,4145.0,4010.0,152944.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,4060.0,105.0,4155.0,4190.0,4015.0,252424.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,4165.0,70.0,4095.0,4200.0,4010.0,353861.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,4095.0,175.0,4190.0,4235.0,4065.0,501715.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,4270.0,5.0,4310.0,4500.0,4240.0,1663820.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,4265.0,5.0,4300.0,4300.0,4210.0,198309.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,4270.0,15.0,4290.0,4325.0,4235.0,180743.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,4285.0,30.0,4315.0,4325.0,4265.0,257354.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,4315.0,5.0,4325.0,4325.0,4250.0,193766.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,4310.0,100.0,4210.0,4350.0,4160.0,530571.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,4210.0,10.0,4240.0,4270.0,4120.0,330619.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,4220.0,180.0,4110.0,4250.0,4050.0,596782.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,4040.0,20.0,4020.0,4085.0,3990.0,230668.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,4020.0,30.0,4065.0,4085.0,4000.0,139545.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,4050.0,15.0,4060.0,4065.0,3960.0,244021.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,4035.0,100.0,3975.0,4065.0,3955.0,344616.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,3935.0,125.0,3810.0,3950.0,3800.0,290859.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,3810.0,160.0,4000.0,4035.0,3750.0,538767.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,3970.0,215.0,4155.0,4200.0,3965.0,400317.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,4185.0,155.0,3995.0,4190.0,3985.0,427567.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,4030.0,280.0,4250.0,4330.0,3990.0,635731.0,668.0,668.0,664.0,664.0,664.0,656.0
