,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,3830.0,385.0,4200.0,4220.0,3765.0,1265685.0,277.0,277.0,269.0
278,2023.03.13,4215.0,15.0,4150.0,4295.0,4005.0,838990.0,278.0,278.0,270.0
279,2023.03.10,4200.0,200.0,4265.0,4345.0,4110.0,797532.0,279.0,279.0,271.0
280,2023.03.09,4400.0,195.0,4200.0,4420.0,4165.0,720713.0,280.0,280.0,272.0
281,2023.03.08,4205.0,230.0,4400.0,4400.0,4185.0,859312.0,281.0,281.0,273.0
282,2023.03.07,4435.0,125.0,4560.0,4580.0,4365.0,913773.0,282.0,282.0,274.0
283,2023.03.06,4560.0,165.0,4720.0,4720.0,4450.0,1530083.0,283.0,283.0,275.0
284,2023.03.03,4725.0,65.0,4700.0,4970.0,4680.0,2521768.0,284.0,284.0,276.0
285,2023.03.02,4660.0,140.0,4810.0,4875.0,4625.0,1021634.0,285.0,285.0,277.0
286,2023.02.28,4800.0,115.0,4925.0,5080.0,4705.0,4789943.0,286.0,286.0,278.0
287,2023.02.27,4685.0,375.0,4310.0,4695.0,4290.0,2701605.0,287.0,287.0,279.0
288,2023.02.24,4310.0,30.0,4390.0,4410.0,4220.0,708705.0,288.0,288.0,280.0
289,2023.02.23,4280.0,130.0,4150.0,4335.0,4100.0,580205.0,289.0,289.0,281.0
290,2023.02.22,4150.0,70.0,4035.0,4270.0,3975.0,573735.0,290.0,290.0,282.0
291,2023.02.21,4080.0,115.0,4195.0,4195.0,4050.0,391528.0,291.0,291.0,283.0
292,2023.02.20,4195.0,140.0,4045.0,4250.0,4045.0,761919.0,292.0,292.0,284.0
293,2023.02.17,4055.0,135.0,4190.0,4190.0,4010.0,713373.0,293.0,293.0,285.0
294,2023.02.16,4190.0,40.0,4235.0,4285.0,4175.0,492019.0,294.0,294.0,286.0
295,2023.02.15,4230.0,130.0,4300.0,4525.0,4200.0,966118.0,295.0,295.0,287.0
296,2023.02.14,4360.0,180.0,4550.0,4670.0,4355.0,1012115.0,296.0,296.0,288.0
297,2023.02.13,4540.0,115.0,4405.0,4595.0,4325.0,778232.0,297.0,297.0,289.0
298,2023.02.10,4425.0,20.0,4350.0,4475.0,4215.0,1168428.0,298.0,298.0,290.0
299,2023.02.09,4405.0,145.0,4525.0,4545.0,4270.0,1574687.0,299.0,299.0,291.0
300,2023.02.08,4550.0,170.0,4745.0,4745.0,4505.0,1566844.0,300.0,300.0,292.0
301,2023.02.07,4720.0,160.0,4960.0,5160.0,4610.0,2734738.0,301.0,301.0,293.0
302,2023.02.06,4880.0,170.0,4965.0,5200.0,4800.0,1725667.0,302.0,302.0,294.0
303,2023.02.03,5050.0,140.0,4935.0,5140.0,4715.0,3319893.0,303.0,303.0,295.0
304,2023.02.02,4910.0,90.0,4950.0,4965.0,4800.0,2573702.0,304.0,304.0,296.0
305,2023.02.01,5000.0,495.0,4500.0,5340.0,4410.0,13625350.0,305.0,305.0,297.0
306,2023.01.31,4505.0,180.0,4325.0,4550.0,4195.0,1361976.0,306.0,306.0,298.0
307,2023.01.30,4325.0,225.0,4570.0,4590.0,4185.0,1994850.0,307.0,307.0,299.0
308,2023.01.27,4550.0,65.0,4745.0,4750.0,4540.0,1270684.0,308.0,308.0,300.0
309,2023.01.26,4615.0,60.0,4560.0,4880.0,4525.0,2430629.0,309.0,309.0,301.0
310,2023.01.25,4555.0,35.0,4695.0,4760.0,4485.0,1812618.0,310.0,310.0,302.0
311,2023.01.20,4590.0,315.0,4285.0,4660.0,4285.0,2983836.0,311.0,311.0,303.0
312,2023.01.19,4275.0,100.0,4320.0,4365.0,4225.0,431152.0,312.0,312.0,304.0
313,2023.01.18,4375.0,15.0,4380.0,4560.0,4315.0,1360606.0,313.0,313.0,305.0
314,2023.01.17,4390.0,125.0,4500.0,4525.0,4350.0,715007.0,314.0,314.0,306.0
315,2023.01.16,4515.0,290.0,4225.0,4520.0,4160.0,1227300.0,315.0,315.0,307.0
316,2023.01.13,4225.0,175.0,4400.0,4475.0,4150.0,859523.0,316.0,316.0,308.0
317,2023.01.12,4400.0,25.0,4405.0,4540.0,4285.0,1127600.0,317.0,317.0,309.0
318,2023.01.11,4375.0,255.0,4125.0,4535.0,4125.0,2644979.0,318.0,318.0,310.0
319,2023.01.10,4120.0,90.0,4160.0,4230.0,3995.0,2185950.0,319.0,319.0,311.0
320,2023.01.09,4210.0,20.0,4220.0,4275.0,4080.0,904482.0,320.0,320.0,312.0
321,2023.01.06,4230.0,180.0,4410.0,4500.0,4180.0,1056037.0,321.0,321.0,313.0
322,2023.01.05,4410.0,65.0,4425.0,4585.0,4305.0,946991.0,322.0,322.0,314.0
323,2023.01.04,4475.0,80.0,4500.0,4640.0,4375.0,777879.0,323.0,323.0,315.0
324,2023.01.03,4555.0,270.0,4810.0,4810.0,4535.0,1866544.0,324.0,324.0,316.0
325,2023.01.02,4825.0,85.0,4750.0,5170.0,4735.0,1830465.0,325.0,325.0,317.0
326,2022.12.29,4740.0,95.0,4835.0,4835.0,4520.0,1179559.0,326.0,326.0,318.0
327,2022.12.28,4835.0,65.0,4735.0,5080.0,4720.0,1706801.0,327.0,327.0,319.0
328,2022.12.27,4770.0,0.0,4720.0,4900.0,4630.0,1545443.0,328.0,328.0,320.0
329,2022.12.26,4770.0,335.0,4540.0,4850.0,4410.0,2652391.0,329.0,329.0,321.0
330,2022.12.23,4435.0,120.0,4415.0,4485.0,4125.0,964567.0,330.0,330.0,322.0
331,2022.12.22,4555.0,35.0,4460.0,4675.0,4400.0,1382541.0,331.0,331.0,323.0
332,2022.12.21,4520.0,320.0,4150.0,4525.0,4135.0,2801325.0,332.0,332.0,324.0
333,2022.12.20,4200.0,115.0,4270.0,4470.0,4130.0,1454611.0,333.0,333.0,325.0
334,2022.12.19,4315.0,90.0,4155.0,4570.0,4145.0,4243706.0,334.0,334.0,326.0
335,2022.12.16,4225.0,20.0,4095.0,4370.0,3830.0,2842447.0,335.0,335.0,327.0
336,2022.12.15,4205.0,330.0,3850.0,4540.0,3735.0,19913646.0,336.0,336.0,328.0
337,2022.12.14,3875.0,260.0,3680.0,4040.0,3560.0,2584156.0,337.0,337.0,329.0
338,2022.12.13,3615.0,200.0,3800.0,3820.0,3615.0,522845.0,338.0,338.0,330.0
339,2022.12.12,3815.0,40.0,3775.0,4120.0,3775.0,2788613.0,339.0,339.0,331.0
340,2022.12.09,3775.0,245.0,3540.0,3835.0,3530.0,1073842.0,340.0,340.0,332.0
341,2022.12.08,3530.0,325.0,3840.0,3850.0,3510.0,907082.0,341.0,341.0,333.0
342,2022.12.07,3855.0,135.0,3665.0,3915.0,3630.0,1052698.0,342.0,342.0,334.0
343,2022.12.06,3720.0,140.0,3805.0,3935.0,3655.0,981020.0,343.0,343.0,335.0
344,2022.12.05,3860.0,260.0,4090.0,4130.0,3800.0,1868448.0,344.0,344.0,336.0
345,2022.12.02,4120.0,320.0,3845.0,4475.0,3730.0,12567659.0,345.0,345.0,337.0
346,2022.12.01,3800.0,235.0,3605.0,3915.0,3585.0,4374340.0,346.0,346.0,338.0
347,2022.11.30,3565.0,105.0,3705.0,3710.0,3540.0,968845.0,347.0,347.0,339.0
348,2022.11.29,3670.0,95.0,3500.0,3700.0,3485.0,1685446.0,348.0,348.0,340.0
349,2022.11.28,3575.0,225.0,3430.0,3770.0,3355.0,10098677.0,349.0,349.0,341.0
350,2022.11.25,3350.0,100.0,3205.0,3365.0,3160.0,1431483.0,350.0,350.0,342.0
351,2022.11.24,3250.0,245.0,3005.0,3450.0,3005.0,7990058.0,351.0,351.0,343.0
352,2022.11.23,3005.0,5.0,3090.0,3185.0,3000.0,1781587.0,352.0,352.0,344.0
353,2022.11.22,3010.0,230.0,3435.0,3560.0,2990.0,6206052.0,353.0,353.0,345.0
354,2022.11.21,3240.0,265.0,2995.0,3240.0,2955.0,2489720.0,354.0,354.0,346.0
355,2022.11.18,2975.0,45.0,2915.0,3035.0,2915.0,330596.0,355.0,355.0,347.0
356,2022.11.17,2930.0,60.0,2975.0,3030.0,2920.0,274844.0,356.0,356.0,348.0
357,2022.11.16,2990.0,50.0,3100.0,3100.0,2985.0,364284.0,357.0,357.0,349.0
358,2022.11.15,3040.0,5.0,3020.0,3065.0,2955.0,691862.0,358.0,358.0,350.0
359,2022.11.14,3035.0,170.0,2865.0,3195.0,2835.0,3966138.0,359.0,359.0,351.0
360,2022.11.11,2865.0,45.0,2850.0,2900.0,2800.0,486244.0,360.0,360.0,352.0
361,2022.11.10,2820.0,205.0,2975.0,2995.0,2820.0,858697.0,361.0,361.0,353.0
362,2022.11.09,3025.0,145.0,3280.0,3425.0,3010.0,7848562.0,362.0,362.0,354.0
363,2022.11.08,2880.0,25.0,2930.0,3005.0,2865.0,371328.0,363.0,363.0,355.0
364,2022.11.07,2905.0,10.0,2890.0,2920.0,2870.0,68637.0,364.0,364.0,356.0
365,2022.11.04,2895.0,25.0,2855.0,2920.0,2855.0,58511.0,365.0,365.0,357.0
366,2022.11.03,2920.0,70.0,2795.0,3020.0,2750.0,329013.0,366.0,366.0,358.0
367,2022.11.02,2850.0,30.0,2880.0,2890.0,2790.0,87622.0,367.0,367.0,359.0
368,2022.11.01,2880.0,5.0,2895.0,2895.0,2835.0,40619.0,368.0,368.0,360.0
369,2022.10.31,2885.0,40.0,2830.0,2890.0,2830.0,84717.0,369.0,369.0,361.0
370,2022.10.28,2845.0,70.0,2890.0,2915.0,2820.0,77541.0,370.0,370.0,362.0
371,2022.10.27,2915.0,35.0,2880.0,2930.0,2820.0,120023.0,371.0,371.0,363.0
372,2022.10.26,2880.0,30.0,2900.0,2905.0,2840.0,63418.0,372.0,372.0,364.0
373,2022.10.25,2910.0,20.0,2920.0,2945.0,2840.0,163852.0,373.0,373.0,365.0
374,2022.10.24,2930.0,95.0,2805.0,3045.0,2765.0,692980.0,374.0,374.0,366.0
375,2022.10.21,2835.0,25.0,2825.0,2850.0,2720.0,155751.0,375.0,375.0,367.0
376,2022.10.20,2860.0,0.0,2900.0,2945.0,2785.0,409307.0,376.0,376.0,368.0
377,2022.10.19,2860.0,20.0,2900.0,2910.0,2840.0,194663.0,377.0,377.0,369.0
378,2022.10.18,2880.0,60.0,2860.0,2885.0,2795.0,267389.0,378.0,378.0,370.0
379,2022.10.17,2820.0,85.0,2710.0,2840.0,2645.0,179616.0,379.0,379.0,371.0
380,2022.10.14,2735.0,80.0,2670.0,2785.0,2655.0,185842.0,380.0,380.0,372.0
381,2022.10.13,2655.0,40.0,2695.0,2705.0,2560.0,157038.0,381.0,381.0,373.0
382,2022.10.12,2695.0,115.0,2520.0,2770.0,2485.0,312354.0,382.0,382.0,374.0
383,2022.10.11,2580.0,45.0,2575.0,2590.0,2435.0,104414.0,383.0,383.0,375.0
384,2022.10.07,2625.0,15.0,2625.0,2675.0,2530.0,121896.0,384.0,384.0,376.0
385,2022.10.06,2640.0,130.0,2510.0,2640.0,2510.0,128470.0,385.0,385.0,377.0
386,2022.10.05,2510.0,5.0,2500.0,2650.0,2450.0,161888.0,386.0,386.0,378.0
387,2022.10.04,2515.0,95.0,2410.0,2545.0,2405.0,126182.0,387.0,387.0,379.0
388,2022.09.30,2420.0,10.0,2330.0,2475.0,2330.0,61471.0,388.0,388.0,380.0
389,2022.09.29,2430.0,50.0,2370.0,2450.0,2350.0,111049.0,389.0,389.0,381.0
390,2022.09.28,2380.0,35.0,2375.0,2435.0,2210.0,162377.0,390.0,390.0,382.0
391,2022.09.27,2415.0,30.0,2345.0,2500.0,2325.0,122498.0,391.0,391.0,383.0
392,2022.09.26,2385.0,95.0,2385.0,2470.0,2300.0,206166.0,392.0,392.0,384.0
393,2022.09.23,2480.0,70.0,2500.0,2575.0,2400.0,153814.0,393.0,393.0,385.0
394,2022.09.22,2550.0,35.0,2450.0,2550.0,2390.0,84723.0,394.0,394.0,386.0
395,2022.09.21,2515.0,60.0,2435.0,2565.0,2435.0,83178.0,395.0,395.0,387.0
396,2022.09.20,2455.0,50.0,2380.0,2485.0,2380.0,79928.0,396.0,396.0,388.0
397,2022.09.19,2405.0,80.0,2460.0,2475.0,2380.0,105106.0,397.0,397.0,389.0
398,2022.09.16,2485.0,50.0,2535.0,2535.0,2415.0,137949.0,398.0,398.0,390.0
399,2022.09.15,2535.0,20.0,2600.0,2605.0,2510.0,77772.0,399.0,399.0,391.0
400,2022.09.14,2555.0,110.0,2580.0,2600.0,2505.0,144904.0,400.0,400.0,392.0
401,2022.09.13,2665.0,45.0,2605.0,2700.0,2605.0,65744.0,401.0,401.0,393.0
402,2022.09.08,2620.0,40.0,2570.0,2645.0,2570.0,113123.0,402.0,402.0,394.0
403,2022.09.07,2580.0,70.0,2650.0,2650.0,2540.0,64093.0,403.0,403.0,395.0
404,2022.09.06,2650.0,80.0,2535.0,2660.0,2535.0,141701.0,404.0,404.0,396.0
405,2022.09.05,2570.0,50.0,2600.0,2650.0,2540.0,131805.0,405.0,405.0,397.0
406,2022.09.02,2620.0,50.0,2670.0,2745.0,2610.0,65955.0,406.0,406.0,398.0
407,2022.09.01,2670.0,135.0,2805.0,2805.0,2670.0,111475.0,407.0,407.0,399.0
408,2022.08.31,2805.0,50.0,2755.0,2820.0,2735.0,78368.0,408.0,408.0,400.0
409,2022.08.30,2755.0,45.0,2710.0,2800.0,2700.0,106290.0,409.0,409.0,401.0
410,2022.08.29,2710.0,90.0,2710.0,2760.0,2655.0,236035.0,410.0,410.0,402.0
411,2022.08.26,2800.0,5.0,2825.0,2880.0,2780.0,88876.0,411.0,411.0,403.0
412,2022.08.25,2805.0,35.0,2795.0,2840.0,2770.0,91868.0,412.0,412.0,404.0
413,2022.08.24,2770.0,35.0,2760.0,2800.0,2695.0,94463.0,413.0,413.0,405.0
414,2022.08.23,2735.0,45.0,2685.0,2785.0,2685.0,127888.0,414.0,414.0,406.0
415,2022.08.22,2780.0,110.0,2840.0,2860.0,2650.0,212845.0,415.0,415.0,407.0
416,2022.08.19,2890.0,120.0,2990.0,3015.0,2880.0,251895.0,416.0,416.0,408.0
417,2022.08.18,3010.0,5.0,3005.0,3015.0,2950.0,175526.0,417.0,417.0,409.0
418,2022.08.17,3005.0,220.0,3145.0,3150.0,2980.0,565717.0,418.0,418.0,410.0
419,2022.08.16,3225.0,20.0,3245.0,3245.0,3185.0,166398.0,419.0,419.0,411.0
420,2022.08.12,3245.0,50.0,3245.0,3245.0,3150.0,188226.0,420.0,420.0,412.0
421,2022.08.11,3195.0,5.0,3200.0,3250.0,3170.0,126312.0,421.0,421.0,413.0
422,2022.08.10,3190.0,40.0,3225.0,3310.0,3155.0,243688.0,422.0,422.0,414.0
423,2022.08.09,3230.0,25.0,3205.0,3370.0,3195.0,1156067.0,423.0,423.0,415.0
424,2022.08.08,3205.0,10.0,3195.0,3225.0,3150.0,167601.0,424.0,424.0,416.0
425,2022.08.05,3195.0,20.0,3215.0,3240.0,3165.0,174580.0,425.0,425.0,417.0
426,2022.08.04,3215.0,50.0,3150.0,3225.0,3140.0,287234.0,426.0,426.0,418.0
427,2022.08.03,3165.0,45.0,3150.0,3350.0,3100.0,784858.0,427.0,427.0,419.0
428,2022.08.02,3120.0,40.0,3125.0,3175.0,3090.0,197997.0,428.0,428.0,420.0
429,2022.08.01,3160.0,0.0,3160.0,3160.0,3080.0,165100.0,429.0,429.0,421.0
430,2022.07.29,3160.0,5.0,3170.0,3225.0,3130.0,178856.0,430.0,430.0,422.0
431,2022.07.28,3165.0,85.0,3220.0,3285.0,3165.0,205108.0,431.0,431.0,423.0
432,2022.07.27,3250.0,95.0,3155.0,3285.0,3130.0,315570.0,432.0,432.0,424.0
433,2022.07.26,3155.0,110.0,3260.0,3265.0,3120.0,318839.0,433.0,433.0,425.0
434,2022.07.25,3265.0,10.0,3255.0,3275.0,3165.0,209458.0,434.0,434.0,426.0
435,2022.07.22,3255.0,60.0,3205.0,3300.0,3205.0,514589.0,435.0,435.0,427.0
436,2022.07.21,3195.0,20.0,3270.0,3480.0,3170.0,1604772.0,436.0,436.0,428.0
437,2022.07.20,3175.0,40.0,3180.0,3205.0,3105.0,280763.0,437.0,437.0,429.0
438,2022.07.19,3135.0,110.0,3015.0,3140.0,2965.0,147758.0,438.0,438.0,430.0
439,2022.07.18,3025.0,105.0,2920.0,3025.0,2920.0,174768.0,439.0,439.0,431.0
440,2022.07.15,2920.0,15.0,2935.0,2940.0,2865.0,178114.0,440.0,440.0,432.0
441,2022.07.14,2935.0,15.0,2905.0,2935.0,2860.0,98580.0,441.0,441.0,433.0
442,2022.07.13,2920.0,60.0,2850.0,2920.0,2810.0,141901.0,442.0,442.0,434.0
443,2022.07.12,2860.0,40.0,2880.0,2885.0,2815.0,185981.0,443.0,443.0,435.0
444,2022.07.11,2900.0,40.0,2860.0,2900.0,2850.0,117184.0,444.0,444.0,436.0
445,2022.07.08,2860.0,75.0,2790.0,2860.0,2765.0,145127.0,445.0,445.0,437.0
446,2022.07.07,2785.0,110.0,2730.0,2785.0,2665.0,197861.0,446.0,446.0,438.0
447,2022.07.06,2675.0,0.0,2670.0,2740.0,2605.0,259541.0,447.0,447.0,439.0
448,2022.07.05,2675.0,85.0,2585.0,2685.0,2580.0,210433.0,448.0,448.0,440.0
449,2022.07.04,2590.0,40.0,2555.0,2645.0,2495.0,151501.0,449.0,449.0,441.0
450,2022.07.01,2550.0,75.0,2600.0,2645.0,2515.0,113760.0,450.0,450.0,442.0
451,2022.06.30,2625.0,100.0,2680.0,2720.0,2585.0,104149.0,451.0,451.0,443.0
452,2022.06.29,2725.0,45.0,2645.0,2780.0,2590.0,120812.0,452.0,452.0,444.0
453,2022.06.28,2680.0,30.0,2650.0,2690.0,2610.0,85676.0,453.0,453.0,445.0
454,2022.06.27,2650.0,95.0,2555.0,2680.0,2550.0,164596.0,454.0,454.0,446.0
455,2022.06.24,2555.0,195.0,2380.0,2560.0,2380.0,219655.0,455.0,455.0,447.0
456,2022.06.23,2360.0,160.0,2520.0,2535.0,2360.0,350197.0,456.0,456.0,448.0
457,2022.06.22,2520.0,180.0,2690.0,2740.0,2515.0,306746.0,457.0,457.0,449.0
458,2022.06.21,2700.0,45.0,2655.0,2740.0,2650.0,327162.0,458.0,458.0,450.0
459,2022.06.20,2655.0,230.0,2875.0,2895.0,2600.0,324663.0,459.0,459.0,451.0
460,2022.06.17,2885.0,15.0,2800.0,2885.0,2720.0,271232.0,460.0,460.0,452.0
461,2022.06.16,2900.0,15.0,2940.0,2995.0,2890.0,316419.0,461.0,461.0,453.0
462,2022.06.15,2885.0,135.0,3005.0,3045.0,2840.0,427020.0,462.0,462.0,454.0
463,2022.06.14,3020.0,60.0,2920.0,3075.0,2920.0,415095.0,463.0,463.0,455.0
464,2022.06.13,3080.0,370.0,3400.0,3400.0,3065.0,718946.0,464.0,464.0,456.0
465,2022.06.10,3450.0,120.0,3580.0,3585.0,3425.0,332486.0,465.0,465.0,457.0
466,2022.06.09,3570.0,0.0,3595.0,3820.0,3555.0,945716.0,466.0,466.0,458.0
467,2022.06.08,3570.0,70.0,3480.0,3590.0,3480.0,186457.0,467.0,467.0,459.0
468,2022.06.07,3500.0,80.0,3590.0,3595.0,3450.0,198061.0,468.0,468.0,460.0
469,2022.06.03,3580.0,10.0,3580.0,3630.0,3575.0,124072.0,469.0,469.0,461.0
470,2022.06.02,3570.0,45.0,3600.0,3605.0,3560.0,147228.0,470.0,470.0,462.0
471,2022.05.31,3615.0,0.0,3600.0,3675.0,3585.0,183292.0,471.0,471.0,463.0
472,2022.05.30,3615.0,40.0,3575.0,3650.0,3575.0,130158.0,472.0,472.0,464.0
473,2022.05.27,3575.0,15.0,3610.0,3640.0,3540.0,133684.0,473.0,473.0,465.0
474,2022.05.26,3590.0,60.0,3540.0,3650.0,3530.0,304650.0,474.0,474.0,466.0
475,2022.05.25,3530.0,100.0,3620.0,3645.0,3435.0,583536.0,475.0,475.0,467.0
476,2022.05.24,3630.0,160.0,3790.0,3810.0,3580.0,276884.0,476.0,476.0,468.0
477,2022.05.23,3790.0,110.0,3915.0,3915.0,3790.0,164096.0,477.0,477.0,469.0
478,2022.05.20,3900.0,90.0,3850.0,3900.0,3755.0,162318.0,478.0,478.0,470.0
479,2022.05.19,3810.0,85.0,3775.0,3850.0,3735.0,180306.0,479.0,479.0,471.0
480,2022.05.18,3895.0,15.0,3880.0,3945.0,3850.0,248284.0,480.0,480.0,472.0
481,2022.05.17,3880.0,35.0,3900.0,3965.0,3865.0,194193.0,481.0,481.0,473.0
482,2022.05.16,3845.0,105.0,4035.0,4035.0,3770.0,354860.0,482.0,482.0,474.0
483,2022.05.13,3950.0,110.0,3805.0,4015.0,3790.0,320342.0,483.0,483.0,475.0
484,2022.05.12,3840.0,25.0,3855.0,3935.0,3775.0,384170.0,484.0,484.0,476.0
485,2022.05.11,3865.0,110.0,3760.0,3890.0,3760.0,203591.0,485.0,485.0,477.0
486,2022.05.10,3755.0,210.0,3870.0,3880.0,3515.0,1041198.0,486.0,486.0,478.0
487,2022.05.09,3965.0,250.0,4210.0,4210.0,3950.0,423003.0,487.0,487.0,479.0
488,2022.05.06,4215.0,140.0,4305.0,4305.0,4185.0,219013.0,488.0,488.0,480.0
489,2022.05.04,4355.0,25.0,4430.0,4495.0,4310.0,445284.0,489.0,489.0,481.0
490,2022.05.03,4380.0,60.0,4320.0,4410.0,4205.0,176180.0,490.0,490.0,482.0
491,2022.05.02,4320.0,80.0,4345.0,4345.0,4240.0,148035.0,491.0,491.0,483.0
492,2022.04.29,4400.0,0.0,4400.0,4510.0,4340.0,232087.0,492.0,492.0,484.0
493,2022.04.28,4400.0,120.0,4285.0,4400.0,4125.0,266780.0,493.0,493.0,485.0
494,2022.04.27,4280.0,155.0,4360.0,4360.0,4255.0,305342.0,494.0,494.0,486.0
495,2022.04.26,4435.0,40.0,4405.0,4485.0,4380.0,248008.0,495.0,495.0,487.0
496,2022.04.25,4395.0,140.0,4400.0,4545.0,4365.0,354276.0,496.0,496.0,488.0
497,2022.04.22,4535.0,55.0,4510.0,4550.0,4480.0,347787.0,497.0,497.0,489.0
498,2022.04.21,4590.0,20.0,4575.0,4660.0,4450.0,636694.0,498.0,498.0,490.0
499,2022.04.20,4610.0,10.0,4620.0,4645.0,4500.0,507925.0,499.0,499.0,491.0
500,2022.04.19,4620.0,190.0,4430.0,4650.0,4430.0,1196494.0,500.0,500.0,492.0
501,2022.04.18,4430.0,55.0,4495.0,4535.0,4325.0,468294.0,501.0,501.0,493.0
502,2022.04.15,4485.0,0.0,4440.0,4655.0,4370.0,1730173.0,502.0,502.0,494.0
503,2022.04.14,4485.0,175.0,4300.0,4580.0,4260.0,1338532.0,503.0,503.0,495.0
504,2022.04.13,4310.0,130.0,4175.0,4310.0,4150.0,427314.0,504.0,504.0,496.0
505,2022.04.12,4180.0,120.0,4300.0,4300.0,4090.0,329338.0,505.0,505.0,497.0
506,2022.04.11,4300.0,15.0,4285.0,4380.0,4235.0,395180.0,506.0,506.0,498.0
507,2022.04.08,4285.0,20.0,4250.0,4325.0,4235.0,457401.0,507.0,507.0,499.0
508,2022.04.07,4305.0,125.0,4155.0,4335.0,4115.0,1310447.0,508.0,508.0,500.0
509,2022.04.06,4180.0,45.0,4190.0,4210.0,4090.0,403833.0,509.0,509.0,501.0
510,2022.04.05,4225.0,0.0,4240.0,4270.0,4180.0,556289.0,510.0,510.0,502.0
511,2022.04.04,4225.0,210.0,4075.0,4480.0,4010.0,2514017.0,511.0,511.0,503.0
512,2022.04.01,4015.0,45.0,4065.0,4070.0,3995.0,401909.0,512.0,512.0,504.0
513,2022.03.31,4060.0,30.0,4150.0,4225.0,4035.0,823667.0,513.0,513.0,505.0
514,2022.03.30,4030.0,15.0,4055.0,4135.0,3990.0,483721.0,514.0,514.0,506.0
515,2022.03.29,4045.0,75.0,4120.0,4120.0,4010.0,459502.0,515.0,515.0,507.0
516,2022.03.28,4120.0,200.0,4330.0,4330.0,4090.0,433189.0,516.0,516.0,508.0
517,2022.03.25,4320.0,85.0,4235.0,4320.0,4220.0,227848.0,517.0,517.0,509.0
518,2022.03.24,4235.0,65.0,4290.0,4290.0,4155.0,307999.0,518.0,518.0,510.0
519,2022.03.23,4300.0,30.0,4385.0,4460.0,4255.0,321667.0,519.0,519.0,511.0
520,2022.03.22,4330.0,5.0,4270.0,4380.0,4270.0,210635.0,520.0,520.0,512.0
521,2022.03.21,4325.0,130.0,4495.0,4495.0,4320.0,312733.0,521.0,521.0,513.0
522,2022.03.18,4455.0,130.0,4595.0,4605.0,4445.0,270734.0,522.0,522.0,514.0
523,2022.03.17,4585.0,50.0,4500.0,4630.0,4490.0,298727.0,523.0,523.0,515.0
524,2022.03.16,4535.0,90.0,4470.0,4605.0,4455.0,305154.0,524.0,524.0,516.0
525,2022.03.15,4445.0,110.0,4530.0,4600.0,4400.0,280296.0,525.0,525.0,517.0
526,2022.03.14,4555.0,245.0,4800.0,4800.0,4540.0,369238.0,526.0,526.0,518.0
527,2022.03.11,4800.0,100.0,4770.0,4875.0,4745.0,359777.0,527.0,527.0,519.0
528,2022.03.10,4700.0,235.0,4575.0,4750.0,4575.0,350541.0,528.0,528.0,520.0
529,2022.03.08,4465.0,60.0,4430.0,4585.0,4370.0,240538.0,529.0,529.0,521.0
530,2022.03.07,4525.0,255.0,4750.0,4760.0,4520.0,478302.0,530.0,530.0,522.0
531,2022.03.04,4780.0,115.0,4900.0,4930.0,4750.0,394528.0,531.0,531.0,523.0
532,2022.03.03,4895.0,40.0,5120.0,5160.0,4860.0,1086172.0,532.0,532.0,524.0
533,2022.03.02,4935.0,75.0,5000.0,5200.0,4760.0,1911878.0,533.0,533.0,525.0
534,2022.02.28,4860.0,190.0,4645.0,4885.0,4560.0,570060.0,534.0,534.0,526.0
535,2022.02.25,4670.0,235.0,4495.0,4720.0,4495.0,363891.0,535.0,535.0,527.0
536,2022.02.24,4435.0,45.0,4425.0,4560.0,4425.0,334826.0,536.0,536.0,528.0
537,2022.02.23,4480.0,10.0,4495.0,4540.0,4395.0,157336.0,537.0,537.0,529.0
538,2022.02.22,4470.0,75.0,4455.0,4745.0,4430.0,274644.0,538.0,538.0,530.0
539,2022.02.21,4545.0,195.0,4280.0,4590.0,4275.0,327927.0,539.0,539.0,531.0
540,2022.02.18,4350.0,110.0,4195.0,4370.0,4100.0,121417.0,540.0,540.0,532.0
541,2022.02.17,4240.0,50.0,4280.0,4410.0,4170.0,239455.0,541.0,541.0,533.0
542,2022.02.16,4290.0,295.0,4085.0,4310.0,4045.0,243667.0,542.0,542.0,534.0
543,2022.02.15,3995.0,120.0,4140.0,4165.0,3970.0,174483.0,543.0,543.0,535.0
544,2022.02.14,4115.0,285.0,4300.0,4300.0,4050.0,246739.0,544.0,544.0,536.0
545,2022.02.11,4400.0,125.0,4435.0,4540.0,4310.0,178097.0,545.0,545.0,537.0
546,2022.02.10,4525.0,25.0,4560.0,4665.0,4490.0,278633.0,546.0,546.0,538.0
547,2022.02.09,4500.0,70.0,4455.0,4540.0,4440.0,124018.0,547.0,547.0,539.0
548,2022.02.08,4430.0,130.0,4490.0,4535.0,4415.0,183778.0,548.0,548.0,540.0
549,2022.02.07,4560.0,75.0,4500.0,4740.0,4465.0,267106.0,549.0,549.0,541.0
550,2022.02.04,4485.0,145.0,4340.0,4515.0,4285.0,272183.0,550.0,550.0,542.0
551,2022.02.03,4340.0,140.0,4305.0,4455.0,4250.0,422778.0,551.0,551.0,543.0
552,2022.01.28,4200.0,210.0,3995.0,4350.0,3900.0,478897.0,552.0,552.0,544.0
553,2022.01.27,3990.0,265.0,4285.0,4300.0,3885.0,664989.0,553.0,553.0,545.0
