,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,33600.0,200.0,34200.0,34350.0,33250.0,23114.0,274.0,274.0,266.0
275,2023.03.16,33800.0,100.0,33100.0,35500.0,33100.0,36062.0,275.0,275.0,267.0
276,2023.03.15,33700.0,300.0,34700.0,34850.0,33600.0,23298.0,276.0,276.0,268.0
277,2023.03.14,34000.0,1950.0,35200.0,35300.0,34000.0,29380.0,277.0,277.0,269.0
278,2023.03.13,35950.0,350.0,34900.0,36200.0,34100.0,26417.0,278.0,278.0,270.0
279,2023.03.10,35600.0,250.0,35100.0,35600.0,34800.0,28173.0,279.0,279.0,271.0
280,2023.03.09,35850.0,600.0,36350.0,36650.0,35600.0,25571.0,280.0,280.0,272.0
281,2023.03.08,36450.0,800.0,37300.0,37800.0,36300.0,56203.0,281.0,281.0,273.0
282,2023.03.07,37250.0,500.0,36700.0,38300.0,36000.0,120149.0,282.0,282.0,274.0
283,2023.03.06,36750.0,600.0,36000.0,37050.0,35450.0,117509.0,283.0,283.0,275.0
284,2023.03.03,36150.0,450.0,36800.0,36800.0,35700.0,46730.0,284.0,284.0,276.0
285,2023.03.02,35700.0,1150.0,34550.0,36700.0,34500.0,79899.0,285.0,285.0,277.0
286,2023.02.28,34550.0,50.0,35250.0,35250.0,34200.0,17269.0,286.0,286.0,278.0
287,2023.02.27,34600.0,100.0,34000.0,34950.0,33800.0,21290.0,287.0,287.0,279.0
288,2023.02.24,34500.0,1000.0,35500.0,35750.0,34250.0,33397.0,288.0,288.0,280.0
289,2023.02.23,35500.0,350.0,35900.0,36100.0,34800.0,31114.0,289.0,289.0,281.0
290,2023.02.22,35850.0,600.0,35500.0,36950.0,35150.0,44916.0,290.0,290.0,282.0
291,2023.02.21,36450.0,200.0,37600.0,37700.0,36250.0,79471.0,291.0,291.0,283.0
292,2023.02.20,36650.0,1000.0,36300.0,37300.0,36050.0,101075.0,292.0,292.0,284.0
293,2023.02.17,35650.0,400.0,35600.0,36200.0,35100.0,67696.0,293.0,293.0,285.0
294,2023.02.16,35250.0,1600.0,33950.0,35600.0,33950.0,85912.0,294.0,294.0,286.0
295,2023.02.15,33650.0,200.0,33650.0,35100.0,33100.0,53410.0,295.0,295.0,287.0
296,2023.02.14,33450.0,400.0,33400.0,33800.0,33100.0,15009.0,296.0,296.0,288.0
297,2023.02.13,33050.0,350.0,33350.0,33400.0,32850.0,13261.0,297.0,297.0,289.0
298,2023.02.10,33400.0,850.0,34200.0,34200.0,33400.0,33356.0,298.0,298.0,290.0
299,2023.02.09,34250.0,200.0,34200.0,34600.0,34050.0,19909.0,299.0,299.0,291.0
300,2023.02.08,34450.0,100.0,34800.0,34800.0,34250.0,17970.0,300.0,300.0,292.0
301,2023.02.07,34350.0,200.0,34400.0,34700.0,34300.0,20778.0,301.0,301.0,293.0
302,2023.02.06,34550.0,600.0,34750.0,35250.0,34450.0,25114.0,302.0,302.0,294.0
303,2023.02.03,35150.0,400.0,34850.0,35400.0,34750.0,30455.0,303.0,303.0,295.0
304,2023.02.02,34750.0,200.0,35450.0,35450.0,34500.0,34836.0,304.0,304.0,296.0
305,2023.02.01,34550.0,200.0,34800.0,35800.0,34500.0,53485.0,305.0,305.0,297.0
306,2023.01.31,34350.0,50.0,37000.0,37200.0,34350.0,205690.0,306.0,306.0,298.0
307,2023.01.30,34300.0,700.0,35100.0,35100.0,34000.0,57110.0,307.0,307.0,299.0
308,2023.01.27,35000.0,150.0,35500.0,35500.0,34650.0,33222.0,308.0,308.0,300.0
309,2023.01.26,35150.0,550.0,34700.0,35450.0,34600.0,51400.0,309.0,309.0,301.0
310,2023.01.25,34600.0,0.0,34850.0,35250.0,34500.0,34030.0,310.0,310.0,302.0
311,2023.01.20,34600.0,800.0,33900.0,35100.0,33600.0,24991.0,311.0,311.0,303.0
312,2023.01.19,33800.0,50.0,33400.0,33900.0,33200.0,11711.0,312.0,312.0,304.0
313,2023.01.18,33750.0,800.0,34350.0,34550.0,33650.0,18738.0,313.0,313.0,305.0
314,2023.01.17,34550.0,100.0,34900.0,35300.0,34300.0,22357.0,314.0,314.0,306.0
315,2023.01.16,34650.0,200.0,34950.0,35300.0,34600.0,29030.0,315.0,315.0,307.0
316,2023.01.13,34850.0,350.0,35200.0,35200.0,34500.0,28683.0,316.0,316.0,308.0
317,2023.01.12,34500.0,500.0,34400.0,34800.0,34050.0,29599.0,317.0,317.0,309.0
318,2023.01.11,34000.0,0.0,34100.0,34950.0,33950.0,40149.0,318.0,318.0,310.0
319,2023.01.10,34000.0,250.0,33750.0,34150.0,33450.0,27552.0,319.0,319.0,311.0
320,2023.01.09,33750.0,1350.0,32800.0,34000.0,31950.0,45096.0,320.0,320.0,312.0
321,2023.01.06,32400.0,600.0,31850.0,32800.0,31600.0,26911.0,321.0,321.0,313.0
322,2023.01.05,31800.0,750.0,32650.0,33000.0,31400.0,33205.0,322.0,322.0,314.0
323,2023.01.04,32550.0,950.0,31400.0,32800.0,31050.0,27104.0,323.0,323.0,315.0
324,2023.01.03,31600.0,300.0,31350.0,31800.0,29950.0,29610.0,324.0,324.0,316.0
325,2023.01.02,31300.0,900.0,32150.0,32650.0,31000.0,29411.0,325.0,325.0,317.0
326,2022.12.29,32200.0,950.0,33000.0,33000.0,31500.0,69438.0,326.0,326.0,318.0
327,2022.12.28,33150.0,1300.0,34100.0,34250.0,33000.0,36186.0,327.0,327.0,319.0
328,2022.12.27,34450.0,450.0,34250.0,34800.0,33950.0,41916.0,328.0,328.0,320.0
329,2022.12.26,34000.0,1950.0,35450.0,35550.0,33950.0,77441.0,329.0,329.0,321.0
330,2022.12.23,35950.0,850.0,34600.0,36750.0,33600.0,114541.0,330.0,330.0,322.0
331,2022.12.22,35100.0,500.0,36450.0,37000.0,35100.0,168981.0,331.0,331.0,323.0
332,2022.12.21,35600.0,2350.0,34250.0,39450.0,34050.0,752606.0,332.0,332.0,324.0
333,2022.12.20,33250.0,1400.0,34500.0,34650.0,32800.0,55899.0,333.0,333.0,325.0
334,2022.12.19,34650.0,800.0,33850.0,35200.0,33650.0,58558.0,334.0,334.0,326.0
335,2022.12.16,33850.0,50.0,33350.0,34250.0,33300.0,47520.0,335.0,335.0,327.0
336,2022.12.15,33900.0,1000.0,34850.0,35250.0,33800.0,63613.0,336.0,336.0,328.0
337,2022.12.14,34900.0,150.0,35150.0,35550.0,34850.0,66324.0,337.0,337.0,329.0
338,2022.12.13,35050.0,1050.0,36400.0,36950.0,34800.0,87145.0,338.0,338.0,330.0
339,2022.12.12,36100.0,300.0,36200.0,37050.0,36000.0,73391.0,339.0,339.0,331.0
340,2022.12.09,36400.0,300.0,36700.0,36850.0,35600.0,83706.0,340.0,340.0,332.0
341,2022.12.08,36700.0,2400.0,38800.0,39000.0,36200.0,163718.0,341.0,341.0,333.0
342,2022.12.07,39100.0,800.0,39000.0,39400.0,38550.0,106114.0,342.0,342.0,334.0
343,2022.12.06,39900.0,2600.0,41450.0,41450.0,39500.0,151013.0,343.0,343.0,335.0
344,2022.12.05,42500.0,700.0,41750.0,43050.0,40700.0,245223.0,344.0,344.0,336.0
345,2022.12.02,41800.0,3100.0,45400.0,48450.0,41600.0,586634.0,345.0,345.0,337.0
346,2022.12.01,44900.0,4900.0,39400.0,49700.0,38850.0,2752572.0,346.0,346.0,338.0
347,2022.11.30,40000.0,9200.0,30350.0,40000.0,30300.0,1163082.0,347.0,347.0,339.0
348,2022.11.29,30800.0,1350.0,29400.0,31450.0,29100.0,43924.0,348.0,348.0,340.0
349,2022.11.28,29450.0,350.0,29800.0,31650.0,28900.0,48438.0,349.0,349.0,341.0
350,2022.11.25,29800.0,0.0,29750.0,30000.0,29700.0,6770.0,350.0,350.0,342.0
351,2022.11.24,29800.0,500.0,29300.0,29800.0,29250.0,7093.0,351.0,351.0,343.0
352,2022.11.23,29300.0,100.0,29350.0,29850.0,29000.0,7583.0,352.0,352.0,344.0
353,2022.11.22,29200.0,200.0,28950.0,29250.0,28500.0,7362.0,353.0,353.0,345.0
354,2022.11.21,29000.0,600.0,29350.0,29400.0,28700.0,8976.0,354.0,354.0,346.0
355,2022.11.18,29600.0,200.0,29800.0,30300.0,29500.0,9583.0,355.0,355.0,347.0
356,2022.11.17,29800.0,450.0,30250.0,30250.0,29550.0,9388.0,356.0,356.0,348.0
357,2022.11.16,30250.0,400.0,31000.0,31000.0,29750.0,14049.0,357.0,357.0,349.0
358,2022.11.15,30650.0,50.0,31000.0,31000.0,30250.0,10676.0,358.0,358.0,350.0
359,2022.11.14,30600.0,900.0,30000.0,31000.0,29850.0,32678.0,359.0,359.0,351.0
360,2022.11.11,29700.0,450.0,29800.0,30300.0,29500.0,19260.0,360.0,360.0,352.0
361,2022.11.10,29250.0,100.0,29150.0,29550.0,28700.0,9462.0,361.0,361.0,353.0
362,2022.11.09,29350.0,100.0,29300.0,29700.0,29200.0,13640.0,362.0,362.0,354.0
363,2022.11.08,29250.0,50.0,29550.0,29800.0,28800.0,15759.0,363.0,363.0,355.0
364,2022.11.07,29200.0,1200.0,28300.0,29400.0,28100.0,21192.0,364.0,364.0,356.0
365,2022.11.04,28000.0,50.0,28050.0,28500.0,27100.0,8672.0,365.0,365.0,357.0
366,2022.11.03,28050.0,200.0,28000.0,28200.0,27350.0,7676.0,366.0,366.0,358.0
367,2022.11.02,28250.0,500.0,27450.0,29250.0,27450.0,26015.0,367.0,367.0,359.0
368,2022.11.01,27750.0,750.0,26850.0,27850.0,26750.0,10307.0,368.0,368.0,360.0
369,2022.10.31,27000.0,250.0,27200.0,27200.0,26750.0,9575.0,369.0,369.0,361.0
370,2022.10.28,26750.0,450.0,27350.0,27350.0,26600.0,11409.0,370.0,370.0,362.0
371,2022.10.27,27200.0,550.0,26500.0,27500.0,26500.0,16349.0,371.0,371.0,363.0
372,2022.10.26,26650.0,350.0,27050.0,27550.0,26600.0,13779.0,372.0,372.0,364.0
373,2022.10.25,27000.0,600.0,27750.0,27900.0,26650.0,8953.0,373.0,373.0,365.0
374,2022.10.24,27600.0,200.0,28850.0,28850.0,27600.0,13556.0,374.0,374.0,366.0
375,2022.10.21,27800.0,1000.0,28150.0,28800.0,27800.0,7446.0,375.0,375.0,367.0
376,2022.10.20,28800.0,350.0,28850.0,29300.0,28550.0,5145.0,376.0,376.0,368.0
377,2022.10.19,29150.0,150.0,29600.0,29600.0,28650.0,14976.0,377.0,377.0,369.0
378,2022.10.18,29000.0,1350.0,28050.0,30550.0,27650.0,26673.0,378.0,378.0,370.0
379,2022.10.17,27650.0,700.0,26500.0,27850.0,26150.0,9879.0,379.0,379.0,371.0
380,2022.10.14,26950.0,750.0,26950.0,27500.0,26500.0,19861.0,380.0,380.0,372.0
381,2022.10.13,26200.0,850.0,26600.0,27800.0,26200.0,26660.0,381.0,381.0,373.0
382,2022.10.12,27050.0,200.0,26500.0,27100.0,26150.0,13874.0,382.0,382.0,374.0
383,2022.10.11,26850.0,1750.0,28000.0,28050.0,26600.0,22524.0,383.0,383.0,375.0
384,2022.10.07,28600.0,350.0,28850.0,29000.0,28550.0,10943.0,384.0,384.0,376.0
385,2022.10.06,28950.0,600.0,28200.0,29000.0,28200.0,9608.0,385.0,385.0,377.0
386,2022.10.05,28350.0,850.0,29300.0,29800.0,28350.0,12791.0,386.0,386.0,378.0
387,2022.10.04,29200.0,1150.0,28300.0,29200.0,28050.0,9987.0,387.0,387.0,379.0
388,2022.09.30,28050.0,300.0,27750.0,28800.0,27550.0,14239.0,388.0,388.0,380.0
389,2022.09.29,28350.0,750.0,29250.0,30150.0,28300.0,23955.0,389.0,389.0,381.0
390,2022.09.28,29100.0,750.0,30000.0,31600.0,28700.0,20752.0,390.0,390.0,382.0
391,2022.09.27,29850.0,400.0,29350.0,30050.0,29050.0,21340.0,391.0,391.0,383.0
392,2022.09.26,29450.0,2750.0,31300.0,31400.0,29400.0,39071.0,392.0,392.0,384.0
393,2022.09.23,32200.0,250.0,32400.0,33450.0,31400.0,18428.0,393.0,393.0,385.0
394,2022.09.22,32450.0,800.0,33000.0,33000.0,31500.0,14940.0,394.0,394.0,386.0
395,2022.09.21,33250.0,500.0,33450.0,34050.0,33050.0,9376.0,395.0,395.0,387.0
396,2022.09.20,33750.0,50.0,33800.0,34250.0,33750.0,5244.0,396.0,396.0,388.0
397,2022.09.19,33700.0,1300.0,34550.0,34850.0,33700.0,11290.0,397.0,397.0,389.0
398,2022.09.16,35000.0,300.0,35350.0,36600.0,34800.0,17535.0,398.0,398.0,390.0
399,2022.09.15,35300.0,150.0,36000.0,36450.0,35000.0,9910.0,399.0,399.0,391.0
400,2022.09.14,35450.0,550.0,34700.0,36000.0,34250.0,16080.0,400.0,400.0,392.0
401,2022.09.13,36000.0,1500.0,34450.0,36250.0,34400.0,28172.0,401.0,401.0,393.0
402,2022.09.08,34500.0,700.0,33800.0,35700.0,33700.0,28498.0,402.0,402.0,394.0
403,2022.09.07,33800.0,1450.0,35100.0,35100.0,33200.0,21444.0,403.0,403.0,395.0
404,2022.09.06,35250.0,200.0,35200.0,35950.0,35050.0,9225.0,404.0,404.0,396.0
405,2022.09.05,35450.0,150.0,35250.0,35750.0,35200.0,8064.0,405.0,405.0,397.0
406,2022.09.02,35600.0,250.0,36250.0,36300.0,35600.0,10745.0,406.0,406.0,398.0
407,2022.09.01,35850.0,1450.0,37300.0,37300.0,35800.0,19521.0,407.0,407.0,399.0
408,2022.08.31,37300.0,600.0,36300.0,37550.0,36300.0,18009.0,408.0,408.0,400.0
409,2022.08.30,36700.0,450.0,36250.0,37400.0,36250.0,9916.0,409.0,409.0,401.0
410,2022.08.29,36250.0,1150.0,36200.0,36950.0,36100.0,15932.0,410.0,410.0,402.0
411,2022.08.26,37400.0,0.0,37900.0,37900.0,37200.0,12664.0,411.0,411.0,403.0
412,2022.08.25,37400.0,150.0,37300.0,37900.0,37050.0,11448.0,412.0,412.0,404.0
413,2022.08.24,37250.0,200.0,37450.0,38500.0,36700.0,18955.0,413.0,413.0,405.0
414,2022.08.23,37450.0,400.0,36150.0,38100.0,36150.0,15496.0,414.0,414.0,406.0
415,2022.08.22,37050.0,1250.0,37950.0,37950.0,36900.0,17052.0,415.0,415.0,407.0
416,2022.08.19,38300.0,350.0,38700.0,38750.0,38000.0,28020.0,416.0,416.0,408.0
417,2022.08.18,38650.0,1050.0,38850.0,39450.0,38550.0,22510.0,417.0,417.0,409.0
418,2022.08.17,39700.0,700.0,40400.0,40800.0,38750.0,32765.0,418.0,418.0,410.0
419,2022.08.16,40400.0,0.0,41350.0,42000.0,40400.0,53121.0,419.0,419.0,411.0
420,2022.08.12,40400.0,350.0,41300.0,41300.0,40100.0,30662.0,420.0,420.0,412.0
421,2022.08.11,40750.0,1250.0,40000.0,40850.0,39600.0,49033.0,421.0,421.0,413.0
422,2022.08.10,39500.0,800.0,39300.0,39850.0,38600.0,41765.0,422.0,422.0,414.0
423,2022.08.09,38700.0,0.0,38700.0,39500.0,38500.0,27795.0,423.0,423.0,415.0
424,2022.08.08,38700.0,100.0,38900.0,39450.0,38500.0,24404.0,424.0,424.0,416.0
425,2022.08.05,38600.0,50.0,38650.0,38850.0,38000.0,34071.0,425.0,425.0,417.0
426,2022.08.04,38650.0,350.0,39000.0,39500.0,38100.0,52257.0,426.0,426.0,418.0
427,2022.08.03,39000.0,850.0,39950.0,40900.0,39000.0,82544.0,427.0,427.0,419.0
428,2022.08.02,39850.0,2050.0,39000.0,43350.0,39000.0,329347.0,428.0,428.0,420.0
429,2022.08.01,37800.0,700.0,37600.0,38800.0,37300.0,61318.0,429.0,429.0,421.0
430,2022.07.29,37100.0,250.0,38600.0,38600.0,37100.0,80872.0,430.0,430.0,422.0
431,2022.07.28,37350.0,3350.0,34100.0,39650.0,34100.0,385867.0,431.0,431.0,423.0
432,2022.07.27,34000.0,0.0,33650.0,34200.0,33600.0,9416.0,432.0,432.0,424.0
433,2022.07.26,34000.0,0.0,34000.0,34200.0,33800.0,8177.0,433.0,433.0,425.0
434,2022.07.25,34000.0,100.0,34100.0,34350.0,33600.0,9592.0,434.0,434.0,426.0
435,2022.07.22,34100.0,600.0,34700.0,34900.0,34100.0,16857.0,435.0,435.0,427.0
436,2022.07.21,34700.0,150.0,34550.0,35250.0,34100.0,26450.0,436.0,436.0,428.0
437,2022.07.20,34550.0,750.0,35250.0,35250.0,34100.0,35012.0,437.0,437.0,429.0
438,2022.07.19,33800.0,1100.0,32700.0,33850.0,32400.0,23251.0,438.0,438.0,430.0
439,2022.07.18,32700.0,650.0,32400.0,33000.0,32250.0,22848.0,439.0,439.0,431.0
440,2022.07.15,32050.0,500.0,32650.0,33100.0,31950.0,20206.0,440.0,440.0,432.0
441,2022.07.14,32550.0,700.0,32750.0,33200.0,32500.0,31199.0,441.0,441.0,433.0
442,2022.07.13,33250.0,1150.0,31850.0,39400.0,31650.0,217400.0,442.0,442.0,434.0
443,2022.07.12,32100.0,900.0,33000.0,33000.0,31850.0,14415.0,443.0,443.0,435.0
444,2022.07.11,33000.0,450.0,33500.0,33900.0,32850.0,15379.0,444.0,444.0,436.0
445,2022.07.08,33450.0,550.0,33200.0,34000.0,33000.0,13844.0,445.0,445.0,437.0
446,2022.07.07,32900.0,400.0,33500.0,33500.0,32350.0,29362.0,446.0,446.0,438.0
447,2022.07.06,33300.0,300.0,33750.0,34200.0,33050.0,9372.0,447.0,447.0,439.0
448,2022.07.05,33600.0,1750.0,32000.0,34050.0,32000.0,17787.0,448.0,448.0,440.0
449,2022.07.04,31850.0,650.0,32950.0,32950.0,31250.0,13262.0,449.0,449.0,441.0
450,2022.07.01,32500.0,600.0,33100.0,33850.0,32100.0,10166.0,450.0,450.0,442.0
451,2022.06.30,33100.0,1400.0,34850.0,34850.0,33000.0,20128.0,451.0,451.0,443.0
452,2022.06.29,34500.0,100.0,34000.0,34650.0,33450.0,11373.0,452.0,452.0,444.0
453,2022.06.28,34400.0,300.0,34100.0,35050.0,34050.0,12806.0,453.0,453.0,445.0
454,2022.06.27,34100.0,1300.0,33000.0,34250.0,32500.0,17826.0,454.0,454.0,446.0
455,2022.06.24,32800.0,1350.0,31450.0,32900.0,31100.0,32742.0,455.0,455.0,447.0
456,2022.06.23,31450.0,1400.0,32950.0,33050.0,31100.0,32286.0,456.0,456.0,448.0
457,2022.06.22,32850.0,2050.0,35300.0,35800.0,32850.0,31600.0,457.0,457.0,449.0
458,2022.06.21,34900.0,400.0,34100.0,35400.0,34000.0,28301.0,458.0,458.0,450.0
459,2022.06.20,34500.0,2650.0,37250.0,37400.0,34000.0,38535.0,459.0,459.0,451.0
460,2022.06.17,37150.0,850.0,37500.0,37550.0,36300.0,23174.0,460.0,460.0,452.0
461,2022.06.16,38000.0,500.0,38000.0,39300.0,38000.0,26758.0,461.0,461.0,453.0
462,2022.06.15,37500.0,1600.0,38500.0,39250.0,37300.0,24580.0,462.0,462.0,454.0
463,2022.06.14,39100.0,1650.0,39550.0,40050.0,37950.0,46582.0,463.0,463.0,455.0
464,2022.06.13,40750.0,3700.0,43500.0,43600.0,40650.0,49695.0,464.0,464.0,456.0
465,2022.06.10,44450.0,650.0,44700.0,45000.0,44200.0,10476.0,465.0,465.0,457.0
466,2022.06.09,45100.0,300.0,45100.0,45400.0,44850.0,10227.0,466.0,466.0,458.0
467,2022.06.08,45400.0,100.0,45600.0,45800.0,45150.0,9155.0,467.0,467.0,459.0
468,2022.06.07,45500.0,600.0,46100.0,46500.0,45100.0,12772.0,468.0,468.0,460.0
469,2022.06.03,46100.0,200.0,46400.0,47900.0,45900.0,19117.0,469.0,469.0,461.0
470,2022.06.02,45900.0,50.0,46000.0,46550.0,45850.0,13940.0,470.0,470.0,462.0
471,2022.05.31,45950.0,250.0,46000.0,46400.0,45550.0,10076.0,471.0,471.0,463.0
472,2022.05.30,45700.0,200.0,45600.0,46250.0,45600.0,10317.0,472.0,472.0,464.0
473,2022.05.27,45500.0,200.0,45700.0,45800.0,45450.0,6315.0,473.0,473.0,465.0
474,2022.05.26,45300.0,300.0,46700.0,47000.0,45100.0,21192.0,474.0,474.0,466.0
475,2022.05.25,45000.0,200.0,45200.0,45450.0,44700.0,17125.0,475.0,475.0,467.0
476,2022.05.24,45200.0,500.0,45750.0,46250.0,45200.0,7235.0,476.0,476.0,468.0
477,2022.05.23,45700.0,500.0,46200.0,46300.0,45500.0,12211.0,477.0,477.0,469.0
478,2022.05.20,46200.0,1400.0,45500.0,47050.0,45500.0,26479.0,478.0,478.0,470.0
479,2022.05.19,44800.0,1450.0,45100.0,45200.0,44600.0,23586.0,479.0,479.0,471.0
480,2022.05.18,46250.0,750.0,47250.0,47600.0,46050.0,18674.0,480.0,480.0,472.0
481,2022.05.17,47000.0,250.0,46700.0,47450.0,46700.0,9774.0,481.0,481.0,473.0
482,2022.05.16,46750.0,500.0,46300.0,47000.0,46300.0,8965.0,482.0,482.0,474.0
483,2022.05.13,46250.0,1250.0,45300.0,46600.0,45000.0,12176.0,483.0,483.0,475.0
484,2022.05.12,45000.0,1700.0,46600.0,46700.0,45000.0,26473.0,484.0,484.0,476.0
485,2022.05.11,46700.0,0.0,46700.0,47000.0,46500.0,10435.0,485.0,485.0,477.0
486,2022.05.10,46700.0,1300.0,47000.0,47350.0,45000.0,30808.0,486.0,486.0,478.0
487,2022.05.09,48000.0,2200.0,49900.0,50100.0,48000.0,33625.0,487.0,487.0,479.0
488,2022.05.06,50200.0,800.0,49750.0,51000.0,49750.0,22896.0,488.0,488.0,480.0
489,2022.05.04,51000.0,500.0,51300.0,52300.0,50800.0,23729.0,489.0,489.0,481.0
490,2022.05.03,51500.0,500.0,52000.0,52400.0,51500.0,16363.0,490.0,490.0,482.0
491,2022.05.02,52000.0,100.0,51100.0,52000.0,51000.0,21336.0,491.0,491.0,483.0
492,2022.04.29,51900.0,800.0,53300.0,53300.0,51700.0,37593.0,492.0,492.0,484.0
493,2022.04.28,52700.0,1000.0,52000.0,54100.0,51300.0,55437.0,493.0,493.0,485.0
494,2022.04.27,51700.0,900.0,51000.0,52500.0,50300.0,47998.0,494.0,494.0,486.0
495,2022.04.26,52600.0,400.0,53000.0,53500.0,50700.0,38524.0,495.0,495.0,487.0
496,2022.04.25,53000.0,2100.0,54200.0,54200.0,52600.0,53693.0,496.0,496.0,488.0
497,2022.04.22,55100.0,500.0,54800.0,56500.0,53800.0,89759.0,497.0,497.0,489.0
498,2022.04.21,54600.0,400.0,56000.0,56100.0,54000.0,74682.0,498.0,498.0,490.0
499,2022.04.20,55000.0,2600.0,52600.0,55400.0,52100.0,113281.0,499.0,499.0,491.0
500,2022.04.19,52400.0,1100.0,51200.0,53000.0,50800.0,47388.0,500.0,500.0,492.0
501,2022.04.18,51300.0,1600.0,52800.0,52800.0,51300.0,26601.0,501.0,501.0,493.0
502,2022.04.15,52900.0,1700.0,52100.0,53600.0,51900.0,86453.0,502.0,502.0,494.0
503,2022.04.14,51200.0,500.0,50700.0,52200.0,50100.0,36019.0,503.0,503.0,495.0
504,2022.04.13,50700.0,1850.0,49100.0,51600.0,49100.0,57915.0,504.0,504.0,496.0
505,2022.04.12,48850.0,1350.0,49850.0,49900.0,48550.0,27870.0,505.0,505.0,497.0
506,2022.04.11,50200.0,400.0,50700.0,51300.0,49800.0,19449.0,506.0,506.0,498.0
507,2022.04.08,50600.0,500.0,50400.0,51100.0,50100.0,21751.0,507.0,507.0,499.0
508,2022.04.07,50100.0,100.0,50000.0,51100.0,49900.0,22844.0,508.0,508.0,500.0
509,2022.04.06,50200.0,200.0,50000.0,51500.0,49750.0,28438.0,509.0,509.0,501.0
510,2022.04.05,50400.0,600.0,51500.0,51600.0,50200.0,32410.0,510.0,510.0,502.0
511,2022.04.04,51000.0,400.0,50800.0,51200.0,50100.0,31031.0,511.0,511.0,503.0
512,2022.04.01,51400.0,1200.0,52500.0,52600.0,51400.0,34175.0,512.0,512.0,504.0
513,2022.03.31,52600.0,1000.0,51900.0,52900.0,51800.0,44183.0,513.0,513.0,505.0
514,2022.03.30,51600.0,1000.0,52300.0,52600.0,51500.0,42019.0,514.0,514.0,506.0
515,2022.03.29,52600.0,300.0,53000.0,53200.0,52000.0,47276.0,515.0,515.0,507.0
516,2022.03.28,52900.0,200.0,52200.0,54000.0,51300.0,104332.0,516.0,516.0,508.0
517,2022.03.25,53100.0,2300.0,56100.0,56200.0,52700.0,127997.0,517.0,517.0,509.0
518,2022.03.24,55400.0,1600.0,59200.0,59300.0,55300.0,251262.0,518.0,518.0,510.0
519,2022.03.23,57000.0,8400.0,50600.0,59500.0,50500.0,786913.0,519.0,519.0,511.0
520,2022.03.22,48600.0,200.0,48850.0,48850.0,48100.0,28251.0,520.0,520.0,512.0
521,2022.03.21,48400.0,450.0,48350.0,49300.0,48050.0,31511.0,521.0,521.0,513.0
522,2022.03.18,47950.0,800.0,48100.0,49350.0,47800.0,57550.0,522.0,522.0,514.0
523,2022.03.17,47150.0,550.0,48000.0,48000.0,46950.0,20578.0,523.0,523.0,515.0
524,2022.03.16,46600.0,600.0,46400.0,46750.0,46200.0,9802.0,524.0,524.0,516.0
525,2022.03.15,46000.0,1350.0,47350.0,47400.0,45900.0,23958.0,525.0,525.0,517.0
526,2022.03.14,47350.0,0.0,47350.0,48650.0,47050.0,27099.0,526.0,526.0,518.0
527,2022.03.11,47350.0,450.0,47650.0,48150.0,47000.0,20374.0,527.0,527.0,519.0
528,2022.03.10,46900.0,200.0,47050.0,47550.0,46300.0,14362.0,528.0,528.0,520.0
529,2022.03.08,46700.0,2000.0,49000.0,49450.0,46700.0,49350.0,529.0,529.0,521.0
530,2022.03.07,48700.0,250.0,48550.0,49550.0,47800.0,53079.0,530.0,530.0,522.0
531,2022.03.04,48450.0,650.0,48450.0,49800.0,48000.0,87558.0,531.0,531.0,523.0
532,2022.03.03,47800.0,1250.0,47150.0,48250.0,46600.0,49493.0,532.0,532.0,524.0
533,2022.03.02,46550.0,1000.0,45750.0,46600.0,45550.0,26167.0,533.0,533.0,525.0
534,2022.02.28,45550.0,1050.0,44050.0,46000.0,44050.0,28415.0,534.0,534.0,526.0
535,2022.02.25,44500.0,250.0,44750.0,45000.0,44100.0,25965.0,535.0,535.0,527.0
536,2022.02.24,44250.0,1050.0,45200.0,45550.0,44000.0,30966.0,536.0,536.0,528.0
537,2022.02.23,45300.0,1300.0,44000.0,45300.0,44000.0,26506.0,537.0,537.0,529.0
538,2022.02.22,44000.0,1300.0,44750.0,45100.0,43800.0,22905.0,538.0,538.0,530.0
539,2022.02.21,45300.0,0.0,45650.0,45750.0,44600.0,18001.0,539.0,539.0,531.0
540,2022.02.18,45300.0,400.0,44000.0,45550.0,42900.0,21789.0,540.0,540.0,532.0
541,2022.02.17,44900.0,100.0,45100.0,45950.0,41800.0,32990.0,541.0,541.0,533.0
542,2022.02.16,45000.0,1200.0,44850.0,45250.0,44500.0,26101.0,542.0,542.0,534.0
543,2022.02.15,43800.0,1000.0,44350.0,45250.0,43600.0,28437.0,543.0,543.0,535.0
544,2022.02.14,44800.0,2300.0,46200.0,46500.0,44750.0,47047.0,544.0,544.0,536.0
545,2022.02.11,47100.0,200.0,46050.0,47750.0,46050.0,28771.0,545.0,545.0,537.0
546,2022.02.10,46900.0,900.0,48100.0,48200.0,46800.0,34025.0,546.0,546.0,538.0
547,2022.02.09,47800.0,950.0,47100.0,48150.0,47000.0,36694.0,547.0,547.0,539.0
548,2022.02.08,46850.0,150.0,46700.0,48100.0,46600.0,34802.0,548.0,548.0,540.0
549,2022.02.07,46700.0,1100.0,48100.0,48100.0,46500.0,40755.0,549.0,549.0,541.0
550,2022.02.04,47800.0,400.0,47750.0,48200.0,47450.0,74592.0,550.0,550.0,542.0
