,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,3430.0,30.0,3450.0,3525.0,3400.0,56940.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,3460.0,25.0,3495.0,3500.0,3425.0,68483.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3485.0,90.0,3440.0,3520.0,3395.0,116504.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3395.0,45.0,3440.0,3455.0,3385.0,36254.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3440.0,75.0,3365.0,3440.0,3180.0,71981.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3365.0,70.0,3325.0,3445.0,3310.0,94594.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3295.0,15.0,3315.0,3355.0,3230.0,39852.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3310.0,50.0,3330.0,3355.0,3255.0,44789.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3360.0,80.0,3410.0,3425.0,3325.0,56357.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,3440.0,70.0,3370.0,3470.0,3365.0,47805.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3370.0,70.0,3475.0,3475.0,3360.0,54953.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3440.0,5.0,3505.0,3505.0,3380.0,31169.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3435.0,5.0,3440.0,3485.0,3425.0,49561.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3430.0,5.0,3460.0,3475.0,3400.0,78986.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3435.0,125.0,3375.0,3445.0,3320.0,118549.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3310.0,85.0,3225.0,3400.0,3225.0,144538.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3225.0,45.0,3265.0,3270.0,3195.0,53211.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3270.0,110.0,3380.0,3380.0,3265.0,81671.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3380.0,60.0,3460.0,3460.0,3345.0,93890.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,3440.0,70.0,3370.0,3445.0,3365.0,80513.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,3370.0,80.0,3435.0,3500.0,3340.0,162990.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,3450.0,100.0,3365.0,3475.0,3330.0,166485.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,3350.0,10.0,3325.0,3375.0,3290.0,93639.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,3360.0,45.0,3395.0,3430.0,3325.0,130062.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,3405.0,145.0,3285.0,3485.0,3285.0,174648.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,3260.0,65.0,3245.0,3435.0,3235.0,257508.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,3195.0,15.0,3185.0,3245.0,3135.0,103100.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,3210.0,80.0,3280.0,3420.0,3185.0,227851.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,3290.0,175.0,3130.0,3435.0,3105.0,552417.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,3115.0,75.0,3190.0,3255.0,3050.0,164278.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,3190.0,125.0,3315.0,3325.0,3165.0,327045.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,3315.0,105.0,3230.0,3855.0,3210.0,4139705.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,3210.0,15.0,3200.0,3235.0,3165.0,96196.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,3195.0,35.0,3195.0,3200.0,3135.0,103381.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,3160.0,160.0,3005.0,3305.0,3000.0,673431.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,3000.0,0.0,3025.0,3055.0,2990.0,26447.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,3000.0,35.0,3010.0,3085.0,3000.0,38339.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,3035.0,75.0,2955.0,3045.0,2945.0,47741.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2960.0,5.0,2925.0,2985.0,2915.0,20787.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2955.0,5.0,2930.0,2955.0,2900.0,21023.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2950.0,10.0,2935.0,3000.0,2930.0,16197.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2960.0,20.0,2965.0,2995.0,2950.0,21607.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2980.0,10.0,2990.0,3000.0,2965.0,29390.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2990.0,105.0,2910.0,2995.0,2890.0,47445.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2885.0,40.0,2955.0,2955.0,2885.0,33949.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2925.0,5.0,2930.0,2955.0,2865.0,29530.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2930.0,35.0,2885.0,2975.0,2885.0,44985.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2895.0,5.0,2900.0,2910.0,2850.0,44203.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2900.0,60.0,2800.0,2995.0,2800.0,43068.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2840.0,60.0,2900.0,2900.0,2800.0,50050.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2900.0,5.0,2890.0,2935.0,2875.0,17166.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2895.0,45.0,2910.0,2910.0,2810.0,63255.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2940.0,20.0,2920.0,2940.0,2895.0,14488.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2920.0,5.0,2935.0,2935.0,2900.0,15870.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2925.0,15.0,2940.0,2960.0,2920.0,22767.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2940.0,60.0,2900.0,2955.0,2860.0,20238.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2880.0,15.0,2930.0,2930.0,2880.0,14940.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2895.0,70.0,2825.0,2915.0,2825.0,32079.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2825.0,75.0,2855.0,2880.0,2825.0,45955.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2900.0,95.0,2930.0,2945.0,2885.0,38524.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2995.0,0.0,2990.0,2995.0,2920.0,24030.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2995.0,10.0,3005.0,3035.0,2975.0,24514.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,3005.0,30.0,3065.0,3065.0,2945.0,28173.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,3035.0,5.0,3015.0,3050.0,3010.0,25211.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,3040.0,40.0,3030.0,3045.0,2965.0,42362.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,3000.0,10.0,3010.0,3035.0,2995.0,12306.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,3010.0,30.0,2990.0,3045.0,2950.0,28874.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,3040.0,10.0,2985.0,3045.0,2985.0,9549.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,3030.0,5.0,2975.0,3050.0,2970.0,22927.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,3025.0,20.0,3100.0,3105.0,3025.0,23416.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,3045.0,5.0,3035.0,3070.0,3030.0,37191.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,3050.0,35.0,3070.0,3080.0,3035.0,12549.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,3085.0,50.0,3070.0,3085.0,3035.0,24725.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,3035.0,40.0,3075.0,3090.0,3030.0,26932.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,3075.0,35.0,3115.0,3115.0,3055.0,22699.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,3110.0,45.0,3050.0,3145.0,3050.0,21524.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,3065.0,100.0,3165.0,3165.0,3060.0,37155.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,3165.0,0.0,3160.0,3180.0,3140.0,20619.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,3165.0,5.0,3150.0,3165.0,3080.0,33362.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,3170.0,35.0,3180.0,3195.0,3130.0,29538.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,3205.0,0.0,3205.0,3215.0,3165.0,15494.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,3205.0,5.0,3200.0,3235.0,3195.0,14070.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,3200.0,10.0,3185.0,3210.0,3180.0,16843.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,3210.0,30.0,3235.0,3235.0,3165.0,30028.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,3240.0,30.0,3260.0,3265.0,3200.0,16694.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,3210.0,25.0,3215.0,3255.0,3185.0,38124.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,3185.0,45.0,3140.0,3215.0,3140.0,25113.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,3140.0,5.0,3105.0,3165.0,3105.0,6304.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,3145.0,30.0,3175.0,3215.0,3125.0,19057.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,3175.0,20.0,3195.0,3195.0,3135.0,10197.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,3155.0,0.0,3110.0,3185.0,3100.0,21794.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,3155.0,25.0,3175.0,3190.0,3120.0,9018.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,3130.0,10.0,3120.0,3145.0,3105.0,5581.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,3120.0,0.0,3105.0,3145.0,3095.0,11391.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,3120.0,70.0,3175.0,3180.0,3120.0,16562.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,3190.0,5.0,3195.0,3220.0,3140.0,27985.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,3195.0,10.0,3185.0,3205.0,3150.0,21045.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,3185.0,45.0,3170.0,3205.0,3170.0,27734.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,3140.0,5.0,3150.0,3180.0,3125.0,32527.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,3145.0,110.0,3065.0,3200.0,3055.0,47378.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,3035.0,5.0,3045.0,3075.0,3015.0,25573.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,3030.0,30.0,3020.0,3090.0,3015.0,24364.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,3000.0,65.0,2935.0,3040.0,2930.0,17027.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2935.0,25.0,2945.0,2950.0,2905.0,15730.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2910.0,65.0,2800.0,2915.0,2800.0,21866.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2845.0,45.0,2890.0,2890.0,2800.0,43586.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2890.0,100.0,2965.0,2990.0,2885.0,37982.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2990.0,75.0,3050.0,3060.0,2960.0,57783.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,3065.0,55.0,3120.0,3130.0,3030.0,23319.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,3120.0,10.0,3050.0,3120.0,3035.0,80162.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,3110.0,80.0,3150.0,3165.0,3100.0,19527.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,3190.0,5.0,3245.0,3245.0,3050.0,54481.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,3195.0,5.0,3275.0,3275.0,3190.0,10713.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,3190.0,5.0,3185.0,3235.0,3155.0,27222.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,3185.0,120.0,3310.0,3310.0,3165.0,26883.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,3305.0,105.0,3200.0,3330.0,3200.0,28178.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3200.0,40.0,3240.0,3250.0,3195.0,20612.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,3240.0,20.0,3315.0,3315.0,3240.0,12249.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,3260.0,45.0,3215.0,3260.0,3200.0,37910.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,3215.0,15.0,3210.0,3225.0,3180.0,11371.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,3230.0,25.0,3275.0,3280.0,3200.0,12012.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3255.0,35.0,3220.0,3270.0,3120.0,9631.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3220.0,25.0,3245.0,3250.0,3150.0,39598.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3245.0,55.0,3200.0,3295.0,3200.0,46751.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3300.0,85.0,3405.0,3410.0,3300.0,25354.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3385.0,5.0,3340.0,3405.0,3335.0,38653.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3380.0,10.0,3400.0,3400.0,3350.0,21087.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3370.0,35.0,3375.0,3425.0,3330.0,35555.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3335.0,10.0,3365.0,3410.0,3310.0,31672.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,3345.0,5.0,3305.0,3355.0,3300.0,28789.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,3350.0,85.0,3520.0,3520.0,3295.0,88827.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3435.0,10.0,3515.0,3550.0,3435.0,85295.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,3425.0,5.0,3420.0,3450.0,3370.0,37516.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,3420.0,10.0,3440.0,3440.0,3375.0,38798.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,3430.0,80.0,3505.0,3505.0,3400.0,72100.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,3510.0,50.0,3505.0,3550.0,3450.0,143602.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,3460.0,20.0,3480.0,3610.0,3420.0,284921.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,3440.0,220.0,3185.0,3750.0,3180.0,1653235.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3220.0,55.0,3275.0,3285.0,3195.0,21102.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3275.0,95.0,3185.0,3290.0,3145.0,65819.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3180.0,10.0,3170.0,3205.0,3155.0,23760.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,3170.0,15.0,3250.0,3250.0,3155.0,42173.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,3155.0,50.0,3100.0,3170.0,3080.0,29246.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,3105.0,10.0,3095.0,3265.0,3080.0,26506.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,3095.0,70.0,3025.0,3095.0,3025.0,24922.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,3025.0,5.0,3050.0,3050.0,2995.0,6932.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,3020.0,20.0,2965.0,3040.0,2960.0,16660.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,3000.0,30.0,2995.0,3025.0,2970.0,9340.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,3030.0,35.0,3065.0,3065.0,2995.0,17072.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,3065.0,120.0,2950.0,3075.0,2945.0,28774.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2945.0,5.0,2950.0,3005.0,2925.0,18015.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2950.0,50.0,3000.0,3000.0,2950.0,13565.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,3000.0,0.0,2995.0,3025.0,2980.0,8453.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,3000.0,20.0,3015.0,3015.0,2960.0,7178.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,3020.0,55.0,2990.0,3050.0,2945.0,31462.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2965.0,45.0,2920.0,3040.0,2920.0,10734.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2920.0,70.0,2960.0,2990.0,2905.0,13410.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2990.0,40.0,3030.0,3030.0,2990.0,6703.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3030.0,40.0,3060.0,3060.0,2995.0,12436.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,2990.0,30.0,2975.0,3060.0,2975.0,11051.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2960.0,50.0,2880.0,2975.0,2840.0,19469.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2910.0,65.0,2860.0,2985.0,2845.0,21234.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2845.0,105.0,2920.0,2960.0,2755.0,46327.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,2950.0,40.0,2930.0,3150.0,2875.0,58192.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,2990.0,155.0,3100.0,3100.0,2945.0,42536.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3145.0,25.0,3120.0,3220.0,3070.0,26338.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3120.0,125.0,3045.0,3270.0,3030.0,26693.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,2995.0,95.0,3170.0,3170.0,2985.0,30792.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3090.0,120.0,2985.0,3175.0,2985.0,41501.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,2970.0,10.0,2920.0,2980.0,2860.0,44016.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,2980.0,0.0,3005.0,3075.0,2915.0,47285.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,2980.0,200.0,3150.0,3300.0,2965.0,48737.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3180.0,35.0,3145.0,3300.0,3060.0,36428.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3145.0,270.0,3300.0,3410.0,3145.0,95597.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3415.0,40.0,3450.0,3490.0,3405.0,25461.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3455.0,35.0,3495.0,3495.0,3380.0,34601.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3490.0,15.0,3505.0,3555.0,3450.0,20230.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3505.0,10.0,3475.0,3550.0,3475.0,11041.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3515.0,60.0,3600.0,3600.0,3490.0,46820.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3575.0,80.0,3640.0,3645.0,3575.0,40179.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3655.0,0.0,3670.0,3685.0,3620.0,19451.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3655.0,100.0,3635.0,3720.0,3635.0,34651.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3755.0,55.0,3705.0,3785.0,3705.0,35496.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3700.0,105.0,3610.0,3820.0,3610.0,20626.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3595.0,45.0,3600.0,3820.0,3550.0,32132.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3640.0,55.0,3590.0,3690.0,3590.0,19469.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3585.0,90.0,3675.0,3710.0,3565.0,62176.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3675.0,20.0,3750.0,3775.0,3675.0,24897.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3695.0,100.0,3765.0,3765.0,3690.0,79239.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,3795.0,0.0,3775.0,3810.0,3740.0,19174.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,3795.0,35.0,3760.0,3830.0,3760.0,21088.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,3760.0,115.0,3800.0,3815.0,3750.0,31576.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,3875.0,85.0,3800.0,3930.0,3765.0,99024.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,3790.0,50.0,3740.0,3805.0,3735.0,13649.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,3740.0,60.0,3680.0,3770.0,3680.0,26982.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3680.0,30.0,3695.0,3720.0,3650.0,45891.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,3710.0,115.0,3805.0,3820.0,3700.0,55687.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,3825.0,50.0,3940.0,3945.0,3795.0,37562.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,3875.0,5.0,3835.0,3890.0,3710.0,61488.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,3880.0,50.0,3895.0,3920.0,3870.0,97159.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,3930.0,35.0,3920.0,3985.0,3875.0,51445.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,3895.0,15.0,3915.0,3920.0,3875.0,22654.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,3880.0,25.0,3880.0,3930.0,3865.0,50297.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,3855.0,15.0,3870.0,3880.0,3850.0,22412.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,3870.0,15.0,3855.0,3875.0,3825.0,30041.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,3855.0,30.0,3875.0,3885.0,3825.0,28086.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,3885.0,15.0,3910.0,3925.0,3875.0,16117.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,3900.0,30.0,3930.0,3960.0,3900.0,44538.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,3930.0,10.0,3930.0,3955.0,3920.0,24720.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,3940.0,55.0,3860.0,3970.0,3860.0,69301.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,3885.0,50.0,3810.0,3885.0,3810.0,47513.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,3835.0,10.0,3830.0,3850.0,3805.0,28229.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,3825.0,5.0,3840.0,3860.0,3810.0,29866.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,3820.0,15.0,3830.0,3850.0,3800.0,21961.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3835.0,10.0,3825.0,3850.0,3770.0,15278.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3825.0,40.0,3785.0,3880.0,3735.0,37501.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3785.0,45.0,3830.0,3880.0,3775.0,32236.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3830.0,0.0,3810.0,3875.0,3800.0,65776.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3830.0,25.0,3820.0,3865.0,3795.0,43891.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3805.0,30.0,3775.0,3830.0,3720.0,33903.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3775.0,90.0,3705.0,3780.0,3705.0,31871.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3685.0,20.0,3685.0,3745.0,3625.0,35491.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3705.0,35.0,3615.0,3780.0,3615.0,28767.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3670.0,70.0,3735.0,3855.0,3615.0,38760.0,446.0,446.0,442.0,442.0,442.0,434.0
