,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,20700.0,350.0,20150.0,21100.0,19720.0,1548267.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,20350.0,1620.0,18770.0,21150.0,18660.0,3755357.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,18730.0,740.0,19210.0,20300.0,18730.0,2905230.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,17990.0,1440.0,16550.0,18990.0,16490.0,4487149.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16550.0,240.0,16320.0,16680.0,16190.0,80943.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16310.0,80.0,16400.0,16680.0,16300.0,95872.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,16390.0,170.0,16250.0,16430.0,16230.0,79256.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,16220.0,270.0,16590.0,16590.0,16200.0,93066.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16490.0,100.0,16690.0,16720.0,16420.0,76704.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,16590.0,120.0,16500.0,16590.0,16370.0,74552.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,16470.0,110.0,16670.0,16730.0,15200.0,96225.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16580.0,140.0,16480.0,16640.0,16420.0,63448.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16440.0,70.0,16500.0,16540.0,16390.0,61321.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,16370.0,210.0,16290.0,16560.0,16270.0,58217.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16160.0,90.0,16030.0,16250.0,16030.0,56170.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,16070.0,110.0,16180.0,16290.0,16040.0,82377.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16180.0,370.0,16560.0,16560.0,16050.0,192231.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16550.0,340.0,16890.0,16900.0,16390.0,197589.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,16890.0,70.0,17040.0,17050.0,16870.0,103030.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,16960.0,10.0,16940.0,17050.0,16850.0,44184.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,16950.0,20.0,16900.0,17040.0,16830.0,49656.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,16970.0,90.0,16910.0,17180.0,16910.0,66706.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,16880.0,170.0,17050.0,17050.0,16850.0,80386.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,17050.0,60.0,16990.0,17080.0,16870.0,104645.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,16990.0,170.0,17140.0,17140.0,16920.0,119508.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,17160.0,60.0,17180.0,17310.0,16960.0,79778.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,17100.0,20.0,17120.0,17190.0,16980.0,83247.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,17120.0,230.0,17340.0,17350.0,17110.0,64421.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,17350.0,180.0,17270.0,17450.0,17070.0,118571.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,17170.0,330.0,17420.0,17490.0,17140.0,108748.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,17500.0,230.0,17720.0,17720.0,17420.0,117209.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,17730.0,300.0,18030.0,18050.0,17700.0,192852.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,18030.0,30.0,18000.0,18210.0,17960.0,86144.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,18000.0,70.0,18070.0,18090.0,17880.0,107710.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,18070.0,230.0,18300.0,18490.0,17100.0,269718.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,18300.0,290.0,18190.0,18350.0,18090.0,123864.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,18010.0,250.0,18240.0,18250.0,17910.0,231686.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,18260.0,90.0,18350.0,18440.0,18250.0,98309.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,18350.0,200.0,18150.0,18410.0,18100.0,107747.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,18150.0,80.0,18250.0,18270.0,18050.0,100884.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,18230.0,0.0,18300.0,18340.0,18190.0,81451.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,18230.0,340.0,18580.0,18580.0,18210.0,120640.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,18570.0,300.0,18890.0,18970.0,18520.0,146665.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,18870.0,310.0,18690.0,19120.0,18600.0,137205.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,18560.0,160.0,18800.0,18870.0,18550.0,123663.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,18720.0,160.0,18930.0,19080.0,18630.0,142973.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,18880.0,150.0,18740.0,18930.0,18600.0,105981.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,18730.0,20.0,18740.0,18820.0,18480.0,109249.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18710.0,640.0,18120.0,18760.0,18080.0,170233.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,18070.0,190.0,18370.0,18390.0,17930.0,113332.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,18260.0,110.0,18180.0,18350.0,18070.0,105735.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,18150.0,120.0,18200.0,18460.0,18090.0,138631.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,18270.0,140.0,18640.0,18800.0,18150.0,174050.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,18410.0,30.0,18620.0,18770.0,18340.0,86346.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,18440.0,230.0,18670.0,18670.0,18250.0,95182.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,18670.0,310.0,18660.0,18800.0,18360.0,85762.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,18360.0,270.0,18550.0,18560.0,18170.0,192652.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,18630.0,170.0,18780.0,19280.0,18540.0,159989.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,18460.0,1040.0,19300.0,19400.0,18460.0,224177.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,19500.0,800.0,20150.0,20300.0,19270.0,244652.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,20300.0,300.0,19800.0,20450.0,19600.0,236753.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,20000.0,10.0,20200.0,20350.0,19910.0,130869.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,19990.0,260.0,20000.0,20250.0,19930.0,95254.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,20250.0,250.0,20250.0,20750.0,19980.0,232194.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,20000.0,100.0,20150.0,20300.0,19710.0,97829.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,20100.0,660.0,19600.0,20200.0,19600.0,226908.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,19440.0,340.0,19160.0,19780.0,19150.0,165847.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,19100.0,160.0,18940.0,19250.0,18920.0,75920.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,18940.0,70.0,18870.0,19170.0,18780.0,65692.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,18870.0,790.0,19750.0,19750.0,18870.0,200317.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,19660.0,90.0,19990.0,19990.0,19550.0,132267.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,19750.0,250.0,19340.0,20300.0,19220.0,398250.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,19500.0,670.0,18830.0,19800.0,18820.0,301487.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,18830.0,50.0,18930.0,18970.0,18500.0,85747.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,18880.0,30.0,18740.0,19100.0,18680.0,68927.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,18910.0,590.0,18360.0,19040.0,18360.0,98152.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,18320.0,560.0,18890.0,18970.0,18320.0,122751.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,18880.0,30.0,18910.0,19130.0,18880.0,65391.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,18850.0,420.0,18540.0,18900.0,18530.0,89275.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,18430.0,220.0,18650.0,18660.0,18350.0,120577.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,18650.0,260.0,18910.0,18910.0,18560.0,150011.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,18910.0,50.0,19000.0,19000.0,18820.0,57213.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,18860.0,190.0,19050.0,19050.0,18780.0,87111.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,19050.0,210.0,18800.0,19270.0,18680.0,131540.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,18840.0,210.0,19100.0,19100.0,18590.0,174934.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,19050.0,190.0,19300.0,19460.0,19030.0,149453.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,19240.0,380.0,18970.0,19430.0,18950.0,167361.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,18860.0,240.0,19100.0,19260.0,18780.0,167576.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,19100.0,440.0,19620.0,19690.0,19100.0,180535.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,19540.0,910.0,20450.0,20750.0,19010.0,729280.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,20450.0,740.0,19850.0,20650.0,19730.0,397481.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,19710.0,110.0,19850.0,19910.0,19440.0,138668.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,19600.0,100.0,19500.0,19950.0,19250.0,169771.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,19500.0,0.0,19300.0,19900.0,19200.0,167657.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,19500.0,200.0,19250.0,19700.0,19000.0,181142.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,19300.0,350.0,19800.0,19900.0,19250.0,163426.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,19650.0,950.0,18750.0,19750.0,18700.0,442399.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,18700.0,150.0,18900.0,19200.0,18600.0,166729.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,18850.0,400.0,19350.0,19400.0,18800.0,158380.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,19250.0,250.0,19100.0,19600.0,19000.0,241091.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,19000.0,100.0,18950.0,19250.0,18750.0,238312.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,18900.0,1000.0,18150.0,19100.0,17950.0,490494.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,17900.0,700.0,17150.0,18000.0,17100.0,169089.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,17200.0,50.0,17300.0,17350.0,17100.0,38915.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,17250.0,300.0,16850.0,17450.0,16800.0,77155.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,16950.0,250.0,16900.0,17100.0,16600.0,113423.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,17200.0,0.0,17050.0,17300.0,16850.0,61742.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,17200.0,100.0,17200.0,17350.0,16800.0,166921.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,17300.0,400.0,17600.0,17600.0,17300.0,83009.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,17700.0,750.0,17000.0,17700.0,17000.0,231539.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,16950.0,0.0,16950.0,17100.0,16750.0,160063.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,16950.0,400.0,17150.0,17150.0,16850.0,140730.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,17350.0,300.0,17150.0,17400.0,17100.0,79491.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,17050.0,150.0,17300.0,17400.0,17050.0,90159.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,17200.0,450.0,17550.0,17650.0,17050.0,160157.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,17650.0,150.0,17750.0,17950.0,17600.0,59855.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,17800.0,50.0,17450.0,17850.0,17300.0,97905.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,17750.0,250.0,17900.0,18050.0,17750.0,101167.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,18000.0,150.0,17950.0,18100.0,17850.0,81108.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,17850.0,50.0,18050.0,18050.0,17800.0,79930.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,17900.0,250.0,17650.0,18100.0,17600.0,91180.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,17650.0,50.0,17700.0,17750.0,17500.0,60927.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,17600.0,100.0,17650.0,17800.0,17550.0,55712.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,17700.0,200.0,17700.0,17900.0,17600.0,90316.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,17900.0,250.0,18100.0,18100.0,17850.0,76712.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,18150.0,650.0,17600.0,18250.0,17550.0,192898.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17500.0,350.0,17900.0,17900.0,17500.0,84391.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17850.0,250.0,17850.0,18000.0,17800.0,96312.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17600.0,50.0,17550.0,17700.0,17450.0,75374.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17550.0,300.0,17100.0,17700.0,17100.0,102969.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17250.0,650.0,17900.0,18000.0,17250.0,250928.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17900.0,250.0,18150.0,18150.0,17850.0,77271.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,18150.0,100.0,18150.0,18250.0,17950.0,89117.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,18050.0,150.0,18000.0,18100.0,17950.0,86001.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,17900.0,100.0,17800.0,18050.0,17750.0,80572.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,17800.0,550.0,18400.0,18450.0,17750.0,186860.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,18350.0,100.0,18500.0,18600.0,18250.0,131402.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,18450.0,550.0,18850.0,18900.0,18350.0,211558.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,19000.0,200.0,19150.0,19150.0,18750.0,195586.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,19200.0,200.0,19000.0,19300.0,18900.0,197572.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,19000.0,500.0,18650.0,19250.0,18550.0,410298.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,18500.0,300.0,18750.0,18750.0,18300.0,329399.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,18200.0,250.0,18250.0,18450.0,18200.0,94299.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,18450.0,100.0,18350.0,18550.0,18150.0,247465.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,18350.0,100.0,18500.0,18550.0,18250.0,151946.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,18450.0,450.0,18200.0,18600.0,18050.0,209579.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,18000.0,300.0,18200.0,18300.0,17700.0,239817.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,18300.0,0.0,18000.0,18500.0,17900.0,207011.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,18300.0,100.0,18750.0,19050.0,18200.0,889122.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,18200.0,950.0,17200.0,18200.0,17100.0,274908.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,17250.0,50.0,17550.0,17600.0,17200.0,150455.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,17200.0,200.0,17000.0,17800.0,16850.0,287224.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,17000.0,300.0,16750.0,17100.0,16750.0,125075.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,16700.0,250.0,17000.0,17000.0,16600.0,78896.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,16950.0,100.0,17000.0,17200.0,16800.0,102673.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,16850.0,100.0,17100.0,17200.0,16800.0,95056.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,16750.0,250.0,16950.0,17000.0,16650.0,56236.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,17000.0,300.0,17250.0,17450.0,16800.0,112122.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,17300.0,150.0,17450.0,17650.0,17200.0,103896.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,17450.0,400.0,17250.0,17500.0,17150.0,175366.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,17050.0,150.0,16500.0,17200.0,16400.0,112973.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,16900.0,800.0,16400.0,16950.0,16350.0,163260.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,16100.0,600.0,16600.0,16650.0,16000.0,157769.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,16700.0,350.0,16300.0,16700.0,16150.0,125336.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,16350.0,550.0,16600.0,16650.0,16200.0,153875.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,16900.0,250.0,16550.0,17150.0,16450.0,129609.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,16650.0,400.0,16300.0,16750.0,16250.0,106897.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,16250.0,250.0,16750.0,16800.0,16250.0,152669.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,16500.0,550.0,16250.0,16500.0,16200.0,122503.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,15950.0,0.0,15600.0,16050.0,15500.0,175947.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,15950.0,250.0,16450.0,16650.0,15900.0,232207.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,16200.0,850.0,17000.0,17350.0,16100.0,329167.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,17050.0,200.0,16800.0,17150.0,16550.0,227379.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,16850.0,1200.0,17500.0,17700.0,16850.0,476166.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,18050.0,850.0,18700.0,18850.0,18000.0,372782.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,18900.0,250.0,18800.0,19000.0,18250.0,276035.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,19150.0,600.0,19650.0,19650.0,19150.0,208299.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,19750.0,200.0,19700.0,19850.0,19250.0,323937.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,19550.0,650.0,19300.0,20000.0,19250.0,873330.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,18900.0,100.0,18800.0,19200.0,18600.0,201311.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,19000.0,100.0,18950.0,19250.0,18850.0,194566.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,18900.0,100.0,18450.0,18900.0,18350.0,135956.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,19000.0,200.0,19050.0,19100.0,18800.0,184761.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,18800.0,400.0,18600.0,18900.0,18450.0,194140.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,18400.0,150.0,18300.0,18400.0,18050.0,195866.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,18250.0,250.0,18100.0,18500.0,18100.0,169812.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,18000.0,400.0,18350.0,18750.0,18000.0,284446.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,18400.0,0.0,18550.0,18650.0,18300.0,176792.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,18400.0,600.0,18800.0,18900.0,18400.0,282991.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,19000.0,150.0,18700.0,19050.0,18500.0,269347.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,18850.0,200.0,18700.0,18900.0,18450.0,272808.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,18650.0,700.0,18550.0,18800.0,18500.0,385118.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,19350.0,300.0,19850.0,20050.0,19250.0,410890.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,19650.0,200.0,19500.0,19800.0,19450.0,269791.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,19450.0,400.0,20050.0,20100.0,19300.0,471419.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,19850.0,150.0,19800.0,20150.0,19350.0,732732.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,19700.0,550.0,19050.0,20250.0,18700.0,1277122.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,19150.0,150.0,19300.0,19300.0,18950.0,215701.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,19300.0,150.0,18950.0,19450.0,18800.0,270468.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,19150.0,700.0,19850.0,19850.0,19000.0,659535.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,19850.0,950.0,19300.0,20000.0,19100.0,1379548.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,18900.0,100.0,18800.0,19050.0,18650.0,311131.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,18800.0,50.0,19000.0,19050.0,18800.0,276762.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,18750.0,250.0,18400.0,19000.0,18350.0,424943.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,18500.0,100.0,18450.0,18550.0,18250.0,180210.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,18400.0,300.0,18750.0,18750.0,18200.0,345127.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,18700.0,400.0,18450.0,18850.0,18350.0,397526.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,18300.0,0.0,18500.0,18600.0,18250.0,284024.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,18300.0,100.0,18350.0,18650.0,18050.0,542559.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,18400.0,200.0,18700.0,18900.0,18250.0,505133.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,18600.0,300.0,19000.0,19150.0,18450.0,730258.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,18900.0,1500.0,20600.0,21300.0,18800.0,2018348.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,20400.0,100.0,20700.0,20850.0,20400.0,189325.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,20500.0,100.0,20300.0,20550.0,20150.0,60435.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,20400.0,450.0,20000.0,20500.0,19950.0,116113.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,19950.0,300.0,20050.0,20450.0,19850.0,151897.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,20250.0,250.0,20050.0,20950.0,20000.0,299077.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,20000.0,0.0,20100.0,20300.0,19800.0,114413.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,20000.0,0.0,20350.0,20450.0,19850.0,147753.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,20000.0,50.0,19750.0,20050.0,19650.0,110252.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,19950.0,350.0,19750.0,20050.0,19500.0,137908.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,19600.0,0.0,19700.0,19700.0,19150.0,147068.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,19600.0,350.0,19050.0,19950.0,18950.0,219140.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,19250.0,900.0,18350.0,19400.0,17950.0,355349.0,446.0,446.0,442.0,442.0,442.0,434.0
