,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,15530.0,0.0,15530.0,15530.0,15400.0,14537.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15530.0,110.0,15450.0,15630.0,15410.0,20512.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15420.0,100.0,15500.0,15640.0,15410.0,28930.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15520.0,20.0,15510.0,15630.0,15410.0,14099.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,15540.0,300.0,15400.0,15780.0,15230.0,21933.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,15240.0,170.0,15420.0,15690.0,15240.0,130713.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15410.0,160.0,15570.0,15790.0,15300.0,25865.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15570.0,10.0,15580.0,15780.0,15550.0,14410.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,15580.0,70.0,15650.0,15830.0,15570.0,16857.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,15650.0,110.0,15760.0,15770.0,15620.0,22943.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,15760.0,320.0,16080.0,16190.0,15750.0,27370.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16080.0,140.0,16220.0,16250.0,16070.0,24707.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16220.0,30.0,16090.0,16250.0,16090.0,6786.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,16190.0,10.0,16260.0,16260.0,16000.0,8568.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16180.0,100.0,16270.0,16270.0,16020.0,6406.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,16280.0,280.0,16560.0,16560.0,16100.0,21795.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16560.0,50.0,16510.0,16570.0,16000.0,36281.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16510.0,90.0,16600.0,16720.0,16310.0,42564.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,16600.0,640.0,15890.0,16660.0,15890.0,46350.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,15960.0,230.0,15620.0,15970.0,15620.0,16277.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,15730.0,10.0,15790.0,15810.0,15570.0,14984.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,15720.0,170.0,15500.0,15730.0,15490.0,11297.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,15550.0,50.0,15500.0,15640.0,15320.0,11333.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,15500.0,10.0,15490.0,15590.0,15420.0,5997.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,15490.0,90.0,15400.0,15490.0,15290.0,7645.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,15400.0,210.0,15120.0,15470.0,15120.0,15237.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,15190.0,30.0,15200.0,15400.0,15140.0,17944.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,15220.0,60.0,15280.0,15300.0,15150.0,12143.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15280.0,90.0,15370.0,15370.0,15170.0,12587.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,15370.0,80.0,15450.0,15500.0,15300.0,13736.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,15450.0,10.0,15450.0,15450.0,15320.0,11825.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,15460.0,100.0,15510.0,15550.0,15360.0,18569.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,15560.0,10.0,15500.0,15730.0,15460.0,19786.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,15550.0,100.0,15510.0,15700.0,15350.0,32092.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15650.0,0.0,15650.0,15750.0,15500.0,18306.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,15650.0,0.0,15530.0,15750.0,15500.0,21007.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,15650.0,200.0,15450.0,15680.0,15320.0,17431.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,15450.0,50.0,15300.0,15540.0,15300.0,16880.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,15400.0,200.0,15200.0,15400.0,15200.0,12163.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,15200.0,70.0,15270.0,15310.0,15180.0,14718.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,15270.0,100.0,15370.0,15400.0,15180.0,24500.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,15370.0,240.0,15610.0,15610.0,15370.0,23128.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,15610.0,350.0,15890.0,16100.0,15590.0,48741.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,15960.0,380.0,15700.0,16020.0,15510.0,26395.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,15580.0,70.0,15670.0,15680.0,15430.0,19135.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,15650.0,240.0,15410.0,15900.0,15410.0,20075.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,15410.0,80.0,15330.0,15650.0,15270.0,25790.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,15330.0,180.0,15130.0,15700.0,15110.0,20783.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,15150.0,50.0,14960.0,15350.0,14960.0,21076.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,15100.0,10.0,15110.0,15220.0,14950.0,13757.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,15110.0,20.0,15130.0,15210.0,14930.0,23070.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,15130.0,130.0,14950.0,15170.0,14950.0,21616.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,15000.0,60.0,14990.0,15190.0,14990.0,13247.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,15060.0,30.0,15070.0,15190.0,14990.0,18098.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,15090.0,40.0,14890.0,15210.0,14890.0,12562.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,15130.0,20.0,15200.0,15200.0,15040.0,15793.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,15150.0,130.0,15280.0,15280.0,15050.0,8274.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,15280.0,90.0,15370.0,15490.0,15200.0,9996.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,15370.0,110.0,15300.0,15480.0,14980.0,26116.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,15480.0,140.0,15580.0,15680.0,15260.0,11367.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,15620.0,330.0,15960.0,15990.0,15620.0,15137.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,15950.0,10.0,15900.0,15960.0,15900.0,6863.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,15960.0,40.0,15980.0,16040.0,15840.0,7108.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16000.0,10.0,15900.0,16030.0,15900.0,12879.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,15990.0,50.0,16040.0,16090.0,15100.0,10083.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,16040.0,140.0,15900.0,16090.0,15890.0,11751.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,15900.0,80.0,15980.0,16080.0,15900.0,9392.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,15980.0,140.0,16140.0,16140.0,15980.0,7820.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,16120.0,40.0,16080.0,16120.0,15940.0,12038.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,16080.0,60.0,16250.0,16250.0,16050.0,7899.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,16140.0,50.0,16160.0,16220.0,16010.0,8925.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,16190.0,70.0,16140.0,16200.0,15990.0,12872.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,16120.0,100.0,16030.0,16150.0,16010.0,8693.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,16020.0,10.0,16030.0,16200.0,15950.0,10472.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,16030.0,60.0,15900.0,16140.0,15900.0,6888.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,16090.0,30.0,16120.0,16120.0,15990.0,16454.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,16120.0,80.0,16100.0,16270.0,16000.0,10145.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,16200.0,40.0,16010.0,16390.0,16010.0,13644.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16160.0,10.0,16150.0,16210.0,16030.0,11459.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,16150.0,60.0,16250.0,16250.0,16070.0,11209.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,16210.0,140.0,16290.0,16460.0,16200.0,13003.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,16350.0,90.0,16370.0,16370.0,16180.0,24504.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,16260.0,130.0,16390.0,16400.0,16220.0,8453.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,16390.0,80.0,16320.0,16390.0,16230.0,13601.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,16310.0,100.0,16410.0,16520.0,16210.0,18785.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,16410.0,10.0,16450.0,16460.0,16400.0,11283.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,16400.0,20.0,16450.0,16550.0,16320.0,9448.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,16420.0,220.0,16190.0,16440.0,16120.0,16651.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,16200.0,100.0,16300.0,16370.0,16160.0,6802.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,16300.0,70.0,16300.0,16350.0,16200.0,10522.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,16230.0,0.0,16230.0,16300.0,16180.0,10033.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,16230.0,20.0,16260.0,16430.0,16200.0,12012.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,16250.0,100.0,16250.0,16300.0,16050.0,5472.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,16150.0,150.0,16000.0,16300.0,15950.0,10223.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,16000.0,200.0,16200.0,16250.0,15950.0,7352.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,16200.0,150.0,16350.0,16500.0,16050.0,10115.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,16350.0,50.0,16300.0,16500.0,16200.0,16301.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,16300.0,100.0,16250.0,16350.0,16050.0,11119.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,16200.0,250.0,16000.0,16200.0,16000.0,10534.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,15950.0,100.0,15900.0,16050.0,15800.0,10139.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,15850.0,50.0,16000.0,16050.0,15850.0,8416.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,15900.0,100.0,15900.0,16100.0,15750.0,12505.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,15800.0,150.0,15950.0,16050.0,15650.0,17718.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,15950.0,150.0,16100.0,16200.0,15900.0,10666.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,16100.0,50.0,16050.0,16400.0,15900.0,4951.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,16050.0,300.0,15900.0,16450.0,15850.0,33019.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,16350.0,100.0,16500.0,16500.0,16150.0,16863.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,16450.0,150.0,16300.0,16450.0,16150.0,17261.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,16300.0,350.0,16350.0,16400.0,16200.0,16672.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,16650.0,100.0,16550.0,16650.0,16350.0,25187.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,16550.0,50.0,16650.0,16700.0,16450.0,13572.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,16500.0,150.0,16500.0,16550.0,16300.0,25360.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,16650.0,50.0,16750.0,16750.0,16550.0,17137.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,16700.0,100.0,16500.0,16700.0,16500.0,11669.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,16600.0,200.0,16650.0,16750.0,16450.0,11522.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,16800.0,0.0,16850.0,16950.0,16700.0,18341.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,16800.0,100.0,16700.0,17000.0,16700.0,10705.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,16900.0,150.0,16750.0,17000.0,16700.0,15011.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,16750.0,250.0,16500.0,16900.0,16450.0,12673.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,16500.0,0.0,16450.0,16600.0,16450.0,5044.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,16500.0,50.0,16650.0,16650.0,16350.0,5930.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,16550.0,150.0,16350.0,16550.0,16300.0,12004.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,16400.0,100.0,16400.0,16550.0,16200.0,7117.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,16500.0,100.0,16350.0,16500.0,16150.0,10390.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,16400.0,300.0,16700.0,16800.0,16100.0,13766.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,16700.0,150.0,16550.0,17050.0,16400.0,17946.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,16550.0,50.0,16650.0,16650.0,16350.0,13948.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,16600.0,450.0,16350.0,16850.0,16250.0,40962.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,16150.0,0.0,16200.0,16250.0,16050.0,12317.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,16150.0,150.0,15900.0,16350.0,15900.0,15051.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,16000.0,0.0,16050.0,16100.0,15800.0,16139.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,16000.0,100.0,16000.0,16100.0,16000.0,9376.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,16100.0,50.0,16050.0,16150.0,16000.0,13850.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,16050.0,0.0,16100.0,16200.0,15900.0,22884.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,16050.0,200.0,16100.0,16200.0,16000.0,20423.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,16250.0,0.0,16150.0,16250.0,16000.0,20153.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,16250.0,0.0,16250.0,16300.0,16100.0,10245.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,16250.0,50.0,16250.0,16350.0,16100.0,12112.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,16200.0,200.0,16450.0,16450.0,16200.0,11524.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,16400.0,150.0,16250.0,16450.0,16250.0,17225.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,16250.0,50.0,16450.0,16450.0,16200.0,4298.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,16200.0,100.0,16300.0,16550.0,16200.0,14425.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,16100.0,100.0,16300.0,16300.0,16100.0,7212.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,16200.0,0.0,16250.0,16400.0,16150.0,12919.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,16200.0,150.0,16250.0,16300.0,16000.0,11183.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,16050.0,0.0,16250.0,16350.0,16000.0,9923.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,16050.0,100.0,15900.0,16200.0,15900.0,6661.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,16150.0,0.0,16000.0,16150.0,15850.0,7020.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,16150.0,100.0,16250.0,16400.0,15850.0,17040.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,16250.0,0.0,16100.0,16450.0,16100.0,5058.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,16250.0,50.0,16400.0,16400.0,16150.0,1932.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,16300.0,50.0,16300.0,16400.0,16150.0,4222.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,16250.0,100.0,16150.0,16350.0,16150.0,2816.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,16150.0,300.0,16450.0,16650.0,16100.0,7718.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,16450.0,300.0,16750.0,16750.0,16300.0,11107.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,16750.0,150.0,16650.0,16750.0,16450.0,15238.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,16600.0,150.0,16450.0,16600.0,16300.0,4412.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,16450.0,300.0,16750.0,16750.0,16450.0,23464.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,16750.0,0.0,16800.0,16850.0,16550.0,3892.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,16750.0,250.0,16500.0,16850.0,16400.0,10131.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,16500.0,200.0,16250.0,16500.0,16050.0,5195.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,16300.0,50.0,16300.0,16600.0,16300.0,11294.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,16250.0,300.0,16200.0,16400.0,15950.0,13595.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,16550.0,100.0,16400.0,16650.0,16200.0,17445.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,16650.0,550.0,16950.0,16950.0,16350.0,12081.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,17200.0,50.0,17250.0,17500.0,17100.0,12745.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,17250.0,650.0,16600.0,17500.0,16600.0,19588.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,16600.0,100.0,16800.0,16850.0,16450.0,10333.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,16700.0,250.0,16700.0,16950.0,16550.0,6013.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,16450.0,50.0,16400.0,16800.0,16200.0,14291.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,16400.0,400.0,16300.0,16450.0,16100.0,8761.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,16000.0,200.0,16000.0,16250.0,15650.0,14557.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,16200.0,100.0,16000.0,16500.0,15950.0,12731.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,16300.0,500.0,16550.0,16650.0,16000.0,17969.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,16800.0,0.0,16650.0,17050.0,16500.0,10723.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,16800.0,250.0,16900.0,16950.0,16500.0,11158.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17050.0,300.0,17350.0,17350.0,16850.0,7383.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,17350.0,100.0,17300.0,17450.0,17250.0,2443.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,17250.0,100.0,17350.0,17550.0,17050.0,11045.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,17350.0,50.0,17300.0,17350.0,17050.0,14612.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,17300.0,0.0,17300.0,17400.0,17100.0,3906.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,17300.0,100.0,17150.0,17400.0,16850.0,16251.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,17400.0,500.0,16900.0,17400.0,16850.0,9596.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16900.0,150.0,17050.0,17150.0,16500.0,19096.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,17050.0,450.0,17550.0,17550.0,16950.0,12929.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,17500.0,200.0,17200.0,17750.0,17150.0,7980.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,17300.0,100.0,17150.0,17650.0,17150.0,9030.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,17400.0,0.0,17400.0,17800.0,17250.0,17040.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,17400.0,350.0,17750.0,18250.0,17350.0,28428.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17750.0,550.0,17250.0,18300.0,17150.0,73821.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,17200.0,800.0,16400.0,17350.0,16400.0,39714.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16400.0,350.0,16500.0,16800.0,16400.0,27537.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,16750.0,200.0,16950.0,17250.0,16750.0,37456.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,16950.0,1100.0,15950.0,17750.0,15900.0,221072.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,15850.0,200.0,15650.0,15850.0,15500.0,23166.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,15650.0,50.0,15500.0,16100.0,15450.0,30051.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,15700.0,400.0,16000.0,16050.0,15650.0,37884.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,16100.0,100.0,16150.0,16200.0,15900.0,22199.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,16200.0,50.0,16200.0,16250.0,15900.0,21759.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,16150.0,1100.0,16900.0,16950.0,15900.0,139688.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17250.0,0.0,17250.0,17300.0,17050.0,4045.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,17250.0,300.0,17050.0,17300.0,16800.0,18942.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,16950.0,50.0,17000.0,17100.0,16900.0,17705.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,17000.0,100.0,16950.0,17050.0,16700.0,10338.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,16900.0,0.0,17000.0,17000.0,16700.0,15806.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,16900.0,100.0,17100.0,17100.0,16750.0,11982.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,17000.0,200.0,16900.0,17050.0,16700.0,14808.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,16800.0,150.0,16800.0,16950.0,16800.0,14471.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,16950.0,200.0,16950.0,17100.0,16800.0,14875.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,17150.0,150.0,17200.0,17250.0,16800.0,30028.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,17300.0,50.0,17200.0,17400.0,16950.0,27530.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,17250.0,50.0,17300.0,17400.0,16900.0,30693.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,17300.0,200.0,17500.0,17500.0,17150.0,23263.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,17500.0,100.0,17200.0,17600.0,17050.0,37014.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17400.0,0.0,17400.0,17500.0,17250.0,17975.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17400.0,250.0,17100.0,17700.0,16950.0,54624.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17150.0,50.0,17300.0,17400.0,16900.0,63172.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17100.0,850.0,16250.0,17250.0,16150.0,87219.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,16250.0,200.0,16150.0,16750.0,16100.0,78748.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,16050.0,700.0,15300.0,16100.0,15250.0,97329.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,15350.0,100.0,15300.0,15450.0,15200.0,34227.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,15250.0,300.0,15700.0,15700.0,15100.0,29810.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,15550.0,150.0,15400.0,15750.0,15300.0,24314.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15400.0,100.0,15200.0,15550.0,15150.0,29870.0,446.0,446.0,442.0,442.0,442.0,434.0
