,날짜,종가,전일비,시가,고가,저가,거래량
29,2024.03.06,3415.0,90.0,3480.0,3505.0,3300.0,409251.0
30,2024.03.05,3505.0,0.0,3530.0,3935.0,3495.0,1377560.0
31,2024.03.04,3505.0,165.0,3600.0,3730.0,3390.0,1038468.0
32,2024.02.29,3670.0,135.0,3390.0,4020.0,3320.0,6470901.0
33,2024.02.28,3535.0,360.0,3175.0,4125.0,3130.0,4656943.0
34,2024.02.27,3175.0,15.0,3230.0,3230.0,3100.0,151354.0
35,2024.02.26,3190.0,90.0,3250.0,3290.0,3150.0,129223.0
36,2024.02.23,3280.0,30.0,3340.0,3340.0,3190.0,96880.0
37,2024.02.22,3250.0,20.0,3360.0,3360.0,3205.0,94113.0
38,2024.02.21,3270.0,85.0,3180.0,3365.0,3175.0,163417.0
39,2024.02.20,3185.0,110.0,3295.0,3380.0,3140.0,252350.0
40,2024.02.19,3295.0,105.0,3410.0,3495.0,3110.0,237428.0
41,2024.02.16,3400.0,155.0,3665.0,3690.0,3315.0,435421.0
42,2024.02.15,3555.0,0.0,3535.0,3595.0,3460.0,190144.0
43,2024.02.14,3555.0,195.0,3360.0,3590.0,3300.0,269425.0
44,2024.02.13,3360.0,30.0,3425.0,3550.0,3330.0,289733.0
45,2024.02.08,3390.0,70.0,3410.0,3460.0,3315.0,270108.0
46,2024.02.07,3460.0,205.0,3255.0,3560.0,3245.0,822801.0
47,2024.02.06,3255.0,70.0,3335.0,3500.0,3185.0,717936.0
48,2024.02.05,3325.0,145.0,3180.0,3660.0,3180.0,1135687.0
49,2024.02.02,3180.0,50.0,3130.0,3270.0,3105.0,171876.0
50,2024.02.01,3130.0,200.0,3335.0,3525.0,3080.0,659480.0
51,2024.01.31,3330.0,180.0,3150.0,3665.0,3150.0,1729262.0
52,2024.01.30,3150.0,235.0,3385.0,3385.0,3150.0,455709.0
53,2024.01.29,3385.0,10.0,3400.0,3635.0,3290.0,887561.0
54,2024.01.26,3375.0,185.0,3560.0,3700.0,3265.0,1861478.0
55,2024.01.25,3560.0,565.0,2965.0,3700.0,2900.0,3801893.0
56,2024.01.24,2995.0,25.0,3000.0,3045.0,2930.0,284523.0
57,2024.01.23,3020.0,150.0,2900.0,3185.0,2800.0,1403143.0
58,2024.01.22,2870.0,70.0,2830.0,2935.0,2800.0,176676.0
59,2024.01.19,2800.0,45.0,2755.0,2825.0,2755.0,66424.0
60,2024.01.18,2755.0,40.0,2710.0,2825.0,2700.0,118841.0
61,2024.01.17,2715.0,85.0,2785.0,2820.0,2690.0,164675.0
62,2024.01.16,2800.0,15.0,2785.0,2865.0,2780.0,113319.0
63,2024.01.15,2785.0,55.0,2725.0,2810.0,2725.0,70234.0
64,2024.01.12,2730.0,90.0,2790.0,2830.0,2730.0,172295.0
65,2024.01.11,2820.0,30.0,2790.0,2835.0,2790.0,68397.0
66,2024.01.10,2790.0,25.0,2815.0,2815.0,2770.0,70156.0
67,2024.01.09,2815.0,55.0,2860.0,2860.0,2775.0,145671.0
68,2024.01.08,2870.0,5.0,2895.0,2895.0,2825.0,60581.0
69,2024.01.05,2875.0,120.0,3050.0,3100.0,2825.0,209178.0
70,2024.01.04,3040.0,90.0,2950.0,3055.0,2895.0,205950.0
71,2024.01.03,2950.0,0.0,2900.0,2980.0,2860.0,133801.0
72,2024.01.02,2950.0,45.0,3065.0,3065.0,2910.0,117536.0
73,2023.12.28,2995.0,140.0,2875.0,3015.0,2845.0,177879.0
74,2023.12.27,2855.0,35.0,2820.0,2960.0,2810.0,54987.0
75,2023.12.26,2820.0,5.0,2790.0,2990.0,2785.0,147913.0
76,2023.12.22,2825.0,65.0,2810.0,2915.0,2770.0,340399.0
77,2023.12.21,2890.0,70.0,2945.0,2980.0,2860.0,179137.0
78,2023.12.20,2960.0,5.0,2970.0,3085.0,2825.0,111146.0
79,2023.12.19,2965.0,50.0,3015.0,3035.0,2955.0,82382.0
80,2023.12.18,3015.0,75.0,3130.0,3130.0,2990.0,142320.0
81,2023.12.15,3090.0,10.0,3080.0,3120.0,3005.0,126039.0
82,2023.12.14,3080.0,125.0,2955.0,3085.0,2935.0,166307.0
83,2023.12.13,2955.0,135.0,3090.0,3100.0,2925.0,260497.0
84,2023.12.12,3090.0,25.0,3120.0,3140.0,3050.0,178820.0
85,2023.12.11,3115.0,10.0,3100.0,3160.0,3050.0,153207.0
86,2023.12.08,3105.0,20.0,3165.0,3165.0,3035.0,206910.0
87,2023.12.07,3085.0,125.0,3210.0,3210.0,3000.0,349585.0
88,2023.12.06,3210.0,180.0,3085.0,3255.0,3040.0,850269.0
89,2023.12.05,3030.0,85.0,2980.0,3495.0,2920.0,3635988.0
90,2023.12.04,2945.0,35.0,2955.0,2960.0,2860.0,100090.0
91,2023.12.01,2910.0,15.0,2910.0,2930.0,2870.0,114175.0
92,2023.11.30,2925.0,80.0,2810.0,2925.0,2810.0,158965.0
93,2023.11.29,2845.0,0.0,2845.0,2880.0,2810.0,78196.0
94,2023.11.28,2845.0,75.0,2775.0,2900.0,2750.0,157163.0
95,2023.11.27,2770.0,60.0,2830.0,2840.0,2750.0,63224.0
96,2023.11.24,2830.0,15.0,2830.0,2840.0,2740.0,76639.0
97,2023.11.23,2815.0,15.0,2795.0,2850.0,2780.0,83003.0
98,2023.11.22,2800.0,60.0,2735.0,2815.0,2715.0,110212.0
99,2023.11.21,2740.0,60.0,2680.0,2745.0,2650.0,71398.0
100,2023.11.20,2680.0,80.0,2625.0,2690.0,2595.0,158064.0
101,2023.11.17,2600.0,50.0,2645.0,2650.0,2600.0,110886.0
102,2023.11.16,2650.0,5.0,2660.0,2670.0,2610.0,163545.0
103,2023.11.15,2655.0,15.0,2650.0,2720.0,2585.0,407438.0
104,2023.11.14,2640.0,40.0,2600.0,2695.0,2600.0,197998.0
105,2023.11.13,2600.0,175.0,2780.0,2835.0,2600.0,279960.0
106,2023.11.10,2775.0,220.0,2990.0,3025.0,2705.0,569511.0
107,2023.11.09,2995.0,160.0,2835.0,2995.0,2815.0,275594.0
108,2023.11.08,2835.0,60.0,2895.0,2905.0,2800.0,131422.0
109,2023.11.07,2895.0,0.0,2865.0,2905.0,2845.0,62392.0
110,2023.11.06,2895.0,10.0,2885.0,2915.0,2865.0,179379.0
111,2023.11.03,2885.0,0.0,2885.0,2890.0,2835.0,142750.0
112,2023.11.02,2885.0,35.0,2850.0,2900.0,2825.0,141512.0
113,2023.11.01,2850.0,50.0,2790.0,2855.0,2765.0,116190.0
114,2023.10.31,2800.0,15.0,2820.0,2845.0,2720.0,100102.0
115,2023.10.30,2815.0,55.0,2760.0,2835.0,2735.0,85626.0
116,2023.10.27,2760.0,10.0,2765.0,2820.0,2715.0,51297.0
117,2023.10.26,2770.0,70.0,2805.0,2855.0,2700.0,143373.0
118,2023.10.25,2840.0,75.0,2765.0,2850.0,2695.0,300712.0
119,2023.10.24,2765.0,40.0,2735.0,2820.0,2670.0,324525.0
120,2023.10.23,2725.0,60.0,2640.0,2745.0,2635.0,111328.0
121,2023.10.20,2665.0,5.0,2665.0,2730.0,2540.0,163985.0
122,2023.10.19,2670.0,40.0,2700.0,2775.0,2640.0,163829.0
123,2023.10.18,2710.0,5.0,2680.0,2740.0,2665.0,95435.0
124,2023.10.17,2705.0,15.0,2690.0,2755.0,2670.0,85726.0
125,2023.10.16,2690.0,45.0,2700.0,2760.0,2655.0,148180.0
126,2023.10.13,2735.0,55.0,2810.0,2840.0,2680.0,147367.0
127,2023.10.12,2790.0,15.0,2800.0,2815.0,2760.0,134114.0
128,2023.10.11,2775.0,65.0,2710.0,2800.0,2705.0,190010.0
129,2023.10.10,2710.0,90.0,2625.0,2795.0,2625.0,191682.0
130,2023.10.06,2620.0,90.0,2655.0,2715.0,2620.0,131800.0
131,2023.10.05,2710.0,5.0,2800.0,2800.0,2635.0,96777.0
132,2023.10.04,2715.0,70.0,2785.0,2830.0,2640.0,104700.0
133,2023.09.27,2785.0,55.0,2730.0,2795.0,2675.0,56360.0
134,2023.09.26,2730.0,80.0,2730.0,2800.0,2690.0,123350.0
135,2023.09.25,2810.0,0.0,2810.0,2810.0,2625.0,202157.0
136,2023.09.22,2810.0,10.0,2795.0,2830.0,2695.0,142421.0
137,2023.09.21,2800.0,105.0,2865.0,2930.0,2705.0,127921.0
138,2023.09.20,2905.0,25.0,2880.0,2930.0,2815.0,101747.0
139,2023.09.19,2880.0,5.0,2865.0,2910.0,2805.0,90506.0
140,2023.09.18,2875.0,60.0,2795.0,2930.0,2785.0,111831.0
141,2023.09.15,2815.0,125.0,2695.0,2840.0,2695.0,144137.0
142,2023.09.14,2690.0,30.0,2635.0,2765.0,2630.0,37360.0
143,2023.09.13,2660.0,120.0,2745.0,2780.0,2600.0,258885.0
144,2023.09.12,2780.0,30.0,2810.0,2870.0,2725.0,68166.0
145,2023.09.11,2810.0,25.0,2750.0,2835.0,2750.0,71222.0
146,2023.09.08,2785.0,0.0,2785.0,2790.0,2740.0,56935.0
147,2023.09.07,2785.0,90.0,2860.0,2860.0,2715.0,249442.0
148,2023.09.06,2875.0,25.0,2900.0,2990.0,2800.0,121277.0
149,2023.09.05,2900.0,20.0,2880.0,2920.0,2850.0,51905.0
150,2023.09.04,2880.0,15.0,2895.0,2970.0,2825.0,128226.0
151,2023.09.01,2895.0,185.0,3040.0,3055.0,2800.0,249511.0
152,2023.08.31,3080.0,40.0,3055.0,3080.0,2965.0,153831.0
153,2023.08.30,3040.0,105.0,3150.0,3180.0,3015.0,159380.0
154,2023.08.29,3145.0,5.0,3165.0,3195.0,3105.0,198621.0
155,2023.08.28,3140.0,175.0,2965.0,3195.0,2905.0,286233.0
156,2023.08.25,2965.0,45.0,2915.0,2985.0,2805.0,97416.0
157,2023.08.24,2920.0,5.0,2900.0,2950.0,2845.0,125901.0
158,2023.08.23,2925.0,70.0,2875.0,2955.0,2860.0,69736.0
159,2023.08.22,2855.0,35.0,2835.0,2980.0,2800.0,176443.0
160,2023.08.21,2820.0,85.0,2860.0,2905.0,2770.0,198921.0
161,2023.08.18,2905.0,45.0,2950.0,2950.0,2840.0,189256.0
162,2023.08.17,2950.0,40.0,2940.0,3040.0,2810.0,430234.0
163,2023.08.16,2990.0,85.0,3005.0,3065.0,2970.0,236635.0
164,2023.08.14,3075.0,95.0,3170.0,3175.0,2985.0,336180.0
165,2023.08.11,3170.0,70.0,3080.0,3490.0,3075.0,1841940.0
166,2023.08.10,3100.0,50.0,3105.0,3130.0,2990.0,263220.0
167,2023.08.09,3150.0,130.0,3270.0,3270.0,3080.0,380403.0
168,2023.08.08,3280.0,180.0,3065.0,3320.0,3025.0,730437.0
169,2023.08.07,3100.0,20.0,3015.0,3110.0,2980.0,242217.0
170,2023.08.04,3080.0,100.0,3125.0,3290.0,3055.0,440968.0
171,2023.08.03,3180.0,65.0,3290.0,3290.0,2900.0,1153657.0
172,2023.08.02,3115.0,30.0,2980.0,3950.0,2880.0,5748413.0
173,2023.08.01,3085.0,220.0,2880.0,3090.0,2795.0,537514.0
174,2023.07.31,2865.0,5.0,2955.0,2965.0,2760.0,206317.0
175,2023.07.28,2870.0,170.0,2675.0,2870.0,2670.0,306123.0
176,2023.07.27,2700.0,70.0,2615.0,2790.0,2570.0,274457.0
177,2023.07.26,2630.0,45.0,2645.0,2750.0,2525.0,473280.0
178,2023.07.25,2675.0,100.0,2715.0,2715.0,2570.0,217058.0
179,2023.07.24,2575.0,105.0,2670.0,2750.0,2575.0,316369.0
180,2023.07.21,2680.0,95.0,2770.0,2770.0,2595.0,421652.0
181,2023.07.20,2775.0,65.0,2840.0,2840.0,2700.0,234914.0
182,2023.07.19,2840.0,10.0,2765.0,2930.0,2765.0,286564.0
183,2023.07.18,2830.0,10.0,2855.0,2920.0,2795.0,243829.0
184,2023.07.17,2840.0,160.0,2995.0,2995.0,2800.0,521380.0
185,2023.07.14,3000.0,45.0,3020.0,3020.0,2810.0,752524.0
186,2023.07.13,3045.0,40.0,3020.0,3070.0,2950.0,586868.0
187,2023.07.12,3005.0,205.0,2805.0,3190.0,2805.0,5523868.0
188,2023.07.11,2800.0,50.0,2755.0,2880.0,2665.0,538432.0
189,2023.07.10,2750.0,180.0,2635.0,2830.0,2620.0,787381.0
190,2023.07.07,2570.0,50.0,2600.0,2755.0,2510.0,496779.0
191,2023.07.06,2620.0,230.0,2765.0,2775.0,2570.0,867426.0
192,2023.07.05,2850.0,75.0,2920.0,2920.0,2740.0,1401911.0
193,2023.07.04,2925.0,345.0,2650.0,3235.0,2595.0,7788487.0
194,2023.07.03,2580.0,15.0,2565.0,2645.0,2550.0,119356.0
195,2023.06.30,2565.0,5.0,2535.0,2590.0,2440.0,243699.0
196,2023.06.29,2570.0,10.0,2580.0,2640.0,2510.0,239712.0
197,2023.06.28,2580.0,30.0,2685.0,2685.0,2575.0,188365.0
198,2023.06.27,2610.0,140.0,2725.0,2725.0,2470.0,380558.0
199,2023.06.26,2750.0,50.0,2690.0,2760.0,2645.0,320090.0
200,2023.06.23,2700.0,85.0,2800.0,2885.0,2700.0,550913.0
201,2023.06.22,2785.0,190.0,2550.0,2875.0,2510.0,2048774.0
202,2023.06.21,2595.0,145.0,2440.0,2650.0,2425.0,1139475.0
203,2023.06.20,2450.0,45.0,2385.0,2510.0,2350.0,456523.0
204,2023.06.19,2405.0,20.0,2335.0,2440.0,2320.0,288211.0
205,2023.06.16,2385.0,5.0,2370.0,2425.0,2330.0,316661.0
206,2023.06.15,2380.0,20.0,2350.0,2410.0,2280.0,617089.0
207,2023.06.14,2360.0,145.0,2220.0,2510.0,2220.0,2632918.0
208,2023.06.13,2215.0,10.0,2200.0,2305.0,2200.0,799753.0
209,2023.06.12,2205.0,25.0,2175.0,2220.0,2140.0,379024.0
210,2023.06.09,2180.0,15.0,2195.0,2235.0,2165.0,322968.0
211,2023.06.08,2195.0,30.0,2240.0,2245.0,2185.0,542116.0
212,2023.06.07,2225.0,130.0,2105.0,2550.0,2105.0,8584589.0
213,2023.06.05,2095.0,102.0,1993.0,2130.0,1993.0,243482.0
214,2023.06.02,1993.0,11.0,2025.0,2025.0,1955.0,34718.0
215,2023.06.01,1982.0,16.0,2000.0,2000.0,1950.0,51703.0
216,2023.05.31,1998.0,7.0,1985.0,2015.0,1957.0,56090.0
217,2023.05.30,2005.0,7.0,1998.0,2035.0,1984.0,107404.0
218,2023.05.26,1998.0,77.0,2065.0,2065.0,1965.0,150459.0
219,2023.05.25,2075.0,5.0,2075.0,2085.0,2020.0,102545.0
220,2023.05.24,2070.0,35.0,2005.0,2100.0,1996.0,210806.0
221,2023.05.23,2035.0,0.0,2030.0,2095.0,2000.0,173414.0
222,2023.05.22,2035.0,77.0,1960.0,2040.0,1951.0,240404.0
223,2023.05.19,1958.0,30.0,1928.0,1974.0,1900.0,114663.0
224,2023.05.18,1928.0,6.0,1942.0,1942.0,1904.0,97156.0
225,2023.05.17,1922.0,31.0,1944.0,1944.0,1888.0,155810.0
226,2023.05.16,1953.0,1.0,1955.0,1973.0,1900.0,206741.0
227,2023.05.15,1954.0,87.0,1890.0,2050.0,1863.0,934859.0
228,2023.05.12,1867.0,3.0,1870.0,1873.0,1832.0,61104.0
229,2023.05.11,1870.0,12.0,1901.0,1923.0,1825.0,179486.0
230,2023.05.10,1882.0,4.0,1893.0,1902.0,1865.0,91534.0
231,2023.05.09,1886.0,1.0,1885.0,1900.0,1872.0,150277.0
232,2023.05.08,1885.0,19.0,1866.0,1900.0,1860.0,149976.0
233,2023.05.04,1866.0,66.0,1799.0,1866.0,1771.0,209159.0
234,2023.05.03,1800.0,16.0,1783.0,1819.0,1768.0,125290.0
235,2023.05.02,1784.0,29.0,1775.0,1788.0,1754.0,71329.0
236,2023.04.28,1755.0,15.0,1741.0,1806.0,1740.0,65233.0
237,2023.04.27,1740.0,7.0,1729.0,1762.0,1720.0,38476.0
238,2023.04.26,1747.0,40.0,1799.0,1800.0,1740.0,73519.0
239,2023.04.25,1787.0,38.0,1860.0,1860.0,1757.0,121952.0
240,2023.04.24,1825.0,34.0,1791.0,1885.0,1780.0,305839.0
241,2023.04.21,1791.0,38.0,1837.0,1899.0,1736.0,368023.0
242,2023.04.20,1829.0,49.0,1779.0,1834.0,1759.0,248404.0
243,2023.04.19,1780.0,29.0,1750.0,1781.0,1736.0,108355.0
244,2023.04.18,1751.0,17.0,1785.0,1785.0,1732.0,84687.0
245,2023.04.17,1768.0,40.0,1730.0,1768.0,1703.0,67120.0
246,2023.04.14,1728.0,18.0,1710.0,1740.0,1696.0,56674.0
247,2023.04.13,1710.0,3.0,1706.0,1716.0,1680.0,45043.0
248,2023.04.12,1707.0,32.0,1663.0,1712.0,1663.0,90500.0
249,2023.04.11,1675.0,9.0,1666.0,1675.0,1631.0,90614.0
250,2023.04.10,1666.0,40.0,1714.0,1714.0,1632.0,166162.0
251,2023.04.07,1706.0,22.0,1728.0,1739.0,1702.0,126933.0
252,2023.04.06,1728.0,52.0,1780.0,1810.0,1726.0,50717.0
253,2023.04.05,1780.0,9.0,1780.0,1806.0,1763.0,86517.0
254,2023.04.04,1789.0,4.0,1800.0,1800.0,1757.0,47630.0
255,2023.04.03,1785.0,17.0,1768.0,1790.0,1746.0,89246.0
256,2023.03.31,1768.0,29.0,1739.0,1775.0,1721.0,99340.0
257,2023.03.30,1739.0,17.0,1732.0,1740.0,1710.0,36526.0
258,2023.03.29,1722.0,15.0,1751.0,1775.0,1705.0,66742.0
259,2023.03.28,1737.0,56.0,1690.0,1748.0,1683.0,80155.0
260,2023.03.27,1681.0,21.0,1709.0,1715.0,1651.0,142290.0
261,2023.03.24,1702.0,23.0,1725.0,1733.0,1702.0,135213.0
262,2023.03.23,1725.0,55.0,1743.0,1809.0,1717.0,124956.0
263,2023.03.22,1780.0,0.0,1788.0,1799.0,1750.0,40758.0
264,2023.03.21,1780.0,6.0,1761.0,1795.0,1710.0,174410.0
265,2023.03.20,1774.0,15.0,1790.0,1793.0,1760.0,42946.0
266,2023.03.17,1789.0,22.0,1800.0,1812.0,1769.0,56921.0
267,2023.03.16,1811.0,40.0,1753.0,1825.0,1712.0,98698.0
268,2023.03.15,1771.0,26.0,1745.0,1815.0,1745.0,52914.0
269,2023.03.14,1745.0,25.0,1730.0,1758.0,1706.0,138719.0
270,2023.03.13,1770.0,18.0,1780.0,1785.0,1720.0,84986.0
271,2023.03.10,1788.0,30.0,1798.0,1818.0,1778.0,73421.0
272,2023.03.09,1818.0,31.0,1834.0,1845.0,1786.0,153261.0
273,2023.03.08,1849.0,4.0,1839.0,1853.0,1801.0,210915.0
274,2023.03.07,1853.0,19.0,1861.0,1867.0,1830.0,101261.0
275,2023.03.06,1872.0,1.0,1873.0,1873.0,1840.0,93304.0
276,2023.03.03,1873.0,1.0,1885.0,1890.0,1851.0,42122.0
277,2023.03.02,1872.0,36.0,1836.0,1873.0,1832.0,82790.0
278,2023.02.28,1836.0,14.0,1841.0,1862.0,1827.0,92383.0
279,2023.02.27,1850.0,18.0,1820.0,1865.0,1803.0,117201.0
280,2023.02.24,1832.0,40.0,1884.0,1884.0,1828.0,178514.0
281,2023.02.23,1872.0,1.0,1862.0,1885.0,1858.0,86350.0
282,2023.02.22,1871.0,16.0,1878.0,1885.0,1830.0,105627.0
283,2023.02.21,1887.0,2.0,1895.0,1902.0,1866.0,126085.0
284,2023.02.20,1885.0,9.0,1878.0,1897.0,1856.0,102839.0
285,2023.02.17,1876.0,12.0,1876.0,1880.0,1836.0,82386.0
286,2023.02.16,1888.0,16.0,1875.0,1890.0,1861.0,114601.0
287,2023.02.15,1872.0,59.0,1931.0,1945.0,1860.0,188584.0
288,2023.02.14,1931.0,9.0,1923.0,1944.0,1917.0,128001.0
289,2023.02.13,1922.0,19.0,1900.0,1935.0,1890.0,190673.0
290,2023.02.10,1903.0,77.0,1992.0,1992.0,1902.0,260126.0
291,2023.02.09,1980.0,17.0,1954.0,1982.0,1935.0,137891.0
292,2023.02.08,1963.0,48.0,1945.0,1971.0,1919.0,214607.0
293,2023.02.07,1915.0,32.0,1878.0,1925.0,1878.0,178379.0
294,2023.02.06,1883.0,22.0,1905.0,1925.0,1877.0,175158.0
295,2023.02.03,1905.0,15.0,1907.0,1930.0,1893.0,152314.0
296,2023.02.02,1920.0,32.0,1891.0,1932.0,1888.0,141098.0
297,2023.02.01,1888.0,27.0,1916.0,1934.0,1869.0,159450.0
298,2023.01.31,1915.0,51.0,1862.0,1947.0,1850.0,344824.0
299,2023.01.30,1864.0,6.0,1872.0,1889.0,1841.0,173361.0
300,2023.01.27,1870.0,20.0,1842.0,1892.0,1840.0,157010.0
301,2023.01.26,1850.0,2.0,1855.0,1890.0,1840.0,151762.0
302,2023.01.25,1848.0,33.0,1817.0,1875.0,1816.0,221215.0
303,2023.01.20,1815.0,30.0,1820.0,1830.0,1800.0,123350.0
304,2023.01.19,1845.0,0.0,1835.0,1865.0,1805.0,208553.0
305,2023.01.18,1845.0,15.0,1860.0,1900.0,1840.0,277228.0
306,2023.01.17,1860.0,55.0,1805.0,1865.0,1805.0,279228.0
307,2023.01.16,1805.0,5.0,1825.0,1835.0,1800.0,156308.0
308,2023.01.13,1810.0,10.0,1805.0,1850.0,1780.0,161059.0
309,2023.01.12,1800.0,30.0,1835.0,1850.0,1785.0,136244.0
310,2023.01.11,1830.0,0.0,1810.0,1840.0,1805.0,197734.0
311,2023.01.10,1830.0,5.0,1810.0,1840.0,1780.0,405322.0
312,2023.01.09,1825.0,60.0,1780.0,1845.0,1770.0,392705.0
313,2023.01.06,1765.0,10.0,1760.0,1820.0,1745.0,338813.0
314,2023.01.05,1755.0,10.0,1755.0,1805.0,1745.0,604516.0
315,2023.01.04,1745.0,90.0,1635.0,1965.0,1625.0,5584530.0
316,2023.01.03,1655.0,75.0,1705.0,1735.0,1630.0,551032.0
317,2023.01.02,1730.0,20.0,1735.0,1785.0,1715.0,699368.0
318,2022.12.29,1750.0,85.0,1820.0,2250.0,1735.0,12566773.0
319,2022.12.28,1835.0,5.0,1805.0,1865.0,1760.0,470241.0
320,2022.12.27,1830.0,90.0,1730.0,1850.0,1720.0,643473.0
321,2022.12.26,1740.0,20.0,1745.0,1750.0,1720.0,70820.0
322,2022.12.23,1760.0,0.0,1745.0,1765.0,1710.0,96721.0
323,2022.12.22,1760.0,20.0,1755.0,1805.0,1715.0,160491.0
324,2022.12.21,1740.0,0.0,1745.0,1770.0,1735.0,63932.0
325,2022.12.20,1740.0,35.0,1785.0,1785.0,1710.0,94545.0
326,2022.12.19,1775.0,5.0,1750.0,1780.0,1745.0,18066.0
327,2022.12.16,1780.0,0.0,1745.0,1790.0,1720.0,71298.0
328,2022.12.15,1780.0,5.0,1785.0,1795.0,1755.0,28864.0
329,2022.12.14,1775.0,25.0,1735.0,1790.0,1735.0,44479.0
330,2022.12.13,1750.0,20.0,1720.0,1765.0,1720.0,40226.0
331,2022.12.12,1730.0,0.0,1730.0,1740.0,1715.0,42147.0
332,2022.12.09,1730.0,15.0,1745.0,1745.0,1715.0,47529.0
333,2022.12.08,1745.0,5.0,1735.0,1755.0,1705.0,87382.0
334,2022.12.07,1750.0,20.0,1710.0,1755.0,1700.0,91860.0
335,2022.12.06,1730.0,50.0,1760.0,1795.0,1730.0,97907.0
336,2022.12.05,1780.0,10.0,1765.0,1810.0,1760.0,55399.0
337,2022.12.02,1770.0,20.0,1775.0,1800.0,1755.0,79541.0
338,2022.12.01,1790.0,10.0,1785.0,1820.0,1770.0,71122.0
339,2022.11.30,1780.0,0.0,1775.0,1805.0,1760.0,66255.0
340,2022.11.29,1780.0,60.0,1720.0,1790.0,1720.0,102008.0
341,2022.11.28,1720.0,145.0,1850.0,1865.0,1710.0,399031.0
342,2022.11.25,1865.0,40.0,1885.0,1900.0,1850.0,91225.0
343,2022.11.24,1905.0,15.0,1880.0,1925.0,1880.0,44318.0
344,2022.11.23,1890.0,60.0,1835.0,1890.0,1835.0,86669.0
345,2022.11.22,1830.0,40.0,1840.0,1880.0,1820.0,93692.0
346,2022.11.21,1870.0,10.0,1860.0,1910.0,1840.0,116170.0
347,2022.11.18,1880.0,35.0,1905.0,1925.0,1835.0,173476.0
348,2022.11.17,1915.0,35.0,1950.0,2000.0,1860.0,329641.0
349,2022.11.16,1950.0,50.0,1900.0,1950.0,1885.0,167582.0
350,2022.11.15,1900.0,25.0,1875.0,1925.0,1870.0,139872.0
351,2022.11.14,1875.0,10.0,1830.0,1920.0,1830.0,206955.0
352,2022.11.11,1865.0,75.0,1835.0,1895.0,1800.0,202355.0
353,2022.11.10,1790.0,15.0,1800.0,1840.0,1750.0,109979.0
354,2022.11.09,1805.0,35.0,1820.0,1835.0,1805.0,122356.0
355,2022.11.08,1840.0,45.0,1790.0,1840.0,1770.0,164971.0
356,2022.11.07,1795.0,50.0,1800.0,1810.0,1745.0,123466.0
357,2022.11.04,1745.0,10.0,1760.0,1780.0,1725.0,102626.0
358,2022.11.03,1735.0,20.0,1750.0,1770.0,1710.0,64553.0
359,2022.11.02,1755.0,25.0,1795.0,1795.0,1750.0,52895.0
360,2022.11.01,1780.0,60.0,1700.0,1815.0,1695.0,167818.0
361,2022.10.31,1720.0,0.0,1745.0,1815.0,1705.0,35234.0
362,2022.10.28,1720.0,40.0,1775.0,1790.0,1720.0,49624.0
363,2022.10.27,1760.0,70.0,1685.0,1760.0,1685.0,119255.0
364,2022.10.26,1690.0,40.0,1710.0,1760.0,1680.0,50027.0
365,2022.10.25,1730.0,0.0,1730.0,1765.0,1665.0,89920.0
