,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2260.0,120.0,2380.0,2415.0,2260.0,1895956.0,277.0,277.0,269.0
278,2023.03.13,2380.0,145.0,2435.0,2475.0,2310.0,2588403.0,278.0,278.0,270.0
279,2023.03.10,2525.0,100.0,2560.0,2615.0,2520.0,1040079.0,279.0,279.0,271.0
280,2023.03.09,2625.0,180.0,2770.0,2795.0,2600.0,1503326.0,280.0,280.0,272.0
281,2023.03.08,2805.0,60.0,2875.0,2895.0,2780.0,1966749.0,281.0,281.0,273.0
282,2023.03.07,2865.0,185.0,2960.0,2975.0,2805.0,5364792.0,282.0,282.0,274.0
283,2023.03.06,2680.0,135.0,2705.0,2750.0,2605.0,2865458.0,283.0,283.0,275.0
284,2023.03.03,2815.0,10.0,2795.0,2885.0,2720.0,1900622.0,284.0,284.0,276.0
285,2023.03.02,2805.0,115.0,2860.0,2910.0,2800.0,1439471.0,285.0,285.0,277.0
286,2023.02.28,2920.0,70.0,2880.0,2955.0,2810.0,2435103.0,286.0,286.0,278.0
287,2023.02.27,2850.0,15.0,2840.0,3025.0,2820.0,3207579.0,287.0,287.0,279.0
288,2023.02.24,2865.0,90.0,2950.0,2960.0,2845.0,1764279.0,288.0,288.0,280.0
289,2023.02.23,2955.0,80.0,2985.0,3015.0,2870.0,2739172.0,289.0,289.0,281.0
290,2023.02.22,3035.0,60.0,3050.0,3095.0,2960.0,2536406.0,290.0,290.0,282.0
291,2023.02.21,3095.0,15.0,3100.0,3130.0,3025.0,4676156.0,291.0,291.0,283.0
292,2023.02.20,3080.0,260.0,3215.0,3255.0,3050.0,6166194.0,292.0,292.0,284.0
293,2023.02.17,3340.0,125.0,3325.0,3495.0,3305.0,10434726.0,293.0,293.0,285.0
294,2023.02.16,3465.0,195.0,3495.0,3595.0,3325.0,47213155.0,294.0,294.0,286.0
295,2023.02.15,3270.0,195.0,3125.0,3540.0,3100.0,45722865.0,295.0,295.0,287.0
296,2023.02.14,3075.0,135.0,3235.0,3290.0,3065.0,10340734.0,296.0,296.0,288.0
297,2023.02.13,3210.0,390.0,3530.0,3615.0,3210.0,32413863.0,297.0,297.0,289.0
298,2023.02.10,3600.0,750.0,3225.0,3670.0,3055.0,87281253.0,298.0,298.0,290.0
299,2023.02.09,2850.0,10.0,2925.0,2960.0,2780.0,5729176.0,299.0,299.0,291.0
300,2023.02.08,2840.0,40.0,2925.0,2930.0,2805.0,8762292.0,300.0,300.0,292.0
301,2023.02.07,2800.0,160.0,2640.0,3165.0,2615.0,47140321.0,301.0,301.0,293.0
302,2023.02.06,2640.0,70.0,2550.0,2690.0,2465.0,2465190.0,302.0,302.0,294.0
303,2023.02.03,2570.0,85.0,2620.0,2675.0,2550.0,2850461.0,303.0,303.0,295.0
304,2023.02.02,2655.0,130.0,2535.0,2655.0,2500.0,2889088.0,304.0,304.0,296.0
305,2023.02.01,2525.0,0.0,2545.0,2555.0,2515.0,744420.0,305.0,305.0,297.0
306,2023.01.31,2525.0,35.0,2460.0,2550.0,2435.0,1251509.0,306.0,306.0,298.0
307,2023.01.30,2490.0,0.0,2480.0,2510.0,2475.0,525187.0,307.0,307.0,299.0
308,2023.01.27,2490.0,10.0,2495.0,2495.0,2450.0,623645.0,308.0,308.0,300.0
309,2023.01.26,2480.0,10.0,2480.0,2505.0,2480.0,465803.0,309.0,309.0,301.0
310,2023.01.25,2490.0,70.0,2550.0,2555.0,2480.0,1098590.0,310.0,310.0,302.0
311,2023.01.20,2560.0,55.0,2490.0,2670.0,2470.0,3778711.0,311.0,311.0,303.0
312,2023.01.19,2505.0,45.0,2425.0,2560.0,2425.0,1463721.0,312.0,312.0,304.0
313,2023.01.18,2460.0,85.0,2520.0,2555.0,2455.0,888705.0,313.0,313.0,305.0
314,2023.01.17,2545.0,25.0,2515.0,2560.0,2455.0,1099189.0,314.0,314.0,306.0
315,2023.01.16,2520.0,5.0,2535.0,2590.0,2520.0,1374983.0,315.0,315.0,307.0
316,2023.01.13,2515.0,5.0,2500.0,2590.0,2475.0,2530748.0,316.0,316.0,308.0
317,2023.01.12,2510.0,20.0,2665.0,2710.0,2505.0,8684521.0,317.0,317.0,309.0
318,2023.01.11,2490.0,130.0,2370.0,2560.0,2365.0,7855273.0,318.0,318.0,310.0
319,2023.01.10,2360.0,40.0,2390.0,2395.0,2350.0,776384.0,319.0,319.0,311.0
320,2023.01.09,2400.0,115.0,2365.0,2445.0,2340.0,2664011.0,320.0,320.0,312.0
321,2023.01.06,2285.0,15.0,2260.0,2305.0,2255.0,675475.0,321.0,321.0,313.0
322,2023.01.05,2300.0,50.0,2480.0,2485.0,2270.0,2941822.0,322.0,322.0,314.0
323,2023.01.04,2350.0,70.0,2265.0,2350.0,2265.0,1346986.0,323.0,323.0,315.0
324,2023.01.03,2280.0,50.0,2225.0,2285.0,2185.0,622993.0,324.0,324.0,316.0
325,2023.01.02,2230.0,20.0,2240.0,2290.0,2180.0,750500.0,325.0,325.0,317.0
326,2022.12.29,2250.0,110.0,2345.0,2345.0,2220.0,712275.0,326.0,326.0,318.0
327,2022.12.28,2360.0,60.0,2290.0,2365.0,2275.0,612784.0,327.0,327.0,319.0
328,2022.12.27,2300.0,15.0,2265.0,2315.0,2245.0,496248.0,328.0,328.0,320.0
329,2022.12.26,2285.0,30.0,2320.0,2350.0,2260.0,601096.0,329.0,329.0,321.0
330,2022.12.23,2315.0,90.0,2350.0,2390.0,2305.0,673558.0,330.0,330.0,322.0
331,2022.12.22,2405.0,40.0,2450.0,2460.0,2405.0,527681.0,331.0,331.0,323.0
332,2022.12.21,2445.0,0.0,2445.0,2465.0,2380.0,713089.0,332.0,332.0,324.0
333,2022.12.20,2445.0,50.0,2470.0,2490.0,2405.0,863621.0,333.0,333.0,325.0
334,2022.12.19,2495.0,5.0,2535.0,2565.0,2480.0,963126.0,334.0,334.0,326.0
335,2022.12.16,2500.0,20.0,2465.0,2540.0,2460.0,1093263.0,335.0,335.0,327.0
336,2022.12.15,2520.0,135.0,2610.0,2650.0,2490.0,2167668.0,336.0,336.0,328.0
337,2022.12.14,2655.0,30.0,2610.0,2670.0,2550.0,1246720.0,337.0,337.0,329.0
338,2022.12.13,2625.0,0.0,2720.0,2750.0,2605.0,3719531.0,338.0,338.0,330.0
339,2022.12.12,2625.0,15.0,2660.0,2730.0,2530.0,3422325.0,339.0,339.0,331.0
340,2022.12.09,2640.0,170.0,2780.0,2795.0,2615.0,6731725.0,340.0,340.0,332.0
341,2022.12.08,2810.0,530.0,3415.0,3420.0,2785.0,12347626.0,341.0,341.0,333.0
342,2022.12.07,3340.0,245.0,3100.0,3370.0,3095.0,8553393.0,342.0,342.0,334.0
343,2022.12.06,3095.0,70.0,3135.0,3260.0,3095.0,2891427.0,343.0,343.0,335.0
344,2022.12.05,3165.0,20.0,3155.0,3245.0,3045.0,2847749.0,344.0,344.0,336.0
345,2022.12.02,3145.0,80.0,3220.0,3220.0,3040.0,3229431.0,345.0,345.0,337.0
346,2022.12.01,3225.0,150.0,3110.0,3250.0,3040.0,4341705.0,346.0,346.0,338.0
347,2022.11.30,3075.0,35.0,3090.0,3125.0,3030.0,1393161.0,347.0,347.0,339.0
348,2022.11.29,3110.0,65.0,3015.0,3235.0,2970.0,6630139.0,348.0,348.0,340.0
349,2022.11.28,3045.0,25.0,3040.0,3150.0,3005.0,4499010.0,349.0,349.0,341.0
350,2022.11.25,3020.0,95.0,2890.0,3380.0,2880.0,16580082.0,350.0,350.0,342.0
351,2022.11.24,2925.0,25.0,2890.0,2985.0,2815.0,2980802.0,351.0,351.0,343.0
352,2022.11.23,2900.0,170.0,2790.0,2900.0,2740.0,4570433.0,352.0,352.0,344.0
353,2022.11.22,2730.0,205.0,2540.0,2755.0,2530.0,5409734.0,353.0,353.0,345.0
354,2022.11.21,2525.0,30.0,2515.0,2620.0,2500.0,2315813.0,354.0,354.0,346.0
355,2022.11.18,2495.0,55.0,2460.0,2565.0,2445.0,1380913.0,355.0,355.0,347.0
356,2022.11.17,2440.0,35.0,2470.0,2555.0,2425.0,1111655.0,356.0,356.0,348.0
357,2022.11.16,2475.0,0.0,2500.0,2505.0,2435.0,834780.0,357.0,357.0,349.0
358,2022.11.15,2475.0,40.0,2450.0,2505.0,2420.0,1438129.0,358.0,358.0,350.0
359,2022.11.14,2435.0,20.0,2420.0,2470.0,2370.0,1286586.0,359.0,359.0,351.0
360,2022.11.11,2415.0,35.0,2415.0,2480.0,2390.0,3449731.0,360.0,360.0,352.0
361,2022.11.10,2380.0,65.0,2330.0,2680.0,2280.0,15247473.0,361.0,361.0,353.0
362,2022.11.09,2315.0,35.0,2330.0,2365.0,2290.0,710766.0,362.0,362.0,354.0
363,2022.11.08,2280.0,45.0,2235.0,2290.0,2235.0,496389.0,363.0,363.0,355.0
364,2022.11.07,2235.0,25.0,2210.0,2290.0,2180.0,431033.0,364.0,364.0,356.0
365,2022.11.04,2210.0,10.0,2205.0,2220.0,2180.0,360873.0,365.0,365.0,357.0
366,2022.11.03,2220.0,5.0,2180.0,2220.0,2160.0,304861.0,366.0,366.0,358.0
367,2022.11.02,2225.0,5.0,2230.0,2240.0,2210.0,285514.0,367.0,367.0,359.0
368,2022.11.01,2230.0,15.0,2240.0,2265.0,2215.0,707924.0,368.0,368.0,360.0
369,2022.10.31,2215.0,5.0,2225.0,2250.0,2205.0,388664.0,369.0,369.0,361.0
370,2022.10.28,2210.0,15.0,2210.0,2250.0,2210.0,418041.0,370.0,370.0,362.0
371,2022.10.27,2225.0,65.0,2170.0,2305.0,2170.0,3080389.0,371.0,371.0,363.0
372,2022.10.26,2160.0,30.0,2200.0,2210.0,2160.0,281987.0,372.0,372.0,364.0
373,2022.10.25,2190.0,20.0,2170.0,2215.0,2155.0,337170.0,373.0,373.0,365.0
374,2022.10.24,2170.0,0.0,2225.0,2230.0,2170.0,398156.0,374.0,374.0,366.0
375,2022.10.21,2170.0,65.0,2215.0,2300.0,2165.0,979220.0,375.0,375.0,367.0
376,2022.10.20,2235.0,25.0,2260.0,2345.0,2215.0,694692.0,376.0,376.0,368.0
377,2022.10.19,2260.0,40.0,2325.0,2350.0,2255.0,535097.0,377.0,377.0,369.0
378,2022.10.18,2300.0,75.0,2240.0,2315.0,2220.0,943654.0,378.0,378.0,370.0
379,2022.10.17,2225.0,85.0,2090.0,2255.0,2070.0,1036323.0,379.0,379.0,371.0
380,2022.10.14,2140.0,160.0,2030.0,2330.0,2030.0,3140026.0,380.0,380.0,372.0
381,2022.10.13,1980.0,85.0,2060.0,2075.0,1975.0,532556.0,381.0,381.0,373.0
382,2022.10.12,2065.0,0.0,2040.0,2105.0,2015.0,414908.0,382.0,382.0,374.0
383,2022.10.11,2065.0,130.0,2125.0,2165.0,2040.0,491957.0,383.0,383.0,375.0
384,2022.10.07,2195.0,5.0,2195.0,2220.0,2160.0,325417.0,384.0,384.0,376.0
385,2022.10.06,2190.0,60.0,2125.0,2195.0,2125.0,358117.0,385.0,385.0,377.0
386,2022.10.05,2130.0,15.0,2170.0,2195.0,2100.0,487219.0,386.0,386.0,378.0
387,2022.10.04,2145.0,5.0,2135.0,2245.0,2065.0,695488.0,387.0,387.0,379.0
388,2022.09.30,2140.0,65.0,2015.0,2160.0,2010.0,762891.0,388.0,388.0,380.0
389,2022.09.29,2075.0,35.0,2080.0,2160.0,2075.0,485706.0,389.0,389.0,381.0
390,2022.09.28,2040.0,150.0,2170.0,2185.0,1990.0,982697.0,390.0,390.0,382.0
391,2022.09.27,2190.0,55.0,2105.0,2200.0,2105.0,612591.0,391.0,391.0,383.0
392,2022.09.26,2135.0,170.0,2245.0,2300.0,2110.0,1072048.0,392.0,392.0,384.0
393,2022.09.23,2305.0,115.0,2405.0,2500.0,2300.0,1787194.0,393.0,393.0,385.0
394,2022.09.22,2420.0,15.0,2375.0,2435.0,2350.0,1136804.0,394.0,394.0,386.0
395,2022.09.21,2435.0,40.0,2440.0,2565.0,2415.0,3364741.0,395.0,395.0,387.0
396,2022.09.20,2475.0,30.0,2480.0,2640.0,2425.0,6656582.0,396.0,396.0,388.0
397,2022.09.19,2445.0,130.0,2530.0,2620.0,2425.0,2359279.0,397.0,397.0,389.0
398,2022.09.16,2575.0,310.0,2625.0,2840.0,2480.0,27229659.0,398.0,398.0,390.0
399,2022.09.15,2265.0,10.0,2270.0,2300.0,2250.0,683539.0,399.0,399.0,391.0
400,2022.09.14,2255.0,5.0,2190.0,2260.0,2170.0,269728.0,400.0,400.0,392.0
401,2022.09.13,2250.0,70.0,2215.0,2285.0,2215.0,293994.0,401.0,401.0,393.0
402,2022.09.08,2180.0,15.0,2200.0,2210.0,2170.0,195491.0,402.0,402.0,394.0
403,2022.09.07,2165.0,55.0,2200.0,2235.0,2150.0,244263.0,403.0,403.0,395.0
404,2022.09.06,2220.0,40.0,2175.0,2225.0,2175.0,175288.0,404.0,404.0,396.0
405,2022.09.05,2180.0,45.0,2200.0,2230.0,2180.0,242225.0,405.0,405.0,397.0
406,2022.09.02,2225.0,0.0,2230.0,2320.0,2220.0,602460.0,406.0,406.0,398.0
407,2022.09.01,2225.0,45.0,2270.0,2300.0,2225.0,782535.0,407.0,407.0,399.0
408,2022.08.31,2270.0,80.0,2405.0,2520.0,2255.0,12200590.0,408.0,408.0,400.0
409,2022.08.30,2190.0,25.0,2170.0,2220.0,2160.0,216499.0,409.0,409.0,401.0
410,2022.08.29,2165.0,85.0,2150.0,2205.0,2145.0,213496.0,410.0,410.0,402.0
411,2022.08.26,2250.0,20.0,2230.0,2445.0,2230.0,3074642.0,411.0,411.0,403.0
412,2022.08.25,2230.0,50.0,2200.0,2260.0,2190.0,167867.0,412.0,412.0,404.0
413,2022.08.24,2180.0,20.0,2160.0,2185.0,2140.0,212771.0,413.0,413.0,405.0
414,2022.08.23,2160.0,25.0,2155.0,2265.0,2145.0,237563.0,414.0,414.0,406.0
415,2022.08.22,2185.0,55.0,2220.0,2230.0,2150.0,258628.0,415.0,415.0,407.0
416,2022.08.19,2240.0,45.0,2280.0,2285.0,2215.0,257914.0,416.0,416.0,408.0
417,2022.08.18,2285.0,25.0,2280.0,2305.0,2260.0,180307.0,417.0,417.0,409.0
418,2022.08.17,2310.0,105.0,2390.0,2410.0,2290.0,404557.0,418.0,418.0,410.0
419,2022.08.16,2415.0,20.0,2445.0,2445.0,2405.0,162564.0,419.0,419.0,411.0
420,2022.08.12,2435.0,25.0,2430.0,2455.0,2415.0,219166.0,420.0,420.0,412.0
421,2022.08.11,2410.0,40.0,2405.0,2425.0,2390.0,164147.0,421.0,421.0,413.0
422,2022.08.10,2370.0,120.0,2460.0,2490.0,2370.0,378812.0,422.0,422.0,414.0
423,2022.08.09,2490.0,0.0,2510.0,2535.0,2445.0,454856.0,423.0,423.0,415.0
424,2022.08.08,2490.0,35.0,2435.0,2515.0,2420.0,485714.0,424.0,424.0,416.0
425,2022.08.05,2455.0,45.0,2410.0,2465.0,2400.0,450692.0,425.0,425.0,417.0
426,2022.08.04,2410.0,5.0,2410.0,2435.0,2390.0,380487.0,426.0,426.0,418.0
427,2022.08.03,2415.0,80.0,2350.0,2465.0,2330.0,1346115.0,427.0,427.0,419.0
428,2022.08.02,2335.0,5.0,2330.0,2345.0,2300.0,231303.0,428.0,428.0,420.0
429,2022.08.01,2330.0,5.0,2325.0,2355.0,2300.0,242089.0,429.0,429.0,421.0
430,2022.07.29,2325.0,25.0,2315.0,2335.0,2300.0,176806.0,430.0,430.0,422.0
431,2022.07.28,2300.0,10.0,2350.0,2350.0,2290.0,222199.0,431.0,431.0,423.0
432,2022.07.27,2310.0,20.0,2295.0,2310.0,2255.0,166917.0,432.0,432.0,424.0
433,2022.07.26,2290.0,45.0,2335.0,2335.0,2280.0,262377.0,433.0,433.0,425.0
434,2022.07.25,2335.0,40.0,2300.0,2335.0,2275.0,239503.0,434.0,434.0,426.0
435,2022.07.22,2295.0,25.0,2310.0,2340.0,2290.0,283551.0,435.0,435.0,427.0
436,2022.07.21,2320.0,5.0,2330.0,2370.0,2300.0,667879.0,436.0,436.0,428.0
437,2022.07.20,2315.0,35.0,2315.0,2355.0,2285.0,859175.0,437.0,437.0,429.0
438,2022.07.19,2280.0,40.0,2235.0,2285.0,2220.0,462914.0,438.0,438.0,430.0
439,2022.07.18,2240.0,35.0,2225.0,2330.0,2210.0,1340547.0,439.0,439.0,431.0
440,2022.07.15,2205.0,75.0,2260.0,2275.0,2200.0,835197.0,440.0,440.0,432.0
441,2022.07.14,2280.0,120.0,2160.0,2570.0,2120.0,9854336.0,441.0,441.0,433.0
442,2022.07.13,2160.0,45.0,2115.0,2190.0,2100.0,327242.0,442.0,442.0,434.0
443,2022.07.12,2115.0,80.0,2160.0,2160.0,2095.0,277054.0,443.0,443.0,435.0
444,2022.07.11,2195.0,65.0,2160.0,2210.0,2100.0,468425.0,444.0,444.0,436.0
445,2022.07.08,2130.0,10.0,2135.0,2250.0,2120.0,1099883.0,445.0,445.0,437.0
446,2022.07.07,2120.0,60.0,2095.0,2120.0,2070.0,220989.0,446.0,446.0,438.0
447,2022.07.06,2060.0,0.0,2060.0,2150.0,2045.0,543430.0,447.0,447.0,439.0
448,2022.07.05,2060.0,65.0,1995.0,2075.0,1995.0,282836.0,448.0,448.0,440.0
449,2022.07.04,1995.0,30.0,2040.0,2155.0,1975.0,790293.0,449.0,449.0,441.0
450,2022.07.01,2025.0,35.0,2045.0,2110.0,1985.0,358059.0,450.0,450.0,442.0
451,2022.06.30,2060.0,50.0,2105.0,2125.0,2040.0,365868.0,451.0,451.0,443.0
452,2022.06.29,2110.0,10.0,2070.0,2260.0,2070.0,1024623.0,452.0,452.0,444.0
453,2022.06.28,2120.0,5.0,2135.0,2345.0,2095.0,1818649.0,453.0,453.0,445.0
454,2022.06.27,2125.0,140.0,2025.0,2145.0,2025.0,483711.0,454.0,454.0,446.0
455,2022.06.24,1985.0,160.0,1825.0,2030.0,1825.0,856141.0,455.0,455.0,447.0
456,2022.06.23,1825.0,215.0,2005.0,2085.0,1820.0,857862.0,456.0,456.0,448.0
457,2022.06.22,2040.0,165.0,2210.0,2245.0,2040.0,467768.0,457.0,457.0,449.0
458,2022.06.21,2205.0,15.0,2205.0,2250.0,2155.0,439341.0,458.0,458.0,450.0
459,2022.06.20,2220.0,80.0,2290.0,2400.0,2190.0,477736.0,459.0,459.0,451.0
460,2022.06.17,2300.0,70.0,2275.0,2335.0,2235.0,534641.0,460.0,460.0,452.0
461,2022.06.16,2370.0,5.0,2385.0,2615.0,2330.0,2490279.0,461.0,461.0,453.0
462,2022.06.15,2375.0,95.0,2280.0,2790.0,2165.0,9007837.0,462.0,462.0,454.0
463,2022.06.14,2280.0,130.0,2340.0,2410.0,2280.0,660302.0,463.0,463.0,455.0
464,2022.06.13,2410.0,145.0,2535.0,2535.0,2410.0,412752.0,464.0,464.0,456.0
465,2022.06.10,2555.0,30.0,2585.0,2610.0,2520.0,222312.0,465.0,465.0,457.0
466,2022.06.09,2585.0,40.0,2635.0,2645.0,2550.0,395259.0,466.0,466.0,458.0
467,2022.06.08,2625.0,30.0,2665.0,2685.0,2625.0,280325.0,467.0,467.0,459.0
468,2022.06.07,2655.0,45.0,2675.0,2700.0,2635.0,200566.0,468.0,468.0,460.0
469,2022.06.03,2700.0,10.0,2715.0,2745.0,2695.0,247533.0,469.0,469.0,461.0
470,2022.06.02,2690.0,65.0,2730.0,2780.0,2680.0,435887.0,470.0,470.0,462.0
471,2022.05.31,2755.0,30.0,2775.0,2810.0,2745.0,750873.0,471.0,471.0,463.0
472,2022.05.30,2785.0,100.0,2690.0,2890.0,2685.0,1356311.0,472.0,472.0,464.0
473,2022.05.27,2685.0,65.0,2625.0,2690.0,2610.0,742442.0,473.0,473.0,465.0
474,2022.05.26,2620.0,30.0,2585.0,2670.0,2580.0,778518.0,474.0,474.0,466.0
475,2022.05.25,2590.0,75.0,2550.0,2890.0,2470.0,4852825.0,475.0,475.0,467.0
476,2022.05.24,2515.0,75.0,2555.0,2630.0,2485.0,480835.0,476.0,476.0,468.0
477,2022.05.23,2590.0,125.0,2670.0,2685.0,2560.0,749021.0,477.0,477.0,469.0
478,2022.05.20,2715.0,5.0,2710.0,2720.0,2640.0,680985.0,478.0,478.0,470.0
479,2022.05.19,2710.0,110.0,2870.0,2895.0,2655.0,2872585.0,479.0,479.0,471.0
480,2022.05.18,2820.0,190.0,2695.0,2975.0,2630.0,13181033.0,480.0,480.0,472.0
481,2022.05.17,2630.0,160.0,2790.0,2930.0,2590.0,9531642.0,481.0,481.0,473.0
482,2022.05.16,2470.0,50.0,2405.0,2520.0,2405.0,739504.0,482.0,482.0,474.0
483,2022.05.13,2420.0,10.0,2430.0,2495.0,2385.0,289745.0,483.0,483.0,475.0
484,2022.05.12,2430.0,150.0,2565.0,2580.0,2380.0,448772.0,484.0,484.0,476.0
485,2022.05.11,2580.0,10.0,2560.0,2640.0,2535.0,213467.0,485.0,485.0,477.0
486,2022.05.10,2590.0,25.0,2555.0,2610.0,2450.0,481846.0,486.0,486.0,478.0
487,2022.05.09,2615.0,115.0,2730.0,2740.0,2595.0,428650.0,487.0,487.0,479.0
488,2022.05.06,2730.0,65.0,2750.0,2805.0,2710.0,466613.0,488.0,488.0,480.0
489,2022.05.04,2795.0,45.0,2765.0,2870.0,2750.0,1608416.0,489.0,489.0,481.0
490,2022.05.03,2750.0,5.0,2740.0,2800.0,2740.0,428219.0,490.0,490.0,482.0
491,2022.05.02,2745.0,15.0,2695.0,2780.0,2685.0,323766.0,491.0,491.0,483.0
492,2022.04.29,2760.0,75.0,2690.0,2810.0,2690.0,620437.0,492.0,492.0,484.0
493,2022.04.28,2685.0,50.0,2715.0,2740.0,2675.0,199803.0,493.0,493.0,485.0
494,2022.04.27,2735.0,10.0,2680.0,2740.0,2645.0,262271.0,494.0,494.0,486.0
495,2022.04.26,2725.0,25.0,2700.0,2760.0,2700.0,218382.0,495.0,495.0,487.0
496,2022.04.25,2700.0,40.0,2700.0,2740.0,2675.0,292644.0,496.0,496.0,488.0
497,2022.04.22,2740.0,25.0,2735.0,2765.0,2705.0,271612.0,497.0,497.0,489.0
498,2022.04.21,2765.0,10.0,2750.0,2780.0,2730.0,326993.0,498.0,498.0,490.0
499,2022.04.20,2775.0,10.0,2765.0,2780.0,2745.0,260750.0,499.0,499.0,491.0
500,2022.04.19,2765.0,50.0,2705.0,2925.0,2705.0,1927226.0,500.0,500.0,492.0
501,2022.04.18,2715.0,30.0,2740.0,2765.0,2685.0,343383.0,501.0,501.0,493.0
502,2022.04.15,2745.0,10.0,2750.0,2780.0,2720.0,282651.0,502.0,502.0,494.0
503,2022.04.14,2755.0,55.0,2725.0,2765.0,2705.0,470121.0,503.0,503.0,495.0
504,2022.04.13,2700.0,50.0,2620.0,2705.0,2620.0,409384.0,504.0,504.0,496.0
505,2022.04.12,2650.0,10.0,2615.0,2670.0,2580.0,299687.0,505.0,505.0,497.0
506,2022.04.11,2660.0,60.0,2685.0,2740.0,2660.0,287822.0,506.0,506.0,498.0
507,2022.04.08,2720.0,30.0,2750.0,2755.0,2625.0,467778.0,507.0,507.0,499.0
508,2022.04.07,2690.0,120.0,2800.0,2850.0,2675.0,584776.0,508.0,508.0,500.0
509,2022.04.06,2810.0,55.0,2860.0,2860.0,2760.0,589744.0,509.0,509.0,501.0
510,2022.04.05,2865.0,40.0,2880.0,2905.0,2850.0,469227.0,510.0,510.0,502.0
511,2022.04.04,2905.0,5.0,2930.0,2980.0,2885.0,1233767.0,511.0,511.0,503.0
512,2022.04.01,2910.0,0.0,2915.0,2990.0,2880.0,1442478.0,512.0,512.0,504.0
513,2022.03.31,2910.0,35.0,2930.0,2985.0,2900.0,1498839.0,513.0,513.0,505.0
514,2022.03.30,2945.0,55.0,2965.0,3085.0,2895.0,4731896.0,514.0,514.0,506.0
515,2022.03.29,2890.0,25.0,2890.0,2935.0,2860.0,1030675.0,515.0,515.0,507.0
516,2022.03.28,2865.0,60.0,2920.0,2920.0,2850.0,614591.0,516.0,516.0,508.0
517,2022.03.25,2925.0,60.0,2865.0,2930.0,2850.0,870545.0,517.0,517.0,509.0
518,2022.03.24,2865.0,20.0,2860.0,2930.0,2845.0,900612.0,518.0,518.0,510.0
519,2022.03.23,2885.0,10.0,2875.0,2890.0,2850.0,511563.0,519.0,519.0,511.0
520,2022.03.22,2875.0,5.0,2870.0,2950.0,2855.0,1054601.0,520.0,520.0,512.0
521,2022.03.21,2870.0,5.0,2895.0,2900.0,2845.0,518736.0,521.0,521.0,513.0
522,2022.03.18,2875.0,0.0,2870.0,2910.0,2825.0,620884.0,522.0,522.0,514.0
523,2022.03.17,2875.0,105.0,2975.0,2985.0,2865.0,1717863.0,523.0,523.0,515.0
524,2022.03.16,2980.0,105.0,2875.0,2990.0,2800.0,3498834.0,524.0,524.0,516.0
525,2022.03.15,2875.0,100.0,2920.0,3065.0,2840.0,14917886.0,525.0,525.0,517.0
526,2022.03.14,2775.0,45.0,2830.0,2910.0,2775.0,2220120.0,526.0,526.0,518.0
527,2022.03.11,2820.0,200.0,2610.0,3095.0,2590.0,19957295.0,527.0,527.0,519.0
528,2022.03.10,2620.0,75.0,2595.0,2645.0,2580.0,433664.0,528.0,528.0,520.0
529,2022.03.08,2545.0,50.0,2520.0,2605.0,2520.0,319963.0,529.0,529.0,521.0
530,2022.03.07,2595.0,35.0,2610.0,2630.0,2560.0,352727.0,530.0,530.0,522.0
531,2022.03.04,2630.0,20.0,2655.0,2665.0,2600.0,592045.0,531.0,531.0,523.0
532,2022.03.03,2650.0,15.0,2650.0,2655.0,2625.0,463620.0,532.0,532.0,524.0
533,2022.03.02,2635.0,40.0,2560.0,2640.0,2560.0,469610.0,533.0,533.0,525.0
534,2022.02.28,2595.0,35.0,2540.0,2650.0,2535.0,711733.0,534.0,534.0,526.0
535,2022.02.25,2560.0,60.0,2550.0,2590.0,2515.0,425078.0,535.0,535.0,527.0
536,2022.02.24,2500.0,105.0,2575.0,2645.0,2490.0,853569.0,536.0,536.0,528.0
537,2022.02.23,2605.0,10.0,2670.0,2710.0,2600.0,1235095.0,537.0,537.0,529.0
538,2022.02.22,2595.0,0.0,2525.0,2680.0,2520.0,1043593.0,538.0,538.0,530.0
539,2022.02.21,2595.0,60.0,2505.0,2675.0,2480.0,1809680.0,539.0,539.0,531.0
540,2022.02.18,2535.0,55.0,2425.0,2565.0,2410.0,653189.0,540.0,540.0,532.0
541,2022.02.17,2480.0,10.0,2465.0,2535.0,2385.0,727949.0,541.0,541.0,533.0
542,2022.02.16,2470.0,145.0,2375.0,2610.0,2375.0,1580814.0,542.0,542.0,534.0
543,2022.02.15,2325.0,65.0,2390.0,2455.0,2315.0,725535.0,543.0,543.0,535.0
544,2022.02.14,2390.0,140.0,2450.0,2525.0,2365.0,705450.0,544.0,544.0,536.0
545,2022.02.11,2530.0,45.0,2530.0,2620.0,2525.0,610724.0,545.0,545.0,537.0
546,2022.02.10,2575.0,85.0,2670.0,2685.0,2575.0,627396.0,546.0,546.0,538.0
547,2022.02.09,2660.0,0.0,2620.0,2705.0,2615.0,777572.0,547.0,547.0,539.0
548,2022.02.08,2660.0,90.0,2710.0,2800.0,2650.0,1867044.0,548.0,548.0,540.0
549,2022.02.07,2750.0,15.0,2710.0,2760.0,2610.0,1361724.0,549.0,549.0,541.0
550,2022.02.04,2765.0,195.0,2800.0,2855.0,2710.0,6806145.0,550.0,550.0,542.0
551,2022.02.03,2960.0,680.0,2365.0,2960.0,2365.0,14086910.0,551.0,551.0,543.0
552,2022.01.28,2280.0,90.0,2180.0,2280.0,2135.0,578169.0,552.0,552.0,544.0
