,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
83,2023.12.26,242500.0,1500.0,244000.0,246000.0,238000.0,127284.0,83.0,83.0,75.0
84,2023.12.22,244000.0,5000.0,238500.0,249000.0,238500.0,153396.0,84.0,84.0,76.0
85,2023.12.21,239000.0,1000.0,236000.0,241500.0,235500.0,65388.0,85.0,85.0,77.0
86,2023.12.20,238000.0,500.0,238000.0,240000.0,236500.0,42783.0,86.0,86.0,78.0
87,2023.12.19,237500.0,4000.0,233000.0,243000.0,233000.0,106233.0,87.0,87.0,79.0
88,2023.12.18,233500.0,9500.0,228000.0,237500.0,223000.0,97608.0,88.0,88.0,80.0
89,2023.12.15,224000.0,1500.0,227500.0,230500.0,222500.0,66104.0,89.0,89.0,81.0
90,2023.12.14,225500.0,8500.0,221500.0,227500.0,219500.0,100934.0,90.0,90.0,82.0
91,2023.12.13,217000.0,0.0,216000.0,221500.0,213500.0,45521.0,91.0,91.0,83.0
92,2023.12.12,217000.0,3500.0,212000.0,220000.0,212000.0,48661.0,92.0,92.0,84.0
93,2023.12.11,213500.0,0.0,216000.0,216000.0,212500.0,15846.0,93.0,93.0,85.0
94,2023.12.08,213500.0,4000.0,211000.0,214000.0,209000.0,30635.0,94.0,94.0,86.0
95,2023.12.07,209500.0,6000.0,212500.0,215500.0,208500.0,51084.0,95.0,95.0,87.0
96,2023.12.06,215500.0,1000.0,215500.0,216500.0,212500.0,23601.0,96.0,96.0,88.0
97,2023.12.05,214500.0,1000.0,213500.0,218500.0,213500.0,35043.0,97.0,97.0,89.0
98,2023.12.04,215500.0,7000.0,224500.0,224500.0,211500.0,52647.0,98.0,98.0,90.0
99,2023.12.01,222500.0,1500.0,220000.0,225000.0,220000.0,36598.0,99.0,99.0,91.0
100,2023.11.30,221000.0,2500.0,222000.0,225000.0,219500.0,36857.0,100.0,100.0,92.0
101,2023.11.29,223500.0,500.0,224500.0,228000.0,221000.0,44736.0,101.0,101.0,93.0
102,2023.11.28,224000.0,4500.0,220000.0,225500.0,219500.0,33314.0,102.0,102.0,94.0
103,2023.11.27,219500.0,500.0,216500.0,221500.0,216000.0,28567.0,103.0,103.0,95.0
104,2023.11.24,219000.0,1000.0,219000.0,222000.0,217000.0,36358.0,104.0,104.0,96.0
105,2023.11.23,220000.0,5000.0,215000.0,224000.0,213000.0,54206.0,105.0,105.0,97.0
106,2023.11.22,215000.0,0.0,214000.0,217000.0,211000.0,27447.0,106.0,106.0,98.0
107,2023.11.21,215000.0,4000.0,212500.0,216500.0,210000.0,41086.0,107.0,107.0,99.0
108,2023.11.20,211000.0,4000.0,206000.0,212500.0,206000.0,32288.0,108.0,108.0,100.0
109,2023.11.17,207000.0,1000.0,210500.0,212000.0,206000.0,54872.0,109.0,109.0,101.0
110,2023.11.16,208000.0,1000.0,208500.0,210000.0,206000.0,28041.0,110.0,110.0,102.0
111,2023.11.15,209000.0,0.0,212500.0,213000.0,207000.0,60581.0,111.0,111.0,103.0
112,2023.11.14,209000.0,6500.0,202500.0,210500.0,202500.0,40989.0,112.0,112.0,104.0
113,2023.11.13,202500.0,6500.0,209000.0,211500.0,201000.0,84888.0,113.0,113.0,105.0
114,2023.11.10,209000.0,12500.0,217500.0,219000.0,206000.0,143932.0,114.0,114.0,106.0
115,2023.11.09,221500.0,4000.0,210000.0,235000.0,210000.0,365250.0,115.0,115.0,107.0
116,2023.11.08,217500.0,2000.0,216500.0,222500.0,216500.0,72546.0,116.0,116.0,108.0
117,2023.11.07,215500.0,10500.0,225500.0,226500.0,212000.0,81733.0,117.0,117.0,109.0
118,2023.11.06,226000.0,10500.0,220000.0,226500.0,215000.0,86922.0,118.0,118.0,110.0
119,2023.11.03,215500.0,4000.0,220000.0,220500.0,212000.0,62085.0,119.0,119.0,111.0
120,2023.11.02,219500.0,14000.0,209000.0,221000.0,209000.0,87400.0,120.0,120.0,112.0
121,2023.11.01,205500.0,0.0,206500.0,209000.0,204000.0,38244.0,121.0,121.0,113.0
122,2023.10.31,205500.0,6000.0,212000.0,213000.0,205000.0,51445.0,122.0,122.0,114.0
123,2023.10.30,211500.0,500.0,208000.0,215500.0,208000.0,48622.0,123.0,123.0,115.0
124,2023.10.27,211000.0,4500.0,206500.0,213000.0,202500.0,78747.0,124.0,124.0,116.0
125,2023.10.26,206500.0,3000.0,202500.0,208000.0,202500.0,55053.0,125.0,125.0,117.0
126,2023.10.25,209500.0,1500.0,208000.0,214000.0,205500.0,68010.0,126.0,126.0,118.0
127,2023.10.24,211000.0,7000.0,205000.0,212000.0,199300.0,89468.0,127.0,127.0,119.0
128,2023.10.23,204000.0,0.0,201500.0,207000.0,201000.0,52784.0,128.0,128.0,120.0
129,2023.10.20,204000.0,0.0,200500.0,209000.0,200500.0,85159.0,129.0,129.0,121.0
130,2023.10.19,204000.0,9000.0,210000.0,211500.0,203000.0,98109.0,130.0,130.0,122.0
131,2023.10.18,213000.0,6000.0,216000.0,218500.0,208500.0,117576.0,131.0,131.0,123.0
132,2023.10.17,219000.0,0.0,219500.0,224000.0,216000.0,57109.0,132.0,132.0,124.0
133,2023.10.16,219000.0,3500.0,223000.0,224500.0,216500.0,72243.0,133.0,133.0,125.0
134,2023.10.13,222500.0,8000.0,230500.0,230500.0,217000.0,93265.0,134.0,134.0,126.0
135,2023.10.12,230500.0,10000.0,226000.0,237000.0,223500.0,146002.0,135.0,135.0,127.0
136,2023.10.11,220500.0,0.0,224500.0,226000.0,218500.0,83132.0,136.0,136.0,128.0
137,2023.10.10,220500.0,8000.0,229000.0,232500.0,218500.0,90310.0,137.0,137.0,129.0
138,2023.10.06,228500.0,1500.0,228500.0,236000.0,226000.0,92081.0,138.0,138.0,130.0
139,2023.10.05,227000.0,0.0,234500.0,241500.0,226500.0,177070.0,139.0,139.0,131.0
140,2023.10.04,227000.0,25500.0,247000.0,247500.0,207000.0,343925.0,140.0,140.0,132.0
141,2023.09.27,252500.0,6500.0,244000.0,253500.0,242500.0,69454.0,141.0,141.0,133.0
142,2023.09.26,246000.0,5500.0,251500.0,254000.0,246000.0,58044.0,142.0,142.0,134.0
143,2023.09.25,251500.0,1500.0,253000.0,256000.0,250000.0,70607.0,143.0,143.0,135.0
144,2023.09.22,253000.0,4000.0,253000.0,261000.0,251500.0,96355.0,144.0,144.0,136.0
145,2023.09.21,257000.0,10500.0,265500.0,269000.0,256500.0,118199.0,145.0,145.0,137.0
146,2023.09.20,267500.0,3500.0,271000.0,274000.0,263000.0,88440.0,146.0,146.0,138.0
147,2023.09.19,271000.0,8000.0,278000.0,278000.0,269000.0,111263.0,147.0,147.0,139.0
148,2023.09.18,279000.0,7500.0,286000.0,288500.0,275500.0,103134.0,148.0,148.0,140.0
149,2023.09.15,286500.0,10000.0,297000.0,298500.0,283500.0,136672.0,149.0,149.0,141.0
150,2023.09.14,296500.0,3500.0,294000.0,298000.0,291000.0,124524.0,150.0,150.0,142.0
151,2023.09.13,293000.0,14500.0,306500.0,306500.0,290500.0,205201.0,151.0,151.0,143.0
152,2023.09.12,307500.0,1500.0,309000.0,316500.0,301000.0,286058.0,152.0,152.0,144.0
153,2023.09.11,306000.0,26500.0,282000.0,307000.0,282000.0,439905.0,153.0,153.0,145.0
154,2023.09.08,279500.0,22500.0,260000.0,280000.0,258500.0,282847.0,154.0,154.0,146.0
155,2023.09.07,257000.0,6000.0,263000.0,265000.0,255500.0,93564.0,155.0,155.0,147.0
156,2023.09.06,263000.0,12000.0,251000.0,265000.0,248500.0,172064.0,156.0,156.0,148.0
157,2023.09.05,251000.0,2500.0,248500.0,253500.0,247500.0,94821.0,157.0,157.0,149.0
158,2023.09.04,248500.0,2500.0,253500.0,254500.0,241000.0,108227.0,158.0,158.0,150.0
159,2023.09.01,251000.0,4000.0,260000.0,263000.0,248000.0,335380.0,159.0,159.0,151.0
160,2023.08.31,247000.0,1000.0,250000.0,254500.0,247000.0,87256.0,160.0,160.0,152.0
161,2023.08.30,248000.0,11500.0,239500.0,249500.0,236000.0,163537.0,161.0,161.0,153.0
162,2023.08.29,236500.0,6000.0,231500.0,240500.0,229000.0,119442.0,162.0,162.0,154.0
163,2023.08.28,230500.0,1500.0,232000.0,233000.0,226500.0,56046.0,163.0,163.0,155.0
164,2023.08.25,229000.0,1000.0,226500.0,230500.0,226000.0,43482.0,164.0,164.0,156.0
165,2023.08.24,230000.0,7000.0,224000.0,233500.0,222000.0,99775.0,165.0,165.0,157.0
166,2023.08.23,223000.0,500.0,222000.0,229000.0,222000.0,53779.0,166.0,166.0,158.0
167,2023.08.22,222500.0,1000.0,222000.0,229000.0,220000.0,70582.0,167.0,167.0,159.0
168,2023.08.21,223500.0,7500.0,216000.0,228500.0,216000.0,103172.0,168.0,168.0,160.0
169,2023.08.18,216000.0,3000.0,215000.0,220500.0,211500.0,85061.0,169.0,169.0,161.0
170,2023.08.17,219000.0,500.0,219500.0,222000.0,216000.0,83144.0,170.0,170.0,162.0
171,2023.08.16,219500.0,9000.0,224000.0,229500.0,218000.0,87497.0,171.0,171.0,163.0
172,2023.08.14,228500.0,3500.0,226500.0,231500.0,223000.0,75543.0,172.0,172.0,164.0
173,2023.08.11,225000.0,3500.0,227500.0,231000.0,218500.0,118963.0,173.0,173.0,165.0
174,2023.08.10,221500.0,3000.0,218500.0,223000.0,214500.0,119465.0,174.0,174.0,166.0
175,2023.08.09,218500.0,12500.0,206000.0,222000.0,205000.0,145404.0,175.0,175.0,167.0
176,2023.08.08,206000.0,6000.0,213500.0,214000.0,192200.0,275584.0,176.0,176.0,168.0
177,2023.08.07,212000.0,6500.0,203000.0,215000.0,201500.0,105489.0,177.0,177.0,169.0
178,2023.08.04,205500.0,500.0,204500.0,207500.0,200500.0,54775.0,178.0,178.0,170.0
179,2023.08.03,206000.0,5000.0,201000.0,207000.0,200000.0,75542.0,179.0,179.0,171.0
180,2023.08.02,201000.0,15000.0,215000.0,215000.0,198200.0,193879.0,180.0,180.0,172.0
181,2023.08.01,216000.0,1000.0,217000.0,220500.0,214500.0,60118.0,181.0,181.0,173.0
182,2023.07.31,217000.0,3500.0,213500.0,220000.0,209000.0,61010.0,182.0,182.0,174.0
183,2023.07.28,213500.0,500.0,214500.0,217500.0,211500.0,65697.0,183.0,183.0,175.0
184,2023.07.27,214000.0,2500.0,209500.0,220000.0,209500.0,100550.0,184.0,184.0,176.0
185,2023.07.26,211500.0,8000.0,219500.0,222500.0,211000.0,142641.0,185.0,185.0,177.0
186,2023.07.25,219500.0,6000.0,224000.0,226500.0,219500.0,86237.0,186.0,186.0,178.0
187,2023.07.24,225500.0,6500.0,232000.0,232000.0,223000.0,110340.0,187.0,187.0,179.0
188,2023.07.21,232000.0,2500.0,233000.0,237000.0,231000.0,65245.0,188.0,188.0,180.0
189,2023.07.20,234500.0,4500.0,231500.0,236500.0,230000.0,99287.0,189.0,189.0,181.0
190,2023.07.19,230000.0,3000.0,227000.0,234500.0,225000.0,87787.0,190.0,190.0,182.0
191,2023.07.18,227000.0,2500.0,229500.0,233500.0,225000.0,78954.0,191.0,191.0,183.0
192,2023.07.17,229500.0,8500.0,235500.0,236000.0,225000.0,107638.0,192.0,192.0,184.0
193,2023.07.14,238000.0,6000.0,235000.0,240000.0,232500.0,116436.0,193.0,193.0,185.0
194,2023.07.13,232000.0,500.0,232000.0,234500.0,229500.0,82394.0,194.0,194.0,186.0
195,2023.07.12,232500.0,11000.0,224000.0,233500.0,224000.0,127530.0,195.0,195.0,187.0
196,2023.07.11,221500.0,7000.0,217500.0,226000.0,216000.0,168136.0,196.0,196.0,188.0
197,2023.07.10,214500.0,20500.0,235000.0,236000.0,213500.0,334812.0,197.0,197.0,189.0
198,2023.07.07,235000.0,21500.0,253500.0,254000.0,233000.0,316124.0,198.0,198.0,190.0
199,2023.07.06,256500.0,15000.0,242500.0,268000.0,236500.0,749907.0,199.0,199.0,191.0
200,2023.07.05,241500.0,6000.0,233500.0,243000.0,231000.0,120135.0,200.0,200.0,192.0
201,2023.07.04,235500.0,0.0,235500.0,238500.0,231000.0,52860.0,201.0,201.0,193.0
202,2023.07.03,235500.0,0.0,239500.0,240000.0,230000.0,87193.0,202.0,202.0,194.0
203,2023.06.30,235500.0,8000.0,228500.0,238500.0,228500.0,98031.0,203.0,203.0,195.0
204,2023.06.29,227500.0,19500.0,249000.0,249000.0,224500.0,287405.0,204.0,204.0,196.0
205,2023.06.28,247000.0,4000.0,243000.0,260000.0,238000.0,194766.0,205.0,205.0,197.0
206,2023.06.27,243000.0,0.0,241500.0,245000.0,240000.0,50903.0,206.0,206.0,198.0
207,2023.06.26,243000.0,3000.0,237500.0,245000.0,237500.0,60650.0,207.0,207.0,199.0
208,2023.06.23,240000.0,3500.0,243500.0,246000.0,238000.0,83748.0,208.0,208.0,200.0
209,2023.06.22,243500.0,8000.0,248500.0,249500.0,238000.0,176188.0,209.0,209.0,201.0
210,2023.06.21,251500.0,7000.0,258500.0,260500.0,250000.0,69882.0,210.0,210.0,202.0
211,2023.06.20,258500.0,4500.0,253000.0,264000.0,252500.0,89033.0,211.0,211.0,203.0
212,2023.06.19,254000.0,3500.0,255000.0,256500.0,246500.0,94754.0,212.0,212.0,204.0
213,2023.06.16,257500.0,4500.0,258500.0,265500.0,255000.0,127911.0,213.0,213.0,205.0
214,2023.06.15,262000.0,500.0,264500.0,267500.0,259500.0,83154.0,214.0,214.0,206.0
215,2023.06.14,262500.0,9000.0,272500.0,274000.0,262500.0,165342.0,215.0,215.0,207.0
216,2023.06.13,271500.0,11000.0,260500.0,277500.0,258500.0,195049.0,216.0,216.0,208.0
217,2023.06.12,260500.0,4500.0,267500.0,267500.0,255500.0,127297.0,217.0,217.0,209.0
218,2023.06.09,265000.0,2000.0,263000.0,271500.0,262000.0,147142.0,218.0,218.0,210.0
219,2023.06.08,267000.0,8500.0,258500.0,273500.0,257500.0,280290.0,219.0,219.0,211.0
220,2023.06.07,258500.0,1500.0,256500.0,264500.0,256500.0,117206.0,220.0,220.0,212.0
221,2023.06.05,257000.0,5500.0,267000.0,267000.0,255500.0,126255.0,221.0,221.0,213.0
222,2023.06.02,262500.0,1500.0,261000.0,271000.0,258000.0,225479.0,222.0,222.0,214.0
223,2023.06.01,261000.0,15000.0,245500.0,264000.0,245000.0,219634.0,223.0,223.0,215.0
224,2023.05.31,246000.0,1000.0,245000.0,247000.0,239500.0,114957.0,224.0,224.0,216.0
225,2023.05.30,245000.0,1500.0,249500.0,251000.0,242500.0,102808.0,225.0,225.0,217.0
226,2023.05.26,243500.0,13000.0,231000.0,250000.0,226500.0,245753.0,226.0,226.0,218.0
227,2023.05.25,230500.0,1500.0,228500.0,239000.0,225000.0,132352.0,227.0,227.0,219.0
228,2023.05.24,229000.0,12500.0,215500.0,232500.0,213500.0,202224.0,228.0,228.0,220.0
229,2023.05.23,216500.0,1000.0,216000.0,221000.0,213500.0,95768.0,229.0,229.0,221.0
230,2023.05.22,215500.0,1500.0,213500.0,217500.0,210500.0,64647.0,230.0,230.0,222.0
231,2023.05.19,214000.0,1500.0,215500.0,217500.0,209000.0,92321.0,231.0,231.0,223.0
232,2023.05.18,215500.0,3000.0,214500.0,220500.0,212000.0,134121.0,232.0,232.0,224.0
233,2023.05.17,212500.0,13500.0,224000.0,224500.0,210000.0,301060.0,233.0,233.0,225.0
234,2023.05.16,226000.0,4500.0,234500.0,235500.0,218000.0,254684.0,234.0,234.0,226.0
235,2023.05.15,230500.0,16500.0,247000.0,247000.0,222500.0,305701.0,235.0,235.0,227.0
236,2023.05.12,247000.0,1000.0,247500.0,250500.0,244000.0,60096.0,236.0,236.0,228.0
237,2023.05.11,248000.0,2000.0,252000.0,255500.0,242000.0,151305.0,237.0,237.0,229.0
238,2023.05.10,246000.0,0.0,246000.0,249500.0,242500.0,51355.0,238.0,238.0,230.0
239,2023.05.09,246000.0,1000.0,243500.0,255500.0,240500.0,111929.0,239.0,239.0,231.0
240,2023.05.08,245000.0,3000.0,249000.0,250000.0,242500.0,79188.0,240.0,240.0,232.0
241,2023.05.04,248000.0,14500.0,236000.0,252000.0,235500.0,168732.0,241.0,241.0,233.0
242,2023.05.03,233500.0,9000.0,240000.0,240000.0,232500.0,94267.0,242.0,242.0,234.0
243,2023.05.02,242500.0,6500.0,236000.0,243000.0,234500.0,63490.0,243.0,243.0,235.0
244,2023.04.28,236000.0,5500.0,243000.0,243000.0,231500.0,103890.0,244.0,244.0,236.0
245,2023.04.27,241500.0,1500.0,237500.0,243000.0,235000.0,60084.0,245.0,245.0,237.0
246,2023.04.26,240000.0,0.0,237000.0,242500.0,236500.0,66880.0,246.0,246.0,238.0
247,2023.04.25,240000.0,12000.0,247000.0,249500.0,236500.0,186457.0,247.0,247.0,239.0
248,2023.04.24,252000.0,4500.0,247500.0,258000.0,244000.0,106415.0,248.0,248.0,240.0
249,2023.04.21,247500.0,1500.0,246000.0,251500.0,240000.0,128805.0,249.0,249.0,241.0
250,2023.04.20,246000.0,15500.0,260000.0,263500.0,245000.0,230685.0,250.0,250.0,242.0
251,2023.04.19,261500.0,5000.0,254000.0,266000.0,251500.0,128508.0,251.0,251.0,243.0
252,2023.04.18,256500.0,9000.0,266000.0,268000.0,256500.0,154098.0,252.0,252.0,244.0
253,2023.04.17,265500.0,3000.0,270500.0,278000.0,260500.0,194170.0,253.0,253.0,245.0
254,2023.04.14,262500.0,6000.0,272500.0,281000.0,258500.0,298495.0,254.0,254.0,246.0
255,2023.04.13,268500.0,18000.0,252500.0,270000.0,252500.0,329820.0,255.0,255.0,247.0
256,2023.04.12,250500.0,2000.0,253500.0,258000.0,248000.0,118602.0,256.0,256.0,248.0
257,2023.04.11,252500.0,2000.0,255000.0,259000.0,248500.0,162419.0,257.0,257.0,249.0
258,2023.04.10,254500.0,13000.0,244500.0,256000.0,241000.0,285186.0,258.0,258.0,250.0
259,2023.04.07,241500.0,8500.0,237500.0,244000.0,232000.0,170823.0,259.0,259.0,251.0
260,2023.04.06,233000.0,5500.0,242000.0,246500.0,231500.0,155477.0,260.0,260.0,252.0
261,2023.04.05,238500.0,4500.0,233000.0,248000.0,229000.0,305787.0,261.0,261.0,253.0
262,2023.04.04,234000.0,15500.0,221000.0,235500.0,216500.0,291990.0,262.0,262.0,254.0
263,2023.04.03,218500.0,3000.0,220000.0,224000.0,215500.0,99783.0,263.0,263.0,255.0
264,2023.03.31,221500.0,3500.0,219000.0,224500.0,217500.0,88885.0,264.0,264.0,256.0
265,2023.03.30,218000.0,6500.0,214000.0,226000.0,211500.0,142581.0,265.0,265.0,257.0
266,2023.03.29,211500.0,6500.0,216500.0,221500.0,210000.0,91351.0,266.0,266.0,258.0
267,2023.03.28,218000.0,7500.0,210500.0,224000.0,206000.0,161641.0,267.0,267.0,259.0
268,2023.03.27,210500.0,1500.0,208000.0,212500.0,206000.0,77442.0,268.0,268.0,260.0
269,2023.03.24,209000.0,2000.0,213500.0,217000.0,205500.0,159883.0,269.0,269.0,261.0
270,2023.03.23,211000.0,17500.0,215000.0,218500.0,208000.0,346392.0,270.0,270.0,262.0
271,2023.03.22,228500.0,2000.0,223500.0,234000.0,213000.0,341732.0,271.0,271.0,263.0
272,2023.03.21,226500.0,3500.0,232500.0,235000.0,219500.0,176155.0,272.0,272.0,264.0
