,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
478,2022.05.26,927.0,27.0,898.0,934.0,898.0,433126.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,900.0,3.0,903.0,910.0,892.0,293165.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,903.0,6.0,902.0,915.0,902.0,150443.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,909.0,1.0,910.0,919.0,899.0,155176.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,910.0,14.0,894.0,918.0,894.0,127008.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,896.0,12.0,907.0,907.0,888.0,196794.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,908.0,0.0,920.0,920.0,905.0,194819.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,908.0,0.0,919.0,919.0,898.0,220475.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,908.0,7.0,920.0,920.0,900.0,119624.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,901.0,16.0,885.0,908.0,885.0,162414.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,885.0,45.0,917.0,929.0,883.0,308800.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,930.0,19.0,901.0,940.0,901.0,375127.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,911.0,5.0,911.0,914.0,880.0,252571.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,916.0,17.0,925.0,932.0,909.0,290392.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,933.0,4.0,930.0,937.0,915.0,292804.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,937.0,2.0,945.0,945.0,929.0,204802.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,939.0,1.0,949.0,949.0,939.0,146848.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,938.0,3.0,940.0,944.0,925.0,205302.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,941.0,1.0,941.0,948.0,937.0,235212.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,940.0,8.0,945.0,955.0,924.0,642289.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,948.0,3.0,933.0,951.0,925.0,363720.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,951.0,6.0,945.0,954.0,945.0,204197.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,945.0,34.0,968.0,972.0,945.0,590819.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,979.0,12.0,988.0,988.0,969.0,316135.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,991.0,8.0,985.0,993.0,980.0,293760.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,983.0,7.0,980.0,984.0,973.0,263323.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,976.0,8.0,970.0,978.0,967.0,134772.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,968.0,13.0,984.0,989.0,966.0,342150.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,981.0,9.0,989.0,990.0,971.0,303481.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,990.0,29.0,964.0,1020.0,956.0,882799.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,961.0,13.0,956.0,963.0,944.0,306647.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,948.0,11.0,958.0,958.0,932.0,454383.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,959.0,19.0,978.0,983.0,940.0,1058210.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,978.0,3.0,975.0,988.0,967.0,306496.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,975.0,24.0,1005.0,1005.0,970.0,1000942.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,999.0,21.0,1015.0,1020.0,995.0,844211.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,1020.0,0.0,1030.0,1030.0,1005.0,681118.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,1020.0,15.0,1035.0,1035.0,1015.0,281202.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,1035.0,30.0,1005.0,1040.0,1000.0,757107.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,1005.0,0.0,1005.0,1015.0,999.0,288225.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,1005.0,0.0,1010.0,1010.0,996.0,562281.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,1005.0,0.0,1000.0,1010.0,998.0,263651.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,1005.0,0.0,1005.0,1015.0,995.0,414540.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,1005.0,15.0,993.0,1005.0,987.0,476932.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,990.0,1.0,991.0,993.0,984.0,252468.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,991.0,2.0,994.0,995.0,982.0,291512.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,989.0,2.0,987.0,991.0,970.0,293476.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,987.0,2.0,988.0,998.0,975.0,295440.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,985.0,6.0,991.0,994.0,973.0,326632.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,991.0,29.0,971.0,1005.0,969.0,887210.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,962.0,32.0,977.0,977.0,940.0,511018.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,930.0,20.0,950.0,960.0,927.0,419566.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,950.0,27.0,976.0,977.0,945.0,907916.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,977.0,4.0,973.0,980.0,963.0,467632.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,973.0,1.0,979.0,993.0,950.0,477067.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,972.0,18.0,983.0,988.0,965.0,790655.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,990.0,15.0,999.0,1005.0,990.0,889778.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,1005.0,10.0,1015.0,1020.0,1000.0,759239.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,1015.0,0.0,1020.0,1030.0,1005.0,620156.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,1015.0,10.0,1015.0,1020.0,999.0,669332.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,1005.0,5.0,1015.0,1030.0,1000.0,451537.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,1010.0,24.0,1005.0,1020.0,990.0,548855.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,986.0,29.0,1000.0,1010.0,984.0,1645283.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,1015.0,40.0,1055.0,1070.0,1000.0,2092607.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,1055.0,35.0,1060.0,1110.0,1040.0,1731281.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,1090.0,45.0,1020.0,1110.0,1020.0,3632500.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,1045.0,15.0,1055.0,1055.0,1020.0,545570.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,1030.0,0.0,1030.0,1060.0,1005.0,912014.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,1030.0,32.0,1030.0,1035.0,1015.0,425644.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,998.0,7.0,1000.0,1020.0,994.0,667488.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,1005.0,35.0,1030.0,1035.0,996.0,819332.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,1040.0,35.0,1070.0,1080.0,1030.0,876975.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,1075.0,0.0,1080.0,1090.0,1060.0,597562.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,1075.0,25.0,1055.0,1085.0,1055.0,558378.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,1050.0,20.0,1070.0,1080.0,1035.0,1241806.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,1070.0,0.0,1085.0,1085.0,1050.0,408423.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,1070.0,5.0,1055.0,1085.0,1045.0,545811.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,1065.0,15.0,1065.0,1090.0,1055.0,734218.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,1050.0,30.0,1020.0,1060.0,1000.0,816154.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,1020.0,30.0,1050.0,1065.0,1000.0,1134957.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,1050.0,0.0,1050.0,1070.0,1025.0,864787.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,1050.0,35.0,1070.0,1110.0,1045.0,1447872.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,1085.0,20.0,1115.0,1120.0,1065.0,1579964.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,1105.0,20.0,1125.0,1155.0,1095.0,1571185.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,1125.0,5.0,1130.0,1145.0,1095.0,1146889.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,1130.0,45.0,1060.0,1185.0,1055.0,3222930.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,1085.0,15.0,1120.0,1230.0,1070.0,5839239.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,1100.0,35.0,1150.0,1160.0,1080.0,1359160.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,1135.0,10.0,1135.0,1165.0,1125.0,759780.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,1145.0,0.0,1155.0,1160.0,1130.0,769307.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,1145.0,20.0,1125.0,1150.0,1125.0,533405.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,1125.0,45.0,1175.0,1210.0,1115.0,2954587.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,1170.0,45.0,1215.0,1220.0,1150.0,1994149.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,1215.0,0.0,1225.0,1240.0,1210.0,1282882.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,1215.0,5.0,1175.0,1255.0,1170.0,2321346.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,1220.0,20.0,1240.0,1240.0,1195.0,1627166.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,1240.0,20.0,1220.0,1245.0,1200.0,1360428.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,1220.0,25.0,1245.0,1285.0,1200.0,1845476.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,1245.0,35.0,1210.0,1285.0,1185.0,3844421.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,1210.0,5.0,1205.0,1220.0,1145.0,2530110.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,1215.0,5.0,1220.0,1225.0,1170.0,2697437.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,1220.0,10.0,1245.0,1255.0,1190.0,1790532.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,1230.0,10.0,1230.0,1295.0,1200.0,6260569.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,1220.0,185.0,1035.0,1290.0,1035.0,23319336.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,1035.0,5.0,1055.0,1060.0,1015.0,762525.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,1030.0,25.0,1050.0,1050.0,1015.0,826625.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,1055.0,55.0,1045.0,1080.0,1030.0,3183361.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,1000.0,5.0,1005.0,1005.0,965.0,279396.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,1005.0,7.0,1000.0,1005.0,996.0,197486.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,998.0,7.0,1005.0,1010.0,995.0,260004.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,1005.0,20.0,1010.0,1025.0,1000.0,438642.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,1025.0,15.0,1010.0,1030.0,997.0,444860.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,1010.0,0.0,1005.0,1015.0,998.0,272876.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,1010.0,13.0,999.0,1020.0,997.0,319499.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,997.0,18.0,1015.0,1025.0,995.0,839991.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,1015.0,15.0,1025.0,1035.0,1010.0,446235.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,1030.0,5.0,1025.0,1035.0,1005.0,412574.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,1035.0,35.0,1000.0,1040.0,1000.0,824382.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,1000.0,19.0,970.0,1025.0,956.0,1124850.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,981.0,47.0,926.0,989.0,919.0,909278.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,934.0,57.0,999.0,1000.0,922.0,1594052.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,991.0,9.0,967.0,1005.0,967.0,880355.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,1000.0,10.0,1005.0,1045.0,986.0,1626033.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,1010.0,5.0,1000.0,1050.0,997.0,684225.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,1005.0,0.0,1005.0,1010.0,995.0,496270.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,1005.0,0.0,1005.0,1020.0,994.0,703352.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,1005.0,5.0,1005.0,1010.0,984.0,1048076.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,1010.0,5.0,1005.0,1015.0,998.0,536275.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,1005.0,25.0,1035.0,1035.0,999.0,1051766.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,1030.0,45.0,1070.0,1070.0,1020.0,951651.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,1075.0,5.0,1075.0,1080.0,1040.0,868044.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,1080.0,10.0,1080.0,1090.0,1070.0,744180.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,1070.0,45.0,1020.0,1070.0,1020.0,645837.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,1025.0,15.0,1040.0,1050.0,1020.0,805050.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,1040.0,30.0,1070.0,1075.0,1035.0,1122830.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,1070.0,30.0,1100.0,1120.0,1065.0,858362.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,1100.0,5.0,1095.0,1100.0,1065.0,979321.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,1095.0,15.0,1110.0,1120.0,1070.0,1799440.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,1110.0,5.0,1115.0,1135.0,1090.0,1055279.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,1115.0,45.0,1160.0,1160.0,1105.0,1282592.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,1160.0,20.0,1140.0,1165.0,1135.0,906366.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,1140.0,10.0,1150.0,1150.0,1120.0,1124168.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,1150.0,30.0,1180.0,1180.0,1130.0,1246159.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,1180.0,15.0,1165.0,1185.0,1155.0,1455069.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,1165.0,25.0,1190.0,1190.0,1145.0,1479657.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,1190.0,10.0,1210.0,1210.0,1180.0,1022838.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,1200.0,10.0,1190.0,1200.0,1160.0,1119429.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,1190.0,5.0,1210.0,1215.0,1165.0,1531659.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,1195.0,50.0,1245.0,1255.0,1185.0,2218986.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,1245.0,25.0,1225.0,1340.0,1200.0,9770784.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,1220.0,10.0,1210.0,1260.0,1185.0,2201036.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,1210.0,15.0,1225.0,1225.0,1190.0,1113173.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,1225.0,25.0,1220.0,1235.0,1185.0,2039798.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,1200.0,40.0,1170.0,1245.0,1155.0,2772015.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,1160.0,25.0,1130.0,1240.0,1125.0,6560938.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,1135.0,20.0,1155.0,1155.0,1110.0,901856.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,1155.0,10.0,1150.0,1160.0,1115.0,1049837.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,1145.0,60.0,1085.0,1150.0,1080.0,1570123.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,1085.0,50.0,1150.0,1170.0,1060.0,3262244.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,1135.0,75.0,1230.0,1235.0,1130.0,3171160.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,1210.0,20.0,1175.0,1230.0,1175.0,2228384.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,1190.0,15.0,1250.0,1290.0,1190.0,4415994.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,1205.0,25.0,1175.0,1225.0,1175.0,3249063.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,1230.0,60.0,1320.0,1335.0,1230.0,4235733.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,1290.0,5.0,1345.0,1375.0,1280.0,5486318.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,1295.0,35.0,1270.0,1325.0,1230.0,5620710.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,1260.0,50.0,1285.0,1300.0,1260.0,1920588.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,1310.0,35.0,1290.0,1320.0,1255.0,2431971.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,1275.0,30.0,1305.0,1335.0,1265.0,3075257.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,1305.0,65.0,1355.0,1360.0,1305.0,4225978.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,1370.0,5.0,1380.0,1470.0,1370.0,15859087.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,1365.0,10.0,1355.0,1410.0,1350.0,4863807.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,1355.0,40.0,1380.0,1395.0,1335.0,5255549.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,1395.0,70.0,1325.0,1405.0,1325.0,15968524.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,1325.0,5.0,1335.0,1440.0,1295.0,19194652.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,1330.0,110.0,1410.0,1425.0,1320.0,11022232.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,1440.0,0.0,1425.0,1520.0,1400.0,27844778.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,1440.0,65.0,1530.0,1570.0,1400.0,43162117.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,1505.0,345.0,1150.0,1505.0,1115.0,70176004.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,1160.0,50.0,1130.0,1190.0,1100.0,8247298.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,1110.0,30.0,1225.0,1230.0,1100.0,18282530.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,1080.0,115.0,975.0,1170.0,965.0,15120479.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,965.0,2.0,951.0,967.0,944.0,238556.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,963.0,1.0,967.0,974.0,916.0,265957.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,964.0,4.0,976.0,976.0,954.0,317939.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,960.0,21.0,939.0,965.0,939.0,454527.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,939.0,19.0,926.0,949.0,922.0,373923.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,920.0,13.0,931.0,959.0,911.0,917597.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,933.0,35.0,968.0,982.0,930.0,761884.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,968.0,9.0,957.0,983.0,939.0,678445.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,959.0,31.0,990.0,995.0,943.0,1332152.0,668.0,668.0,664.0,664.0,664.0,656.0
669,2021.08.13,990.0,15.0,1005.0,1010.0,970.0,1512891.0,669.0,669.0,665.0,665.0,665.0,657.0
670,2021.08.12,1005.0,25.0,1030.0,1035.0,998.0,2161791.0,670.0,670.0,666.0,666.0,666.0,658.0
671,2021.08.11,1030.0,70.0,1075.0,1095.0,1015.0,4188842.0,671.0,671.0,667.0,667.0,667.0,659.0
672,2021.08.10,1100.0,10.0,1100.0,1145.0,1095.0,1839957.0,672.0,672.0,668.0,668.0,668.0,660.0
673,2021.08.09,1110.0,50.0,1160.0,1160.0,1105.0,1984107.0,673.0,673.0,669.0,669.0,669.0,661.0
674,2021.08.06,1160.0,25.0,1140.0,1200.0,1140.0,5680648.0,674.0,674.0,670.0,670.0,670.0,662.0
675,2021.08.05,1135.0,20.0,1145.0,1160.0,1130.0,1153335.0,675.0,675.0,671.0,671.0,671.0,663.0
676,2021.08.04,1155.0,50.0,1105.0,1160.0,1100.0,1797744.0,676.0,676.0,672.0,672.0,672.0,664.0
677,2021.08.03,1105.0,10.0,1115.0,1125.0,1085.0,1405553.0,677.0,677.0,673.0,673.0,673.0,665.0
678,2021.08.02,1115.0,25.0,1130.0,1150.0,1100.0,1751997.0,678.0,678.0,674.0,674.0,674.0,666.0
679,2021.07.30,1140.0,20.0,1160.0,1195.0,1135.0,2596090.0,679.0,679.0,675.0,675.0,675.0,667.0
680,2021.07.29,1160.0,60.0,1200.0,1205.0,1160.0,3714198.0,680.0,680.0,676.0,676.0,676.0,668.0
681,2021.07.28,1220.0,40.0,1195.0,1250.0,1140.0,13763279.0,681.0,681.0,677.0,677.0,677.0,669.0
682,2021.07.27,1180.0,40.0,1135.0,1285.0,1135.0,25724683.0,682.0,682.0,678.0,678.0,678.0,670.0
683,2021.07.26,1140.0,15.0,1155.0,1210.0,1130.0,6851836.0,683.0,683.0,679.0,679.0,679.0,671.0
684,2021.07.23,1155.0,35.0,1180.0,1190.0,1145.0,4636290.0,684.0,684.0,680.0,680.0,680.0,672.0
685,2021.07.22,1190.0,115.0,1090.0,1240.0,1080.0,39610992.0,685.0,685.0,681.0,681.0,681.0,673.0
686,2021.07.21,1075.0,20.0,1060.0,1085.0,1045.0,1077287.0,686.0,686.0,682.0,682.0,682.0,674.0
687,2021.07.20,1055.0,0.0,1055.0,1060.0,1030.0,687976.0,687.0,687.0,683.0,683.0,683.0,675.0
688,2021.07.19,1055.0,30.0,1080.0,1105.0,1055.0,991252.0,688.0,688.0,684.0,684.0,684.0,676.0
689,2021.07.16,1085.0,15.0,1135.0,1135.0,1055.0,2813062.0,689.0,689.0,685.0,685.0,685.0,677.0
690,2021.07.15,1100.0,50.0,1075.0,1105.0,1055.0,3113051.0,690.0,690.0,686.0,686.0,686.0,678.0
691,2021.07.14,1050.0,20.0,1030.0,1055.0,1020.0,1855427.0,691.0,691.0,687.0,687.0,687.0,679.0
692,2021.07.13,1030.0,35.0,1000.0,1155.0,999.0,9717598.0,692.0,692.0,688.0,688.0,688.0,680.0
693,2021.07.12,995.0,21.0,977.0,1005.0,969.0,463972.0,693.0,693.0,689.0,689.0,689.0,681.0
694,2021.07.09,974.0,18.0,981.0,990.0,950.0,1075227.0,694.0,694.0,690.0,690.0,690.0,682.0
695,2021.07.08,992.0,23.0,1015.0,1025.0,977.0,840916.0,695.0,695.0,691.0,691.0,691.0,683.0
696,2021.07.07,1015.0,10.0,1005.0,1025.0,995.0,608222.0,696.0,696.0,692.0,692.0,692.0,684.0
697,2021.07.06,1005.0,0.0,1005.0,1020.0,1000.0,524562.0,697.0,697.0,693.0,693.0,693.0,685.0
698,2021.07.05,1005.0,5.0,1010.0,1020.0,999.0,582284.0,698.0,698.0,694.0,694.0,694.0,686.0
699,2021.07.02,1010.0,5.0,1020.0,1030.0,1000.0,815653.0,699.0,699.0,695.0,695.0,695.0,687.0
700,2021.07.01,1015.0,10.0,1025.0,1030.0,1010.0,485206.0,700.0,700.0,696.0,696.0,696.0,688.0
701,2021.06.30,1025.0,15.0,1040.0,1050.0,1015.0,689216.0,701.0,701.0,697.0,697.0,697.0,689.0
702,2021.06.29,1040.0,10.0,1035.0,1045.0,1005.0,767794.0,702.0,702.0,698.0,698.0,698.0,690.0
703,2021.06.28,1030.0,15.0,1035.0,1055.0,1025.0,579587.0,703.0,703.0,699.0,699.0,699.0,691.0
704,2021.06.25,1045.0,0.0,1045.0,1055.0,1040.0,385993.0,704.0,704.0,700.0,700.0,700.0,692.0
