,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
37,2024.03.06,39900.0,400.0,39500.0,39900.0,38650.0,159989.0,37.0,37.0,29.0
38,2024.03.05,39500.0,150.0,39500.0,40150.0,39400.0,213588.0,38.0,38.0,30.0
39,2024.03.04,39650.0,1550.0,41400.0,41800.0,39350.0,407002.0,39.0,39.0,31.0
40,2024.02.29,41200.0,1350.0,42500.0,42550.0,41100.0,277482.0,40.0,40.0,32.0
41,2024.02.28,42550.0,1450.0,44050.0,44050.0,42400.0,337168.0,41.0,41.0,33.0
42,2024.02.27,44000.0,2300.0,42100.0,44000.0,41850.0,711628.0,42.0,42.0,34.0
43,2024.02.26,41700.0,100.0,41550.0,43100.0,41550.0,179572.0,43.0,43.0,35.0
44,2024.02.23,41800.0,500.0,41300.0,42600.0,41300.0,283623.0,44.0,44.0,36.0
45,2024.02.22,41300.0,1450.0,42750.0,43000.0,41000.0,319168.0,45.0,45.0,37.0
46,2024.02.21,42750.0,200.0,42550.0,44150.0,42500.0,272377.0,46.0,46.0,38.0
47,2024.02.20,42550.0,1150.0,43750.0,45300.0,42400.0,423792.0,47.0,47.0,39.0
48,2024.02.19,43700.0,100.0,43600.0,44450.0,42750.0,247002.0,48.0,48.0,40.0
49,2024.02.16,43800.0,1600.0,42400.0,44800.0,42350.0,475111.0,49.0,49.0,41.0
50,2024.02.15,42200.0,1500.0,44100.0,44100.0,42050.0,385463.0,50.0,50.0,42.0
51,2024.02.14,43700.0,750.0,44750.0,44850.0,43050.0,522586.0,51.0,51.0,43.0
52,2024.02.13,44450.0,2900.0,42550.0,45500.0,42000.0,994829.0,52.0,52.0,44.0
53,2024.02.08,41550.0,100.0,41650.0,41850.0,41200.0,309084.0,53.0,53.0,45.0
54,2024.02.07,41650.0,150.0,41650.0,42200.0,40950.0,323861.0,54.0,54.0,46.0
55,2024.02.06,41800.0,2150.0,39350.0,41800.0,39100.0,317467.0,55.0,55.0,47.0
56,2024.02.05,39650.0,1250.0,41300.0,41600.0,39650.0,317827.0,56.0,56.0,48.0
57,2024.02.02,40900.0,250.0,40600.0,41100.0,40050.0,328789.0,57.0,57.0,49.0
58,2024.02.01,40650.0,1450.0,39550.0,40850.0,39150.0,452700.0,58.0,58.0,50.0
59,2024.01.31,39200.0,1800.0,40900.0,41550.0,38700.0,594544.0,59.0,59.0,51.0
60,2024.01.30,41000.0,650.0,41650.0,42150.0,40450.0,432618.0,60.0,60.0,52.0
61,2024.01.29,41650.0,2000.0,43150.0,44250.0,41500.0,908267.0,61.0,61.0,53.0
62,2024.01.26,43650.0,250.0,42800.0,46600.0,42600.0,1540579.0,62.0,62.0,54.0
63,2024.01.25,43900.0,4000.0,40500.0,45800.0,40500.0,4090223.0,63.0,63.0,55.0
64,2024.01.24,39900.0,1700.0,41300.0,41850.0,39900.0,615536.0,64.0,64.0,56.0
65,2024.01.23,41600.0,1350.0,39950.0,42500.0,39950.0,1654232.0,65.0,65.0,57.0
66,2024.01.22,40250.0,750.0,41000.0,41950.0,39600.0,1383020.0,66.0,66.0,58.0
67,2024.01.19,41000.0,3400.0,43700.0,44550.0,40450.0,2388667.0,67.0,67.0,59.0
68,2024.01.18,44400.0,5450.0,51000.0,51700.0,44200.0,3969191.0,68.0,68.0,60.0
69,2024.01.17,49850.0,6350.0,53500.0,53900.0,47500.0,6932330.0,69.0,69.0,61.0
70,2024.01.16,56200.0,12900.0,42300.0,56200.0,42200.0,12532403.0,70.0,70.0,62.0
71,2024.01.15,43300.0,4900.0,46350.0,47650.0,40450.0,5436616.0,71.0,71.0,63.0
72,2024.01.12,38400.0,1100.0,37300.0,38900.0,37200.0,191932.0,72.0,72.0,64.0
73,2024.01.11,37300.0,350.0,38100.0,38100.0,37000.0,95885.0,73.0,73.0,65.0
74,2024.01.10,37650.0,1050.0,38700.0,38750.0,37550.0,78857.0,74.0,74.0,66.0
75,2024.01.09,38700.0,750.0,38600.0,39000.0,38150.0,124112.0,75.0,75.0,67.0
76,2024.01.08,37950.0,550.0,37850.0,38450.0,37600.0,95529.0,76.0,76.0,68.0
77,2024.01.05,37400.0,500.0,37900.0,38750.0,36750.0,154473.0,77.0,77.0,69.0
78,2024.01.04,37900.0,2050.0,39950.0,40300.0,37650.0,183058.0,78.0,78.0,70.0
79,2024.01.03,39950.0,750.0,39150.0,41400.0,38750.0,335088.0,79.0,79.0,71.0
80,2024.01.02,39200.0,0.0,39200.0,39650.0,38650.0,138385.0,80.0,80.0,72.0
81,2023.12.28,39200.0,150.0,39100.0,39550.0,38700.0,119801.0,81.0,81.0,73.0
82,2023.12.27,39050.0,800.0,38400.0,39450.0,38300.0,144855.0,82.0,82.0,74.0
83,2023.12.26,38250.0,50.0,38800.0,39650.0,38250.0,228157.0,83.0,83.0,75.0
84,2023.12.22,38300.0,1300.0,37200.0,38300.0,37000.0,175435.0,84.0,84.0,76.0
85,2023.12.21,37000.0,0.0,36500.0,37100.0,36400.0,48355.0,85.0,85.0,77.0
86,2023.12.20,37000.0,550.0,36850.0,37200.0,36600.0,75992.0,86.0,86.0,78.0
87,2023.12.19,36450.0,0.0,36350.0,37250.0,36250.0,76859.0,87.0,87.0,79.0
88,2023.12.18,36450.0,350.0,36150.0,36800.0,35900.0,75821.0,88.0,88.0,80.0
89,2023.12.15,36100.0,1000.0,37400.0,37400.0,36000.0,129189.0,89.0,89.0,81.0
90,2023.12.14,37100.0,1000.0,37000.0,37500.0,36750.0,189268.0,90.0,90.0,82.0
91,2023.12.13,36100.0,650.0,36750.0,37000.0,36050.0,75079.0,91.0,91.0,83.0
92,2023.12.12,36750.0,300.0,36600.0,37450.0,36300.0,112303.0,92.0,92.0,84.0
93,2023.12.11,36450.0,550.0,37200.0,37300.0,36150.0,113017.0,93.0,93.0,85.0
94,2023.12.08,37000.0,500.0,37550.0,37750.0,36800.0,121652.0,94.0,94.0,86.0
95,2023.12.07,37500.0,2500.0,34600.0,38150.0,34400.0,497231.0,95.0,95.0,87.0
96,2023.12.06,35000.0,400.0,35750.0,36200.0,34750.0,52995.0,96.0,96.0,88.0
97,2023.12.05,35400.0,1000.0,34100.0,35750.0,34100.0,103525.0,97.0,97.0,89.0
98,2023.12.04,34400.0,1000.0,35700.0,35700.0,34100.0,113076.0,98.0,98.0,90.0
99,2023.12.01,35400.0,400.0,35950.0,36400.0,35300.0,56476.0,99.0,99.0,91.0
100,2023.11.30,35800.0,100.0,35800.0,35950.0,35250.0,70269.0,100.0,100.0,92.0
101,2023.11.29,35700.0,500.0,35900.0,36600.0,35600.0,47160.0,101.0,101.0,93.0
102,2023.11.28,36200.0,550.0,35750.0,36900.0,35450.0,109439.0,102.0,102.0,94.0
103,2023.11.27,35650.0,50.0,35700.0,36000.0,35200.0,47318.0,103.0,103.0,95.0
104,2023.11.24,35700.0,500.0,36400.0,36650.0,35500.0,72588.0,104.0,104.0,96.0
105,2023.11.23,36200.0,200.0,35900.0,36250.0,35500.0,96389.0,105.0,105.0,97.0
106,2023.11.22,36000.0,700.0,36000.0,36500.0,35550.0,59588.0,106.0,106.0,98.0
107,2023.11.21,36700.0,900.0,36050.0,36700.0,35500.0,94214.0,107.0,107.0,99.0
108,2023.11.20,35800.0,100.0,36250.0,36400.0,35600.0,61770.0,108.0,108.0,100.0
109,2023.11.17,35900.0,700.0,35200.0,37300.0,34900.0,187258.0,109.0,109.0,101.0
110,2023.11.16,35200.0,850.0,36000.0,36200.0,35050.0,68440.0,110.0,110.0,102.0
111,2023.11.15,36050.0,950.0,35650.0,36250.0,35500.0,129027.0,111.0,111.0,103.0
112,2023.11.14,35100.0,650.0,34900.0,35500.0,34600.0,78364.0,112.0,112.0,104.0
113,2023.11.13,34450.0,300.0,34450.0,34950.0,33950.0,57471.0,113.0,113.0,105.0
114,2023.11.10,34150.0,600.0,34200.0,34700.0,33700.0,67128.0,114.0,114.0,106.0
115,2023.11.09,34750.0,450.0,35100.0,35700.0,34500.0,64477.0,115.0,115.0,107.0
116,2023.11.08,35200.0,500.0,35000.0,36000.0,34750.0,156575.0,116.0,116.0,108.0
117,2023.11.07,34700.0,150.0,34550.0,35000.0,34150.0,116498.0,117.0,117.0,109.0
118,2023.11.06,34550.0,1700.0,33300.0,34550.0,33300.0,165742.0,118.0,118.0,110.0
119,2023.11.03,32850.0,150.0,33050.0,33050.0,32650.0,51278.0,119.0,119.0,111.0
120,2023.11.02,32700.0,400.0,32950.0,32950.0,32200.0,120013.0,120.0,120.0,112.0
121,2023.11.01,32300.0,650.0,31800.0,32550.0,31600.0,107724.0,121.0,121.0,113.0
122,2023.10.31,31650.0,250.0,31800.0,32350.0,31450.0,118362.0,122.0,122.0,114.0
123,2023.10.30,31400.0,400.0,30650.0,31650.0,30650.0,89149.0,123.0,123.0,115.0
124,2023.10.27,31000.0,400.0,31700.0,31700.0,30750.0,115234.0,124.0,124.0,116.0
125,2023.10.26,31400.0,200.0,30900.0,31750.0,30800.0,98418.0,125.0,125.0,117.0
126,2023.10.25,31600.0,400.0,31600.0,32000.0,31200.0,116663.0,126.0,126.0,118.0
127,2023.10.24,31200.0,600.0,31150.0,31600.0,29850.0,155874.0,127.0,127.0,119.0
128,2023.10.23,30600.0,200.0,30000.0,30950.0,30000.0,116188.0,128.0,128.0,120.0
129,2023.10.20,30400.0,100.0,30400.0,30800.0,30000.0,129206.0,129.0,129.0,121.0
130,2023.10.19,30500.0,1200.0,31500.0,31550.0,30400.0,219833.0,130.0,130.0,122.0
131,2023.10.18,31700.0,1550.0,33200.0,33400.0,31650.0,162969.0,131.0,131.0,123.0
132,2023.10.17,33250.0,100.0,33500.0,33850.0,33000.0,72637.0,132.0,132.0,124.0
133,2023.10.16,33350.0,950.0,33850.0,34200.0,32950.0,106959.0,133.0,133.0,125.0
134,2023.10.13,34300.0,250.0,34150.0,34650.0,33800.0,76280.0,134.0,134.0,126.0
135,2023.10.12,34550.0,100.0,35250.0,35350.0,34150.0,125932.0,135.0,135.0,127.0
136,2023.10.11,34450.0,300.0,34900.0,35450.0,34050.0,111568.0,136.0,136.0,128.0
137,2023.10.10,34750.0,150.0,34750.0,35700.0,34300.0,312668.0,137.0,137.0,129.0
138,2023.10.06,34600.0,2200.0,32300.0,34650.0,32300.0,234887.0,138.0,138.0,130.0
139,2023.10.05,32400.0,400.0,32300.0,32950.0,32150.0,97399.0,139.0,139.0,131.0
140,2023.10.04,32000.0,950.0,32500.0,32800.0,31750.0,112191.0,140.0,140.0,132.0
141,2023.09.27,32950.0,1050.0,31550.0,33150.0,31500.0,146800.0,141.0,141.0,133.0
142,2023.09.26,31900.0,300.0,31900.0,32200.0,31350.0,105573.0,142.0,142.0,134.0
143,2023.09.25,32200.0,250.0,31650.0,32400.0,31650.0,77087.0,143.0,143.0,135.0
144,2023.09.22,31950.0,200.0,31800.0,32100.0,31450.0,128175.0,144.0,144.0,136.0
145,2023.09.21,32150.0,1250.0,33100.0,33100.0,32100.0,119927.0,145.0,145.0,137.0
146,2023.09.20,33400.0,1000.0,34250.0,34300.0,33000.0,128316.0,146.0,146.0,138.0
147,2023.09.19,34400.0,250.0,34750.0,35000.0,34200.0,100618.0,147.0,147.0,139.0
148,2023.09.18,34650.0,200.0,34100.0,35500.0,34050.0,160331.0,148.0,148.0,140.0
149,2023.09.15,34450.0,300.0,35000.0,35000.0,33750.0,234983.0,149.0,149.0,141.0
150,2023.09.14,34750.0,1450.0,33750.0,35000.0,33450.0,360411.0,150.0,150.0,142.0
151,2023.09.13,33300.0,50.0,33300.0,33800.0,32650.0,165457.0,151.0,151.0,143.0
152,2023.09.12,33350.0,250.0,33950.0,34350.0,33150.0,272580.0,152.0,152.0,144.0
153,2023.09.11,33600.0,350.0,33300.0,33750.0,32300.0,178032.0,153.0,153.0,145.0
154,2023.09.08,33250.0,950.0,32650.0,33650.0,32550.0,244893.0,154.0,154.0,146.0
155,2023.09.07,32300.0,350.0,32350.0,32950.0,32050.0,95573.0,155.0,155.0,147.0
156,2023.09.06,32650.0,350.0,32350.0,33050.0,32100.0,126712.0,156.0,156.0,148.0
157,2023.09.05,32300.0,50.0,32100.0,32850.0,31950.0,126338.0,157.0,157.0,149.0
158,2023.09.04,32350.0,250.0,32350.0,32500.0,31800.0,169128.0,158.0,158.0,150.0
159,2023.09.01,32600.0,3400.0,35750.0,35850.0,32550.0,667675.0,159.0,159.0,151.0
160,2023.08.31,36000.0,950.0,35050.0,36200.0,35000.0,787158.0,160.0,160.0,152.0
161,2023.08.30,35050.0,250.0,35250.0,35800.0,34400.0,148009.0,161.0,161.0,153.0
162,2023.08.29,34800.0,550.0,34450.0,35050.0,34150.0,118640.0,162.0,162.0,154.0
163,2023.08.28,34250.0,500.0,35000.0,35200.0,33250.0,173887.0,163.0,163.0,155.0
164,2023.08.25,34750.0,200.0,34250.0,35050.0,34050.0,122018.0,164.0,164.0,156.0
165,2023.08.24,34950.0,1000.0,34050.0,35150.0,34000.0,128060.0,165.0,165.0,157.0
166,2023.08.23,33950.0,300.0,34250.0,35450.0,33800.0,170943.0,166.0,166.0,158.0
167,2023.08.22,34250.0,1050.0,35750.0,35750.0,33800.0,239820.0,167.0,167.0,159.0
168,2023.08.21,35300.0,750.0,34900.0,36050.0,34800.0,228847.0,168.0,168.0,160.0
169,2023.08.18,34550.0,600.0,35050.0,36050.0,34300.0,288916.0,169.0,169.0,161.0
170,2023.08.17,35150.0,900.0,35900.0,36200.0,34950.0,254938.0,170.0,170.0,162.0
171,2023.08.16,36050.0,1550.0,37850.0,38100.0,35900.0,376151.0,171.0,171.0,163.0
172,2023.08.14,37600.0,1500.0,39500.0,40150.0,37400.0,450609.0,172.0,172.0,164.0
173,2023.08.11,39100.0,1400.0,40150.0,40600.0,38700.0,598216.0,173.0,173.0,165.0
174,2023.08.10,40500.0,650.0,40300.0,41200.0,39300.0,896847.0,174.0,174.0,166.0
175,2023.08.09,41150.0,7850.0,33650.0,42200.0,33650.0,2813693.0,175.0,175.0,167.0
176,2023.08.08,33300.0,400.0,34000.0,34150.0,33200.0,96050.0,176.0,176.0,168.0
177,2023.08.07,33700.0,550.0,34100.0,35100.0,33550.0,134776.0,177.0,177.0,169.0
178,2023.08.04,34250.0,850.0,34800.0,35100.0,33650.0,159109.0,178.0,178.0,170.0
179,2023.08.03,35100.0,2000.0,33300.0,35800.0,32850.0,456809.0,179.0,179.0,171.0
180,2023.08.02,33100.0,900.0,34450.0,34450.0,32800.0,159353.0,180.0,180.0,172.0
181,2023.08.01,34000.0,2150.0,31850.0,34100.0,31700.0,255415.0,181.0,181.0,173.0
182,2023.07.31,31850.0,550.0,33000.0,33150.0,31650.0,176583.0,182.0,182.0,174.0
183,2023.07.28,32400.0,100.0,32500.0,33000.0,31900.0,116478.0,183.0,183.0,175.0
184,2023.07.27,32500.0,1550.0,31000.0,32850.0,31000.0,145700.0,184.0,184.0,176.0
185,2023.07.26,30950.0,350.0,31150.0,31500.0,30600.0,175664.0,185.0,185.0,177.0
186,2023.07.25,31300.0,1000.0,32250.0,32500.0,31200.0,128740.0,186.0,186.0,178.0
187,2023.07.24,32300.0,1250.0,34250.0,34250.0,32150.0,199855.0,187.0,187.0,179.0
188,2023.07.21,33550.0,700.0,32750.0,34650.0,32750.0,206594.0,188.0,188.0,180.0
189,2023.07.20,32850.0,200.0,33000.0,33300.0,31950.0,116761.0,189.0,189.0,181.0
190,2023.07.19,32650.0,1300.0,31350.0,33300.0,31300.0,172337.0,190.0,190.0,182.0
191,2023.07.18,31350.0,50.0,31450.0,32250.0,30700.0,127500.0,191.0,191.0,183.0
192,2023.07.17,31300.0,600.0,31800.0,32100.0,31050.0,84116.0,192.0,192.0,184.0
193,2023.07.14,31900.0,500.0,31750.0,32150.0,31000.0,106451.0,193.0,193.0,185.0
194,2023.07.13,31400.0,400.0,31350.0,32400.0,31350.0,235040.0,194.0,194.0,186.0
195,2023.07.12,31000.0,150.0,30950.0,31100.0,30150.0,155946.0,195.0,195.0,187.0
196,2023.07.11,30850.0,550.0,30750.0,31000.0,30250.0,107221.0,196.0,196.0,188.0
197,2023.07.10,30300.0,350.0,30300.0,30800.0,30250.0,76245.0,197.0,197.0,189.0
198,2023.07.07,30650.0,700.0,30800.0,31200.0,30450.0,105825.0,198.0,198.0,190.0
199,2023.07.06,31350.0,450.0,31800.0,31800.0,30800.0,155170.0,199.0,199.0,191.0
200,2023.07.05,31800.0,650.0,32300.0,32700.0,31700.0,98366.0,200.0,200.0,192.0
201,2023.07.04,32450.0,850.0,33000.0,33100.0,32250.0,99811.0,201.0,201.0,193.0
202,2023.07.03,33300.0,150.0,33150.0,33900.0,33050.0,81363.0,202.0,202.0,194.0
203,2023.06.30,33150.0,700.0,32300.0,33450.0,32000.0,106695.0,203.0,203.0,195.0
204,2023.06.29,32450.0,700.0,33150.0,33250.0,32350.0,112557.0,204.0,204.0,196.0
205,2023.06.28,33150.0,150.0,33300.0,33650.0,33050.0,60536.0,205.0,205.0,197.0
206,2023.06.27,33300.0,350.0,33700.0,33950.0,33000.0,78789.0,206.0,206.0,198.0
207,2023.06.26,33650.0,150.0,33500.0,34150.0,32750.0,94252.0,207.0,207.0,199.0
208,2023.06.23,33500.0,600.0,34150.0,34150.0,33050.0,105348.0,208.0,208.0,200.0
209,2023.06.22,34100.0,0.0,33750.0,34600.0,33750.0,86858.0,209.0,209.0,201.0
210,2023.06.21,34100.0,150.0,34350.0,34600.0,33500.0,99774.0,210.0,210.0,202.0
211,2023.06.20,34250.0,400.0,34650.0,34950.0,33900.0,73894.0,211.0,211.0,203.0
212,2023.06.19,34650.0,50.0,34700.0,35700.0,34250.0,106611.0,212.0,212.0,204.0
213,2023.06.16,34700.0,700.0,34400.0,35900.0,34300.0,208820.0,213.0,213.0,205.0
214,2023.06.15,34000.0,2050.0,35900.0,35950.0,33700.0,365261.0,214.0,214.0,206.0
215,2023.06.14,36050.0,800.0,36900.0,37000.0,35700.0,181030.0,215.0,215.0,207.0
216,2023.06.13,36850.0,250.0,36450.0,38300.0,36100.0,226232.0,216.0,216.0,208.0
217,2023.06.12,36600.0,100.0,37050.0,37050.0,36200.0,80843.0,217.0,217.0,209.0
218,2023.06.09,36700.0,50.0,37100.0,37700.0,36500.0,128617.0,218.0,218.0,210.0
219,2023.06.08,36650.0,200.0,36450.0,37150.0,35900.0,320350.0,219.0,219.0,211.0
220,2023.06.07,36450.0,550.0,37000.0,37400.0,36300.0,125794.0,220.0,220.0,212.0
221,2023.06.05,37000.0,0.0,37000.0,37200.0,36550.0,65689.0,221.0,221.0,213.0
222,2023.06.02,37000.0,50.0,37100.0,37150.0,36450.0,103765.0,222.0,222.0,214.0
223,2023.06.01,36950.0,800.0,36050.0,37150.0,36050.0,117976.0,223.0,223.0,215.0
224,2023.05.31,36150.0,100.0,36000.0,36500.0,35550.0,117036.0,224.0,224.0,216.0
225,2023.05.30,36250.0,150.0,36600.0,36950.0,35850.0,67782.0,225.0,225.0,217.0
226,2023.05.26,36400.0,100.0,36600.0,36650.0,35950.0,70501.0,226.0,226.0,218.0
227,2023.05.25,36500.0,600.0,37000.0,37150.0,36050.0,162027.0,227.0,227.0,219.0
228,2023.05.24,37100.0,1050.0,38200.0,38400.0,37050.0,174700.0,228.0,228.0,220.0
229,2023.05.23,38150.0,400.0,37700.0,38250.0,37550.0,111016.0,229.0,229.0,221.0
230,2023.05.22,37750.0,0.0,37700.0,38100.0,37000.0,160749.0,230.0,230.0,222.0
231,2023.05.19,37750.0,550.0,37350.0,37950.0,36950.0,101239.0,231.0,231.0,223.0
232,2023.05.18,37200.0,950.0,38200.0,38250.0,36500.0,215860.0,232.0,232.0,224.0
233,2023.05.17,38150.0,450.0,37700.0,38150.0,37200.0,106734.0,233.0,233.0,225.0
234,2023.05.16,37700.0,1300.0,39000.0,39050.0,37450.0,217338.0,234.0,234.0,226.0
235,2023.05.15,39000.0,0.0,38800.0,39350.0,38250.0,69554.0,235.0,235.0,227.0
236,2023.05.12,39000.0,300.0,39150.0,40400.0,38750.0,148479.0,236.0,236.0,228.0
237,2023.05.11,39300.0,1300.0,40500.0,40950.0,39150.0,210667.0,237.0,237.0,229.0
238,2023.05.10,40600.0,1200.0,42000.0,42000.0,40000.0,163144.0,238.0,238.0,230.0
239,2023.05.09,41800.0,300.0,41250.0,42650.0,41100.0,112800.0,239.0,239.0,231.0
240,2023.05.08,41500.0,1550.0,42750.0,43950.0,41400.0,149765.0,240.0,240.0,232.0
241,2023.05.04,43050.0,2550.0,40600.0,43350.0,40300.0,228321.0,241.0,241.0,233.0
242,2023.05.03,40500.0,2950.0,43050.0,43300.0,39900.0,476295.0,242.0,242.0,234.0
243,2023.05.02,43450.0,350.0,44000.0,44400.0,42650.0,171635.0,243.0,243.0,235.0
244,2023.04.28,43800.0,1150.0,42700.0,44800.0,42350.0,146758.0,244.0,244.0,236.0
245,2023.04.27,42650.0,850.0,43550.0,43700.0,40700.0,196448.0,245.0,245.0,237.0
246,2023.04.26,43500.0,850.0,42550.0,44200.0,42300.0,169075.0,246.0,246.0,238.0
247,2023.04.25,42650.0,1250.0,43450.0,44450.0,42400.0,140077.0,247.0,247.0,239.0
248,2023.04.24,43900.0,400.0,43350.0,44500.0,43000.0,139133.0,248.0,248.0,240.0
249,2023.04.21,43500.0,50.0,43400.0,44150.0,42600.0,169478.0,249.0,249.0,241.0
250,2023.04.20,43450.0,1250.0,44800.0,45050.0,43250.0,205328.0,250.0,250.0,242.0
251,2023.04.19,44700.0,600.0,44750.0,46250.0,44700.0,210915.0,251.0,251.0,243.0
252,2023.04.18,45300.0,100.0,44800.0,45850.0,44500.0,194282.0,252.0,252.0,244.0
253,2023.04.17,45200.0,1050.0,46600.0,46600.0,44500.0,274555.0,253.0,253.0,245.0
254,2023.04.14,46250.0,450.0,46400.0,47750.0,45550.0,292241.0,254.0,254.0,246.0
255,2023.04.13,45800.0,950.0,44800.0,46300.0,44550.0,296166.0,255.0,255.0,247.0
256,2023.04.12,44850.0,50.0,44900.0,45700.0,44350.0,250121.0,256.0,256.0,248.0
257,2023.04.11,44900.0,1300.0,44050.0,45800.0,42900.0,326534.0,257.0,257.0,249.0
258,2023.04.10,43600.0,250.0,43100.0,44150.0,42300.0,259420.0,258.0,258.0,250.0
259,2023.04.07,43350.0,0.0,43800.0,43900.0,42200.0,185027.0,259.0,259.0,251.0
260,2023.04.06,43350.0,150.0,43600.0,45200.0,43100.0,538374.0,260.0,260.0,252.0
261,2023.04.05,43200.0,1350.0,41850.0,44600.0,41400.0,618285.0,261.0,261.0,253.0
262,2023.04.04,41850.0,2600.0,39300.0,42000.0,38700.0,502800.0,262.0,262.0,254.0
263,2023.04.03,39250.0,300.0,38750.0,40600.0,38700.0,315288.0,263.0,263.0,255.0
264,2023.03.31,38950.0,500.0,39450.0,39450.0,38200.0,261144.0,264.0,264.0,256.0
265,2023.03.30,39450.0,1800.0,37600.0,39650.0,37500.0,373063.0,265.0,265.0,257.0
266,2023.03.29,37650.0,200.0,37450.0,37900.0,36550.0,186713.0,266.0,266.0,258.0
267,2023.03.28,37450.0,700.0,38150.0,39300.0,37050.0,240114.0,267.0,267.0,259.0
268,2023.03.27,38150.0,100.0,38500.0,38750.0,37400.0,192915.0,268.0,268.0,260.0
269,2023.03.24,38250.0,250.0,38300.0,39400.0,38000.0,205466.0,269.0,269.0,261.0
270,2023.03.23,38500.0,550.0,38800.0,38950.0,38000.0,166091.0,270.0,270.0,262.0
271,2023.03.22,39050.0,300.0,39350.0,39450.0,38000.0,246800.0,271.0,271.0,263.0
272,2023.03.21,39350.0,1500.0,38300.0,39450.0,38000.0,311874.0,272.0,272.0,264.0
273,2023.03.20,37850.0,450.0,38500.0,39850.0,37750.0,313881.0,273.0,273.0,265.0
274,2023.03.17,38300.0,1400.0,37150.0,38850.0,36300.0,652940.0,274.0,274.0,266.0
275,2023.03.16,36900.0,1950.0,34800.0,37550.0,34250.0,413195.0,275.0,275.0,267.0
