,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,2830.0,15.0,2815.0,2830.0,2775.0,65181.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,2815.0,5.0,2825.0,2835.0,2770.0,93388.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,2820.0,0.0,2805.0,2830.0,2775.0,79496.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,2820.0,40.0,2845.0,2860.0,2775.0,122058.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,2860.0,50.0,2795.0,2885.0,2785.0,253481.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,2810.0,20.0,2795.0,2850.0,2750.0,199891.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,2830.0,40.0,2790.0,2840.0,2715.0,226447.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,2790.0,30.0,2845.0,2885.0,2710.0,373661.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,2820.0,155.0,2945.0,3015.0,2820.0,845527.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,2975.0,420.0,2555.0,3315.0,2555.0,6426781.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,2555.0,5.0,2550.0,2575.0,2540.0,19454.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,2550.0,25.0,2545.0,2580.0,2520.0,52710.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,2525.0,25.0,2530.0,2550.0,2500.0,47663.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,2500.0,30.0,2490.0,2560.0,2485.0,34437.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,2470.0,0.0,2490.0,2495.0,2455.0,17321.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,2470.0,5.0,2470.0,2500.0,2460.0,40125.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,2475.0,5.0,2490.0,2490.0,2415.0,13544.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,2480.0,10.0,2490.0,2495.0,2460.0,28874.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,2490.0,15.0,2505.0,2525.0,2470.0,77866.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,2505.0,65.0,2555.0,2570.0,2490.0,45302.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,2570.0,0.0,2545.0,2575.0,2535.0,23427.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,2570.0,35.0,2535.0,2570.0,2530.0,32826.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,2535.0,5.0,2525.0,2540.0,2515.0,11930.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,2530.0,0.0,2530.0,2555.0,2515.0,15010.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,2530.0,35.0,2495.0,2530.0,2485.0,58820.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,2495.0,75.0,2440.0,2495.0,2435.0,44093.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,2420.0,40.0,2460.0,2480.0,2420.0,29239.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,2460.0,40.0,2480.0,2495.0,2455.0,23469.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,2500.0,20.0,2460.0,2505.0,2450.0,63436.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,2480.0,55.0,2535.0,2550.0,2465.0,34054.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,2535.0,35.0,2555.0,2575.0,2535.0,35503.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,2570.0,25.0,2595.0,2600.0,2555.0,20767.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,2595.0,20.0,2570.0,2620.0,2570.0,31478.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,2575.0,20.0,2595.0,2595.0,2540.0,35530.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,2595.0,75.0,2545.0,2600.0,2530.0,62217.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,2520.0,25.0,2505.0,2550.0,2490.0,50406.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,2495.0,15.0,2480.0,2495.0,2455.0,21485.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,2480.0,20.0,2490.0,2495.0,2445.0,29593.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,2460.0,10.0,2450.0,2475.0,2390.0,47958.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,2450.0,40.0,2475.0,2490.0,2435.0,28721.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,2490.0,5.0,2500.0,2515.0,2460.0,50858.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,2485.0,0.0,2485.0,2500.0,2470.0,25786.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,2485.0,25.0,2510.0,2510.0,2480.0,49090.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,2510.0,20.0,2505.0,2530.0,2485.0,43793.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,2530.0,70.0,2465.0,2585.0,2450.0,43779.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,2460.0,10.0,2470.0,2485.0,2430.0,30092.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,2470.0,95.0,2375.0,2480.0,2365.0,75991.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,2375.0,5.0,2400.0,2400.0,2360.0,27843.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,2380.0,20.0,2375.0,2420.0,2375.0,104208.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,2400.0,25.0,2405.0,2425.0,2390.0,50731.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,2425.0,10.0,2435.0,2445.0,2410.0,47830.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,2435.0,55.0,2500.0,2500.0,2430.0,100533.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,2490.0,10.0,2505.0,2505.0,2465.0,46284.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,2480.0,30.0,2515.0,2520.0,2480.0,56145.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,2510.0,5.0,2525.0,2525.0,2500.0,43020.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,2515.0,20.0,2510.0,2520.0,2485.0,42912.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,2495.0,5.0,2505.0,2505.0,2455.0,54647.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,2500.0,15.0,2500.0,2525.0,2495.0,61674.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,2485.0,50.0,2520.0,2530.0,2480.0,135964.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,2535.0,50.0,2530.0,2570.0,2515.0,104903.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,2585.0,20.0,2575.0,2620.0,2575.0,51764.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,2605.0,0.0,2630.0,2630.0,2585.0,65881.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,2605.0,85.0,2675.0,2675.0,2600.0,154553.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,2690.0,10.0,2700.0,2700.0,2660.0,93610.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,2700.0,0.0,2725.0,2725.0,2675.0,73071.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,2700.0,10.0,2710.0,2745.0,2700.0,17282.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,2710.0,5.0,2765.0,2765.0,2700.0,54687.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,2715.0,25.0,2750.0,2760.0,2715.0,37510.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,2740.0,40.0,2780.0,2780.0,2730.0,45571.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,2780.0,25.0,2805.0,2820.0,2775.0,24946.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,2805.0,0.0,2790.0,2810.0,2775.0,36912.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,2805.0,25.0,2820.0,2825.0,2785.0,33229.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,2830.0,50.0,2780.0,2835.0,2770.0,92706.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,2780.0,30.0,2810.0,2820.0,2765.0,90523.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,2810.0,20.0,2795.0,2845.0,2795.0,17447.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,2830.0,10.0,2830.0,2865.0,2820.0,32166.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,2820.0,50.0,2855.0,2875.0,2800.0,30220.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,2870.0,25.0,2845.0,2875.0,2840.0,23287.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,2845.0,15.0,2860.0,2875.0,2800.0,31784.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,2860.0,40.0,2915.0,2915.0,2850.0,27313.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,2900.0,5.0,2900.0,2920.0,2865.0,44666.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2905.0,40.0,2895.0,2980.0,2860.0,95000.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,2865.0,5.0,2860.0,2890.0,2845.0,14890.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,2870.0,20.0,2840.0,2875.0,2825.0,30830.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2850.0,25.0,2840.0,2885.0,2840.0,24609.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,2825.0,85.0,2940.0,2940.0,2825.0,78112.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,2910.0,40.0,2870.0,2950.0,2870.0,27319.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,2870.0,5.0,2900.0,2900.0,2800.0,40231.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,2875.0,35.0,2910.0,2940.0,2875.0,14237.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,2910.0,15.0,2905.0,2955.0,2905.0,33714.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,2895.0,10.0,2895.0,2935.0,2880.0,60497.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,2905.0,125.0,2850.0,2985.0,2795.0,105641.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,2780.0,50.0,2730.0,2815.0,2730.0,19922.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,2730.0,15.0,2740.0,2770.0,2705.0,13470.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,2745.0,25.0,2770.0,2770.0,2735.0,13635.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,2770.0,55.0,2795.0,2835.0,2770.0,33692.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,2825.0,30.0,2850.0,2855.0,2810.0,26541.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,2855.0,15.0,2870.0,2890.0,2845.0,21513.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,2870.0,50.0,2840.0,2880.0,2805.0,23581.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,2820.0,20.0,2805.0,2830.0,2785.0,38548.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,2800.0,45.0,2755.0,2815.0,2755.0,17529.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,2755.0,40.0,2720.0,2795.0,2720.0,33579.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,2715.0,45.0,2665.0,2800.0,2655.0,69639.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,2670.0,70.0,2600.0,2960.0,2600.0,307434.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,2600.0,45.0,2515.0,2600.0,2500.0,31785.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,2555.0,35.0,2540.0,2585.0,2500.0,40509.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,2590.0,90.0,2680.0,2680.0,2535.0,86504.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,2680.0,125.0,2790.0,2790.0,2650.0,73350.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,2805.0,5.0,2795.0,2840.0,2750.0,30885.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,2800.0,25.0,2775.0,2825.0,2775.0,32058.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,2775.0,40.0,2805.0,2810.0,2770.0,87558.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,2815.0,70.0,2875.0,2875.0,2800.0,33409.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,2885.0,5.0,2865.0,2895.0,2850.0,35587.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,2880.0,20.0,2880.0,2925.0,2850.0,56500.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,2900.0,50.0,2950.0,3030.0,2890.0,43456.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,2950.0,50.0,2970.0,2985.0,2950.0,14846.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,3000.0,15.0,2935.0,3000.0,2930.0,41512.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2985.0,5.0,2970.0,3000.0,2970.0,13473.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2990.0,0.0,2990.0,3030.0,2985.0,31725.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,2990.0,5.0,2980.0,3005.0,2965.0,22692.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,2995.0,55.0,3050.0,3075.0,2965.0,30116.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,3050.0,30.0,2990.0,3105.0,2990.0,41832.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,3020.0,10.0,3015.0,3050.0,2930.0,85449.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,3030.0,10.0,2995.0,3030.0,2980.0,36278.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,3040.0,50.0,3050.0,3065.0,2990.0,38901.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,3090.0,50.0,3105.0,3110.0,3035.0,113218.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,3140.0,120.0,3360.0,3445.0,3105.0,279970.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,3260.0,255.0,3020.0,3270.0,3020.0,416244.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,3005.0,65.0,2940.0,3020.0,2940.0,35355.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,2940.0,10.0,2920.0,2960.0,2915.0,20812.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,2950.0,55.0,3045.0,3045.0,2950.0,32170.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,3005.0,75.0,2930.0,3020.0,2930.0,67208.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,2930.0,0.0,2965.0,2965.0,2930.0,21582.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,2930.0,45.0,2895.0,2940.0,2870.0,28463.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,2885.0,5.0,2905.0,2905.0,2860.0,20907.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,2880.0,80.0,2955.0,2955.0,2865.0,41375.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,2960.0,0.0,2965.0,2980.0,2935.0,28177.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,2960.0,50.0,2990.0,3005.0,2930.0,28327.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,3010.0,0.0,3000.0,3010.0,2955.0,34044.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,3010.0,10.0,2970.0,3020.0,2970.0,29370.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,3000.0,15.0,2995.0,3035.0,2980.0,45984.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,2985.0,25.0,3020.0,3030.0,2970.0,84344.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,2960.0,20.0,2970.0,2970.0,2930.0,36686.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,2940.0,0.0,2940.0,2975.0,2925.0,71047.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,2940.0,30.0,2920.0,2970.0,2920.0,59571.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,2910.0,10.0,2910.0,2950.0,2900.0,44407.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,2920.0,5.0,2860.0,2935.0,2860.0,29304.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,2915.0,10.0,2890.0,2915.0,2835.0,31876.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,2925.0,0.0,2950.0,2950.0,2875.0,15723.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,2925.0,80.0,2825.0,2935.0,2825.0,36628.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,2845.0,10.0,2840.0,2865.0,2825.0,35675.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,2835.0,20.0,2850.0,2995.0,2800.0,48789.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,2855.0,70.0,2760.0,2900.0,2755.0,47665.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,2785.0,5.0,2780.0,2830.0,2755.0,51758.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,2780.0,55.0,2845.0,2850.0,2775.0,28836.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,2835.0,50.0,2800.0,2900.0,2795.0,114199.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,2785.0,135.0,2920.0,2920.0,2775.0,100634.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,2920.0,110.0,3045.0,3070.0,2900.0,114982.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,3030.0,10.0,3045.0,3100.0,3010.0,31751.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,3040.0,55.0,3005.0,3040.0,2960.0,60214.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,2985.0,10.0,2900.0,3000.0,2900.0,40429.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,2995.0,100.0,2925.0,3005.0,2925.0,45467.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,2895.0,110.0,2980.0,2990.0,2890.0,71562.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,3005.0,55.0,3000.0,3045.0,2960.0,54834.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,3060.0,110.0,3080.0,3095.0,2990.0,108430.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,3170.0,5.0,3155.0,3180.0,3115.0,33338.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,3165.0,35.0,3120.0,3170.0,3120.0,29619.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,3130.0,20.0,3190.0,3220.0,3080.0,45773.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,3150.0,80.0,3110.0,3190.0,3050.0,59319.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,3070.0,35.0,3030.0,3135.0,2995.0,106555.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,3105.0,5.0,3110.0,3225.0,3105.0,53369.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,3100.0,80.0,3140.0,3275.0,3065.0,108838.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,3180.0,70.0,3150.0,3320.0,3065.0,115158.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,3250.0,320.0,3455.0,3515.0,3250.0,159999.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,3570.0,60.0,3595.0,3620.0,3520.0,63096.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,3630.0,25.0,3610.0,3650.0,3540.0,72806.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,3655.0,40.0,3650.0,3715.0,3640.0,53036.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,3695.0,10.0,3690.0,3720.0,3690.0,34359.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,3705.0,105.0,3810.0,3810.0,3700.0,76290.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,3810.0,20.0,3830.0,3865.0,3800.0,31122.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,3830.0,20.0,3850.0,3895.0,3815.0,36575.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,3850.0,75.0,3805.0,3860.0,3805.0,55837.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,3925.0,55.0,3930.0,3945.0,3900.0,42276.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,3870.0,30.0,3900.0,3935.0,3865.0,46993.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,3900.0,80.0,3980.0,3985.0,3885.0,64910.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,3980.0,10.0,3940.0,3990.0,3935.0,37908.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,3970.0,20.0,3925.0,4030.0,3925.0,67987.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,3990.0,15.0,3965.0,4035.0,3965.0,34879.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,3975.0,50.0,3990.0,4025.0,3970.0,58973.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,4025.0,0.0,4000.0,4030.0,3975.0,29251.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,4025.0,20.0,4000.0,4075.0,3985.0,46386.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,4005.0,135.0,4000.0,4080.0,3970.0,70520.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,4140.0,90.0,4050.0,4290.0,4050.0,102524.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4050.0,15.0,4025.0,4090.0,3990.0,68459.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4035.0,45.0,4000.0,4050.0,3975.0,59738.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,3990.0,120.0,4060.0,4120.0,3925.0,130986.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4110.0,125.0,4200.0,4205.0,4110.0,62895.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4235.0,45.0,4280.0,4315.0,4235.0,46909.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,4280.0,10.0,4250.0,4325.0,4215.0,64900.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,4290.0,70.0,4335.0,4405.0,4270.0,123749.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,4360.0,155.0,4535.0,4545.0,4320.0,250108.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,4515.0,15.0,4540.0,4570.0,4500.0,210198.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,4530.0,140.0,4570.0,4880.0,4485.0,3977521.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,4390.0,0.0,4395.0,4480.0,4385.0,169132.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,4390.0,10.0,4405.0,4455.0,4360.0,114794.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,4400.0,15.0,4405.0,4450.0,4350.0,118364.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,4415.0,65.0,4365.0,4650.0,4340.0,768240.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,4350.0,5.0,4385.0,4420.0,4300.0,307182.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,4345.0,100.0,4220.0,4750.0,4145.0,2273739.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,4245.0,65.0,4180.0,4260.0,4160.0,144778.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,4180.0,35.0,4145.0,4235.0,4130.0,163921.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,4145.0,85.0,4205.0,4220.0,4115.0,463212.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,4230.0,200.0,4075.0,5080.0,4000.0,5110829.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,4030.0,55.0,3975.0,4100.0,3925.0,34484.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,3975.0,50.0,3980.0,4080.0,3925.0,77593.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,3925.0,15.0,3975.0,3975.0,3900.0,21667.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,3940.0,20.0,3915.0,3990.0,3910.0,20279.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,3960.0,55.0,3905.0,3960.0,3885.0,20085.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,3905.0,50.0,3940.0,3940.0,3885.0,36885.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,3855.0,0.0,3835.0,3900.0,3800.0,25285.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,3855.0,75.0,3780.0,3875.0,3780.0,49371.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,3780.0,30.0,3810.0,3825.0,3725.0,42646.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,3810.0,10.0,3795.0,3855.0,3750.0,25982.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,3800.0,10.0,3750.0,3835.0,3750.0,26131.0,446.0,446.0,442.0,442.0,442.0,434.0
