,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3460.0,5.0,3400.0,3460.0,3305.0,71060.0,278.0,278.0,270.0
279,2023.03.10,3455.0,95.0,3510.0,3515.0,3445.0,42189.0,279.0,279.0,271.0
280,2023.03.09,3550.0,40.0,3490.0,3565.0,3480.0,66056.0,280.0,280.0,272.0
281,2023.03.08,3510.0,80.0,3555.0,3555.0,3465.0,33739.0,281.0,281.0,273.0
282,2023.03.07,3590.0,5.0,3585.0,3605.0,3530.0,69559.0,282.0,282.0,274.0
283,2023.03.06,3585.0,5.0,3590.0,3610.0,3530.0,48936.0,283.0,283.0,275.0
284,2023.03.03,3590.0,25.0,3565.0,3630.0,3565.0,51354.0,284.0,284.0,276.0
285,2023.03.02,3565.0,5.0,3610.0,3610.0,3520.0,54471.0,285.0,285.0,277.0
286,2023.02.28,3560.0,75.0,3485.0,3570.0,3440.0,86096.0,286.0,286.0,278.0
287,2023.02.27,3485.0,60.0,3390.0,3535.0,3350.0,75026.0,287.0,287.0,279.0
288,2023.02.24,3425.0,75.0,3530.0,3530.0,3400.0,50014.0,288.0,288.0,280.0
289,2023.02.23,3500.0,40.0,3430.0,3515.0,3410.0,47212.0,289.0,289.0,281.0
290,2023.02.22,3460.0,115.0,3530.0,3530.0,3430.0,63780.0,290.0,290.0,282.0
291,2023.02.21,3575.0,50.0,3625.0,3625.0,3550.0,61494.0,291.0,291.0,283.0
292,2023.02.20,3625.0,85.0,3540.0,3675.0,3470.0,113104.0,292.0,292.0,284.0
293,2023.02.17,3540.0,155.0,3390.0,3710.0,3335.0,503697.0,293.0,293.0,285.0
294,2023.02.16,3385.0,95.0,3445.0,3475.0,3370.0,62804.0,294.0,294.0,286.0
295,2023.02.15,3480.0,5.0,3475.0,3560.0,3355.0,177834.0,295.0,295.0,287.0
296,2023.02.14,3475.0,50.0,3375.0,3565.0,3360.0,80081.0,296.0,296.0,288.0
297,2023.02.13,3425.0,20.0,3405.0,3425.0,3345.0,22229.0,297.0,297.0,289.0
298,2023.02.10,3405.0,70.0,3475.0,3475.0,3360.0,39732.0,298.0,298.0,290.0
299,2023.02.09,3475.0,15.0,3525.0,3525.0,3400.0,33485.0,299.0,299.0,291.0
300,2023.02.08,3490.0,20.0,3525.0,3570.0,3490.0,36457.0,300.0,300.0,292.0
301,2023.02.07,3510.0,100.0,3410.0,3525.0,3410.0,81769.0,301.0,301.0,293.0
302,2023.02.06,3410.0,20.0,3365.0,3435.0,3350.0,48370.0,302.0,302.0,294.0
303,2023.02.03,3390.0,100.0,3525.0,3530.0,3385.0,37911.0,303.0,303.0,295.0
304,2023.02.02,3490.0,60.0,3440.0,3520.0,3440.0,38378.0,304.0,304.0,296.0
305,2023.02.01,3430.0,55.0,3485.0,3525.0,3425.0,39527.0,305.0,305.0,297.0
306,2023.01.31,3485.0,65.0,3420.0,3485.0,3360.0,58685.0,306.0,306.0,298.0
307,2023.01.30,3420.0,55.0,3445.0,3475.0,3370.0,63189.0,307.0,307.0,299.0
308,2023.01.27,3475.0,5.0,3470.0,3505.0,3450.0,18259.0,308.0,308.0,300.0
309,2023.01.26,3470.0,10.0,3460.0,3530.0,3460.0,38421.0,309.0,309.0,301.0
310,2023.01.25,3460.0,15.0,3525.0,3530.0,3430.0,30319.0,310.0,310.0,302.0
311,2023.01.20,3475.0,45.0,3440.0,3495.0,3420.0,32670.0,311.0,311.0,303.0
312,2023.01.19,3430.0,65.0,3365.0,3450.0,3300.0,41997.0,312.0,312.0,304.0
313,2023.01.18,3365.0,45.0,3380.0,3415.0,3340.0,29115.0,313.0,313.0,305.0
314,2023.01.17,3410.0,45.0,3455.0,3480.0,3405.0,21237.0,314.0,314.0,306.0
315,2023.01.16,3455.0,15.0,3490.0,3505.0,3425.0,29465.0,315.0,315.0,307.0
316,2023.01.13,3470.0,30.0,3500.0,3530.0,3450.0,38410.0,316.0,316.0,308.0
317,2023.01.12,3500.0,40.0,3465.0,3550.0,3460.0,25815.0,317.0,317.0,309.0
318,2023.01.11,3460.0,65.0,3395.0,3465.0,3385.0,25667.0,318.0,318.0,310.0
319,2023.01.10,3395.0,35.0,3360.0,3490.0,3300.0,43542.0,319.0,319.0,311.0
320,2023.01.09,3360.0,25.0,3370.0,3450.0,3300.0,29296.0,320.0,320.0,312.0
321,2023.01.06,3335.0,75.0,3240.0,3375.0,3190.0,32365.0,321.0,321.0,313.0
322,2023.01.05,3260.0,60.0,3230.0,3290.0,3155.0,39542.0,322.0,322.0,314.0
323,2023.01.04,3200.0,95.0,3100.0,3200.0,3030.0,28698.0,323.0,323.0,315.0
324,2023.01.03,3105.0,45.0,3150.0,3195.0,2980.0,84700.0,324.0,324.0,316.0
325,2023.01.02,3150.0,100.0,3210.0,3335.0,3135.0,70484.0,325.0,325.0,317.0
326,2022.12.29,3250.0,195.0,3410.0,3410.0,3250.0,63218.0,326.0,326.0,318.0
327,2022.12.28,3445.0,60.0,3500.0,3500.0,3360.0,36875.0,327.0,327.0,319.0
328,2022.12.27,3505.0,95.0,3410.0,3540.0,3370.0,51109.0,328.0,328.0,320.0
329,2022.12.26,3410.0,10.0,3355.0,3540.0,3350.0,64594.0,329.0,329.0,321.0
330,2022.12.23,3400.0,110.0,3545.0,3570.0,3400.0,70013.0,330.0,330.0,322.0
331,2022.12.22,3510.0,80.0,3430.0,3565.0,3340.0,54150.0,331.0,331.0,323.0
332,2022.12.21,3430.0,95.0,3335.0,3475.0,3335.0,58206.0,332.0,332.0,324.0
333,2022.12.20,3335.0,195.0,3530.0,3530.0,3325.0,94382.0,333.0,333.0,325.0
334,2022.12.19,3530.0,10.0,3525.0,3625.0,3450.0,49293.0,334.0,334.0,326.0
335,2022.12.16,3540.0,80.0,3580.0,3585.0,3505.0,77175.0,335.0,335.0,327.0
336,2022.12.15,3620.0,60.0,3680.0,3750.0,3575.0,51948.0,336.0,336.0,328.0
337,2022.12.14,3680.0,55.0,3605.0,3680.0,3530.0,53506.0,337.0,337.0,329.0
338,2022.12.13,3625.0,90.0,3715.0,3795.0,3610.0,62591.0,338.0,338.0,330.0
339,2022.12.12,3715.0,30.0,3710.0,3840.0,3655.0,114822.0,339.0,339.0,331.0
340,2022.12.09,3685.0,95.0,3590.0,3710.0,3530.0,105502.0,340.0,340.0,332.0
341,2022.12.08,3590.0,105.0,3690.0,3695.0,3500.0,92701.0,341.0,341.0,333.0
342,2022.12.07,3695.0,270.0,3885.0,3885.0,3695.0,156934.0,342.0,342.0,334.0
343,2022.12.06,3965.0,165.0,3800.0,3985.0,3695.0,252806.0,343.0,343.0,335.0
344,2022.12.05,3800.0,55.0,3855.0,3910.0,3745.0,140849.0,344.0,344.0,336.0
345,2022.12.02,3855.0,295.0,4115.0,4115.0,3830.0,237772.0,345.0,345.0,337.0
346,2022.12.01,4150.0,35.0,4080.0,4190.0,4010.0,237882.0,346.0,346.0,338.0
347,2022.11.30,4115.0,205.0,4220.0,4350.0,4095.0,441585.0,347.0,347.0,339.0
348,2022.11.29,4320.0,200.0,3950.0,4400.0,3845.0,2893986.0,348.0,348.0,340.0
349,2022.11.28,4120.0,235.0,3895.0,4200.0,3800.0,526609.0,349.0,349.0,341.0
350,2022.11.25,3885.0,145.0,3730.0,3890.0,3635.0,142816.0,350.0,350.0,342.0
351,2022.11.24,3740.0,70.0,3680.0,3755.0,3585.0,113986.0,351.0,351.0,343.0
352,2022.11.23,3670.0,55.0,3615.0,3700.0,3575.0,72965.0,352.0,352.0,344.0
353,2022.11.22,3615.0,100.0,3515.0,3870.0,3485.0,567019.0,353.0,353.0,345.0
354,2022.11.21,3515.0,35.0,3570.0,3605.0,3500.0,74705.0,354.0,354.0,346.0
355,2022.11.18,3550.0,65.0,3615.0,3680.0,3460.0,65453.0,355.0,355.0,347.0
356,2022.11.17,3615.0,55.0,3560.0,3650.0,3510.0,84207.0,356.0,356.0,348.0
357,2022.11.16,3560.0,90.0,3660.0,3660.0,3490.0,125505.0,357.0,357.0,349.0
358,2022.11.15,3650.0,140.0,3790.0,3790.0,3605.0,110212.0,358.0,358.0,350.0
359,2022.11.14,3790.0,15.0,3805.0,3910.0,3735.0,78388.0,359.0,359.0,351.0
360,2022.11.11,3775.0,5.0,3835.0,3895.0,3740.0,59967.0,360.0,360.0,352.0
361,2022.11.10,3780.0,60.0,3820.0,3840.0,3710.0,39710.0,361.0,361.0,353.0
362,2022.11.09,3840.0,0.0,3840.0,3860.0,3770.0,34142.0,362.0,362.0,354.0
363,2022.11.08,3840.0,40.0,3805.0,3930.0,3800.0,60466.0,363.0,363.0,355.0
364,2022.11.07,3800.0,150.0,3650.0,3875.0,3650.0,62130.0,364.0,364.0,356.0
365,2022.11.04,3650.0,120.0,3710.0,3730.0,3585.0,48450.0,365.0,365.0,357.0
366,2022.11.03,3770.0,130.0,3790.0,3815.0,3615.0,81945.0,366.0,366.0,358.0
367,2022.11.02,3900.0,15.0,3915.0,3915.0,3770.0,81573.0,367.0,367.0,359.0
368,2022.11.01,3915.0,140.0,3775.0,3950.0,3755.0,106893.0,368.0,368.0,360.0
369,2022.10.31,3775.0,250.0,3610.0,3795.0,3535.0,143984.0,369.0,369.0,361.0
370,2022.10.28,3525.0,10.0,3515.0,3565.0,3485.0,60351.0,370.0,370.0,362.0
371,2022.10.27,3515.0,90.0,3425.0,3560.0,3425.0,76143.0,371.0,371.0,363.0
372,2022.10.26,3425.0,15.0,3460.0,3500.0,3410.0,80071.0,372.0,372.0,364.0
373,2022.10.25,3410.0,140.0,3350.0,3455.0,3290.0,143952.0,373.0,373.0,365.0
374,2022.10.24,3270.0,205.0,3100.0,3410.0,3100.0,210397.0,374.0,374.0,366.0
375,2022.10.21,3065.0,75.0,3120.0,3175.0,3055.0,38630.0,375.0,375.0,367.0
376,2022.10.20,3140.0,35.0,3180.0,3250.0,3140.0,28409.0,376.0,376.0,368.0
377,2022.10.19,3175.0,20.0,3210.0,3270.0,3140.0,50879.0,377.0,377.0,369.0
378,2022.10.18,3155.0,95.0,3150.0,3205.0,3085.0,53076.0,378.0,378.0,370.0
379,2022.10.17,3060.0,110.0,2920.0,3070.0,2860.0,44866.0,379.0,379.0,371.0
380,2022.10.14,2950.0,50.0,2950.0,3040.0,2950.0,76862.0,380.0,380.0,372.0
381,2022.10.13,2900.0,285.0,3185.0,3185.0,2900.0,87020.0,381.0,381.0,373.0
382,2022.10.12,3185.0,55.0,3200.0,3230.0,3125.0,41008.0,382.0,382.0,374.0
383,2022.10.11,3240.0,220.0,3410.0,3415.0,3220.0,53826.0,383.0,383.0,375.0
384,2022.10.07,3460.0,35.0,3495.0,3530.0,3425.0,38025.0,384.0,384.0,376.0
385,2022.10.06,3495.0,170.0,3335.0,3495.0,3335.0,31720.0,385.0,385.0,377.0
386,2022.10.05,3325.0,25.0,3415.0,3510.0,3295.0,78659.0,386.0,386.0,378.0
387,2022.10.04,3350.0,125.0,3240.0,3350.0,3240.0,41852.0,387.0,387.0,379.0
388,2022.09.30,3225.0,35.0,3175.0,3275.0,3050.0,38132.0,388.0,388.0,380.0
389,2022.09.29,3190.0,0.0,3280.0,3300.0,3190.0,28405.0,389.0,389.0,381.0
390,2022.09.28,3190.0,170.0,3325.0,3370.0,3095.0,72466.0,390.0,390.0,382.0
391,2022.09.27,3360.0,25.0,3330.0,3490.0,3095.0,131932.0,391.0,391.0,383.0
392,2022.09.26,3385.0,200.0,3500.0,3535.0,3320.0,55607.0,392.0,392.0,384.0
393,2022.09.23,3585.0,185.0,3720.0,3740.0,3560.0,61592.0,393.0,393.0,385.0
394,2022.09.22,3770.0,70.0,3750.0,3790.0,3650.0,42549.0,394.0,394.0,386.0
395,2022.09.21,3840.0,30.0,3865.0,3950.0,3740.0,40834.0,395.0,395.0,387.0
396,2022.09.20,3870.0,190.0,3680.0,3870.0,3675.0,53170.0,396.0,396.0,388.0
397,2022.09.19,3680.0,180.0,3860.0,3860.0,3650.0,77906.0,397.0,397.0,389.0
398,2022.09.16,3860.0,45.0,3890.0,3905.0,3825.0,44116.0,398.0,398.0,390.0
399,2022.09.15,3905.0,85.0,3990.0,3990.0,3905.0,37549.0,399.0,399.0,391.0
400,2022.09.14,3990.0,80.0,3985.0,4020.0,3895.0,40902.0,400.0,400.0,392.0
401,2022.09.13,4070.0,200.0,3880.0,4080.0,3880.0,93152.0,401.0,401.0,393.0
402,2022.09.08,3870.0,25.0,3850.0,4045.0,3850.0,47028.0,402.0,402.0,394.0
403,2022.09.07,3845.0,125.0,4010.0,4045.0,3820.0,74357.0,403.0,403.0,395.0
404,2022.09.06,3970.0,35.0,4005.0,4010.0,3880.0,76546.0,404.0,404.0,396.0
405,2022.09.05,4005.0,40.0,3965.0,4055.0,3890.0,132431.0,405.0,405.0,397.0
406,2022.09.02,3965.0,180.0,3785.0,4120.0,3785.0,451517.0,406.0,406.0,398.0
407,2022.09.01,3785.0,80.0,3890.0,3920.0,3785.0,70538.0,407.0,407.0,399.0
408,2022.08.31,3865.0,115.0,3750.0,3880.0,3750.0,75738.0,408.0,408.0,400.0
409,2022.08.30,3750.0,80.0,3670.0,3820.0,3655.0,57992.0,409.0,409.0,401.0
410,2022.08.29,3670.0,175.0,3770.0,3825.0,3660.0,70951.0,410.0,410.0,402.0
411,2022.08.26,3845.0,25.0,3870.0,3900.0,3840.0,75930.0,411.0,411.0,403.0
412,2022.08.25,3870.0,85.0,3785.0,3900.0,3785.0,91496.0,412.0,412.0,404.0
413,2022.08.24,3785.0,135.0,3650.0,3860.0,3645.0,137177.0,413.0,413.0,405.0
414,2022.08.23,3650.0,150.0,3720.0,3780.0,3625.0,134723.0,414.0,414.0,406.0
415,2022.08.22,3800.0,100.0,3860.0,4245.0,3740.0,1518088.0,415.0,415.0,407.0
416,2022.08.19,3900.0,5.0,3895.0,4000.0,3880.0,96950.0,416.0,416.0,408.0
417,2022.08.18,3895.0,105.0,3790.0,3895.0,3775.0,117790.0,417.0,417.0,409.0
418,2022.08.17,3790.0,155.0,3965.0,3990.0,3755.0,136264.0,418.0,418.0,410.0
419,2022.08.16,3945.0,135.0,4080.0,4080.0,3905.0,193352.0,419.0,419.0,411.0
420,2022.08.12,4080.0,0.0,4080.0,4160.0,4010.0,144872.0,420.0,420.0,412.0
421,2022.08.11,4080.0,100.0,3980.0,4110.0,3980.0,85460.0,421.0,421.0,413.0
422,2022.08.10,3980.0,35.0,4015.0,4045.0,3945.0,164816.0,422.0,422.0,414.0
423,2022.08.09,3945.0,230.0,4000.0,4050.0,3930.0,258168.0,423.0,423.0,415.0
424,2022.08.08,4175.0,270.0,3870.0,4175.0,3825.0,259362.0,424.0,424.0,416.0
425,2022.08.05,3905.0,30.0,3935.0,3985.0,3880.0,106519.0,425.0,425.0,417.0
426,2022.08.04,3875.0,125.0,4000.0,4055.0,3830.0,170610.0,426.0,426.0,418.0
427,2022.08.03,4000.0,235.0,3755.0,4010.0,3730.0,487585.0,427.0,427.0,419.0
428,2022.08.02,3765.0,30.0,3760.0,3800.0,3700.0,74678.0,428.0,428.0,420.0
429,2022.08.01,3735.0,25.0,3720.0,3780.0,3680.0,37517.0,429.0,429.0,421.0
430,2022.07.29,3710.0,15.0,3725.0,3790.0,3660.0,27609.0,430.0,430.0,422.0
431,2022.07.28,3725.0,85.0,3660.0,3750.0,3635.0,41751.0,431.0,431.0,423.0
432,2022.07.27,3640.0,20.0,3620.0,3695.0,3620.0,13071.0,432.0,432.0,424.0
433,2022.07.26,3660.0,10.0,3650.0,3690.0,3640.0,16314.0,433.0,433.0,425.0
434,2022.07.25,3650.0,50.0,3700.0,3725.0,3610.0,19691.0,434.0,434.0,426.0
435,2022.07.22,3700.0,10.0,3670.0,3750.0,3660.0,31946.0,435.0,435.0,427.0
436,2022.07.21,3690.0,125.0,3580.0,3740.0,3580.0,82993.0,436.0,436.0,428.0
437,2022.07.20,3565.0,25.0,3590.0,3665.0,3535.0,25791.0,437.0,437.0,429.0
438,2022.07.19,3590.0,55.0,3535.0,3620.0,3515.0,15571.0,438.0,438.0,430.0
439,2022.07.18,3535.0,120.0,3415.0,3550.0,3415.0,23235.0,439.0,439.0,431.0
440,2022.07.15,3415.0,75.0,3490.0,3520.0,3360.0,20619.0,440.0,440.0,432.0
441,2022.07.14,3490.0,15.0,3475.0,3565.0,3415.0,26994.0,441.0,441.0,433.0
442,2022.07.13,3475.0,50.0,3425.0,3475.0,3350.0,32442.0,442.0,442.0,434.0
443,2022.07.12,3425.0,155.0,3580.0,3580.0,3420.0,63974.0,443.0,443.0,435.0
444,2022.07.11,3580.0,35.0,3650.0,3660.0,3580.0,53726.0,444.0,444.0,436.0
445,2022.07.08,3615.0,5.0,3650.0,3800.0,3590.0,89200.0,445.0,445.0,437.0
446,2022.07.07,3620.0,90.0,3535.0,3840.0,3495.0,411240.0,446.0,446.0,438.0
447,2022.07.06,3530.0,20.0,3590.0,3750.0,3530.0,128008.0,447.0,447.0,439.0
448,2022.07.05,3550.0,155.0,3400.0,4050.0,3400.0,821037.0,448.0,448.0,440.0
449,2022.07.04,3395.0,170.0,3530.0,3605.0,3350.0,67417.0,449.0,449.0,441.0
450,2022.07.01,3565.0,5.0,3560.0,3635.0,3460.0,64885.0,450.0,450.0,442.0
451,2022.06.30,3560.0,15.0,3625.0,3790.0,3560.0,92261.0,451.0,451.0,443.0
452,2022.06.29,3575.0,5.0,3605.0,3840.0,3575.0,139892.0,452.0,452.0,444.0
453,2022.06.28,3570.0,200.0,3385.0,3700.0,3385.0,182135.0,453.0,453.0,445.0
454,2022.06.27,3370.0,170.0,3335.0,3430.0,3230.0,56387.0,454.0,454.0,446.0
455,2022.06.24,3200.0,190.0,3040.0,3200.0,2995.0,62743.0,455.0,455.0,447.0
456,2022.06.23,3010.0,220.0,3230.0,3250.0,3005.0,90948.0,456.0,456.0,448.0
457,2022.06.22,3230.0,145.0,3415.0,3565.0,3160.0,128176.0,457.0,457.0,449.0
458,2022.06.21,3375.0,35.0,3410.0,3525.0,3325.0,78930.0,458.0,458.0,450.0
459,2022.06.20,3410.0,280.0,3725.0,3730.0,3320.0,110959.0,459.0,459.0,451.0
460,2022.06.17,3690.0,60.0,3580.0,3730.0,3470.0,76235.0,460.0,460.0,452.0
461,2022.06.16,3630.0,130.0,3600.0,3775.0,3545.0,86996.0,461.0,461.0,453.0
462,2022.06.15,3500.0,180.0,3645.0,3855.0,3460.0,157423.0,462.0,462.0,454.0
463,2022.06.14,3680.0,80.0,3645.0,3725.0,3500.0,132396.0,463.0,463.0,455.0
464,2022.06.13,3760.0,305.0,3930.0,3975.0,3760.0,78630.0,464.0,464.0,456.0
465,2022.06.10,4065.0,65.0,4130.0,4150.0,3900.0,71870.0,465.0,465.0,457.0
466,2022.06.09,4130.0,45.0,4155.0,4200.0,4085.0,61667.0,466.0,466.0,458.0
467,2022.06.08,4175.0,55.0,4185.0,4230.0,4135.0,51657.0,467.0,467.0,459.0
468,2022.06.07,4230.0,10.0,4220.0,4240.0,4100.0,80484.0,468.0,468.0,460.0
469,2022.06.03,4220.0,75.0,4145.0,4275.0,4145.0,97773.0,469.0,469.0,461.0
470,2022.06.02,4145.0,15.0,4280.0,4335.0,4110.0,145413.0,470.0,470.0,462.0
471,2022.05.31,4130.0,30.0,4160.0,4250.0,4095.0,66824.0,471.0,471.0,463.0
472,2022.05.30,4100.0,20.0,4080.0,4205.0,4080.0,59870.0,472.0,472.0,464.0
473,2022.05.27,4080.0,145.0,3975.0,4080.0,3955.0,62706.0,473.0,473.0,465.0
474,2022.05.26,3935.0,0.0,3945.0,4025.0,3915.0,46543.0,474.0,474.0,466.0
475,2022.05.25,3935.0,115.0,4050.0,4055.0,3925.0,94676.0,475.0,475.0,467.0
476,2022.05.24,4050.0,85.0,4175.0,4175.0,4005.0,46193.0,476.0,476.0,468.0
477,2022.05.23,4135.0,45.0,4255.0,4255.0,4035.0,41699.0,477.0,477.0,469.0
478,2022.05.20,4180.0,70.0,4250.0,4310.0,4165.0,81844.0,478.0,478.0,470.0
479,2022.05.19,4250.0,100.0,4285.0,4350.0,4200.0,121629.0,479.0,479.0,471.0
480,2022.05.18,4350.0,30.0,4335.0,4400.0,4320.0,159515.0,480.0,480.0,472.0
481,2022.05.17,4320.0,175.0,4210.0,4370.0,4145.0,299780.0,481.0,481.0,473.0
482,2022.05.16,4145.0,115.0,4070.0,4200.0,4030.0,76485.0,482.0,482.0,474.0
483,2022.05.13,4030.0,170.0,3860.0,4200.0,3820.0,190685.0,483.0,483.0,475.0
484,2022.05.12,3860.0,210.0,4040.0,4130.0,3850.0,92877.0,484.0,484.0,476.0
485,2022.05.11,4070.0,110.0,3965.0,4120.0,3965.0,65102.0,485.0,485.0,477.0
486,2022.05.10,3960.0,160.0,4050.0,4065.0,3880.0,122480.0,486.0,486.0,478.0
487,2022.05.09,4120.0,170.0,4290.0,4315.0,4005.0,143297.0,487.0,487.0,479.0
488,2022.05.06,4290.0,65.0,4220.0,4350.0,4135.0,94257.0,488.0,488.0,480.0
489,2022.05.04,4225.0,135.0,4380.0,4400.0,4195.0,225285.0,489.0,489.0,481.0
490,2022.05.03,4360.0,20.0,4380.0,4435.0,4325.0,218735.0,490.0,490.0,482.0
491,2022.05.02,4380.0,5.0,4365.0,4455.0,4310.0,249467.0,491.0,491.0,483.0
492,2022.04.29,4385.0,65.0,4315.0,4510.0,4210.0,451308.0,492.0,492.0,484.0
493,2022.04.28,4320.0,45.0,4660.0,4705.0,4195.0,1583819.0,493.0,493.0,485.0
494,2022.04.27,4275.0,50.0,4215.0,4615.0,4085.0,2209625.0,494.0,494.0,486.0
495,2022.04.26,4325.0,405.0,3900.0,4800.0,3900.0,6832800.0,495.0,495.0,487.0
496,2022.04.25,3920.0,210.0,4000.0,4045.0,3900.0,80976.0,496.0,496.0,488.0
497,2022.04.22,4130.0,0.0,4195.0,4195.0,4040.0,43457.0,497.0,497.0,489.0
498,2022.04.21,4130.0,130.0,4005.0,4240.0,4005.0,109107.0,498.0,498.0,490.0
499,2022.04.20,4000.0,50.0,4070.0,4075.0,3950.0,52995.0,499.0,499.0,491.0
500,2022.04.19,4050.0,5.0,4030.0,4055.0,3980.0,32669.0,500.0,500.0,492.0
501,2022.04.18,4055.0,25.0,4080.0,4105.0,4020.0,36583.0,501.0,501.0,493.0
502,2022.04.15,4080.0,85.0,4035.0,4110.0,4000.0,63534.0,502.0,502.0,494.0
503,2022.04.14,3995.0,65.0,3975.0,4020.0,3955.0,37127.0,503.0,503.0,495.0
504,2022.04.13,3930.0,90.0,3840.0,3945.0,3835.0,39655.0,504.0,504.0,496.0
505,2022.04.12,3840.0,85.0,3915.0,3915.0,3770.0,51367.0,505.0,505.0,497.0
506,2022.04.11,3925.0,45.0,3970.0,4060.0,3890.0,35115.0,506.0,506.0,498.0
507,2022.04.08,3970.0,20.0,3860.0,3970.0,3810.0,164308.0,507.0,507.0,499.0
508,2022.04.07,3950.0,185.0,4085.0,4085.0,3940.0,114709.0,508.0,508.0,500.0
509,2022.04.06,4135.0,165.0,4240.0,4240.0,4065.0,165438.0,509.0,509.0,501.0
510,2022.04.05,4300.0,75.0,4265.0,4340.0,4220.0,184289.0,510.0,510.0,502.0
511,2022.04.04,4225.0,95.0,4390.0,4390.0,4195.0,247611.0,511.0,511.0,503.0
512,2022.04.01,4320.0,150.0,4230.0,4400.0,4140.0,624069.0,512.0,512.0,504.0
513,2022.03.31,4170.0,130.0,4000.0,4175.0,3995.0,109292.0,513.0,513.0,505.0
514,2022.03.30,4040.0,130.0,4200.0,4200.0,4000.0,153677.0,514.0,514.0,506.0
515,2022.03.29,4170.0,65.0,4250.0,4280.0,4115.0,169021.0,515.0,515.0,507.0
516,2022.03.28,4235.0,45.0,4450.0,4500.0,4235.0,564035.0,516.0,516.0,508.0
517,2022.03.25,4280.0,80.0,4340.0,4355.0,4225.0,435110.0,517.0,517.0,509.0
518,2022.03.24,4360.0,5.0,4340.0,4700.0,4225.0,1486031.0,518.0,518.0,510.0
519,2022.03.23,4355.0,150.0,4405.0,4480.0,4290.0,512464.0,519.0,519.0,511.0
520,2022.03.22,4505.0,360.0,4130.0,4535.0,4125.0,1155846.0,520.0,520.0,512.0
521,2022.03.21,4145.0,155.0,4280.0,4295.0,4145.0,242789.0,521.0,521.0,513.0
522,2022.03.18,4300.0,10.0,4310.0,4310.0,4175.0,385925.0,522.0,522.0,514.0
523,2022.03.17,4310.0,85.0,4180.0,4325.0,4085.0,1582174.0,523.0,523.0,515.0
524,2022.03.16,4225.0,660.0,3635.0,4630.0,3610.0,3966362.0,524.0,524.0,516.0
525,2022.03.15,3565.0,5.0,3570.0,3670.0,3540.0,66348.0,525.0,525.0,517.0
526,2022.03.14,3570.0,95.0,3690.0,3690.0,3535.0,152110.0,526.0,526.0,518.0
527,2022.03.11,3665.0,300.0,3395.0,3825.0,3380.0,495221.0,527.0,527.0,519.0
528,2022.03.10,3365.0,115.0,3250.0,3445.0,3250.0,67649.0,528.0,528.0,520.0
529,2022.03.08,3250.0,80.0,3290.0,3290.0,3165.0,59632.0,529.0,529.0,521.0
530,2022.03.07,3330.0,90.0,3420.0,3420.0,3330.0,43892.0,530.0,530.0,522.0
531,2022.03.04,3420.0,85.0,3340.0,3550.0,3340.0,93819.0,531.0,531.0,523.0
532,2022.03.03,3335.0,75.0,3410.0,3410.0,3225.0,62868.0,532.0,532.0,524.0
533,2022.03.02,3260.0,10.0,3275.0,3305.0,3190.0,56204.0,533.0,533.0,525.0
534,2022.02.28,3250.0,5.0,3245.0,3350.0,3225.0,15692.0,534.0,534.0,526.0
535,2022.02.25,3245.0,5.0,3250.0,3360.0,3220.0,32330.0,535.0,535.0,527.0
536,2022.02.24,3250.0,115.0,3305.0,3345.0,3215.0,59819.0,536.0,536.0,528.0
537,2022.02.23,3365.0,70.0,3300.0,3365.0,3280.0,47618.0,537.0,537.0,529.0
538,2022.02.22,3295.0,50.0,3380.0,3490.0,3295.0,84083.0,538.0,538.0,530.0
539,2022.02.21,3345.0,30.0,3320.0,3430.0,3310.0,36558.0,539.0,539.0,531.0
540,2022.02.18,3315.0,50.0,3260.0,3355.0,3185.0,30643.0,540.0,540.0,532.0
541,2022.02.17,3265.0,0.0,3300.0,3345.0,3200.0,47095.0,541.0,541.0,533.0
542,2022.02.16,3265.0,115.0,3160.0,3285.0,3160.0,14174.0,542.0,542.0,534.0
543,2022.02.15,3150.0,5.0,3155.0,3270.0,3105.0,59797.0,543.0,543.0,535.0
544,2022.02.14,3155.0,75.0,3195.0,3205.0,3060.0,50708.0,544.0,544.0,536.0
545,2022.02.11,3230.0,145.0,3340.0,3375.0,3230.0,38594.0,545.0,545.0,537.0
546,2022.02.10,3375.0,10.0,3385.0,3440.0,3365.0,12798.0,546.0,546.0,538.0
547,2022.02.09,3385.0,70.0,3330.0,3430.0,3310.0,51250.0,547.0,547.0,539.0
548,2022.02.08,3315.0,85.0,3400.0,3450.0,3265.0,31947.0,548.0,548.0,540.0
549,2022.02.07,3400.0,50.0,3450.0,3450.0,3350.0,24697.0,549.0,549.0,541.0
550,2022.02.04,3350.0,0.0,3350.0,3465.0,3330.0,37321.0,550.0,550.0,542.0
551,2022.02.03,3350.0,105.0,3260.0,3425.0,3260.0,39591.0,551.0,551.0,543.0
552,2022.01.28,3245.0,0.0,3110.0,3320.0,3110.0,95622.0,552.0,552.0,544.0
553,2022.01.27,3245.0,65.0,3335.0,3445.0,3010.0,161571.0,553.0,553.0,545.0
554,2022.01.26,3310.0,80.0,3230.0,3365.0,3200.0,37603.0,554.0,554.0,546.0
555,2022.01.25,3230.0,110.0,3340.0,3420.0,3150.0,110820.0,555.0,555.0,547.0
