,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,13600.0,80.0,13680.0,13740.0,13400.0,9320.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,13680.0,110.0,13790.0,13810.0,13640.0,16854.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,13790.0,210.0,13490.0,13900.0,13200.0,17425.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,13580.0,90.0,13500.0,13690.0,13420.0,11627.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,13490.0,50.0,13750.0,13750.0,13350.0,12961.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,13540.0,30.0,13650.0,13750.0,13500.0,17699.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,13570.0,230.0,14040.0,14040.0,13480.0,27008.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,13800.0,300.0,14150.0,14200.0,13800.0,33320.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,14100.0,310.0,14350.0,14730.0,14030.0,37391.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,14410.0,40.0,14330.0,15000.0,14330.0,52238.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,14450.0,100.0,14550.0,14850.0,14450.0,55445.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,14550.0,570.0,14000.0,14890.0,14000.0,146604.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,13980.0,470.0,13730.0,14160.0,13510.0,77908.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,13510.0,310.0,13900.0,13900.0,13500.0,33295.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,13820.0,820.0,13000.0,13830.0,13000.0,117439.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,13000.0,180.0,12750.0,13090.0,12750.0,26144.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,12820.0,380.0,12900.0,13000.0,12520.0,30887.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,12440.0,190.0,12730.0,12730.0,12340.0,8895.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,12630.0,80.0,12700.0,12750.0,12570.0,10972.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,12550.0,120.0,12600.0,12980.0,12540.0,9464.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,12670.0,70.0,12700.0,13000.0,12550.0,5466.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,12740.0,240.0,12950.0,12950.0,12640.0,9919.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,12500.0,40.0,12360.0,12630.0,12360.0,7195.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,12460.0,40.0,12370.0,12550.0,12370.0,5023.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,12500.0,230.0,12150.0,12600.0,12150.0,5075.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,12270.0,40.0,12280.0,12420.0,12190.0,14327.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,12310.0,110.0,12410.0,12410.0,12110.0,9518.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,12420.0,30.0,12400.0,12490.0,12240.0,13329.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,12450.0,360.0,12730.0,12740.0,12420.0,20827.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,12810.0,190.0,13060.0,13060.0,12680.0,24603.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,13000.0,0.0,13150.0,13150.0,12680.0,19944.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,13000.0,90.0,13060.0,13250.0,12950.0,21242.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,13090.0,110.0,12800.0,13320.0,12800.0,30926.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,12980.0,60.0,12990.0,13340.0,12810.0,51469.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,13040.0,670.0,12500.0,13040.0,12380.0,63905.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,12370.0,190.0,12190.0,12450.0,12120.0,27436.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,12180.0,0.0,12010.0,12260.0,12010.0,19022.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,12180.0,180.0,11930.0,12250.0,11930.0,26034.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,12000.0,210.0,11670.0,12200.0,11610.0,21934.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,11790.0,420.0,12160.0,12280.0,11500.0,36445.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,12210.0,0.0,12220.0,12270.0,12100.0,40934.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,12210.0,290.0,12500.0,12500.0,12200.0,23557.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,12500.0,120.0,12620.0,12840.0,12460.0,17632.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,12620.0,0.0,12620.0,12900.0,12620.0,27802.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,12620.0,180.0,12600.0,12710.0,12450.0,28065.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,12440.0,40.0,12450.0,12490.0,12290.0,17777.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,12480.0,260.0,12300.0,12580.0,12100.0,35688.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,12220.0,50.0,12300.0,12300.0,12090.0,17830.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,12270.0,200.0,12140.0,12340.0,12040.0,27303.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,12070.0,250.0,12050.0,12200.0,11800.0,16999.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,11820.0,60.0,11840.0,11930.0,11590.0,17952.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,11760.0,260.0,12020.0,12100.0,11650.0,27051.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,12020.0,140.0,12290.0,12290.0,12020.0,8926.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,12160.0,130.0,12300.0,12370.0,12120.0,16341.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,12290.0,220.0,12070.0,12310.0,12040.0,11802.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,12070.0,0.0,12140.0,12190.0,11990.0,21472.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,12070.0,320.0,12250.0,12510.0,11960.0,17972.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,12390.0,760.0,11730.0,12620.0,11730.0,46726.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,11630.0,420.0,11770.0,11930.0,11530.0,42876.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,12050.0,170.0,12220.0,12390.0,11720.0,29297.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,12220.0,120.0,12300.0,12380.0,11990.0,32489.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,12340.0,70.0,12460.0,12470.0,12320.0,10177.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,12410.0,150.0,12430.0,12540.0,12370.0,16556.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,12560.0,40.0,12520.0,12560.0,12390.0,27604.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,12520.0,120.0,12680.0,12680.0,12490.0,17851.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,12640.0,0.0,12670.0,12900.0,12440.0,28380.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,12640.0,200.0,12840.0,12960.0,12410.0,19008.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,12840.0,60.0,12740.0,12900.0,12720.0,12030.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,12780.0,140.0,12920.0,12920.0,12600.0,12961.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,12920.0,550.0,13430.0,13430.0,12920.0,42875.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,13470.0,160.0,13400.0,13470.0,13180.0,15996.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,13310.0,340.0,13420.0,13640.0,13250.0,21438.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,13650.0,210.0,13370.0,13760.0,13370.0,23817.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,13440.0,120.0,13800.0,13800.0,13330.0,10225.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,13320.0,90.0,13150.0,13450.0,13080.0,16957.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,13230.0,0.0,13230.0,13510.0,13180.0,18347.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,13230.0,270.0,13500.0,13700.0,13220.0,31456.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,13500.0,110.0,13610.0,13660.0,13300.0,41484.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,13610.0,270.0,13880.0,13880.0,13390.0,31603.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,13880.0,420.0,13290.0,13880.0,13240.0,60718.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,13460.0,310.0,13200.0,13900.0,13200.0,109415.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13150.0,40.0,13200.0,13340.0,13150.0,32050.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,13110.0,150.0,13340.0,13850.0,13080.0,102998.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,12960.0,60.0,12900.0,12960.0,12740.0,16976.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,12900.0,140.0,13000.0,13140.0,12830.0,19356.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,13040.0,170.0,13020.0,13160.0,12760.0,25530.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,12870.0,40.0,13100.0,13100.0,12850.0,15742.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,12830.0,130.0,12900.0,13100.0,12810.0,19003.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12960.0,250.0,12710.0,13020.0,12600.0,34589.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,12710.0,20.0,12730.0,12800.0,12500.0,18787.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,12730.0,0.0,12780.0,12830.0,12690.0,10911.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,12730.0,30.0,12880.0,12900.0,12710.0,12594.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,12700.0,350.0,12300.0,12800.0,12300.0,19074.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,12350.0,150.0,12500.0,12600.0,12300.0,5953.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,12500.0,50.0,12550.0,12650.0,12400.0,10036.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,12550.0,300.0,12750.0,12900.0,12550.0,12634.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,12850.0,100.0,12850.0,12950.0,12600.0,19479.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,12750.0,100.0,12800.0,12950.0,12650.0,11050.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,12850.0,250.0,12600.0,13000.0,12600.0,22425.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,12600.0,0.0,12650.0,12700.0,12500.0,11285.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,12600.0,50.0,12550.0,12750.0,12500.0,13845.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,12550.0,350.0,12450.0,12700.0,12400.0,31095.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,12200.0,50.0,11900.0,12350.0,11850.0,29504.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,12150.0,350.0,11800.0,12350.0,11800.0,24436.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11800.0,150.0,11450.0,12000.0,11450.0,24983.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,11650.0,150.0,11600.0,11950.0,11100.0,52984.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11800.0,350.0,12000.0,12150.0,11550.0,37776.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,12150.0,550.0,12750.0,12750.0,12050.0,29214.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,12700.0,0.0,12650.0,12850.0,12600.0,7048.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,12700.0,0.0,12600.0,12900.0,12600.0,9750.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,12700.0,50.0,12700.0,12750.0,12550.0,11544.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,12650.0,350.0,12900.0,12900.0,12650.0,16266.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,13000.0,0.0,13000.0,13100.0,12850.0,10032.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,13000.0,0.0,12800.0,13100.0,12600.0,13861.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,13000.0,250.0,13200.0,13200.0,12800.0,20497.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,13250.0,250.0,13500.0,13500.0,13150.0,12982.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,13500.0,150.0,13500.0,13550.0,13350.0,12465.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,13650.0,0.0,13700.0,13700.0,13300.0,17293.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,13650.0,100.0,13650.0,13850.0,13550.0,21077.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,13550.0,0.0,13700.0,13750.0,13450.0,10428.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,13550.0,50.0,13600.0,13750.0,13450.0,13733.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,13600.0,0.0,13600.0,13800.0,13500.0,17617.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,13600.0,450.0,14100.0,14100.0,13500.0,21090.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,14050.0,0.0,13950.0,14250.0,13850.0,8582.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,14050.0,500.0,14500.0,14500.0,14050.0,12889.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,14550.0,250.0,14950.0,14950.0,14500.0,14217.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,14800.0,300.0,15100.0,15150.0,14750.0,13415.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,15100.0,250.0,15100.0,15400.0,15000.0,22242.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,14850.0,0.0,14700.0,15000.0,14700.0,9668.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,14850.0,100.0,14500.0,15000.0,14500.0,15366.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,14750.0,400.0,15150.0,15550.0,14750.0,33288.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,15150.0,100.0,15200.0,15200.0,14850.0,10194.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,15050.0,50.0,15200.0,15200.0,14950.0,10403.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,15100.0,150.0,14950.0,15300.0,14750.0,9655.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,14950.0,350.0,14600.0,15050.0,14550.0,14122.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,14600.0,550.0,15150.0,15200.0,14550.0,20373.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,15150.0,350.0,15500.0,15750.0,15150.0,25867.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,15500.0,400.0,15250.0,15600.0,14800.0,52017.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,15100.0,200.0,15150.0,15200.0,14800.0,18252.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,14900.0,0.0,14600.0,15350.0,14550.0,27728.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,14900.0,100.0,14700.0,14950.0,14700.0,13256.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,14800.0,250.0,14950.0,15050.0,14700.0,20412.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,14550.0,150.0,14550.0,14750.0,14350.0,13561.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,14700.0,150.0,14850.0,14900.0,14500.0,23934.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,14850.0,100.0,14650.0,15050.0,14600.0,22960.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,14750.0,550.0,14200.0,15100.0,14000.0,58981.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,14200.0,0.0,14200.0,14350.0,13900.0,33405.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,14200.0,700.0,13100.0,14450.0,13100.0,59364.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,13500.0,50.0,13550.0,13750.0,13450.0,25897.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,13550.0,350.0,13150.0,13650.0,12950.0,31086.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,13200.0,300.0,13250.0,13350.0,13100.0,22354.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,12900.0,350.0,13200.0,13350.0,12900.0,17339.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,13250.0,450.0,12750.0,13450.0,12750.0,36997.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,12800.0,150.0,13000.0,13100.0,12750.0,11809.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,12950.0,50.0,12900.0,13200.0,12650.0,26800.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,12900.0,100.0,13000.0,13200.0,12850.0,15851.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,12800.0,250.0,12900.0,13200.0,12750.0,35777.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,13050.0,50.0,12900.0,13250.0,12850.0,16018.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,13000.0,200.0,13400.0,13400.0,13000.0,18333.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,13200.0,200.0,13250.0,13250.0,13050.0,31612.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,13000.0,100.0,12700.0,13100.0,12700.0,23471.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,13100.0,350.0,13000.0,13250.0,12900.0,25925.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,12750.0,750.0,13500.0,13550.0,12750.0,40448.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,13500.0,150.0,14000.0,14000.0,13400.0,38243.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,13350.0,650.0,13850.0,13850.0,13200.0,26123.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,14000.0,300.0,14250.0,14250.0,13850.0,13287.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,14300.0,700.0,13600.0,14550.0,13600.0,47642.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,13600.0,150.0,14050.0,14050.0,13450.0,23448.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,13750.0,350.0,13550.0,13800.0,13500.0,26198.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,13400.0,400.0,13500.0,13900.0,13100.0,60654.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,13800.0,400.0,14400.0,14550.0,13800.0,38999.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,14200.0,500.0,14500.0,15000.0,14150.0,40468.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,14700.0,300.0,14200.0,14700.0,14200.0,28992.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,14400.0,850.0,14800.0,14950.0,14400.0,64645.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,15250.0,450.0,15750.0,15750.0,15150.0,28553.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,15700.0,250.0,15700.0,15750.0,15250.0,40214.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,15950.0,300.0,16200.0,16400.0,15900.0,28951.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,16250.0,150.0,16400.0,16650.0,16100.0,32677.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,16400.0,50.0,17450.0,17500.0,16400.0,98178.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16450.0,250.0,16200.0,16600.0,15850.0,73298.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,16200.0,0.0,16350.0,17150.0,16000.0,47697.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16200.0,300.0,15950.0,16400.0,15900.0,23261.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16500.0,450.0,16250.0,16600.0,16200.0,32866.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16050.0,200.0,15900.0,16100.0,15900.0,16673.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,15850.0,450.0,16300.0,16300.0,15700.0,31066.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,16300.0,550.0,16750.0,16900.0,16100.0,57127.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,16850.0,350.0,16750.0,17000.0,16500.0,44132.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,16500.0,50.0,16650.0,16900.0,16500.0,22593.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,16450.0,700.0,17150.0,17150.0,16300.0,47475.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17150.0,0.0,17150.0,17250.0,16850.0,23523.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,17150.0,200.0,17000.0,17300.0,16950.0,41775.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,16950.0,650.0,16900.0,17250.0,16850.0,30676.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17600.0,450.0,17350.0,17750.0,17100.0,50911.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,17150.0,200.0,17050.0,17350.0,17000.0,26227.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,16950.0,100.0,17300.0,17500.0,16850.0,33827.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,16850.0,50.0,16550.0,17100.0,16450.0,37368.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,16800.0,300.0,16850.0,17000.0,16650.0,40554.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,17100.0,100.0,17200.0,17500.0,17050.0,29530.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,17200.0,0.0,16950.0,17300.0,16800.0,29458.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,17200.0,500.0,17450.0,17700.0,17050.0,74215.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17700.0,600.0,18550.0,18600.0,17700.0,66422.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,18300.0,50.0,18100.0,18500.0,18100.0,38320.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,18250.0,150.0,19400.0,19500.0,18200.0,305626.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,18400.0,650.0,17900.0,18600.0,17750.0,193278.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,17750.0,200.0,17750.0,18400.0,17500.0,97276.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,17550.0,0.0,17550.0,17700.0,16750.0,35241.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,17550.0,50.0,17550.0,18000.0,17500.0,45048.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,17600.0,50.0,17900.0,17900.0,17300.0,25819.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,17650.0,50.0,17600.0,17700.0,17500.0,14753.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,17600.0,200.0,17350.0,17700.0,17150.0,33943.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,17400.0,350.0,17100.0,17600.0,17050.0,42868.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,17050.0,100.0,16900.0,17250.0,16750.0,29127.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,16950.0,0.0,17150.0,17250.0,16850.0,16511.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,16950.0,150.0,16900.0,17150.0,16650.0,25580.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,16800.0,150.0,16950.0,17200.0,16800.0,21835.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,16950.0,400.0,16700.0,17100.0,16650.0,30457.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,16550.0,0.0,16600.0,16650.0,16350.0,19125.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,16550.0,100.0,16500.0,16600.0,16250.0,14317.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,16450.0,0.0,16600.0,16650.0,16400.0,17827.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,16450.0,400.0,16000.0,16450.0,15900.0,14752.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,16050.0,50.0,16250.0,16250.0,15800.0,18259.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,16000.0,200.0,15600.0,16150.0,15200.0,34452.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,15800.0,50.0,15700.0,16000.0,15500.0,20556.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,15750.0,100.0,15650.0,15900.0,15600.0,17151.0,446.0,446.0,442.0,442.0,442.0,434.0
