,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,5960.0,70.0,5970.0,6040.0,5860.0,46702.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6030.0,60.0,6030.0,6100.0,6000.0,21611.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6090.0,90.0,6010.0,6110.0,6010.0,23043.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6000.0,80.0,6050.0,6110.0,6000.0,23863.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,6080.0,90.0,5990.0,6090.0,5970.0,37515.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,5990.0,70.0,5920.0,6050.0,5890.0,46817.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5920.0,40.0,5880.0,5940.0,5860.0,34385.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,5880.0,110.0,5990.0,6060.0,5870.0,41758.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,5990.0,130.0,6120.0,6180.0,5990.0,37974.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6120.0,90.0,6210.0,6280.0,6100.0,47260.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6210.0,0.0,6250.0,6300.0,6150.0,65950.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6210.0,30.0,6230.0,6370.0,6070.0,160301.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6240.0,210.0,6030.0,6340.0,6030.0,209942.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6030.0,50.0,5890.0,6150.0,5810.0,370956.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,5980.0,390.0,5510.0,6920.0,5510.0,3389363.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,5590.0,10.0,5500.0,5690.0,5500.0,37177.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,5600.0,170.0,5750.0,5750.0,5600.0,33000.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5770.0,110.0,5890.0,5890.0,5770.0,26055.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,5880.0,90.0,5770.0,5940.0,5770.0,38414.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,5790.0,40.0,5830.0,5910.0,5780.0,19390.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,5830.0,130.0,5910.0,5940.0,5750.0,35310.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,5960.0,10.0,5960.0,6020.0,5950.0,20291.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5950.0,10.0,5870.0,5970.0,5780.0,43118.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5940.0,60.0,5920.0,6070.0,5900.0,29031.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6000.0,60.0,5840.0,6050.0,5840.0,61361.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5940.0,10.0,5950.0,6020.0,5780.0,40230.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5930.0,10.0,5770.0,5950.0,5760.0,34331.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5920.0,40.0,5900.0,6050.0,5820.0,42498.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5960.0,110.0,5990.0,6120.0,5870.0,56633.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6070.0,170.0,6160.0,6270.0,6000.0,72887.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6240.0,240.0,6360.0,6580.0,6240.0,46823.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6480.0,60.0,6540.0,6640.0,6470.0,65445.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6540.0,60.0,6520.0,6790.0,6520.0,120855.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6600.0,120.0,6640.0,6720.0,6490.0,52989.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6720.0,0.0,6770.0,6810.0,6510.0,64843.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6720.0,240.0,6480.0,6800.0,6480.0,108171.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6480.0,110.0,6370.0,6510.0,6180.0,67793.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6370.0,0.0,6290.0,6450.0,6270.0,75579.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6370.0,40.0,6270.0,6410.0,6180.0,70566.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,6330.0,370.0,6670.0,6800.0,6300.0,144387.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6700.0,20.0,6720.0,6860.0,6670.0,53359.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6720.0,180.0,6900.0,6900.0,6620.0,60786.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6900.0,10.0,6830.0,6960.0,6800.0,53539.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6890.0,240.0,6600.0,6930.0,6600.0,77571.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6650.0,80.0,6730.0,6730.0,6550.0,78928.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6730.0,190.0,6870.0,6910.0,6650.0,71171.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6920.0,0.0,6970.0,6980.0,6830.0,49259.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6920.0,30.0,6960.0,7050.0,6810.0,78714.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6950.0,180.0,6770.0,7080.0,6770.0,165582.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6770.0,130.0,6830.0,6990.0,6610.0,68247.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6900.0,300.0,6610.0,6980.0,6610.0,117662.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6600.0,290.0,6860.0,6860.0,6580.0,96570.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6890.0,120.0,6860.0,7000.0,6780.0,70855.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6770.0,70.0,6850.0,7010.0,6750.0,36661.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6840.0,10.0,6850.0,7040.0,6840.0,34460.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,6850.0,190.0,6720.0,6960.0,6720.0,80558.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6660.0,60.0,6610.0,6960.0,6510.0,108465.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6720.0,90.0,6680.0,7100.0,6680.0,179291.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6630.0,340.0,6870.0,6950.0,6550.0,128090.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6970.0,180.0,7010.0,7140.0,6770.0,85252.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7150.0,290.0,7300.0,7410.0,7090.0,100968.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7440.0,120.0,7270.0,7780.0,7270.0,279484.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7320.0,190.0,7490.0,7510.0,7230.0,107226.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7510.0,40.0,7550.0,7810.0,7420.0,246651.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7550.0,250.0,7370.0,7690.0,7330.0,210407.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7300.0,50.0,7350.0,7490.0,7270.0,76683.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7250.0,220.0,7500.0,7520.0,7180.0,112422.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7470.0,250.0,7220.0,7670.0,7220.0,222028.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7220.0,90.0,7260.0,7300.0,7040.0,104131.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7310.0,80.0,7390.0,7740.0,7280.0,236250.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7390.0,20.0,7450.0,7540.0,7320.0,101625.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,7410.0,320.0,7550.0,7660.0,7350.0,164899.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7730.0,20.0,7650.0,8020.0,7620.0,230618.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7710.0,10.0,7750.0,8120.0,7430.0,300253.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7720.0,200.0,7750.0,7920.0,7710.0,123652.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7920.0,140.0,7790.0,8240.0,7710.0,332792.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7780.0,400.0,8390.0,8390.0,7600.0,384263.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,8180.0,20.0,8220.0,8560.0,8150.0,443898.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,8200.0,10.0,8120.0,8610.0,8050.0,853884.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,8190.0,720.0,8800.0,8820.0,8140.0,890751.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,8910.0,20.0,8650.0,9830.0,8410.0,7050450.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,8890.0,860.0,8110.0,9270.0,8040.0,5906507.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,8030.0,150.0,8010.0,8120.0,7900.0,300727.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7880.0,420.0,8360.0,8380.0,7880.0,457170.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,8300.0,70.0,8350.0,8980.0,8200.0,2901168.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,8230.0,130.0,8320.0,8320.0,8070.0,544321.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,8360.0,150.0,8310.0,8430.0,8090.0,1156937.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,8210.0,200.0,8120.0,8550.0,8100.0,2721243.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,8010.0,1320.0,6800.0,8600.0,6770.0,5721917.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6690.0,180.0,6540.0,6880.0,6520.0,493582.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6510.0,60.0,6510.0,6710.0,6380.0,161929.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6570.0,20.0,6550.0,6620.0,6450.0,126030.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6590.0,10.0,6560.0,6690.0,6540.0,167790.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6580.0,20.0,6540.0,6700.0,6320.0,199373.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6560.0,130.0,6460.0,6960.0,6420.0,1232348.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6430.0,130.0,6310.0,6440.0,6250.0,134335.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6300.0,60.0,6290.0,6410.0,6270.0,113583.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6240.0,0.0,6280.0,6320.0,6210.0,67301.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6240.0,100.0,6400.0,6400.0,6230.0,70073.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6340.0,180.0,6180.0,6650.0,6180.0,338446.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6160.0,140.0,6260.0,6370.0,6150.0,141196.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6300.0,480.0,5870.0,6680.0,5840.0,935737.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,5820.0,100.0,5790.0,5850.0,5600.0,49098.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,5720.0,110.0,5640.0,5830.0,5640.0,42282.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,5610.0,100.0,5480.0,5670.0,5370.0,38346.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,5510.0,40.0,5430.0,5530.0,5270.0,81057.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,5470.0,230.0,5670.0,5750.0,5470.0,47415.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,5700.0,200.0,5810.0,5850.0,5660.0,55581.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,5900.0,40.0,5960.0,5960.0,5770.0,48837.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,5940.0,250.0,5670.0,5960.0,5670.0,54326.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,5690.0,150.0,5800.0,5840.0,5680.0,59696.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,5840.0,440.0,6150.0,6200.0,5820.0,126559.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6280.0,20.0,6270.0,6400.0,6250.0,50039.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6260.0,80.0,6200.0,6270.0,6060.0,70786.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6180.0,220.0,6390.0,6390.0,6090.0,121187.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6400.0,30.0,6380.0,6480.0,6290.0,60438.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6430.0,190.0,6450.0,6580.0,6420.0,71569.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6620.0,40.0,6570.0,6790.0,6520.0,148729.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,6660.0,30.0,6700.0,6850.0,6660.0,483403.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,6630.0,180.0,6500.0,6710.0,6390.0,581347.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,6450.0,240.0,6240.0,6610.0,6110.0,322867.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,6210.0,310.0,5900.0,6350.0,5850.0,179862.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5900.0,100.0,5940.0,6020.0,5860.0,46313.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6000.0,120.0,6050.0,6090.0,5930.0,47806.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6120.0,230.0,6300.0,6300.0,6100.0,55486.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6350.0,30.0,6420.0,6450.0,6260.0,84715.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6320.0,10.0,6330.0,6420.0,6240.0,71901.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6330.0,180.0,6280.0,6380.0,6200.0,88243.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,6150.0,30.0,6110.0,6200.0,6060.0,40323.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,6120.0,100.0,5980.0,6130.0,5940.0,37760.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6020.0,220.0,6210.0,6250.0,6000.0,61761.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,6240.0,60.0,6420.0,6430.0,6180.0,79125.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6300.0,200.0,6210.0,6400.0,6150.0,161049.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6100.0,300.0,5830.0,6200.0,5830.0,158764.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5800.0,110.0,5830.0,5950.0,5780.0,67447.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5910.0,180.0,6090.0,6120.0,5900.0,75619.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6090.0,90.0,6180.0,6280.0,6070.0,64578.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6180.0,140.0,6320.0,6330.0,6160.0,55555.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6320.0,120.0,6480.0,6480.0,6270.0,68517.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6440.0,140.0,6260.0,6470.0,6250.0,119572.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6300.0,20.0,6350.0,6450.0,6250.0,102010.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6320.0,360.0,6160.0,6490.0,6150.0,419726.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5960.0,180.0,6050.0,6100.0,5960.0,103437.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6140.0,0.0,6140.0,6280.0,6080.0,195029.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6140.0,130.0,6030.0,6600.0,5990.0,1272624.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6010.0,200.0,5810.0,6040.0,5810.0,113584.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5810.0,70.0,5880.0,5880.0,5690.0,114950.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5880.0,60.0,5800.0,5880.0,5720.0,97379.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5940.0,130.0,6050.0,6050.0,5860.0,102576.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6070.0,150.0,5910.0,6080.0,5860.0,115917.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5920.0,60.0,5900.0,5950.0,5820.0,64944.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5860.0,240.0,6140.0,6140.0,5820.0,124560.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6100.0,170.0,5950.0,6150.0,5940.0,92964.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5930.0,210.0,6140.0,6200.0,5930.0,147872.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6140.0,30.0,6110.0,6240.0,6050.0,138802.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6110.0,50.0,6230.0,6360.0,6110.0,197037.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6160.0,410.0,6510.0,6600.0,6110.0,311272.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6570.0,220.0,6730.0,6870.0,6510.0,406995.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6790.0,690.0,6180.0,7700.0,6160.0,5960118.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6100.0,110.0,6050.0,6230.0,6030.0,161990.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5990.0,160.0,5830.0,6490.0,5680.0,658221.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5830.0,530.0,5380.0,5880.0,5380.0,197222.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5300.0,300.0,5600.0,5690.0,5240.0,102461.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5600.0,150.0,5650.0,5800.0,5590.0,68991.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,5750.0,360.0,6000.0,6100.0,5670.0,92065.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6110.0,90.0,6110.0,6250.0,6070.0,44745.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6200.0,80.0,6110.0,6350.0,6110.0,54816.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6120.0,220.0,6420.0,6530.0,6040.0,73309.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6340.0,120.0,6390.0,6390.0,6150.0,72245.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6220.0,190.0,5910.0,6250.0,5910.0,87026.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6030.0,10.0,6200.0,6430.0,6020.0,158200.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6020.0,360.0,6380.0,6560.0,5970.0,178750.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6380.0,210.0,6080.0,6590.0,6080.0,254357.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6170.0,520.0,6450.0,6650.0,6150.0,227014.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6690.0,410.0,7050.0,7110.0,6690.0,113346.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,7100.0,110.0,7090.0,7200.0,6920.0,97818.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,7210.0,130.0,7230.0,7450.0,7210.0,80589.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,7340.0,60.0,7280.0,8000.0,7280.0,336561.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7280.0,400.0,7620.0,7710.0,7250.0,102469.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,7680.0,370.0,7930.0,8020.0,7680.0,85005.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8050.0,140.0,8270.0,8270.0,8050.0,56652.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8190.0,240.0,8200.0,8240.0,8090.0,53650.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8430.0,350.0,8180.0,8430.0,8180.0,106947.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8080.0,130.0,8040.0,8280.0,8030.0,111297.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7950.0,330.0,8150.0,8240.0,7870.0,113222.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8280.0,70.0,8110.0,8350.0,8060.0,133071.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8210.0,300.0,7810.0,8970.0,7810.0,1042542.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,7910.0,240.0,8110.0,8300.0,7900.0,92035.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8150.0,350.0,8470.0,8470.0,8080.0,88491.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8500.0,220.0,8270.0,8540.0,8200.0,51477.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8280.0,160.0,8120.0,8330.0,8120.0,49079.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8120.0,400.0,8160.0,8200.0,8010.0,80601.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8520.0,20.0,8500.0,8710.0,8480.0,64345.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8500.0,170.0,8410.0,8610.0,8410.0,80929.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8330.0,30.0,8370.0,8530.0,8300.0,64491.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8360.0,200.0,8350.0,8590.0,8350.0,97821.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8560.0,320.0,8870.0,8870.0,8560.0,66175.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8880.0,120.0,8910.0,9050.0,8880.0,55950.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,9000.0,100.0,9000.0,9080.0,8850.0,77842.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,9100.0,150.0,9270.0,9320.0,9090.0,80838.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,9250.0,60.0,9420.0,9460.0,9200.0,79333.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,9310.0,20.0,9330.0,9650.0,9240.0,142612.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,9330.0,240.0,9180.0,9370.0,9180.0,70419.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,9090.0,210.0,9390.0,9390.0,9060.0,128779.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,9300.0,50.0,9530.0,9810.0,9240.0,148080.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,9350.0,80.0,9350.0,9390.0,9200.0,55195.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,9430.0,170.0,9600.0,9600.0,9380.0,110041.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,9600.0,410.0,9260.0,9690.0,9240.0,292444.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,9190.0,260.0,8930.0,9480.0,8910.0,201125.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,8930.0,240.0,9170.0,9190.0,8920.0,125024.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,9170.0,220.0,9450.0,9450.0,9080.0,135839.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,9390.0,40.0,9440.0,9560.0,9350.0,92488.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,9350.0,140.0,9700.0,10000.0,9350.0,322018.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,9490.0,90.0,9550.0,9640.0,9290.0,161278.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,9580.0,420.0,9810.0,9950.0,9500.0,299289.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10000.0,350.0,9710.0,10400.0,9690.0,802852.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,9650.0,250.0,9530.0,10350.0,9360.0,1102973.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,9400.0,50.0,9450.0,9620.0,9350.0,163449.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,9350.0,20.0,9540.0,9630.0,9310.0,228888.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,9370.0,100.0,9280.0,9470.0,9200.0,176149.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,9470.0,860.0,8740.0,9970.0,8700.0,1483307.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,8610.0,230.0,8920.0,9250.0,8510.0,120108.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,8840.0,50.0,8860.0,9380.0,8660.0,190977.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,8890.0,240.0,8530.0,9090.0,8530.0,114836.0,446.0,446.0,442.0,442.0,442.0,434.0
