,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1550.0,15.0,1570.0,1895.0,1520.0,2039207.0
367,2022.10.21,1535.0,125.0,1640.0,1650.0,1535.0,314512.0
368,2022.10.20,1660.0,30.0,1710.0,1715.0,1570.0,626041.0
369,2022.10.19,1690.0,145.0,1570.0,1980.0,1550.0,5165174.0
370,2022.10.18,1545.0,120.0,1645.0,1720.0,1515.0,1141640.0
371,2022.10.17,1665.0,55.0,1730.0,1735.0,1525.0,931218.0
372,2022.10.14,1720.0,85.0,1980.0,2300.0,1670.0,8413218.0
373,2022.10.13,1805.0,415.0,1805.0,1805.0,1805.0,248257.0
374,2022.10.12,1390.0,320.0,1030.0,1390.0,1030.0,532437.0
375,2022.10.11,1070.0,155.0,1210.0,1215.0,1070.0,268201.0
376,2022.10.07,1225.0,275.0,1350.0,1395.0,1200.0,778640.0
377,2022.10.06,1500.0,50.0,1450.0,1535.0,1445.0,53052.0
378,2022.10.05,1450.0,5.0,1475.0,1490.0,1425.0,59058.0
379,2022.10.04,1455.0,0.0,1450.0,1470.0,1420.0,58141.0
380,2022.09.30,1455.0,30.0,1390.0,1460.0,1360.0,48767.0
381,2022.09.29,1425.0,35.0,1395.0,1445.0,1390.0,37399.0
382,2022.09.28,1390.0,10.0,1435.0,1440.0,1295.0,79460.0
383,2022.09.27,1400.0,30.0,1430.0,1455.0,1375.0,36649.0
384,2022.09.26,1430.0,115.0,1455.0,1520.0,1415.0,116264.0
385,2022.09.23,1545.0,30.0,1575.0,1575.0,1530.0,30935.0
386,2022.09.22,1575.0,65.0,1640.0,1640.0,1545.0,76492.0
387,2022.09.21,1640.0,45.0,1690.0,1710.0,1640.0,41641.0
388,2022.09.20,1685.0,90.0,1760.0,1810.0,1685.0,151292.0
389,2022.09.19,1775.0,60.0,1820.0,1820.0,1700.0,110959.0
390,2022.09.16,1835.0,10.0,1840.0,1855.0,1815.0,16051.0
391,2022.09.15,1845.0,0.0,1850.0,1855.0,1815.0,22210.0
392,2022.09.14,1845.0,10.0,1850.0,1850.0,1810.0,38297.0
393,2022.09.13,1855.0,20.0,1845.0,1860.0,1845.0,24426.0
394,2022.09.08,1835.0,10.0,1835.0,1855.0,1815.0,31584.0
395,2022.09.07,1845.0,35.0,1890.0,1890.0,1800.0,58312.0
396,2022.09.06,1880.0,10.0,1905.0,1910.0,1860.0,50999.0
397,2022.09.05,1890.0,30.0,1915.0,1935.0,1890.0,44484.0
398,2022.09.02,1920.0,15.0,1915.0,2015.0,1905.0,76589.0
399,2022.09.01,1935.0,40.0,1895.0,1970.0,1870.0,78437.0
400,2022.08.31,1895.0,15.0,1880.0,2015.0,1880.0,115533.0
401,2022.08.30,1880.0,15.0,1865.0,1895.0,1860.0,43304.0
402,2022.08.29,1895.0,55.0,1940.0,1940.0,1890.0,64952.0
403,2022.08.26,1950.0,0.0,1960.0,1980.0,1940.0,32742.0
404,2022.08.25,1950.0,10.0,1950.0,1980.0,1930.0,58608.0
405,2022.08.24,1940.0,5.0,1945.0,1980.0,1940.0,58753.0
406,2022.08.23,1945.0,75.0,2015.0,2095.0,1935.0,89543.0
407,2022.08.22,2020.0,70.0,2085.0,2085.0,2005.0,43261.0
408,2022.08.19,2090.0,35.0,2125.0,2125.0,2060.0,25151.0
409,2022.08.18,2125.0,40.0,2160.0,2165.0,2080.0,20254.0
410,2022.08.17,2165.0,40.0,2205.0,2205.0,2135.0,31416.0
411,2022.08.16,2205.0,25.0,2195.0,2210.0,2175.0,12614.0
412,2022.08.12,2180.0,25.0,2200.0,2200.0,2180.0,16856.0
413,2022.08.11,2205.0,25.0,2180.0,2210.0,2170.0,19691.0
414,2022.08.10,2180.0,35.0,2210.0,2210.0,2170.0,22003.0
415,2022.08.09,2215.0,35.0,2250.0,2250.0,2200.0,18451.0
416,2022.08.08,2250.0,5.0,2245.0,2275.0,2220.0,19894.0
417,2022.08.05,2255.0,40.0,2215.0,2255.0,2205.0,20504.0
418,2022.08.04,2215.0,0.0,2200.0,2245.0,2180.0,44465.0
419,2022.08.03,2215.0,10.0,2205.0,2220.0,2190.0,45492.0
420,2022.08.02,2205.0,65.0,2265.0,2265.0,2195.0,22819.0
421,2022.08.01,2270.0,5.0,2295.0,2295.0,2180.0,73587.0
422,2022.07.29,2275.0,0.0,2275.0,2285.0,2255.0,31755.0
423,2022.07.28,2275.0,5.0,2270.0,2285.0,2210.0,48564.0
424,2022.07.27,2270.0,30.0,2235.0,2270.0,2165.0,47819.0
425,2022.07.26,2240.0,0.0,2245.0,2465.0,2195.0,612018.0
426,2022.07.25,2240.0,10.0,2250.0,2315.0,2190.0,67400.0
427,2022.07.22,2250.0,80.0,2240.0,2350.0,2190.0,342978.0
428,2022.07.21,2170.0,30.0,2205.0,2220.0,2165.0,32637.0
429,2022.07.20,2200.0,0.0,2200.0,2220.0,2180.0,29905.0
430,2022.07.19,2200.0,60.0,2145.0,2230.0,2140.0,75935.0
431,2022.07.18,2140.0,110.0,2035.0,2145.0,1935.0,80679.0
432,2022.07.15,2030.0,35.0,2065.0,2065.0,2015.0,20117.0
433,2022.07.14,2065.0,5.0,2055.0,2070.0,2015.0,29254.0
434,2022.07.13,2060.0,0.0,2055.0,2060.0,2015.0,13134.0
435,2022.07.12,2060.0,30.0,2090.0,2090.0,2010.0,17679.0
436,2022.07.11,2090.0,5.0,2095.0,2150.0,2080.0,34940.0
437,2022.07.08,2095.0,30.0,2070.0,2095.0,2070.0,28303.0
438,2022.07.07,2065.0,0.0,2060.0,2075.0,2030.0,22786.0
439,2022.07.06,2065.0,15.0,2070.0,2080.0,2025.0,57408.0
440,2022.07.05,2050.0,70.0,1990.0,2060.0,1880.0,63281.0
441,2022.07.04,1980.0,0.0,1980.0,2060.0,1935.0,60747.0
442,2022.07.01,1980.0,65.0,2000.0,2070.0,1925.0,107555.0
443,2022.06.30,2045.0,10.0,2075.0,2235.0,2000.0,136550.0
444,2022.06.29,2035.0,25.0,2010.0,2045.0,1970.0,27130.0
445,2022.06.28,2010.0,15.0,2025.0,2045.0,1950.0,17680.0
446,2022.06.27,2025.0,40.0,2020.0,2035.0,1930.0,55538.0
447,2022.06.24,1985.0,50.0,1925.0,2005.0,1880.0,87502.0
448,2022.06.23,1935.0,80.0,2000.0,2035.0,1820.0,189462.0
449,2022.06.22,2015.0,130.0,2125.0,2160.0,1955.0,108106.0
450,2022.06.21,2145.0,95.0,2050.0,2175.0,1970.0,78913.0
451,2022.06.20,2050.0,185.0,2205.0,2235.0,1990.0,168873.0
452,2022.06.17,2235.0,20.0,2215.0,2245.0,2040.0,150618.0
453,2022.06.16,2215.0,20.0,2240.0,2365.0,2215.0,146582.0
454,2022.06.15,2235.0,165.0,2400.0,2430.0,2225.0,148926.0
455,2022.06.14,2400.0,65.0,2425.0,2470.0,2380.0,139836.0
456,2022.06.13,2465.0,135.0,2535.0,2540.0,2445.0,104028.0
457,2022.06.10,2600.0,20.0,2625.0,2660.0,2535.0,90176.0
458,2022.06.09,2620.0,50.0,2590.0,2725.0,2575.0,147708.0
459,2022.06.08,2570.0,25.0,2525.0,2600.0,2515.0,52467.0
460,2022.06.07,2545.0,5.0,2545.0,2590.0,2510.0,66650.0
461,2022.06.03,2550.0,0.0,2550.0,2565.0,2515.0,41794.0
462,2022.06.02,2550.0,5.0,2555.0,2560.0,2500.0,35115.0
463,2022.05.31,2555.0,5.0,2565.0,2585.0,2520.0,61163.0
464,2022.05.30,2560.0,70.0,2490.0,2585.0,2475.0,83045.0
465,2022.05.27,2490.0,0.0,2500.0,2510.0,2470.0,29068.0
466,2022.05.26,2490.0,15.0,2505.0,2515.0,2470.0,39854.0
467,2022.05.25,2505.0,15.0,2505.0,2520.0,2440.0,44141.0
468,2022.05.24,2520.0,25.0,2545.0,2560.0,2495.0,76270.0
469,2022.05.23,2545.0,40.0,2580.0,2580.0,2540.0,40941.0
470,2022.05.20,2585.0,25.0,2555.0,2645.0,2535.0,127367.0
471,2022.05.19,2560.0,35.0,2560.0,2590.0,2515.0,44817.0
472,2022.05.18,2595.0,10.0,2575.0,2615.0,2540.0,54260.0
473,2022.05.17,2585.0,0.0,2580.0,2585.0,2495.0,72956.0
474,2022.05.16,2585.0,40.0,2570.0,2595.0,2560.0,37454.0
475,2022.05.13,2545.0,45.0,2485.0,2550.0,2485.0,57923.0
476,2022.05.12,2500.0,75.0,2570.0,2570.0,2490.0,70333.0
477,2022.05.11,2575.0,10.0,2570.0,2630.0,2545.0,47270.0
478,2022.05.10,2585.0,25.0,2585.0,2610.0,2510.0,87665.0
479,2022.05.09,2610.0,70.0,2680.0,2680.0,2570.0,126738.0
480,2022.05.06,2680.0,50.0,2725.0,2725.0,2655.0,100314.0
481,2022.05.04,2730.0,50.0,2845.0,2845.0,2725.0,50326.0
482,2022.05.03,2780.0,60.0,2720.0,2855.0,2710.0,160683.0
483,2022.05.02,2720.0,30.0,2745.0,2745.0,2695.0,51646.0
484,2022.04.29,2750.0,35.0,2685.0,2775.0,2685.0,81490.0
485,2022.04.28,2715.0,30.0,2745.0,2760.0,2680.0,112774.0
486,2022.04.27,2745.0,75.0,2775.0,2790.0,2735.0,85719.0
487,2022.04.26,2820.0,30.0,2840.0,2870.0,2820.0,82292.0
488,2022.04.25,2850.0,115.0,2860.0,2915.0,2830.0,150970.0
489,2022.04.22,2965.0,60.0,2905.0,3050.0,2830.0,584835.0
490,2022.04.21,2905.0,10.0,2925.0,3010.0,2815.0,215165.0
491,2022.04.20,2915.0,80.0,2880.0,3015.0,2840.0,866595.0
492,2022.04.19,2835.0,70.0,2760.0,2940.0,2740.0,449142.0
493,2022.04.18,2765.0,10.0,2760.0,3035.0,2750.0,1500457.0
494,2022.04.15,2775.0,15.0,2785.0,2790.0,2730.0,40272.0
495,2022.04.14,2790.0,20.0,2835.0,2835.0,2760.0,53641.0
496,2022.04.13,2810.0,10.0,2760.0,2855.0,2760.0,60271.0
497,2022.04.12,2800.0,35.0,2825.0,2870.0,2760.0,122123.0
498,2022.04.11,2835.0,45.0,2790.0,2930.0,2700.0,248022.0
499,2022.04.08,2790.0,55.0,2735.0,2820.0,2720.0,62490.0
500,2022.04.07,2735.0,65.0,2800.0,2800.0,2720.0,99875.0
501,2022.04.06,2800.0,70.0,2860.0,2885.0,2800.0,58162.0
502,2022.04.05,2870.0,15.0,2880.0,2945.0,2835.0,199815.0
503,2022.04.04,2855.0,60.0,2795.0,2865.0,2790.0,84175.0
504,2022.04.01,2795.0,5.0,2760.0,2820.0,2760.0,51216.0
505,2022.03.31,2800.0,25.0,2820.0,2825.0,2700.0,105774.0
506,2022.03.30,2825.0,45.0,2785.0,2925.0,2770.0,194683.0
507,2022.03.29,2780.0,65.0,2715.0,2785.0,2710.0,60612.0
508,2022.03.28,2715.0,45.0,2765.0,2765.0,2705.0,52166.0
509,2022.03.25,2760.0,35.0,2785.0,2790.0,2740.0,44527.0
510,2022.03.24,2795.0,30.0,2780.0,2895.0,2730.0,202156.0
511,2022.03.23,2765.0,45.0,2760.0,2765.0,2725.0,93347.0
512,2022.03.22,2720.0,5.0,2695.0,2745.0,2660.0,65038.0
513,2022.03.21,2725.0,20.0,2720.0,2760.0,2700.0,60095.0
514,2022.03.18,2705.0,0.0,2705.0,2705.0,2665.0,55726.0
515,2022.03.17,2705.0,80.0,2635.0,2705.0,2635.0,85992.0
516,2022.03.16,2625.0,55.0,2570.0,2665.0,2570.0,99579.0
517,2022.03.15,2570.0,30.0,2595.0,2605.0,2500.0,121572.0
518,2022.03.14,2600.0,50.0,2660.0,2660.0,2585.0,106428.0
519,2022.03.11,2650.0,40.0,2610.0,2655.0,2605.0,32036.0
520,2022.03.10,2610.0,10.0,2620.0,2625.0,2600.0,59889.0
521,2022.03.08,2600.0,70.0,2645.0,2645.0,2590.0,104034.0
522,2022.03.07,2670.0,65.0,2745.0,2750.0,2615.0,56707.0
523,2022.03.04,2735.0,35.0,2770.0,2780.0,2720.0,63850.0
524,2022.03.03,2770.0,55.0,2725.0,2865.0,2725.0,162618.0
525,2022.03.02,2715.0,80.0,2660.0,2760.0,2635.0,172371.0
526,2022.02.28,2635.0,25.0,2700.0,2700.0,2615.0,81258.0
527,2022.02.25,2660.0,60.0,2610.0,2700.0,2610.0,68334.0
528,2022.02.24,2600.0,155.0,2755.0,2770.0,2550.0,191760.0
529,2022.02.23,2755.0,20.0,2730.0,2785.0,2695.0,123402.0
530,2022.02.22,2735.0,145.0,2860.0,2860.0,2695.0,303996.0
531,2022.02.21,2880.0,5.0,2885.0,2910.0,2815.0,94927.0
532,2022.02.18,2885.0,5.0,2875.0,2905.0,2840.0,87295.0
533,2022.02.17,2880.0,50.0,2955.0,2980.0,2830.0,165684.0
534,2022.02.16,2930.0,90.0,2950.0,3075.0,2890.0,291294.0
535,2022.02.15,2840.0,50.0,2855.0,2935.0,2840.0,123637.0
536,2022.02.14,2890.0,110.0,2905.0,2940.0,2855.0,215548.0
537,2022.02.11,3000.0,115.0,3075.0,3135.0,3000.0,265714.0
538,2022.02.10,3115.0,55.0,3170.0,3200.0,3090.0,250733.0
539,2022.02.09,3170.0,135.0,3080.0,3505.0,2995.0,3013582.0
540,2022.02.08,3035.0,10.0,3100.0,3200.0,2995.0,188538.0
541,2022.02.07,3045.0,0.0,3100.0,3100.0,2980.0,104265.0
542,2022.02.04,3045.0,10.0,3055.0,3085.0,3000.0,114161.0
543,2022.02.03,3055.0,70.0,3070.0,3125.0,3020.0,191705.0
544,2022.01.28,2985.0,125.0,2900.0,3030.0,2855.0,137664.0
545,2022.01.27,2860.0,170.0,3245.0,3535.0,2850.0,853281.0
546,2022.01.26,3030.0,115.0,2930.0,3190.0,2915.0,469786.0
547,2022.01.25,2915.0,135.0,3050.0,3055.0,2870.0,149934.0
548,2022.01.24,3050.0,115.0,3225.0,3225.0,3020.0,203366.0
549,2022.01.21,3165.0,220.0,3365.0,3510.0,3165.0,509677.0
550,2022.01.20,3385.0,25.0,3360.0,3450.0,3325.0,145004.0
551,2022.01.19,3360.0,95.0,3205.0,3450.0,3205.0,242703.0
552,2022.01.18,3265.0,25.0,3215.0,3365.0,3215.0,256188.0
553,2022.01.17,3240.0,30.0,3200.0,3290.0,3195.0,63363.0
554,2022.01.14,3210.0,65.0,3225.0,3300.0,3205.0,109147.0
555,2022.01.13,3275.0,40.0,3235.0,3310.0,3190.0,111503.0
556,2022.01.12,3235.0,15.0,3220.0,3285.0,3195.0,157224.0
557,2022.01.11,3250.0,10.0,3225.0,3410.0,3190.0,387363.0
558,2022.01.10,3260.0,45.0,3300.0,3325.0,3250.0,194162.0
559,2022.01.07,3305.0,205.0,3100.0,3670.0,3100.0,2866767.0
560,2022.01.06,3100.0,35.0,3095.0,3225.0,3060.0,199753.0
561,2022.01.05,3135.0,110.0,3175.0,3220.0,3080.0,169771.0
562,2022.01.04,3245.0,95.0,3160.0,3360.0,3115.0,455701.0
563,2022.01.03,3150.0,15.0,3135.0,3155.0,3080.0,69968.0
564,2021.12.30,3135.0,15.0,3120.0,3160.0,3105.0,46245.0
565,2021.12.29,3120.0,105.0,3015.0,3120.0,2985.0,70542.0
566,2021.12.28,3015.0,15.0,3000.0,3050.0,2965.0,56633.0
567,2021.12.27,3000.0,20.0,2975.0,3065.0,2975.0,63117.0
568,2021.12.24,2980.0,15.0,2995.0,3075.0,2945.0,71581.0
569,2021.12.23,2995.0,65.0,3075.0,3080.0,2995.0,51750.0
570,2021.12.22,3060.0,10.0,3070.0,3120.0,3020.0,27919.0
571,2021.12.21,3070.0,20.0,3015.0,3070.0,2990.0,66921.0
572,2021.12.20,3050.0,40.0,3015.0,3090.0,3005.0,32239.0
573,2021.12.17,3090.0,60.0,3130.0,3250.0,3040.0,89121.0
574,2021.12.16,3150.0,40.0,3190.0,3220.0,3130.0,47416.0
575,2021.12.15,3190.0,35.0,3300.0,3300.0,3180.0,72562.0
576,2021.12.14,3225.0,45.0,3180.0,3260.0,3170.0,55513.0
577,2021.12.13,3180.0,50.0,3210.0,3300.0,3145.0,79827.0
578,2021.12.10,3230.0,95.0,3305.0,3380.0,3220.0,76560.0
579,2021.12.09,3325.0,40.0,3335.0,3345.0,3235.0,155946.0
580,2021.12.08,3285.0,150.0,3135.0,3315.0,3115.0,284602.0
581,2021.12.07,3135.0,105.0,3080.0,3145.0,3015.0,127541.0
582,2021.12.06,3030.0,10.0,3035.0,3055.0,2970.0,47374.0
583,2021.12.03,3020.0,5.0,3070.0,3070.0,2935.0,60515.0
584,2021.12.02,3015.0,65.0,2950.0,3015.0,2940.0,72863.0
585,2021.12.01,2950.0,0.0,3010.0,3010.0,2820.0,105878.0
586,2021.11.30,2950.0,110.0,3115.0,3115.0,2805.0,147782.0
587,2021.11.29,3060.0,50.0,2900.0,3120.0,2825.0,154627.0
588,2021.11.26,3010.0,85.0,3185.0,3185.0,3005.0,92878.0
589,2021.11.25,3095.0,85.0,3050.0,3145.0,3005.0,128828.0
590,2021.11.24,3010.0,5.0,2985.0,3150.0,2985.0,38589.0
591,2021.11.23,3015.0,0.0,3015.0,3030.0,2975.0,45899.0
592,2021.11.22,3015.0,30.0,3045.0,3085.0,2980.0,54071.0
593,2021.11.19,3045.0,80.0,2980.0,3075.0,2960.0,70628.0
594,2021.11.18,2965.0,5.0,2990.0,3050.0,2880.0,125467.0
595,2021.11.17,2970.0,55.0,3015.0,3085.0,2955.0,54723.0
596,2021.11.16,3025.0,10.0,3035.0,3040.0,2970.0,44719.0
597,2021.11.15,3035.0,55.0,2990.0,3095.0,2945.0,103083.0
598,2021.11.12,2980.0,25.0,2955.0,3020.0,2945.0,105300.0
599,2021.11.11,2955.0,130.0,3035.0,3085.0,2935.0,131091.0
600,2021.11.10,3085.0,55.0,3095.0,3160.0,3050.0,60796.0
601,2021.11.09,3140.0,30.0,3145.0,3280.0,3090.0,61178.0
602,2021.11.08,3110.0,75.0,3155.0,3290.0,3090.0,115265.0
603,2021.11.05,3185.0,45.0,3200.0,3235.0,3115.0,109236.0
604,2021.11.04,3140.0,155.0,3315.0,3315.0,3135.0,124081.0
605,2021.11.03,3295.0,40.0,3310.0,3335.0,3220.0,100631.0
606,2021.11.02,3335.0,15.0,3350.0,3350.0,3270.0,83006.0
607,2021.11.01,3320.0,60.0,3260.0,3345.0,3260.0,85740.0
608,2021.10.29,3260.0,10.0,3260.0,3290.0,3210.0,54409.0
609,2021.10.28,3270.0,5.0,3200.0,3305.0,3200.0,99999.0
610,2021.10.27,3265.0,100.0,3620.0,3660.0,3200.0,681951.0
611,2021.10.26,3365.0,30.0,3335.0,3420.0,3285.0,168949.0
612,2021.10.25,3335.0,120.0,3215.0,3560.0,3175.0,1060702.0
613,2021.10.22,3215.0,35.0,3135.0,3250.0,3135.0,72419.0
614,2021.10.21,3180.0,70.0,3205.0,3245.0,3165.0,96318.0
615,2021.10.20,3250.0,100.0,3185.0,3270.0,3135.0,154932.0
616,2021.10.19,3150.0,10.0,3160.0,3200.0,3105.0,88131.0
617,2021.10.18,3160.0,25.0,3195.0,3195.0,3060.0,63218.0
618,2021.10.15,3135.0,40.0,3140.0,3165.0,3100.0,73761.0
619,2021.10.14,3095.0,160.0,3030.0,3125.0,2945.0,170271.0
620,2021.10.13,2935.0,95.0,2790.0,2950.0,2790.0,97691.0
621,2021.10.12,2840.0,105.0,2950.0,2950.0,2785.0,132018.0
622,2021.10.08,2945.0,15.0,2920.0,2960.0,2860.0,95177.0
623,2021.10.07,2930.0,85.0,2800.0,2940.0,2800.0,113446.0
624,2021.10.06,2845.0,125.0,3035.0,3035.0,2800.0,217223.0
625,2021.10.05,2970.0,145.0,3100.0,3115.0,2950.0,208744.0
626,2021.10.01,3115.0,70.0,3185.0,3240.0,3110.0,271360.0
627,2021.09.30,3185.0,70.0,3185.0,3255.0,3175.0,195128.0
628,2021.09.29,3255.0,45.0,3235.0,3295.0,3155.0,265932.0
629,2021.09.28,3300.0,260.0,3500.0,3510.0,3300.0,824591.0
630,2021.09.27,3560.0,385.0,3205.0,4060.0,3180.0,6207259.0
631,2021.09.24,3175.0,0.0,3185.0,3280.0,3150.0,82091.0
632,2021.09.23,3175.0,60.0,3190.0,3250.0,3140.0,90934.0
633,2021.09.17,3235.0,85.0,3395.0,3395.0,3160.0,106299.0
634,2021.09.16,3320.0,80.0,3430.0,3430.0,3285.0,103322.0
635,2021.09.15,3400.0,40.0,3360.0,3430.0,3360.0,70755.0
636,2021.09.14,3360.0,35.0,3290.0,3395.0,3290.0,41476.0
637,2021.09.13,3325.0,60.0,3385.0,3385.0,3125.0,108395.0
638,2021.09.10,3385.0,5.0,3440.0,3440.0,3300.0,99416.0
639,2021.09.09,3390.0,15.0,3405.0,3490.0,3360.0,105348.0
640,2021.09.08,3405.0,55.0,3445.0,3495.0,3405.0,66335.0
641,2021.09.07,3460.0,15.0,3400.0,3465.0,3400.0,52370.0
642,2021.09.06,3445.0,5.0,3470.0,3590.0,3425.0,70306.0
643,2021.09.03,3450.0,45.0,3380.0,3480.0,3340.0,86861.0
644,2021.09.02,3405.0,40.0,3365.0,3450.0,3250.0,152265.0
645,2021.09.01,3365.0,85.0,3280.0,3385.0,3245.0,100588.0
646,2021.08.31,3280.0,60.0,3425.0,3425.0,3255.0,134762.0
647,2021.08.30,3340.0,5.0,3335.0,3425.0,3275.0,88488.0
648,2021.08.27,3335.0,40.0,3310.0,3340.0,3200.0,47684.0
649,2021.08.26,3295.0,60.0,3445.0,3445.0,3115.0,154030.0
650,2021.08.25,3355.0,5.0,3350.0,3385.0,3265.0,155214.0
651,2021.08.24,3350.0,85.0,3265.0,3405.0,3265.0,107087.0
652,2021.08.23,3265.0,80.0,3150.0,3300.0,3110.0,173253.0
653,2021.08.20,3185.0,160.0,3340.0,3515.0,3115.0,381259.0
654,2021.08.19,3345.0,255.0,3660.0,3660.0,3330.0,450868.0
655,2021.08.18,3600.0,95.0,3795.0,3795.0,3570.0,297558.0
656,2021.08.17,3695.0,5.0,3805.0,3875.0,3650.0,233791.0
657,2021.08.13,3700.0,55.0,3770.0,3775.0,3560.0,322531.0
658,2021.08.12,3755.0,115.0,3860.0,3940.0,3740.0,221598.0
659,2021.08.11,3870.0,30.0,3840.0,3915.0,3810.0,152488.0
660,2021.08.10,3840.0,140.0,3980.0,4025.0,3825.0,262783.0
661,2021.08.09,3980.0,0.0,4005.0,4030.0,3950.0,160372.0
662,2021.08.06,3980.0,70.0,4050.0,4050.0,3935.0,252363.0
663,2021.08.05,4050.0,120.0,3930.0,4085.0,3930.0,306353.0
664,2021.08.04,3930.0,25.0,3945.0,4075.0,3880.0,264852.0
665,2021.08.03,3905.0,120.0,4040.0,4040.0,3875.0,295472.0
666,2021.08.02,4025.0,75.0,3995.0,4080.0,3945.0,296765.0
667,2021.07.30,3950.0,130.0,4080.0,4080.0,3875.0,537033.0
668,2021.07.29,4080.0,55.0,4030.0,4085.0,3995.0,301310.0
669,2021.07.28,4025.0,75.0,4065.0,4100.0,3970.0,493090.0
670,2021.07.27,4100.0,130.0,4185.0,4225.0,4035.0,1070860.0
671,2021.07.26,4230.0,185.0,4045.0,4650.0,4035.0,8180710.0
672,2021.07.23,4045.0,240.0,4240.0,4255.0,4020.0,1164890.0
673,2021.07.22,4285.0,180.0,4140.0,4300.0,4060.0,2399977.0
674,2021.07.21,4105.0,325.0,3780.0,4560.0,3780.0,9282744.0
675,2021.07.20,3780.0,70.0,3830.0,3840.0,3715.0,244665.0
676,2021.07.19,3850.0,110.0,3930.0,3985.0,3840.0,248627.0
677,2021.07.16,3960.0,25.0,3920.0,4045.0,3825.0,320199.0
678,2021.07.15,3935.0,85.0,3990.0,4000.0,3905.0,277481.0
679,2021.07.14,4020.0,155.0,3880.0,4080.0,3785.0,784272.0
680,2021.07.13,3865.0,65.0,3985.0,3985.0,3785.0,252828.0
681,2021.07.12,3930.0,35.0,3900.0,3970.0,3895.0,206507.0
682,2021.07.09,3895.0,40.0,3780.0,4150.0,3725.0,1261188.0
683,2021.07.08,3855.0,115.0,3970.0,4025.0,3800.0,256461.0
684,2021.07.07,3970.0,70.0,3855.0,3970.0,3855.0,168351.0
685,2021.07.06,3900.0,10.0,3890.0,3930.0,3855.0,156937.0
686,2021.07.05,3890.0,5.0,3890.0,3920.0,3830.0,180413.0
687,2021.07.02,3885.0,100.0,3985.0,4000.0,3835.0,261515.0
688,2021.07.01,3985.0,90.0,3895.0,4035.0,3860.0,459406.0
689,2021.06.30,3895.0,70.0,3985.0,3985.0,3865.0,250804.0
690,2021.06.29,3965.0,120.0,4095.0,4120.0,3900.0,847475.0
691,2021.06.28,4085.0,330.0,3720.0,4090.0,3715.0,1333226.0
692,2021.06.25,3755.0,70.0,3695.0,3770.0,3690.0,123214.0
693,2021.06.24,3685.0,130.0,3805.0,3810.0,3655.0,245937.0
694,2021.06.23,3815.0,15.0,3900.0,3900.0,3795.0,239200.0
695,2021.06.22,3830.0,60.0,3770.0,3865.0,3750.0,205420.0
696,2021.06.21,3770.0,40.0,3770.0,3850.0,3710.0,224446.0
697,2021.06.18,3810.0,5.0,3820.0,3880.0,3770.0,281833.0
698,2021.06.17,3805.0,65.0,3700.0,3845.0,3690.0,329612.0
699,2021.06.16,3740.0,25.0,3715.0,3745.0,3675.0,200922.0
700,2021.06.15,3715.0,30.0,3645.0,3730.0,3645.0,185220.0
701,2021.06.14,3685.0,20.0,3745.0,3755.0,3650.0,292724.0
702,2021.06.11,3665.0,10.0,3655.0,3680.0,3600.0,111760.0
703,2021.06.10,3655.0,70.0,3580.0,3710.0,3560.0,256039.0
704,2021.06.09,3585.0,35.0,3620.0,3640.0,3570.0,158787.0
705,2021.06.08,3620.0,40.0,3680.0,3720.0,3600.0,280536.0
706,2021.06.07,3660.0,40.0,3595.0,3690.0,3585.0,220261.0
707,2021.06.04,3620.0,30.0,3560.0,3635.0,3545.0,151880.0
708,2021.06.03,3590.0,25.0,3630.0,3635.0,3585.0,139724.0
709,2021.06.02,3615.0,85.0,3530.0,3625.0,3515.0,352474.0
710,2021.06.01,3530.0,0.0,3530.0,3565.0,3500.0,140100.0
711,2021.05.31,3530.0,50.0,3480.0,3550.0,3460.0,167618.0
712,2021.05.28,3480.0,40.0,3550.0,3550.0,3480.0,103616.0
713,2021.05.27,3520.0,70.0,3450.0,3530.0,3450.0,133267.0
714,2021.05.26,3450.0,50.0,3415.0,3490.0,3370.0,153286.0
715,2021.05.25,3400.0,65.0,3335.0,3450.0,3330.0,165248.0
716,2021.05.24,3335.0,220.0,3520.0,3525.0,3320.0,316472.0
717,2021.05.21,3555.0,40.0,3515.0,3615.0,3480.0,276010.0
718,2021.05.20,3515.0,15.0,3505.0,3520.0,3430.0,153710.0
719,2021.05.18,3500.0,40.0,3460.0,3500.0,3400.0,261494.0
720,2021.05.17,3460.0,25.0,3505.0,3525.0,3415.0,251440.0
721,2021.05.14,3485.0,20.0,3505.0,3530.0,3440.0,291355.0
722,2021.05.13,3505.0,0.0,3460.0,3570.0,3415.0,397943.0
723,2021.05.12,3505.0,155.0,3660.0,3660.0,3470.0,610893.0
724,2021.05.11,3660.0,40.0,3670.0,3700.0,3600.0,517395.0
725,2021.05.10,3700.0,5.0,3715.0,3770.0,3645.0,476430.0
726,2021.05.07,3705.0,25.0,3690.0,3765.0,3620.0,613612.0
727,2021.05.06,3730.0,115.0,3800.0,4030.0,3700.0,2090109.0
728,2021.05.04,3845.0,20.0,3865.0,3885.0,3660.0,1275600.0
729,2021.05.03,3865.0,185.0,4055.0,4100.0,3795.0,1922046.0
730,2021.04.30,4050.0,450.0,4565.0,4585.0,4050.0,3771859.0
731,2021.04.29,4500.0,40.0,5080.0,5090.0,4340.0,10019932.0
732,2021.04.28,4540.0,1045.0,3500.0,4540.0,3465.0,13240583.0
