,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,45650.0,450.0,45500.0,46650.0,44650.0,213338.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,45200.0,150.0,45300.0,45300.0,44200.0,86347.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,45350.0,600.0,44550.0,45800.0,44500.0,118172.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,44750.0,300.0,45000.0,45050.0,44200.0,85890.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,45050.0,550.0,45850.0,45950.0,44500.0,123877.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,45600.0,200.0,45800.0,45800.0,44800.0,89242.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,45800.0,50.0,46600.0,46600.0,45000.0,161831.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,45850.0,1600.0,44800.0,46100.0,44800.0,176414.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,44250.0,450.0,44700.0,45350.0,44050.0,89211.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,44700.0,650.0,44100.0,44950.0,44050.0,92547.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,44050.0,400.0,44000.0,44200.0,43400.0,86874.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,44450.0,0.0,44400.0,44800.0,44050.0,87348.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,44450.0,300.0,44250.0,45500.0,43600.0,210601.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,44150.0,100.0,44350.0,44800.0,43350.0,183197.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,44250.0,1100.0,43150.0,44500.0,42650.0,206901.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,43150.0,2150.0,40500.0,44000.0,40500.0,261044.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,41000.0,1500.0,40050.0,41400.0,39750.0,154399.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,39500.0,800.0,40300.0,40300.0,38500.0,162167.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,40300.0,200.0,39900.0,40600.0,39500.0,124378.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,40500.0,300.0,41200.0,41500.0,40100.0,103337.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,40800.0,400.0,41200.0,41650.0,40500.0,81165.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,41200.0,1800.0,42850.0,42900.0,40350.0,280322.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,43000.0,150.0,43300.0,43700.0,42550.0,104921.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,42850.0,350.0,42950.0,44000.0,42400.0,105482.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,43200.0,400.0,43150.0,43950.0,42400.0,123112.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,43600.0,200.0,43750.0,44400.0,43100.0,88926.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,43400.0,500.0,42900.0,43650.0,42250.0,122622.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,42900.0,700.0,42050.0,43000.0,41600.0,74802.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,42200.0,250.0,42300.0,42650.0,41650.0,187708.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,42450.0,1750.0,44200.0,44450.0,42150.0,198768.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,44200.0,350.0,43350.0,44600.0,43250.0,112078.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,43850.0,250.0,44000.0,44750.0,43550.0,101869.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,44100.0,1250.0,45050.0,45250.0,43800.0,160897.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,45350.0,300.0,45250.0,45700.0,44550.0,135088.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,45050.0,800.0,46200.0,46700.0,44650.0,144378.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,45850.0,450.0,46000.0,46000.0,44700.0,251772.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,46300.0,500.0,47350.0,47400.0,46100.0,203229.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,46800.0,700.0,46250.0,47650.0,46000.0,385167.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,46100.0,1100.0,47200.0,47250.0,45550.0,256290.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,47200.0,1700.0,45750.0,47200.0,45250.0,328618.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,45500.0,1600.0,47100.0,47100.0,44800.0,322162.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,47100.0,1750.0,46200.0,47100.0,45700.0,285215.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,45350.0,850.0,46350.0,46350.0,45000.0,288351.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,46200.0,900.0,48600.0,49000.0,46000.0,402393.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,47100.0,300.0,48250.0,49200.0,46650.0,280391.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,47400.0,1050.0,47500.0,47850.0,45500.0,467452.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,48450.0,200.0,48900.0,49400.0,47900.0,333381.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,48250.0,1050.0,49350.0,49900.0,47550.0,331898.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,49300.0,800.0,50800.0,51000.0,48200.0,318523.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,50100.0,2200.0,48700.0,50500.0,48650.0,579139.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,47900.0,300.0,49450.0,49600.0,47150.0,434469.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,47600.0,3100.0,45150.0,48500.0,44900.0,809685.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,44500.0,2150.0,42400.0,45000.0,42400.0,420892.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,42350.0,700.0,42000.0,42850.0,41250.0,116018.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,41650.0,750.0,43000.0,43200.0,41550.0,100290.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,42400.0,1950.0,40850.0,43500.0,39850.0,252146.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,40450.0,1150.0,39650.0,40850.0,39500.0,157003.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,39300.0,150.0,39400.0,39850.0,38450.0,121236.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,39150.0,200.0,40100.0,40500.0,38750.0,155883.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,39350.0,2500.0,42100.0,42200.0,39300.0,183163.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,41850.0,200.0,40800.0,42100.0,40500.0,98974.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,41650.0,1550.0,42450.0,42500.0,41100.0,141553.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,43200.0,600.0,43900.0,44000.0,42200.0,111917.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,43800.0,500.0,43850.0,44600.0,42850.0,152802.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,43300.0,700.0,44250.0,44300.0,43000.0,100788.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,44000.0,1400.0,43000.0,44200.0,42500.0,161628.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,42600.0,100.0,43100.0,43250.0,42200.0,92553.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,42700.0,1600.0,44500.0,44550.0,42650.0,169518.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,44300.0,1250.0,43100.0,44650.0,42800.0,297666.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,43050.0,1000.0,42050.0,43300.0,40600.0,214919.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,42050.0,250.0,41900.0,42250.0,41400.0,92686.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,41800.0,200.0,42100.0,42750.0,41100.0,99082.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,42000.0,1300.0,42500.0,43200.0,41700.0,152190.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,43300.0,500.0,43100.0,43300.0,42450.0,214863.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,42800.0,2800.0,40050.0,42900.0,39600.0,307771.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,40000.0,1200.0,40700.0,41000.0,39750.0,118289.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,41200.0,600.0,40650.0,41450.0,40100.0,107769.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,40600.0,500.0,40150.0,42000.0,39850.0,283511.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,40100.0,2200.0,38350.0,40250.0,38200.0,265744.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,37900.0,50.0,37550.0,38700.0,37050.0,80374.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,37850.0,700.0,38250.0,38550.0,37600.0,72497.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,38550.0,300.0,37900.0,38750.0,36950.0,97556.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,38250.0,200.0,38550.0,38900.0,38050.0,98120.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,38450.0,2350.0,36200.0,39000.0,36150.0,335460.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,36100.0,300.0,36300.0,36650.0,35700.0,94387.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,36400.0,100.0,36600.0,36600.0,36050.0,74321.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,36500.0,750.0,36300.0,36850.0,35850.0,155348.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,35750.0,200.0,36200.0,36300.0,35150.0,94192.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,35950.0,200.0,35600.0,36100.0,35450.0,83624.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,35750.0,100.0,36250.0,36250.0,35350.0,86517.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,35850.0,200.0,36100.0,36200.0,35500.0,139522.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,35650.0,250.0,35650.0,35950.0,35350.0,139226.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,35900.0,800.0,35950.0,35950.0,35050.0,205440.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,35100.0,350.0,34750.0,35300.0,34700.0,114154.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,34750.0,150.0,34550.0,34900.0,34200.0,182937.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,34900.0,50.0,34950.0,35100.0,34100.0,162562.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,34950.0,300.0,35250.0,35600.0,34800.0,134898.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,35250.0,550.0,35200.0,35750.0,34950.0,181380.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,34700.0,400.0,35300.0,35350.0,34600.0,154390.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,35100.0,2050.0,37250.0,37300.0,35100.0,383525.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,37150.0,950.0,36700.0,37500.0,36550.0,153898.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,36200.0,900.0,37100.0,37400.0,35850.0,181630.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,37100.0,50.0,37750.0,38200.0,37000.0,137414.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,37050.0,200.0,37100.0,37900.0,36550.0,145555.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,36850.0,3350.0,40250.0,40300.0,36300.0,568489.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,40200.0,1300.0,38350.0,40300.0,37950.0,121216.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,38900.0,50.0,38950.0,39500.0,38250.0,75356.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,38950.0,150.0,39500.0,39850.0,38650.0,56971.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,39100.0,1350.0,39900.0,40300.0,38800.0,82595.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,40450.0,700.0,40850.0,40900.0,39500.0,145221.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,41150.0,300.0,41400.0,41600.0,40500.0,170729.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,40850.0,650.0,39900.0,41400.0,39500.0,123671.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,40200.0,700.0,40050.0,40550.0,39150.0,107012.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,40900.0,2100.0,39200.0,41150.0,39150.0,161278.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,38800.0,600.0,39650.0,39850.0,38750.0,46925.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,39400.0,450.0,39600.0,40500.0,39000.0,54896.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,39850.0,0.0,39800.0,40500.0,39100.0,39585.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,39850.0,1700.0,40900.0,41150.0,39800.0,118788.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,41550.0,550.0,40650.0,41850.0,40350.0,128932.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,41000.0,2900.0,38100.0,41000.0,38100.0,191012.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,38100.0,50.0,38600.0,38800.0,37600.0,59792.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,38150.0,800.0,38550.0,38700.0,38000.0,57009.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,38950.0,450.0,39000.0,39650.0,38850.0,72603.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,38500.0,350.0,38650.0,39300.0,38200.0,113227.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,38850.0,1750.0,40050.0,40100.0,38500.0,155595.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,40600.0,600.0,39300.0,40900.0,39100.0,117013.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,40000.0,100.0,40400.0,40800.0,39500.0,67964.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,40100.0,150.0,39850.0,40400.0,39200.0,64891.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,39950.0,1050.0,39750.0,40900.0,39650.0,171978.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,38900.0,900.0,39800.0,39800.0,38600.0,148943.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,39800.0,0.0,39600.0,40300.0,39500.0,65066.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,39800.0,900.0,40500.0,40600.0,39250.0,128696.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,40700.0,650.0,41350.0,41400.0,40700.0,45539.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,41350.0,1300.0,40450.0,41850.0,40200.0,157806.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,40050.0,1550.0,39150.0,40150.0,38950.0,105795.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,38500.0,1050.0,39050.0,39500.0,38250.0,130780.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,39550.0,1450.0,41000.0,41450.0,39200.0,112976.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,41000.0,1450.0,39750.0,41600.0,39750.0,181756.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,39550.0,750.0,39600.0,40200.0,38850.0,115857.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,40300.0,700.0,40550.0,41100.0,40150.0,111960.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,41000.0,1000.0,40300.0,41400.0,40300.0,137795.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,40000.0,1650.0,41900.0,41900.0,39450.0,237726.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,41650.0,3650.0,39900.0,41900.0,39250.0,575984.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,38000.0,200.0,38000.0,38200.0,37200.0,103453.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,38200.0,1450.0,39700.0,39700.0,38050.0,172935.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,39650.0,1900.0,38150.0,39850.0,38150.0,201753.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,37750.0,1900.0,36250.0,38100.0,35950.0,153780.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,35850.0,1200.0,36500.0,36700.0,35300.0,176905.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,37050.0,700.0,35700.0,37300.0,35400.0,78943.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,36350.0,2300.0,38200.0,38250.0,36300.0,196959.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,38650.0,300.0,38400.0,38950.0,37700.0,108403.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,38350.0,0.0,38900.0,39700.0,38200.0,109919.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,38350.0,1700.0,39600.0,39700.0,38150.0,128437.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,40050.0,1300.0,38800.0,40150.0,38750.0,225782.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,38750.0,100.0,38450.0,39500.0,38100.0,223537.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,38650.0,2300.0,36350.0,39100.0,36300.0,348885.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,36350.0,2000.0,35350.0,36700.0,35300.0,125852.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,34350.0,50.0,34150.0,34700.0,33850.0,47460.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,34400.0,1200.0,35650.0,35650.0,34050.0,68722.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,35600.0,200.0,36150.0,36850.0,35500.0,85196.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,35800.0,0.0,36500.0,36650.0,34950.0,73551.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,35800.0,400.0,35100.0,35850.0,34850.0,81046.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,36200.0,1900.0,35250.0,36550.0,35250.0,119531.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,34300.0,800.0,35000.0,35100.0,34200.0,48907.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,35100.0,400.0,34400.0,35550.0,33800.0,59201.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,34700.0,1050.0,34200.0,35250.0,33950.0,91459.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,35750.0,850.0,36200.0,36650.0,35750.0,121436.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,36600.0,2800.0,33850.0,36850.0,33850.0,184753.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,33800.0,250.0,34150.0,34750.0,33550.0,81341.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,34050.0,2350.0,32600.0,34200.0,32550.0,120626.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,31700.0,200.0,31200.0,32350.0,30650.0,88926.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,31900.0,200.0,32450.0,32950.0,31750.0,120768.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,31700.0,1950.0,33150.0,33600.0,31400.0,165348.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,33650.0,550.0,33100.0,34050.0,32500.0,113531.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,33100.0,1650.0,34000.0,34700.0,32950.0,188907.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,34750.0,2250.0,36950.0,37050.0,34650.0,153588.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,37000.0,1800.0,38200.0,38200.0,35950.0,242459.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,38800.0,500.0,38350.0,39250.0,37950.0,147836.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,38300.0,2050.0,37100.0,38500.0,37000.0,292094.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,36250.0,700.0,36500.0,37600.0,36000.0,154607.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,36950.0,950.0,37100.0,37350.0,35600.0,210160.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,37900.0,100.0,37800.0,38600.0,37250.0,160528.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,37800.0,150.0,36550.0,38300.0,36000.0,229762.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,37950.0,2550.0,35500.0,38000.0,35500.0,294195.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,35400.0,1050.0,36650.0,36750.0,34500.0,289216.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,36450.0,300.0,36050.0,37000.0,35300.0,156110.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,36150.0,1950.0,34450.0,36300.0,34100.0,227425.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,34200.0,300.0,34900.0,35200.0,33700.0,137028.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,34500.0,1400.0,36150.0,36400.0,34400.0,248951.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,35900.0,200.0,35800.0,37000.0,35500.0,305704.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,36100.0,2350.0,34350.0,36600.0,33350.0,491836.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,33750.0,2500.0,31400.0,33950.0,30950.0,177176.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,31250.0,2400.0,32850.0,32850.0,31150.0,187036.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,33650.0,1100.0,32700.0,35250.0,32450.0,426124.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,32550.0,3000.0,29900.0,32800.0,29600.0,209266.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,29550.0,550.0,30300.0,30300.0,29200.0,121226.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,30100.0,750.0,30600.0,30750.0,29900.0,79946.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,30850.0,800.0,31000.0,31450.0,30550.0,39386.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,31650.0,750.0,32500.0,32650.0,31500.0,62364.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,32400.0,100.0,31750.0,32650.0,31700.0,42654.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,32300.0,200.0,32700.0,33200.0,32250.0,55919.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,32500.0,350.0,32300.0,33050.0,32150.0,104850.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,32150.0,450.0,31500.0,32550.0,31450.0,83898.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,31700.0,1500.0,30850.0,32100.0,30800.0,149015.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,30200.0,1000.0,31000.0,31100.0,30000.0,144537.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,31200.0,800.0,32100.0,32200.0,31200.0,98591.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,32000.0,400.0,32600.0,32600.0,31800.0,53080.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,32400.0,200.0,32400.0,32550.0,32000.0,61007.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,32200.0,300.0,31900.0,32400.0,31600.0,148909.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,31900.0,600.0,32100.0,32500.0,30950.0,162926.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,32500.0,800.0,31550.0,32550.0,31350.0,76463.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,31700.0,400.0,32200.0,32200.0,31500.0,101834.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,32100.0,350.0,32600.0,32900.0,32050.0,86352.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,32450.0,350.0,32600.0,33200.0,31850.0,80696.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,32100.0,150.0,31900.0,32250.0,31750.0,34217.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,31950.0,450.0,31950.0,32400.0,31800.0,49582.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,32400.0,100.0,32050.0,32550.0,31700.0,46111.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,32300.0,550.0,32850.0,32850.0,32300.0,52173.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,32850.0,300.0,32950.0,33100.0,32450.0,52126.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,32550.0,0.0,33000.0,33500.0,32350.0,93052.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,32550.0,550.0,31550.0,32750.0,31150.0,53496.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,32000.0,1100.0,31150.0,32050.0,31150.0,71301.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,30900.0,600.0,31550.0,32150.0,30600.0,94984.0,444.0,444.0,440.0,440.0,440.0,432.0
