,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,4045.0,45.0,4000.0,4090.0,3995.0,45826.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,4000.0,195.0,3850.0,4075.0,3850.0,77497.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,3805.0,0.0,3815.0,3845.0,3770.0,7198.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,3805.0,40.0,3765.0,3860.0,3765.0,9774.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,3765.0,10.0,3745.0,3780.0,3680.0,29330.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,3755.0,60.0,3805.0,3835.0,3730.0,22587.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,3815.0,35.0,3830.0,3890.0,3760.0,21742.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,3850.0,115.0,3965.0,3965.0,3810.0,14491.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,3965.0,55.0,3870.0,3970.0,3790.0,44511.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,4020.0,255.0,3765.0,4100.0,3715.0,196717.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,3765.0,20.0,3800.0,3820.0,3760.0,10749.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,3785.0,35.0,3750.0,3805.0,3750.0,12382.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,3750.0,20.0,3770.0,3800.0,3670.0,20206.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,3770.0,10.0,3800.0,3830.0,3740.0,16504.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,3760.0,160.0,3585.0,3760.0,3585.0,19522.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,3600.0,150.0,3750.0,3840.0,3600.0,33331.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,3750.0,60.0,3810.0,3810.0,3695.0,27849.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,3810.0,175.0,3990.0,3990.0,3810.0,51970.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,3985.0,65.0,4120.0,4120.0,3980.0,38033.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,4050.0,5.0,4050.0,4125.0,4015.0,21994.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,4045.0,0.0,4045.0,4175.0,4015.0,19215.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,4045.0,25.0,4105.0,4105.0,4005.0,18601.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,4020.0,5.0,3990.0,4180.0,3975.0,30319.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,4015.0,5.0,4010.0,4050.0,3985.0,12891.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,4010.0,5.0,3975.0,4090.0,3975.0,20026.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,4015.0,75.0,3995.0,4170.0,3980.0,26127.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,4090.0,75.0,4025.0,4100.0,3955.0,28506.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,4015.0,25.0,3990.0,4125.0,3960.0,51525.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,4040.0,65.0,4135.0,4200.0,3990.0,47686.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,4105.0,95.0,4195.0,4200.0,4100.0,38369.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,4200.0,10.0,4390.0,4390.0,4150.0,38495.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4210.0,125.0,4330.0,4330.0,4200.0,66228.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4335.0,45.0,4480.0,4485.0,4305.0,51909.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4380.0,100.0,4280.0,4390.0,4225.0,36261.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4280.0,85.0,4365.0,4420.0,4240.0,57154.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4365.0,40.0,4390.0,4425.0,4330.0,33334.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4325.0,175.0,4500.0,4540.0,4315.0,98615.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4500.0,135.0,4635.0,4640.0,4410.0,97868.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4635.0,135.0,4780.0,4780.0,4410.0,168954.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4770.0,120.0,4810.0,4965.0,4745.0,317116.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4650.0,70.0,4570.0,4695.0,4500.0,134937.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4580.0,185.0,4395.0,4655.0,4355.0,98330.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4395.0,95.0,4250.0,4400.0,4225.0,84186.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4300.0,165.0,4195.0,4330.0,4100.0,107785.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4135.0,50.0,4185.0,4245.0,4055.0,85077.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4185.0,205.0,4385.0,4385.0,4145.0,249924.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4390.0,155.0,4275.0,4410.0,4140.0,240651.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4235.0,45.0,4280.0,4280.0,4110.0,264280.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4280.0,80.0,4200.0,4360.0,4185.0,111898.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4200.0,25.0,4175.0,4240.0,3970.0,67496.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4175.0,150.0,4300.0,4320.0,4115.0,140081.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4325.0,75.0,4395.0,4395.0,4280.0,63175.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4400.0,5.0,4450.0,4450.0,4250.0,113165.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4395.0,250.0,4645.0,4675.0,4350.0,241974.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4645.0,290.0,4935.0,4960.0,4515.0,114134.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4935.0,785.0,4280.0,5160.0,4280.0,1046972.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4150.0,1760.0,6000.0,6200.0,4140.0,962391.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5910.0,270.0,6270.0,6270.0,5600.0,346573.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6180.0,120.0,6210.0,6300.0,5940.0,183982.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,6300.0,80.0,6230.0,6680.0,6000.0,312480.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,6220.0,380.0,5690.0,6220.0,5650.0,429113.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5840.0,180.0,5660.0,5840.0,5360.0,176900.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5660.0,140.0,5780.0,5790.0,5510.0,93103.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,5800.0,0.0,5800.0,5880.0,5650.0,173734.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,5800.0,280.0,5560.0,5960.0,5450.0,276110.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,5520.0,520.0,5000.0,5610.0,5000.0,441924.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,5000.0,40.0,5040.0,5060.0,4950.0,30399.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,5040.0,85.0,4980.0,5100.0,4950.0,78276.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4955.0,0.0,4955.0,4960.0,4840.0,23377.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4955.0,0.0,4955.0,4995.0,4875.0,28546.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,4955.0,10.0,4945.0,4955.0,4800.0,36962.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,4945.0,95.0,4910.0,5020.0,4905.0,47500.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5040.0,75.0,4960.0,5060.0,4875.0,60653.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,4965.0,45.0,5130.0,5140.0,4875.0,75234.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5010.0,695.0,4375.0,5030.0,4370.0,557314.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4315.0,5.0,4455.0,4465.0,4315.0,24776.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4310.0,300.0,4530.0,4530.0,4240.0,111120.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,4610.0,90.0,4600.0,4670.0,4560.0,45903.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4700.0,0.0,4700.0,4730.0,4605.0,26014.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4700.0,15.0,4735.0,4820.0,4560.0,74487.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4715.0,65.0,4830.0,4830.0,4600.0,46118.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4780.0,35.0,4815.0,4850.0,4780.0,47660.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4815.0,90.0,4900.0,4910.0,4800.0,55707.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4905.0,90.0,4995.0,4995.0,4820.0,24360.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4995.0,60.0,4935.0,5000.0,4935.0,20295.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4935.0,25.0,4910.0,4950.0,4910.0,18314.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4910.0,10.0,4930.0,4930.0,4865.0,35262.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4900.0,70.0,4970.0,5010.0,4895.0,64111.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4970.0,60.0,4910.0,4990.0,4890.0,17993.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4910.0,10.0,4980.0,4980.0,4875.0,30173.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4920.0,35.0,4915.0,4965.0,4880.0,17907.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4885.0,135.0,4755.0,4935.0,4755.0,48895.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4750.0,15.0,4705.0,4785.0,4665.0,38036.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4735.0,385.0,4865.0,4930.0,4730.0,110793.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,5120.0,330.0,4815.0,5120.0,4640.0,208224.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4790.0,20.0,4805.0,4815.0,4755.0,22668.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4770.0,0.0,4765.0,4830.0,4700.0,42076.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4770.0,70.0,4705.0,4825.0,4705.0,32813.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4700.0,5.0,4740.0,4830.0,4645.0,68239.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4705.0,25.0,4680.0,4760.0,4650.0,21817.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4680.0,85.0,4720.0,4790.0,4670.0,18702.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4765.0,135.0,4630.0,4770.0,4630.0,21974.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4630.0,130.0,4500.0,4645.0,4460.0,37585.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4500.0,35.0,4545.0,4550.0,4440.0,19335.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4465.0,10.0,4340.0,4515.0,4340.0,22755.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4455.0,135.0,4270.0,4470.0,4150.0,44335.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4320.0,180.0,4415.0,4500.0,4315.0,47260.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4500.0,0.0,4475.0,4500.0,4340.0,35192.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4500.0,150.0,4695.0,4700.0,4500.0,49982.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4650.0,150.0,4455.0,4790.0,4450.0,85440.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4500.0,80.0,4580.0,4605.0,4470.0,55941.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4580.0,160.0,4740.0,4740.0,4580.0,30790.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4740.0,50.0,4690.0,4825.0,4680.0,26687.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4690.0,80.0,4745.0,4775.0,4685.0,36707.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,4770.0,125.0,4850.0,4870.0,4760.0,53469.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4895.0,85.0,4910.0,4925.0,4865.0,30849.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,4980.0,10.0,4990.0,4990.0,4905.0,19167.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,4990.0,30.0,5060.0,5060.0,4985.0,16140.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5020.0,120.0,4885.0,5020.0,4870.0,57249.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,4900.0,15.0,4905.0,4935.0,4870.0,40667.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,4915.0,50.0,4910.0,4950.0,4890.0,44471.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,4965.0,5.0,4960.0,5000.0,4905.0,52649.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,4960.0,120.0,5060.0,5060.0,4920.0,83491.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5080.0,60.0,5060.0,5130.0,5020.0,47929.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5140.0,20.0,5190.0,5190.0,5050.0,34257.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5120.0,220.0,5340.0,5340.0,5100.0,66646.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5340.0,0.0,5350.0,5370.0,5160.0,66926.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5340.0,0.0,5360.0,5420.0,5270.0,74187.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5340.0,70.0,5390.0,5430.0,5320.0,30398.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5410.0,20.0,5420.0,5460.0,5340.0,32642.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5390.0,30.0,5370.0,5520.0,5250.0,97080.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5360.0,100.0,5380.0,5540.0,5300.0,218231.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5260.0,180.0,5080.0,5320.0,5080.0,43738.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5080.0,50.0,5190.0,5240.0,5080.0,48850.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5130.0,30.0,5070.0,5160.0,5060.0,17897.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5100.0,60.0,5190.0,5200.0,5080.0,58185.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5160.0,70.0,5290.0,5290.0,5160.0,28907.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5230.0,50.0,5310.0,5310.0,5180.0,42777.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5280.0,80.0,5220.0,5350.0,5200.0,65970.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5200.0,30.0,5170.0,5270.0,5100.0,62458.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5170.0,330.0,5460.0,5500.0,5100.0,261028.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5500.0,0.0,5560.0,5640.0,5450.0,113027.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5500.0,320.0,5820.0,5820.0,5320.0,212744.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5820.0,350.0,6050.0,6080.0,5700.0,277124.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6170.0,80.0,6090.0,6170.0,6080.0,12056.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6090.0,270.0,6360.0,6400.0,6040.0,64417.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6360.0,250.0,6120.0,6360.0,6060.0,27671.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6110.0,350.0,6460.0,6600.0,6100.0,50258.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6460.0,40.0,6740.0,6740.0,6310.0,51756.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6420.0,470.0,6070.0,6550.0,6070.0,111888.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,5950.0,160.0,5790.0,6150.0,5690.0,72981.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5790.0,180.0,5630.0,5910.0,5610.0,56597.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5610.0,10.0,5620.0,5780.0,5450.0,103080.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5620.0,470.0,6050.0,6220.0,5600.0,106077.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6090.0,140.0,6010.0,6230.0,5530.0,200311.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6230.0,300.0,6600.0,6650.0,6150.0,95205.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6530.0,280.0,6810.0,6810.0,6440.0,64565.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6810.0,140.0,6950.0,7080.0,6770.0,60856.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6950.0,140.0,7130.0,7130.0,6890.0,33768.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,7090.0,90.0,7110.0,7360.0,6950.0,33821.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,7180.0,70.0,7250.0,7400.0,7130.0,21092.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,7250.0,50.0,7380.0,7430.0,7210.0,41093.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,7200.0,50.0,7140.0,7400.0,7080.0,44870.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,7250.0,200.0,7500.0,7500.0,7250.0,44613.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7450.0,450.0,6920.0,7700.0,6920.0,216415.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,7000.0,40.0,6960.0,7040.0,6660.0,84809.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6960.0,210.0,6810.0,7120.0,6760.0,70425.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6750.0,560.0,7290.0,7480.0,5980.0,586651.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7310.0,240.0,7570.0,7800.0,7110.0,121053.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,7550.0,110.0,7640.0,7790.0,7410.0,55733.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,7660.0,0.0,7930.0,7930.0,7660.0,32837.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,7660.0,420.0,8190.0,8190.0,7640.0,93312.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,8080.0,410.0,7800.0,8080.0,7430.0,127135.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7670.0,560.0,8200.0,8200.0,7630.0,145771.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8230.0,320.0,8550.0,8650.0,8140.0,120742.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8550.0,130.0,8130.0,8730.0,8020.0,227754.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8420.0,60.0,8420.0,8470.0,8210.0,91368.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8360.0,200.0,8330.0,8420.0,8050.0,177180.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,8160.0,20.0,8490.0,8500.0,8000.0,146951.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8140.0,30.0,8050.0,8260.0,7990.0,114910.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,8110.0,750.0,7320.0,8340.0,7310.0,347802.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,7360.0,710.0,7900.0,7900.0,7320.0,215657.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8070.0,30.0,8100.0,8320.0,7900.0,137918.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8100.0,190.0,7870.0,8250.0,7870.0,59462.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,7910.0,200.0,8200.0,8400.0,7900.0,159131.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,8110.0,140.0,8110.0,8280.0,7890.0,171902.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,8250.0,200.0,8450.0,8660.0,8010.0,149390.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,8450.0,380.0,7820.0,8600.0,7710.0,244847.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,8070.0,80.0,8040.0,8120.0,7850.0,102623.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,8150.0,130.0,7960.0,8360.0,7890.0,108939.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,8020.0,80.0,8010.0,8090.0,7770.0,159886.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,8100.0,190.0,8130.0,8250.0,7800.0,96593.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,8290.0,240.0,8530.0,8530.0,8200.0,115130.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,8530.0,30.0,8510.0,8700.0,8370.0,82632.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,8500.0,160.0,8700.0,8840.0,8480.0,158972.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,8660.0,10.0,8650.0,8760.0,8220.0,136239.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,8650.0,200.0,8400.0,8920.0,8380.0,243695.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,8450.0,70.0,8560.0,8900.0,8410.0,273133.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,8520.0,230.0,8290.0,9050.0,8290.0,802947.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,8290.0,380.0,7940.0,8390.0,7850.0,286708.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,7910.0,160.0,8010.0,8220.0,7620.0,291012.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,8070.0,0.0,8480.0,9000.0,8040.0,830928.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,8070.0,780.0,7290.0,8090.0,7230.0,630463.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7290.0,60.0,7260.0,7750.0,7010.0,315040.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7230.0,310.0,7540.0,7690.0,7210.0,412717.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7540.0,830.0,6800.0,7740.0,6800.0,2144221.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,6710.0,720.0,6050.0,6840.0,6050.0,2043825.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5990.0,320.0,5710.0,6490.0,5710.0,2614442.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5670.0,160.0,5510.0,5710.0,5490.0,44136.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5510.0,180.0,5700.0,5730.0,5480.0,58501.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5690.0,50.0,5780.0,5850.0,5610.0,61050.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5740.0,190.0,5600.0,5800.0,5530.0,125892.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5550.0,60.0,5650.0,5650.0,5520.0,29775.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5610.0,80.0,5520.0,5610.0,5480.0,28040.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5530.0,80.0,5690.0,5690.0,5530.0,34703.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5610.0,150.0,5470.0,5660.0,5400.0,52714.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5460.0,200.0,5690.0,5690.0,5440.0,66253.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,5660.0,60.0,5580.0,5700.0,5520.0,71650.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,5600.0,90.0,5730.0,5760.0,5410.0,123827.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,5690.0,30.0,5830.0,5880.0,5610.0,190045.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,5720.0,50.0,5670.0,6180.0,5590.0,877122.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,5670.0,370.0,5510.0,6330.0,5500.0,2578872.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,5300.0,380.0,5600.0,5750.0,5300.0,434166.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,5680.0,820.0,4845.0,6310.0,4750.0,5251264.0,446.0,446.0,442.0,442.0,442.0,434.0
