,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,6930.0,170.0,7010.0,7120.0,6840.0,59661.0,278.0,278.0,270.0
279,2023.03.10,7100.0,10.0,7060.0,7180.0,7000.0,40679.0,279.0,279.0,271.0
280,2023.03.09,7090.0,50.0,7100.0,7200.0,7090.0,58712.0,280.0,280.0,272.0
281,2023.03.08,7140.0,120.0,6950.0,7500.0,6950.0,103776.0,281.0,281.0,273.0
282,2023.03.07,7020.0,10.0,7090.0,7150.0,6970.0,65256.0,282.0,282.0,274.0
283,2023.03.06,7030.0,40.0,7090.0,7090.0,6900.0,26517.0,283.0,283.0,275.0
284,2023.03.03,6990.0,10.0,7120.0,7120.0,6960.0,38668.0,284.0,284.0,276.0
285,2023.03.02,7000.0,40.0,7120.0,7120.0,6940.0,55586.0,285.0,285.0,277.0
286,2023.02.28,7040.0,20.0,7190.0,7190.0,7000.0,44572.0,286.0,286.0,278.0
287,2023.02.27,7020.0,160.0,6860.0,7040.0,6860.0,73937.0,287.0,287.0,279.0
288,2023.02.24,6860.0,10.0,6870.0,6990.0,6830.0,33444.0,288.0,288.0,280.0
289,2023.02.23,6870.0,70.0,6830.0,7020.0,6830.0,39902.0,289.0,289.0,281.0
290,2023.02.22,6800.0,70.0,6870.0,6920.0,6790.0,36605.0,290.0,290.0,282.0
291,2023.02.21,6870.0,70.0,6940.0,6960.0,6870.0,24554.0,291.0,291.0,283.0
292,2023.02.20,6940.0,70.0,6840.0,6990.0,6830.0,46076.0,292.0,292.0,284.0
293,2023.02.17,6870.0,30.0,6910.0,6950.0,6810.0,33551.0,293.0,293.0,285.0
294,2023.02.16,6900.0,100.0,6800.0,6990.0,6780.0,52476.0,294.0,294.0,286.0
295,2023.02.15,6800.0,120.0,6920.0,7030.0,6780.0,70810.0,295.0,295.0,287.0
296,2023.02.14,6920.0,10.0,6930.0,6970.0,6870.0,46171.0,296.0,296.0,288.0
297,2023.02.13,6930.0,100.0,7080.0,7090.0,6890.0,66449.0,297.0,297.0,289.0
298,2023.02.10,7030.0,210.0,7200.0,7240.0,7010.0,132679.0,298.0,298.0,290.0
299,2023.02.09,7240.0,60.0,7200.0,7400.0,7150.0,330358.0,299.0,299.0,291.0
300,2023.02.08,7300.0,660.0,6620.0,7800.0,6590.0,2986088.0,300.0,300.0,292.0
301,2023.02.07,6640.0,10.0,6640.0,6690.0,6590.0,16764.0,301.0,301.0,293.0
302,2023.02.06,6650.0,60.0,6680.0,6700.0,6580.0,14150.0,302.0,302.0,294.0
303,2023.02.03,6710.0,60.0,6620.0,6710.0,6590.0,26532.0,303.0,303.0,295.0
304,2023.02.02,6650.0,150.0,6500.0,6730.0,6440.0,32333.0,304.0,304.0,296.0
305,2023.02.01,6500.0,10.0,6510.0,6530.0,6450.0,15554.0,305.0,305.0,297.0
306,2023.01.31,6510.0,10.0,6470.0,6540.0,6420.0,16687.0,306.0,306.0,298.0
307,2023.01.30,6500.0,70.0,6530.0,6560.0,6490.0,13103.0,307.0,307.0,299.0
308,2023.01.27,6570.0,40.0,6530.0,6570.0,6500.0,9239.0,308.0,308.0,300.0
309,2023.01.26,6530.0,40.0,6490.0,6580.0,6460.0,24032.0,309.0,309.0,301.0
310,2023.01.25,6490.0,90.0,6420.0,6580.0,6420.0,35438.0,310.0,310.0,302.0
311,2023.01.20,6400.0,10.0,6360.0,6430.0,6350.0,13702.0,311.0,311.0,303.0
312,2023.01.19,6390.0,10.0,6380.0,6420.0,6350.0,12323.0,312.0,312.0,304.0
313,2023.01.18,6400.0,20.0,6400.0,6440.0,6370.0,12079.0,313.0,313.0,305.0
314,2023.01.17,6420.0,80.0,6500.0,6500.0,6400.0,20314.0,314.0,314.0,306.0
315,2023.01.16,6500.0,30.0,6520.0,6520.0,6440.0,21594.0,315.0,315.0,307.0
316,2023.01.13,6530.0,30.0,6530.0,6580.0,6460.0,15784.0,316.0,316.0,308.0
317,2023.01.12,6500.0,10.0,6540.0,6550.0,6480.0,14674.0,317.0,317.0,309.0
318,2023.01.11,6510.0,10.0,6520.0,6540.0,6480.0,26591.0,318.0,318.0,310.0
319,2023.01.10,6520.0,10.0,6510.0,6550.0,6490.0,9189.0,319.0,319.0,311.0
320,2023.01.09,6530.0,10.0,6540.0,6640.0,6230.0,78126.0,320.0,320.0,312.0
321,2023.01.06,6540.0,0.0,6400.0,6600.0,6400.0,8760.0,321.0,321.0,313.0
322,2023.01.05,6540.0,50.0,6520.0,6590.0,6450.0,12326.0,322.0,322.0,314.0
323,2023.01.04,6490.0,120.0,6290.0,6490.0,6230.0,17755.0,323.0,323.0,315.0
324,2023.01.03,6370.0,100.0,6460.0,6470.0,6180.0,51775.0,324.0,324.0,316.0
325,2023.01.02,6470.0,80.0,6460.0,6630.0,6450.0,22606.0,325.0,325.0,317.0
326,2022.12.29,6550.0,120.0,6650.0,6660.0,6430.0,44314.0,326.0,326.0,318.0
327,2022.12.28,6670.0,30.0,6650.0,6680.0,6590.0,12150.0,327.0,327.0,319.0
328,2022.12.27,6640.0,30.0,6640.0,6690.0,6500.0,66340.0,328.0,328.0,320.0
329,2022.12.26,6610.0,10.0,6700.0,6740.0,6570.0,31564.0,329.0,329.0,321.0
330,2022.12.23,6620.0,180.0,6760.0,6850.0,6620.0,85675.0,330.0,330.0,322.0
331,2022.12.22,6800.0,60.0,6790.0,6870.0,6760.0,40137.0,331.0,331.0,323.0
332,2022.12.21,6740.0,110.0,6640.0,6850.0,6640.0,59849.0,332.0,332.0,324.0
333,2022.12.20,6630.0,50.0,6620.0,6790.0,6600.0,48313.0,333.0,333.0,325.0
334,2022.12.19,6680.0,240.0,6890.0,6990.0,6640.0,121456.0,334.0,334.0,326.0
335,2022.12.16,6920.0,70.0,6850.0,7020.0,6740.0,87508.0,335.0,335.0,327.0
336,2022.12.15,6850.0,40.0,6760.0,6930.0,6720.0,39818.0,336.0,336.0,328.0
337,2022.12.14,6810.0,150.0,6660.0,6960.0,6660.0,85086.0,337.0,337.0,329.0
338,2022.12.13,6660.0,70.0,6620.0,6850.0,6600.0,98317.0,338.0,338.0,330.0
339,2022.12.12,6590.0,100.0,6610.0,6740.0,6580.0,59770.0,339.0,339.0,331.0
340,2022.12.09,6690.0,120.0,6610.0,6730.0,6570.0,103045.0,340.0,340.0,332.0
341,2022.12.08,6570.0,20.0,6650.0,7000.0,6480.0,175129.0,341.0,341.0,333.0
342,2022.12.07,6590.0,300.0,6290.0,7100.0,6180.0,1558390.0,342.0,342.0,334.0
343,2022.12.06,6290.0,90.0,6310.0,6430.0,6220.0,55625.0,343.0,343.0,335.0
344,2022.12.05,6380.0,200.0,6190.0,6950.0,6180.0,911056.0,344.0,344.0,336.0
345,2022.12.02,6180.0,20.0,6220.0,6280.0,6140.0,27063.0,345.0,345.0,337.0
346,2022.12.01,6200.0,20.0,6200.0,6290.0,6170.0,32993.0,346.0,346.0,338.0
347,2022.11.30,6180.0,60.0,6120.0,6200.0,6110.0,34763.0,347.0,347.0,339.0
348,2022.11.29,6120.0,140.0,5980.0,6150.0,5950.0,27258.0,348.0,348.0,340.0
349,2022.11.28,5980.0,170.0,6150.0,6170.0,5970.0,29756.0,349.0,349.0,341.0
350,2022.11.25,6150.0,20.0,6170.0,6230.0,6120.0,33986.0,350.0,350.0,342.0
351,2022.11.24,6170.0,80.0,6130.0,6200.0,6100.0,36602.0,351.0,351.0,343.0
352,2022.11.23,6090.0,70.0,6020.0,6120.0,5950.0,40661.0,352.0,352.0,344.0
353,2022.11.22,6020.0,70.0,5860.0,6110.0,5850.0,60380.0,353.0,353.0,345.0
354,2022.11.21,5950.0,100.0,6090.0,6090.0,5890.0,40383.0,354.0,354.0,346.0
355,2022.11.18,6050.0,190.0,5920.0,6260.0,5870.0,133396.0,355.0,355.0,347.0
356,2022.11.17,5860.0,290.0,6200.0,6810.0,5820.0,613342.0,356.0,356.0,348.0
357,2022.11.16,6150.0,90.0,6140.0,6190.0,6030.0,122487.0,357.0,357.0,349.0
358,2022.11.15,6060.0,60.0,6020.0,6170.0,6000.0,155900.0,358.0,358.0,350.0
359,2022.11.14,6000.0,20.0,5980.0,6110.0,5950.0,140505.0,359.0,359.0,351.0
360,2022.11.11,5980.0,160.0,5970.0,6350.0,5820.0,572440.0,360.0,360.0,352.0
361,2022.11.10,5820.0,250.0,6210.0,6490.0,5820.0,1029369.0,361.0,361.0,353.0
362,2022.11.09,6070.0,830.0,5260.0,6650.0,5240.0,4520578.0,362.0,362.0,354.0
363,2022.11.08,5240.0,70.0,5210.0,5250.0,5170.0,25283.0,363.0,363.0,355.0
364,2022.11.07,5170.0,100.0,5120.0,5190.0,5090.0,17139.0,364.0,364.0,356.0
365,2022.11.04,5070.0,60.0,5160.0,5160.0,5070.0,11853.0,365.0,365.0,357.0
366,2022.11.03,5130.0,70.0,5150.0,5160.0,5070.0,19289.0,366.0,366.0,358.0
367,2022.11.02,5200.0,20.0,5200.0,5270.0,5190.0,13213.0,367.0,367.0,359.0
368,2022.11.01,5220.0,10.0,5200.0,5230.0,5170.0,17401.0,368.0,368.0,360.0
369,2022.10.31,5230.0,20.0,5210.0,5260.0,5160.0,20300.0,369.0,369.0,361.0
370,2022.10.28,5210.0,50.0,5170.0,5240.0,5160.0,5925.0,370.0,370.0,362.0
371,2022.10.27,5160.0,70.0,5110.0,5190.0,5110.0,12580.0,371.0,371.0,363.0
372,2022.10.26,5090.0,90.0,5190.0,5270.0,5090.0,23000.0,372.0,372.0,364.0
373,2022.10.25,5180.0,10.0,5240.0,5240.0,5140.0,9614.0,373.0,373.0,365.0
374,2022.10.24,5190.0,110.0,5120.0,5280.0,5120.0,28363.0,374.0,374.0,366.0
375,2022.10.21,5080.0,50.0,5090.0,5150.0,5040.0,8519.0,375.0,375.0,367.0
376,2022.10.20,5130.0,80.0,5160.0,5210.0,5120.0,3922.0,376.0,376.0,368.0
377,2022.10.19,5210.0,0.0,5270.0,5340.0,5150.0,24070.0,377.0,377.0,369.0
378,2022.10.18,5210.0,20.0,5210.0,5260.0,5170.0,28212.0,378.0,378.0,370.0
379,2022.10.17,5190.0,20.0,5120.0,5200.0,5070.0,4221.0,379.0,379.0,371.0
380,2022.10.14,5170.0,170.0,5100.0,5170.0,5020.0,16777.0,380.0,380.0,372.0
381,2022.10.13,5000.0,180.0,5200.0,5200.0,4980.0,31604.0,381.0,381.0,373.0
382,2022.10.12,5180.0,20.0,5130.0,5240.0,5100.0,13783.0,382.0,382.0,374.0
383,2022.10.11,5160.0,230.0,5290.0,5290.0,5110.0,12898.0,383.0,383.0,375.0
384,2022.10.07,5390.0,10.0,5430.0,5430.0,5300.0,13239.0,384.0,384.0,376.0
385,2022.10.06,5380.0,150.0,5280.0,5380.0,5260.0,22222.0,385.0,385.0,377.0
386,2022.10.05,5230.0,140.0,5430.0,5460.0,5160.0,20414.0,386.0,386.0,378.0
387,2022.10.04,5370.0,130.0,5260.0,5390.0,5260.0,24876.0,387.0,387.0,379.0
388,2022.09.30,5240.0,90.0,5080.0,5250.0,5080.0,33500.0,388.0,388.0,380.0
389,2022.09.29,5150.0,90.0,5070.0,5290.0,5070.0,44705.0,389.0,389.0,381.0
390,2022.09.28,5060.0,190.0,5150.0,5300.0,4965.0,74835.0,390.0,390.0,382.0
391,2022.09.27,5250.0,0.0,5240.0,5260.0,5130.0,19560.0,391.0,391.0,383.0
392,2022.09.26,5250.0,280.0,5510.0,5540.0,5050.0,117181.0,392.0,392.0,384.0
393,2022.09.23,5530.0,180.0,5710.0,5710.0,5530.0,21358.0,393.0,393.0,385.0
394,2022.09.22,5710.0,50.0,5750.0,5750.0,5590.0,29983.0,394.0,394.0,386.0
395,2022.09.21,5760.0,130.0,5890.0,5930.0,5750.0,31898.0,395.0,395.0,387.0
396,2022.09.20,5890.0,50.0,5930.0,5990.0,5840.0,16410.0,396.0,396.0,388.0
397,2022.09.19,5940.0,100.0,6040.0,6040.0,5810.0,51902.0,397.0,397.0,389.0
398,2022.09.16,6040.0,120.0,6120.0,6150.0,5990.0,24825.0,398.0,398.0,390.0
399,2022.09.15,6160.0,40.0,6220.0,6230.0,6130.0,7410.0,399.0,399.0,391.0
400,2022.09.14,6200.0,50.0,6090.0,6210.0,6000.0,17177.0,400.0,400.0,392.0
401,2022.09.13,6150.0,60.0,6120.0,6180.0,6100.0,34353.0,401.0,401.0,393.0
402,2022.09.08,6090.0,130.0,6040.0,6700.0,5960.0,92188.0,402.0,402.0,394.0
403,2022.09.07,5960.0,140.0,6030.0,6100.0,5960.0,22869.0,403.0,403.0,395.0
404,2022.09.06,6100.0,20.0,6030.0,6160.0,6030.0,15002.0,404.0,404.0,396.0
405,2022.09.05,6080.0,80.0,6120.0,6160.0,6000.0,25750.0,405.0,405.0,397.0
406,2022.09.02,6160.0,60.0,6210.0,6340.0,6140.0,17642.0,406.0,406.0,398.0
407,2022.09.01,6220.0,80.0,6320.0,6320.0,6150.0,14544.0,407.0,407.0,399.0
408,2022.08.31,6300.0,20.0,6280.0,6340.0,6220.0,20899.0,408.0,408.0,400.0
409,2022.08.30,6320.0,20.0,6330.0,6360.0,6220.0,17783.0,409.0,409.0,401.0
410,2022.08.29,6340.0,100.0,6330.0,6360.0,6190.0,19252.0,410.0,410.0,402.0
411,2022.08.26,6440.0,70.0,6630.0,6630.0,6370.0,20215.0,411.0,411.0,403.0
412,2022.08.25,6510.0,190.0,6430.0,6530.0,6380.0,13273.0,412.0,412.0,404.0
413,2022.08.24,6320.0,20.0,6390.0,6410.0,6250.0,12737.0,413.0,413.0,405.0
414,2022.08.23,6300.0,170.0,6360.0,6470.0,6300.0,28857.0,414.0,414.0,406.0
415,2022.08.22,6470.0,40.0,6490.0,6600.0,6380.0,20953.0,415.0,415.0,407.0
416,2022.08.19,6510.0,40.0,6550.0,6630.0,6510.0,28717.0,416.0,416.0,408.0
417,2022.08.18,6550.0,180.0,6670.0,6670.0,6490.0,53543.0,417.0,417.0,409.0
418,2022.08.17,6730.0,0.0,6730.0,6750.0,6590.0,27255.0,418.0,418.0,410.0
419,2022.08.16,6730.0,10.0,6820.0,6830.0,6670.0,20485.0,419.0,419.0,411.0
420,2022.08.12,6740.0,60.0,6780.0,6820.0,6740.0,23090.0,420.0,420.0,412.0
421,2022.08.11,6800.0,20.0,6790.0,6830.0,6750.0,24787.0,421.0,421.0,413.0
422,2022.08.10,6780.0,40.0,6860.0,6890.0,6760.0,23095.0,422.0,422.0,414.0
423,2022.08.09,6820.0,50.0,6710.0,6830.0,6710.0,37795.0,423.0,423.0,415.0
424,2022.08.08,6770.0,30.0,6810.0,6870.0,6700.0,41930.0,424.0,424.0,416.0
425,2022.08.05,6740.0,90.0,6690.0,6840.0,6610.0,91054.0,425.0,425.0,417.0
426,2022.08.04,6650.0,110.0,6560.0,6650.0,6530.0,29008.0,426.0,426.0,418.0
427,2022.08.03,6540.0,20.0,6460.0,6600.0,6460.0,20147.0,427.0,427.0,419.0
428,2022.08.02,6560.0,40.0,6630.0,6630.0,6450.0,40480.0,428.0,428.0,420.0
429,2022.08.01,6600.0,140.0,6570.0,6780.0,6460.0,185818.0,429.0,429.0,421.0
430,2022.07.29,6460.0,10.0,6440.0,6580.0,6410.0,88000.0,430.0,430.0,422.0
431,2022.07.28,6450.0,120.0,6360.0,7560.0,6330.0,1244804.0,431.0,431.0,423.0
432,2022.07.27,6330.0,100.0,6230.0,6360.0,6220.0,7863.0,432.0,432.0,424.0
433,2022.07.26,6230.0,10.0,6240.0,6310.0,6230.0,5727.0,433.0,433.0,425.0
434,2022.07.25,6240.0,50.0,6340.0,6340.0,6190.0,15093.0,434.0,434.0,426.0
435,2022.07.22,6290.0,150.0,6470.0,6470.0,6280.0,32258.0,435.0,435.0,427.0
436,2022.07.21,6440.0,50.0,6490.0,6490.0,6400.0,14388.0,436.0,436.0,428.0
437,2022.07.20,6490.0,20.0,6540.0,6540.0,6400.0,14583.0,437.0,437.0,429.0
438,2022.07.19,6470.0,40.0,6460.0,6510.0,6360.0,13618.0,438.0,438.0,430.0
439,2022.07.18,6430.0,130.0,6380.0,6440.0,6310.0,24801.0,439.0,439.0,431.0
440,2022.07.15,6300.0,180.0,6480.0,6480.0,6220.0,20420.0,440.0,440.0,432.0
441,2022.07.14,6480.0,10.0,6500.0,6520.0,6380.0,21590.0,441.0,441.0,433.0
442,2022.07.13,6470.0,140.0,6280.0,6490.0,6230.0,35506.0,442.0,442.0,434.0
443,2022.07.12,6330.0,70.0,6280.0,6390.0,6150.0,25182.0,443.0,443.0,435.0
444,2022.07.11,6260.0,20.0,6300.0,6310.0,6200.0,12451.0,444.0,444.0,436.0
445,2022.07.08,6240.0,0.0,6310.0,6390.0,6210.0,40950.0,445.0,445.0,437.0
446,2022.07.07,6240.0,50.0,6190.0,6310.0,6190.0,34354.0,446.0,446.0,438.0
447,2022.07.06,6190.0,160.0,6030.0,6330.0,5990.0,61330.0,447.0,447.0,439.0
448,2022.07.05,6030.0,130.0,5900.0,6120.0,5900.0,54113.0,448.0,448.0,440.0
449,2022.07.04,5900.0,0.0,5880.0,5960.0,5740.0,47201.0,449.0,449.0,441.0
450,2022.07.01,5900.0,10.0,5910.0,6180.0,5810.0,123702.0,450.0,450.0,442.0
451,2022.06.30,5910.0,80.0,5950.0,7360.0,5860.0,909687.0,451.0,451.0,443.0
452,2022.06.29,5990.0,60.0,5890.0,6000.0,5810.0,12182.0,452.0,452.0,444.0
453,2022.06.28,5930.0,50.0,5870.0,5930.0,5820.0,10308.0,453.0,453.0,445.0
454,2022.06.27,5880.0,210.0,5750.0,5900.0,5690.0,20779.0,454.0,454.0,446.0
455,2022.06.24,5670.0,170.0,5410.0,5700.0,5410.0,77983.0,455.0,455.0,447.0
456,2022.06.23,5500.0,360.0,5860.0,5910.0,5480.0,64303.0,456.0,456.0,448.0
457,2022.06.22,5860.0,110.0,6080.0,6080.0,5800.0,47357.0,457.0,457.0,449.0
458,2022.06.21,5970.0,140.0,5790.0,6030.0,5760.0,38950.0,458.0,458.0,450.0
459,2022.06.20,5830.0,220.0,6150.0,6150.0,5690.0,73145.0,459.0,459.0,451.0
460,2022.06.17,6050.0,300.0,6150.0,6350.0,5880.0,150987.0,460.0,460.0,452.0
461,2022.06.16,6350.0,20.0,6410.0,6560.0,6340.0,17382.0,461.0,461.0,453.0
462,2022.06.15,6370.0,220.0,6440.0,6620.0,6340.0,43596.0,462.0,462.0,454.0
463,2022.06.14,6590.0,150.0,6700.0,6730.0,6400.0,34306.0,463.0,463.0,455.0
464,2022.06.13,6740.0,310.0,6960.0,6960.0,6700.0,63186.0,464.0,464.0,456.0
465,2022.06.10,7050.0,20.0,7010.0,7070.0,7000.0,6407.0,465.0,465.0,457.0
466,2022.06.09,7070.0,120.0,7190.0,7190.0,7050.0,10064.0,466.0,466.0,458.0
467,2022.06.08,7190.0,10.0,7180.0,7240.0,7160.0,13571.0,467.0,467.0,459.0
468,2022.06.07,7180.0,140.0,7310.0,7310.0,7180.0,13432.0,468.0,468.0,460.0
469,2022.06.03,7320.0,20.0,7300.0,7360.0,7300.0,7910.0,469.0,469.0,461.0
470,2022.06.02,7300.0,30.0,7270.0,7370.0,7170.0,25806.0,470.0,470.0,462.0
471,2022.05.31,7270.0,80.0,7150.0,7350.0,7150.0,28466.0,471.0,471.0,463.0
472,2022.05.30,7190.0,120.0,7170.0,7190.0,7100.0,8921.0,472.0,472.0,464.0
473,2022.05.27,7070.0,0.0,7080.0,7190.0,7000.0,17102.0,473.0,473.0,465.0
474,2022.05.26,7070.0,70.0,7010.0,7110.0,7000.0,9959.0,474.0,474.0,466.0
475,2022.05.25,7000.0,30.0,6950.0,7060.0,6950.0,13243.0,475.0,475.0,467.0
476,2022.05.24,7030.0,180.0,7130.0,7210.0,7030.0,19977.0,476.0,476.0,468.0
477,2022.05.23,7210.0,170.0,7100.0,7210.0,7010.0,19104.0,477.0,477.0,469.0
478,2022.05.20,7040.0,40.0,6970.0,7060.0,6970.0,20327.0,478.0,478.0,470.0
479,2022.05.19,7000.0,180.0,7000.0,7100.0,6960.0,26487.0,479.0,479.0,471.0
480,2022.05.18,7180.0,30.0,7160.0,7320.0,7130.0,16417.0,480.0,480.0,472.0
481,2022.05.17,7150.0,30.0,7090.0,7200.0,7020.0,18516.0,481.0,481.0,473.0
482,2022.05.16,7120.0,110.0,7230.0,7340.0,7120.0,20861.0,482.0,482.0,474.0
483,2022.05.13,7230.0,170.0,6970.0,7260.0,6970.0,15519.0,483.0,483.0,475.0
484,2022.05.12,7060.0,190.0,7150.0,7220.0,7010.0,29665.0,484.0,484.0,476.0
485,2022.05.11,7250.0,0.0,7220.0,7270.0,7150.0,10674.0,485.0,485.0,477.0
486,2022.05.10,7250.0,120.0,7300.0,7300.0,7110.0,19809.0,486.0,486.0,478.0
487,2022.05.09,7370.0,90.0,7210.0,7730.0,7210.0,46358.0,487.0,487.0,479.0
488,2022.05.06,7280.0,170.0,7400.0,7400.0,7230.0,24858.0,488.0,488.0,480.0
489,2022.05.04,7450.0,50.0,7570.0,7570.0,7350.0,34231.0,489.0,489.0,481.0
490,2022.05.03,7500.0,50.0,7450.0,7510.0,7450.0,16118.0,490.0,490.0,482.0
491,2022.05.02,7450.0,40.0,7380.0,7470.0,7370.0,27279.0,491.0,491.0,483.0
492,2022.04.29,7410.0,120.0,7530.0,7570.0,7350.0,32232.0,492.0,492.0,484.0
493,2022.04.28,7530.0,10.0,7520.0,7540.0,7460.0,22483.0,493.0,493.0,485.0
494,2022.04.27,7520.0,140.0,7580.0,7580.0,7450.0,34473.0,494.0,494.0,486.0
495,2022.04.26,7660.0,160.0,7510.0,7680.0,7510.0,13831.0,495.0,495.0,487.0
496,2022.04.25,7500.0,180.0,7610.0,7610.0,7490.0,26642.0,496.0,496.0,488.0
497,2022.04.22,7680.0,70.0,7710.0,7710.0,7550.0,24348.0,497.0,497.0,489.0
498,2022.04.21,7750.0,0.0,7780.0,7940.0,7700.0,29907.0,498.0,498.0,490.0
499,2022.04.20,7750.0,70.0,7680.0,7750.0,7600.0,39223.0,499.0,499.0,491.0
500,2022.04.19,7680.0,160.0,7500.0,7700.0,7490.0,25570.0,500.0,500.0,492.0
501,2022.04.18,7520.0,50.0,7490.0,7570.0,7440.0,19528.0,501.0,501.0,493.0
502,2022.04.15,7470.0,110.0,7580.0,7580.0,7450.0,40464.0,502.0,502.0,494.0
503,2022.04.14,7580.0,10.0,7560.0,7640.0,7500.0,22662.0,503.0,503.0,495.0
504,2022.04.13,7590.0,70.0,7660.0,7670.0,7560.0,19646.0,504.0,504.0,496.0
505,2022.04.12,7660.0,100.0,7590.0,7760.0,7450.0,58599.0,505.0,505.0,497.0
506,2022.04.11,7760.0,20.0,7740.0,7760.0,7650.0,32477.0,506.0,506.0,498.0
507,2022.04.08,7740.0,110.0,7950.0,7950.0,7670.0,43819.0,507.0,507.0,499.0
508,2022.04.07,7850.0,120.0,7900.0,8000.0,7850.0,41678.0,508.0,508.0,500.0
509,2022.04.06,7970.0,10.0,7960.0,8020.0,7820.0,45298.0,509.0,509.0,501.0
510,2022.04.05,7980.0,0.0,8050.0,8050.0,7950.0,34946.0,510.0,510.0,502.0
511,2022.04.04,7980.0,70.0,7860.0,7990.0,7860.0,34969.0,511.0,511.0,503.0
512,2022.04.01,7910.0,80.0,8010.0,8010.0,7870.0,24082.0,512.0,512.0,504.0
513,2022.03.31,7990.0,20.0,8050.0,8050.0,7940.0,29350.0,513.0,513.0,505.0
514,2022.03.30,8010.0,10.0,8050.0,8050.0,7990.0,31683.0,514.0,514.0,506.0
515,2022.03.29,8020.0,140.0,7890.0,8020.0,7880.0,49831.0,515.0,515.0,507.0
516,2022.03.28,7880.0,80.0,7960.0,8000.0,7870.0,42738.0,516.0,516.0,508.0
517,2022.03.25,7960.0,40.0,8020.0,8030.0,7900.0,43116.0,517.0,517.0,509.0
518,2022.03.24,8000.0,120.0,7840.0,8010.0,7840.0,45451.0,518.0,518.0,510.0
519,2022.03.23,7880.0,30.0,7840.0,7960.0,7840.0,37239.0,519.0,519.0,511.0
520,2022.03.22,7910.0,60.0,7910.0,7990.0,7860.0,42415.0,520.0,520.0,512.0
521,2022.03.21,7970.0,10.0,8000.0,8010.0,7910.0,31003.0,521.0,521.0,513.0
522,2022.03.18,7980.0,10.0,8050.0,8050.0,7910.0,60758.0,522.0,522.0,514.0
523,2022.03.17,7990.0,100.0,7910.0,8010.0,7850.0,79840.0,523.0,523.0,515.0
524,2022.03.16,7890.0,50.0,7900.0,7980.0,7710.0,70578.0,524.0,524.0,516.0
525,2022.03.15,7840.0,150.0,7670.0,7860.0,7600.0,62005.0,525.0,525.0,517.0
526,2022.03.14,7690.0,70.0,7760.0,7770.0,7590.0,41033.0,526.0,526.0,518.0
527,2022.03.11,7760.0,110.0,7650.0,7810.0,7640.0,65444.0,527.0,527.0,519.0
528,2022.03.10,7650.0,80.0,7580.0,7670.0,7570.0,38477.0,528.0,528.0,520.0
529,2022.03.08,7570.0,90.0,7400.0,7650.0,7400.0,45433.0,529.0,529.0,521.0
530,2022.03.07,7660.0,90.0,7810.0,7810.0,7550.0,50719.0,530.0,530.0,522.0
531,2022.03.04,7750.0,60.0,7800.0,8000.0,7620.0,144930.0,531.0,531.0,523.0
532,2022.03.03,7690.0,130.0,7650.0,7740.0,7540.0,75231.0,532.0,532.0,524.0
533,2022.03.02,7560.0,150.0,7500.0,7610.0,7410.0,77942.0,533.0,533.0,525.0
534,2022.02.28,7410.0,110.0,7260.0,7470.0,7200.0,56955.0,534.0,534.0,526.0
535,2022.02.25,7300.0,0.0,7410.0,7410.0,7220.0,71728.0,535.0,535.0,527.0
536,2022.02.24,7300.0,270.0,7570.0,7570.0,7270.0,152190.0,536.0,536.0,528.0
537,2022.02.23,7570.0,130.0,7790.0,7790.0,7490.0,175723.0,537.0,537.0,529.0
538,2022.02.22,7700.0,250.0,7950.0,8070.0,7580.0,324871.0,538.0,538.0,530.0
539,2022.02.21,7950.0,600.0,7600.0,9140.0,7600.0,3381006.0,539.0,539.0,531.0
540,2022.02.18,7350.0,0.0,7340.0,7350.0,7260.0,7236.0,540.0,540.0,532.0
541,2022.02.17,7350.0,20.0,7500.0,7500.0,7260.0,16840.0,541.0,541.0,533.0
542,2022.02.16,7370.0,220.0,7160.0,7430.0,7160.0,18691.0,542.0,542.0,534.0
543,2022.02.15,7150.0,170.0,7400.0,7400.0,7020.0,19815.0,543.0,543.0,535.0
544,2022.02.14,7320.0,300.0,7620.0,7670.0,7310.0,17100.0,544.0,544.0,536.0
545,2022.02.11,7620.0,210.0,7830.0,7830.0,7620.0,29206.0,545.0,545.0,537.0
546,2022.02.10,7830.0,90.0,7750.0,7870.0,7740.0,33439.0,546.0,546.0,538.0
547,2022.02.09,7740.0,140.0,7700.0,7750.0,7570.0,28265.0,547.0,547.0,539.0
548,2022.02.08,7600.0,30.0,7700.0,7700.0,7550.0,19225.0,548.0,548.0,540.0
549,2022.02.07,7630.0,70.0,7810.0,7810.0,7520.0,29850.0,549.0,549.0,541.0
550,2022.02.04,7560.0,60.0,7470.0,7580.0,7410.0,35828.0,550.0,550.0,542.0
551,2022.02.03,7500.0,350.0,7380.0,7500.0,7220.0,25835.0,551.0,551.0,543.0
552,2022.01.28,7150.0,300.0,6850.0,7150.0,6840.0,20505.0,552.0,552.0,544.0
553,2022.01.27,6850.0,190.0,7050.0,7120.0,6750.0,38410.0,553.0,553.0,545.0
554,2022.01.26,7040.0,30.0,6910.0,7170.0,6910.0,21482.0,554.0,554.0,546.0
555,2022.01.25,7070.0,350.0,7390.0,7490.0,6960.0,57577.0,555.0,555.0,547.0
