,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
275,2023.03.16,57100.0,800.0,56700.0,58000.0,55200.0,182978.0,275.0,275.0,267.0
276,2023.03.15,56300.0,600.0,57100.0,57600.0,55500.0,185800.0,276.0,276.0,268.0
277,2023.03.14,56900.0,1000.0,54700.0,58000.0,54600.0,315053.0,277.0,277.0,269.0
278,2023.03.13,55900.0,0.0,56400.0,56900.0,55000.0,171775.0,278.0,278.0,270.0
279,2023.03.10,55900.0,1800.0,56800.0,57100.0,55300.0,257768.0,279.0,279.0,271.0
280,2023.03.09,57700.0,1100.0,59000.0,59400.0,57600.0,220436.0,280.0,280.0,272.0
281,2023.03.08,58800.0,1200.0,59600.0,59800.0,58300.0,194007.0,281.0,281.0,273.0
282,2023.03.07,60000.0,1200.0,60800.0,61400.0,59900.0,171632.0,282.0,282.0,274.0
283,2023.03.06,61200.0,800.0,60900.0,62200.0,60400.0,168153.0,283.0,283.0,275.0
284,2023.03.03,60400.0,500.0,61100.0,61700.0,59800.0,185452.0,284.0,284.0,276.0
285,2023.03.02,60900.0,900.0,61800.0,62000.0,60000.0,198054.0,285.0,285.0,277.0
286,2023.02.28,61800.0,200.0,61700.0,63500.0,61300.0,235725.0,286.0,286.0,278.0
287,2023.02.27,61600.0,1400.0,62200.0,62700.0,60700.0,214313.0,287.0,287.0,279.0
288,2023.02.24,63000.0,1600.0,63700.0,64300.0,62300.0,312904.0,288.0,288.0,280.0
289,2023.02.23,64600.0,4900.0,60200.0,66700.0,60000.0,953363.0,289.0,289.0,281.0
290,2023.02.22,59700.0,2200.0,61200.0,61800.0,59700.0,220521.0,290.0,290.0,282.0
291,2023.02.21,61900.0,100.0,61300.0,62700.0,61000.0,193011.0,291.0,291.0,283.0
292,2023.02.20,62000.0,2800.0,59300.0,62600.0,58900.0,355719.0,292.0,292.0,284.0
293,2023.02.17,59200.0,2200.0,60000.0,60300.0,58600.0,257381.0,293.0,293.0,285.0
294,2023.02.16,61400.0,4800.0,57600.0,61500.0,57200.0,418950.0,294.0,294.0,286.0
295,2023.02.15,56600.0,4100.0,60500.0,60600.0,56400.0,516618.0,295.0,295.0,287.0
296,2023.02.14,60700.0,1700.0,59100.0,61500.0,59100.0,264841.0,296.0,296.0,288.0
297,2023.02.13,59000.0,3100.0,61500.0,61600.0,58500.0,268648.0,297.0,297.0,289.0
298,2023.02.10,62100.0,300.0,61400.0,63000.0,60600.0,267584.0,298.0,298.0,290.0
299,2023.02.09,61800.0,1400.0,59600.0,62900.0,57400.0,556142.0,299.0,299.0,291.0
300,2023.02.08,60400.0,800.0,61500.0,61600.0,60100.0,212037.0,300.0,300.0,292.0
301,2023.02.07,61200.0,900.0,60300.0,61700.0,60200.0,175570.0,301.0,301.0,293.0
302,2023.02.06,60300.0,3300.0,63000.0,63100.0,60100.0,342809.0,302.0,302.0,294.0
303,2023.02.03,63600.0,1400.0,61900.0,63900.0,61500.0,265670.0,303.0,303.0,295.0
304,2023.02.02,62200.0,900.0,62000.0,63300.0,61300.0,335532.0,304.0,304.0,296.0
305,2023.02.01,61300.0,300.0,60800.0,61600.0,60000.0,198032.0,305.0,305.0,297.0
306,2023.01.31,61000.0,200.0,60600.0,61200.0,59600.0,327415.0,306.0,306.0,298.0
307,2023.01.30,60800.0,800.0,60000.0,61900.0,59200.0,346800.0,307.0,307.0,299.0
308,2023.01.27,60000.0,600.0,61100.0,61400.0,58800.0,427906.0,308.0,308.0,300.0
309,2023.01.26,60600.0,2600.0,58400.0,63000.0,57700.0,773339.0,309.0,309.0,301.0
310,2023.01.25,58000.0,1000.0,58100.0,58500.0,57300.0,232153.0,310.0,310.0,302.0
311,2023.01.20,57000.0,300.0,57400.0,58400.0,56700.0,176533.0,311.0,311.0,303.0
312,2023.01.19,57300.0,100.0,56600.0,57500.0,56400.0,192231.0,312.0,312.0,304.0
313,2023.01.18,57400.0,500.0,58300.0,60000.0,56800.0,450683.0,313.0,313.0,305.0
314,2023.01.17,57900.0,1300.0,59300.0,59400.0,56300.0,403424.0,314.0,314.0,306.0
315,2023.01.16,59200.0,1500.0,57900.0,59300.0,57400.0,316802.0,315.0,315.0,307.0
316,2023.01.13,57700.0,500.0,57200.0,58000.0,56000.0,386178.0,316.0,316.0,308.0
317,2023.01.12,57200.0,2600.0,55100.0,57300.0,54600.0,609868.0,317.0,317.0,309.0
318,2023.01.11,54600.0,600.0,54500.0,55200.0,53000.0,325211.0,318.0,318.0,310.0
319,2023.01.10,54000.0,600.0,53400.0,54900.0,52700.0,407131.0,319.0,319.0,311.0
320,2023.01.09,53400.0,1700.0,52200.0,53500.0,52000.0,368372.0,320.0,320.0,312.0
321,2023.01.06,51700.0,400.0,51500.0,52300.0,51100.0,392381.0,321.0,321.0,313.0
322,2023.01.05,52100.0,1100.0,53500.0,55200.0,51700.0,730291.0,322.0,322.0,314.0
323,2023.01.04,53200.0,1600.0,53500.0,54300.0,52300.0,587739.0,323.0,323.0,315.0
324,2023.01.03,54800.0,1100.0,55500.0,55900.0,52600.0,670123.0,324.0,324.0,316.0
325,2023.01.02,55900.0,4500.0,59700.0,60400.0,55000.0,940006.0,325.0,325.0,317.0
326,2022.12.29,60400.0,9100.0,59200.0,63700.0,57500.0,4107844.0,326.0,326.0,318.0
327,2022.12.28,51300.0,700.0,51100.0,52200.0,50500.0,184359.0,327.0,327.0,319.0
328,2022.12.27,52000.0,100.0,52100.0,52500.0,51300.0,160568.0,328.0,328.0,320.0
329,2022.12.26,51900.0,2150.0,49750.0,52200.0,49750.0,237448.0,329.0,329.0,321.0
330,2022.12.23,49750.0,2150.0,51300.0,51800.0,49250.0,212175.0,330.0,330.0,322.0
331,2022.12.22,51900.0,2200.0,49800.0,51900.0,49500.0,216289.0,331.0,331.0,323.0
332,2022.12.21,49700.0,300.0,50100.0,50300.0,49100.0,87761.0,332.0,332.0,324.0
333,2022.12.20,49400.0,1700.0,51100.0,51600.0,49150.0,113887.0,333.0,333.0,325.0
334,2022.12.19,51100.0,800.0,49600.0,51600.0,49500.0,127773.0,334.0,334.0,326.0
335,2022.12.16,50300.0,0.0,49750.0,50400.0,49350.0,296671.0,335.0,335.0,327.0
336,2022.12.15,50300.0,1700.0,52000.0,52400.0,50200.0,166565.0,336.0,336.0,328.0
337,2022.12.14,52000.0,1600.0,51100.0,52200.0,50600.0,206065.0,337.0,337.0,329.0
338,2022.12.13,50400.0,600.0,51600.0,51700.0,49200.0,238651.0,338.0,338.0,330.0
339,2022.12.12,51000.0,1000.0,49850.0,51800.0,49750.0,261249.0,339.0,339.0,331.0
340,2022.12.09,50000.0,1900.0,50800.0,52700.0,49550.0,554766.0,340.0,340.0,332.0
341,2022.12.08,51900.0,4450.0,47800.0,52500.0,47400.0,800867.0,341.0,341.0,333.0
342,2022.12.07,47450.0,1400.0,48850.0,48850.0,47150.0,335105.0,342.0,342.0,334.0
343,2022.12.06,48850.0,2750.0,51300.0,51400.0,48700.0,307036.0,343.0,343.0,335.0
344,2022.12.05,51600.0,2700.0,54000.0,54100.0,51200.0,317996.0,344.0,344.0,336.0
345,2022.12.02,54300.0,3400.0,51000.0,55700.0,50700.0,608359.0,345.0,345.0,337.0
346,2022.12.01,50900.0,1950.0,50000.0,51300.0,49650.0,229931.0,346.0,346.0,338.0
347,2022.11.30,48950.0,250.0,48350.0,48950.0,47900.0,388998.0,347.0,347.0,339.0
348,2022.11.29,49200.0,650.0,48450.0,49300.0,46950.0,128034.0,348.0,348.0,340.0
349,2022.11.28,48550.0,1300.0,49350.0,49800.0,48100.0,182056.0,349.0,349.0,341.0
350,2022.11.25,49850.0,1750.0,50700.0,51500.0,49550.0,239565.0,350.0,350.0,342.0
351,2022.11.24,51600.0,1600.0,50000.0,51800.0,50000.0,267724.0,351.0,351.0,343.0
352,2022.11.23,50000.0,1300.0,49300.0,50700.0,48850.0,310051.0,352.0,352.0,344.0
353,2022.11.22,48700.0,3100.0,51000.0,54900.0,48500.0,1023125.0,353.0,353.0,345.0
354,2022.11.21,51800.0,100.0,52000.0,52800.0,51200.0,248869.0,354.0,354.0,346.0
355,2022.11.18,51900.0,1500.0,53400.0,54000.0,51600.0,232558.0,355.0,355.0,347.0
356,2022.11.17,53400.0,2500.0,51400.0,54700.0,51200.0,404831.0,356.0,356.0,348.0
357,2022.11.16,50900.0,1500.0,52200.0,52700.0,50300.0,274208.0,357.0,357.0,349.0
358,2022.11.15,52400.0,3950.0,48950.0,52700.0,48750.0,257289.0,358.0,358.0,350.0
359,2022.11.14,48450.0,2150.0,49350.0,51300.0,48400.0,474735.0,359.0,359.0,351.0
360,2022.11.11,50600.0,2400.0,50100.0,52200.0,49300.0,485198.0,360.0,360.0,352.0
361,2022.11.10,48200.0,600.0,47500.0,50300.0,46800.0,340774.0,361.0,361.0,353.0
362,2022.11.09,47600.0,250.0,48200.0,49100.0,47500.0,223363.0,362.0,362.0,354.0
363,2022.11.08,47850.0,1200.0,47200.0,48900.0,46750.0,219389.0,363.0,363.0,355.0
364,2022.11.07,46650.0,250.0,46100.0,47350.0,45850.0,212324.0,364.0,364.0,356.0
365,2022.11.04,46400.0,1400.0,44750.0,46400.0,44500.0,235539.0,365.0,365.0,357.0
366,2022.11.03,45000.0,2550.0,46200.0,46400.0,44900.0,244116.0,366.0,366.0,358.0
367,2022.11.02,47550.0,2100.0,44850.0,48100.0,44800.0,339134.0,367.0,367.0,359.0
368,2022.11.01,45450.0,850.0,44750.0,46300.0,44600.0,154413.0,368.0,368.0,360.0
369,2022.10.31,44600.0,800.0,44300.0,45700.0,43800.0,156925.0,369.0,369.0,361.0
370,2022.10.28,43800.0,650.0,44450.0,44500.0,43600.0,174823.0,370.0,370.0,362.0
371,2022.10.27,44450.0,2500.0,42050.0,44650.0,42050.0,230414.0,371.0,371.0,363.0
372,2022.10.26,41950.0,2800.0,44400.0,44400.0,41900.0,425558.0,372.0,372.0,364.0
373,2022.10.25,44750.0,350.0,45150.0,45200.0,44350.0,131127.0,373.0,373.0,365.0
374,2022.10.24,45100.0,0.0,46050.0,46300.0,44750.0,123582.0,374.0,374.0,366.0
375,2022.10.21,45100.0,500.0,44100.0,45350.0,43950.0,128378.0,375.0,375.0,367.0
376,2022.10.20,44600.0,1350.0,45100.0,45600.0,43850.0,240308.0,376.0,376.0,368.0
377,2022.10.19,45950.0,900.0,46550.0,48100.0,45800.0,182474.0,377.0,377.0,369.0
378,2022.10.18,46850.0,2550.0,45300.0,47200.0,45200.0,232754.0,378.0,378.0,370.0
379,2022.10.17,44300.0,1200.0,44250.0,44500.0,43300.0,187612.0,379.0,379.0,371.0
380,2022.10.14,45500.0,2200.0,44000.0,45950.0,43850.0,247154.0,380.0,380.0,372.0
381,2022.10.13,43300.0,1050.0,43600.0,44250.0,42400.0,389820.0,381.0,381.0,373.0
382,2022.10.12,44350.0,4350.0,48050.0,48500.0,42950.0,529251.0,382.0,382.0,374.0
383,2022.10.11,48700.0,1500.0,48950.0,50200.0,47800.0,191527.0,383.0,383.0,375.0
384,2022.10.07,50200.0,700.0,50400.0,51400.0,48500.0,188578.0,384.0,384.0,376.0
385,2022.10.06,50900.0,100.0,50900.0,52000.0,50900.0,110550.0,385.0,385.0,377.0
386,2022.10.05,50800.0,2800.0,53900.0,54300.0,50500.0,231467.0,386.0,386.0,378.0
387,2022.10.04,53600.0,2300.0,51700.0,54300.0,51300.0,198899.0,387.0,387.0,379.0
388,2022.09.30,51300.0,2200.0,53500.0,54200.0,51000.0,243009.0,388.0,388.0,380.0
389,2022.09.29,53500.0,400.0,53700.0,55600.0,53200.0,178220.0,389.0,389.0,381.0
390,2022.09.28,53100.0,1500.0,53900.0,54800.0,52100.0,233422.0,390.0,390.0,382.0
391,2022.09.27,54600.0,100.0,54800.0,55800.0,53700.0,182395.0,391.0,391.0,383.0
392,2022.09.26,54500.0,700.0,53800.0,55500.0,53800.0,255684.0,392.0,392.0,384.0
393,2022.09.23,55200.0,1000.0,56200.0,56300.0,54400.0,153316.0,393.0,393.0,385.0
394,2022.09.22,56200.0,2200.0,57600.0,57800.0,55700.0,198799.0,394.0,394.0,386.0
395,2022.09.21,58400.0,1300.0,58600.0,59000.0,57800.0,154349.0,395.0,395.0,387.0
396,2022.09.20,59700.0,700.0,60600.0,60900.0,59300.0,128351.0,396.0,396.0,388.0
397,2022.09.19,59000.0,1700.0,60700.0,61200.0,58800.0,89668.0,397.0,397.0,389.0
398,2022.09.16,60700.0,300.0,60200.0,61900.0,59800.0,147971.0,398.0,398.0,390.0
399,2022.09.15,61000.0,700.0,61900.0,61900.0,60300.0,170402.0,399.0,399.0,391.0
400,2022.09.14,61700.0,800.0,60500.0,62500.0,60200.0,164268.0,400.0,400.0,392.0
401,2022.09.13,62500.0,1000.0,62100.0,63400.0,61700.0,213066.0,401.0,401.0,393.0
402,2022.09.08,61500.0,2700.0,59100.0,62600.0,59100.0,396064.0,402.0,402.0,394.0
403,2022.09.07,58800.0,1200.0,59700.0,59700.0,57500.0,236685.0,403.0,403.0,395.0
404,2022.09.06,60000.0,1000.0,60400.0,61000.0,59700.0,124944.0,404.0,404.0,396.0
405,2022.09.05,61000.0,1000.0,59700.0,61700.0,59600.0,158352.0,405.0,405.0,397.0
406,2022.09.02,60000.0,900.0,61100.0,61500.0,59500.0,222487.0,406.0,406.0,398.0
407,2022.09.01,60900.0,2600.0,62500.0,63000.0,60900.0,212586.0,407.0,407.0,399.0
408,2022.08.31,63500.0,100.0,62900.0,64300.0,62100.0,145886.0,408.0,408.0,400.0
409,2022.08.30,63400.0,1600.0,61800.0,63700.0,61700.0,143175.0,409.0,409.0,401.0
410,2022.08.29,61800.0,1600.0,61100.0,62100.0,60600.0,168001.0,410.0,410.0,402.0
411,2022.08.26,63400.0,700.0,64200.0,64800.0,63100.0,138129.0,411.0,411.0,403.0
412,2022.08.25,64100.0,400.0,63700.0,64800.0,63700.0,116338.0,412.0,412.0,404.0
413,2022.08.24,63700.0,500.0,63200.0,64100.0,62800.0,139093.0,413.0,413.0,405.0
414,2022.08.23,63200.0,2300.0,64300.0,64800.0,63200.0,237004.0,414.0,414.0,406.0
415,2022.08.22,65500.0,1300.0,66200.0,66300.0,65000.0,183158.0,415.0,415.0,407.0
416,2022.08.19,66800.0,500.0,67200.0,67800.0,66400.0,95977.0,416.0,416.0,408.0
417,2022.08.18,67300.0,700.0,67400.0,67900.0,66200.0,218355.0,417.0,417.0,409.0
418,2022.08.17,68000.0,500.0,68500.0,69200.0,67900.0,142251.0,418.0,418.0,410.0
419,2022.08.16,68500.0,100.0,69000.0,69100.0,68200.0,168182.0,419.0,419.0,411.0
420,2022.08.12,68600.0,3900.0,70000.0,70500.0,66700.0,783955.0,420.0,420.0,412.0
421,2022.08.11,72500.0,2000.0,71400.0,72900.0,71100.0,264048.0,421.0,421.0,413.0
422,2022.08.10,70500.0,3000.0,73500.0,73700.0,70400.0,216251.0,422.0,422.0,414.0
423,2022.08.09,73500.0,2000.0,71100.0,73600.0,71100.0,214080.0,423.0,423.0,415.0
424,2022.08.08,71500.0,400.0,71000.0,72200.0,70500.0,235687.0,424.0,424.0,416.0
425,2022.08.05,71900.0,300.0,71700.0,73300.0,70900.0,207209.0,425.0,425.0,417.0
426,2022.08.04,71600.0,3000.0,69100.0,71900.0,69100.0,364580.0,426.0,426.0,418.0
427,2022.08.03,68600.0,1400.0,67200.0,69500.0,67200.0,301202.0,427.0,427.0,419.0
428,2022.08.02,67200.0,2700.0,69400.0,69400.0,66800.0,366282.0,428.0,428.0,420.0
429,2022.08.01,69900.0,2200.0,71000.0,71200.0,69700.0,284601.0,429.0,429.0,421.0
430,2022.07.29,72100.0,2500.0,70300.0,74100.0,70300.0,422354.0,430.0,430.0,422.0
431,2022.07.28,69600.0,1100.0,71700.0,73100.0,69300.0,265730.0,431.0,431.0,423.0
432,2022.07.27,70700.0,500.0,71000.0,71500.0,70500.0,86737.0,432.0,432.0,424.0
433,2022.07.26,71200.0,600.0,71800.0,71800.0,70400.0,95713.0,433.0,433.0,425.0
434,2022.07.25,71800.0,1900.0,69900.0,72200.0,69600.0,129668.0,434.0,434.0,426.0
435,2022.07.22,69900.0,1000.0,70400.0,71700.0,69700.0,119040.0,435.0,435.0,427.0
436,2022.07.21,70900.0,700.0,69800.0,71800.0,69300.0,162824.0,436.0,436.0,428.0
437,2022.07.20,70200.0,200.0,71000.0,71900.0,69800.0,133835.0,437.0,437.0,429.0
438,2022.07.19,70400.0,1700.0,68700.0,71200.0,68300.0,145108.0,438.0,438.0,430.0
439,2022.07.18,68700.0,300.0,68800.0,69900.0,68100.0,125263.0,439.0,439.0,431.0
440,2022.07.15,68400.0,100.0,69200.0,69400.0,67700.0,134965.0,440.0,440.0,432.0
441,2022.07.14,68300.0,700.0,68300.0,70100.0,67900.0,192299.0,441.0,441.0,433.0
442,2022.07.13,69000.0,1800.0,67500.0,69400.0,67100.0,123497.0,442.0,442.0,434.0
443,2022.07.12,67200.0,600.0,68300.0,68300.0,66800.0,94210.0,443.0,443.0,435.0
444,2022.07.11,67800.0,900.0,68600.0,69400.0,67600.0,120001.0,444.0,444.0,436.0
445,2022.07.08,68700.0,300.0,68900.0,70000.0,68400.0,151270.0,445.0,445.0,437.0
446,2022.07.07,69000.0,800.0,69500.0,70000.0,68400.0,145185.0,446.0,446.0,438.0
447,2022.07.06,68200.0,700.0,67000.0,70000.0,66600.0,198716.0,447.0,447.0,439.0
448,2022.07.05,68900.0,700.0,68200.0,69700.0,67800.0,143544.0,448.0,448.0,440.0
449,2022.07.04,68200.0,800.0,67400.0,69500.0,66200.0,216712.0,449.0,449.0,441.0
450,2022.07.01,67400.0,1500.0,70200.0,70300.0,66100.0,250735.0,450.0,450.0,442.0
451,2022.06.30,68900.0,1400.0,70100.0,70300.0,68400.0,155033.0,451.0,451.0,443.0
452,2022.06.29,70300.0,1900.0,71300.0,72200.0,69600.0,179231.0,452.0,452.0,444.0
453,2022.06.28,72200.0,600.0,71600.0,72500.0,71100.0,100749.0,453.0,453.0,445.0
454,2022.06.27,71600.0,1200.0,72200.0,73000.0,70200.0,160891.0,454.0,454.0,446.0
455,2022.06.24,72800.0,3200.0,69700.0,72900.0,69500.0,145970.0,455.0,455.0,447.0
456,2022.06.23,69600.0,300.0,69300.0,71600.0,68700.0,232387.0,456.0,456.0,448.0
457,2022.06.22,69300.0,2100.0,71500.0,71600.0,69100.0,144023.0,457.0,457.0,449.0
458,2022.06.21,71400.0,1900.0,71000.0,72900.0,69600.0,163391.0,458.0,458.0,450.0
459,2022.06.20,69500.0,1800.0,71500.0,72100.0,68600.0,178292.0,459.0,459.0,451.0
460,2022.06.17,71300.0,100.0,69000.0,72200.0,69000.0,215760.0,460.0,460.0,452.0
461,2022.06.16,71200.0,700.0,72600.0,73000.0,71000.0,214394.0,461.0,461.0,453.0
462,2022.06.15,71900.0,3000.0,74100.0,75200.0,71200.0,292591.0,462.0,462.0,454.0
463,2022.06.14,74900.0,800.0,74800.0,75500.0,73200.0,251333.0,463.0,463.0,455.0
464,2022.06.13,75700.0,5200.0,79100.0,79200.0,75500.0,226023.0,464.0,464.0,456.0
465,2022.06.10,80900.0,300.0,79400.0,81100.0,79100.0,112467.0,465.0,465.0,457.0
466,2022.06.09,81200.0,300.0,81000.0,81500.0,79700.0,192850.0,466.0,466.0,458.0
467,2022.06.08,81500.0,1500.0,79400.0,82100.0,79300.0,132855.0,467.0,467.0,459.0
468,2022.06.07,80000.0,2300.0,81600.0,81800.0,79700.0,157925.0,468.0,468.0,460.0
469,2022.06.03,82300.0,1500.0,81300.0,82400.0,80800.0,108512.0,469.0,469.0,461.0
470,2022.06.02,80800.0,2700.0,82100.0,82100.0,79900.0,219106.0,470.0,470.0,462.0
471,2022.05.31,83500.0,1500.0,82100.0,83700.0,81500.0,269549.0,471.0,471.0,463.0
472,2022.05.30,82000.0,200.0,82300.0,82700.0,81500.0,101167.0,472.0,472.0,464.0
473,2022.05.27,81800.0,2300.0,81400.0,83100.0,80900.0,205034.0,473.0,473.0,465.0
474,2022.05.26,79500.0,700.0,80400.0,82800.0,79200.0,184481.0,474.0,474.0,466.0
475,2022.05.25,80200.0,1700.0,79600.0,82200.0,79300.0,289762.0,475.0,475.0,467.0
476,2022.05.24,78500.0,2300.0,80000.0,81600.0,78500.0,184265.0,476.0,476.0,468.0
477,2022.05.23,80800.0,0.0,79900.0,81200.0,77800.0,146807.0,477.0,477.0,469.0
478,2022.05.20,80800.0,800.0,79900.0,81700.0,79000.0,255721.0,478.0,478.0,470.0
479,2022.05.19,80000.0,3400.0,74800.0,80300.0,73800.0,364466.0,479.0,479.0,471.0
480,2022.05.18,76600.0,2800.0,73900.0,76700.0,73800.0,251800.0,480.0,480.0,472.0
481,2022.05.17,73800.0,0.0,73500.0,74200.0,72500.0,200903.0,481.0,481.0,473.0
482,2022.05.16,73800.0,1500.0,72000.0,74500.0,72000.0,304526.0,482.0,482.0,474.0
483,2022.05.13,72300.0,11600.0,79000.0,79600.0,71200.0,1215132.0,483.0,483.0,475.0
484,2022.05.12,83900.0,4700.0,87100.0,87300.0,83300.0,547555.0,484.0,484.0,476.0
485,2022.05.11,88600.0,200.0,87500.0,89200.0,87500.0,110228.0,485.0,485.0,477.0
486,2022.05.10,88400.0,300.0,87400.0,88900.0,85200.0,226619.0,486.0,486.0,478.0
487,2022.05.09,88700.0,200.0,88100.0,89300.0,87200.0,158346.0,487.0,487.0,479.0
488,2022.05.06,88900.0,2600.0,90500.0,90500.0,88800.0,189774.0,488.0,488.0,480.0
489,2022.05.04,91500.0,1600.0,93100.0,93400.0,91100.0,170307.0,489.0,489.0,481.0
490,2022.05.03,93100.0,100.0,92900.0,93800.0,92800.0,118874.0,490.0,490.0,482.0
491,2022.05.02,93000.0,2600.0,94000.0,94800.0,92000.0,190495.0,491.0,491.0,483.0
492,2022.04.29,95600.0,1200.0,94400.0,95600.0,94100.0,116238.0,492.0,492.0,484.0
493,2022.04.28,94400.0,200.0,94200.0,94500.0,93100.0,125786.0,493.0,493.0,485.0
494,2022.04.27,94200.0,4000.0,96300.0,96500.0,93700.0,247546.0,494.0,494.0,486.0
495,2022.04.26,98200.0,2000.0,96100.0,99200.0,96000.0,125964.0,495.0,495.0,487.0
496,2022.04.25,96200.0,3700.0,99300.0,99300.0,96200.0,182605.0,496.0,496.0,488.0
497,2022.04.22,99900.0,2100.0,101000.0,101500.0,99800.0,170120.0,497.0,497.0,489.0
498,2022.04.21,102000.0,500.0,102500.0,103000.0,101500.0,93274.0,498.0,498.0,490.0
499,2022.04.20,101500.0,2000.0,103000.0,103500.0,101500.0,95131.0,499.0,499.0,491.0
500,2022.04.19,103500.0,500.0,103000.0,104000.0,102500.0,84748.0,500.0,500.0,492.0
501,2022.04.18,103000.0,0.0,102000.0,103000.0,101500.0,59109.0,501.0,501.0,493.0
502,2022.04.15,103000.0,500.0,102500.0,103500.0,101000.0,109501.0,502.0,502.0,494.0
503,2022.04.14,103500.0,1000.0,104500.0,105500.0,103000.0,130971.0,503.0,503.0,495.0
504,2022.04.13,104500.0,2000.0,103000.0,105000.0,102000.0,111452.0,504.0,504.0,496.0
505,2022.04.12,102500.0,0.0,102500.0,104000.0,101000.0,143601.0,505.0,505.0,497.0
506,2022.04.11,102500.0,1000.0,103500.0,105000.0,102500.0,105567.0,506.0,506.0,498.0
507,2022.04.08,103500.0,500.0,104000.0,104500.0,102500.0,148367.0,507.0,507.0,499.0
508,2022.04.07,104000.0,5500.0,108000.0,108500.0,103000.0,276227.0,508.0,508.0,500.0
509,2022.04.06,109500.0,2000.0,110500.0,110500.0,108500.0,138731.0,509.0,509.0,501.0
510,2022.04.05,111500.0,2000.0,110000.0,112000.0,109500.0,120509.0,510.0,510.0,502.0
511,2022.04.04,109500.0,1500.0,107500.0,110000.0,106500.0,103717.0,511.0,511.0,503.0
512,2022.04.01,108000.0,3500.0,110500.0,110500.0,107000.0,193323.0,512.0,512.0,504.0
513,2022.03.31,111500.0,500.0,111000.0,112500.0,110500.0,87024.0,513.0,513.0,505.0
514,2022.03.30,111000.0,1000.0,111500.0,113000.0,110000.0,142152.0,514.0,514.0,506.0
515,2022.03.29,110000.0,0.0,110000.0,112000.0,109000.0,124993.0,515.0,515.0,507.0
516,2022.03.28,110000.0,500.0,109000.0,110500.0,107000.0,157011.0,516.0,516.0,508.0
517,2022.03.25,109500.0,500.0,110000.0,111000.0,109000.0,105175.0,517.0,517.0,509.0
518,2022.03.24,110000.0,2000.0,110500.0,111500.0,109000.0,124138.0,518.0,518.0,510.0
519,2022.03.23,112000.0,3000.0,109500.0,114000.0,109000.0,211268.0,519.0,519.0,511.0
520,2022.03.22,109000.0,500.0,109500.0,110500.0,108000.0,111066.0,520.0,520.0,512.0
521,2022.03.21,108500.0,1500.0,110000.0,111000.0,108000.0,177254.0,521.0,521.0,513.0
522,2022.03.18,110000.0,1000.0,109000.0,111000.0,108000.0,137004.0,522.0,522.0,514.0
523,2022.03.17,109000.0,0.0,111000.0,113000.0,108500.0,202291.0,523.0,523.0,515.0
524,2022.03.16,109000.0,500.0,110000.0,111000.0,107000.0,135195.0,524.0,524.0,516.0
525,2022.03.15,109500.0,3500.0,105500.0,111000.0,105000.0,256287.0,525.0,525.0,517.0
526,2022.03.14,106000.0,2000.0,108500.0,110000.0,105500.0,184217.0,526.0,526.0,518.0
527,2022.03.11,108000.0,3000.0,103500.0,109000.0,103500.0,256373.0,527.0,527.0,519.0
528,2022.03.10,105000.0,3500.0,104500.0,107000.0,103000.0,329852.0,528.0,528.0,520.0
529,2022.03.08,101500.0,1500.0,100000.0,103500.0,99800.0,167785.0,529.0,529.0,521.0
530,2022.03.07,100000.0,1500.0,100500.0,102000.0,100000.0,142262.0,530.0,530.0,522.0
531,2022.03.04,101500.0,3000.0,105000.0,105000.0,101500.0,182025.0,531.0,531.0,523.0
532,2022.03.03,104500.0,1500.0,103500.0,105000.0,103000.0,164184.0,532.0,532.0,524.0
533,2022.03.02,103000.0,500.0,102500.0,104500.0,101500.0,138902.0,533.0,533.0,525.0
534,2022.02.28,102500.0,0.0,102000.0,103000.0,100500.0,141871.0,534.0,534.0,526.0
535,2022.02.25,102500.0,2500.0,101500.0,103500.0,100500.0,210640.0,535.0,535.0,527.0
536,2022.02.24,100000.0,2500.0,101000.0,102500.0,99600.0,199931.0,536.0,536.0,528.0
537,2022.02.23,102500.0,2000.0,101000.0,102500.0,100000.0,138458.0,537.0,537.0,529.0
538,2022.02.22,100500.0,1000.0,100500.0,101000.0,99100.0,171245.0,538.0,538.0,530.0
539,2022.02.21,101500.0,500.0,99900.0,102000.0,99700.0,143456.0,539.0,539.0,531.0
540,2022.02.18,101000.0,500.0,99700.0,102000.0,99600.0,128186.0,540.0,540.0,532.0
541,2022.02.17,100500.0,1500.0,102000.0,102500.0,99600.0,232570.0,541.0,541.0,533.0
542,2022.02.16,102000.0,3400.0,100000.0,103500.0,99600.0,230973.0,542.0,542.0,534.0
543,2022.02.15,98600.0,1100.0,98000.0,101500.0,98000.0,164054.0,543.0,543.0,535.0
544,2022.02.14,99700.0,0.0,97900.0,101000.0,97900.0,214801.0,544.0,544.0,536.0
545,2022.02.11,99700.0,1300.0,100000.0,101500.0,97200.0,450924.0,545.0,545.0,537.0
546,2022.02.10,101000.0,2000.0,103500.0,105000.0,100500.0,331873.0,546.0,546.0,538.0
547,2022.02.09,103000.0,0.0,104000.0,104500.0,102500.0,130394.0,547.0,547.0,539.0
548,2022.02.08,103000.0,0.0,104000.0,105500.0,101500.0,250942.0,548.0,548.0,540.0
549,2022.02.07,103000.0,500.0,103500.0,104000.0,101500.0,315133.0,549.0,549.0,541.0
