,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
280,2023.03.09,50400.0,400.0,50000.0,50900.0,49550.0,2496.0,280.0,280.0,272.0
281,2023.03.08,50000.0,1050.0,49350.0,50000.0,48900.0,1435.0,281.0,281.0,273.0
282,2023.03.07,48950.0,100.0,49950.0,49950.0,48500.0,613.0,282.0,282.0,274.0
283,2023.03.06,48850.0,50.0,48900.0,48900.0,48250.0,1129.0,283.0,283.0,275.0
284,2023.03.03,48900.0,0.0,48950.0,48950.0,48400.0,586.0,284.0,284.0,276.0
285,2023.03.02,48900.0,900.0,48000.0,49050.0,47750.0,968.0,285.0,285.0,277.0
286,2023.02.28,48000.0,0.0,48000.0,48100.0,47550.0,132.0,286.0,286.0,278.0
287,2023.02.27,48000.0,50.0,48050.0,48050.0,47300.0,266.0,287.0,287.0,279.0
288,2023.02.24,48050.0,0.0,48050.0,48100.0,47550.0,235.0,288.0,288.0,280.0
289,2023.02.23,48050.0,50.0,48000.0,48250.0,47650.0,191.0,289.0,289.0,281.0
290,2023.02.22,48000.0,200.0,47800.0,48000.0,47000.0,680.0,290.0,290.0,282.0
291,2023.02.21,47800.0,600.0,47200.0,48000.0,47200.0,215.0,291.0,291.0,283.0
292,2023.02.20,47200.0,1100.0,46500.0,47200.0,45900.0,624.0,292.0,292.0,284.0
293,2023.02.17,46100.0,50.0,46700.0,46950.0,46000.0,219.0,293.0,293.0,285.0
294,2023.02.16,46150.0,650.0,47100.0,47850.0,46150.0,164.0,294.0,294.0,286.0
295,2023.02.15,46800.0,0.0,47250.0,47950.0,46800.0,335.0,295.0,295.0,287.0
296,2023.02.14,46800.0,650.0,47500.0,47500.0,46800.0,410.0,296.0,296.0,288.0
297,2023.02.13,47450.0,350.0,47800.0,47800.0,47000.0,196.0,297.0,297.0,289.0
298,2023.02.10,47800.0,500.0,48250.0,48250.0,47550.0,185.0,298.0,298.0,290.0
299,2023.02.09,48300.0,400.0,48300.0,48350.0,47600.0,679.0,299.0,299.0,291.0
300,2023.02.08,48700.0,150.0,48600.0,48950.0,48200.0,191.0,300.0,300.0,292.0
301,2023.02.07,48850.0,0.0,48900.0,48900.0,48050.0,188.0,301.0,301.0,293.0
302,2023.02.06,48850.0,1200.0,47650.0,48850.0,47600.0,668.0,302.0,302.0,294.0
303,2023.02.03,47650.0,650.0,48000.0,48400.0,47600.0,485.0,303.0,303.0,295.0
304,2023.02.02,48300.0,350.0,48600.0,48600.0,48050.0,330.0,304.0,304.0,296.0
305,2023.02.01,48650.0,0.0,49050.0,49050.0,48000.0,617.0,305.0,305.0,297.0
306,2023.01.31,48650.0,350.0,48300.0,48700.0,48050.0,196.0,306.0,306.0,298.0
307,2023.01.30,48300.0,1000.0,49300.0,49300.0,48200.0,323.0,307.0,307.0,299.0
308,2023.01.27,49300.0,100.0,49000.0,49400.0,48450.0,568.0,308.0,308.0,300.0
309,2023.01.26,49400.0,200.0,49600.0,49950.0,48950.0,362.0,309.0,309.0,301.0
310,2023.01.25,49600.0,300.0,49200.0,49800.0,48900.0,214.0,310.0,310.0,302.0
311,2023.01.20,49300.0,0.0,49300.0,49700.0,48500.0,979.0,311.0,311.0,303.0
312,2023.01.19,49300.0,900.0,48950.0,49800.0,48000.0,305.0,312.0,312.0,304.0
313,2023.01.18,48400.0,600.0,48650.0,49000.0,48300.0,65.0,313.0,313.0,305.0
314,2023.01.17,49000.0,450.0,48900.0,49650.0,48000.0,722.0,314.0,314.0,306.0
315,2023.01.16,48550.0,850.0,49800.0,49900.0,48500.0,807.0,315.0,315.0,307.0
316,2023.01.13,49400.0,500.0,50400.0,50500.0,49400.0,1193.0,316.0,316.0,308.0
317,2023.01.12,49900.0,300.0,49600.0,50000.0,49450.0,196.0,317.0,317.0,309.0
318,2023.01.11,49600.0,100.0,49400.0,50000.0,49000.0,457.0,318.0,318.0,310.0
319,2023.01.10,49500.0,250.0,49250.0,49500.0,48400.0,1637.0,319.0,319.0,311.0
320,2023.01.09,49250.0,250.0,49300.0,49300.0,48500.0,748.0,320.0,320.0,312.0
321,2023.01.06,49000.0,1250.0,47800.0,49400.0,47550.0,1020.0,321.0,321.0,313.0
322,2023.01.05,47750.0,750.0,49650.0,49650.0,47600.0,427.0,322.0,322.0,314.0
323,2023.01.04,48500.0,900.0,49400.0,49600.0,48450.0,240.0,323.0,323.0,315.0
324,2023.01.03,49400.0,0.0,49600.0,49600.0,48650.0,227.0,324.0,324.0,316.0
325,2023.01.02,49400.0,200.0,49200.0,49650.0,48700.0,364.0,325.0,325.0,317.0
326,2022.12.29,49200.0,100.0,49200.0,49900.0,48150.0,1585.0,326.0,326.0,318.0
327,2022.12.28,49100.0,650.0,48600.0,49200.0,48050.0,506.0,327.0,327.0,319.0
328,2022.12.27,48450.0,850.0,47100.0,49150.0,47100.0,417.0,328.0,328.0,320.0
329,2022.12.26,47600.0,1400.0,48750.0,48750.0,47000.0,467.0,329.0,329.0,321.0
330,2022.12.23,49000.0,100.0,49100.0,49500.0,47950.0,357.0,330.0,330.0,322.0
331,2022.12.22,49100.0,50.0,48750.0,49200.0,48600.0,1068.0,331.0,331.0,323.0
332,2022.12.21,49150.0,100.0,49400.0,49400.0,47150.0,686.0,332.0,332.0,324.0
333,2022.12.20,49050.0,900.0,48200.0,49050.0,47750.0,877.0,333.0,333.0,325.0
334,2022.12.19,48150.0,300.0,47100.0,48150.0,46600.0,1435.0,334.0,334.0,326.0
335,2022.12.16,47850.0,1150.0,49000.0,49450.0,47850.0,718.0,335.0,335.0,327.0
336,2022.12.15,49000.0,350.0,49300.0,49500.0,48500.0,877.0,336.0,336.0,328.0
337,2022.12.14,49350.0,1050.0,48550.0,49350.0,48200.0,480.0,337.0,337.0,329.0
338,2022.12.13,48300.0,600.0,49200.0,49200.0,48100.0,591.0,338.0,338.0,330.0
339,2022.12.12,48900.0,950.0,49850.0,49850.0,48750.0,1233.0,339.0,339.0,331.0
340,2022.12.09,49850.0,1000.0,48900.0,50000.0,47750.0,1285.0,340.0,340.0,332.0
341,2022.12.08,48850.0,1650.0,50900.0,50900.0,48450.0,2305.0,341.0,341.0,333.0
342,2022.12.07,50500.0,2600.0,53000.0,53000.0,50500.0,1833.0,342.0,342.0,334.0
343,2022.12.06,53100.0,900.0,54900.0,54900.0,53100.0,707.0,343.0,343.0,335.0
344,2022.12.05,54000.0,600.0,52800.0,55100.0,52800.0,1914.0,344.0,344.0,336.0
345,2022.12.02,53400.0,500.0,53500.0,53800.0,52300.0,910.0,345.0,345.0,337.0
346,2022.12.01,52900.0,300.0,52300.0,53300.0,52300.0,562.0,346.0,346.0,338.0
347,2022.11.30,52600.0,600.0,52000.0,53400.0,51900.0,960.0,347.0,347.0,339.0
348,2022.11.29,52000.0,200.0,52100.0,52100.0,51000.0,11655.0,348.0,348.0,340.0
349,2022.11.28,51800.0,200.0,51700.0,52000.0,51100.0,497.0,349.0,349.0,341.0
350,2022.11.25,51600.0,100.0,51500.0,51600.0,51000.0,650.0,350.0,350.0,342.0
351,2022.11.24,51500.0,400.0,51300.0,51500.0,50700.0,830.0,351.0,351.0,343.0
352,2022.11.23,51100.0,1300.0,50000.0,51200.0,49600.0,1985.0,352.0,352.0,344.0
353,2022.11.22,49800.0,200.0,49550.0,51000.0,49350.0,368.0,353.0,353.0,345.0
354,2022.11.21,49600.0,50.0,49550.0,49600.0,49100.0,757.0,354.0,354.0,346.0
355,2022.11.18,49650.0,350.0,49500.0,49750.0,49250.0,300.0,355.0,355.0,347.0
356,2022.11.17,50000.0,200.0,50200.0,50200.0,49000.0,648.0,356.0,356.0,348.0
357,2022.11.16,50200.0,1000.0,49200.0,50200.0,49100.0,1526.0,357.0,357.0,349.0
358,2022.11.15,49200.0,50.0,49750.0,49800.0,48800.0,460.0,358.0,358.0,350.0
359,2022.11.14,49250.0,700.0,48550.0,51000.0,48450.0,1330.0,359.0,359.0,351.0
360,2022.11.11,48550.0,650.0,47950.0,49000.0,47850.0,1069.0,360.0,360.0,352.0
361,2022.11.10,47900.0,350.0,47750.0,47900.0,47200.0,818.0,361.0,361.0,353.0
362,2022.11.09,47550.0,300.0,48500.0,48500.0,47550.0,989.0,362.0,362.0,354.0
363,2022.11.08,47850.0,450.0,49000.0,49000.0,47800.0,551.0,363.0,363.0,355.0
364,2022.11.07,48300.0,600.0,48550.0,48950.0,48300.0,671.0,364.0,364.0,356.0
365,2022.11.04,48900.0,100.0,49050.0,49050.0,48300.0,1339.0,365.0,365.0,357.0
366,2022.11.03,49000.0,50.0,48750.0,49150.0,48300.0,1232.0,366.0,366.0,358.0
367,2022.11.02,49050.0,50.0,49100.0,49100.0,48300.0,165.0,367.0,367.0,359.0
368,2022.11.01,49100.0,100.0,48950.0,49300.0,48500.0,338.0,368.0,368.0,360.0
369,2022.10.31,49000.0,50.0,48950.0,49000.0,48550.0,236.0,369.0,369.0,361.0
370,2022.10.28,48950.0,300.0,48650.0,49300.0,48350.0,686.0,370.0,370.0,362.0
371,2022.10.27,48650.0,250.0,48850.0,48900.0,48600.0,175.0,371.0,371.0,363.0
372,2022.10.26,48900.0,350.0,48500.0,48950.0,48050.0,1202.0,372.0,372.0,364.0
373,2022.10.25,48550.0,500.0,47950.0,48800.0,47550.0,540.0,373.0,373.0,365.0
374,2022.10.24,48050.0,0.0,47500.0,48950.0,47450.0,800.0,374.0,374.0,366.0
375,2022.10.21,48050.0,50.0,48100.0,48100.0,47150.0,544.0,375.0,375.0,367.0
376,2022.10.20,48100.0,200.0,48300.0,48300.0,47400.0,189.0,376.0,376.0,368.0
377,2022.10.19,48300.0,500.0,48800.0,48950.0,48300.0,496.0,377.0,377.0,369.0
378,2022.10.18,48800.0,350.0,48800.0,48900.0,48250.0,1696.0,378.0,378.0,370.0
379,2022.10.17,48450.0,500.0,48600.0,48900.0,47450.0,634.0,379.0,379.0,371.0
380,2022.10.14,47950.0,1250.0,46700.0,48450.0,46700.0,1426.0,380.0,380.0,372.0
381,2022.10.13,46700.0,450.0,46250.0,46700.0,45500.0,2996.0,381.0,381.0,373.0
382,2022.10.12,46250.0,1650.0,47900.0,48100.0,46250.0,638.0,382.0,382.0,374.0
383,2022.10.11,47900.0,500.0,48400.0,48550.0,47150.0,1171.0,383.0,383.0,375.0
384,2022.10.07,48400.0,450.0,48950.0,48950.0,48250.0,491.0,384.0,384.0,376.0
385,2022.10.06,48850.0,550.0,48300.0,48950.0,47750.0,853.0,385.0,385.0,377.0
386,2022.10.05,48300.0,0.0,48950.0,48950.0,47850.0,1634.0,386.0,386.0,378.0
387,2022.10.04,48300.0,350.0,48450.0,48950.0,47650.0,859.0,387.0,387.0,379.0
388,2022.09.30,47950.0,50.0,47500.0,47950.0,46650.0,389.0,388.0,388.0,380.0
389,2022.09.29,48000.0,700.0,47050.0,48000.0,46550.0,997.0,389.0,389.0,381.0
390,2022.09.28,47300.0,50.0,47000.0,47900.0,46000.0,1624.0,390.0,390.0,382.0
391,2022.09.27,47350.0,0.0,47500.0,47600.0,47200.0,948.0,391.0,391.0,383.0
392,2022.09.26,47350.0,1300.0,48650.0,48650.0,46200.0,1116.0,392.0,392.0,384.0
393,2022.09.23,48650.0,250.0,48900.0,48900.0,48350.0,1259.0,393.0,393.0,385.0
394,2022.09.22,48900.0,1200.0,47600.0,49550.0,47100.0,1279.0,394.0,394.0,386.0
395,2022.09.21,47700.0,1200.0,46700.0,47750.0,46500.0,1474.0,395.0,395.0,387.0
396,2022.09.20,46500.0,900.0,45550.0,46500.0,45250.0,1888.0,396.0,396.0,388.0
397,2022.09.19,45600.0,50.0,45200.0,45650.0,44400.0,1017.0,397.0,397.0,389.0
398,2022.09.16,45650.0,50.0,45700.0,45700.0,45100.0,553.0,398.0,398.0,390.0
399,2022.09.15,45700.0,200.0,45500.0,46150.0,45500.0,380.0,399.0,399.0,391.0
400,2022.09.14,45900.0,400.0,46300.0,46300.0,44350.0,338.0,400.0,400.0,392.0
401,2022.09.13,46300.0,0.0,46250.0,46500.0,46200.0,534.0,401.0,401.0,393.0
402,2022.09.08,46300.0,600.0,45350.0,46400.0,45350.0,1023.0,402.0,402.0,394.0
403,2022.09.07,45700.0,300.0,45300.0,45900.0,44900.0,2503.0,403.0,403.0,395.0
404,2022.09.06,45400.0,300.0,44300.0,45500.0,44300.0,225.0,404.0,404.0,396.0
405,2022.09.05,45100.0,0.0,45400.0,45500.0,45000.0,533.0,405.0,405.0,397.0
406,2022.09.02,45100.0,150.0,44700.0,45200.0,44650.0,2744.0,406.0,406.0,398.0
407,2022.09.01,44950.0,50.0,45550.0,45550.0,44700.0,1575.0,407.0,407.0,399.0
408,2022.08.31,44900.0,50.0,44850.0,45400.0,44100.0,237.0,408.0,408.0,400.0
409,2022.08.30,44850.0,700.0,44450.0,44900.0,43600.0,243.0,409.0,409.0,401.0
410,2022.08.29,44150.0,1300.0,45200.0,45200.0,43700.0,372.0,410.0,410.0,402.0
411,2022.08.26,45450.0,450.0,44750.0,45600.0,44350.0,762.0,411.0,411.0,403.0
412,2022.08.25,45000.0,150.0,44350.0,45250.0,44350.0,163.0,412.0,412.0,404.0
413,2022.08.24,44850.0,1550.0,43000.0,45000.0,42900.0,809.0,413.0,413.0,405.0
414,2022.08.23,43300.0,350.0,42950.0,43300.0,42250.0,953.0,414.0,414.0,406.0
415,2022.08.22,42950.0,1300.0,42700.0,44450.0,42500.0,1004.0,415.0,415.0,407.0
416,2022.08.19,44250.0,500.0,45350.0,45350.0,44100.0,406.0,416.0,416.0,408.0
417,2022.08.18,44750.0,250.0,43800.0,45500.0,43800.0,994.0,417.0,417.0,409.0
418,2022.08.17,45000.0,350.0,45100.0,45700.0,44900.0,809.0,418.0,418.0,410.0
419,2022.08.16,45350.0,1100.0,44450.0,45450.0,44450.0,1871.0,419.0,419.0,411.0
420,2022.08.12,44250.0,250.0,44750.0,44750.0,44000.0,877.0,420.0,420.0,412.0
421,2022.08.11,44500.0,200.0,44300.0,44750.0,44050.0,353.0,421.0,421.0,413.0
422,2022.08.10,44300.0,1000.0,45350.0,45750.0,44150.0,1386.0,422.0,422.0,414.0
423,2022.08.09,45300.0,900.0,44350.0,45500.0,44000.0,813.0,423.0,423.0,415.0
424,2022.08.08,44400.0,0.0,44500.0,44700.0,43750.0,214.0,424.0,424.0,416.0
425,2022.08.05,44400.0,300.0,44700.0,45600.0,44300.0,1188.0,425.0,425.0,417.0
426,2022.08.04,44700.0,1250.0,43650.0,45800.0,43000.0,1083.0,426.0,426.0,418.0
427,2022.08.03,43450.0,0.0,43450.0,43450.0,42800.0,122.0,427.0,427.0,419.0
428,2022.08.02,43450.0,350.0,43200.0,43650.0,42600.0,426.0,428.0,428.0,420.0
429,2022.08.01,43100.0,350.0,43450.0,43750.0,42950.0,473.0,429.0,429.0,421.0
430,2022.07.29,43450.0,100.0,43500.0,43700.0,43200.0,109.0,430.0,430.0,422.0
431,2022.07.28,43550.0,100.0,43750.0,43900.0,43150.0,435.0,431.0,431.0,423.0
432,2022.07.27,43450.0,650.0,43400.0,43450.0,42700.0,314.0,432.0,432.0,424.0
433,2022.07.26,42800.0,400.0,42550.0,43700.0,42550.0,711.0,433.0,433.0,425.0
434,2022.07.25,42400.0,1500.0,43950.0,44100.0,42400.0,964.0,434.0,434.0,426.0
435,2022.07.22,43900.0,1100.0,42250.0,45000.0,42250.0,1614.0,435.0,435.0,427.0
436,2022.07.21,42800.0,0.0,42850.0,43050.0,42050.0,79.0,436.0,436.0,428.0
437,2022.07.20,42800.0,200.0,42600.0,43300.0,42550.0,264.0,437.0,437.0,429.0
438,2022.07.19,42600.0,300.0,42250.0,42950.0,41850.0,315.0,438.0,438.0,430.0
439,2022.07.18,42300.0,650.0,42150.0,42650.0,41900.0,267.0,439.0,439.0,431.0
440,2022.07.15,41650.0,950.0,43100.0,43300.0,41000.0,513.0,440.0,440.0,432.0
441,2022.07.14,42600.0,450.0,42400.0,43200.0,42300.0,133.0,441.0,441.0,433.0
442,2022.07.13,42150.0,750.0,42900.0,43300.0,42050.0,887.0,442.0,442.0,434.0
443,2022.07.12,42900.0,100.0,42350.0,43400.0,42250.0,186.0,443.0,443.0,435.0
444,2022.07.11,42800.0,0.0,43000.0,43000.0,41550.0,292.0,444.0,444.0,436.0
445,2022.07.08,42800.0,500.0,42300.0,42900.0,41950.0,2209.0,445.0,445.0,437.0
446,2022.07.07,42300.0,1000.0,41550.0,42300.0,41350.0,683.0,446.0,446.0,438.0
447,2022.07.06,41300.0,900.0,42300.0,42300.0,41050.0,806.0,447.0,447.0,439.0
448,2022.07.05,42200.0,900.0,41350.0,42500.0,41250.0,848.0,448.0,448.0,440.0
449,2022.07.04,41300.0,450.0,42800.0,42800.0,41250.0,467.0,449.0,449.0,441.0
450,2022.07.01,41750.0,300.0,41450.0,43000.0,41350.0,336.0,450.0,450.0,442.0
451,2022.06.30,41450.0,1150.0,42600.0,42600.0,41400.0,1242.0,451.0,451.0,443.0
452,2022.06.29,42600.0,300.0,42900.0,42900.0,42250.0,478.0,452.0,452.0,444.0
453,2022.06.28,42900.0,400.0,43000.0,43300.0,42100.0,1667.0,453.0,453.0,445.0
454,2022.06.27,43300.0,1050.0,43850.0,48000.0,42050.0,276227.0,454.0,454.0,446.0
455,2022.06.24,42250.0,2250.0,41800.0,49900.0,40100.0,249353.0,455.0,455.0,447.0
456,2022.06.23,40000.0,2550.0,42950.0,43100.0,40000.0,1507.0,456.0,456.0,448.0
457,2022.06.22,42550.0,1600.0,43600.0,44550.0,42550.0,312897.0,457.0,457.0,449.0
458,2022.06.21,44150.0,600.0,44700.0,44700.0,43900.0,327.0,458.0,458.0,450.0
459,2022.06.20,44750.0,0.0,44800.0,44800.0,42650.0,1535.0,459.0,459.0,451.0
460,2022.06.17,44750.0,350.0,45150.0,46350.0,44750.0,1181.0,460.0,460.0,452.0
461,2022.06.16,45100.0,550.0,48800.0,48800.0,45050.0,4067.0,461.0,461.0,453.0
462,2022.06.15,44550.0,50.0,45500.0,45500.0,44000.0,1680.0,462.0,462.0,454.0
463,2022.06.14,44600.0,1600.0,46200.0,46400.0,44250.0,2856.0,463.0,463.0,455.0
464,2022.06.13,46200.0,2750.0,48900.0,59000.0,45950.0,39193.0,464.0,464.0,456.0
465,2022.06.10,48950.0,50.0,49000.0,49000.0,48300.0,148.0,465.0,465.0,457.0
466,2022.06.09,49000.0,0.0,49000.0,49000.0,47000.0,606.0,466.0,466.0,458.0
467,2022.06.08,49000.0,300.0,49400.0,49450.0,48500.0,128.0,467.0,467.0,459.0
468,2022.06.07,49300.0,300.0,48900.0,49400.0,48400.0,285.0,468.0,468.0,460.0
469,2022.06.03,49000.0,100.0,48900.0,49050.0,48600.0,189.0,469.0,469.0,461.0
470,2022.06.02,48900.0,0.0,48400.0,49150.0,48400.0,332.0,470.0,470.0,462.0
471,2022.05.31,48900.0,50.0,48950.0,49000.0,48650.0,351.0,471.0,471.0,463.0
472,2022.05.30,48950.0,650.0,47850.0,49150.0,47850.0,2107.0,472.0,472.0,464.0
473,2022.05.27,48300.0,0.0,48400.0,48400.0,47900.0,525.0,473.0,473.0,465.0
474,2022.05.26,48300.0,300.0,48000.0,48500.0,47600.0,220.0,474.0,474.0,466.0
475,2022.05.25,48000.0,100.0,47600.0,48000.0,47100.0,236.0,475.0,475.0,467.0
476,2022.05.24,48100.0,400.0,47350.0,48850.0,47350.0,1470.0,476.0,476.0,468.0
477,2022.05.23,47700.0,1250.0,46450.0,48000.0,46450.0,937.0,477.0,477.0,469.0
478,2022.05.20,46450.0,0.0,45700.0,46450.0,45700.0,1377.0,478.0,478.0,470.0
479,2022.05.19,46450.0,200.0,46300.0,46500.0,45200.0,1286.0,479.0,479.0,471.0
480,2022.05.18,46250.0,50.0,46300.0,46900.0,45750.0,815.0,480.0,480.0,472.0
481,2022.05.17,46300.0,50.0,46250.0,46350.0,46150.0,517.0,481.0,481.0,473.0
482,2022.05.16,46250.0,800.0,47000.0,47400.0,46200.0,1095.0,482.0,482.0,474.0
483,2022.05.13,47050.0,150.0,47200.0,47750.0,47000.0,1124.0,483.0,483.0,475.0
484,2022.05.12,47200.0,850.0,48050.0,48050.0,47200.0,137.0,484.0,484.0,476.0
485,2022.05.11,48050.0,350.0,47700.0,48450.0,47700.0,304.0,485.0,485.0,477.0
486,2022.05.10,47700.0,1450.0,49150.0,49350.0,47000.0,1222.0,486.0,486.0,478.0
487,2022.05.09,49150.0,50.0,48500.0,49250.0,48500.0,459.0,487.0,487.0,479.0
488,2022.05.06,49200.0,100.0,48950.0,49200.0,48550.0,168.0,488.0,488.0,480.0
489,2022.05.04,49300.0,450.0,49000.0,49300.0,48550.0,439.0,489.0,489.0,481.0
490,2022.05.03,48850.0,400.0,49250.0,49250.0,48700.0,473.0,490.0,490.0,482.0
491,2022.05.02,49250.0,250.0,49100.0,49550.0,48250.0,1684.0,491.0,491.0,483.0
492,2022.04.29,49500.0,600.0,48900.0,50100.0,48400.0,1864.0,492.0,492.0,484.0
493,2022.04.28,48900.0,100.0,48850.0,49550.0,48800.0,372.0,493.0,493.0,485.0
494,2022.04.27,48800.0,800.0,49600.0,49600.0,48800.0,773.0,494.0,494.0,486.0
495,2022.04.26,49600.0,100.0,49550.0,49700.0,49450.0,832.0,495.0,495.0,487.0
496,2022.04.25,49500.0,1000.0,50500.0,50500.0,49450.0,954.0,496.0,496.0,488.0
497,2022.04.22,50500.0,500.0,50700.0,50700.0,50300.0,521.0,497.0,497.0,489.0
498,2022.04.21,51000.0,300.0,50600.0,51200.0,50500.0,191.0,498.0,498.0,490.0
499,2022.04.20,50700.0,100.0,51600.0,51600.0,50600.0,562.0,499.0,499.0,491.0
500,2022.04.19,50600.0,0.0,50600.0,51000.0,50500.0,638.0,500.0,500.0,492.0
501,2022.04.18,50600.0,100.0,50700.0,51200.0,50600.0,299.0,501.0,501.0,493.0
502,2022.04.15,50700.0,100.0,51000.0,51300.0,50700.0,268.0,502.0,502.0,494.0
503,2022.04.14,50800.0,1100.0,52700.0,52700.0,50800.0,629.0,503.0,503.0,495.0
504,2022.04.13,51900.0,500.0,51200.0,51900.0,51200.0,298.0,504.0,504.0,496.0
505,2022.04.12,51400.0,1000.0,52300.0,52300.0,51400.0,669.0,505.0,505.0,497.0
506,2022.04.11,52400.0,0.0,52100.0,52700.0,51900.0,192.0,506.0,506.0,498.0
507,2022.04.08,52400.0,700.0,51400.0,52700.0,51400.0,357.0,507.0,507.0,499.0
508,2022.04.07,51700.0,700.0,52300.0,52300.0,51100.0,744.0,508.0,508.0,500.0
509,2022.04.06,52400.0,0.0,52400.0,52700.0,51800.0,929.0,509.0,509.0,501.0
510,2022.04.05,52400.0,100.0,52300.0,52800.0,52000.0,847.0,510.0,510.0,502.0
511,2022.04.04,52300.0,200.0,52000.0,52400.0,51500.0,608.0,511.0,511.0,503.0
512,2022.04.01,52500.0,1000.0,51500.0,52700.0,51000.0,568.0,512.0,512.0,504.0
513,2022.03.31,51500.0,0.0,51400.0,52000.0,51300.0,386.0,513.0,513.0,505.0
514,2022.03.30,51500.0,500.0,52000.0,52700.0,51500.0,363.0,514.0,514.0,506.0
515,2022.03.29,52000.0,0.0,52000.0,52400.0,51400.0,451.0,515.0,515.0,507.0
516,2022.03.28,52000.0,500.0,52600.0,53000.0,51700.0,961.0,516.0,516.0,508.0
517,2022.03.25,52500.0,500.0,52100.0,52700.0,51400.0,716.0,517.0,517.0,509.0
518,2022.03.24,52000.0,0.0,52000.0,52400.0,51100.0,1220.0,518.0,518.0,510.0
519,2022.03.23,52000.0,100.0,51900.0,52500.0,51900.0,1348.0,519.0,519.0,511.0
520,2022.03.22,51900.0,300.0,51000.0,52100.0,51000.0,1490.0,520.0,520.0,512.0
521,2022.03.21,51600.0,200.0,51800.0,51800.0,51000.0,586.0,521.0,521.0,513.0
522,2022.03.18,51800.0,1100.0,50900.0,52400.0,50800.0,2348.0,522.0,522.0,514.0
523,2022.03.17,50700.0,1000.0,49950.0,51000.0,49950.0,592.0,523.0,523.0,515.0
524,2022.03.16,49700.0,150.0,50000.0,50100.0,49700.0,170.0,524.0,524.0,516.0
525,2022.03.15,49550.0,200.0,49450.0,49850.0,49450.0,416.0,525.0,525.0,517.0
526,2022.03.14,49750.0,150.0,49950.0,50200.0,49650.0,833.0,526.0,526.0,518.0
527,2022.03.11,49900.0,700.0,50000.0,51000.0,49850.0,341.0,527.0,527.0,519.0
528,2022.03.10,50600.0,1000.0,49700.0,50600.0,49600.0,338.0,528.0,528.0,520.0
529,2022.03.08,49600.0,800.0,49900.0,51400.0,49200.0,379.0,529.0,529.0,521.0
530,2022.03.07,50400.0,200.0,50600.0,51500.0,50100.0,186.0,530.0,530.0,522.0
531,2022.03.04,50600.0,600.0,50600.0,51400.0,50300.0,217.0,531.0,531.0,523.0
532,2022.03.03,51200.0,700.0,50100.0,51200.0,50100.0,362.0,532.0,532.0,524.0
533,2022.03.02,50500.0,200.0,50300.0,50500.0,49800.0,370.0,533.0,533.0,525.0
534,2022.02.28,50300.0,100.0,49850.0,50400.0,49700.0,299.0,534.0,534.0,526.0
535,2022.02.25,50400.0,600.0,49800.0,50400.0,49800.0,169.0,535.0,535.0,527.0
536,2022.02.24,49800.0,300.0,50200.0,50400.0,49600.0,538.0,536.0,536.0,528.0
537,2022.02.23,50100.0,200.0,50300.0,51600.0,49800.0,368.0,537.0,537.0,529.0
538,2022.02.22,50300.0,600.0,49750.0,50400.0,49700.0,211.0,538.0,538.0,530.0
539,2022.02.21,49700.0,500.0,50200.0,50600.0,49700.0,242.0,539.0,539.0,531.0
540,2022.02.18,50200.0,600.0,49600.0,50900.0,49100.0,215.0,540.0,540.0,532.0
541,2022.02.17,49600.0,400.0,49750.0,50400.0,49350.0,1279.0,541.0,541.0,533.0
542,2022.02.16,50000.0,300.0,49750.0,50200.0,49750.0,726.0,542.0,542.0,534.0
543,2022.02.15,49700.0,1100.0,50400.0,50500.0,49650.0,1037.0,543.0,543.0,535.0
544,2022.02.14,50800.0,100.0,50500.0,50800.0,49850.0,2623.0,544.0,544.0,536.0
545,2022.02.11,50900.0,400.0,50700.0,51600.0,50400.0,698.0,545.0,545.0,537.0
546,2022.02.10,50500.0,700.0,50900.0,51300.0,50300.0,864.0,546.0,546.0,538.0
547,2022.02.09,51200.0,600.0,50600.0,51200.0,49650.0,515.0,547.0,547.0,539.0
548,2022.02.08,50600.0,1100.0,52000.0,52000.0,50600.0,627.0,548.0,548.0,540.0
549,2022.02.07,51700.0,300.0,51200.0,51700.0,50600.0,1038.0,549.0,549.0,541.0
550,2022.02.04,51400.0,100.0,51400.0,51400.0,50900.0,242.0,550.0,550.0,542.0
551,2022.02.03,51300.0,500.0,51300.0,51400.0,50500.0,281.0,551.0,551.0,543.0
552,2022.01.28,50800.0,800.0,48650.0,51200.0,48650.0,804.0,552.0,552.0,544.0
553,2022.01.27,50000.0,0.0,50300.0,50600.0,48250.0,1335.0,553.0,553.0,545.0
554,2022.01.26,50000.0,1600.0,48400.0,50000.0,48100.0,6057.0,554.0,554.0,546.0
555,2022.01.25,48400.0,1800.0,49500.0,49800.0,47750.0,2557.0,555.0,555.0,547.0
556,2022.01.24,50200.0,1400.0,51600.0,51600.0,49850.0,701.0,556.0,556.0,548.0
557,2022.01.21,51600.0,100.0,51700.0,52000.0,50200.0,323.0,557.0,557.0,549.0
558,2022.01.20,51700.0,1300.0,51000.0,51700.0,50400.0,261.0,558.0,558.0,550.0
559,2022.01.19,50400.0,2300.0,52700.0,52900.0,49100.0,1871.0,559.0,559.0,551.0
560,2022.01.18,52700.0,900.0,52400.0,54500.0,51200.0,782.0,560.0,560.0,552.0
