,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1565.0,45.0,1530.0,1565.0,1520.0,56552.0
367,2022.10.21,1520.0,15.0,1485.0,1535.0,1450.0,44922.0
368,2022.10.20,1505.0,25.0,1530.0,1530.0,1485.0,30691.0
369,2022.10.19,1530.0,15.0,1515.0,1540.0,1515.0,47439.0
370,2022.10.18,1515.0,25.0,1505.0,1525.0,1500.0,26352.0
371,2022.10.17,1490.0,10.0,1460.0,1510.0,1440.0,33754.0
372,2022.10.14,1480.0,40.0,1440.0,1485.0,1410.0,53273.0
373,2022.10.13,1440.0,75.0,1495.0,1495.0,1415.0,57658.0
374,2022.10.12,1515.0,25.0,1525.0,1525.0,1450.0,86597.0
375,2022.10.11,1540.0,60.0,1585.0,1585.0,1525.0,33054.0
376,2022.10.07,1600.0,20.0,1620.0,1630.0,1595.0,27657.0
377,2022.10.06,1620.0,80.0,1555.0,1625.0,1555.0,100373.0
378,2022.10.05,1540.0,35.0,1535.0,1555.0,1520.0,64789.0
379,2022.10.04,1505.0,0.0,1510.0,1535.0,1495.0,70330.0
380,2022.09.30,1505.0,55.0,1485.0,1530.0,1470.0,90381.0
381,2022.09.29,1560.0,25.0,1540.0,1585.0,1540.0,61565.0
382,2022.09.28,1535.0,15.0,1535.0,1545.0,1455.0,85628.0
383,2022.09.27,1520.0,45.0,1475.0,1585.0,1445.0,97793.0
384,2022.09.26,1475.0,100.0,1510.0,1535.0,1450.0,123588.0
385,2022.09.23,1575.0,70.0,1625.0,1635.0,1560.0,80489.0
386,2022.09.22,1645.0,35.0,1645.0,1655.0,1585.0,90156.0
387,2022.09.21,1680.0,10.0,1690.0,1720.0,1660.0,42366.0
388,2022.09.20,1690.0,0.0,1690.0,1720.0,1690.0,52101.0
389,2022.09.19,1690.0,60.0,1740.0,1750.0,1685.0,82882.0
390,2022.09.16,1750.0,70.0,1810.0,1810.0,1730.0,127415.0
391,2022.09.15,1820.0,35.0,1855.0,1855.0,1810.0,53935.0
392,2022.09.14,1855.0,30.0,1805.0,1855.0,1790.0,86459.0
393,2022.09.13,1825.0,15.0,1825.0,1865.0,1820.0,104838.0
394,2022.09.08,1810.0,45.0,1855.0,1870.0,1800.0,195757.0
395,2022.09.07,1855.0,55.0,1910.0,1970.0,1845.0,206186.0
396,2022.09.06,1910.0,90.0,2010.0,2210.0,1910.0,2187135.0
397,2022.09.05,2000.0,95.0,1875.0,2060.0,1840.0,395969.0
398,2022.09.02,1905.0,70.0,1820.0,1920.0,1810.0,105088.0
399,2022.09.01,1835.0,5.0,1830.0,1875.0,1830.0,64047.0
400,2022.08.31,1830.0,20.0,1820.0,1850.0,1795.0,78259.0
401,2022.08.30,1810.0,5.0,1790.0,1830.0,1775.0,56697.0
402,2022.08.29,1805.0,125.0,1910.0,1910.0,1805.0,207367.0
403,2022.08.26,1930.0,15.0,1935.0,1940.0,1925.0,21940.0
404,2022.08.25,1915.0,10.0,1925.0,1930.0,1905.0,37198.0
405,2022.08.24,1905.0,45.0,1845.0,1905.0,1845.0,41845.0
406,2022.08.23,1860.0,30.0,1835.0,1860.0,1830.0,48446.0
407,2022.08.22,1890.0,55.0,1935.0,1935.0,1870.0,60109.0
408,2022.08.19,1945.0,25.0,1910.0,1950.0,1905.0,99880.0
409,2022.08.18,1920.0,55.0,1945.0,1945.0,1860.0,176799.0
410,2022.08.17,1975.0,90.0,2060.0,2060.0,1950.0,202451.0
411,2022.08.16,2065.0,70.0,2135.0,2160.0,2055.0,148993.0
412,2022.08.12,2135.0,45.0,2080.0,2140.0,2080.0,31438.0
413,2022.08.11,2090.0,20.0,2085.0,2105.0,2080.0,22479.0
414,2022.08.10,2070.0,55.0,2120.0,2120.0,2065.0,69704.0
415,2022.08.09,2125.0,25.0,2165.0,2165.0,2100.0,104830.0
416,2022.08.08,2150.0,25.0,2175.0,2185.0,2150.0,36243.0
417,2022.08.05,2175.0,5.0,2155.0,2210.0,2155.0,58685.0
418,2022.08.04,2170.0,45.0,2135.0,2170.0,2120.0,50260.0
419,2022.08.03,2125.0,25.0,2095.0,2135.0,2090.0,36367.0
420,2022.08.02,2100.0,40.0,2130.0,2150.0,2080.0,73855.0
421,2022.08.01,2140.0,0.0,2135.0,2150.0,2120.0,35513.0
422,2022.07.29,2140.0,25.0,2135.0,2155.0,2110.0,93954.0
423,2022.07.28,2115.0,15.0,2135.0,2315.0,2110.0,606052.0
424,2022.07.27,2130.0,20.0,2100.0,2130.0,2085.0,20413.0
425,2022.07.26,2110.0,20.0,2125.0,2130.0,2100.0,24611.0
426,2022.07.25,2130.0,35.0,2095.0,2135.0,2050.0,52384.0
427,2022.07.22,2095.0,5.0,2090.0,2110.0,2075.0,51764.0
428,2022.07.21,2090.0,35.0,2055.0,2100.0,2025.0,72899.0
429,2022.07.20,2055.0,5.0,2075.0,2085.0,2040.0,53686.0
430,2022.07.19,2060.0,0.0,2060.0,2070.0,2025.0,33600.0
431,2022.07.18,2060.0,90.0,1975.0,2060.0,1975.0,76193.0
432,2022.07.15,1970.0,20.0,1955.0,1985.0,1915.0,52713.0
433,2022.07.14,1990.0,25.0,1965.0,1990.0,1935.0,33194.0
434,2022.07.13,1965.0,5.0,1955.0,1975.0,1930.0,49830.0
435,2022.07.12,1960.0,45.0,1950.0,2005.0,1910.0,80193.0
436,2022.07.11,2005.0,0.0,2020.0,2030.0,1970.0,33497.0
437,2022.07.08,2005.0,0.0,2010.0,2040.0,1995.0,29821.0
438,2022.07.07,2005.0,50.0,1950.0,2005.0,1940.0,54855.0
439,2022.07.06,1955.0,40.0,2005.0,2005.0,1915.0,51086.0
440,2022.07.05,1995.0,130.0,1865.0,1995.0,1865.0,52561.0
441,2022.07.04,1865.0,55.0,1915.0,1940.0,1830.0,112494.0
442,2022.07.01,1920.0,55.0,1970.0,2015.0,1905.0,51299.0
443,2022.06.30,1975.0,25.0,1990.0,2035.0,1970.0,35850.0
444,2022.06.29,2000.0,20.0,1980.0,2050.0,1970.0,30517.0
445,2022.06.28,2020.0,10.0,2060.0,2075.0,2000.0,37826.0
446,2022.06.27,2030.0,110.0,1990.0,2040.0,1940.0,58435.0
447,2022.06.24,1920.0,125.0,1810.0,1925.0,1800.0,88395.0
448,2022.06.23,1795.0,130.0,1950.0,1950.0,1790.0,123202.0
449,2022.06.22,1925.0,105.0,2025.0,2055.0,1900.0,169147.0
450,2022.06.21,2030.0,5.0,2100.0,2100.0,2000.0,85836.0
451,2022.06.20,2035.0,95.0,2110.0,2110.0,1925.0,204693.0
452,2022.06.17,2130.0,15.0,2115.0,2130.0,2045.0,84815.0
453,2022.06.16,2115.0,30.0,2180.0,2220.0,2115.0,123629.0
454,2022.06.15,2085.0,150.0,2205.0,2225.0,2050.0,246308.0
455,2022.06.14,2235.0,65.0,2225.0,2290.0,2180.0,156641.0
456,2022.06.13,2300.0,160.0,2420.0,2420.0,2300.0,150537.0
457,2022.06.10,2460.0,20.0,2480.0,2480.0,2415.0,70125.0
458,2022.06.09,2480.0,35.0,2500.0,2515.0,2455.0,51000.0
459,2022.06.08,2515.0,35.0,2540.0,2585.0,2515.0,84192.0
460,2022.06.07,2550.0,15.0,2535.0,2585.0,2510.0,101208.0
461,2022.06.03,2535.0,20.0,2525.0,2580.0,2520.0,87570.0
462,2022.06.02,2515.0,30.0,2485.0,2535.0,2470.0,69530.0
463,2022.05.31,2485.0,0.0,2485.0,2540.0,2485.0,130963.0
464,2022.05.30,2485.0,40.0,2465.0,2520.0,2465.0,81564.0
465,2022.05.27,2445.0,5.0,2465.0,2485.0,2440.0,86849.0
466,2022.05.26,2450.0,15.0,2470.0,2500.0,2450.0,47025.0
467,2022.05.25,2465.0,25.0,2455.0,2490.0,2420.0,67675.0
468,2022.05.24,2440.0,115.0,2555.0,2570.0,2440.0,129898.0
469,2022.05.23,2555.0,45.0,2605.0,2620.0,2550.0,80029.0
470,2022.05.20,2600.0,5.0,2585.0,2635.0,2565.0,129665.0
471,2022.05.19,2605.0,20.0,2540.0,2610.0,2540.0,127843.0
472,2022.05.18,2625.0,15.0,2610.0,2725.0,2600.0,337789.0
473,2022.05.17,2610.0,60.0,2540.0,2640.0,2540.0,172839.0
474,2022.05.16,2550.0,35.0,2595.0,2630.0,2515.0,197086.0
475,2022.05.13,2585.0,85.0,2500.0,2585.0,2500.0,73346.0
476,2022.05.12,2500.0,95.0,2595.0,2620.0,2480.0,170200.0
477,2022.05.11,2595.0,20.0,2570.0,2625.0,2550.0,69867.0
478,2022.05.10,2615.0,15.0,2570.0,2615.0,2455.0,198886.0
479,2022.05.09,2630.0,120.0,2730.0,2750.0,2620.0,221539.0
480,2022.05.06,2750.0,10.0,2705.0,2760.0,2685.0,140893.0
481,2022.05.04,2740.0,10.0,2735.0,2755.0,2705.0,138958.0
482,2022.05.03,2730.0,30.0,2700.0,2755.0,2700.0,247826.0
483,2022.05.02,2700.0,25.0,2650.0,2725.0,2635.0,161213.0
484,2022.04.29,2675.0,15.0,2665.0,2690.0,2660.0,219815.0
485,2022.04.28,2660.0,65.0,2725.0,2800.0,2650.0,349156.0
486,2022.04.27,2725.0,5.0,2690.0,2725.0,2645.0,250663.0
487,2022.04.26,2730.0,0.0,2720.0,2760.0,2710.0,154560.0
488,2022.04.25,2730.0,85.0,2775.0,2785.0,2690.0,356417.0
489,2022.04.22,2815.0,50.0,2845.0,2865.0,2815.0,197232.0
490,2022.04.21,2865.0,15.0,2850.0,2920.0,2815.0,285184.0
491,2022.04.20,2850.0,0.0,2850.0,2875.0,2840.0,181638.0
492,2022.04.19,2850.0,25.0,2820.0,2855.0,2810.0,213565.0
493,2022.04.18,2825.0,35.0,2835.0,2855.0,2800.0,209736.0
494,2022.04.15,2860.0,45.0,2880.0,2885.0,2825.0,352149.0
495,2022.04.14,2905.0,70.0,2835.0,2920.0,2825.0,624918.0
496,2022.04.13,2835.0,110.0,2895.0,2905.0,2830.0,639263.0
497,2022.04.12,2945.0,35.0,2900.0,2955.0,2855.0,1152035.0
498,2022.04.11,2910.0,130.0,2995.0,3060.0,2875.0,1880252.0
499,2022.04.08,3040.0,400.0,2640.0,3240.0,2625.0,13785230.0
500,2022.04.07,2640.0,95.0,2735.0,2780.0,2640.0,279745.0
501,2022.04.06,2735.0,45.0,2690.0,3065.0,2660.0,1913587.0
502,2022.04.05,2690.0,40.0,2650.0,2770.0,2650.0,233108.0
503,2022.04.04,2650.0,30.0,2680.0,2680.0,2550.0,398902.0
504,2022.04.01,2680.0,15.0,2665.0,2720.0,2635.0,176408.0
505,2022.03.31,2665.0,0.0,2665.0,2700.0,2635.0,100546.0
506,2022.03.30,2665.0,20.0,2660.0,2720.0,2630.0,90303.0
507,2022.03.29,2645.0,5.0,2655.0,2700.0,2645.0,100257.0
508,2022.03.28,2650.0,0.0,2660.0,2690.0,2620.0,110134.0
509,2022.03.25,2650.0,85.0,2570.0,2660.0,2570.0,126090.0
510,2022.03.24,2565.0,15.0,2575.0,2600.0,2525.0,116743.0
511,2022.03.23,2580.0,0.0,2580.0,2630.0,2515.0,103870.0
512,2022.03.22,2580.0,20.0,2560.0,2585.0,2535.0,59368.0
513,2022.03.21,2560.0,20.0,2580.0,2600.0,2515.0,96176.0
514,2022.03.18,2580.0,30.0,2550.0,2615.0,2545.0,123937.0
515,2022.03.17,2550.0,65.0,2545.0,2585.0,2515.0,78530.0
516,2022.03.16,2485.0,45.0,2430.0,2565.0,2430.0,103870.0
517,2022.03.15,2440.0,35.0,2405.0,2440.0,2315.0,52046.0
518,2022.03.14,2405.0,115.0,2525.0,2545.0,2365.0,72088.0
519,2022.03.11,2520.0,30.0,2505.0,2565.0,2500.0,61943.0
520,2022.03.10,2490.0,95.0,2410.0,2500.0,2410.0,89069.0
521,2022.03.08,2395.0,120.0,2500.0,2510.0,2395.0,169003.0
522,2022.03.07,2515.0,70.0,2585.0,2585.0,2470.0,85738.0
523,2022.03.04,2585.0,55.0,2640.0,2665.0,2555.0,89186.0
524,2022.03.03,2640.0,150.0,2790.0,2790.0,2600.0,217776.0
525,2022.03.02,2790.0,110.0,2680.0,2790.0,2655.0,195450.0
526,2022.02.28,2680.0,55.0,2625.0,2690.0,2595.0,158764.0
527,2022.02.25,2625.0,135.0,2490.0,2630.0,2465.0,131627.0
528,2022.02.24,2490.0,45.0,2535.0,2650.0,2385.0,155704.0
529,2022.02.23,2535.0,0.0,2525.0,2610.0,2470.0,104528.0
530,2022.02.22,2535.0,70.0,2605.0,2640.0,2535.0,68659.0
531,2022.02.21,2605.0,45.0,2650.0,2650.0,2535.0,59411.0
532,2022.02.18,2650.0,60.0,2575.0,2675.0,2535.0,114625.0
533,2022.02.17,2590.0,40.0,2575.0,2620.0,2525.0,123974.0
534,2022.02.16,2550.0,140.0,2425.0,2550.0,2425.0,80138.0
535,2022.02.15,2410.0,70.0,2480.0,2480.0,2380.0,96177.0
536,2022.02.14,2480.0,90.0,2570.0,2570.0,2435.0,108046.0
537,2022.02.11,2570.0,145.0,2700.0,2700.0,2555.0,167837.0
538,2022.02.10,2715.0,50.0,2695.0,2720.0,2660.0,93468.0
539,2022.02.09,2665.0,30.0,2635.0,2715.0,2615.0,100018.0
540,2022.02.08,2635.0,90.0,2725.0,2725.0,2595.0,193074.0
541,2022.02.07,2725.0,70.0,2795.0,2795.0,2665.0,221784.0
542,2022.02.04,2795.0,190.0,2605.0,2845.0,2605.0,819737.0
543,2022.02.03,2605.0,125.0,2585.0,2650.0,2520.0,131653.0
544,2022.01.28,2480.0,30.0,2410.0,2515.0,2340.0,131783.0
545,2022.01.27,2450.0,55.0,2505.0,2755.0,2430.0,828462.0
546,2022.01.26,2505.0,15.0,2490.0,2545.0,2410.0,140846.0
547,2022.01.25,2490.0,15.0,2490.0,2540.0,2345.0,290666.0
548,2022.01.24,2505.0,90.0,2570.0,2580.0,2470.0,192398.0
549,2022.01.21,2595.0,125.0,2735.0,2755.0,2560.0,193606.0
550,2022.01.20,2720.0,30.0,2750.0,2750.0,2590.0,244926.0
551,2022.01.19,2750.0,70.0,2670.0,2780.0,2630.0,178554.0
552,2022.01.18,2680.0,65.0,2745.0,2785.0,2630.0,207331.0
553,2022.01.17,2745.0,220.0,2930.0,2935.0,2715.0,394787.0
554,2022.01.14,2965.0,35.0,2885.0,3060.0,2830.0,618362.0
555,2022.01.13,2930.0,70.0,3000.0,3350.0,2910.0,3532714.0
556,2022.01.12,3000.0,90.0,2910.0,3095.0,2850.0,611864.0
557,2022.01.11,2910.0,30.0,2935.0,2970.0,2790.0,476413.0
558,2022.01.10,2940.0,195.0,2755.0,2940.0,2755.0,806888.0
559,2022.01.07,2745.0,55.0,2665.0,2760.0,2650.0,127765.0
560,2022.01.06,2690.0,40.0,2720.0,2720.0,2585.0,108810.0
561,2022.01.05,2730.0,40.0,2770.0,2810.0,2715.0,127425.0
562,2022.01.04,2770.0,30.0,2745.0,2775.0,2710.0,120290.0
563,2022.01.03,2740.0,50.0,2730.0,2750.0,2695.0,134707.0
564,2021.12.30,2690.0,20.0,2670.0,2715.0,2650.0,131923.0
565,2021.12.29,2670.0,115.0,2615.0,2675.0,2580.0,179953.0
566,2021.12.28,2555.0,75.0,2715.0,2715.0,2535.0,152845.0
567,2021.12.27,2630.0,50.0,2580.0,2635.0,2580.0,108280.0
568,2021.12.24,2580.0,65.0,2665.0,2665.0,2570.0,85646.0
569,2021.12.23,2645.0,25.0,2690.0,2690.0,2620.0,142643.0
570,2021.12.22,2670.0,105.0,2600.0,2675.0,2580.0,198996.0
571,2021.12.21,2565.0,25.0,2540.0,2570.0,2500.0,88985.0
572,2021.12.20,2540.0,50.0,2570.0,2600.0,2520.0,89413.0
573,2021.12.17,2590.0,50.0,2540.0,2595.0,2525.0,91154.0
574,2021.12.16,2540.0,0.0,2540.0,2555.0,2525.0,48257.0
575,2021.12.15,2540.0,30.0,2510.0,2590.0,2510.0,87883.0
576,2021.12.14,2510.0,20.0,2520.0,2535.0,2480.0,60038.0
577,2021.12.13,2530.0,20.0,2515.0,2540.0,2470.0,78927.0
578,2021.12.10,2510.0,20.0,2495.0,2520.0,2445.0,46654.0
579,2021.12.09,2490.0,20.0,2520.0,2520.0,2445.0,39526.0
580,2021.12.08,2470.0,80.0,2595.0,2595.0,2465.0,76368.0
581,2021.12.07,2550.0,20.0,2530.0,2550.0,2515.0,120875.0
582,2021.12.06,2530.0,70.0,2480.0,2535.0,2460.0,161933.0
583,2021.12.03,2460.0,0.0,2480.0,2495.0,2435.0,82553.0
584,2021.12.02,2460.0,120.0,2345.0,2465.0,2340.0,159380.0
585,2021.12.01,2340.0,60.0,2320.0,2360.0,2230.0,89702.0
586,2021.11.30,2280.0,90.0,2375.0,2450.0,2250.0,138456.0
587,2021.11.29,2370.0,0.0,2320.0,2375.0,2265.0,153028.0
588,2021.11.26,2370.0,40.0,2410.0,2460.0,2325.0,101654.0
589,2021.11.25,2410.0,50.0,2465.0,2495.0,2380.0,77758.0
590,2021.11.24,2460.0,20.0,2440.0,2495.0,2410.0,109576.0
591,2021.11.23,2440.0,50.0,2495.0,2520.0,2435.0,134938.0
592,2021.11.22,2490.0,10.0,2580.0,2580.0,2470.0,193881.0
593,2021.11.19,2500.0,55.0,2465.0,2515.0,2410.0,329273.0
594,2021.11.18,2445.0,20.0,2425.0,2515.0,2395.0,539645.0
595,2021.11.17,2425.0,155.0,2330.0,2455.0,2290.0,718088.0
596,2021.11.16,2270.0,95.0,2220.0,2290.0,2195.0,256591.0
597,2021.11.15,2175.0,115.0,2080.0,2240.0,2060.0,235629.0
598,2021.11.12,2060.0,10.0,2025.0,2080.0,2020.0,24424.0
599,2021.11.11,2050.0,35.0,1955.0,2050.0,1955.0,53407.0
600,2021.11.10,2015.0,105.0,2120.0,2120.0,2010.0,104179.0
601,2021.11.09,2120.0,55.0,2155.0,2175.0,2120.0,29630.0
602,2021.11.08,2175.0,0.0,2160.0,2175.0,2100.0,74717.0
603,2021.11.05,2175.0,55.0,2210.0,2215.0,2150.0,51438.0
604,2021.11.04,2230.0,15.0,2245.0,2280.0,2185.0,61131.0
605,2021.11.03,2245.0,55.0,2300.0,2315.0,2240.0,47015.0
606,2021.11.02,2300.0,30.0,2270.0,2315.0,2270.0,120476.0
607,2021.11.01,2270.0,0.0,2260.0,2285.0,2230.0,50291.0
608,2021.10.29,2270.0,10.0,2275.0,2280.0,2230.0,41348.0
609,2021.10.28,2280.0,10.0,2250.0,2290.0,2250.0,53838.0
610,2021.10.27,2270.0,5.0,2255.0,2295.0,2235.0,91621.0
611,2021.10.26,2275.0,70.0,2195.0,2275.0,2185.0,70103.0
612,2021.10.25,2205.0,5.0,2200.0,2205.0,2150.0,20310.0
613,2021.10.22,2210.0,15.0,2195.0,2210.0,2175.0,34951.0
614,2021.10.21,2195.0,50.0,2250.0,2250.0,2195.0,52907.0
615,2021.10.20,2245.0,35.0,2210.0,2255.0,2200.0,49362.0
616,2021.10.19,2210.0,50.0,2250.0,2255.0,2205.0,99098.0
617,2021.10.18,2260.0,85.0,2175.0,2275.0,2145.0,117566.0
618,2021.10.15,2175.0,40.0,2135.0,2200.0,2120.0,132846.0
619,2021.10.14,2135.0,40.0,2100.0,2150.0,2100.0,74808.0
620,2021.10.13,2095.0,30.0,2045.0,2120.0,2030.0,73181.0
621,2021.10.12,2065.0,5.0,2075.0,2085.0,2045.0,49571.0
622,2021.10.08,2060.0,25.0,2105.0,2110.0,2030.0,64813.0
623,2021.10.07,2085.0,115.0,1970.0,2085.0,1960.0,85343.0
624,2021.10.06,1970.0,95.0,2045.0,2100.0,1935.0,223149.0
625,2021.10.05,2065.0,115.0,2115.0,2150.0,2050.0,195881.0
626,2021.10.01,2180.0,110.0,2285.0,2285.0,2150.0,208707.0
627,2021.09.30,2290.0,30.0,2240.0,2290.0,2235.0,79107.0
628,2021.09.29,2260.0,35.0,2240.0,2285.0,2230.0,101394.0
629,2021.09.28,2295.0,60.0,2355.0,2370.0,2290.0,183296.0
630,2021.09.27,2355.0,30.0,2295.0,2700.0,2290.0,1613207.0
631,2021.09.24,2325.0,25.0,2315.0,2345.0,2270.0,247711.0
632,2021.09.23,2350.0,45.0,2375.0,2385.0,2335.0,121726.0
633,2021.09.17,2395.0,5.0,2400.0,2400.0,2350.0,75853.0
634,2021.09.16,2400.0,50.0,2470.0,2470.0,2400.0,91699.0
635,2021.09.15,2450.0,0.0,2475.0,2475.0,2430.0,43415.0
636,2021.09.14,2450.0,25.0,2410.0,2455.0,2400.0,88301.0
637,2021.09.13,2425.0,45.0,2485.0,2490.0,2410.0,114754.0
638,2021.09.10,2470.0,60.0,2410.0,2475.0,2410.0,83020.0
639,2021.09.09,2410.0,70.0,2470.0,2480.0,2410.0,197617.0
640,2021.09.08,2480.0,45.0,2525.0,2525.0,2460.0,135206.0
641,2021.09.07,2525.0,0.0,2520.0,2530.0,2495.0,76680.0
642,2021.09.06,2525.0,15.0,2540.0,2555.0,2485.0,181927.0
643,2021.09.03,2540.0,15.0,2525.0,2560.0,2525.0,76018.0
644,2021.09.02,2525.0,45.0,2570.0,2570.0,2495.0,80048.0
645,2021.09.01,2570.0,10.0,2560.0,2575.0,2530.0,92380.0
646,2021.08.31,2560.0,40.0,2530.0,2565.0,2520.0,120648.0
647,2021.08.30,2520.0,35.0,2510.0,2540.0,2500.0,88916.0
648,2021.08.27,2485.0,15.0,2470.0,2490.0,2425.0,92368.0
649,2021.08.26,2470.0,30.0,2540.0,2540.0,2460.0,212804.0
650,2021.08.25,2500.0,20.0,2555.0,2570.0,2490.0,151043.0
651,2021.08.24,2520.0,75.0,2490.0,2630.0,2455.0,234788.0
652,2021.08.23,2445.0,0.0,2445.0,2490.0,2375.0,257936.0
653,2021.08.20,2445.0,150.0,2610.0,2630.0,2445.0,674280.0
654,2021.08.19,2595.0,255.0,2800.0,2825.0,2595.0,695274.0
655,2021.08.18,2850.0,35.0,2780.0,2865.0,2750.0,436502.0
656,2021.08.17,2815.0,205.0,3035.0,3080.0,2815.0,1054697.0
657,2021.08.13,3020.0,120.0,2995.0,3290.0,2900.0,3091074.0
658,2021.08.12,2900.0,70.0,2945.0,3000.0,2900.0,555271.0
659,2021.08.11,2970.0,60.0,3020.0,3020.0,2920.0,782338.0
660,2021.08.10,3030.0,30.0,3055.0,3085.0,2935.0,1460790.0
661,2021.08.09,3000.0,235.0,2770.0,3115.0,2770.0,9416369.0
662,2021.08.06,2765.0,15.0,2790.0,2800.0,2705.0,170524.0
663,2021.08.05,2780.0,5.0,2800.0,2820.0,2765.0,216442.0
664,2021.08.04,2785.0,20.0,2760.0,2790.0,2700.0,240864.0
665,2021.08.03,2765.0,155.0,2925.0,3160.0,2745.0,2768736.0
666,2021.08.02,2920.0,55.0,2865.0,2925.0,2840.0,215311.0
667,2021.07.30,2865.0,60.0,2925.0,2935.0,2820.0,198401.0
668,2021.07.29,2925.0,50.0,2875.0,2945.0,2845.0,288469.0
669,2021.07.28,2875.0,40.0,2915.0,2950.0,2860.0,254942.0
670,2021.07.27,2915.0,80.0,2835.0,2915.0,2820.0,246204.0
671,2021.07.26,2835.0,80.0,2915.0,2950.0,2805.0,314144.0
672,2021.07.23,2915.0,10.0,2920.0,2920.0,2885.0,194553.0
673,2021.07.22,2905.0,55.0,2850.0,2930.0,2830.0,421408.0
674,2021.07.21,2850.0,0.0,2840.0,2890.0,2800.0,134969.0
675,2021.07.20,2850.0,30.0,2835.0,2870.0,2820.0,148435.0
676,2021.07.19,2880.0,0.0,2880.0,2925.0,2855.0,152740.0
677,2021.07.16,2880.0,10.0,2885.0,2885.0,2830.0,127299.0
678,2021.07.15,2890.0,155.0,2735.0,2900.0,2735.0,504486.0
679,2021.07.14,2735.0,20.0,2750.0,2750.0,2660.0,84923.0
680,2021.07.13,2715.0,20.0,2705.0,2740.0,2695.0,80114.0
681,2021.07.12,2695.0,55.0,2640.0,2720.0,2640.0,78498.0
682,2021.07.09,2640.0,80.0,2690.0,2690.0,2585.0,188335.0
683,2021.07.08,2720.0,100.0,2820.0,2860.0,2710.0,226208.0
684,2021.07.07,2820.0,50.0,2850.0,2865.0,2820.0,84208.0
685,2021.07.06,2870.0,5.0,2905.0,2905.0,2825.0,115605.0
686,2021.07.05,2875.0,5.0,2875.0,2890.0,2850.0,91515.0
687,2021.07.02,2880.0,15.0,2895.0,2900.0,2850.0,114184.0
688,2021.07.01,2895.0,30.0,2865.0,2905.0,2840.0,147391.0
689,2021.06.30,2865.0,35.0,2800.0,2880.0,2795.0,248247.0
690,2021.06.29,2830.0,10.0,2840.0,2840.0,2780.0,103312.0
691,2021.06.28,2820.0,20.0,2840.0,2895.0,2815.0,164623.0
692,2021.06.25,2840.0,5.0,2835.0,2860.0,2820.0,156237.0
693,2021.06.24,2845.0,20.0,2810.0,2850.0,2780.0,200161.0
694,2021.06.23,2825.0,15.0,2825.0,2875.0,2780.0,333115.0
695,2021.06.22,2810.0,60.0,2755.0,2810.0,2755.0,125329.0
696,2021.06.21,2750.0,45.0,2765.0,2850.0,2735.0,260652.0
697,2021.06.18,2795.0,15.0,2810.0,2825.0,2765.0,140095.0
698,2021.06.17,2810.0,50.0,2760.0,2815.0,2750.0,221869.0
699,2021.06.16,2760.0,10.0,2770.0,2800.0,2750.0,114701.0
700,2021.06.15,2770.0,30.0,2750.0,2775.0,2715.0,124987.0
701,2021.06.14,2740.0,5.0,2750.0,2765.0,2720.0,159854.0
702,2021.06.11,2735.0,15.0,2720.0,2745.0,2705.0,56858.0
703,2021.06.10,2720.0,40.0,2680.0,2740.0,2670.0,63654.0
704,2021.06.09,2680.0,95.0,2780.0,2780.0,2670.0,210270.0
705,2021.06.08,2775.0,15.0,2790.0,2805.0,2745.0,143539.0
706,2021.06.07,2790.0,50.0,2750.0,2795.0,2735.0,138312.0
707,2021.06.04,2740.0,35.0,2750.0,2785.0,2730.0,107107.0
708,2021.06.03,2775.0,105.0,2625.0,2795.0,2625.0,348840.0
709,2021.06.02,2670.0,10.0,2660.0,2685.0,2630.0,88649.0
710,2021.06.01,2660.0,5.0,2660.0,2680.0,2635.0,43013.0
711,2021.05.31,2665.0,40.0,2635.0,2675.0,2610.0,93450.0
712,2021.05.28,2625.0,50.0,2660.0,2705.0,2595.0,134654.0
713,2021.05.27,2675.0,110.0,2575.0,2675.0,2480.0,253455.0
714,2021.05.26,2565.0,10.0,2590.0,2590.0,2510.0,126253.0
715,2021.05.25,2575.0,20.0,2545.0,2590.0,2530.0,65536.0
716,2021.05.24,2555.0,50.0,2585.0,2585.0,2500.0,118722.0
717,2021.05.21,2605.0,10.0,2605.0,2635.0,2590.0,90800.0
718,2021.05.20,2615.0,15.0,2600.0,2625.0,2570.0,91894.0
719,2021.05.18,2600.0,60.0,2655.0,2655.0,2565.0,230455.0
720,2021.05.17,2660.0,65.0,2715.0,2745.0,2640.0,131183.0
721,2021.05.14,2725.0,15.0,2710.0,2780.0,2690.0,123203.0
722,2021.05.13,2710.0,90.0,2755.0,2815.0,2710.0,198257.0
723,2021.05.12,2800.0,95.0,2895.0,2895.0,2780.0,230577.0
724,2021.05.11,2895.0,30.0,2865.0,2940.0,2820.0,359352.0
725,2021.05.10,2865.0,35.0,3010.0,3010.0,2835.0,415121.0
726,2021.05.07,2900.0,5.0,2905.0,2925.0,2860.0,181952.0
727,2021.05.06,2905.0,20.0,2935.0,2940.0,2865.0,223338.0
728,2021.05.04,2925.0,170.0,2765.0,2925.0,2750.0,625431.0
729,2021.05.03,2755.0,15.0,2765.0,2825.0,2715.0,116152.0
730,2021.04.30,2770.0,60.0,2830.0,2830.0,2710.0,228384.0
731,2021.04.29,2830.0,20.0,2850.0,2910.0,2765.0,285436.0
732,2021.04.28,2850.0,50.0,2895.0,2935.0,2800.0,234318.0
