,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
221,2023.06.12,125600.0,600.0,127600.0,127800.0,125500.0,482727.0,221.0,221.0,217.0,217.0,217.0,209.0
222,2023.06.09,126200.0,500.0,127300.0,127500.0,125200.0,670364.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,126700.0,1000.0,126200.0,127300.0,125300.0,919226.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,125700.0,1500.0,128300.0,128700.0,125700.0,872501.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,127200.0,4100.0,123800.0,128900.0,123600.0,1917032.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,123100.0,100.0,123900.0,124400.0,121500.0,923145.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,123000.0,200.0,122300.0,124000.0,121200.0,938784.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,122800.0,2100.0,125200.0,125500.0,122300.0,1976166.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,124900.0,12200.0,114500.0,124900.0,113700.0,3759591.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,112700.0,100.0,112300.0,113600.0,112000.0,389620.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,112600.0,700.0,113200.0,113500.0,111500.0,475713.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,113300.0,900.0,113500.0,113800.0,112700.0,368199.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,114200.0,400.0,114400.0,115400.0,113600.0,430549.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,113800.0,400.0,113100.0,115300.0,113000.0,516511.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,113400.0,400.0,113600.0,114200.0,112700.0,436895.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,113000.0,1100.0,112700.0,113500.0,112100.0,407261.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,111900.0,1400.0,110200.0,112500.0,110200.0,388321.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,110500.0,1000.0,112200.0,112600.0,110300.0,646552.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,111500.0,300.0,111400.0,112200.0,110100.0,485601.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,111800.0,4400.0,116100.0,116200.0,111800.0,753751.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,116200.0,1300.0,115500.0,116500.0,114100.0,904911.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,114900.0,3000.0,111700.0,115400.0,111600.0,1231852.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,111900.0,400.0,113000.0,113600.0,111000.0,562232.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,112300.0,3100.0,110000.0,112600.0,109700.0,821333.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,109200.0,100.0,109000.0,110000.0,108000.0,436200.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,109300.0,200.0,109100.0,109400.0,107900.0,371989.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,109500.0,200.0,109300.0,109800.0,108700.0,443845.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,109300.0,1600.0,109900.0,110500.0,108200.0,808675.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,107700.0,700.0,108500.0,108900.0,106900.0,522016.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,108400.0,500.0,109000.0,110100.0,108000.0,603110.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,108900.0,1500.0,107700.0,109900.0,106300.0,1051431.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,107400.0,400.0,107200.0,108500.0,107200.0,561213.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,107800.0,2800.0,110300.0,110600.0,106900.0,1187692.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,110600.0,2300.0,112600.0,113300.0,109300.0,877927.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,112900.0,1300.0,112600.0,113500.0,111800.0,747852.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,111600.0,600.0,112300.0,113000.0,111000.0,1014529.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,112200.0,3000.0,115100.0,115100.0,111700.0,1014716.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,115200.0,100.0,116100.0,116900.0,114600.0,795003.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,115300.0,700.0,116000.0,117500.0,113500.0,1275287.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,114600.0,2000.0,112700.0,114900.0,112700.0,1116912.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,112600.0,400.0,113500.0,114200.0,112100.0,1095649.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,113000.0,1300.0,115000.0,115900.0,112600.0,1018183.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,114300.0,400.0,115500.0,116100.0,113800.0,921786.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,113900.0,2900.0,117400.0,118100.0,113600.0,891174.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,116800.0,900.0,116700.0,119700.0,116100.0,1010185.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,115900.0,2100.0,114300.0,117200.0,112800.0,896834.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,113800.0,1500.0,116000.0,116300.0,113200.0,713112.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,115300.0,2200.0,114100.0,115700.0,113800.0,855187.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,113100.0,600.0,114500.0,115600.0,113100.0,570965.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,113700.0,1900.0,112900.0,114500.0,112700.0,554609.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,111800.0,1700.0,113000.0,113100.0,109000.0,1263322.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,113500.0,500.0,113000.0,114500.0,111000.0,778173.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,113000.0,1200.0,111900.0,113500.0,111000.0,893158.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,111800.0,2400.0,113700.0,114700.0,110300.0,1324425.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,114200.0,900.0,115500.0,116500.0,113600.0,756170.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,113300.0,600.0,114500.0,114700.0,112400.0,712657.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,113900.0,4000.0,118200.0,118500.0,112900.0,965943.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,117900.0,400.0,119000.0,119500.0,116900.0,918172.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,117500.0,100.0,116000.0,119200.0,115800.0,916862.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,117400.0,5600.0,114600.0,117800.0,113200.0,1133693.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,111800.0,5700.0,116700.0,117300.0,111200.0,1114429.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,117500.0,1800.0,116000.0,118500.0,113600.0,851620.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,115700.0,1300.0,115400.0,118300.0,114600.0,858971.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,117000.0,500.0,119600.0,121400.0,116700.0,1144788.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,117500.0,3100.0,116200.0,120600.0,116200.0,1731900.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,114400.0,100.0,114400.0,115400.0,112200.0,748490.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,114500.0,3700.0,112000.0,115500.0,111100.0,964347.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,110800.0,600.0,112500.0,113400.0,109500.0,475873.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,111400.0,200.0,110600.0,112400.0,110600.0,484235.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,111200.0,1500.0,113400.0,113400.0,110500.0,666842.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,112700.0,700.0,112800.0,114100.0,111400.0,556263.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,113400.0,1300.0,115000.0,115700.0,112400.0,711338.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,114700.0,3600.0,112400.0,117000.0,112300.0,1414208.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,111100.0,2900.0,113000.0,113800.0,111000.0,692730.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,114000.0,700.0,113200.0,116100.0,112600.0,735027.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,113300.0,600.0,114000.0,115100.0,112800.0,730359.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,113900.0,100.0,112600.0,115500.0,112100.0,735524.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,114000.0,1200.0,114000.0,116400.0,113200.0,1080764.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,112800.0,500.0,113600.0,114200.0,112400.0,1108858.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,113300.0,6100.0,108700.0,114200.0,108700.0,1957756.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,107200.0,3400.0,110000.0,110000.0,105500.0,907871.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,110600.0,2600.0,108000.0,112200.0,106900.0,1330878.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,108000.0,400.0,106600.0,108800.0,105000.0,1189827.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,107600.0,5600.0,102500.0,108800.0,102200.0,1809917.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,102000.0,400.0,101800.0,103000.0,101300.0,568693.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,101600.0,800.0,100900.0,102900.0,100000.0,663779.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,100800.0,100.0,101300.0,102100.0,100200.0,493356.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,100900.0,1800.0,100100.0,101500.0,99000.0,727164.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,99100.0,1000.0,100100.0,100100.0,98100.0,738213.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,100100.0,300.0,99900.0,103200.0,99200.0,1140938.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,100400.0,2300.0,100000.0,101200.0,98100.0,1322757.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,98100.0,200.0,98100.0,100000.0,97500.0,813280.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,97900.0,1300.0,96400.0,97900.0,95800.0,496024.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,96600.0,300.0,97200.0,97800.0,96200.0,403888.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,96300.0,0.0,96200.0,96700.0,95000.0,391157.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,96300.0,1100.0,94200.0,97100.0,94100.0,601293.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,95200.0,500.0,94700.0,95600.0,94200.0,458888.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,94700.0,300.0,94200.0,95200.0,93300.0,511231.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,94400.0,200.0,94700.0,95800.0,92700.0,458632.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,94200.0,500.0,94100.0,95300.0,93600.0,500644.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,93700.0,1100.0,95000.0,95500.0,93100.0,487521.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,94800.0,300.0,95300.0,95800.0,93800.0,454625.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,95100.0,0.0,94900.0,95300.0,93600.0,583121.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,95100.0,4400.0,91600.0,95500.0,91600.0,1246443.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,90700.0,800.0,88700.0,91600.0,88700.0,520258.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,89900.0,200.0,89700.0,90500.0,89000.0,372671.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,89700.0,4000.0,84900.0,89700.0,84500.0,582484.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,85700.0,700.0,86400.0,87000.0,83500.0,535289.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,86400.0,100.0,87200.0,87600.0,86300.0,256377.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,86500.0,2900.0,88500.0,89400.0,86500.0,451139.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,89400.0,300.0,89200.0,90700.0,88600.0,490113.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,89700.0,800.0,89500.0,90400.0,89100.0,553886.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,88900.0,2000.0,90900.0,91000.0,88700.0,466302.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,90900.0,600.0,88500.0,92200.0,88200.0,946249.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,90300.0,4400.0,86500.0,91700.0,86500.0,1421236.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,85900.0,200.0,86700.0,86800.0,85000.0,255814.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,86100.0,800.0,86600.0,86700.0,85300.0,340339.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,86900.0,300.0,87200.0,87800.0,86100.0,432162.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,87200.0,1500.0,87000.0,87900.0,85800.0,625891.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,88700.0,1200.0,89500.0,89600.0,88500.0,244911.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,89900.0,1800.0,88800.0,90100.0,88500.0,471240.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,88100.0,1700.0,90200.0,90300.0,87700.0,588048.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,89800.0,1200.0,89800.0,91300.0,89500.0,431521.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,91000.0,1200.0,90500.0,91200.0,89700.0,599973.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,89800.0,500.0,89600.0,90700.0,88800.0,922814.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,90300.0,6900.0,95000.0,95500.0,89500.0,1994747.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,97200.0,400.0,95900.0,100500.0,95500.0,1145457.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,96800.0,200.0,97200.0,97700.0,95900.0,462365.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,96600.0,400.0,96400.0,98500.0,95400.0,809770.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,96200.0,1400.0,98900.0,99000.0,96100.0,656245.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,97600.0,3800.0,92900.0,98300.0,92600.0,1734591.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,93800.0,600.0,93400.0,94000.0,91300.0,623921.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,93200.0,3500.0,91600.0,95200.0,90700.0,1494873.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,89700.0,800.0,91000.0,91000.0,89100.0,309097.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,90500.0,300.0,90800.0,91500.0,90200.0,302045.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,90200.0,700.0,90600.0,92100.0,90000.0,454470.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,89500.0,600.0,90300.0,90700.0,89100.0,392751.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,90100.0,1900.0,92500.0,92500.0,89300.0,659130.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,92000.0,900.0,93100.0,94600.0,91000.0,864219.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,92900.0,2700.0,95100.0,95800.0,92900.0,523307.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,95600.0,1000.0,96900.0,96900.0,94700.0,589204.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,96600.0,1000.0,96100.0,98800.0,95800.0,736227.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,95600.0,1100.0,94700.0,96900.0,94500.0,888814.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,94500.0,2600.0,95400.0,95400.0,93700.0,891240.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,91900.0,1300.0,92200.0,94000.0,91900.0,803724.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,93200.0,1900.0,91600.0,94100.0,91200.0,933729.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,91300.0,400.0,90900.0,92600.0,90300.0,994859.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,90900.0,2300.0,89200.0,91200.0,87400.0,1584070.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,88600.0,5800.0,82600.0,90000.0,82100.0,2425215.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,82800.0,900.0,81900.0,83700.0,81000.0,643835.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,83700.0,1100.0,81700.0,84000.0,81500.0,740355.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,82600.0,1000.0,81500.0,82900.0,80800.0,611191.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,81600.0,1700.0,82000.0,82000.0,80500.0,713095.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,79900.0,300.0,79800.0,81200.0,79600.0,641547.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,80200.0,2400.0,78300.0,80700.0,78000.0,920792.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,77800.0,2300.0,80100.0,80200.0,77300.0,1247943.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,80100.0,800.0,80900.0,81900.0,79700.0,552564.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,80900.0,100.0,81700.0,82300.0,80400.0,611218.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,80800.0,400.0,80700.0,81500.0,80100.0,347557.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,81200.0,600.0,80300.0,81400.0,78800.0,594436.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,80600.0,2200.0,82000.0,82600.0,80400.0,706403.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,82800.0,1100.0,83100.0,83300.0,81300.0,594072.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,81700.0,1000.0,79700.0,81800.0,79300.0,394098.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,80700.0,2600.0,80000.0,81500.0,79700.0,462737.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,78100.0,1700.0,79600.0,80700.0,78100.0,588068.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,79800.0,1600.0,78400.0,80000.0,77800.0,594177.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,78200.0,3500.0,79800.0,79900.0,77700.0,827730.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,81700.0,1100.0,79800.0,82300.0,79700.0,676353.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,80600.0,1400.0,80000.0,81400.0,79400.0,582507.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,79200.0,1500.0,82200.0,82400.0,78600.0,696257.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,80700.0,2100.0,79800.0,81000.0,79800.0,764137.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,78600.0,600.0,77200.0,79900.0,77200.0,887235.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,78000.0,1300.0,80500.0,80700.0,77900.0,788884.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,79300.0,2000.0,80700.0,81800.0,78300.0,1063245.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,81300.0,500.0,81600.0,81800.0,80000.0,960659.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,81800.0,3100.0,83500.0,84400.0,81600.0,981155.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,84900.0,400.0,85300.0,86600.0,84400.0,725235.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,85300.0,2700.0,86100.0,86500.0,84500.0,927127.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,88000.0,1700.0,90000.0,90100.0,87600.0,669889.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,89700.0,700.0,91000.0,91400.0,89400.0,540462.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,90400.0,200.0,90200.0,91700.0,90200.0,455443.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,90600.0,1400.0,91100.0,91200.0,90000.0,769264.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,92000.0,2000.0,94600.0,94600.0,92000.0,672520.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,94000.0,3900.0,93600.0,94600.0,93600.0,721562.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,97900.0,4100.0,95700.0,98200.0,95100.0,703205.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,93800.0,600.0,95300.0,95400.0,93500.0,598114.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,94400.0,2400.0,96200.0,96400.0,93600.0,654418.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,96800.0,400.0,97300.0,97500.0,96100.0,354834.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,97200.0,100.0,97200.0,98300.0,96500.0,330235.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,97300.0,400.0,98300.0,99900.0,97000.0,464595.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,97700.0,3300.0,99100.0,99600.0,97700.0,683659.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,101000.0,3500.0,96700.0,101000.0,96200.0,712641.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,97500.0,1300.0,96600.0,97800.0,95400.0,514506.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,96200.0,4300.0,96800.0,97500.0,95200.0,852805.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,100500.0,1400.0,99900.0,100500.0,99000.0,549129.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,99100.0,1000.0,98900.0,99700.0,98300.0,541955.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,98100.0,100.0,98800.0,99000.0,97900.0,557382.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,98200.0,1800.0,99100.0,99700.0,98000.0,588286.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,100000.0,1000.0,99700.0,101500.0,99200.0,664440.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,101000.0,1000.0,101500.0,102500.0,100500.0,571786.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,102000.0,1500.0,102000.0,103500.0,100500.0,768622.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,103500.0,1500.0,102500.0,105000.0,102000.0,1537894.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,102000.0,1000.0,101500.0,103000.0,100000.0,872610.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,101000.0,0.0,100500.0,102500.0,99600.0,1151625.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,101000.0,8200.0,93900.0,101000.0,93400.0,2683987.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,92800.0,1900.0,93900.0,94500.0,92700.0,502234.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,94700.0,700.0,94000.0,94700.0,92800.0,542364.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,94000.0,1900.0,95800.0,95800.0,93600.0,579176.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,95900.0,100.0,96400.0,96700.0,95400.0,447686.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,96000.0,2200.0,94400.0,96900.0,94200.0,1059583.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,93800.0,300.0,93500.0,93900.0,93000.0,374218.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,93500.0,900.0,94400.0,95000.0,93200.0,474933.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,94400.0,0.0,94800.0,95300.0,93600.0,485739.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,94400.0,800.0,94200.0,94800.0,93600.0,674170.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,93600.0,700.0,95100.0,95500.0,93000.0,666622.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,94300.0,700.0,93800.0,94500.0,93200.0,330196.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,93600.0,300.0,93500.0,94700.0,93300.0,417522.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,93900.0,400.0,93100.0,94700.0,93000.0,351528.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,93500.0,700.0,93800.0,94700.0,93500.0,363025.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,94200.0,100.0,94100.0,94400.0,93000.0,444578.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,94100.0,1200.0,95200.0,95300.0,93300.0,643294.0,441.0,441.0,437.0,437.0,437.0,429.0
