,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,3710.0,105.0,3780.0,3810.0,3700.0,29601.0
368,2022.10.20,3815.0,275.0,4090.0,4090.0,3700.0,44171.0
369,2022.10.19,4090.0,110.0,3980.0,4160.0,3980.0,43687.0
370,2022.10.18,3980.0,60.0,4060.0,4080.0,3980.0,38944.0
371,2022.10.17,4040.0,230.0,3845.0,4130.0,3845.0,43407.0
372,2022.10.14,3810.0,30.0,3840.0,3910.0,3800.0,25702.0
373,2022.10.13,3840.0,225.0,4060.0,4060.0,3830.0,41424.0
374,2022.10.12,4065.0,320.0,3710.0,4070.0,3685.0,120512.0
375,2022.10.11,3745.0,70.0,3815.0,3885.0,3745.0,42382.0
376,2022.10.07,3815.0,260.0,4075.0,4075.0,3815.0,47705.0
377,2022.10.06,4075.0,160.0,3935.0,4130.0,3935.0,126176.0
378,2022.10.05,3915.0,265.0,3700.0,3970.0,3690.0,105567.0
379,2022.10.04,3650.0,165.0,3485.0,3730.0,3455.0,63249.0
380,2022.09.30,3485.0,15.0,3500.0,3500.0,3375.0,31996.0
381,2022.09.29,3500.0,165.0,3665.0,3780.0,3500.0,20610.0
382,2022.09.28,3665.0,20.0,3685.0,3700.0,3450.0,31103.0
383,2022.09.27,3685.0,15.0,3665.0,3750.0,3570.0,32525.0
384,2022.09.26,3700.0,295.0,3955.0,3965.0,3655.0,63839.0
385,2022.09.23,3995.0,95.0,3730.0,4050.0,3730.0,112938.0
386,2022.09.22,3900.0,150.0,3700.0,3940.0,3650.0,65345.0
387,2022.09.21,3750.0,35.0,3800.0,3810.0,3650.0,20094.0
388,2022.09.20,3785.0,10.0,3785.0,3810.0,3710.0,21248.0
389,2022.09.19,3795.0,20.0,3815.0,3835.0,3720.0,25357.0
390,2022.09.16,3815.0,110.0,3910.0,3910.0,3815.0,37911.0
391,2022.09.15,3925.0,115.0,3810.0,4035.0,3810.0,62877.0
392,2022.09.14,3810.0,90.0,3900.0,4000.0,3750.0,62434.0
393,2022.09.13,3900.0,45.0,3875.0,3985.0,3870.0,84635.0
394,2022.09.08,3855.0,5.0,3800.0,4025.0,3685.0,78479.0
395,2022.09.07,3860.0,115.0,3840.0,3870.0,3615.0,60095.0
396,2022.09.06,3745.0,30.0,3715.0,4050.0,3650.0,130671.0
397,2022.09.05,3715.0,25.0,3740.0,4105.0,3495.0,352230.0
398,2022.09.02,3740.0,40.0,3700.0,3860.0,3670.0,55201.0
399,2022.09.01,3700.0,150.0,3850.0,3900.0,3700.0,92734.0
400,2022.08.31,3850.0,120.0,3765.0,3890.0,3730.0,122001.0
401,2022.08.30,3730.0,210.0,3520.0,3745.0,3510.0,81206.0
402,2022.08.29,3520.0,110.0,3630.0,3630.0,3490.0,32952.0
403,2022.08.26,3630.0,20.0,3665.0,3690.0,3575.0,46341.0
404,2022.08.25,3650.0,100.0,3660.0,3660.0,3545.0,56761.0
405,2022.08.24,3550.0,30.0,3600.0,3600.0,3485.0,51348.0
406,2022.08.23,3520.0,70.0,3415.0,3530.0,3415.0,75824.0
407,2022.08.22,3450.0,30.0,3420.0,3490.0,3295.0,119577.0
408,2022.08.19,3420.0,75.0,3365.0,3930.0,3350.0,1588474.0
409,2022.08.18,3345.0,255.0,3100.0,3390.0,3100.0,162671.0
410,2022.08.17,3090.0,65.0,3205.0,3205.0,3070.0,28998.0
411,2022.08.16,3155.0,55.0,3100.0,3205.0,3065.0,25496.0
412,2022.08.12,3100.0,0.0,3045.0,3100.0,3030.0,8046.0
413,2022.08.11,3100.0,5.0,3095.0,3120.0,3065.0,5403.0
414,2022.08.10,3095.0,55.0,3145.0,3145.0,3080.0,3896.0
415,2022.08.09,3150.0,50.0,3070.0,3215.0,3065.0,22841.0
416,2022.08.08,3100.0,100.0,3000.0,3160.0,3000.0,19059.0
417,2022.08.05,3000.0,5.0,2995.0,3050.0,2995.0,4683.0
418,2022.08.04,2995.0,100.0,2895.0,3040.0,2895.0,5394.0
419,2022.08.03,2895.0,40.0,2840.0,2930.0,2840.0,5702.0
420,2022.08.02,2935.0,0.0,2905.0,3040.0,2905.0,5921.0
421,2022.08.01,2935.0,60.0,2870.0,2935.0,2845.0,16306.0
422,2022.07.29,2875.0,5.0,2875.0,2905.0,2835.0,14105.0
423,2022.07.28,2880.0,15.0,2895.0,2925.0,2820.0,16403.0
424,2022.07.27,2895.0,105.0,3000.0,3030.0,2850.0,17891.0
425,2022.07.26,3000.0,100.0,3025.0,3095.0,2960.0,14517.0
426,2022.07.25,3100.0,35.0,3125.0,3135.0,2995.0,7495.0
427,2022.07.22,3135.0,45.0,3130.0,3170.0,3065.0,13127.0
428,2022.07.21,3180.0,25.0,3120.0,3180.0,3110.0,20337.0
429,2022.07.20,3155.0,105.0,3120.0,3155.0,3020.0,29568.0
430,2022.07.19,3050.0,0.0,3045.0,3135.0,3020.0,46705.0
431,2022.07.18,3050.0,280.0,2770.0,3050.0,2770.0,45287.0
432,2022.07.15,2770.0,30.0,2755.0,2775.0,2700.0,15299.0
433,2022.07.14,2800.0,120.0,2795.0,2900.0,2675.0,28384.0
434,2022.07.13,2680.0,75.0,2605.0,2770.0,2555.0,19310.0
435,2022.07.12,2605.0,0.0,2605.0,2620.0,2565.0,10738.0
436,2022.07.11,2605.0,50.0,2580.0,2625.0,2565.0,5139.0
437,2022.07.08,2555.0,110.0,2695.0,2735.0,2555.0,18293.0
438,2022.07.07,2665.0,120.0,2540.0,2670.0,2535.0,28118.0
439,2022.07.06,2545.0,15.0,2530.0,2555.0,2445.0,15080.0
440,2022.07.05,2530.0,100.0,2430.0,2530.0,2405.0,10815.0
441,2022.07.04,2430.0,80.0,2500.0,2500.0,2370.0,20205.0
442,2022.07.01,2510.0,10.0,2500.0,2520.0,2255.0,38118.0
443,2022.06.30,2500.0,15.0,2515.0,2575.0,2480.0,22263.0
444,2022.06.29,2515.0,20.0,2530.0,2555.0,2500.0,20128.0
445,2022.06.28,2535.0,35.0,2575.0,2650.0,2500.0,47205.0
446,2022.06.27,2500.0,50.0,2475.0,2685.0,2455.0,27495.0
447,2022.06.24,2450.0,70.0,2370.0,2570.0,2235.0,30092.0
448,2022.06.23,2380.0,110.0,2490.0,2535.0,2370.0,21644.0
449,2022.06.22,2490.0,15.0,2560.0,2585.0,2440.0,23958.0
450,2022.06.21,2505.0,25.0,2530.0,2700.0,2505.0,27265.0
451,2022.06.20,2530.0,145.0,2675.0,2675.0,2410.0,27977.0
452,2022.06.17,2675.0,120.0,2780.0,2780.0,2610.0,42411.0
453,2022.06.16,2795.0,55.0,2835.0,2905.0,2795.0,34142.0
454,2022.06.15,2850.0,85.0,2935.0,2935.0,2850.0,27705.0
455,2022.06.14,2935.0,25.0,2950.0,2950.0,2710.0,42508.0
456,2022.06.13,2960.0,235.0,3135.0,3135.0,2900.0,63673.0
457,2022.06.10,3195.0,5.0,3190.0,3210.0,3155.0,13106.0
458,2022.06.09,3190.0,20.0,3210.0,3330.0,3145.0,23126.0
459,2022.06.08,3210.0,0.0,3175.0,3250.0,3150.0,18747.0
460,2022.06.07,3210.0,50.0,3260.0,3330.0,3210.0,53857.0
461,2022.06.03,3260.0,35.0,3295.0,3360.0,3260.0,40833.0
462,2022.06.02,3295.0,90.0,3350.0,3380.0,3270.0,29099.0
463,2022.05.31,3385.0,110.0,3290.0,3395.0,3275.0,26636.0
464,2022.05.30,3275.0,35.0,3265.0,3330.0,3240.0,22566.0
465,2022.05.27,3240.0,15.0,3255.0,3335.0,3235.0,21332.0
466,2022.05.26,3255.0,30.0,3315.0,3315.0,3250.0,20295.0
467,2022.05.25,3285.0,45.0,3295.0,3365.0,3285.0,10631.0
468,2022.05.24,3330.0,110.0,3440.0,3445.0,3330.0,28369.0
469,2022.05.23,3440.0,35.0,3400.0,3500.0,3390.0,21707.0
470,2022.05.20,3405.0,80.0,3450.0,3475.0,3405.0,30052.0
471,2022.05.19,3485.0,0.0,3355.0,3485.0,3345.0,17575.0
472,2022.05.18,3485.0,0.0,3510.0,3555.0,3400.0,55280.0
473,2022.05.17,3485.0,50.0,3430.0,3485.0,3300.0,57914.0
474,2022.05.16,3435.0,110.0,3395.0,3490.0,3395.0,36862.0
475,2022.05.13,3325.0,15.0,3265.0,3425.0,3265.0,36292.0
476,2022.05.12,3310.0,90.0,3505.0,3505.0,3225.0,63284.0
477,2022.05.11,3400.0,15.0,3415.0,3600.0,3400.0,26743.0
478,2022.05.10,3415.0,125.0,3500.0,3505.0,3355.0,37338.0
479,2022.05.09,3540.0,195.0,3745.0,3810.0,3540.0,46910.0
480,2022.05.06,3735.0,50.0,3685.0,3950.0,3645.0,67024.0
481,2022.05.04,3685.0,10.0,3675.0,3755.0,3655.0,35152.0
482,2022.05.03,3675.0,85.0,3590.0,3680.0,3575.0,31561.0
483,2022.05.02,3590.0,15.0,3575.0,3685.0,3540.0,49573.0
484,2022.04.29,3575.0,20.0,3595.0,3615.0,3550.0,28240.0
485,2022.04.28,3595.0,0.0,3595.0,3630.0,3550.0,25833.0
486,2022.04.27,3595.0,115.0,3710.0,3710.0,3355.0,43654.0
487,2022.04.26,3710.0,40.0,3725.0,3750.0,3710.0,22309.0
488,2022.04.25,3750.0,120.0,3770.0,3815.0,3750.0,20865.0
489,2022.04.22,3870.0,30.0,3900.0,3900.0,3845.0,22513.0
490,2022.04.21,3900.0,50.0,3950.0,3950.0,3900.0,17199.0
491,2022.04.20,3950.0,5.0,3955.0,4000.0,3930.0,14256.0
492,2022.04.19,3955.0,20.0,3895.0,3955.0,3885.0,34144.0
493,2022.04.18,3935.0,15.0,3950.0,3950.0,3880.0,17037.0
494,2022.04.15,3950.0,45.0,3905.0,4005.0,3865.0,20916.0
495,2022.04.14,3905.0,45.0,3860.0,3985.0,3850.0,42355.0
496,2022.04.13,3860.0,10.0,3830.0,3880.0,3810.0,38416.0
497,2022.04.12,3850.0,110.0,3885.0,3920.0,3815.0,27307.0
498,2022.04.11,3960.0,20.0,3970.0,3970.0,3885.0,36100.0
499,2022.04.08,3980.0,5.0,3935.0,3990.0,3930.0,34665.0
500,2022.04.07,3975.0,95.0,4050.0,4050.0,3970.0,19216.0
501,2022.04.06,4070.0,20.0,4050.0,4100.0,4015.0,42083.0
502,2022.04.05,4050.0,50.0,4000.0,4100.0,4000.0,31802.0
503,2022.04.04,4000.0,70.0,4065.0,4065.0,3930.0,66567.0
504,2022.04.01,4070.0,130.0,3940.0,4130.0,3920.0,88758.0
505,2022.03.31,3940.0,40.0,3980.0,4130.0,3940.0,47955.0
506,2022.03.30,3980.0,0.0,3980.0,4025.0,3940.0,17720.0
507,2022.03.29,3980.0,35.0,3940.0,3990.0,3935.0,9982.0
508,2022.03.28,3945.0,20.0,3960.0,3960.0,3925.0,13605.0
509,2022.03.25,3965.0,15.0,3990.0,4000.0,3940.0,19359.0
510,2022.03.24,3980.0,10.0,3970.0,4030.0,3870.0,24362.0
511,2022.03.23,3990.0,40.0,3950.0,3995.0,3950.0,15181.0
512,2022.03.22,3950.0,5.0,3945.0,3970.0,3905.0,14201.0
513,2022.03.21,3945.0,65.0,3880.0,3945.0,3880.0,11830.0
514,2022.03.18,3880.0,10.0,3905.0,3950.0,3870.0,6572.0
515,2022.03.17,3870.0,10.0,3990.0,3990.0,3865.0,11164.0
516,2022.03.16,3860.0,65.0,3800.0,3860.0,3795.0,10898.0
517,2022.03.15,3795.0,15.0,3775.0,3825.0,3720.0,21480.0
518,2022.03.14,3810.0,10.0,3820.0,3855.0,3780.0,19948.0
519,2022.03.11,3820.0,75.0,3745.0,3820.0,3745.0,13430.0
520,2022.03.10,3745.0,20.0,3725.0,3780.0,3640.0,27031.0
521,2022.03.08,3725.0,75.0,3750.0,3785.0,3710.0,15058.0
522,2022.03.07,3800.0,50.0,3850.0,3950.0,3730.0,34178.0
523,2022.03.04,3850.0,25.0,3980.0,3980.0,3835.0,23463.0
524,2022.03.03,3875.0,15.0,3895.0,4030.0,3855.0,22355.0
525,2022.03.02,3890.0,35.0,3910.0,4030.0,3885.0,22121.0
526,2022.02.28,3855.0,0.0,3865.0,3925.0,3855.0,22553.0
527,2022.02.25,3855.0,210.0,3615.0,3980.0,3615.0,92590.0
528,2022.02.24,3645.0,55.0,3705.0,3740.0,3645.0,23276.0
529,2022.02.23,3700.0,5.0,3670.0,3745.0,3670.0,18806.0
530,2022.02.22,3705.0,200.0,3885.0,3905.0,3705.0,21739.0
531,2022.02.21,3905.0,10.0,3955.0,3995.0,3875.0,11472.0
532,2022.02.18,3915.0,110.0,3805.0,3930.0,3800.0,26776.0
533,2022.02.17,3805.0,140.0,3700.0,3840.0,3700.0,32528.0
534,2022.02.16,3665.0,115.0,3550.0,3665.0,3550.0,30458.0
535,2022.02.15,3550.0,10.0,3525.0,3560.0,3435.0,36013.0
536,2022.02.14,3560.0,290.0,3800.0,3800.0,3525.0,82543.0
537,2022.02.11,3850.0,150.0,4000.0,4000.0,3850.0,27375.0
538,2022.02.10,4000.0,50.0,4050.0,4075.0,3945.0,29829.0
539,2022.02.09,4050.0,30.0,4020.0,4065.0,4000.0,24805.0
540,2022.02.08,4020.0,5.0,4150.0,4150.0,4020.0,32623.0
541,2022.02.07,4025.0,10.0,4020.0,4080.0,4015.0,19872.0
542,2022.02.04,4015.0,70.0,3965.0,4050.0,3965.0,22422.0
543,2022.02.03,3945.0,55.0,4090.0,4090.0,3910.0,37123.0
544,2022.01.28,3890.0,90.0,3800.0,3930.0,3800.0,40325.0
545,2022.01.27,3800.0,130.0,4310.0,4310.0,3800.0,223502.0
546,2022.01.26,3930.0,90.0,3980.0,4020.0,3930.0,34409.0
547,2022.01.25,4020.0,25.0,4005.0,4045.0,3870.0,71397.0
548,2022.01.24,4045.0,345.0,4335.0,4335.0,3980.0,73848.0
549,2022.01.21,4390.0,10.0,4415.0,4415.0,4305.0,45998.0
550,2022.01.20,4400.0,5.0,4395.0,4400.0,4250.0,37239.0
551,2022.01.19,4395.0,120.0,4275.0,4435.0,4230.0,67269.0
552,2022.01.18,4275.0,10.0,4285.0,4520.0,4250.0,157379.0
553,2022.01.17,4285.0,130.0,4145.0,4360.0,4105.0,91542.0
554,2022.01.14,4155.0,40.0,4195.0,4225.0,4150.0,35596.0
555,2022.01.13,4195.0,115.0,4120.0,4200.0,4120.0,27004.0
556,2022.01.12,4080.0,70.0,4010.0,4080.0,3980.0,31944.0
557,2022.01.11,4010.0,100.0,4110.0,4110.0,3970.0,33734.0
558,2022.01.10,4110.0,85.0,4035.0,4170.0,4030.0,29837.0
559,2022.01.07,4025.0,45.0,4030.0,4070.0,4000.0,31090.0
560,2022.01.06,4070.0,105.0,4000.0,4135.0,4000.0,26413.0
561,2022.01.05,4175.0,105.0,4280.0,4280.0,4070.0,43169.0
562,2022.01.04,4280.0,40.0,4290.0,4335.0,4240.0,31261.0
563,2022.01.03,4240.0,0.0,4240.0,4340.0,4145.0,36168.0
564,2021.12.30,4240.0,65.0,4175.0,4340.0,4125.0,33797.0
565,2021.12.29,4175.0,60.0,4115.0,4280.0,4070.0,24992.0
566,2021.12.28,4115.0,200.0,4315.0,4360.0,4015.0,61534.0
567,2021.12.27,4315.0,50.0,4240.0,4435.0,4240.0,114733.0
568,2021.12.24,4265.0,270.0,4120.0,4310.0,4035.0,209442.0
569,2021.12.23,3995.0,160.0,3970.0,4460.0,3900.0,320969.0
570,2021.12.22,3835.0,0.0,3970.0,3970.0,3835.0,80296.0
571,2021.12.21,3835.0,70.0,3680.0,4650.0,3555.0,866981.0
572,2021.12.20,3765.0,305.0,4030.0,4030.0,3765.0,17011.0
573,2021.12.17,4070.0,25.0,4045.0,4090.0,4025.0,15768.0
574,2021.12.16,4045.0,40.0,4080.0,4080.0,3920.0,21856.0
575,2021.12.15,4085.0,35.0,4050.0,4100.0,4010.0,22029.0
576,2021.12.14,4050.0,65.0,3985.0,4050.0,3985.0,28821.0
577,2021.12.13,3985.0,80.0,4070.0,4150.0,3900.0,33897.0
578,2021.12.10,4065.0,60.0,4005.0,4095.0,4005.0,24205.0
579,2021.12.09,4005.0,65.0,3985.0,4060.0,3950.0,22781.0
580,2021.12.08,3940.0,0.0,3985.0,4060.0,3900.0,20617.0
581,2021.12.07,3940.0,145.0,4085.0,4145.0,3900.0,57176.0
582,2021.12.06,4085.0,85.0,4000.0,4085.0,3960.0,87800.0
583,2021.12.03,4000.0,125.0,3910.0,4025.0,3910.0,50000.0
584,2021.12.02,3875.0,95.0,3780.0,3875.0,3740.0,56821.0
585,2021.12.01,3780.0,130.0,3650.0,3800.0,3515.0,54246.0
586,2021.11.30,3650.0,90.0,3740.0,3740.0,3510.0,40903.0
587,2021.11.29,3740.0,55.0,3585.0,3755.0,3505.0,29524.0
588,2021.11.26,3685.0,210.0,3895.0,3980.0,3600.0,42722.0
589,2021.11.25,3895.0,285.0,3620.0,3970.0,3620.0,104312.0
590,2021.11.24,3610.0,265.0,3830.0,3835.0,3610.0,49746.0
591,2021.11.23,3875.0,65.0,3935.0,3940.0,3845.0,30771.0
592,2021.11.22,3940.0,55.0,3860.0,3940.0,3755.0,59326.0
593,2021.11.19,3885.0,285.0,3615.0,3885.0,3615.0,117795.0
594,2021.11.18,3600.0,60.0,3660.0,3700.0,3600.0,94834.0
595,2021.11.17,3660.0,290.0,3380.0,3660.0,3380.0,163694.0
596,2021.11.16,3370.0,80.0,3295.0,3420.0,3290.0,58785.0
597,2021.11.15,3290.0,55.0,3250.0,3350.0,3235.0,34431.0
598,2021.11.12,3235.0,5.0,3215.0,3245.0,3195.0,47618.0
599,2021.11.11,3230.0,20.0,3145.0,3230.0,3110.0,46723.0
600,2021.11.10,3250.0,50.0,3200.0,3270.0,3170.0,18289.0
601,2021.11.09,3200.0,0.0,3165.0,3210.0,3140.0,13678.0
602,2021.11.08,3200.0,40.0,3215.0,3215.0,3150.0,14172.0
603,2021.11.05,3240.0,15.0,3225.0,3245.0,3155.0,29514.0
604,2021.11.04,3225.0,35.0,3260.0,3295.0,3215.0,26779.0
605,2021.11.03,3260.0,20.0,3310.0,3340.0,3245.0,20819.0
606,2021.11.02,3280.0,30.0,3250.0,3340.0,3250.0,22561.0
607,2021.11.01,3250.0,135.0,3350.0,3375.0,3240.0,53638.0
608,2021.10.29,3385.0,130.0,3230.0,3385.0,3230.0,42249.0
609,2021.10.28,3255.0,50.0,3205.0,3255.0,3205.0,6730.0
610,2021.10.27,3205.0,5.0,3225.0,3290.0,3200.0,13785.0
611,2021.10.26,3210.0,30.0,3180.0,3225.0,3170.0,42354.0
612,2021.10.25,3180.0,50.0,3230.0,3230.0,3145.0,5328.0
613,2021.10.22,3230.0,60.0,3255.0,3260.0,3205.0,26193.0
614,2021.10.21,3290.0,10.0,3300.0,3335.0,3260.0,13248.0
615,2021.10.20,3300.0,65.0,3235.0,3335.0,3200.0,46496.0
616,2021.10.19,3235.0,35.0,3285.0,3285.0,3205.0,5480.0
617,2021.10.18,3200.0,0.0,3200.0,3270.0,3200.0,17921.0
618,2021.10.15,3200.0,0.0,3200.0,3290.0,3175.0,22044.0
619,2021.10.14,3200.0,85.0,3125.0,3200.0,3125.0,15324.0
620,2021.10.13,3115.0,45.0,3045.0,3120.0,3045.0,21335.0
621,2021.10.12,3070.0,75.0,3175.0,3190.0,3065.0,51325.0
622,2021.10.08,3145.0,95.0,3070.0,3365.0,3065.0,64823.0
623,2021.10.07,3050.0,85.0,2965.0,3075.0,2965.0,15636.0
624,2021.10.06,2965.0,85.0,3000.0,3065.0,2925.0,76539.0
625,2021.10.05,3050.0,155.0,3170.0,3195.0,2975.0,49246.0
626,2021.10.01,3205.0,0.0,3175.0,3240.0,3140.0,43267.0
627,2021.09.30,3205.0,60.0,3200.0,3255.0,3185.0,30228.0
628,2021.09.29,3265.0,45.0,3230.0,3325.0,3215.0,26781.0
629,2021.09.28,3310.0,60.0,3370.0,3370.0,3305.0,38413.0
630,2021.09.27,3370.0,40.0,3410.0,3410.0,3310.0,30388.0
631,2021.09.24,3410.0,70.0,3300.0,3620.0,3300.0,113044.0
632,2021.09.23,3340.0,50.0,3370.0,3370.0,3300.0,35565.0
633,2021.09.17,3390.0,105.0,3495.0,3500.0,3295.0,39541.0
634,2021.09.16,3495.0,25.0,3500.0,3545.0,3485.0,18857.0
635,2021.09.15,3520.0,120.0,3640.0,3670.0,3520.0,28992.0
636,2021.09.14,3640.0,230.0,3410.0,3640.0,3375.0,52037.0
637,2021.09.13,3410.0,100.0,3475.0,3585.0,3395.0,50720.0
638,2021.09.10,3510.0,5.0,3515.0,3515.0,3460.0,27979.0
639,2021.09.09,3515.0,90.0,3605.0,3605.0,3515.0,21935.0
640,2021.09.08,3605.0,35.0,3640.0,3725.0,3600.0,24298.0
641,2021.09.07,3640.0,40.0,3660.0,3710.0,3640.0,22764.0
642,2021.09.06,3680.0,15.0,3670.0,3695.0,3575.0,40733.0
643,2021.09.03,3695.0,40.0,3735.0,3745.0,3695.0,9590.0
644,2021.09.02,3735.0,55.0,3770.0,3785.0,3700.0,35069.0
645,2021.09.01,3790.0,0.0,3790.0,3805.0,3730.0,44103.0
646,2021.08.31,3790.0,5.0,3785.0,3870.0,3730.0,42654.0
647,2021.08.30,3785.0,195.0,3595.0,3900.0,3580.0,47488.0
648,2021.08.27,3590.0,20.0,3640.0,3680.0,3590.0,30415.0
649,2021.08.26,3610.0,20.0,3635.0,3700.0,3610.0,24162.0
650,2021.08.25,3630.0,35.0,3610.0,3650.0,3595.0,30936.0
651,2021.08.24,3595.0,120.0,3580.0,3645.0,3520.0,20906.0
652,2021.08.23,3475.0,105.0,3335.0,3490.0,3250.0,71662.0
653,2021.08.20,3370.0,140.0,3505.0,3510.0,3300.0,63691.0
654,2021.08.19,3510.0,170.0,3585.0,3680.0,3510.0,105440.0
655,2021.08.18,3680.0,40.0,3700.0,3720.0,3350.0,110905.0
656,2021.08.17,3720.0,295.0,3970.0,4000.0,3690.0,104086.0
657,2021.08.13,4015.0,200.0,4220.0,4275.0,4000.0,112073.0
658,2021.08.12,4215.0,80.0,4135.0,4220.0,4130.0,58839.0
659,2021.08.11,4135.0,110.0,4215.0,4215.0,4120.0,25363.0
660,2021.08.10,4245.0,5.0,4250.0,4310.0,4205.0,22576.0
661,2021.08.09,4250.0,50.0,4300.0,4355.0,4250.0,59659.0
662,2021.08.06,4300.0,55.0,4245.0,4330.0,4245.0,34802.0
663,2021.08.05,4245.0,65.0,4260.0,4260.0,4195.0,23969.0
664,2021.08.04,4180.0,10.0,4170.0,4515.0,4160.0,158891.0
665,2021.08.03,4170.0,25.0,4150.0,4260.0,4145.0,47367.0
666,2021.08.02,4145.0,80.0,4200.0,4205.0,4085.0,55675.0
667,2021.07.30,4225.0,25.0,4290.0,4320.0,4225.0,70036.0
668,2021.07.29,4250.0,15.0,4265.0,4265.0,4175.0,52503.0
669,2021.07.28,4265.0,5.0,4235.0,4465.0,4225.0,119254.0
670,2021.07.27,4260.0,15.0,4205.0,4260.0,4185.0,34365.0
671,2021.07.26,4245.0,15.0,4280.0,4315.0,4245.0,57196.0
672,2021.07.23,4260.0,130.0,4160.0,4325.0,4155.0,43751.0
673,2021.07.22,4130.0,75.0,4200.0,4225.0,4125.0,71431.0
674,2021.07.21,4205.0,30.0,4235.0,4265.0,4200.0,41375.0
675,2021.07.20,4235.0,85.0,4315.0,4315.0,4210.0,85064.0
676,2021.07.19,4320.0,90.0,4410.0,4410.0,4320.0,29606.0
677,2021.07.16,4410.0,25.0,4435.0,4475.0,4405.0,24076.0
678,2021.07.15,4435.0,10.0,4445.0,4480.0,4400.0,41808.0
679,2021.07.14,4445.0,15.0,4430.0,4475.0,4400.0,77208.0
680,2021.07.13,4430.0,75.0,4400.0,4440.0,4375.0,33515.0
681,2021.07.12,4355.0,75.0,4240.0,4385.0,4240.0,80867.0
682,2021.07.09,4280.0,100.0,4360.0,4375.0,4275.0,50935.0
683,2021.07.08,4380.0,145.0,4525.0,4525.0,4330.0,89077.0
684,2021.07.07,4525.0,45.0,4570.0,4585.0,4500.0,23679.0
685,2021.07.06,4570.0,20.0,4550.0,4595.0,4530.0,27765.0
686,2021.07.05,4550.0,45.0,4595.0,4605.0,4510.0,44693.0
687,2021.07.02,4595.0,10.0,4605.0,4610.0,4555.0,42168.0
688,2021.07.01,4605.0,5.0,4610.0,4630.0,4530.0,55449.0
689,2021.06.30,4610.0,0.0,4620.0,4695.0,4590.0,36463.0
690,2021.06.29,4610.0,60.0,4575.0,4695.0,4545.0,65857.0
691,2021.06.28,4550.0,20.0,4530.0,4600.0,4500.0,54685.0
692,2021.06.25,4530.0,10.0,4520.0,4620.0,4430.0,42453.0
693,2021.06.24,4520.0,40.0,4480.0,4570.0,4470.0,49118.0
694,2021.06.23,4480.0,105.0,4585.0,4630.0,4315.0,75430.0
695,2021.06.22,4585.0,5.0,4560.0,4605.0,4480.0,106014.0
696,2021.06.21,4590.0,60.0,4650.0,4665.0,4530.0,271260.0
697,2021.06.18,4650.0,50.0,4700.0,4760.0,4650.0,68012.0
698,2021.06.17,4700.0,60.0,4685.0,4760.0,4640.0,75451.0
699,2021.06.16,4640.0,55.0,4585.0,4670.0,4565.0,58645.0
700,2021.06.15,4585.0,20.0,4565.0,4610.0,4520.0,55607.0
701,2021.06.14,4565.0,100.0,4465.0,4640.0,4440.0,63459.0
702,2021.06.11,4465.0,10.0,4500.0,4520.0,4425.0,30930.0
703,2021.06.10,4455.0,40.0,4355.0,4470.0,4350.0,28300.0
704,2021.06.09,4495.0,40.0,4475.0,4505.0,4445.0,26783.0
705,2021.06.08,4455.0,70.0,4525.0,4570.0,4420.0,60959.0
706,2021.06.07,4525.0,95.0,4485.0,4585.0,4435.0,143789.0
707,2021.06.04,4430.0,70.0,4360.0,4450.0,4330.0,46511.0
708,2021.06.03,4360.0,10.0,4390.0,4395.0,4300.0,101076.0
709,2021.06.02,4350.0,50.0,4365.0,4420.0,4275.0,54755.0
710,2021.06.01,4300.0,40.0,4405.0,4480.0,4300.0,84512.0
711,2021.05.31,4340.0,35.0,4375.0,4445.0,4310.0,55232.0
712,2021.05.28,4375.0,30.0,4345.0,4410.0,4335.0,64704.0
713,2021.05.27,4345.0,10.0,4335.0,4380.0,4280.0,41050.0
714,2021.05.26,4335.0,25.0,4350.0,4380.0,4285.0,38163.0
715,2021.05.25,4310.0,10.0,4280.0,4315.0,4250.0,40131.0
716,2021.05.24,4320.0,130.0,4190.0,4335.0,4180.0,55620.0
717,2021.05.21,4190.0,105.0,4150.0,4245.0,4085.0,82575.0
718,2021.05.20,4085.0,60.0,4060.0,4095.0,4005.0,116260.0
719,2021.05.18,4025.0,105.0,3930.0,4090.0,3910.0,58455.0
720,2021.05.17,3920.0,10.0,3970.0,4005.0,3895.0,58974.0
721,2021.05.14,3910.0,5.0,3855.0,4090.0,3855.0,74821.0
722,2021.05.13,3905.0,75.0,3900.0,3980.0,3680.0,81385.0
723,2021.05.12,3980.0,85.0,4055.0,4065.0,3980.0,61393.0
724,2021.05.11,4065.0,85.0,4125.0,4135.0,4025.0,54886.0
725,2021.05.10,4150.0,80.0,4080.0,4190.0,4020.0,79209.0
726,2021.05.07,4070.0,0.0,4145.0,4190.0,4045.0,61871.0
727,2021.05.06,4070.0,30.0,4060.0,4300.0,3990.0,138690.0
728,2021.05.04,4040.0,100.0,4020.0,4100.0,3880.0,80516.0
729,2021.05.03,3940.0,25.0,3945.0,4020.0,3825.0,110606.0
730,2021.04.30,3915.0,135.0,4045.0,4070.0,3900.0,118821.0
731,2021.04.29,4050.0,190.0,4235.0,4335.0,4050.0,195685.0
732,2021.04.28,4240.0,30.0,4215.0,4330.0,4150.0,228478.0
733,2021.04.27,4210.0,330.0,4395.0,4485.0,4165.0,347981.0
