,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
293,2023.02.17,919.0,21.0,911.0,963.0,911.0,1774677.0,293.0,293.0,285.0
294,2023.02.16,898.0,5.0,890.0,910.0,889.0,206778.0,294.0,294.0,286.0
295,2023.02.15,893.0,3.0,892.0,929.0,891.0,471915.0,295.0,295.0,287.0
296,2023.02.14,890.0,3.0,881.0,903.0,881.0,221081.0,296.0,296.0,288.0
297,2023.02.13,893.0,19.0,912.0,912.0,880.0,408175.0,297.0,297.0,289.0
298,2023.02.10,912.0,12.0,924.0,930.0,903.0,431060.0,298.0,298.0,290.0
299,2023.02.09,924.0,4.0,920.0,936.0,914.0,379892.0,299.0,299.0,291.0
300,2023.02.08,920.0,23.0,897.0,938.0,897.0,1043134.0,300.0,300.0,292.0
301,2023.02.07,897.0,4.0,893.0,904.0,893.0,187942.0,301.0,301.0,293.0
302,2023.02.06,901.0,5.0,896.0,901.0,886.0,371062.0,302.0,302.0,294.0
303,2023.02.03,896.0,3.0,900.0,910.0,892.0,242901.0,303.0,303.0,295.0
304,2023.02.02,899.0,10.0,889.0,911.0,887.0,558109.0,304.0,304.0,296.0
305,2023.02.01,889.0,2.0,887.0,896.0,883.0,314588.0,305.0,305.0,297.0
306,2023.01.31,887.0,7.0,898.0,898.0,880.0,356072.0,306.0,306.0,298.0
307,2023.01.30,894.0,6.0,888.0,901.0,886.0,601754.0,307.0,307.0,299.0
308,2023.01.27,888.0,3.0,891.0,897.0,870.0,429510.0,308.0,308.0,300.0
309,2023.01.26,891.0,23.0,868.0,891.0,862.0,506650.0,309.0,309.0,301.0
310,2023.01.25,868.0,19.0,852.0,872.0,852.0,508759.0,310.0,310.0,302.0
311,2023.01.20,849.0,15.0,864.0,867.0,840.0,464646.0,311.0,311.0,303.0
312,2023.01.19,864.0,11.0,874.0,875.0,863.0,339178.0,312.0,312.0,304.0
313,2023.01.18,875.0,1.0,876.0,888.0,871.0,420411.0,313.0,313.0,305.0
314,2023.01.17,876.0,6.0,877.0,886.0,875.0,403075.0,314.0,314.0,306.0
315,2023.01.16,882.0,8.0,892.0,892.0,875.0,564596.0,315.0,315.0,307.0
316,2023.01.13,890.0,1.0,891.0,894.0,883.0,677263.0,316.0,316.0,308.0
317,2023.01.12,891.0,34.0,921.0,921.0,861.0,2799582.0,317.0,317.0,309.0
318,2023.01.11,925.0,4.0,917.0,927.0,912.0,680276.0,318.0,318.0,310.0
319,2023.01.10,921.0,109.0,945.0,947.0,921.0,3444954.0,319.0,319.0,311.0
320,2023.01.09,1030.0,50.0,1090.0,1110.0,1030.0,288880.0,320.0,320.0,312.0
321,2023.01.06,1080.0,10.0,1085.0,1115.0,1060.0,319175.0,321.0,321.0,313.0
322,2023.01.05,1070.0,25.0,1055.0,1125.0,1055.0,486084.0,322.0,322.0,314.0
323,2023.01.04,1045.0,92.0,964.0,1120.0,953.0,1485006.0,323.0,323.0,315.0
324,2023.01.03,953.0,29.0,982.0,1235.0,941.0,2916052.0,324.0,324.0,316.0
325,2023.01.02,982.0,173.0,1155.0,1155.0,943.0,1120267.0,325.0,325.0,317.0
326,2022.12.29,1155.0,50.0,1205.0,1210.0,1115.0,122723.0,326.0,326.0,318.0
327,2022.12.28,1205.0,70.0,1170.0,1230.0,1165.0,189474.0,327.0,327.0,319.0
328,2022.12.27,1135.0,30.0,1105.0,1185.0,1095.0,188317.0,328.0,328.0,320.0
329,2022.12.26,1105.0,100.0,1195.0,1195.0,1055.0,451843.0,329.0,329.0,321.0
330,2022.12.23,1205.0,15.0,1195.0,1415.0,1150.0,3562198.0,330.0,330.0,322.0
331,2022.12.22,1190.0,20.0,1210.0,1240.0,1170.0,173814.0,331.0,331.0,323.0
332,2022.12.21,1210.0,0.0,1190.0,1225.0,1160.0,288875.0,332.0,332.0,324.0
333,2022.12.20,1210.0,70.0,1155.0,1220.0,1110.0,727526.0,333.0,333.0,325.0
334,2022.12.19,1140.0,90.0,1230.0,1235.0,1120.0,669812.0,334.0,334.0,326.0
335,2022.12.16,1230.0,65.0,1295.0,1295.0,1200.0,482602.0,335.0,335.0,327.0
336,2022.12.15,1295.0,45.0,1350.0,1370.0,1270.0,336696.0,336.0,336.0,328.0
337,2022.12.14,1340.0,35.0,1375.0,1375.0,1300.0,161364.0,337.0,337.0,329.0
338,2022.12.13,1375.0,75.0,1465.0,1480.0,1275.0,810599.0,338.0,338.0,330.0
339,2022.12.12,1450.0,100.0,1560.0,1650.0,1450.0,964144.0,339.0,339.0,331.0
340,2022.12.09,1550.0,30.0,1520.0,1590.0,1520.0,375534.0,340.0,340.0,332.0
341,2022.12.08,1520.0,20.0,1500.0,1540.0,1480.0,490085.0,341.0,341.0,333.0
342,2022.12.07,1500.0,25.0,1460.0,1515.0,1430.0,269005.0,342.0,342.0,334.0
343,2022.12.06,1475.0,5.0,1480.0,1585.0,1440.0,514348.0,343.0,343.0,335.0
344,2022.12.05,1480.0,15.0,1495.0,1500.0,1460.0,211340.0,344.0,344.0,336.0
345,2022.12.02,1495.0,50.0,1445.0,1515.0,1445.0,280599.0,345.0,345.0,337.0
346,2022.12.01,1445.0,25.0,1440.0,1485.0,1425.0,128554.0,346.0,346.0,338.0
347,2022.11.30,1420.0,15.0,1410.0,1465.0,1410.0,65515.0,347.0,347.0,339.0
348,2022.11.29,1405.0,15.0,1400.0,1420.0,1355.0,110562.0,348.0,348.0,340.0
349,2022.11.28,1420.0,30.0,1455.0,1480.0,1415.0,136895.0,349.0,349.0,341.0
350,2022.11.25,1450.0,30.0,1425.0,1460.0,1425.0,110836.0,350.0,350.0,342.0
351,2022.11.24,1420.0,40.0,1395.0,1445.0,1385.0,161507.0,351.0,351.0,343.0
352,2022.11.23,1380.0,0.0,1380.0,1400.0,1360.0,80827.0,352.0,352.0,344.0
353,2022.11.22,1380.0,40.0,1325.0,1380.0,1315.0,137960.0,353.0,353.0,345.0
354,2022.11.21,1340.0,20.0,1360.0,1365.0,1270.0,179342.0,354.0,354.0,346.0
355,2022.11.18,1360.0,0.0,1365.0,1365.0,1330.0,153254.0,355.0,355.0,347.0
356,2022.11.17,1360.0,40.0,1400.0,1415.0,1315.0,321715.0,356.0,356.0,348.0
357,2022.11.16,1400.0,150.0,1550.0,1550.0,1360.0,1059816.0,357.0,357.0,349.0
358,2022.11.15,1550.0,275.0,1590.0,1655.0,1520.0,4785284.0,358.0,358.0,350.0
359,2022.11.14,1675.0,50.0,1630.0,1685.0,1625.0,271981.0,359.0,359.0,351.0
360,2022.11.11,1625.0,75.0,1710.0,1735.0,1610.0,285923.0,360.0,360.0,352.0
361,2022.11.10,1700.0,0.0,1700.0,1730.0,1675.0,116519.0,361.0,361.0,353.0
362,2022.11.09,1700.0,10.0,1735.0,1755.0,1685.0,96771.0,362.0,362.0,354.0
363,2022.11.08,1710.0,5.0,1725.0,1735.0,1680.0,135193.0,363.0,363.0,355.0
364,2022.11.07,1705.0,5.0,1700.0,1710.0,1665.0,68727.0,364.0,364.0,356.0
365,2022.11.04,1700.0,10.0,1660.0,1735.0,1660.0,119220.0,365.0,365.0,357.0
366,2022.11.03,1690.0,35.0,1655.0,1705.0,1620.0,119104.0,366.0,366.0,358.0
367,2022.11.02,1655.0,5.0,1690.0,1715.0,1645.0,76123.0,367.0,367.0,359.0
368,2022.11.01,1660.0,15.0,1705.0,1800.0,1615.0,668212.0,368.0,368.0,360.0
369,2022.10.31,1675.0,40.0,1635.0,1890.0,1620.0,2256188.0,369.0,369.0,361.0
370,2022.10.28,1635.0,145.0,1500.0,1835.0,1495.0,2529736.0,370.0,370.0,362.0
371,2022.10.27,1490.0,0.0,1495.0,1510.0,1490.0,49426.0,371.0,371.0,363.0
372,2022.10.26,1490.0,45.0,1590.0,1590.0,1485.0,94102.0,372.0,372.0,364.0
373,2022.10.25,1535.0,35.0,1530.0,1545.0,1515.0,111838.0,373.0,373.0,365.0
374,2022.10.24,1500.0,145.0,1645.0,1650.0,1450.0,658946.0,374.0,374.0,366.0
375,2022.10.21,1645.0,5.0,1650.0,1660.0,1610.0,104520.0,375.0,375.0,367.0
376,2022.10.20,1650.0,0.0,1655.0,1690.0,1630.0,232373.0,376.0,376.0,368.0
377,2022.10.19,1650.0,140.0,1525.0,1655.0,1525.0,466101.0,377.0,377.0,369.0
378,2022.10.18,1510.0,35.0,1485.0,1515.0,1475.0,143602.0,378.0,378.0,370.0
379,2022.10.17,1475.0,60.0,1450.0,1500.0,1415.0,254484.0,379.0,379.0,371.0
380,2022.10.14,1415.0,15.0,1405.0,1460.0,1400.0,193645.0,380.0,380.0,372.0
381,2022.10.13,1400.0,60.0,1370.0,1505.0,1320.0,777090.0,381.0,381.0,373.0
382,2022.10.12,1340.0,5.0,1335.0,1400.0,1330.0,238061.0,382.0,382.0,374.0
383,2022.10.11,1335.0,25.0,1310.0,1540.0,1265.0,1704599.0,383.0,383.0,375.0
384,2022.10.07,1310.0,90.0,1220.0,1310.0,1200.0,509367.0,384.0,384.0,376.0
385,2022.10.06,1220.0,50.0,1170.0,1220.0,1145.0,163607.0,385.0,385.0,377.0
386,2022.10.05,1170.0,50.0,1220.0,1235.0,1140.0,266365.0,386.0,386.0,378.0
387,2022.10.04,1220.0,110.0,1110.0,1220.0,1110.0,354024.0,387.0,387.0,379.0
388,2022.09.30,1110.0,35.0,1085.0,1160.0,1070.0,262522.0,388.0,388.0,380.0
389,2022.09.29,1075.0,40.0,1055.0,1130.0,1055.0,826870.0,389.0,389.0,381.0
390,2022.09.28,1035.0,5.0,1035.0,1180.0,1030.0,1273670.0,390.0,390.0,382.0
391,2022.09.27,1030.0,60.0,1090.0,1095.0,978.0,871299.0,391.0,391.0,383.0
392,2022.09.26,1090.0,460.0,1185.0,1230.0,1090.0,2171009.0,392.0,392.0,384.0
393,2022.09.23,1550.0,50.0,1600.0,1625.0,1550.0,84099.0,393.0,393.0,385.0
394,2022.09.22,1600.0,30.0,1615.0,1630.0,1555.0,96632.0,394.0,394.0,386.0
395,2022.09.21,1630.0,10.0,1635.0,1660.0,1620.0,53957.0,395.0,395.0,387.0
396,2022.09.20,1620.0,10.0,1595.0,1660.0,1595.0,66254.0,396.0,396.0,388.0
397,2022.09.19,1610.0,60.0,1660.0,1660.0,1595.0,61836.0,397.0,397.0,389.0
398,2022.09.16,1670.0,45.0,1715.0,1715.0,1640.0,101983.0,398.0,398.0,390.0
399,2022.09.15,1715.0,50.0,1770.0,1810.0,1715.0,101243.0,399.0,399.0,391.0
400,2022.09.14,1765.0,20.0,1785.0,1805.0,1760.0,96068.0,400.0,400.0,392.0
401,2022.09.13,1785.0,30.0,1805.0,1815.0,1770.0,46726.0,401.0,401.0,393.0
402,2022.09.08,1755.0,55.0,1810.0,1890.0,1755.0,100058.0,402.0,402.0,394.0
403,2022.09.07,1810.0,35.0,1880.0,1915.0,1810.0,105276.0,403.0,403.0,395.0
404,2022.09.06,1845.0,5.0,1845.0,1880.0,1800.0,128311.0,404.0,404.0,396.0
405,2022.09.05,1850.0,25.0,1875.0,1875.0,1800.0,62290.0,405.0,405.0,397.0
406,2022.09.02,1875.0,30.0,1885.0,1920.0,1850.0,75963.0,406.0,406.0,398.0
407,2022.09.01,1905.0,20.0,1945.0,1950.0,1905.0,107636.0,407.0,407.0,399.0
408,2022.08.31,1925.0,85.0,1865.0,2150.0,1865.0,1083770.0,408.0,408.0,400.0
409,2022.08.30,1840.0,10.0,1830.0,1900.0,1830.0,66482.0,409.0,409.0,401.0
410,2022.08.29,1850.0,50.0,1800.0,1870.0,1800.0,73618.0,410.0,410.0,402.0
411,2022.08.26,1800.0,80.0,1885.0,1925.0,1800.0,44350.0,411.0,411.0,403.0
412,2022.08.25,1880.0,35.0,1880.0,1895.0,1845.0,39464.0,412.0,412.0,404.0
413,2022.08.24,1845.0,35.0,1810.0,1845.0,1790.0,48723.0,413.0,413.0,405.0
414,2022.08.23,1810.0,50.0,1860.0,1875.0,1800.0,49093.0,414.0,414.0,406.0
415,2022.08.22,1860.0,50.0,1910.0,1915.0,1860.0,56136.0,415.0,415.0,407.0
416,2022.08.19,1910.0,30.0,1950.0,1975.0,1875.0,110066.0,416.0,416.0,408.0
417,2022.08.18,1940.0,40.0,2015.0,2015.0,1935.0,74052.0,417.0,417.0,409.0
418,2022.08.17,1980.0,45.0,1955.0,1985.0,1945.0,73774.0,418.0,418.0,410.0
419,2022.08.16,1935.0,80.0,1895.0,2035.0,1890.0,289906.0,419.0,419.0,411.0
420,2022.08.12,1855.0,25.0,1885.0,1900.0,1840.0,90071.0,420.0,420.0,412.0
421,2022.08.11,1880.0,15.0,1870.0,1900.0,1850.0,56071.0,421.0,421.0,413.0
422,2022.08.10,1865.0,95.0,1970.0,1970.0,1845.0,165417.0,422.0,422.0,414.0
423,2022.08.09,1960.0,15.0,1955.0,1980.0,1935.0,25063.0,423.0,423.0,415.0
424,2022.08.08,1945.0,10.0,1975.0,1990.0,1945.0,32716.0,424.0,424.0,416.0
425,2022.08.05,1955.0,10.0,1965.0,1985.0,1955.0,76188.0,425.0,425.0,417.0
426,2022.08.04,1965.0,25.0,1995.0,2000.0,1950.0,63176.0,426.0,426.0,418.0
427,2022.08.03,1990.0,15.0,1980.0,2010.0,1975.0,17309.0,427.0,427.0,419.0
428,2022.08.02,1975.0,0.0,1975.0,2005.0,1975.0,29844.0,428.0,428.0,420.0
429,2022.08.01,1975.0,10.0,2000.0,2020.0,1955.0,51142.0,429.0,429.0,421.0
430,2022.07.29,1985.0,0.0,1990.0,2010.0,1980.0,21722.0,430.0,430.0,422.0
431,2022.07.28,1985.0,35.0,2015.0,2035.0,1985.0,42910.0,431.0,431.0,423.0
432,2022.07.27,2020.0,10.0,2010.0,2075.0,2005.0,31328.0,432.0,432.0,424.0
433,2022.07.26,2030.0,10.0,2020.0,2040.0,2015.0,22836.0,433.0,433.0,425.0
434,2022.07.25,2020.0,5.0,2015.0,2060.0,2010.0,46922.0,434.0,434.0,426.0
435,2022.07.22,2015.0,20.0,2095.0,2095.0,1995.0,34323.0,435.0,435.0,427.0
436,2022.07.21,1995.0,5.0,2010.0,2030.0,1990.0,52935.0,436.0,436.0,428.0
437,2022.07.20,2000.0,15.0,2040.0,2040.0,1985.0,32393.0,437.0,437.0,429.0
438,2022.07.19,1985.0,15.0,2000.0,2030.0,1985.0,54135.0,438.0,438.0,430.0
439,2022.07.18,1970.0,20.0,1970.0,2000.0,1945.0,52920.0,439.0,439.0,431.0
440,2022.07.15,1950.0,30.0,1990.0,2010.0,1935.0,53910.0,440.0,440.0,432.0
441,2022.07.14,1980.0,20.0,1990.0,2015.0,1955.0,46422.0,441.0,441.0,433.0
442,2022.07.13,1960.0,5.0,1955.0,2000.0,1955.0,21593.0,442.0,442.0,434.0
443,2022.07.12,1955.0,45.0,2050.0,2080.0,1955.0,54638.0,443.0,443.0,435.0
444,2022.07.11,2000.0,5.0,2015.0,2090.0,2000.0,51507.0,444.0,444.0,436.0
445,2022.07.08,2005.0,5.0,2040.0,2070.0,2005.0,23004.0,445.0,445.0,437.0
446,2022.07.07,2000.0,85.0,2000.0,2035.0,1935.0,24301.0,446.0,446.0,438.0
447,2022.07.06,1915.0,60.0,1995.0,2090.0,1915.0,65525.0,447.0,447.0,439.0
448,2022.07.05,1975.0,55.0,1910.0,1995.0,1910.0,29721.0,448.0,448.0,440.0
449,2022.07.04,1920.0,0.0,1925.0,1955.0,1905.0,55299.0,449.0,449.0,441.0
450,2022.07.01,1920.0,95.0,1940.0,2075.0,1880.0,145271.0,450.0,450.0,442.0
451,2022.06.30,2015.0,145.0,2140.0,2195.0,2015.0,60023.0,451.0,451.0,443.0
452,2022.06.29,2160.0,115.0,2040.0,2200.0,2020.0,79111.0,452.0,452.0,444.0
453,2022.06.28,2045.0,15.0,2075.0,2090.0,2020.0,59340.0,453.0,453.0,445.0
454,2022.06.27,2030.0,20.0,2095.0,2150.0,2020.0,52163.0,454.0,454.0,446.0
455,2022.06.24,2050.0,160.0,1990.0,2050.0,1890.0,136898.0,455.0,455.0,447.0
456,2022.06.23,1890.0,220.0,2110.0,2120.0,1890.0,120716.0,456.0,456.0,448.0
457,2022.06.22,2110.0,125.0,2245.0,2340.0,2070.0,64656.0,457.0,457.0,449.0
458,2022.06.21,2235.0,35.0,2180.0,2240.0,2135.0,55621.0,458.0,458.0,450.0
459,2022.06.20,2200.0,100.0,2310.0,2315.0,2080.0,110398.0,459.0,459.0,451.0
460,2022.06.17,2300.0,5.0,2270.0,2320.0,2185.0,64551.0,460.0,460.0,452.0
461,2022.06.16,2295.0,20.0,2275.0,2400.0,2275.0,70866.0,461.0,461.0,453.0
462,2022.06.15,2275.0,125.0,2380.0,2410.0,2270.0,89201.0,462.0,462.0,454.0
463,2022.06.14,2400.0,20.0,2320.0,2475.0,2260.0,107330.0,463.0,463.0,455.0
464,2022.06.13,2420.0,95.0,2425.0,2425.0,2270.0,65233.0,464.0,464.0,456.0
465,2022.06.10,2515.0,15.0,2530.0,2555.0,2500.0,35443.0,465.0,465.0,457.0
466,2022.06.09,2530.0,90.0,2620.0,2620.0,2525.0,49539.0,466.0,466.0,458.0
467,2022.06.08,2620.0,10.0,2610.0,2665.0,2610.0,43981.0,467.0,467.0,459.0
468,2022.06.07,2630.0,85.0,2715.0,2740.0,2600.0,119519.0,468.0,468.0,460.0
469,2022.06.03,2715.0,70.0,2685.0,2765.0,2630.0,131023.0,469.0,469.0,461.0
470,2022.06.02,2645.0,60.0,2585.0,2700.0,2585.0,79201.0,470.0,470.0,462.0
471,2022.05.31,2585.0,30.0,2560.0,2605.0,2550.0,38340.0,471.0,471.0,463.0
472,2022.05.30,2555.0,10.0,2580.0,2595.0,2545.0,44925.0,472.0,472.0,464.0
473,2022.05.27,2545.0,15.0,2595.0,2650.0,2545.0,61854.0,473.0,473.0,465.0
474,2022.05.26,2560.0,40.0,2555.0,2635.0,2555.0,50477.0,474.0,474.0,466.0
475,2022.05.25,2520.0,5.0,2530.0,2570.0,2500.0,53698.0,475.0,475.0,467.0
476,2022.05.24,2525.0,20.0,2560.0,2595.0,2520.0,46057.0,476.0,476.0,468.0
477,2022.05.23,2545.0,15.0,2550.0,2570.0,2500.0,58549.0,477.0,477.0,469.0
478,2022.05.20,2530.0,25.0,2505.0,2550.0,2490.0,34749.0,478.0,478.0,470.0
479,2022.05.19,2505.0,75.0,2580.0,2580.0,2505.0,52910.0,479.0,479.0,471.0
480,2022.05.18,2580.0,15.0,2565.0,2650.0,2565.0,55073.0,480.0,480.0,472.0
481,2022.05.17,2565.0,20.0,2590.0,2630.0,2550.0,58112.0,481.0,481.0,473.0
482,2022.05.16,2585.0,85.0,2530.0,2610.0,2500.0,100414.0,482.0,482.0,474.0
483,2022.05.13,2500.0,95.0,2570.0,2585.0,2465.0,127870.0,483.0,483.0,475.0
484,2022.05.12,2595.0,135.0,2485.0,2700.0,2485.0,284479.0,484.0,484.0,476.0
485,2022.05.11,2460.0,70.0,2415.0,2530.0,2415.0,148614.0,485.0,485.0,477.0
486,2022.05.10,2390.0,0.0,2390.0,2415.0,2270.0,141016.0,486.0,486.0,478.0
487,2022.05.09,2390.0,70.0,2460.0,2480.0,2365.0,119683.0,487.0,487.0,479.0
488,2022.05.06,2460.0,90.0,2550.0,2550.0,2420.0,168526.0,488.0,488.0,480.0
489,2022.05.04,2550.0,10.0,2560.0,2660.0,2545.0,129522.0,489.0,489.0,481.0
490,2022.05.03,2540.0,45.0,2490.0,2655.0,2465.0,324183.0,490.0,490.0,482.0
491,2022.05.02,2495.0,495.0,2995.0,3020.0,2495.0,1364672.0,491.0,491.0,483.0
492,2022.04.29,2990.0,35.0,2980.0,3045.0,2950.0,102921.0,492.0,492.0,484.0
493,2022.04.28,2955.0,70.0,3025.0,3045.0,2940.0,111615.0,493.0,493.0,485.0
494,2022.04.27,3025.0,25.0,2950.0,3140.0,2850.0,297603.0,494.0,494.0,486.0
495,2022.04.26,3000.0,85.0,3060.0,3140.0,3000.0,216108.0,495.0,495.0,487.0
496,2022.04.25,3085.0,115.0,3165.0,3170.0,2980.0,334329.0,496.0,496.0,488.0
497,2022.04.22,3200.0,75.0,3125.0,3240.0,3060.0,132774.0,497.0,497.0,489.0
498,2022.04.21,3125.0,115.0,3250.0,3350.0,3125.0,236483.0,498.0,498.0,490.0
499,2022.04.20,3240.0,70.0,3185.0,3305.0,3095.0,314498.0,499.0,499.0,491.0
500,2022.04.19,3170.0,170.0,2975.0,3195.0,2950.0,328751.0,500.0,500.0,492.0
501,2022.04.18,3000.0,45.0,3045.0,3085.0,3000.0,165579.0,501.0,501.0,493.0
502,2022.04.15,3045.0,25.0,3020.0,3115.0,2995.0,180505.0,502.0,502.0,494.0
503,2022.04.14,3020.0,60.0,3145.0,3160.0,2950.0,418514.0,503.0,503.0,495.0
504,2022.04.13,3080.0,10.0,3100.0,3240.0,3060.0,405429.0,504.0,504.0,496.0
505,2022.04.12,3090.0,145.0,3170.0,3385.0,2950.0,1106440.0,505.0,505.0,497.0
506,2022.04.11,3235.0,95.0,3145.0,3890.0,3075.0,5010847.0,506.0,506.0,498.0
507,2022.04.08,3140.0,175.0,2965.0,3195.0,2965.0,720177.0,507.0,507.0,499.0
508,2022.04.07,2965.0,15.0,2980.0,3050.0,2895.0,234476.0,508.0,508.0,500.0
509,2022.04.06,2980.0,25.0,2955.0,3125.0,2830.0,788537.0,509.0,509.0,501.0
510,2022.04.05,2955.0,195.0,2790.0,3030.0,2725.0,569901.0,510.0,510.0,502.0
511,2022.04.04,2760.0,105.0,2865.0,2870.0,2680.0,309330.0,511.0,511.0,503.0
512,2022.04.01,2865.0,15.0,2810.0,2935.0,2785.0,178743.0,512.0,512.0,504.0
513,2022.03.31,2850.0,50.0,2870.0,2920.0,2795.0,278616.0,513.0,513.0,505.0
514,2022.03.30,2900.0,55.0,2955.0,2995.0,2845.0,187634.0,514.0,514.0,506.0
515,2022.03.29,2955.0,115.0,2840.0,3045.0,2840.0,389733.0,515.0,515.0,507.0
516,2022.03.28,2840.0,120.0,2920.0,3000.0,2805.0,249705.0,516.0,516.0,508.0
517,2022.03.25,2960.0,0.0,2970.0,2970.0,2865.0,173836.0,517.0,517.0,509.0
518,2022.03.24,2960.0,140.0,2830.0,3020.0,2795.0,521584.0,518.0,518.0,510.0
519,2022.03.23,2820.0,100.0,2750.0,3000.0,2705.0,448350.0,519.0,519.0,511.0
520,2022.03.22,2720.0,10.0,2715.0,2815.0,2685.0,173520.0,520.0,520.0,512.0
521,2022.03.21,2710.0,15.0,2700.0,2750.0,2645.0,99064.0,521.0,521.0,513.0
522,2022.03.18,2695.0,5.0,2720.0,2805.0,2680.0,162671.0,522.0,522.0,514.0
523,2022.03.17,2700.0,195.0,2870.0,2870.0,2670.0,434881.0,523.0,523.0,515.0
524,2022.03.16,2895.0,330.0,2620.0,2920.0,2605.0,599060.0,524.0,524.0,516.0
525,2022.03.15,2565.0,5.0,2540.0,2655.0,2540.0,167733.0,525.0,525.0,517.0
526,2022.03.14,2560.0,135.0,2695.0,2695.0,2500.0,313311.0,526.0,526.0,518.0
527,2022.03.11,2695.0,5.0,2700.0,2740.0,2650.0,127457.0,527.0,527.0,519.0
528,2022.03.10,2700.0,145.0,2825.0,2875.0,2680.0,266934.0,528.0,528.0,520.0
529,2022.03.08,2845.0,15.0,2690.0,2860.0,2680.0,312364.0,529.0,529.0,521.0
530,2022.03.07,2830.0,65.0,2885.0,2885.0,2650.0,373782.0,530.0,530.0,522.0
531,2022.03.04,2895.0,110.0,2815.0,2995.0,2765.0,738971.0,531.0,531.0,523.0
532,2022.03.03,2785.0,300.0,2995.0,3040.0,2700.0,2155372.0,532.0,532.0,524.0
533,2022.03.02,3085.0,285.0,3350.0,3410.0,3020.0,1495788.0,533.0,533.0,525.0
534,2022.02.28,3370.0,255.0,3080.0,3550.0,3055.0,2165320.0,534.0,534.0,526.0
535,2022.02.25,3115.0,390.0,2730.0,3125.0,2730.0,1550925.0,535.0,535.0,527.0
536,2022.02.24,2725.0,105.0,2830.0,2945.0,2725.0,743973.0,536.0,536.0,528.0
537,2022.02.23,2830.0,125.0,2670.0,2890.0,2655.0,584925.0,537.0,537.0,529.0
538,2022.02.22,2705.0,120.0,2780.0,2815.0,2615.0,832071.0,538.0,538.0,530.0
539,2022.02.21,2825.0,325.0,2500.0,2940.0,2475.0,3525582.0,539.0,539.0,531.0
540,2022.02.18,2500.0,255.0,2240.0,2770.0,2210.0,4763196.0,540.0,540.0,532.0
541,2022.02.17,2245.0,10.0,2260.0,2280.0,2190.0,263760.0,541.0,541.0,533.0
542,2022.02.16,2235.0,35.0,2215.0,2235.0,2185.0,135198.0,542.0,542.0,534.0
543,2022.02.15,2200.0,5.0,2165.0,2215.0,2125.0,172612.0,543.0,543.0,535.0
544,2022.02.14,2195.0,120.0,2055.0,2210.0,2010.0,317305.0,544.0,544.0,536.0
545,2022.02.11,2075.0,65.0,1990.0,2130.0,1985.0,141830.0,545.0,545.0,537.0
546,2022.02.10,2010.0,40.0,2050.0,2090.0,2010.0,37264.0,546.0,546.0,538.0
547,2022.02.09,2050.0,25.0,2045.0,2090.0,2025.0,33771.0,547.0,547.0,539.0
548,2022.02.08,2025.0,70.0,2040.0,2085.0,2000.0,85180.0,548.0,548.0,540.0
549,2022.02.07,2095.0,40.0,2060.0,2095.0,2030.0,30998.0,549.0,549.0,541.0
550,2022.02.04,2055.0,30.0,2030.0,2080.0,2010.0,69985.0,550.0,550.0,542.0
551,2022.02.03,2025.0,75.0,1950.0,2025.0,1945.0,110125.0,551.0,551.0,543.0
552,2022.01.28,1950.0,70.0,1880.0,1950.0,1850.0,121920.0,552.0,552.0,544.0
553,2022.01.27,1880.0,20.0,1900.0,1970.0,1820.0,165125.0,553.0,553.0,545.0
554,2022.01.26,1900.0,0.0,1885.0,2000.0,1885.0,60661.0,554.0,554.0,546.0
555,2022.01.25,1900.0,90.0,1970.0,2010.0,1870.0,118454.0,555.0,555.0,547.0
556,2022.01.24,1990.0,30.0,2005.0,2015.0,1935.0,66914.0,556.0,556.0,548.0
557,2022.01.21,2020.0,5.0,2045.0,2100.0,2000.0,87851.0,557.0,557.0,549.0
558,2022.01.20,2025.0,5.0,2000.0,2100.0,2000.0,60399.0,558.0,558.0,550.0
559,2022.01.19,2030.0,70.0,2100.0,2180.0,2000.0,71156.0,559.0,559.0,551.0
560,2022.01.18,2100.0,5.0,2080.0,2160.0,2060.0,88061.0,560.0,560.0,552.0
561,2022.01.17,2095.0,85.0,2145.0,2160.0,1985.0,233766.0,561.0,561.0,553.0
562,2022.01.14,2180.0,30.0,2200.0,2200.0,2115.0,83606.0,562.0,562.0,554.0
563,2022.01.13,2210.0,0.0,2225.0,2285.0,2180.0,99720.0,563.0,563.0,555.0
564,2022.01.12,2210.0,10.0,2200.0,2260.0,2195.0,70780.0,564.0,564.0,556.0
565,2022.01.11,2200.0,90.0,2270.0,2270.0,2145.0,165335.0,565.0,565.0,557.0
566,2022.01.10,2290.0,40.0,2360.0,2430.0,2200.0,271320.0,566.0,566.0,558.0
567,2022.01.07,2330.0,20.0,2310.0,2350.0,2255.0,105662.0,567.0,567.0,559.0
568,2022.01.06,2310.0,60.0,2335.0,2380.0,2250.0,150315.0,568.0,568.0,560.0
569,2022.01.05,2370.0,30.0,2360.0,2405.0,2310.0,341708.0,569.0,569.0,561.0
570,2022.01.04,2340.0,55.0,2305.0,2395.0,2280.0,256376.0,570.0,570.0,562.0
571,2022.01.03,2285.0,85.0,2210.0,2300.0,2200.0,239889.0,571.0,571.0,563.0
572,2021.12.30,2200.0,95.0,2250.0,2250.0,2130.0,305983.0,572.0,572.0,564.0
