,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2170.0,100.0,2255.0,2255.0,2145.0,308280.0,277.0,277.0,269.0
278,2023.03.13,2270.0,30.0,2260.0,2290.0,2205.0,219789.0,278.0,278.0,270.0
279,2023.03.10,2300.0,40.0,2310.0,2345.0,2285.0,156600.0,279.0,279.0,271.0
280,2023.03.09,2340.0,0.0,2340.0,2370.0,2295.0,153227.0,280.0,280.0,272.0
281,2023.03.08,2340.0,30.0,2355.0,2365.0,2315.0,157019.0,281.0,281.0,273.0
282,2023.03.07,2370.0,125.0,2460.0,2460.0,2345.0,614680.0,282.0,282.0,274.0
283,2023.03.06,2495.0,145.0,2390.0,2495.0,2350.0,545601.0,283.0,283.0,275.0
284,2023.03.03,2350.0,10.0,2350.0,2350.0,2320.0,139258.0,284.0,284.0,276.0
285,2023.03.02,2340.0,0.0,2330.0,2350.0,2290.0,115986.0,285.0,285.0,277.0
286,2023.02.28,2340.0,15.0,2325.0,2360.0,2320.0,220834.0,286.0,286.0,278.0
287,2023.02.27,2325.0,10.0,2305.0,2355.0,2250.0,199301.0,287.0,287.0,279.0
288,2023.02.24,2315.0,5.0,2330.0,2390.0,2280.0,255400.0,288.0,288.0,280.0
289,2023.02.23,2320.0,0.0,2315.0,2340.0,2300.0,86723.0,289.0,289.0,281.0
290,2023.02.22,2320.0,0.0,2300.0,2340.0,2290.0,137702.0,290.0,290.0,282.0
291,2023.02.21,2320.0,45.0,2275.0,2325.0,2270.0,280371.0,291.0,291.0,283.0
292,2023.02.20,2275.0,15.0,2250.0,2275.0,2235.0,84268.0,292.0,292.0,284.0
293,2023.02.17,2260.0,20.0,2260.0,2275.0,2235.0,126005.0,293.0,293.0,285.0
294,2023.02.16,2280.0,25.0,2300.0,2305.0,2260.0,147886.0,294.0,294.0,286.0
295,2023.02.15,2255.0,35.0,2300.0,2420.0,2255.0,1060028.0,295.0,295.0,287.0
296,2023.02.14,2290.0,5.0,2280.0,2300.0,2265.0,84244.0,296.0,296.0,288.0
297,2023.02.13,2295.0,15.0,2260.0,2295.0,2240.0,123590.0,297.0,297.0,289.0
298,2023.02.10,2280.0,35.0,2305.0,2305.0,2260.0,148946.0,298.0,298.0,290.0
299,2023.02.09,2315.0,5.0,2310.0,2325.0,2280.0,135791.0,299.0,299.0,291.0
300,2023.02.08,2320.0,40.0,2280.0,2325.0,2270.0,148130.0,300.0,300.0,292.0
301,2023.02.07,2280.0,30.0,2250.0,2280.0,2245.0,187131.0,301.0,301.0,293.0
302,2023.02.06,2250.0,20.0,2275.0,2280.0,2240.0,94781.0,302.0,302.0,294.0
303,2023.02.03,2270.0,0.0,2270.0,2280.0,2245.0,86229.0,303.0,303.0,295.0
304,2023.02.02,2270.0,30.0,2260.0,2285.0,2240.0,178550.0,304.0,304.0,296.0
305,2023.02.01,2240.0,35.0,2210.0,2270.0,2205.0,366845.0,305.0,305.0,297.0
306,2023.01.31,2205.0,5.0,2200.0,2230.0,2180.0,201654.0,306.0,306.0,298.0
307,2023.01.30,2200.0,5.0,2180.0,2200.0,2165.0,193429.0,307.0,307.0,299.0
308,2023.01.27,2195.0,5.0,2200.0,2220.0,2185.0,118820.0,308.0,308.0,300.0
309,2023.01.26,2200.0,30.0,2170.0,2215.0,2160.0,250329.0,309.0,309.0,301.0
310,2023.01.25,2170.0,40.0,2140.0,2170.0,2130.0,182578.0,310.0,310.0,302.0
311,2023.01.20,2130.0,5.0,2110.0,2140.0,2105.0,77075.0,311.0,311.0,303.0
312,2023.01.19,2125.0,35.0,2150.0,2150.0,2060.0,111507.0,312.0,312.0,304.0
313,2023.01.18,2160.0,10.0,2170.0,2175.0,2100.0,286293.0,313.0,313.0,305.0
314,2023.01.17,2170.0,30.0,2210.0,2210.0,2160.0,155132.0,314.0,314.0,306.0
315,2023.01.16,2200.0,10.0,2170.0,2200.0,2165.0,65346.0,315.0,315.0,307.0
316,2023.01.13,2190.0,5.0,2195.0,2205.0,2160.0,95498.0,316.0,316.0,308.0
317,2023.01.12,2195.0,5.0,2225.0,2230.0,2170.0,102093.0,317.0,317.0,309.0
318,2023.01.11,2190.0,45.0,2145.0,2190.0,2135.0,235556.0,318.0,318.0,310.0
319,2023.01.10,2145.0,5.0,2140.0,2170.0,2125.0,129707.0,319.0,319.0,311.0
320,2023.01.09,2150.0,10.0,2145.0,2175.0,2135.0,152389.0,320.0,320.0,312.0
321,2023.01.06,2140.0,40.0,2105.0,2155.0,2100.0,187737.0,321.0,321.0,313.0
322,2023.01.05,2100.0,10.0,2090.0,2135.0,2080.0,210309.0,322.0,322.0,314.0
323,2023.01.04,2090.0,10.0,2050.0,2115.0,2025.0,105600.0,323.0,323.0,315.0
324,2023.01.03,2080.0,25.0,2040.0,2100.0,2020.0,186153.0,324.0,324.0,316.0
325,2023.01.02,2055.0,5.0,2060.0,2130.0,2045.0,273033.0,325.0,325.0,317.0
326,2022.12.29,2060.0,140.0,2155.0,2180.0,2025.0,434204.0,326.0,326.0,318.0
327,2022.12.28,2200.0,55.0,2230.0,2255.0,2185.0,150920.0,327.0,327.0,319.0
328,2022.12.27,2255.0,80.0,2170.0,2260.0,2170.0,203985.0,328.0,328.0,320.0
329,2022.12.26,2175.0,35.0,2210.0,2220.0,2145.0,340744.0,329.0,329.0,321.0
330,2022.12.23,2210.0,70.0,2330.0,2330.0,2190.0,458049.0,330.0,330.0,322.0
331,2022.12.22,2280.0,0.0,2285.0,2320.0,2265.0,441683.0,331.0,331.0,323.0
332,2022.12.21,2280.0,60.0,2295.0,2315.0,2240.0,673431.0,332.0,332.0,324.0
333,2022.12.20,2340.0,130.0,2225.0,2445.0,2225.0,3797629.0,333.0,333.0,325.0
334,2022.12.19,2210.0,25.0,2175.0,2215.0,2150.0,84114.0,334.0,334.0,326.0
335,2022.12.16,2185.0,20.0,2180.0,2200.0,2165.0,43709.0,335.0,335.0,327.0
336,2022.12.15,2205.0,5.0,2210.0,2225.0,2180.0,60813.0,336.0,336.0,328.0
337,2022.12.14,2210.0,15.0,2195.0,2210.0,2175.0,54485.0,337.0,337.0,329.0
338,2022.12.13,2195.0,20.0,2205.0,2240.0,2165.0,72673.0,338.0,338.0,330.0
339,2022.12.12,2215.0,30.0,2245.0,2310.0,2215.0,159936.0,339.0,339.0,331.0
340,2022.12.09,2245.0,65.0,2180.0,2245.0,2155.0,117907.0,340.0,340.0,332.0
341,2022.12.08,2180.0,90.0,2255.0,2255.0,2155.0,199109.0,341.0,341.0,333.0
342,2022.12.07,2270.0,90.0,2160.0,2335.0,2155.0,540578.0,342.0,342.0,334.0
343,2022.12.06,2180.0,65.0,2210.0,2235.0,2175.0,107449.0,343.0,343.0,335.0
344,2022.12.05,2245.0,20.0,2225.0,2245.0,2175.0,132758.0,344.0,344.0,336.0
345,2022.12.02,2225.0,20.0,2190.0,2270.0,2190.0,139363.0,345.0,345.0,337.0
346,2022.12.01,2205.0,5.0,2210.0,2225.0,2190.0,164767.0,346.0,346.0,338.0
347,2022.11.30,2210.0,75.0,2130.0,2235.0,2115.0,456202.0,347.0,347.0,339.0
348,2022.11.29,2135.0,50.0,2085.0,2135.0,2055.0,74777.0,348.0,348.0,340.0
349,2022.11.28,2085.0,65.0,2150.0,2165.0,2085.0,153886.0,349.0,349.0,341.0
350,2022.11.25,2150.0,10.0,2160.0,2160.0,2125.0,82379.0,350.0,350.0,342.0
351,2022.11.24,2140.0,30.0,2125.0,2155.0,2115.0,158730.0,351.0,351.0,343.0
352,2022.11.23,2110.0,60.0,2040.0,2115.0,2040.0,164831.0,352.0,352.0,344.0
353,2022.11.22,2050.0,0.0,2035.0,2055.0,2015.0,188218.0,353.0,353.0,345.0
354,2022.11.21,2050.0,100.0,2150.0,2150.0,2040.0,298885.0,354.0,354.0,346.0
355,2022.11.18,2150.0,25.0,2175.0,2195.0,2130.0,127951.0,355.0,355.0,347.0
356,2022.11.17,2175.0,60.0,2120.0,2180.0,2100.0,151700.0,356.0,356.0,348.0
357,2022.11.16,2115.0,15.0,2135.0,2140.0,2075.0,304030.0,357.0,357.0,349.0
358,2022.11.15,2130.0,0.0,2110.0,2140.0,2090.0,144034.0,358.0,358.0,350.0
359,2022.11.14,2130.0,35.0,2180.0,2215.0,2120.0,329432.0,359.0,359.0,351.0
360,2022.11.11,2165.0,45.0,2170.0,2185.0,2140.0,192642.0,360.0,360.0,352.0
361,2022.11.10,2120.0,0.0,2110.0,2130.0,2080.0,102563.0,361.0,361.0,353.0
362,2022.11.09,2120.0,25.0,2145.0,2155.0,2085.0,108670.0,362.0,362.0,354.0
363,2022.11.08,2145.0,20.0,2135.0,2150.0,2125.0,100993.0,363.0,363.0,355.0
364,2022.11.07,2125.0,60.0,2070.0,2125.0,2070.0,251239.0,364.0,364.0,356.0
365,2022.11.04,2065.0,15.0,2060.0,2075.0,2015.0,84657.0,365.0,365.0,357.0
366,2022.11.03,2080.0,15.0,2055.0,2085.0,2005.0,123664.0,366.0,366.0,358.0
367,2022.11.02,2095.0,25.0,2105.0,2125.0,2055.0,133097.0,367.0,367.0,359.0
368,2022.11.01,2120.0,55.0,2085.0,2125.0,2055.0,260316.0,368.0,368.0,360.0
369,2022.10.31,2065.0,40.0,2065.0,2070.0,2035.0,237157.0,369.0,369.0,361.0
370,2022.10.28,2025.0,35.0,2060.0,2080.0,1990.0,178570.0,370.0,370.0,362.0
371,2022.10.27,2060.0,60.0,2020.0,2080.0,2005.0,185964.0,371.0,371.0,363.0
372,2022.10.26,2000.0,40.0,2050.0,2055.0,2000.0,171224.0,372.0,372.0,364.0
373,2022.10.25,2040.0,40.0,2025.0,2060.0,2010.0,134202.0,373.0,373.0,365.0
374,2022.10.24,2000.0,60.0,1965.0,2015.0,1965.0,115750.0,374.0,374.0,366.0
375,2022.10.21,1940.0,95.0,2000.0,2015.0,1920.0,167844.0,375.0,375.0,367.0
376,2022.10.20,2035.0,30.0,2065.0,2085.0,1990.0,91699.0,376.0,376.0,368.0
377,2022.10.19,2065.0,20.0,2100.0,2120.0,2060.0,89560.0,377.0,377.0,369.0
378,2022.10.18,2085.0,50.0,2055.0,2100.0,2035.0,184522.0,378.0,378.0,370.0
379,2022.10.17,2035.0,55.0,1965.0,2040.0,1955.0,114769.0,379.0,379.0,371.0
380,2022.10.14,1980.0,100.0,1895.0,1980.0,1895.0,87156.0,380.0,380.0,372.0
381,2022.10.13,1880.0,125.0,1985.0,2005.0,1865.0,146658.0,381.0,381.0,373.0
382,2022.10.12,2005.0,25.0,2000.0,2040.0,1975.0,166434.0,382.0,382.0,374.0
383,2022.10.11,2030.0,70.0,2035.0,2065.0,1975.0,205963.0,383.0,383.0,375.0
384,2022.10.07,2100.0,20.0,2080.0,2120.0,2045.0,58537.0,384.0,384.0,376.0
385,2022.10.06,2080.0,65.0,2020.0,2085.0,2020.0,78916.0,385.0,385.0,377.0
386,2022.10.05,2015.0,45.0,2080.0,2090.0,2015.0,80418.0,386.0,386.0,378.0
387,2022.10.04,2060.0,70.0,2030.0,2065.0,2010.0,141385.0,387.0,387.0,379.0
388,2022.09.30,1990.0,15.0,1945.0,1990.0,1900.0,165966.0,388.0,388.0,380.0
389,2022.09.29,1975.0,10.0,1995.0,2045.0,1955.0,195636.0,389.0,389.0,381.0
390,2022.09.28,1985.0,80.0,2035.0,2080.0,1925.0,228000.0,390.0,390.0,382.0
391,2022.09.27,2065.0,20.0,2035.0,2085.0,1995.0,154099.0,391.0,391.0,383.0
392,2022.09.26,2045.0,130.0,2165.0,2170.0,2025.0,293920.0,392.0,392.0,384.0
393,2022.09.23,2175.0,105.0,2255.0,2275.0,2175.0,155454.0,393.0,393.0,385.0
394,2022.09.22,2280.0,0.0,2245.0,2280.0,2220.0,140305.0,394.0,394.0,386.0
395,2022.09.21,2280.0,20.0,2300.0,2310.0,2250.0,118281.0,395.0,395.0,387.0
396,2022.09.20,2300.0,65.0,2235.0,2310.0,2235.0,201474.0,396.0,396.0,388.0
397,2022.09.19,2235.0,100.0,2325.0,2335.0,2215.0,309087.0,397.0,397.0,389.0
398,2022.09.16,2335.0,40.0,2360.0,2375.0,2320.0,112340.0,398.0,398.0,390.0
399,2022.09.15,2375.0,35.0,2410.0,2420.0,2360.0,211803.0,399.0,399.0,391.0
400,2022.09.14,2410.0,40.0,2375.0,2410.0,2345.0,167757.0,400.0,400.0,392.0
401,2022.09.13,2450.0,50.0,2425.0,2455.0,2415.0,171325.0,401.0,401.0,393.0
402,2022.09.08,2400.0,20.0,2395.0,2425.0,2390.0,191352.0,402.0,402.0,394.0
403,2022.09.07,2380.0,120.0,2500.0,2505.0,2365.0,688038.0,403.0,403.0,395.0
404,2022.09.06,2500.0,40.0,2440.0,2505.0,2440.0,221022.0,404.0,404.0,396.0
405,2022.09.05,2460.0,30.0,2495.0,2525.0,2460.0,236735.0,405.0,405.0,397.0
406,2022.09.02,2490.0,60.0,2430.0,2575.0,2430.0,778599.0,406.0,406.0,398.0
407,2022.09.01,2430.0,80.0,2510.0,2515.0,2425.0,306878.0,407.0,407.0,399.0
408,2022.08.31,2510.0,5.0,2505.0,2540.0,2485.0,406827.0,408.0,408.0,400.0
409,2022.08.30,2505.0,15.0,2485.0,2540.0,2475.0,163478.0,409.0,409.0,401.0
410,2022.08.29,2490.0,90.0,2475.0,2515.0,2455.0,238571.0,410.0,410.0,402.0
411,2022.08.26,2580.0,15.0,2600.0,2610.0,2570.0,102838.0,411.0,411.0,403.0
412,2022.08.25,2595.0,70.0,2540.0,2620.0,2515.0,223498.0,412.0,412.0,404.0
413,2022.08.24,2525.0,15.0,2505.0,2545.0,2485.0,84861.0,413.0,413.0,405.0
414,2022.08.23,2510.0,10.0,2470.0,2540.0,2460.0,157561.0,414.0,414.0,406.0
415,2022.08.22,2500.0,75.0,2535.0,2550.0,2500.0,244943.0,415.0,415.0,407.0
416,2022.08.19,2575.0,10.0,2585.0,2595.0,2550.0,128492.0,416.0,416.0,408.0
417,2022.08.18,2585.0,40.0,2610.0,2610.0,2550.0,326928.0,417.0,417.0,409.0
418,2022.08.17,2625.0,95.0,2720.0,2735.0,2605.0,466371.0,418.0,418.0,410.0
419,2022.08.16,2720.0,30.0,2760.0,2790.0,2715.0,107221.0,419.0,419.0,411.0
420,2022.08.12,2750.0,15.0,2710.0,2750.0,2700.0,106352.0,420.0,420.0,412.0
421,2022.08.11,2735.0,65.0,2685.0,2745.0,2685.0,111641.0,421.0,421.0,413.0
422,2022.08.10,2670.0,50.0,2700.0,2720.0,2665.0,84486.0,422.0,422.0,414.0
423,2022.08.09,2720.0,35.0,2755.0,2770.0,2665.0,82215.0,423.0,423.0,415.0
424,2022.08.08,2685.0,20.0,2705.0,2720.0,2660.0,47184.0,424.0,424.0,416.0
425,2022.08.05,2705.0,10.0,2695.0,2710.0,2670.0,43255.0,425.0,425.0,417.0
426,2022.08.04,2695.0,10.0,2700.0,2705.0,2665.0,79222.0,426.0,426.0,418.0
427,2022.08.03,2685.0,100.0,2600.0,2690.0,2590.0,169428.0,427.0,427.0,419.0
428,2022.08.02,2585.0,180.0,2765.0,2765.0,2580.0,685176.0,428.0,428.0,420.0
429,2022.08.01,2765.0,25.0,2770.0,2780.0,2715.0,223900.0,429.0,429.0,421.0
430,2022.07.29,2740.0,10.0,2735.0,2745.0,2695.0,141868.0,430.0,430.0,422.0
431,2022.07.28,2730.0,5.0,2755.0,2770.0,2695.0,89919.0,431.0,431.0,423.0
432,2022.07.27,2725.0,25.0,2700.0,2750.0,2685.0,109404.0,432.0,432.0,424.0
433,2022.07.26,2700.0,15.0,2735.0,2790.0,2695.0,180103.0,433.0,433.0,425.0
434,2022.07.25,2715.0,15.0,2700.0,2750.0,2685.0,107463.0,434.0,434.0,426.0
435,2022.07.22,2700.0,90.0,2790.0,2805.0,2695.0,207028.0,435.0,435.0,427.0
436,2022.07.21,2790.0,20.0,2785.0,2800.0,2760.0,99751.0,436.0,436.0,428.0
437,2022.07.20,2770.0,25.0,2810.0,2835.0,2760.0,151424.0,437.0,437.0,429.0
438,2022.07.19,2795.0,65.0,2730.0,2800.0,2715.0,76559.0,438.0,438.0,430.0
439,2022.07.18,2730.0,105.0,2635.0,2750.0,2635.0,102057.0,439.0,439.0,431.0
440,2022.07.15,2625.0,0.0,2625.0,2675.0,2575.0,75321.0,440.0,440.0,432.0
441,2022.07.14,2625.0,25.0,2655.0,2660.0,2605.0,32380.0,441.0,441.0,433.0
442,2022.07.13,2650.0,45.0,2605.0,2650.0,2590.0,50381.0,442.0,442.0,434.0
443,2022.07.12,2605.0,75.0,2650.0,2670.0,2580.0,96181.0,443.0,443.0,435.0
444,2022.07.11,2680.0,35.0,2730.0,2730.0,2655.0,51708.0,444.0,444.0,436.0
445,2022.07.08,2715.0,5.0,2720.0,2770.0,2700.0,101983.0,445.0,445.0,437.0
446,2022.07.07,2710.0,35.0,2665.0,2720.0,2665.0,52481.0,446.0,446.0,438.0
447,2022.07.06,2675.0,0.0,2680.0,2695.0,2645.0,56593.0,447.0,447.0,439.0
448,2022.07.05,2675.0,95.0,2580.0,2675.0,2580.0,60320.0,448.0,448.0,440.0
449,2022.07.04,2580.0,20.0,2595.0,2635.0,2505.0,200497.0,449.0,449.0,441.0
450,2022.07.01,2600.0,50.0,2635.0,2715.0,2580.0,183678.0,450.0,450.0,442.0
451,2022.06.30,2650.0,55.0,2675.0,2800.0,2630.0,190878.0,451.0,451.0,443.0
452,2022.06.29,2705.0,35.0,2600.0,2710.0,2600.0,102917.0,452.0,452.0,444.0
453,2022.06.28,2670.0,0.0,2670.0,2700.0,2630.0,59582.0,453.0,453.0,445.0
454,2022.06.27,2670.0,85.0,2650.0,2700.0,2575.0,121986.0,454.0,454.0,446.0
455,2022.06.24,2585.0,80.0,2475.0,2635.0,2475.0,114361.0,455.0,455.0,447.0
456,2022.06.23,2505.0,105.0,2610.0,2630.0,2460.0,264113.0,456.0,456.0,448.0
457,2022.06.22,2610.0,85.0,2720.0,2745.0,2570.0,160742.0,457.0,457.0,449.0
458,2022.06.21,2695.0,55.0,2640.0,2740.0,2600.0,129699.0,458.0,458.0,450.0
459,2022.06.20,2640.0,210.0,2850.0,2885.0,2630.0,286641.0,459.0,459.0,451.0
460,2022.06.17,2850.0,60.0,2850.0,2900.0,2805.0,126938.0,460.0,460.0,452.0
461,2022.06.16,2910.0,35.0,2955.0,3010.0,2895.0,318440.0,461.0,461.0,453.0
462,2022.06.15,2945.0,55.0,2955.0,3020.0,2925.0,253932.0,462.0,462.0,454.0
463,2022.06.14,3000.0,30.0,2900.0,3085.0,2860.0,374830.0,463.0,463.0,455.0
464,2022.06.13,2970.0,100.0,2975.0,3035.0,2915.0,309368.0,464.0,464.0,456.0
465,2022.06.10,3070.0,0.0,3060.0,3090.0,3010.0,167041.0,465.0,465.0,457.0
466,2022.06.09,3070.0,10.0,3060.0,3095.0,3045.0,208755.0,466.0,466.0,458.0
467,2022.06.08,3080.0,15.0,3075.0,3095.0,3000.0,272896.0,467.0,467.0,459.0
468,2022.06.07,3095.0,65.0,3030.0,3130.0,3015.0,471862.0,468.0,468.0,460.0
469,2022.06.03,3030.0,50.0,2980.0,3150.0,2965.0,1529256.0,469.0,469.0,461.0
470,2022.06.02,2980.0,15.0,2995.0,3000.0,2820.0,135337.0,470.0,470.0,462.0
471,2022.05.31,2995.0,45.0,2970.0,3000.0,2925.0,224340.0,471.0,471.0,463.0
472,2022.05.30,2950.0,25.0,2940.0,2975.0,2935.0,109957.0,472.0,472.0,464.0
473,2022.05.27,2925.0,40.0,2900.0,2935.0,2895.0,87266.0,473.0,473.0,465.0
474,2022.05.26,2885.0,30.0,2915.0,2960.0,2870.0,143236.0,474.0,474.0,466.0
475,2022.05.25,2915.0,35.0,2880.0,2950.0,2855.0,106537.0,475.0,475.0,467.0
476,2022.05.24,2880.0,80.0,2985.0,2985.0,2850.0,194738.0,476.0,476.0,468.0
477,2022.05.23,2960.0,10.0,2970.0,2985.0,2940.0,177746.0,477.0,477.0,469.0
478,2022.05.20,2970.0,30.0,2940.0,2990.0,2940.0,148790.0,478.0,478.0,470.0
479,2022.05.19,2940.0,60.0,2950.0,3005.0,2900.0,366112.0,479.0,479.0,471.0
480,2022.05.18,3000.0,80.0,2990.0,3025.0,2935.0,889689.0,480.0,480.0,472.0
481,2022.05.17,2920.0,75.0,2865.0,2920.0,2840.0,314452.0,481.0,481.0,473.0
482,2022.05.16,2845.0,55.0,2830.0,2900.0,2805.0,221052.0,482.0,482.0,474.0
483,2022.05.13,2790.0,190.0,2630.0,2890.0,2590.0,852241.0,483.0,483.0,475.0
484,2022.05.12,2600.0,100.0,2700.0,2700.0,2585.0,183090.0,484.0,484.0,476.0
485,2022.05.11,2700.0,5.0,2670.0,2735.0,2665.0,79453.0,485.0,485.0,477.0
486,2022.05.10,2705.0,5.0,2650.0,2715.0,2580.0,185741.0,486.0,486.0,478.0
487,2022.05.09,2700.0,85.0,2775.0,2785.0,2685.0,186709.0,487.0,487.0,479.0
488,2022.05.06,2785.0,75.0,2810.0,2845.0,2770.0,203125.0,488.0,488.0,480.0
489,2022.05.04,2860.0,15.0,2875.0,2900.0,2840.0,114778.0,489.0,489.0,481.0
490,2022.05.03,2875.0,70.0,2805.0,2900.0,2805.0,265059.0,490.0,490.0,482.0
491,2022.05.02,2805.0,25.0,2770.0,2825.0,2770.0,85993.0,491.0,491.0,483.0
492,2022.04.29,2830.0,0.0,2865.0,2865.0,2820.0,115826.0,492.0,492.0,484.0
493,2022.04.28,2830.0,20.0,2810.0,2875.0,2780.0,83832.0,493.0,493.0,485.0
494,2022.04.27,2810.0,45.0,2800.0,2825.0,2755.0,143035.0,494.0,494.0,486.0
495,2022.04.26,2855.0,65.0,2790.0,2880.0,2790.0,113851.0,495.0,495.0,487.0
496,2022.04.25,2790.0,120.0,2870.0,2870.0,2790.0,295085.0,496.0,496.0,488.0
497,2022.04.22,2910.0,10.0,2900.0,2925.0,2870.0,146746.0,497.0,497.0,489.0
498,2022.04.21,2900.0,30.0,2870.0,2940.0,2860.0,289031.0,498.0,498.0,490.0
499,2022.04.20,2870.0,15.0,2905.0,2915.0,2855.0,257127.0,499.0,499.0,491.0
500,2022.04.19,2885.0,15.0,2855.0,2895.0,2855.0,240415.0,500.0,500.0,492.0
501,2022.04.18,2870.0,0.0,2860.0,2895.0,2845.0,219115.0,501.0,501.0,493.0
502,2022.04.15,2870.0,40.0,2900.0,2900.0,2830.0,493355.0,502.0,502.0,494.0
503,2022.04.14,2910.0,0.0,2940.0,2940.0,2895.0,254590.0,503.0,503.0,495.0
504,2022.04.13,2910.0,5.0,2905.0,2950.0,2890.0,340318.0,504.0,504.0,496.0
505,2022.04.12,2905.0,85.0,2990.0,3020.0,2875.0,628083.0,505.0,505.0,497.0
506,2022.04.11,2990.0,65.0,3125.0,3340.0,2980.0,4411927.0,506.0,506.0,498.0
507,2022.04.08,3055.0,15.0,3070.0,3190.0,2990.0,719661.0,507.0,507.0,499.0
508,2022.04.07,3070.0,150.0,3215.0,3425.0,3020.0,5288498.0,508.0,508.0,500.0
509,2022.04.06,3220.0,5.0,3215.0,3280.0,3150.0,364668.0,509.0,509.0,501.0
510,2022.04.05,3215.0,30.0,3225.0,3270.0,3170.0,320390.0,510.0,510.0,502.0
511,2022.04.04,3245.0,75.0,3150.0,3265.0,3120.0,641707.0,511.0,511.0,503.0
512,2022.04.01,3170.0,60.0,3220.0,3220.0,3080.0,858158.0,512.0,512.0,504.0
513,2022.03.31,3230.0,45.0,3175.0,3260.0,3165.0,426667.0,513.0,513.0,505.0
514,2022.03.30,3185.0,5.0,3240.0,3430.0,3170.0,2097549.0,514.0,514.0,506.0
515,2022.03.29,3190.0,70.0,3240.0,3285.0,3180.0,300291.0,515.0,515.0,507.0
516,2022.03.28,3260.0,35.0,3200.0,3325.0,3165.0,558062.0,516.0,516.0,508.0
517,2022.03.25,3225.0,155.0,3350.0,3355.0,3205.0,1084727.0,517.0,517.0,509.0
518,2022.03.24,3380.0,160.0,3200.0,3380.0,3130.0,2116437.0,518.0,518.0,510.0
519,2022.03.23,3220.0,185.0,3035.0,3290.0,3025.0,2240390.0,519.0,519.0,511.0
520,2022.03.22,3035.0,40.0,2970.0,3065.0,2920.0,297544.0,520.0,520.0,512.0
521,2022.03.21,2995.0,0.0,3000.0,3020.0,2980.0,224386.0,521.0,521.0,513.0
522,2022.03.18,2995.0,15.0,2980.0,3010.0,2955.0,142451.0,522.0,522.0,514.0
523,2022.03.17,2980.0,50.0,2975.0,3015.0,2900.0,469102.0,523.0,523.0,515.0
524,2022.03.16,2930.0,40.0,2895.0,2970.0,2885.0,284311.0,524.0,524.0,516.0
525,2022.03.15,2890.0,165.0,3055.0,3100.0,2885.0,735899.0,525.0,525.0,517.0
526,2022.03.14,3055.0,130.0,3200.0,3205.0,3015.0,775155.0,526.0,526.0,518.0
527,2022.03.11,3185.0,105.0,3110.0,3195.0,3100.0,754590.0,527.0,527.0,519.0
528,2022.03.10,3080.0,60.0,3195.0,3195.0,3010.0,660697.0,528.0,528.0,520.0
529,2022.03.08,3140.0,70.0,3030.0,3165.0,3010.0,646982.0,529.0,529.0,521.0
530,2022.03.07,3070.0,10.0,3060.0,3130.0,3020.0,404457.0,530.0,530.0,522.0
531,2022.03.04,3080.0,50.0,3025.0,3155.0,2970.0,985183.0,531.0,531.0,523.0
532,2022.03.03,3030.0,30.0,3000.0,3060.0,2965.0,817999.0,532.0,532.0,524.0
533,2022.03.02,3000.0,150.0,2850.0,3050.0,2805.0,1015833.0,533.0,533.0,525.0
534,2022.02.28,2850.0,160.0,2690.0,2850.0,2675.0,453922.0,534.0,534.0,526.0
535,2022.02.25,2690.0,20.0,2670.0,2740.0,2670.0,333151.0,535.0,535.0,527.0
536,2022.02.24,2670.0,70.0,2740.0,2750.0,2635.0,452221.0,536.0,536.0,528.0
537,2022.02.23,2740.0,20.0,2705.0,2760.0,2680.0,324274.0,537.0,537.0,529.0
538,2022.02.22,2720.0,25.0,2675.0,2730.0,2675.0,132480.0,538.0,538.0,530.0
539,2022.02.21,2745.0,10.0,2735.0,2745.0,2665.0,161599.0,539.0,539.0,531.0
540,2022.02.18,2755.0,30.0,2700.0,2770.0,2645.0,107293.0,540.0,540.0,532.0
541,2022.02.17,2725.0,5.0,2755.0,2785.0,2660.0,302791.0,541.0,541.0,533.0
542,2022.02.16,2730.0,80.0,2715.0,2750.0,2695.0,366065.0,542.0,542.0,534.0
543,2022.02.15,2650.0,35.0,2675.0,2815.0,2645.0,322536.0,543.0,543.0,535.0
544,2022.02.14,2685.0,110.0,2725.0,2730.0,2645.0,698740.0,544.0,544.0,536.0
545,2022.02.11,2795.0,330.0,2910.0,2985.0,2795.0,1656567.0,545.0,545.0,537.0
546,2022.02.10,3125.0,35.0,3090.0,3295.0,3055.0,1540281.0,546.0,546.0,538.0
547,2022.02.09,3090.0,25.0,3040.0,3115.0,3030.0,273868.0,547.0,547.0,539.0
548,2022.02.08,3065.0,100.0,3120.0,3155.0,2980.0,805760.0,548.0,548.0,540.0
549,2022.02.07,3165.0,25.0,3190.0,3195.0,3120.0,227447.0,549.0,549.0,541.0
550,2022.02.04,3190.0,210.0,2985.0,3190.0,2950.0,690103.0,550.0,550.0,542.0
551,2022.02.03,2980.0,65.0,2950.0,3050.0,2915.0,198971.0,551.0,551.0,543.0
552,2022.01.28,2915.0,90.0,2825.0,2915.0,2800.0,199751.0,552.0,552.0,544.0
553,2022.01.27,2825.0,95.0,2920.0,2925.0,2800.0,293079.0,553.0,553.0,545.0
554,2022.01.26,2920.0,65.0,2960.0,2990.0,2770.0,487640.0,554.0,554.0,546.0
