,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2360.0,115.0,2460.0,2460.0,2355.0,300813.0,277.0,277.0,269.0
278,2023.03.13,2475.0,55.0,2510.0,2520.0,2410.0,279210.0,278.0,278.0,270.0
279,2023.03.10,2530.0,60.0,2535.0,2565.0,2515.0,275764.0,279.0,279.0,271.0
280,2023.03.09,2590.0,15.0,2610.0,2640.0,2550.0,238485.0,280.0,280.0,272.0
281,2023.03.08,2605.0,5.0,2595.0,2630.0,2565.0,190776.0,281.0,281.0,273.0
282,2023.03.07,2610.0,20.0,2635.0,2650.0,2595.0,303058.0,282.0,282.0,274.0
283,2023.03.06,2630.0,80.0,2580.0,2645.0,2565.0,422380.0,283.0,283.0,275.0
284,2023.03.03,2550.0,5.0,2565.0,2625.0,2550.0,560659.0,284.0,284.0,276.0
285,2023.03.02,2555.0,0.0,2575.0,2580.0,2515.0,735339.0,285.0,285.0,277.0
286,2023.02.28,2555.0,135.0,3145.0,3145.0,2555.0,7888373.0,286.0,286.0,278.0
287,2023.02.27,2420.0,40.0,2450.0,2450.0,2405.0,244644.0,287.0,287.0,279.0
288,2023.02.24,2460.0,35.0,2495.0,2500.0,2445.0,155477.0,288.0,288.0,280.0
289,2023.02.23,2495.0,0.0,2510.0,2520.0,2470.0,94641.0,289.0,289.0,281.0
290,2023.02.22,2495.0,45.0,2530.0,2535.0,2490.0,98444.0,290.0,290.0,282.0
291,2023.02.21,2540.0,15.0,2525.0,2540.0,2500.0,69405.0,291.0,291.0,283.0
292,2023.02.20,2525.0,20.0,2505.0,2535.0,2495.0,83316.0,292.0,292.0,284.0
293,2023.02.17,2505.0,5.0,2480.0,2520.0,2450.0,118615.0,293.0,293.0,285.0
294,2023.02.16,2500.0,5.0,2495.0,2525.0,2485.0,88356.0,294.0,294.0,286.0
295,2023.02.15,2495.0,60.0,2550.0,2565.0,2490.0,112002.0,295.0,295.0,287.0
296,2023.02.14,2555.0,15.0,2570.0,2590.0,2540.0,119873.0,296.0,296.0,288.0
297,2023.02.13,2570.0,10.0,2545.0,2605.0,2545.0,141230.0,297.0,297.0,289.0
298,2023.02.10,2560.0,35.0,2595.0,2605.0,2545.0,87233.0,298.0,298.0,290.0
299,2023.02.09,2595.0,15.0,2610.0,2615.0,2580.0,53028.0,299.0,299.0,291.0
300,2023.02.08,2610.0,10.0,2600.0,2615.0,2570.0,101666.0,300.0,300.0,292.0
301,2023.02.07,2600.0,5.0,2595.0,2650.0,2555.0,174998.0,301.0,301.0,293.0
302,2023.02.06,2605.0,30.0,2590.0,2615.0,2550.0,131068.0,302.0,302.0,294.0
303,2023.02.03,2575.0,15.0,2580.0,2605.0,2550.0,114922.0,303.0,303.0,295.0
304,2023.02.02,2560.0,30.0,2535.0,2580.0,2535.0,131665.0,304.0,304.0,296.0
305,2023.02.01,2530.0,5.0,2535.0,2565.0,2510.0,106622.0,305.0,305.0,297.0
306,2023.01.31,2535.0,0.0,2535.0,2550.0,2510.0,108661.0,306.0,306.0,298.0
307,2023.01.30,2535.0,10.0,2525.0,2560.0,2520.0,209236.0,307.0,307.0,299.0
308,2023.01.27,2525.0,20.0,2555.0,2560.0,2490.0,426070.0,308.0,308.0,300.0
309,2023.01.26,2545.0,30.0,2525.0,2545.0,2500.0,92677.0,309.0,309.0,301.0
310,2023.01.25,2515.0,40.0,2480.0,2515.0,2460.0,81764.0,310.0,310.0,302.0
311,2023.01.20,2475.0,20.0,2455.0,2485.0,2450.0,46101.0,311.0,311.0,303.0
312,2023.01.19,2455.0,20.0,2460.0,2475.0,2450.0,56505.0,312.0,312.0,304.0
313,2023.01.18,2475.0,5.0,2490.0,2490.0,2445.0,62148.0,313.0,313.0,305.0
314,2023.01.17,2480.0,50.0,2555.0,2555.0,2465.0,98903.0,314.0,314.0,306.0
315,2023.01.16,2530.0,25.0,2555.0,2575.0,2525.0,85537.0,315.0,315.0,307.0
316,2023.01.13,2555.0,5.0,2550.0,2565.0,2530.0,122384.0,316.0,316.0,308.0
317,2023.01.12,2550.0,45.0,2520.0,2550.0,2505.0,100266.0,317.0,317.0,309.0
318,2023.01.11,2505.0,35.0,2490.0,2520.0,2490.0,80129.0,318.0,318.0,310.0
319,2023.01.10,2470.0,25.0,2495.0,2540.0,2460.0,114156.0,319.0,319.0,311.0
320,2023.01.09,2495.0,70.0,2435.0,2510.0,2430.0,94218.0,320.0,320.0,312.0
321,2023.01.06,2425.0,10.0,2395.0,2455.0,2395.0,60564.0,321.0,321.0,313.0
322,2023.01.05,2415.0,5.0,2410.0,2445.0,2395.0,39312.0,322.0,322.0,314.0
323,2023.01.04,2410.0,45.0,2365.0,2440.0,2340.0,60809.0,323.0,323.0,315.0
324,2023.01.03,2365.0,15.0,2375.0,2395.0,2325.0,116271.0,324.0,324.0,316.0
325,2023.01.02,2380.0,70.0,2450.0,2480.0,2380.0,130504.0,325.0,325.0,317.0
326,2022.12.29,2450.0,105.0,2535.0,2550.0,2440.0,194678.0,326.0,326.0,318.0
327,2022.12.28,2555.0,5.0,2555.0,2575.0,2525.0,105496.0,327.0,327.0,319.0
328,2022.12.27,2560.0,0.0,2555.0,2605.0,2530.0,155776.0,328.0,328.0,320.0
329,2022.12.26,2560.0,0.0,2575.0,2600.0,2560.0,122082.0,329.0,329.0,321.0
330,2022.12.23,2560.0,45.0,2605.0,2605.0,2540.0,98147.0,330.0,330.0,322.0
331,2022.12.22,2605.0,20.0,2595.0,2620.0,2590.0,84741.0,331.0,331.0,323.0
332,2022.12.21,2585.0,25.0,2610.0,2635.0,2585.0,89917.0,332.0,332.0,324.0
333,2022.12.20,2610.0,110.0,2720.0,2725.0,2610.0,226854.0,333.0,333.0,325.0
334,2022.12.19,2720.0,115.0,2575.0,2735.0,2575.0,422584.0,334.0,334.0,326.0
335,2022.12.16,2605.0,25.0,2600.0,2655.0,2565.0,126977.0,335.0,335.0,327.0
336,2022.12.15,2630.0,10.0,2620.0,2660.0,2620.0,115599.0,336.0,336.0,328.0
337,2022.12.14,2620.0,15.0,2640.0,2650.0,2595.0,90263.0,337.0,337.0,329.0
338,2022.12.13,2635.0,70.0,2570.0,2640.0,2570.0,167752.0,338.0,338.0,330.0
339,2022.12.12,2565.0,20.0,2565.0,2600.0,2545.0,89237.0,339.0,339.0,331.0
340,2022.12.09,2545.0,10.0,2550.0,2565.0,2500.0,117287.0,340.0,340.0,332.0
341,2022.12.08,2535.0,65.0,2600.0,2605.0,2535.0,167589.0,341.0,341.0,333.0
342,2022.12.07,2600.0,50.0,2620.0,2640.0,2565.0,164097.0,342.0,342.0,334.0
343,2022.12.06,2650.0,45.0,2695.0,2710.0,2610.0,207728.0,343.0,343.0,335.0
344,2022.12.05,2695.0,35.0,2735.0,2740.0,2690.0,134873.0,344.0,344.0,336.0
345,2022.12.02,2730.0,40.0,2770.0,2775.0,2725.0,207311.0,345.0,345.0,337.0
346,2022.12.01,2770.0,5.0,2780.0,2810.0,2750.0,365697.0,346.0,346.0,338.0
347,2022.11.30,2775.0,45.0,2755.0,2780.0,2710.0,282495.0,347.0,347.0,339.0
348,2022.11.29,2730.0,45.0,2655.0,2760.0,2635.0,416244.0,348.0,348.0,340.0
349,2022.11.28,2685.0,50.0,2730.0,2750.0,2670.0,401731.0,349.0,349.0,341.0
350,2022.11.25,2735.0,35.0,2790.0,2850.0,2715.0,935493.0,350.0,350.0,342.0
351,2022.11.24,2770.0,75.0,2900.0,3110.0,2735.0,9578621.0,351.0,351.0,343.0
352,2022.11.23,2695.0,35.0,2650.0,2730.0,2625.0,1669510.0,352.0,352.0,344.0
353,2022.11.22,2660.0,65.0,2570.0,2670.0,2510.0,937741.0,353.0,353.0,345.0
354,2022.11.21,2595.0,5.0,2605.0,2670.0,2540.0,674089.0,354.0,354.0,346.0
355,2022.11.18,2590.0,0.0,2600.0,2730.0,2580.0,2302229.0,355.0,355.0,347.0
356,2022.11.17,2590.0,10.0,2580.0,2635.0,2565.0,616207.0,356.0,356.0,348.0
357,2022.11.16,2580.0,30.0,2570.0,2595.0,2515.0,569923.0,357.0,357.0,349.0
358,2022.11.15,2550.0,50.0,2510.0,2570.0,2510.0,547611.0,358.0,358.0,350.0
359,2022.11.14,2500.0,15.0,2505.0,2515.0,2455.0,363294.0,359.0,359.0,351.0
360,2022.11.11,2485.0,15.0,2540.0,2565.0,2480.0,502021.0,360.0,360.0,352.0
361,2022.11.10,2500.0,20.0,2450.0,2550.0,2430.0,395225.0,361.0,361.0,353.0
362,2022.11.09,2480.0,0.0,2480.0,2505.0,2460.0,281205.0,362.0,362.0,354.0
363,2022.11.08,2480.0,15.0,2465.0,2535.0,2455.0,444982.0,363.0,363.0,355.0
364,2022.11.07,2465.0,65.0,2420.0,2490.0,2410.0,431123.0,364.0,364.0,356.0
365,2022.11.04,2400.0,30.0,2400.0,2445.0,2365.0,237163.0,365.0,365.0,357.0
366,2022.11.03,2430.0,15.0,2365.0,2435.0,2360.0,238882.0,366.0,366.0,358.0
367,2022.11.02,2415.0,50.0,2455.0,2460.0,2400.0,364893.0,367.0,367.0,359.0
368,2022.11.01,2465.0,35.0,2430.0,2520.0,2350.0,613558.0,368.0,368.0,360.0
369,2022.10.31,2430.0,45.0,2410.0,2520.0,2365.0,1382656.0,369.0,369.0,361.0
370,2022.10.28,2385.0,25.0,2360.0,2450.0,2340.0,543631.0,370.0,370.0,362.0
371,2022.10.27,2360.0,40.0,2305.0,2375.0,2305.0,321450.0,371.0,371.0,363.0
372,2022.10.26,2320.0,110.0,2425.0,2440.0,2310.0,807394.0,372.0,372.0,364.0
373,2022.10.25,2430.0,85.0,2545.0,2575.0,2420.0,1024280.0,373.0,373.0,365.0
374,2022.10.24,2515.0,60.0,2525.0,2605.0,2485.0,1444406.0,374.0,374.0,366.0
375,2022.10.21,2575.0,165.0,2435.0,2760.0,2415.0,13259508.0,375.0,375.0,367.0
376,2022.10.20,2410.0,130.0,2530.0,2625.0,2395.0,2188113.0,376.0,376.0,368.0
377,2022.10.19,2540.0,15.0,2550.0,2600.0,2485.0,1463370.0,377.0,377.0,369.0
378,2022.10.18,2525.0,25.0,2500.0,2680.0,2470.0,5041609.0,378.0,378.0,370.0
379,2022.10.17,2500.0,55.0,2445.0,2500.0,2360.0,1002413.0,379.0,379.0,371.0
380,2022.10.14,2445.0,55.0,2430.0,2575.0,2390.0,2472732.0,380.0,380.0,372.0
381,2022.10.13,2390.0,40.0,2430.0,2655.0,2355.0,8201429.0,381.0,381.0,373.0
382,2022.10.12,2430.0,150.0,2650.0,2680.0,2375.0,2758084.0,382.0,382.0,374.0
383,2022.10.11,2580.0,200.0,2700.0,2700.0,2540.0,1940641.0,383.0,383.0,375.0
384,2022.10.07,2780.0,45.0,2735.0,2790.0,2665.0,7258685.0,384.0,384.0,376.0
385,2022.10.06,2735.0,595.0,2215.0,2780.0,2210.0,20874509.0,385.0,385.0,377.0
386,2022.10.05,2140.0,35.0,2185.0,2215.0,2140.0,89360.0,386.0,386.0,378.0
387,2022.10.04,2175.0,55.0,2135.0,2180.0,2135.0,48099.0,387.0,387.0,379.0
388,2022.09.30,2120.0,20.0,2040.0,2140.0,2035.0,86221.0,388.0,388.0,380.0
389,2022.09.29,2100.0,5.0,2135.0,2180.0,2100.0,96503.0,389.0,389.0,381.0
390,2022.09.28,2095.0,70.0,2160.0,2210.0,2075.0,191683.0,390.0,390.0,382.0
391,2022.09.27,2165.0,15.0,2150.0,2210.0,2150.0,223358.0,391.0,391.0,383.0
392,2022.09.26,2180.0,210.0,2370.0,2370.0,2170.0,481269.0,392.0,392.0,384.0
393,2022.09.23,2390.0,110.0,2480.0,2510.0,2390.0,256670.0,393.0,393.0,385.0
394,2022.09.22,2500.0,45.0,2535.0,2540.0,2425.0,238246.0,394.0,394.0,386.0
395,2022.09.21,2545.0,25.0,2570.0,2600.0,2540.0,182949.0,395.0,395.0,387.0
396,2022.09.20,2570.0,15.0,2555.0,2585.0,2520.0,178810.0,396.0,396.0,388.0
397,2022.09.19,2555.0,20.0,2640.0,2730.0,2555.0,727286.0,397.0,397.0,389.0
398,2022.09.16,2575.0,5.0,2550.0,2610.0,2525.0,241192.0,398.0,398.0,390.0
399,2022.09.15,2570.0,45.0,2550.0,2590.0,2535.0,199546.0,399.0,399.0,391.0
400,2022.09.14,2525.0,10.0,2450.0,2545.0,2440.0,154297.0,400.0,400.0,392.0
401,2022.09.13,2535.0,55.0,2500.0,2550.0,2500.0,109856.0,401.0,401.0,393.0
402,2022.09.08,2480.0,0.0,2515.0,2530.0,2475.0,122303.0,402.0,402.0,394.0
403,2022.09.07,2480.0,95.0,2550.0,2580.0,2470.0,202135.0,403.0,403.0,395.0
404,2022.09.06,2575.0,35.0,2570.0,2590.0,2520.0,107464.0,404.0,404.0,396.0
405,2022.09.05,2540.0,45.0,2565.0,2615.0,2525.0,144312.0,405.0,405.0,397.0
406,2022.09.02,2585.0,0.0,2605.0,2630.0,2570.0,169514.0,406.0,406.0,398.0
407,2022.09.01,2585.0,90.0,2660.0,2665.0,2575.0,240343.0,407.0,407.0,399.0
408,2022.08.31,2675.0,40.0,2640.0,2745.0,2610.0,591332.0,408.0,408.0,400.0
409,2022.08.30,2635.0,60.0,2575.0,2640.0,2575.0,269836.0,409.0,409.0,401.0
410,2022.08.29,2575.0,45.0,2550.0,2800.0,2525.0,1329023.0,410.0,410.0,402.0
411,2022.08.26,2620.0,40.0,2660.0,2670.0,2610.0,254267.0,411.0,411.0,403.0
412,2022.08.25,2660.0,50.0,2625.0,2680.0,2625.0,332095.0,412.0,412.0,404.0
413,2022.08.24,2610.0,60.0,2610.0,2675.0,2580.0,453785.0,413.0,413.0,405.0
414,2022.08.23,2550.0,25.0,2815.0,2915.0,2550.0,2825579.0,414.0,414.0,406.0
415,2022.08.22,2575.0,70.0,2620.0,2650.0,2575.0,234717.0,415.0,415.0,407.0
416,2022.08.19,2645.0,20.0,2650.0,2690.0,2630.0,169310.0,416.0,416.0,408.0
417,2022.08.18,2665.0,25.0,2665.0,2695.0,2585.0,219432.0,417.0,417.0,409.0
418,2022.08.17,2690.0,80.0,2745.0,2765.0,2675.0,406341.0,418.0,418.0,410.0
419,2022.08.16,2770.0,5.0,2805.0,2860.0,2765.0,604466.0,419.0,419.0,411.0
420,2022.08.12,2775.0,5.0,2770.0,2810.0,2730.0,376334.0,420.0,420.0,412.0
421,2022.08.11,2770.0,55.0,2735.0,2770.0,2730.0,272727.0,421.0,421.0,413.0
422,2022.08.10,2715.0,5.0,2700.0,2725.0,2660.0,305887.0,422.0,422.0,414.0
423,2022.08.09,2720.0,5.0,2725.0,2745.0,2710.0,216687.0,423.0,423.0,415.0
424,2022.08.08,2725.0,20.0,2870.0,2875.0,2700.0,1384239.0,424.0,424.0,416.0
425,2022.08.05,2705.0,5.0,2710.0,2730.0,2695.0,313591.0,425.0,425.0,417.0
426,2022.08.04,2710.0,25.0,2695.0,2725.0,2685.0,281824.0,426.0,426.0,418.0
427,2022.08.03,2685.0,60.0,2605.0,2715.0,2605.0,342719.0,427.0,427.0,419.0
428,2022.08.02,2625.0,55.0,2700.0,2705.0,2610.0,290622.0,428.0,428.0,420.0
429,2022.08.01,2680.0,30.0,2725.0,2730.0,2680.0,229774.0,429.0,429.0,421.0
430,2022.07.29,2710.0,15.0,2750.0,2775.0,2630.0,597143.0,430.0,430.0,422.0
431,2022.07.28,2725.0,10.0,2725.0,2750.0,2695.0,923164.0,431.0,431.0,423.0
432,2022.07.27,2715.0,40.0,2670.0,2750.0,2665.0,977541.0,432.0,432.0,424.0
433,2022.07.26,2675.0,95.0,2780.0,3055.0,2655.0,13403635.0,433.0,433.0,425.0
434,2022.07.25,2580.0,10.0,2555.0,2605.0,2555.0,496178.0,434.0,434.0,426.0
435,2022.07.22,2590.0,30.0,2595.0,2625.0,2570.0,184874.0,435.0,435.0,427.0
436,2022.07.21,2620.0,50.0,2590.0,2640.0,2555.0,404627.0,436.0,436.0,428.0
437,2022.07.20,2570.0,40.0,2560.0,2590.0,2545.0,228238.0,437.0,437.0,429.0
438,2022.07.19,2530.0,25.0,2500.0,2550.0,2485.0,221676.0,438.0,438.0,430.0
439,2022.07.18,2505.0,35.0,2505.0,2530.0,2485.0,153293.0,439.0,439.0,431.0
440,2022.07.15,2470.0,30.0,2500.0,2515.0,2435.0,163146.0,440.0,440.0,432.0
441,2022.07.14,2500.0,10.0,2470.0,2520.0,2465.0,114981.0,441.0,441.0,433.0
442,2022.07.13,2490.0,0.0,2460.0,2530.0,2460.0,120064.0,442.0,442.0,434.0
443,2022.07.12,2490.0,90.0,2560.0,2580.0,2465.0,225781.0,443.0,443.0,435.0
444,2022.07.11,2580.0,10.0,2605.0,2620.0,2575.0,190251.0,444.0,444.0,436.0
445,2022.07.08,2590.0,60.0,2545.0,2690.0,2545.0,966658.0,445.0,445.0,437.0
446,2022.07.07,2530.0,20.0,2510.0,2555.0,2510.0,123086.0,446.0,446.0,438.0
447,2022.07.06,2510.0,35.0,2530.0,2630.0,2495.0,537996.0,447.0,447.0,439.0
448,2022.07.05,2545.0,85.0,2460.0,2605.0,2460.0,494448.0,448.0,448.0,440.0
449,2022.07.04,2460.0,15.0,2475.0,2680.0,2415.0,1584147.0,449.0,449.0,441.0
450,2022.07.01,2475.0,75.0,2690.0,2690.0,2460.0,582894.0,450.0,450.0,442.0
451,2022.06.30,2550.0,35.0,2605.0,2770.0,2515.0,592913.0,451.0,451.0,443.0
452,2022.06.29,2585.0,25.0,2510.0,2630.0,2505.0,428948.0,452.0,452.0,444.0
453,2022.06.28,2560.0,45.0,2515.0,2585.0,2500.0,532494.0,453.0,453.0,445.0
454,2022.06.27,2515.0,45.0,2485.0,2570.0,2455.0,1168855.0,454.0,454.0,446.0
455,2022.06.24,2470.0,150.0,2290.0,2755.0,2290.0,7265199.0,455.0,455.0,447.0
456,2022.06.23,2320.0,200.0,2520.0,2545.0,2315.0,713129.0,456.0,456.0,448.0
457,2022.06.22,2520.0,40.0,2570.0,2645.0,2490.0,419819.0,457.0,457.0,449.0
458,2022.06.21,2560.0,125.0,2440.0,2610.0,2440.0,726864.0,458.0,458.0,450.0
459,2022.06.20,2435.0,150.0,2580.0,2595.0,2395.0,646768.0,459.0,459.0,451.0
460,2022.06.17,2585.0,5.0,2475.0,2620.0,2465.0,483741.0,460.0,460.0,452.0
461,2022.06.16,2590.0,10.0,2630.0,2685.0,2570.0,356337.0,461.0,461.0,453.0
462,2022.06.15,2600.0,155.0,2725.0,2795.0,2580.0,700586.0,462.0,462.0,454.0
463,2022.06.14,2755.0,110.0,2775.0,2830.0,2685.0,801891.0,463.0,463.0,455.0
464,2022.06.13,2865.0,215.0,2985.0,3005.0,2860.0,875695.0,464.0,464.0,456.0
465,2022.06.10,3080.0,60.0,3215.0,3230.0,3060.0,2245587.0,465.0,465.0,457.0
466,2022.06.09,3140.0,170.0,2995.0,3565.0,2950.0,15628926.0,466.0,466.0,458.0
467,2022.06.08,2970.0,35.0,3010.0,3050.0,2965.0,372020.0,467.0,467.0,459.0
468,2022.06.07,3005.0,90.0,3095.0,3100.0,2995.0,333906.0,468.0,468.0,460.0
469,2022.06.03,3095.0,30.0,3080.0,3135.0,3060.0,304569.0,469.0,469.0,461.0
470,2022.06.02,3065.0,35.0,3110.0,3125.0,3055.0,364023.0,470.0,470.0,462.0
471,2022.05.31,3100.0,50.0,3120.0,3200.0,3085.0,605491.0,471.0,471.0,463.0
472,2022.05.30,3150.0,85.0,3070.0,3185.0,3040.0,1372236.0,472.0,472.0,464.0
473,2022.05.27,3065.0,60.0,3145.0,3175.0,3050.0,1246753.0,473.0,473.0,465.0
474,2022.05.26,3125.0,220.0,3415.0,3515.0,3105.0,3706810.0,474.0,474.0,466.0
475,2022.05.25,3345.0,520.0,3435.0,3670.0,3185.0,21980560.0,475.0,475.0,467.0
476,2022.05.24,2825.0,140.0,2950.0,2975.0,2825.0,617174.0,476.0,476.0,468.0
477,2022.05.23,2965.0,15.0,2960.0,2970.0,2895.0,358914.0,477.0,477.0,469.0
478,2022.05.20,2950.0,20.0,2950.0,2985.0,2910.0,380080.0,478.0,478.0,470.0
479,2022.05.19,2930.0,185.0,3050.0,3090.0,2920.0,701512.0,479.0,479.0,471.0
480,2022.05.18,3115.0,60.0,3060.0,3320.0,2985.0,2600937.0,480.0,480.0,472.0
481,2022.05.17,3055.0,20.0,3090.0,3105.0,3000.0,399394.0,481.0,481.0,473.0
482,2022.05.16,3075.0,100.0,3005.0,3085.0,2985.0,418492.0,482.0,482.0,474.0
483,2022.05.13,2975.0,100.0,3070.0,3110.0,2970.0,674030.0,483.0,483.0,475.0
484,2022.05.12,3075.0,205.0,3240.0,3245.0,3055.0,770656.0,484.0,484.0,476.0
485,2022.05.11,3280.0,155.0,3140.0,3460.0,3110.0,4921431.0,485.0,485.0,477.0
486,2022.05.10,3125.0,15.0,3075.0,3195.0,3005.0,1017119.0,486.0,486.0,478.0
487,2022.05.09,3110.0,295.0,3360.0,3430.0,3100.0,1154084.0,487.0,487.0,479.0
488,2022.05.06,3405.0,55.0,3325.0,3695.0,3315.0,6887445.0,488.0,488.0,480.0
489,2022.05.04,3350.0,160.0,3500.0,3550.0,3320.0,1314952.0,489.0,489.0,481.0
490,2022.05.03,3510.0,130.0,3645.0,3655.0,3505.0,1032603.0,490.0,490.0,482.0
491,2022.05.02,3640.0,5.0,3645.0,3690.0,3540.0,1997764.0,491.0,491.0,483.0
492,2022.04.29,3645.0,175.0,3435.0,3795.0,3400.0,8859232.0,492.0,492.0,484.0
493,2022.04.28,3470.0,75.0,3545.0,3580.0,3365.0,2871671.0,493.0,493.0,485.0
494,2022.04.27,3545.0,465.0,4015.0,4215.0,3380.0,9423096.0,494.0,494.0,486.0
495,2022.04.26,4010.0,685.0,3600.0,4290.0,3445.0,46670824.0,495.0,495.0,487.0
496,2022.04.25,3325.0,90.0,3235.0,3550.0,3210.0,6819871.0,496.0,496.0,488.0
497,2022.04.22,3235.0,30.0,3215.0,3335.0,3140.0,2603071.0,497.0,497.0,489.0
498,2022.04.21,3265.0,85.0,3195.0,3465.0,3100.0,8111793.0,498.0,498.0,490.0
499,2022.04.20,3180.0,180.0,2985.0,3270.0,2985.0,3901243.0,499.0,499.0,491.0
500,2022.04.19,3000.0,20.0,3005.0,3025.0,2940.0,676235.0,500.0,500.0,492.0
501,2022.04.18,3020.0,70.0,2950.0,3080.0,2930.0,1613654.0,501.0,501.0,493.0
502,2022.04.15,2950.0,20.0,3160.0,3400.0,2930.0,9680011.0,502.0,502.0,494.0
503,2022.04.14,2930.0,30.0,2885.0,2930.0,2880.0,522223.0,503.0,503.0,495.0
504,2022.04.13,2900.0,70.0,2830.0,2915.0,2815.0,564366.0,504.0,504.0,496.0
505,2022.04.12,2830.0,35.0,2840.0,2920.0,2760.0,575266.0,505.0,505.0,497.0
506,2022.04.11,2865.0,15.0,2820.0,2865.0,2770.0,333400.0,506.0,506.0,498.0
507,2022.04.08,2850.0,35.0,2815.0,2880.0,2795.0,526339.0,507.0,507.0,499.0
508,2022.04.07,2815.0,145.0,3080.0,3085.0,2805.0,1711220.0,508.0,508.0,500.0
509,2022.04.06,2960.0,50.0,3030.0,3095.0,2955.0,1802138.0,509.0,509.0,501.0
510,2022.04.05,3010.0,260.0,2850.0,3410.0,2795.0,21163278.0,510.0,510.0,502.0
511,2022.04.04,2750.0,20.0,2710.0,2760.0,2700.0,118419.0,511.0,511.0,503.0
512,2022.04.01,2730.0,45.0,2775.0,2790.0,2705.0,179055.0,512.0,512.0,504.0
513,2022.03.31,2775.0,35.0,2740.0,2800.0,2740.0,158779.0,513.0,513.0,505.0
514,2022.03.30,2740.0,40.0,2810.0,2810.0,2705.0,315447.0,514.0,514.0,506.0
515,2022.03.29,2780.0,30.0,2760.0,2810.0,2745.0,337009.0,515.0,515.0,507.0
516,2022.03.28,2750.0,15.0,2735.0,2830.0,2735.0,712189.0,516.0,516.0,508.0
517,2022.03.25,2735.0,5.0,2730.0,2780.0,2695.0,302199.0,517.0,517.0,509.0
518,2022.03.24,2730.0,15.0,2715.0,2785.0,2670.0,523571.0,518.0,518.0,510.0
519,2022.03.23,2715.0,70.0,2700.0,2735.0,2670.0,469919.0,519.0,519.0,511.0
520,2022.03.22,2645.0,5.0,2620.0,2695.0,2620.0,174443.0,520.0,520.0,512.0
521,2022.03.21,2640.0,60.0,2615.0,2700.0,2585.0,435169.0,521.0,521.0,513.0
522,2022.03.18,2580.0,0.0,2575.0,2600.0,2530.0,200551.0,522.0,522.0,514.0
523,2022.03.17,2580.0,10.0,2570.0,2590.0,2545.0,135389.0,523.0,523.0,515.0
524,2022.03.16,2570.0,75.0,2495.0,2575.0,2495.0,188988.0,524.0,524.0,516.0
525,2022.03.15,2495.0,15.0,2515.0,2520.0,2460.0,94903.0,525.0,525.0,517.0
526,2022.03.14,2510.0,30.0,2530.0,2580.0,2485.0,195582.0,526.0,526.0,518.0
527,2022.03.11,2540.0,80.0,2495.0,2540.0,2490.0,134114.0,527.0,527.0,519.0
528,2022.03.10,2460.0,0.0,2485.0,2510.0,2450.0,134874.0,528.0,528.0,520.0
529,2022.03.08,2460.0,110.0,2540.0,2550.0,2455.0,360018.0,529.0,529.0,521.0
530,2022.03.07,2570.0,95.0,2665.0,2725.0,2550.0,461282.0,530.0,530.0,522.0
531,2022.03.04,2665.0,35.0,2700.0,2700.0,2620.0,287093.0,531.0,531.0,523.0
532,2022.03.03,2700.0,65.0,2660.0,2750.0,2635.0,604626.0,532.0,532.0,524.0
533,2022.03.02,2635.0,15.0,2650.0,2655.0,2585.0,300897.0,533.0,533.0,525.0
534,2022.02.28,2620.0,35.0,2595.0,2650.0,2585.0,378419.0,534.0,534.0,526.0
535,2022.02.25,2585.0,30.0,2585.0,2635.0,2530.0,510931.0,535.0,535.0,527.0
536,2022.02.24,2555.0,155.0,2655.0,2695.0,2535.0,692085.0,536.0,536.0,528.0
537,2022.02.23,2710.0,15.0,2690.0,2735.0,2655.0,649171.0,537.0,537.0,529.0
538,2022.02.22,2695.0,70.0,2750.0,2750.0,2640.0,850552.0,538.0,538.0,530.0
539,2022.02.21,2765.0,50.0,2755.0,2845.0,2715.0,1057998.0,539.0,539.0,531.0
540,2022.02.18,2815.0,15.0,2760.0,2860.0,2745.0,1180322.0,540.0,540.0,532.0
541,2022.02.17,2830.0,15.0,2820.0,2880.0,2630.0,4484913.0,541.0,541.0,533.0
542,2022.02.16,2815.0,125.0,2670.0,2860.0,2635.0,8555452.0,542.0,542.0,534.0
543,2022.02.15,2690.0,355.0,2330.0,3035.0,2330.0,28543157.0,543.0,543.0,535.0
544,2022.02.14,2335.0,90.0,2410.0,2410.0,2320.0,103410.0,544.0,544.0,536.0
545,2022.02.11,2425.0,50.0,2450.0,2470.0,2415.0,215263.0,545.0,545.0,537.0
546,2022.02.10,2475.0,25.0,2550.0,2550.0,2450.0,286674.0,546.0,546.0,538.0
547,2022.02.09,2500.0,5.0,2485.0,2540.0,2485.0,1004866.0,547.0,547.0,539.0
548,2022.02.08,2495.0,10.0,2485.0,2810.0,2455.0,2145622.0,548.0,548.0,540.0
549,2022.02.07,2485.0,100.0,2385.0,2485.0,2345.0,239008.0,549.0,549.0,541.0
550,2022.02.04,2385.0,125.0,2305.0,2465.0,2285.0,549789.0,550.0,550.0,542.0
551,2022.02.03,2260.0,40.0,2235.0,2275.0,2230.0,65097.0,551.0,551.0,543.0
552,2022.01.28,2220.0,75.0,2145.0,2235.0,2110.0,124822.0,552.0,552.0,544.0
553,2022.01.27,2145.0,80.0,2245.0,2260.0,2120.0,108901.0,553.0,553.0,545.0
