,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,3620.0,90.0,3670.0,3680.0,3530.0,24673.0,278.0,278.0,270.0
279,2023.03.10,3710.0,25.0,3695.0,3790.0,3645.0,23927.0,279.0,279.0,271.0
280,2023.03.09,3735.0,70.0,3680.0,3790.0,3620.0,14056.0,280.0,280.0,272.0
281,2023.03.08,3665.0,50.0,3680.0,3750.0,3640.0,14608.0,281.0,281.0,273.0
282,2023.03.07,3715.0,35.0,3680.0,3780.0,3625.0,15477.0,282.0,282.0,274.0
283,2023.03.06,3680.0,95.0,3765.0,3850.0,3680.0,20932.0,283.0,283.0,275.0
284,2023.03.03,3775.0,50.0,3770.0,3825.0,3680.0,12451.0,284.0,284.0,276.0
285,2023.03.02,3725.0,50.0,3675.0,3840.0,3675.0,18727.0,285.0,285.0,277.0
286,2023.02.28,3675.0,110.0,3565.0,3795.0,3565.0,30820.0,286.0,286.0,278.0
287,2023.02.27,3565.0,20.0,3510.0,3750.0,3500.0,16604.0,287.0,287.0,279.0
288,2023.02.24,3545.0,10.0,3605.0,3665.0,3545.0,16312.0,288.0,288.0,280.0
289,2023.02.23,3535.0,25.0,3530.0,3595.0,3510.0,15570.0,289.0,289.0,281.0
290,2023.02.22,3560.0,65.0,3605.0,3625.0,3560.0,7467.0,290.0,290.0,282.0
291,2023.02.21,3625.0,35.0,3595.0,3625.0,3590.0,12224.0,291.0,291.0,283.0
292,2023.02.20,3590.0,0.0,3565.0,3600.0,3520.0,30092.0,292.0,292.0,284.0
293,2023.02.17,3565.0,25.0,3615.0,3625.0,3560.0,12177.0,293.0,293.0,285.0
294,2023.02.16,3590.0,30.0,3525.0,3590.0,3510.0,14873.0,294.0,294.0,286.0
295,2023.02.15,3560.0,45.0,3605.0,3630.0,3525.0,16835.0,295.0,295.0,287.0
296,2023.02.14,3605.0,65.0,3635.0,3635.0,3550.0,25077.0,296.0,296.0,288.0
297,2023.02.13,3670.0,5.0,3675.0,3695.0,3585.0,11819.0,297.0,297.0,289.0
298,2023.02.10,3675.0,30.0,3690.0,3745.0,3605.0,23273.0,298.0,298.0,290.0
299,2023.02.09,3705.0,10.0,3765.0,3795.0,3645.0,16925.0,299.0,299.0,291.0
300,2023.02.08,3695.0,0.0,3675.0,3710.0,3650.0,18863.0,300.0,300.0,292.0
301,2023.02.07,3695.0,5.0,3650.0,3730.0,3645.0,32951.0,301.0,301.0,293.0
302,2023.02.06,3690.0,80.0,3625.0,3725.0,3570.0,27244.0,302.0,302.0,294.0
303,2023.02.03,3610.0,75.0,3645.0,3645.0,3595.0,29299.0,303.0,303.0,295.0
304,2023.02.02,3685.0,105.0,3585.0,3685.0,3575.0,20584.0,304.0,304.0,296.0
305,2023.02.01,3580.0,35.0,3630.0,3630.0,3540.0,41383.0,305.0,305.0,297.0
306,2023.01.31,3545.0,35.0,3540.0,3865.0,3485.0,195221.0,306.0,306.0,298.0
307,2023.01.30,3510.0,35.0,3475.0,3675.0,3470.0,17310.0,307.0,307.0,299.0
308,2023.01.27,3475.0,0.0,3475.0,3485.0,3460.0,11374.0,308.0,308.0,300.0
309,2023.01.26,3475.0,25.0,3500.0,3500.0,3470.0,11356.0,309.0,309.0,301.0
310,2023.01.25,3500.0,0.0,3535.0,3535.0,3475.0,12154.0,310.0,310.0,302.0
311,2023.01.20,3500.0,20.0,3460.0,3500.0,3445.0,2264.0,311.0,311.0,303.0
312,2023.01.19,3480.0,5.0,3470.0,3495.0,3415.0,4487.0,312.0,312.0,304.0
313,2023.01.18,3475.0,5.0,3480.0,3495.0,3435.0,3136.0,313.0,313.0,305.0
314,2023.01.17,3480.0,75.0,3515.0,3555.0,3455.0,5822.0,314.0,314.0,306.0
315,2023.01.16,3555.0,60.0,3495.0,3555.0,3475.0,9117.0,315.0,315.0,307.0
316,2023.01.13,3495.0,55.0,3550.0,3620.0,3495.0,5927.0,316.0,316.0,308.0
317,2023.01.12,3550.0,95.0,3480.0,3550.0,3450.0,15300.0,317.0,317.0,309.0
318,2023.01.11,3455.0,5.0,3460.0,3475.0,3400.0,20902.0,318.0,318.0,310.0
319,2023.01.10,3460.0,10.0,3470.0,3480.0,3415.0,7010.0,319.0,319.0,311.0
320,2023.01.09,3470.0,5.0,3465.0,3510.0,3460.0,10594.0,320.0,320.0,312.0
321,2023.01.06,3465.0,15.0,3480.0,3560.0,3450.0,17686.0,321.0,321.0,313.0
322,2023.01.05,3450.0,110.0,3370.0,3650.0,3365.0,70827.0,322.0,322.0,314.0
323,2023.01.04,3340.0,130.0,3170.0,3340.0,3140.0,20119.0,323.0,323.0,315.0
324,2023.01.03,3210.0,0.0,3180.0,3210.0,3115.0,27179.0,324.0,324.0,316.0
325,2023.01.02,3210.0,90.0,3265.0,3270.0,3210.0,54642.0,325.0,325.0,317.0
326,2022.12.29,3300.0,80.0,3320.0,3350.0,3250.0,16234.0,326.0,326.0,318.0
327,2022.12.28,3380.0,20.0,3360.0,3380.0,3200.0,25509.0,327.0,327.0,319.0
328,2022.12.27,3360.0,30.0,3330.0,3360.0,3305.0,20356.0,328.0,328.0,320.0
329,2022.12.26,3330.0,25.0,3340.0,3355.0,3300.0,22132.0,329.0,329.0,321.0
330,2022.12.23,3355.0,30.0,3400.0,3400.0,3355.0,15810.0,330.0,330.0,322.0
331,2022.12.22,3385.0,50.0,3335.0,3385.0,3305.0,18902.0,331.0,331.0,323.0
332,2022.12.21,3335.0,45.0,3350.0,3370.0,3335.0,15445.0,332.0,332.0,324.0
333,2022.12.20,3380.0,60.0,3400.0,3425.0,3365.0,7419.0,333.0,333.0,325.0
334,2022.12.19,3440.0,60.0,3440.0,3455.0,3435.0,6584.0,334.0,334.0,326.0
335,2022.12.16,3500.0,30.0,3495.0,3520.0,3460.0,17439.0,335.0,335.0,327.0
336,2022.12.15,3530.0,15.0,3585.0,3585.0,3505.0,24067.0,336.0,336.0,328.0
337,2022.12.14,3515.0,5.0,3520.0,3570.0,3515.0,16276.0,337.0,337.0,329.0
338,2022.12.13,3520.0,60.0,3435.0,3520.0,3435.0,5574.0,338.0,338.0,330.0
339,2022.12.12,3460.0,20.0,3475.0,3505.0,3460.0,18074.0,339.0,339.0,331.0
340,2022.12.09,3440.0,10.0,3450.0,3475.0,3435.0,17357.0,340.0,340.0,332.0
341,2022.12.08,3450.0,5.0,3445.0,3470.0,3425.0,28959.0,341.0,341.0,333.0
342,2022.12.07,3445.0,35.0,3430.0,3465.0,3420.0,11752.0,342.0,342.0,334.0
343,2022.12.06,3480.0,75.0,3530.0,3530.0,3480.0,15207.0,343.0,343.0,335.0
344,2022.12.05,3555.0,10.0,3550.0,3565.0,3485.0,33167.0,344.0,344.0,336.0
345,2022.12.02,3545.0,5.0,3585.0,3600.0,3540.0,19916.0,345.0,345.0,337.0
346,2022.12.01,3540.0,20.0,3555.0,3660.0,3500.0,50541.0,346.0,346.0,338.0
347,2022.11.30,3520.0,25.0,3495.0,3600.0,3490.0,34376.0,347.0,347.0,339.0
348,2022.11.29,3495.0,0.0,3460.0,3495.0,3440.0,26647.0,348.0,348.0,340.0
349,2022.11.28,3495.0,30.0,3560.0,3570.0,3465.0,23275.0,349.0,349.0,341.0
350,2022.11.25,3525.0,20.0,3515.0,3560.0,3500.0,27584.0,350.0,350.0,342.0
351,2022.11.24,3505.0,70.0,3465.0,3535.0,3465.0,14765.0,351.0,351.0,343.0
352,2022.11.23,3435.0,10.0,3430.0,3445.0,3420.0,12188.0,352.0,352.0,344.0
353,2022.11.22,3445.0,35.0,3420.0,3460.0,3420.0,6398.0,353.0,353.0,345.0
354,2022.11.21,3480.0,5.0,3485.0,3500.0,3450.0,26851.0,354.0,354.0,346.0
355,2022.11.18,3485.0,50.0,3535.0,3545.0,3485.0,21456.0,355.0,355.0,347.0
356,2022.11.17,3535.0,25.0,3515.0,3550.0,3500.0,14886.0,356.0,356.0,348.0
357,2022.11.16,3510.0,50.0,3570.0,3575.0,3495.0,22345.0,357.0,357.0,349.0
358,2022.11.15,3560.0,55.0,3520.0,3565.0,3480.0,12689.0,358.0,358.0,350.0
359,2022.11.14,3505.0,5.0,3540.0,3540.0,3485.0,11677.0,359.0,359.0,351.0
360,2022.11.11,3500.0,5.0,3510.0,3560.0,3490.0,29931.0,360.0,360.0,352.0
361,2022.11.10,3495.0,5.0,3500.0,3510.0,3450.0,7651.0,361.0,361.0,353.0
362,2022.11.09,3500.0,0.0,3500.0,3520.0,3455.0,7923.0,362.0,362.0,354.0
363,2022.11.08,3500.0,35.0,3500.0,3570.0,3470.0,7720.0,363.0,363.0,355.0
364,2022.11.07,3465.0,10.0,3440.0,3530.0,3440.0,18979.0,364.0,364.0,356.0
365,2022.11.04,3455.0,35.0,3420.0,3455.0,3390.0,19466.0,365.0,365.0,357.0
366,2022.11.03,3420.0,25.0,3395.0,3430.0,3315.0,24822.0,366.0,366.0,358.0
367,2022.11.02,3395.0,25.0,3370.0,3405.0,3335.0,18207.0,367.0,367.0,359.0
368,2022.11.01,3370.0,30.0,3340.0,3455.0,3285.0,35374.0,368.0,368.0,360.0
369,2022.10.31,3340.0,20.0,3320.0,3340.0,3280.0,12030.0,369.0,369.0,361.0
370,2022.10.28,3320.0,0.0,3335.0,3370.0,3270.0,24296.0,370.0,370.0,362.0
371,2022.10.27,3320.0,40.0,3360.0,3430.0,3245.0,44934.0,371.0,371.0,363.0
372,2022.10.26,3360.0,45.0,3315.0,3365.0,3300.0,8304.0,372.0,372.0,364.0
373,2022.10.25,3315.0,10.0,3355.0,3380.0,3295.0,19241.0,373.0,373.0,365.0
374,2022.10.24,3325.0,85.0,3240.0,3350.0,3240.0,34954.0,374.0,374.0,366.0
375,2022.10.21,3240.0,35.0,3225.0,3265.0,3210.0,5148.0,375.0,375.0,367.0
376,2022.10.20,3275.0,20.0,3280.0,3330.0,3195.0,23503.0,376.0,376.0,368.0
377,2022.10.19,3295.0,95.0,3235.0,3405.0,3225.0,9768.0,377.0,377.0,369.0
378,2022.10.18,3200.0,30.0,3190.0,3315.0,3185.0,19686.0,378.0,378.0,370.0
379,2022.10.17,3170.0,25.0,3195.0,3240.0,3120.0,25483.0,379.0,379.0,371.0
380,2022.10.14,3195.0,145.0,3060.0,3365.0,3060.0,33090.0,380.0,380.0,372.0
381,2022.10.13,3050.0,180.0,3185.0,3200.0,3050.0,22916.0,381.0,381.0,373.0
382,2022.10.12,3230.0,60.0,3195.0,3260.0,3150.0,41927.0,382.0,382.0,374.0
383,2022.10.11,3290.0,95.0,3385.0,3385.0,3250.0,28144.0,383.0,383.0,375.0
384,2022.10.07,3385.0,40.0,3345.0,3385.0,3345.0,7178.0,384.0,384.0,376.0
385,2022.10.06,3345.0,45.0,3300.0,3385.0,3300.0,15385.0,385.0,385.0,377.0
386,2022.10.05,3300.0,90.0,3255.0,3300.0,3230.0,15271.0,386.0,386.0,378.0
387,2022.10.04,3210.0,30.0,3195.0,3250.0,3185.0,49342.0,387.0,387.0,379.0
388,2022.09.30,3180.0,80.0,3100.0,3340.0,3040.0,14152.0,388.0,388.0,380.0
389,2022.09.29,3100.0,70.0,3050.0,3165.0,3030.0,43090.0,389.0,389.0,381.0
390,2022.09.28,3030.0,170.0,3200.0,3200.0,3000.0,47775.0,390.0,390.0,382.0
391,2022.09.27,3200.0,75.0,3230.0,3295.0,3045.0,56205.0,391.0,391.0,383.0
392,2022.09.26,3275.0,195.0,3460.0,3460.0,3250.0,36835.0,392.0,392.0,384.0
393,2022.09.23,3470.0,0.0,3470.0,3470.0,3410.0,9023.0,393.0,393.0,385.0
394,2022.09.22,3470.0,30.0,3500.0,3500.0,3320.0,37173.0,394.0,394.0,386.0
395,2022.09.21,3500.0,50.0,3450.0,3500.0,3380.0,31319.0,395.0,395.0,387.0
396,2022.09.20,3450.0,40.0,3375.0,3450.0,3375.0,30476.0,396.0,396.0,388.0
397,2022.09.19,3410.0,120.0,3510.0,3510.0,3410.0,16011.0,397.0,397.0,389.0
398,2022.09.16,3530.0,15.0,3545.0,3545.0,3485.0,12055.0,398.0,398.0,390.0
399,2022.09.15,3545.0,40.0,3550.0,3585.0,3535.0,9735.0,399.0,399.0,391.0
400,2022.09.14,3585.0,85.0,3615.0,3640.0,3560.0,12147.0,400.0,400.0,392.0
401,2022.09.13,3670.0,35.0,3605.0,3670.0,3590.0,19705.0,401.0,401.0,393.0
402,2022.09.08,3635.0,55.0,3605.0,3685.0,3600.0,14349.0,402.0,402.0,394.0
403,2022.09.07,3690.0,30.0,3705.0,3705.0,3565.0,33848.0,403.0,403.0,395.0
404,2022.09.06,3660.0,240.0,3400.0,3730.0,3400.0,65349.0,404.0,404.0,396.0
405,2022.09.05,3420.0,65.0,3460.0,3490.0,3365.0,46338.0,405.0,405.0,397.0
406,2022.09.02,3485.0,80.0,3545.0,3545.0,3440.0,55001.0,406.0,406.0,398.0
407,2022.09.01,3565.0,15.0,3550.0,3580.0,3485.0,26672.0,407.0,407.0,399.0
408,2022.08.31,3550.0,10.0,3560.0,3560.0,3530.0,7937.0,408.0,408.0,400.0
409,2022.08.30,3560.0,10.0,3535.0,3570.0,3500.0,11281.0,409.0,409.0,401.0
410,2022.08.29,3570.0,30.0,3600.0,3655.0,3555.0,10143.0,410.0,410.0,402.0
411,2022.08.26,3600.0,20.0,3675.0,3675.0,3600.0,27590.0,411.0,411.0,403.0
412,2022.08.25,3620.0,60.0,3595.0,3680.0,3595.0,9834.0,412.0,412.0,404.0
413,2022.08.24,3560.0,0.0,3525.0,3560.0,3510.0,7017.0,413.0,413.0,405.0
414,2022.08.23,3560.0,10.0,3570.0,3570.0,3465.0,19585.0,414.0,414.0,406.0
415,2022.08.22,3570.0,50.0,3610.0,3615.0,3560.0,16078.0,415.0,415.0,407.0
416,2022.08.19,3620.0,115.0,3720.0,3735.0,3600.0,20709.0,416.0,416.0,408.0
417,2022.08.18,3735.0,15.0,3740.0,3740.0,3685.0,16610.0,417.0,417.0,409.0
418,2022.08.17,3750.0,95.0,3870.0,3870.0,3655.0,21345.0,418.0,418.0,410.0
419,2022.08.16,3845.0,40.0,3915.0,3915.0,3825.0,8526.0,419.0,419.0,411.0
420,2022.08.12,3885.0,50.0,3845.0,3885.0,3820.0,3999.0,420.0,420.0,412.0
421,2022.08.11,3835.0,20.0,3820.0,3855.0,3820.0,5841.0,421.0,421.0,413.0
422,2022.08.10,3855.0,15.0,3870.0,3870.0,3800.0,12024.0,422.0,422.0,414.0
423,2022.08.09,3870.0,115.0,3755.0,3880.0,3730.0,19936.0,423.0,423.0,415.0
424,2022.08.08,3755.0,30.0,3785.0,3790.0,3745.0,5937.0,424.0,424.0,416.0
425,2022.08.05,3785.0,15.0,3815.0,3815.0,3740.0,20984.0,425.0,425.0,417.0
426,2022.08.04,3800.0,15.0,3820.0,3880.0,3765.0,17881.0,426.0,426.0,418.0
427,2022.08.03,3785.0,0.0,3785.0,3890.0,3750.0,8502.0,427.0,427.0,419.0
428,2022.08.02,3785.0,10.0,3820.0,3820.0,3755.0,6243.0,428.0,428.0,420.0
429,2022.08.01,3795.0,10.0,3785.0,3805.0,3725.0,6415.0,429.0,429.0,421.0
430,2022.07.29,3785.0,15.0,3770.0,3820.0,3770.0,5886.0,430.0,430.0,422.0
431,2022.07.28,3770.0,20.0,3750.0,3780.0,3735.0,7463.0,431.0,431.0,423.0
432,2022.07.27,3750.0,20.0,3770.0,3770.0,3730.0,2227.0,432.0,432.0,424.0
433,2022.07.26,3770.0,5.0,3775.0,3775.0,3735.0,2863.0,433.0,433.0,425.0
434,2022.07.25,3775.0,0.0,3775.0,3780.0,3735.0,8704.0,434.0,434.0,426.0
435,2022.07.22,3775.0,5.0,3770.0,3785.0,3740.0,5725.0,435.0,435.0,427.0
436,2022.07.21,3770.0,45.0,3725.0,3770.0,3670.0,14392.0,436.0,436.0,428.0
437,2022.07.20,3725.0,55.0,3675.0,3730.0,3670.0,9796.0,437.0,437.0,429.0
438,2022.07.19,3670.0,20.0,3670.0,3675.0,3630.0,7287.0,438.0,438.0,430.0
439,2022.07.18,3650.0,5.0,3645.0,3680.0,3640.0,4776.0,439.0,439.0,431.0
440,2022.07.15,3645.0,0.0,3605.0,3650.0,3590.0,8390.0,440.0,440.0,432.0
441,2022.07.14,3645.0,5.0,3675.0,3675.0,3565.0,5372.0,441.0,441.0,433.0
442,2022.07.13,3640.0,15.0,3570.0,3645.0,3570.0,7338.0,442.0,442.0,434.0
443,2022.07.12,3625.0,125.0,3750.0,3750.0,3610.0,17081.0,443.0,443.0,435.0
444,2022.07.11,3750.0,70.0,3715.0,3770.0,3670.0,10190.0,444.0,444.0,436.0
445,2022.07.08,3680.0,80.0,3635.0,3745.0,3600.0,10727.0,445.0,445.0,437.0
446,2022.07.07,3600.0,25.0,3555.0,3610.0,3555.0,4720.0,446.0,446.0,438.0
447,2022.07.06,3575.0,35.0,3575.0,3600.0,3520.0,12733.0,447.0,447.0,439.0
448,2022.07.05,3540.0,5.0,3535.0,3885.0,3530.0,166144.0,448.0,448.0,440.0
449,2022.07.04,3535.0,95.0,3605.0,3605.0,3520.0,12989.0,449.0,449.0,441.0
450,2022.07.01,3630.0,10.0,3590.0,3640.0,3550.0,10392.0,450.0,450.0,442.0
451,2022.06.30,3640.0,60.0,3700.0,3740.0,3560.0,15812.0,451.0,451.0,443.0
452,2022.06.29,3700.0,40.0,3660.0,3700.0,3570.0,20696.0,452.0,452.0,444.0
453,2022.06.28,3660.0,130.0,3540.0,3665.0,3535.0,10517.0,453.0,453.0,445.0
454,2022.06.27,3530.0,130.0,3430.0,3550.0,3430.0,10616.0,454.0,454.0,446.0
455,2022.06.24,3400.0,185.0,3215.0,3400.0,3215.0,24664.0,455.0,455.0,447.0
456,2022.06.23,3215.0,275.0,3490.0,3490.0,3180.0,50526.0,456.0,456.0,448.0
457,2022.06.22,3490.0,110.0,3600.0,3640.0,3305.0,15451.0,457.0,457.0,449.0
458,2022.06.21,3600.0,25.0,3570.0,3650.0,3515.0,8719.0,458.0,458.0,450.0
459,2022.06.20,3575.0,90.0,3675.0,3680.0,3400.0,38632.0,459.0,459.0,451.0
460,2022.06.17,3665.0,90.0,3755.0,3755.0,3610.0,15658.0,460.0,460.0,452.0
461,2022.06.16,3755.0,110.0,3700.0,3835.0,3700.0,33507.0,461.0,461.0,453.0
462,2022.06.15,3645.0,95.0,3740.0,3790.0,3620.0,21941.0,462.0,462.0,454.0
463,2022.06.14,3740.0,100.0,3760.0,3840.0,3700.0,29477.0,463.0,463.0,455.0
464,2022.06.13,3840.0,190.0,3955.0,4400.0,3710.0,480742.0,464.0,464.0,456.0
465,2022.06.10,4030.0,50.0,4080.0,4090.0,4015.0,6588.0,465.0,465.0,457.0
466,2022.06.09,4080.0,50.0,4125.0,4125.0,4060.0,6589.0,466.0,466.0,458.0
467,2022.06.08,4130.0,15.0,4100.0,4135.0,4100.0,9329.0,467.0,467.0,459.0
468,2022.06.07,4115.0,70.0,4180.0,4180.0,4110.0,13814.0,468.0,468.0,460.0
469,2022.06.03,4185.0,35.0,4150.0,4195.0,4130.0,11902.0,469.0,469.0,461.0
470,2022.06.02,4150.0,0.0,4150.0,4165.0,4120.0,9890.0,470.0,470.0,462.0
471,2022.05.31,4150.0,15.0,4175.0,4175.0,4115.0,10969.0,471.0,471.0,463.0
472,2022.05.30,4135.0,35.0,4100.0,4145.0,4100.0,6405.0,472.0,472.0,464.0
473,2022.05.27,4100.0,10.0,4105.0,4120.0,4080.0,9598.0,473.0,473.0,465.0
474,2022.05.26,4090.0,15.0,4090.0,4175.0,4070.0,15165.0,474.0,474.0,466.0
475,2022.05.25,4105.0,5.0,4110.0,4110.0,4050.0,10244.0,475.0,475.0,467.0
476,2022.05.24,4110.0,40.0,4150.0,4165.0,4065.0,25101.0,476.0,476.0,468.0
477,2022.05.23,4150.0,15.0,4145.0,4160.0,4110.0,20909.0,477.0,477.0,469.0
478,2022.05.20,4135.0,5.0,4105.0,4195.0,4105.0,19117.0,478.0,478.0,470.0
479,2022.05.19,4130.0,80.0,4205.0,4205.0,4105.0,8440.0,479.0,479.0,471.0
480,2022.05.18,4210.0,10.0,4225.0,4240.0,4190.0,4742.0,480.0,480.0,472.0
481,2022.05.17,4220.0,30.0,4190.0,4260.0,4190.0,5546.0,481.0,481.0,473.0
482,2022.05.16,4190.0,15.0,4215.0,4220.0,4165.0,17669.0,482.0,482.0,474.0
483,2022.05.13,4175.0,85.0,4090.0,4175.0,4090.0,17814.0,483.0,483.0,475.0
484,2022.05.12,4090.0,105.0,4215.0,4215.0,4090.0,27133.0,484.0,484.0,476.0
485,2022.05.11,4195.0,95.0,4070.0,4195.0,4070.0,21003.0,485.0,485.0,477.0
486,2022.05.10,4100.0,20.0,4100.0,4120.0,3985.0,28758.0,486.0,486.0,478.0
487,2022.05.09,4120.0,60.0,4160.0,4180.0,4090.0,48110.0,487.0,487.0,479.0
488,2022.05.06,4180.0,80.0,4215.0,4235.0,4170.0,26072.0,488.0,488.0,480.0
489,2022.05.04,4260.0,45.0,4315.0,4315.0,4260.0,21159.0,489.0,489.0,481.0
490,2022.05.03,4305.0,55.0,4260.0,4305.0,4250.0,21780.0,490.0,490.0,482.0
491,2022.05.02,4250.0,45.0,4250.0,4285.0,4210.0,24859.0,491.0,491.0,483.0
492,2022.04.29,4295.0,35.0,4300.0,4300.0,4215.0,26046.0,492.0,492.0,484.0
493,2022.04.28,4260.0,20.0,4240.0,4265.0,4215.0,14253.0,493.0,493.0,485.0
494,2022.04.27,4240.0,70.0,4265.0,4300.0,4220.0,17349.0,494.0,494.0,486.0
495,2022.04.26,4310.0,25.0,4245.0,4310.0,4245.0,15897.0,495.0,495.0,487.0
496,2022.04.25,4285.0,20.0,4305.0,4305.0,4225.0,17861.0,496.0,496.0,488.0
497,2022.04.22,4305.0,65.0,4370.0,4370.0,4295.0,58745.0,497.0,497.0,489.0
498,2022.04.21,4370.0,5.0,4375.0,4395.0,4315.0,18929.0,498.0,498.0,490.0
499,2022.04.20,4375.0,0.0,4415.0,4415.0,4345.0,25006.0,499.0,499.0,491.0
500,2022.04.19,4375.0,25.0,4325.0,4375.0,4315.0,14438.0,500.0,500.0,492.0
501,2022.04.18,4350.0,15.0,4325.0,4350.0,4280.0,9226.0,501.0,501.0,493.0
502,2022.04.15,4335.0,20.0,4315.0,4380.0,4255.0,17911.0,502.0,502.0,494.0
503,2022.04.14,4315.0,30.0,4345.0,4405.0,4265.0,21757.0,503.0,503.0,495.0
504,2022.04.13,4345.0,80.0,4240.0,4350.0,4215.0,24090.0,504.0,504.0,496.0
505,2022.04.12,4265.0,20.0,4240.0,4285.0,4180.0,26895.0,505.0,505.0,497.0
506,2022.04.11,4285.0,5.0,4250.0,4365.0,4200.0,58302.0,506.0,506.0,498.0
507,2022.04.08,4280.0,40.0,4205.0,4285.0,4180.0,59305.0,507.0,507.0,499.0
508,2022.04.07,4240.0,120.0,4360.0,4375.0,4235.0,78440.0,508.0,508.0,500.0
509,2022.04.06,4360.0,115.0,4495.0,4495.0,4340.0,95664.0,509.0,509.0,501.0
510,2022.04.05,4475.0,70.0,4545.0,4545.0,4425.0,104971.0,510.0,510.0,502.0
511,2022.04.04,4545.0,170.0,4375.0,4930.0,4340.0,1341411.0,511.0,511.0,503.0
512,2022.04.01,4375.0,25.0,4390.0,4390.0,4260.0,15400.0,512.0,512.0,504.0
513,2022.03.31,4400.0,10.0,4420.0,4420.0,4325.0,29679.0,513.0,513.0,505.0
514,2022.03.30,4390.0,5.0,4420.0,4420.0,4350.0,19204.0,514.0,514.0,506.0
515,2022.03.29,4395.0,25.0,4420.0,4420.0,4365.0,23027.0,515.0,515.0,507.0
516,2022.03.28,4420.0,60.0,4560.0,4590.0,4360.0,45143.0,516.0,516.0,508.0
517,2022.03.25,4480.0,15.0,4495.0,4495.0,4450.0,35304.0,517.0,517.0,509.0
518,2022.03.24,4495.0,20.0,4515.0,4515.0,4415.0,17822.0,518.0,518.0,510.0
519,2022.03.23,4515.0,90.0,4425.0,4590.0,4405.0,48744.0,519.0,519.0,511.0
520,2022.03.22,4425.0,70.0,4355.0,4455.0,4325.0,30333.0,520.0,520.0,512.0
521,2022.03.21,4355.0,15.0,4345.0,4365.0,4310.0,13218.0,521.0,521.0,513.0
522,2022.03.18,4340.0,5.0,4350.0,4350.0,4300.0,28328.0,522.0,522.0,514.0
523,2022.03.17,4345.0,60.0,4350.0,4380.0,4255.0,19466.0,523.0,523.0,515.0
524,2022.03.16,4285.0,25.0,4260.0,4290.0,4235.0,28723.0,524.0,524.0,516.0
525,2022.03.15,4260.0,30.0,4250.0,4285.0,4230.0,19344.0,525.0,525.0,517.0
526,2022.03.14,4290.0,5.0,4285.0,4315.0,4240.0,10781.0,526.0,526.0,518.0
527,2022.03.11,4285.0,10.0,4330.0,4330.0,4265.0,7724.0,527.0,527.0,519.0
528,2022.03.10,4295.0,15.0,4260.0,4305.0,4260.0,8614.0,528.0,528.0,520.0
529,2022.03.08,4280.0,10.0,4220.0,4300.0,4200.0,13213.0,529.0,529.0,521.0
530,2022.03.07,4270.0,20.0,4290.0,4290.0,4210.0,10905.0,530.0,530.0,522.0
531,2022.03.04,4290.0,5.0,4295.0,4310.0,4275.0,8967.0,531.0,531.0,523.0
532,2022.03.03,4295.0,40.0,4265.0,4310.0,4255.0,17746.0,532.0,532.0,524.0
533,2022.03.02,4255.0,50.0,4230.0,4270.0,4225.0,19364.0,533.0,533.0,525.0
534,2022.02.28,4205.0,10.0,4235.0,4270.0,4195.0,13891.0,534.0,534.0,526.0
535,2022.02.25,4195.0,65.0,4110.0,4195.0,4110.0,19367.0,535.0,535.0,527.0
536,2022.02.24,4130.0,35.0,4165.0,4190.0,4110.0,18869.0,536.0,536.0,528.0
537,2022.02.23,4165.0,25.0,4110.0,4180.0,4110.0,13876.0,537.0,537.0,529.0
538,2022.02.22,4140.0,20.0,4140.0,4190.0,4115.0,17426.0,538.0,538.0,530.0
539,2022.02.21,4160.0,35.0,4195.0,4195.0,4110.0,7333.0,539.0,539.0,531.0
540,2022.02.18,4195.0,25.0,4170.0,4195.0,4125.0,12602.0,540.0,540.0,532.0
541,2022.02.17,4170.0,80.0,4290.0,4290.0,4080.0,54607.0,541.0,541.0,533.0
542,2022.02.16,4250.0,20.0,4230.0,4300.0,4185.0,20899.0,542.0,542.0,534.0
543,2022.02.15,4230.0,20.0,4240.0,4340.0,4120.0,48761.0,543.0,543.0,535.0
544,2022.02.14,4250.0,40.0,4170.0,4460.0,4125.0,152971.0,544.0,544.0,536.0
545,2022.02.11,4210.0,20.0,4220.0,4220.0,4180.0,12850.0,545.0,545.0,537.0
546,2022.02.10,4230.0,10.0,4220.0,4285.0,4200.0,20369.0,546.0,546.0,538.0
547,2022.02.09,4220.0,35.0,4225.0,4240.0,4185.0,13933.0,547.0,547.0,539.0
548,2022.02.08,4185.0,25.0,4250.0,4250.0,4130.0,30282.0,548.0,548.0,540.0
549,2022.02.07,4210.0,20.0,4225.0,4225.0,4175.0,7598.0,549.0,549.0,541.0
550,2022.02.04,4190.0,20.0,4170.0,4200.0,4150.0,22266.0,550.0,550.0,542.0
551,2022.02.03,4170.0,60.0,4130.0,4200.0,4130.0,12895.0,551.0,551.0,543.0
552,2022.01.28,4110.0,60.0,4050.0,4125.0,4045.0,27191.0,552.0,552.0,544.0
553,2022.01.27,4050.0,75.0,4125.0,4125.0,4000.0,21050.0,553.0,553.0,545.0
554,2022.01.26,4125.0,85.0,4040.0,4140.0,3960.0,20473.0,554.0,554.0,546.0
555,2022.01.25,4040.0,90.0,4075.0,4115.0,3850.0,27502.0,555.0,555.0,547.0
