,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
224,2023.06.07,14970.0,390.0,15500.0,15500.0,14830.0,11967.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15360.0,630.0,16930.0,16930.0,14920.0,51156.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,14730.0,770.0,15980.0,15980.0,14250.0,46022.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,15500.0,510.0,14990.0,15500.0,14900.0,29376.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,14990.0,90.0,14600.0,15200.0,14600.0,32385.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,14900.0,150.0,15200.0,15200.0,14720.0,15662.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,15050.0,50.0,14690.0,15090.0,14690.0,10416.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,15000.0,0.0,15000.0,15740.0,14920.0,6310.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,15000.0,260.0,15040.0,15040.0,14610.0,1608.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,14740.0,70.0,15380.0,15380.0,14560.0,6965.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,14810.0,190.0,15380.0,15380.0,14500.0,5188.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,15000.0,10.0,15000.0,15000.0,14570.0,3586.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,14990.0,90.0,15490.0,15490.0,14500.0,2812.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,15080.0,20.0,15900.0,15900.0,14830.0,1281.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,15100.0,10.0,15500.0,15500.0,14700.0,1914.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,15090.0,200.0,15500.0,15920.0,14730.0,1147.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,15290.0,360.0,14630.0,15680.0,14300.0,6127.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,14930.0,20.0,15490.0,15490.0,14560.0,1552.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,14910.0,420.0,15330.0,15330.0,14900.0,3447.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,15330.0,70.0,15310.0,15870.0,15210.0,5671.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,15400.0,100.0,16000.0,16000.0,15150.0,3275.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,15500.0,50.0,15450.0,15830.0,15200.0,1121.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,15450.0,80.0,15960.0,15960.0,15340.0,815.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,15530.0,80.0,15610.0,15610.0,15400.0,244.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,15610.0,20.0,15630.0,15630.0,15010.0,6528.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,15630.0,140.0,15490.0,15900.0,13170.0,13103.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,15490.0,10.0,15970.0,15970.0,15400.0,3169.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,15500.0,360.0,15860.0,16000.0,15500.0,7573.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,15860.0,100.0,16490.0,16490.0,15710.0,4998.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,15960.0,40.0,16500.0,16500.0,15640.0,2358.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,16000.0,300.0,16490.0,16490.0,15820.0,10784.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,16300.0,100.0,16400.0,16400.0,15810.0,4011.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,16200.0,210.0,15990.0,16500.0,15620.0,5917.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,15990.0,200.0,16190.0,16960.0,15500.0,8970.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,16190.0,310.0,17000.0,17210.0,16010.0,2832.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,16500.0,190.0,17320.0,17320.0,16230.0,4233.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,16690.0,500.0,17340.0,17340.0,16510.0,8054.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,17190.0,110.0,17300.0,17490.0,17000.0,4369.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,17300.0,50.0,17870.0,17870.0,16810.0,2188.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,17350.0,190.0,17500.0,17500.0,17000.0,1322.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,17160.0,120.0,17950.0,17950.0,17000.0,5064.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,17040.0,360.0,18000.0,18070.0,17040.0,4273.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,17400.0,580.0,18380.0,18380.0,17400.0,7339.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,17980.0,10.0,18000.0,18380.0,17710.0,2812.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,17990.0,470.0,18300.0,18460.0,17500.0,6194.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,18460.0,170.0,18290.0,18700.0,18290.0,6256.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,18290.0,10.0,18480.0,18480.0,17810.0,3652.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,18280.0,1090.0,17190.0,19760.0,16820.0,15130.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,17190.0,100.0,17290.0,17290.0,16820.0,4217.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,17290.0,210.0,17430.0,17430.0,16900.0,10333.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,17500.0,230.0,17940.0,17940.0,17500.0,5316.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,17730.0,90.0,17880.0,17880.0,17600.0,2728.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,17640.0,90.0,17950.0,17950.0,17500.0,6213.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,17550.0,1100.0,16670.0,18000.0,16300.0,14250.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,16450.0,10.0,16200.0,16680.0,16200.0,2949.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,16460.0,0.0,16550.0,16570.0,16060.0,5632.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16460.0,80.0,16460.0,16690.0,16200.0,13228.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,16380.0,210.0,16170.0,16490.0,16000.0,8716.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16170.0,250.0,16450.0,16480.0,16000.0,4223.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,15920.0,90.0,16500.0,16500.0,15550.0,6013.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,16010.0,80.0,16340.0,16340.0,15900.0,5075.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,16090.0,80.0,16590.0,16600.0,15900.0,6792.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,16010.0,390.0,16400.0,16400.0,15710.0,17894.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,16400.0,2490.0,17150.0,17390.0,16060.0,72573.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,18890.0,790.0,18500.0,19440.0,18300.0,24477.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,18100.0,1390.0,17610.0,18860.0,17150.0,50421.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,19490.0,1310.0,18170.0,19500.0,17100.0,20675.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,18180.0,1820.0,20000.0,20050.0,18020.0,71024.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,20000.0,750.0,20850.0,21400.0,19950.0,25294.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,20750.0,900.0,21800.0,21800.0,20300.0,23194.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,21650.0,0.0,22200.0,22200.0,21400.0,26131.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,21650.0,2280.0,21400.0,22200.0,20550.0,62780.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,19370.0,2520.0,19370.0,19370.0,19010.0,31494.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,16850.0,1350.0,15600.0,16980.0,15600.0,14535.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,15500.0,100.0,16790.0,16790.0,15230.0,11212.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,15600.0,200.0,15890.0,15990.0,15400.0,34566.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,15400.0,600.0,16500.0,16600.0,15200.0,25103.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,16000.0,760.0,17520.0,17520.0,15270.0,43746.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,15240.0,840.0,15100.0,15800.0,15030.0,75842.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,14400.0,1180.0,13250.0,15200.0,13200.0,63797.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,13220.0,1720.0,11700.0,13220.0,11550.0,99426.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,11500.0,20.0,11520.0,11530.0,11260.0,1685.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,11520.0,320.0,12100.0,12100.0,11510.0,4138.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,11840.0,320.0,11700.0,12000.0,11600.0,3088.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,11520.0,260.0,11770.0,11960.0,11440.0,2207.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,11780.0,120.0,12000.0,12000.0,10120.0,7208.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,11900.0,100.0,12300.0,12300.0,11560.0,13412.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,12000.0,530.0,11800.0,12290.0,11500.0,14348.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,11470.0,560.0,11070.0,11470.0,11040.0,2596.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,10910.0,150.0,10780.0,11070.0,10530.0,6864.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,10760.0,10.0,10740.0,10770.0,10310.0,893.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,10750.0,350.0,10650.0,10800.0,10250.0,921.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,10400.0,200.0,10850.0,10850.0,10300.0,722.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,10600.0,50.0,10950.0,10950.0,10250.0,683.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,10650.0,100.0,10900.0,10900.0,10200.0,2690.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,10550.0,550.0,11900.0,11900.0,10450.0,2074.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,11100.0,200.0,11400.0,12200.0,11100.0,525.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,11300.0,0.0,11300.0,11300.0,11300.0,65.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,11300.0,50.0,11400.0,11400.0,11300.0,198.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,11350.0,0.0,11350.0,11350.0,11200.0,27.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,11350.0,150.0,11350.0,11350.0,11200.0,268.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,11200.0,0.0,11250.0,11250.0,10850.0,1333.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,11200.0,50.0,11300.0,11300.0,10900.0,72.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,11150.0,300.0,11300.0,11300.0,10550.0,4473.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,10850.0,300.0,11150.0,11200.0,10850.0,1670.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,11150.0,150.0,11300.0,11300.0,11000.0,3386.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,11300.0,250.0,12000.0,12000.0,11150.0,1358.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,11550.0,150.0,12000.0,12000.0,11000.0,76.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,11400.0,100.0,10900.0,11500.0,10900.0,4985.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,11300.0,100.0,11800.0,11800.0,10900.0,8150.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,11200.0,1000.0,12050.0,12050.0,10450.0,23494.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,12200.0,250.0,12500.0,12850.0,12000.0,1938.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,11950.0,200.0,12000.0,12450.0,11500.0,2680.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,11750.0,1350.0,10400.0,11850.0,10400.0,3446.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,10400.0,850.0,11850.0,11850.0,10000.0,13559.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,11250.0,1350.0,12700.0,12700.0,11000.0,18571.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,12600.0,150.0,12650.0,12700.0,12600.0,1551.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,12750.0,400.0,12700.0,12750.0,12400.0,4879.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,12350.0,150.0,12450.0,12550.0,12200.0,1295.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,12500.0,200.0,12700.0,12700.0,12500.0,12.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,12300.0,350.0,12650.0,12650.0,12200.0,3340.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,12650.0,200.0,12750.0,12850.0,12500.0,6098.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,12450.0,50.0,12450.0,12650.0,12400.0,1231.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,12500.0,0.0,12450.0,12500.0,12400.0,495.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,12500.0,100.0,12700.0,12700.0,12250.0,676.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,12400.0,100.0,12450.0,12550.0,12300.0,1619.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,12500.0,450.0,12050.0,12650.0,12050.0,2070.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,12050.0,950.0,11450.0,12750.0,11450.0,10290.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,11100.0,100.0,11300.0,11300.0,11050.0,26.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,11200.0,500.0,11950.0,11950.0,10850.0,659.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,11700.0,100.0,11850.0,11850.0,11700.0,23.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,11800.0,150.0,11900.0,11900.0,11700.0,260.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,11950.0,0.0,12400.0,12400.0,10300.0,2054.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,11950.0,0.0,11950.0,11950.0,11950.0,109.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,11950.0,150.0,11950.0,12100.0,11700.0,1824.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,12100.0,150.0,12450.0,12450.0,11900.0,1770.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,11950.0,200.0,11950.0,12550.0,11700.0,3704.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,11750.0,1000.0,10850.0,11750.0,10850.0,4837.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,10750.0,250.0,10700.0,10800.0,10450.0,3533.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,10500.0,150.0,10700.0,10700.0,10400.0,646.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,10650.0,200.0,10500.0,10700.0,10450.0,1490.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,10450.0,100.0,10300.0,10450.0,10250.0,1950.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,10350.0,200.0,10400.0,10400.0,10150.0,1233.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,10150.0,50.0,10200.0,10200.0,10050.0,1223.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,10200.0,100.0,10200.0,10200.0,10100.0,1408.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,10300.0,100.0,10400.0,10500.0,9990.0,2269.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,10200.0,350.0,10000.0,10500.0,9900.0,10365.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,9850.0,220.0,9790.0,9850.0,9690.0,5484.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,9630.0,40.0,9770.0,9770.0,9530.0,1831.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,9670.0,20.0,9790.0,9790.0,9500.0,3449.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,9650.0,160.0,9870.0,9870.0,9500.0,3509.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,9810.0,40.0,9850.0,9900.0,9610.0,2786.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,9850.0,90.0,10100.0,10100.0,9690.0,1667.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,9940.0,110.0,9870.0,10250.0,9610.0,9548.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,9830.0,30.0,10300.0,10300.0,9490.0,2752.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,9800.0,400.0,10300.0,10300.0,9690.0,453.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,10200.0,50.0,10300.0,10300.0,10000.0,104.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,10150.0,250.0,10350.0,10350.0,10000.0,2106.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,10400.0,0.0,10500.0,10650.0,10200.0,1773.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,10400.0,0.0,10400.0,10400.0,10200.0,206.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,10400.0,200.0,10200.0,10450.0,10100.0,304.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,10200.0,200.0,10250.0,10250.0,10000.0,446.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,10400.0,400.0,10000.0,10500.0,9900.0,349.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,10000.0,200.0,10450.0,10500.0,9800.0,2411.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,10200.0,450.0,10600.0,10750.0,10200.0,4257.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,10650.0,700.0,10700.0,11000.0,10300.0,3830.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,11350.0,300.0,11150.0,11350.0,10600.0,579.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,11050.0,350.0,11500.0,11500.0,10300.0,2685.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,11400.0,450.0,11000.0,11450.0,10700.0,68.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,10950.0,0.0,10200.0,11100.0,10200.0,402.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,10950.0,600.0,10900.0,11900.0,10200.0,243.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,10350.0,500.0,10600.0,10600.0,10050.0,326.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,10850.0,650.0,11450.0,11450.0,10500.0,190.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,11500.0,300.0,11500.0,11950.0,10300.0,977.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,11200.0,700.0,10550.0,11200.0,9900.0,1303.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,10500.0,550.0,9990.0,10500.0,9800.0,1960.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,9950.0,130.0,9990.0,9990.0,9510.0,1980.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,9820.0,730.0,10650.0,10650.0,9250.0,12261.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,10550.0,400.0,11000.0,11000.0,10450.0,2700.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,10950.0,100.0,11000.0,11000.0,10600.0,205.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,10850.0,150.0,11000.0,11000.0,10300.0,2442.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,11000.0,100.0,11050.0,11100.0,10750.0,789.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,11100.0,100.0,11000.0,11100.0,10800.0,399.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,11000.0,150.0,11300.0,11300.0,10100.0,3518.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,11150.0,50.0,11200.0,11250.0,11100.0,757.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,11100.0,100.0,11450.0,11450.0,11000.0,1693.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,11200.0,50.0,11400.0,11400.0,10600.0,4200.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,11250.0,700.0,12000.0,12300.0,10850.0,17194.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,11950.0,50.0,12000.0,12100.0,11600.0,264.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,11900.0,150.0,11850.0,11900.0,11500.0,811.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,11750.0,50.0,11800.0,11800.0,11400.0,2029.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,11800.0,50.0,11800.0,11800.0,11600.0,1525.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,11850.0,150.0,11800.0,11850.0,11650.0,943.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,11700.0,200.0,11500.0,11700.0,11450.0,968.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,11500.0,100.0,11650.0,11700.0,11300.0,1881.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,11600.0,100.0,11700.0,11700.0,11600.0,452.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,11700.0,200.0,11850.0,11850.0,11400.0,1010.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,11500.0,350.0,11900.0,11900.0,11150.0,2328.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,11850.0,50.0,11900.0,11900.0,11200.0,1833.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,11900.0,50.0,12450.0,12450.0,11700.0,2854.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,11950.0,350.0,11700.0,12400.0,11700.0,484.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,12300.0,600.0,11950.0,12900.0,11950.0,582.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,11700.0,250.0,12000.0,12250.0,11550.0,217.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,11950.0,50.0,12000.0,12200.0,11500.0,673.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,11900.0,200.0,11950.0,11950.0,11850.0,494.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,11700.0,250.0,11950.0,12000.0,11700.0,762.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,11950.0,250.0,12200.0,12200.0,11950.0,341.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,12200.0,200.0,12300.0,13000.0,11500.0,3471.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,12000.0,0.0,11900.0,12250.0,11550.0,4442.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,12000.0,100.0,11900.0,12100.0,11900.0,2628.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,11900.0,0.0,12100.0,12100.0,11650.0,742.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,11900.0,500.0,11700.0,11950.0,11500.0,2050.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,11400.0,150.0,11350.0,11450.0,11350.0,398.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,11250.0,300.0,11150.0,11300.0,10950.0,1368.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,10950.0,100.0,10950.0,11050.0,10700.0,123.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,10850.0,50.0,10900.0,10900.0,10500.0,479.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,10800.0,500.0,10200.0,10950.0,10200.0,1262.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,10300.0,50.0,10400.0,10450.0,10050.0,2450.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,10250.0,200.0,11000.0,11050.0,9950.0,2256.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,10450.0,150.0,10300.0,10950.0,10100.0,184.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,10300.0,0.0,10250.0,10300.0,10050.0,216.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,10300.0,50.0,10300.0,10700.0,10100.0,683.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,10350.0,0.0,10550.0,10550.0,10050.0,1279.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,10350.0,400.0,10850.0,10850.0,10300.0,885.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,10750.0,250.0,11000.0,11650.0,10300.0,3754.0,448.0,448.0,444.0,444.0,444.0,436.0
