,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
445,2022.07.14,4050.0,195.0,4140.0,4150.0,3985.0,284116.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,4245.0,145.0,4370.0,4390.0,3865.0,818540.0,446.0,446.0,442.0,442.0,442.0,434.0
447,2022.07.12,21950.0,0.0,0.0,0.0,0.0,0.0,447.0,447.0,443.0,443.0,443.0,435.0
448,2022.07.11,21950.0,0.0,0.0,0.0,0.0,0.0,448.0,448.0,444.0,444.0,444.0,436.0
449,2022.07.08,21950.0,0.0,0.0,0.0,0.0,0.0,449.0,449.0,445.0,445.0,445.0,437.0
450,2022.07.07,21950.0,0.0,0.0,0.0,0.0,0.0,450.0,450.0,446.0,446.0,446.0,438.0
451,2022.07.06,21950.0,0.0,0.0,0.0,0.0,0.0,451.0,451.0,447.0,447.0,447.0,439.0
452,2022.07.05,21950.0,0.0,0.0,0.0,0.0,0.0,452.0,452.0,448.0,448.0,448.0,440.0
453,2022.07.04,21950.0,0.0,0.0,0.0,0.0,0.0,453.0,453.0,449.0,449.0,449.0,441.0
454,2022.07.01,21950.0,0.0,0.0,0.0,0.0,0.0,454.0,454.0,450.0,450.0,450.0,442.0
455,2022.06.30,21950.0,0.0,0.0,0.0,0.0,0.0,455.0,455.0,451.0,451.0,451.0,443.0
456,2022.06.29,21950.0,0.0,0.0,0.0,0.0,0.0,456.0,456.0,452.0,452.0,452.0,444.0
457,2022.06.28,21950.0,0.0,0.0,0.0,0.0,0.0,457.0,457.0,453.0,453.0,453.0,445.0
458,2022.06.27,21950.0,0.0,0.0,0.0,0.0,0.0,458.0,458.0,454.0,454.0,454.0,446.0
459,2022.06.24,21950.0,0.0,0.0,0.0,0.0,0.0,459.0,459.0,455.0,455.0,455.0,447.0
460,2022.06.23,21950.0,450.0,21450.0,22050.0,20200.0,223630.0,460.0,460.0,456.0,456.0,456.0,448.0
461,2022.06.22,21500.0,950.0,22450.0,23400.0,21500.0,143086.0,461.0,461.0,457.0,457.0,457.0,449.0
462,2022.06.21,22450.0,200.0,22350.0,22600.0,21950.0,62694.0,462.0,462.0,458.0,458.0,458.0,450.0
463,2022.06.20,22250.0,650.0,23100.0,23950.0,21550.0,116592.0,463.0,463.0,459.0,459.0,459.0,451.0
464,2022.06.17,22900.0,500.0,21850.0,23200.0,21500.0,64305.0,464.0,464.0,460.0,460.0,460.0,452.0
465,2022.06.16,22400.0,1250.0,21300.0,23000.0,21300.0,131863.0,465.0,465.0,461.0,461.0,461.0,453.0
466,2022.06.15,21150.0,1000.0,22000.0,22300.0,20950.0,84270.0,466.0,466.0,462.0,462.0,462.0,454.0
467,2022.06.14,22150.0,250.0,21900.0,22700.0,21550.0,85272.0,467.0,467.0,463.0,463.0,463.0,455.0
468,2022.06.13,22400.0,600.0,22450.0,23450.0,22050.0,113465.0,468.0,468.0,464.0,464.0,464.0,456.0
469,2022.06.10,23000.0,400.0,23350.0,23700.0,22450.0,96868.0,469.0,469.0,465.0,465.0,465.0,457.0
470,2022.06.09,23400.0,500.0,23800.0,24200.0,23100.0,93872.0,470.0,470.0,466.0,466.0,466.0,458.0
471,2022.06.08,23900.0,650.0,23250.0,24150.0,22950.0,108308.0,471.0,471.0,467.0,467.0,467.0,459.0
472,2022.06.07,23250.0,400.0,22700.0,23800.0,22700.0,112055.0,472.0,472.0,468.0,468.0,468.0,460.0
473,2022.06.03,22850.0,100.0,22950.0,23100.0,22650.0,35545.0,473.0,473.0,469.0,469.0,469.0,461.0
474,2022.06.02,22750.0,200.0,22450.0,23000.0,22250.0,68421.0,474.0,474.0,470.0,470.0,470.0,462.0
475,2022.05.31,22550.0,300.0,22900.0,23000.0,22450.0,46181.0,475.0,475.0,471.0,471.0,471.0,463.0
476,2022.05.30,22850.0,50.0,23000.0,23100.0,22750.0,62598.0,476.0,476.0,472.0,472.0,472.0,464.0
477,2022.05.27,22800.0,100.0,22700.0,22900.0,22300.0,41301.0,477.0,477.0,473.0,473.0,473.0,465.0
478,2022.05.26,22700.0,700.0,22000.0,23200.0,21800.0,123248.0,478.0,478.0,474.0,474.0,474.0,466.0
479,2022.05.25,22000.0,700.0,21350.0,22250.0,21250.0,114755.0,479.0,479.0,475.0,475.0,475.0,467.0
480,2022.05.24,21300.0,150.0,21500.0,21800.0,20950.0,114721.0,480.0,480.0,476.0,476.0,476.0,468.0
481,2022.05.23,21450.0,1300.0,22600.0,22600.0,21400.0,178401.0,481.0,481.0,477.0,477.0,477.0,469.0
482,2022.05.20,22750.0,0.0,23050.0,24150.0,22600.0,216455.0,482.0,482.0,478.0,478.0,478.0,470.0
483,2022.05.19,22750.0,300.0,22400.0,22750.0,21950.0,209443.0,483.0,483.0,479.0,479.0,479.0,471.0
484,2022.05.18,23050.0,1400.0,24550.0,24600.0,23000.0,245492.0,484.0,484.0,480.0,480.0,480.0,472.0
485,2022.05.17,24450.0,100.0,24450.0,25400.0,24050.0,261507.0,485.0,485.0,481.0,481.0,481.0,473.0
486,2022.05.16,24350.0,300.0,24600.0,25000.0,23600.0,220443.0,486.0,486.0,482.0,482.0,482.0,474.0
487,2022.05.13,24050.0,650.0,23400.0,24400.0,23150.0,115486.0,487.0,487.0,483.0,483.0,483.0,475.0
488,2022.05.12,23400.0,250.0,22750.0,24400.0,22750.0,196094.0,488.0,488.0,484.0,484.0,484.0,476.0
489,2022.05.11,23150.0,1050.0,24450.0,24550.0,22900.0,203095.0,489.0,489.0,485.0,485.0,485.0,477.0
490,2022.05.10,24200.0,1850.0,25100.0,25950.0,23600.0,359910.0,490.0,490.0,486.0,486.0,486.0,478.0
491,2022.05.09,26050.0,550.0,25600.0,26550.0,24500.0,281917.0,491.0,491.0,487.0,487.0,487.0,479.0
492,2022.05.06,25500.0,50.0,25150.0,26450.0,24450.0,210627.0,492.0,492.0,488.0,488.0,488.0,480.0
493,2022.05.04,25550.0,350.0,25900.0,27000.0,25100.0,222018.0,493.0,493.0,489.0,489.0,489.0,481.0
494,2022.05.03,25900.0,500.0,25550.0,26500.0,24850.0,378755.0,494.0,494.0,490.0,490.0,490.0,482.0
495,2022.05.02,25400.0,1350.0,24000.0,25500.0,23850.0,423965.0,495.0,495.0,491.0,491.0,491.0,483.0
496,2022.04.29,24050.0,600.0,23450.0,24500.0,23000.0,220201.0,496.0,496.0,492.0,492.0,492.0,484.0
497,2022.04.28,23450.0,50.0,23400.0,24950.0,23200.0,284446.0,497.0,497.0,493.0,493.0,493.0,485.0
498,2022.04.27,23400.0,650.0,23600.0,23900.0,22950.0,198542.0,498.0,498.0,494.0,494.0,494.0,486.0
499,2022.04.26,24050.0,50.0,24500.0,24700.0,23350.0,242455.0,499.0,499.0,495.0,495.0,495.0,487.0
500,2022.04.25,24000.0,350.0,23900.0,25150.0,23700.0,382244.0,500.0,500.0,496.0,496.0,496.0,488.0
501,2022.04.22,24350.0,100.0,23650.0,24800.0,23600.0,267232.0,501.0,501.0,497.0,497.0,497.0,489.0
502,2022.04.21,24250.0,150.0,24150.0,24600.0,22800.0,570915.0,502.0,502.0,498.0,498.0,498.0,490.0
503,2022.04.20,24400.0,1500.0,22700.0,25750.0,22250.0,2373910.0,503.0,503.0,499.0,499.0,499.0,491.0
504,2022.04.19,22900.0,350.0,22250.0,23200.0,22250.0,446331.0,504.0,504.0,500.0,500.0,500.0,492.0
505,2022.04.18,22550.0,400.0,22950.0,23050.0,22000.0,506020.0,505.0,505.0,501.0,501.0,501.0,493.0
506,2022.04.15,22950.0,200.0,22800.0,23150.0,22600.0,769510.0,506.0,506.0,502.0,502.0,502.0,494.0
507,2022.04.14,22750.0,3900.0,19150.0,24500.0,19100.0,5140245.0,507.0,507.0,503.0,503.0,503.0,495.0
508,2022.04.13,18850.0,850.0,18700.0,19050.0,18450.0,189900.0,508.0,508.0,504.0,504.0,504.0,496.0
509,2022.04.12,18000.0,300.0,18150.0,18150.0,17750.0,58178.0,509.0,509.0,505.0,505.0,505.0,497.0
510,2022.04.11,18300.0,550.0,17750.0,18700.0,17750.0,87532.0,510.0,510.0,506.0,506.0,506.0,498.0
511,2022.04.08,17750.0,100.0,17600.0,18050.0,17600.0,43780.0,511.0,511.0,507.0,507.0,507.0,499.0
512,2022.04.07,17650.0,350.0,18000.0,18050.0,17450.0,80773.0,512.0,512.0,508.0,508.0,508.0,500.0
513,2022.04.06,18000.0,50.0,18250.0,18800.0,18000.0,134985.0,513.0,513.0,509.0,509.0,509.0,501.0
514,2022.04.05,18050.0,50.0,18150.0,18250.0,17950.0,48064.0,514.0,514.0,510.0,510.0,510.0,502.0
515,2022.04.04,18100.0,250.0,17700.0,18500.0,17650.0,91459.0,515.0,515.0,511.0,511.0,511.0,503.0
516,2022.04.01,17850.0,200.0,17550.0,18050.0,17450.0,73315.0,516.0,516.0,512.0,512.0,512.0,504.0
517,2022.03.31,17650.0,50.0,17550.0,17850.0,17350.0,43335.0,517.0,517.0,513.0,513.0,513.0,505.0
518,2022.03.30,17600.0,500.0,18250.0,18250.0,17500.0,113612.0,518.0,518.0,514.0,514.0,514.0,506.0
519,2022.03.29,18100.0,450.0,18550.0,18650.0,18050.0,83863.0,519.0,519.0,515.0,515.0,515.0,507.0
520,2022.03.28,18550.0,50.0,18400.0,18900.0,18000.0,88177.0,520.0,520.0,516.0,516.0,516.0,508.0
521,2022.03.25,18500.0,350.0,18850.0,18950.0,18150.0,158243.0,521.0,521.0,517.0,517.0,517.0,509.0
522,2022.03.24,18850.0,600.0,19500.0,19800.0,18750.0,230383.0,522.0,522.0,518.0,518.0,518.0,510.0
523,2022.03.23,19450.0,1000.0,18900.0,20600.0,18750.0,899881.0,523.0,523.0,519.0,519.0,519.0,511.0
524,2022.03.22,18450.0,250.0,18350.0,18650.0,18200.0,113767.0,524.0,524.0,520.0,520.0,520.0,512.0
525,2022.03.21,18200.0,250.0,17900.0,18450.0,17650.0,91498.0,525.0,525.0,521.0,521.0,521.0,513.0
526,2022.03.18,17950.0,150.0,18300.0,18950.0,17800.0,156043.0,526.0,526.0,522.0,522.0,522.0,514.0
527,2022.03.17,17800.0,100.0,18000.0,18100.0,17450.0,86259.0,527.0,527.0,523.0,523.0,523.0,515.0
528,2022.03.16,17700.0,300.0,18000.0,18400.0,17300.0,119680.0,528.0,528.0,524.0,524.0,524.0,516.0
529,2022.03.15,18000.0,650.0,18300.0,18500.0,17850.0,72107.0,529.0,529.0,525.0,525.0,525.0,517.0
530,2022.03.14,18650.0,500.0,18000.0,18950.0,17850.0,121114.0,530.0,530.0,526.0,526.0,526.0,518.0
531,2022.03.11,18150.0,900.0,17250.0,18500.0,17150.0,141478.0,531.0,531.0,527.0,527.0,527.0,519.0
532,2022.03.10,17250.0,650.0,18000.0,18050.0,16650.0,133911.0,532.0,532.0,528.0,528.0,528.0,520.0
533,2022.03.08,17900.0,1400.0,19500.0,19500.0,17550.0,266634.0,533.0,533.0,529.0,529.0,529.0,521.0
534,2022.03.07,19300.0,950.0,18750.0,19600.0,18500.0,312129.0,534.0,534.0,530.0,530.0,530.0,522.0
535,2022.03.04,18350.0,100.0,18250.0,19400.0,18200.0,244382.0,535.0,535.0,531.0,531.0,531.0,523.0
536,2022.03.03,18250.0,350.0,19700.0,20000.0,18200.0,284406.0,536.0,536.0,532.0,532.0,532.0,524.0
537,2022.03.02,18600.0,550.0,18150.0,18650.0,17900.0,197144.0,537.0,537.0,533.0,533.0,533.0,525.0
538,2022.02.28,18050.0,50.0,18100.0,18150.0,17650.0,109881.0,538.0,538.0,534.0,534.0,534.0,526.0
539,2022.02.25,18000.0,1150.0,17300.0,18200.0,17100.0,258255.0,539.0,539.0,535.0,535.0,535.0,527.0
540,2022.02.24,16850.0,550.0,17500.0,17750.0,16700.0,212151.0,540.0,540.0,536.0,536.0,536.0,528.0
541,2022.02.23,17400.0,1500.0,15900.0,18150.0,15850.0,657669.0,541.0,541.0,537.0,537.0,537.0,529.0
542,2022.02.22,15900.0,450.0,16050.0,16250.0,15800.0,52327.0,542.0,542.0,538.0,538.0,538.0,530.0
543,2022.02.21,16350.0,50.0,16050.0,16350.0,15950.0,48686.0,543.0,543.0,539.0,539.0,539.0,531.0
544,2022.02.18,16400.0,300.0,15700.0,16400.0,15700.0,71396.0,544.0,544.0,540.0,540.0,540.0,532.0
545,2022.02.17,16100.0,300.0,16400.0,16650.0,15450.0,126912.0,545.0,545.0,541.0,541.0,541.0,533.0
546,2022.02.16,16400.0,800.0,16000.0,16550.0,15900.0,103185.0,546.0,546.0,542.0,542.0,542.0,534.0
547,2022.02.15,15600.0,200.0,16000.0,16450.0,15350.0,163447.0,547.0,547.0,543.0,543.0,543.0,535.0
548,2022.02.14,15800.0,750.0,16200.0,16450.0,15700.0,184050.0,548.0,548.0,544.0,544.0,544.0,536.0
549,2022.02.11,16550.0,700.0,17050.0,17900.0,16350.0,427952.0,549.0,549.0,545.0,545.0,545.0,537.0
550,2022.02.10,17250.0,1150.0,19000.0,19900.0,16750.0,1408920.0,550.0,550.0,546.0,546.0,546.0,538.0
551,2022.02.09,16100.0,550.0,15600.0,16150.0,15500.0,87380.0,551.0,551.0,547.0,547.0,547.0,539.0
552,2022.02.08,15550.0,200.0,15750.0,16100.0,15200.0,42675.0,552.0,552.0,548.0,548.0,548.0,540.0
553,2022.02.07,15750.0,200.0,15850.0,15950.0,15400.0,53903.0,553.0,553.0,549.0,549.0,549.0,541.0
554,2022.02.04,15950.0,0.0,16000.0,16100.0,15500.0,62027.0,554.0,554.0,550.0,550.0,550.0,542.0
555,2022.02.03,15950.0,650.0,15450.0,16000.0,15300.0,91718.0,555.0,555.0,551.0,551.0,551.0,543.0
556,2022.01.28,15300.0,700.0,14650.0,15300.0,14650.0,55593.0,556.0,556.0,552.0,552.0,552.0,544.0
557,2022.01.27,14600.0,250.0,15300.0,15650.0,14400.0,113656.0,557.0,557.0,553.0,553.0,553.0,545.0
558,2022.01.26,14850.0,250.0,14750.0,15300.0,14350.0,57861.0,558.0,558.0,554.0,554.0,554.0,546.0
559,2022.01.25,14600.0,450.0,14350.0,15700.0,14000.0,146780.0,559.0,559.0,555.0,555.0,555.0,547.0
560,2022.01.24,14150.0,300.0,14400.0,14450.0,13950.0,32218.0,560.0,560.0,556.0,556.0,556.0,548.0
561,2022.01.21,14450.0,200.0,14200.0,14650.0,14200.0,26061.0,561.0,561.0,557.0,557.0,557.0,549.0
562,2022.01.20,14250.0,50.0,14000.0,14500.0,14000.0,25132.0,562.0,562.0,558.0,558.0,558.0,550.0
563,2022.01.19,14200.0,150.0,14000.0,14600.0,13950.0,25096.0,563.0,563.0,559.0,559.0,559.0,551.0
564,2022.01.18,14050.0,500.0,14450.0,14600.0,14050.0,38490.0,564.0,564.0,560.0,560.0,560.0,552.0
565,2022.01.17,14550.0,450.0,15000.0,15000.0,14400.0,34354.0,565.0,565.0,561.0,561.0,561.0,553.0
566,2022.01.14,15000.0,50.0,15150.0,15200.0,14800.0,20049.0,566.0,566.0,562.0,562.0,562.0,554.0
567,2022.01.13,15050.0,0.0,15050.0,15500.0,15050.0,27480.0,567.0,567.0,563.0,563.0,563.0,555.0
568,2022.01.12,15050.0,150.0,14950.0,15200.0,14800.0,29714.0,568.0,568.0,564.0,564.0,564.0,556.0
569,2022.01.11,14900.0,400.0,15250.0,15450.0,14750.0,46659.0,569.0,569.0,565.0,565.0,565.0,557.0
570,2022.01.10,15300.0,700.0,16000.0,16050.0,15050.0,62355.0,570.0,570.0,566.0,566.0,566.0,558.0
571,2022.01.07,16000.0,250.0,16250.0,16300.0,15700.0,117348.0,571.0,571.0,567.0,567.0,567.0,559.0
572,2022.01.06,15750.0,800.0,14900.0,15750.0,14550.0,107779.0,572.0,572.0,568.0,568.0,568.0,560.0
573,2022.01.05,14950.0,200.0,14700.0,15400.0,14700.0,67834.0,573.0,573.0,569.0,569.0,569.0,561.0
574,2022.01.04,14750.0,350.0,14450.0,14850.0,14400.0,35217.0,574.0,574.0,570.0,570.0,570.0,562.0
575,2022.01.03,14400.0,150.0,14900.0,14900.0,14000.0,47100.0,575.0,575.0,571.0,571.0,571.0,563.0
576,2021.12.30,14550.0,300.0,14250.0,14750.0,14050.0,19616.0,576.0,576.0,572.0,572.0,572.0,564.0
577,2021.12.29,14250.0,200.0,14000.0,14250.0,14000.0,10375.0,577.0,577.0,573.0,573.0,573.0,565.0
578,2021.12.28,14050.0,50.0,14100.0,14300.0,14050.0,20968.0,578.0,578.0,574.0,574.0,574.0,566.0
579,2021.12.27,14100.0,0.0,14050.0,14250.0,13850.0,18893.0,579.0,579.0,575.0,575.0,575.0,567.0
580,2021.12.24,14100.0,150.0,13950.0,14150.0,13950.0,12352.0,580.0,580.0,576.0,576.0,576.0,568.0
581,2021.12.23,13950.0,50.0,13950.0,14100.0,13900.0,10395.0,581.0,581.0,577.0,577.0,577.0,569.0
582,2021.12.22,13900.0,0.0,13900.0,14150.0,13900.0,8743.0,582.0,582.0,578.0,578.0,578.0,570.0
583,2021.12.21,13900.0,0.0,13850.0,14050.0,13700.0,10615.0,583.0,583.0,579.0,579.0,579.0,571.0
584,2021.12.20,13900.0,450.0,14150.0,14300.0,13900.0,19547.0,584.0,584.0,580.0,580.0,580.0,572.0
585,2021.12.17,14350.0,350.0,14000.0,14450.0,13850.0,27060.0,585.0,585.0,581.0,581.0,581.0,573.0
586,2021.12.16,14000.0,100.0,14100.0,14150.0,13900.0,14170.0,586.0,586.0,582.0,582.0,582.0,574.0
587,2021.12.15,14100.0,150.0,14250.0,14250.0,13800.0,35486.0,587.0,587.0,583.0,583.0,583.0,575.0
588,2021.12.14,14250.0,50.0,14200.0,14400.0,14050.0,15964.0,588.0,588.0,584.0,584.0,584.0,576.0
589,2021.12.13,14300.0,100.0,14350.0,14600.0,14300.0,10627.0,589.0,589.0,585.0,585.0,585.0,577.0
590,2021.12.10,14400.0,250.0,14550.0,14600.0,14250.0,13848.0,590.0,590.0,586.0,586.0,586.0,578.0
591,2021.12.09,14650.0,150.0,14550.0,14650.0,14200.0,40150.0,591.0,591.0,587.0,587.0,587.0,579.0
592,2021.12.08,14500.0,350.0,14850.0,15200.0,14450.0,38190.0,592.0,592.0,588.0,588.0,588.0,580.0
593,2021.12.07,14850.0,250.0,15100.0,15150.0,14850.0,13704.0,593.0,593.0,589.0,589.0,589.0,581.0
594,2021.12.06,15100.0,150.0,14900.0,15150.0,14700.0,17772.0,594.0,594.0,590.0,590.0,590.0,582.0
595,2021.12.03,14950.0,200.0,14750.0,15100.0,14600.0,23706.0,595.0,595.0,591.0,591.0,591.0,583.0
596,2021.12.02,14750.0,1050.0,13500.0,14800.0,13250.0,115107.0,596.0,596.0,592.0,592.0,592.0,584.0
597,2021.12.01,13700.0,400.0,13200.0,13850.0,13050.0,34052.0,597.0,597.0,593.0,593.0,593.0,585.0
598,2021.11.30,13300.0,450.0,13750.0,13950.0,13000.0,59114.0,598.0,598.0,594.0,594.0,594.0,586.0
599,2021.11.29,13750.0,400.0,13600.0,14000.0,13500.0,37797.0,599.0,599.0,595.0,595.0,595.0,587.0
600,2021.11.26,14150.0,750.0,14900.0,14900.0,14150.0,31984.0,600.0,600.0,596.0,596.0,596.0,588.0
601,2021.11.25,14900.0,100.0,14800.0,15150.0,14550.0,15466.0,601.0,601.0,597.0,597.0,597.0,589.0
602,2021.11.24,14800.0,350.0,15150.0,15150.0,14650.0,25381.0,602.0,602.0,598.0,598.0,598.0,590.0
603,2021.11.23,15150.0,350.0,14850.0,15600.0,14850.0,45526.0,603.0,603.0,599.0,599.0,599.0,591.0
604,2021.11.22,14800.0,650.0,14150.0,14950.0,13950.0,54881.0,604.0,604.0,600.0,600.0,600.0,592.0
605,2021.11.19,14150.0,150.0,14300.0,14400.0,14000.0,49960.0,605.0,605.0,601.0,601.0,601.0,593.0
606,2021.11.18,14300.0,200.0,14450.0,14650.0,14000.0,60677.0,606.0,606.0,602.0,602.0,602.0,594.0
607,2021.11.17,14500.0,350.0,14900.0,15250.0,14500.0,46563.0,607.0,607.0,603.0,603.0,603.0,595.0
608,2021.11.16,14850.0,350.0,15200.0,15350.0,14700.0,49519.0,608.0,608.0,604.0,604.0,604.0,596.0
609,2021.11.15,15200.0,800.0,14400.0,15500.0,14150.0,61622.0,609.0,609.0,605.0,605.0,605.0,597.0
610,2021.11.12,14400.0,900.0,13550.0,14600.0,13550.0,64252.0,610.0,610.0,606.0,606.0,606.0,598.0
611,2021.11.11,13500.0,100.0,13300.0,13950.0,13300.0,28039.0,611.0,611.0,607.0,607.0,607.0,599.0
612,2021.11.10,13600.0,400.0,13950.0,13950.0,13600.0,57886.0,612.0,612.0,608.0,608.0,608.0,600.0
613,2021.11.09,14000.0,0.0,13850.0,14150.0,13750.0,36075.0,613.0,613.0,609.0,609.0,609.0,601.0
614,2021.11.08,14000.0,50.0,13800.0,14100.0,13650.0,29496.0,614.0,614.0,610.0,610.0,610.0,602.0
615,2021.11.05,13950.0,150.0,13750.0,14150.0,13450.0,67042.0,615.0,615.0,611.0,611.0,611.0,603.0
616,2021.11.04,13800.0,200.0,14300.0,14300.0,13650.0,43539.0,616.0,616.0,612.0,612.0,612.0,604.0
617,2021.11.03,14000.0,150.0,14300.0,14350.0,13800.0,43534.0,617.0,617.0,613.0,613.0,613.0,605.0
618,2021.11.02,14150.0,50.0,14150.0,14500.0,14150.0,50685.0,618.0,618.0,614.0,614.0,614.0,606.0
619,2021.11.01,14100.0,900.0,15000.0,15000.0,14000.0,158247.0,619.0,619.0,615.0,615.0,615.0,607.0
620,2021.10.29,15000.0,50.0,15200.0,15250.0,14900.0,27737.0,620.0,620.0,616.0,616.0,616.0,608.0
621,2021.10.28,15050.0,450.0,15350.0,15500.0,15050.0,34731.0,621.0,621.0,617.0,617.0,617.0,609.0
622,2021.10.27,15500.0,50.0,15800.0,15800.0,15300.0,22625.0,622.0,622.0,618.0,618.0,618.0,610.0
623,2021.10.26,15450.0,100.0,15550.0,15650.0,15300.0,24419.0,623.0,623.0,619.0,619.0,619.0,611.0
624,2021.10.25,15550.0,400.0,15150.0,15600.0,14800.0,29486.0,624.0,624.0,620.0,620.0,620.0,612.0
625,2021.10.22,15150.0,300.0,15350.0,15650.0,15000.0,57592.0,625.0,625.0,621.0,621.0,621.0,613.0
626,2021.10.21,15450.0,400.0,15850.0,16050.0,15400.0,32943.0,626.0,626.0,622.0,622.0,622.0,614.0
627,2021.10.20,15850.0,550.0,16400.0,16700.0,15850.0,61091.0,627.0,627.0,623.0,623.0,623.0,615.0
628,2021.10.19,16400.0,200.0,16350.0,16600.0,16100.0,33142.0,628.0,628.0,624.0,624.0,624.0,616.0
629,2021.10.18,16200.0,250.0,16500.0,16500.0,16100.0,41052.0,629.0,629.0,625.0,625.0,625.0,617.0
630,2021.10.15,16450.0,150.0,16750.0,16800.0,16150.0,59176.0,630.0,630.0,626.0,626.0,626.0,618.0
631,2021.10.14,16600.0,300.0,16450.0,17250.0,16300.0,71820.0,631.0,631.0,627.0,627.0,627.0,619.0
632,2021.10.13,16300.0,600.0,15450.0,16700.0,15400.0,90322.0,632.0,632.0,628.0,628.0,628.0,620.0
633,2021.10.12,15700.0,250.0,15350.0,15850.0,14950.0,73159.0,633.0,633.0,629.0,629.0,629.0,621.0
634,2021.10.08,15450.0,300.0,15800.0,15950.0,15400.0,63930.0,634.0,634.0,630.0,630.0,630.0,622.0
635,2021.10.07,15750.0,450.0,15400.0,16000.0,14900.0,77549.0,635.0,635.0,631.0,631.0,631.0,623.0
636,2021.10.06,15300.0,850.0,16150.0,16550.0,15200.0,109560.0,636.0,636.0,632.0,632.0,632.0,624.0
637,2021.10.05,16150.0,800.0,16400.0,16750.0,14950.0,308554.0,637.0,637.0,633.0,633.0,633.0,625.0
638,2021.10.01,16950.0,250.0,16800.0,17550.0,16600.0,68531.0,638.0,638.0,634.0,634.0,634.0,626.0
639,2021.09.30,17200.0,750.0,16450.0,17650.0,16400.0,99202.0,639.0,639.0,635.0,635.0,635.0,627.0
640,2021.09.29,16450.0,600.0,16500.0,16850.0,16000.0,111778.0,640.0,640.0,636.0,636.0,636.0,628.0
641,2021.09.28,17050.0,550.0,17700.0,17700.0,16900.0,92517.0,641.0,641.0,637.0,637.0,637.0,629.0
642,2021.09.27,17600.0,100.0,17700.0,18200.0,17400.0,85076.0,642.0,642.0,638.0,638.0,638.0,630.0
643,2021.09.24,17700.0,300.0,17200.0,18300.0,17200.0,144493.0,643.0,643.0,639.0,639.0,639.0,631.0
644,2021.09.23,17400.0,400.0,17500.0,17650.0,16600.0,136732.0,644.0,644.0,640.0,640.0,640.0,632.0
645,2021.09.17,17800.0,1150.0,18500.0,18550.0,17450.0,205353.0,645.0,645.0,641.0,641.0,641.0,633.0
646,2021.09.16,18950.0,2050.0,17150.0,19650.0,17050.0,896394.0,646.0,646.0,642.0,642.0,642.0,634.0
647,2021.09.15,16900.0,650.0,17550.0,17650.0,16650.0,120767.0,647.0,647.0,643.0,643.0,643.0,635.0
648,2021.09.14,17550.0,750.0,18300.0,18300.0,17300.0,103800.0,648.0,648.0,644.0,644.0,644.0,636.0
649,2021.09.13,18300.0,550.0,18550.0,18950.0,17850.0,129457.0,649.0,649.0,645.0,645.0,645.0,637.0
650,2021.09.10,18850.0,400.0,18650.0,18950.0,17800.0,135731.0,650.0,650.0,646.0,646.0,646.0,638.0
651,2021.09.09,18450.0,450.0,18600.0,19400.0,18150.0,281779.0,651.0,651.0,647.0,647.0,647.0,639.0
652,2021.09.08,18900.0,1050.0,17750.0,19050.0,17500.0,402444.0,652.0,652.0,648.0,648.0,648.0,640.0
653,2021.09.07,17850.0,650.0,17000.0,17900.0,16950.0,149175.0,653.0,653.0,649.0,649.0,649.0,641.0
654,2021.09.06,17200.0,300.0,17100.0,17600.0,16650.0,105888.0,654.0,654.0,650.0,650.0,650.0,642.0
655,2021.09.03,17500.0,100.0,17600.0,17700.0,16500.0,197478.0,655.0,655.0,651.0,651.0,651.0,643.0
656,2021.09.02,17400.0,100.0,17000.0,17950.0,17000.0,191436.0,656.0,656.0,652.0,652.0,652.0,644.0
657,2021.09.01,17300.0,450.0,17000.0,17750.0,16600.0,405925.0,657.0,657.0,653.0,653.0,653.0,645.0
658,2021.08.31,16850.0,1850.0,15050.0,16850.0,14700.0,521465.0,658.0,658.0,654.0,654.0,654.0,646.0
659,2021.08.30,15000.0,200.0,14950.0,15150.0,14650.0,167936.0,659.0,659.0,655.0,655.0,655.0,647.0
660,2021.08.27,14800.0,200.0,14600.0,14900.0,14250.0,163240.0,660.0,660.0,656.0,656.0,656.0,648.0
661,2021.08.26,14600.0,50.0,14650.0,14700.0,14200.0,61439.0,661.0,661.0,657.0,657.0,657.0,649.0
662,2021.08.25,14550.0,50.0,14600.0,14900.0,13950.0,121611.0,662.0,662.0,658.0,658.0,658.0,650.0
663,2021.08.24,14600.0,900.0,13800.0,14700.0,13800.0,212044.0,663.0,663.0,659.0,659.0,659.0,651.0
664,2021.08.23,13700.0,450.0,13400.0,13800.0,13200.0,68418.0,664.0,664.0,660.0,660.0,660.0,652.0
665,2021.08.20,13250.0,950.0,14300.0,14400.0,13100.0,185534.0,665.0,665.0,661.0,661.0,661.0,653.0
666,2021.08.19,14200.0,300.0,14650.0,14900.0,13800.0,339179.0,666.0,666.0,662.0,662.0,662.0,654.0
667,2021.08.18,14500.0,850.0,13750.0,14600.0,13400.0,254690.0,667.0,667.0,663.0,663.0,663.0,655.0
668,2021.08.17,13650.0,0.0,13450.0,13950.0,13250.0,111758.0,668.0,668.0,664.0,664.0,664.0,656.0
