,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,5240.0,150.0,5310.0,5360.0,5150.0,216210.0,277.0,277.0,269.0
278,2023.03.13,5390.0,100.0,5160.0,5410.0,5060.0,292124.0,278.0,278.0,270.0
279,2023.03.10,5290.0,160.0,5410.0,5420.0,5250.0,284623.0,279.0,279.0,271.0
280,2023.03.09,5450.0,110.0,5550.0,5650.0,5380.0,411209.0,280.0,280.0,272.0
281,2023.03.08,5560.0,500.0,6200.0,6810.0,5300.0,1937156.0,281.0,281.0,273.0
282,2023.03.07,6060.0,70.0,6130.0,6300.0,6060.0,346480.0,282.0,282.0,274.0
283,2023.03.06,6130.0,250.0,6390.0,6390.0,6040.0,549294.0,283.0,283.0,275.0
284,2023.03.03,6380.0,340.0,6550.0,6900.0,6130.0,625901.0,284.0,284.0,276.0
285,2023.03.02,6720.0,40.0,6830.0,6830.0,6660.0,335784.0,285.0,285.0,277.0
286,2023.02.28,6680.0,30.0,6750.0,6750.0,6570.0,262694.0,286.0,286.0,278.0
287,2023.02.27,6650.0,190.0,6400.0,6720.0,6350.0,341052.0,287.0,287.0,279.0
288,2023.02.24,6460.0,20.0,6510.0,6550.0,6380.0,202660.0,288.0,288.0,280.0
289,2023.02.23,6480.0,220.0,6340.0,6530.0,6260.0,368506.0,289.0,289.0,281.0
290,2023.02.22,6260.0,70.0,6160.0,6360.0,6070.0,339970.0,290.0,290.0,282.0
291,2023.02.21,6190.0,20.0,6230.0,6360.0,6150.0,573609.0,291.0,291.0,283.0
292,2023.02.20,6170.0,640.0,6730.0,6740.0,6120.0,1037066.0,292.0,292.0,284.0
293,2023.02.17,6810.0,490.0,7020.0,7260.0,6550.0,1236163.0,293.0,293.0,285.0
294,2023.02.16,7300.0,30.0,7350.0,7470.0,6850.0,647062.0,294.0,294.0,286.0
295,2023.02.15,7270.0,40.0,7280.0,7330.0,7160.0,299051.0,295.0,295.0,287.0
296,2023.02.14,7230.0,140.0,7150.0,7320.0,7090.0,478889.0,296.0,296.0,288.0
297,2023.02.13,7090.0,60.0,7030.0,7150.0,6990.0,428947.0,297.0,297.0,289.0
298,2023.02.10,7030.0,110.0,7000.0,7180.0,6900.0,423002.0,298.0,298.0,290.0
299,2023.02.09,6920.0,80.0,6770.0,6960.0,6720.0,311404.0,299.0,299.0,291.0
300,2023.02.08,6840.0,100.0,6950.0,7020.0,6750.0,423352.0,300.0,300.0,292.0
301,2023.02.07,6740.0,670.0,7220.0,7220.0,6680.0,1508264.0,301.0,301.0,293.0
302,2023.02.06,7410.0,130.0,7250.0,7560.0,7170.0,448040.0,302.0,302.0,294.0
303,2023.02.03,7280.0,60.0,7340.0,7360.0,7210.0,258713.0,303.0,303.0,295.0
304,2023.02.02,7340.0,10.0,7360.0,7400.0,7250.0,254690.0,304.0,304.0,296.0
305,2023.02.01,7330.0,280.0,7600.0,7600.0,7270.0,605800.0,305.0,305.0,297.0
306,2023.01.31,7610.0,70.0,7500.0,7620.0,7370.0,552996.0,306.0,306.0,298.0
307,2023.01.30,7540.0,290.0,7240.0,7650.0,7210.0,1381563.0,307.0,307.0,299.0
308,2023.01.27,7250.0,280.0,6970.0,7410.0,6950.0,767457.0,308.0,308.0,300.0
309,2023.01.26,6970.0,50.0,7080.0,7240.0,6910.0,381664.0,309.0,309.0,301.0
310,2023.01.25,7020.0,20.0,6950.0,7070.0,6950.0,250700.0,310.0,310.0,302.0
311,2023.01.20,7000.0,200.0,6810.0,7110.0,6750.0,350819.0,311.0,311.0,303.0
312,2023.01.19,6800.0,200.0,6940.0,6990.0,6720.0,412538.0,312.0,312.0,304.0
313,2023.01.18,7000.0,110.0,7110.0,7350.0,6980.0,434549.0,313.0,313.0,305.0
314,2023.01.17,7110.0,150.0,7300.0,7410.0,7090.0,477306.0,314.0,314.0,306.0
315,2023.01.16,7260.0,80.0,7350.0,7430.0,7110.0,499721.0,315.0,315.0,307.0
316,2023.01.13,7340.0,260.0,7090.0,7400.0,7020.0,705076.0,316.0,316.0,308.0
317,2023.01.12,7080.0,20.0,7110.0,7200.0,6950.0,317023.0,317.0,317.0,309.0
318,2023.01.11,7100.0,240.0,7270.0,7300.0,7060.0,538202.0,318.0,318.0,310.0
319,2023.01.10,7340.0,190.0,7050.0,7370.0,7050.0,699120.0,319.0,319.0,311.0
320,2023.01.09,7150.0,110.0,7040.0,7420.0,7010.0,884318.0,320.0,320.0,312.0
321,2023.01.06,7040.0,360.0,6740.0,7120.0,6680.0,753308.0,321.0,321.0,313.0
322,2023.01.05,6680.0,410.0,7050.0,7060.0,6480.0,626744.0,322.0,322.0,314.0
323,2023.01.04,7090.0,470.0,6500.0,7130.0,6470.0,965653.0,323.0,323.0,315.0
324,2023.01.03,6620.0,250.0,6790.0,6790.0,6420.0,1005233.0,324.0,324.0,316.0
325,2023.01.02,6870.0,210.0,7080.0,7150.0,6820.0,671993.0,325.0,325.0,317.0
326,2022.12.29,7080.0,390.0,7350.0,7370.0,7040.0,1169736.0,326.0,326.0,318.0
327,2022.12.28,7470.0,390.0,7170.0,7680.0,6980.0,5996422.0,327.0,327.0,319.0
328,2022.12.27,7080.0,90.0,7950.0,8260.0,7050.0,8372679.0,328.0,328.0,320.0
329,2022.12.26,6990.0,460.0,6800.0,7150.0,6600.0,3645983.0,329.0,329.0,321.0
330,2022.12.23,6530.0,140.0,6270.0,6790.0,6110.0,1568916.0,330.0,330.0,322.0
331,2022.12.22,6390.0,50.0,6440.0,6640.0,6280.0,769854.0,331.0,331.0,323.0
332,2022.12.21,6440.0,240.0,6130.0,6920.0,5950.0,3165928.0,332.0,332.0,324.0
333,2022.12.20,6200.0,300.0,6380.0,6530.0,6140.0,1490381.0,333.0,333.0,325.0
334,2022.12.19,6500.0,480.0,6930.0,7050.0,6270.0,3118046.0,334.0,334.0,326.0
335,2022.12.16,6980.0,1220.0,7480.0,7480.0,6460.0,17899617.0,335.0,335.0,327.0
336,2022.12.15,5760.0,630.0,5130.0,5760.0,5030.0,729490.0,336.0,336.0,328.0
337,2022.12.14,5130.0,160.0,4925.0,5170.0,4925.0,253243.0,337.0,337.0,329.0
338,2022.12.13,4970.0,30.0,5030.0,5040.0,4825.0,80649.0,338.0,338.0,330.0
339,2022.12.12,5000.0,65.0,4945.0,5100.0,4945.0,107353.0,339.0,339.0,331.0
340,2022.12.09,4935.0,180.0,4800.0,5000.0,4715.0,86500.0,340.0,340.0,332.0
341,2022.12.08,4755.0,165.0,4930.0,4930.0,4715.0,101996.0,341.0,341.0,333.0
342,2022.12.07,4920.0,220.0,5100.0,5100.0,4890.0,136400.0,342.0,342.0,334.0
343,2022.12.06,5140.0,175.0,5090.0,5200.0,4985.0,393843.0,343.0,343.0,335.0
344,2022.12.05,4965.0,215.0,4825.0,4990.0,4745.0,174629.0,344.0,344.0,336.0
345,2022.12.02,4750.0,70.0,4820.0,4820.0,4700.0,67284.0,345.0,345.0,337.0
346,2022.12.01,4820.0,15.0,4805.0,4835.0,4745.0,74957.0,346.0,346.0,338.0
347,2022.11.30,4805.0,115.0,4675.0,4840.0,4620.0,84572.0,347.0,347.0,339.0
348,2022.11.29,4690.0,50.0,4640.0,4715.0,4580.0,36489.0,348.0,348.0,340.0
349,2022.11.28,4640.0,120.0,4720.0,4795.0,4640.0,62111.0,349.0,349.0,341.0
350,2022.11.25,4760.0,45.0,4715.0,4795.0,4700.0,39713.0,350.0,350.0,342.0
351,2022.11.24,4715.0,20.0,4780.0,4780.0,4650.0,63461.0,351.0,351.0,343.0
352,2022.11.23,4735.0,60.0,4680.0,4740.0,4630.0,88712.0,352.0,352.0,344.0
353,2022.11.22,4675.0,60.0,4710.0,4725.0,4630.0,65349.0,353.0,353.0,345.0
354,2022.11.21,4735.0,105.0,4630.0,4900.0,4630.0,247669.0,354.0,354.0,346.0
355,2022.11.18,4630.0,50.0,4705.0,4735.0,4585.0,120013.0,355.0,355.0,347.0
356,2022.11.17,4680.0,260.0,4935.0,4965.0,4680.0,430493.0,356.0,356.0,348.0
357,2022.11.16,4940.0,170.0,5110.0,5450.0,4850.0,1360196.0,357.0,357.0,349.0
358,2022.11.15,5110.0,420.0,4675.0,5470.0,4655.0,2443019.0,358.0,358.0,350.0
359,2022.11.14,4690.0,140.0,4480.0,4700.0,4455.0,197354.0,359.0,359.0,351.0
360,2022.11.11,4550.0,100.0,4505.0,4955.0,4415.0,549691.0,360.0,360.0,352.0
361,2022.11.10,4450.0,70.0,4550.0,4680.0,4450.0,258298.0,361.0,361.0,353.0
362,2022.11.09,4520.0,430.0,4125.0,4800.0,4050.0,1592874.0,362.0,362.0,354.0
363,2022.11.08,4090.0,245.0,3820.0,4305.0,3820.0,357680.0,363.0,363.0,355.0
364,2022.11.07,3845.0,15.0,3785.0,3910.0,3770.0,31476.0,364.0,364.0,356.0
365,2022.11.04,3860.0,5.0,3855.0,3865.0,3780.0,27871.0,365.0,365.0,357.0
366,2022.11.03,3855.0,0.0,3820.0,3860.0,3770.0,29213.0,366.0,366.0,358.0
367,2022.11.02,3855.0,5.0,3875.0,3875.0,3815.0,38530.0,367.0,367.0,359.0
368,2022.11.01,3860.0,85.0,3775.0,3875.0,3775.0,30852.0,368.0,368.0,360.0
369,2022.10.31,3775.0,55.0,3720.0,3835.0,3715.0,40595.0,369.0,369.0,361.0
370,2022.10.28,3720.0,5.0,3715.0,3870.0,3675.0,105876.0,370.0,370.0,362.0
371,2022.10.27,3715.0,130.0,3575.0,3740.0,3575.0,50855.0,371.0,371.0,363.0
372,2022.10.26,3585.0,95.0,3740.0,3740.0,3490.0,45732.0,372.0,372.0,364.0
373,2022.10.25,3680.0,80.0,3815.0,3815.0,3670.0,35947.0,373.0,373.0,365.0
374,2022.10.24,3760.0,70.0,3845.0,3930.0,3750.0,49956.0,374.0,374.0,366.0
375,2022.10.21,3830.0,20.0,3800.0,4150.0,3705.0,69914.0,375.0,375.0,367.0
376,2022.10.20,3810.0,10.0,3780.0,3895.0,3780.0,25365.0,376.0,376.0,368.0
377,2022.10.19,3820.0,15.0,3865.0,3925.0,3795.0,42047.0,377.0,377.0,369.0
378,2022.10.18,3835.0,10.0,3850.0,4110.0,3780.0,139944.0,378.0,378.0,370.0
379,2022.10.17,3845.0,25.0,3720.0,3850.0,3705.0,71764.0,379.0,379.0,371.0
380,2022.10.14,3870.0,200.0,3940.0,3940.0,3720.0,64086.0,380.0,380.0,372.0
381,2022.10.13,3670.0,170.0,3870.0,3870.0,3615.0,86492.0,381.0,381.0,373.0
382,2022.10.12,3840.0,170.0,3695.0,3860.0,3695.0,96429.0,382.0,382.0,374.0
383,2022.10.11,3670.0,175.0,3835.0,3835.0,3605.0,93240.0,383.0,383.0,375.0
384,2022.10.07,3845.0,55.0,3900.0,3950.0,3820.0,61794.0,384.0,384.0,376.0
385,2022.10.06,3900.0,60.0,3815.0,3990.0,3800.0,121840.0,385.0,385.0,377.0
386,2022.10.05,3840.0,65.0,3810.0,3995.0,3675.0,368480.0,386.0,386.0,378.0
387,2022.10.04,3775.0,95.0,3740.0,3790.0,3675.0,77419.0,387.0,387.0,379.0
388,2022.09.30,3680.0,95.0,3455.0,3790.0,3455.0,156167.0,388.0,388.0,380.0
389,2022.09.29,3585.0,95.0,3490.0,3725.0,3490.0,143332.0,389.0,389.0,381.0
390,2022.09.28,3490.0,265.0,3720.0,3965.0,3350.0,247182.0,390.0,390.0,382.0
391,2022.09.27,3755.0,385.0,4000.0,4285.0,3650.0,605192.0,391.0,391.0,383.0
392,2022.09.26,4140.0,125.0,3960.0,5040.0,3920.0,3048407.0,392.0,392.0,384.0
393,2022.09.23,4015.0,195.0,4180.0,4245.0,4015.0,57253.0,393.0,393.0,385.0
394,2022.09.22,4210.0,65.0,4275.0,4280.0,4085.0,110044.0,394.0,394.0,386.0
395,2022.09.21,4275.0,5.0,4215.0,4400.0,4215.0,33656.0,395.0,395.0,387.0
396,2022.09.20,4280.0,20.0,4220.0,4330.0,4205.0,49260.0,396.0,396.0,388.0
397,2022.09.19,4260.0,135.0,4395.0,4420.0,4260.0,46412.0,397.0,397.0,389.0
398,2022.09.16,4395.0,110.0,4505.0,4505.0,4355.0,66947.0,398.0,398.0,390.0
399,2022.09.15,4505.0,35.0,4440.0,4540.0,4440.0,25177.0,399.0,399.0,391.0
400,2022.09.14,4470.0,75.0,4465.0,4505.0,4400.0,35461.0,400.0,400.0,392.0
401,2022.09.13,4545.0,85.0,4630.0,4650.0,4500.0,54784.0,401.0,401.0,393.0
402,2022.09.08,4630.0,85.0,4570.0,4700.0,4550.0,36465.0,402.0,402.0,394.0
403,2022.09.07,4545.0,180.0,4755.0,4775.0,4530.0,60270.0,403.0,403.0,395.0
404,2022.09.06,4725.0,95.0,4600.0,4770.0,4600.0,34481.0,404.0,404.0,396.0
405,2022.09.05,4630.0,140.0,4750.0,4790.0,4590.0,91324.0,405.0,405.0,397.0
406,2022.09.02,4770.0,75.0,4800.0,4900.0,4730.0,82806.0,406.0,406.0,398.0
407,2022.09.01,4845.0,165.0,4990.0,5030.0,4845.0,113205.0,407.0,407.0,399.0
408,2022.08.31,5010.0,20.0,4950.0,5140.0,4930.0,190893.0,408.0,408.0,400.0
409,2022.08.30,4990.0,0.0,4990.0,5080.0,4950.0,89380.0,409.0,409.0,401.0
410,2022.08.29,4990.0,10.0,4900.0,5090.0,4770.0,140403.0,410.0,410.0,402.0
411,2022.08.26,5000.0,75.0,4990.0,5070.0,4870.0,98794.0,411.0,411.0,403.0
412,2022.08.25,4925.0,75.0,5050.0,5250.0,4865.0,243611.0,412.0,412.0,404.0
413,2022.08.24,5000.0,120.0,4890.0,5080.0,4880.0,199489.0,413.0,413.0,405.0
414,2022.08.23,4880.0,165.0,4800.0,4940.0,4670.0,81539.0,414.0,414.0,406.0
415,2022.08.22,4715.0,190.0,4850.0,4900.0,4715.0,62880.0,415.0,415.0,407.0
416,2022.08.19,4905.0,125.0,5000.0,5150.0,4905.0,170984.0,416.0,416.0,408.0
417,2022.08.18,5030.0,110.0,4920.0,5040.0,4785.0,112084.0,417.0,417.0,409.0
418,2022.08.17,4920.0,40.0,4850.0,5120.0,4850.0,195861.0,418.0,418.0,410.0
419,2022.08.16,4880.0,55.0,4835.0,5000.0,4835.0,97523.0,419.0,419.0,411.0
420,2022.08.12,4825.0,15.0,4820.0,4900.0,4770.0,107898.0,420.0,420.0,412.0
421,2022.08.11,4810.0,135.0,4790.0,4815.0,4545.0,133108.0,421.0,421.0,413.0
422,2022.08.10,4675.0,230.0,4425.0,4800.0,4410.0,353329.0,422.0,422.0,414.0
423,2022.08.09,4445.0,5.0,4430.0,4460.0,4385.0,41846.0,423.0,423.0,415.0
424,2022.08.08,4450.0,5.0,4460.0,4460.0,4380.0,30255.0,424.0,424.0,416.0
425,2022.08.05,4455.0,125.0,4370.0,4465.0,4330.0,51144.0,425.0,425.0,417.0
426,2022.08.04,4330.0,115.0,4480.0,4480.0,4315.0,72057.0,426.0,426.0,418.0
427,2022.08.03,4445.0,25.0,4440.0,4490.0,4400.0,39629.0,427.0,427.0,419.0
428,2022.08.02,4420.0,70.0,4330.0,4455.0,4330.0,60939.0,428.0,428.0,420.0
429,2022.08.01,4350.0,120.0,4230.0,4395.0,4230.0,60168.0,429.0,429.0,421.0
430,2022.07.29,4230.0,65.0,4180.0,4240.0,4160.0,78020.0,430.0,430.0,422.0
431,2022.07.28,4165.0,35.0,4200.0,4225.0,4120.0,28336.0,431.0,431.0,423.0
432,2022.07.27,4130.0,5.0,4175.0,4205.0,4125.0,23409.0,432.0,432.0,424.0
433,2022.07.26,4135.0,10.0,4060.0,4200.0,4060.0,40253.0,433.0,433.0,425.0
434,2022.07.25,4125.0,70.0,4195.0,4205.0,4080.0,23733.0,434.0,434.0,426.0
435,2022.07.22,4195.0,5.0,4250.0,4400.0,4160.0,75819.0,435.0,435.0,427.0
436,2022.07.21,4190.0,25.0,4150.0,4245.0,4135.0,21808.0,436.0,436.0,428.0
437,2022.07.20,4165.0,0.0,4155.0,4245.0,4105.0,38798.0,437.0,437.0,429.0
438,2022.07.19,4165.0,20.0,4145.0,4220.0,4125.0,21493.0,438.0,438.0,430.0
439,2022.07.18,4145.0,170.0,3975.0,4150.0,3955.0,67021.0,439.0,439.0,431.0
440,2022.07.15,3975.0,75.0,4075.0,4075.0,3925.0,108082.0,440.0,440.0,432.0
441,2022.07.14,4050.0,10.0,4110.0,4110.0,3995.0,39444.0,441.0,441.0,433.0
442,2022.07.13,4060.0,40.0,4120.0,4200.0,4030.0,60726.0,442.0,442.0,434.0
443,2022.07.12,4100.0,105.0,4190.0,4190.0,4050.0,48191.0,443.0,443.0,435.0
444,2022.07.11,4205.0,55.0,4235.0,4255.0,4125.0,34525.0,444.0,444.0,436.0
445,2022.07.08,4260.0,80.0,4195.0,4330.0,4195.0,48210.0,445.0,445.0,437.0
446,2022.07.07,4180.0,80.0,4105.0,4350.0,4105.0,34279.0,446.0,446.0,438.0
447,2022.07.06,4100.0,80.0,4180.0,4200.0,4085.0,37476.0,447.0,447.0,439.0
448,2022.07.05,4180.0,70.0,4070.0,4240.0,4070.0,42563.0,448.0,448.0,440.0
449,2022.07.04,4110.0,250.0,4365.0,4425.0,4065.0,85855.0,449.0,449.0,441.0
450,2022.07.01,4360.0,135.0,4500.0,4645.0,4280.0,98170.0,450.0,450.0,442.0
451,2022.06.30,4495.0,95.0,4320.0,4720.0,4310.0,222636.0,451.0,451.0,443.0
452,2022.06.29,4400.0,135.0,4130.0,4430.0,4115.0,87473.0,452.0,452.0,444.0
453,2022.06.28,4265.0,35.0,4255.0,4355.0,4225.0,46967.0,453.0,453.0,445.0
454,2022.06.27,4300.0,135.0,4165.0,4375.0,4165.0,64239.0,454.0,454.0,446.0
455,2022.06.24,4165.0,80.0,4000.0,4250.0,4000.0,64418.0,455.0,455.0,447.0
456,2022.06.23,4085.0,15.0,4055.0,4265.0,3900.0,91585.0,456.0,456.0,448.0
457,2022.06.22,4100.0,105.0,4175.0,4395.0,4100.0,50443.0,457.0,457.0,449.0
458,2022.06.21,4205.0,165.0,3985.0,4255.0,3985.0,89440.0,458.0,458.0,450.0
459,2022.06.20,4040.0,260.0,4270.0,4350.0,4005.0,80097.0,459.0,459.0,451.0
460,2022.06.17,4300.0,30.0,4150.0,4355.0,4130.0,79849.0,460.0,460.0,452.0
461,2022.06.16,4330.0,30.0,4390.0,4495.0,4310.0,35610.0,461.0,461.0,453.0
462,2022.06.15,4360.0,95.0,4400.0,4550.0,4300.0,95248.0,462.0,462.0,454.0
463,2022.06.14,4455.0,170.0,4465.0,4555.0,4330.0,119255.0,463.0,463.0,455.0
464,2022.06.13,4625.0,170.0,4660.0,4720.0,4565.0,96778.0,464.0,464.0,456.0
465,2022.06.10,4795.0,0.0,4810.0,4850.0,4705.0,59495.0,465.0,465.0,457.0
466,2022.06.09,4795.0,25.0,4845.0,4850.0,4725.0,40270.0,466.0,466.0,458.0
467,2022.06.08,4770.0,145.0,4675.0,4900.0,4635.0,99431.0,467.0,467.0,459.0
468,2022.06.07,4625.0,95.0,4720.0,4770.0,4625.0,58697.0,468.0,468.0,460.0
469,2022.06.03,4720.0,100.0,4630.0,4740.0,4610.0,77697.0,469.0,469.0,461.0
470,2022.06.02,4620.0,10.0,4675.0,4675.0,4610.0,31117.0,470.0,470.0,462.0
471,2022.05.31,4610.0,10.0,4640.0,4655.0,4550.0,48084.0,471.0,471.0,463.0
472,2022.05.30,4600.0,0.0,4605.0,4665.0,4585.0,53958.0,472.0,472.0,464.0
473,2022.05.27,4600.0,75.0,4610.0,4650.0,4550.0,59983.0,473.0,473.0,465.0
474,2022.05.26,4525.0,45.0,4500.0,4575.0,4460.0,45181.0,474.0,474.0,466.0
475,2022.05.25,4480.0,0.0,4450.0,4570.0,4435.0,30250.0,475.0,475.0,467.0
476,2022.05.24,4480.0,20.0,4565.0,4580.0,4480.0,60003.0,476.0,476.0,468.0
477,2022.05.23,4500.0,70.0,4570.0,4575.0,4480.0,48200.0,477.0,477.0,469.0
478,2022.05.20,4570.0,100.0,4470.0,4590.0,4420.0,60316.0,478.0,478.0,470.0
479,2022.05.19,4470.0,100.0,4495.0,4505.0,4405.0,140238.0,479.0,479.0,471.0
480,2022.05.18,4570.0,225.0,4750.0,4750.0,4570.0,187692.0,480.0,480.0,472.0
481,2022.05.17,4795.0,40.0,4835.0,4890.0,4600.0,759664.0,481.0,481.0,473.0
482,2022.05.16,4835.0,5.0,4785.0,4945.0,4785.0,70924.0,482.0,482.0,474.0
483,2022.05.13,4830.0,90.0,4740.0,4895.0,4600.0,113380.0,483.0,483.0,475.0
484,2022.05.12,4740.0,260.0,4910.0,5030.0,4740.0,145946.0,484.0,484.0,476.0
485,2022.05.11,5000.0,10.0,5020.0,5050.0,4930.0,60798.0,485.0,485.0,477.0
486,2022.05.10,5010.0,15.0,4900.0,5010.0,4760.0,133492.0,486.0,486.0,478.0
487,2022.05.09,4995.0,205.0,5190.0,5200.0,4905.0,191849.0,487.0,487.0,479.0
488,2022.05.06,5200.0,10.0,5080.0,5300.0,5000.0,423631.0,488.0,488.0,480.0
489,2022.05.04,5190.0,20.0,5270.0,5290.0,5090.0,113261.0,489.0,489.0,481.0
490,2022.05.03,5170.0,80.0,5090.0,5220.0,5060.0,116217.0,490.0,490.0,482.0
491,2022.05.02,5090.0,100.0,5180.0,5180.0,5050.0,66118.0,491.0,491.0,483.0
492,2022.04.29,5190.0,30.0,5300.0,5330.0,5180.0,107609.0,492.0,492.0,484.0
493,2022.04.28,5220.0,100.0,5130.0,5330.0,5050.0,290880.0,493.0,493.0,485.0
494,2022.04.27,5120.0,50.0,5020.0,5230.0,5010.0,147220.0,494.0,494.0,486.0
495,2022.04.26,5170.0,30.0,5140.0,5240.0,5070.0,119766.0,495.0,495.0,487.0
496,2022.04.25,5200.0,100.0,5140.0,5200.0,5050.0,198433.0,496.0,496.0,488.0
497,2022.04.22,5300.0,10.0,5320.0,5340.0,5190.0,141786.0,497.0,497.0,489.0
498,2022.04.21,5290.0,270.0,5540.0,5570.0,5230.0,416641.0,498.0,498.0,490.0
499,2022.04.20,5560.0,70.0,5650.0,5680.0,5480.0,234061.0,499.0,499.0,491.0
500,2022.04.19,5630.0,200.0,5430.0,5690.0,5340.0,661236.0,500.0,500.0,492.0
501,2022.04.18,5430.0,90.0,5560.0,5710.0,5330.0,385701.0,501.0,501.0,493.0
502,2022.04.15,5520.0,250.0,5250.0,5570.0,5140.0,630142.0,502.0,502.0,494.0
503,2022.04.14,5270.0,90.0,5410.0,5430.0,5200.0,405775.0,503.0,503.0,495.0
504,2022.04.13,5360.0,180.0,5240.0,5630.0,5240.0,1416602.0,504.0,504.0,496.0
505,2022.04.12,5180.0,90.0,5010.0,5330.0,5000.0,549549.0,505.0,505.0,497.0
506,2022.04.11,5090.0,105.0,5020.0,5150.0,4930.0,191479.0,506.0,506.0,498.0
507,2022.04.08,4985.0,35.0,4955.0,5450.0,4830.0,1320647.0,507.0,507.0,499.0
508,2022.04.07,4950.0,130.0,5100.0,5100.0,4950.0,124023.0,508.0,508.0,500.0
509,2022.04.06,5080.0,40.0,5100.0,5120.0,4985.0,104574.0,509.0,509.0,501.0
510,2022.04.05,5120.0,175.0,4935.0,5130.0,4935.0,243380.0,510.0,510.0,502.0
511,2022.04.04,4945.0,60.0,4885.0,4975.0,4820.0,76638.0,511.0,511.0,503.0
512,2022.04.01,4885.0,65.0,4970.0,4970.0,4850.0,79128.0,512.0,512.0,504.0
513,2022.03.31,4950.0,155.0,4770.0,4950.0,4770.0,118110.0,513.0,513.0,505.0
514,2022.03.30,4795.0,75.0,4830.0,4895.0,4790.0,110459.0,514.0,514.0,506.0
515,2022.03.29,4870.0,30.0,4850.0,4925.0,4825.0,103595.0,515.0,515.0,507.0
516,2022.03.28,4900.0,90.0,4990.0,4990.0,4835.0,104404.0,516.0,516.0,508.0
517,2022.03.25,4990.0,30.0,4995.0,5010.0,4855.0,158518.0,517.0,517.0,509.0
518,2022.03.24,5020.0,20.0,4995.0,5150.0,4935.0,285904.0,518.0,518.0,510.0
519,2022.03.23,5000.0,20.0,4965.0,5030.0,4900.0,172947.0,519.0,519.0,511.0
520,2022.03.22,4980.0,100.0,4885.0,5050.0,4580.0,197323.0,520.0,520.0,512.0
521,2022.03.21,4880.0,75.0,4955.0,4955.0,4830.0,116979.0,521.0,521.0,513.0
522,2022.03.18,4955.0,55.0,4900.0,4980.0,4860.0,102746.0,522.0,522.0,514.0
523,2022.03.17,4900.0,60.0,4840.0,4955.0,4785.0,101796.0,523.0,523.0,515.0
524,2022.03.16,4840.0,50.0,4790.0,4910.0,4715.0,133350.0,524.0,524.0,516.0
525,2022.03.15,4790.0,150.0,4940.0,4940.0,4670.0,210380.0,525.0,525.0,517.0
526,2022.03.14,4940.0,40.0,5020.0,5050.0,4865.0,161216.0,526.0,526.0,518.0
527,2022.03.11,4980.0,85.0,4950.0,5030.0,4805.0,184126.0,527.0,527.0,519.0
528,2022.03.10,4895.0,40.0,5050.0,5050.0,4835.0,144859.0,528.0,528.0,520.0
529,2022.03.08,4855.0,95.0,4900.0,5200.0,4740.0,512795.0,529.0,529.0,521.0
530,2022.03.07,4950.0,50.0,4890.0,5070.0,4845.0,167923.0,530.0,530.0,522.0
531,2022.03.04,5000.0,90.0,5080.0,5150.0,4910.0,260689.0,531.0,531.0,523.0
532,2022.03.03,5090.0,20.0,5110.0,5150.0,5000.0,375960.0,532.0,532.0,524.0
533,2022.03.02,5110.0,100.0,4965.0,5370.0,4900.0,1385122.0,533.0,533.0,525.0
534,2022.02.28,5010.0,150.0,4900.0,5250.0,4795.0,2614751.0,534.0,534.0,526.0
535,2022.02.25,4860.0,125.0,4895.0,5090.0,4770.0,790530.0,535.0,535.0,527.0
536,2022.02.24,4735.0,160.0,4995.0,5230.0,4730.0,3055844.0,536.0,536.0,528.0
537,2022.02.23,4895.0,695.0,4200.0,5270.0,4200.0,6472113.0,537.0,537.0,529.0
538,2022.02.22,4200.0,115.0,4200.0,4305.0,4160.0,89218.0,538.0,538.0,530.0
539,2022.02.21,4315.0,25.0,4190.0,4345.0,4190.0,118325.0,539.0,539.0,531.0
540,2022.02.18,4290.0,45.0,4245.0,4330.0,4160.0,63010.0,540.0,540.0,532.0
541,2022.02.17,4245.0,35.0,4240.0,4350.0,4120.0,122226.0,541.0,541.0,533.0
542,2022.02.16,4280.0,115.0,4175.0,4325.0,4175.0,67106.0,542.0,542.0,534.0
543,2022.02.15,4165.0,35.0,4200.0,4255.0,4020.0,107384.0,543.0,543.0,535.0
544,2022.02.14,4200.0,185.0,4300.0,4330.0,4200.0,65180.0,544.0,544.0,536.0
545,2022.02.11,4385.0,95.0,4410.0,4450.0,4340.0,82255.0,545.0,545.0,537.0
546,2022.02.10,4480.0,20.0,4505.0,4575.0,4415.0,46671.0,546.0,546.0,538.0
547,2022.02.09,4500.0,50.0,4500.0,4650.0,4460.0,47078.0,547.0,547.0,539.0
548,2022.02.08,4450.0,50.0,4500.0,4635.0,4400.0,75446.0,548.0,548.0,540.0
549,2022.02.07,4500.0,55.0,4555.0,4560.0,4460.0,36288.0,549.0,549.0,541.0
550,2022.02.04,4555.0,50.0,4415.0,4560.0,4415.0,89670.0,550.0,550.0,542.0
551,2022.02.03,4505.0,160.0,4400.0,4530.0,4345.0,76229.0,551.0,551.0,543.0
552,2022.01.28,4345.0,250.0,4200.0,4350.0,4065.0,114063.0,552.0,552.0,544.0
553,2022.01.27,4095.0,230.0,4325.0,4325.0,4050.0,150364.0,553.0,553.0,545.0
554,2022.01.26,4325.0,90.0,4235.0,4380.0,4205.0,99261.0,554.0,554.0,546.0
