,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,16380.0,430.0,16500.0,16660.0,16080.0,95344.0,278.0,278.0,270.0
279,2023.03.10,16810.0,410.0,16800.0,17530.0,16540.0,136610.0,279.0,279.0,271.0
280,2023.03.09,17220.0,260.0,16960.0,17310.0,16480.0,96735.0,280.0,280.0,272.0
281,2023.03.08,16960.0,430.0,17100.0,17340.0,16850.0,70376.0,281.0,281.0,273.0
282,2023.03.07,17390.0,360.0,17700.0,17700.0,17120.0,120585.0,282.0,282.0,274.0
283,2023.03.06,17750.0,650.0,17200.0,17830.0,16790.0,214839.0,283.0,283.0,275.0
284,2023.03.03,17100.0,900.0,16310.0,17190.0,16210.0,242467.0,284.0,284.0,276.0
285,2023.03.02,16200.0,300.0,15930.0,16290.0,15840.0,98786.0,285.0,285.0,277.0
286,2023.02.28,15900.0,70.0,15870.0,16440.0,15860.0,117831.0,286.0,286.0,278.0
287,2023.02.27,15830.0,120.0,15950.0,16150.0,15550.0,95928.0,287.0,287.0,279.0
288,2023.02.24,15950.0,50.0,15900.0,16070.0,15700.0,106671.0,288.0,288.0,280.0
289,2023.02.23,15900.0,420.0,15550.0,15920.0,15460.0,78529.0,289.0,289.0,281.0
290,2023.02.22,15480.0,170.0,15470.0,15990.0,15400.0,87384.0,290.0,290.0,282.0
291,2023.02.21,15650.0,100.0,15750.0,15800.0,15430.0,63783.0,291.0,291.0,283.0
292,2023.02.20,15750.0,250.0,16000.0,16000.0,15740.0,52094.0,292.0,292.0,284.0
293,2023.02.17,16000.0,80.0,16000.0,16150.0,15770.0,67354.0,293.0,293.0,285.0
294,2023.02.16,16080.0,60.0,16300.0,16300.0,15930.0,83065.0,294.0,294.0,286.0
295,2023.02.15,16140.0,0.0,16120.0,16240.0,15740.0,103909.0,295.0,295.0,287.0
296,2023.02.14,16140.0,340.0,15870.0,16250.0,15670.0,127745.0,296.0,296.0,288.0
297,2023.02.13,15800.0,300.0,15650.0,16000.0,15550.0,101495.0,297.0,297.0,289.0
298,2023.02.10,15500.0,480.0,15950.0,15950.0,15350.0,74572.0,298.0,298.0,290.0
299,2023.02.09,15980.0,30.0,15900.0,15990.0,15470.0,98786.0,299.0,299.0,291.0
300,2023.02.08,15950.0,60.0,16010.0,16140.0,15640.0,87969.0,300.0,300.0,292.0
301,2023.02.07,15890.0,0.0,16220.0,16250.0,15880.0,243805.0,301.0,301.0,293.0
302,2023.02.06,15890.0,810.0,15380.0,15900.0,15150.0,313514.0,302.0,302.0,294.0
303,2023.02.03,15080.0,400.0,14680.0,15300.0,14670.0,140170.0,303.0,303.0,295.0
304,2023.02.02,14680.0,30.0,14920.0,15000.0,14570.0,97845.0,304.0,304.0,296.0
305,2023.02.01,14710.0,560.0,14230.0,14960.0,14230.0,106991.0,305.0,305.0,297.0
306,2023.01.31,14150.0,280.0,14380.0,14410.0,14150.0,41154.0,306.0,306.0,298.0
307,2023.01.30,14430.0,100.0,14530.0,14750.0,14160.0,82911.0,307.0,307.0,299.0
308,2023.01.27,14530.0,400.0,14130.0,14590.0,14030.0,85778.0,308.0,308.0,300.0
309,2023.01.26,14130.0,0.0,14150.0,14180.0,14000.0,32391.0,309.0,309.0,301.0
310,2023.01.25,14130.0,180.0,13980.0,14180.0,13970.0,39439.0,310.0,310.0,302.0
311,2023.01.20,13950.0,0.0,13800.0,14000.0,13800.0,19821.0,311.0,311.0,303.0
312,2023.01.19,13950.0,500.0,13400.0,14000.0,13350.0,42782.0,312.0,312.0,304.0
313,2023.01.18,13450.0,150.0,13600.0,13600.0,13300.0,49866.0,313.0,313.0,305.0
314,2023.01.17,13600.0,500.0,14250.0,14250.0,13500.0,83334.0,314.0,314.0,306.0
315,2023.01.16,14100.0,200.0,14000.0,14200.0,13900.0,37879.0,315.0,315.0,307.0
316,2023.01.13,13900.0,200.0,14100.0,14300.0,13800.0,103904.0,316.0,316.0,308.0
317,2023.01.12,14100.0,100.0,14250.0,14300.0,13900.0,33695.0,317.0,317.0,309.0
318,2023.01.11,14200.0,400.0,13850.0,14200.0,13850.0,48201.0,318.0,318.0,310.0
319,2023.01.10,13800.0,50.0,13950.0,14050.0,13800.0,20880.0,319.0,319.0,311.0
320,2023.01.09,13850.0,250.0,13750.0,14000.0,13750.0,23462.0,320.0,320.0,312.0
321,2023.01.06,13600.0,0.0,13400.0,13750.0,13250.0,40315.0,321.0,321.0,313.0
322,2023.01.05,13600.0,50.0,13700.0,13750.0,13200.0,65340.0,322.0,322.0,314.0
323,2023.01.04,13650.0,150.0,13350.0,13650.0,13300.0,20980.0,323.0,323.0,315.0
324,2023.01.03,13500.0,0.0,13500.0,13500.0,13000.0,26296.0,324.0,324.0,316.0
325,2023.01.02,13500.0,250.0,13900.0,13900.0,13200.0,53079.0,325.0,325.0,317.0
326,2022.12.29,13750.0,350.0,14200.0,14300.0,13600.0,128941.0,326.0,326.0,318.0
327,2022.12.28,14100.0,650.0,14850.0,14900.0,14100.0,159911.0,327.0,327.0,319.0
328,2022.12.27,14750.0,350.0,14450.0,14850.0,14450.0,85547.0,328.0,328.0,320.0
329,2022.12.26,14400.0,50.0,14450.0,14800.0,14150.0,66103.0,329.0,329.0,321.0
330,2022.12.23,14450.0,400.0,13800.0,15350.0,13650.0,404807.0,330.0,330.0,322.0
331,2022.12.22,14050.0,450.0,13650.0,14100.0,13650.0,61275.0,331.0,331.0,323.0
332,2022.12.21,13600.0,50.0,13650.0,13750.0,13500.0,41525.0,332.0,332.0,324.0
333,2022.12.20,13550.0,450.0,13850.0,13950.0,13450.0,96851.0,333.0,333.0,325.0
334,2022.12.19,14000.0,300.0,14150.0,14250.0,13900.0,86464.0,334.0,334.0,326.0
335,2022.12.16,14300.0,700.0,14500.0,14750.0,13850.0,396930.0,335.0,335.0,327.0
336,2022.12.15,15000.0,1100.0,16100.0,16100.0,14800.0,175746.0,336.0,336.0,328.0
337,2022.12.14,16100.0,800.0,15500.0,16100.0,15400.0,165172.0,337.0,337.0,329.0
338,2022.12.13,15300.0,50.0,15250.0,15800.0,15000.0,76610.0,338.0,338.0,330.0
339,2022.12.12,15250.0,150.0,15350.0,15500.0,15100.0,31465.0,339.0,339.0,331.0
340,2022.12.09,15400.0,50.0,15300.0,15500.0,15100.0,70104.0,340.0,340.0,332.0
341,2022.12.08,15350.0,200.0,15150.0,15500.0,14900.0,81080.0,341.0,341.0,333.0
342,2022.12.07,15150.0,400.0,14650.0,15650.0,14350.0,135496.0,342.0,342.0,334.0
343,2022.12.06,14750.0,250.0,15000.0,15250.0,14700.0,69375.0,343.0,343.0,335.0
344,2022.12.05,15000.0,100.0,14950.0,15650.0,14950.0,166225.0,344.0,344.0,336.0
345,2022.12.02,14900.0,500.0,14500.0,15150.0,14500.0,130397.0,345.0,345.0,337.0
346,2022.12.01,14400.0,0.0,14400.0,14600.0,14250.0,58353.0,346.0,346.0,338.0
347,2022.11.30,14400.0,800.0,14600.0,15200.0,14100.0,499606.0,347.0,347.0,339.0
348,2022.11.29,13600.0,700.0,12850.0,13700.0,12850.0,98749.0,348.0,348.0,340.0
349,2022.11.28,12900.0,100.0,12800.0,13200.0,12750.0,47238.0,349.0,349.0,341.0
350,2022.11.25,12800.0,150.0,12950.0,12950.0,12700.0,17391.0,350.0,350.0,342.0
351,2022.11.24,12950.0,150.0,12850.0,13000.0,12700.0,27444.0,351.0,351.0,343.0
352,2022.11.23,12800.0,350.0,12550.0,12950.0,12550.0,23946.0,352.0,352.0,344.0
353,2022.11.22,12450.0,150.0,12500.0,12600.0,12300.0,52878.0,353.0,353.0,345.0
354,2022.11.21,12600.0,500.0,13100.0,13100.0,12550.0,44579.0,354.0,354.0,346.0
355,2022.11.18,13100.0,100.0,12950.0,13250.0,12950.0,30819.0,355.0,355.0,347.0
356,2022.11.17,13000.0,150.0,13050.0,13250.0,12950.0,18997.0,356.0,356.0,348.0
357,2022.11.16,13150.0,50.0,13200.0,13350.0,13050.0,16177.0,357.0,357.0,349.0
358,2022.11.15,13200.0,50.0,13000.0,13250.0,13000.0,34853.0,358.0,358.0,350.0
359,2022.11.14,13150.0,100.0,13050.0,13250.0,12950.0,41014.0,359.0,359.0,351.0
360,2022.11.11,13050.0,450.0,12950.0,13100.0,12800.0,62995.0,360.0,360.0,352.0
361,2022.11.10,12600.0,300.0,12800.0,12850.0,12600.0,36105.0,361.0,361.0,353.0
362,2022.11.09,12900.0,50.0,12950.0,12950.0,12800.0,25464.0,362.0,362.0,354.0
363,2022.11.08,12950.0,100.0,13000.0,13000.0,12800.0,19138.0,363.0,363.0,355.0
364,2022.11.07,12850.0,0.0,12850.0,13000.0,12700.0,13459.0,364.0,364.0,356.0
365,2022.11.04,12850.0,0.0,12750.0,13050.0,12650.0,9021.0,365.0,365.0,357.0
366,2022.11.03,12850.0,50.0,12700.0,13200.0,12650.0,21315.0,366.0,366.0,358.0
367,2022.11.02,12800.0,150.0,12700.0,12900.0,12550.0,10501.0,367.0,367.0,359.0
368,2022.11.01,12650.0,250.0,12500.0,12750.0,12500.0,13037.0,368.0,368.0,360.0
369,2022.10.31,12400.0,50.0,12400.0,12700.0,12250.0,19865.0,369.0,369.0,361.0
370,2022.10.28,12350.0,100.0,12400.0,12550.0,12350.0,5911.0,370.0,370.0,362.0
371,2022.10.27,12450.0,100.0,12300.0,12600.0,12300.0,14229.0,371.0,371.0,363.0
372,2022.10.26,12350.0,50.0,12300.0,12550.0,12200.0,20215.0,372.0,372.0,364.0
373,2022.10.25,12300.0,0.0,12250.0,12400.0,12200.0,8915.0,373.0,373.0,365.0
374,2022.10.24,12300.0,100.0,12300.0,12500.0,12200.0,20044.0,374.0,374.0,366.0
375,2022.10.21,12200.0,150.0,12350.0,12400.0,12100.0,14934.0,375.0,375.0,367.0
376,2022.10.20,12350.0,100.0,12450.0,12650.0,12250.0,26064.0,376.0,376.0,368.0
377,2022.10.19,12450.0,450.0,12900.0,13000.0,12450.0,42927.0,377.0,377.0,369.0
378,2022.10.18,12900.0,50.0,13050.0,13450.0,12500.0,31619.0,378.0,378.0,370.0
379,2022.10.17,12850.0,350.0,12600.0,13300.0,12500.0,81982.0,379.0,379.0,371.0
380,2022.10.14,12500.0,550.0,12100.0,12850.0,12100.0,48397.0,380.0,380.0,372.0
381,2022.10.13,11950.0,250.0,12200.0,12200.0,11850.0,40463.0,381.0,381.0,373.0
382,2022.10.12,12200.0,0.0,12300.0,12300.0,12000.0,31079.0,382.0,382.0,374.0
383,2022.10.11,12200.0,450.0,12650.0,12650.0,12050.0,31548.0,383.0,383.0,375.0
384,2022.10.07,12650.0,300.0,12350.0,12900.0,12250.0,39321.0,384.0,384.0,376.0
385,2022.10.06,12350.0,250.0,12100.0,12450.0,12100.0,23112.0,385.0,385.0,377.0
386,2022.10.05,12100.0,300.0,12650.0,12650.0,12050.0,37861.0,386.0,386.0,378.0
387,2022.10.04,12400.0,250.0,12200.0,12450.0,12100.0,23514.0,387.0,387.0,379.0
388,2022.09.30,12150.0,50.0,12050.0,12450.0,11950.0,57996.0,388.0,388.0,380.0
389,2022.09.29,12200.0,100.0,12400.0,12650.0,12200.0,42734.0,389.0,389.0,381.0
390,2022.09.28,12300.0,300.0,12500.0,12900.0,12200.0,62873.0,390.0,390.0,382.0
391,2022.09.27,12600.0,50.0,12500.0,12750.0,12300.0,63136.0,391.0,391.0,383.0
392,2022.09.26,12650.0,700.0,13200.0,13250.0,12650.0,82315.0,392.0,392.0,384.0
393,2022.09.23,13350.0,250.0,13600.0,13650.0,13100.0,69972.0,393.0,393.0,385.0
394,2022.09.22,13600.0,250.0,13800.0,13800.0,13500.0,65024.0,394.0,394.0,386.0
395,2022.09.21,13850.0,50.0,13800.0,14050.0,13600.0,35174.0,395.0,395.0,387.0
396,2022.09.20,13800.0,250.0,14200.0,14450.0,13700.0,100404.0,396.0,396.0,388.0
397,2022.09.19,14050.0,700.0,14600.0,14700.0,14000.0,64300.0,397.0,397.0,389.0
398,2022.09.16,14750.0,250.0,14950.0,14950.0,14500.0,38926.0,398.0,398.0,390.0
399,2022.09.15,15000.0,100.0,14900.0,15150.0,14750.0,24512.0,399.0,399.0,391.0
400,2022.09.14,14900.0,50.0,14700.0,14900.0,14450.0,22153.0,400.0,400.0,392.0
401,2022.09.13,14950.0,300.0,14800.0,15100.0,14800.0,19140.0,401.0,401.0,393.0
402,2022.09.08,14650.0,100.0,14600.0,14900.0,14450.0,17686.0,402.0,402.0,394.0
403,2022.09.07,14550.0,0.0,14650.0,14650.0,14200.0,25687.0,403.0,403.0,395.0
404,2022.09.06,14550.0,50.0,14500.0,14800.0,14450.0,28453.0,404.0,404.0,396.0
405,2022.09.05,14500.0,450.0,15000.0,15000.0,14400.0,33053.0,405.0,405.0,397.0
406,2022.09.02,14950.0,250.0,15300.0,15600.0,14900.0,59819.0,406.0,406.0,398.0
407,2022.09.01,15200.0,750.0,16000.0,16000.0,15150.0,75762.0,407.0,407.0,399.0
408,2022.08.31,15950.0,1000.0,14950.0,16100.0,14900.0,156587.0,408.0,408.0,400.0
409,2022.08.30,14950.0,300.0,14600.0,15000.0,14600.0,12986.0,409.0,409.0,401.0
410,2022.08.29,14650.0,500.0,14650.0,14900.0,14350.0,38736.0,410.0,410.0,402.0
411,2022.08.26,15150.0,50.0,15100.0,15250.0,14950.0,34462.0,411.0,411.0,403.0
412,2022.08.25,15100.0,1050.0,14050.0,15400.0,14050.0,68035.0,412.0,412.0,404.0
413,2022.08.24,14050.0,50.0,14000.0,14300.0,14000.0,9545.0,413.0,413.0,405.0
414,2022.08.23,14000.0,300.0,14100.0,14200.0,13950.0,27242.0,414.0,414.0,406.0
415,2022.08.22,14300.0,400.0,14550.0,14550.0,14150.0,44515.0,415.0,415.0,407.0
416,2022.08.19,14700.0,250.0,14850.0,15050.0,14700.0,17835.0,416.0,416.0,408.0
417,2022.08.18,14950.0,100.0,14950.0,15050.0,14650.0,18590.0,417.0,417.0,409.0
418,2022.08.17,15050.0,250.0,15200.0,15400.0,15050.0,15148.0,418.0,418.0,410.0
419,2022.08.16,15300.0,200.0,15150.0,15450.0,15150.0,31540.0,419.0,419.0,411.0
420,2022.08.12,15100.0,0.0,15100.0,15250.0,14950.0,20673.0,420.0,420.0,412.0
421,2022.08.11,15100.0,250.0,15000.0,15400.0,14950.0,31337.0,421.0,421.0,413.0
422,2022.08.10,14850.0,450.0,15350.0,15350.0,14750.0,34853.0,422.0,422.0,414.0
423,2022.08.09,15300.0,400.0,15600.0,15650.0,15150.0,39720.0,423.0,423.0,415.0
424,2022.08.08,15700.0,1350.0,15300.0,15800.0,14800.0,160967.0,424.0,424.0,416.0
425,2022.08.05,14350.0,100.0,14250.0,14350.0,14150.0,34066.0,425.0,425.0,417.0
426,2022.08.04,14250.0,400.0,14650.0,14750.0,14150.0,43187.0,426.0,426.0,418.0
427,2022.08.03,14650.0,650.0,13950.0,14700.0,13900.0,23824.0,427.0,427.0,419.0
428,2022.08.02,14000.0,200.0,14150.0,14300.0,13900.0,16506.0,428.0,428.0,420.0
429,2022.08.01,14200.0,100.0,14100.0,14450.0,14050.0,15419.0,429.0,429.0,421.0
430,2022.07.29,14100.0,50.0,14050.0,14200.0,14000.0,20537.0,430.0,430.0,422.0
431,2022.07.28,14050.0,100.0,14200.0,14200.0,13950.0,14025.0,431.0,431.0,423.0
432,2022.07.27,13950.0,50.0,13700.0,14050.0,13650.0,7076.0,432.0,432.0,424.0
433,2022.07.26,13900.0,0.0,14050.0,14050.0,13750.0,7201.0,433.0,433.0,425.0
434,2022.07.25,13900.0,50.0,13800.0,14150.0,13700.0,12442.0,434.0,434.0,426.0
435,2022.07.22,13950.0,0.0,13950.0,14150.0,13750.0,7586.0,435.0,435.0,427.0
436,2022.07.21,13950.0,200.0,13850.0,14100.0,13800.0,28985.0,436.0,436.0,428.0
437,2022.07.20,13750.0,300.0,13600.0,13900.0,13550.0,40894.0,437.0,437.0,429.0
438,2022.07.19,13450.0,50.0,13300.0,13500.0,13050.0,10860.0,438.0,438.0,430.0
439,2022.07.18,13400.0,350.0,13250.0,13450.0,13200.0,16811.0,439.0,439.0,431.0
440,2022.07.15,13050.0,150.0,13200.0,14000.0,12850.0,39496.0,440.0,440.0,432.0
441,2022.07.14,13200.0,100.0,13300.0,13300.0,13050.0,13325.0,441.0,441.0,433.0
442,2022.07.13,13300.0,150.0,13050.0,13350.0,13000.0,35429.0,442.0,442.0,434.0
443,2022.07.12,13150.0,550.0,13550.0,13700.0,13000.0,34107.0,443.0,443.0,435.0
444,2022.07.11,13700.0,150.0,13900.0,14050.0,13650.0,34017.0,444.0,444.0,436.0
445,2022.07.08,13850.0,150.0,14250.0,14250.0,13700.0,48039.0,445.0,445.0,437.0
446,2022.07.07,14000.0,0.0,14000.0,14250.0,13900.0,29812.0,446.0,446.0,438.0
447,2022.07.06,14000.0,300.0,13900.0,14350.0,13650.0,27424.0,447.0,447.0,439.0
448,2022.07.05,13700.0,300.0,13350.0,13900.0,13350.0,16788.0,448.0,448.0,440.0
449,2022.07.04,13400.0,200.0,13550.0,13800.0,13200.0,30518.0,449.0,449.0,441.0
450,2022.07.01,13600.0,200.0,13800.0,14000.0,13550.0,29083.0,450.0,450.0,442.0
451,2022.06.30,13800.0,700.0,14250.0,14300.0,13700.0,45608.0,451.0,451.0,443.0
452,2022.06.29,14500.0,500.0,13800.0,14650.0,13700.0,67267.0,452.0,452.0,444.0
453,2022.06.28,14000.0,50.0,14100.0,14300.0,13800.0,59974.0,453.0,453.0,445.0
454,2022.06.27,13950.0,750.0,13200.0,14250.0,13150.0,98827.0,454.0,454.0,446.0
455,2022.06.24,13200.0,850.0,12650.0,13300.0,12450.0,45594.0,455.0,455.0,447.0
456,2022.06.23,12350.0,250.0,12600.0,12850.0,12350.0,68181.0,456.0,456.0,448.0
457,2022.06.22,12600.0,900.0,13550.0,13550.0,12450.0,72039.0,457.0,457.0,449.0
458,2022.06.21,13500.0,650.0,12850.0,13750.0,12800.0,66430.0,458.0,458.0,450.0
459,2022.06.20,12850.0,750.0,13600.0,13800.0,12650.0,154170.0,459.0,459.0,451.0
460,2022.06.17,13600.0,150.0,13500.0,13750.0,13300.0,57974.0,460.0,460.0,452.0
461,2022.06.16,13750.0,250.0,14050.0,14300.0,13700.0,79880.0,461.0,461.0,453.0
462,2022.06.15,14000.0,750.0,14450.0,14700.0,13750.0,120099.0,462.0,462.0,454.0
463,2022.06.14,14750.0,0.0,14600.0,14950.0,14200.0,79797.0,463.0,463.0,455.0
464,2022.06.13,14750.0,1100.0,15350.0,15550.0,14750.0,82992.0,464.0,464.0,456.0
465,2022.06.10,15850.0,250.0,15550.0,15950.0,15400.0,34668.0,465.0,465.0,457.0
466,2022.06.09,15600.0,400.0,16000.0,16000.0,15500.0,45480.0,466.0,466.0,458.0
467,2022.06.08,16000.0,50.0,16000.0,16150.0,15900.0,13516.0,467.0,467.0,459.0
468,2022.06.07,16050.0,350.0,16300.0,16300.0,15950.0,23539.0,468.0,468.0,460.0
469,2022.06.03,16400.0,100.0,16300.0,16600.0,16100.0,29641.0,469.0,469.0,461.0
470,2022.06.02,16300.0,50.0,16350.0,16500.0,15900.0,26676.0,470.0,470.0,462.0
471,2022.05.31,16350.0,300.0,16100.0,16500.0,15950.0,40091.0,471.0,471.0,463.0
472,2022.05.30,16050.0,200.0,15950.0,16450.0,15950.0,55270.0,472.0,472.0,464.0
473,2022.05.27,15850.0,250.0,15900.0,16100.0,15850.0,37316.0,473.0,473.0,465.0
474,2022.05.26,15600.0,50.0,15650.0,15900.0,15450.0,25498.0,474.0,474.0,466.0
475,2022.05.25,15650.0,50.0,15550.0,15850.0,15500.0,32215.0,475.0,475.0,467.0
476,2022.05.24,15600.0,400.0,15950.0,16100.0,15500.0,42504.0,476.0,476.0,468.0
477,2022.05.23,16000.0,500.0,15550.0,16150.0,15500.0,81668.0,477.0,477.0,469.0
478,2022.05.20,15500.0,500.0,15000.0,15500.0,14750.0,70998.0,478.0,478.0,470.0
479,2022.05.19,15000.0,1000.0,15450.0,15600.0,14700.0,207805.0,479.0,479.0,471.0
480,2022.05.18,16000.0,100.0,16150.0,16150.0,15700.0,53456.0,480.0,480.0,472.0
481,2022.05.17,16100.0,100.0,16000.0,16100.0,15850.0,17971.0,481.0,481.0,473.0
482,2022.05.16,16000.0,50.0,15900.0,16150.0,15850.0,31281.0,482.0,482.0,474.0
483,2022.05.13,15950.0,550.0,15400.0,15950.0,15350.0,30753.0,483.0,483.0,475.0
484,2022.05.12,15400.0,550.0,15850.0,15850.0,15200.0,88454.0,484.0,484.0,476.0
485,2022.05.11,15950.0,0.0,15950.0,16050.0,15700.0,29622.0,485.0,485.0,477.0
486,2022.05.10,15950.0,150.0,15900.0,15950.0,15450.0,69337.0,486.0,486.0,478.0
487,2022.05.09,16100.0,250.0,16300.0,16300.0,15950.0,52617.0,487.0,487.0,479.0
488,2022.05.06,16350.0,200.0,16300.0,16550.0,16200.0,27106.0,488.0,488.0,480.0
489,2022.05.04,16550.0,200.0,16750.0,16850.0,16500.0,29175.0,489.0,489.0,481.0
490,2022.05.03,16750.0,100.0,16800.0,16850.0,16500.0,34808.0,490.0,490.0,482.0
491,2022.05.02,16850.0,450.0,16400.0,16850.0,16150.0,47047.0,491.0,491.0,483.0
492,2022.04.29,16400.0,250.0,16500.0,16650.0,16150.0,133605.0,492.0,492.0,484.0
493,2022.04.28,16650.0,200.0,16550.0,16650.0,16350.0,40185.0,493.0,493.0,485.0
494,2022.04.27,16450.0,450.0,16400.0,16850.0,16300.0,84640.0,494.0,494.0,486.0
495,2022.04.26,16900.0,50.0,16900.0,17000.0,16750.0,44769.0,495.0,495.0,487.0
496,2022.04.25,16850.0,700.0,17250.0,17300.0,16850.0,101444.0,496.0,496.0,488.0
497,2022.04.22,17550.0,50.0,17350.0,17550.0,17300.0,44122.0,497.0,497.0,489.0
498,2022.04.21,17500.0,550.0,18100.0,18100.0,17400.0,100406.0,498.0,498.0,490.0
499,2022.04.20,18050.0,300.0,17800.0,18150.0,17500.0,68347.0,499.0,499.0,491.0
500,2022.04.19,17750.0,150.0,17850.0,18000.0,17500.0,125861.0,500.0,500.0,492.0
501,2022.04.18,17900.0,250.0,17950.0,18500.0,17750.0,100456.0,501.0,501.0,493.0
502,2022.04.15,17650.0,0.0,17550.0,17800.0,17500.0,45977.0,502.0,502.0,494.0
503,2022.04.14,17650.0,150.0,17950.0,18000.0,17600.0,52867.0,503.0,503.0,495.0
504,2022.04.13,17800.0,150.0,17900.0,18200.0,17700.0,64039.0,504.0,504.0,496.0
505,2022.04.12,17950.0,350.0,18100.0,18350.0,17600.0,92747.0,505.0,505.0,497.0
506,2022.04.11,18300.0,1450.0,19000.0,19150.0,18200.0,238370.0,506.0,506.0,498.0
507,2022.04.08,197500.0,0.0,0.0,0.0,0.0,0.0,507.0,507.0,499.0
508,2022.04.07,197500.0,0.0,0.0,0.0,0.0,0.0,508.0,508.0,500.0
509,2022.04.06,197500.0,0.0,0.0,0.0,0.0,0.0,509.0,509.0,501.0
510,2022.04.05,197500.0,500.0,199000.0,202500.0,193500.0,24158.0,510.0,510.0,502.0
511,2022.04.04,197000.0,4500.0,193500.0,197500.0,193000.0,13447.0,511.0,511.0,503.0
512,2022.04.01,192500.0,1500.0,191500.0,193500.0,189500.0,8640.0,512.0,512.0,504.0
513,2022.03.31,191000.0,7000.0,183500.0,192000.0,183000.0,12568.0,513.0,513.0,505.0
514,2022.03.30,184000.0,0.0,184000.0,185500.0,183000.0,3925.0,514.0,514.0,506.0
515,2022.03.29,184000.0,0.0,184000.0,184500.0,182500.0,3094.0,515.0,515.0,507.0
516,2022.03.28,184000.0,1000.0,183500.0,185500.0,181500.0,6165.0,516.0,516.0,508.0
517,2022.03.25,183000.0,1500.0,182000.0,184000.0,182000.0,2856.0,517.0,517.0,509.0
518,2022.03.24,181500.0,500.0,182000.0,182000.0,180000.0,2566.0,518.0,518.0,510.0
519,2022.03.23,182000.0,1500.0,185500.0,185500.0,180000.0,6845.0,519.0,519.0,511.0
520,2022.03.22,183500.0,500.0,184000.0,185500.0,183000.0,3666.0,520.0,520.0,512.0
521,2022.03.21,184000.0,2500.0,182500.0,186000.0,181000.0,5319.0,521.0,521.0,513.0
522,2022.03.18,181500.0,500.0,181500.0,183000.0,180500.0,4726.0,522.0,522.0,514.0
523,2022.03.17,181000.0,1500.0,181500.0,182000.0,179500.0,8209.0,523.0,523.0,515.0
524,2022.03.16,179500.0,500.0,181500.0,182000.0,178000.0,5271.0,524.0,524.0,516.0
525,2022.03.15,179000.0,500.0,178000.0,181500.0,176500.0,5833.0,525.0,525.0,517.0
526,2022.03.14,178500.0,1500.0,178000.0,180000.0,175500.0,6467.0,526.0,526.0,518.0
527,2022.03.11,180000.0,1000.0,181000.0,182500.0,178000.0,7004.0,527.0,527.0,519.0
528,2022.03.10,181000.0,9000.0,176500.0,181500.0,175000.0,11937.0,528.0,528.0,520.0
529,2022.03.08,172000.0,3000.0,171500.0,174000.0,169500.0,7871.0,529.0,529.0,521.0
530,2022.03.07,175000.0,4500.0,178000.0,178000.0,173500.0,7723.0,530.0,530.0,522.0
531,2022.03.04,179500.0,1500.0,179000.0,180000.0,176500.0,9265.0,531.0,531.0,523.0
532,2022.03.03,178000.0,8000.0,170500.0,179000.0,170000.0,12125.0,532.0,532.0,524.0
533,2022.03.02,170000.0,1000.0,168000.0,171000.0,168000.0,6993.0,533.0,533.0,525.0
534,2022.02.28,169000.0,2500.0,170000.0,172500.0,168000.0,10086.0,534.0,534.0,526.0
535,2022.02.25,171500.0,2500.0,171500.0,174000.0,170000.0,9829.0,535.0,535.0,527.0
536,2022.02.24,169000.0,11000.0,178500.0,180500.0,167000.0,34991.0,536.0,536.0,528.0
537,2022.02.23,180000.0,6500.0,178500.0,181500.0,173000.0,25619.0,537.0,537.0,529.0
538,2022.02.22,173500.0,10000.0,160500.0,180000.0,160000.0,38542.0,538.0,538.0,530.0
539,2022.02.21,163500.0,2000.0,165000.0,167000.0,162000.0,5552.0,539.0,539.0,531.0
540,2022.02.18,165500.0,1000.0,162500.0,166000.0,161000.0,9924.0,540.0,540.0,532.0
541,2022.02.17,164500.0,1000.0,164000.0,167500.0,162000.0,9205.0,541.0,541.0,533.0
542,2022.02.16,163500.0,2500.0,163000.0,165000.0,161500.0,11716.0,542.0,542.0,534.0
543,2022.02.15,161000.0,5500.0,166000.0,166000.0,159000.0,5773.0,543.0,543.0,535.0
544,2022.02.14,166500.0,500.0,164500.0,167000.0,161500.0,8336.0,544.0,544.0,536.0
545,2022.02.11,167000.0,6500.0,169000.0,172000.0,166000.0,10530.0,545.0,545.0,537.0
546,2022.02.10,173500.0,1500.0,174500.0,174500.0,170000.0,3412.0,546.0,546.0,538.0
547,2022.02.09,172000.0,4500.0,169000.0,174500.0,166500.0,8506.0,547.0,547.0,539.0
548,2022.02.08,167500.0,3000.0,170500.0,173000.0,165000.0,8054.0,548.0,548.0,540.0
549,2022.02.07,170500.0,1500.0,172000.0,172000.0,169000.0,1956.0,549.0,549.0,541.0
550,2022.02.04,172000.0,6000.0,165000.0,172500.0,165000.0,4809.0,550.0,550.0,542.0
551,2022.02.03,166000.0,1000.0,172000.0,172000.0,164000.0,7887.0,551.0,551.0,543.0
552,2022.01.28,167000.0,3000.0,162000.0,170000.0,160000.0,13095.0,552.0,552.0,544.0
553,2022.01.27,164000.0,8500.0,172500.0,173500.0,159000.0,27483.0,553.0,553.0,545.0
554,2022.01.26,172500.0,4000.0,177500.0,177500.0,171500.0,4856.0,554.0,554.0,546.0
555,2022.01.25,176500.0,0.0,176500.0,179500.0,170000.0,7604.0,555.0,555.0,547.0
