,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,7430.0,180.0,7610.0,7610.0,7320.0,381597.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,7610.0,550.0,8110.0,8160.0,7610.0,625851.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,8160.0,190.0,8040.0,8160.0,7820.0,482038.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7970.0,140.0,8200.0,8200.0,7930.0,654250.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,8110.0,100.0,8300.0,8500.0,8080.0,886641.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,8210.0,290.0,8380.0,8770.0,8190.0,1689371.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,8500.0,360.0,8690.0,8700.0,8190.0,2183140.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,8860.0,880.0,8060.0,9400.0,7960.0,18480344.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,7980.0,20.0,7930.0,8420.0,7760.0,1308222.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,7960.0,520.0,8410.0,8480.0,7960.0,889028.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,8480.0,180.0,8310.0,9110.0,8170.0,4432382.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,8300.0,60.0,8380.0,8610.0,8180.0,1456804.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,8240.0,190.0,8180.0,9070.0,8030.0,7291691.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,8430.0,1400.0,7090.0,9130.0,7020.0,22119408.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,7030.0,20.0,7110.0,7470.0,6960.0,1110443.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,7010.0,20.0,6940.0,7180.0,6930.0,401441.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6990.0,140.0,7340.0,7440.0,6850.0,612138.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,7130.0,100.0,7160.0,7330.0,7110.0,499142.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,7230.0,250.0,7420.0,7870.0,7210.0,1671741.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,7480.0,40.0,7410.0,7770.0,7350.0,1066488.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,7520.0,130.0,7850.0,7900.0,7280.0,1563007.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,7650.0,780.0,8050.0,8390.0,7460.0,2778558.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,8430.0,1870.0,9320.0,10170.0,8000.0,9356661.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,10300.0,2370.0,9240.0,10300.0,8710.0,6691808.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,7930.0,1830.0,6260.0,7930.0,5990.0,10771964.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6100.0,190.0,5920.0,6400.0,5810.0,644085.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5910.0,330.0,5390.0,6300.0,5390.0,476435.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,5580.0,20.0,5400.0,5580.0,5400.0,40032.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5600.0,120.0,5720.0,5740.0,5490.0,77404.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,5720.0,180.0,5830.0,5880.0,5720.0,34363.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5900.0,70.0,5890.0,5970.0,5780.0,46601.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,5970.0,90.0,6120.0,6120.0,5890.0,26216.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6060.0,10.0,6070.0,6180.0,5970.0,49373.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6070.0,40.0,6040.0,6140.0,5930.0,42567.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,6030.0,0.0,6030.0,6060.0,5960.0,27291.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,6030.0,10.0,6060.0,6060.0,5970.0,16954.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,6020.0,40.0,5980.0,6030.0,5880.0,21450.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,5980.0,20.0,6030.0,6100.0,5930.0,22256.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,6000.0,100.0,5900.0,6000.0,5850.0,37982.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,5900.0,110.0,6010.0,6100.0,5830.0,44027.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,6010.0,80.0,6080.0,6080.0,5950.0,35055.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,6090.0,90.0,6180.0,6180.0,5970.0,41566.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,6180.0,10.0,6170.0,6200.0,5900.0,70215.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,6170.0,10.0,6080.0,6220.0,6070.0,18255.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,6160.0,80.0,6210.0,6230.0,6080.0,21258.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,6240.0,0.0,6190.0,6290.0,6180.0,23404.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,6240.0,50.0,6190.0,6290.0,6120.0,58467.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,6190.0,90.0,6100.0,6190.0,6050.0,20172.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,6100.0,30.0,6070.0,6130.0,6000.0,32228.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,6070.0,60.0,6090.0,6150.0,6000.0,16653.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,6130.0,10.0,6140.0,6170.0,6000.0,19209.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6140.0,0.0,6140.0,6180.0,6070.0,17224.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,6140.0,30.0,6210.0,6310.0,6040.0,27502.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6170.0,10.0,6250.0,6340.0,6120.0,72659.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6160.0,210.0,6060.0,6170.0,5950.0,43089.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,5950.0,130.0,5830.0,6020.0,5800.0,21467.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,5820.0,30.0,5850.0,5850.0,5670.0,31261.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,5850.0,170.0,5690.0,5900.0,5680.0,50766.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,5680.0,300.0,5870.0,5880.0,5660.0,62166.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,5980.0,10.0,5870.0,5990.0,5720.0,77438.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,5990.0,180.0,6110.0,6110.0,5930.0,36549.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,6170.0,10.0,6200.0,6230.0,6070.0,18790.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,6160.0,140.0,6250.0,6270.0,6140.0,42018.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,6300.0,0.0,6220.0,6320.0,6180.0,49933.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,6300.0,50.0,6190.0,6340.0,6190.0,69269.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,6250.0,150.0,6160.0,6250.0,6080.0,52591.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,6100.0,10.0,6150.0,6180.0,6090.0,42653.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,6090.0,90.0,5980.0,6120.0,5970.0,45953.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,6000.0,100.0,6040.0,6090.0,5870.0,71867.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,6100.0,120.0,6260.0,6300.0,6070.0,77499.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,6220.0,80.0,6220.0,6280.0,6180.0,57648.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6300.0,50.0,6310.0,6370.0,6240.0,46513.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,6350.0,0.0,6380.0,6430.0,6330.0,26084.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,6350.0,50.0,6310.0,6390.0,6310.0,55933.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,6300.0,10.0,6320.0,6380.0,6270.0,30517.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,6290.0,0.0,6290.0,6350.0,6270.0,43771.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,6290.0,110.0,6420.0,6420.0,6290.0,75671.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,6400.0,100.0,6320.0,6420.0,6290.0,91930.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,6300.0,40.0,6300.0,6430.0,6210.0,76963.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,6260.0,170.0,6430.0,6440.0,6210.0,122874.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,6430.0,50.0,6480.0,6540.0,6390.0,92053.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,6480.0,50.0,6430.0,6540.0,6400.0,104737.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,6430.0,0.0,6430.0,6460.0,6340.0,87692.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,6430.0,190.0,6250.0,6450.0,6220.0,226162.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,6240.0,0.0,6230.0,6320.0,6190.0,167625.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,6240.0,150.0,6390.0,6460.0,6100.0,496258.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,6390.0,110.0,6550.0,6640.0,6340.0,292322.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6500.0,310.0,6810.0,6840.0,6310.0,574369.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6810.0,940.0,8270.0,8470.0,6780.0,1403028.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,7750.0,10.0,7820.0,7850.0,7730.0,96591.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,7740.0,60.0,7700.0,7950.0,7680.0,138285.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,7680.0,400.0,7310.0,7690.0,7310.0,114419.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,7280.0,70.0,7210.0,7320.0,7200.0,46851.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,7210.0,170.0,7030.0,7250.0,7010.0,53111.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,7040.0,10.0,7020.0,7100.0,7000.0,17615.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,7030.0,30.0,7000.0,7090.0,6930.0,26205.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,7000.0,0.0,7030.0,7030.0,6950.0,42247.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,7000.0,10.0,6980.0,7020.0,6960.0,39566.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6990.0,10.0,7020.0,7020.0,6960.0,11547.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6980.0,70.0,6930.0,7030.0,6910.0,45223.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6910.0,70.0,6980.0,7030.0,6910.0,19831.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6980.0,60.0,6950.0,7050.0,6900.0,71317.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6920.0,190.0,6720.0,6920.0,6700.0,19278.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6730.0,20.0,6710.0,6740.0,6680.0,14102.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6710.0,10.0,6720.0,6740.0,6620.0,35669.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6720.0,0.0,6680.0,6750.0,6520.0,43642.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6720.0,50.0,6720.0,6790.0,6620.0,27730.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,6770.0,140.0,6880.0,6910.0,6680.0,36127.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,6910.0,130.0,6970.0,7040.0,6870.0,41278.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7040.0,160.0,6850.0,7100.0,6850.0,116787.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6880.0,60.0,6820.0,6930.0,6820.0,18452.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6820.0,130.0,6980.0,7000.0,6820.0,34625.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6950.0,0.0,6980.0,7030.0,6950.0,28610.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6950.0,20.0,6860.0,7050.0,6850.0,22439.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6930.0,40.0,6960.0,6970.0,6810.0,11860.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,6970.0,10.0,6870.0,7060.0,6860.0,11868.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,6960.0,20.0,6980.0,6980.0,6880.0,15579.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,6980.0,110.0,7120.0,7120.0,6960.0,27025.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7090.0,10.0,7070.0,7120.0,7040.0,14102.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7080.0,10.0,6980.0,7090.0,6980.0,11016.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7070.0,40.0,7030.0,7070.0,7010.0,17298.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7030.0,30.0,7030.0,7030.0,6910.0,4465.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,7000.0,40.0,7000.0,7000.0,6910.0,11291.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,7040.0,60.0,6910.0,7060.0,6900.0,30252.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6980.0,120.0,6970.0,7120.0,6950.0,13514.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,7100.0,130.0,6930.0,7110.0,6890.0,107694.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,6970.0,0.0,7020.0,7070.0,6900.0,89656.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,6970.0,30.0,7030.0,7040.0,6940.0,33407.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7000.0,40.0,7040.0,7050.0,6920.0,55747.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7040.0,190.0,6800.0,7040.0,6740.0,15239.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,6850.0,200.0,6990.0,7030.0,6850.0,28365.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7050.0,100.0,7000.0,7050.0,6900.0,35073.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,6950.0,30.0,7040.0,7040.0,6920.0,103906.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,6920.0,70.0,6830.0,7010.0,6830.0,71668.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6850.0,10.0,6830.0,6880.0,6780.0,16194.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,6860.0,0.0,6860.0,7120.0,6790.0,25891.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6860.0,20.0,6860.0,6880.0,6820.0,32426.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6880.0,10.0,6890.0,6900.0,6780.0,47300.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,6890.0,60.0,6890.0,6980.0,6870.0,57713.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6950.0,20.0,7020.0,7020.0,6830.0,72822.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6930.0,240.0,6690.0,7040.0,6620.0,174357.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6690.0,0.0,6730.0,6760.0,6660.0,37552.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6690.0,10.0,6680.0,6720.0,6640.0,11488.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,6680.0,120.0,6780.0,6800.0,6650.0,30753.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,6800.0,140.0,6660.0,6830.0,6650.0,36728.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,6660.0,10.0,6650.0,6760.0,6640.0,18594.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,6650.0,140.0,6750.0,6900.0,6650.0,11920.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,6790.0,90.0,6700.0,6790.0,6540.0,7543.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,6700.0,30.0,6630.0,6810.0,6630.0,7409.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6730.0,70.0,6580.0,6730.0,6580.0,5206.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6660.0,20.0,6600.0,6660.0,6590.0,3041.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,6680.0,60.0,6620.0,6700.0,6600.0,3375.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,6620.0,10.0,6630.0,6660.0,6590.0,3111.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,6630.0,10.0,6640.0,6690.0,6590.0,6258.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,6640.0,100.0,6740.0,6820.0,6570.0,10384.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,6740.0,210.0,6510.0,6770.0,6490.0,38604.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,6530.0,110.0,6540.0,6550.0,6480.0,6779.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,6640.0,20.0,6690.0,6690.0,6490.0,3678.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6660.0,10.0,6670.0,6740.0,6620.0,35119.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6670.0,90.0,6610.0,6740.0,6570.0,49531.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6580.0,10.0,6570.0,6680.0,6500.0,31601.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6570.0,230.0,6470.0,6570.0,6310.0,41220.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6340.0,10.0,6330.0,6490.0,6260.0,7909.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6330.0,30.0,6260.0,6880.0,6230.0,106026.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6300.0,260.0,6550.0,6550.0,6210.0,7414.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6560.0,50.0,6610.0,6630.0,6560.0,5131.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6610.0,130.0,6490.0,6640.0,6480.0,6569.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6480.0,0.0,6480.0,6490.0,6420.0,2449.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6480.0,140.0,6300.0,6480.0,6300.0,13144.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6340.0,110.0,6370.0,6420.0,6200.0,3825.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6450.0,60.0,6460.0,6620.0,6310.0,19189.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6510.0,290.0,6700.0,6790.0,6510.0,20566.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6800.0,90.0,6710.0,6890.0,6630.0,49839.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,6710.0,180.0,6760.0,6810.0,6600.0,34431.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,6890.0,40.0,6840.0,6890.0,6740.0,12331.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6850.0,50.0,6800.0,6870.0,6790.0,5716.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,6900.0,30.0,6910.0,6940.0,6780.0,25053.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,6930.0,160.0,6770.0,6980.0,6730.0,66199.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,6770.0,0.0,6750.0,6830.0,6720.0,16585.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,6770.0,110.0,6830.0,6830.0,6750.0,21989.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,6880.0,40.0,6840.0,6900.0,6790.0,5561.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,6840.0,40.0,6880.0,6880.0,6770.0,4885.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,6880.0,10.0,6900.0,6960.0,6870.0,12563.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,6890.0,50.0,6940.0,6950.0,6850.0,13479.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,6940.0,50.0,6950.0,6950.0,6810.0,35748.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,6890.0,20.0,6800.0,6990.0,6800.0,21008.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,6870.0,50.0,6860.0,6880.0,6810.0,6144.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6920.0,70.0,6850.0,6990.0,6520.0,194936.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6850.0,20.0,6870.0,6990.0,6850.0,18867.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6870.0,0.0,6900.0,6900.0,6800.0,17013.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6870.0,130.0,6700.0,6960.0,6700.0,8995.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6740.0,260.0,6930.0,6930.0,6730.0,15177.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,7000.0,80.0,7020.0,7040.0,6910.0,10257.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6920.0,0.0,6920.0,7050.0,6870.0,28462.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6920.0,70.0,6780.0,6950.0,6780.0,8623.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6850.0,20.0,6830.0,6850.0,6810.0,7215.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6870.0,20.0,6860.0,6880.0,6800.0,11349.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,6890.0,110.0,6990.0,7020.0,6890.0,9539.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,7000.0,50.0,7000.0,7000.0,6900.0,12852.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,6950.0,10.0,6950.0,7000.0,6880.0,10361.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,6960.0,20.0,7050.0,7050.0,6950.0,10510.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,6980.0,210.0,7100.0,7230.0,6960.0,18822.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,7190.0,100.0,7160.0,7190.0,7080.0,18599.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,7090.0,60.0,7140.0,7180.0,7000.0,19409.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,7150.0,70.0,7000.0,7150.0,7000.0,2829.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,7080.0,10.0,7060.0,7080.0,6960.0,8036.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,7090.0,100.0,6980.0,7160.0,6980.0,21757.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,6990.0,60.0,6970.0,7000.0,6940.0,8719.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,6930.0,70.0,6950.0,7000.0,6890.0,23242.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,7000.0,80.0,6990.0,7000.0,6840.0,5754.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,6920.0,60.0,6840.0,6920.0,6790.0,21839.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,6860.0,130.0,6760.0,6890.0,6730.0,29250.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,6730.0,30.0,6720.0,6780.0,6660.0,29740.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,6700.0,20.0,6720.0,6720.0,6600.0,6981.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,6680.0,0.0,6680.0,6730.0,6650.0,4318.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,6680.0,0.0,6740.0,6740.0,6610.0,4770.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,6680.0,30.0,6730.0,6730.0,6670.0,16574.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6710.0,10.0,6700.0,6760.0,6630.0,3647.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6700.0,40.0,6740.0,6770.0,6660.0,14755.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6740.0,40.0,6680.0,6750.0,6650.0,14020.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6700.0,190.0,6550.0,6800.0,6550.0,20982.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,6510.0,10.0,6490.0,6510.0,6430.0,3758.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,6500.0,0.0,6450.0,6520.0,6410.0,1616.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,6500.0,10.0,6390.0,6500.0,6340.0,6801.0,446.0,446.0,442.0,442.0,442.0,434.0
