,날짜,종가,전일비,시가,고가,저가,거래량
136,2023.09.22,990.0,28.0,950.0,994.0,950.0,426529.0
137,2023.09.21,962.0,14.0,976.0,977.0,960.0,730873.0
138,2023.09.20,976.0,4.0,974.0,981.0,971.0,347896.0
139,2023.09.19,980.0,12.0,992.0,994.0,976.0,626012.0
140,2023.09.18,992.0,6.0,998.0,1000.0,988.0,746105.0
141,2023.09.15,998.0,17.0,1015.0,1016.0,988.0,2223461.0
142,2023.09.14,1015.0,6.0,1020.0,1035.0,1006.0,366719.0
143,2023.09.13,1021.0,6.0,1012.0,1052.0,1004.0,942467.0
144,2023.09.12,1015.0,12.0,1020.0,1028.0,1005.0,967657.0
145,2023.09.11,1027.0,0.0,1028.0,1030.0,1011.0,597904.0
146,2023.09.08,1027.0,2.0,1041.0,1059.0,1022.0,849119.0
147,2023.09.07,1025.0,7.0,1027.0,1039.0,1019.0,817962.0
148,2023.09.06,1032.0,0.0,1032.0,1045.0,1021.0,360615.0
149,2023.09.05,1032.0,2.0,1032.0,1038.0,1026.0,461447.0
150,2023.09.04,1030.0,16.0,1035.0,1043.0,1026.0,454452.0
151,2023.09.01,1046.0,4.0,1041.0,1054.0,1039.0,564408.0
152,2023.08.31,1050.0,3.0,1047.0,1069.0,1046.0,707567.0
153,2023.08.30,1047.0,3.0,1051.0,1060.0,1040.0,424598.0
154,2023.08.29,1050.0,14.0,1058.0,1069.0,1049.0,690600.0
155,2023.08.28,1064.0,2.0,1066.0,1067.0,1043.0,866926.0
156,2023.08.25,1062.0,29.0,1032.0,1067.0,1031.0,2419716.0
157,2023.08.24,1033.0,4.0,1030.0,1039.0,1015.0,1101277.0
158,2023.08.23,1029.0,6.0,1036.0,1067.0,1018.0,2500208.0
159,2023.08.22,1035.0,37.0,1001.0,1101.0,988.0,8946873.0
160,2023.08.21,998.0,5.0,993.0,1011.0,990.0,978074.0
161,2023.08.18,993.0,2.0,994.0,999.0,984.0,556452.0
162,2023.08.17,995.0,7.0,993.0,1002.0,969.0,948925.0
163,2023.08.16,1002.0,23.0,1022.0,1022.0,998.0,747829.0
164,2023.08.14,1025.0,15.0,1035.0,1040.0,972.0,1182881.0
165,2023.08.11,1040.0,8.0,1025.0,1055.0,1025.0,1434862.0
166,2023.08.10,1032.0,17.0,1015.0,1039.0,1012.0,1626077.0
167,2023.08.09,1015.0,2.0,1012.0,1023.0,1010.0,369586.0
168,2023.08.08,1017.0,30.0,1051.0,1051.0,1014.0,1041911.0
169,2023.08.07,1047.0,42.0,1027.0,1047.0,1010.0,1570414.0
170,2023.08.04,1005.0,12.0,992.0,1015.0,991.0,572878.0
171,2023.08.03,993.0,21.0,1012.0,1012.0,989.0,1269597.0
172,2023.08.02,1014.0,9.0,1021.0,1035.0,1009.0,1207554.0
173,2023.08.01,1023.0,0.0,1022.0,1030.0,1011.0,776004.0
174,2023.07.31,1023.0,18.0,1005.0,1025.0,1005.0,895941.0
175,2023.07.28,1005.0,3.0,997.0,1018.0,991.0,1845615.0
176,2023.07.27,1008.0,1.0,999.0,1024.0,996.0,2509785.0
177,2023.07.26,1007.0,71.0,1081.0,1116.0,997.0,4476634.0
178,2023.07.25,1078.0,0.0,1099.0,1170.0,1078.0,7810666.0
179,2023.07.24,1078.0,57.0,1130.0,1134.0,1072.0,2699422.0
180,2023.07.21,1135.0,17.0,1170.0,1195.0,1124.0,3515480.0
181,2023.07.20,1152.0,24.0,1199.0,1278.0,1142.0,14237684.0
182,2023.07.19,1128.0,14.0,1148.0,1152.0,1118.0,2693713.0
183,2023.07.18,1142.0,76.0,1125.0,1303.0,1121.0,30445903.0
184,2023.07.17,1066.0,7.0,1061.0,1067.0,1044.0,506666.0
185,2023.07.14,1059.0,20.0,1039.0,1064.0,1038.0,771583.0
186,2023.07.13,1039.0,5.0,1040.0,1044.0,1031.0,323575.0
187,2023.07.12,1034.0,6.0,1040.0,1042.0,1031.0,264826.0
188,2023.07.11,1040.0,14.0,1028.0,1049.0,1028.0,309394.0
189,2023.07.10,1026.0,4.0,1020.0,1035.0,1013.0,287831.0
190,2023.07.07,1022.0,14.0,1036.0,1039.0,1019.0,462837.0
191,2023.07.06,1036.0,24.0,1060.0,1060.0,1035.0,539265.0
192,2023.07.05,1060.0,4.0,1064.0,1064.0,1045.0,645346.0
193,2023.07.04,1056.0,17.0,1073.0,1077.0,1047.0,422319.0
194,2023.07.03,1073.0,8.0,1065.0,1083.0,1064.0,401303.0
195,2023.06.30,1065.0,12.0,1051.0,1080.0,1051.0,760832.0
196,2023.06.29,1053.0,48.0,1100.0,1100.0,1050.0,1368640.0
197,2023.06.28,1101.0,5.0,1100.0,1110.0,1092.0,722537.0
198,2023.06.27,1106.0,27.0,1130.0,1133.0,1097.0,1518318.0
199,2023.06.26,1133.0,18.0,1151.0,1157.0,1111.0,1370307.0
200,2023.06.23,1151.0,24.0,1172.0,1174.0,1148.0,1678210.0
201,2023.06.22,1175.0,5.0,1175.0,1200.0,1170.0,4378301.0
202,2023.06.21,1170.0,0.0,1169.0,1172.0,1156.0,1837196.0
203,2023.06.20,1170.0,19.0,1181.0,1210.0,1165.0,2159668.0
204,2023.06.19,1189.0,2.0,1213.0,1222.0,1183.0,4844517.0
205,2023.06.16,1187.0,11.0,1172.0,1188.0,1160.0,3224417.0
206,2023.06.15,1176.0,16.0,1160.0,1232.0,1143.0,12146020.0
207,2023.06.14,1160.0,30.0,1153.0,1166.0,1129.0,4808336.0
208,2023.06.13,1130.0,0.0,1134.0,1164.0,1118.0,2447029.0
209,2023.06.12,1130.0,4.0,1149.0,1151.0,1129.0,1479257.0
210,2023.06.09,1134.0,8.0,1136.0,1165.0,1127.0,2732254.0
211,2023.06.08,1126.0,14.0,1171.0,1180.0,1117.0,3658362.0
212,2023.06.07,1140.0,2.0,1157.0,1160.0,1132.0,2326005.0
213,2023.06.05,1138.0,12.0,1128.0,1145.0,1127.0,1677196.0
214,2023.06.02,1126.0,0.0,1126.0,1140.0,1119.0,1133186.0
215,2023.06.01,1126.0,3.0,1130.0,1131.0,1113.0,1297649.0
216,2023.05.31,1129.0,3.0,1131.0,1167.0,1119.0,3484555.0
217,2023.05.30,1132.0,12.0,1146.0,1146.0,1125.0,1925297.0
218,2023.05.26,1144.0,16.0,1169.0,1171.0,1136.0,4764017.0
219,2023.05.25,1160.0,21.0,1167.0,1238.0,1141.0,25123008.0
220,2023.05.24,1181.0,160.0,1038.0,1249.0,1026.0,53344894.0
221,2023.05.23,1021.0,8.0,1030.0,1030.0,1017.0,702956.0
222,2023.05.22,1029.0,23.0,1007.0,1035.0,1004.0,1950222.0
223,2023.05.19,1006.0,3.0,1003.0,1013.0,1002.0,1094423.0
224,2023.05.18,1003.0,41.0,1021.0,1022.0,998.0,2873345.0
225,2023.05.17,1044.0,4.0,1072.0,1123.0,1039.0,7048997.0
226,2023.05.16,1040.0,15.0,1026.0,1057.0,1015.0,1952271.0
227,2023.05.15,1025.0,3.0,1018.0,1045.0,1013.0,721161.0
228,2023.05.12,1022.0,33.0,1052.0,1054.0,1015.0,1699057.0
229,2023.05.11,1055.0,9.0,1064.0,1066.0,1047.0,1133564.0
230,2023.05.10,1064.0,5.0,1090.0,1101.0,1058.0,3634690.0
231,2023.05.09,1069.0,16.0,1102.0,1131.0,1060.0,4098833.0
232,2023.05.08,1085.0,50.0,1050.0,1133.0,1043.0,10669006.0
233,2023.05.04,1035.0,17.0,1091.0,1100.0,1030.0,3334399.0
234,2023.05.03,1052.0,5.0,1045.0,1068.0,1045.0,2028048.0
235,2023.05.02,1057.0,22.0,1030.0,1067.0,1029.0,1544924.0
236,2023.04.28,1035.0,15.0,1049.0,1059.0,1031.0,1451059.0
237,2023.04.27,1050.0,23.0,1098.0,1108.0,1041.0,4774765.0
238,2023.04.26,1073.0,36.0,1037.0,1120.0,1032.0,7250923.0
239,2023.04.25,1037.0,30.0,1057.0,1068.0,1031.0,2067049.0
240,2023.04.24,1067.0,21.0,1073.0,1080.0,1051.0,2957225.0
241,2023.04.21,1046.0,3.0,1053.0,1140.0,1026.0,8805247.0
242,2023.04.20,1049.0,19.0,1036.0,1060.0,1020.0,3727640.0
243,2023.04.19,1030.0,4.0,1034.0,1037.0,1028.0,825315.0
244,2023.04.18,1034.0,1.0,1034.0,1036.0,1024.0,514155.0
245,2023.04.17,1033.0,12.0,1026.0,1037.0,1016.0,614071.0
246,2023.04.14,1021.0,11.0,1015.0,1022.0,1005.0,865624.0
247,2023.04.13,1010.0,0.0,1001.0,1011.0,995.0,398894.0
248,2023.04.12,1010.0,17.0,993.0,1013.0,990.0,680410.0
249,2023.04.11,993.0,0.0,997.0,1002.0,985.0,538944.0
250,2023.04.10,993.0,12.0,1005.0,1005.0,991.0,778247.0
251,2023.04.07,1005.0,1.0,1004.0,1013.0,999.0,678238.0
252,2023.04.06,1006.0,7.0,1010.0,1018.0,999.0,614548.0
253,2023.04.05,1013.0,13.0,1002.0,1017.0,988.0,996545.0
254,2023.04.04,1000.0,10.0,994.0,1005.0,986.0,1018512.0
255,2023.04.03,990.0,23.0,969.0,993.0,965.0,813113.0
256,2023.03.31,967.0,5.0,973.0,977.0,960.0,366155.0
257,2023.03.30,972.0,10.0,963.0,978.0,958.0,430668.0
258,2023.03.29,962.0,6.0,955.0,967.0,949.0,580781.0
259,2023.03.28,956.0,6.0,950.0,957.0,935.0,397055.0
260,2023.03.27,950.0,0.0,940.0,951.0,930.0,832587.0
261,2023.03.24,950.0,32.0,918.0,953.0,909.0,836495.0
262,2023.03.23,918.0,7.0,923.0,938.0,910.0,764652.0
263,2023.03.22,925.0,0.0,927.0,931.0,920.0,597491.0
264,2023.03.21,925.0,9.0,936.0,942.0,924.0,542129.0
265,2023.03.20,934.0,10.0,941.0,949.0,934.0,287093.0
266,2023.03.17,944.0,14.0,935.0,947.0,932.0,355825.0
267,2023.03.16,930.0,14.0,931.0,944.0,925.0,549305.0
268,2023.03.15,944.0,11.0,937.0,952.0,937.0,428338.0
269,2023.03.14,933.0,54.0,974.0,987.0,932.0,1451723.0
270,2023.03.13,987.0,5.0,973.0,999.0,965.0,1071669.0
271,2023.03.10,982.0,28.0,992.0,1006.0,980.0,779447.0
272,2023.03.09,1010.0,5.0,1005.0,1010.0,981.0,1128544.0
273,2023.03.08,1005.0,22.0,973.0,1013.0,971.0,1696970.0
274,2023.03.07,983.0,4.0,979.0,993.0,971.0,834560.0
275,2023.03.06,979.0,8.0,972.0,990.0,957.0,1263494.0
276,2023.03.03,971.0,43.0,930.0,976.0,927.0,1854009.0
277,2023.03.02,928.0,1.0,931.0,937.0,927.0,355438.0
278,2023.02.28,929.0,0.0,930.0,945.0,929.0,588442.0
279,2023.02.27,929.0,22.0,951.0,951.0,920.0,856053.0
280,2023.02.24,951.0,16.0,967.0,967.0,948.0,835024.0
281,2023.02.23,967.0,4.0,972.0,977.0,960.0,597491.0
282,2023.02.22,971.0,15.0,955.0,984.0,950.0,2287398.0
283,2023.02.21,956.0,1.0,954.0,970.0,954.0,437456.0
284,2023.02.20,957.0,5.0,951.0,961.0,943.0,425002.0
285,2023.02.17,952.0,3.0,954.0,965.0,946.0,302010.0
286,2023.02.16,955.0,25.0,936.0,965.0,933.0,532271.0
287,2023.02.15,930.0,23.0,955.0,960.0,927.0,723429.0
288,2023.02.14,953.0,2.0,953.0,960.0,951.0,301467.0
289,2023.02.13,955.0,1.0,965.0,972.0,951.0,478868.0
290,2023.02.10,954.0,18.0,973.0,973.0,949.0,800488.0
291,2023.02.09,972.0,9.0,980.0,981.0,971.0,528744.0
292,2023.02.08,981.0,11.0,996.0,996.0,971.0,426407.0
293,2023.02.07,970.0,0.0,973.0,978.0,970.0,338506.0
294,2023.02.06,970.0,2.0,968.0,971.0,962.0,335115.0
295,2023.02.03,968.0,5.0,973.0,976.0,968.0,352494.0
296,2023.02.02,973.0,4.0,976.0,977.0,968.0,446844.0
297,2023.02.01,977.0,22.0,957.0,990.0,957.0,721562.0
298,2023.01.31,955.0,14.0,960.0,969.0,954.0,431494.0
299,2023.01.30,969.0,2.0,968.0,990.0,965.0,872320.0
300,2023.01.27,967.0,1.0,981.0,989.0,963.0,453854.0
301,2023.01.26,966.0,15.0,952.0,973.0,952.0,537647.0
302,2023.01.25,951.0,11.0,940.0,956.0,939.0,395462.0
303,2023.01.20,940.0,2.0,933.0,944.0,933.0,264282.0
304,2023.01.19,938.0,4.0,932.0,943.0,931.0,321371.0
305,2023.01.18,942.0,7.0,949.0,953.0,935.0,306122.0
306,2023.01.17,949.0,16.0,966.0,969.0,949.0,510795.0
307,2023.01.16,965.0,1.0,964.0,970.0,961.0,370994.0
308,2023.01.13,964.0,4.0,970.0,980.0,958.0,594975.0
309,2023.01.12,960.0,6.0,956.0,971.0,947.0,831316.0
310,2023.01.11,954.0,8.0,948.0,957.0,948.0,368128.0
311,2023.01.10,946.0,1.0,940.0,955.0,937.0,558991.0
312,2023.01.09,947.0,28.0,919.0,947.0,919.0,576175.0
313,2023.01.06,919.0,1.0,905.0,925.0,904.0,398047.0
314,2023.01.05,918.0,2.0,919.0,923.0,907.0,370488.0
315,2023.01.04,920.0,51.0,858.0,930.0,858.0,1931524.0
316,2023.01.03,869.0,6.0,865.0,889.0,828.0,2146263.0
317,2023.01.02,875.0,27.0,902.0,912.0,872.0,1011406.0
318,2022.12.29,902.0,33.0,935.0,936.0,896.0,1248504.0
319,2022.12.28,935.0,8.0,927.0,948.0,923.0,670773.0
320,2022.12.27,927.0,5.0,921.0,943.0,921.0,737941.0
321,2022.12.26,932.0,39.0,971.0,975.0,931.0,1718507.0
322,2022.12.23,971.0,49.0,1010.0,1015.0,970.0,2492764.0
323,2022.12.22,1020.0,15.0,1010.0,1025.0,1005.0,562611.0
324,2022.12.21,1005.0,0.0,1005.0,1015.0,1000.0,478293.0
325,2022.12.20,1005.0,10.0,1010.0,1030.0,1000.0,1198486.0
326,2022.12.19,1015.0,5.0,1020.0,1020.0,1010.0,351931.0
327,2022.12.16,1020.0,10.0,1015.0,1025.0,1010.0,393745.0
328,2022.12.15,1030.0,0.0,1025.0,1035.0,1020.0,729066.0
329,2022.12.14,1030.0,15.0,1020.0,1030.0,1015.0,548254.0
330,2022.12.13,1015.0,10.0,1030.0,1030.0,1005.0,1036415.0
331,2022.12.12,1025.0,0.0,1025.0,1030.0,1015.0,257912.0
332,2022.12.09,1025.0,15.0,1015.0,1030.0,1010.0,645624.0
333,2022.12.08,1010.0,10.0,1025.0,1035.0,1005.0,841433.0
334,2022.12.07,1020.0,0.0,1010.0,1050.0,1005.0,991219.0
335,2022.12.06,1020.0,25.0,1040.0,1045.0,1015.0,653299.0
336,2022.12.05,1045.0,15.0,1040.0,1050.0,1030.0,575226.0
337,2022.12.02,1030.0,5.0,1035.0,1045.0,1030.0,560811.0
338,2022.12.01,1035.0,10.0,1035.0,1045.0,1030.0,929108.0
339,2022.11.30,1025.0,15.0,1010.0,1025.0,1010.0,719496.0
340,2022.11.29,1010.0,5.0,1005.0,1015.0,1000.0,689000.0
341,2022.11.28,1005.0,25.0,1030.0,1030.0,1005.0,1232827.0
342,2022.11.25,1030.0,5.0,1035.0,1040.0,1020.0,726068.0
343,2022.11.24,1035.0,10.0,1030.0,1045.0,1030.0,730744.0
344,2022.11.23,1025.0,5.0,1025.0,1030.0,1015.0,743180.0
345,2022.11.22,1020.0,5.0,1020.0,1040.0,1020.0,681097.0
346,2022.11.21,1025.0,25.0,1050.0,1060.0,1020.0,1172843.0
347,2022.11.18,1050.0,15.0,1055.0,1075.0,1050.0,821906.0
348,2022.11.17,1065.0,30.0,1090.0,1095.0,1060.0,1462804.0
349,2022.11.16,1095.0,5.0,1105.0,1145.0,1090.0,3871495.0
350,2022.11.15,1100.0,15.0,1090.0,1105.0,1070.0,1318119.0
351,2022.11.14,1085.0,5.0,1080.0,1110.0,1075.0,1720196.0
352,2022.11.11,1080.0,20.0,1090.0,1135.0,1080.0,6400454.0
353,2022.11.10,1060.0,10.0,1065.0,1080.0,1050.0,864484.0
354,2022.11.09,1070.0,5.0,1065.0,1080.0,1060.0,989106.0
355,2022.11.08,1065.0,5.0,1060.0,1070.0,1050.0,925937.0
356,2022.11.07,1060.0,20.0,1065.0,1065.0,1030.0,1071261.0
357,2022.11.04,1040.0,0.0,1035.0,1040.0,1025.0,673491.0
358,2022.11.03,1040.0,10.0,1025.0,1045.0,1015.0,870732.0
359,2022.11.02,1050.0,15.0,1070.0,1070.0,1045.0,1225666.0
360,2022.11.01,1065.0,20.0,1055.0,1080.0,1055.0,1787166.0
361,2022.10.31,1045.0,30.0,1085.0,1085.0,1045.0,4082663.0
362,2022.10.28,1015.0,5.0,1020.0,1035.0,1000.0,787066.0
363,2022.10.27,1020.0,20.0,1005.0,1025.0,1005.0,1129222.0
364,2022.10.26,1000.0,30.0,1035.0,1040.0,1000.0,1990590.0
365,2022.10.25,1030.0,5.0,1040.0,1050.0,1020.0,1147799.0
366,2022.10.24,1035.0,35.0,1020.0,1050.0,1015.0,1518844.0
367,2022.10.21,1000.0,30.0,1025.0,1040.0,1000.0,1643730.0
368,2022.10.20,1030.0,25.0,1050.0,1065.0,1025.0,1275740.0
369,2022.10.19,1055.0,20.0,1075.0,1085.0,1055.0,1041327.0
370,2022.10.18,1075.0,5.0,1085.0,1090.0,1060.0,1164732.0
371,2022.10.17,1070.0,5.0,1040.0,1070.0,1025.0,1299723.0
372,2022.10.14,1065.0,45.0,1045.0,1075.0,1035.0,2008298.0
373,2022.10.13,1020.0,45.0,1065.0,1070.0,1000.0,3839815.0
374,2022.10.12,1065.0,55.0,1105.0,1110.0,1055.0,2623211.0
375,2022.10.11,1120.0,40.0,1180.0,1200.0,1090.0,3761796.0
376,2022.10.07,1160.0,25.0,1170.0,1190.0,1145.0,1485484.0
377,2022.10.06,1185.0,30.0,1200.0,1215.0,1160.0,4048352.0
378,2022.10.05,1155.0,5.0,1170.0,1200.0,1140.0,3222392.0
379,2022.10.04,1160.0,40.0,1140.0,1165.0,1115.0,1630874.0
380,2022.09.30,1120.0,5.0,1135.0,1155.0,1075.0,3172653.0
381,2022.09.29,1125.0,40.0,1115.0,1165.0,1115.0,3904221.0
382,2022.09.28,1085.0,50.0,1130.0,1195.0,1080.0,5288008.0
383,2022.09.27,1135.0,40.0,1155.0,1190.0,1100.0,3244095.0
384,2022.09.26,1175.0,95.0,1250.0,1305.0,1175.0,5482441.0
385,2022.09.23,1270.0,110.0,1395.0,1415.0,1265.0,7563009.0
