,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
35,2024.03.08,20250.0,800.0,19750.0,20450.0,19010.0,66594.0,35.0,35.0,27.0
36,2024.03.07,19450.0,1350.0,21150.0,21150.0,19420.0,173942.0,36.0,36.0,28.0
37,2024.03.06,20800.0,750.0,21550.0,22250.0,20750.0,95047.0,37.0,37.0,29.0
38,2024.03.05,21550.0,0.0,21750.0,23850.0,21100.0,265688.0,38.0,38.0,30.0
39,2024.03.04,21550.0,550.0,22350.0,22350.0,21350.0,69300.0,39.0,39.0,31.0
40,2024.02.29,22100.0,300.0,22900.0,23100.0,21700.0,99852.0,40.0,40.0,32.0
41,2024.02.28,22400.0,1100.0,21350.0,22500.0,20800.0,180608.0,41.0,41.0,33.0
42,2024.02.27,21300.0,1000.0,20350.0,21550.0,20100.0,90900.0,42.0,42.0,34.0
43,2024.02.26,20300.0,200.0,20500.0,20700.0,20000.0,34448.0,43.0,43.0,35.0
44,2024.02.23,20500.0,0.0,20400.0,20800.0,20050.0,92328.0,44.0,44.0,36.0
45,2024.02.22,20500.0,200.0,20700.0,20900.0,20100.0,111439.0,45.0,45.0,37.0
46,2024.02.21,20700.0,1200.0,21900.0,21900.0,20550.0,112154.0,46.0,46.0,38.0
47,2024.02.20,21900.0,100.0,22500.0,23400.0,21600.0,119892.0,47.0,47.0,39.0
48,2024.02.19,22000.0,200.0,22450.0,23300.0,21700.0,139814.0,48.0,48.0,40.0
49,2024.02.16,22200.0,500.0,23450.0,23700.0,22150.0,117711.0,49.0,49.0,41.0
50,2024.02.15,22700.0,2880.0,20050.0,23550.0,19670.0,482152.0,50.0,50.0,42.0
51,2024.02.14,19820.0,600.0,18980.0,20050.0,18710.0,106964.0,51.0,51.0,43.0
52,2024.02.13,19220.0,530.0,20000.0,20050.0,19120.0,116345.0,52.0,52.0,44.0
53,2024.02.08,19750.0,400.0,20200.0,20200.0,19330.0,92229.0,53.0,53.0,45.0
54,2024.02.07,20150.0,440.0,19940.0,20400.0,19800.0,77432.0,54.0,54.0,46.0
55,2024.02.06,19710.0,840.0,20450.0,20450.0,18830.0,183692.0,55.0,55.0,47.0
56,2024.02.05,20550.0,2050.0,23100.0,23100.0,20400.0,85248.0,56.0,56.0,48.0
57,2024.02.02,22600.0,850.0,22050.0,23200.0,21650.0,36178.0,57.0,57.0,49.0
58,2024.02.01,21750.0,800.0,22550.0,23500.0,21400.0,61861.0,58.0,58.0,50.0
59,2024.01.31,22550.0,550.0,22800.0,24300.0,22400.0,117900.0,59.0,59.0,51.0
60,2024.01.30,22000.0,300.0,23000.0,23000.0,21600.0,29406.0,60.0,60.0,52.0
61,2024.01.29,22300.0,1050.0,23300.0,23700.0,21600.0,91872.0,61.0,61.0,53.0
62,2024.01.26,23350.0,800.0,22550.0,24150.0,22550.0,60239.0,62.0,62.0,54.0
63,2024.01.25,22550.0,850.0,23400.0,23400.0,22300.0,82811.0,63.0,63.0,55.0
64,2024.01.24,23400.0,150.0,23250.0,24800.0,22000.0,214950.0,64.0,64.0,56.0
65,2024.01.23,23250.0,900.0,24150.0,24650.0,23000.0,116990.0,65.0,65.0,57.0
66,2024.01.22,24150.0,0.0,24150.0,25850.0,23500.0,164739.0,66.0,66.0,58.0
67,2024.01.19,24150.0,550.0,24250.0,25300.0,24100.0,49102.0,67.0,67.0,59.0
68,2024.01.18,24700.0,400.0,24100.0,25500.0,24000.0,63346.0,68.0,68.0,60.0
69,2024.01.17,24300.0,400.0,24600.0,25300.0,23950.0,106744.0,69.0,69.0,61.0
70,2024.01.16,24700.0,2500.0,26850.0,26850.0,24700.0,159270.0,70.0,70.0,62.0
71,2024.01.15,27200.0,200.0,26750.0,27350.0,25800.0,72076.0,71.0,71.0,63.0
72,2024.01.12,27000.0,1450.0,28000.0,28250.0,26700.0,100252.0,72.0,72.0,64.0
73,2024.01.11,28450.0,0.0,28550.0,29450.0,26950.0,263480.0,73.0,73.0,65.0
74,2024.01.10,28450.0,700.0,28000.0,28850.0,27300.0,171310.0,74.0,74.0,66.0
75,2024.01.09,27750.0,1750.0,26950.0,27750.0,25850.0,150935.0,75.0,75.0,67.0
76,2024.01.08,26000.0,550.0,27150.0,27400.0,25500.0,125666.0,76.0,76.0,68.0
77,2024.01.05,26550.0,850.0,25300.0,26950.0,25250.0,106671.0,77.0,77.0,69.0
78,2024.01.04,25700.0,700.0,25750.0,26450.0,25050.0,203805.0,78.0,78.0,70.0
79,2024.01.03,26400.0,1950.0,27700.0,28200.0,25250.0,199365.0,79.0,79.0,71.0
80,2024.01.02,28350.0,1650.0,27400.0,28500.0,26600.0,243736.0,80.0,80.0,72.0
81,2023.12.28,26700.0,800.0,26250.0,28350.0,26250.0,375225.0,81.0,81.0,73.0
82,2023.12.27,25900.0,550.0,26200.0,27350.0,25500.0,232602.0,82.0,82.0,74.0
83,2023.12.26,26450.0,400.0,26500.0,26800.0,24900.0,283877.0,83.0,83.0,75.0
84,2023.12.22,26850.0,600.0,27700.0,28850.0,26050.0,341909.0,84.0,84.0,76.0
85,2023.12.21,27450.0,1100.0,25800.0,28200.0,25100.0,457955.0,85.0,85.0,77.0
86,2023.12.20,26350.0,2750.0,23750.0,26800.0,23500.0,469418.0,86.0,86.0,78.0
87,2023.12.19,23600.0,500.0,24450.0,25500.0,22600.0,406214.0,87.0,87.0,79.0
88,2023.12.18,24100.0,500.0,25050.0,25450.0,24100.0,122821.0,88.0,88.0,80.0
89,2023.12.15,24600.0,1050.0,25450.0,25650.0,24000.0,138970.0,89.0,89.0,81.0
90,2023.12.14,25650.0,2100.0,24500.0,25650.0,24100.0,195554.0,90.0,90.0,82.0
91,2023.12.13,23550.0,1200.0,22900.0,24650.0,22400.0,508161.0,91.0,91.0,83.0
92,2023.12.12,22350.0,2680.0,19650.0,22500.0,19490.0,442510.0,92.0,92.0,84.0
93,2023.12.11,19670.0,830.0,20400.0,20600.0,18530.0,162962.0,93.0,93.0,85.0
94,2023.12.08,20500.0,1470.0,21000.0,21000.0,19250.0,276801.0,94.0,94.0,86.0
95,2023.12.07,19030.0,1100.0,17930.0,19030.0,17650.0,131634.0,95.0,95.0,87.0
96,2023.12.06,17930.0,930.0,17000.0,18000.0,16900.0,47300.0,96.0,96.0,88.0
97,2023.12.05,17000.0,80.0,16760.0,17900.0,16760.0,58310.0,97.0,97.0,89.0
98,2023.12.04,16920.0,120.0,16830.0,17250.0,16300.0,57743.0,98.0,98.0,90.0
99,2023.12.01,16800.0,1050.0,15800.0,17370.0,15700.0,92138.0,99.0,99.0,91.0
100,2023.11.30,15750.0,440.0,15320.0,15780.0,15310.0,8891.0,100.0,100.0,92.0
101,2023.11.29,15310.0,30.0,15280.0,15310.0,15060.0,7153.0,101.0,101.0,93.0
102,2023.11.28,15280.0,80.0,15050.0,15280.0,15050.0,4072.0,102.0,102.0,94.0
103,2023.11.27,15200.0,200.0,15040.0,15290.0,14950.0,6326.0,103.0,103.0,95.0
104,2023.11.24,15000.0,40.0,15040.0,15140.0,14900.0,7310.0,104.0,104.0,96.0
105,2023.11.23,15040.0,160.0,15300.0,15300.0,15020.0,4859.0,105.0,105.0,97.0
106,2023.11.22,15200.0,60.0,15140.0,15200.0,15050.0,2981.0,106.0,106.0,98.0
107,2023.11.21,15140.0,180.0,14960.0,15190.0,14960.0,7711.0,107.0,107.0,99.0
108,2023.11.20,14960.0,60.0,14900.0,15110.0,14810.0,9487.0,108.0,108.0,100.0
109,2023.11.17,14900.0,140.0,15110.0,15110.0,14700.0,14216.0,109.0,109.0,101.0
110,2023.11.16,15040.0,290.0,14710.0,15070.0,14630.0,9947.0,110.0,110.0,102.0
111,2023.11.15,14750.0,390.0,14360.0,14790.0,14360.0,13595.0,111.0,111.0,103.0
112,2023.11.14,14360.0,180.0,14190.0,14410.0,13800.0,6988.0,112.0,112.0,104.0
113,2023.11.13,14180.0,90.0,14400.0,14460.0,14100.0,4486.0,113.0,113.0,105.0
114,2023.11.10,14270.0,190.0,14210.0,14360.0,14140.0,7163.0,114.0,114.0,106.0
115,2023.11.09,14460.0,110.0,14610.0,14610.0,14290.0,4992.0,115.0,115.0,107.0
116,2023.11.08,14570.0,540.0,14060.0,14820.0,14060.0,19126.0,116.0,116.0,108.0
117,2023.11.07,14030.0,140.0,14100.0,14260.0,14000.0,9137.0,117.0,117.0,109.0
118,2023.11.06,14170.0,170.0,14310.0,14310.0,14000.0,18158.0,118.0,118.0,110.0
119,2023.11.03,14000.0,0.0,14000.0,14200.0,14000.0,9387.0,119.0,119.0,111.0
120,2023.11.02,14000.0,20.0,14000.0,14210.0,13980.0,8624.0,120.0,120.0,112.0
121,2023.11.01,13980.0,20.0,13980.0,14000.0,13730.0,6064.0,121.0,121.0,113.0
122,2023.10.31,14000.0,40.0,14160.0,14160.0,13770.0,10716.0,122.0,122.0,114.0
123,2023.10.30,14040.0,40.0,14090.0,14100.0,13950.0,11255.0,123.0,123.0,115.0
124,2023.10.27,14080.0,290.0,14350.0,14350.0,14030.0,20590.0,124.0,124.0,116.0
125,2023.10.26,14370.0,310.0,14490.0,14510.0,14170.0,11066.0,125.0,125.0,117.0
126,2023.10.25,14680.0,70.0,14500.0,14690.0,14500.0,7819.0,126.0,126.0,118.0
127,2023.10.24,14610.0,150.0,14190.0,14620.0,14190.0,11124.0,127.0,127.0,119.0
128,2023.10.23,14460.0,100.0,14560.0,14920.0,14170.0,14086.0,128.0,128.0,120.0
129,2023.10.20,14560.0,150.0,14580.0,16400.0,14170.0,213191.0,129.0,129.0,121.0
130,2023.10.19,14710.0,340.0,15050.0,15050.0,14570.0,10193.0,130.0,130.0,122.0
131,2023.10.18,15050.0,50.0,15000.0,15190.0,14510.0,9267.0,131.0,131.0,123.0
132,2023.10.17,15000.0,100.0,14800.0,15010.0,14700.0,7567.0,132.0,132.0,124.0
133,2023.10.16,14900.0,200.0,15100.0,15100.0,14610.0,12678.0,133.0,133.0,125.0
134,2023.10.13,15100.0,60.0,15050.0,15160.0,14930.0,11785.0,134.0,134.0,126.0
135,2023.10.12,15160.0,20.0,15190.0,15300.0,15050.0,5823.0,135.0,135.0,127.0
136,2023.10.11,15180.0,180.0,15010.0,15240.0,15010.0,3835.0,136.0,136.0,128.0
137,2023.10.10,15000.0,330.0,15370.0,15370.0,14930.0,13261.0,137.0,137.0,129.0
138,2023.10.06,15330.0,20.0,15010.0,15400.0,15000.0,13457.0,138.0,138.0,130.0
139,2023.10.05,15350.0,30.0,15210.0,15400.0,15100.0,7579.0,139.0,139.0,131.0
140,2023.10.04,15380.0,320.0,15460.0,15460.0,15130.0,9894.0,140.0,140.0,132.0
141,2023.09.27,15700.0,0.0,15060.0,15800.0,15060.0,8369.0,141.0,141.0,133.0
142,2023.09.26,15700.0,270.0,15970.0,15970.0,15630.0,5362.0,142.0,142.0,134.0
143,2023.09.25,15970.0,130.0,16100.0,16100.0,15650.0,20462.0,143.0,143.0,135.0
144,2023.09.22,16100.0,420.0,16480.0,16480.0,15510.0,9513.0,144.0,144.0,136.0
145,2023.09.21,16520.0,180.0,16650.0,16840.0,16400.0,12616.0,145.0,145.0,137.0
146,2023.09.20,16700.0,100.0,16800.0,16800.0,16600.0,7247.0,146.0,146.0,138.0
147,2023.09.19,16800.0,20.0,16620.0,16880.0,16620.0,3525.0,147.0,147.0,139.0
148,2023.09.18,16820.0,130.0,16950.0,16950.0,16710.0,2623.0,148.0,148.0,140.0
149,2023.09.15,16950.0,20.0,16880.0,17050.0,16880.0,4113.0,149.0,149.0,141.0
150,2023.09.14,16970.0,40.0,16960.0,17050.0,16910.0,3975.0,150.0,150.0,142.0
151,2023.09.13,17010.0,30.0,16870.0,17250.0,16620.0,6960.0,151.0,151.0,143.0
152,2023.09.12,16980.0,80.0,16660.0,16980.0,16660.0,4442.0,152.0,152.0,144.0
153,2023.09.11,16900.0,10.0,16720.0,16900.0,16620.0,5057.0,153.0,153.0,145.0
154,2023.09.08,16910.0,10.0,16940.0,16940.0,16710.0,4319.0,154.0,154.0,146.0
155,2023.09.07,16920.0,30.0,16890.0,16970.0,16710.0,5679.0,155.0,155.0,147.0
156,2023.09.06,16890.0,190.0,16540.0,17000.0,16540.0,9118.0,156.0,156.0,148.0
157,2023.09.05,16700.0,190.0,16400.0,16710.0,16350.0,6451.0,157.0,157.0,149.0
158,2023.09.04,16510.0,150.0,16670.0,16760.0,16510.0,7945.0,158.0,158.0,150.0
159,2023.09.01,16660.0,30.0,16630.0,16830.0,16510.0,6129.0,159.0,159.0,151.0
160,2023.08.31,16630.0,180.0,16810.0,16820.0,16600.0,5560.0,160.0,160.0,152.0
161,2023.08.30,16810.0,80.0,16730.0,16920.0,16630.0,8800.0,161.0,161.0,153.0
162,2023.08.29,16730.0,210.0,16520.0,16750.0,16520.0,5916.0,162.0,162.0,154.0
163,2023.08.28,16520.0,50.0,16580.0,16650.0,16330.0,6417.0,163.0,163.0,155.0
164,2023.08.25,16470.0,80.0,16600.0,16600.0,16320.0,2094.0,164.0,164.0,156.0
165,2023.08.24,16550.0,80.0,16420.0,16630.0,16350.0,4034.0,165.0,165.0,157.0
166,2023.08.23,16470.0,10.0,16500.0,16700.0,16330.0,4773.0,166.0,166.0,158.0
167,2023.08.22,16460.0,110.0,16600.0,16600.0,16330.0,7587.0,167.0,167.0,159.0
168,2023.08.21,16570.0,90.0,16460.0,16640.0,16460.0,5397.0,168.0,168.0,160.0
169,2023.08.18,16660.0,60.0,16660.0,16660.0,16320.0,6523.0,169.0,169.0,161.0
170,2023.08.17,16600.0,400.0,16860.0,16970.0,16460.0,7873.0,170.0,170.0,162.0
171,2023.08.16,17000.0,0.0,17000.0,17100.0,16680.0,15984.0,171.0,171.0,163.0
172,2023.08.14,17000.0,160.0,17160.0,17160.0,16840.0,6521.0,172.0,172.0,164.0
173,2023.08.11,17160.0,10.0,17350.0,17500.0,17160.0,13702.0,173.0,173.0,165.0
174,2023.08.10,17170.0,500.0,17030.0,17490.0,16600.0,32028.0,174.0,174.0,166.0
175,2023.08.09,16670.0,170.0,16510.0,17050.0,16250.0,16825.0,175.0,175.0,167.0
176,2023.08.08,16500.0,130.0,16500.0,16740.0,16100.0,15902.0,176.0,176.0,168.0
177,2023.08.07,16630.0,20.0,16740.0,16740.0,16450.0,7031.0,177.0,177.0,169.0
178,2023.08.04,16610.0,130.0,16740.0,16980.0,16300.0,11689.0,178.0,178.0,170.0
179,2023.08.03,16740.0,530.0,17140.0,17150.0,16730.0,16056.0,179.0,179.0,171.0
180,2023.08.02,17270.0,320.0,16990.0,17320.0,16810.0,17975.0,180.0,180.0,172.0
181,2023.08.01,16950.0,420.0,16560.0,17000.0,16560.0,17217.0,181.0,181.0,173.0
182,2023.07.31,16530.0,90.0,16620.0,16660.0,16310.0,12062.0,182.0,182.0,174.0
183,2023.07.28,16620.0,260.0,16530.0,16650.0,15860.0,8455.0,183.0,183.0,175.0
184,2023.07.27,16360.0,110.0,16250.0,16480.0,15900.0,13106.0,184.0,184.0,176.0
185,2023.07.26,16250.0,50.0,16300.0,16300.0,15000.0,46835.0,185.0,185.0,177.0
186,2023.07.25,16300.0,320.0,15980.0,16400.0,15650.0,29169.0,186.0,186.0,178.0
187,2023.07.24,15980.0,410.0,16450.0,16450.0,15940.0,19599.0,187.0,187.0,179.0
188,2023.07.21,16390.0,40.0,16400.0,16400.0,16080.0,16042.0,188.0,188.0,180.0
189,2023.07.20,16350.0,240.0,16500.0,16500.0,16210.0,11230.0,189.0,189.0,181.0
190,2023.07.19,16590.0,160.0,16250.0,16610.0,16060.0,24625.0,190.0,190.0,182.0
191,2023.07.18,16430.0,160.0,16630.0,16630.0,16260.0,22906.0,191.0,191.0,183.0
192,2023.07.17,16590.0,150.0,16700.0,16700.0,16480.0,15510.0,192.0,192.0,184.0
193,2023.07.14,16740.0,10.0,16610.0,16800.0,16600.0,15589.0,193.0,193.0,185.0
194,2023.07.13,16730.0,70.0,16700.0,16800.0,16620.0,14782.0,194.0,194.0,186.0
195,2023.07.12,16800.0,130.0,16820.0,16950.0,16680.0,12898.0,195.0,195.0,187.0
196,2023.07.11,16930.0,20.0,16960.0,17290.0,16900.0,8450.0,196.0,196.0,188.0
197,2023.07.10,16950.0,200.0,16720.0,16950.0,16500.0,8918.0,197.0,197.0,189.0
198,2023.07.07,16750.0,430.0,17110.0,17200.0,16750.0,11790.0,198.0,198.0,190.0
199,2023.07.06,17180.0,450.0,17510.0,17520.0,17100.0,20961.0,199.0,199.0,191.0
200,2023.07.05,17630.0,170.0,17630.0,17730.0,17500.0,11130.0,200.0,200.0,192.0
201,2023.07.04,17800.0,70.0,17950.0,17950.0,17540.0,13773.0,201.0,201.0,193.0
202,2023.07.03,17870.0,10.0,17670.0,17900.0,17670.0,9133.0,202.0,202.0,194.0
203,2023.06.30,17860.0,120.0,17840.0,17860.0,17640.0,9782.0,203.0,203.0,195.0
204,2023.06.29,17740.0,330.0,18080.0,18130.0,17710.0,14544.0,204.0,204.0,196.0
205,2023.06.28,18070.0,10.0,18140.0,18170.0,18000.0,11973.0,205.0,205.0,197.0
206,2023.06.27,18080.0,30.0,18010.0,18460.0,18000.0,15086.0,206.0,206.0,198.0
207,2023.06.26,18110.0,190.0,18300.0,18300.0,18110.0,16521.0,207.0,207.0,199.0
208,2023.06.23,18300.0,410.0,18620.0,18870.0,18100.0,16742.0,208.0,208.0,200.0
209,2023.06.22,18710.0,150.0,18560.0,18950.0,18560.0,10949.0,209.0,209.0,201.0
210,2023.06.21,18560.0,200.0,18260.0,18800.0,18240.0,11624.0,210.0,210.0,202.0
211,2023.06.20,18360.0,230.0,18050.0,18500.0,18050.0,10605.0,211.0,211.0,203.0
212,2023.06.19,18130.0,130.0,18260.0,18260.0,18020.0,9932.0,212.0,212.0,204.0
213,2023.06.16,18260.0,80.0,18180.0,18330.0,18180.0,8674.0,213.0,213.0,205.0
214,2023.06.15,18180.0,80.0,18110.0,18340.0,18090.0,5088.0,214.0,214.0,206.0
215,2023.06.14,18260.0,350.0,18530.0,18550.0,18250.0,12099.0,215.0,215.0,207.0
216,2023.06.13,18610.0,20.0,18500.0,18690.0,18470.0,12626.0,216.0,216.0,208.0
217,2023.06.12,18630.0,20.0,18650.0,18650.0,18450.0,9404.0,217.0,217.0,209.0
218,2023.06.09,18650.0,80.0,18730.0,18820.0,18560.0,11164.0,218.0,218.0,210.0
219,2023.06.08,18730.0,10.0,18740.0,18820.0,18570.0,10255.0,219.0,219.0,211.0
220,2023.06.07,18740.0,10.0,18620.0,19000.0,18620.0,7476.0,220.0,220.0,212.0
221,2023.06.05,18730.0,30.0,18760.0,18800.0,18670.0,5989.0,221.0,221.0,213.0
222,2023.06.02,18760.0,170.0,18780.0,18780.0,18420.0,5826.0,222.0,222.0,214.0
223,2023.06.01,18590.0,160.0,18430.0,18590.0,18330.0,6295.0,223.0,223.0,215.0
224,2023.05.31,18430.0,50.0,18440.0,18600.0,18340.0,8651.0,224.0,224.0,216.0
225,2023.05.30,18380.0,120.0,18440.0,18440.0,18210.0,6758.0,225.0,225.0,217.0
226,2023.05.26,18260.0,20.0,18450.0,18450.0,18190.0,7719.0,226.0,226.0,218.0
227,2023.05.25,18280.0,50.0,18340.0,18340.0,18210.0,5392.0,227.0,227.0,219.0
228,2023.05.24,18330.0,230.0,18590.0,18590.0,18330.0,7087.0,228.0,228.0,220.0
229,2023.05.23,18560.0,10.0,18570.0,18570.0,18490.0,6571.0,229.0,229.0,221.0
230,2023.05.22,18550.0,200.0,18220.0,18570.0,18220.0,7492.0,230.0,230.0,222.0
231,2023.05.19,18350.0,0.0,18220.0,18390.0,18200.0,4741.0,231.0,231.0,223.0
232,2023.05.18,18350.0,110.0,18280.0,18360.0,18170.0,9180.0,232.0,232.0,224.0
233,2023.05.17,18240.0,0.0,18280.0,18280.0,18110.0,5827.0,233.0,233.0,225.0
234,2023.05.16,18240.0,140.0,18290.0,18290.0,18090.0,5939.0,234.0,234.0,226.0
235,2023.05.15,18100.0,50.0,18160.0,18320.0,18030.0,10017.0,235.0,235.0,227.0
236,2023.05.12,18150.0,150.0,18380.0,18380.0,18100.0,7764.0,236.0,236.0,228.0
237,2023.05.11,18300.0,140.0,18390.0,18390.0,18210.0,7594.0,237.0,237.0,229.0
238,2023.05.10,18160.0,10.0,18180.0,18390.0,18110.0,6848.0,238.0,238.0,230.0
239,2023.05.09,18170.0,300.0,18480.0,18480.0,18110.0,10915.0,239.0,239.0,231.0
240,2023.05.08,18470.0,50.0,18420.0,18490.0,18300.0,5714.0,240.0,240.0,232.0
241,2023.05.04,18420.0,10.0,18410.0,18540.0,18370.0,6553.0,241.0,241.0,233.0
242,2023.05.03,18410.0,300.0,18110.0,18500.0,18020.0,8157.0,242.0,242.0,234.0
243,2023.05.02,18110.0,30.0,18080.0,18110.0,18000.0,5524.0,243.0,243.0,235.0
244,2023.04.28,18080.0,50.0,18030.0,18250.0,18010.0,4555.0,244.0,244.0,236.0
245,2023.04.27,18030.0,160.0,18190.0,18190.0,17990.0,7689.0,245.0,245.0,237.0
246,2023.04.26,18190.0,90.0,18250.0,18280.0,18110.0,4904.0,246.0,246.0,238.0
247,2023.04.25,18100.0,60.0,18160.0,18300.0,18000.0,12610.0,247.0,247.0,239.0
248,2023.04.24,18160.0,480.0,18640.0,18710.0,18160.0,15458.0,248.0,248.0,240.0
249,2023.04.21,18640.0,240.0,18880.0,18880.0,18600.0,14865.0,249.0,249.0,241.0
250,2023.04.20,18880.0,190.0,19070.0,19070.0,18860.0,15685.0,250.0,250.0,242.0
251,2023.04.19,19070.0,60.0,19170.0,19270.0,18980.0,15240.0,251.0,251.0,243.0
252,2023.04.18,19130.0,160.0,19240.0,19370.0,19010.0,17190.0,252.0,252.0,244.0
253,2023.04.17,19290.0,290.0,19580.0,19580.0,19250.0,16262.0,253.0,253.0,245.0
254,2023.04.14,19580.0,380.0,19200.0,19820.0,19200.0,12175.0,254.0,254.0,246.0
255,2023.04.13,19200.0,60.0,19250.0,19250.0,19080.0,12003.0,255.0,255.0,247.0
256,2023.04.12,19260.0,180.0,19440.0,19440.0,19200.0,13366.0,256.0,256.0,248.0
257,2023.04.11,19440.0,10.0,19600.0,19840.0,19050.0,14368.0,257.0,257.0,249.0
258,2023.04.10,19430.0,560.0,19960.0,20300.0,19420.0,19900.0,258.0,258.0,250.0
259,2023.04.07,19990.0,10.0,19980.0,20200.0,19940.0,11875.0,259.0,259.0,251.0
260,2023.04.06,19980.0,370.0,20300.0,20400.0,19940.0,9027.0,260.0,260.0,252.0
261,2023.04.05,20350.0,300.0,20050.0,20350.0,20000.0,7785.0,261.0,261.0,253.0
262,2023.04.04,20050.0,150.0,20200.0,20250.0,20000.0,9147.0,262.0,262.0,254.0
263,2023.04.03,20200.0,100.0,20500.0,20500.0,20100.0,7599.0,263.0,263.0,255.0
264,2023.03.31,20100.0,250.0,20550.0,20550.0,20050.0,11593.0,264.0,264.0,256.0
265,2023.03.30,20350.0,50.0,20500.0,20550.0,20150.0,7522.0,265.0,265.0,257.0
266,2023.03.29,20400.0,350.0,20300.0,20400.0,19960.0,5736.0,266.0,266.0,258.0
267,2023.03.28,20050.0,60.0,19840.0,20300.0,19840.0,8474.0,267.0,267.0,259.0
268,2023.03.27,19990.0,20.0,19970.0,20100.0,19820.0,8636.0,268.0,268.0,260.0
269,2023.03.24,19970.0,120.0,19860.0,20200.0,19860.0,7698.0,269.0,269.0,261.0
270,2023.03.23,19850.0,250.0,20100.0,20400.0,19820.0,19228.0,270.0,270.0,262.0
271,2023.03.22,20100.0,250.0,20350.0,20450.0,19960.0,14356.0,271.0,271.0,263.0
272,2023.03.21,20350.0,300.0,20700.0,20800.0,20250.0,6018.0,272.0,272.0,264.0
273,2023.03.20,20650.0,500.0,20300.0,20700.0,19780.0,8993.0,273.0,273.0,265.0
274,2023.03.17,20150.0,100.0,20050.0,20400.0,19890.0,9654.0,274.0,274.0,266.0
275,2023.03.16,20050.0,140.0,19710.0,20300.0,19470.0,10518.0,275.0,275.0,267.0
276,2023.03.15,19910.0,360.0,19610.0,20050.0,19550.0,13119.0,276.0,276.0,268.0
