,날짜,종가,전일비,시가,고가,저가,거래량
360,2022.11.01,2180.0,95.0,2105.0,2180.0,2085.0,6151263.0
361,2022.10.31,2085.0,35.0,2080.0,2110.0,2045.0,2716188.0
362,2022.10.28,2050.0,45.0,2085.0,2105.0,2045.0,2615858.0
363,2022.10.27,2095.0,15.0,2080.0,2110.0,2055.0,2169968.0
364,2022.10.26,2080.0,65.0,2175.0,2180.0,2065.0,2835935.0
365,2022.10.25,2145.0,10.0,2155.0,2200.0,2140.0,3807990.0
366,2022.10.24,2135.0,85.0,2105.0,2170.0,2085.0,4003425.0
367,2022.10.21,2050.0,60.0,2085.0,2140.0,2050.0,3109799.0
368,2022.10.20,2110.0,35.0,2160.0,2170.0,2090.0,2672423.0
369,2022.10.19,2145.0,20.0,2175.0,2265.0,2135.0,5780023.0
370,2022.10.18,2165.0,25.0,2190.0,2275.0,2115.0,4630043.0
371,2022.10.17,2140.0,10.0,2105.0,2160.0,2060.0,2742196.0
372,2022.10.14,2150.0,105.0,2140.0,2190.0,2100.0,4298440.0
373,2022.10.13,2045.0,170.0,2190.0,2200.0,2025.0,4421260.0
374,2022.10.12,2215.0,80.0,2135.0,2260.0,2135.0,5609403.0
375,2022.10.11,2135.0,135.0,2200.0,2205.0,2125.0,3536725.0
376,2022.10.07,2270.0,55.0,2325.0,2355.0,2255.0,4272026.0
377,2022.10.06,2325.0,50.0,2300.0,2340.0,2270.0,4914178.0
378,2022.10.05,2275.0,15.0,2410.0,2425.0,2235.0,9735247.0
379,2022.10.04,2260.0,110.0,2200.0,2260.0,2190.0,4580485.0
380,2022.09.30,2150.0,20.0,2120.0,2170.0,2080.0,3914777.0
381,2022.09.29,2170.0,5.0,2210.0,2245.0,2165.0,4525741.0
382,2022.09.28,2165.0,75.0,2270.0,2300.0,2130.0,6005645.0
383,2022.09.27,2240.0,0.0,2230.0,2350.0,2150.0,9301719.0
384,2022.09.26,2240.0,120.0,2310.0,2345.0,2220.0,6068360.0
385,2022.09.23,2360.0,90.0,2470.0,2470.0,2340.0,5238564.0
386,2022.09.22,2450.0,25.0,2455.0,2485.0,2385.0,4829064.0
387,2022.09.21,2475.0,75.0,2510.0,2575.0,2450.0,3881356.0
388,2022.09.20,2550.0,110.0,2465.0,2580.0,2460.0,6466045.0
389,2022.09.19,2440.0,70.0,2515.0,2560.0,2430.0,4470125.0
390,2022.09.16,2510.0,95.0,2595.0,2635.0,2475.0,5450179.0
391,2022.09.15,2605.0,30.0,2665.0,2685.0,2600.0,3964722.0
392,2022.09.14,2635.0,110.0,2615.0,2675.0,2580.0,4474805.0
393,2022.09.13,2745.0,100.0,2715.0,2770.0,2670.0,5544130.0
394,2022.09.08,2645.0,55.0,2650.0,2750.0,2610.0,7140292.0
395,2022.09.07,2590.0,110.0,2680.0,2695.0,2555.0,5540218.0
396,2022.09.06,2700.0,25.0,2710.0,2775.0,2690.0,3567053.0
397,2022.09.05,2725.0,80.0,2800.0,2800.0,2690.0,4348192.0
398,2022.09.02,2805.0,80.0,2920.0,2925.0,2790.0,4168883.0
399,2022.09.01,2885.0,65.0,2950.0,2975.0,2875.0,3549710.0
400,2022.08.31,2950.0,60.0,2875.0,3025.0,2810.0,9034526.0
401,2022.08.30,2890.0,15.0,2880.0,2920.0,2870.0,3284778.0
402,2022.08.29,2875.0,135.0,2835.0,2945.0,2830.0,5631775.0
403,2022.08.26,3010.0,5.0,3020.0,3095.0,3005.0,4763321.0
404,2022.08.25,3005.0,0.0,3015.0,3045.0,3000.0,4185833.0
405,2022.08.24,3005.0,5.0,3040.0,3050.0,3000.0,4098020.0
406,2022.08.23,3000.0,50.0,2970.0,3085.0,2915.0,7841476.0
407,2022.08.22,3050.0,130.0,3145.0,3145.0,3050.0,6009310.0
408,2022.08.19,3180.0,35.0,3260.0,3290.0,3175.0,6546107.0
409,2022.08.18,3215.0,35.0,3200.0,3295.0,3170.0,9823692.0
410,2022.08.17,3250.0,75.0,3345.0,3350.0,3150.0,10583649.0
411,2022.08.16,3325.0,115.0,3250.0,3350.0,3220.0,20158569.0
412,2022.08.12,3210.0,15.0,3210.0,3315.0,3180.0,11482620.0
413,2022.08.11,3195.0,40.0,3200.0,3250.0,3135.0,10254232.0
414,2022.08.10,3155.0,85.0,3180.0,3185.0,3125.0,5107255.0
415,2022.08.09,3240.0,5.0,3260.0,3290.0,3200.0,7634016.0
416,2022.08.08,3235.0,90.0,3190.0,3365.0,3190.0,28551660.0
417,2022.08.05,3145.0,45.0,3190.0,3195.0,3105.0,6552668.0
418,2022.08.04,3190.0,25.0,3290.0,3320.0,3110.0,15035191.0
419,2022.08.03,3215.0,30.0,3305.0,3430.0,3190.0,29723003.0
420,2022.08.02,3185.0,275.0,3000.0,3445.0,2980.0,105111681.0
421,2022.08.01,2910.0,80.0,2850.0,2955.0,2850.0,8744006.0
422,2022.07.29,2830.0,110.0,2670.0,2930.0,2665.0,20202876.0
423,2022.07.28,2940.0,30.0,2980.0,3060.0,2935.0,14378771.0
424,2022.07.27,2910.0,0.0,2915.0,2940.0,2885.0,4525139.0
425,2022.07.26,2910.0,10.0,2910.0,2955.0,2885.0,4837348.0
426,2022.07.25,2900.0,15.0,2915.0,2965.0,2855.0,5814238.0
427,2022.07.22,2915.0,100.0,3035.0,3040.0,2910.0,11960147.0
428,2022.07.21,3015.0,185.0,2860.0,3175.0,2845.0,51295427.0
429,2022.07.20,2830.0,55.0,2825.0,2915.0,2815.0,11473243.0
430,2022.07.19,2775.0,50.0,2825.0,2870.0,2765.0,8067547.0
431,2022.07.18,2825.0,130.0,2720.0,2945.0,2700.0,20973955.0
432,2022.07.15,2695.0,50.0,2765.0,2790.0,2645.0,9960408.0
433,2022.07.14,2745.0,60.0,2760.0,2830.0,2730.0,7341742.0
434,2022.07.13,2805.0,10.0,2825.0,2905.0,2750.0,10026637.0
435,2022.07.12,2815.0,160.0,2915.0,2930.0,2800.0,9268444.0
436,2022.07.11,2975.0,25.0,3005.0,3050.0,2925.0,7626337.0
437,2022.07.08,3000.0,40.0,3090.0,3090.0,3000.0,11398184.0
438,2022.07.07,3040.0,130.0,2905.0,3130.0,2855.0,24360206.0
439,2022.07.06,2910.0,10.0,2880.0,3065.0,2760.0,23131867.0
440,2022.07.05,2900.0,10.0,2875.0,2980.0,2815.0,16259263.0
441,2022.07.04,2890.0,320.0,3150.0,3200.0,2845.0,18206535.0
442,2022.07.01,3210.0,185.0,3300.0,3360.0,3085.0,10541966.0
443,2022.06.30,3395.0,15.0,3385.0,3400.0,3185.0,13360076.0
444,2022.06.29,3380.0,10.0,3305.0,3445.0,3275.0,13371814.0
445,2022.06.28,3370.0,30.0,3410.0,3480.0,3250.0,26440512.0
446,2022.06.27,3400.0,330.0,3120.0,3490.0,3085.0,40123170.0
447,2022.06.24,3070.0,30.0,3170.0,3170.0,3040.0,18206302.0
448,2022.06.23,3040.0,190.0,3280.0,3300.0,3010.0,29616429.0
449,2022.06.22,3230.0,230.0,3460.0,3505.0,3190.0,24349646.0
450,2022.06.21,3460.0,155.0,3615.0,3715.0,3370.0,29003662.0
451,2022.06.20,3615.0,290.0,3905.0,3945.0,3540.0,22745798.0
452,2022.06.17,3905.0,225.0,3940.0,4030.0,3745.0,19121429.0
453,2022.06.16,4130.0,30.0,4300.0,4355.0,4120.0,12646332.0
454,2022.06.15,4160.0,130.0,4290.0,4380.0,4120.0,18335097.0
455,2022.06.14,4290.0,195.0,3975.0,4470.0,3925.0,42751983.0
456,2022.06.13,4095.0,215.0,4130.0,4335.0,4040.0,21529105.0
457,2022.06.10,4310.0,185.0,4390.0,4440.0,4200.0,20076926.0
458,2022.06.09,4495.0,5.0,4525.0,4665.0,4440.0,25999369.0
459,2022.06.08,4500.0,0.0,4520.0,4580.0,4430.0,19733708.0
460,2022.06.07,4500.0,115.0,4405.0,4580.0,4295.0,51650710.0
461,2022.06.03,4385.0,535.0,4900.0,4900.0,4340.0,86715262.0
462,2022.06.02,4920.0,980.0,3945.0,4930.0,3825.0,181293009.0
463,2022.05.31,3940.0,25.0,4135.0,4250.0,3905.0,54276995.0
464,2022.05.30,3915.0,365.0,3570.0,3930.0,3555.0,65884141.0
465,2022.05.27,3550.0,10.0,3620.0,3645.0,3480.0,13142492.0
466,2022.05.26,3540.0,15.0,3525.0,3700.0,3380.0,18516687.0
467,2022.05.25,3555.0,205.0,3700.0,3755.0,3510.0,19783869.0
468,2022.05.24,3760.0,20.0,3815.0,3930.0,3700.0,30372791.0
469,2022.05.23,3780.0,65.0,3940.0,3995.0,3725.0,35473751.0
470,2022.05.20,3715.0,65.0,3720.0,3945.0,3660.0,38277376.0
471,2022.05.19,3780.0,95.0,3520.0,3800.0,3505.0,34375077.0
472,2022.05.18,3685.0,55.0,3680.0,3890.0,3555.0,52228985.0
473,2022.05.17,3630.0,475.0,3190.0,3750.0,3130.0,96404811.0
474,2022.05.16,3155.0,30.0,3160.0,3220.0,3060.0,16669514.0
475,2022.05.13,3125.0,45.0,3070.0,3295.0,2855.0,50664543.0
476,2022.05.12,3080.0,420.0,3505.0,3665.0,3045.0,35169140.0
477,2022.05.11,3500.0,155.0,3260.0,3725.0,3220.0,61431732.0
478,2022.05.10,3345.0,260.0,3500.0,3510.0,3215.0,38604315.0
479,2022.05.09,3605.0,220.0,3770.0,3780.0,3515.0,36017882.0
480,2022.05.06,3825.0,270.0,3840.0,4080.0,3650.0,55830457.0
481,2022.05.04,4095.0,260.0,4005.0,4650.0,3980.0,168930799.0
482,2022.05.03,3835.0,820.0,3050.0,3870.0,2980.0,190931633.0
483,2022.05.02,3015.0,230.0,2725.0,3100.0,2650.0,82809236.0
484,2022.04.29,2785.0,75.0,2710.0,2790.0,2620.0,29955295.0
485,2022.04.28,2710.0,40.0,2850.0,2920.0,2650.0,50131581.0
486,2022.04.27,2750.0,0.0,2660.0,2900.0,2595.0,106966832.0
487,2022.04.26,2750.0,495.0,2245.0,2930.0,2210.0,261671526.0
488,2022.04.25,2255.0,100.0,2120.0,2320.0,2050.0,65479425.0
489,2022.04.22,2155.0,225.0,2255.0,2415.0,2105.0,143953056.0
490,2022.04.21,1930.0,155.0,1775.0,1950.0,1750.0,58343328.0
491,2022.04.20,1775.0,55.0,1850.0,1850.0,1770.0,11488496.0
492,2022.04.19,1830.0,20.0,1885.0,1890.0,1810.0,10581911.0
493,2022.04.18,1850.0,20.0,1780.0,1945.0,1745.0,28664630.0
494,2022.04.15,1830.0,15.0,1790.0,1840.0,1705.0,22517490.0
495,2022.04.14,1845.0,105.0,1915.0,1920.0,1735.0,17615972.0
496,2022.04.13,1950.0,0.0,1935.0,1980.0,1925.0,20413051.0
497,2022.04.12,1950.0,25.0,1930.0,1950.0,1860.0,23326537.0
498,2022.04.11,1925.0,75.0,1860.0,1935.0,1840.0,29874516.0
499,2022.04.08,1850.0,40.0,1850.0,1870.0,1805.0,15192644.0
500,2022.04.07,1810.0,30.0,1810.0,1840.0,1785.0,12036479.0
501,2022.04.06,1840.0,35.0,1770.0,1945.0,1760.0,53905072.0
502,2022.04.05,1805.0,5.0,1810.0,1820.0,1760.0,12970277.0
503,2022.04.04,1810.0,10.0,1795.0,1820.0,1755.0,17824694.0
504,2022.04.01,1800.0,15.0,1815.0,1830.0,1730.0,23148654.0
505,2022.03.31,1815.0,50.0,1835.0,1860.0,1700.0,43627933.0
506,2022.03.30,1765.0,160.0,1850.0,1890.0,1715.0,43776438.0
507,2022.03.29,1925.0,5.0,1930.0,2060.0,1805.0,95259252.0
508,2022.03.28,1920.0,350.0,1650.0,1965.0,1600.0,232676736.0
509,2022.03.25,1570.0,280.0,1365.0,1645.0,1350.0,365080427.0
510,2022.03.24,1290.0,0.0,1265.0,1295.0,1240.0,34714851.0
511,2022.03.23,1290.0,10.0,1260.0,1320.0,1220.0,66672112.0
512,2022.03.22,1300.0,90.0,1180.0,1300.0,1150.0,74796538.0
513,2022.03.21,1210.0,100.0,1275.0,1295.0,1170.0,136613804.0
514,2022.03.18,1110.0,80.0,1060.0,1135.0,1030.0,86817910.0
515,2022.03.17,1030.0,43.0,1145.0,1245.0,1020.0,139558084.0
516,2022.03.16,987.0,40.0,960.0,1010.0,951.0,25868518.0
517,2022.03.15,947.0,21.0,971.0,983.0,947.0,6112898.0
518,2022.03.14,968.0,5.0,974.0,1015.0,960.0,13853641.0
519,2022.03.11,973.0,19.0,999.0,1035.0,971.0,22020829.0
520,2022.03.10,992.0,69.0,949.0,1070.0,942.0,46643265.0
521,2022.03.08,923.0,42.0,974.0,975.0,921.0,5205337.0
522,2022.03.07,965.0,17.0,983.0,990.0,955.0,4432032.0
523,2022.03.04,982.0,6.0,986.0,1000.0,975.0,6037771.0
524,2022.03.03,988.0,0.0,994.0,1025.0,986.0,6156717.0
525,2022.03.02,988.0,4.0,984.0,993.0,969.0,2871109.0
526,2022.02.28,984.0,4.0,990.0,1005.0,980.0,6040600.0
527,2022.02.25,980.0,43.0,950.0,1045.0,950.0,23537112.0
528,2022.02.24,937.0,51.0,978.0,981.0,935.0,4470456.0
529,2022.02.23,988.0,46.0,947.0,992.0,947.0,6816347.0
530,2022.02.22,942.0,39.0,965.0,974.0,942.0,3213677.0
531,2022.02.21,981.0,8.0,980.0,987.0,961.0,2637160.0
532,2022.02.18,989.0,1.0,970.0,1005.0,962.0,4134978.0
533,2022.02.17,988.0,17.0,1010.0,1010.0,986.0,6458570.0
534,2022.02.16,1005.0,14.0,1010.0,1040.0,998.0,7269265.0
535,2022.02.15,991.0,19.0,1015.0,1060.0,981.0,15211949.0
536,2022.02.14,1010.0,100.0,931.0,1055.0,930.0,43576686.0
537,2022.02.11,910.0,45.0,936.0,960.0,910.0,5360974.0
538,2022.02.10,955.0,45.0,1010.0,1020.0,955.0,8163679.0
539,2022.02.09,1000.0,35.0,1020.0,1070.0,999.0,21814957.0
540,2022.02.08,1035.0,180.0,999.0,1095.0,963.0,82694470.0
541,2022.02.07,855.0,5.0,850.0,862.0,829.0,2287690.0
542,2022.02.04,850.0,24.0,826.0,894.0,808.0,5780211.0
543,2022.02.03,826.0,16.0,823.0,839.0,815.0,2262948.0
544,2022.01.28,810.0,43.0,769.0,810.0,750.0,3601732.0
545,2022.01.27,767.0,43.0,813.0,832.0,766.0,3500954.0
546,2022.01.26,810.0,0.0,807.0,831.0,803.0,3554203.0
547,2022.01.25,810.0,40.0,850.0,880.0,803.0,4823754.0
548,2022.01.24,850.0,68.0,899.0,903.0,842.0,5542642.0
549,2022.01.21,918.0,33.0,945.0,949.0,918.0,3719456.0
550,2022.01.20,951.0,12.0,931.0,957.0,928.0,3579066.0
551,2022.01.19,939.0,33.0,971.0,980.0,930.0,4405458.0
552,2022.01.18,972.0,15.0,993.0,1025.0,971.0,4604289.0
553,2022.01.17,987.0,43.0,1030.0,1030.0,985.0,5598811.0
554,2022.01.14,1030.0,35.0,1045.0,1055.0,1015.0,4164495.0
555,2022.01.13,1065.0,5.0,1065.0,1095.0,1040.0,5349504.0
556,2022.01.12,1060.0,20.0,1100.0,1100.0,1035.0,7791362.0
557,2022.01.11,1080.0,55.0,1100.0,1105.0,1055.0,8102281.0
558,2022.01.10,1135.0,5.0,1150.0,1220.0,1120.0,29701815.0
559,2022.01.07,1130.0,115.0,1020.0,1175.0,1020.0,52673269.0
560,2022.01.06,1015.0,60.0,1040.0,1050.0,1005.0,7066742.0
561,2022.01.05,1075.0,25.0,1110.0,1200.0,1035.0,26600750.0
562,2022.01.04,1100.0,65.0,1045.0,1145.0,1015.0,45189327.0
563,2022.01.03,1035.0,35.0,1005.0,1040.0,971.0,10856946.0
564,2021.12.30,1000.0,10.0,1015.0,1045.0,994.0,9047342.0
565,2021.12.29,1010.0,0.0,1020.0,1040.0,1000.0,7255958.0
566,2021.12.28,1010.0,50.0,1090.0,1090.0,1005.0,7856023.0
567,2021.12.27,1060.0,20.0,1075.0,1115.0,1050.0,18600633.0
568,2021.12.24,1040.0,15.0,1070.0,1100.0,1035.0,9563936.0
569,2021.12.23,1055.0,10.0,1040.0,1130.0,995.0,28426214.0
570,2021.12.22,1065.0,10.0,1080.0,1135.0,1045.0,14915580.0
571,2021.12.21,1055.0,68.0,974.0,1175.0,960.0,63237779.0
572,2021.12.20,987.0,10.0,1030.0,1065.0,952.0,15774629.0
573,2021.12.17,997.0,44.0,957.0,1040.0,953.0,28776993.0
574,2021.12.16,953.0,111.0,842.0,1035.0,826.0,91017251.0
575,2021.12.15,842.0,52.0,895.0,895.0,809.0,9665129.0
576,2021.12.14,894.0,40.0,952.0,1030.0,885.0,40827145.0
577,2021.12.13,934.0,191.0,768.0,953.0,768.0,56110497.0
578,2021.12.10,743.0,16.0,759.0,759.0,742.0,390359.0
579,2021.12.09,759.0,4.0,767.0,770.0,755.0,229893.0
580,2021.12.08,763.0,4.0,760.0,779.0,759.0,498129.0
581,2021.12.07,759.0,9.0,750.0,760.0,745.0,370305.0
582,2021.12.06,750.0,3.0,730.0,755.0,730.0,380764.0
583,2021.12.03,747.0,17.0,730.0,761.0,724.0,826803.0
584,2021.12.02,730.0,32.0,700.0,734.0,697.0,755073.0
585,2021.12.01,698.0,23.0,675.0,703.0,661.0,774296.0
586,2021.11.30,675.0,33.0,712.0,720.0,668.0,1550216.0
587,2021.11.29,708.0,25.0,700.0,719.0,697.0,1037819.0
588,2021.11.26,733.0,14.0,747.0,753.0,732.0,817931.0
589,2021.11.25,747.0,4.0,743.0,757.0,738.0,427273.0
590,2021.11.24,743.0,11.0,756.0,759.0,741.0,627568.0
591,2021.11.23,754.0,12.0,769.0,769.0,752.0,740728.0
592,2021.11.22,766.0,12.0,779.0,793.0,760.0,659288.0
593,2021.11.19,778.0,31.0,762.0,792.0,751.0,1236089.0
594,2021.11.18,747.0,4.0,741.0,757.0,740.0,485938.0
595,2021.11.17,751.0,27.0,779.0,783.0,750.0,954849.0
596,2021.11.16,778.0,10.0,800.0,800.0,772.0,624778.0
597,2021.11.15,788.0,27.0,770.0,789.0,768.0,849503.0
598,2021.11.12,761.0,15.0,746.0,776.0,746.0,666558.0
599,2021.11.11,746.0,15.0,761.0,763.0,734.0,1191104.0
600,2021.11.10,761.0,26.0,786.0,786.0,758.0,1217151.0
601,2021.11.09,787.0,3.0,795.0,796.0,787.0,432964.0
602,2021.11.08,790.0,1.0,795.0,798.0,780.0,707735.0
603,2021.11.05,791.0,14.0,806.0,806.0,785.0,1169557.0
604,2021.11.04,805.0,4.0,810.0,814.0,800.0,781515.0
605,2021.11.03,809.0,8.0,821.0,821.0,800.0,1219408.0
606,2021.11.02,817.0,3.0,823.0,827.0,807.0,1258944.0
607,2021.11.01,820.0,10.0,835.0,835.0,813.0,677763.0
608,2021.10.29,830.0,9.0,843.0,844.0,822.0,788305.0
609,2021.10.28,839.0,3.0,835.0,847.0,832.0,695383.0
610,2021.10.27,836.0,6.0,847.0,847.0,830.0,586520.0
611,2021.10.26,842.0,16.0,828.0,850.0,825.0,820367.0
612,2021.10.25,826.0,5.0,821.0,829.0,816.0,531744.0
613,2021.10.22,821.0,2.0,820.0,827.0,815.0,661835.0
614,2021.10.21,819.0,1.0,830.0,830.0,809.0,570322.0
615,2021.10.20,818.0,15.0,831.0,838.0,809.0,1276686.0
616,2021.10.19,833.0,15.0,848.0,857.0,824.0,1275533.0
617,2021.10.18,848.0,30.0,821.0,850.0,811.0,1331483.0
618,2021.10.15,818.0,11.0,816.0,831.0,803.0,1567899.0
619,2021.10.14,807.0,7.0,808.0,823.0,800.0,1641307.0
620,2021.10.13,800.0,0.0,800.0,819.0,793.0,1267244.0
621,2021.10.12,800.0,26.0,825.0,829.0,796.0,1422085.0
622,2021.10.08,826.0,5.0,873.0,873.0,813.0,818931.0
623,2021.10.07,831.0,19.0,822.0,838.0,817.0,725545.0
624,2021.10.06,812.0,31.0,887.0,887.0,805.0,1174244.0
625,2021.10.05,843.0,44.0,890.0,890.0,814.0,1376967.0
626,2021.10.01,887.0,13.0,898.0,912.0,880.0,681424.0
627,2021.09.30,900.0,8.0,892.0,910.0,892.0,513839.0
628,2021.09.29,892.0,6.0,897.0,897.0,870.0,989613.0
629,2021.09.28,898.0,22.0,928.0,928.0,894.0,1614858.0
630,2021.09.27,920.0,32.0,926.0,936.0,907.0,1647101.0
631,2021.09.24,952.0,9.0,962.0,971.0,945.0,875633.0
632,2021.09.23,961.0,19.0,980.0,989.0,960.0,860671.0
633,2021.09.17,980.0,10.0,971.0,985.0,967.0,716703.0
634,2021.09.16,970.0,0.0,970.0,987.0,967.0,591590.0
635,2021.09.15,970.0,8.0,979.0,984.0,970.0,634856.0
636,2021.09.14,978.0,16.0,971.0,987.0,971.0,740155.0
637,2021.09.13,962.0,10.0,975.0,980.0,952.0,1144664.0
638,2021.09.10,972.0,9.0,968.0,988.0,959.0,896796.0
639,2021.09.09,981.0,11.0,991.0,999.0,975.0,1059070.0
640,2021.09.08,992.0,8.0,996.0,1005.0,990.0,1009369.0
641,2021.09.07,1000.0,10.0,998.0,1025.0,991.0,1100818.0
642,2021.09.06,1010.0,20.0,1000.0,1015.0,976.0,2206883.0
643,2021.09.03,1030.0,48.0,983.0,1045.0,976.0,6803926.0
644,2021.09.02,982.0,10.0,1000.0,1005.0,982.0,684146.0
645,2021.09.01,992.0,20.0,971.0,1015.0,966.0,2141506.0
646,2021.08.31,972.0,9.0,981.0,984.0,955.0,995119.0
647,2021.08.30,981.0,1.0,990.0,992.0,977.0,827796.0
648,2021.08.27,982.0,34.0,946.0,999.0,936.0,1650379.0
649,2021.08.26,948.0,5.0,968.0,968.0,945.0,583356.0
650,2021.08.25,953.0,0.0,965.0,965.0,934.0,1023565.0
651,2021.08.24,953.0,50.0,919.0,975.0,918.0,1320703.0
652,2021.08.23,903.0,28.0,880.0,908.0,868.0,1128940.0
653,2021.08.20,875.0,70.0,945.0,954.0,866.0,2381959.0
654,2021.08.19,945.0,44.0,987.0,987.0,943.0,1476055.0
655,2021.08.18,989.0,8.0,978.0,999.0,956.0,912582.0
656,2021.08.17,981.0,24.0,1005.0,1005.0,974.0,1968022.0
657,2021.08.13,1005.0,15.0,1015.0,1015.0,992.0,2336282.0
658,2021.08.12,1020.0,0.0,1015.0,1025.0,1010.0,1138636.0
659,2021.08.11,1020.0,5.0,1020.0,1035.0,1015.0,964359.0
660,2021.08.10,1025.0,15.0,1040.0,1050.0,1025.0,837835.0
661,2021.08.09,1040.0,5.0,1050.0,1055.0,1025.0,1867375.0
662,2021.08.06,1045.0,15.0,1055.0,1070.0,1030.0,1496441.0
663,2021.08.05,1060.0,0.0,1060.0,1065.0,1045.0,1080661.0
664,2021.08.04,1060.0,30.0,1035.0,1070.0,1030.0,2241870.0
665,2021.08.03,1030.0,5.0,1040.0,1055.0,1025.0,1261083.0
666,2021.08.02,1035.0,5.0,1025.0,1040.0,1020.0,679833.0
667,2021.07.30,1030.0,20.0,1050.0,1050.0,1025.0,1511523.0
668,2021.07.29,1050.0,30.0,1055.0,1085.0,1035.0,6427002.0
669,2021.07.28,1020.0,5.0,1025.0,1045.0,1010.0,1697206.0
670,2021.07.27,1025.0,5.0,1025.0,1040.0,1015.0,1540220.0
671,2021.07.26,1030.0,5.0,1035.0,1040.0,1020.0,1251041.0
672,2021.07.23,1035.0,5.0,1040.0,1050.0,1025.0,1374165.0
673,2021.07.22,1040.0,5.0,1040.0,1060.0,1030.0,1929441.0
674,2021.07.21,1035.0,15.0,1060.0,1070.0,1030.0,2305964.0
675,2021.07.20,1050.0,0.0,1035.0,1065.0,1025.0,2585165.0
676,2021.07.19,1050.0,15.0,1060.0,1085.0,1050.0,2488699.0
677,2021.07.16,1065.0,35.0,1095.0,1110.0,1060.0,3018384.0
678,2021.07.15,1100.0,20.0,1115.0,1145.0,1095.0,5855351.0
679,2021.07.14,1120.0,30.0,1135.0,1135.0,1085.0,7697993.0
680,2021.07.13,1150.0,75.0,1085.0,1155.0,1055.0,22789275.0
681,2021.07.12,1075.0,77.0,1015.0,1115.0,997.0,20797670.0
682,2021.07.09,998.0,7.0,995.0,1005.0,981.0,2226904.0
683,2021.07.08,1005.0,15.0,1020.0,1025.0,1000.0,1575877.0
684,2021.07.07,1020.0,0.0,1020.0,1025.0,1010.0,1097883.0
685,2021.07.06,1020.0,5.0,1020.0,1030.0,1015.0,1445257.0
686,2021.07.05,1015.0,10.0,1045.0,1055.0,1010.0,3276355.0
687,2021.07.02,1005.0,10.0,1015.0,1020.0,999.0,1504853.0
688,2021.07.01,1015.0,10.0,1025.0,1030.0,1000.0,1653096.0
689,2021.06.30,1025.0,26.0,999.0,1045.0,998.0,5112645.0
690,2021.06.29,999.0,1.0,1005.0,1010.0,990.0,2543470.0
691,2021.06.28,1000.0,2.0,998.0,1005.0,992.0,2287006.0
692,2021.06.25,998.0,2.0,1000.0,1015.0,995.0,3018652.0
693,2021.06.24,1000.0,5.0,1000.0,1005.0,988.0,1889263.0
694,2021.06.23,1005.0,5.0,1020.0,1020.0,994.0,3464879.0
695,2021.06.22,1010.0,35.0,1045.0,1050.0,1000.0,4571849.0
696,2021.06.21,1045.0,20.0,1055.0,1065.0,1035.0,1460685.0
697,2021.06.18,1065.0,0.0,1075.0,1075.0,1055.0,1151758.0
698,2021.06.17,1065.0,5.0,1055.0,1070.0,1045.0,1489336.0
699,2021.06.16,1060.0,5.0,1050.0,1065.0,1045.0,1226886.0
700,2021.06.15,1055.0,5.0,1060.0,1060.0,1045.0,910582.0
701,2021.06.14,1060.0,5.0,1060.0,1065.0,1050.0,904870.0
702,2021.06.11,1055.0,5.0,1050.0,1060.0,1040.0,1290871.0
703,2021.06.10,1050.0,10.0,1055.0,1055.0,1040.0,1171518.0
704,2021.06.09,1060.0,15.0,1075.0,1075.0,1050.0,1294079.0
705,2021.06.08,1075.0,0.0,1070.0,1075.0,1050.0,1368428.0
706,2021.06.07,1075.0,0.0,1080.0,1085.0,1055.0,2570182.0
707,2021.06.04,1075.0,25.0,1050.0,1075.0,1030.0,2613626.0
708,2021.06.03,1050.0,20.0,1030.0,1060.0,1025.0,3335022.0
709,2021.06.02,1030.0,10.0,1040.0,1045.0,1015.0,3588551.0
710,2021.06.01,1040.0,10.0,1055.0,1055.0,1030.0,2624448.0
711,2021.05.31,1050.0,25.0,1070.0,1070.0,1030.0,4179845.0
712,2021.05.28,1075.0,5.0,1065.0,1085.0,1060.0,2361943.0
713,2021.05.27,1070.0,25.0,1105.0,1105.0,1045.0,3527056.0
714,2021.05.26,1095.0,20.0,1125.0,1135.0,1075.0,3999665.0
715,2021.05.25,1115.0,125.0,1235.0,1240.0,1035.0,15090364.0
716,2021.05.24,1240.0,35.0,1285.0,1305.0,1235.0,4607866.0
717,2021.05.21,1275.0,5.0,1285.0,1305.0,1260.0,6536340.0
718,2021.05.20,1270.0,10.0,1260.0,1310.0,1250.0,5324930.0
719,2021.05.18,1260.0,20.0,1255.0,1270.0,1235.0,2637422.0
720,2021.05.17,1280.0,55.0,1225.0,1295.0,1220.0,8095725.0
721,2021.05.14,1225.0,10.0,1215.0,1250.0,1215.0,1865674.0
722,2021.05.13,1215.0,35.0,1225.0,1260.0,1210.0,2604106.0
723,2021.05.12,1250.0,30.0,1225.0,1280.0,1220.0,5738976.0
724,2021.05.11,1220.0,45.0,1255.0,1265.0,1220.0,3706568.0
725,2021.05.10,1265.0,50.0,1300.0,1305.0,1240.0,6726404.0
726,2021.05.07,1315.0,5.0,1300.0,1345.0,1285.0,9116201.0
727,2021.05.06,1320.0,70.0,1260.0,1365.0,1225.0,36996057.0
728,2021.05.04,1250.0,90.0,1160.0,1330.0,1130.0,43595611.0
729,2021.05.03,1160.0,10.0,1155.0,1210.0,1120.0,3914048.0
730,2021.04.30,1150.0,35.0,1190.0,1190.0,1130.0,3129676.0
