,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
951,2020.06.22,1885.0,30.0,1910.0,1930.0,1880.0,320522.0,951.0,951.0,951.0,951.0,943.0
952,2020.06.19,1915.0,25.0,1965.0,1970.0,1900.0,419876.0,952.0,952.0,952.0,952.0,944.0
953,2020.06.18,1940.0,50.0,1895.0,1940.0,1870.0,415434.0,953.0,953.0,953.0,953.0,945.0
954,2020.06.17,1890.0,20.0,1880.0,1970.0,1860.0,492308.0,954.0,954.0,954.0,954.0,946.0
955,2020.06.16,1910.0,110.0,1820.0,1920.0,1820.0,579124.0,955.0,955.0,955.0,955.0,947.0
956,2020.06.15,1800.0,185.0,1970.0,1995.0,1800.0,1081650.0,956.0,956.0,956.0,956.0,948.0
957,2020.06.12,1985.0,60.0,1910.0,2000.0,1900.0,794717.0,957.0,957.0,957.0,957.0,949.0
958,2020.06.11,2045.0,35.0,2070.0,2115.0,2030.0,554525.0,958.0,958.0,958.0,958.0,950.0
959,2020.06.10,2080.0,45.0,2115.0,2140.0,2045.0,788983.0,959.0,959.0,959.0,959.0,951.0
960,2020.06.09,2125.0,80.0,2205.0,2225.0,2120.0,1085167.0,960.0,960.0,960.0,960.0,952.0
961,2020.06.08,2205.0,45.0,2240.0,2240.0,2175.0,741110.0,961.0,961.0,961.0,961.0,953.0
962,2020.06.05,2250.0,90.0,2165.0,2270.0,2145.0,2371370.0,962.0,962.0,962.0,962.0,954.0
963,2020.06.04,2160.0,35.0,2145.0,2170.0,2125.0,729923.0,963.0,963.0,963.0,963.0,955.0
964,2020.06.03,2125.0,0.0,2130.0,2165.0,2120.0,765343.0,964.0,964.0,964.0,964.0,956.0
965,2020.06.02,2125.0,5.0,2125.0,2165.0,2115.0,879527.0,965.0,965.0,965.0,965.0,957.0
966,2020.06.01,2120.0,5.0,2100.0,2150.0,2095.0,993113.0,966.0,966.0,966.0,966.0,958.0
967,2020.05.29,2115.0,40.0,2155.0,2195.0,2105.0,1260352.0,967.0,967.0,967.0,967.0,959.0
968,2020.05.28,2155.0,35.0,2185.0,2340.0,2125.0,4639365.0,968.0,968.0,968.0,968.0,960.0
969,2020.05.27,2190.0,15.0,2175.0,2295.0,2150.0,3391702.0,969.0,969.0,969.0,969.0,961.0
970,2020.05.26,2175.0,25.0,2240.0,2245.0,2165.0,1295192.0,970.0,970.0,970.0,970.0,962.0
971,2020.05.25,2200.0,20.0,2180.0,2285.0,2165.0,2509012.0,971.0,971.0,971.0,971.0,963.0
972,2020.05.22,2180.0,100.0,2280.0,2310.0,2175.0,1600696.0,972.0,972.0,972.0,972.0,964.0
973,2020.05.21,2280.0,10.0,2290.0,2320.0,2270.0,1586224.0,973.0,973.0,973.0,973.0,965.0
974,2020.05.20,2290.0,20.0,2300.0,2330.0,2265.0,2598868.0,974.0,974.0,974.0,974.0,966.0
975,2020.05.19,2270.0,65.0,2340.0,2345.0,2250.0,3140274.0,975.0,975.0,975.0,975.0,967.0
976,2020.05.18,2335.0,85.0,2230.0,2690.0,2145.0,34882520.0,976.0,976.0,976.0,976.0,968.0
977,2020.05.15,2250.0,85.0,2355.0,2400.0,2245.0,3739647.0,977.0,977.0,977.0,977.0,969.0
978,2020.05.14,2335.0,20.0,2290.0,2355.0,2275.0,1814244.0,978.0,978.0,978.0,978.0,970.0
979,2020.05.13,2315.0,5.0,2275.0,2365.0,2250.0,2047887.0,979.0,979.0,979.0,979.0,971.0
980,2020.05.12,2320.0,95.0,2390.0,2390.0,2275.0,2818436.0,980.0,980.0,980.0,980.0,972.0
981,2020.05.11,2415.0,115.0,2335.0,2415.0,2220.0,4639205.0,981.0,981.0,981.0,981.0,973.0
982,2020.05.08,2300.0,0.0,2360.0,2395.0,2290.0,4650249.0,982.0,982.0,982.0,982.0,974.0
983,2020.05.07,2300.0,35.0,2290.0,2450.0,2210.0,9025169.0,983.0,983.0,983.0,983.0,975.0
984,2020.05.06,2265.0,55.0,2300.0,2325.0,2240.0,4961535.0,984.0,984.0,984.0,984.0,976.0
985,2020.05.04,2320.0,145.0,2175.0,2385.0,2145.0,13581387.0,985.0,985.0,985.0,985.0,977.0
986,2020.04.29,2175.0,45.0,2150.0,2305.0,2140.0,13434094.0,986.0,986.0,986.0,986.0,978.0
987,2020.04.28,2130.0,25.0,2155.0,2170.0,2090.0,1721484.0,987.0,987.0,987.0,987.0,979.0
988,2020.04.27,2155.0,30.0,2160.0,2205.0,2130.0,2213356.0,988.0,988.0,988.0,988.0,980.0
989,2020.04.24,2125.0,10.0,2210.0,2280.0,2065.0,8960391.0,989.0,989.0,989.0,989.0,981.0
990,2020.04.23,2115.0,25.0,2095.0,2185.0,2065.0,3957150.0,990.0,990.0,990.0,990.0,982.0
991,2020.04.22,2090.0,30.0,1995.0,2150.0,1990.0,2740806.0,991.0,991.0,991.0,991.0,983.0
992,2020.04.21,2060.0,130.0,2275.0,2310.0,1910.0,8336467.0,992.0,992.0,992.0,992.0,984.0
993,2020.04.20,2190.0,5.0,2190.0,2320.0,2150.0,6912469.0,993.0,993.0,993.0,993.0,985.0
994,2020.04.17,2185.0,140.0,2285.0,2330.0,2170.0,7834612.0,994.0,994.0,994.0,994.0,986.0
995,2020.04.16,2325.0,295.0,2030.0,2390.0,1990.0,25360418.0,995.0,995.0,995.0,995.0,987.0
996,2020.04.14,2030.0,80.0,1985.0,2215.0,1965.0,27112188.0,996.0,996.0,996.0,996.0,988.0
997,2020.04.13,1950.0,110.0,1880.0,2130.0,1860.0,27269091.0,997.0,997.0,997.0,997.0,989.0
998,2020.04.10,1840.0,105.0,1955.0,1960.0,1785.0,2888758.0,998.0,998.0,998.0,998.0,990.0
999,2020.04.09,1945.0,30.0,1930.0,2040.0,1910.0,6742608.0,999.0,999.0,999.0,999.0,991.0
1000,2020.04.08,1915.0,40.0,1880.0,1990.0,1815.0,6504527.0,1000.0,1000.0,1000.0,1000.0,992.0
1001,2020.04.07,1875.0,115.0,2000.0,2010.0,1835.0,4352679.0,1001.0,1001.0,1001.0,1001.0,993.0
1002,2020.04.06,1990.0,90.0,1900.0,1990.0,1860.0,6134660.0,1002.0,1002.0,1002.0,1002.0,994.0
1003,2020.04.03,1900.0,50.0,1865.0,1945.0,1800.0,6222854.0,1003.0,1003.0,1003.0,1003.0,995.0
1004,2020.04.02,1850.0,70.0,1800.0,1860.0,1700.0,5258435.0,1004.0,1004.0,1004.0,1004.0,996.0
1005,2020.04.01,1780.0,0.0,1775.0,1975.0,1710.0,14510136.0,1005.0,1005.0,1005.0,1005.0,997.0
1006,2020.03.31,1780.0,110.0,1810.0,1920.0,1650.0,9889024.0,1006.0,1006.0,1006.0,1006.0,998.0
1007,2020.03.30,1670.0,135.0,1490.0,1680.0,1480.0,7411363.0,1007.0,1007.0,1007.0,1007.0,999.0
1008,2020.03.27,1535.0,0.0,1595.0,1635.0,1440.0,7690989.0,1008.0,1008.0,1008.0,1008.0,1000.0
1009,2020.03.26,1535.0,5.0,1575.0,1600.0,1525.0,4864307.0,1009.0,1009.0,1009.0,1009.0,1001.0
1010,2020.03.25,1530.0,85.0,1500.0,1550.0,1460.0,4944476.0,1010.0,1010.0,1010.0,1010.0,1002.0
1011,2020.03.24,1445.0,65.0,1410.0,1460.0,1395.0,3216947.0,1011.0,1011.0,1011.0,1011.0,1003.0
1012,2020.03.23,1380.0,140.0,1490.0,1490.0,1355.0,2001625.0,1012.0,1012.0,1012.0,1012.0,1004.0
1013,2020.03.20,1520.0,60.0,1460.0,1590.0,1460.0,4257255.0,1013.0,1013.0,1013.0,1013.0,1005.0
1014,2020.03.19,1460.0,20.0,1565.0,1670.0,1360.0,7513808.0,1014.0,1014.0,1014.0,1014.0,1006.0
1015,2020.03.18,1480.0,35.0,1540.0,1755.0,1480.0,9356547.0,1015.0,1015.0,1015.0,1015.0,1007.0
1016,2020.03.17,1515.0,40.0,1430.0,1620.0,1420.0,3676588.0,1016.0,1016.0,1016.0,1016.0,1008.0
1017,2020.03.16,1555.0,125.0,1730.0,1775.0,1555.0,3777241.0,1017.0,1017.0,1017.0,1017.0,1009.0
1018,2020.03.13,1680.0,300.0,1790.0,1840.0,1620.0,4396272.0,1018.0,1018.0,1018.0,1018.0,1010.0
1019,2020.03.12,1980.0,135.0,2080.0,2115.0,1910.0,5246375.0,1019.0,1019.0,1019.0,1019.0,1011.0
1020,2020.03.11,2115.0,205.0,1915.0,2125.0,1830.0,17035571.0,1020.0,1020.0,1020.0,1020.0,1012.0
1021,2020.03.10,1910.0,15.0,1850.0,1915.0,1795.0,3302000.0,1021.0,1021.0,1021.0,1021.0,1013.0
1022,2020.03.09,1895.0,55.0,1955.0,2120.0,1880.0,8160514.0,1022.0,1022.0,1022.0,1022.0,1014.0
1023,2020.03.06,1950.0,70.0,1975.0,2020.0,1870.0,4266997.0,1023.0,1023.0,1023.0,1023.0,1015.0
1024,2020.03.05,2020.0,50.0,2060.0,2095.0,1975.0,3882588.0,1024.0,1024.0,1024.0,1024.0,1016.0
1025,2020.03.04,2070.0,15.0,2070.0,2150.0,2035.0,5387266.0,1025.0,1025.0,1025.0,1025.0,1017.0
1026,2020.03.03,2085.0,50.0,2005.0,2115.0,2000.0,5164119.0,1026.0,1026.0,1026.0,1026.0,1018.0
1027,2020.03.02,2035.0,90.0,2120.0,2160.0,1980.0,5121750.0,1027.0,1027.0,1027.0,1027.0,1019.0
1028,2020.02.28,2125.0,95.0,2180.0,2285.0,2050.0,8234598.0,1028.0,1028.0,1028.0,1028.0,1020.0
1029,2020.02.27,2220.0,40.0,2260.0,2475.0,2050.0,22671646.0,1029.0,1029.0,1029.0,1029.0,1021.0
1030,2020.02.26,2260.0,55.0,2575.0,2650.0,2205.0,38594557.0,1030.0,1030.0,1030.0,1030.0,1022.0
1031,2020.02.25,2205.0,445.0,2430.0,2615.0,2105.0,32536299.0,1031.0,1031.0,1031.0,1031.0,1023.0
1032,2020.02.24,2650.0,610.0,2650.0,2650.0,2530.0,12769679.0,1032.0,1032.0,1032.0,1032.0,1024.0
1033,2020.02.21,2040.0,275.0,1855.0,2090.0,1810.0,30739122.0,1033.0,1033.0,1033.0,1033.0,1025.0
1034,2020.02.20,1765.0,35.0,1715.0,1860.0,1680.0,6637241.0,1034.0,1034.0,1034.0,1034.0,1026.0
1035,2020.02.19,1730.0,55.0,1675.0,1775.0,1615.0,1898002.0,1035.0,1035.0,1035.0,1035.0,1027.0
1036,2020.02.18,1675.0,70.0,1755.0,1765.0,1670.0,1057123.0,1036.0,1036.0,1036.0,1036.0,1028.0
1037,2020.02.17,1745.0,30.0,1715.0,1865.0,1660.0,7423612.0,1037.0,1037.0,1037.0,1037.0,1029.0
1038,2020.02.14,1715.0,15.0,1695.0,1735.0,1645.0,836230.0,1038.0,1038.0,1038.0,1038.0,1030.0
1039,2020.02.13,1700.0,50.0,1730.0,1745.0,1655.0,1158345.0,1039.0,1039.0,1039.0,1039.0,1031.0
1040,2020.02.12,1750.0,25.0,1750.0,1810.0,1700.0,3274129.0,1040.0,1040.0,1040.0,1040.0,1032.0
1041,2020.02.11,1775.0,100.0,1660.0,1830.0,1660.0,5897436.0,1041.0,1041.0,1041.0,1041.0,1033.0
1042,2020.02.10,1675.0,10.0,1660.0,1730.0,1615.0,2186191.0,1042.0,1042.0,1042.0,1042.0,1034.0
1043,2020.02.07,1685.0,100.0,1610.0,1945.0,1590.0,18384821.0,1043.0,1043.0,1043.0,1043.0,1035.0
1044,2020.02.06,1585.0,85.0,1485.0,1590.0,1485.0,384244.0,1044.0,1044.0,1044.0,1044.0,1036.0
1045,2020.02.05,1500.0,30.0,1475.0,1500.0,1460.0,138998.0,1045.0,1045.0,1045.0,1045.0,1037.0
1046,2020.02.04,1470.0,15.0,1445.0,1500.0,1420.0,222372.0,1046.0,1046.0,1046.0,1046.0,1038.0
1047,2020.02.03,1455.0,60.0,1500.0,1565.0,1420.0,746872.0,1047.0,1047.0,1047.0,1047.0,1039.0
1048,2020.01.31,1395.0,25.0,1405.0,1435.0,1395.0,191755.0,1048.0,1048.0,1048.0,1048.0,1040.0
1049,2020.01.30,1420.0,25.0,1445.0,1450.0,1410.0,162932.0,1049.0,1049.0,1049.0,1049.0,1041.0
1050,2020.01.29,1445.0,20.0,1420.0,1450.0,1420.0,85631.0,1050.0,1050.0,1050.0,1050.0,1042.0
1051,2020.01.28,1425.0,75.0,1445.0,1450.0,1400.0,230952.0,1051.0,1051.0,1051.0,1051.0,1043.0
1052,2020.01.23,1500.0,10.0,1505.0,1515.0,1485.0,103813.0,1052.0,1052.0,1052.0,1052.0,1044.0
1053,2020.01.22,1510.0,5.0,1500.0,1515.0,1490.0,80621.0,1053.0,1053.0,1053.0,1053.0,1045.0
1054,2020.01.21,1505.0,20.0,1540.0,1540.0,1490.0,146537.0,1054.0,1054.0,1054.0,1054.0,1046.0
1055,2020.01.20,1525.0,0.0,1535.0,1540.0,1515.0,71456.0,1055.0,1055.0,1055.0,1055.0,1047.0
1056,2020.01.17,1525.0,15.0,1540.0,1560.0,1505.0,90944.0,1056.0,1056.0,1056.0,1056.0,1048.0
1057,2020.01.16,1540.0,25.0,1565.0,1570.0,1535.0,140666.0,1057.0,1057.0,1057.0,1057.0,1049.0
1058,2020.01.15,1565.0,25.0,1535.0,1565.0,1535.0,100660.0,1058.0,1058.0,1058.0,1058.0,1050.0
1059,2020.01.14,1540.0,10.0,1530.0,1550.0,1520.0,110261.0,1059.0,1059.0,1059.0,1059.0,1051.0
1060,2020.01.13,1530.0,25.0,1505.0,1530.0,1490.0,106372.0,1060.0,1060.0,1060.0,1060.0,1052.0
1061,2020.01.10,1505.0,10.0,1500.0,1515.0,1480.0,149888.0,1061.0,1061.0,1061.0,1061.0,1053.0
1062,2020.01.09,1495.0,70.0,1465.0,1500.0,1450.0,152504.0,1062.0,1062.0,1062.0,1062.0,1054.0
1063,2020.01.08,1425.0,100.0,1515.0,1525.0,1425.0,408716.0,1063.0,1063.0,1063.0,1063.0,1055.0
1064,2020.01.07,1525.0,10.0,1535.0,1565.0,1520.0,122282.0,1064.0,1064.0,1064.0,1064.0,1056.0
1065,2020.01.06,1535.0,55.0,1580.0,1580.0,1515.0,175076.0,1065.0,1065.0,1065.0,1065.0,1057.0
1066,2020.01.03,1590.0,10.0,1580.0,1600.0,1565.0,117433.0,1066.0,1066.0,1066.0,1066.0,1058.0
1067,2020.01.02,1580.0,25.0,1555.0,1585.0,1550.0,108998.0,1067.0,1067.0,1067.0,1067.0,1059.0
1068,2019.12.30,1555.0,0.0,1545.0,1575.0,1545.0,111522.0,1068.0,1068.0,1068.0,1068.0,1060.0
1069,2019.12.27,1555.0,35.0,1525.0,1555.0,1515.0,89876.0,1069.0,1069.0,1069.0,1069.0,1061.0
1070,2019.12.26,1520.0,10.0,1530.0,1555.0,1510.0,208010.0,1070.0,1070.0,1070.0,1070.0,1062.0
1071,2019.12.24,1530.0,15.0,1540.0,1555.0,1525.0,126049.0,1071.0,1071.0,1071.0,1071.0,1063.0
1072,2019.12.23,1545.0,25.0,1570.0,1580.0,1530.0,161161.0,1072.0,1072.0,1072.0,1072.0,1064.0
1073,2019.12.20,1570.0,0.0,1570.0,1580.0,1560.0,80344.0,1073.0,1073.0,1073.0,1073.0,1065.0
1074,2019.12.19,1570.0,5.0,1575.0,1585.0,1560.0,66555.0,1074.0,1074.0,1074.0,1074.0,1066.0
1075,2019.12.18,1575.0,40.0,1600.0,1615.0,1560.0,120055.0,1075.0,1075.0,1075.0,1075.0,1067.0
1076,2019.12.17,1615.0,30.0,1590.0,1620.0,1570.0,119839.0,1076.0,1076.0,1076.0,1076.0,1068.0
1077,2019.12.16,1585.0,0.0,1610.0,1615.0,1560.0,68008.0,1077.0,1077.0,1077.0,1077.0,1069.0
1078,2019.12.13,1585.0,35.0,1605.0,1605.0,1565.0,65992.0,1078.0,1078.0,1078.0,1078.0,1070.0
1079,2019.12.12,1550.0,25.0,1520.0,1565.0,1520.0,81118.0,1079.0,1079.0,1079.0,1079.0,1071.0
1080,2019.12.11,1525.0,15.0,1500.0,1535.0,1500.0,131472.0,1080.0,1080.0,1080.0,1080.0,1072.0
1081,2019.12.10,1510.0,25.0,1520.0,1530.0,1500.0,184082.0,1081.0,1081.0,1081.0,1081.0,1073.0
1082,2019.12.09,1535.0,35.0,1575.0,1580.0,1520.0,258569.0,1082.0,1082.0,1082.0,1082.0,1074.0
1083,2019.12.06,1570.0,0.0,1570.0,1595.0,1570.0,68070.0,1083.0,1083.0,1083.0,1083.0,1075.0
1084,2019.12.05,1570.0,20.0,1595.0,1610.0,1555.0,128305.0,1084.0,1084.0,1084.0,1084.0,1076.0
1085,2019.12.04,1590.0,10.0,1595.0,1615.0,1585.0,107249.0,1085.0,1085.0,1085.0,1085.0,1077.0
1086,2019.12.03,1600.0,15.0,1610.0,1615.0,1580.0,90883.0,1086.0,1086.0,1086.0,1086.0,1078.0
1087,2019.12.02,1615.0,5.0,1620.0,1635.0,1585.0,109631.0,1087.0,1087.0,1087.0,1087.0,1079.0
1088,2019.11.29,1620.0,5.0,1620.0,1630.0,1595.0,102801.0,1088.0,1088.0,1088.0,1088.0,1080.0
1089,2019.11.28,1625.0,0.0,1625.0,1635.0,1605.0,67483.0,1089.0,1089.0,1089.0,1089.0,1081.0
1090,2019.11.27,1625.0,15.0,1640.0,1645.0,1620.0,52809.0,1090.0,1090.0,1090.0,1090.0,1082.0
1091,2019.11.26,1640.0,20.0,1635.0,1650.0,1620.0,63473.0,1091.0,1091.0,1091.0,1091.0,1083.0
1092,2019.11.25,1620.0,35.0,1590.0,1635.0,1590.0,61760.0,1092.0,1092.0,1092.0,1092.0,1084.0
1093,2019.11.22,1585.0,25.0,1600.0,1625.0,1580.0,205611.0,1093.0,1093.0,1093.0,1093.0,1085.0
1094,2019.11.21,1610.0,20.0,1630.0,1640.0,1595.0,170977.0,1094.0,1094.0,1094.0,1094.0,1086.0
1095,2019.11.20,1630.0,60.0,1680.0,1705.0,1620.0,154242.0,1095.0,1095.0,1095.0,1095.0,1087.0
1096,2019.11.19,1690.0,30.0,1715.0,1735.0,1690.0,208416.0,1096.0,1096.0,1096.0,1096.0,1088.0
1097,2019.11.18,1720.0,20.0,1715.0,1755.0,1680.0,358665.0,1097.0,1097.0,1097.0,1097.0,1089.0
1098,2019.11.15,1700.0,15.0,1705.0,1720.0,1690.0,111419.0,1098.0,1098.0,1098.0,1098.0,1090.0
1099,2019.11.14,1685.0,15.0,1700.0,1715.0,1670.0,84966.0,1099.0,1099.0,1099.0,1099.0,1091.0
1100,2019.11.13,1700.0,10.0,1695.0,1705.0,1685.0,91792.0,1100.0,1100.0,1100.0,1100.0,1092.0
1101,2019.11.12,1690.0,5.0,1680.0,1715.0,1675.0,165711.0,1101.0,1101.0,1101.0,1101.0,1093.0
1102,2019.11.11,1685.0,5.0,1690.0,1695.0,1670.0,65323.0,1102.0,1102.0,1102.0,1102.0,1094.0
1103,2019.11.08,1690.0,15.0,1675.0,1695.0,1675.0,70270.0,1103.0,1103.0,1103.0,1103.0,1095.0
1104,2019.11.07,1675.0,25.0,1690.0,1695.0,1645.0,220373.0,1104.0,1104.0,1104.0,1104.0,1096.0
1105,2019.11.06,1700.0,10.0,1700.0,1715.0,1680.0,142417.0,1105.0,1105.0,1105.0,1105.0,1097.0
1106,2019.11.05,1690.0,35.0,1660.0,1690.0,1655.0,109365.0,1106.0,1106.0,1106.0,1106.0,1098.0
1107,2019.11.04,1655.0,35.0,1630.0,1685.0,1625.0,131307.0,1107.0,1107.0,1107.0,1107.0,1099.0
1108,2019.11.01,1620.0,5.0,1620.0,1625.0,1585.0,155510.0,1108.0,1108.0,1108.0,1108.0,1100.0
1109,2019.10.31,1615.0,15.0,1640.0,1645.0,1590.0,223867.0,1109.0,1109.0,1109.0,1109.0,1101.0
1110,2019.10.30,1630.0,10.0,1620.0,1650.0,1615.0,77743.0,1110.0,1110.0,1110.0,1110.0,1102.0
1111,2019.10.29,1640.0,15.0,1635.0,1650.0,1625.0,84342.0,1111.0,1111.0,1111.0,1111.0,1103.0
1112,2019.10.28,1625.0,0.0,1620.0,1660.0,1600.0,210099.0,1112.0,1112.0,1112.0,1112.0,1104.0
1113,2019.10.25,1625.0,20.0,1645.0,1650.0,1595.0,169705.0,1113.0,1113.0,1113.0,1113.0,1105.0
1114,2019.10.24,1645.0,10.0,1660.0,1660.0,1620.0,187219.0,1114.0,1114.0,1114.0,1114.0,1106.0
1115,2019.10.23,1655.0,25.0,1680.0,1700.0,1655.0,174594.0,1115.0,1115.0,1115.0,1115.0,1107.0
1116,2019.10.22,1680.0,0.0,1680.0,1700.0,1665.0,111972.0,1116.0,1116.0,1116.0,1116.0,1108.0
1117,2019.10.21,1680.0,45.0,1725.0,1725.0,1670.0,97715.0,1117.0,1117.0,1117.0,1117.0,1109.0
1118,2019.10.18,1725.0,15.0,1730.0,1745.0,1715.0,78948.0,1118.0,1118.0,1118.0,1118.0,1110.0
1119,2019.10.17,1740.0,0.0,1740.0,1760.0,1725.0,50985.0,1119.0,1119.0,1119.0,1119.0,1111.0
1120,2019.10.16,1740.0,0.0,1750.0,1755.0,1730.0,90162.0,1120.0,1120.0,1120.0,1120.0,1112.0
1121,2019.10.15,1740.0,10.0,1735.0,1765.0,1730.0,125301.0,1121.0,1121.0,1121.0,1121.0,1113.0
1122,2019.10.14,1750.0,15.0,1755.0,1775.0,1745.0,168515.0,1122.0,1122.0,1122.0,1122.0,1114.0
1123,2019.10.11,1765.0,85.0,1685.0,1765.0,1670.0,180478.0,1123.0,1123.0,1123.0,1123.0,1115.0
1124,2019.10.10,1680.0,10.0,1670.0,1690.0,1635.0,163201.0,1124.0,1124.0,1124.0,1124.0,1116.0
1125,2019.10.08,1670.0,10.0,1640.0,1695.0,1640.0,172619.0,1125.0,1125.0,1125.0,1125.0,1117.0
1126,2019.10.07,1660.0,55.0,1670.0,1690.0,1640.0,447060.0,1126.0,1126.0,1126.0,1126.0,1118.0
1127,2019.10.04,1715.0,45.0,1760.0,1765.0,1705.0,240085.0,1127.0,1127.0,1127.0,1127.0,1119.0
1128,2019.10.02,1760.0,5.0,1785.0,1785.0,1710.0,211272.0,1128.0,1128.0,1128.0,1128.0,1120.0
1129,2019.10.01,1755.0,5.0,1750.0,1775.0,1740.0,143264.0,1129.0,1129.0,1129.0,1129.0,1121.0
1130,2019.09.30,1760.0,35.0,1795.0,1810.0,1650.0,232976.0,1130.0,1130.0,1130.0,1130.0,1122.0
1131,2019.09.27,1795.0,10.0,1805.0,1840.0,1795.0,150886.0,1131.0,1131.0,1131.0,1131.0,1123.0
1132,2019.09.26,1805.0,10.0,1805.0,1840.0,1780.0,161046.0,1132.0,1132.0,1132.0,1132.0,1124.0
1133,2019.09.25,1795.0,100.0,1905.0,1920.0,1790.0,534667.0,1133.0,1133.0,1133.0,1133.0,1125.0
1134,2019.09.24,1895.0,20.0,1915.0,1935.0,1875.0,435167.0,1134.0,1134.0,1134.0,1134.0,1126.0
1135,2019.09.23,1915.0,65.0,1865.0,1955.0,1855.0,850620.0,1135.0,1135.0,1135.0,1135.0,1127.0
1136,2019.09.20,1850.0,5.0,1860.0,1865.0,1825.0,232994.0,1136.0,1136.0,1136.0,1136.0,1128.0
1137,2019.09.19,1855.0,10.0,1865.0,1870.0,1845.0,138142.0,1137.0,1137.0,1137.0,1137.0,1129.0
1138,2019.09.18,1865.0,15.0,1840.0,1870.0,1830.0,229954.0,1138.0,1138.0,1138.0,1138.0,1130.0
1139,2019.09.17,1850.0,45.0,1865.0,1880.0,1825.0,275890.0,1139.0,1139.0,1139.0,1139.0,1131.0
1140,2019.09.16,1895.0,60.0,1830.0,1910.0,1805.0,552020.0,1140.0,1140.0,1140.0,1140.0,1132.0
1141,2019.09.11,1835.0,5.0,1820.0,1870.0,1810.0,293995.0,1141.0,1141.0,1141.0,1141.0,1133.0
1142,2019.09.10,1830.0,30.0,1805.0,1870.0,1780.0,703901.0,1142.0,1142.0,1142.0,1142.0,1134.0
1143,2019.09.09,1800.0,55.0,1785.0,1825.0,1745.0,303470.0,1143.0,1143.0,1143.0,1143.0,1135.0
1144,2019.09.06,1745.0,35.0,1780.0,1800.0,1745.0,135309.0,1144.0,1144.0,1144.0,1144.0,1136.0
1145,2019.09.05,1780.0,10.0,1820.0,1820.0,1765.0,173209.0,1145.0,1145.0,1145.0,1145.0,1137.0
1146,2019.09.04,1790.0,65.0,1740.0,1805.0,1720.0,323353.0,1146.0,1146.0,1146.0,1146.0,1138.0
1147,2019.09.03,1725.0,15.0,1725.0,1735.0,1700.0,100447.0,1147.0,1147.0,1147.0,1147.0,1139.0
1148,2019.09.02,1710.0,20.0,1745.0,1745.0,1690.0,203862.0,1148.0,1148.0,1148.0,1148.0,1140.0
1149,2019.08.30,1730.0,80.0,1650.0,1810.0,1650.0,559173.0,1149.0,1149.0,1149.0,1149.0,1141.0
1150,2019.08.29,1650.0,10.0,1660.0,1660.0,1615.0,108234.0,1150.0,1150.0,1150.0,1150.0,1142.0
1151,2019.08.28,1660.0,20.0,1640.0,1665.0,1630.0,72802.0,1151.0,1151.0,1151.0,1151.0,1143.0
1152,2019.08.27,1640.0,35.0,1635.0,1670.0,1625.0,89938.0,1152.0,1152.0,1152.0,1152.0,1144.0
1153,2019.08.26,1605.0,75.0,1625.0,1665.0,1590.0,234970.0,1153.0,1153.0,1153.0,1153.0,1145.0
1154,2019.08.23,1680.0,25.0,1680.0,1715.0,1675.0,112345.0,1154.0,1154.0,1154.0,1154.0,1146.0
1155,2019.08.22,1705.0,25.0,1730.0,1740.0,1700.0,121044.0,1155.0,1155.0,1155.0,1155.0,1147.0
1156,2019.08.21,1730.0,10.0,1720.0,1745.0,1700.0,89845.0,1156.0,1156.0,1156.0,1156.0,1148.0
1157,2019.08.20,1720.0,5.0,1720.0,1735.0,1710.0,151644.0,1157.0,1157.0,1157.0,1157.0,1149.0
1158,2019.08.19,1715.0,15.0,1725.0,1745.0,1700.0,200988.0,1158.0,1158.0,1158.0,1158.0,1150.0
1159,2019.08.16,1700.0,10.0,1705.0,1725.0,1650.0,198642.0,1159.0,1159.0,1159.0,1159.0,1151.0
1160,2019.08.14,1690.0,15.0,1690.0,1715.0,1675.0,151274.0,1160.0,1160.0,1160.0,1160.0,1152.0
1161,2019.08.13,1675.0,35.0,1695.0,1695.0,1650.0,302825.0,1161.0,1161.0,1161.0,1161.0,1153.0
1162,2019.08.12,1710.0,60.0,1625.0,1760.0,1625.0,536552.0,1162.0,1162.0,1162.0,1162.0,1154.0
1163,2019.08.09,1650.0,40.0,1615.0,1670.0,1615.0,138758.0,1163.0,1163.0,1163.0,1163.0,1155.0
1164,2019.08.08,1610.0,70.0,1550.0,1630.0,1550.0,237235.0,1164.0,1164.0,1164.0,1164.0,1156.0
1165,2019.08.07,1540.0,20.0,1490.0,1570.0,1490.0,214714.0,1165.0,1165.0,1165.0,1165.0,1157.0
1166,2019.08.06,1520.0,0.0,1485.0,1610.0,1415.0,420262.0,1166.0,1166.0,1166.0,1166.0,1158.0
1167,2019.08.05,1520.0,175.0,1675.0,1695.0,1520.0,316012.0,1167.0,1167.0,1167.0,1167.0,1159.0
1168,2019.08.02,1695.0,15.0,1705.0,1705.0,1645.0,205086.0,1168.0,1168.0,1168.0,1168.0,1160.0
1169,2019.08.01,1710.0,10.0,1675.0,1790.0,1660.0,288678.0,1169.0,1169.0,1169.0,1169.0,1161.0
1170,2019.07.31,1700.0,20.0,1665.0,1730.0,1650.0,93188.0,1170.0,1170.0,1170.0,1170.0,1162.0
1171,2019.07.30,1680.0,55.0,1590.0,1740.0,1590.0,274070.0,1171.0,1171.0,1171.0,1171.0,1163.0
