,날짜,종가,전일비,시가,고가,저가,거래량
392,2022.09.14,1150.0,105.0,1015.0,1150.0,1010.0,10405169.0
393,2022.09.13,1045.0,30.0,1030.0,1045.0,1020.0,1627257.0
394,2022.09.08,1015.0,10.0,1030.0,1040.0,1010.0,2323645.0
395,2022.09.07,1025.0,5.0,1040.0,1095.0,1020.0,6941831.0
396,2022.09.06,1020.0,5.0,1025.0,1025.0,1010.0,1332212.0
397,2022.09.05,1015.0,5.0,1025.0,1050.0,1010.0,2599342.0
398,2022.09.02,1020.0,10.0,1005.0,1065.0,1005.0,2472587.0
399,2022.09.01,1010.0,20.0,1040.0,1065.0,1010.0,6373846.0
400,2022.08.31,1030.0,10.0,1030.0,1120.0,1015.0,6330369.0
401,2022.08.30,1040.0,25.0,1020.0,1055.0,1015.0,1639555.0
402,2022.08.29,1015.0,30.0,1015.0,1030.0,1000.0,1775294.0
403,2022.08.26,1045.0,30.0,1015.0,1125.0,1010.0,8926673.0
404,2022.08.25,1015.0,0.0,1020.0,1035.0,1005.0,1102360.0
405,2022.08.24,1015.0,5.0,1020.0,1040.0,1000.0,1783227.0
406,2022.08.23,1020.0,65.0,1105.0,1125.0,1005.0,4494001.0
407,2022.08.22,1085.0,25.0,1110.0,1110.0,1065.0,1754648.0
408,2022.08.19,1110.0,15.0,1120.0,1150.0,1110.0,1768180.0
409,2022.08.18,1125.0,5.0,1105.0,1140.0,1100.0,2131071.0
410,2022.08.17,1120.0,0.0,1125.0,1185.0,1110.0,4898847.0
411,2022.08.16,1120.0,20.0,1100.0,1140.0,1095.0,2416963.0
412,2022.08.12,1100.0,50.0,1165.0,1185.0,1095.0,4097885.0
413,2022.08.11,1150.0,15.0,1150.0,1185.0,1140.0,3664869.0
414,2022.08.10,1165.0,15.0,1150.0,1170.0,1135.0,3930429.0
415,2022.08.09,1150.0,105.0,1235.0,1245.0,1145.0,8859202.0
416,2022.08.08,1255.0,155.0,1110.0,1285.0,1065.0,52226642.0
417,2022.08.05,1100.0,0.0,1150.0,1175.0,1100.0,8872637.0
418,2022.08.04,1100.0,35.0,1090.0,1190.0,1085.0,16651740.0
419,2022.08.03,1065.0,5.0,1060.0,1090.0,1045.0,3360798.0
420,2022.08.02,1070.0,15.0,1090.0,1175.0,1045.0,11870424.0
421,2022.08.01,1085.0,15.0,1125.0,1155.0,1080.0,11419912.0
422,2022.07.29,1100.0,175.0,915.0,1200.0,915.0,65136046.0
423,2022.07.28,925.0,25.0,899.0,988.0,899.0,7234098.0
424,2022.07.27,900.0,11.0,904.0,911.0,894.0,1012481.0
425,2022.07.26,911.0,4.0,915.0,920.0,900.0,636815.0
426,2022.07.25,915.0,16.0,922.0,928.0,900.0,712573.0
427,2022.07.22,931.0,13.0,947.0,954.0,928.0,1372755.0
428,2022.07.21,944.0,14.0,933.0,965.0,928.0,1758805.0
429,2022.07.20,930.0,7.0,929.0,940.0,921.0,1527504.0
430,2022.07.19,923.0,30.0,953.0,953.0,919.0,1495853.0
431,2022.07.18,953.0,35.0,918.0,961.0,918.0,2234406.0
432,2022.07.15,918.0,3.0,920.0,922.0,884.0,1733035.0
433,2022.07.14,915.0,4.0,915.0,940.0,890.0,3205885.0
434,2022.07.13,911.0,10.0,910.0,929.0,896.0,1208139.0
435,2022.07.12,921.0,24.0,935.0,945.0,902.0,1645178.0
436,2022.07.11,945.0,25.0,970.0,971.0,936.0,2526726.0
437,2022.07.08,970.0,58.0,912.0,1070.0,909.0,13127285.0
438,2022.07.07,912.0,22.0,890.0,919.0,883.0,1696175.0
439,2022.07.06,890.0,18.0,896.0,921.0,881.0,2006967.0
440,2022.07.05,908.0,25.0,882.0,920.0,868.0,2458208.0
441,2022.07.04,883.0,27.0,895.0,919.0,866.0,2744093.0
442,2022.07.01,910.0,67.0,965.0,992.0,895.0,4187033.0
443,2022.06.30,977.0,28.0,1000.0,1030.0,960.0,4533865.0
444,2022.06.29,1005.0,35.0,1005.0,1050.0,987.0,5386179.0
445,2022.06.28,1040.0,109.0,931.0,1075.0,923.0,18043855.0
446,2022.06.27,931.0,70.0,917.0,994.0,862.0,18898452.0
447,2022.06.24,861.0,71.0,810.0,899.0,796.0,8748501.0
448,2022.06.23,790.0,120.0,910.0,910.0,787.0,9592948.0
449,2022.06.22,910.0,385.0,1065.0,1100.0,910.0,22012983.0
450,2022.06.21,1295.0,15.0,1310.0,1315.0,1245.0,4878660.0
451,2022.06.20,1310.0,60.0,1245.0,1315.0,1215.0,10620267.0
452,2022.06.17,1250.0,10.0,1205.0,1265.0,1205.0,3730403.0
453,2022.06.16,1260.0,15.0,1250.0,1270.0,1230.0,3944064.0
454,2022.06.15,1245.0,105.0,1370.0,1370.0,1215.0,9389794.0
455,2022.06.14,1350.0,10.0,1305.0,1380.0,1305.0,7512217.0
456,2022.06.13,1340.0,30.0,1385.0,1425.0,1300.0,10934831.0
457,2022.06.10,1370.0,160.0,1460.0,1490.0,1335.0,17974367.0
458,2022.06.09,1530.0,5.0,1630.0,1775.0,1495.0,99046729.0
459,2022.06.08,1525.0,350.0,1200.0,1525.0,1190.0,67718035.0
460,2022.06.07,1175.0,25.0,1145.0,1210.0,1110.0,12318374.0
461,2022.06.03,1150.0,50.0,1220.0,1225.0,1125.0,8073784.0
462,2022.06.02,1200.0,100.0,1100.0,1235.0,1095.0,40930254.0
463,2022.05.31,1100.0,35.0,1155.0,1165.0,1085.0,7405575.0
464,2022.05.30,1135.0,0.0,1115.0,1190.0,1100.0,13597770.0
465,2022.05.27,1135.0,15.0,1130.0,1145.0,1085.0,12310092.0
466,2022.05.26,1120.0,110.0,1230.0,1230.0,1105.0,14623848.0
467,2022.05.25,1230.0,15.0,1215.0,1420.0,1160.0,63477912.0
468,2022.05.24,1245.0,287.0,1075.0,1245.0,1035.0,116114849.0
469,2022.05.23,958.0,221.0,745.0,958.0,731.0,12221429.0
470,2022.05.20,737.0,2.0,739.0,749.0,736.0,146719.0
471,2022.05.19,739.0,41.0,765.0,766.0,735.0,487736.0
472,2022.05.18,780.0,31.0,750.0,783.0,742.0,598242.0
473,2022.05.17,749.0,0.0,752.0,752.0,735.0,261404.0
474,2022.05.16,749.0,22.0,732.0,760.0,732.0,587223.0
475,2022.05.13,727.0,30.0,695.0,734.0,692.0,542509.0
476,2022.05.12,697.0,26.0,739.0,755.0,696.0,713534.0
477,2022.05.11,723.0,33.0,686.0,770.0,686.0,2031195.0
478,2022.05.10,690.0,8.0,697.0,697.0,663.0,256881.0
479,2022.05.09,698.0,13.0,707.0,711.0,694.0,429051.0
480,2022.05.06,711.0,8.0,717.0,718.0,708.0,232018.0
481,2022.05.04,719.0,1.0,725.0,728.0,710.0,323892.0
482,2022.05.03,720.0,1.0,721.0,725.0,717.0,220759.0
483,2022.05.02,721.0,9.0,730.0,730.0,717.0,316300.0
484,2022.04.29,730.0,3.0,737.0,737.0,719.0,206668.0
485,2022.04.28,727.0,2.0,728.0,739.0,718.0,314634.0
486,2022.04.27,729.0,3.0,726.0,731.0,710.0,200981.0
487,2022.04.26,726.0,1.0,729.0,740.0,711.0,310061.0
488,2022.04.25,727.0,10.0,734.0,765.0,725.0,754790.0
489,2022.04.22,737.0,10.0,751.0,752.0,730.0,321579.0
490,2022.04.21,747.0,8.0,750.0,762.0,745.0,231017.0
491,2022.04.20,755.0,12.0,746.0,764.0,738.0,506758.0
492,2022.04.19,743.0,3.0,737.0,747.0,736.0,182168.0
493,2022.04.18,740.0,4.0,744.0,744.0,737.0,188395.0
494,2022.04.15,744.0,1.0,745.0,749.0,737.0,229129.0
495,2022.04.14,745.0,4.0,741.0,750.0,739.0,226154.0
496,2022.04.13,741.0,0.0,745.0,760.0,736.0,204976.0
497,2022.04.12,741.0,13.0,746.0,760.0,738.0,415127.0
498,2022.04.11,754.0,5.0,754.0,761.0,745.0,158879.0
499,2022.04.08,759.0,3.0,756.0,764.0,747.0,379968.0
500,2022.04.07,756.0,25.0,779.0,781.0,756.0,595146.0
501,2022.04.06,781.0,1.0,780.0,790.0,777.0,255831.0
502,2022.04.05,780.0,10.0,797.0,797.0,775.0,385470.0
503,2022.04.04,790.0,2.0,788.0,795.0,780.0,403382.0
504,2022.04.01,788.0,2.0,781.0,793.0,777.0,335268.0
505,2022.03.31,786.0,6.0,780.0,792.0,780.0,266006.0
506,2022.03.30,780.0,1.0,782.0,800.0,775.0,506000.0
507,2022.03.29,781.0,12.0,763.0,787.0,761.0,401938.0
508,2022.03.28,769.0,0.0,771.0,772.0,751.0,450001.0
509,2022.03.25,769.0,22.0,792.0,804.0,769.0,777061.0
510,2022.03.24,791.0,35.0,764.0,839.0,755.0,4070212.0
511,2022.03.23,756.0,11.0,767.0,773.0,753.0,547957.0
512,2022.03.22,767.0,3.0,760.0,774.0,757.0,250257.0
513,2022.03.21,764.0,5.0,773.0,777.0,760.0,196370.0
514,2022.03.18,769.0,14.0,756.0,774.0,752.0,317175.0
515,2022.03.17,755.0,7.0,750.0,765.0,750.0,293064.0
516,2022.03.16,748.0,17.0,735.0,750.0,727.0,499451.0
517,2022.03.15,731.0,43.0,770.0,770.0,712.0,894894.0
518,2022.03.14,774.0,17.0,791.0,802.0,765.0,255625.0
519,2022.03.11,791.0,8.0,783.0,794.0,779.0,294405.0
520,2022.03.10,783.0,6.0,778.0,795.0,778.0,201386.0
521,2022.03.08,777.0,19.0,771.0,795.0,762.0,337015.0
522,2022.03.07,796.0,18.0,843.0,910.0,794.0,2141219.0
523,2022.03.04,814.0,4.0,818.0,824.0,800.0,220702.0
524,2022.03.03,818.0,9.0,809.0,819.0,802.0,231314.0
525,2022.03.02,809.0,5.0,804.0,814.0,795.0,211734.0
526,2022.02.28,804.0,14.0,790.0,807.0,784.0,168618.0
527,2022.02.25,790.0,44.0,753.0,805.0,753.0,304813.0
528,2022.02.24,746.0,49.0,796.0,802.0,735.0,766490.0
529,2022.02.23,795.0,2.0,797.0,807.0,789.0,198902.0
530,2022.02.22,797.0,18.0,786.0,813.0,786.0,168035.0
531,2022.02.21,815.0,6.0,801.0,815.0,785.0,182738.0
532,2022.02.18,809.0,11.0,783.0,813.0,777.0,217675.0
533,2022.02.17,798.0,3.0,796.0,817.0,783.0,268467.0
534,2022.02.16,795.0,40.0,761.0,800.0,760.0,349694.0
535,2022.02.15,755.0,15.0,758.0,789.0,740.0,497852.0
536,2022.02.14,770.0,51.0,785.0,794.0,761.0,473266.0
537,2022.02.11,821.0,22.0,840.0,840.0,802.0,313186.0
538,2022.02.10,843.0,7.0,862.0,862.0,809.0,413091.0
539,2022.02.09,850.0,13.0,837.0,852.0,836.0,204193.0
540,2022.02.08,837.0,4.0,838.0,857.0,825.0,208378.0
541,2022.02.07,833.0,11.0,844.0,847.0,829.0,293984.0
542,2022.02.04,844.0,7.0,837.0,849.0,831.0,343892.0
543,2022.02.03,837.0,47.0,798.0,846.0,787.0,508377.0
544,2022.01.28,790.0,32.0,750.0,795.0,738.0,396117.0
545,2022.01.27,758.0,38.0,799.0,799.0,720.0,540578.0
546,2022.01.26,796.0,20.0,769.0,810.0,769.0,719071.0
547,2022.01.25,776.0,54.0,830.0,833.0,775.0,843158.0
548,2022.01.24,830.0,29.0,860.0,860.0,821.0,681070.0
549,2022.01.21,859.0,22.0,874.0,883.0,844.0,883688.0
550,2022.01.20,881.0,5.0,880.0,886.0,860.0,943324.0
551,2022.01.19,876.0,28.0,899.0,914.0,864.0,861957.0
552,2022.01.18,904.0,55.0,944.0,954.0,901.0,931570.0
553,2022.01.17,959.0,7.0,979.0,990.0,931.0,790839.0
554,2022.01.14,966.0,19.0,984.0,984.0,960.0,831351.0
555,2022.01.13,985.0,13.0,993.0,1005.0,977.0,1108101.0
556,2022.01.12,998.0,7.0,996.0,1005.0,991.0,471643.0
557,2022.01.11,991.0,14.0,1005.0,1010.0,991.0,1152737.0
558,2022.01.10,1005.0,20.0,1025.0,1030.0,1000.0,591601.0
559,2022.01.07,1025.0,5.0,1020.0,1030.0,1010.0,715682.0
560,2022.01.06,1020.0,5.0,1015.0,1030.0,999.0,856121.0
561,2022.01.05,1025.0,30.0,1055.0,1055.0,1015.0,1061174.0
562,2022.01.04,1055.0,30.0,1030.0,1060.0,1015.0,1480023.0
563,2022.01.03,1025.0,10.0,1025.0,1030.0,1005.0,845412.0
564,2021.12.30,1015.0,0.0,1010.0,1030.0,1005.0,1031612.0
565,2021.12.29,1015.0,15.0,1005.0,1025.0,990.0,1081657.0
566,2021.12.28,1000.0,10.0,1030.0,1135.0,999.0,11173372.0
567,2021.12.27,1010.0,5.0,1020.0,1030.0,1000.0,747487.0
568,2021.12.24,1015.0,10.0,1015.0,1030.0,1000.0,753847.0
569,2021.12.23,1005.0,80.0,1070.0,1075.0,997.0,2450449.0
570,2021.12.22,1085.0,45.0,1130.0,1165.0,1065.0,2386138.0
571,2021.12.21,1130.0,20.0,1150.0,1150.0,1075.0,869884.0
572,2021.12.20,1150.0,10.0,1135.0,1160.0,1080.0,980528.0
573,2021.12.17,1140.0,15.0,1140.0,1145.0,1100.0,682013.0
574,2021.12.16,1155.0,35.0,1190.0,1195.0,1130.0,1019400.0
575,2021.12.15,1190.0,15.0,1175.0,1200.0,1135.0,504077.0
576,2021.12.14,1175.0,60.0,1255.0,1255.0,1130.0,1290195.0
577,2021.12.13,1235.0,40.0,1190.0,1260.0,1185.0,1614352.0
578,2021.12.10,1195.0,0.0,1200.0,1210.0,1180.0,905762.0
579,2021.12.09,1195.0,20.0,1180.0,1195.0,1135.0,1268176.0
580,2021.12.08,1175.0,0.0,1180.0,1205.0,1150.0,774609.0
581,2021.12.07,1175.0,10.0,1160.0,1205.0,1160.0,1212663.0
582,2021.12.06,1185.0,45.0,1110.0,1195.0,1110.0,2835129.0
583,2021.12.03,1140.0,30.0,1100.0,1185.0,1090.0,2316624.0
584,2021.12.02,1110.0,105.0,1035.0,1135.0,1035.0,3952755.0
585,2021.12.01,1005.0,55.0,950.0,1035.0,948.0,1675726.0
586,2021.11.30,950.0,95.0,1050.0,1110.0,935.0,4176764.0
587,2021.11.29,1045.0,65.0,952.0,1100.0,929.0,4743480.0
588,2021.11.26,980.0,35.0,1005.0,1015.0,980.0,1083074.0
589,2021.11.25,1015.0,15.0,1050.0,1050.0,1010.0,550544.0
590,2021.11.24,1030.0,20.0,1045.0,1060.0,1010.0,574943.0
591,2021.11.23,1050.0,10.0,1040.0,1060.0,1035.0,376371.0
592,2021.11.22,1040.0,50.0,1080.0,1095.0,1040.0,545410.0
593,2021.11.19,1090.0,40.0,1050.0,1110.0,1050.0,1019883.0
594,2021.11.18,1050.0,20.0,1030.0,1070.0,1005.0,529250.0
595,2021.11.17,1030.0,30.0,1075.0,1075.0,1015.0,447608.0
596,2021.11.16,1060.0,25.0,1075.0,1105.0,1045.0,560472.0
597,2021.11.15,1085.0,40.0,1055.0,1085.0,1045.0,474129.0
598,2021.11.12,1045.0,40.0,1035.0,1045.0,1015.0,446878.0
599,2021.11.11,1005.0,30.0,1030.0,1045.0,999.0,777875.0
600,2021.11.10,1035.0,30.0,1060.0,1075.0,1025.0,451753.0
601,2021.11.09,1065.0,0.0,1060.0,1070.0,1025.0,520232.0
602,2021.11.08,1065.0,15.0,1035.0,1065.0,1020.0,452976.0
603,2021.11.05,1050.0,40.0,1080.0,1080.0,1045.0,688955.0
604,2021.11.04,1090.0,15.0,1110.0,1120.0,1075.0,713435.0
605,2021.11.03,1105.0,0.0,1150.0,1155.0,1085.0,964333.0
606,2021.11.02,1105.0,45.0,1080.0,1110.0,1065.0,741672.0
607,2021.11.01,1060.0,80.0,1130.0,1140.0,1060.0,1461599.0
608,2021.10.29,1140.0,25.0,1165.0,1170.0,1130.0,472434.0
609,2021.10.28,1165.0,10.0,1140.0,1165.0,1140.0,672129.0
610,2021.10.27,1155.0,35.0,1190.0,1190.0,1120.0,1038108.0
611,2021.10.26,1190.0,0.0,1190.0,1205.0,1180.0,557216.0
612,2021.10.25,1190.0,25.0,1220.0,1220.0,1175.0,344918.0
613,2021.10.22,1215.0,5.0,1210.0,1235.0,1190.0,459838.0
614,2021.10.21,1210.0,20.0,1240.0,1240.0,1205.0,684430.0
615,2021.10.20,1230.0,35.0,1190.0,1235.0,1185.0,655786.0
616,2021.10.19,1195.0,10.0,1205.0,1220.0,1180.0,709992.0
617,2021.10.18,1185.0,0.0,1180.0,1210.0,1155.0,542613.0
618,2021.10.15,1185.0,10.0,1185.0,1215.0,1170.0,971455.0
619,2021.10.14,1175.0,25.0,1145.0,1190.0,1145.0,674625.0
620,2021.10.13,1150.0,35.0,1110.0,1155.0,1110.0,653549.0
621,2021.10.12,1115.0,50.0,1145.0,1165.0,1100.0,777901.0
622,2021.10.08,1165.0,45.0,1140.0,1165.0,1105.0,815455.0
623,2021.10.07,1120.0,40.0,1090.0,1125.0,1070.0,1218196.0
624,2021.10.06,1080.0,90.0,1170.0,1200.0,1075.0,1922152.0
625,2021.10.05,1170.0,70.0,1260.0,1265.0,1135.0,1433029.0
626,2021.10.01,1240.0,10.0,1245.0,1260.0,1225.0,718079.0
627,2021.09.30,1250.0,15.0,1290.0,1310.0,1250.0,995209.0
628,2021.09.29,1235.0,35.0,1225.0,1260.0,1210.0,916590.0
629,2021.09.28,1270.0,70.0,1310.0,1325.0,1270.0,1361886.0
630,2021.09.27,1340.0,40.0,1340.0,1375.0,1300.0,3463857.0
631,2021.09.24,1300.0,60.0,1230.0,1320.0,1220.0,2991115.0
632,2021.09.23,1240.0,10.0,1240.0,1260.0,1225.0,509801.0
633,2021.09.17,1250.0,10.0,1235.0,1255.0,1220.0,612792.0
634,2021.09.16,1240.0,35.0,1275.0,1275.0,1220.0,1021741.0
635,2021.09.15,1275.0,15.0,1295.0,1295.0,1270.0,515123.0
636,2021.09.14,1290.0,15.0,1275.0,1310.0,1260.0,653942.0
637,2021.09.13,1275.0,40.0,1315.0,1320.0,1260.0,1008431.0
638,2021.09.10,1315.0,5.0,1325.0,1340.0,1300.0,684564.0
639,2021.09.09,1320.0,40.0,1335.0,1380.0,1310.0,721198.0
640,2021.09.08,1360.0,30.0,1370.0,1385.0,1335.0,1375891.0
641,2021.09.07,1390.0,30.0,1375.0,1450.0,1360.0,4077866.0
642,2021.09.06,1360.0,25.0,1345.0,1380.0,1325.0,1523130.0
643,2021.09.03,1335.0,15.0,1320.0,1335.0,1300.0,623217.0
644,2021.09.02,1320.0,35.0,1355.0,1355.0,1305.0,1774175.0
645,2021.09.01,1355.0,10.0,1355.0,1355.0,1325.0,831704.0
646,2021.08.31,1345.0,25.0,1370.0,1380.0,1345.0,1107384.0
647,2021.08.30,1370.0,5.0,1370.0,1400.0,1365.0,650001.0
648,2021.08.27,1375.0,10.0,1380.0,1410.0,1355.0,1127425.0
649,2021.08.26,1385.0,10.0,1395.0,1430.0,1380.0,943847.0
650,2021.08.25,1395.0,10.0,1415.0,1425.0,1385.0,636172.0
651,2021.08.24,1405.0,30.0,1400.0,1420.0,1385.0,848581.0
652,2021.08.23,1375.0,25.0,1360.0,1400.0,1345.0,689667.0
653,2021.08.20,1350.0,50.0,1410.0,1430.0,1315.0,1276479.0
654,2021.08.19,1400.0,55.0,1460.0,1490.0,1380.0,1087508.0
655,2021.08.18,1455.0,30.0,1410.0,1470.0,1375.0,794177.0
656,2021.08.17,1425.0,40.0,1460.0,1470.0,1395.0,1114171.0
657,2021.08.13,1465.0,10.0,1455.0,1475.0,1390.0,2079652.0
658,2021.08.12,1475.0,50.0,1500.0,1530.0,1450.0,1597829.0
659,2021.08.11,1525.0,35.0,1525.0,1535.0,1485.0,1417577.0
660,2021.08.10,1560.0,35.0,1575.0,1605.0,1540.0,1571630.0
661,2021.08.09,1595.0,50.0,1640.0,1640.0,1565.0,2845883.0
662,2021.08.06,1645.0,15.0,1630.0,1685.0,1590.0,3860431.0
663,2021.08.05,1630.0,135.0,1765.0,1790.0,1590.0,10897275.0
664,2021.08.04,1765.0,60.0,1705.0,1795.0,1705.0,2254963.0
665,2021.08.03,1705.0,5.0,1700.0,1735.0,1685.0,1162422.0
666,2021.08.02,1700.0,80.0,1735.0,1745.0,1685.0,2314691.0
667,2021.07.30,1780.0,60.0,1725.0,1795.0,1695.0,2643601.0
668,2021.07.29,1720.0,70.0,1795.0,1795.0,1710.0,2954552.0
669,2021.07.28,1790.0,10.0,1780.0,1810.0,1710.0,7808167.0
670,2021.07.27,1780.0,130.0,1640.0,1880.0,1635.0,31243874.0
671,2021.07.26,1650.0,30.0,1630.0,1655.0,1610.0,1425430.0
672,2021.07.23,1620.0,45.0,1580.0,1630.0,1570.0,1157484.0
673,2021.07.22,1575.0,30.0,1615.0,1615.0,1565.0,1449292.0
674,2021.07.21,1605.0,35.0,1640.0,1650.0,1605.0,1254917.0
675,2021.07.20,1640.0,10.0,1645.0,1670.0,1605.0,1950755.0
676,2021.07.19,1650.0,0.0,1650.0,1665.0,1615.0,1427670.0
677,2021.07.16,1650.0,15.0,1635.0,1685.0,1605.0,2259090.0
678,2021.07.15,1635.0,5.0,1640.0,1735.0,1625.0,6201569.0
679,2021.07.14,1640.0,5.0,1645.0,1645.0,1605.0,1743872.0
680,2021.07.13,1635.0,0.0,1645.0,1650.0,1585.0,2856365.0
681,2021.07.12,1635.0,90.0,1545.0,1640.0,1545.0,4855062.0
682,2021.07.09,1545.0,30.0,1535.0,1560.0,1520.0,1402064.0
683,2021.07.08,1575.0,5.0,1565.0,1585.0,1510.0,2008925.0
684,2021.07.07,1580.0,0.0,1585.0,1600.0,1560.0,2276406.0
685,2021.07.06,1580.0,50.0,1530.0,1585.0,1525.0,2834360.0
686,2021.07.05,1530.0,10.0,1530.0,1550.0,1505.0,1339539.0
687,2021.07.02,1520.0,5.0,1525.0,1565.0,1495.0,1977146.0
688,2021.07.01,1515.0,45.0,1495.0,1520.0,1465.0,2001308.0
689,2021.06.30,1470.0,20.0,1450.0,1505.0,1430.0,2303060.0
690,2021.06.29,1450.0,20.0,1470.0,1475.0,1440.0,1227258.0
691,2021.06.28,1470.0,25.0,1485.0,1495.0,1455.0,1172016.0
692,2021.06.25,1495.0,0.0,1495.0,1520.0,1490.0,870589.0
693,2021.06.24,1495.0,0.0,1480.0,1525.0,1425.0,2671996.0
694,2021.06.23,1495.0,80.0,1555.0,1560.0,1485.0,3202279.0
695,2021.06.22,1575.0,25.0,1550.0,1635.0,1505.0,7094703.0
696,2021.06.21,1550.0,70.0,1605.0,1635.0,1550.0,6105025.0
697,2021.06.18,1620.0,115.0,1520.0,1645.0,1510.0,24951401.0
698,2021.06.17,1505.0,60.0,1515.0,1685.0,1460.0,40597370.0
699,2021.06.16,1445.0,125.0,1320.0,1540.0,1320.0,24053670.0
700,2021.06.15,1320.0,5.0,1330.0,1335.0,1310.0,579700.0
701,2021.06.14,1325.0,0.0,1330.0,1335.0,1310.0,809312.0
702,2021.06.11,1325.0,5.0,1340.0,1340.0,1290.0,2011050.0
703,2021.06.10,1330.0,15.0,1345.0,1385.0,1320.0,2285118.0
704,2021.06.09,1345.0,45.0,1300.0,1360.0,1300.0,2048769.0
705,2021.06.08,1300.0,20.0,1325.0,1335.0,1295.0,1027668.0
706,2021.06.07,1320.0,20.0,1355.0,1360.0,1310.0,2049758.0
707,2021.06.04,1340.0,50.0,1290.0,1345.0,1280.0,1636438.0
708,2021.06.03,1290.0,80.0,1375.0,1385.0,1290.0,2075024.0
709,2021.06.02,1370.0,25.0,1340.0,1380.0,1330.0,1700270.0
710,2021.06.01,1345.0,5.0,1355.0,1360.0,1325.0,921332.0
711,2021.05.31,1350.0,15.0,1320.0,1370.0,1295.0,1981470.0
712,2021.05.28,1335.0,15.0,1315.0,1340.0,1290.0,1261237.0
713,2021.05.27,1320.0,0.0,1330.0,1335.0,1295.0,806277.0
714,2021.05.26,1320.0,65.0,1275.0,1330.0,1260.0,1977483.0
715,2021.05.25,1255.0,0.0,1260.0,1280.0,1240.0,774237.0
716,2021.05.24,1255.0,55.0,1300.0,1305.0,1250.0,1397575.0
717,2021.05.21,1310.0,5.0,1325.0,1355.0,1285.0,1730953.0
718,2021.05.20,1315.0,15.0,1350.0,1355.0,1300.0,1850245.0
719,2021.05.18,1300.0,40.0,1270.0,1310.0,1270.0,2211126.0
720,2021.05.17,1260.0,25.0,1250.0,1290.0,1245.0,1000926.0
721,2021.05.14,1235.0,30.0,1280.0,1280.0,1235.0,760954.0
722,2021.05.13,1265.0,0.0,1255.0,1285.0,1220.0,1004725.0
723,2021.05.12,1265.0,20.0,1295.0,1295.0,1250.0,1211889.0
724,2021.05.11,1285.0,55.0,1220.0,1305.0,1215.0,3213434.0
725,2021.05.10,1230.0,15.0,1225.0,1245.0,1215.0,1221763.0
726,2021.05.07,1215.0,50.0,1175.0,1220.0,1165.0,1306665.0
727,2021.05.06,1165.0,5.0,1165.0,1175.0,1145.0,413174.0
728,2021.05.04,1170.0,0.0,1165.0,1175.0,1155.0,582954.0
729,2021.05.03,1170.0,5.0,1180.0,1195.0,1165.0,583188.0
730,2021.04.30,1175.0,5.0,1180.0,1185.0,1160.0,558131.0
731,2021.04.29,1180.0,0.0,1185.0,1185.0,1160.0,771107.0
732,2021.04.28,1180.0,10.0,1195.0,1205.0,1175.0,633048.0
733,2021.04.27,1190.0,0.0,1190.0,1195.0,1185.0,473658.0
734,2021.04.26,1190.0,0.0,1180.0,1200.0,1180.0,558012.0
735,2021.04.23,1190.0,5.0,1180.0,1200.0,1175.0,626103.0
736,2021.04.22,1185.0,5.0,1190.0,1195.0,1180.0,678644.0
737,2021.04.21,1190.0,15.0,1195.0,1200.0,1180.0,979972.0
738,2021.04.20,1205.0,0.0,1200.0,1205.0,1190.0,620086.0
739,2021.04.19,1205.0,5.0,1200.0,1210.0,1195.0,741111.0
740,2021.04.16,1200.0,5.0,1195.0,1215.0,1190.0,559387.0
741,2021.04.15,1195.0,15.0,1210.0,1210.0,1195.0,801805.0
742,2021.04.14,1210.0,5.0,1210.0,1215.0,1200.0,979798.0
743,2021.04.13,1215.0,15.0,1195.0,1220.0,1190.0,986005.0
744,2021.04.12,1200.0,80.0,1220.0,1225.0,1160.0,2905655.0
745,2021.04.09,1280.0,10.0,1275.0,1295.0,1260.0,740670.0
746,2021.04.08,1270.0,5.0,1265.0,1270.0,1240.0,466472.0
747,2021.04.07,1265.0,10.0,1255.0,1265.0,1245.0,460251.0
748,2021.04.06,1255.0,10.0,1255.0,1275.0,1240.0,593563.0
749,2021.04.05,1245.0,35.0,1205.0,1245.0,1205.0,952249.0
750,2021.04.02,1210.0,5.0,1215.0,1220.0,1205.0,560546.0
751,2021.04.01,1215.0,10.0,1225.0,1230.0,1205.0,427855.0
752,2021.03.31,1225.0,5.0,1225.0,1235.0,1205.0,443012.0
753,2021.03.30,1220.0,5.0,1240.0,1240.0,1205.0,543844.0
754,2021.03.29,1215.0,25.0,1255.0,1255.0,1195.0,672362.0
755,2021.03.26,1240.0,35.0,1210.0,1250.0,1210.0,720320.0
756,2021.03.25,1205.0,0.0,1190.0,1215.0,1180.0,508758.0
757,2021.03.24,1205.0,5.0,1210.0,1220.0,1200.0,630036.0
758,2021.03.23,1210.0,5.0,1200.0,1235.0,1185.0,999275.0
759,2021.03.22,1205.0,45.0,1250.0,1250.0,1195.0,1045674.0
760,2021.03.19,1250.0,5.0,1245.0,1255.0,1220.0,391963.0
761,2021.03.18,1255.0,15.0,1250.0,1265.0,1240.0,466723.0
762,2021.03.17,1240.0,10.0,1250.0,1260.0,1225.0,503350.0
763,2021.03.16,1250.0,15.0,1260.0,1270.0,1230.0,848030.0
764,2021.03.15,1265.0,30.0,1235.0,1345.0,1220.0,5535576.0
765,2021.03.12,1235.0,65.0,1185.0,1255.0,1175.0,1592599.0
766,2021.03.11,1170.0,15.0,1195.0,1195.0,1155.0,748431.0
