,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2960.0,95.0,3050.0,3090.0,2895.0,1024623.0,277.0,277.0,269.0
278,2023.03.13,3055.0,85.0,3105.0,3120.0,2985.0,537761.0,278.0,278.0,270.0
279,2023.03.10,3140.0,160.0,3215.0,3260.0,3135.0,526125.0,279.0,279.0,271.0
280,2023.03.09,3300.0,100.0,3210.0,3310.0,3190.0,906851.0,280.0,280.0,272.0
281,2023.03.08,3200.0,10.0,3120.0,3250.0,3120.0,515012.0,281.0,281.0,273.0
282,2023.03.07,3210.0,55.0,3250.0,3280.0,3200.0,659851.0,282.0,282.0,274.0
283,2023.03.06,3265.0,65.0,3235.0,3290.0,3185.0,951391.0,283.0,283.0,275.0
284,2023.03.03,3200.0,135.0,3100.0,3200.0,3075.0,804923.0,284.0,284.0,276.0
285,2023.03.02,3065.0,10.0,3070.0,3115.0,3045.0,285627.0,285.0,285.0,277.0
286,2023.02.28,3075.0,80.0,3005.0,3115.0,3005.0,565195.0,286.0,286.0,278.0
287,2023.02.27,2995.0,10.0,2965.0,3030.0,2955.0,292595.0,287.0,287.0,279.0
288,2023.02.24,3005.0,30.0,3025.0,3050.0,2985.0,379307.0,288.0,288.0,280.0
289,2023.02.23,3035.0,25.0,3015.0,3045.0,2995.0,494891.0,289.0,289.0,281.0
290,2023.02.22,3010.0,55.0,3010.0,3035.0,2965.0,721670.0,290.0,290.0,282.0
291,2023.02.21,3065.0,50.0,3065.0,3115.0,3045.0,547534.0,291.0,291.0,283.0
292,2023.02.20,3115.0,40.0,3115.0,3120.0,3030.0,557844.0,292.0,292.0,284.0
293,2023.02.17,3075.0,85.0,3130.0,3140.0,3055.0,664559.0,293.0,293.0,285.0
294,2023.02.16,3160.0,15.0,3205.0,3235.0,3120.0,668457.0,294.0,294.0,286.0
295,2023.02.15,3175.0,15.0,3155.0,3275.0,3025.0,1520343.0,295.0,295.0,287.0
296,2023.02.14,3160.0,60.0,3250.0,3250.0,3155.0,684020.0,296.0,296.0,288.0
297,2023.02.13,3220.0,130.0,3390.0,3395.0,3190.0,923167.0,297.0,297.0,289.0
298,2023.02.10,3350.0,0.0,3330.0,3450.0,3295.0,1186614.0,298.0,298.0,290.0
299,2023.02.09,3350.0,0.0,3360.0,3385.0,3320.0,490919.0,299.0,299.0,291.0
300,2023.02.08,3350.0,15.0,3305.0,3365.0,3300.0,510929.0,300.0,300.0,292.0
301,2023.02.07,3335.0,140.0,3210.0,3340.0,3205.0,689934.0,301.0,301.0,293.0
302,2023.02.06,3195.0,75.0,3245.0,3260.0,3140.0,654144.0,302.0,302.0,294.0
303,2023.02.03,3270.0,125.0,3400.0,3400.0,3265.0,827496.0,303.0,303.0,295.0
304,2023.02.02,3395.0,80.0,3360.0,3405.0,3335.0,688631.0,304.0,304.0,296.0
305,2023.02.01,3315.0,5.0,3325.0,3355.0,3305.0,470945.0,305.0,305.0,297.0
306,2023.01.31,3310.0,5.0,3315.0,3385.0,3300.0,613453.0,306.0,306.0,298.0
307,2023.01.30,3315.0,105.0,3445.0,3445.0,3290.0,824269.0,307.0,307.0,299.0
308,2023.01.27,3420.0,15.0,3455.0,3460.0,3400.0,541615.0,308.0,308.0,300.0
309,2023.01.26,3435.0,50.0,3500.0,3520.0,3430.0,801858.0,309.0,309.0,301.0
310,2023.01.25,3485.0,60.0,3560.0,3580.0,3470.0,936482.0,310.0,310.0,302.0
311,2023.01.20,3545.0,5.0,3600.0,3705.0,3440.0,4605181.0,311.0,311.0,303.0
312,2023.01.19,3550.0,55.0,3490.0,3585.0,3425.0,2350897.0,312.0,312.0,304.0
313,2023.01.18,3495.0,5.0,3500.0,3515.0,3425.0,1052541.0,313.0,313.0,305.0
314,2023.01.17,3490.0,70.0,3460.0,3590.0,3425.0,3685744.0,314.0,314.0,306.0
315,2023.01.16,3420.0,65.0,3410.0,3450.0,3330.0,1455694.0,315.0,315.0,307.0
316,2023.01.13,3355.0,15.0,3345.0,3390.0,3305.0,587513.0,316.0,316.0,308.0
317,2023.01.12,3340.0,35.0,3385.0,3400.0,3280.0,887678.0,317.0,317.0,309.0
318,2023.01.11,3375.0,20.0,3420.0,3475.0,3365.0,1063089.0,318.0,318.0,310.0
319,2023.01.10,3395.0,130.0,3500.0,3565.0,3315.0,1678891.0,319.0,319.0,311.0
320,2023.01.09,3525.0,30.0,3560.0,3625.0,3510.0,1555115.0,320.0,320.0,312.0
321,2023.01.06,3555.0,45.0,3490.0,3560.0,3415.0,1552282.0,321.0,321.0,313.0
322,2023.01.05,3510.0,35.0,3510.0,3655.0,3485.0,4205263.0,322.0,322.0,314.0
323,2023.01.04,3545.0,175.0,3680.0,3720.0,3480.0,4065768.0,323.0,323.0,315.0
324,2023.01.03,3720.0,540.0,3230.0,3775.0,3165.0,16338090.0,324.0,324.0,316.0
325,2023.01.02,3180.0,210.0,3420.0,3435.0,3105.0,1454673.0,325.0,325.0,317.0
326,2022.12.29,3390.0,55.0,3505.0,3595.0,3345.0,1440344.0,326.0,326.0,318.0
327,2022.12.28,3445.0,5.0,3440.0,3520.0,3420.0,945209.0,327.0,327.0,319.0
328,2022.12.27,3450.0,85.0,3380.0,3480.0,3265.0,990312.0,328.0,328.0,320.0
329,2022.12.26,3365.0,135.0,3470.0,3550.0,3345.0,990688.0,329.0,329.0,321.0
330,2022.12.23,3500.0,75.0,3535.0,3615.0,3450.0,1509107.0,330.0,330.0,322.0
331,2022.12.22,3575.0,35.0,3500.0,3590.0,3415.0,1894170.0,331.0,331.0,323.0
332,2022.12.21,3540.0,180.0,3430.0,3620.0,3385.0,3515818.0,332.0,332.0,324.0
333,2022.12.20,3360.0,80.0,3420.0,3490.0,3335.0,1089360.0,333.0,333.0,325.0
334,2022.12.19,3440.0,15.0,3410.0,3535.0,3380.0,1612070.0,334.0,334.0,326.0
335,2022.12.16,3455.0,75.0,3475.0,3515.0,3385.0,1999554.0,335.0,335.0,327.0
336,2022.12.15,3530.0,85.0,3470.0,3665.0,3420.0,4542486.0,336.0,336.0,328.0
337,2022.12.14,3445.0,40.0,3430.0,3565.0,3310.0,2987642.0,337.0,337.0,329.0
338,2022.12.13,3485.0,135.0,3320.0,3500.0,3155.0,6254148.0,338.0,338.0,330.0
339,2022.12.12,3350.0,170.0,3185.0,3465.0,3170.0,13383705.0,339.0,339.0,331.0
340,2022.12.09,3180.0,330.0,2955.0,3240.0,2915.0,19090308.0,340.0,340.0,332.0
341,2022.12.08,2850.0,10.0,2920.0,2925.0,2790.0,748847.0,341.0,341.0,333.0
342,2022.12.07,2860.0,140.0,2730.0,2885.0,2690.0,867261.0,342.0,342.0,334.0
343,2022.12.06,2720.0,130.0,2815.0,2850.0,2700.0,506020.0,343.0,343.0,335.0
344,2022.12.05,2850.0,75.0,2935.0,2965.0,2850.0,602820.0,344.0,344.0,336.0
345,2022.12.02,2925.0,5.0,3020.0,3020.0,2900.0,1576846.0,345.0,345.0,337.0
346,2022.12.01,2920.0,145.0,2805.0,2950.0,2805.0,1635063.0,346.0,346.0,338.0
347,2022.11.30,2775.0,65.0,2875.0,2875.0,2760.0,542077.0,347.0,347.0,339.0
348,2022.11.29,2840.0,75.0,2880.0,2880.0,2800.0,728232.0,348.0,348.0,340.0
349,2022.11.28,2915.0,105.0,2845.0,2995.0,2810.0,3177354.0,349.0,349.0,341.0
350,2022.11.25,2810.0,100.0,2905.0,2920.0,2795.0,1383269.0,350.0,350.0,342.0
351,2022.11.24,2910.0,25.0,2905.0,2960.0,2865.0,1592313.0,351.0,351.0,343.0
352,2022.11.23,2885.0,85.0,2975.0,3010.0,2845.0,4840387.0,352.0,352.0,344.0
353,2022.11.22,2800.0,60.0,2775.0,3040.0,2755.0,13644915.0,353.0,353.0,345.0
354,2022.11.21,2740.0,80.0,2730.0,2785.0,2685.0,2024861.0,354.0,354.0,346.0
355,2022.11.18,2660.0,90.0,2555.0,2785.0,2555.0,3553701.0,355.0,355.0,347.0
356,2022.11.17,2570.0,50.0,2620.0,2620.0,2550.0,331845.0,356.0,356.0,348.0
357,2022.11.16,2620.0,30.0,2580.0,2695.0,2565.0,1442467.0,357.0,357.0,349.0
358,2022.11.15,2590.0,60.0,2525.0,2590.0,2500.0,346047.0,358.0,358.0,350.0
359,2022.11.14,2530.0,15.0,2530.0,2550.0,2500.0,247299.0,359.0,359.0,351.0
360,2022.11.11,2515.0,55.0,2525.0,2565.0,2500.0,541178.0,360.0,360.0,352.0
361,2022.11.10,2460.0,5.0,2425.0,2480.0,2415.0,125761.0,361.0,361.0,353.0
362,2022.11.09,2455.0,20.0,2480.0,2510.0,2435.0,261266.0,362.0,362.0,354.0
363,2022.11.08,2475.0,70.0,2415.0,2520.0,2405.0,524952.0,363.0,363.0,355.0
364,2022.11.07,2405.0,60.0,2345.0,2405.0,2345.0,209064.0,364.0,364.0,356.0
365,2022.11.04,2345.0,25.0,2355.0,2370.0,2320.0,192515.0,365.0,365.0,357.0
366,2022.11.03,2370.0,65.0,2375.0,2405.0,2340.0,363445.0,366.0,366.0,358.0
367,2022.11.02,2435.0,15.0,2450.0,2465.0,2405.0,175570.0,367.0,367.0,359.0
368,2022.11.01,2450.0,55.0,2395.0,2450.0,2380.0,186300.0,368.0,368.0,360.0
369,2022.10.31,2395.0,30.0,2395.0,2405.0,2320.0,148575.0,369.0,369.0,361.0
370,2022.10.28,2365.0,50.0,2410.0,2430.0,2350.0,176994.0,370.0,370.0,362.0
371,2022.10.27,2415.0,60.0,2360.0,2430.0,2360.0,252136.0,371.0,371.0,363.0
372,2022.10.26,2355.0,85.0,2455.0,2455.0,2350.0,367598.0,372.0,372.0,364.0
373,2022.10.25,2440.0,15.0,2440.0,2505.0,2415.0,402643.0,373.0,373.0,365.0
374,2022.10.24,2425.0,75.0,2440.0,2480.0,2400.0,472344.0,374.0,374.0,366.0
375,2022.10.21,2350.0,120.0,2480.0,2480.0,2350.0,486060.0,375.0,375.0,367.0
376,2022.10.20,2470.0,15.0,2490.0,2585.0,2435.0,1130656.0,376.0,376.0,368.0
377,2022.10.19,2455.0,30.0,2640.0,2900.0,2450.0,6743217.0,377.0,377.0,369.0
378,2022.10.18,2425.0,45.0,2420.0,2475.0,2370.0,304303.0,378.0,378.0,370.0
379,2022.10.17,2380.0,20.0,2320.0,2395.0,2255.0,243789.0,379.0,379.0,371.0
380,2022.10.14,2360.0,120.0,2290.0,2370.0,2270.0,307129.0,380.0,380.0,372.0
381,2022.10.13,2240.0,105.0,2310.0,2310.0,2170.0,480006.0,381.0,381.0,373.0
382,2022.10.12,2345.0,5.0,2310.0,2365.0,2255.0,448202.0,382.0,382.0,374.0
383,2022.10.11,2350.0,160.0,2450.0,2460.0,2320.0,444374.0,383.0,383.0,375.0
384,2022.10.07,2510.0,100.0,2580.0,2610.0,2510.0,490812.0,384.0,384.0,376.0
385,2022.10.06,2610.0,100.0,2555.0,2650.0,2550.0,955137.0,385.0,385.0,377.0
386,2022.10.05,2510.0,70.0,2605.0,2620.0,2460.0,720096.0,386.0,386.0,378.0
387,2022.10.04,2580.0,5.0,2580.0,2595.0,2535.0,772242.0,387.0,387.0,379.0
388,2022.09.30,2575.0,75.0,2450.0,2600.0,2425.0,528600.0,388.0,388.0,380.0
389,2022.09.29,2500.0,55.0,2485.0,2620.0,2485.0,737706.0,389.0,389.0,381.0
390,2022.09.28,2445.0,195.0,2605.0,2625.0,2410.0,1008978.0,390.0,390.0,382.0
391,2022.09.27,2640.0,190.0,2755.0,2840.0,2560.0,1222503.0,391.0,391.0,383.0
392,2022.09.26,2830.0,380.0,3200.0,3205.0,2815.0,1985895.0,392.0,392.0,384.0
393,2022.09.23,3210.0,25.0,3160.0,3260.0,3105.0,1422747.0,393.0,393.0,385.0
394,2022.09.22,3185.0,55.0,3110.0,3240.0,3035.0,680998.0,394.0,394.0,386.0
395,2022.09.21,3130.0,75.0,3015.0,3150.0,3015.0,554540.0,395.0,395.0,387.0
396,2022.09.20,3055.0,55.0,3005.0,3090.0,3005.0,183570.0,396.0,396.0,388.0
397,2022.09.19,3000.0,40.0,3040.0,3080.0,2980.0,353147.0,397.0,397.0,389.0
398,2022.09.16,3040.0,40.0,3075.0,3140.0,3040.0,333980.0,398.0,398.0,390.0
399,2022.09.15,3080.0,10.0,3165.0,3170.0,3070.0,275099.0,399.0,399.0,391.0
400,2022.09.14,3090.0,105.0,3065.0,3110.0,3035.0,467437.0,400.0,400.0,392.0
401,2022.09.13,3195.0,175.0,3085.0,3250.0,3075.0,1205691.0,401.0,401.0,393.0
402,2022.09.08,3020.0,25.0,3020.0,3050.0,2985.0,236310.0,402.0,402.0,394.0
403,2022.09.07,2995.0,80.0,3075.0,3075.0,2970.0,480649.0,403.0,403.0,395.0
404,2022.09.06,3075.0,40.0,3030.0,3085.0,3030.0,266127.0,404.0,404.0,396.0
405,2022.09.05,3035.0,15.0,3050.0,3120.0,3020.0,284639.0,405.0,405.0,397.0
406,2022.09.02,3050.0,15.0,3050.0,3100.0,3035.0,252301.0,406.0,406.0,398.0
407,2022.09.01,3035.0,120.0,3150.0,3150.0,3030.0,518926.0,407.0,407.0,399.0
408,2022.08.31,3155.0,60.0,3170.0,3215.0,3145.0,614852.0,408.0,408.0,400.0
409,2022.08.30,3215.0,190.0,3055.0,3355.0,3040.0,1445769.0,409.0,409.0,401.0
410,2022.08.29,3025.0,115.0,3025.0,3065.0,3005.0,490344.0,410.0,410.0,402.0
411,2022.08.26,3140.0,55.0,3220.0,3225.0,3135.0,641550.0,411.0,411.0,403.0
412,2022.08.25,3195.0,110.0,3190.0,3460.0,3180.0,4059688.0,412.0,412.0,404.0
413,2022.08.24,3085.0,20.0,3065.0,3150.0,3010.0,782222.0,413.0,413.0,405.0
414,2022.08.23,3065.0,55.0,3050.0,3120.0,3010.0,768637.0,414.0,414.0,406.0
415,2022.08.22,3120.0,185.0,3250.0,3270.0,3115.0,973840.0,415.0,415.0,407.0
416,2022.08.19,3305.0,20.0,3290.0,3345.0,3280.0,411447.0,416.0,416.0,408.0
417,2022.08.18,3285.0,55.0,3325.0,3340.0,3280.0,447731.0,417.0,417.0,409.0
418,2022.08.17,3340.0,40.0,3310.0,3355.0,3270.0,789183.0,418.0,418.0,410.0
419,2022.08.16,3300.0,195.0,3450.0,3480.0,3285.0,2431055.0,419.0,419.0,411.0
420,2022.08.12,3495.0,495.0,3970.0,4015.0,3430.0,6058388.0,420.0,420.0,412.0
421,2022.08.11,3990.0,280.0,3770.0,4020.0,3750.0,2390882.0,421.0,421.0,413.0
422,2022.08.10,3710.0,100.0,3790.0,3810.0,3705.0,306274.0,422.0,422.0,414.0
423,2022.08.09,3810.0,10.0,3765.0,3840.0,3725.0,627278.0,423.0,423.0,415.0
424,2022.08.08,3800.0,95.0,3695.0,3955.0,3670.0,2545598.0,424.0,424.0,416.0
425,2022.08.05,3705.0,65.0,3810.0,3815.0,3640.0,442290.0,425.0,425.0,417.0
426,2022.08.04,3770.0,60.0,3790.0,3810.0,3685.0,707505.0,426.0,426.0,418.0
427,2022.08.03,3710.0,200.0,3530.0,3750.0,3505.0,1010945.0,427.0,427.0,419.0
428,2022.08.02,3510.0,105.0,3615.0,3670.0,3500.0,421678.0,428.0,428.0,420.0
429,2022.08.01,3615.0,70.0,3685.0,3690.0,3590.0,306469.0,429.0,429.0,421.0
430,2022.07.29,3685.0,0.0,3695.0,3760.0,3660.0,268768.0,430.0,430.0,422.0
431,2022.07.28,3685.0,0.0,3730.0,3860.0,3665.0,505649.0,431.0,431.0,423.0
432,2022.07.27,3685.0,0.0,3710.0,3750.0,3660.0,219662.0,432.0,432.0,424.0
433,2022.07.26,3685.0,70.0,3700.0,3800.0,3670.0,328677.0,433.0,433.0,425.0
434,2022.07.25,3755.0,45.0,3840.0,3845.0,3685.0,461347.0,434.0,434.0,426.0
435,2022.07.22,3800.0,45.0,3790.0,3905.0,3690.0,1451913.0,435.0,435.0,427.0
436,2022.07.21,3755.0,30.0,3725.0,3810.0,3710.0,931747.0,436.0,436.0,428.0
437,2022.07.20,3725.0,260.0,3585.0,3920.0,3580.0,4128658.0,437.0,437.0,429.0
438,2022.07.19,3465.0,25.0,3410.0,3495.0,3390.0,201788.0,438.0,438.0,430.0
439,2022.07.18,3440.0,165.0,3305.0,3445.0,3275.0,411853.0,439.0,439.0,431.0
440,2022.07.15,3275.0,180.0,3490.0,3490.0,3245.0,645751.0,440.0,440.0,432.0
441,2022.07.14,3455.0,135.0,3545.0,3650.0,3450.0,553178.0,441.0,441.0,433.0
442,2022.07.13,3590.0,170.0,3425.0,3595.0,3370.0,578631.0,442.0,442.0,434.0
443,2022.07.12,3420.0,180.0,3605.0,3605.0,3410.0,577141.0,443.0,443.0,435.0
444,2022.07.11,3600.0,30.0,3635.0,3775.0,3575.0,721399.0,444.0,444.0,436.0
445,2022.07.08,3630.0,50.0,3570.0,3800.0,3550.0,1288283.0,445.0,445.0,437.0
446,2022.07.07,3580.0,55.0,3565.0,3605.0,3360.0,783742.0,446.0,446.0,438.0
447,2022.07.06,3525.0,40.0,3555.0,3725.0,3450.0,846344.0,447.0,447.0,439.0
448,2022.07.05,3565.0,80.0,3600.0,3670.0,3440.0,673123.0,448.0,448.0,440.0
449,2022.07.04,3485.0,15.0,3510.0,3695.0,3390.0,1054012.0,449.0,449.0,441.0
450,2022.07.01,3470.0,60.0,3380.0,3470.0,3325.0,800116.0,450.0,450.0,442.0
451,2022.06.30,3410.0,260.0,3150.0,3575.0,3110.0,2869421.0,451.0,451.0,443.0
452,2022.06.29,3150.0,45.0,3020.0,3185.0,3020.0,527681.0,452.0,452.0,444.0
453,2022.06.28,3105.0,80.0,3160.0,3260.0,3050.0,417150.0,453.0,453.0,445.0
454,2022.06.27,3185.0,70.0,3115.0,3260.0,3040.0,539393.0,454.0,454.0,446.0
455,2022.06.24,3115.0,200.0,2925.0,3125.0,2915.0,496920.0,455.0,455.0,447.0
456,2022.06.23,2915.0,130.0,2995.0,3115.0,2900.0,632283.0,456.0,456.0,448.0
457,2022.06.22,3045.0,200.0,3250.0,3265.0,3040.0,541477.0,457.0,457.0,449.0
458,2022.06.21,3245.0,115.0,3170.0,3280.0,3100.0,388998.0,458.0,458.0,450.0
459,2022.06.20,3130.0,135.0,3280.0,3285.0,3070.0,573294.0,459.0,459.0,451.0
460,2022.06.17,3265.0,40.0,3155.0,3305.0,3140.0,768054.0,460.0,460.0,452.0
461,2022.06.16,3305.0,60.0,3450.0,3490.0,3285.0,296548.0,461.0,461.0,453.0
462,2022.06.15,3365.0,140.0,3490.0,3520.0,3325.0,575223.0,462.0,462.0,454.0
463,2022.06.14,3505.0,50.0,3430.0,3565.0,3385.0,487230.0,463.0,463.0,455.0
464,2022.06.13,3555.0,270.0,3705.0,3765.0,3485.0,857239.0,464.0,464.0,456.0
465,2022.06.10,3825.0,185.0,3990.0,4025.0,3815.0,462808.0,465.0,465.0,457.0
466,2022.06.09,4010.0,50.0,4050.0,4085.0,3985.0,239592.0,466.0,466.0,458.0
467,2022.06.08,4060.0,25.0,4135.0,4180.0,4060.0,352184.0,467.0,467.0,459.0
468,2022.06.07,4035.0,75.0,4110.0,4110.0,3995.0,248591.0,468.0,468.0,460.0
469,2022.06.03,4110.0,15.0,4180.0,4180.0,4080.0,214218.0,469.0,469.0,461.0
470,2022.06.02,4125.0,40.0,4145.0,4160.0,4040.0,361568.0,470.0,470.0,462.0
471,2022.05.31,4165.0,35.0,4235.0,4235.0,4135.0,310977.0,471.0,471.0,463.0
472,2022.05.30,4200.0,135.0,4120.0,4245.0,4120.0,661549.0,472.0,472.0,464.0
473,2022.05.27,4065.0,75.0,4160.0,4165.0,4035.0,400405.0,473.0,473.0,465.0
474,2022.05.26,4140.0,170.0,3980.0,4270.0,3980.0,1575220.0,474.0,474.0,466.0
475,2022.05.25,3970.0,0.0,4000.0,4035.0,3940.0,234063.0,475.0,475.0,467.0
476,2022.05.24,3970.0,110.0,4045.0,4120.0,3970.0,399214.0,476.0,476.0,468.0
477,2022.05.23,4080.0,80.0,4200.0,4200.0,4010.0,437805.0,477.0,477.0,469.0
478,2022.05.20,4160.0,5.0,4180.0,4215.0,4135.0,394521.0,478.0,478.0,470.0
479,2022.05.19,4155.0,85.0,4000.0,4155.0,3975.0,654758.0,479.0,479.0,471.0
480,2022.05.18,4070.0,55.0,4130.0,4195.0,4030.0,503928.0,480.0,480.0,472.0
481,2022.05.17,4125.0,15.0,4100.0,4235.0,4085.0,477296.0,481.0,481.0,473.0
482,2022.05.16,4140.0,100.0,4300.0,4370.0,4110.0,601924.0,482.0,482.0,474.0
483,2022.05.13,4240.0,25.0,4215.0,4425.0,4100.0,1088347.0,483.0,483.0,475.0
484,2022.05.12,4215.0,130.0,4355.0,4355.0,4030.0,637415.0,484.0,484.0,476.0
485,2022.05.11,4345.0,80.0,4450.0,4490.0,4335.0,867107.0,485.0,485.0,477.0
486,2022.05.10,4425.0,5.0,4375.0,4490.0,4350.0,1028156.0,486.0,486.0,478.0
487,2022.05.09,4420.0,20.0,4395.0,4525.0,4250.0,2431045.0,487.0,487.0,479.0
488,2022.05.06,4400.0,285.0,4020.0,4480.0,3980.0,2678275.0,488.0,488.0,480.0
489,2022.05.04,4115.0,250.0,4400.0,4410.0,4080.0,1072138.0,489.0,489.0,481.0
490,2022.05.03,4365.0,180.0,4230.0,4480.0,4230.0,2015376.0,490.0,490.0,482.0
491,2022.05.02,4185.0,165.0,4280.0,4320.0,4130.0,1331135.0,491.0,491.0,483.0
492,2022.04.29,4350.0,15.0,4365.0,4445.0,4270.0,672362.0,492.0,492.0,484.0
493,2022.04.28,4365.0,150.0,4510.0,4575.0,4265.0,1306628.0,493.0,493.0,485.0
494,2022.04.27,4515.0,140.0,4490.0,4590.0,4415.0,1785652.0,494.0,494.0,486.0
495,2022.04.26,4655.0,45.0,4710.0,4835.0,4635.0,1092349.0,495.0,495.0,487.0
496,2022.04.25,4700.0,580.0,5220.0,5220.0,4700.0,2396770.0,496.0,496.0,488.0
497,2022.04.22,5280.0,270.0,5520.0,5530.0,5190.0,1401100.0,497.0,497.0,489.0
498,2022.04.21,5550.0,190.0,5260.0,5620.0,5150.0,2424990.0,498.0,498.0,490.0
499,2022.04.20,5360.0,90.0,5380.0,5440.0,5070.0,2562083.0,499.0,499.0,491.0
500,2022.04.19,5450.0,150.0,5550.0,5670.0,5390.0,1380437.0,500.0,500.0,492.0
501,2022.04.18,5600.0,100.0,5640.0,5680.0,5260.0,2178327.0,501.0,501.0,493.0
502,2022.04.15,5700.0,240.0,5420.0,5920.0,5420.0,2380997.0,502.0,502.0,494.0
503,2022.04.14,5460.0,170.0,5620.0,5710.0,5460.0,1165043.0,503.0,503.0,495.0
504,2022.04.13,5630.0,410.0,5220.0,5630.0,5200.0,2486839.0,504.0,504.0,496.0
505,2022.04.12,5220.0,20.0,5170.0,5340.0,5000.0,1568995.0,505.0,505.0,497.0
506,2022.04.11,5200.0,130.0,5110.0,5440.0,5050.0,3042681.0,506.0,506.0,498.0
507,2022.04.08,5070.0,125.0,4935.0,5240.0,4785.0,2913515.0,507.0,507.0,499.0
508,2022.04.07,4945.0,85.0,4990.0,4990.0,4800.0,1176012.0,508.0,508.0,500.0
509,2022.04.06,5030.0,135.0,4845.0,5270.0,4805.0,3614242.0,509.0,509.0,501.0
510,2022.04.05,4895.0,115.0,4765.0,4970.0,4665.0,1309983.0,510.0,510.0,502.0
511,2022.04.04,4780.0,70.0,4865.0,4880.0,4665.0,1226257.0,511.0,511.0,503.0
512,2022.04.01,4850.0,110.0,4745.0,4995.0,4680.0,3148515.0,512.0,512.0,504.0
513,2022.03.31,4740.0,280.0,4435.0,4835.0,4415.0,3481038.0,513.0,513.0,505.0
514,2022.03.30,4460.0,35.0,4535.0,4965.0,4440.0,4982377.0,514.0,514.0,506.0
515,2022.03.29,4495.0,250.0,4335.0,4495.0,4225.0,2001606.0,515.0,515.0,507.0
516,2022.03.28,4245.0,115.0,4360.0,4370.0,4165.0,1424440.0,516.0,516.0,508.0
517,2022.03.25,4360.0,0.0,4385.0,4490.0,4315.0,638065.0,517.0,517.0,509.0
518,2022.03.24,4360.0,40.0,4325.0,4380.0,4215.0,728105.0,518.0,518.0,510.0
519,2022.03.23,4320.0,60.0,4395.0,4405.0,4305.0,532493.0,519.0,519.0,511.0
520,2022.03.22,4380.0,135.0,4200.0,4450.0,4200.0,1006068.0,520.0,520.0,512.0
521,2022.03.21,4245.0,60.0,4305.0,4375.0,4245.0,513648.0,521.0,521.0,513.0
522,2022.03.18,4305.0,155.0,4460.0,4470.0,4270.0,1033686.0,522.0,522.0,514.0
523,2022.03.17,4460.0,275.0,4230.0,4515.0,4200.0,1924373.0,523.0,523.0,515.0
524,2022.03.16,4185.0,110.0,4125.0,4225.0,4085.0,450981.0,524.0,524.0,516.0
525,2022.03.15,4075.0,125.0,4165.0,4250.0,4020.0,773598.0,525.0,525.0,517.0
526,2022.03.14,4200.0,210.0,4485.0,4485.0,4165.0,1069736.0,526.0,526.0,518.0
527,2022.03.11,4410.0,165.0,4230.0,4465.0,4200.0,1272565.0,527.0,527.0,519.0
528,2022.03.10,4245.0,10.0,4265.0,4345.0,4165.0,1239026.0,528.0,528.0,520.0
529,2022.03.08,4255.0,125.0,4335.0,4665.0,4065.0,4654862.0,529.0,529.0,521.0
530,2022.03.07,4380.0,40.0,4295.0,4500.0,4250.0,1441530.0,530.0,530.0,522.0
531,2022.03.04,4340.0,10.0,4430.0,4550.0,4295.0,2009274.0,531.0,531.0,523.0
532,2022.03.03,4350.0,115.0,4480.0,4500.0,4245.0,1363876.0,532.0,532.0,524.0
533,2022.03.02,4465.0,35.0,4380.0,4480.0,4295.0,913929.0,533.0,533.0,525.0
534,2022.02.28,4430.0,155.0,4255.0,4475.0,4180.0,2077950.0,534.0,534.0,526.0
535,2022.02.25,4275.0,195.0,4170.0,4420.0,4170.0,2454481.0,535.0,535.0,527.0
536,2022.02.24,4080.0,200.0,4225.0,4315.0,4080.0,1748206.0,536.0,536.0,528.0
537,2022.02.23,4280.0,5.0,4265.0,4340.0,4190.0,1622555.0,537.0,537.0,529.0
538,2022.02.22,4275.0,155.0,4025.0,4425.0,4000.0,5733482.0,538.0,538.0,530.0
539,2022.02.21,4120.0,70.0,4020.0,4145.0,3930.0,1358557.0,539.0,539.0,531.0
540,2022.02.18,4050.0,65.0,4045.0,4260.0,4020.0,2124584.0,540.0,540.0,532.0
541,2022.02.17,4115.0,5.0,4100.0,4395.0,3850.0,8723215.0,541.0,541.0,533.0
542,2022.02.16,4120.0,345.0,3790.0,4150.0,3740.0,8190246.0,542.0,542.0,534.0
543,2022.02.15,3775.0,370.0,3335.0,3795.0,3330.0,3653959.0,543.0,543.0,535.0
544,2022.02.14,3405.0,85.0,3440.0,3535.0,3405.0,532310.0,544.0,544.0,536.0
545,2022.02.11,3490.0,180.0,3645.0,3690.0,3490.0,521212.0,545.0,545.0,537.0
546,2022.02.10,3670.0,75.0,3735.0,3790.0,3580.0,775227.0,546.0,546.0,538.0
547,2022.02.09,3745.0,50.0,3800.0,3815.0,3690.0,1126057.0,547.0,547.0,539.0
548,2022.02.08,3795.0,105.0,3710.0,3815.0,3650.0,2136635.0,548.0,548.0,540.0
549,2022.02.07,3690.0,205.0,3495.0,3745.0,3495.0,2396198.0,549.0,549.0,541.0
550,2022.02.04,3485.0,50.0,3470.0,3570.0,3425.0,1207977.0,550.0,550.0,542.0
551,2022.02.03,3535.0,15.0,3610.0,3845.0,3405.0,3579966.0,551.0,551.0,543.0
552,2022.01.28,3520.0,55.0,3565.0,3615.0,3350.0,1486849.0,552.0,552.0,544.0
