,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1177,2019.07.22,4120.0,20.0,4140.0,4140.0,4100.0,5898.0,1177.0,1177.0,1177.0,1177.0,1169.0
1178,2019.07.19,4140.0,20.0,4160.0,4165.0,4130.0,13961.0,1178.0,1178.0,1178.0,1178.0,1170.0
1179,2019.07.18,4160.0,30.0,4190.0,4210.0,4120.0,8094.0,1179.0,1179.0,1179.0,1179.0,1171.0
1180,2019.07.17,4190.0,100.0,4275.0,4275.0,4190.0,5445.0,1180.0,1180.0,1180.0,1180.0,1172.0
1181,2019.07.16,4290.0,90.0,4290.0,4290.0,4135.0,9141.0,1181.0,1181.0,1181.0,1181.0,1173.0
1182,2019.07.15,4200.0,80.0,4120.0,4200.0,4110.0,10780.0,1182.0,1182.0,1182.0,1182.0,1174.0
1183,2019.07.12,4120.0,35.0,4210.0,4210.0,4085.0,4189.0,1183.0,1183.0,1183.0,1183.0,1175.0
1184,2019.07.11,4085.0,0.0,4105.0,4140.0,4080.0,17344.0,1184.0,1184.0,1184.0,1184.0,1176.0
1185,2019.07.10,4085.0,15.0,4090.0,4125.0,4085.0,18025.0,1185.0,1185.0,1185.0,1185.0,1177.0
1186,2019.07.09,4100.0,100.0,4200.0,4245.0,4100.0,21027.0,1186.0,1186.0,1186.0,1186.0,1178.0
1187,2019.07.08,4200.0,120.0,4285.0,4320.0,4175.0,28222.0,1187.0,1187.0,1187.0,1187.0,1179.0
1188,2019.07.05,4320.0,10.0,4220.0,4320.0,4220.0,8728.0,1188.0,1188.0,1188.0,1188.0,1180.0
1189,2019.07.04,4310.0,15.0,4380.0,4380.0,4210.0,33020.0,1189.0,1189.0,1189.0,1189.0,1181.0
1190,2019.07.03,4325.0,125.0,4450.0,4450.0,4200.0,40938.0,1190.0,1190.0,1190.0,1190.0,1182.0
1191,2019.07.02,4450.0,10.0,4415.0,4495.0,4415.0,5452.0,1191.0,1191.0,1191.0,1191.0,1183.0
1192,2019.07.01,4440.0,10.0,4430.0,4475.0,4410.0,6025.0,1192.0,1192.0,1192.0,1192.0,1184.0
1193,2019.06.28,4430.0,80.0,4510.0,4565.0,4420.0,20789.0,1193.0,1193.0,1193.0,1193.0,1185.0
1194,2019.06.27,4510.0,40.0,4595.0,4595.0,4500.0,11788.0,1194.0,1194.0,1194.0,1194.0,1186.0
1195,2019.06.26,4550.0,30.0,4570.0,4575.0,4510.0,5951.0,1195.0,1195.0,1195.0,1195.0,1187.0
1196,2019.06.25,4580.0,35.0,4550.0,4615.0,4550.0,11118.0,1196.0,1196.0,1196.0,1196.0,1188.0
1197,2019.06.24,4615.0,40.0,4575.0,4660.0,4550.0,12350.0,1197.0,1197.0,1197.0,1197.0,1189.0
1198,2019.06.21,4575.0,35.0,4610.0,4610.0,4565.0,3395.0,1198.0,1198.0,1198.0,1198.0,1190.0
1199,2019.06.20,4610.0,0.0,4610.0,4610.0,4540.0,26451.0,1199.0,1199.0,1199.0,1199.0,1191.0
1200,2019.06.19,4610.0,10.0,4620.0,4640.0,4565.0,6938.0,1200.0,1200.0,1200.0,1200.0,1192.0
1201,2019.06.18,4620.0,15.0,4560.0,4640.0,4560.0,5843.0,1201.0,1201.0,1201.0,1201.0,1193.0
1202,2019.06.17,4635.0,5.0,4640.0,4685.0,4635.0,9645.0,1202.0,1202.0,1202.0,1202.0,1194.0
1203,2019.06.14,4640.0,45.0,4685.0,4735.0,4640.0,20509.0,1203.0,1203.0,1203.0,1203.0,1195.0
1204,2019.06.13,4685.0,30.0,4720.0,4745.0,4655.0,14522.0,1204.0,1204.0,1204.0,1204.0,1196.0
1205,2019.06.12,4715.0,50.0,4695.0,4715.0,4640.0,20740.0,1205.0,1205.0,1205.0,1205.0,1197.0
1206,2019.06.11,4665.0,30.0,4635.0,4680.0,4605.0,9052.0,1206.0,1206.0,1206.0,1206.0,1198.0
1207,2019.06.10,4635.0,0.0,4635.0,4685.0,4610.0,11255.0,1207.0,1207.0,1207.0,1207.0,1199.0
1208,2019.06.07,4635.0,10.0,4610.0,4645.0,4595.0,8075.0,1208.0,1208.0,1208.0,1208.0,1200.0
1209,2019.06.05,4645.0,5.0,4635.0,4670.0,4600.0,8807.0,1209.0,1209.0,1209.0,1209.0,1201.0
1210,2019.06.04,4640.0,45.0,4590.0,4665.0,4525.0,19648.0,1210.0,1210.0,1210.0,1210.0,1202.0
1211,2019.06.03,4595.0,55.0,4540.0,4595.0,4500.0,13184.0,1211.0,1211.0,1211.0,1211.0,1203.0
1212,2019.05.31,4540.0,105.0,4435.0,4540.0,4400.0,19965.0,1212.0,1212.0,1212.0,1212.0,1204.0
1213,2019.05.30,4435.0,85.0,4325.0,4495.0,4310.0,20561.0,1213.0,1213.0,1213.0,1213.0,1205.0
1214,2019.05.29,4350.0,35.0,4385.0,4400.0,4315.0,33251.0,1214.0,1214.0,1214.0,1214.0,1206.0
1215,2019.05.28,4385.0,70.0,4455.0,4490.0,4375.0,25920.0,1215.0,1215.0,1215.0,1215.0,1207.0
1216,2019.05.27,4455.0,10.0,4765.0,4765.0,4455.0,15061.0,1216.0,1216.0,1216.0,1216.0,1208.0
1217,2019.05.24,4465.0,65.0,4550.0,4550.0,4465.0,9658.0,1217.0,1217.0,1217.0,1217.0,1209.0
1218,2019.05.23,4530.0,55.0,4585.0,4585.0,4510.0,21895.0,1218.0,1218.0,1218.0,1218.0,1210.0
1219,2019.05.22,4585.0,20.0,4605.0,4625.0,4565.0,6130.0,1219.0,1219.0,1219.0,1219.0,1211.0
1220,2019.05.21,4605.0,5.0,4885.0,4885.0,4545.0,27805.0,1220.0,1220.0,1220.0,1220.0,1212.0
1221,2019.05.20,4600.0,15.0,4610.0,4615.0,4555.0,33143.0,1221.0,1221.0,1221.0,1221.0,1213.0
1222,2019.05.17,4615.0,25.0,4685.0,4685.0,4600.0,7143.0,1222.0,1222.0,1222.0,1222.0,1214.0
1223,2019.05.16,4640.0,5.0,4690.0,4690.0,4585.0,57147.0,1223.0,1223.0,1223.0,1223.0,1215.0
1224,2019.05.15,4645.0,0.0,4700.0,4700.0,4605.0,39736.0,1224.0,1224.0,1224.0,1224.0,1216.0
1225,2019.05.14,4645.0,5.0,4690.0,4700.0,4590.0,77408.0,1225.0,1225.0,1225.0,1225.0,1217.0
1226,2019.05.13,4640.0,80.0,4835.0,4835.0,4625.0,33716.0,1226.0,1226.0,1226.0,1226.0,1218.0
1227,2019.05.10,4720.0,55.0,4800.0,4835.0,4710.0,31527.0,1227.0,1227.0,1227.0,1227.0,1219.0
1228,2019.05.09,4775.0,90.0,4900.0,4900.0,4700.0,67600.0,1228.0,1228.0,1228.0,1228.0,1220.0
1229,2019.05.08,4865.0,5.0,4885.0,4885.0,4840.0,18920.0,1229.0,1229.0,1229.0,1229.0,1221.0
1230,2019.05.07,4860.0,0.0,4860.0,4885.0,4820.0,25413.0,1230.0,1230.0,1230.0,1230.0,1222.0
1231,2019.05.03,4860.0,25.0,4955.0,4955.0,4845.0,19654.0,1231.0,1231.0,1231.0,1231.0,1223.0
1232,2019.05.02,4885.0,15.0,4955.0,4955.0,4875.0,22691.0,1232.0,1232.0,1232.0,1232.0,1224.0
1233,2019.04.30,4900.0,35.0,4945.0,4950.0,4855.0,18132.0,1233.0,1233.0,1233.0,1233.0,1225.0
1234,2019.04.29,4865.0,30.0,4900.0,4900.0,4865.0,12036.0,1234.0,1234.0,1234.0,1234.0,1226.0
1235,2019.04.26,4895.0,15.0,4880.0,4915.0,4855.0,8576.0,1235.0,1235.0,1235.0,1235.0,1227.0
1236,2019.04.25,4880.0,15.0,4895.0,4935.0,4830.0,27747.0,1236.0,1236.0,1236.0,1236.0,1228.0
1237,2019.04.24,4895.0,5.0,4880.0,4940.0,4875.0,37854.0,1237.0,1237.0,1237.0,1237.0,1229.0
1238,2019.04.23,4900.0,20.0,4875.0,4950.0,4820.0,44526.0,1238.0,1238.0,1238.0,1238.0,1230.0
1239,2019.04.22,4880.0,10.0,4895.0,4900.0,4860.0,40062.0,1239.0,1239.0,1239.0,1239.0,1231.0
1240,2019.04.19,4890.0,30.0,4900.0,4930.0,4885.0,63822.0,1240.0,1240.0,1240.0,1240.0,1232.0
1241,2019.04.18,4920.0,30.0,4935.0,4970.0,4880.0,146725.0,1241.0,1241.0,1241.0,1241.0,1233.0
1242,2019.04.17,4950.0,30.0,4950.0,4990.0,4905.0,52776.0,1242.0,1242.0,1242.0,1242.0,1234.0
1243,2019.04.16,4980.0,20.0,4950.0,4985.0,4915.0,51483.0,1243.0,1243.0,1243.0,1243.0,1235.0
1244,2019.04.15,4960.0,5.0,4910.0,4985.0,4910.0,49229.0,1244.0,1244.0,1244.0,1244.0,1236.0
1245,2019.04.12,4955.0,15.0,4985.0,4985.0,4955.0,10921.0,1245.0,1245.0,1245.0,1245.0,1237.0
1246,2019.04.11,4940.0,0.0,4980.0,4995.0,4905.0,21676.0,1246.0,1246.0,1246.0,1246.0,1238.0
1247,2019.04.10,4940.0,0.0,4905.0,4990.0,4895.0,56902.0,1247.0,1247.0,1247.0,1247.0,1239.0
1248,2019.04.09,4940.0,30.0,4985.0,4985.0,4925.0,27937.0,1248.0,1248.0,1248.0,1248.0,1240.0
1249,2019.04.08,4970.0,0.0,4995.0,4995.0,4900.0,42717.0,1249.0,1249.0,1249.0,1249.0,1241.0
1250,2019.04.05,4970.0,0.0,4990.0,4990.0,4900.0,53631.0,1250.0,1250.0,1250.0,1250.0,1242.0
1251,2019.04.04,4970.0,5.0,4965.0,4970.0,4905.0,39319.0,1251.0,1251.0,1251.0,1251.0,1243.0
1252,2019.04.03,4965.0,20.0,4950.0,4965.0,4895.0,40771.0,1252.0,1252.0,1252.0,1252.0,1244.0
1253,2019.04.02,4945.0,10.0,4935.0,4955.0,4905.0,14932.0,1253.0,1253.0,1253.0,1253.0,1245.0
1254,2019.04.01,4935.0,35.0,4905.0,4935.0,4860.0,19545.0,1254.0,1254.0,1254.0,1254.0,1246.0
1255,2019.03.29,4900.0,0.0,4955.0,4955.0,4835.0,20807.0,1255.0,1255.0,1255.0,1255.0,1247.0
1256,2019.03.28,4900.0,50.0,4940.0,4940.0,4810.0,20043.0,1256.0,1256.0,1256.0,1256.0,1248.0
1257,2019.03.27,4850.0,0.0,4850.0,4880.0,4840.0,15918.0,1257.0,1257.0,1257.0,1257.0,1249.0
1258,2019.03.26,4850.0,0.0,4900.0,4900.0,4835.0,22888.0,1258.0,1258.0,1258.0,1258.0,1250.0
1259,2019.03.25,4850.0,65.0,4915.0,4915.0,4815.0,40149.0,1259.0,1259.0,1259.0,1259.0,1251.0
1260,2019.03.22,4915.0,45.0,4920.0,4935.0,4850.0,28052.0,1260.0,1260.0,1260.0,1260.0,1252.0
1261,2019.03.21,4870.0,30.0,4885.0,4905.0,4870.0,32156.0,1261.0,1261.0,1261.0,1261.0,1253.0
1262,2019.03.20,4900.0,60.0,4960.0,4990.0,4895.0,30610.0,1262.0,1262.0,1262.0,1262.0,1254.0
1263,2019.03.19,4960.0,20.0,4975.0,5000.0,4960.0,31723.0,1263.0,1263.0,1263.0,1263.0,1255.0
1264,2019.03.18,4980.0,10.0,5050.0,5050.0,4950.0,29583.0,1264.0,1264.0,1264.0,1264.0,1256.0
1265,2019.03.15,4990.0,60.0,5050.0,5080.0,4990.0,53263.0,1265.0,1265.0,1265.0,1265.0,1257.0
1266,2019.03.14,5050.0,75.0,4975.0,5050.0,4950.0,37891.0,1266.0,1266.0,1266.0,1266.0,1258.0
1267,2019.03.13,4975.0,115.0,5090.0,5090.0,4975.0,65157.0,1267.0,1267.0,1267.0,1267.0,1259.0
1268,2019.03.12,5090.0,90.0,5000.0,5090.0,4995.0,93514.0,1268.0,1268.0,1268.0,1268.0,1260.0
1269,2019.03.11,5000.0,10.0,5300.0,5300.0,4980.0,130359.0,1269.0,1269.0,1269.0,1269.0,1261.0
1270,2019.03.08,4990.0,60.0,4930.0,5080.0,4915.0,131008.0,1270.0,1270.0,1270.0,1270.0,1262.0
1271,2019.03.07,4930.0,55.0,4900.0,4980.0,4855.0,105737.0,1271.0,1271.0,1271.0,1271.0,1263.0
1272,2019.03.06,4875.0,15.0,4900.0,4930.0,4850.0,34489.0,1272.0,1272.0,1272.0,1272.0,1264.0
1273,2019.03.05,4890.0,0.0,4930.0,4930.0,4850.0,45830.0,1273.0,1273.0,1273.0,1273.0,1265.0
1274,2019.03.04,4890.0,0.0,4920.0,4960.0,4890.0,36079.0,1274.0,1274.0,1274.0,1274.0,1266.0
1275,2019.02.28,4890.0,40.0,5030.0,5030.0,4860.0,49328.0,1275.0,1275.0,1275.0,1275.0,1267.0
1276,2019.02.27,4930.0,10.0,4940.0,4950.0,4885.0,31689.0,1276.0,1276.0,1276.0,1276.0,1268.0
1277,2019.02.26,4940.0,40.0,4900.0,5040.0,4845.0,42903.0,1277.0,1277.0,1277.0,1277.0,1269.0
1278,2019.02.25,4900.0,5.0,4895.0,4965.0,4890.0,26339.0,1278.0,1278.0,1278.0,1278.0,1270.0
1279,2019.02.22,4895.0,5.0,4890.0,4910.0,4880.0,21858.0,1279.0,1279.0,1279.0,1279.0,1271.0
1280,2019.02.21,4890.0,5.0,4895.0,4940.0,4860.0,37807.0,1280.0,1280.0,1280.0,1280.0,1272.0
1281,2019.02.20,4895.0,20.0,4905.0,4915.0,4860.0,41262.0,1281.0,1281.0,1281.0,1281.0,1273.0
1282,2019.02.19,4875.0,15.0,4900.0,4915.0,4865.0,18381.0,1282.0,1282.0,1282.0,1282.0,1274.0
1283,2019.02.18,4890.0,0.0,4850.0,4910.0,4850.0,51229.0,1283.0,1283.0,1283.0,1283.0,1275.0
1284,2019.02.15,4890.0,10.0,4870.0,4895.0,4815.0,26819.0,1284.0,1284.0,1284.0,1284.0,1276.0
1285,2019.02.14,4900.0,20.0,4920.0,4920.0,4860.0,15391.0,1285.0,1285.0,1285.0,1285.0,1277.0
1286,2019.02.13,4920.0,0.0,4915.0,4950.0,4825.0,39856.0,1286.0,1286.0,1286.0,1286.0,1278.0
1287,2019.02.12,4920.0,5.0,4925.0,4925.0,4850.0,32748.0,1287.0,1287.0,1287.0,1287.0,1279.0
1288,2019.02.11,4925.0,20.0,4945.0,4950.0,4865.0,54133.0,1288.0,1288.0,1288.0,1288.0,1280.0
1289,2019.02.08,4945.0,5.0,4950.0,4990.0,4885.0,91016.0,1289.0,1289.0,1289.0,1289.0,1281.0
1290,2019.02.07,4950.0,0.0,4930.0,4980.0,4895.0,85229.0,1290.0,1290.0,1290.0,1290.0,1282.0
1291,2019.02.01,4950.0,45.0,4955.0,4960.0,4865.0,94024.0,1291.0,1291.0,1291.0,1291.0,1283.0
1292,2019.01.31,4905.0,65.0,4840.0,4905.0,4780.0,322332.0,1292.0,1292.0,1292.0,1292.0,1284.0
1293,2019.01.30,4840.0,5.0,4795.0,4840.0,4740.0,51328.0,1293.0,1293.0,1293.0,1293.0,1285.0
1294,2019.01.29,4835.0,60.0,4895.0,4895.0,4765.0,86587.0,1294.0,1294.0,1294.0,1294.0,1286.0
1295,2019.01.28,4895.0,40.0,4865.0,4945.0,4750.0,45346.0,1295.0,1295.0,1295.0,1295.0,1287.0
1296,2019.01.25,4935.0,80.0,4900.0,4950.0,4855.0,21466.0,1296.0,1296.0,1296.0,1296.0,1288.0
1297,2019.01.24,4855.0,40.0,4895.0,4895.0,4795.0,22739.0,1297.0,1297.0,1297.0,1297.0,1289.0
1298,2019.01.23,4895.0,45.0,4940.0,4940.0,4880.0,9406.0,1298.0,1298.0,1298.0,1298.0,1290.0
1299,2019.01.22,4940.0,20.0,5000.0,5010.0,4900.0,15676.0,1299.0,1299.0,1299.0,1299.0,1291.0
1300,2019.01.21,4960.0,25.0,4985.0,5000.0,4930.0,8793.0,1300.0,1300.0,1300.0,1300.0,1292.0
1301,2019.01.18,4985.0,95.0,4880.0,5000.0,4880.0,10915.0,1301.0,1301.0,1301.0,1301.0,1293.0
1302,2019.01.17,4890.0,15.0,4905.0,5000.0,4850.0,27160.0,1302.0,1302.0,1302.0,1302.0,1294.0
1303,2019.01.16,4905.0,10.0,4895.0,4940.0,4820.0,15033.0,1303.0,1303.0,1303.0,1303.0,1295.0
1304,2019.01.15,4895.0,70.0,4820.0,5040.0,4790.0,29783.0,1304.0,1304.0,1304.0,1304.0,1296.0
1305,2019.01.14,4825.0,55.0,4875.0,4880.0,4805.0,20535.0,1305.0,1305.0,1305.0,1305.0,1297.0
1306,2019.01.11,4880.0,100.0,5020.0,5040.0,4880.0,10640.0,1306.0,1306.0,1306.0,1306.0,1298.0
1307,2019.01.10,4980.0,60.0,5040.0,5070.0,4950.0,28040.0,1307.0,1307.0,1307.0,1307.0,1299.0
1308,2019.01.09,5040.0,30.0,5150.0,5170.0,5040.0,27988.0,1308.0,1308.0,1308.0,1308.0,1300.0
1309,2019.01.08,5070.0,75.0,4995.0,5180.0,4950.0,54061.0,1309.0,1309.0,1309.0,1309.0,1301.0
1310,2019.01.07,4995.0,155.0,4860.0,5010.0,4860.0,19177.0,1310.0,1310.0,1310.0,1310.0,1302.0
1311,2019.01.04,4840.0,65.0,4775.0,4890.0,4665.0,19315.0,1311.0,1311.0,1311.0,1311.0,1303.0
1312,2019.01.03,4775.0,20.0,4775.0,4850.0,4730.0,23099.0,1312.0,1312.0,1312.0,1312.0,1304.0
1313,2019.01.02,4795.0,90.0,4830.0,4845.0,4755.0,45129.0,1313.0,1313.0,1313.0,1313.0,1305.0
1314,2018.12.28,4705.0,235.0,4500.0,4825.0,4440.0,60012.0,1314.0,1314.0,1314.0,1314.0,1306.0
1315,2018.12.27,4470.0,0.0,4475.0,4500.0,4410.0,20617.0,1315.0,1315.0,1315.0,1315.0,1307.0
1316,2018.12.26,4470.0,50.0,4515.0,4515.0,4275.0,28747.0,1316.0,1316.0,1316.0,1316.0,1308.0
1317,2018.12.24,4520.0,40.0,4480.0,4530.0,4440.0,36973.0,1317.0,1317.0,1317.0,1317.0,1309.0
