,날짜,종가,전일비,시가,고가,저가,거래량
404,2022.08.25,1085.0,10.0,1075.0,1100.0,1065.0,247741.0
405,2022.08.24,1075.0,10.0,1065.0,1085.0,1055.0,218378.0
406,2022.08.23,1065.0,5.0,1060.0,1085.0,1035.0,183655.0
407,2022.08.22,1070.0,25.0,1095.0,1095.0,1050.0,305608.0
408,2022.08.19,1095.0,0.0,1095.0,1100.0,1080.0,233179.0
409,2022.08.18,1095.0,10.0,1100.0,1105.0,1080.0,378946.0
410,2022.08.17,1105.0,25.0,1120.0,1135.0,1105.0,441347.0
411,2022.08.16,1130.0,10.0,1140.0,1140.0,1120.0,373174.0
412,2022.08.12,1140.0,30.0,1160.0,1170.0,1140.0,510551.0
413,2022.08.11,1170.0,10.0,1170.0,1200.0,1165.0,690006.0
414,2022.08.10,1160.0,25.0,1190.0,1190.0,1155.0,521148.0
415,2022.08.09,1185.0,15.0,1205.0,1245.0,1170.0,878872.0
416,2022.08.08,1200.0,45.0,1235.0,1250.0,1180.0,1062787.0
417,2022.08.05,1245.0,75.0,1300.0,1300.0,1230.0,1395418.0
418,2022.08.04,1320.0,110.0,1210.0,1400.0,1190.0,6547688.0
419,2022.08.03,1210.0,70.0,1130.0,1290.0,1120.0,3135603.0
420,2022.08.02,1140.0,5.0,1170.0,1170.0,1130.0,272016.0
421,2022.08.01,1145.0,10.0,1135.0,1150.0,1125.0,189115.0
422,2022.07.29,1135.0,10.0,1125.0,1145.0,1110.0,332959.0
423,2022.07.28,1125.0,5.0,1150.0,1160.0,1120.0,239262.0
424,2022.07.27,1130.0,10.0,1135.0,1155.0,1125.0,239889.0
425,2022.07.26,1140.0,0.0,1140.0,1150.0,1115.0,135842.0
426,2022.07.25,1140.0,30.0,1160.0,1160.0,1130.0,201453.0
427,2022.07.22,1170.0,10.0,1190.0,1190.0,1150.0,265954.0
428,2022.07.21,1180.0,25.0,1210.0,1240.0,1170.0,509865.0
429,2022.07.20,1205.0,60.0,1155.0,1220.0,1150.0,739167.0
430,2022.07.19,1145.0,10.0,1125.0,1185.0,1115.0,520953.0
431,2022.07.18,1135.0,5.0,1145.0,1150.0,1115.0,308597.0
432,2022.07.15,1140.0,20.0,1125.0,1190.0,1125.0,778836.0
433,2022.07.14,1120.0,20.0,1090.0,1235.0,1085.0,1595954.0
434,2022.07.13,1100.0,15.0,1085.0,1120.0,1070.0,537011.0
435,2022.07.12,1085.0,45.0,1115.0,1130.0,1070.0,329915.0
436,2022.07.11,1130.0,5.0,1135.0,1155.0,1110.0,292160.0
437,2022.07.08,1135.0,10.0,1130.0,1140.0,1115.0,338572.0
438,2022.07.07,1125.0,10.0,1110.0,1140.0,1055.0,208245.0
439,2022.07.06,1115.0,30.0,1090.0,1155.0,1050.0,521700.0
440,2022.07.05,1085.0,25.0,1050.0,1090.0,1050.0,388309.0
441,2022.07.04,1060.0,30.0,1105.0,1105.0,1015.0,714306.0
442,2022.07.01,1090.0,20.0,1100.0,1130.0,1070.0,363252.0
443,2022.06.30,1110.0,55.0,1150.0,1165.0,1095.0,473528.0
444,2022.06.29,1165.0,5.0,1200.0,1220.0,1130.0,661913.0
445,2022.06.28,1160.0,15.0,1145.0,1165.0,1120.0,298386.0
446,2022.06.27,1145.0,50.0,1095.0,1165.0,1070.0,376868.0
447,2022.06.24,1095.0,60.0,1035.0,1110.0,1035.0,471228.0
448,2022.06.23,1035.0,70.0,1105.0,1125.0,1020.0,770658.0
449,2022.06.22,1105.0,100.0,1205.0,1235.0,1105.0,598540.0
450,2022.06.21,1205.0,25.0,1180.0,1230.0,1180.0,336813.0
451,2022.06.20,1180.0,85.0,1285.0,1290.0,1155.0,820453.0
452,2022.06.17,1265.0,5.0,1210.0,1275.0,1200.0,640618.0
453,2022.06.16,1260.0,25.0,1300.0,1345.0,1260.0,625594.0
454,2022.06.15,1285.0,130.0,1415.0,1415.0,1265.0,1017577.0
455,2022.06.14,1415.0,100.0,1260.0,1425.0,1215.0,2636791.0
456,2022.06.13,1315.0,175.0,1430.0,1430.0,1315.0,1066936.0
457,2022.06.10,1490.0,65.0,1390.0,1495.0,1380.0,1937214.0
458,2022.06.09,1425.0,20.0,1435.0,1435.0,1380.0,950331.0
459,2022.06.08,1445.0,50.0,1480.0,1490.0,1435.0,750938.0
460,2022.06.07,1495.0,50.0,1540.0,1550.0,1470.0,1163269.0
461,2022.06.03,1545.0,25.0,1575.0,1595.0,1530.0,1428049.0
462,2022.06.02,1570.0,70.0,1605.0,1615.0,1555.0,1388824.0
463,2022.05.31,1640.0,40.0,1695.0,1695.0,1600.0,2180205.0
464,2022.05.30,1680.0,105.0,1650.0,1850.0,1640.0,10793507.0
465,2022.05.27,1575.0,45.0,1780.0,1950.0,1555.0,26295406.0
466,2022.05.26,1530.0,350.0,1185.0,1530.0,1185.0,5381722.0
467,2022.05.25,1180.0,30.0,1200.0,1240.0,1175.0,537094.0
468,2022.05.24,1210.0,10.0,1205.0,1230.0,1195.0,237301.0
469,2022.05.23,1200.0,15.0,1215.0,1240.0,1185.0,273052.0
470,2022.05.20,1215.0,65.0,1165.0,1220.0,1150.0,424465.0
471,2022.05.19,1150.0,45.0,1140.0,1170.0,1130.0,421257.0
472,2022.05.18,1195.0,20.0,1220.0,1260.0,1195.0,409384.0
473,2022.05.17,1215.0,0.0,1215.0,1245.0,1200.0,290497.0
474,2022.05.16,1215.0,10.0,1205.0,1265.0,1205.0,424796.0
475,2022.05.13,1205.0,10.0,1200.0,1240.0,1160.0,560829.0
476,2022.05.12,1195.0,85.0,1260.0,1280.0,1160.0,1379054.0
477,2022.05.11,1280.0,45.0,1345.0,1345.0,1265.0,640186.0
478,2022.05.10,1325.0,5.0,1270.0,1335.0,1245.0,866976.0
479,2022.05.09,1330.0,50.0,1375.0,1375.0,1300.0,785407.0
480,2022.05.06,1380.0,85.0,1455.0,1455.0,1365.0,829584.0
481,2022.05.04,1465.0,40.0,1525.0,1530.0,1455.0,384581.0
482,2022.05.03,1505.0,30.0,1535.0,1575.0,1505.0,384900.0
483,2022.05.02,1535.0,5.0,1530.0,1540.0,1475.0,281926.0
484,2022.04.29,1540.0,85.0,1490.0,1570.0,1475.0,1042456.0
485,2022.04.28,1455.0,130.0,1595.0,1620.0,1410.0,2007290.0
486,2022.04.27,1585.0,75.0,1635.0,1635.0,1535.0,1089353.0
487,2022.04.26,1660.0,10.0,1710.0,1740.0,1600.0,1163939.0
488,2022.04.25,1670.0,110.0,1750.0,1780.0,1670.0,881483.0
489,2022.04.22,1780.0,40.0,1835.0,1870.0,1740.0,942753.0
490,2022.04.21,1820.0,60.0,1880.0,1880.0,1805.0,813433.0
491,2022.04.20,1880.0,50.0,1930.0,1930.0,1810.0,472069.0
492,2022.04.19,1930.0,20.0,1950.0,1960.0,1905.0,369231.0
493,2022.04.18,1950.0,55.0,2005.0,2005.0,1945.0,321734.0
494,2022.04.15,2005.0,10.0,2010.0,2095.0,1965.0,597808.0
495,2022.04.14,2015.0,85.0,1930.0,2050.0,1930.0,569669.0
496,2022.04.13,1930.0,30.0,1910.0,1965.0,1885.0,311530.0
497,2022.04.12,1900.0,10.0,1890.0,1920.0,1855.0,512808.0
498,2022.04.11,1890.0,125.0,2010.0,2010.0,1875.0,989955.0
499,2022.04.08,2015.0,25.0,1990.0,2025.0,1955.0,534022.0
500,2022.04.07,1990.0,75.0,2050.0,2055.0,1975.0,1016452.0
501,2022.04.06,2065.0,85.0,2140.0,2140.0,2050.0,1295907.0
502,2022.04.05,2150.0,50.0,2200.0,2210.0,2130.0,575214.0
503,2022.04.04,2200.0,0.0,2150.0,2220.0,2115.0,693003.0
504,2022.04.01,2200.0,45.0,2255.0,2260.0,2090.0,1420079.0
505,2022.03.31,2245.0,175.0,2330.0,2360.0,2205.0,1855902.0
506,2022.03.30,2420.0,50.0,2390.0,2625.0,2305.0,1683169.0
507,2022.03.29,2370.0,45.0,2415.0,2505.0,2330.0,1359226.0
508,2022.03.28,2415.0,50.0,2460.0,2460.0,2330.0,774651.0
509,2022.03.25,2465.0,50.0,2475.0,2575.0,2400.0,1153279.0
510,2022.03.24,2515.0,130.0,2340.0,2570.0,2290.0,1561640.0
511,2022.03.23,2385.0,315.0,2745.0,2760.0,2345.0,3439946.0
512,2022.03.22,2700.0,215.0,2500.0,2770.0,2490.0,3418661.0
513,2022.03.21,2485.0,95.0,2390.0,2490.0,2385.0,667577.0
514,2022.03.18,2390.0,45.0,2370.0,2395.0,2315.0,582045.0
515,2022.03.17,2345.0,110.0,2245.0,2350.0,2240.0,719535.0
516,2022.03.16,2235.0,80.0,2170.0,2235.0,2170.0,281103.0
517,2022.03.15,2155.0,40.0,2190.0,2190.0,2105.0,219480.0
518,2022.03.14,2195.0,35.0,2220.0,2245.0,2165.0,394688.0
519,2022.03.11,2230.0,40.0,2280.0,2285.0,2210.0,417444.0
520,2022.03.10,2270.0,115.0,2465.0,2470.0,2250.0,2156241.0
521,2022.03.08,2155.0,55.0,2180.0,2195.0,2135.0,600144.0
522,2022.03.07,2210.0,15.0,2220.0,2250.0,2135.0,322526.0
523,2022.03.04,2225.0,20.0,2215.0,2255.0,2185.0,192961.0
524,2022.03.03,2245.0,5.0,2240.0,2275.0,2190.0,293797.0
525,2022.03.02,2240.0,40.0,2200.0,2250.0,2140.0,298256.0
526,2022.02.28,2200.0,40.0,2120.0,2220.0,2120.0,321878.0
527,2022.02.25,2160.0,115.0,2070.0,2240.0,2070.0,597285.0
528,2022.02.24,2045.0,185.0,2150.0,2190.0,2000.0,1301646.0
529,2022.02.23,2230.0,95.0,2360.0,2360.0,2140.0,1102460.0
530,2022.02.22,2325.0,40.0,2355.0,2410.0,2295.0,516684.0
531,2022.02.21,2365.0,35.0,2330.0,2405.0,2295.0,573588.0
532,2022.02.18,2330.0,5.0,2305.0,2365.0,2220.0,393763.0
533,2022.02.17,2325.0,45.0,2380.0,2385.0,2260.0,410597.0
534,2022.02.16,2370.0,95.0,2345.0,2425.0,2320.0,432537.0
535,2022.02.15,2275.0,20.0,2295.0,2345.0,2270.0,425028.0
536,2022.02.14,2295.0,60.0,2285.0,2380.0,2265.0,548757.0
537,2022.02.11,2355.0,55.0,2250.0,2380.0,2230.0,667765.0
538,2022.02.10,2300.0,105.0,2315.0,2390.0,2245.0,1561586.0
539,2022.02.09,2195.0,30.0,2175.0,2250.0,2165.0,323199.0
540,2022.02.08,2165.0,20.0,2210.0,2275.0,2150.0,505582.0
541,2022.02.07,2185.0,130.0,2055.0,2245.0,2035.0,832998.0
542,2022.02.04,2055.0,15.0,2040.0,2100.0,2010.0,375321.0
543,2022.02.03,2040.0,180.0,1925.0,2115.0,1915.0,880186.0
544,2022.01.28,1860.0,60.0,1800.0,1890.0,1715.0,775407.0
545,2022.01.27,1800.0,115.0,1915.0,1930.0,1720.0,1358533.0
546,2022.01.26,1915.0,20.0,1935.0,1975.0,1915.0,426471.0
547,2022.01.25,1935.0,95.0,2045.0,2055.0,1930.0,720498.0
548,2022.01.24,2030.0,65.0,2090.0,2090.0,1995.0,368453.0
549,2022.01.21,2095.0,20.0,2100.0,2170.0,2070.0,403678.0
550,2022.01.20,2115.0,125.0,1995.0,2115.0,1980.0,463462.0
551,2022.01.19,1990.0,130.0,2120.0,2120.0,1970.0,789602.0
552,2022.01.18,2120.0,25.0,2150.0,2180.0,2110.0,352455.0
553,2022.01.17,2145.0,0.0,2135.0,2165.0,2120.0,212735.0
554,2022.01.14,2145.0,30.0,2170.0,2170.0,2135.0,273742.0
555,2022.01.13,2175.0,30.0,2205.0,2220.0,2160.0,250889.0
556,2022.01.12,2205.0,10.0,2195.0,2225.0,2185.0,232435.0
557,2022.01.11,2195.0,10.0,2225.0,2240.0,2140.0,341196.0
558,2022.01.10,2185.0,85.0,2250.0,2270.0,2180.0,589643.0
559,2022.01.07,2270.0,75.0,2195.0,2390.0,2190.0,803085.0
560,2022.01.06,2195.0,70.0,2215.0,2280.0,2185.0,536422.0
561,2022.01.05,2265.0,25.0,2295.0,2320.0,2235.0,479714.0
562,2022.01.04,2290.0,0.0,2295.0,2330.0,2280.0,495931.0
563,2022.01.03,2290.0,10.0,2285.0,2330.0,2280.0,497395.0
564,2021.12.30,2280.0,65.0,2215.0,2305.0,2210.0,714022.0
565,2021.12.29,2215.0,45.0,2190.0,2225.0,2170.0,412324.0
566,2021.12.28,2170.0,10.0,2150.0,2200.0,2125.0,554053.0
567,2021.12.27,2160.0,60.0,2225.0,2235.0,2160.0,625555.0
568,2021.12.24,2220.0,50.0,2195.0,2230.0,2155.0,393624.0
569,2021.12.23,2170.0,50.0,2215.0,2240.0,2165.0,664875.0
570,2021.12.22,2220.0,50.0,2270.0,2290.0,2200.0,1054836.0
571,2021.12.21,2270.0,60.0,2310.0,2340.0,2230.0,1100036.0
572,2021.12.20,2330.0,185.0,2445.0,2510.0,2300.0,976439.0
573,2021.12.17,2515.0,175.0,2305.0,2545.0,2305.0,1645460.0
574,2021.12.16,2340.0,45.0,2295.0,2380.0,2285.0,516242.0
575,2021.12.15,2295.0,20.0,2335.0,2335.0,2265.0,399483.0
576,2021.12.14,2315.0,5.0,2300.0,2345.0,2285.0,470688.0
577,2021.12.13,2320.0,15.0,2355.0,2355.0,2300.0,546701.0
578,2021.12.10,2335.0,10.0,2320.0,2370.0,2310.0,516097.0
579,2021.12.09,2345.0,0.0,2350.0,2385.0,2335.0,522292.0
580,2021.12.08,2345.0,10.0,2395.0,2395.0,2325.0,569641.0
581,2021.12.07,2355.0,25.0,2385.0,2405.0,2340.0,477705.0
582,2021.12.06,2380.0,45.0,2395.0,2450.0,2335.0,791802.0
583,2021.12.03,2425.0,35.0,2400.0,2550.0,2330.0,1856480.0
584,2021.12.02,2390.0,65.0,2485.0,2535.0,2360.0,1582387.0
585,2021.12.01,2455.0,175.0,2305.0,2745.0,2190.0,10601936.0
586,2021.11.30,2280.0,20.0,2330.0,2400.0,2260.0,780778.0
587,2021.11.29,2300.0,40.0,2290.0,2350.0,2150.0,536826.0
588,2021.11.26,2340.0,20.0,2380.0,2425.0,2325.0,549851.0
589,2021.11.25,2320.0,60.0,2360.0,2395.0,2220.0,1345782.0
590,2021.11.24,2380.0,5.0,2370.0,2390.0,2330.0,333590.0
591,2021.11.23,2375.0,45.0,2385.0,2490.0,2360.0,594612.0
592,2021.11.22,2420.0,115.0,2535.0,2535.0,2405.0,799133.0
593,2021.11.19,2535.0,5.0,2505.0,2610.0,2505.0,529552.0
594,2021.11.18,2540.0,10.0,2525.0,2555.0,2445.0,533309.0
595,2021.11.17,2530.0,30.0,2530.0,2605.0,2490.0,855372.0
596,2021.11.16,2500.0,70.0,2425.0,2515.0,2350.0,947013.0
597,2021.11.15,2430.0,165.0,2550.0,2615.0,2320.0,2472027.0
598,2021.11.12,2595.0,30.0,2590.0,2635.0,2490.0,1051576.0
599,2021.11.11,2565.0,60.0,2670.0,2730.0,2515.0,1558718.0
600,2021.11.10,2505.0,75.0,2580.0,2700.0,2450.0,1126231.0
601,2021.11.09,2580.0,65.0,2645.0,2670.0,2580.0,562096.0
602,2021.11.08,2645.0,40.0,2650.0,2650.0,2570.0,789991.0
603,2021.11.05,2605.0,100.0,2680.0,2705.0,2570.0,1003279.0
604,2021.11.04,2705.0,85.0,2810.0,2810.0,2675.0,675673.0
605,2021.11.03,2790.0,45.0,2745.0,2805.0,2670.0,740601.0
606,2021.11.02,2745.0,50.0,2805.0,2840.0,2705.0,813070.0
607,2021.11.01,2795.0,5.0,2870.0,2910.0,2795.0,873923.0
608,2021.10.29,2790.0,95.0,2945.0,3080.0,2775.0,3253827.0
609,2021.10.28,2695.0,60.0,2795.0,2820.0,2665.0,904329.0
610,2021.10.27,2755.0,155.0,2565.0,2760.0,2565.0,1258659.0
611,2021.10.26,2600.0,20.0,2635.0,2660.0,2590.0,546439.0
612,2021.10.25,2620.0,60.0,2540.0,2630.0,2515.0,610544.0
613,2021.10.22,2560.0,20.0,2570.0,2660.0,2515.0,969576.0
614,2021.10.21,2540.0,35.0,2520.0,2575.0,2475.0,489384.0
615,2021.10.20,2505.0,15.0,2500.0,2650.0,2485.0,950659.0
616,2021.10.19,2490.0,80.0,2410.0,2510.0,2405.0,434295.0
617,2021.10.18,2410.0,50.0,2475.0,2530.0,2395.0,459946.0
618,2021.10.15,2460.0,65.0,2415.0,2555.0,2375.0,1028550.0
619,2021.10.14,2395.0,105.0,2325.0,2405.0,2285.0,447009.0
620,2021.10.13,2290.0,15.0,2290.0,2320.0,2255.0,397343.0
621,2021.10.12,2275.0,110.0,2380.0,2440.0,2240.0,744815.0
622,2021.10.08,2385.0,75.0,2345.0,2440.0,2305.0,646835.0
623,2021.10.07,2310.0,165.0,2120.0,2320.0,2110.0,1023447.0
624,2021.10.06,2145.0,155.0,2340.0,2350.0,2110.0,1118240.0
625,2021.10.05,2300.0,45.0,2495.0,2495.0,2250.0,654309.0
626,2021.10.01,2345.0,80.0,2440.0,2450.0,2345.0,559953.0
627,2021.09.30,2425.0,30.0,2405.0,2535.0,2400.0,629747.0
628,2021.09.29,2395.0,45.0,2350.0,2400.0,2250.0,849414.0
629,2021.09.28,2350.0,140.0,2490.0,2490.0,2300.0,1329417.0
630,2021.09.27,2490.0,30.0,2520.0,2575.0,2490.0,441140.0
631,2021.09.24,2520.0,65.0,2485.0,2600.0,2435.0,660745.0
632,2021.09.23,2455.0,100.0,2550.0,2555.0,2445.0,623679.0
633,2021.09.17,2555.0,100.0,2440.0,2595.0,2405.0,861812.0
634,2021.09.16,2455.0,40.0,2530.0,2570.0,2455.0,486646.0
635,2021.09.15,2495.0,5.0,2510.0,2560.0,2440.0,750121.0
636,2021.09.14,2490.0,155.0,2370.0,2540.0,2365.0,1176288.0
637,2021.09.13,2335.0,100.0,2435.0,2435.0,2300.0,1088507.0
638,2021.09.10,2435.0,55.0,2430.0,2525.0,2405.0,724833.0
639,2021.09.09,2490.0,5.0,2490.0,2500.0,2425.0,662535.0
640,2021.09.08,2485.0,85.0,2570.0,2570.0,2470.0,789764.0
641,2021.09.07,2570.0,45.0,2620.0,2620.0,2530.0,671073.0
642,2021.09.06,2615.0,30.0,2600.0,2670.0,2550.0,566832.0
643,2021.09.03,2645.0,0.0,2670.0,2700.0,2610.0,738216.0
644,2021.09.02,2645.0,45.0,2565.0,2730.0,2565.0,1018966.0
645,2021.09.01,2600.0,10.0,2605.0,2645.0,2500.0,996235.0
646,2021.08.31,2590.0,140.0,2400.0,2640.0,2315.0,2870550.0
647,2021.08.30,2450.0,205.0,2680.0,2695.0,2325.0,3529205.0
648,2021.08.27,2655.0,175.0,2715.0,2890.0,2500.0,5288535.0
649,2021.08.26,2830.0,670.0,3440.0,3440.0,2710.0,9417206.0
650,2021.08.25,3500.0,20.0,3500.0,3600.0,3240.0,1576132.0
651,2021.08.24,3480.0,5.0,3490.0,3615.0,3405.0,1208808.0
652,2021.08.23,3475.0,65.0,3450.0,3550.0,3400.0,726479.0
653,2021.08.20,3410.0,110.0,3610.0,3625.0,3330.0,1521249.0
654,2021.08.19,3520.0,15.0,3515.0,3725.0,3430.0,3087090.0
655,2021.08.18,3505.0,190.0,3445.0,3550.0,3400.0,1496402.0
656,2021.08.17,3315.0,210.0,3375.0,3480.0,3215.0,2183262.0
657,2021.08.13,3525.0,270.0,3795.0,3800.0,3495.0,3372892.0
658,2021.08.12,3795.0,350.0,3495.0,3880.0,3460.0,6130823.0
659,2021.08.11,3445.0,180.0,3270.0,3500.0,3270.0,1620860.0
660,2021.08.10,3265.0,90.0,3180.0,3335.0,3115.0,708953.0
661,2021.08.09,3175.0,65.0,3095.0,3250.0,2895.0,1125634.0
662,2021.08.06,3110.0,10.0,3100.0,3110.0,3030.0,497654.0
663,2021.08.05,3100.0,0.0,3110.0,3165.0,3010.0,519841.0
664,2021.08.04,3100.0,20.0,3050.0,3170.0,3015.0,709537.0
665,2021.08.03,3080.0,165.0,3240.0,3240.0,2995.0,1648725.0
666,2021.08.02,3245.0,50.0,3275.0,3290.0,3105.0,784155.0
667,2021.07.30,3295.0,65.0,3370.0,3385.0,3255.0,614384.0
668,2021.07.29,3360.0,25.0,3385.0,3385.0,3300.0,430009.0
669,2021.07.28,3335.0,75.0,3370.0,3425.0,3330.0,503676.0
670,2021.07.27,3410.0,40.0,3380.0,3450.0,3350.0,545226.0
671,2021.07.26,3370.0,35.0,3410.0,3450.0,3325.0,694226.0
672,2021.07.23,3405.0,80.0,3350.0,3490.0,3350.0,959907.0
673,2021.07.22,3325.0,35.0,3360.0,3455.0,3320.0,720795.0
674,2021.07.21,3360.0,160.0,3520.0,3520.0,3335.0,1259740.0
675,2021.07.20,3520.0,50.0,3550.0,3580.0,3430.0,1267768.0
676,2021.07.19,3570.0,5.0,3575.0,3630.0,3430.0,1361029.0
677,2021.07.16,3575.0,135.0,3780.0,3815.0,3500.0,3689195.0
678,2021.07.15,3710.0,450.0,3410.0,3870.0,3325.0,9883016.0
679,2021.07.14,3260.0,270.0,3500.0,3500.0,3165.0,3631761.0
680,2021.07.13,3530.0,90.0,3590.0,3625.0,3530.0,1380421.0
681,2021.07.12,3620.0,125.0,3515.0,3650.0,3460.0,2200792.0
682,2021.07.09,3495.0,70.0,3425.0,3515.0,3245.0,2278167.0
683,2021.07.08,3425.0,135.0,3300.0,3450.0,3300.0,2987721.0
684,2021.07.07,3290.0,70.0,3270.0,3350.0,3090.0,2657245.0
685,2021.07.06,3220.0,210.0,3050.0,3240.0,2990.0,2735690.0
686,2021.07.05,3010.0,100.0,2910.0,3050.0,2855.0,2051078.0
687,2021.07.02,2910.0,5.0,2935.0,2950.0,2790.0,1902664.0
688,2021.07.01,2905.0,170.0,2735.0,2905.0,2725.0,1657961.0
689,2021.06.30,2735.0,20.0,2740.0,2780.0,2655.0,833237.0
690,2021.06.29,2715.0,25.0,2735.0,2940.0,2690.0,4441321.0
691,2021.06.28,2690.0,60.0,2630.0,2735.0,2620.0,945978.0
692,2021.06.25,2630.0,15.0,2620.0,2655.0,2560.0,601758.0
693,2021.06.24,2615.0,55.0,2560.0,2700.0,2520.0,1214680.0
694,2021.06.23,2560.0,50.0,2610.0,2635.0,2520.0,946979.0
695,2021.06.22,2610.0,105.0,2780.0,2780.0,2575.0,1777312.0
696,2021.06.21,2715.0,15.0,2700.0,2885.0,2605.0,3904872.0
697,2021.06.18,2700.0,240.0,2490.0,2715.0,2460.0,3665459.0
698,2021.06.17,2460.0,20.0,2470.0,2480.0,2420.0,580452.0
699,2021.06.16,2440.0,40.0,2440.0,2495.0,2435.0,778310.0
700,2021.06.15,2480.0,70.0,2430.0,2520.0,2390.0,1180744.0
701,2021.06.14,2410.0,45.0,2365.0,2435.0,2330.0,668578.0
702,2021.06.11,2365.0,80.0,2470.0,2470.0,2355.0,1033838.0
703,2021.06.10,2445.0,150.0,2270.0,2530.0,2270.0,2997932.0
704,2021.06.09,2295.0,30.0,2295.0,2300.0,2215.0,558550.0
705,2021.06.08,2265.0,105.0,2370.0,2380.0,2255.0,1141320.0
706,2021.06.07,2370.0,65.0,2465.0,2470.0,2355.0,1340086.0
707,2021.06.04,2435.0,70.0,2390.0,2470.0,2345.0,1579443.0
708,2021.06.03,2365.0,85.0,2280.0,2450.0,2265.0,1957127.0
709,2021.06.02,2280.0,30.0,2260.0,2415.0,2215.0,1964950.0
710,2021.06.01,2250.0,70.0,2175.0,2265.0,2150.0,1009774.0
711,2021.05.31,2180.0,130.0,2340.0,2360.0,2150.0,2108053.0
712,2021.05.28,2310.0,65.0,2250.0,2320.0,2225.0,941468.0
713,2021.05.27,2245.0,0.0,2250.0,2270.0,2180.0,1005295.0
714,2021.05.26,2245.0,65.0,2180.0,2425.0,2180.0,3128503.0
715,2021.05.25,2180.0,70.0,2270.0,2280.0,2135.0,1333939.0
716,2021.05.24,2250.0,20.0,2225.0,2310.0,2110.0,1345352.0
717,2021.05.21,2270.0,15.0,2310.0,2365.0,2255.0,1180368.0
718,2021.05.20,2285.0,120.0,2355.0,2360.0,2275.0,1881279.0
719,2021.05.18,2405.0,80.0,2485.0,2485.0,2390.0,1228169.0
720,2021.05.17,2485.0,165.0,2650.0,2675.0,2395.0,3236230.0
721,2021.05.14,2650.0,20.0,2670.0,2785.0,2585.0,2657130.0
722,2021.05.13,2670.0,200.0,2495.0,2830.0,2435.0,5681438.0
723,2021.05.12,2470.0,100.0,2390.0,2570.0,2365.0,3432181.0
724,2021.05.11,2370.0,50.0,2355.0,2500.0,2340.0,2372863.0
725,2021.05.10,2420.0,160.0,2560.0,2560.0,2345.0,4622604.0
726,2021.05.07,2580.0,20.0,2600.0,2640.0,2540.0,2129977.0
727,2021.05.06,2600.0,110.0,2730.0,2930.0,2570.0,4647953.0
728,2021.05.04,2710.0,20.0,2730.0,2850.0,2510.0,6196111.0
729,2021.05.03,2730.0,255.0,2900.0,2900.0,2660.0,4831547.0
730,2021.04.30,2985.0,85.0,3115.0,3115.0,2865.0,3485258.0
731,2021.04.29,3070.0,45.0,3200.0,3265.0,3045.0,2517095.0
732,2021.04.28,3115.0,200.0,3215.0,3265.0,2945.0,8293001.0
733,2021.04.27,3315.0,110.0,3570.0,3650.0,3270.0,4370512.0
734,2021.04.26,3425.0,575.0,3620.0,3860.0,3420.0,8766623.0
735,2021.04.23,4000.0,510.0,4390.0,4540.0,3925.0,9021862.0
736,2021.04.22,4510.0,90.0,4710.0,4985.0,4500.0,11428451.0
737,2021.04.21,4600.0,505.0,4140.0,4680.0,4040.0,9673701.0
738,2021.04.20,4095.0,195.0,3960.0,4260.0,3760.0,7483760.0
739,2021.04.19,3900.0,150.0,4120.0,4210.0,3750.0,7099786.0
740,2021.04.16,3750.0,260.0,2980.0,3750.0,2820.0,18216977.0
741,2021.04.15,3490.0,235.0,3750.0,3870.0,3340.0,7865271.0
742,2021.04.14,3725.0,185.0,3490.0,3725.0,3400.0,4401088.0
743,2021.04.13,3540.0,55.0,3570.0,3580.0,3395.0,3678764.0
744,2021.04.12,3595.0,5.0,3730.0,3730.0,3420.0,4426767.0
745,2021.04.09,3590.0,100.0,3425.0,3765.0,3420.0,3971700.0
746,2021.04.08,3490.0,165.0,3655.0,3835.0,3380.0,7486377.0
747,2021.04.07,3655.0,45.0,3700.0,3965.0,3440.0,6099991.0
748,2021.04.06,3610.0,220.0,3260.0,3675.0,3040.0,13097770.0
749,2021.04.05,3390.0,705.0,4020.0,4020.0,3310.0,12447929.0
750,2021.04.02,4095.0,105.0,4315.0,5210.0,3805.0,30177005.0
751,2021.04.01,4200.0,880.0,3420.0,4200.0,3320.0,11152260.0
752,2021.03.31,3320.0,130.0,3240.0,3355.0,3020.0,3857308.0
753,2021.03.30,3190.0,85.0,3430.0,3435.0,3070.0,4262029.0
754,2021.03.29,3275.0,325.0,3000.0,3500.0,2970.0,12699319.0
755,2021.03.26,2950.0,10.0,3005.0,3160.0,2820.0,14125548.0
756,2021.03.25,2940.0,675.0,2400.0,2940.0,2300.0,17376582.0
757,2021.03.24,2265.0,265.0,2010.0,2370.0,2005.0,11108854.0
758,2021.03.23,2000.0,255.0,1800.0,2090.0,1760.0,8325329.0
759,2021.03.22,1745.0,50.0,1700.0,1780.0,1675.0,1889808.0
760,2021.03.19,1695.0,5.0,1685.0,1735.0,1650.0,881132.0
761,2021.03.18,1700.0,5.0,1725.0,1755.0,1665.0,1086932.0
762,2021.03.17,1695.0,25.0,1720.0,1850.0,1640.0,4192615.0
763,2021.03.16,1720.0,145.0,1605.0,1775.0,1575.0,3001567.0
764,2021.03.15,1575.0,65.0,1635.0,1640.0,1575.0,880617.0
765,2021.03.12,1640.0,125.0,1615.0,1670.0,1550.0,2950311.0
766,2021.03.11,1515.0,5.0,1490.0,1540.0,1490.0,338948.0
