,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,15950.0,30.0,15960.0,15970.0,15910.0,13914.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,15980.0,70.0,15910.0,15980.0,15890.0,5466.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,15910.0,0.0,15940.0,15940.0,15850.0,19888.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,15910.0,90.0,16020.0,16020.0,15910.0,8114.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,16000.0,70.0,16080.0,16080.0,15970.0,33618.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,16070.0,140.0,15930.0,16070.0,15860.0,26855.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,15930.0,70.0,16000.0,16000.0,15890.0,17040.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,16000.0,40.0,16080.0,16080.0,15910.0,14582.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,16040.0,0.0,16040.0,16210.0,15960.0,23182.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,16040.0,30.0,16070.0,16090.0,15990.0,16592.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,16070.0,50.0,16070.0,16110.0,16060.0,22385.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,16120.0,0.0,16180.0,16180.0,16100.0,6602.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,16120.0,80.0,16190.0,16190.0,16060.0,18171.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,16200.0,40.0,16240.0,16240.0,16070.0,16303.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,16240.0,80.0,16190.0,16240.0,16080.0,9821.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,16160.0,30.0,16260.0,16260.0,16110.0,7017.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,16190.0,50.0,16240.0,16240.0,16090.0,13172.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,16240.0,10.0,16270.0,16270.0,16160.0,9326.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,16250.0,0.0,16270.0,16280.0,16220.0,4202.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,16250.0,10.0,16240.0,16250.0,16110.0,4579.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,16240.0,10.0,16280.0,16280.0,16120.0,8858.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,16250.0,0.0,16240.0,16340.0,16140.0,10795.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,16250.0,10.0,16300.0,16300.0,16230.0,7388.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,16260.0,0.0,16270.0,16270.0,16180.0,3982.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,16260.0,90.0,16170.0,16280.0,16150.0,13503.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,16170.0,60.0,16230.0,16340.0,16130.0,17677.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,16230.0,10.0,16210.0,16240.0,16070.0,6476.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,16220.0,0.0,16230.0,16240.0,16130.0,11011.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,16220.0,130.0,16290.0,16290.0,16160.0,11801.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,16350.0,50.0,16400.0,16400.0,16110.0,9462.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,16400.0,50.0,16450.0,16490.0,16300.0,12933.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,16450.0,120.0,16620.0,16620.0,16430.0,11443.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,16570.0,10.0,16580.0,16580.0,16410.0,7976.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,16560.0,10.0,16560.0,16560.0,16420.0,17878.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,16550.0,50.0,16620.0,16640.0,16500.0,14104.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,16600.0,20.0,16580.0,16640.0,16530.0,15149.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,16580.0,0.0,16590.0,16620.0,16430.0,13118.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,16580.0,120.0,16460.0,16600.0,16380.0,20608.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,16460.0,30.0,16450.0,16460.0,16310.0,6542.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,16430.0,50.0,16480.0,16480.0,16360.0,9622.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,16480.0,140.0,16620.0,16620.0,16410.0,23754.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,16620.0,10.0,16610.0,16620.0,16490.0,9138.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,16610.0,210.0,16410.0,16650.0,16400.0,30875.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,16400.0,0.0,16350.0,16430.0,16270.0,13344.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,16400.0,60.0,16340.0,16400.0,16250.0,10054.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,16340.0,20.0,16380.0,16380.0,16290.0,7213.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,16320.0,80.0,16240.0,16390.0,16200.0,9334.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,16240.0,30.0,16260.0,16260.0,16170.0,33083.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,16270.0,60.0,16270.0,16290.0,16220.0,8872.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,16210.0,210.0,16450.0,16450.0,16190.0,18830.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,16420.0,40.0,16450.0,16450.0,16380.0,7634.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,16460.0,110.0,16560.0,16560.0,16320.0,15297.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,16570.0,80.0,16650.0,16650.0,16310.0,39602.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,16650.0,40.0,16730.0,16730.0,16450.0,20912.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,16690.0,10.0,16650.0,16740.0,16640.0,9550.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,16680.0,30.0,16700.0,16770.0,16560.0,14609.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,16650.0,140.0,16510.0,16650.0,16210.0,21594.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,16510.0,160.0,16530.0,16530.0,16320.0,15895.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,16350.0,500.0,16750.0,16780.0,16320.0,40190.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,16850.0,150.0,16810.0,17050.0,16630.0,84987.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,17000.0,110.0,17090.0,17090.0,16900.0,16835.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,17110.0,20.0,17150.0,17150.0,17030.0,8596.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,17130.0,10.0,17100.0,17130.0,17000.0,6087.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,17120.0,150.0,17100.0,17120.0,16910.0,15416.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,16970.0,10.0,17010.0,17010.0,16850.0,13789.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,16980.0,100.0,17080.0,17080.0,16920.0,11554.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,17080.0,90.0,17170.0,17170.0,16920.0,12581.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,17170.0,180.0,16980.0,17220.0,16820.0,25518.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,16990.0,210.0,17200.0,17200.0,16880.0,27522.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,17200.0,50.0,17250.0,17250.0,17120.0,14484.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,17250.0,0.0,17280.0,17280.0,17140.0,11775.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,17250.0,0.0,17100.0,17260.0,17080.0,11986.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,17250.0,150.0,17100.0,17250.0,16980.0,20230.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,17100.0,260.0,16740.0,17100.0,16710.0,24543.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,16840.0,120.0,16960.0,16960.0,16790.0,15321.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,16960.0,80.0,17040.0,17150.0,16890.0,36679.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,17040.0,220.0,17280.0,17280.0,17030.0,18758.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,17260.0,60.0,17380.0,17380.0,17240.0,16556.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,17320.0,40.0,17320.0,17320.0,17230.0,10595.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,17360.0,50.0,17400.0,17400.0,17270.0,7975.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,17410.0,30.0,17310.0,17430.0,17310.0,8281.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,17440.0,20.0,17430.0,17450.0,17370.0,5751.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,17420.0,10.0,17410.0,17420.0,17230.0,23616.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,17410.0,50.0,17460.0,17460.0,17350.0,8732.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,17460.0,50.0,17520.0,17530.0,17390.0,11216.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,17510.0,40.0,17500.0,17510.0,17420.0,14555.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,17470.0,30.0,17500.0,17520.0,17410.0,6715.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,17500.0,20.0,17480.0,17500.0,17390.0,15092.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,17480.0,20.0,17520.0,17520.0,17390.0,11085.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,17500.0,70.0,17450.0,17500.0,17370.0,8520.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,17430.0,10.0,17480.0,17480.0,17340.0,10180.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,17420.0,70.0,17450.0,17500.0,17370.0,12493.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,17350.0,50.0,17350.0,17350.0,17250.0,6122.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,17300.0,50.0,17350.0,17350.0,17250.0,16390.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,17350.0,0.0,17400.0,17400.0,17200.0,13021.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,17350.0,150.0,17500.0,17500.0,17350.0,10784.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,17500.0,50.0,17550.0,17550.0,17400.0,11912.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,17550.0,0.0,17500.0,17600.0,17450.0,10818.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,17550.0,50.0,17600.0,17600.0,17450.0,9506.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,17600.0,0.0,17600.0,17650.0,17550.0,6358.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,17600.0,50.0,17500.0,17600.0,17450.0,12880.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,17550.0,50.0,17550.0,17550.0,17450.0,9943.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,17500.0,0.0,17450.0,17500.0,17350.0,25479.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,17500.0,100.0,17600.0,17600.0,17350.0,168047.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,17600.0,50.0,17550.0,17600.0,17450.0,12001.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,17550.0,0.0,17600.0,17600.0,17350.0,67804.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,17550.0,50.0,17600.0,17650.0,17450.0,15417.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,17600.0,100.0,17500.0,17600.0,17350.0,40767.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,17500.0,50.0,17500.0,17600.0,17350.0,23485.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,17550.0,0.0,17600.0,17600.0,17450.0,33738.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,17550.0,0.0,17650.0,17650.0,17400.0,18004.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,17550.0,100.0,17550.0,17550.0,17350.0,68662.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,17650.0,50.0,17650.0,17650.0,17450.0,13080.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,17600.0,50.0,17450.0,17600.0,17300.0,24350.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,17550.0,0.0,17550.0,17650.0,17100.0,52402.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,17550.0,300.0,17800.0,17800.0,17550.0,20897.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,17850.0,200.0,17900.0,18000.0,17600.0,34288.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,18050.0,50.0,18100.0,18150.0,17900.0,36952.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,18100.0,400.0,17750.0,18100.0,17700.0,63206.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,17700.0,0.0,17700.0,17850.0,17550.0,45554.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,17700.0,100.0,17600.0,17700.0,17550.0,28181.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,17600.0,0.0,17500.0,17650.0,17500.0,9500.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,17600.0,50.0,17650.0,17700.0,17450.0,20074.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,17650.0,50.0,17600.0,17650.0,17550.0,15483.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,17600.0,50.0,17550.0,17650.0,17500.0,8234.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,17650.0,0.0,17650.0,17700.0,17550.0,21108.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,17650.0,50.0,17600.0,17650.0,17550.0,14726.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,17600.0,50.0,17600.0,17600.0,17500.0,10339.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,17550.0,0.0,17450.0,17650.0,17450.0,11949.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,17550.0,0.0,17550.0,17600.0,17400.0,11024.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,17550.0,50.0,17600.0,17600.0,17450.0,11336.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,17600.0,0.0,17600.0,17600.0,17500.0,5927.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,17600.0,0.0,17500.0,17600.0,17450.0,8181.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,17600.0,50.0,17550.0,17600.0,17450.0,6710.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,17550.0,0.0,17450.0,17550.0,17400.0,9151.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,17550.0,50.0,17600.0,17600.0,17400.0,7376.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,17600.0,50.0,17550.0,17600.0,17450.0,11148.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,17550.0,50.0,17600.0,17600.0,17400.0,9668.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,17600.0,0.0,17550.0,17600.0,17450.0,5698.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,17600.0,0.0,17550.0,17600.0,17400.0,10797.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,17600.0,100.0,17650.0,17700.0,17300.0,24505.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,17700.0,350.0,17400.0,17700.0,17250.0,39137.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,17350.0,50.0,17300.0,17350.0,17150.0,12888.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,17300.0,50.0,17300.0,17300.0,17150.0,6827.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,17250.0,0.0,17250.0,17300.0,17100.0,12600.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,17250.0,100.0,17350.0,17350.0,17150.0,8532.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,17350.0,50.0,17300.0,17350.0,17100.0,7169.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,17300.0,0.0,17150.0,17300.0,17100.0,7187.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,17300.0,0.0,17200.0,17350.0,17200.0,9580.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,17300.0,100.0,17200.0,17300.0,17150.0,15284.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,17200.0,100.0,17350.0,17350.0,17150.0,25468.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,17300.0,50.0,17250.0,17300.0,17150.0,9234.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,17250.0,0.0,17150.0,17300.0,17150.0,9684.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,17250.0,50.0,17100.0,17250.0,17000.0,14911.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,17200.0,50.0,17200.0,17300.0,17100.0,6444.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,17250.0,50.0,17250.0,17300.0,17150.0,5573.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,17200.0,200.0,17350.0,17450.0,17050.0,20656.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,17400.0,0.0,17400.0,17400.0,17200.0,13129.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,17400.0,50.0,17500.0,17500.0,17250.0,22226.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,17450.0,400.0,17100.0,17500.0,17050.0,39226.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,17050.0,100.0,17100.0,17100.0,17000.0,7564.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,17150.0,150.0,17000.0,17150.0,16950.0,19142.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,17000.0,50.0,17050.0,17050.0,16800.0,29941.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,17050.0,0.0,17050.0,17100.0,16900.0,24925.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,17050.0,50.0,17000.0,17100.0,16850.0,18231.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,17100.0,100.0,17000.0,17100.0,16850.0,13072.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,17000.0,50.0,17000.0,17050.0,16800.0,25733.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,16950.0,50.0,17000.0,17050.0,16850.0,8066.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,17000.0,250.0,16750.0,17000.0,16750.0,24813.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,16750.0,250.0,16900.0,16950.0,16700.0,17977.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,17000.0,300.0,16800.0,17050.0,16700.0,97027.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,16700.0,100.0,16800.0,16800.0,16350.0,27806.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,16800.0,0.0,16800.0,16800.0,16600.0,11782.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,16800.0,250.0,16950.0,17050.0,16600.0,106978.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,17050.0,0.0,17050.0,17100.0,16900.0,19254.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,17050.0,50.0,16950.0,17100.0,16900.0,34435.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,17000.0,200.0,17150.0,17150.0,16900.0,25316.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,17200.0,150.0,17000.0,17200.0,16900.0,16505.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,17050.0,100.0,17000.0,17050.0,16750.0,41302.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,16950.0,0.0,16950.0,16950.0,16700.0,15768.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,16950.0,150.0,16850.0,17050.0,16700.0,22842.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,16800.0,150.0,16800.0,16850.0,16750.0,12011.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,16950.0,50.0,16950.0,17000.0,16800.0,24446.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,16900.0,50.0,17050.0,17050.0,16800.0,7769.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,16950.0,50.0,17000.0,17000.0,16700.0,11153.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,17000.0,0.0,17000.0,17000.0,16900.0,4837.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,17000.0,50.0,17050.0,17050.0,16750.0,81713.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,17050.0,0.0,17000.0,17050.0,16900.0,11100.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,17050.0,50.0,17000.0,17100.0,16850.0,26018.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,17100.0,0.0,17100.0,17100.0,16950.0,10635.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,17100.0,0.0,17100.0,17150.0,16950.0,9399.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,17100.0,50.0,16850.0,17150.0,16850.0,18318.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,17150.0,50.0,17200.0,17250.0,17100.0,6739.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,17200.0,50.0,17200.0,17250.0,17050.0,17276.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,17150.0,50.0,17100.0,17200.0,17050.0,20662.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,17100.0,50.0,17100.0,17150.0,17050.0,19391.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,17150.0,0.0,17100.0,17200.0,17050.0,23433.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,17150.0,50.0,17100.0,17200.0,17100.0,13636.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,17200.0,50.0,17100.0,17200.0,17050.0,19213.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,17250.0,50.0,17200.0,17250.0,17100.0,14562.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,17200.0,50.0,17100.0,17200.0,17050.0,58852.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,17150.0,0.0,17100.0,17200.0,17050.0,16282.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,17150.0,50.0,17100.0,17250.0,17100.0,17976.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,17100.0,100.0,17100.0,17250.0,17000.0,24727.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,17200.0,0.0,17100.0,17250.0,17050.0,11938.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,17200.0,0.0,17050.0,17250.0,16950.0,38375.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,17200.0,50.0,17250.0,17250.0,17000.0,14507.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,17250.0,50.0,17150.0,17250.0,17000.0,21413.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,17200.0,0.0,17200.0,17250.0,17050.0,5310.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,17200.0,50.0,17050.0,17200.0,17000.0,4462.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,17150.0,0.0,17100.0,17150.0,16950.0,18123.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,17150.0,50.0,17100.0,17200.0,17000.0,17157.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,17100.0,50.0,17000.0,17100.0,16950.0,14479.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,17050.0,50.0,16950.0,17050.0,16900.0,10602.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,17000.0,0.0,17000.0,17050.0,16900.0,8235.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,17000.0,0.0,17000.0,17000.0,16850.0,4895.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,17000.0,0.0,17000.0,17100.0,16850.0,10592.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,17000.0,100.0,16850.0,17000.0,16800.0,10346.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,16900.0,0.0,16900.0,17150.0,16850.0,33649.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,16900.0,150.0,16750.0,16950.0,16550.0,22036.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,16750.0,100.0,16900.0,16900.0,16650.0,29729.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,16850.0,50.0,16900.0,16900.0,16550.0,22060.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,16900.0,50.0,16900.0,16900.0,16500.0,34583.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,16850.0,100.0,16550.0,17000.0,16550.0,16415.0,446.0,446.0,442.0,442.0,442.0,434.0
