,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,1710.0,40.0,1670.0,1740.0,1665.0,80656.0
367,2022.10.21,1670.0,25.0,1670.0,1695.0,1645.0,66927.0
368,2022.10.20,1695.0,5.0,1700.0,1720.0,1670.0,31098.0
369,2022.10.19,1700.0,0.0,1720.0,1735.0,1655.0,71371.0
370,2022.10.18,1700.0,60.0,1675.0,1740.0,1670.0,15797.0
371,2022.10.17,1640.0,20.0,1620.0,1685.0,1620.0,44008.0
372,2022.10.14,1620.0,10.0,1610.0,1645.0,1515.0,82227.0
373,2022.10.13,1610.0,40.0,1615.0,1625.0,1595.0,21887.0
374,2022.10.12,1650.0,35.0,1630.0,1680.0,1610.0,35295.0
375,2022.10.11,1685.0,55.0,1725.0,1725.0,1620.0,28425.0
376,2022.10.07,1740.0,30.0,1775.0,1785.0,1680.0,50116.0
377,2022.10.06,1770.0,140.0,1645.0,1785.0,1645.0,86071.0
378,2022.10.05,1630.0,120.0,1780.0,1790.0,1630.0,89764.0
379,2022.10.04,1750.0,45.0,1705.0,1760.0,1700.0,31549.0
380,2022.09.30,1705.0,10.0,1695.0,1735.0,1595.0,25373.0
381,2022.09.29,1695.0,5.0,1715.0,1745.0,1690.0,19315.0
382,2022.09.28,1700.0,30.0,1730.0,1745.0,1655.0,75210.0
383,2022.09.27,1730.0,45.0,1750.0,1775.0,1670.0,31218.0
384,2022.09.26,1775.0,95.0,1840.0,1860.0,1770.0,51587.0
385,2022.09.23,1870.0,115.0,1985.0,1995.0,1865.0,98841.0
386,2022.09.22,1985.0,75.0,2045.0,2045.0,1915.0,44101.0
387,2022.09.21,2060.0,0.0,2075.0,2075.0,2055.0,26714.0
388,2022.09.20,2060.0,80.0,2115.0,2140.0,2060.0,59553.0
389,2022.09.19,2140.0,20.0,2145.0,2145.0,2080.0,82440.0
390,2022.09.16,2160.0,20.0,2140.0,2160.0,2115.0,39429.0
391,2022.09.15,2140.0,50.0,2180.0,2210.0,2140.0,71767.0
392,2022.09.14,2190.0,5.0,2170.0,2230.0,2125.0,84688.0
393,2022.09.13,2185.0,10.0,2190.0,2210.0,2160.0,66973.0
394,2022.09.08,2175.0,45.0,2110.0,2330.0,2110.0,572121.0
395,2022.09.07,2130.0,0.0,2130.0,2140.0,2105.0,56748.0
396,2022.09.06,2130.0,45.0,2085.0,2150.0,2075.0,40505.0
397,2022.09.05,2085.0,25.0,2060.0,2115.0,2060.0,44555.0
398,2022.09.02,2060.0,10.0,2050.0,2125.0,2050.0,50051.0
399,2022.09.01,2050.0,70.0,2150.0,2165.0,2050.0,84836.0
400,2022.08.31,2120.0,20.0,2100.0,2135.0,2060.0,63146.0
401,2022.08.30,2100.0,40.0,2040.0,2105.0,2010.0,32598.0
402,2022.08.29,2060.0,85.0,2120.0,2130.0,2030.0,60972.0
403,2022.08.26,2145.0,35.0,2180.0,2180.0,2135.0,62756.0
404,2022.08.25,2180.0,135.0,2065.0,2180.0,2060.0,34415.0
405,2022.08.24,2045.0,20.0,2020.0,2045.0,2015.0,32061.0
406,2022.08.23,2025.0,45.0,2040.0,2045.0,1995.0,57444.0
407,2022.08.22,2070.0,65.0,2120.0,2120.0,2055.0,37086.0
408,2022.08.19,2135.0,15.0,2150.0,2195.0,2105.0,80739.0
409,2022.08.18,2150.0,125.0,2025.0,2160.0,1980.0,177127.0
410,2022.08.17,2025.0,35.0,2055.0,2075.0,2020.0,46960.0
411,2022.08.16,2060.0,10.0,2050.0,2090.0,2040.0,50406.0
412,2022.08.12,2050.0,65.0,2000.0,2080.0,1990.0,126929.0
413,2022.08.11,1985.0,35.0,1950.0,1995.0,1940.0,32237.0
414,2022.08.10,1950.0,20.0,1965.0,1965.0,1935.0,14297.0
415,2022.08.09,1970.0,15.0,1985.0,2005.0,1935.0,51035.0
416,2022.08.08,1985.0,10.0,1975.0,2005.0,1940.0,39395.0
417,2022.08.05,1995.0,25.0,2020.0,2070.0,1980.0,46029.0
418,2022.08.04,2020.0,90.0,1930.0,2040.0,1925.0,72059.0
419,2022.08.03,1930.0,10.0,1920.0,1940.0,1875.0,19887.0
420,2022.08.02,1940.0,5.0,1945.0,1965.0,1885.0,36724.0
421,2022.08.01,1945.0,5.0,1935.0,1950.0,1905.0,35486.0
422,2022.07.29,1950.0,35.0,1935.0,1985.0,1920.0,35614.0
423,2022.07.28,1915.0,5.0,1915.0,1915.0,1880.0,24715.0
424,2022.07.27,1910.0,10.0,1920.0,1920.0,1890.0,6103.0
425,2022.07.26,1920.0,20.0,1900.0,1925.0,1875.0,23054.0
426,2022.07.25,1900.0,20.0,1935.0,1935.0,1895.0,24321.0
427,2022.07.22,1920.0,40.0,1895.0,1925.0,1860.0,27298.0
428,2022.07.21,1880.0,20.0,1900.0,2055.0,1840.0,200229.0
429,2022.07.20,1900.0,5.0,1925.0,1935.0,1875.0,65239.0
430,2022.07.19,1895.0,5.0,1885.0,1905.0,1870.0,31054.0
431,2022.07.18,1900.0,10.0,1920.0,1920.0,1850.0,31591.0
432,2022.07.15,1890.0,70.0,1825.0,1915.0,1795.0,33965.0
433,2022.07.14,1820.0,20.0,1830.0,1865.0,1790.0,48695.0
434,2022.07.13,1840.0,20.0,1860.0,1860.0,1800.0,37534.0
435,2022.07.12,1860.0,60.0,1920.0,1920.0,1830.0,36106.0
436,2022.07.11,1920.0,10.0,1910.0,1960.0,1885.0,38016.0
437,2022.07.08,1910.0,5.0,1920.0,1950.0,1885.0,26732.0
438,2022.07.07,1915.0,70.0,1850.0,1930.0,1850.0,24916.0
439,2022.07.06,1845.0,5.0,1880.0,1880.0,1815.0,36173.0
440,2022.07.05,1850.0,60.0,1790.0,1860.0,1785.0,30093.0
441,2022.07.04,1790.0,20.0,1780.0,1840.0,1745.0,63640.0
442,2022.07.01,1810.0,95.0,1880.0,1920.0,1780.0,203460.0
443,2022.06.30,1905.0,15.0,1920.0,1920.0,1835.0,63910.0
444,2022.06.29,1920.0,5.0,1905.0,1920.0,1865.0,35171.0
445,2022.06.28,1915.0,5.0,1910.0,1935.0,1850.0,49301.0
446,2022.06.27,1910.0,80.0,1835.0,1920.0,1830.0,65076.0
447,2022.06.24,1830.0,110.0,1720.0,1870.0,1720.0,50054.0
448,2022.06.23,1720.0,65.0,1790.0,1840.0,1700.0,92994.0
449,2022.06.22,1785.0,80.0,1875.0,1925.0,1760.0,125926.0
450,2022.06.21,1865.0,40.0,1905.0,1960.0,1865.0,96676.0
451,2022.06.20,1905.0,115.0,2000.0,2090.0,1815.0,205941.0
452,2022.06.17,2020.0,20.0,2000.0,2020.0,1955.0,76939.0
453,2022.06.16,2040.0,0.0,2040.0,2130.0,2040.0,82036.0
454,2022.06.15,2040.0,95.0,2125.0,2135.0,2025.0,141101.0
455,2022.06.14,2135.0,75.0,2165.0,2185.0,2050.0,108712.0
456,2022.06.13,2210.0,145.0,2295.0,2295.0,2180.0,136690.0
457,2022.06.10,2355.0,20.0,2330.0,2380.0,2285.0,66683.0
458,2022.06.09,2335.0,0.0,2330.0,2355.0,2305.0,65956.0
459,2022.06.08,2335.0,15.0,2335.0,2345.0,2330.0,49723.0
460,2022.06.07,2350.0,40.0,2390.0,2390.0,2350.0,73795.0
461,2022.06.03,2390.0,0.0,2390.0,2420.0,2365.0,64710.0
462,2022.06.02,2390.0,15.0,2405.0,2405.0,2360.0,71595.0
463,2022.05.31,2405.0,10.0,2400.0,2425.0,2380.0,94332.0
464,2022.05.30,2395.0,20.0,2380.0,2430.0,2380.0,71436.0
465,2022.05.27,2375.0,0.0,2390.0,2430.0,2350.0,133431.0
466,2022.05.26,2375.0,30.0,2405.0,2455.0,2360.0,127186.0
467,2022.05.25,2405.0,25.0,2365.0,2435.0,2340.0,89752.0
468,2022.05.24,2380.0,50.0,2440.0,2470.0,2380.0,76177.0
469,2022.05.23,2430.0,15.0,2445.0,2480.0,2425.0,52087.0
470,2022.05.20,2445.0,40.0,2405.0,2455.0,2385.0,86737.0
471,2022.05.19,2405.0,65.0,2425.0,2470.0,2360.0,116475.0
472,2022.05.18,2470.0,60.0,2530.0,2640.0,2465.0,195457.0
473,2022.05.17,2530.0,100.0,2630.0,2680.0,2510.0,192850.0
474,2022.05.16,2630.0,35.0,2665.0,2700.0,2630.0,50464.0
475,2022.05.13,2595.0,100.0,2470.0,2620.0,2470.0,91804.0
476,2022.05.12,2495.0,150.0,2645.0,2700.0,2420.0,115178.0
477,2022.05.11,2645.0,0.0,2645.0,2645.0,2595.0,38660.0
478,2022.05.10,2645.0,50.0,2515.0,2645.0,2500.0,125999.0
479,2022.05.09,2595.0,120.0,2715.0,2740.0,2590.0,122441.0
480,2022.05.06,2715.0,55.0,2770.0,2770.0,2710.0,52519.0
481,2022.05.04,2770.0,130.0,2900.0,2905.0,2770.0,160523.0
482,2022.05.03,2900.0,50.0,2850.0,2930.0,2850.0,50662.0
483,2022.05.02,2850.0,20.0,2850.0,2870.0,2835.0,55905.0
484,2022.04.29,2830.0,15.0,2815.0,2890.0,2790.0,53942.0
485,2022.04.28,2815.0,30.0,2795.0,2825.0,2785.0,31366.0
486,2022.04.27,2785.0,35.0,2820.0,2820.0,2770.0,57103.0
487,2022.04.26,2820.0,5.0,2790.0,2845.0,2785.0,79133.0
488,2022.04.25,2815.0,115.0,2830.0,2870.0,2800.0,86823.0
489,2022.04.22,2930.0,55.0,2985.0,2985.0,2915.0,47566.0
490,2022.04.21,2985.0,5.0,2990.0,3015.0,2965.0,30466.0
491,2022.04.20,2990.0,45.0,3065.0,3065.0,2985.0,59299.0
492,2022.04.19,3035.0,60.0,2930.0,3045.0,2920.0,60927.0
493,2022.04.18,2975.0,20.0,2995.0,3005.0,2945.0,32132.0
494,2022.04.15,2995.0,20.0,2975.0,2995.0,2920.0,29384.0
495,2022.04.14,2975.0,0.0,3005.0,3020.0,2930.0,45222.0
496,2022.04.13,2975.0,90.0,2875.0,2975.0,2840.0,60306.0
497,2022.04.12,2885.0,100.0,2965.0,2970.0,2865.0,93120.0
498,2022.04.11,2985.0,5.0,2975.0,3000.0,2905.0,90111.0
499,2022.04.08,2990.0,10.0,2975.0,3010.0,2935.0,114450.0
500,2022.04.07,3000.0,135.0,3115.0,3115.0,3000.0,116844.0
501,2022.04.06,3135.0,0.0,3135.0,3200.0,3090.0,88543.0
502,2022.04.05,3135.0,100.0,3300.0,3300.0,3055.0,255604.0
503,2022.04.04,3235.0,130.0,3110.0,3290.0,3110.0,294490.0
504,2022.04.01,3105.0,30.0,3075.0,3245.0,3045.0,169787.0
505,2022.03.31,3075.0,0.0,3060.0,3175.0,3010.0,89594.0
506,2022.03.30,3075.0,0.0,3075.0,3130.0,3020.0,39996.0
507,2022.03.29,3075.0,55.0,3095.0,3100.0,3010.0,93530.0
508,2022.03.28,3130.0,40.0,3155.0,3155.0,3075.0,63891.0
509,2022.03.25,3170.0,10.0,3180.0,3260.0,3115.0,111211.0
510,2022.03.24,3180.0,120.0,3050.0,3180.0,2950.0,127519.0
511,2022.03.23,3060.0,40.0,3100.0,3105.0,3030.0,56645.0
512,2022.03.22,3100.0,5.0,3105.0,3105.0,3040.0,68022.0
513,2022.03.21,3105.0,0.0,3105.0,3180.0,3065.0,125347.0
514,2022.03.18,3105.0,125.0,2980.0,3200.0,2945.0,177954.0
515,2022.03.17,2980.0,20.0,3005.0,3040.0,2930.0,114900.0
516,2022.03.16,2960.0,120.0,2845.0,3050.0,2845.0,169135.0
517,2022.03.15,2840.0,90.0,2915.0,2915.0,2835.0,66044.0
518,2022.03.14,2930.0,35.0,2980.0,3080.0,2895.0,100510.0
519,2022.03.11,2965.0,70.0,2955.0,3030.0,2895.0,98630.0
520,2022.03.10,2895.0,30.0,2860.0,2915.0,2860.0,65731.0
521,2022.03.08,2865.0,85.0,2840.0,2900.0,2830.0,71501.0
522,2022.03.07,2950.0,60.0,3010.0,3010.0,2870.0,80283.0
523,2022.03.04,3010.0,55.0,3065.0,3070.0,3005.0,48866.0
524,2022.03.03,3065.0,125.0,2945.0,3065.0,2920.0,75116.0
525,2022.03.02,2940.0,75.0,2865.0,2960.0,2835.0,62745.0
526,2022.02.28,2865.0,10.0,2880.0,2950.0,2800.0,103449.0
527,2022.02.25,2875.0,0.0,2875.0,2905.0,2785.0,138248.0
528,2022.02.24,2875.0,110.0,2985.0,3020.0,2875.0,61118.0
529,2022.02.23,2985.0,20.0,2960.0,3005.0,2935.0,85415.0
530,2022.02.22,3005.0,85.0,3040.0,3070.0,2970.0,85377.0
531,2022.02.21,3090.0,45.0,3055.0,3090.0,2970.0,72141.0
532,2022.02.18,3045.0,5.0,3040.0,3095.0,2995.0,69160.0
533,2022.02.17,3040.0,85.0,3030.0,3050.0,2950.0,125118.0
534,2022.02.16,2955.0,180.0,2775.0,2990.0,2775.0,85419.0
535,2022.02.15,2775.0,85.0,2800.0,2845.0,2765.0,122123.0
536,2022.02.14,2860.0,160.0,2900.0,2970.0,2825.0,64224.0
537,2022.02.11,3020.0,105.0,3125.0,3160.0,3010.0,89672.0
538,2022.02.10,3125.0,20.0,3115.0,3215.0,3115.0,101592.0
539,2022.02.09,3105.0,20.0,3110.0,3280.0,3100.0,151938.0
540,2022.02.08,3085.0,25.0,3110.0,3150.0,3030.0,80605.0
541,2022.02.07,3060.0,70.0,3010.0,3110.0,3010.0,63259.0
542,2022.02.04,2990.0,75.0,3075.0,3075.0,2945.0,51225.0
543,2022.02.03,2915.0,70.0,2910.0,2990.0,2900.0,45138.0
544,2022.01.28,2845.0,70.0,2725.0,2855.0,2700.0,50953.0
545,2022.01.27,2775.0,45.0,2815.0,2820.0,2720.0,58077.0
546,2022.01.26,2820.0,30.0,2775.0,2875.0,2725.0,59342.0
547,2022.01.25,2790.0,85.0,2875.0,2890.0,2710.0,123465.0
548,2022.01.24,2875.0,190.0,3020.0,3025.0,2870.0,99229.0
549,2022.01.21,3065.0,10.0,3085.0,3165.0,3055.0,106716.0
550,2022.01.20,3055.0,40.0,3015.0,3085.0,2970.0,90638.0
551,2022.01.19,3015.0,95.0,3075.0,3095.0,2995.0,72872.0
552,2022.01.18,3110.0,25.0,3135.0,3210.0,3050.0,84467.0
553,2022.01.17,3135.0,0.0,3095.0,3555.0,3060.0,425340.0
554,2022.01.14,3135.0,45.0,3180.0,3180.0,3055.0,131343.0
555,2022.01.13,3180.0,30.0,3225.0,3250.0,3110.0,121204.0
556,2022.01.12,3210.0,5.0,3180.0,3215.0,3155.0,63792.0
557,2022.01.11,3215.0,60.0,3240.0,3275.0,3050.0,131080.0
558,2022.01.10,3275.0,205.0,3515.0,3555.0,3165.0,214163.0
559,2022.01.07,3480.0,110.0,3360.0,3480.0,3335.0,164754.0
560,2022.01.06,3370.0,60.0,3365.0,3400.0,3300.0,144094.0
561,2022.01.05,3430.0,20.0,3450.0,3485.0,3280.0,211227.0
562,2022.01.04,3450.0,25.0,3475.0,3545.0,3270.0,249756.0
563,2022.01.03,3475.0,135.0,3340.0,3560.0,3340.0,402902.0
564,2021.12.30,3340.0,75.0,3265.0,3360.0,3235.0,127384.0
565,2021.12.29,3265.0,125.0,3140.0,3265.0,3090.0,155723.0
566,2021.12.28,3140.0,10.0,3130.0,3155.0,3040.0,108057.0
567,2021.12.27,3130.0,95.0,3035.0,3130.0,2975.0,119138.0
568,2021.12.24,3035.0,35.0,3005.0,3070.0,3000.0,80180.0
569,2021.12.23,3000.0,10.0,3015.0,3085.0,2980.0,99900.0
570,2021.12.22,3010.0,85.0,2930.0,3185.0,2895.0,297534.0
571,2021.12.21,2925.0,215.0,2710.0,3300.0,2625.0,718817.0
572,2021.12.20,2710.0,105.0,2815.0,2815.0,2675.0,68291.0
573,2021.12.17,2815.0,5.0,2810.0,2870.0,2795.0,51762.0
574,2021.12.16,2810.0,5.0,2805.0,2860.0,2770.0,46976.0
575,2021.12.15,2805.0,10.0,2795.0,2825.0,2765.0,46618.0
576,2021.12.14,2795.0,70.0,2865.0,2895.0,2785.0,55008.0
577,2021.12.13,2865.0,35.0,2930.0,2960.0,2860.0,51735.0
578,2021.12.10,2900.0,10.0,2890.0,3175.0,2890.0,298134.0
579,2021.12.09,2890.0,20.0,2870.0,2925.0,2850.0,36457.0
580,2021.12.08,2870.0,35.0,2910.0,2980.0,2865.0,102521.0
581,2021.12.07,2905.0,75.0,2860.0,2930.0,2845.0,83984.0
582,2021.12.06,2830.0,90.0,2775.0,2860.0,2765.0,94266.0
583,2021.12.03,2740.0,50.0,2715.0,2890.0,2705.0,158920.0
584,2021.12.02,2690.0,205.0,2485.0,2705.0,2485.0,96547.0
585,2021.12.01,2485.0,55.0,2430.0,2510.0,2385.0,83604.0
586,2021.11.30,2430.0,175.0,2605.0,2605.0,2345.0,214678.0
587,2021.11.29,2605.0,160.0,2730.0,2730.0,2560.0,129161.0
588,2021.11.26,2765.0,110.0,2875.0,2875.0,2720.0,110886.0
589,2021.11.25,2875.0,15.0,2885.0,2920.0,2825.0,80030.0
590,2021.11.24,2890.0,100.0,2985.0,2985.0,2880.0,77905.0
591,2021.11.23,2990.0,10.0,2980.0,3090.0,2970.0,84918.0
592,2021.11.22,2980.0,40.0,2955.0,2985.0,2925.0,103493.0
593,2021.11.19,2940.0,150.0,3100.0,3135.0,2915.0,135795.0
594,2021.11.18,3090.0,5.0,3125.0,3150.0,3065.0,98411.0
595,2021.11.17,3095.0,30.0,3140.0,3240.0,3060.0,410280.0
596,2021.11.16,3065.0,205.0,2910.0,3090.0,2865.0,398159.0
597,2021.11.15,2860.0,295.0,2680.0,3000.0,2630.0,419371.0
598,2021.11.12,2565.0,60.0,2500.0,2580.0,2470.0,87132.0
599,2021.11.11,2505.0,5.0,2510.0,2530.0,2460.0,74655.0
600,2021.11.10,2510.0,95.0,2605.0,2605.0,2490.0,74545.0
601,2021.11.09,2605.0,30.0,2645.0,2670.0,2580.0,38063.0
602,2021.11.08,2635.0,0.0,2590.0,2635.0,2540.0,76450.0
603,2021.11.05,2635.0,5.0,2630.0,2670.0,2595.0,56920.0
604,2021.11.04,2630.0,55.0,2685.0,2725.0,2520.0,109116.0
605,2021.11.03,2685.0,60.0,2800.0,2800.0,2680.0,53972.0
606,2021.11.02,2745.0,65.0,2685.0,2765.0,2655.0,47652.0
607,2021.11.01,2680.0,65.0,2725.0,2725.0,2660.0,120911.0
608,2021.10.29,2745.0,80.0,2820.0,2820.0,2735.0,63406.0
609,2021.10.28,2825.0,20.0,2865.0,2865.0,2790.0,90591.0
610,2021.10.27,2845.0,70.0,2920.0,2940.0,2830.0,148125.0
611,2021.10.26,2915.0,5.0,2910.0,2970.0,2860.0,48950.0
612,2021.10.25,2910.0,0.0,2910.0,2955.0,2830.0,29584.0
613,2021.10.22,2910.0,25.0,2935.0,2990.0,2885.0,71396.0
614,2021.10.21,2935.0,20.0,3000.0,3000.0,2850.0,121383.0
615,2021.10.20,2915.0,10.0,2965.0,2965.0,2875.0,83821.0
616,2021.10.19,2925.0,75.0,2995.0,3000.0,2900.0,93414.0
617,2021.10.18,3000.0,20.0,3080.0,3080.0,2915.0,109345.0
618,2021.10.15,3020.0,130.0,2915.0,3030.0,2900.0,87799.0
619,2021.10.14,2890.0,80.0,2815.0,2925.0,2815.0,68556.0
620,2021.10.13,2810.0,20.0,2770.0,2830.0,2720.0,108822.0
621,2021.10.12,2790.0,10.0,2780.0,2840.0,2680.0,85885.0
622,2021.10.08,2780.0,5.0,2805.0,2850.0,2700.0,197697.0
623,2021.10.07,2785.0,50.0,2705.0,2865.0,2700.0,140942.0
624,2021.10.06,2735.0,150.0,2865.0,2890.0,2705.0,222745.0
625,2021.10.05,2885.0,220.0,3055.0,3055.0,2660.0,900821.0
626,2021.10.01,3105.0,235.0,3340.0,3480.0,2845.0,1043083.0
627,2021.09.30,3340.0,150.0,3490.0,3540.0,3335.0,231706.0
628,2021.09.29,3490.0,30.0,3540.0,3745.0,3490.0,1310763.0
629,2021.09.28,3520.0,20.0,3495.0,3620.0,3465.0,486254.0
630,2021.09.27,3500.0,200.0,3335.0,3660.0,3335.0,865792.0
631,2021.09.24,3300.0,55.0,3230.0,3340.0,3200.0,97589.0
632,2021.09.23,3245.0,90.0,3335.0,3335.0,3205.0,188411.0
633,2021.09.17,3335.0,10.0,3340.0,3345.0,3175.0,135054.0
634,2021.09.16,3345.0,40.0,3305.0,3450.0,3230.0,302544.0
635,2021.09.15,3305.0,100.0,3430.0,3435.0,3305.0,217958.0
636,2021.09.14,3405.0,105.0,3305.0,3635.0,3300.0,774148.0
637,2021.09.13,3300.0,265.0,3560.0,3560.0,3300.0,583772.0
638,2021.09.10,3565.0,325.0,3240.0,3650.0,3175.0,2953774.0
639,2021.09.09,3240.0,280.0,3060.0,3750.0,3050.0,9551985.0
640,2021.09.08,2960.0,50.0,2925.0,3020.0,2915.0,122111.0
641,2021.09.07,2910.0,90.0,2890.0,3155.0,2820.0,236245.0
642,2021.09.06,2820.0,30.0,2860.0,2925.0,2820.0,49340.0
643,2021.09.03,2850.0,25.0,2825.0,2870.0,2825.0,34482.0
644,2021.09.02,2825.0,15.0,2880.0,2880.0,2795.0,28464.0
645,2021.09.01,2840.0,10.0,2835.0,2950.0,2815.0,41127.0
646,2021.08.31,2830.0,55.0,2810.0,2855.0,2795.0,32234.0
647,2021.08.30,2775.0,20.0,2800.0,2880.0,2750.0,60664.0
648,2021.08.27,2795.0,35.0,2765.0,2800.0,2725.0,18109.0
649,2021.08.26,2760.0,35.0,2800.0,2850.0,2755.0,29055.0
650,2021.08.25,2795.0,35.0,2825.0,2825.0,2760.0,45220.0
651,2021.08.24,2760.0,95.0,2735.0,2795.0,2685.0,35945.0
652,2021.08.23,2665.0,70.0,2590.0,2770.0,2570.0,50501.0
653,2021.08.20,2595.0,150.0,2735.0,2740.0,2535.0,131813.0
654,2021.08.19,2745.0,150.0,2895.0,2925.0,2735.0,97970.0
655,2021.08.18,2895.0,20.0,2880.0,2980.0,2820.0,121940.0
656,2021.08.17,2915.0,160.0,3010.0,3040.0,2815.0,102133.0
657,2021.08.13,3075.0,55.0,3130.0,3130.0,3000.0,100846.0
658,2021.08.12,3130.0,60.0,3185.0,3190.0,3120.0,36902.0
659,2021.08.11,3190.0,0.0,3215.0,3225.0,3140.0,57218.0
660,2021.08.10,3190.0,80.0,3270.0,3290.0,3185.0,67069.0
661,2021.08.09,3270.0,25.0,3310.0,3310.0,3220.0,104632.0
662,2021.08.06,3295.0,90.0,3205.0,3375.0,3180.0,312470.0
663,2021.08.05,3205.0,10.0,3210.0,3225.0,3140.0,56225.0
664,2021.08.04,3195.0,115.0,3080.0,3230.0,3080.0,108740.0
665,2021.08.03,3080.0,0.0,3105.0,3200.0,3080.0,76844.0
666,2021.08.02,3080.0,60.0,3125.0,3140.0,3055.0,66420.0
667,2021.07.30,3140.0,5.0,3180.0,3255.0,3125.0,106961.0
668,2021.07.29,3135.0,40.0,3145.0,3185.0,3115.0,88018.0
669,2021.07.28,3175.0,55.0,3090.0,3195.0,3085.0,125010.0
670,2021.07.27,3120.0,70.0,3145.0,3175.0,3040.0,163059.0
671,2021.07.26,3190.0,30.0,3230.0,3325.0,3155.0,105674.0
672,2021.07.23,3220.0,5.0,3230.0,3275.0,3150.0,180167.0
673,2021.07.22,3225.0,45.0,3260.0,3290.0,3200.0,217115.0
674,2021.07.21,3270.0,155.0,3450.0,3475.0,3240.0,588073.0
675,2021.07.20,3425.0,30.0,3865.0,3870.0,3410.0,2838319.0
676,2021.07.19,3395.0,20.0,3415.0,3420.0,3355.0,337705.0
677,2021.07.16,3415.0,20.0,3435.0,3470.0,3375.0,61603.0
678,2021.07.15,3435.0,15.0,3430.0,3485.0,3415.0,49631.0
679,2021.07.14,3450.0,30.0,3435.0,3500.0,3410.0,49120.0
680,2021.07.13,3420.0,20.0,3410.0,3490.0,3400.0,60931.0
681,2021.07.12,3400.0,25.0,3375.0,3460.0,3365.0,80460.0
682,2021.07.09,3375.0,115.0,3430.0,3485.0,3350.0,167839.0
683,2021.07.08,3490.0,65.0,3555.0,3605.0,3435.0,116288.0
684,2021.07.07,3555.0,15.0,3570.0,3625.0,3540.0,99753.0
685,2021.07.06,3570.0,30.0,3550.0,3625.0,3505.0,82085.0
686,2021.07.05,3540.0,115.0,3655.0,3730.0,3540.0,111021.0
687,2021.07.02,3655.0,30.0,3625.0,3700.0,3610.0,100457.0
688,2021.07.01,3625.0,0.0,3650.0,3665.0,3560.0,118954.0
689,2021.06.30,3625.0,90.0,3715.0,3725.0,3610.0,90130.0
690,2021.06.29,3715.0,5.0,3725.0,3735.0,3675.0,95522.0
691,2021.06.28,3710.0,130.0,3600.0,3855.0,3600.0,357680.0
692,2021.06.25,3580.0,10.0,3570.0,3670.0,3560.0,115768.0
693,2021.06.24,3570.0,15.0,3560.0,3625.0,3495.0,219592.0
694,2021.06.23,3555.0,110.0,3700.0,3900.0,3525.0,571817.0
695,2021.06.22,3665.0,85.0,3750.0,3830.0,3635.0,139154.0
696,2021.06.21,3750.0,40.0,3710.0,3830.0,3670.0,291266.0
697,2021.06.18,3710.0,25.0,3720.0,3730.0,3625.0,280943.0
698,2021.06.17,3685.0,180.0,3505.0,3700.0,3490.0,504223.0
699,2021.06.16,3505.0,35.0,3475.0,3505.0,3475.0,74643.0
700,2021.06.15,3470.0,55.0,3525.0,3555.0,3465.0,117333.0
701,2021.06.14,3525.0,15.0,3550.0,3560.0,3490.0,74244.0
702,2021.06.11,3540.0,5.0,3535.0,3570.0,3485.0,82334.0
703,2021.06.10,3535.0,15.0,3520.0,3550.0,3500.0,88084.0
704,2021.06.09,3550.0,35.0,3585.0,3600.0,3500.0,145003.0
705,2021.06.08,3585.0,5.0,3580.0,3630.0,3530.0,114433.0
706,2021.06.07,3580.0,20.0,3615.0,3630.0,3500.0,164477.0
707,2021.06.04,3600.0,90.0,3525.0,3645.0,3500.0,223111.0
708,2021.06.03,3510.0,5.0,3515.0,3540.0,3480.0,137355.0
709,2021.06.02,3515.0,20.0,3495.0,3530.0,3475.0,116620.0
710,2021.06.01,3495.0,45.0,3460.0,3515.0,3430.0,179312.0
711,2021.05.31,3450.0,110.0,3365.0,3500.0,3345.0,129167.0
712,2021.05.28,3340.0,20.0,3430.0,3430.0,3310.0,79956.0
713,2021.05.27,3360.0,65.0,3355.0,3375.0,3320.0,49143.0
714,2021.05.26,3295.0,5.0,3315.0,3375.0,3285.0,61278.0
715,2021.05.25,3300.0,10.0,3290.0,3350.0,3230.0,81652.0
716,2021.05.24,3290.0,145.0,3420.0,3420.0,3280.0,98354.0
717,2021.05.21,3435.0,15.0,3465.0,3510.0,3385.0,114745.0
718,2021.05.20,3450.0,35.0,3485.0,3500.0,3380.0,77347.0
719,2021.05.18,3485.0,10.0,3475.0,3555.0,3425.0,154212.0
720,2021.05.17,3475.0,45.0,3445.0,3500.0,3440.0,128619.0
721,2021.05.14,3430.0,120.0,3310.0,3430.0,3310.0,83669.0
722,2021.05.13,3310.0,165.0,3380.0,3400.0,3310.0,205422.0
723,2021.05.12,3475.0,0.0,3475.0,3510.0,3410.0,123162.0
724,2021.05.11,3475.0,40.0,3515.0,3520.0,3410.0,120208.0
725,2021.05.10,3515.0,20.0,3535.0,3560.0,3490.0,126504.0
726,2021.05.07,3535.0,125.0,3420.0,3560.0,3415.0,393900.0
727,2021.05.06,3410.0,5.0,3415.0,3460.0,3385.0,132540.0
728,2021.05.04,3415.0,80.0,3335.0,3425.0,3315.0,240892.0
729,2021.05.03,3335.0,130.0,3195.0,3380.0,3195.0,128775.0
730,2021.04.30,3205.0,75.0,3285.0,3340.0,3195.0,100000.0
731,2021.04.29,3280.0,0.0,3265.0,3355.0,3165.0,135382.0
732,2021.04.28,3280.0,75.0,3355.0,3355.0,3260.0,129089.0
