,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,2160.0,55.0,2230.0,2240.0,2130.0,3636327.0,274.0,274.0,266.0
275,2023.03.16,2215.0,65.0,2220.0,2360.0,2185.0,10934821.0,275.0,275.0,267.0
276,2023.03.15,2280.0,250.0,2055.0,2345.0,2055.0,25966741.0,276.0,276.0,268.0
277,2023.03.14,2030.0,105.0,2130.0,2150.0,2025.0,1967912.0,277.0,277.0,269.0
278,2023.03.13,2135.0,65.0,2170.0,2195.0,2110.0,1664465.0,278.0,278.0,270.0
279,2023.03.10,2200.0,45.0,2110.0,2210.0,2110.0,2649115.0,279.0,279.0,271.0
280,2023.03.09,2155.0,15.0,2170.0,2185.0,2115.0,1507074.0,280.0,280.0,272.0
281,2023.03.08,2170.0,55.0,2205.0,2210.0,2165.0,1196151.0,281.0,281.0,273.0
282,2023.03.07,2225.0,25.0,2200.0,2230.0,2180.0,1743911.0,282.0,282.0,274.0
283,2023.03.06,2200.0,10.0,2220.0,2220.0,2175.0,2154684.0,283.0,283.0,275.0
284,2023.03.03,2210.0,85.0,2145.0,2215.0,2125.0,2649905.0,284.0,284.0,276.0
285,2023.03.02,2125.0,35.0,2155.0,2175.0,2125.0,1595137.0,285.0,285.0,277.0
286,2023.02.28,2160.0,20.0,2180.0,2200.0,2160.0,1383319.0,286.0,286.0,278.0
287,2023.02.27,2180.0,35.0,2235.0,2245.0,2125.0,2560930.0,287.0,287.0,279.0
288,2023.02.24,2215.0,100.0,2325.0,2370.0,2215.0,6187973.0,288.0,288.0,280.0
289,2023.02.23,2315.0,15.0,2305.0,2315.0,2275.0,2118589.0,289.0,289.0,281.0
290,2023.02.22,2300.0,70.0,2330.0,2385.0,2265.0,2692447.0,290.0,290.0,282.0
291,2023.02.21,2370.0,65.0,2320.0,2400.0,2320.0,5041693.0,291.0,291.0,283.0
292,2023.02.20,2305.0,20.0,2320.0,2350.0,2290.0,1333776.0,292.0,292.0,284.0
293,2023.02.17,2325.0,35.0,2245.0,2325.0,2230.0,1507073.0,293.0,293.0,285.0
294,2023.02.16,2290.0,35.0,2265.0,2305.0,2225.0,1383057.0,294.0,294.0,286.0
295,2023.02.15,2255.0,70.0,2325.0,2350.0,2250.0,3408070.0,295.0,295.0,287.0
296,2023.02.14,2325.0,0.0,2315.0,2350.0,2315.0,1968789.0,296.0,296.0,288.0
297,2023.02.13,2325.0,5.0,2320.0,2360.0,2300.0,1792503.0,297.0,297.0,289.0
298,2023.02.10,2330.0,40.0,2365.0,2390.0,2310.0,3380272.0,298.0,298.0,290.0
299,2023.02.09,2370.0,55.0,2290.0,2385.0,2280.0,6321699.0,299.0,299.0,291.0
300,2023.02.08,2315.0,30.0,2295.0,2320.0,2260.0,3243301.0,300.0,300.0,292.0
301,2023.02.07,2285.0,50.0,2350.0,2420.0,2280.0,17900876.0,301.0,301.0,293.0
302,2023.02.06,2235.0,25.0,2205.0,2260.0,2195.0,1792776.0,302.0,302.0,294.0
303,2023.02.03,2210.0,55.0,2255.0,2255.0,2205.0,1854167.0,303.0,303.0,295.0
304,2023.02.02,2265.0,80.0,2205.0,2285.0,2195.0,5709541.0,304.0,304.0,296.0
305,2023.02.01,2185.0,30.0,2165.0,2195.0,2160.0,1476922.0,305.0,305.0,297.0
306,2023.01.31,2155.0,5.0,2155.0,2170.0,2130.0,1039876.0,306.0,306.0,298.0
307,2023.01.30,2160.0,10.0,2180.0,2190.0,2160.0,1081898.0,307.0,307.0,299.0
308,2023.01.27,2170.0,20.0,2200.0,2205.0,2165.0,1185915.0,308.0,308.0,300.0
309,2023.01.26,2190.0,40.0,2155.0,2220.0,2150.0,2466755.0,309.0,309.0,301.0
310,2023.01.25,2150.0,10.0,2150.0,2170.0,2140.0,1236323.0,310.0,310.0,302.0
311,2023.01.20,2140.0,20.0,2105.0,2195.0,2100.0,1722739.0,311.0,311.0,303.0
312,2023.01.19,2120.0,20.0,2115.0,2155.0,2110.0,1350993.0,312.0,312.0,304.0
313,2023.01.18,2140.0,40.0,2170.0,2180.0,2135.0,1383185.0,313.0,313.0,305.0
314,2023.01.17,2180.0,50.0,2235.0,2240.0,2175.0,2211392.0,314.0,314.0,306.0
315,2023.01.16,2230.0,5.0,2235.0,2255.0,2225.0,1334154.0,315.0,315.0,307.0
316,2023.01.13,2225.0,45.0,2280.0,2295.0,2225.0,2199687.0,316.0,316.0,308.0
317,2023.01.12,2270.0,15.0,2275.0,2325.0,2250.0,2894893.0,317.0,317.0,309.0
318,2023.01.11,2255.0,25.0,2245.0,2280.0,2230.0,1482589.0,318.0,318.0,310.0
319,2023.01.10,2230.0,20.0,2270.0,2295.0,2230.0,2042063.0,319.0,319.0,311.0
320,2023.01.09,2250.0,30.0,2235.0,2275.0,2220.0,1971984.0,320.0,320.0,312.0
321,2023.01.06,2220.0,15.0,2190.0,2230.0,2150.0,2351368.0,321.0,321.0,313.0
322,2023.01.05,2205.0,45.0,2250.0,2285.0,2200.0,2138931.0,322.0,322.0,314.0
323,2023.01.04,2250.0,5.0,2275.0,2305.0,2240.0,4257374.0,323.0,323.0,315.0
324,2023.01.03,2245.0,20.0,2205.0,2245.0,2140.0,4750387.0,324.0,324.0,316.0
325,2023.01.02,2225.0,130.0,2355.0,2375.0,2220.0,3792741.0,325.0,325.0,317.0
326,2022.12.29,2355.0,60.0,2435.0,2480.0,2335.0,6372366.0,326.0,326.0,318.0
327,2022.12.28,2415.0,30.0,2455.0,2505.0,2390.0,6993291.0,327.0,327.0,319.0
328,2022.12.27,2445.0,10.0,2400.0,2480.0,2380.0,6644123.0,328.0,328.0,320.0
329,2022.12.26,2435.0,25.0,2475.0,2500.0,2400.0,10631516.0,329.0,329.0,321.0
330,2022.12.23,2410.0,0.0,2365.0,2520.0,2315.0,23992662.0,330.0,330.0,322.0
331,2022.12.22,2410.0,90.0,2550.0,2555.0,2410.0,11640903.0,331.0,331.0,323.0
332,2022.12.21,2500.0,120.0,2385.0,2515.0,2360.0,12666086.0,332.0,332.0,324.0
333,2022.12.20,2380.0,135.0,2465.0,2490.0,2375.0,7494995.0,333.0,333.0,325.0
334,2022.12.19,2515.0,85.0,2445.0,2515.0,2420.0,10821828.0,334.0,334.0,326.0
335,2022.12.16,2430.0,25.0,2425.0,2500.0,2410.0,11503194.0,335.0,335.0,327.0
336,2022.12.15,2455.0,195.0,2580.0,2610.0,2440.0,17914733.0,336.0,336.0,328.0
337,2022.12.14,2650.0,90.0,2690.0,2730.0,2595.0,22744010.0,337.0,337.0,329.0
338,2022.12.13,2740.0,40.0,2735.0,2775.0,2650.0,51958358.0,338.0,338.0,330.0
339,2022.12.12,2700.0,530.0,2200.0,2725.0,2195.0,97383870.0,339.0,339.0,331.0
340,2022.12.09,2170.0,20.0,2150.0,2170.0,2150.0,1159903.0,340.0,340.0,332.0
341,2022.12.08,2150.0,0.0,2150.0,2175.0,2125.0,1204479.0,341.0,341.0,333.0
342,2022.12.07,2150.0,10.0,2150.0,2195.0,2140.0,1067145.0,342.0,342.0,334.0
343,2022.12.06,2160.0,5.0,2150.0,2205.0,2145.0,1747192.0,343.0,343.0,335.0
344,2022.12.05,2165.0,45.0,2145.0,2165.0,2125.0,1554999.0,344.0,344.0,336.0
345,2022.12.02,2120.0,25.0,2095.0,2150.0,2090.0,1446968.0,345.0,345.0,337.0
346,2022.12.01,2095.0,5.0,2130.0,2130.0,2080.0,1066975.0,346.0,346.0,338.0
347,2022.11.30,2100.0,75.0,2030.0,2140.0,2005.0,2169423.0,347.0,347.0,339.0
348,2022.11.29,2025.0,25.0,1990.0,2025.0,1985.0,666311.0,348.0,348.0,340.0
349,2022.11.28,2000.0,40.0,2040.0,2045.0,2000.0,1176293.0,349.0,349.0,341.0
350,2022.11.25,2040.0,15.0,2060.0,2065.0,2040.0,566996.0,350.0,350.0,342.0
351,2022.11.24,2055.0,20.0,2035.0,2075.0,2035.0,988757.0,351.0,351.0,343.0
352,2022.11.23,2035.0,0.0,2045.0,2065.0,2020.0,905723.0,352.0,352.0,344.0
353,2022.11.22,2035.0,20.0,2080.0,2095.0,2035.0,1908789.0,353.0,353.0,345.0
354,2022.11.21,2055.0,60.0,2000.0,2115.0,1960.0,3764789.0,354.0,354.0,346.0
355,2022.11.18,1995.0,35.0,2035.0,2060.0,1980.0,2364392.0,355.0,355.0,347.0
356,2022.11.17,2030.0,100.0,2125.0,2135.0,2030.0,2862355.0,356.0,356.0,348.0
357,2022.11.16,2130.0,5.0,2145.0,2155.0,2115.0,1476295.0,357.0,357.0,349.0
358,2022.11.15,2125.0,115.0,2190.0,2200.0,2100.0,5002047.0,358.0,358.0,350.0
359,2022.11.14,2240.0,0.0,2255.0,2275.0,2240.0,2123209.0,359.0,359.0,351.0
360,2022.11.11,2240.0,10.0,2280.0,2320.0,2230.0,2071438.0,360.0,360.0,352.0
361,2022.11.10,2230.0,15.0,2210.0,2245.0,2210.0,1628297.0,361.0,361.0,353.0
362,2022.11.09,2245.0,15.0,2275.0,2275.0,2225.0,2061511.0,362.0,362.0,354.0
363,2022.11.08,2260.0,40.0,2305.0,2310.0,2255.0,2366879.0,363.0,363.0,355.0
364,2022.11.07,2300.0,5.0,2305.0,2355.0,2290.0,1464716.0,364.0,364.0,356.0
365,2022.11.04,2305.0,60.0,2330.0,2345.0,2275.0,2027132.0,365.0,365.0,357.0
366,2022.11.03,2365.0,25.0,2280.0,2400.0,2200.0,3528014.0,366.0,366.0,358.0
367,2022.11.02,2340.0,80.0,2405.0,2405.0,2330.0,2544309.0,367.0,367.0,359.0
368,2022.11.01,2420.0,80.0,2350.0,2425.0,2310.0,4465138.0,368.0,368.0,360.0
369,2022.10.31,2340.0,5.0,2360.0,2370.0,2315.0,1344447.0,369.0,369.0,361.0
370,2022.10.28,2335.0,25.0,2360.0,2450.0,2315.0,4073679.0,370.0,370.0,362.0
371,2022.10.27,2360.0,20.0,2380.0,2395.0,2340.0,2182294.0,371.0,371.0,363.0
372,2022.10.26,2380.0,20.0,2410.0,2435.0,2355.0,3359151.0,372.0,372.0,364.0
373,2022.10.25,2400.0,60.0,2340.0,2400.0,2275.0,4904987.0,373.0,373.0,365.0
374,2022.10.24,2340.0,10.0,2355.0,2390.0,2325.0,2448408.0,374.0,374.0,366.0
375,2022.10.21,2330.0,110.0,2460.0,2460.0,2325.0,4041212.0,375.0,375.0,367.0
376,2022.10.20,2440.0,30.0,2445.0,2505.0,2415.0,5494048.0,376.0,376.0,368.0
377,2022.10.19,2470.0,35.0,2465.0,2570.0,2435.0,18977424.0,377.0,377.0,369.0
378,2022.10.18,2435.0,15.0,2455.0,2455.0,2400.0,4870765.0,378.0,378.0,370.0
379,2022.10.17,2420.0,70.0,2470.0,2520.0,2410.0,15049634.0,379.0,379.0,371.0
380,2022.10.14,2350.0,0.0,2395.0,2420.0,2345.0,6095639.0,380.0,380.0,372.0
381,2022.10.13,2350.0,50.0,2520.0,2525.0,2340.0,27065459.0,381.0,381.0,373.0
382,2022.10.12,2300.0,40.0,2255.0,2345.0,2250.0,5350932.0,382.0,382.0,374.0
383,2022.10.11,2260.0,150.0,2355.0,2400.0,2255.0,7057538.0,383.0,383.0,375.0
384,2022.10.07,2410.0,210.0,2565.0,2585.0,2405.0,14844048.0,384.0,384.0,376.0
385,2022.10.06,2620.0,230.0,2405.0,2620.0,2400.0,27396642.0,385.0,385.0,377.0
386,2022.10.05,2390.0,95.0,2535.0,2540.0,2375.0,9059607.0,386.0,386.0,378.0
387,2022.10.04,2485.0,55.0,2490.0,2555.0,2435.0,20053810.0,387.0,387.0,379.0
388,2022.09.30,2430.0,110.0,2375.0,2480.0,2360.0,22753097.0,388.0,388.0,380.0
389,2022.09.29,2320.0,75.0,2400.0,2485.0,2320.0,13639206.0,389.0,389.0,381.0
390,2022.09.28,2395.0,95.0,2340.0,2470.0,2280.0,27009424.0,390.0,390.0,382.0
391,2022.09.27,2300.0,0.0,2350.0,2360.0,2220.0,4855607.0,391.0,391.0,383.0
392,2022.09.26,2300.0,40.0,2345.0,2400.0,2220.0,12899386.0,392.0,392.0,384.0
393,2022.09.23,2260.0,20.0,2280.0,2375.0,2235.0,5990938.0,393.0,393.0,385.0
394,2022.09.22,2280.0,65.0,2295.0,2370.0,2240.0,6224434.0,394.0,394.0,386.0
395,2022.09.21,2345.0,125.0,2435.0,2460.0,2335.0,5600613.0,395.0,395.0,387.0
396,2022.09.20,2470.0,45.0,2500.0,2585.0,2455.0,17850222.0,396.0,396.0,388.0
397,2022.09.19,2515.0,165.0,2400.0,2535.0,2355.0,34180107.0,397.0,397.0,389.0
398,2022.09.16,2350.0,130.0,2205.0,2420.0,2205.0,15573257.0,398.0,398.0,390.0
399,2022.09.15,2220.0,15.0,2260.0,2285.0,2200.0,2059495.0,399.0,399.0,391.0
400,2022.09.14,2235.0,105.0,2230.0,2295.0,2215.0,2910981.0,400.0,400.0,392.0
401,2022.09.13,2340.0,10.0,2345.0,2370.0,2255.0,4286919.0,401.0,401.0,393.0
402,2022.09.08,2330.0,90.0,2405.0,2425.0,2325.0,4409085.0,402.0,402.0,394.0
403,2022.09.07,2420.0,50.0,2340.0,2445.0,2305.0,11752007.0,403.0,403.0,395.0
404,2022.09.06,2370.0,10.0,2365.0,2400.0,2305.0,6639704.0,404.0,404.0,396.0
405,2022.09.05,2360.0,155.0,2180.0,2375.0,2165.0,18089714.0,405.0,405.0,397.0
406,2022.09.02,2205.0,50.0,2175.0,2230.0,2130.0,3130548.0,406.0,406.0,398.0
407,2022.09.01,2155.0,155.0,2265.0,2285.0,2150.0,4002039.0,407.0,407.0,399.0
408,2022.08.31,2310.0,10.0,2285.0,2315.0,2260.0,2418131.0,408.0,408.0,400.0
409,2022.08.30,2320.0,45.0,2280.0,2320.0,2250.0,3753012.0,409.0,409.0,401.0
410,2022.08.29,2275.0,80.0,2285.0,2355.0,2270.0,4890947.0,410.0,410.0,402.0
411,2022.08.26,2355.0,110.0,2445.0,2465.0,2350.0,8790058.0,411.0,411.0,403.0
412,2022.08.25,2465.0,145.0,2310.0,2540.0,2295.0,37870560.0,412.0,412.0,404.0
413,2022.08.24,2320.0,40.0,2365.0,2410.0,2255.0,16390845.0,413.0,413.0,405.0
414,2022.08.23,2280.0,160.0,2230.0,2360.0,2170.0,23683980.0,414.0,414.0,406.0
415,2022.08.22,2120.0,40.0,2170.0,2220.0,2120.0,2369740.0,415.0,415.0,407.0
416,2022.08.19,2160.0,15.0,2235.0,2290.0,2160.0,5698183.0,416.0,416.0,408.0
417,2022.08.18,2175.0,40.0,2195.0,2205.0,2130.0,2496282.0,417.0,417.0,409.0
418,2022.08.17,2215.0,25.0,2240.0,2285.0,2170.0,4450400.0,418.0,418.0,410.0
419,2022.08.16,2240.0,50.0,2345.0,2355.0,2220.0,4924626.0,419.0,419.0,411.0
420,2022.08.12,2290.0,50.0,2280.0,2400.0,2270.0,16108352.0,420.0,420.0,412.0
421,2022.08.11,2240.0,20.0,2270.0,2270.0,2215.0,3931059.0,421.0,421.0,413.0
422,2022.08.10,2220.0,50.0,2165.0,2340.0,2130.0,13760750.0,422.0,422.0,414.0
423,2022.08.09,2170.0,45.0,2155.0,2285.0,2115.0,12741309.0,423.0,423.0,415.0
424,2022.08.08,2125.0,25.0,2120.0,2170.0,2100.0,4220961.0,424.0,424.0,416.0
425,2022.08.05,2100.0,5.0,2105.0,2125.0,2080.0,2666814.0,425.0,425.0,417.0
426,2022.08.04,2105.0,40.0,2150.0,2155.0,2070.0,3424348.0,426.0,426.0,418.0
427,2022.08.03,2145.0,85.0,2180.0,2195.0,2115.0,5716286.0,427.0,427.0,419.0
428,2022.08.02,2230.0,70.0,2300.0,2340.0,2190.0,9546112.0,428.0,428.0,420.0
429,2022.08.01,2300.0,110.0,2200.0,2425.0,2200.0,43393796.0,429.0,429.0,421.0
430,2022.07.29,2190.0,35.0,2245.0,2285.0,2135.0,26509479.0,430.0,430.0,422.0
431,2022.07.28,2225.0,510.0,1870.0,2225.0,1865.0,70715934.0,431.0,431.0,423.0
432,2022.07.27,1715.0,60.0,1655.0,1715.0,1645.0,1592477.0,432.0,432.0,424.0
433,2022.07.26,1655.0,20.0,1615.0,1670.0,1615.0,541886.0,433.0,433.0,425.0
434,2022.07.25,1635.0,5.0,1635.0,1645.0,1615.0,353543.0,434.0,434.0,426.0
435,2022.07.22,1640.0,20.0,1670.0,1680.0,1635.0,655367.0,435.0,435.0,427.0
436,2022.07.21,1660.0,20.0,1640.0,1670.0,1630.0,839503.0,436.0,436.0,428.0
437,2022.07.20,1640.0,5.0,1670.0,1675.0,1630.0,667481.0,437.0,437.0,429.0
438,2022.07.19,1645.0,35.0,1610.0,1655.0,1580.0,1253124.0,438.0,438.0,430.0
439,2022.07.18,1610.0,60.0,1570.0,1615.0,1565.0,1008542.0,439.0,439.0,431.0
440,2022.07.15,1550.0,15.0,1580.0,1580.0,1510.0,762839.0,440.0,440.0,432.0
441,2022.07.14,1565.0,10.0,1545.0,1590.0,1535.0,580636.0,441.0,441.0,433.0
442,2022.07.13,1575.0,10.0,1540.0,1650.0,1520.0,1681197.0,442.0,442.0,434.0
443,2022.07.12,1565.0,55.0,1610.0,1615.0,1555.0,593369.0,443.0,443.0,435.0
444,2022.07.11,1620.0,5.0,1630.0,1655.0,1595.0,704244.0,444.0,444.0,436.0
445,2022.07.08,1615.0,35.0,1610.0,1635.0,1595.0,919849.0,445.0,445.0,437.0
446,2022.07.07,1580.0,20.0,1570.0,1595.0,1555.0,566094.0,446.0,446.0,438.0
447,2022.07.06,1560.0,35.0,1575.0,1665.0,1530.0,1648301.0,447.0,447.0,439.0
448,2022.07.05,1595.0,55.0,1540.0,1595.0,1540.0,591722.0,448.0,448.0,440.0
449,2022.07.04,1540.0,5.0,1560.0,1595.0,1485.0,1045278.0,449.0,449.0,441.0
450,2022.07.01,1545.0,40.0,1580.0,1620.0,1525.0,798709.0,450.0,450.0,442.0
451,2022.06.30,1585.0,70.0,1675.0,1675.0,1580.0,836591.0,451.0,451.0,443.0
452,2022.06.29,1655.0,0.0,1605.0,1680.0,1605.0,739919.0,452.0,452.0,444.0
453,2022.06.28,1655.0,5.0,1650.0,1705.0,1630.0,1033501.0,453.0,453.0,445.0
454,2022.06.27,1650.0,85.0,1595.0,1665.0,1590.0,1099657.0,454.0,454.0,446.0
455,2022.06.24,1565.0,60.0,1495.0,1595.0,1490.0,1450197.0,455.0,455.0,447.0
456,2022.06.23,1505.0,100.0,1605.0,1635.0,1505.0,2362004.0,456.0,456.0,448.0
457,2022.06.22,1605.0,100.0,1715.0,1725.0,1555.0,2638407.0,457.0,457.0,449.0
458,2022.06.21,1705.0,5.0,1700.0,1725.0,1665.0,978723.0,458.0,458.0,450.0
459,2022.06.20,1710.0,115.0,1825.0,1835.0,1675.0,2350236.0,459.0,459.0,451.0
460,2022.06.17,1825.0,30.0,1760.0,1840.0,1760.0,1336497.0,460.0,460.0,452.0
461,2022.06.16,1855.0,20.0,1875.0,1925.0,1840.0,1140779.0,461.0,461.0,453.0
462,2022.06.15,1835.0,115.0,1925.0,1970.0,1820.0,1828489.0,462.0,462.0,454.0
463,2022.06.14,1950.0,40.0,1905.0,1995.0,1880.0,1595095.0,463.0,463.0,455.0
464,2022.06.13,1990.0,160.0,2090.0,2110.0,1980.0,2072941.0,464.0,464.0,456.0
465,2022.06.10,2150.0,5.0,2125.0,2210.0,2115.0,858520.0,465.0,465.0,457.0
466,2022.06.09,2155.0,55.0,2210.0,2220.0,2145.0,1200422.0,466.0,466.0,458.0
467,2022.06.08,2210.0,70.0,2260.0,2260.0,2210.0,1059999.0,467.0,467.0,459.0
468,2022.06.07,2280.0,5.0,2280.0,2290.0,2205.0,1741696.0,468.0,468.0,460.0
469,2022.06.03,2275.0,20.0,2310.0,2315.0,2275.0,925774.0,469.0,469.0,461.0
470,2022.06.02,2295.0,15.0,2310.0,2320.0,2290.0,863151.0,470.0,470.0,462.0
471,2022.05.31,2310.0,0.0,2305.0,2320.0,2295.0,984651.0,471.0,471.0,463.0
472,2022.05.30,2310.0,20.0,2290.0,2350.0,2270.0,1680762.0,472.0,472.0,464.0
473,2022.05.27,2290.0,0.0,2300.0,2320.0,2270.0,1014757.0,473.0,473.0,465.0
474,2022.05.26,2290.0,40.0,2330.0,2330.0,2270.0,1416480.0,474.0,474.0,466.0
475,2022.05.25,2330.0,40.0,2290.0,2370.0,2220.0,2645163.0,475.0,475.0,467.0
476,2022.05.24,2290.0,45.0,2335.0,2340.0,2270.0,2064585.0,476.0,476.0,468.0
477,2022.05.23,2335.0,50.0,2385.0,2395.0,2320.0,2692838.0,477.0,477.0,469.0
478,2022.05.20,2385.0,45.0,2455.0,2495.0,2370.0,10007900.0,478.0,478.0,470.0
479,2022.05.19,2430.0,65.0,2420.0,2445.0,2400.0,3855987.0,479.0,479.0,471.0
480,2022.05.18,2495.0,20.0,2520.0,2550.0,2470.0,3706843.0,480.0,480.0,472.0
481,2022.05.17,2515.0,5.0,2570.0,2590.0,2470.0,8668041.0,481.0,481.0,473.0
482,2022.05.16,2510.0,70.0,2520.0,2610.0,2475.0,14093524.0,482.0,482.0,474.0
483,2022.05.13,2440.0,70.0,2800.0,2820.0,2410.0,26444651.0,483.0,483.0,475.0
484,2022.05.12,2370.0,85.0,2395.0,2495.0,2345.0,2972700.0,484.0,484.0,476.0
485,2022.05.11,2455.0,130.0,2355.0,2525.0,2330.0,3994863.0,485.0,485.0,477.0
486,2022.05.10,2325.0,40.0,2280.0,2330.0,2245.0,1877309.0,486.0,486.0,478.0
487,2022.05.09,2365.0,185.0,2525.0,2525.0,2360.0,3950217.0,487.0,487.0,479.0
488,2022.05.06,2550.0,15.0,2480.0,2685.0,2390.0,8683579.0,488.0,488.0,480.0
489,2022.05.04,2565.0,135.0,2425.0,2635.0,2360.0,10642250.0,489.0,489.0,481.0
490,2022.05.03,2430.0,20.0,2465.0,2470.0,2410.0,1563526.0,490.0,490.0,482.0
491,2022.05.02,2450.0,20.0,2380.0,2450.0,2365.0,1372892.0,491.0,491.0,483.0
492,2022.04.29,2430.0,20.0,2430.0,2450.0,2380.0,1914573.0,492.0,492.0,484.0
493,2022.04.28,2410.0,70.0,2480.0,2515.0,2340.0,3418685.0,493.0,493.0,485.0
494,2022.04.27,2480.0,40.0,2425.0,2545.0,2400.0,4565127.0,494.0,494.0,486.0
495,2022.04.26,2520.0,25.0,2550.0,2680.0,2410.0,11349952.0,495.0,495.0,487.0
496,2022.04.25,2545.0,85.0,2825.0,2835.0,2525.0,19863854.0,496.0,496.0,488.0
497,2022.04.22,2630.0,290.0,2320.0,2735.0,2285.0,49167887.0,497.0,497.0,489.0
498,2022.04.21,2340.0,5.0,2345.0,2375.0,2295.0,3068358.0,498.0,498.0,490.0
499,2022.04.20,2345.0,110.0,2240.0,2345.0,2225.0,4446600.0,499.0,499.0,491.0
500,2022.04.19,2235.0,50.0,2185.0,2260.0,2175.0,1391847.0,500.0,500.0,492.0
501,2022.04.18,2185.0,10.0,2195.0,2215.0,2175.0,664214.0,501.0,501.0,493.0
502,2022.04.15,2195.0,5.0,2230.0,2230.0,2170.0,598994.0,502.0,502.0,494.0
503,2022.04.14,2200.0,20.0,2195.0,2235.0,2170.0,910244.0,503.0,503.0,495.0
504,2022.04.13,2180.0,5.0,2175.0,2190.0,2165.0,523684.0,504.0,504.0,496.0
505,2022.04.12,2175.0,30.0,2165.0,2175.0,2135.0,1029998.0,505.0,505.0,497.0
506,2022.04.11,2205.0,5.0,2190.0,2220.0,2180.0,700487.0,506.0,506.0,498.0
507,2022.04.08,2210.0,20.0,2200.0,2245.0,2170.0,1227251.0,507.0,507.0,499.0
508,2022.04.07,2190.0,40.0,2200.0,2235.0,2180.0,1344589.0,508.0,508.0,500.0
509,2022.04.06,2230.0,50.0,2265.0,2265.0,2220.0,1522996.0,509.0,509.0,501.0
510,2022.04.05,2280.0,15.0,2270.0,2320.0,2260.0,1990369.0,510.0,510.0,502.0
511,2022.04.04,2265.0,10.0,2245.0,2275.0,2230.0,1297437.0,511.0,511.0,503.0
512,2022.04.01,2255.0,55.0,2285.0,2285.0,2230.0,2100103.0,512.0,512.0,504.0
513,2022.03.31,2310.0,35.0,2290.0,2325.0,2255.0,2959077.0,513.0,513.0,505.0
514,2022.03.30,2275.0,45.0,2355.0,2365.0,2250.0,6204881.0,514.0,514.0,506.0
515,2022.03.29,2320.0,115.0,2420.0,2515.0,2280.0,18348136.0,515.0,515.0,507.0
516,2022.03.28,2435.0,255.0,2185.0,2625.0,2135.0,67592257.0,516.0,516.0,508.0
517,2022.03.25,2180.0,35.0,2215.0,2215.0,2170.0,947710.0,517.0,517.0,509.0
518,2022.03.24,2215.0,20.0,2260.0,2260.0,2195.0,1252264.0,518.0,518.0,510.0
519,2022.03.23,2235.0,25.0,2215.0,2265.0,2210.0,1434775.0,519.0,519.0,511.0
520,2022.03.22,2210.0,50.0,2290.0,2290.0,2200.0,1237400.0,520.0,520.0,512.0
521,2022.03.21,2260.0,85.0,2190.0,2260.0,2160.0,1375045.0,521.0,521.0,513.0
522,2022.03.18,2175.0,30.0,2190.0,2205.0,2165.0,918449.0,522.0,522.0,514.0
523,2022.03.17,2145.0,10.0,2165.0,2180.0,2135.0,1049239.0,523.0,523.0,515.0
524,2022.03.16,2135.0,20.0,2125.0,2165.0,2125.0,848885.0,524.0,524.0,516.0
525,2022.03.15,2115.0,50.0,2160.0,2180.0,2105.0,1172584.0,525.0,525.0,517.0
526,2022.03.14,2165.0,65.0,2240.0,2250.0,2150.0,1563782.0,526.0,526.0,518.0
527,2022.03.11,2230.0,45.0,2285.0,2295.0,2215.0,1220155.0,527.0,527.0,519.0
528,2022.03.10,2275.0,0.0,2205.0,2285.0,2145.0,1504172.0,528.0,528.0,520.0
529,2022.03.08,2275.0,100.0,2355.0,2385.0,2250.0,4404166.0,529.0,529.0,521.0
530,2022.03.07,2375.0,5.0,2410.0,2420.0,2350.0,3020858.0,530.0,530.0,522.0
531,2022.03.04,2370.0,35.0,2365.0,2480.0,2350.0,8160671.0,531.0,531.0,523.0
532,2022.03.03,2335.0,20.0,2415.0,2415.0,2315.0,2298952.0,532.0,532.0,524.0
533,2022.03.02,2355.0,60.0,2330.0,2390.0,2295.0,3178399.0,533.0,533.0,525.0
534,2022.02.28,2295.0,75.0,2370.0,2410.0,2285.0,2953144.0,534.0,534.0,526.0
535,2022.02.25,2370.0,60.0,2450.0,2585.0,2345.0,12131343.0,535.0,535.0,527.0
536,2022.02.24,2430.0,30.0,2415.0,2460.0,2300.0,9250022.0,536.0,536.0,528.0
537,2022.02.23,2400.0,160.0,2295.0,2420.0,2235.0,11454737.0,537.0,537.0,529.0
538,2022.02.22,2240.0,15.0,2255.0,2280.0,2190.0,3322999.0,538.0,538.0,530.0
539,2022.02.21,2225.0,5.0,2285.0,2295.0,2220.0,1488477.0,539.0,539.0,531.0
540,2022.02.18,2220.0,30.0,2230.0,2250.0,2200.0,1140895.0,540.0,540.0,532.0
541,2022.02.17,2250.0,15.0,2280.0,2310.0,2195.0,2315482.0,541.0,541.0,533.0
542,2022.02.16,2235.0,30.0,2240.0,2270.0,2180.0,1934745.0,542.0,542.0,534.0
543,2022.02.15,2265.0,20.0,2435.0,2440.0,2220.0,6891195.0,543.0,543.0,535.0
544,2022.02.14,2285.0,65.0,2200.0,2325.0,2100.0,5515078.0,544.0,544.0,536.0
545,2022.02.11,2220.0,30.0,2250.0,2305.0,2150.0,2727639.0,545.0,545.0,537.0
546,2022.02.10,2250.0,15.0,2325.0,2345.0,2240.0,5200763.0,546.0,546.0,538.0
547,2022.02.09,2235.0,110.0,2225.0,2280.0,2170.0,4935288.0,547.0,547.0,539.0
