,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,25050.0,550.0,25550.0,25550.0,24550.0,65008.0,278.0,278.0,270.0
279,2023.03.10,25600.0,650.0,25900.0,26000.0,25550.0,53600.0,279.0,279.0,271.0
280,2023.03.09,26250.0,550.0,25750.0,26300.0,25600.0,74343.0,280.0,280.0,272.0
281,2023.03.08,25700.0,0.0,25500.0,25700.0,25250.0,47410.0,281.0,281.0,273.0
282,2023.03.07,25700.0,200.0,25750.0,25900.0,25600.0,39374.0,282.0,282.0,274.0
283,2023.03.06,25900.0,100.0,25950.0,26200.0,25800.0,30949.0,283.0,283.0,275.0
284,2023.03.03,26000.0,200.0,25700.0,26050.0,25550.0,33607.0,284.0,284.0,276.0
285,2023.03.02,25800.0,100.0,25700.0,25950.0,25400.0,64530.0,285.0,285.0,277.0
286,2023.02.28,25700.0,200.0,25850.0,26150.0,25450.0,77404.0,286.0,286.0,278.0
287,2023.02.27,25900.0,750.0,26300.0,26400.0,25700.0,50809.0,287.0,287.0,279.0
288,2023.02.24,26650.0,50.0,26550.0,26800.0,26400.0,65034.0,288.0,288.0,280.0
289,2023.02.23,26700.0,250.0,26350.0,26900.0,26350.0,43463.0,289.0,289.0,281.0
290,2023.02.22,26450.0,350.0,26450.0,26700.0,26250.0,71498.0,290.0,290.0,282.0
291,2023.02.21,26800.0,150.0,26700.0,26950.0,26300.0,54539.0,291.0,291.0,283.0
292,2023.02.20,26650.0,150.0,26450.0,26800.0,26150.0,34225.0,292.0,292.0,284.0
293,2023.02.17,26500.0,50.0,26500.0,26550.0,26100.0,26685.0,293.0,293.0,285.0
294,2023.02.16,26550.0,350.0,26300.0,26850.0,26300.0,50121.0,294.0,294.0,286.0
295,2023.02.15,26200.0,300.0,26550.0,26900.0,25950.0,62594.0,295.0,295.0,287.0
296,2023.02.14,26500.0,50.0,26600.0,26800.0,26400.0,51121.0,296.0,296.0,288.0
297,2023.02.13,26450.0,150.0,26100.0,26450.0,26050.0,47133.0,297.0,297.0,289.0
298,2023.02.10,26300.0,200.0,26450.0,26550.0,26050.0,50373.0,298.0,298.0,290.0
299,2023.02.09,26500.0,1250.0,27450.0,27700.0,26450.0,137875.0,299.0,299.0,291.0
300,2023.02.08,27750.0,0.0,27850.0,28100.0,27550.0,48814.0,300.0,300.0,292.0
301,2023.02.07,27750.0,400.0,27200.0,27950.0,27200.0,37648.0,301.0,301.0,293.0
302,2023.02.06,27350.0,600.0,27950.0,27950.0,27300.0,48474.0,302.0,302.0,294.0
303,2023.02.03,27950.0,700.0,27150.0,28100.0,27100.0,53896.0,303.0,303.0,295.0
304,2023.02.02,27250.0,150.0,27800.0,27800.0,26800.0,85736.0,304.0,304.0,296.0
305,2023.02.01,27100.0,250.0,27200.0,27600.0,27000.0,51119.0,305.0,305.0,297.0
306,2023.01.31,27350.0,400.0,26900.0,27500.0,26750.0,38454.0,306.0,306.0,298.0
307,2023.01.30,26950.0,150.0,27100.0,27250.0,26800.0,37926.0,307.0,307.0,299.0
308,2023.01.27,27100.0,0.0,26900.0,27600.0,26900.0,57279.0,308.0,308.0,300.0
309,2023.01.26,27100.0,100.0,26900.0,27150.0,26850.0,44195.0,309.0,309.0,301.0
310,2023.01.25,27000.0,150.0,27050.0,27400.0,26800.0,36207.0,310.0,310.0,302.0
311,2023.01.20,27150.0,150.0,26800.0,27250.0,26450.0,30661.0,311.0,311.0,303.0
312,2023.01.19,27000.0,400.0,26400.0,27150.0,26400.0,18766.0,312.0,312.0,304.0
313,2023.01.18,26600.0,200.0,26950.0,27050.0,26550.0,17647.0,313.0,313.0,305.0
314,2023.01.17,26800.0,400.0,27100.0,27400.0,26600.0,37276.0,314.0,314.0,306.0
315,2023.01.16,27200.0,100.0,27200.0,27550.0,27050.0,40694.0,315.0,315.0,307.0
316,2023.01.13,27300.0,250.0,27350.0,27600.0,27200.0,40022.0,316.0,316.0,308.0
317,2023.01.12,27050.0,450.0,27300.0,27500.0,27000.0,49536.0,317.0,317.0,309.0
318,2023.01.11,27500.0,350.0,27150.0,27550.0,27050.0,28683.0,318.0,318.0,310.0
319,2023.01.10,27150.0,100.0,27100.0,27450.0,26950.0,47257.0,319.0,319.0,311.0
320,2023.01.09,27050.0,1200.0,26250.0,27300.0,26050.0,68181.0,320.0,320.0,312.0
321,2023.01.06,25850.0,0.0,25300.0,26150.0,25300.0,40864.0,321.0,321.0,313.0
322,2023.01.05,25850.0,0.0,25750.0,26250.0,25550.0,31523.0,322.0,322.0,314.0
323,2023.01.04,25850.0,350.0,25750.0,26050.0,25200.0,50361.0,323.0,323.0,315.0
324,2023.01.03,25500.0,500.0,25700.0,26100.0,24850.0,96207.0,324.0,324.0,316.0
325,2023.01.02,26000.0,1050.0,27250.0,27250.0,25800.0,63533.0,325.0,325.0,317.0
326,2022.12.29,27050.0,550.0,27350.0,27550.0,26550.0,62521.0,326.0,326.0,318.0
327,2022.12.28,27600.0,500.0,27850.0,28000.0,27400.0,70710.0,327.0,327.0,319.0
328,2022.12.27,28100.0,50.0,28150.0,28250.0,27900.0,86039.0,328.0,328.0,320.0
329,2022.12.26,28150.0,400.0,27800.0,28350.0,27700.0,66648.0,329.0,329.0,321.0
330,2022.12.23,27750.0,500.0,28150.0,28500.0,27700.0,82372.0,330.0,330.0,322.0
331,2022.12.22,28250.0,850.0,27450.0,28550.0,27450.0,110384.0,331.0,331.0,323.0
332,2022.12.21,27400.0,750.0,26800.0,27850.0,26800.0,88401.0,332.0,332.0,324.0
333,2022.12.20,26650.0,250.0,26900.0,27300.0,26550.0,51674.0,333.0,333.0,325.0
334,2022.12.19,26900.0,0.0,26900.0,27350.0,26500.0,48751.0,334.0,334.0,326.0
335,2022.12.16,26900.0,50.0,26700.0,27300.0,26400.0,63522.0,335.0,335.0,327.0
336,2022.12.15,26950.0,150.0,26950.0,27500.0,26800.0,63333.0,336.0,336.0,328.0
337,2022.12.14,26800.0,300.0,26700.0,26950.0,26400.0,46120.0,337.0,337.0,329.0
338,2022.12.13,26500.0,150.0,26650.0,27000.0,26350.0,33834.0,338.0,338.0,330.0
339,2022.12.12,26650.0,750.0,27100.0,27150.0,26550.0,56661.0,339.0,339.0,331.0
340,2022.12.09,27400.0,1300.0,26350.0,27400.0,26100.0,69023.0,340.0,340.0,332.0
341,2022.12.08,26100.0,500.0,26450.0,26800.0,26050.0,47458.0,341.0,341.0,333.0
342,2022.12.07,26600.0,700.0,25650.0,26750.0,25650.0,62853.0,342.0,342.0,334.0
343,2022.12.06,25900.0,750.0,26800.0,26800.0,25850.0,45661.0,343.0,343.0,335.0
344,2022.12.05,26650.0,400.0,26200.0,26850.0,26200.0,36491.0,344.0,344.0,336.0
345,2022.12.02,26250.0,350.0,26600.0,26700.0,26200.0,47166.0,345.0,345.0,337.0
346,2022.12.01,26600.0,750.0,26200.0,26700.0,26200.0,68523.0,346.0,346.0,338.0
347,2022.11.30,25850.0,0.0,25900.0,26350.0,25750.0,76604.0,347.0,347.0,339.0
348,2022.11.29,25850.0,50.0,25700.0,25950.0,25600.0,26373.0,348.0,348.0,340.0
349,2022.11.28,25900.0,100.0,25900.0,25900.0,25400.0,33522.0,349.0,349.0,341.0
350,2022.11.25,26000.0,200.0,26350.0,26350.0,25950.0,22985.0,350.0,350.0,342.0
351,2022.11.24,26200.0,300.0,26050.0,26400.0,26000.0,22659.0,351.0,351.0,343.0
352,2022.11.23,25900.0,50.0,26000.0,26100.0,25750.0,25322.0,352.0,352.0,344.0
353,2022.11.22,25850.0,400.0,26400.0,26450.0,25750.0,57216.0,353.0,353.0,345.0
354,2022.11.21,26250.0,200.0,26200.0,26450.0,25750.0,45909.0,354.0,354.0,346.0
355,2022.11.18,26050.0,150.0,26150.0,26350.0,25750.0,39753.0,355.0,355.0,347.0
356,2022.11.17,25900.0,400.0,26450.0,26750.0,25750.0,60610.0,356.0,356.0,348.0
357,2022.11.16,26300.0,250.0,26800.0,26850.0,26250.0,43809.0,357.0,357.0,349.0
358,2022.11.15,26550.0,150.0,26950.0,26950.0,26300.0,44122.0,358.0,358.0,350.0
359,2022.11.14,26700.0,750.0,26000.0,26900.0,25950.0,55653.0,359.0,359.0,351.0
360,2022.11.11,25950.0,300.0,26350.0,26600.0,25750.0,71406.0,360.0,360.0,352.0
361,2022.11.10,25650.0,50.0,25600.0,26000.0,25450.0,31012.0,361.0,361.0,353.0
362,2022.11.09,25700.0,300.0,26350.0,26450.0,25650.0,32811.0,362.0,362.0,354.0
363,2022.11.08,26000.0,350.0,25800.0,26450.0,25600.0,55953.0,363.0,363.0,355.0
364,2022.11.07,25650.0,300.0,25200.0,25900.0,25100.0,36474.0,364.0,364.0,356.0
365,2022.11.04,25350.0,350.0,24900.0,25400.0,24600.0,40721.0,365.0,365.0,357.0
366,2022.11.03,25000.0,250.0,25000.0,25350.0,24750.0,34980.0,366.0,366.0,358.0
367,2022.11.02,25250.0,200.0,25150.0,25750.0,25000.0,33581.0,367.0,367.0,359.0
368,2022.11.01,25450.0,350.0,25100.0,25550.0,24550.0,30617.0,368.0,368.0,360.0
369,2022.10.31,25100.0,200.0,25450.0,25450.0,24900.0,46436.0,369.0,369.0,361.0
370,2022.10.28,25300.0,350.0,25650.0,25850.0,25100.0,42825.0,370.0,370.0,362.0
371,2022.10.27,25650.0,950.0,24900.0,25750.0,24900.0,52428.0,371.0,371.0,363.0
372,2022.10.26,24700.0,300.0,25000.0,25100.0,24450.0,52203.0,372.0,372.0,364.0
373,2022.10.25,25000.0,600.0,25600.0,25600.0,24850.0,61796.0,373.0,373.0,365.0
374,2022.10.24,25600.0,500.0,25200.0,26000.0,25200.0,65386.0,374.0,374.0,366.0
375,2022.10.21,25100.0,200.0,25100.0,25400.0,24700.0,71810.0,375.0,375.0,367.0
376,2022.10.20,25300.0,650.0,25700.0,25950.0,25000.0,71768.0,376.0,376.0,368.0
377,2022.10.19,25950.0,450.0,26150.0,26450.0,25700.0,53543.0,377.0,377.0,369.0
378,2022.10.18,26400.0,850.0,25850.0,26400.0,25650.0,43166.0,378.0,378.0,370.0
379,2022.10.17,25550.0,150.0,25450.0,25800.0,25050.0,48656.0,379.0,379.0,371.0
380,2022.10.14,25700.0,900.0,25050.0,26100.0,25000.0,60313.0,380.0,380.0,372.0
381,2022.10.13,24800.0,350.0,24600.0,25350.0,24350.0,181636.0,381.0,381.0,373.0
382,2022.10.12,24450.0,0.0,24200.0,24650.0,23750.0,193339.0,382.0,382.0,374.0
383,2022.10.11,24450.0,1100.0,25300.0,25400.0,24300.0,89545.0,383.0,383.0,375.0
384,2022.10.07,25550.0,150.0,25400.0,25750.0,24900.0,66144.0,384.0,384.0,376.0
385,2022.10.06,25700.0,300.0,25400.0,26000.0,25400.0,70060.0,385.0,385.0,377.0
386,2022.10.05,25400.0,400.0,26150.0,26150.0,25050.0,80239.0,386.0,386.0,378.0
387,2022.10.04,25800.0,100.0,25900.0,26150.0,25500.0,65755.0,387.0,387.0,379.0
388,2022.09.30,25700.0,150.0,26200.0,26350.0,25350.0,54084.0,388.0,388.0,380.0
389,2022.09.29,25850.0,950.0,25100.0,26350.0,25100.0,130950.0,389.0,389.0,381.0
390,2022.09.28,24900.0,500.0,25000.0,25500.0,24350.0,91621.0,390.0,390.0,382.0
391,2022.09.27,25400.0,100.0,25400.0,25550.0,24850.0,64651.0,391.0,391.0,383.0
392,2022.09.26,25300.0,1300.0,26600.0,26600.0,25000.0,93782.0,392.0,392.0,384.0
393,2022.09.23,26600.0,500.0,27100.0,27500.0,26500.0,51174.0,393.0,393.0,385.0
394,2022.09.22,27100.0,0.0,26900.0,27300.0,26650.0,51213.0,394.0,394.0,386.0
395,2022.09.21,27100.0,200.0,27200.0,27500.0,26950.0,49117.0,395.0,395.0,387.0
396,2022.09.20,27300.0,400.0,27200.0,27350.0,26950.0,40257.0,396.0,396.0,388.0
397,2022.09.19,26900.0,100.0,26850.0,27300.0,26650.0,59432.0,397.0,397.0,389.0
398,2022.09.16,26800.0,300.0,27100.0,27150.0,26500.0,38015.0,398.0,398.0,390.0
399,2022.09.15,27100.0,200.0,26900.0,27600.0,26750.0,43322.0,399.0,399.0,391.0
400,2022.09.14,26900.0,700.0,26600.0,27100.0,26600.0,46191.0,400.0,400.0,392.0
401,2022.09.13,27600.0,600.0,27500.0,27900.0,27500.0,51170.0,401.0,401.0,393.0
402,2022.09.08,27000.0,100.0,27200.0,27300.0,26850.0,43921.0,402.0,402.0,394.0
403,2022.09.07,26900.0,400.0,27100.0,27200.0,26650.0,41389.0,403.0,403.0,395.0
404,2022.09.06,27300.0,0.0,27200.0,27450.0,27050.0,30132.0,404.0,404.0,396.0
405,2022.09.05,27300.0,200.0,27500.0,27750.0,27100.0,47073.0,405.0,405.0,397.0
406,2022.09.02,27500.0,150.0,27550.0,27700.0,27300.0,33284.0,406.0,406.0,398.0
407,2022.09.01,27350.0,1050.0,28250.0,28300.0,27350.0,61845.0,407.0,407.0,399.0
408,2022.08.31,28400.0,350.0,27900.0,28800.0,27750.0,63302.0,408.0,408.0,400.0
409,2022.08.30,28050.0,500.0,27750.0,28550.0,27450.0,59648.0,409.0,409.0,401.0
410,2022.08.29,27550.0,1050.0,27600.0,27950.0,27400.0,65773.0,410.0,410.0,402.0
411,2022.08.26,28600.0,0.0,28750.0,28850.0,28300.0,54769.0,411.0,411.0,403.0
412,2022.08.25,28600.0,700.0,28150.0,28900.0,28000.0,74674.0,412.0,412.0,404.0
413,2022.08.24,27900.0,100.0,27850.0,28150.0,27200.0,90155.0,413.0,413.0,405.0
414,2022.08.23,27800.0,850.0,28450.0,28550.0,27650.0,127617.0,414.0,414.0,406.0
415,2022.08.22,28650.0,350.0,29000.0,29000.0,28400.0,50439.0,415.0,415.0,407.0
416,2022.08.19,29000.0,150.0,29150.0,29300.0,28850.0,38171.0,416.0,416.0,408.0
417,2022.08.18,29150.0,100.0,29000.0,29350.0,28900.0,28332.0,417.0,417.0,409.0
418,2022.08.17,29250.0,200.0,29600.0,29950.0,29150.0,76518.0,418.0,418.0,410.0
419,2022.08.16,29450.0,300.0,29950.0,29950.0,29250.0,64082.0,419.0,419.0,411.0
420,2022.08.12,29750.0,300.0,29400.0,29750.0,29150.0,62351.0,420.0,420.0,412.0
421,2022.08.11,29450.0,350.0,29400.0,29600.0,29050.0,93041.0,421.0,421.0,413.0
422,2022.08.10,29100.0,350.0,29100.0,29850.0,28400.0,287769.0,422.0,422.0,414.0
423,2022.08.09,29450.0,1900.0,31350.0,31950.0,29000.0,231418.0,423.0,423.0,415.0
424,2022.08.08,31350.0,500.0,31700.0,31900.0,31200.0,49281.0,424.0,424.0,416.0
425,2022.08.05,31850.0,950.0,31050.0,31950.0,30850.0,81109.0,425.0,425.0,417.0
426,2022.08.04,30900.0,300.0,30700.0,31000.0,30350.0,58958.0,426.0,426.0,418.0
427,2022.08.03,30600.0,0.0,30750.0,30850.0,30450.0,32394.0,427.0,427.0,419.0
428,2022.08.02,30600.0,350.0,30900.0,30950.0,30250.0,44375.0,428.0,428.0,420.0
429,2022.08.01,30950.0,150.0,30900.0,31250.0,30750.0,31876.0,429.0,429.0,421.0
430,2022.07.29,31100.0,750.0,30750.0,31200.0,30550.0,52004.0,430.0,430.0,422.0
431,2022.07.28,30350.0,450.0,31050.0,31200.0,30100.0,57077.0,431.0,431.0,423.0
432,2022.07.27,30800.0,200.0,30600.0,30950.0,30000.0,51262.0,432.0,432.0,424.0
433,2022.07.26,30600.0,150.0,30550.0,30950.0,30550.0,31598.0,433.0,433.0,425.0
434,2022.07.25,30750.0,100.0,30300.0,31200.0,30300.0,27310.0,434.0,434.0,426.0
435,2022.07.22,30650.0,100.0,30850.0,31350.0,30400.0,43567.0,435.0,435.0,427.0
436,2022.07.21,30750.0,600.0,29950.0,30850.0,29950.0,40022.0,436.0,436.0,428.0
437,2022.07.20,30150.0,250.0,30200.0,30550.0,30000.0,62854.0,437.0,437.0,429.0
438,2022.07.19,29900.0,400.0,29150.0,30050.0,29150.0,46879.0,438.0,438.0,430.0
439,2022.07.18,29500.0,950.0,29200.0,29750.0,28850.0,58144.0,439.0,439.0,431.0
440,2022.07.15,28550.0,400.0,29300.0,29300.0,28150.0,54818.0,440.0,440.0,432.0
441,2022.07.14,28950.0,250.0,28750.0,29450.0,28500.0,75943.0,441.0,441.0,433.0
442,2022.07.13,29200.0,700.0,28750.0,29350.0,28650.0,70492.0,442.0,442.0,434.0
443,2022.07.12,28500.0,1800.0,30500.0,30500.0,28200.0,143764.0,443.0,443.0,435.0
444,2022.07.11,30300.0,450.0,30850.0,30950.0,30150.0,26830.0,444.0,444.0,436.0
445,2022.07.08,30750.0,250.0,30500.0,31450.0,30500.0,81139.0,445.0,445.0,437.0
446,2022.07.07,30500.0,700.0,30000.0,30650.0,29750.0,61913.0,446.0,446.0,438.0
447,2022.07.06,29800.0,1700.0,31050.0,31500.0,29700.0,147858.0,447.0,447.0,439.0
448,2022.07.05,31500.0,600.0,31600.0,31700.0,31100.0,37136.0,448.0,448.0,440.0
449,2022.07.04,30900.0,600.0,31700.0,31800.0,30450.0,38125.0,449.0,449.0,441.0
450,2022.07.01,31500.0,800.0,31100.0,31850.0,30850.0,102730.0,450.0,450.0,442.0
451,2022.06.30,30700.0,1350.0,32050.0,32050.0,30600.0,127399.0,451.0,451.0,443.0
452,2022.06.29,32050.0,400.0,32050.0,32300.0,31800.0,48982.0,452.0,452.0,444.0
453,2022.06.28,32450.0,0.0,32350.0,32650.0,32050.0,59099.0,453.0,453.0,445.0
454,2022.06.27,32450.0,150.0,32600.0,32700.0,31950.0,69500.0,454.0,454.0,446.0
455,2022.06.24,32600.0,1800.0,31400.0,32700.0,31100.0,46112.0,455.0,455.0,447.0
456,2022.06.23,30800.0,1500.0,32800.0,33100.0,30650.0,74691.0,456.0,456.0,448.0
457,2022.06.22,32300.0,800.0,33900.0,33900.0,32100.0,50432.0,457.0,457.0,449.0
458,2022.06.21,33100.0,350.0,32950.0,33600.0,32050.0,86366.0,458.0,458.0,450.0
459,2022.06.20,32750.0,1150.0,34200.0,34250.0,32300.0,65512.0,459.0,459.0,451.0
460,2022.06.17,33900.0,600.0,32850.0,34350.0,32300.0,101630.0,460.0,460.0,452.0
461,2022.06.16,33300.0,950.0,34450.0,35000.0,33300.0,211342.0,461.0,461.0,453.0
462,2022.06.15,34250.0,750.0,35150.0,35150.0,34000.0,78995.0,462.0,462.0,454.0
463,2022.06.14,35000.0,650.0,35400.0,35450.0,34200.0,109451.0,463.0,463.0,455.0
464,2022.06.13,35650.0,1950.0,36900.0,37050.0,35550.0,96480.0,464.0,464.0,456.0
465,2022.06.10,37600.0,0.0,37000.0,38450.0,36900.0,97247.0,465.0,465.0,457.0
466,2022.06.09,37600.0,800.0,38400.0,38400.0,36600.0,68120.0,466.0,466.0,458.0
467,2022.06.08,38400.0,100.0,38350.0,38900.0,38050.0,44112.0,467.0,467.0,459.0
468,2022.06.07,38300.0,450.0,38800.0,39000.0,38100.0,48720.0,468.0,468.0,460.0
469,2022.06.03,38750.0,600.0,38500.0,39550.0,38200.0,46854.0,469.0,469.0,461.0
470,2022.06.02,38150.0,300.0,38300.0,38550.0,37900.0,39012.0,470.0,470.0,462.0
471,2022.05.31,38450.0,400.0,39000.0,39100.0,38050.0,66434.0,471.0,471.0,463.0
472,2022.05.30,38850.0,300.0,38300.0,39350.0,38300.0,52922.0,472.0,472.0,464.0
473,2022.05.27,38550.0,1400.0,37600.0,38650.0,37600.0,68187.0,473.0,473.0,465.0
474,2022.05.26,37150.0,150.0,36900.0,37700.0,36700.0,65228.0,474.0,474.0,466.0
475,2022.05.25,37000.0,100.0,37300.0,37650.0,36900.0,47294.0,475.0,475.0,467.0
476,2022.05.24,37100.0,500.0,37600.0,37800.0,36950.0,63672.0,476.0,476.0,468.0
477,2022.05.23,37600.0,200.0,38200.0,38200.0,36900.0,53441.0,477.0,477.0,469.0
478,2022.05.20,37800.0,1500.0,36300.0,38100.0,36300.0,95892.0,478.0,478.0,470.0
479,2022.05.19,36300.0,1500.0,37400.0,37400.0,35600.0,112535.0,479.0,479.0,471.0
480,2022.05.18,37800.0,250.0,38150.0,38550.0,37450.0,76725.0,480.0,480.0,472.0
481,2022.05.17,38050.0,150.0,37850.0,38450.0,37850.0,61125.0,481.0,481.0,473.0
482,2022.05.16,37900.0,1300.0,39150.0,39150.0,37700.0,84564.0,482.0,482.0,474.0
483,2022.05.13,39200.0,850.0,38400.0,39700.0,38150.0,109043.0,483.0,483.0,475.0
484,2022.05.12,38350.0,750.0,38900.0,39500.0,38250.0,128740.0,484.0,484.0,476.0
485,2022.05.11,39100.0,2100.0,37100.0,39350.0,37100.0,330141.0,485.0,485.0,477.0
486,2022.05.10,37000.0,500.0,36300.0,37950.0,35550.0,348845.0,486.0,486.0,478.0
487,2022.05.09,36500.0,1800.0,34700.0,37300.0,33150.0,401774.0,487.0,487.0,479.0
488,2022.05.06,34700.0,800.0,35250.0,35300.0,34500.0,48325.0,488.0,488.0,480.0
489,2022.05.04,35500.0,100.0,35700.0,35750.0,35200.0,43909.0,489.0,489.0,481.0
490,2022.05.03,35400.0,450.0,35750.0,36050.0,35100.0,45855.0,490.0,490.0,482.0
491,2022.05.02,35850.0,350.0,35450.0,36200.0,34850.0,58292.0,491.0,491.0,483.0
492,2022.04.29,35500.0,400.0,35900.0,36000.0,35300.0,79363.0,492.0,492.0,484.0
493,2022.04.28,35900.0,350.0,35550.0,35900.0,34950.0,68980.0,493.0,493.0,485.0
494,2022.04.27,35550.0,650.0,35100.0,35700.0,35000.0,61726.0,494.0,494.0,486.0
495,2022.04.26,36200.0,500.0,36000.0,36400.0,35850.0,51341.0,495.0,495.0,487.0
496,2022.04.25,35700.0,1450.0,36550.0,36600.0,35600.0,94247.0,496.0,496.0,488.0
497,2022.04.22,37150.0,350.0,36900.0,37300.0,36650.0,42890.0,497.0,497.0,489.0
498,2022.04.21,37500.0,250.0,37500.0,37600.0,37050.0,47496.0,498.0,498.0,490.0
499,2022.04.20,37250.0,50.0,37000.0,37350.0,36550.0,67116.0,499.0,499.0,491.0
500,2022.04.19,37200.0,100.0,37300.0,37600.0,36700.0,65914.0,500.0,500.0,492.0
501,2022.04.18,37100.0,700.0,36250.0,37100.0,35800.0,56721.0,501.0,501.0,493.0
502,2022.04.15,36400.0,600.0,37000.0,37000.0,36000.0,47827.0,502.0,502.0,494.0
503,2022.04.14,37000.0,850.0,35950.0,37100.0,35850.0,93209.0,503.0,503.0,495.0
504,2022.04.13,36150.0,250.0,36200.0,36250.0,35700.0,51101.0,504.0,504.0,496.0
505,2022.04.12,35900.0,1250.0,34600.0,36050.0,34350.0,98640.0,505.0,505.0,497.0
506,2022.04.11,34650.0,100.0,34450.0,35000.0,34300.0,30848.0,506.0,506.0,498.0
507,2022.04.08,34750.0,400.0,35300.0,35300.0,34300.0,55182.0,507.0,507.0,499.0
508,2022.04.07,35150.0,1050.0,35900.0,36050.0,35050.0,60501.0,508.0,508.0,500.0
509,2022.04.06,36200.0,50.0,36200.0,36500.0,35800.0,88913.0,509.0,509.0,501.0
510,2022.04.05,36250.0,550.0,35850.0,36350.0,35550.0,81891.0,510.0,510.0,502.0
511,2022.04.04,35700.0,350.0,35350.0,36100.0,35200.0,70853.0,511.0,511.0,503.0
512,2022.04.01,35350.0,350.0,35350.0,35650.0,35100.0,44998.0,512.0,512.0,504.0
513,2022.03.31,35700.0,200.0,35250.0,35900.0,35250.0,73433.0,513.0,513.0,505.0
514,2022.03.30,35500.0,0.0,35750.0,36300.0,35300.0,87034.0,514.0,514.0,506.0
515,2022.03.29,35500.0,50.0,35600.0,35900.0,35100.0,52862.0,515.0,515.0,507.0
516,2022.03.28,35450.0,650.0,34650.0,35500.0,34500.0,56346.0,516.0,516.0,508.0
517,2022.03.25,34800.0,150.0,35000.0,35200.0,34550.0,54726.0,517.0,517.0,509.0
518,2022.03.24,34950.0,50.0,34500.0,35000.0,34500.0,56096.0,518.0,518.0,510.0
519,2022.03.23,34900.0,200.0,35100.0,35450.0,34650.0,38347.0,519.0,519.0,511.0
520,2022.03.22,35100.0,300.0,35150.0,35350.0,34750.0,41394.0,520.0,520.0,512.0
521,2022.03.21,35400.0,150.0,35350.0,35650.0,34900.0,63633.0,521.0,521.0,513.0
522,2022.03.18,35250.0,800.0,34500.0,35250.0,34250.0,48996.0,522.0,522.0,514.0
523,2022.03.17,34450.0,750.0,35900.0,35900.0,34400.0,80766.0,523.0,523.0,515.0
524,2022.03.16,35200.0,650.0,34600.0,35200.0,34350.0,38580.0,524.0,524.0,516.0
525,2022.03.15,34550.0,0.0,34150.0,35150.0,33950.0,37858.0,525.0,525.0,517.0
526,2022.03.14,34550.0,650.0,35000.0,35200.0,34400.0,29846.0,526.0,526.0,518.0
527,2022.03.11,35200.0,1050.0,34200.0,35350.0,33900.0,63022.0,527.0,527.0,519.0
528,2022.03.10,34150.0,800.0,33950.0,34300.0,33650.0,51191.0,528.0,528.0,520.0
529,2022.03.08,33350.0,350.0,33500.0,33650.0,32950.0,37478.0,529.0,529.0,521.0
530,2022.03.07,33700.0,2000.0,34650.0,35450.0,33350.0,152348.0,530.0,530.0,522.0
531,2022.03.04,35700.0,650.0,36350.0,36500.0,35550.0,30282.0,531.0,531.0,523.0
532,2022.03.03,36350.0,450.0,36250.0,36650.0,36050.0,36082.0,532.0,532.0,524.0
533,2022.03.02,35900.0,50.0,35850.0,36300.0,35500.0,35691.0,533.0,533.0,525.0
534,2022.02.28,35850.0,650.0,35200.0,35950.0,34850.0,35442.0,534.0,534.0,526.0
535,2022.02.25,35200.0,100.0,35300.0,35750.0,35050.0,33808.0,535.0,535.0,527.0
536,2022.02.24,35100.0,900.0,35750.0,35900.0,34750.0,62517.0,536.0,536.0,528.0
537,2022.02.23,36000.0,1250.0,34950.0,36000.0,34850.0,57635.0,537.0,537.0,529.0
538,2022.02.22,34750.0,1200.0,35800.0,35850.0,34350.0,112673.0,538.0,538.0,530.0
539,2022.02.21,35950.0,400.0,35550.0,36200.0,35350.0,29623.0,539.0,539.0,531.0
540,2022.02.18,36350.0,400.0,35850.0,36600.0,35700.0,28335.0,540.0,540.0,532.0
541,2022.02.17,35950.0,0.0,36300.0,37000.0,35500.0,79260.0,541.0,541.0,533.0
542,2022.02.16,35950.0,1100.0,35200.0,36050.0,35200.0,60450.0,542.0,542.0,534.0
543,2022.02.15,34850.0,1050.0,35900.0,36400.0,34800.0,69964.0,543.0,543.0,535.0
544,2022.02.14,35900.0,450.0,36000.0,36400.0,35150.0,43542.0,544.0,544.0,536.0
545,2022.02.11,36350.0,550.0,36700.0,37200.0,35250.0,66088.0,545.0,545.0,537.0
546,2022.02.10,36900.0,900.0,36150.0,37250.0,36100.0,126897.0,546.0,546.0,538.0
547,2022.02.09,36000.0,250.0,36100.0,36750.0,35200.0,113969.0,547.0,547.0,539.0
548,2022.02.08,35750.0,2050.0,37700.0,38000.0,34950.0,277495.0,548.0,548.0,540.0
549,2022.02.07,37800.0,2400.0,35500.0,38000.0,34800.0,209891.0,549.0,549.0,541.0
550,2022.02.04,35400.0,850.0,34550.0,35550.0,34150.0,61344.0,550.0,550.0,542.0
551,2022.02.03,34550.0,1050.0,33600.0,35400.0,33600.0,67582.0,551.0,551.0,543.0
552,2022.01.28,33500.0,1950.0,31550.0,33550.0,30550.0,106727.0,552.0,552.0,544.0
553,2022.01.27,31550.0,1400.0,33100.0,33200.0,31350.0,110627.0,553.0,553.0,545.0
554,2022.01.26,32950.0,650.0,33350.0,33850.0,32850.0,83313.0,554.0,554.0,546.0
555,2022.01.25,33600.0,900.0,34450.0,34850.0,33300.0,85968.0,555.0,555.0,547.0
