,날짜,종가,전일비,시가,고가,저가,거래량
405,2022.08.24,1235.0,5.0,1240.0,1295.0,1225.0,343613.0
406,2022.08.23,1230.0,35.0,1235.0,1280.0,1225.0,416490.0
407,2022.08.22,1265.0,60.0,1290.0,1305.0,1250.0,563943.0
408,2022.08.19,1325.0,30.0,1360.0,1370.0,1325.0,317297.0
409,2022.08.18,1355.0,35.0,1390.0,1395.0,1330.0,464826.0
410,2022.08.17,1390.0,80.0,1450.0,1465.0,1370.0,714899.0
411,2022.08.16,1470.0,50.0,1525.0,1530.0,1450.0,751574.0
412,2022.08.12,1520.0,20.0,1500.0,1525.0,1485.0,433670.0
413,2022.08.11,1500.0,10.0,1500.0,1510.0,1470.0,486778.0
414,2022.08.10,1490.0,70.0,1545.0,1555.0,1485.0,1013102.0
415,2022.08.09,1560.0,0.0,1570.0,1585.0,1530.0,1213365.0
416,2022.08.08,1560.0,125.0,1440.0,1600.0,1440.0,8913494.0
417,2022.08.05,1435.0,10.0,1485.0,1500.0,1420.0,731755.0
418,2022.08.04,1445.0,15.0,1430.0,1450.0,1410.0,776382.0
419,2022.08.03,1430.0,30.0,1400.0,1430.0,1380.0,442627.0
420,2022.08.02,1400.0,30.0,1390.0,1520.0,1360.0,2974773.0
421,2022.08.01,1370.0,25.0,1385.0,1390.0,1360.0,248148.0
422,2022.07.29,1395.0,20.0,1420.0,1430.0,1380.0,287337.0
423,2022.07.28,1415.0,5.0,1415.0,1445.0,1400.0,287566.0
424,2022.07.27,1410.0,0.0,1375.0,1450.0,1365.0,407185.0
425,2022.07.26,1410.0,15.0,1430.0,1430.0,1385.0,359812.0
426,2022.07.25,1425.0,15.0,1395.0,1440.0,1380.0,420143.0
427,2022.07.22,1410.0,65.0,1470.0,1475.0,1405.0,737730.0
428,2022.07.21,1475.0,20.0,1460.0,1475.0,1425.0,692138.0
429,2022.07.20,1455.0,30.0,1440.0,1510.0,1400.0,1855493.0
430,2022.07.19,1425.0,40.0,1440.0,1495.0,1425.0,1579475.0
431,2022.07.18,1465.0,175.0,1315.0,1550.0,1300.0,7766310.0
432,2022.07.15,1290.0,100.0,1410.0,1440.0,1275.0,1353288.0
433,2022.07.14,1390.0,135.0,1260.0,1405.0,1260.0,2300784.0
434,2022.07.13,1255.0,55.0,1300.0,1315.0,1240.0,545144.0
435,2022.07.12,1310.0,75.0,1360.0,1405.0,1300.0,855760.0
436,2022.07.11,1385.0,110.0,1285.0,1495.0,1255.0,3353834.0
437,2022.07.08,1275.0,5.0,1275.0,1305.0,1265.0,251766.0
438,2022.07.07,1270.0,40.0,1230.0,1275.0,1230.0,213770.0
439,2022.07.06,1230.0,40.0,1255.0,1290.0,1225.0,262305.0
440,2022.07.05,1270.0,50.0,1235.0,1325.0,1225.0,858987.0
441,2022.07.04,1220.0,35.0,1250.0,1285.0,1180.0,224013.0
442,2022.07.01,1255.0,30.0,1205.0,1290.0,1185.0,387029.0
443,2022.06.30,1225.0,55.0,1280.0,1290.0,1225.0,269816.0
444,2022.06.29,1280.0,40.0,1205.0,1295.0,1195.0,420364.0
445,2022.06.28,1240.0,25.0,1215.0,1330.0,1180.0,709017.0
446,2022.06.27,1215.0,75.0,1155.0,1225.0,1155.0,306455.0
447,2022.06.24,1140.0,55.0,1055.0,1165.0,1055.0,412614.0
448,2022.06.23,1085.0,105.0,1220.0,1220.0,1085.0,692963.0
449,2022.06.22,1190.0,55.0,1230.0,1270.0,1155.0,528424.0
450,2022.06.21,1245.0,35.0,1210.0,1275.0,1200.0,489249.0
451,2022.06.20,1210.0,90.0,1290.0,1320.0,1175.0,646298.0
452,2022.06.17,1300.0,25.0,1285.0,1350.0,1260.0,319985.0
453,2022.06.16,1325.0,55.0,1280.0,1390.0,1280.0,823803.0
454,2022.06.15,1270.0,90.0,1330.0,1395.0,1260.0,414323.0
455,2022.06.14,1360.0,15.0,1330.0,1370.0,1300.0,337020.0
456,2022.06.13,1375.0,45.0,1360.0,1420.0,1335.0,446416.0
457,2022.06.10,1420.0,40.0,1435.0,1475.0,1415.0,311951.0
458,2022.06.09,1460.0,0.0,1445.0,1475.0,1405.0,434980.0
459,2022.06.08,1460.0,25.0,1465.0,1585.0,1450.0,944927.0
460,2022.06.07,1485.0,40.0,1510.0,1520.0,1485.0,392281.0
461,2022.06.03,1525.0,20.0,1555.0,1560.0,1505.0,332969.0
462,2022.06.02,1545.0,40.0,1590.0,1620.0,1530.0,399737.0
463,2022.05.31,1585.0,15.0,1590.0,1625.0,1565.0,282852.0
464,2022.05.30,1600.0,30.0,1570.0,1610.0,1565.0,199240.0
465,2022.05.27,1570.0,0.0,1580.0,1610.0,1545.0,233227.0
466,2022.05.26,1570.0,30.0,1540.0,1620.0,1540.0,452118.0
467,2022.05.25,1540.0,10.0,1530.0,1565.0,1520.0,290642.0
468,2022.05.24,1530.0,30.0,1555.0,1605.0,1525.0,571454.0
469,2022.05.23,1560.0,60.0,1625.0,1635.0,1505.0,1002290.0
470,2022.05.20,1620.0,20.0,1585.0,1665.0,1585.0,453320.0
471,2022.05.19,1600.0,50.0,1605.0,1625.0,1550.0,533130.0
472,2022.05.18,1650.0,75.0,1725.0,1740.0,1645.0,680579.0
473,2022.05.17,1725.0,5.0,1690.0,1745.0,1685.0,299063.0
474,2022.05.16,1720.0,40.0,1680.0,1790.0,1680.0,419486.0
475,2022.05.13,1680.0,45.0,1640.0,1730.0,1640.0,427218.0
476,2022.05.12,1635.0,180.0,1795.0,1795.0,1630.0,1013248.0
477,2022.05.11,1815.0,50.0,1850.0,1910.0,1780.0,503818.0
478,2022.05.10,1865.0,40.0,1905.0,1910.0,1750.0,1099860.0
479,2022.05.09,1905.0,90.0,2000.0,2075.0,1885.0,1794515.0
480,2022.05.06,1995.0,45.0,1900.0,2050.0,1900.0,2313523.0
481,2022.05.04,1950.0,35.0,1985.0,2025.0,1940.0,866447.0
482,2022.05.03,1985.0,50.0,2050.0,2060.0,1975.0,1119024.0
483,2022.05.02,2035.0,60.0,1960.0,2060.0,1935.0,2158878.0
484,2022.04.29,1975.0,55.0,1945.0,2000.0,1915.0,803872.0
485,2022.04.28,1920.0,10.0,1900.0,2045.0,1900.0,1701411.0
486,2022.04.27,1910.0,45.0,1890.0,1945.0,1875.0,839406.0
487,2022.04.26,1955.0,55.0,2015.0,2040.0,1945.0,1033572.0
488,2022.04.25,2010.0,90.0,2080.0,2080.0,2005.0,1588824.0
489,2022.04.22,2100.0,5.0,2050.0,2110.0,2030.0,1928694.0
490,2022.04.21,2095.0,85.0,2030.0,2180.0,1990.0,5552644.0
491,2022.04.20,2010.0,60.0,1955.0,2055.0,1945.0,2420854.0
492,2022.04.19,1950.0,85.0,2025.0,2025.0,1935.0,1590799.0
493,2022.04.18,2035.0,105.0,1910.0,2145.0,1890.0,7415106.0
494,2022.04.15,1930.0,130.0,1820.0,2065.0,1800.0,6279985.0
495,2022.04.14,1800.0,35.0,1840.0,1880.0,1800.0,799871.0
496,2022.04.13,1835.0,85.0,1930.0,1940.0,1835.0,1064373.0
497,2022.04.12,1920.0,55.0,1930.0,2035.0,1905.0,1308656.0
498,2022.04.11,1975.0,25.0,1930.0,2100.0,1905.0,3060814.0
499,2022.04.08,1950.0,5.0,1925.0,1975.0,1865.0,1706416.0
500,2022.04.07,1945.0,135.0,2050.0,2080.0,1930.0,1812303.0
501,2022.04.06,2080.0,70.0,2130.0,2220.0,2040.0,3239366.0
502,2022.04.05,2150.0,150.0,2325.0,2360.0,2130.0,6753392.0
503,2022.04.04,2300.0,285.0,2080.0,2300.0,2065.0,18935611.0
504,2022.04.01,2015.0,5.0,1995.0,2225.0,1980.0,7358231.0
505,2022.03.31,2010.0,40.0,2015.0,2055.0,1990.0,1424956.0
506,2022.03.30,2050.0,30.0,2070.0,2075.0,1970.0,2170308.0
507,2022.03.29,2080.0,0.0,2110.0,2145.0,2020.0,3023124.0
508,2022.03.28,2080.0,15.0,2050.0,2200.0,2045.0,8186320.0
509,2022.03.25,2065.0,150.0,1960.0,2265.0,1890.0,36379392.0
510,2022.03.24,1915.0,355.0,1560.0,2025.0,1535.0,50257156.0
511,2022.03.23,1560.0,30.0,1610.0,1630.0,1550.0,2149175.0
512,2022.03.22,1590.0,25.0,1565.0,1590.0,1450.0,1754620.0
513,2022.03.21,1565.0,25.0,1510.0,1585.0,1510.0,1891470.0
514,2022.03.18,1540.0,50.0,1580.0,1590.0,1505.0,2141390.0
515,2022.03.17,1590.0,15.0,1600.0,1635.0,1565.0,4805018.0
516,2022.03.16,1605.0,275.0,1340.0,1715.0,1270.0,25533500.0
517,2022.03.15,1330.0,30.0,1350.0,1410.0,1280.0,3393082.0
518,2022.03.14,1360.0,150.0,1220.0,1445.0,1195.0,8875715.0
519,2022.03.11,1210.0,115.0,1330.0,1365.0,1210.0,3393549.0
520,2022.03.10,1325.0,85.0,1150.0,1360.0,1110.0,7156505.0
521,2022.03.08,1410.0,140.0,1565.0,1565.0,1350.0,4352691.0
522,2022.03.07,1550.0,0.0,1570.0,1630.0,1540.0,2529441.0
523,2022.03.04,1550.0,70.0,1630.0,1660.0,1545.0,1895845.0
524,2022.03.03,1620.0,160.0,1695.0,1695.0,1530.0,5127395.0
525,2022.03.02,1780.0,60.0,1820.0,1840.0,1750.0,1036365.0
526,2022.02.28,1840.0,45.0,1820.0,1980.0,1780.0,954531.0
527,2022.02.25,1795.0,65.0,1790.0,1820.0,1730.0,764778.0
528,2022.02.24,1730.0,165.0,1880.0,1915.0,1725.0,1522179.0
529,2022.02.23,1895.0,5.0,1895.0,1950.0,1880.0,633784.0
530,2022.02.22,1890.0,140.0,1965.0,2005.0,1890.0,1003734.0
531,2022.02.21,2030.0,20.0,2050.0,2155.0,2000.0,1920085.0
532,2022.02.18,2010.0,30.0,1910.0,2040.0,1900.0,924456.0
533,2022.02.17,1980.0,70.0,2070.0,2095.0,1865.0,1239782.0
534,2022.02.16,2050.0,155.0,1950.0,2080.0,1930.0,1201056.0
535,2022.02.15,1895.0,5.0,1900.0,1985.0,1860.0,1223679.0
536,2022.02.14,1890.0,240.0,2085.0,2085.0,1835.0,2268483.0
537,2022.02.11,2130.0,105.0,2190.0,2255.0,2130.0,592502.0
538,2022.02.10,2235.0,55.0,2300.0,2310.0,2225.0,511515.0
539,2022.02.09,2290.0,45.0,2235.0,2335.0,2185.0,747841.0
540,2022.02.08,2245.0,45.0,2295.0,2350.0,2205.0,654803.0
541,2022.02.07,2290.0,60.0,2390.0,2395.0,2235.0,625620.0
542,2022.02.04,2350.0,185.0,2480.0,2485.0,2320.0,1299535.0
543,2022.02.03,2535.0,135.0,2430.0,2545.0,2305.0,1548407.0
544,2022.01.28,2400.0,10.0,2410.0,2530.0,2180.0,2042958.0
545,2022.01.27,2410.0,70.0,2475.0,2480.0,2355.0,681843.0
546,2022.01.26,2480.0,240.0,2185.0,2645.0,2185.0,2499681.0
547,2022.01.25,2240.0,230.0,2465.0,2570.0,2220.0,1012181.0
548,2022.01.24,2470.0,135.0,2620.0,2620.0,2360.0,883800.0
549,2022.01.21,2605.0,60.0,2655.0,2750.0,2585.0,474703.0
550,2022.01.20,2665.0,5.0,2660.0,2715.0,2570.0,509750.0
551,2022.01.19,2660.0,115.0,2700.0,2860.0,2570.0,1011465.0
552,2022.01.18,2775.0,170.0,2945.0,3010.0,2770.0,697551.0
553,2022.01.17,2945.0,160.0,3075.0,3075.0,2900.0,724390.0
554,2022.01.14,3105.0,110.0,3135.0,3260.0,3080.0,721686.0
555,2022.01.13,3215.0,130.0,3025.0,3245.0,2975.0,1423891.0
556,2022.01.12,3085.0,175.0,3260.0,3265.0,3065.0,1352963.0
557,2022.01.11,3260.0,30.0,3195.0,3510.0,3110.0,2621050.0
558,2022.01.10,3230.0,420.0,3650.0,3650.0,3070.0,2269806.0
559,2022.01.07,3650.0,40.0,3695.0,3755.0,3520.0,2883847.0
560,2022.01.06,3690.0,265.0,3480.0,4050.0,3350.0,14715176.0
561,2022.01.05,3425.0,105.0,3275.0,3510.0,3240.0,2676339.0
562,2022.01.04,3320.0,240.0,3295.0,3550.0,3275.0,4927093.0
563,2022.01.03,3080.0,30.0,3185.0,3260.0,3070.0,1094155.0
564,2021.12.30,3110.0,255.0,2870.0,3275.0,2835.0,3271084.0
565,2021.12.29,2855.0,155.0,2700.0,2900.0,2690.0,590264.0
566,2021.12.28,2700.0,100.0,2795.0,2820.0,2675.0,376588.0
567,2021.12.27,2800.0,70.0,2945.0,2945.0,2790.0,391989.0
568,2021.12.24,2870.0,20.0,2900.0,2980.0,2755.0,706827.0
569,2021.12.23,2850.0,100.0,2750.0,2995.0,2700.0,1416549.0
570,2021.12.22,2750.0,5.0,2850.0,2850.0,2725.0,308861.0
571,2021.12.21,2745.0,15.0,2745.0,2765.0,2640.0,494975.0
572,2021.12.20,2730.0,125.0,2810.0,2820.0,2680.0,588722.0
573,2021.12.17,2855.0,40.0,2850.0,2895.0,2800.0,360375.0
574,2021.12.16,2895.0,40.0,2950.0,3035.0,2860.0,434825.0
575,2021.12.15,2935.0,65.0,2840.0,3050.0,2840.0,582535.0
576,2021.12.14,2870.0,105.0,2930.0,2985.0,2870.0,324802.0
577,2021.12.13,2975.0,30.0,3000.0,3000.0,2960.0,275971.0
578,2021.12.10,3005.0,105.0,3050.0,3060.0,2880.0,571574.0
579,2021.12.09,3110.0,135.0,2985.0,3110.0,2980.0,530793.0
580,2021.12.08,2975.0,35.0,3020.0,3160.0,2970.0,499645.0
581,2021.12.07,3010.0,15.0,2995.0,3025.0,2960.0,451045.0
582,2021.12.06,2995.0,95.0,2995.0,3120.0,2945.0,545830.0
583,2021.12.03,3090.0,10.0,3050.0,3110.0,2975.0,505754.0
584,2021.12.02,3100.0,145.0,2955.0,3230.0,2915.0,775637.0
585,2021.12.01,2955.0,110.0,2880.0,3005.0,2710.0,771902.0
586,2021.11.30,2845.0,225.0,3100.0,3240.0,2840.0,1002949.0
587,2021.11.29,3070.0,250.0,3140.0,3235.0,3030.0,782483.0
588,2021.11.26,3320.0,115.0,3430.0,3480.0,3275.0,650686.0
589,2021.11.25,3435.0,145.0,3550.0,3595.0,3435.0,600517.0
590,2021.11.24,3580.0,20.0,3550.0,3655.0,3495.0,561792.0
591,2021.11.23,3600.0,70.0,3800.0,4080.0,3590.0,2684786.0
592,2021.11.22,3530.0,150.0,3410.0,3680.0,3380.0,2550191.0
593,2021.11.19,3380.0,190.0,3520.0,3545.0,3360.0,796035.0
594,2021.11.18,3570.0,220.0,3330.0,3615.0,3330.0,1816579.0
595,2021.11.17,3350.0,150.0,3500.0,3625.0,3320.0,1085639.0
596,2021.11.16,3500.0,270.0,3770.0,3900.0,3470.0,1403541.0
597,2021.11.15,3770.0,125.0,3855.0,3875.0,3710.0,837222.0
598,2021.11.12,3895.0,70.0,3825.0,3945.0,3820.0,688405.0
599,2021.11.11,3825.0,45.0,3815.0,4050.0,3815.0,1698920.0
600,2021.11.10,3780.0,260.0,4000.0,4045.0,3750.0,1312003.0
601,2021.11.09,4040.0,105.0,4140.0,4195.0,4010.0,1836119.0
602,2021.11.08,4145.0,265.0,3880.0,4145.0,3720.0,4245387.0
603,2021.11.05,3880.0,100.0,3705.0,4065.0,3610.0,4641836.0
604,2021.11.04,3780.0,110.0,3815.0,3865.0,3700.0,916816.0
605,2021.11.03,3890.0,40.0,3830.0,3930.0,3715.0,1511053.0
606,2021.11.02,3850.0,220.0,3640.0,3995.0,3630.0,4530604.0
607,2021.11.01,3630.0,350.0,3265.0,3765.0,3265.0,4696011.0
608,2021.10.29,3280.0,65.0,3340.0,3380.0,3200.0,864366.0
609,2021.10.28,3345.0,95.0,3440.0,3500.0,3315.0,465996.0
610,2021.10.27,3440.0,115.0,3545.0,3595.0,3405.0,659894.0
611,2021.10.26,3555.0,30.0,3550.0,3620.0,3520.0,656588.0
612,2021.10.25,3525.0,115.0,3520.0,3785.0,3505.0,1421727.0
613,2021.10.22,3410.0,90.0,3450.0,3530.0,3390.0,607598.0
614,2021.10.21,3500.0,120.0,3630.0,3655.0,3470.0,594317.0
615,2021.10.20,3620.0,65.0,3565.0,3680.0,3545.0,866442.0
616,2021.10.19,3555.0,25.0,3525.0,3780.0,3525.0,1341384.0
617,2021.10.18,3530.0,50.0,3575.0,3630.0,3410.0,925844.0
618,2021.10.15,3580.0,30.0,3610.0,3715.0,3525.0,1262095.0
619,2021.10.14,3550.0,40.0,3620.0,3705.0,3505.0,1172723.0
620,2021.10.13,3590.0,250.0,3420.0,3795.0,3340.0,2632109.0
621,2021.10.12,3340.0,305.0,3615.0,3620.0,3270.0,1964498.0
622,2021.10.08,3645.0,225.0,3435.0,3725.0,3385.0,2072572.0
623,2021.10.07,3420.0,125.0,3315.0,3470.0,3200.0,1092497.0
624,2021.10.06,3295.0,245.0,3490.0,3625.0,3155.0,2311746.0
625,2021.10.05,3540.0,360.0,3900.0,3905.0,3540.0,1695056.0
626,2021.10.01,3900.0,190.0,4030.0,4130.0,3810.0,1415566.0
627,2021.09.30,4090.0,50.0,4060.0,4250.0,4045.0,2010416.0
628,2021.09.29,4140.0,25.0,4010.0,4320.0,3970.0,1881878.0
629,2021.09.28,4165.0,265.0,4435.0,4440.0,4130.0,2488565.0
630,2021.09.27,4430.0,305.0,4340.0,4740.0,4230.0,8720082.0
631,2021.09.24,4125.0,325.0,3895.0,4355.0,3800.0,4858579.0
632,2021.09.23,3800.0,400.0,4000.0,4055.0,3800.0,2153273.0
633,2021.09.17,4200.0,70.0,4125.0,4335.0,3950.0,3150390.0
634,2021.09.16,4130.0,140.0,4280.0,4335.0,4095.0,1824539.0
635,2021.09.15,4270.0,155.0,4420.0,4485.0,4225.0,2327742.0
636,2021.09.14,4425.0,230.0,4560.0,4765.0,4380.0,4842770.0
637,2021.09.13,4655.0,595.0,4750.0,5070.0,4610.0,8586395.0
638,2021.09.10,5250.0,255.0,5030.0,5430.0,4835.0,22251241.0
639,2021.09.09,4995.0,565.0,4370.0,4995.0,4370.0,14707659.0
640,2021.09.08,4430.0,65.0,4335.0,4580.0,4310.0,3413260.0
641,2021.09.07,4365.0,110.0,4350.0,4515.0,4235.0,3015638.0
642,2021.09.06,4475.0,185.0,4710.0,4960.0,4205.0,13781159.0
643,2021.09.03,4290.0,560.0,4900.0,5020.0,4040.0,10793090.0
644,2021.09.02,4850.0,40.0,4845.0,4910.0,4725.0,2531114.0
645,2021.09.01,4810.0,0.0,4765.0,4855.0,4725.0,2749902.0
646,2021.08.31,4810.0,245.0,4540.0,4880.0,4445.0,7979925.0
647,2021.08.30,4565.0,45.0,4575.0,5000.0,4465.0,19411517.0
648,2021.08.27,4610.0,475.0,4065.0,4610.0,4010.0,5245208.0
649,2021.08.26,4135.0,35.0,4080.0,4165.0,4040.0,1627089.0
650,2021.08.25,4100.0,125.0,4290.0,4320.0,4055.0,2390702.0
651,2021.08.24,4225.0,130.0,4430.0,4480.0,4120.0,4016778.0
652,2021.08.23,4355.0,135.0,4395.0,4660.0,4340.0,7650911.0
653,2021.08.20,4490.0,340.0,4150.0,4490.0,4150.0,13530729.0
654,2021.08.19,4150.0,115.0,4200.0,4430.0,4100.0,4824815.0
655,2021.08.18,4265.0,230.0,4040.0,4470.0,4035.0,12995175.0
656,2021.08.17,4035.0,335.0,3810.0,4220.0,3740.0,14760968.0
657,2021.08.13,3700.0,135.0,3580.0,3710.0,3440.0,1883663.0
658,2021.08.12,3565.0,90.0,3470.0,3750.0,3455.0,1919791.0
659,2021.08.11,3475.0,60.0,3445.0,3630.0,3420.0,1523481.0
660,2021.08.10,3415.0,60.0,3475.0,3570.0,3395.0,1131769.0
661,2021.08.09,3475.0,185.0,3670.0,3705.0,3470.0,1423819.0
662,2021.08.06,3660.0,70.0,3710.0,3800.0,3615.0,1084834.0
663,2021.08.05,3730.0,70.0,3675.0,3755.0,3570.0,1692721.0
664,2021.08.04,3660.0,90.0,3785.0,3810.0,3540.0,2177408.0
665,2021.08.03,3750.0,100.0,4070.0,4275.0,3750.0,4485405.0
666,2021.08.02,3850.0,200.0,4025.0,4070.0,3850.0,1323497.0
667,2021.07.30,4050.0,55.0,3960.0,4120.0,3940.0,1602314.0
668,2021.07.29,3995.0,90.0,4090.0,4195.0,3920.0,1461706.0
669,2021.07.28,4085.0,210.0,4245.0,4255.0,4070.0,2150865.0
670,2021.07.27,4295.0,175.0,4100.0,4455.0,4075.0,5505056.0
671,2021.07.26,4120.0,350.0,4365.0,4365.0,4050.0,3682693.0
672,2021.07.23,4470.0,180.0,4280.0,4680.0,4180.0,15666124.0
673,2021.07.22,4290.0,365.0,3910.0,4525.0,3845.0,18324495.0
674,2021.07.21,3925.0,235.0,4290.0,4310.0,3920.0,2767777.0
675,2021.07.20,4160.0,95.0,4000.0,4370.0,3970.0,6039090.0
676,2021.07.19,4065.0,195.0,4235.0,4330.0,4055.0,2631054.0
677,2021.07.16,4260.0,300.0,4525.0,4560.0,4250.0,2855281.0
678,2021.07.15,4560.0,160.0,4380.0,4580.0,4305.0,4064103.0
679,2021.07.14,4400.0,25.0,4495.0,4715.0,4400.0,5734256.0
680,2021.07.13,4425.0,200.0,4580.0,4795.0,4350.0,8149002.0
681,2021.07.12,4625.0,345.0,4935.0,4940.0,4520.0,7054310.0
682,2021.07.09,4970.0,460.0,5280.0,5740.0,4750.0,9800010.0
683,2021.07.08,5430.0,200.0,5590.0,5690.0,5350.0,3504387.0
684,2021.07.07,5630.0,180.0,5700.0,5730.0,5530.0,2784410.0
685,2021.07.06,5810.0,20.0,5700.0,5950.0,5620.0,4035353.0
686,2021.07.05,5830.0,740.0,6260.0,6400.0,5680.0,6842154.0
687,2021.07.02,6570.0,290.0,6910.0,7190.0,6490.0,9529514.0
688,2021.07.01,6860.0,210.0,6490.0,7230.0,6300.0,18200948.0
689,2021.06.30,6650.0,550.0,6900.0,6990.0,6320.0,10665548.0
690,2021.06.29,7200.0,1210.0,6330.0,7550.0,6000.0,46910001.0
691,2021.06.28,5990.0,860.0,5250.0,6350.0,5200.0,20767391.0
692,2021.06.25,5130.0,530.0,4775.0,5600.0,4775.0,29883459.0
693,2021.06.24,4600.0,380.0,4275.0,4880.0,4220.0,10517209.0
694,2021.06.23,4220.0,35.0,4265.0,4290.0,4085.0,2287095.0
695,2021.06.22,4255.0,95.0,4050.0,4480.0,4025.0,5292698.0
696,2021.06.21,4160.0,55.0,4385.0,4780.0,4150.0,4918997.0
697,2021.06.18,4215.0,45.0,4115.0,4245.0,4025.0,2739372.0
698,2021.06.17,4170.0,330.0,3835.0,4200.0,3835.0,5592809.0
699,2021.06.16,3840.0,80.0,3710.0,3930.0,3690.0,2342427.0
700,2021.06.15,3760.0,40.0,3720.0,3975.0,3685.0,3530898.0
701,2021.06.14,3720.0,70.0,3465.0,3895.0,3435.0,5150281.0
702,2021.06.11,3650.0,490.0,3990.0,4000.0,3650.0,7263005.0
703,2021.06.10,4140.0,635.0,3575.0,4555.0,3360.0,22607734.0
704,2021.06.09,3505.0,225.0,3700.0,3850.0,3410.0,2398749.0
705,2021.06.08,3730.0,180.0,3855.0,3905.0,3615.0,1919650.0
706,2021.06.07,3910.0,180.0,4055.0,4060.0,3820.0,1878988.0
707,2021.06.04,4090.0,80.0,4350.0,4365.0,4085.0,1715149.0
708,2021.06.03,4170.0,80.0,4130.0,4220.0,4100.0,1482496.0
709,2021.06.02,4090.0,90.0,4010.0,4300.0,3850.0,4315721.0
710,2021.06.01,4000.0,80.0,3865.0,4200.0,3850.0,3481641.0
711,2021.05.31,3920.0,180.0,4035.0,4035.0,3855.0,2243843.0
712,2021.05.28,4100.0,20.0,4120.0,4320.0,4040.0,2711441.0
713,2021.05.27,4080.0,100.0,4130.0,4295.0,4070.0,3494345.0
714,2021.05.26,4180.0,505.0,3660.0,4265.0,3660.0,9208081.0
715,2021.05.25,3675.0,85.0,3545.0,3825.0,3500.0,1860461.0
716,2021.05.24,3590.0,140.0,3705.0,3800.0,3425.0,2566992.0
717,2021.05.21,3730.0,0.0,3895.0,3955.0,3635.0,4326541.0
718,2021.05.20,3730.0,0.0,3650.0,3800.0,3410.0,4924316.0
719,2021.05.18,3730.0,365.0,3315.0,4010.0,3305.0,22990752.0
720,2021.05.17,3365.0,75.0,3215.0,3445.0,3140.0,11381737.0
721,2021.05.14,3290.0,630.0,2690.0,3400.0,2660.0,31669626.0
722,2021.05.13,2660.0,230.0,2435.0,2835.0,2400.0,9954200.0
723,2021.05.12,2430.0,200.0,2340.0,2720.0,2305.0,12800481.0
724,2021.05.11,2230.0,65.0,2195.0,2340.0,2140.0,1508978.0
725,2021.05.10,2295.0,30.0,2320.0,2320.0,2215.0,1254170.0
726,2021.05.07,2325.0,175.0,2155.0,2335.0,2045.0,2902727.0
727,2021.05.06,2150.0,180.0,2335.0,2355.0,2150.0,2013733.0
728,2021.05.04,2330.0,55.0,2275.0,2395.0,2235.0,1131072.0
729,2021.05.03,2275.0,125.0,2395.0,2465.0,2245.0,1330957.0
730,2021.04.30,2400.0,25.0,2380.0,2465.0,2320.0,1260565.0
731,2021.04.29,2375.0,25.0,2350.0,2670.0,2345.0,6124201.0
732,2021.04.28,2350.0,175.0,2500.0,2505.0,2330.0,2872340.0
733,2021.04.27,2525.0,75.0,2450.0,2650.0,2380.0,8643955.0
734,2021.04.26,2450.0,295.0,2835.0,2850.0,2450.0,10048345.0
735,2021.04.23,2745.0,630.0,2075.0,2745.0,2075.0,20717291.0
736,2021.04.22,2115.0,75.0,2125.0,2130.0,2010.0,1289354.0
737,2021.04.21,2040.0,0.0,2025.0,2075.0,1985.0,1275986.0
738,2021.04.20,2040.0,5.0,1980.0,2050.0,1935.0,1293796.0
739,2021.04.19,2035.0,215.0,1795.0,2035.0,1795.0,2677778.0
740,2021.04.16,1820.0,90.0,1715.0,1880.0,1710.0,1575828.0
741,2021.04.15,1730.0,10.0,1750.0,1840.0,1685.0,1788464.0
742,2021.04.14,1740.0,180.0,1870.0,1900.0,1690.0,2524932.0
743,2021.04.13,1920.0,110.0,2000.0,2000.0,1880.0,1431818.0
744,2021.04.12,2030.0,20.0,2020.0,2050.0,1900.0,1163329.0
745,2021.04.09,2010.0,15.0,2030.0,2100.0,1970.0,1663030.0
746,2021.04.08,2025.0,165.0,1905.0,2165.0,1810.0,6116008.0
747,2021.04.07,1860.0,10.0,1875.0,1910.0,1795.0,1789555.0
748,2021.04.06,1850.0,140.0,1940.0,1990.0,1850.0,2285270.0
749,2021.04.05,1990.0,145.0,1820.0,2140.0,1775.0,9495453.0
750,2021.04.02,1845.0,275.0,1540.0,2000.0,1525.0,16359668.0
751,2021.04.01,1570.0,50.0,1495.0,1570.0,1440.0,4307676.0
752,2021.03.31,1520.0,235.0,1285.0,1635.0,1280.0,23259166.0
753,2021.03.30,1285.0,5.0,1280.0,1310.0,1250.0,1213284.0
754,2021.03.29,1280.0,35.0,1240.0,1355.0,1210.0,2024075.0
755,2021.03.26,1245.0,50.0,1290.0,1340.0,1245.0,3277170.0
756,2021.03.25,1295.0,85.0,1220.0,1370.0,1210.0,8257303.0
757,2021.03.24,1210.0,35.0,1205.0,1225.0,1160.0,1963987.0
758,2021.03.23,1175.0,25.0,1175.0,1230.0,1075.0,6383040.0
759,2021.03.22,1150.0,90.0,1245.0,1260.0,1130.0,2976855.0
760,2021.03.19,1240.0,15.0,1230.0,1290.0,1230.0,1365709.0
761,2021.03.18,1255.0,45.0,1300.0,1300.0,1245.0,1384035.0
762,2021.03.17,1300.0,25.0,1265.0,1300.0,1200.0,2664766.0
763,2021.03.16,1275.0,15.0,1290.0,1295.0,1245.0,2129960.0
764,2021.03.15,1290.0,40.0,1295.0,1315.0,1255.0,3019673.0
765,2021.03.12,1330.0,5.0,1325.0,1365.0,1290.0,5094098.0
