,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,4345.0,10.0,4285.0,4355.0,4225.0,91502.0,278.0,278.0,270.0
279,2023.03.10,4355.0,135.0,4440.0,4440.0,4325.0,61692.0,279.0,279.0,271.0
280,2023.03.09,4490.0,0.0,4505.0,4510.0,4435.0,35164.0,280.0,280.0,272.0
281,2023.03.08,4490.0,15.0,4470.0,4640.0,4395.0,64645.0,281.0,281.0,273.0
282,2023.03.07,4505.0,80.0,4585.0,4600.0,4470.0,55834.0,282.0,282.0,274.0
283,2023.03.06,4585.0,35.0,4625.0,4640.0,4535.0,56037.0,283.0,283.0,275.0
284,2023.03.03,4620.0,30.0,4640.0,4675.0,4565.0,50839.0,284.0,284.0,276.0
285,2023.03.02,4590.0,25.0,4610.0,4640.0,4550.0,49065.0,285.0,285.0,277.0
286,2023.02.28,4565.0,110.0,4455.0,4565.0,4400.0,69075.0,286.0,286.0,278.0
287,2023.02.27,4455.0,10.0,4435.0,4510.0,4315.0,97833.0,287.0,287.0,279.0
288,2023.02.24,4445.0,120.0,4560.0,4610.0,4445.0,79193.0,288.0,288.0,280.0
289,2023.02.23,4565.0,25.0,4520.0,4565.0,4520.0,46052.0,289.0,289.0,281.0
290,2023.02.22,4590.0,90.0,4640.0,4670.0,4520.0,88913.0,290.0,290.0,282.0
291,2023.02.21,4680.0,45.0,4725.0,4750.0,4640.0,40077.0,291.0,291.0,283.0
292,2023.02.20,4725.0,5.0,4720.0,4750.0,4640.0,58239.0,292.0,292.0,284.0
293,2023.02.17,4720.0,50.0,4745.0,4790.0,4690.0,58598.0,293.0,293.0,285.0
294,2023.02.16,4770.0,125.0,4635.0,4785.0,4630.0,78047.0,294.0,294.0,286.0
295,2023.02.15,4645.0,40.0,4700.0,4700.0,4550.0,63808.0,295.0,295.0,287.0
296,2023.02.14,4685.0,105.0,4735.0,4815.0,4665.0,88439.0,296.0,296.0,288.0
297,2023.02.13,4790.0,80.0,4705.0,4845.0,4665.0,84386.0,297.0,297.0,289.0
298,2023.02.10,4710.0,130.0,4790.0,4795.0,4700.0,89110.0,298.0,298.0,290.0
299,2023.02.09,4840.0,20.0,4835.0,4860.0,4715.0,125581.0,299.0,299.0,291.0
300,2023.02.08,4860.0,250.0,5070.0,5080.0,4850.0,308902.0,300.0,300.0,292.0
301,2023.02.07,5110.0,70.0,5000.0,5150.0,4980.0,136478.0,301.0,301.0,293.0
302,2023.02.06,5040.0,190.0,4840.0,5230.0,4800.0,362428.0,302.0,302.0,294.0
303,2023.02.03,4850.0,90.0,4935.0,4935.0,4850.0,52590.0,303.0,303.0,295.0
304,2023.02.02,4940.0,50.0,4990.0,5050.0,4890.0,82852.0,304.0,304.0,296.0
305,2023.02.01,4990.0,60.0,4940.0,5000.0,4870.0,101018.0,305.0,305.0,297.0
306,2023.01.31,4930.0,30.0,4925.0,4960.0,4765.0,136838.0,306.0,306.0,298.0
307,2023.01.30,4960.0,45.0,4915.0,4990.0,4825.0,95008.0,307.0,307.0,299.0
308,2023.01.27,4915.0,45.0,4870.0,4985.0,4855.0,118145.0,308.0,308.0,300.0
309,2023.01.26,4870.0,50.0,4850.0,4895.0,4765.0,73384.0,309.0,309.0,301.0
310,2023.01.25,4820.0,75.0,4770.0,4835.0,4755.0,61845.0,310.0,310.0,302.0
311,2023.01.20,4745.0,90.0,4590.0,4745.0,4590.0,64285.0,311.0,311.0,303.0
312,2023.01.19,4655.0,15.0,4635.0,4710.0,4425.0,96238.0,312.0,312.0,304.0
313,2023.01.18,4670.0,0.0,4630.0,4710.0,4550.0,81939.0,313.0,313.0,305.0
314,2023.01.17,4670.0,65.0,4735.0,4800.0,4640.0,63287.0,314.0,314.0,306.0
315,2023.01.16,4735.0,50.0,4690.0,4820.0,4685.0,72528.0,315.0,315.0,307.0
316,2023.01.13,4685.0,110.0,4795.0,4820.0,4635.0,91917.0,316.0,316.0,308.0
317,2023.01.12,4795.0,30.0,4765.0,4820.0,4650.0,71664.0,317.0,317.0,309.0
318,2023.01.11,4765.0,55.0,4690.0,4795.0,4690.0,49653.0,318.0,318.0,310.0
319,2023.01.10,4710.0,35.0,4740.0,4850.0,4650.0,126110.0,319.0,319.0,311.0
320,2023.01.09,4745.0,150.0,4600.0,4755.0,4570.0,99785.0,320.0,320.0,312.0
321,2023.01.06,4595.0,65.0,4500.0,4605.0,4450.0,37521.0,321.0,321.0,313.0
322,2023.01.05,4530.0,35.0,4580.0,4610.0,4435.0,58199.0,322.0,322.0,314.0
323,2023.01.04,4565.0,85.0,4475.0,4595.0,4305.0,70247.0,323.0,323.0,315.0
324,2023.01.03,4480.0,100.0,4320.0,4480.0,4215.0,63058.0,324.0,324.0,316.0
325,2023.01.02,4380.0,160.0,4540.0,4580.0,4260.0,119225.0,325.0,325.0,317.0
326,2022.12.29,4540.0,190.0,4725.0,4725.0,4500.0,107450.0,326.0,326.0,318.0
327,2022.12.28,4730.0,115.0,4840.0,4840.0,4610.0,113094.0,327.0,327.0,319.0
328,2022.12.27,4845.0,130.0,4715.0,4900.0,4705.0,179082.0,328.0,328.0,320.0
329,2022.12.26,4715.0,145.0,4570.0,4770.0,4450.0,101148.0,329.0,329.0,321.0
330,2022.12.23,4570.0,120.0,4690.0,4690.0,4520.0,87462.0,330.0,330.0,322.0
331,2022.12.22,4690.0,120.0,4570.0,4740.0,4550.0,94976.0,331.0,331.0,323.0
332,2022.12.21,4570.0,80.0,4470.0,4645.0,4455.0,90395.0,332.0,332.0,324.0
333,2022.12.20,4490.0,140.0,4600.0,4650.0,4430.0,119567.0,333.0,333.0,325.0
334,2022.12.19,4630.0,70.0,4650.0,4770.0,4595.0,94340.0,334.0,334.0,326.0
335,2022.12.16,4700.0,10.0,4640.0,4770.0,4580.0,111969.0,335.0,335.0,327.0
336,2022.12.15,4690.0,40.0,4625.0,4795.0,4610.0,94446.0,336.0,336.0,328.0
337,2022.12.14,4650.0,280.0,4350.0,4715.0,4345.0,137253.0,337.0,337.0,329.0
338,2022.12.13,4370.0,15.0,4310.0,4370.0,4310.0,60144.0,338.0,338.0,330.0
339,2022.12.12,4355.0,25.0,4335.0,4425.0,4315.0,51861.0,339.0,339.0,331.0
340,2022.12.09,4330.0,20.0,4310.0,4385.0,4290.0,74327.0,340.0,340.0,332.0
341,2022.12.08,4310.0,120.0,4405.0,4430.0,4310.0,92649.0,341.0,341.0,333.0
342,2022.12.07,4430.0,55.0,4425.0,4505.0,4405.0,120358.0,342.0,342.0,334.0
343,2022.12.06,4485.0,260.0,4700.0,4725.0,4485.0,219537.0,343.0,343.0,335.0
344,2022.12.05,4745.0,5.0,4740.0,4795.0,4680.0,143970.0,344.0,344.0,336.0
345,2022.12.02,4740.0,30.0,4775.0,4805.0,4710.0,158810.0,345.0,345.0,337.0
346,2022.12.01,4770.0,100.0,4720.0,4790.0,4650.0,335965.0,346.0,346.0,338.0
347,2022.11.30,4670.0,40.0,4650.0,5520.0,4630.0,4570078.0,347.0,347.0,339.0
348,2022.11.29,4630.0,0.0,4560.0,4630.0,4500.0,73658.0,348.0,348.0,340.0
349,2022.11.28,4630.0,10.0,4640.0,4720.0,4520.0,81064.0,349.0,349.0,341.0
350,2022.11.25,4640.0,30.0,4610.0,4700.0,4555.0,86845.0,350.0,350.0,342.0
351,2022.11.24,4610.0,15.0,4640.0,4665.0,4570.0,69641.0,351.0,351.0,343.0
352,2022.11.23,4595.0,75.0,4490.0,4620.0,4480.0,78383.0,352.0,352.0,344.0
353,2022.11.22,4520.0,20.0,4425.0,4525.0,4420.0,46414.0,353.0,353.0,345.0
354,2022.11.21,4500.0,110.0,4610.0,4610.0,4495.0,58227.0,354.0,354.0,346.0
355,2022.11.18,4610.0,10.0,4600.0,4615.0,4510.0,90053.0,355.0,355.0,347.0
356,2022.11.17,4600.0,5.0,4595.0,4695.0,4500.0,96890.0,356.0,356.0,348.0
357,2022.11.16,4595.0,95.0,4585.0,4645.0,4460.0,215520.0,357.0,357.0,349.0
358,2022.11.15,4500.0,75.0,4425.0,4500.0,4335.0,107451.0,358.0,358.0,350.0
359,2022.11.14,4425.0,45.0,4395.0,4460.0,4325.0,104750.0,359.0,359.0,351.0
360,2022.11.11,4380.0,5.0,4475.0,4490.0,4330.0,108009.0,360.0,360.0,352.0
361,2022.11.10,4385.0,115.0,4500.0,4500.0,4255.0,200886.0,361.0,361.0,353.0
362,2022.11.09,4500.0,40.0,4585.0,4585.0,4470.0,67640.0,362.0,362.0,354.0
363,2022.11.08,4540.0,50.0,4490.0,4590.0,4490.0,67922.0,363.0,363.0,355.0
364,2022.11.07,4490.0,90.0,4575.0,4745.0,4450.0,132505.0,364.0,364.0,356.0
365,2022.11.04,4580.0,50.0,4580.0,4620.0,4520.0,54459.0,365.0,365.0,357.0
366,2022.11.03,4630.0,0.0,4500.0,4715.0,4435.0,128230.0,366.0,366.0,358.0
367,2022.11.02,4630.0,105.0,4480.0,4630.0,4440.0,108338.0,367.0,367.0,359.0
368,2022.11.01,4525.0,195.0,4300.0,4560.0,4240.0,101112.0,368.0,368.0,360.0
369,2022.10.31,4330.0,130.0,4295.0,4370.0,4205.0,64726.0,369.0,369.0,361.0
370,2022.10.28,4200.0,30.0,4225.0,4320.0,4150.0,62159.0,370.0,370.0,362.0
371,2022.10.27,4230.0,45.0,4140.0,4255.0,4060.0,54584.0,371.0,371.0,363.0
372,2022.10.26,4185.0,25.0,4160.0,4190.0,4065.0,44429.0,372.0,372.0,364.0
373,2022.10.25,4160.0,0.0,4180.0,4195.0,4015.0,47881.0,373.0,373.0,365.0
374,2022.10.24,4160.0,20.0,4145.0,4200.0,4055.0,69417.0,374.0,374.0,366.0
375,2022.10.21,4140.0,150.0,3985.0,4140.0,3865.0,77264.0,375.0,375.0,367.0
376,2022.10.20,3990.0,140.0,4100.0,4125.0,3940.0,64370.0,376.0,376.0,368.0
377,2022.10.19,4130.0,50.0,4180.0,4205.0,4095.0,59025.0,377.0,377.0,369.0
378,2022.10.18,4180.0,5.0,4175.0,4230.0,4130.0,72507.0,378.0,378.0,370.0
379,2022.10.17,4175.0,275.0,3900.0,4175.0,3870.0,96481.0,379.0,379.0,371.0
380,2022.10.14,3900.0,50.0,3885.0,3965.0,3885.0,43266.0,380.0,380.0,372.0
381,2022.10.13,3850.0,150.0,3980.0,3980.0,3810.0,69738.0,381.0,381.0,373.0
382,2022.10.12,4000.0,25.0,3870.0,4015.0,3870.0,63725.0,382.0,382.0,374.0
383,2022.10.11,3975.0,50.0,3940.0,3995.0,3815.0,96153.0,383.0,383.0,375.0
384,2022.10.07,4025.0,20.0,4025.0,4150.0,3970.0,59115.0,384.0,384.0,376.0
385,2022.10.06,4045.0,105.0,3940.0,4115.0,3940.0,48351.0,385.0,385.0,377.0
386,2022.10.05,3940.0,30.0,4020.0,4185.0,3865.0,115298.0,386.0,386.0,378.0
387,2022.10.04,3970.0,160.0,3810.0,4250.0,3810.0,318110.0,387.0,387.0,379.0
388,2022.09.30,3810.0,75.0,3775.0,3850.0,3570.0,168508.0,388.0,388.0,380.0
389,2022.09.29,3885.0,225.0,4150.0,4245.0,3885.0,160345.0,389.0,389.0,381.0
390,2022.09.28,4110.0,240.0,4130.0,4195.0,4025.0,163175.0,390.0,390.0,382.0
391,2022.09.27,4350.0,70.0,4270.0,4350.0,4110.0,100366.0,391.0,391.0,383.0
392,2022.09.26,4280.0,260.0,4495.0,4495.0,4280.0,66242.0,392.0,392.0,384.0
393,2022.09.23,4540.0,10.0,4500.0,4550.0,4355.0,49792.0,393.0,393.0,385.0
394,2022.09.22,4550.0,30.0,4570.0,4570.0,4410.0,61801.0,394.0,394.0,386.0
395,2022.09.21,4580.0,35.0,4590.0,4655.0,4550.0,63603.0,395.0,395.0,387.0
396,2022.09.20,4615.0,215.0,4390.0,4645.0,4390.0,91171.0,396.0,396.0,388.0
397,2022.09.19,4400.0,40.0,4420.0,4420.0,4345.0,64624.0,397.0,397.0,389.0
398,2022.09.16,4440.0,0.0,4435.0,4440.0,4380.0,44845.0,398.0,398.0,390.0
399,2022.09.15,4440.0,160.0,4625.0,4695.0,4430.0,77827.0,399.0,399.0,391.0
400,2022.09.14,4600.0,30.0,4630.0,4680.0,4530.0,119481.0,400.0,400.0,392.0
401,2022.09.13,4630.0,115.0,4940.0,5190.0,4605.0,345013.0,401.0,401.0,393.0
402,2022.09.08,9490.0,240.0,9260.0,9490.0,9260.0,120749.0,402.0,402.0,394.0
403,2022.09.07,9250.0,110.0,9380.0,9380.0,9120.0,64436.0,403.0,403.0,395.0
404,2022.09.06,9360.0,160.0,9110.0,9390.0,9110.0,48420.0,404.0,404.0,396.0
405,2022.09.05,9200.0,30.0,9140.0,9220.0,9020.0,66866.0,405.0,405.0,397.0
406,2022.09.02,9230.0,100.0,9320.0,9460.0,9150.0,70551.0,406.0,406.0,398.0
407,2022.09.01,9330.0,0.0,9350.0,9440.0,9260.0,63195.0,407.0,407.0,399.0
408,2022.08.31,9330.0,20.0,9290.0,9380.0,9180.0,63622.0,408.0,408.0,400.0
409,2022.08.30,9310.0,20.0,9300.0,9460.0,9160.0,97785.0,409.0,409.0,401.0
410,2022.08.29,9290.0,140.0,9220.0,10100.0,9010.0,523487.0,410.0,410.0,402.0
411,2022.08.26,9430.0,20.0,9420.0,9620.0,9300.0,99490.0,411.0,411.0,403.0
412,2022.08.25,9410.0,180.0,9320.0,9480.0,9230.0,85907.0,412.0,412.0,404.0
413,2022.08.24,9230.0,380.0,8800.0,9410.0,8780.0,81480.0,413.0,413.0,405.0
414,2022.08.23,8850.0,50.0,8810.0,8850.0,8710.0,25563.0,414.0,414.0,406.0
415,2022.08.22,8900.0,250.0,8920.0,9090.0,8850.0,66499.0,415.0,415.0,407.0
416,2022.08.19,9150.0,200.0,8950.0,9450.0,8880.0,141864.0,416.0,416.0,408.0
417,2022.08.18,8950.0,290.0,8550.0,9000.0,8500.0,112145.0,417.0,417.0,409.0
418,2022.08.17,8660.0,180.0,8810.0,8840.0,8520.0,53200.0,418.0,418.0,410.0
419,2022.08.16,8840.0,10.0,8860.0,8970.0,8760.0,40732.0,419.0,419.0,411.0
420,2022.08.12,8850.0,10.0,8840.0,8890.0,8780.0,22247.0,420.0,420.0,412.0
421,2022.08.11,8840.0,0.0,8900.0,8930.0,8770.0,50381.0,421.0,421.0,413.0
422,2022.08.10,8840.0,20.0,8810.0,8960.0,8730.0,44386.0,422.0,422.0,414.0
423,2022.08.09,8820.0,100.0,8710.0,8990.0,8500.0,131799.0,423.0,423.0,415.0
424,2022.08.08,8720.0,90.0,8620.0,8800.0,8540.0,26565.0,424.0,424.0,416.0
425,2022.08.05,8630.0,70.0,8700.0,8700.0,8510.0,14862.0,425.0,425.0,417.0
426,2022.08.04,8700.0,100.0,8800.0,8890.0,8600.0,40300.0,426.0,426.0,418.0
427,2022.08.03,8800.0,360.0,8440.0,8830.0,8440.0,83779.0,427.0,427.0,419.0
428,2022.08.02,8440.0,70.0,8370.0,8500.0,8310.0,32111.0,428.0,428.0,420.0
429,2022.08.01,8370.0,10.0,8380.0,8380.0,8240.0,16230.0,429.0,429.0,421.0
430,2022.07.29,8380.0,30.0,8360.0,8400.0,8310.0,21053.0,430.0,430.0,422.0
431,2022.07.28,8350.0,30.0,8320.0,8430.0,8230.0,21545.0,431.0,431.0,423.0
432,2022.07.27,8320.0,20.0,8290.0,8440.0,8220.0,31498.0,432.0,432.0,424.0
433,2022.07.26,8300.0,430.0,7880.0,8300.0,7880.0,38852.0,433.0,433.0,425.0
434,2022.07.25,7870.0,240.0,7630.0,7880.0,7630.0,10715.0,434.0,434.0,426.0
435,2022.07.22,7630.0,110.0,7740.0,7850.0,7630.0,12133.0,435.0,435.0,427.0
436,2022.07.21,7740.0,50.0,7790.0,7870.0,7740.0,12606.0,436.0,436.0,428.0
437,2022.07.20,7790.0,30.0,7860.0,7940.0,7760.0,11578.0,437.0,437.0,429.0
438,2022.07.19,7820.0,10.0,7820.0,7880.0,7730.0,13500.0,438.0,438.0,430.0
439,2022.07.18,7830.0,180.0,7650.0,7830.0,7610.0,18478.0,439.0,439.0,431.0
440,2022.07.15,7650.0,0.0,7600.0,7740.0,7460.0,12732.0,440.0,440.0,432.0
441,2022.07.14,7650.0,0.0,7650.0,7830.0,7490.0,9302.0,441.0,441.0,433.0
442,2022.07.13,7650.0,130.0,7480.0,7690.0,7370.0,13221.0,442.0,442.0,434.0
443,2022.07.12,7520.0,270.0,7770.0,7770.0,7510.0,19987.0,443.0,443.0,435.0
444,2022.07.11,7790.0,60.0,7730.0,7840.0,7680.0,13287.0,444.0,444.0,436.0
445,2022.07.08,7730.0,10.0,7750.0,7820.0,7680.0,29850.0,445.0,445.0,437.0
446,2022.07.07,7740.0,170.0,7570.0,7770.0,7570.0,24298.0,446.0,446.0,438.0
447,2022.07.06,7570.0,130.0,7550.0,7770.0,7450.0,40041.0,447.0,447.0,439.0
448,2022.07.05,7440.0,170.0,7210.0,7480.0,7210.0,22809.0,448.0,448.0,440.0
449,2022.07.04,7270.0,110.0,7350.0,7700.0,7150.0,29445.0,449.0,449.0,441.0
450,2022.07.01,7380.0,70.0,7290.0,7700.0,7280.0,33213.0,450.0,450.0,442.0
451,2022.06.30,7450.0,0.0,7420.0,7460.0,7170.0,36232.0,451.0,451.0,443.0
452,2022.06.29,7450.0,20.0,7390.0,7460.0,7140.0,17446.0,452.0,452.0,444.0
453,2022.06.28,7430.0,60.0,7520.0,7670.0,7360.0,34939.0,453.0,453.0,445.0
454,2022.06.27,7490.0,10.0,7500.0,7620.0,7420.0,30578.0,454.0,454.0,446.0
455,2022.06.24,7500.0,490.0,7010.0,7500.0,6930.0,33635.0,455.0,455.0,447.0
456,2022.06.23,7010.0,350.0,7360.0,7400.0,6830.0,41748.0,456.0,456.0,448.0
457,2022.06.22,7360.0,230.0,7630.0,7670.0,7360.0,15553.0,457.0,457.0,449.0
458,2022.06.21,7590.0,10.0,7430.0,7630.0,7430.0,14209.0,458.0,458.0,450.0
459,2022.06.20,7580.0,410.0,7990.0,7990.0,7380.0,67734.0,459.0,459.0,451.0
460,2022.06.17,7990.0,60.0,8050.0,8050.0,7720.0,19882.0,460.0,460.0,452.0
461,2022.06.16,8050.0,140.0,7910.0,8180.0,7890.0,27660.0,461.0,461.0,453.0
462,2022.06.15,7910.0,280.0,8060.0,8140.0,7770.0,47164.0,462.0,462.0,454.0
463,2022.06.14,8190.0,210.0,8220.0,8310.0,8020.0,30784.0,463.0,463.0,455.0
464,2022.06.13,8400.0,340.0,8480.0,8530.0,8240.0,44533.0,464.0,464.0,456.0
465,2022.06.10,8740.0,140.0,8880.0,8880.0,8650.0,23465.0,465.0,465.0,457.0
466,2022.06.09,8880.0,170.0,9050.0,9050.0,8660.0,34347.0,466.0,466.0,458.0
467,2022.06.08,9050.0,40.0,9000.0,9110.0,8970.0,48876.0,467.0,467.0,459.0
468,2022.06.07,9010.0,50.0,8960.0,9130.0,8860.0,58379.0,468.0,468.0,460.0
469,2022.06.03,8960.0,60.0,8900.0,9090.0,8900.0,38672.0,469.0,469.0,461.0
470,2022.06.02,8900.0,70.0,8740.0,8930.0,8660.0,38030.0,470.0,470.0,462.0
471,2022.05.31,8830.0,160.0,8740.0,8840.0,8660.0,50884.0,471.0,471.0,463.0
472,2022.05.30,8670.0,250.0,8500.0,8700.0,8470.0,40746.0,472.0,472.0,464.0
473,2022.05.27,8420.0,70.0,8360.0,8440.0,8300.0,23273.0,473.0,473.0,465.0
474,2022.05.26,8350.0,190.0,8540.0,8620.0,8310.0,28615.0,474.0,474.0,466.0
475,2022.05.25,8540.0,110.0,8650.0,8750.0,8320.0,86975.0,475.0,475.0,467.0
476,2022.05.24,8650.0,330.0,8980.0,8980.0,8630.0,67801.0,476.0,476.0,468.0
477,2022.05.23,8980.0,480.0,8500.0,9040.0,8450.0,109253.0,477.0,477.0,469.0
478,2022.05.20,8500.0,10.0,8490.0,8500.0,8290.0,32970.0,478.0,478.0,470.0
479,2022.05.19,8510.0,200.0,8430.0,8580.0,8370.0,42003.0,479.0,479.0,471.0
480,2022.05.18,8710.0,40.0,8670.0,8990.0,8610.0,129787.0,480.0,480.0,472.0
481,2022.05.17,8670.0,240.0,8430.0,8750.0,8430.0,75841.0,481.0,481.0,473.0
482,2022.05.16,8430.0,30.0,8520.0,8540.0,8400.0,28008.0,482.0,482.0,474.0
483,2022.05.13,8400.0,370.0,7970.0,8450.0,7970.0,36744.0,483.0,483.0,475.0
484,2022.05.12,8030.0,350.0,8350.0,8350.0,7700.0,38785.0,484.0,484.0,476.0
485,2022.05.11,8380.0,230.0,8080.0,8440.0,8080.0,17538.0,485.0,485.0,477.0
486,2022.05.10,8150.0,140.0,8070.0,8190.0,7870.0,20458.0,486.0,486.0,478.0
487,2022.05.09,8290.0,230.0,8520.0,8550.0,8150.0,22031.0,487.0,487.0,479.0
488,2022.05.06,8520.0,30.0,8480.0,8690.0,8340.0,26130.0,488.0,488.0,480.0
489,2022.05.04,8490.0,110.0,8720.0,8720.0,8470.0,28312.0,489.0,489.0,481.0
490,2022.05.03,8600.0,40.0,8570.0,8800.0,8540.0,29424.0,490.0,490.0,482.0
491,2022.05.02,8560.0,460.0,8100.0,8700.0,8060.0,81828.0,491.0,491.0,483.0
492,2022.04.29,8100.0,40.0,8140.0,8230.0,8070.0,24635.0,492.0,492.0,484.0
493,2022.04.28,8140.0,80.0,8000.0,8140.0,7950.0,15582.0,493.0,493.0,485.0
494,2022.04.27,8060.0,50.0,8030.0,8070.0,7870.0,22546.0,494.0,494.0,486.0
495,2022.04.26,8110.0,30.0,8090.0,8130.0,7950.0,40251.0,495.0,495.0,487.0
496,2022.04.25,8140.0,110.0,8060.0,8160.0,7950.0,46719.0,496.0,496.0,488.0
497,2022.04.22,8250.0,180.0,8430.0,8430.0,8200.0,20119.0,497.0,497.0,489.0
498,2022.04.21,8430.0,50.0,8480.0,8480.0,8360.0,12299.0,498.0,498.0,490.0
499,2022.04.20,8480.0,40.0,8540.0,8560.0,8380.0,21438.0,499.0,499.0,491.0
500,2022.04.19,8440.0,170.0,8270.0,8510.0,8150.0,22278.0,500.0,500.0,492.0
501,2022.04.18,8270.0,90.0,8460.0,8600.0,8270.0,20806.0,501.0,501.0,493.0
502,2022.04.15,8360.0,150.0,8420.0,8510.0,8350.0,11882.0,502.0,502.0,494.0
503,2022.04.14,8510.0,30.0,8560.0,8650.0,8490.0,13794.0,503.0,503.0,495.0
504,2022.04.13,8540.0,90.0,8400.0,8600.0,8360.0,16673.0,504.0,504.0,496.0
505,2022.04.12,8450.0,70.0,8330.0,8480.0,8250.0,17521.0,505.0,505.0,497.0
506,2022.04.11,8520.0,40.0,8470.0,8580.0,8370.0,13855.0,506.0,506.0,498.0
507,2022.04.08,8480.0,40.0,8440.0,8490.0,8360.0,16657.0,507.0,507.0,499.0
508,2022.04.07,8520.0,210.0,8570.0,8630.0,8420.0,39093.0,508.0,508.0,500.0
509,2022.04.06,8730.0,70.0,8700.0,8770.0,8550.0,30702.0,509.0,509.0,501.0
510,2022.04.05,8800.0,50.0,8850.0,8850.0,8640.0,61792.0,510.0,510.0,502.0
511,2022.04.04,8850.0,580.0,8520.0,8880.0,8290.0,272322.0,511.0,511.0,503.0
512,2022.04.01,8270.0,360.0,7920.0,8270.0,7870.0,112420.0,512.0,512.0,504.0
513,2022.03.31,7910.0,50.0,7850.0,7940.0,7830.0,31120.0,513.0,513.0,505.0
514,2022.03.30,7860.0,30.0,7840.0,7870.0,7810.0,9816.0,514.0,514.0,506.0
515,2022.03.29,7830.0,50.0,7800.0,7880.0,7780.0,17706.0,515.0,515.0,507.0
516,2022.03.28,7780.0,20.0,7840.0,7920.0,7780.0,20045.0,516.0,516.0,508.0
517,2022.03.25,7800.0,0.0,7800.0,7850.0,7730.0,21170.0,517.0,517.0,509.0
518,2022.03.24,7800.0,40.0,7760.0,7840.0,7620.0,31937.0,518.0,518.0,510.0
519,2022.03.23,7760.0,50.0,7750.0,7760.0,7640.0,31295.0,519.0,519.0,511.0
520,2022.03.22,7710.0,0.0,7680.0,7740.0,7640.0,18401.0,520.0,520.0,512.0
521,2022.03.21,7710.0,70.0,7850.0,7850.0,7670.0,25569.0,521.0,521.0,513.0
522,2022.03.18,7780.0,100.0,7800.0,7800.0,7660.0,9634.0,522.0,522.0,514.0
523,2022.03.17,7680.0,100.0,7650.0,7740.0,7640.0,20298.0,523.0,523.0,515.0
524,2022.03.16,7580.0,80.0,7510.0,7580.0,7470.0,9011.0,524.0,524.0,516.0
525,2022.03.15,7500.0,100.0,7530.0,7590.0,7470.0,10119.0,525.0,525.0,517.0
526,2022.03.14,7600.0,90.0,7700.0,7770.0,7570.0,12496.0,526.0,526.0,518.0
527,2022.03.11,7690.0,40.0,7650.0,7850.0,7570.0,20072.0,527.0,527.0,519.0
528,2022.03.10,7650.0,110.0,7550.0,7730.0,7540.0,9892.0,528.0,528.0,520.0
529,2022.03.08,7540.0,40.0,7410.0,7630.0,7370.0,24369.0,529.0,529.0,521.0
530,2022.03.07,7500.0,180.0,7660.0,7670.0,7430.0,33028.0,530.0,530.0,522.0
531,2022.03.04,7680.0,170.0,7850.0,7850.0,7670.0,29582.0,531.0,531.0,523.0
532,2022.03.03,7850.0,120.0,8040.0,8040.0,7800.0,22213.0,532.0,532.0,524.0
533,2022.03.02,7970.0,60.0,7910.0,8030.0,7870.0,13652.0,533.0,533.0,525.0
534,2022.02.28,7910.0,60.0,7830.0,7960.0,7680.0,12704.0,534.0,534.0,526.0
535,2022.02.25,7850.0,80.0,7690.0,7870.0,7690.0,10272.0,535.0,535.0,527.0
536,2022.02.24,7770.0,40.0,7810.0,7830.0,7600.0,11586.0,536.0,536.0,528.0
537,2022.02.23,7810.0,60.0,7720.0,7910.0,7680.0,7019.0,537.0,537.0,529.0
538,2022.02.22,7750.0,260.0,7990.0,8010.0,7750.0,14763.0,538.0,538.0,530.0
539,2022.02.21,8010.0,70.0,7940.0,8010.0,7810.0,10460.0,539.0,539.0,531.0
540,2022.02.18,7940.0,10.0,7940.0,7950.0,7810.0,8353.0,540.0,540.0,532.0
541,2022.02.17,7950.0,0.0,7950.0,8030.0,7800.0,12162.0,541.0,541.0,533.0
542,2022.02.16,7950.0,200.0,7750.0,8050.0,7750.0,8862.0,542.0,542.0,534.0
543,2022.02.15,7750.0,110.0,7780.0,7850.0,7700.0,11079.0,543.0,543.0,535.0
544,2022.02.14,7860.0,190.0,7900.0,8040.0,7770.0,13628.0,544.0,544.0,536.0
545,2022.02.11,8050.0,90.0,8040.0,8140.0,7990.0,17619.0,545.0,545.0,537.0
546,2022.02.10,8140.0,0.0,8020.0,8300.0,7950.0,63474.0,546.0,546.0,538.0
547,2022.02.09,8140.0,60.0,8200.0,8230.0,8100.0,5921.0,547.0,547.0,539.0
548,2022.02.08,8200.0,280.0,7920.0,8240.0,7920.0,16710.0,548.0,548.0,540.0
549,2022.02.07,7920.0,170.0,8090.0,8090.0,7920.0,13905.0,549.0,549.0,541.0
550,2022.02.04,8090.0,190.0,7900.0,8090.0,7850.0,23285.0,550.0,550.0,542.0
551,2022.02.03,7900.0,150.0,7800.0,7960.0,7750.0,13444.0,551.0,551.0,543.0
552,2022.01.28,7750.0,10.0,7750.0,7770.0,7500.0,17293.0,552.0,552.0,544.0
553,2022.01.27,7740.0,40.0,7700.0,7780.0,7420.0,24875.0,553.0,553.0,545.0
554,2022.01.26,7700.0,70.0,7680.0,7750.0,7550.0,16673.0,554.0,554.0,546.0
555,2022.01.25,7630.0,140.0,7770.0,7950.0,7600.0,27647.0,555.0,555.0,547.0
