,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
278,2023.03.13,34900.0,800.0,35200.0,35500.0,34050.0,18338.0,278.0,278.0,270.0
279,2023.03.10,35700.0,0.0,35600.0,36000.0,35100.0,12856.0,279.0,279.0,271.0
280,2023.03.09,35700.0,1250.0,34450.0,35850.0,34000.0,24727.0,280.0,280.0,272.0
281,2023.03.08,34450.0,150.0,34500.0,34500.0,33800.0,10887.0,281.0,281.0,273.0
282,2023.03.07,34300.0,950.0,33350.0,34600.0,33200.0,13488.0,282.0,282.0,274.0
283,2023.03.06,33350.0,650.0,34050.0,34150.0,32700.0,34250.0,283.0,283.0,275.0
284,2023.03.03,34000.0,1350.0,37000.0,38000.0,34000.0,107340.0,284.0,284.0,276.0
285,2023.03.02,35350.0,1050.0,34300.0,35900.0,34200.0,16795.0,285.0,285.0,277.0
286,2023.02.28,34300.0,300.0,34350.0,34750.0,33450.0,19528.0,286.0,286.0,278.0
287,2023.02.27,34000.0,950.0,34700.0,35400.0,33800.0,27018.0,287.0,287.0,279.0
288,2023.02.24,34950.0,1050.0,35750.0,35750.0,34050.0,35002.0,288.0,288.0,280.0
289,2023.02.23,36000.0,800.0,36750.0,37000.0,35550.0,32392.0,289.0,289.0,281.0
290,2023.02.22,36800.0,250.0,36500.0,37800.0,36350.0,25729.0,290.0,290.0,282.0
291,2023.02.21,37050.0,100.0,36950.0,37500.0,36350.0,20329.0,291.0,291.0,283.0
292,2023.02.20,36950.0,500.0,36500.0,38400.0,36500.0,36470.0,292.0,292.0,284.0
293,2023.02.17,36450.0,1650.0,34800.0,36600.0,34500.0,44568.0,293.0,293.0,285.0
294,2023.02.16,34800.0,700.0,34200.0,35200.0,34100.0,30109.0,294.0,294.0,286.0
295,2023.02.15,34100.0,400.0,34100.0,34750.0,33700.0,15183.0,295.0,295.0,287.0
296,2023.02.14,33700.0,700.0,34400.0,34550.0,33300.0,25367.0,296.0,296.0,288.0
297,2023.02.13,34400.0,650.0,34100.0,35000.0,33750.0,46101.0,297.0,297.0,289.0
298,2023.02.10,33750.0,1450.0,32250.0,34000.0,32150.0,35307.0,298.0,298.0,290.0
299,2023.02.09,32300.0,100.0,32050.0,32450.0,32000.0,11766.0,299.0,299.0,291.0
300,2023.02.08,32200.0,800.0,31400.0,32500.0,31400.0,17582.0,300.0,300.0,292.0
301,2023.02.07,31400.0,250.0,31650.0,31750.0,31150.0,8198.0,301.0,301.0,293.0
302,2023.02.06,31650.0,300.0,31350.0,31650.0,31100.0,5522.0,302.0,302.0,294.0
303,2023.02.03,31350.0,250.0,31350.0,31450.0,30900.0,10419.0,303.0,303.0,295.0
304,2023.02.02,31100.0,100.0,30900.0,31450.0,30650.0,9966.0,304.0,304.0,296.0
305,2023.02.01,31000.0,650.0,30300.0,31100.0,30300.0,18138.0,305.0,305.0,297.0
306,2023.01.31,30350.0,900.0,29450.0,30500.0,29100.0,17305.0,306.0,306.0,298.0
307,2023.01.30,29450.0,300.0,29750.0,29850.0,29100.0,6486.0,307.0,307.0,299.0
308,2023.01.27,29750.0,0.0,29750.0,29900.0,29500.0,4467.0,308.0,308.0,300.0
309,2023.01.26,29750.0,350.0,29550.0,29800.0,29150.0,6934.0,309.0,309.0,301.0
310,2023.01.25,29400.0,50.0,29550.0,29550.0,28700.0,6315.0,310.0,310.0,302.0
311,2023.01.20,29350.0,50.0,29500.0,29500.0,28650.0,7755.0,311.0,311.0,303.0
312,2023.01.19,29400.0,100.0,29300.0,29400.0,29000.0,1851.0,312.0,312.0,304.0
313,2023.01.18,29300.0,150.0,29100.0,29500.0,28950.0,9116.0,313.0,313.0,305.0
314,2023.01.17,29150.0,300.0,29500.0,29550.0,29150.0,3990.0,314.0,314.0,306.0
315,2023.01.16,29450.0,50.0,29450.0,29600.0,29200.0,5848.0,315.0,315.0,307.0
316,2023.01.13,29400.0,0.0,29500.0,29650.0,28600.0,17080.0,316.0,316.0,308.0
317,2023.01.12,29400.0,100.0,29500.0,29600.0,29000.0,9606.0,317.0,317.0,309.0
318,2023.01.11,29500.0,150.0,29800.0,29900.0,28800.0,15847.0,318.0,318.0,310.0
319,2023.01.10,29650.0,400.0,29250.0,29850.0,29150.0,14204.0,319.0,319.0,311.0
320,2023.01.09,29250.0,350.0,29600.0,29800.0,29000.0,23493.0,320.0,320.0,312.0
321,2023.01.06,29600.0,1400.0,28300.0,29700.0,28300.0,24926.0,321.0,321.0,313.0
322,2023.01.05,28200.0,0.0,28400.0,28400.0,27900.0,5322.0,322.0,322.0,314.0
323,2023.01.04,28200.0,400.0,27050.0,28300.0,27000.0,5786.0,323.0,323.0,315.0
324,2023.01.03,27800.0,550.0,27000.0,27900.0,26000.0,26817.0,324.0,324.0,316.0
325,2023.01.02,27250.0,1500.0,28700.0,28900.0,27250.0,14161.0,325.0,325.0,317.0
326,2022.12.29,28750.0,50.0,28500.0,29100.0,28150.0,8388.0,326.0,326.0,318.0
327,2022.12.28,28800.0,450.0,29150.0,29400.0,27950.0,19667.0,327.0,327.0,319.0
328,2022.12.27,29250.0,150.0,29100.0,29800.0,28550.0,66331.0,328.0,328.0,320.0
329,2022.12.26,29100.0,1250.0,28000.0,29600.0,27850.0,33968.0,329.0,329.0,321.0
330,2022.12.23,27850.0,950.0,28700.0,29150.0,27750.0,18317.0,330.0,330.0,322.0
331,2022.12.22,28800.0,750.0,28050.0,29100.0,27850.0,18382.0,331.0,331.0,323.0
332,2022.12.21,28050.0,1100.0,27200.0,28100.0,27100.0,15545.0,332.0,332.0,324.0
333,2022.12.20,26950.0,50.0,27000.0,27650.0,26650.0,16851.0,333.0,333.0,325.0
334,2022.12.19,27000.0,750.0,27950.0,27950.0,26700.0,24181.0,334.0,334.0,326.0
335,2022.12.16,27750.0,1950.0,29000.0,29650.0,27700.0,51274.0,335.0,335.0,327.0
336,2022.12.15,29700.0,100.0,29700.0,30350.0,28800.0,41848.0,336.0,336.0,328.0
337,2022.12.14,29800.0,350.0,29700.0,30350.0,29500.0,27167.0,337.0,337.0,329.0
338,2022.12.13,30150.0,400.0,30500.0,30900.0,29600.0,40688.0,338.0,338.0,330.0
339,2022.12.12,30550.0,2400.0,33350.0,33450.0,30350.0,85186.0,339.0,339.0,331.0
340,2022.12.09,32950.0,1200.0,33000.0,33700.0,31800.0,148920.0,340.0,340.0,332.0
341,2022.12.08,31750.0,1350.0,30800.0,32900.0,30000.0,125275.0,341.0,341.0,333.0
342,2022.12.07,30400.0,1050.0,29250.0,30700.0,29250.0,60423.0,342.0,342.0,334.0
343,2022.12.06,29350.0,550.0,28800.0,30000.0,28550.0,33450.0,343.0,343.0,335.0
344,2022.12.05,28800.0,400.0,29050.0,29200.0,28300.0,15181.0,344.0,344.0,336.0
345,2022.12.02,29200.0,0.0,28850.0,29200.0,28700.0,5067.0,345.0,345.0,337.0
346,2022.12.01,29200.0,100.0,29100.0,29500.0,28700.0,11728.0,346.0,346.0,338.0
347,2022.11.30,29100.0,350.0,29450.0,29500.0,28750.0,15365.0,347.0,347.0,339.0
348,2022.11.29,29450.0,350.0,29050.0,29550.0,28050.0,27891.0,348.0,348.0,340.0
349,2022.11.28,29100.0,300.0,29400.0,29550.0,28750.0,11245.0,349.0,349.0,341.0
350,2022.11.25,29400.0,400.0,29050.0,29400.0,28800.0,18398.0,350.0,350.0,342.0
351,2022.11.24,29000.0,450.0,29000.0,29250.0,28400.0,30273.0,351.0,351.0,343.0
352,2022.11.23,28550.0,50.0,28400.0,28900.0,28200.0,20829.0,352.0,352.0,344.0
353,2022.11.22,28500.0,500.0,27800.0,28550.0,27500.0,19740.0,353.0,353.0,345.0
354,2022.11.21,28000.0,200.0,28100.0,28100.0,27300.0,13650.0,354.0,354.0,346.0
355,2022.11.18,28200.0,0.0,27900.0,28250.0,27800.0,14351.0,355.0,355.0,347.0
356,2022.11.17,28200.0,0.0,28550.0,28550.0,27900.0,6054.0,356.0,356.0,348.0
357,2022.11.16,28200.0,100.0,28100.0,28400.0,27900.0,10324.0,357.0,357.0,349.0
358,2022.11.15,28300.0,150.0,27850.0,28600.0,27750.0,24419.0,358.0,358.0,350.0
359,2022.11.14,28150.0,150.0,28050.0,28200.0,27800.0,16538.0,359.0,359.0,351.0
360,2022.11.11,28300.0,500.0,27900.0,28300.0,27300.0,35365.0,360.0,360.0,352.0
361,2022.11.10,27800.0,1100.0,26750.0,27800.0,26400.0,22882.0,361.0,361.0,353.0
362,2022.11.09,26700.0,300.0,26300.0,26700.0,26300.0,37431.0,362.0,362.0,354.0
363,2022.11.08,26400.0,300.0,26300.0,26700.0,26100.0,16670.0,363.0,363.0,355.0
364,2022.11.07,26100.0,650.0,25600.0,26100.0,25450.0,9275.0,364.0,364.0,356.0
365,2022.11.04,25450.0,650.0,26100.0,26200.0,25450.0,37784.0,365.0,365.0,357.0
366,2022.11.03,26100.0,450.0,25550.0,26200.0,25300.0,72029.0,366.0,366.0,358.0
367,2022.11.02,25650.0,50.0,25700.0,25850.0,25500.0,6663.0,367.0,367.0,359.0
368,2022.11.01,25700.0,400.0,25450.0,25800.0,25400.0,8609.0,368.0,368.0,360.0
369,2022.10.31,25300.0,0.0,25150.0,25500.0,25150.0,1475.0,369.0,369.0,361.0
370,2022.10.28,25300.0,0.0,25300.0,25400.0,25050.0,3578.0,370.0,370.0,362.0
371,2022.10.27,25300.0,350.0,25650.0,25650.0,25300.0,3922.0,371.0,371.0,363.0
372,2022.10.26,25650.0,100.0,25750.0,26100.0,25400.0,5471.0,372.0,372.0,364.0
373,2022.10.25,25750.0,200.0,25950.0,25950.0,25550.0,3943.0,373.0,373.0,365.0
374,2022.10.24,25950.0,100.0,26050.0,26100.0,25500.0,4815.0,374.0,374.0,366.0
375,2022.10.21,26050.0,150.0,25900.0,26500.0,24200.0,18371.0,375.0,375.0,367.0
376,2022.10.20,25900.0,550.0,25100.0,25900.0,25100.0,6487.0,376.0,376.0,368.0
377,2022.10.19,25350.0,0.0,25350.0,25550.0,25150.0,5292.0,377.0,377.0,369.0
378,2022.10.18,25350.0,350.0,25100.0,25450.0,24950.0,5149.0,378.0,378.0,370.0
379,2022.10.17,25000.0,600.0,24250.0,25500.0,24000.0,12188.0,379.0,379.0,371.0
380,2022.10.14,24400.0,250.0,24150.0,24800.0,23550.0,4863.0,380.0,380.0,372.0
381,2022.10.13,24150.0,50.0,24000.0,24300.0,23950.0,3063.0,381.0,381.0,373.0
382,2022.10.12,24200.0,200.0,23900.0,24350.0,23900.0,2078.0,382.0,382.0,374.0
383,2022.10.11,24000.0,600.0,24600.0,24600.0,23900.0,5515.0,383.0,383.0,375.0
384,2022.10.07,24600.0,300.0,24850.0,25100.0,24600.0,5569.0,384.0,384.0,376.0
385,2022.10.06,24900.0,850.0,24100.0,25050.0,24100.0,6938.0,385.0,385.0,377.0
386,2022.10.05,24050.0,50.0,24100.0,24300.0,24000.0,1127.0,386.0,386.0,378.0
387,2022.10.04,24100.0,250.0,24050.0,24200.0,23550.0,2309.0,387.0,387.0,379.0
388,2022.09.30,23850.0,600.0,23850.0,24500.0,23800.0,5937.0,388.0,388.0,380.0
389,2022.09.29,24450.0,0.0,24350.0,24900.0,23950.0,4591.0,389.0,389.0,381.0
390,2022.09.28,24450.0,400.0,24600.0,24650.0,23700.0,7011.0,390.0,390.0,382.0
391,2022.09.27,24850.0,250.0,24400.0,24900.0,23600.0,8874.0,391.0,391.0,383.0
392,2022.09.26,25100.0,450.0,25250.0,25250.0,23800.0,17853.0,392.0,392.0,384.0
393,2022.09.23,25550.0,0.0,25550.0,25650.0,24950.0,5385.0,393.0,393.0,385.0
394,2022.09.22,25550.0,100.0,25250.0,25600.0,25000.0,4489.0,394.0,394.0,386.0
395,2022.09.21,25450.0,250.0,25600.0,25700.0,25200.0,1425.0,395.0,395.0,387.0
396,2022.09.20,25700.0,0.0,25500.0,25750.0,25150.0,4914.0,396.0,396.0,388.0
397,2022.09.19,25700.0,0.0,25350.0,25700.0,25000.0,5378.0,397.0,397.0,389.0
398,2022.09.16,25700.0,50.0,25700.0,25800.0,25300.0,3321.0,398.0,398.0,390.0
399,2022.09.15,25750.0,50.0,25600.0,25900.0,25550.0,2852.0,399.0,399.0,391.0
400,2022.09.14,25800.0,100.0,25900.0,25900.0,25500.0,7788.0,400.0,400.0,392.0
401,2022.09.13,25900.0,300.0,26250.0,26500.0,25850.0,15955.0,401.0,401.0,393.0
402,2022.09.08,26200.0,1050.0,25050.0,26500.0,25000.0,10458.0,402.0,402.0,394.0
403,2022.09.07,25150.0,250.0,25400.0,25550.0,24950.0,6021.0,403.0,403.0,395.0
404,2022.09.06,25400.0,150.0,25250.0,25600.0,25250.0,3938.0,404.0,404.0,396.0
405,2022.09.05,25550.0,400.0,25500.0,25850.0,25300.0,8763.0,405.0,405.0,397.0
406,2022.09.02,25950.0,200.0,25500.0,25950.0,25350.0,5182.0,406.0,406.0,398.0
407,2022.09.01,25750.0,0.0,25450.0,26050.0,25100.0,14535.0,407.0,407.0,399.0
408,2022.08.31,25750.0,500.0,25250.0,25850.0,25000.0,12448.0,408.0,408.0,400.0
409,2022.08.30,25250.0,950.0,24150.0,25500.0,24150.0,5797.0,409.0,409.0,401.0
410,2022.08.29,24300.0,0.0,23950.0,24450.0,23950.0,2931.0,410.0,410.0,402.0
411,2022.08.26,24300.0,800.0,25100.0,25100.0,24000.0,5674.0,411.0,411.0,403.0
412,2022.08.25,25100.0,200.0,25200.0,25200.0,24650.0,1751.0,412.0,412.0,404.0
413,2022.08.24,24900.0,800.0,24450.0,25050.0,24200.0,3056.0,413.0,413.0,405.0
414,2022.08.23,24100.0,250.0,24000.0,25550.0,23950.0,2675.0,414.0,414.0,406.0
415,2022.08.22,24350.0,300.0,24250.0,24950.0,24150.0,1682.0,415.0,415.0,407.0
416,2022.08.19,24650.0,350.0,25000.0,25200.0,24450.0,10876.0,416.0,416.0,408.0
417,2022.08.18,25000.0,550.0,25550.0,25600.0,25000.0,4943.0,417.0,417.0,409.0
418,2022.08.17,25550.0,1000.0,24600.0,25550.0,24550.0,17735.0,418.0,418.0,410.0
419,2022.08.16,24550.0,150.0,24500.0,24550.0,24200.0,2321.0,419.0,419.0,411.0
420,2022.08.12,24400.0,500.0,23850.0,24500.0,23850.0,2739.0,420.0,420.0,412.0
421,2022.08.11,23900.0,300.0,23500.0,23950.0,23500.0,2429.0,421.0,421.0,413.0
422,2022.08.10,23600.0,150.0,23450.0,23700.0,23400.0,1102.0,422.0,422.0,414.0
423,2022.08.09,23450.0,150.0,23200.0,23800.0,23200.0,921.0,423.0,423.0,415.0
424,2022.08.08,23600.0,0.0,23400.0,23600.0,23000.0,1634.0,424.0,424.0,416.0
425,2022.08.05,23600.0,0.0,23700.0,23700.0,22800.0,3090.0,425.0,425.0,417.0
426,2022.08.04,23600.0,50.0,23350.0,23700.0,23250.0,5111.0,426.0,426.0,418.0
427,2022.08.03,23550.0,300.0,23100.0,23600.0,23100.0,2779.0,427.0,427.0,419.0
428,2022.08.02,23250.0,0.0,23600.0,23650.0,23000.0,3351.0,428.0,428.0,420.0
429,2022.08.01,23250.0,250.0,23200.0,23250.0,22850.0,5672.0,429.0,429.0,421.0
430,2022.07.29,23000.0,50.0,22700.0,23250.0,22700.0,983.0,430.0,430.0,422.0
431,2022.07.28,22950.0,200.0,22850.0,23050.0,22750.0,1403.0,431.0,431.0,423.0
432,2022.07.27,22750.0,100.0,22650.0,23500.0,22650.0,904.0,432.0,432.0,424.0
433,2022.07.26,22650.0,100.0,22800.0,23500.0,22650.0,3203.0,433.0,433.0,425.0
434,2022.07.25,22550.0,450.0,22100.0,22550.0,21900.0,10421.0,434.0,434.0,426.0
435,2022.07.22,22100.0,50.0,22300.0,22750.0,21950.0,13606.0,435.0,435.0,427.0
436,2022.07.21,22050.0,200.0,21950.0,22450.0,21950.0,13219.0,436.0,436.0,428.0
437,2022.07.20,21850.0,100.0,22000.0,22500.0,21850.0,11807.0,437.0,437.0,429.0
438,2022.07.19,21950.0,50.0,22000.0,22100.0,21850.0,9299.0,438.0,438.0,430.0
439,2022.07.18,22000.0,200.0,21800.0,22050.0,21700.0,1415.0,439.0,439.0,431.0
440,2022.07.15,21800.0,200.0,21750.0,22000.0,21650.0,1698.0,440.0,440.0,432.0
441,2022.07.14,22000.0,200.0,21800.0,22050.0,21400.0,1693.0,441.0,441.0,433.0
442,2022.07.13,21800.0,150.0,21650.0,21950.0,21400.0,4474.0,442.0,442.0,434.0
443,2022.07.12,21650.0,750.0,22400.0,22400.0,21650.0,5135.0,443.0,443.0,435.0
444,2022.07.11,22400.0,550.0,23050.0,23200.0,22400.0,3046.0,444.0,444.0,436.0
445,2022.07.08,22950.0,300.0,22850.0,23500.0,22850.0,1886.0,445.0,445.0,437.0
446,2022.07.07,22650.0,150.0,22800.0,22900.0,22450.0,1393.0,446.0,446.0,438.0
447,2022.07.06,22800.0,50.0,22750.0,22950.0,22600.0,1037.0,447.0,447.0,439.0
448,2022.07.05,22750.0,650.0,22000.0,22900.0,22000.0,2664.0,448.0,448.0,440.0
449,2022.07.04,22100.0,250.0,22350.0,22350.0,22000.0,1309.0,449.0,449.0,441.0
450,2022.07.01,22350.0,300.0,22650.0,22650.0,22350.0,1056.0,450.0,450.0,442.0
451,2022.06.30,22650.0,50.0,22500.0,22850.0,22350.0,1632.0,451.0,451.0,443.0
452,2022.06.29,22700.0,50.0,22300.0,22700.0,22300.0,359.0,452.0,452.0,444.0
453,2022.06.28,22750.0,100.0,23350.0,23350.0,22500.0,5517.0,453.0,453.0,445.0
454,2022.06.27,22850.0,750.0,22600.0,23500.0,22150.0,5986.0,454.0,454.0,446.0
455,2022.06.24,22100.0,1100.0,20950.0,25900.0,20900.0,51062.0,455.0,455.0,447.0
456,2022.06.23,21000.0,950.0,21600.0,21950.0,20550.0,12734.0,456.0,456.0,448.0
457,2022.06.22,21950.0,250.0,22450.0,22450.0,21750.0,5312.0,457.0,457.0,449.0
458,2022.06.21,22200.0,150.0,21600.0,22300.0,21600.0,1797.0,458.0,458.0,450.0
459,2022.06.20,22050.0,850.0,22900.0,23000.0,21950.0,5353.0,459.0,459.0,451.0
460,2022.06.17,22900.0,200.0,22950.0,23150.0,22100.0,7722.0,460.0,460.0,452.0
461,2022.06.16,23100.0,250.0,23050.0,23900.0,22850.0,13065.0,461.0,461.0,453.0
462,2022.06.15,23350.0,700.0,24050.0,24050.0,22950.0,11206.0,462.0,462.0,454.0
463,2022.06.14,24050.0,450.0,24450.0,24650.0,23800.0,2256.0,463.0,463.0,455.0
464,2022.06.13,24500.0,650.0,24950.0,27400.0,24000.0,69243.0,464.0,464.0,456.0
465,2022.06.10,25150.0,150.0,25250.0,25450.0,24950.0,3434.0,465.0,465.0,457.0
466,2022.06.09,25300.0,200.0,25450.0,28350.0,25100.0,59747.0,466.0,466.0,458.0
467,2022.06.08,25500.0,0.0,25250.0,25950.0,25150.0,2660.0,467.0,467.0,459.0
468,2022.06.07,25500.0,0.0,25500.0,25850.0,25300.0,5782.0,468.0,468.0,460.0
469,2022.06.03,25500.0,350.0,25150.0,25950.0,25000.0,5365.0,469.0,469.0,461.0
470,2022.06.02,25150.0,50.0,25350.0,25350.0,25050.0,1168.0,470.0,470.0,462.0
471,2022.05.31,25200.0,100.0,25300.0,25450.0,25150.0,2042.0,471.0,471.0,463.0
472,2022.05.30,25300.0,300.0,25400.0,25400.0,24750.0,4953.0,472.0,472.0,464.0
473,2022.05.27,25000.0,150.0,25350.0,25350.0,25000.0,7323.0,473.0,473.0,465.0
474,2022.05.26,25150.0,100.0,25100.0,25200.0,24950.0,7593.0,474.0,474.0,466.0
475,2022.05.25,25050.0,0.0,25050.0,25400.0,25050.0,2836.0,475.0,475.0,467.0
476,2022.05.24,25050.0,400.0,25250.0,25450.0,25000.0,6202.0,476.0,476.0,468.0
477,2022.05.23,25450.0,50.0,25500.0,25500.0,25050.0,2823.0,477.0,477.0,469.0
478,2022.05.20,25500.0,0.0,25300.0,25600.0,25200.0,1093.0,478.0,478.0,470.0
479,2022.05.19,25500.0,0.0,25450.0,25500.0,25000.0,2984.0,479.0,479.0,471.0
480,2022.05.18,25500.0,0.0,25650.0,25650.0,25200.0,2155.0,480.0,480.0,472.0
481,2022.05.17,25500.0,200.0,25300.0,25550.0,25250.0,4351.0,481.0,481.0,473.0
482,2022.05.16,25300.0,50.0,25300.0,25450.0,25250.0,3998.0,482.0,482.0,474.0
483,2022.05.13,25250.0,250.0,25400.0,25500.0,25150.0,2977.0,483.0,483.0,475.0
484,2022.05.12,25500.0,200.0,25700.0,25700.0,24950.0,11646.0,484.0,484.0,476.0
485,2022.05.11,25700.0,50.0,25450.0,26250.0,25450.0,5192.0,485.0,485.0,477.0
486,2022.05.10,25650.0,0.0,25500.0,25650.0,25000.0,5882.0,486.0,486.0,478.0
487,2022.05.09,25650.0,450.0,25900.0,25900.0,25650.0,6665.0,487.0,487.0,479.0
488,2022.05.06,26100.0,50.0,25900.0,26250.0,25500.0,6193.0,488.0,488.0,480.0
489,2022.05.04,26150.0,600.0,26750.0,26750.0,26150.0,4699.0,489.0,489.0,481.0
490,2022.05.03,26750.0,550.0,26300.0,26750.0,26000.0,13208.0,490.0,490.0,482.0
491,2022.05.02,26200.0,200.0,26300.0,26300.0,26000.0,4751.0,491.0,491.0,483.0
492,2022.04.29,26400.0,0.0,26500.0,26500.0,26000.0,9049.0,492.0,492.0,484.0
493,2022.04.28,26400.0,350.0,25850.0,26400.0,25800.0,5593.0,493.0,493.0,485.0
494,2022.04.27,26050.0,300.0,25750.0,26600.0,25750.0,8739.0,494.0,494.0,486.0
495,2022.04.26,26350.0,500.0,26000.0,26450.0,25900.0,17867.0,495.0,495.0,487.0
496,2022.04.25,25850.0,250.0,25800.0,26100.0,25700.0,4848.0,496.0,496.0,488.0
497,2022.04.22,26100.0,50.0,26050.0,26250.0,25900.0,8578.0,497.0,497.0,489.0
498,2022.04.21,26050.0,300.0,26350.0,26350.0,26000.0,7753.0,498.0,498.0,490.0
499,2022.04.20,26350.0,750.0,25750.0,26500.0,25450.0,18684.0,499.0,499.0,491.0
500,2022.04.19,25600.0,500.0,24950.0,25700.0,24950.0,11731.0,500.0,500.0,492.0
501,2022.04.18,25100.0,100.0,25000.0,25150.0,24950.0,3035.0,501.0,501.0,493.0
502,2022.04.15,25000.0,100.0,25300.0,25300.0,24900.0,6396.0,502.0,502.0,494.0
503,2022.04.14,24900.0,50.0,25200.0,25200.0,24850.0,5069.0,503.0,503.0,495.0
504,2022.04.13,24850.0,350.0,24650.0,25200.0,24650.0,2868.0,504.0,504.0,496.0
505,2022.04.12,24500.0,950.0,25150.0,25650.0,24400.0,26293.0,505.0,505.0,497.0
506,2022.04.11,25450.0,150.0,25600.0,25600.0,25250.0,3793.0,506.0,506.0,498.0
507,2022.04.08,25600.0,800.0,24650.0,25800.0,24600.0,6964.0,507.0,507.0,499.0
508,2022.04.07,24800.0,700.0,25400.0,25400.0,24800.0,7309.0,508.0,508.0,500.0
509,2022.04.06,25500.0,200.0,25650.0,25650.0,25350.0,2975.0,509.0,509.0,501.0
510,2022.04.05,25700.0,400.0,25350.0,25750.0,25200.0,8420.0,510.0,510.0,502.0
511,2022.04.04,25300.0,300.0,25400.0,25400.0,25100.0,6445.0,511.0,511.0,503.0
512,2022.04.01,25600.0,250.0,25450.0,25600.0,25000.0,9015.0,512.0,512.0,504.0
513,2022.03.31,25350.0,400.0,25000.0,25600.0,24600.0,11872.0,513.0,513.0,505.0
514,2022.03.30,24950.0,250.0,24800.0,24950.0,24550.0,4337.0,514.0,514.0,506.0
515,2022.03.29,24700.0,750.0,24000.0,24850.0,24000.0,8302.0,515.0,515.0,507.0
516,2022.03.28,23950.0,450.0,24400.0,24400.0,23950.0,2239.0,516.0,516.0,508.0
517,2022.03.25,24400.0,150.0,24550.0,24600.0,24150.0,5170.0,517.0,517.0,509.0
518,2022.03.24,24550.0,0.0,24400.0,24550.0,24100.0,1693.0,518.0,518.0,510.0
519,2022.03.23,24550.0,200.0,24750.0,24750.0,24500.0,7294.0,519.0,519.0,511.0
520,2022.03.22,24750.0,50.0,24600.0,24850.0,24500.0,3437.0,520.0,520.0,512.0
521,2022.03.21,24700.0,400.0,24350.0,24700.0,24250.0,6905.0,521.0,521.0,513.0
522,2022.03.18,24300.0,800.0,23750.0,24350.0,23500.0,11299.0,522.0,522.0,514.0
523,2022.03.17,23500.0,500.0,23250.0,23650.0,23000.0,4489.0,523.0,523.0,515.0
524,2022.03.16,23000.0,0.0,23100.0,23150.0,22800.0,3683.0,524.0,524.0,516.0
525,2022.03.15,23000.0,0.0,22600.0,23100.0,22550.0,1002.0,525.0,525.0,517.0
526,2022.03.14,23000.0,200.0,22800.0,23000.0,22650.0,1847.0,526.0,526.0,518.0
527,2022.03.11,22800.0,200.0,23250.0,23250.0,22600.0,2462.0,527.0,527.0,519.0
528,2022.03.10,22600.0,100.0,22500.0,22700.0,22500.0,1674.0,528.0,528.0,520.0
529,2022.03.08,22500.0,200.0,22650.0,22700.0,22450.0,1958.0,529.0,529.0,521.0
530,2022.03.07,22700.0,400.0,23100.0,23100.0,22700.0,2729.0,530.0,530.0,522.0
531,2022.03.04,23100.0,0.0,23250.0,23250.0,22950.0,1267.0,531.0,531.0,523.0
532,2022.03.03,23100.0,200.0,22900.0,23150.0,22900.0,3929.0,532.0,532.0,524.0
533,2022.03.02,22900.0,150.0,22900.0,23150.0,22750.0,2521.0,533.0,533.0,525.0
534,2022.02.28,22750.0,50.0,22750.0,22850.0,22450.0,3796.0,534.0,534.0,526.0
535,2022.02.25,22700.0,150.0,22550.0,22800.0,22550.0,1608.0,535.0,535.0,527.0
536,2022.02.24,22550.0,400.0,22950.0,22950.0,22500.0,2997.0,536.0,536.0,528.0
537,2022.02.23,22950.0,200.0,22550.0,22950.0,22550.0,2903.0,537.0,537.0,529.0
538,2022.02.22,22750.0,150.0,22850.0,22900.0,22550.0,2999.0,538.0,538.0,530.0
539,2022.02.21,22900.0,200.0,22900.0,23100.0,22800.0,4541.0,539.0,539.0,531.0
540,2022.02.18,23100.0,50.0,23150.0,23250.0,22950.0,4846.0,540.0,540.0,532.0
541,2022.02.17,23150.0,50.0,23400.0,23450.0,22850.0,3187.0,541.0,541.0,533.0
542,2022.02.16,23200.0,150.0,23750.0,23750.0,22950.0,9867.0,542.0,542.0,534.0
543,2022.02.15,23050.0,150.0,23100.0,24000.0,22750.0,10370.0,543.0,543.0,535.0
544,2022.02.14,23200.0,350.0,23400.0,23400.0,23000.0,5266.0,544.0,544.0,536.0
545,2022.02.11,23550.0,150.0,23700.0,23700.0,23450.0,7230.0,545.0,545.0,537.0
546,2022.02.10,23700.0,150.0,23900.0,24100.0,23600.0,6749.0,546.0,546.0,538.0
547,2022.02.09,23850.0,50.0,23800.0,24200.0,23800.0,1064.0,547.0,547.0,539.0
548,2022.02.08,23800.0,150.0,23950.0,24100.0,23800.0,1510.0,548.0,548.0,540.0
549,2022.02.07,23950.0,100.0,24100.0,24150.0,23900.0,2611.0,549.0,549.0,541.0
550,2022.02.04,24050.0,750.0,23550.0,25200.0,23550.0,17495.0,550.0,550.0,542.0
551,2022.02.03,23300.0,750.0,22750.0,23500.0,22750.0,2471.0,551.0,551.0,543.0
552,2022.01.28,22550.0,300.0,22250.0,22650.0,22000.0,6500.0,552.0,552.0,544.0
553,2022.01.27,22250.0,1150.0,23450.0,23450.0,22100.0,17264.0,553.0,553.0,545.0
554,2022.01.26,23400.0,0.0,23300.0,23600.0,23100.0,3519.0,554.0,554.0,546.0
555,2022.01.25,23400.0,800.0,23900.0,24000.0,23350.0,12819.0,555.0,555.0,547.0
