,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,2605.0,15.0,2645.0,2720.0,2605.0,139363.0
367,2022.10.21,2620.0,10.0,2605.0,2640.0,2595.0,106886.0
368,2022.10.20,2630.0,50.0,2680.0,2695.0,2620.0,91330.0
369,2022.10.19,2680.0,20.0,2730.0,2810.0,2680.0,424833.0
370,2022.10.18,2700.0,90.0,2660.0,2710.0,2620.0,257662.0
371,2022.10.17,2610.0,25.0,2500.0,2620.0,2480.0,176748.0
372,2022.10.14,2585.0,185.0,2455.0,2610.0,2440.0,361894.0
373,2022.10.13,2400.0,150.0,2505.0,2550.0,2395.0,299193.0
374,2022.10.12,2550.0,25.0,2520.0,2630.0,2470.0,321709.0
375,2022.10.11,2525.0,235.0,2710.0,2715.0,2525.0,464353.0
376,2022.10.07,2760.0,10.0,2720.0,2950.0,2715.0,476907.0
377,2022.10.06,2750.0,40.0,2725.0,2780.0,2720.0,185929.0
378,2022.10.05,2710.0,100.0,2860.0,2875.0,2705.0,239853.0
379,2022.10.04,2810.0,95.0,2730.0,2810.0,2730.0,289618.0
380,2022.09.30,2715.0,10.0,2670.0,2750.0,2655.0,192183.0
381,2022.09.29,2725.0,35.0,2730.0,2820.0,2725.0,285835.0
382,2022.09.28,2690.0,200.0,2840.0,2885.0,2600.0,617340.0
383,2022.09.27,2890.0,10.0,2810.0,3070.0,2805.0,784424.0
384,2022.09.26,2880.0,255.0,3055.0,3115.0,2840.0,672595.0
385,2022.09.23,3135.0,135.0,3250.0,3275.0,3130.0,264947.0
386,2022.09.22,3270.0,125.0,3345.0,3370.0,3250.0,225959.0
387,2022.09.21,3395.0,25.0,3385.0,3430.0,3365.0,178250.0
388,2022.09.20,3420.0,90.0,3365.0,3435.0,3365.0,350107.0
389,2022.09.19,3330.0,15.0,3300.0,3340.0,3280.0,219025.0
390,2022.09.16,3315.0,20.0,3285.0,3315.0,3240.0,180475.0
391,2022.09.15,3295.0,20.0,3295.0,3350.0,3275.0,257551.0
392,2022.09.14,3275.0,65.0,3240.0,3295.0,3215.0,170301.0
393,2022.09.13,3340.0,90.0,3340.0,3385.0,3300.0,280466.0
394,2022.09.08,3250.0,20.0,3265.0,3280.0,3235.0,154064.0
395,2022.09.07,3230.0,70.0,3260.0,3285.0,3190.0,209215.0
396,2022.09.06,3300.0,50.0,3235.0,3315.0,3235.0,91330.0
397,2022.09.05,3250.0,30.0,3270.0,3300.0,3235.0,101998.0
398,2022.09.02,3280.0,30.0,3255.0,3330.0,3255.0,127922.0
399,2022.09.01,3250.0,70.0,3290.0,3300.0,3250.0,158387.0
400,2022.08.31,3320.0,25.0,3295.0,3330.0,3255.0,102913.0
401,2022.08.30,3295.0,65.0,3230.0,3295.0,3225.0,214060.0
402,2022.08.29,3230.0,140.0,3280.0,3280.0,3220.0,274969.0
403,2022.08.26,3370.0,5.0,3385.0,3440.0,3355.0,200005.0
404,2022.08.25,3375.0,30.0,3365.0,3400.0,3355.0,206334.0
405,2022.08.24,3345.0,0.0,3345.0,3395.0,3325.0,247427.0
406,2022.08.23,3345.0,100.0,3400.0,3425.0,3335.0,254246.0
407,2022.08.22,3445.0,160.0,3520.0,3540.0,3445.0,489343.0
408,2022.08.19,3605.0,90.0,3715.0,3715.0,3600.0,448391.0
409,2022.08.18,3695.0,125.0,3525.0,3850.0,3475.0,1576696.0
410,2022.08.17,3570.0,40.0,3625.0,3640.0,3555.0,439328.0
411,2022.08.16,3610.0,75.0,3755.0,3760.0,3535.0,1059907.0
412,2022.08.12,3535.0,25.0,3515.0,3545.0,3480.0,387275.0
413,2022.08.11,3510.0,70.0,3485.0,3540.0,3465.0,554754.0
414,2022.08.10,3440.0,80.0,3510.0,3510.0,3435.0,283529.0
415,2022.08.09,3520.0,70.0,3455.0,3535.0,3450.0,631495.0
416,2022.08.08,3450.0,0.0,3450.0,3475.0,3400.0,232070.0
417,2022.08.05,3450.0,25.0,3490.0,3570.0,3435.0,907849.0
418,2022.08.04,3425.0,50.0,3390.0,3455.0,3375.0,364870.0
419,2022.08.03,3375.0,65.0,3300.0,3380.0,3290.0,201885.0
420,2022.08.02,3310.0,60.0,3390.0,3395.0,3310.0,265872.0
421,2022.08.01,3370.0,75.0,3490.0,3490.0,3370.0,430049.0
422,2022.07.29,3445.0,55.0,3430.0,3470.0,3420.0,312646.0
423,2022.07.28,3390.0,20.0,3455.0,3500.0,3385.0,535279.0
424,2022.07.27,3410.0,40.0,3400.0,3545.0,3395.0,768607.0
425,2022.07.26,3450.0,30.0,3475.0,3540.0,3360.0,865695.0
426,2022.07.25,3480.0,70.0,3445.0,3695.0,3440.0,5485705.0
427,2022.07.22,3410.0,95.0,3535.0,3535.0,3410.0,332353.0
428,2022.07.21,3505.0,35.0,3610.0,3615.0,3495.0,616936.0
429,2022.07.20,3540.0,170.0,3470.0,3685.0,3430.0,3275654.0
430,2022.07.19,3370.0,0.0,3415.0,3415.0,3335.0,308693.0
431,2022.07.18,3370.0,190.0,3225.0,3390.0,3185.0,669998.0
432,2022.07.15,3180.0,45.0,3260.0,3265.0,3170.0,274117.0
433,2022.07.14,3225.0,85.0,3135.0,3240.0,3125.0,340075.0
434,2022.07.13,3140.0,35.0,3100.0,3155.0,3050.0,242499.0
435,2022.07.12,3105.0,150.0,3210.0,3210.0,3060.0,320408.0
436,2022.07.11,3255.0,65.0,3190.0,3280.0,3185.0,316455.0
437,2022.07.08,3190.0,45.0,3260.0,3270.0,3175.0,398658.0
438,2022.07.07,3145.0,35.0,3140.0,3160.0,3105.0,157786.0
439,2022.07.06,3110.0,70.0,3180.0,3220.0,3090.0,234138.0
440,2022.07.05,3180.0,145.0,3060.0,3180.0,3060.0,256515.0
441,2022.07.04,3035.0,75.0,3090.0,3145.0,2970.0,200543.0
442,2022.07.01,3110.0,45.0,3140.0,3195.0,3065.0,292265.0
443,2022.06.30,3155.0,55.0,3210.0,3210.0,3105.0,234051.0
444,2022.06.29,3210.0,65.0,3205.0,3255.0,3185.0,151858.0
445,2022.06.28,3275.0,25.0,3250.0,3275.0,3190.0,267035.0
446,2022.06.27,3250.0,60.0,3225.0,3275.0,3150.0,383906.0
447,2022.06.24,3190.0,235.0,2945.0,3195.0,2945.0,479828.0
448,2022.06.23,2955.0,165.0,3105.0,3155.0,2940.0,664430.0
449,2022.06.22,3120.0,240.0,3360.0,3390.0,3100.0,592179.0
450,2022.06.21,3360.0,150.0,3225.0,3370.0,3210.0,582678.0
451,2022.06.20,3210.0,240.0,3510.0,3510.0,3210.0,930577.0
452,2022.06.17,3450.0,70.0,3250.0,3450.0,3225.0,471532.0
453,2022.06.16,3380.0,30.0,3415.0,3525.0,3375.0,504283.0
454,2022.06.15,3350.0,160.0,3440.0,3545.0,3305.0,729871.0
455,2022.06.14,3510.0,0.0,3320.0,3535.0,3320.0,607109.0
456,2022.06.13,3510.0,275.0,3695.0,3695.0,3510.0,468541.0
457,2022.06.10,3785.0,20.0,3780.0,3805.0,3720.0,323491.0
458,2022.06.09,3805.0,35.0,3840.0,3880.0,3785.0,306948.0
459,2022.06.08,3840.0,15.0,3855.0,3890.0,3835.0,230559.0
460,2022.06.07,3855.0,60.0,3915.0,3950.0,3850.0,260710.0
461,2022.06.03,3915.0,15.0,3945.0,3990.0,3895.0,234610.0
462,2022.06.02,3930.0,90.0,3990.0,4010.0,3930.0,319797.0
463,2022.05.31,4020.0,35.0,4070.0,4080.0,3990.0,405323.0
464,2022.05.30,4055.0,205.0,3900.0,4370.0,3895.0,4491760.0
465,2022.05.27,3850.0,20.0,3910.0,3910.0,3845.0,137972.0
466,2022.05.26,3870.0,30.0,3830.0,3945.0,3830.0,162675.0
467,2022.05.25,3840.0,20.0,3830.0,3865.0,3820.0,92265.0
468,2022.05.24,3820.0,120.0,3920.0,3925.0,3795.0,193968.0
469,2022.05.23,3940.0,10.0,3940.0,3975.0,3910.0,86111.0
470,2022.05.20,3930.0,95.0,3845.0,3965.0,3845.0,175328.0
471,2022.05.19,3835.0,145.0,3795.0,3880.0,3795.0,370810.0
472,2022.05.18,3980.0,40.0,4015.0,4100.0,3960.0,292676.0
473,2022.05.17,4020.0,45.0,4100.0,4100.0,3980.0,248498.0
474,2022.05.16,4065.0,170.0,3900.0,4065.0,3900.0,302747.0
475,2022.05.13,3895.0,70.0,3835.0,3970.0,3835.0,301556.0
476,2022.05.12,3825.0,305.0,4045.0,4045.0,3795.0,876756.0
477,2022.05.11,4130.0,75.0,4165.0,4220.0,4075.0,271896.0
478,2022.05.10,4205.0,95.0,4190.0,4280.0,4045.0,413127.0
479,2022.05.09,4300.0,145.0,4445.0,4445.0,4255.0,334091.0
480,2022.05.06,4445.0,20.0,4350.0,4470.0,4290.0,297196.0
481,2022.05.04,4425.0,80.0,4545.0,4545.0,4415.0,228472.0
482,2022.05.03,4505.0,35.0,4550.0,4600.0,4500.0,228743.0
483,2022.05.02,4540.0,115.0,4615.0,4625.0,4540.0,246922.0
484,2022.04.29,4655.0,100.0,4565.0,4770.0,4565.0,849763.0
485,2022.04.28,4555.0,5.0,4565.0,4605.0,4500.0,273634.0
486,2022.04.27,4560.0,180.0,4565.0,4635.0,4530.0,342199.0
487,2022.04.26,4740.0,65.0,4710.0,4775.0,4675.0,197904.0
488,2022.04.25,4675.0,125.0,4775.0,4785.0,4670.0,401089.0
489,2022.04.22,4800.0,75.0,4830.0,4860.0,4730.0,406388.0
490,2022.04.21,4875.0,20.0,4910.0,4910.0,4850.0,136614.0
491,2022.04.20,4895.0,5.0,4910.0,4925.0,4875.0,193812.0
492,2022.04.19,4890.0,30.0,4865.0,4905.0,4865.0,136253.0
493,2022.04.18,4860.0,20.0,4880.0,4890.0,4840.0,143303.0
494,2022.04.15,4880.0,50.0,4850.0,4920.0,4840.0,318055.0
495,2022.04.14,4930.0,5.0,4960.0,4965.0,4920.0,148028.0
496,2022.04.13,4935.0,45.0,4895.0,4940.0,4875.0,137898.0
497,2022.04.12,4890.0,20.0,4855.0,4905.0,4815.0,240950.0
498,2022.04.11,4910.0,0.0,4910.0,4960.0,4885.0,261770.0
499,2022.04.08,4910.0,40.0,4875.0,4945.0,4840.0,282935.0
500,2022.04.07,4870.0,150.0,4950.0,5030.0,4845.0,603598.0
501,2022.04.06,5020.0,110.0,5090.0,5100.0,4985.0,478645.0
502,2022.04.05,5130.0,30.0,5190.0,5200.0,5100.0,278231.0
503,2022.04.04,5160.0,70.0,5240.0,5250.0,5140.0,332186.0
504,2022.04.01,5230.0,70.0,5300.0,5380.0,5170.0,885707.0
505,2022.03.31,5300.0,30.0,5300.0,5300.0,5230.0,347092.0
506,2022.03.30,5270.0,30.0,5270.0,5320.0,5180.0,407940.0
507,2022.03.29,5240.0,60.0,5330.0,5410.0,5230.0,632644.0
508,2022.03.28,5300.0,10.0,5380.0,5420.0,5260.0,503572.0
509,2022.03.25,5310.0,30.0,5340.0,5380.0,5250.0,515639.0
510,2022.03.24,5340.0,80.0,5240.0,5370.0,5210.0,737832.0
511,2022.03.23,5260.0,30.0,5340.0,5350.0,5220.0,613179.0
512,2022.03.22,5290.0,150.0,5150.0,5330.0,5130.0,961273.0
513,2022.03.21,5140.0,10.0,5150.0,5190.0,5110.0,416649.0
514,2022.03.18,5130.0,10.0,5150.0,5220.0,5090.0,781041.0
515,2022.03.17,5140.0,110.0,5100.0,5180.0,5050.0,966071.0
516,2022.03.16,5030.0,100.0,5040.0,5040.0,4975.0,304753.0
517,2022.03.15,4930.0,60.0,5040.0,5060.0,4925.0,364969.0
518,2022.03.14,4990.0,70.0,5120.0,5120.0,4990.0,504733.0
519,2022.03.11,5060.0,100.0,4950.0,5060.0,4940.0,458640.0
520,2022.03.10,4960.0,105.0,4940.0,5090.0,4940.0,833132.0
521,2022.03.08,4855.0,175.0,4895.0,4985.0,4855.0,869045.0
522,2022.03.07,5030.0,100.0,5080.0,5170.0,4985.0,2235896.0
523,2022.03.04,5130.0,190.0,5320.0,5700.0,5050.0,17886001.0
524,2022.03.03,4940.0,50.0,4910.0,4965.0,4900.0,692272.0
525,2022.03.02,4890.0,90.0,5010.0,5030.0,4875.0,498164.0
526,2022.02.28,4800.0,10.0,4800.0,4910.0,4745.0,329115.0
527,2022.02.25,4810.0,50.0,4850.0,4890.0,4770.0,375563.0
528,2022.02.24,4760.0,230.0,4905.0,4960.0,4760.0,576673.0
529,2022.02.23,4990.0,60.0,5080.0,5130.0,4985.0,660053.0
530,2022.02.22,5050.0,160.0,5110.0,5180.0,5010.0,438313.0
531,2022.02.21,5210.0,20.0,5110.0,5220.0,5080.0,384811.0
532,2022.02.18,5190.0,90.0,5150.0,5250.0,5100.0,553233.0
533,2022.02.17,5280.0,100.0,5200.0,5300.0,5040.0,1255017.0
534,2022.02.16,5180.0,140.0,5270.0,5490.0,5140.0,4609433.0
535,2022.02.15,5040.0,10.0,5030.0,5300.0,4975.0,731536.0
536,2022.02.14,5030.0,80.0,5000.0,5140.0,4990.0,382249.0
537,2022.02.11,5110.0,30.0,5120.0,5220.0,5050.0,371729.0
538,2022.02.10,5140.0,220.0,5360.0,5400.0,5120.0,719996.0
539,2022.02.09,5360.0,150.0,5520.0,5650.0,5310.0,3574232.0
540,2022.02.08,5210.0,30.0,5240.0,5370.0,5120.0,1221197.0
541,2022.02.07,5240.0,200.0,5250.0,5250.0,5030.0,572857.0
542,2022.02.04,5040.0,60.0,4980.0,5080.0,4935.0,185103.0
543,2022.02.03,4980.0,225.0,4800.0,5030.0,4800.0,363303.0
544,2022.01.28,4755.0,75.0,4705.0,4760.0,4490.0,394784.0
545,2022.01.27,4680.0,135.0,4825.0,4905.0,4655.0,396240.0
546,2022.01.26,4815.0,75.0,4695.0,5060.0,4695.0,556514.0
547,2022.01.25,4740.0,135.0,4970.0,5150.0,4730.0,1536340.0
548,2022.01.24,4875.0,205.0,5000.0,5040.0,4820.0,639321.0
549,2022.01.21,5080.0,160.0,5180.0,5230.0,5080.0,671556.0
550,2022.01.20,5240.0,250.0,5010.0,5240.0,4990.0,586304.0
551,2022.01.19,4990.0,90.0,5000.0,5170.0,4990.0,413625.0
552,2022.01.18,5080.0,50.0,5000.0,5210.0,5000.0,419279.0
553,2022.01.17,5030.0,10.0,5040.0,5110.0,4995.0,385091.0
554,2022.01.14,5040.0,120.0,5110.0,5140.0,5040.0,480780.0
555,2022.01.13,5160.0,70.0,5290.0,5300.0,5150.0,417454.0
556,2022.01.12,5230.0,30.0,5300.0,5350.0,5200.0,534335.0
557,2022.01.11,5260.0,80.0,5150.0,5300.0,5110.0,605179.0
558,2022.01.10,5180.0,10.0,5170.0,5230.0,5070.0,365242.0
559,2022.01.07,5170.0,120.0,5080.0,5280.0,5080.0,790010.0
560,2022.01.06,5050.0,470.0,5370.0,5420.0,4975.0,2691400.0
561,2022.01.05,5520.0,110.0,5560.0,5720.0,5470.0,1552840.0
562,2022.01.04,5630.0,50.0,5540.0,5640.0,5470.0,963975.0
563,2022.01.03,5580.0,270.0,5330.0,5660.0,5310.0,2058630.0
564,2021.12.30,5310.0,50.0,5360.0,5390.0,5280.0,661079.0
565,2021.12.29,5360.0,20.0,5260.0,5390.0,5200.0,1036990.0
566,2021.12.28,5340.0,40.0,5340.0,5960.0,5250.0,7319809.0
567,2021.12.27,5300.0,80.0,5400.0,5400.0,5210.0,604864.0
568,2021.12.24,5380.0,50.0,5360.0,5510.0,5350.0,1291341.0
569,2021.12.23,5330.0,20.0,5330.0,5360.0,5210.0,573141.0
570,2021.12.22,5310.0,50.0,5260.0,5400.0,5210.0,990926.0
571,2021.12.21,5260.0,180.0,5090.0,5280.0,5020.0,731035.0
572,2021.12.20,5080.0,290.0,5350.0,5360.0,5080.0,915897.0
573,2021.12.17,5370.0,20.0,5260.0,5410.0,5230.0,661731.0
574,2021.12.16,5350.0,120.0,5560.0,5560.0,5350.0,1197634.0
575,2021.12.15,5470.0,110.0,5440.0,5590.0,5320.0,2223162.0
576,2021.12.14,5360.0,230.0,5050.0,5480.0,4995.0,2979935.0
577,2021.12.13,5130.0,60.0,5130.0,5230.0,5050.0,686234.0
578,2021.12.10,5070.0,110.0,5100.0,5110.0,5000.0,824666.0
579,2021.12.09,5180.0,220.0,4970.0,5250.0,4970.0,1193278.0
580,2021.12.08,4960.0,45.0,4995.0,5050.0,4920.0,798138.0
581,2021.12.07,4915.0,40.0,5020.0,5060.0,4895.0,709963.0
582,2021.12.06,4955.0,415.0,4995.0,5110.0,4860.0,2006165.0
583,2021.12.03,5370.0,340.0,5030.0,5410.0,5030.0,1639462.0
584,2021.12.02,5030.0,80.0,5010.0,5140.0,4940.0,612620.0
585,2021.12.01,5110.0,205.0,4895.0,5110.0,4720.0,1137683.0
586,2021.11.30,4905.0,205.0,5200.0,5300.0,4885.0,1673747.0
587,2021.11.29,5110.0,430.0,5340.0,5520.0,4995.0,2800382.0
588,2021.11.26,5540.0,300.0,5270.0,5770.0,5270.0,8911216.0
589,2021.11.25,5240.0,230.0,5040.0,5410.0,5000.0,1868331.0
590,2021.11.24,5010.0,25.0,5040.0,5130.0,4945.0,435627.0
591,2021.11.23,4985.0,105.0,5030.0,5140.0,4985.0,523177.0
592,2021.11.22,5090.0,140.0,5280.0,5300.0,5060.0,984018.0
593,2021.11.19,5230.0,40.0,5300.0,5310.0,5150.0,1060362.0
594,2021.11.18,5270.0,250.0,4980.0,5370.0,4970.0,2459782.0
595,2021.11.17,5020.0,30.0,5240.0,5390.0,4990.0,1591684.0
596,2021.11.16,4990.0,170.0,5200.0,5200.0,4940.0,1011399.0
597,2021.11.15,5160.0,70.0,5160.0,5270.0,5050.0,558546.0
598,2021.11.12,5090.0,200.0,4890.0,5100.0,4860.0,461071.0
599,2021.11.11,4890.0,105.0,4950.0,5090.0,4860.0,631346.0
600,2021.11.10,4995.0,355.0,5320.0,5350.0,4925.0,1418377.0
601,2021.11.09,5350.0,80.0,5610.0,5640.0,5350.0,2051700.0
602,2021.11.08,5430.0,290.0,5140.0,5440.0,5130.0,1523741.0
603,2021.11.05,5140.0,20.0,5200.0,5330.0,5060.0,864252.0
604,2021.11.04,5160.0,320.0,5660.0,5670.0,5150.0,2185702.0
605,2021.11.03,5480.0,70.0,5610.0,5660.0,5430.0,1181579.0
606,2021.11.02,5550.0,220.0,5330.0,5760.0,5280.0,4370065.0
607,2021.11.01,5330.0,60.0,5210.0,5370.0,5170.0,1317935.0
608,2021.10.29,5270.0,250.0,5090.0,5400.0,5010.0,2131194.0
609,2021.10.28,5020.0,280.0,5190.0,5230.0,5000.0,1428487.0
610,2021.10.27,5300.0,70.0,5250.0,5360.0,5220.0,1088929.0
611,2021.10.26,5370.0,10.0,5380.0,5740.0,5370.0,4322922.0
612,2021.10.25,5360.0,50.0,5240.0,5400.0,5150.0,1623529.0
613,2021.10.22,5310.0,340.0,5410.0,5560.0,5230.0,2990729.0
614,2021.10.21,5650.0,60.0,5740.0,5950.0,5620.0,10000964.0
615,2021.10.20,5590.0,80.0,5900.0,6150.0,5470.0,10227004.0
616,2021.10.19,5510.0,20.0,5530.0,5750.0,5350.0,8164196.0
617,2021.10.18,5490.0,40.0,5620.0,5730.0,5220.0,7987793.0
618,2021.10.15,5530.0,560.0,4975.0,5780.0,4925.0,18586277.0
619,2021.10.14,4970.0,30.0,5020.0,5100.0,4935.0,1802040.0
620,2021.10.13,5000.0,50.0,4930.0,5100.0,4925.0,1606817.0
621,2021.10.12,5050.0,130.0,5490.0,5560.0,4895.0,7136744.0
622,2021.10.08,5180.0,460.0,4720.0,5250.0,4720.0,10082435.0
623,2021.10.07,4720.0,135.0,4940.0,5300.0,4715.0,12469889.0
624,2021.10.06,4585.0,195.0,4540.0,4820.0,4480.0,3604424.0
625,2021.10.05,4390.0,120.0,4410.0,4480.0,4295.0,908535.0
626,2021.10.01,4270.0,75.0,4345.0,4420.0,4260.0,283335.0
627,2021.09.30,4345.0,50.0,4250.0,4410.0,4250.0,291178.0
628,2021.09.29,4295.0,30.0,4150.0,4345.0,4145.0,511825.0
629,2021.09.28,4265.0,115.0,4350.0,4370.0,4235.0,450449.0
630,2021.09.27,4380.0,130.0,4520.0,4535.0,4360.0,715128.0
631,2021.09.24,4510.0,80.0,4635.0,4770.0,4450.0,836088.0
632,2021.09.23,4590.0,185.0,4675.0,4705.0,4580.0,589330.0
633,2021.09.17,4775.0,180.0,4690.0,4775.0,4540.0,936667.0
634,2021.09.16,4595.0,55.0,4565.0,4625.0,4540.0,272226.0
635,2021.09.15,4540.0,5.0,4555.0,4680.0,4525.0,536579.0
636,2021.09.14,4545.0,75.0,4470.0,4585.0,4415.0,286484.0
637,2021.09.13,4470.0,150.0,4615.0,4615.0,4430.0,438472.0
638,2021.09.10,4620.0,95.0,4520.0,4700.0,4500.0,859153.0
639,2021.09.09,4525.0,20.0,4555.0,4640.0,4485.0,432359.0
640,2021.09.08,4545.0,305.0,4600.0,4675.0,4545.0,1164700.0
641,2021.09.07,4850.0,50.0,5000.0,5050.0,4800.0,2242103.0
642,2021.09.06,4800.0,165.0,4755.0,4880.0,4705.0,2954674.0
643,2021.09.03,4635.0,85.0,4600.0,4670.0,4480.0,1020160.0
644,2021.09.02,4550.0,150.0,4430.0,4570.0,4300.0,955715.0
645,2021.09.01,4400.0,55.0,4330.0,4415.0,4285.0,382098.0
646,2021.08.31,4345.0,5.0,4355.0,4375.0,4260.0,384943.0
647,2021.08.30,4350.0,20.0,4415.0,4435.0,4345.0,376206.0
648,2021.08.27,4370.0,90.0,4420.0,4555.0,4350.0,707406.0
649,2021.08.26,4460.0,5.0,4530.0,4620.0,4400.0,866342.0
650,2021.08.25,4465.0,155.0,4535.0,4545.0,4430.0,715567.0
651,2021.08.24,4620.0,160.0,4460.0,4620.0,4445.0,1194388.0
652,2021.08.23,4460.0,360.0,4205.0,4685.0,4170.0,3840237.0
653,2021.08.20,4100.0,45.0,4295.0,4390.0,4065.0,909162.0
654,2021.08.19,4145.0,135.0,4195.0,4345.0,4135.0,764496.0
655,2021.08.18,4280.0,35.0,4205.0,4385.0,4205.0,510266.0
656,2021.08.17,4315.0,315.0,4630.0,4640.0,4290.0,909868.0
657,2021.08.13,4630.0,130.0,4450.0,4645.0,4300.0,1257298.0
658,2021.08.12,4500.0,40.0,4575.0,4820.0,4485.0,6145019.0
659,2021.08.11,4460.0,20.0,4480.0,4565.0,4445.0,809980.0
660,2021.08.10,4480.0,40.0,4540.0,4780.0,4475.0,3800406.0
661,2021.08.09,4440.0,225.0,4300.0,4620.0,4290.0,2729601.0
662,2021.08.06,4215.0,40.0,4250.0,4280.0,4180.0,413421.0
663,2021.08.05,4255.0,50.0,4240.0,4290.0,4210.0,272961.0
664,2021.08.04,4205.0,50.0,4115.0,4225.0,4110.0,414659.0
665,2021.08.03,4155.0,175.0,4330.0,4340.0,4120.0,617836.0
666,2021.08.02,4330.0,50.0,4300.0,4375.0,4295.0,358795.0
667,2021.07.30,4280.0,120.0,4405.0,4425.0,4280.0,638429.0
668,2021.07.29,4400.0,100.0,4505.0,4555.0,4365.0,742022.0
669,2021.07.28,4500.0,140.0,4430.0,4700.0,4430.0,3974753.0
670,2021.07.27,4360.0,290.0,4540.0,4570.0,4350.0,1947543.0
671,2021.07.26,4650.0,145.0,4555.0,4855.0,4440.0,8349215.0
672,2021.07.23,4505.0,185.0,4280.0,4540.0,4275.0,1657368.0
673,2021.07.22,4320.0,40.0,4400.0,4600.0,4310.0,2237914.0
674,2021.07.21,4280.0,175.0,4170.0,4375.0,4130.0,1619212.0
675,2021.07.20,4105.0,80.0,4080.0,4220.0,4070.0,483301.0
676,2021.07.19,4185.0,80.0,4230.0,4295.0,4175.0,524382.0
677,2021.07.16,4265.0,285.0,4610.0,4645.0,4265.0,2687860.0
678,2021.07.15,4550.0,260.0,4270.0,4610.0,4270.0,2869465.0
679,2021.07.14,4290.0,10.0,4285.0,4375.0,4255.0,583176.0
680,2021.07.13,4280.0,85.0,4150.0,4290.0,4150.0,465626.0
681,2021.07.12,4195.0,195.0,4030.0,4235.0,4030.0,606947.0
682,2021.07.09,4000.0,190.0,4150.0,4170.0,3965.0,892282.0
683,2021.07.08,4190.0,50.0,4370.0,4445.0,4175.0,1873790.0
684,2021.07.07,4240.0,85.0,4335.0,4345.0,4220.0,565381.0
685,2021.07.06,4325.0,95.0,4245.0,4330.0,4200.0,437243.0
686,2021.07.05,4230.0,35.0,4240.0,4270.0,4180.0,402287.0
687,2021.07.02,4195.0,50.0,4185.0,4330.0,4185.0,538556.0
688,2021.07.01,4245.0,140.0,4410.0,4410.0,4240.0,658972.0
689,2021.06.30,4385.0,0.0,4435.0,4475.0,4365.0,635919.0
690,2021.06.29,4385.0,45.0,4390.0,4465.0,4325.0,706876.0
691,2021.06.28,4340.0,15.0,4365.0,4415.0,4330.0,495186.0
692,2021.06.25,4355.0,5.0,4435.0,4440.0,4350.0,499588.0
693,2021.06.24,4360.0,125.0,4265.0,4435.0,4245.0,1280277.0
694,2021.06.23,4235.0,70.0,4255.0,4380.0,4200.0,678885.0
695,2021.06.22,4305.0,80.0,4170.0,4315.0,4115.0,1573571.0
696,2021.06.21,4225.0,105.0,4270.0,4580.0,4180.0,2300257.0
697,2021.06.18,4330.0,110.0,4415.0,4445.0,4290.0,883998.0
698,2021.06.17,4440.0,45.0,4480.0,4485.0,4400.0,439323.0
699,2021.06.16,4485.0,60.0,4525.0,4560.0,4475.0,547004.0
700,2021.06.15,4545.0,10.0,4560.0,4595.0,4480.0,719714.0
701,2021.06.14,4535.0,75.0,4520.0,4590.0,4485.0,853633.0
702,2021.06.11,4460.0,25.0,4465.0,4495.0,4330.0,787104.0
703,2021.06.10,4435.0,10.0,4615.0,4685.0,4435.0,1669442.0
704,2021.06.09,4445.0,60.0,4475.0,4545.0,4390.0,1152575.0
705,2021.06.08,4505.0,195.0,4565.0,4590.0,4475.0,1688669.0
706,2021.06.07,4700.0,200.0,4850.0,4850.0,4670.0,1403908.0
707,2021.06.04,4900.0,100.0,5030.0,5040.0,4880.0,958075.0
708,2021.06.03,5000.0,120.0,4905.0,5050.0,4875.0,1443954.0
709,2021.06.02,4880.0,60.0,4955.0,4965.0,4750.0,989871.0
710,2021.06.01,4940.0,70.0,4955.0,5090.0,4895.0,2488876.0
711,2021.05.31,4870.0,300.0,5100.0,5140.0,4870.0,3181514.0
712,2021.05.28,5170.0,90.0,5080.0,5550.0,5000.0,12111218.0
713,2021.05.27,5080.0,140.0,4995.0,5170.0,4975.0,3451249.0
714,2021.05.26,4940.0,335.0,4635.0,5220.0,4635.0,11871529.0
715,2021.05.25,4605.0,5.0,4880.0,4960.0,4555.0,5063149.0
716,2021.05.24,4610.0,140.0,4500.0,4760.0,4415.0,3250234.0
717,2021.05.21,4750.0,400.0,5240.0,5310.0,4720.0,4179227.0
718,2021.05.20,5150.0,440.0,5350.0,5370.0,4990.0,5697288.0
719,2021.05.18,5590.0,100.0,5510.0,5690.0,5450.0,4672340.0
720,2021.05.17,5690.0,280.0,5720.0,5810.0,5420.0,11659365.0
721,2021.05.14,5970.0,170.0,6100.0,6270.0,5690.0,15149617.0
722,2021.05.13,6140.0,510.0,6340.0,6500.0,5920.0,23568880.0
723,2021.05.12,6650.0,1530.0,5120.0,6650.0,5000.0,58132971.0
724,2021.05.11,5120.0,120.0,5230.0,5370.0,5120.0,1355247.0
725,2021.05.10,5240.0,370.0,5620.0,5670.0,5150.0,4114816.0
726,2021.05.07,5610.0,40.0,5570.0,5680.0,5450.0,2646389.0
727,2021.05.06,5570.0,90.0,5920.0,6080.0,5470.0,7636460.0
728,2021.05.04,5660.0,670.0,5100.0,5940.0,5060.0,28689250.0
729,2021.05.03,4990.0,80.0,5100.0,5200.0,4925.0,1767794.0
