,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,2390.0,110.0,2515.0,2525.0,2375.0,289206.0,277.0,277.0,269.0
278,2023.03.13,2500.0,35.0,2535.0,2535.0,2450.0,239376.0,278.0,278.0,270.0
279,2023.03.10,2535.0,115.0,2625.0,2640.0,2535.0,342633.0,279.0,279.0,271.0
280,2023.03.09,2650.0,60.0,2695.0,2725.0,2630.0,330232.0,280.0,280.0,272.0
281,2023.03.08,2710.0,30.0,2675.0,2745.0,2640.0,234582.0,281.0,281.0,273.0
282,2023.03.07,2680.0,35.0,2715.0,2730.0,2670.0,288354.0,282.0,282.0,274.0
283,2023.03.06,2715.0,65.0,2810.0,2810.0,2700.0,462301.0,283.0,283.0,275.0
284,2023.03.03,2780.0,5.0,2785.0,2845.0,2775.0,181312.0,284.0,284.0,276.0
285,2023.03.02,2785.0,25.0,2810.0,2890.0,2765.0,289408.0,285.0,285.0,277.0
286,2023.02.28,2810.0,0.0,2795.0,2860.0,2795.0,156016.0,286.0,286.0,278.0
287,2023.02.27,2810.0,70.0,2855.0,2875.0,2790.0,275006.0,287.0,287.0,279.0
288,2023.02.24,2880.0,0.0,2910.0,2915.0,2865.0,284435.0,288.0,288.0,280.0
289,2023.02.23,2880.0,25.0,2910.0,2955.0,2880.0,281463.0,289.0,289.0,281.0
290,2023.02.22,2905.0,95.0,2970.0,3035.0,2900.0,447666.0,290.0,290.0,282.0
291,2023.02.21,3000.0,15.0,3020.0,3075.0,2995.0,334552.0,291.0,291.0,283.0
292,2023.02.20,3015.0,30.0,2970.0,3090.0,2950.0,458033.0,292.0,292.0,284.0
293,2023.02.17,2985.0,75.0,2975.0,3035.0,2970.0,556480.0,293.0,293.0,285.0
294,2023.02.16,3060.0,210.0,2860.0,3200.0,2860.0,4555378.0,294.0,294.0,286.0
295,2023.02.15,2850.0,85.0,2960.0,2980.0,2850.0,246364.0,295.0,295.0,287.0
296,2023.02.14,2935.0,10.0,2950.0,3015.0,2935.0,321352.0,296.0,296.0,288.0
297,2023.02.13,2925.0,15.0,2910.0,3030.0,2825.0,780981.0,297.0,297.0,289.0
298,2023.02.10,2910.0,55.0,2985.0,2985.0,2900.0,466835.0,298.0,298.0,290.0
299,2023.02.09,2965.0,45.0,3030.0,3030.0,2955.0,354381.0,299.0,299.0,291.0
300,2023.02.08,3010.0,30.0,3005.0,3040.0,2975.0,398957.0,300.0,300.0,292.0
301,2023.02.07,3040.0,5.0,3060.0,3075.0,3030.0,328015.0,301.0,301.0,293.0
302,2023.02.06,3045.0,40.0,3085.0,3100.0,3020.0,485805.0,302.0,302.0,294.0
303,2023.02.03,3085.0,160.0,3195.0,3205.0,2885.0,1577686.0,303.0,303.0,295.0
304,2023.02.02,3245.0,155.0,3160.0,3245.0,3115.0,839715.0,304.0,304.0,296.0
305,2023.02.01,3090.0,15.0,3110.0,3130.0,3080.0,403479.0,305.0,305.0,297.0
306,2023.01.31,3105.0,50.0,3115.0,3130.0,3060.0,509892.0,306.0,306.0,298.0
307,2023.01.30,3155.0,70.0,3225.0,3265.0,3140.0,630200.0,307.0,307.0,299.0
308,2023.01.27,3225.0,60.0,3290.0,3290.0,3200.0,763188.0,308.0,308.0,300.0
309,2023.01.26,3285.0,135.0,3185.0,3290.0,3105.0,2336993.0,309.0,309.0,301.0
310,2023.01.25,3150.0,80.0,3100.0,3160.0,3075.0,690212.0,310.0,310.0,302.0
311,2023.01.20,3070.0,10.0,3045.0,3095.0,3040.0,323869.0,311.0,311.0,303.0
312,2023.01.19,3060.0,95.0,3120.0,3125.0,3040.0,799994.0,312.0,312.0,304.0
313,2023.01.18,3155.0,135.0,3030.0,3230.0,3020.0,2493661.0,313.0,313.0,305.0
314,2023.01.17,3020.0,130.0,3160.0,3165.0,3005.0,913896.0,314.0,314.0,306.0
315,2023.01.16,3150.0,120.0,3040.0,3175.0,3030.0,1224264.0,315.0,315.0,307.0
316,2023.01.13,3030.0,5.0,3040.0,3095.0,3025.0,507117.0,316.0,316.0,308.0
317,2023.01.12,3035.0,25.0,3065.0,3105.0,3010.0,659941.0,317.0,317.0,309.0
318,2023.01.11,3060.0,65.0,3125.0,3145.0,3045.0,1528146.0,318.0,318.0,310.0
319,2023.01.10,3125.0,135.0,3215.0,3240.0,3090.0,1799981.0,319.0,319.0,311.0
320,2023.01.09,3260.0,105.0,3290.0,3450.0,3215.0,8166454.0,320.0,320.0,312.0
321,2023.01.06,3155.0,55.0,3150.0,3390.0,3105.0,7669902.0,321.0,321.0,313.0
322,2023.01.05,3100.0,115.0,3200.0,3245.0,3070.0,1520151.0,322.0,322.0,314.0
323,2023.01.04,3215.0,95.0,3120.0,3320.0,3080.0,4520385.0,323.0,323.0,315.0
324,2023.01.03,3120.0,170.0,2915.0,3150.0,2915.0,3559409.0,324.0,324.0,316.0
325,2023.01.02,2950.0,90.0,2870.0,3040.0,2870.0,1853517.0,325.0,325.0,317.0
326,2022.12.29,2860.0,90.0,3100.0,3280.0,2860.0,8516634.0,326.0,326.0,318.0
327,2022.12.28,2770.0,10.0,2800.0,2900.0,2760.0,423500.0,327.0,327.0,319.0
328,2022.12.27,2780.0,90.0,2720.0,2850.0,2715.0,418031.0,328.0,328.0,320.0
329,2022.12.26,2690.0,65.0,2770.0,2775.0,2670.0,306850.0,329.0,329.0,321.0
330,2022.12.23,2755.0,125.0,2875.0,2875.0,2755.0,362181.0,330.0,330.0,322.0
331,2022.12.22,2880.0,15.0,2875.0,2935.0,2855.0,319777.0,331.0,331.0,323.0
332,2022.12.21,2865.0,45.0,2925.0,2960.0,2850.0,418928.0,332.0,332.0,324.0
333,2022.12.20,2910.0,120.0,3015.0,3040.0,2890.0,478143.0,333.0,333.0,325.0
334,2022.12.19,3030.0,0.0,3060.0,3110.0,3025.0,221831.0,334.0,334.0,326.0
335,2022.12.16,3030.0,65.0,3010.0,3075.0,3000.0,374702.0,335.0,335.0,327.0
336,2022.12.15,3095.0,70.0,3150.0,3205.0,3080.0,574973.0,336.0,336.0,328.0
337,2022.12.14,3165.0,125.0,3055.0,3170.0,3040.0,726349.0,337.0,337.0,329.0
338,2022.12.13,3040.0,90.0,3180.0,3180.0,3030.0,643927.0,338.0,338.0,330.0
339,2022.12.12,3130.0,95.0,3035.0,3185.0,3035.0,1357844.0,339.0,339.0,331.0
340,2022.12.09,3035.0,115.0,2945.0,3110.0,2945.0,1440018.0,340.0,340.0,332.0
341,2022.12.08,2920.0,200.0,3090.0,3090.0,2915.0,1143214.0,341.0,341.0,333.0
342,2022.12.07,3120.0,40.0,3030.0,3360.0,2990.0,3918927.0,342.0,342.0,334.0
343,2022.12.06,3080.0,200.0,3265.0,3270.0,3080.0,737392.0,343.0,343.0,335.0
344,2022.12.05,3280.0,25.0,3310.0,3385.0,3240.0,2106110.0,344.0,344.0,336.0
345,2022.12.02,3255.0,65.0,3320.0,3330.0,3200.0,1030729.0,345.0,345.0,337.0
346,2022.12.01,3320.0,25.0,3355.0,3410.0,3315.0,970924.0,346.0,346.0,338.0
347,2022.11.30,3295.0,10.0,3325.0,3405.0,3295.0,1420718.0,347.0,347.0,339.0
348,2022.11.29,3305.0,105.0,3325.0,3360.0,3265.0,1232830.0,348.0,348.0,340.0
349,2022.11.28,3410.0,65.0,3360.0,3430.0,3295.0,1893862.0,349.0,349.0,341.0
350,2022.11.25,3345.0,285.0,3600.0,3605.0,3300.0,2958542.0,350.0,350.0,342.0
351,2022.11.24,3630.0,305.0,3545.0,3775.0,3520.0,4700047.0,351.0,351.0,343.0
352,2022.11.23,3935.0,185.0,3810.0,4040.0,3715.0,10211942.0,352.0,352.0,344.0
353,2022.11.22,3750.0,170.0,3860.0,3965.0,3705.0,4713760.0,353.0,353.0,345.0
354,2022.11.21,3920.0,600.0,4390.0,4460.0,3910.0,12594231.0,354.0,354.0,346.0
355,2022.11.18,4520.0,1040.0,4520.0,4520.0,4210.0,19920727.0,355.0,355.0,347.0
356,2022.11.17,3480.0,285.0,3180.0,3720.0,3045.0,12278245.0,356.0,356.0,348.0
357,2022.11.16,3195.0,45.0,3315.0,3320.0,3150.0,1945387.0,357.0,357.0,349.0
358,2022.11.15,3150.0,150.0,2960.0,3155.0,2960.0,1188475.0,358.0,358.0,350.0
359,2022.11.14,3000.0,10.0,3025.0,3075.0,2960.0,446576.0,359.0,359.0,351.0
360,2022.11.11,3010.0,165.0,2995.0,3035.0,2930.0,966120.0,360.0,360.0,352.0
361,2022.11.10,2845.0,55.0,2850.0,2895.0,2810.0,302391.0,361.0,361.0,353.0
362,2022.11.09,2900.0,5.0,2910.0,2940.0,2845.0,476821.0,362.0,362.0,354.0
363,2022.11.08,2895.0,80.0,2845.0,2955.0,2810.0,657007.0,363.0,363.0,355.0
364,2022.11.07,2815.0,75.0,2740.0,2820.0,2740.0,295882.0,364.0,364.0,356.0
365,2022.11.04,2740.0,80.0,2780.0,2820.0,2720.0,388782.0,365.0,365.0,357.0
366,2022.11.03,2820.0,80.0,2790.0,2890.0,2765.0,443129.0,366.0,366.0,358.0
367,2022.11.02,2900.0,30.0,2905.0,3015.0,2820.0,1251120.0,367.0,367.0,359.0
368,2022.11.01,2870.0,10.0,2815.0,2880.0,2760.0,329841.0,368.0,368.0,360.0
369,2022.10.31,2860.0,180.0,2770.0,2945.0,2740.0,972552.0,369.0,369.0,361.0
370,2022.10.28,2680.0,205.0,2825.0,2840.0,2670.0,672175.0,370.0,370.0,362.0
371,2022.10.27,2885.0,40.0,2845.0,3075.0,2820.0,904254.0,371.0,371.0,363.0
372,2022.10.26,2845.0,40.0,2845.0,2845.0,2725.0,358727.0,372.0,372.0,364.0
373,2022.10.25,2805.0,25.0,2780.0,2880.0,2710.0,1053272.0,373.0,373.0,365.0
374,2022.10.24,2780.0,75.0,2765.0,2955.0,2765.0,905608.0,374.0,374.0,366.0
375,2022.10.21,2705.0,115.0,2780.0,2875.0,2610.0,328231.0,375.0,375.0,367.0
376,2022.10.20,2820.0,95.0,2915.0,2930.0,2800.0,264232.0,376.0,376.0,368.0
377,2022.10.19,2915.0,135.0,3060.0,3130.0,2890.0,920914.0,377.0,377.0,369.0
378,2022.10.18,3050.0,185.0,2920.0,3265.0,2920.0,2384571.0,378.0,378.0,370.0
379,2022.10.17,2865.0,60.0,2735.0,3080.0,2685.0,1220472.0,379.0,379.0,371.0
380,2022.10.14,2805.0,200.0,2655.0,3000.0,2655.0,1515679.0,380.0,380.0,372.0
381,2022.10.13,2605.0,125.0,2740.0,2745.0,2550.0,233119.0,381.0,381.0,373.0
382,2022.10.12,2730.0,40.0,2750.0,2800.0,2680.0,211109.0,382.0,382.0,374.0
383,2022.10.11,2770.0,250.0,2995.0,2995.0,2725.0,341896.0,383.0,383.0,375.0
384,2022.10.07,3020.0,15.0,3045.0,3225.0,2980.0,535102.0,384.0,384.0,376.0
385,2022.10.06,3035.0,105.0,2935.0,3060.0,2935.0,152454.0,385.0,385.0,377.0
386,2022.10.05,2930.0,160.0,3115.0,3140.0,2900.0,227171.0,386.0,386.0,378.0
387,2022.10.04,3090.0,110.0,3040.0,3095.0,3015.0,163993.0,387.0,387.0,379.0
388,2022.09.30,2980.0,25.0,2880.0,3005.0,2875.0,230794.0,388.0,388.0,380.0
389,2022.09.29,2955.0,20.0,2995.0,3105.0,2945.0,224451.0,389.0,389.0,381.0
390,2022.09.28,2975.0,130.0,3110.0,3145.0,2910.0,302991.0,390.0,390.0,382.0
391,2022.09.27,3105.0,5.0,3055.0,3195.0,3020.0,310224.0,391.0,391.0,383.0
392,2022.09.26,3110.0,175.0,3215.0,3250.0,3075.0,368740.0,392.0,392.0,384.0
393,2022.09.23,3285.0,125.0,3375.0,3395.0,3220.0,254841.0,393.0,393.0,385.0
394,2022.09.22,3410.0,70.0,3450.0,3455.0,3275.0,293791.0,394.0,394.0,386.0
395,2022.09.21,3480.0,45.0,3495.0,3575.0,3455.0,198906.0,395.0,395.0,387.0
396,2022.09.20,3525.0,20.0,3510.0,3590.0,3490.0,188059.0,396.0,396.0,388.0
397,2022.09.19,3505.0,140.0,3630.0,3665.0,3490.0,315738.0,397.0,397.0,389.0
398,2022.09.16,3645.0,65.0,3710.0,3770.0,3630.0,291670.0,398.0,398.0,390.0
399,2022.09.15,3710.0,105.0,3825.0,3825.0,3705.0,262375.0,399.0,399.0,391.0
400,2022.09.14,3815.0,105.0,3790.0,3850.0,3705.0,215132.0,400.0,400.0,392.0
401,2022.09.13,3920.0,140.0,3830.0,3945.0,3780.0,205359.0,401.0,401.0,393.0
402,2022.09.08,3780.0,35.0,3760.0,3850.0,3750.0,193158.0,402.0,402.0,394.0
403,2022.09.07,3745.0,155.0,3900.0,3900.0,3705.0,429195.0,403.0,403.0,395.0
404,2022.09.06,3900.0,0.0,3895.0,3975.0,3860.0,273814.0,404.0,404.0,396.0
405,2022.09.05,3900.0,195.0,4025.0,4150.0,3865.0,458153.0,405.0,405.0,397.0
406,2022.09.02,4095.0,55.0,4170.0,4230.0,4080.0,170280.0,406.0,406.0,398.0
407,2022.09.01,4150.0,100.0,4270.0,4270.0,4135.0,186182.0,407.0,407.0,399.0
408,2022.08.31,4250.0,60.0,4190.0,4360.0,4115.0,598694.0,408.0,408.0,400.0
409,2022.08.30,4190.0,5.0,4200.0,4295.0,4150.0,214016.0,409.0,409.0,401.0
410,2022.08.29,4185.0,185.0,4220.0,4250.0,4150.0,333059.0,410.0,410.0,402.0
411,2022.08.26,4370.0,90.0,4500.0,4545.0,4350.0,267135.0,411.0,411.0,403.0
412,2022.08.25,4460.0,40.0,4420.0,4535.0,4405.0,195946.0,412.0,412.0,404.0
413,2022.08.24,4420.0,25.0,4350.0,4525.0,4350.0,276867.0,413.0,413.0,405.0
414,2022.08.23,4395.0,110.0,4455.0,4520.0,4380.0,324420.0,414.0,414.0,406.0
415,2022.08.22,4505.0,245.0,4690.0,4690.0,4500.0,414780.0,415.0,415.0,407.0
416,2022.08.19,4750.0,0.0,4720.0,4750.0,4670.0,220699.0,416.0,416.0,408.0
417,2022.08.18,4750.0,75.0,4825.0,4830.0,4700.0,269220.0,417.0,417.0,409.0
418,2022.08.17,4825.0,235.0,4695.0,4880.0,4645.0,721461.0,418.0,418.0,410.0
419,2022.08.16,5060.0,30.0,5090.0,5150.0,5060.0,338859.0,419.0,419.0,411.0
420,2022.08.12,5090.0,160.0,5170.0,5200.0,5070.0,554625.0,420.0,420.0,412.0
421,2022.08.11,5250.0,0.0,5370.0,5370.0,5130.0,573952.0,421.0,421.0,413.0
422,2022.08.10,5250.0,310.0,5590.0,5600.0,5200.0,1043400.0,422.0,422.0,414.0
423,2022.08.09,5560.0,20.0,5600.0,5830.0,5500.0,994280.0,423.0,423.0,415.0
424,2022.08.08,5540.0,220.0,5800.0,5800.0,5470.0,806299.0,424.0,424.0,416.0
425,2022.08.05,5760.0,140.0,5780.0,5960.0,5680.0,2472174.0,425.0,425.0,417.0
426,2022.08.04,5620.0,240.0,5510.0,5770.0,5450.0,3128659.0,426.0,426.0,418.0
427,2022.08.03,5380.0,340.0,5060.0,5580.0,5060.0,4113561.0,427.0,427.0,419.0
428,2022.08.02,5040.0,130.0,5180.0,5210.0,5000.0,284298.0,428.0,428.0,420.0
429,2022.08.01,5170.0,10.0,5230.0,5270.0,5120.0,253564.0,429.0,429.0,421.0
430,2022.07.29,5180.0,90.0,5120.0,5250.0,5120.0,387203.0,430.0,430.0,422.0
431,2022.07.28,5090.0,10.0,5250.0,5340.0,5070.0,302192.0,431.0,431.0,423.0
432,2022.07.27,5080.0,20.0,5080.0,5170.0,4985.0,235541.0,432.0,432.0,424.0
433,2022.07.26,5060.0,20.0,5080.0,5200.0,5030.0,242486.0,433.0,433.0,425.0
434,2022.07.25,5080.0,90.0,5070.0,5200.0,5020.0,339698.0,434.0,434.0,426.0
435,2022.07.22,5170.0,200.0,5380.0,5380.0,5110.0,587708.0,435.0,435.0,427.0
436,2022.07.21,5370.0,0.0,5390.0,5520.0,5310.0,889797.0,436.0,436.0,428.0
437,2022.07.20,5370.0,330.0,5110.0,5680.0,5100.0,4017651.0,437.0,437.0,429.0
438,2022.07.19,5040.0,20.0,5000.0,5100.0,5000.0,210722.0,438.0,438.0,430.0
439,2022.07.18,5020.0,70.0,5110.0,5180.0,4980.0,377598.0,439.0,439.0,431.0
440,2022.07.15,5090.0,40.0,5070.0,5320.0,5030.0,1314733.0,440.0,440.0,432.0
441,2022.07.14,5050.0,10.0,4975.0,5180.0,4945.0,872935.0,441.0,441.0,433.0
442,2022.07.13,5040.0,400.0,4685.0,5630.0,4680.0,8312955.0,442.0,442.0,434.0
443,2022.07.12,4640.0,270.0,4860.0,4860.0,4595.0,390736.0,443.0,443.0,435.0
444,2022.07.11,4910.0,145.0,4830.0,5170.0,4720.0,584363.0,444.0,444.0,436.0
445,2022.07.08,4765.0,40.0,4815.0,4950.0,4735.0,310291.0,445.0,445.0,437.0
446,2022.07.07,4725.0,100.0,4625.0,4875.0,4625.0,274990.0,446.0,446.0,438.0
447,2022.07.06,4625.0,35.0,4590.0,4775.0,4520.0,477086.0,447.0,447.0,439.0
448,2022.07.05,4590.0,280.0,4340.0,4600.0,4340.0,253579.0,448.0,448.0,440.0
449,2022.07.04,4310.0,190.0,4525.0,4555.0,4245.0,258665.0,449.0,449.0,441.0
450,2022.07.01,4500.0,155.0,4720.0,4905.0,4450.0,369551.0,450.0,450.0,442.0
451,2022.06.30,4655.0,125.0,4820.0,4830.0,4640.0,287356.0,451.0,451.0,443.0
452,2022.06.29,4780.0,10.0,4650.0,4830.0,4595.0,187307.0,452.0,452.0,444.0
453,2022.06.28,4770.0,15.0,4705.0,4890.0,4665.0,216522.0,453.0,453.0,445.0
454,2022.06.27,4785.0,250.0,4625.0,4860.0,4575.0,310412.0,454.0,454.0,446.0
455,2022.06.24,4535.0,225.0,4310.0,4615.0,4310.0,243475.0,455.0,455.0,447.0
456,2022.06.23,4310.0,320.0,4630.0,4670.0,4310.0,505818.0,456.0,456.0,448.0
457,2022.06.22,4630.0,255.0,4865.0,4865.0,4630.0,416724.0,457.0,457.0,449.0
458,2022.06.21,4885.0,290.0,4645.0,5180.0,4600.0,1288377.0,458.0,458.0,450.0
459,2022.06.20,4595.0,330.0,4955.0,4970.0,4530.0,378696.0,459.0,459.0,451.0
460,2022.06.17,4925.0,75.0,4635.0,4945.0,4630.0,348381.0,460.0,460.0,452.0
461,2022.06.16,4850.0,85.0,4810.0,5030.0,4810.0,358050.0,461.0,461.0,453.0
462,2022.06.15,4765.0,225.0,5000.0,5050.0,4735.0,509848.0,462.0,462.0,454.0
463,2022.06.14,4990.0,70.0,4795.0,5040.0,4795.0,567836.0,463.0,463.0,455.0
464,2022.06.13,5060.0,400.0,5210.0,5300.0,5030.0,575988.0,464.0,464.0,456.0
465,2022.06.10,5460.0,20.0,5360.0,5670.0,5230.0,559075.0,465.0,465.0,457.0
466,2022.06.09,5440.0,40.0,5500.0,5580.0,5380.0,470597.0,466.0,466.0,458.0
467,2022.06.08,5480.0,30.0,5530.0,5730.0,5450.0,572106.0,467.0,467.0,459.0
468,2022.06.07,5510.0,10.0,5540.0,5620.0,5460.0,331191.0,468.0,468.0,460.0
469,2022.06.03,5500.0,60.0,5610.0,5720.0,5490.0,460383.0,469.0,469.0,461.0
470,2022.06.02,5560.0,140.0,5650.0,5660.0,5540.0,477741.0,470.0,470.0,462.0
471,2022.05.31,5700.0,70.0,5800.0,5800.0,5580.0,531204.0,471.0,471.0,463.0
472,2022.05.30,5770.0,30.0,5740.0,5930.0,5710.0,605775.0,472.0,472.0,464.0
473,2022.05.27,5740.0,100.0,5870.0,6010.0,5740.0,953378.0,473.0,473.0,465.0
474,2022.05.26,5840.0,260.0,5610.0,6360.0,5530.0,6840586.0,474.0,474.0,466.0
475,2022.05.25,5580.0,200.0,5440.0,5630.0,5340.0,704548.0,475.0,475.0,467.0
476,2022.05.24,5380.0,130.0,5480.0,5740.0,5340.0,1087904.0,476.0,476.0,468.0
477,2022.05.23,5510.0,50.0,5510.0,5820.0,5330.0,1348667.0,477.0,477.0,469.0
478,2022.05.20,5460.0,190.0,5350.0,5530.0,5200.0,897773.0,478.0,478.0,470.0
479,2022.05.19,5270.0,430.0,5500.0,5550.0,5260.0,1293855.0,479.0,479.0,471.0
480,2022.05.18,5700.0,20.0,5730.0,5850.0,5490.0,689003.0,480.0,480.0,472.0
481,2022.05.17,5720.0,30.0,5780.0,5810.0,5490.0,635300.0,481.0,481.0,473.0
482,2022.05.16,5750.0,30.0,5740.0,5960.0,5670.0,602357.0,482.0,482.0,474.0
483,2022.05.13,5720.0,20.0,5800.0,5900.0,5680.0,700559.0,483.0,483.0,475.0
484,2022.05.12,5740.0,490.0,6070.0,6110.0,5740.0,1068872.0,484.0,484.0,476.0
485,2022.05.11,6230.0,20.0,6150.0,6580.0,6140.0,959155.0,485.0,485.0,477.0
486,2022.05.10,6210.0,90.0,6110.0,6250.0,5850.0,952830.0,486.0,486.0,478.0
487,2022.05.09,6300.0,150.0,6420.0,6560.0,6260.0,564377.0,487.0,487.0,479.0
488,2022.05.06,6450.0,320.0,6610.0,6680.0,6400.0,750849.0,488.0,488.0,480.0
489,2022.05.04,6770.0,390.0,6400.0,7330.0,6390.0,5394230.0,489.0,489.0,481.0
490,2022.05.03,6380.0,220.0,6600.0,6640.0,6370.0,906936.0,490.0,490.0,482.0
491,2022.05.02,6600.0,10.0,6380.0,6760.0,6330.0,1214978.0,491.0,491.0,483.0
492,2022.04.29,6590.0,10.0,6700.0,6720.0,6480.0,1260803.0,492.0,492.0,484.0
493,2022.04.28,6600.0,350.0,6980.0,7010.0,6560.0,1481613.0,493.0,493.0,485.0
494,2022.04.27,6950.0,370.0,7010.0,7090.0,6750.0,2167574.0,494.0,494.0,486.0
495,2022.04.26,7320.0,230.0,7560.0,7700.0,7250.0,2389191.0,495.0,495.0,487.0
496,2022.04.25,7550.0,1130.0,8250.0,8270.0,7530.0,3433320.0,496.0,496.0,488.0
497,2022.04.22,8680.0,350.0,9100.0,9440.0,8420.0,5771694.0,497.0,497.0,489.0
498,2022.04.21,9030.0,960.0,8370.0,9890.0,8340.0,18775828.0,498.0,498.0,490.0
499,2022.04.20,8070.0,140.0,7900.0,8330.0,7740.0,3584358.0,499.0,499.0,491.0
500,2022.04.19,7930.0,500.0,7510.0,7980.0,7080.0,3117790.0,500.0,500.0,492.0
501,2022.04.18,7430.0,560.0,7900.0,7990.0,7290.0,1990791.0,501.0,501.0,493.0
502,2022.04.15,7990.0,60.0,7980.0,8300.0,7820.0,2214365.0,502.0,502.0,494.0
503,2022.04.14,7930.0,80.0,7810.0,8180.0,7700.0,2631607.0,503.0,503.0,495.0
504,2022.04.13,7850.0,520.0,8200.0,8370.0,7210.0,5615757.0,504.0,504.0,496.0
505,2022.04.12,8370.0,390.0,8570.0,8900.0,7880.0,6853306.0,505.0,505.0,497.0
506,2022.04.11,8760.0,1740.0,9560.0,9640.0,7940.0,12908705.0,506.0,506.0,498.0
507,2022.04.08,10500.0,1740.0,9560.0,10800.0,9200.0,14437829.0,507.0,507.0,499.0
508,2022.04.07,8760.0,3340.0,11200.0,11800.0,8500.0,10218328.0,508.0,508.0,500.0
509,2022.04.06,12100.0,2490.0,9360.0,12450.0,9200.0,20414313.0,509.0,509.0,501.0
510,2022.04.05,9610.0,370.0,10000.0,10650.0,9000.0,10017033.0,510.0,510.0,502.0
511,2022.04.04,9240.0,2130.0,9190.0,9240.0,8520.0,6114093.0,511.0,511.0,503.0
512,2022.04.01,7110.0,920.0,8220.0,8370.0,6700.0,10042770.0,512.0,512.0,504.0
513,2022.03.31,8030.0,400.0,7800.0,8460.0,7600.0,10051352.0,513.0,513.0,505.0
514,2022.03.30,7630.0,930.0,6670.0,8130.0,6630.0,15976485.0,514.0,514.0,506.0
515,2022.03.29,6700.0,1540.0,5170.0,6700.0,5060.0,9058484.0,515.0,515.0,507.0
516,2022.03.28,5160.0,210.0,5370.0,5370.0,5050.0,648239.0,516.0,516.0,508.0
517,2022.03.25,5370.0,10.0,5410.0,5510.0,5320.0,600591.0,517.0,517.0,509.0
518,2022.03.24,5360.0,290.0,5050.0,5700.0,4980.0,3425677.0,518.0,518.0,510.0
519,2022.03.23,5070.0,30.0,5110.0,5140.0,5000.0,601092.0,519.0,519.0,511.0
520,2022.03.22,5040.0,30.0,5020.0,5100.0,4965.0,486651.0,520.0,520.0,512.0
521,2022.03.21,5070.0,175.0,4920.0,5150.0,4885.0,1099219.0,521.0,521.0,513.0
522,2022.03.18,4895.0,0.0,4950.0,4950.0,4785.0,732442.0,522.0,522.0,514.0
523,2022.03.17,4895.0,140.0,4830.0,4960.0,4830.0,1231529.0,523.0,523.0,515.0
524,2022.03.16,4755.0,20.0,4735.0,4835.0,4575.0,1618131.0,524.0,524.0,516.0
525,2022.03.15,4735.0,175.0,4850.0,5290.0,4645.0,4625682.0,525.0,525.0,517.0
526,2022.03.14,4910.0,1480.0,6360.0,6360.0,4480.0,10021183.0,526.0,526.0,518.0
527,2022.03.11,6390.0,190.0,6220.0,6400.0,6220.0,181628.0,527.0,527.0,519.0
528,2022.03.10,6200.0,90.0,6260.0,6480.0,6180.0,326195.0,528.0,528.0,520.0
529,2022.03.08,6110.0,340.0,6340.0,6610.0,6090.0,480421.0,529.0,529.0,521.0
530,2022.03.07,6450.0,230.0,6550.0,6830.0,6270.0,663768.0,530.0,530.0,522.0
531,2022.03.04,6680.0,30.0,6310.0,6840.0,6310.0,497423.0,531.0,531.0,523.0
532,2022.03.03,6650.0,110.0,6840.0,6840.0,6620.0,316736.0,532.0,532.0,524.0
533,2022.03.02,6760.0,260.0,6430.0,6800.0,6430.0,392251.0,533.0,533.0,525.0
534,2022.02.28,6500.0,320.0,6090.0,6610.0,6090.0,392837.0,534.0,534.0,526.0
535,2022.02.25,6180.0,250.0,6180.0,6290.0,6040.0,280739.0,535.0,535.0,527.0
536,2022.02.24,5930.0,280.0,6050.0,6200.0,5860.0,288424.0,536.0,536.0,528.0
537,2022.02.23,6210.0,450.0,5860.0,6350.0,5850.0,568342.0,537.0,537.0,529.0
538,2022.02.22,5760.0,650.0,6210.0,6330.0,5760.0,680349.0,538.0,538.0,530.0
539,2022.02.21,6410.0,40.0,6360.0,6520.0,6250.0,203237.0,539.0,539.0,531.0
540,2022.02.18,6450.0,90.0,6190.0,6510.0,6150.0,195511.0,540.0,540.0,532.0
541,2022.02.17,6360.0,160.0,6520.0,6690.0,6200.0,558284.0,541.0,541.0,533.0
542,2022.02.16,6520.0,540.0,6150.0,7000.0,6110.0,1142908.0,542.0,542.0,534.0
543,2022.02.15,5980.0,60.0,6060.0,6220.0,5900.0,343287.0,543.0,543.0,535.0
544,2022.02.14,6040.0,780.0,6540.0,6710.0,6040.0,788214.0,544.0,544.0,536.0
545,2022.02.11,6820.0,130.0,6800.0,7040.0,6730.0,403249.0,545.0,545.0,537.0
546,2022.02.10,6950.0,990.0,7480.0,7570.0,6690.0,1280071.0,546.0,546.0,538.0
547,2022.02.09,7940.0,110.0,8170.0,8170.0,7850.0,361029.0,547.0,547.0,539.0
548,2022.02.08,8050.0,40.0,7910.0,8310.0,7910.0,651060.0,548.0,548.0,540.0
549,2022.02.07,8010.0,150.0,7880.0,8140.0,7810.0,569904.0,549.0,549.0,541.0
550,2022.02.04,7860.0,540.0,7310.0,7960.0,7270.0,692220.0,550.0,550.0,542.0
551,2022.02.03,7320.0,320.0,7120.0,7650.0,7040.0,432781.0,551.0,551.0,543.0
552,2022.01.28,7000.0,240.0,7240.0,7360.0,6580.0,689043.0,552.0,552.0,544.0
553,2022.01.27,7240.0,90.0,7070.0,7550.0,7070.0,423897.0,553.0,553.0,545.0
