,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
274,2023.03.17,126400.0,2200.0,125900.0,127400.0,123700.0,185513.0,274.0,274.0,266.0
275,2023.03.16,124200.0,2000.0,125100.0,126500.0,122200.0,233350.0,275.0,275.0,267.0
276,2023.03.15,126200.0,1000.0,129200.0,130400.0,125100.0,258619.0,276.0,276.0,268.0
277,2023.03.14,127200.0,3600.0,130100.0,130200.0,126400.0,246651.0,277.0,277.0,269.0
278,2023.03.13,130800.0,3400.0,127400.0,131200.0,126000.0,258299.0,278.0,278.0,270.0
279,2023.03.10,127400.0,6300.0,131200.0,132000.0,125000.0,569458.0,279.0,279.0,271.0
280,2023.03.09,133700.0,2000.0,135800.0,138300.0,133100.0,408710.0,280.0,280.0,272.0
281,2023.03.08,135700.0,5800.0,139600.0,141300.0,135300.0,431449.0,281.0,281.0,273.0
282,2023.03.07,141500.0,2500.0,144000.0,144300.0,140400.0,277639.0,282.0,282.0,274.0
283,2023.03.06,144000.0,1700.0,147100.0,147200.0,142800.0,176960.0,283.0,283.0,275.0
284,2023.03.03,145700.0,1100.0,144600.0,146200.0,144100.0,151911.0,284.0,284.0,276.0
285,2023.03.02,144600.0,6200.0,139700.0,145800.0,139700.0,384044.0,285.0,285.0,277.0
286,2023.02.28,138400.0,2200.0,140700.0,141400.0,138200.0,303642.0,286.0,286.0,278.0
287,2023.02.27,140600.0,4200.0,143700.0,143700.0,137800.0,335216.0,287.0,287.0,279.0
288,2023.02.24,144800.0,1300.0,145200.0,146300.0,144000.0,126854.0,288.0,288.0,280.0
289,2023.02.23,146100.0,1400.0,145300.0,147400.0,144700.0,149344.0,289.0,289.0,281.0
290,2023.02.22,144700.0,2000.0,144100.0,145700.0,143300.0,219583.0,290.0,290.0,282.0
291,2023.02.21,146700.0,3200.0,149100.0,150400.0,146000.0,181188.0,291.0,291.0,283.0
292,2023.02.20,149900.0,3400.0,146800.0,150800.0,146300.0,177188.0,292.0,292.0,284.0
293,2023.02.17,146500.0,3000.0,148200.0,149000.0,145300.0,155249.0,293.0,293.0,285.0
294,2023.02.16,149500.0,600.0,150000.0,151400.0,148200.0,187646.0,294.0,294.0,286.0
295,2023.02.15,148900.0,3000.0,152500.0,153100.0,148500.0,245212.0,295.0,295.0,287.0
296,2023.02.14,151900.0,2800.0,150400.0,152500.0,149300.0,150038.0,296.0,296.0,288.0
297,2023.02.13,149100.0,3900.0,152200.0,152800.0,147600.0,224643.0,297.0,297.0,289.0
298,2023.02.10,153000.0,500.0,153000.0,155800.0,151000.0,304437.0,298.0,298.0,290.0
299,2023.02.09,152500.0,3300.0,148100.0,154200.0,148000.0,322029.0,299.0,299.0,291.0
300,2023.02.08,149200.0,100.0,149900.0,150900.0,148100.0,160625.0,300.0,300.0,292.0
301,2023.02.07,149100.0,900.0,148200.0,150600.0,147100.0,185155.0,301.0,301.0,293.0
302,2023.02.06,148200.0,1400.0,149900.0,149900.0,146500.0,200603.0,302.0,302.0,294.0
303,2023.02.03,149600.0,1400.0,150700.0,150700.0,147200.0,326413.0,303.0,303.0,295.0
304,2023.02.02,151000.0,9600.0,146500.0,153500.0,146500.0,930802.0,304.0,304.0,296.0
305,2023.02.01,141400.0,4100.0,146100.0,146400.0,138100.0,575121.0,305.0,305.0,297.0
306,2023.01.31,145500.0,800.0,144600.0,148300.0,144600.0,256570.0,306.0,306.0,298.0
307,2023.01.30,144700.0,2700.0,148500.0,150800.0,143900.0,275130.0,307.0,307.0,299.0
308,2023.01.27,147400.0,4000.0,143600.0,149500.0,142600.0,306961.0,308.0,308.0,300.0
309,2023.01.26,143400.0,2200.0,145700.0,146200.0,142600.0,306126.0,309.0,309.0,301.0
310,2023.01.25,145600.0,2900.0,148100.0,149000.0,145000.0,206830.0,310.0,310.0,302.0
311,2023.01.20,148500.0,1500.0,147500.0,149000.0,144000.0,234240.0,311.0,311.0,303.0
312,2023.01.19,147000.0,3500.0,142500.0,147500.0,141000.0,275781.0,312.0,312.0,304.0
313,2023.01.18,143500.0,1000.0,143500.0,145000.0,141000.0,173438.0,313.0,313.0,305.0
314,2023.01.17,144500.0,2000.0,143000.0,144500.0,141500.0,230194.0,314.0,314.0,306.0
315,2023.01.16,142500.0,3000.0,140000.0,143500.0,139500.0,210182.0,315.0,315.0,307.0
316,2023.01.13,139500.0,500.0,140000.0,141500.0,138000.0,180625.0,316.0,316.0,308.0
317,2023.01.12,140000.0,4000.0,146500.0,146500.0,139000.0,366747.0,317.0,317.0,309.0
318,2023.01.11,144000.0,4000.0,141000.0,146500.0,140500.0,312850.0,318.0,318.0,310.0
319,2023.01.10,140000.0,5000.0,145000.0,145500.0,136000.0,323085.0,319.0,319.0,311.0
320,2023.01.09,145000.0,7500.0,140000.0,145000.0,139500.0,297410.0,320.0,320.0,312.0
321,2023.01.06,137500.0,0.0,136000.0,141000.0,135500.0,165864.0,321.0,321.0,313.0
322,2023.01.05,137500.0,6000.0,132000.0,138000.0,131500.0,253308.0,322.0,322.0,314.0
323,2023.01.04,131500.0,1500.0,133500.0,133500.0,130000.0,209432.0,323.0,323.0,315.0
324,2023.01.03,133000.0,2000.0,133500.0,137500.0,132000.0,179098.0,324.0,324.0,316.0
325,2023.01.02,135000.0,2500.0,134000.0,136000.0,129500.0,297502.0,325.0,325.0,317.0
326,2022.12.29,137500.0,3500.0,139000.0,140000.0,135000.0,232848.0,326.0,326.0,318.0
327,2022.12.28,141000.0,500.0,141000.0,144000.0,139500.0,283883.0,327.0,327.0,319.0
328,2022.12.27,141500.0,8500.0,134000.0,141500.0,134000.0,435891.0,328.0,328.0,320.0
329,2022.12.26,133000.0,500.0,133500.0,134000.0,127000.0,177215.0,329.0,329.0,321.0
330,2022.12.23,133500.0,1500.0,134000.0,136500.0,132500.0,162555.0,330.0,330.0,322.0
331,2022.12.22,135000.0,2500.0,133500.0,135500.0,132000.0,175215.0,331.0,331.0,323.0
332,2022.12.21,132500.0,500.0,133500.0,135000.0,131500.0,136109.0,332.0,332.0,324.0
333,2022.12.20,133000.0,1000.0,130000.0,134500.0,130000.0,177274.0,333.0,333.0,325.0
334,2022.12.19,132000.0,500.0,131000.0,134500.0,129500.0,185673.0,334.0,334.0,326.0
335,2022.12.16,132500.0,2000.0,128000.0,133500.0,126000.0,210907.0,335.0,335.0,327.0
336,2022.12.15,130500.0,3000.0,134000.0,135500.0,129500.0,183239.0,336.0,336.0,328.0
337,2022.12.14,133500.0,1000.0,135000.0,135000.0,130500.0,250106.0,337.0,337.0,329.0
338,2022.12.13,134500.0,2500.0,134000.0,135500.0,132000.0,129056.0,338.0,338.0,330.0
339,2022.12.12,132000.0,7500.0,140000.0,140500.0,131500.0,399222.0,339.0,339.0,331.0
340,2022.12.09,139500.0,4000.0,136000.0,140000.0,134500.0,360094.0,340.0,340.0,332.0
341,2022.12.08,135500.0,500.0,136000.0,137500.0,129000.0,517388.0,341.0,341.0,333.0
342,2022.12.07,135000.0,0.0,136000.0,138500.0,134000.0,372728.0,342.0,342.0,334.0
343,2022.12.06,135000.0,4500.0,137500.0,139500.0,134500.0,268821.0,343.0,343.0,335.0
344,2022.12.05,139500.0,8000.0,133000.0,139500.0,133000.0,620271.0,344.0,344.0,336.0
345,2022.12.02,131500.0,3500.0,128000.0,134000.0,127500.0,400103.0,345.0,345.0,337.0
346,2022.12.01,128000.0,2500.0,132500.0,133500.0,126500.0,451577.0,346.0,346.0,338.0
347,2022.11.30,130500.0,500.0,129500.0,132000.0,128500.0,443014.0,347.0,347.0,339.0
348,2022.11.29,130000.0,5500.0,124500.0,132000.0,123500.0,502185.0,348.0,348.0,340.0
349,2022.11.28,124500.0,2500.0,122000.0,127000.0,121000.0,412349.0,349.0,349.0,341.0
350,2022.11.25,122000.0,1500.0,122000.0,124000.0,119500.0,281130.0,350.0,350.0,342.0
351,2022.11.24,120500.0,3000.0,118500.0,123000.0,117500.0,256696.0,351.0,351.0,343.0
352,2022.11.23,117500.0,2000.0,116500.0,121500.0,116000.0,577120.0,352.0,352.0,344.0
353,2022.11.22,115500.0,0.0,114000.0,115500.0,112000.0,288388.0,353.0,353.0,345.0
354,2022.11.21,115500.0,3000.0,118000.0,119000.0,112500.0,433064.0,354.0,354.0,346.0
355,2022.11.18,118500.0,2000.0,119500.0,121500.0,116000.0,350642.0,355.0,355.0,347.0
356,2022.11.17,120500.0,2000.0,120500.0,122500.0,118500.0,311723.0,356.0,356.0,348.0
357,2022.11.16,122500.0,4500.0,127000.0,127000.0,121500.0,316358.0,357.0,357.0,349.0
358,2022.11.15,127000.0,6000.0,122000.0,127000.0,121500.0,400342.0,358.0,358.0,350.0
359,2022.11.14,121000.0,500.0,122500.0,128500.0,120000.0,830219.0,359.0,359.0,351.0
360,2022.11.11,121500.0,10000.0,117000.0,122500.0,116000.0,565486.0,360.0,360.0,352.0
361,2022.11.10,111500.0,1000.0,111000.0,114000.0,110000.0,325728.0,361.0,361.0,353.0
362,2022.11.09,112500.0,500.0,113000.0,114500.0,110500.0,398351.0,362.0,362.0,354.0
363,2022.11.08,112000.0,6000.0,107000.0,114000.0,106500.0,741454.0,363.0,363.0,355.0
364,2022.11.07,106000.0,3500.0,107500.0,108000.0,103000.0,600541.0,364.0,364.0,356.0
365,2022.11.04,109500.0,12400.0,96900.0,110000.0,96300.0,796236.0,365.0,365.0,357.0
366,2022.11.03,97100.0,5400.0,99200.0,101000.0,96600.0,473530.0,366.0,366.0,358.0
367,2022.11.02,102500.0,5800.0,96100.0,104000.0,95300.0,502238.0,367.0,367.0,359.0
368,2022.11.01,96700.0,4000.0,92900.0,101000.0,92900.0,704170.0,368.0,368.0,360.0
369,2022.10.31,92700.0,1200.0,91600.0,94500.0,91100.0,362466.0,369.0,369.0,361.0
370,2022.10.28,91500.0,1200.0,92400.0,92700.0,86800.0,637245.0,370.0,370.0,362.0
371,2022.10.27,92700.0,3000.0,90300.0,93200.0,90000.0,264900.0,371.0,371.0,363.0
372,2022.10.26,89700.0,6900.0,96900.0,97700.0,89600.0,697499.0,372.0,372.0,364.0
373,2022.10.25,96600.0,1700.0,97900.0,99100.0,95000.0,155149.0,373.0,373.0,365.0
374,2022.10.24,98300.0,800.0,101000.0,102500.0,97700.0,196770.0,374.0,374.0,366.0
375,2022.10.21,99100.0,700.0,97500.0,100000.0,96500.0,147794.0,375.0,375.0,367.0
376,2022.10.20,98400.0,300.0,98200.0,99400.0,95500.0,205020.0,376.0,376.0,368.0
377,2022.10.19,98100.0,0.0,99200.0,99400.0,97500.0,147861.0,377.0,377.0,369.0
378,2022.10.18,98100.0,1200.0,98200.0,99300.0,97000.0,184168.0,378.0,378.0,370.0
379,2022.10.17,96900.0,600.0,95200.0,97000.0,92900.0,294168.0,379.0,379.0,371.0
380,2022.10.14,97500.0,2600.0,94900.0,101000.0,94900.0,333233.0,380.0,380.0,372.0
381,2022.10.13,94900.0,4700.0,98700.0,99300.0,94600.0,301159.0,381.0,381.0,373.0
382,2022.10.12,99600.0,1300.0,98300.0,99600.0,96000.0,249624.0,382.0,382.0,374.0
383,2022.10.11,98300.0,7200.0,102500.0,104500.0,98000.0,363562.0,383.0,383.0,375.0
384,2022.10.07,105500.0,500.0,105000.0,106500.0,104000.0,157658.0,384.0,384.0,376.0
385,2022.10.06,106000.0,2000.0,104000.0,108000.0,103500.0,212258.0,385.0,385.0,377.0
386,2022.10.05,104000.0,1000.0,105500.0,105500.0,100000.0,231964.0,386.0,386.0,378.0
387,2022.10.04,103000.0,1000.0,104500.0,104500.0,101500.0,238734.0,387.0,387.0,379.0
388,2022.09.30,102000.0,3500.0,104500.0,105500.0,101500.0,248288.0,388.0,388.0,380.0
389,2022.09.29,105500.0,2500.0,109000.0,110000.0,105000.0,235745.0,389.0,389.0,381.0
390,2022.09.28,108000.0,3500.0,109500.0,113000.0,107000.0,250861.0,390.0,390.0,382.0
391,2022.09.27,111500.0,2500.0,107500.0,113000.0,107000.0,227159.0,391.0,391.0,383.0
392,2022.09.26,109000.0,1500.0,108500.0,110500.0,106000.0,270282.0,392.0,392.0,384.0
393,2022.09.23,110500.0,7000.0,117500.0,118000.0,108500.0,530005.0,393.0,393.0,385.0
394,2022.09.22,117500.0,2500.0,118000.0,120000.0,116000.0,274688.0,394.0,394.0,386.0
395,2022.09.21,120000.0,500.0,120000.0,123000.0,119000.0,262337.0,395.0,395.0,387.0
396,2022.09.20,119500.0,500.0,119000.0,121500.0,117000.0,243633.0,396.0,396.0,388.0
397,2022.09.19,119000.0,5000.0,123000.0,124000.0,118000.0,243696.0,397.0,397.0,389.0
398,2022.09.16,124000.0,3500.0,121000.0,124500.0,119000.0,294874.0,398.0,398.0,390.0
399,2022.09.15,120500.0,1000.0,121500.0,124000.0,120000.0,243511.0,399.0,399.0,391.0
400,2022.09.14,119500.0,2000.0,118000.0,121500.0,117000.0,115805.0,400.0,400.0,392.0
401,2022.09.13,121500.0,4000.0,119500.0,122000.0,119000.0,251288.0,401.0,401.0,393.0
402,2022.09.08,117500.0,500.0,120000.0,120000.0,115000.0,273644.0,402.0,402.0,394.0
403,2022.09.07,118000.0,2500.0,120500.0,121500.0,118000.0,167753.0,403.0,403.0,395.0
404,2022.09.06,120500.0,3000.0,117500.0,123500.0,117500.0,250656.0,404.0,404.0,396.0
405,2022.09.05,117500.0,2000.0,119500.0,120500.0,116500.0,216702.0,405.0,405.0,397.0
406,2022.09.02,119500.0,500.0,121500.0,121500.0,119000.0,113774.0,406.0,406.0,398.0
407,2022.09.01,120000.0,3000.0,121500.0,123500.0,120000.0,138931.0,407.0,407.0,399.0
408,2022.08.31,123000.0,500.0,122500.0,123500.0,121000.0,207336.0,408.0,408.0,400.0
409,2022.08.30,123500.0,2500.0,121500.0,125000.0,119000.0,146817.0,409.0,409.0,401.0
410,2022.08.29,121000.0,3000.0,120000.0,123000.0,120000.0,151628.0,410.0,410.0,402.0
411,2022.08.26,124000.0,500.0,126000.0,127500.0,123000.0,220859.0,411.0,411.0,403.0
412,2022.08.25,124500.0,3000.0,122000.0,126500.0,121500.0,236623.0,412.0,412.0,404.0
413,2022.08.24,121500.0,1500.0,123000.0,123500.0,117000.0,528983.0,413.0,413.0,405.0
414,2022.08.23,123000.0,4000.0,125500.0,127000.0,122500.0,196689.0,414.0,414.0,406.0
415,2022.08.22,127000.0,0.0,126000.0,127500.0,123500.0,116602.0,415.0,415.0,407.0
416,2022.08.19,127000.0,1000.0,128000.0,128000.0,126000.0,114764.0,416.0,416.0,408.0
417,2022.08.18,128000.0,0.0,127500.0,128500.0,126000.0,142142.0,417.0,417.0,409.0
418,2022.08.17,128000.0,0.0,128000.0,130000.0,128000.0,196138.0,418.0,418.0,410.0
419,2022.08.16,128000.0,1500.0,126500.0,128000.0,125500.0,124587.0,419.0,419.0,411.0
420,2022.08.12,126500.0,1000.0,126500.0,128000.0,126000.0,122696.0,420.0,420.0,412.0
421,2022.08.11,127500.0,2500.0,126500.0,127500.0,125500.0,241603.0,421.0,421.0,413.0
422,2022.08.10,125000.0,0.0,124500.0,126500.0,124000.0,158237.0,422.0,422.0,414.0
423,2022.08.09,125000.0,500.0,126000.0,126000.0,121500.0,300593.0,423.0,423.0,415.0
424,2022.08.08,125500.0,3500.0,128500.0,129000.0,125000.0,296582.0,424.0,424.0,416.0
425,2022.08.05,129000.0,1500.0,127500.0,130000.0,127000.0,206633.0,425.0,425.0,417.0
426,2022.08.04,127500.0,0.0,128000.0,129000.0,126500.0,196672.0,426.0,426.0,418.0
427,2022.08.03,127500.0,500.0,126500.0,129000.0,126500.0,228973.0,427.0,427.0,419.0
428,2022.08.02,127000.0,1000.0,127500.0,128000.0,126000.0,142065.0,428.0,428.0,420.0
429,2022.08.01,128000.0,1000.0,129000.0,129000.0,127500.0,168532.0,429.0,429.0,421.0
430,2022.07.29,129000.0,1500.0,128500.0,129000.0,125500.0,527143.0,430.0,430.0,422.0
431,2022.07.28,127500.0,14000.0,141000.0,144000.0,127000.0,858036.0,431.0,431.0,423.0
432,2022.07.27,141500.0,4000.0,137500.0,142500.0,134000.0,229211.0,432.0,432.0,424.0
433,2022.07.26,137500.0,500.0,137500.0,139000.0,136500.0,75381.0,433.0,433.0,425.0
434,2022.07.25,138000.0,1500.0,138500.0,140500.0,137000.0,86151.0,434.0,434.0,426.0
435,2022.07.22,139500.0,4000.0,135500.0,141500.0,135000.0,224219.0,435.0,435.0,427.0
436,2022.07.21,135500.0,2500.0,137000.0,137500.0,134500.0,184254.0,436.0,436.0,428.0
437,2022.07.20,138000.0,4500.0,136000.0,139000.0,134000.0,191796.0,437.0,437.0,429.0
438,2022.07.19,133500.0,500.0,133000.0,135000.0,132500.0,103096.0,438.0,438.0,430.0
439,2022.07.18,134000.0,500.0,134500.0,136500.0,133000.0,117689.0,439.0,439.0,431.0
440,2022.07.15,133500.0,1000.0,135000.0,136000.0,131000.0,127723.0,440.0,440.0,432.0
441,2022.07.14,134500.0,1500.0,135000.0,138000.0,134000.0,172436.0,441.0,441.0,433.0
442,2022.07.13,136000.0,6000.0,131000.0,137500.0,130000.0,195845.0,442.0,442.0,434.0
443,2022.07.12,130000.0,1000.0,130000.0,131000.0,128500.0,117074.0,443.0,443.0,435.0
444,2022.07.11,131000.0,2000.0,133500.0,133500.0,129500.0,114452.0,444.0,444.0,436.0
445,2022.07.08,133000.0,2000.0,135500.0,136000.0,132000.0,128173.0,445.0,445.0,437.0
446,2022.07.07,135000.0,4500.0,132000.0,136000.0,131500.0,165829.0,446.0,446.0,438.0
447,2022.07.06,130500.0,500.0,130000.0,134500.0,129000.0,237596.0,447.0,447.0,439.0
448,2022.07.05,130000.0,2000.0,129000.0,132000.0,128000.0,122989.0,448.0,448.0,440.0
449,2022.07.04,128000.0,2500.0,131000.0,131000.0,126000.0,190071.0,449.0,449.0,441.0
450,2022.07.01,130500.0,500.0,131500.0,132500.0,129000.0,274749.0,450.0,450.0,442.0
451,2022.06.30,130000.0,9000.0,138500.0,138500.0,129000.0,424089.0,451.0,451.0,443.0
452,2022.06.29,139000.0,6500.0,131500.0,139000.0,131000.0,446987.0,452.0,452.0,444.0
453,2022.06.28,132500.0,1000.0,134000.0,135500.0,130000.0,215029.0,453.0,453.0,445.0
454,2022.06.27,133500.0,4000.0,130500.0,134000.0,127500.0,253558.0,454.0,454.0,446.0
455,2022.06.24,129500.0,1500.0,128000.0,131500.0,128000.0,284786.0,455.0,455.0,447.0
456,2022.06.23,128000.0,1500.0,126000.0,129500.0,124500.0,323898.0,456.0,456.0,448.0
457,2022.06.22,126500.0,14500.0,140500.0,140500.0,125500.0,867468.0,457.0,457.0,449.0
458,2022.06.21,141000.0,1500.0,140000.0,142000.0,138000.0,157140.0,458.0,458.0,450.0
459,2022.06.20,139500.0,0.0,140500.0,142000.0,138000.0,250449.0,459.0,459.0,451.0
460,2022.06.17,139500.0,4500.0,132000.0,139500.0,131000.0,406829.0,460.0,460.0,452.0
461,2022.06.16,135000.0,7000.0,144000.0,145500.0,134500.0,543242.0,461.0,461.0,453.0
462,2022.06.15,142000.0,4000.0,146000.0,147500.0,140500.0,293028.0,462.0,462.0,454.0
463,2022.06.14,146000.0,3500.0,146500.0,148000.0,143500.0,409490.0,463.0,463.0,455.0
464,2022.06.13,149500.0,3500.0,150000.0,152000.0,148500.0,222137.0,464.0,464.0,456.0
465,2022.06.10,153000.0,4000.0,155000.0,156000.0,153000.0,207465.0,465.0,465.0,457.0
466,2022.06.09,157000.0,2000.0,155500.0,157000.0,153500.0,292296.0,466.0,466.0,458.0
467,2022.06.08,155000.0,5000.0,160500.0,161000.0,155000.0,302234.0,467.0,467.0,459.0
468,2022.06.07,160000.0,6500.0,166500.0,166500.0,159000.0,288293.0,468.0,468.0,460.0
469,2022.06.03,166500.0,4500.0,163500.0,167500.0,162500.0,222114.0,469.0,469.0,461.0
470,2022.06.02,162000.0,1500.0,162500.0,164000.0,161000.0,160594.0,470.0,470.0,462.0
471,2022.05.31,163500.0,2000.0,163000.0,165000.0,162000.0,588568.0,471.0,471.0,463.0
472,2022.05.30,161500.0,5500.0,158500.0,162000.0,158000.0,320869.0,472.0,472.0,464.0
473,2022.05.27,156000.0,1500.0,156000.0,157500.0,154000.0,333183.0,473.0,473.0,465.0
474,2022.05.26,154500.0,2500.0,157000.0,159000.0,153000.0,256175.0,474.0,474.0,466.0
475,2022.05.25,157000.0,2000.0,157000.0,158000.0,155000.0,126697.0,475.0,475.0,467.0
476,2022.05.24,155000.0,3000.0,158000.0,158000.0,155000.0,182426.0,476.0,476.0,468.0
477,2022.05.23,158000.0,4500.0,154000.0,158000.0,152500.0,224089.0,477.0,477.0,469.0
478,2022.05.20,153500.0,500.0,154500.0,155000.0,152000.0,217429.0,478.0,478.0,470.0
479,2022.05.19,153000.0,3000.0,151500.0,155000.0,151500.0,324944.0,479.0,479.0,471.0
480,2022.05.18,156000.0,1000.0,158000.0,159500.0,155500.0,339199.0,480.0,480.0,472.0
481,2022.05.17,157000.0,5000.0,160500.0,161000.0,153000.0,686754.0,481.0,481.0,473.0
482,2022.05.16,162000.0,3000.0,167500.0,171500.0,160500.0,314411.0,482.0,482.0,474.0
483,2022.05.13,165000.0,1500.0,166000.0,167000.0,163000.0,291227.0,483.0,483.0,475.0
484,2022.05.12,163500.0,5000.0,165500.0,170000.0,163000.0,384994.0,484.0,484.0,476.0
485,2022.05.11,168500.0,1000.0,168000.0,176000.0,166500.0,381726.0,485.0,485.0,477.0
486,2022.05.10,167500.0,3500.0,162500.0,168000.0,160500.0,305896.0,486.0,486.0,478.0
487,2022.05.09,164000.0,2500.0,167000.0,168500.0,162500.0,248200.0,487.0,487.0,479.0
488,2022.05.06,166500.0,2000.0,165000.0,169500.0,165000.0,218189.0,488.0,488.0,480.0
489,2022.05.04,168500.0,4000.0,172000.0,173500.0,168000.0,281074.0,489.0,489.0,481.0
490,2022.05.03,172500.0,6500.0,180000.0,181000.0,172000.0,352902.0,490.0,490.0,482.0
491,2022.05.02,179000.0,2000.0,180500.0,184500.0,178500.0,324536.0,491.0,491.0,483.0
492,2022.04.29,181000.0,3000.0,180000.0,184000.0,177000.0,683408.0,492.0,492.0,484.0
493,2022.04.28,178000.0,15000.0,170000.0,182500.0,169000.0,1554177.0,493.0,493.0,485.0
494,2022.04.27,163000.0,2000.0,156500.0,166000.0,156500.0,292128.0,494.0,494.0,486.0
495,2022.04.26,161000.0,2500.0,160500.0,162500.0,158500.0,209342.0,495.0,495.0,487.0
496,2022.04.25,158500.0,10000.0,166000.0,167000.0,158000.0,441609.0,496.0,496.0,488.0
497,2022.04.22,168500.0,1000.0,165000.0,169500.0,163500.0,184893.0,497.0,497.0,489.0
498,2022.04.21,167500.0,1000.0,167000.0,169500.0,166500.0,264063.0,498.0,498.0,490.0
499,2022.04.20,166500.0,500.0,167000.0,168500.0,165000.0,252144.0,499.0,499.0,491.0
500,2022.04.19,166000.0,2000.0,170500.0,170500.0,165500.0,293213.0,500.0,500.0,492.0
501,2022.04.18,168000.0,6500.0,162500.0,172500.0,162000.0,586589.0,501.0,501.0,493.0
502,2022.04.15,161500.0,1500.0,162000.0,164500.0,159500.0,158908.0,502.0,502.0,494.0
503,2022.04.14,163000.0,1500.0,163500.0,165000.0,161000.0,268118.0,503.0,503.0,495.0
504,2022.04.13,161500.0,3500.0,159000.0,163500.0,158000.0,259786.0,504.0,504.0,496.0
505,2022.04.12,158000.0,2000.0,154500.0,158500.0,154500.0,193133.0,505.0,505.0,497.0
506,2022.04.11,156000.0,2000.0,154500.0,158000.0,154500.0,233389.0,506.0,506.0,498.0
507,2022.04.08,154000.0,2000.0,156500.0,158000.0,153000.0,294591.0,507.0,507.0,499.0
508,2022.04.07,156000.0,6000.0,160000.0,161000.0,156000.0,303495.0,508.0,508.0,500.0
509,2022.04.06,162000.0,5000.0,166000.0,169500.0,161500.0,368517.0,509.0,509.0,501.0
510,2022.04.05,167000.0,0.0,167000.0,168000.0,163000.0,302469.0,510.0,510.0,502.0
511,2022.04.04,167000.0,1500.0,169000.0,169000.0,165500.0,430860.0,511.0,511.0,503.0
512,2022.04.01,165500.0,5500.0,159000.0,166500.0,158500.0,599970.0,512.0,512.0,504.0
513,2022.03.31,160000.0,0.0,157500.0,160000.0,157000.0,245191.0,513.0,513.0,505.0
514,2022.03.30,160000.0,1000.0,161000.0,162000.0,157500.0,262890.0,514.0,514.0,506.0
515,2022.03.29,159000.0,6000.0,154500.0,160500.0,153500.0,623902.0,515.0,515.0,507.0
516,2022.03.28,153000.0,2500.0,155000.0,155000.0,150000.0,403054.0,516.0,516.0,508.0
517,2022.03.25,155500.0,0.0,156500.0,157000.0,154500.0,185696.0,517.0,517.0,509.0
518,2022.03.24,155500.0,1000.0,155000.0,156500.0,153000.0,258438.0,518.0,518.0,510.0
519,2022.03.23,156500.0,1500.0,156500.0,156500.0,155000.0,267656.0,519.0,519.0,511.0
520,2022.03.22,155000.0,1500.0,153500.0,155500.0,152000.0,358919.0,520.0,520.0,512.0
521,2022.03.21,153500.0,2500.0,152500.0,155500.0,151000.0,517030.0,521.0,521.0,513.0
522,2022.03.18,151000.0,3000.0,154500.0,155000.0,150000.0,606826.0,522.0,522.0,514.0
523,2022.03.17,154000.0,1000.0,158000.0,158000.0,153000.0,772840.0,523.0,523.0,515.0
524,2022.03.16,155000.0,1500.0,155500.0,156000.0,152000.0,344802.0,524.0,524.0,516.0
525,2022.03.15,153500.0,500.0,152000.0,155500.0,150500.0,365015.0,525.0,525.0,517.0
526,2022.03.14,154000.0,13500.0,163500.0,164500.0,152500.0,703326.0,526.0,526.0,518.0
527,2022.03.11,167500.0,2500.0,169500.0,171500.0,165000.0,449457.0,527.0,527.0,519.0
528,2022.03.10,170000.0,4000.0,175000.0,180000.0,167000.0,467151.0,528.0,528.0,520.0
529,2022.03.08,174000.0,5500.0,175000.0,179500.0,173500.0,180490.0,529.0,529.0,521.0
530,2022.03.07,179500.0,4500.0,180500.0,182000.0,176500.0,146384.0,530.0,530.0,522.0
531,2022.03.04,184000.0,2500.0,187000.0,189000.0,183500.0,131661.0,531.0,531.0,523.0
532,2022.03.03,186500.0,1000.0,185000.0,188000.0,184000.0,123549.0,532.0,532.0,524.0
533,2022.03.02,185500.0,1500.0,183500.0,188000.0,183000.0,156456.0,533.0,533.0,525.0
534,2022.02.28,184000.0,4500.0,179500.0,184500.0,178500.0,189504.0,534.0,534.0,526.0
535,2022.02.25,179500.0,4500.0,185000.0,187000.0,175500.0,304975.0,535.0,535.0,527.0
536,2022.02.24,184000.0,1500.0,182500.0,185000.0,179500.0,265919.0,536.0,536.0,528.0
537,2022.02.23,185500.0,3000.0,191000.0,191000.0,183500.0,257656.0,537.0,537.0,529.0
538,2022.02.22,188500.0,2500.0,187500.0,193000.0,187000.0,211877.0,538.0,538.0,530.0
539,2022.02.21,191000.0,1000.0,186500.0,192000.0,186500.0,172888.0,539.0,539.0,531.0
540,2022.02.18,190000.0,2500.0,185500.0,191500.0,185000.0,322299.0,540.0,540.0,532.0
541,2022.02.17,187500.0,6500.0,183000.0,189500.0,181500.0,516078.0,541.0,541.0,533.0
542,2022.02.16,181000.0,1000.0,184000.0,184500.0,178500.0,265104.0,542.0,542.0,534.0
543,2022.02.15,180000.0,7500.0,173500.0,184000.0,173500.0,403502.0,543.0,543.0,535.0
544,2022.02.14,172500.0,2500.0,172000.0,176000.0,170500.0,164805.0,544.0,544.0,536.0
545,2022.02.11,175000.0,3500.0,177500.0,183000.0,173000.0,454407.0,545.0,545.0,537.0
546,2022.02.10,178500.0,15000.0,167500.0,179500.0,167000.0,1173589.0,546.0,546.0,538.0
547,2022.02.09,163500.0,5500.0,160000.0,165000.0,158000.0,318527.0,547.0,547.0,539.0
