,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
223,2023.06.08,1661.0,12.0,1673.0,1684.0,1661.0,145944.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,1673.0,4.0,1670.0,1678.0,1659.0,165724.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,1669.0,14.0,1661.0,1680.0,1660.0,45732.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,1655.0,4.0,1660.0,1668.0,1650.0,56646.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,1651.0,2.0,1664.0,1670.0,1650.0,53679.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,1649.0,14.0,1649.0,1662.0,1641.0,111359.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,1635.0,8.0,1628.0,1640.0,1621.0,101908.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,1627.0,39.0,1661.0,1670.0,1626.0,151740.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,1666.0,29.0,1695.0,1699.0,1658.0,155541.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,1695.0,43.0,1665.0,1742.0,1644.0,853898.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,1652.0,1.0,1651.0,1663.0,1645.0,118290.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,1651.0,2.0,1649.0,1665.0,1640.0,120556.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,1653.0,18.0,1628.0,1659.0,1625.0,105703.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,1635.0,18.0,1625.0,1640.0,1612.0,96298.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,1617.0,38.0,1578.0,1624.0,1575.0,329057.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,1579.0,75.0,1610.0,1654.0,1564.0,925705.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,1654.0,103.0,1767.0,1767.0,1641.0,572232.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,1757.0,24.0,1743.0,1765.0,1711.0,187856.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,1733.0,97.0,1820.0,1847.0,1733.0,864873.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,1830.0,7.0,1856.0,1856.0,1808.0,179188.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,1823.0,1.0,1855.0,1888.0,1810.0,453979.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,1824.0,70.0,1775.0,1952.0,1758.0,1557446.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,1754.0,5.0,1752.0,1780.0,1730.0,134364.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,1749.0,2.0,1748.0,1762.0,1747.0,91633.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,1751.0,6.0,1770.0,1770.0,1744.0,102157.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,1757.0,11.0,1749.0,1783.0,1732.0,625552.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,1746.0,4.0,1740.0,1794.0,1737.0,292901.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,1742.0,54.0,1790.0,1804.0,1740.0,439549.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,1796.0,29.0,1824.0,1831.0,1782.0,268155.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,1825.0,47.0,1870.0,1880.0,1818.0,240654.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,1872.0,18.0,1854.0,1928.0,1840.0,464913.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,1854.0,46.0,1900.0,1900.0,1845.0,359935.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,1900.0,11.0,1911.0,1918.0,1881.0,240571.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,1911.0,1.0,1916.0,1943.0,1877.0,240071.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,1910.0,3.0,1886.0,1911.0,1867.0,241773.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,1907.0,27.0,1883.0,1927.0,1880.0,183046.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,1880.0,17.0,1897.0,1897.0,1865.0,101611.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,1897.0,4.0,1866.0,1918.0,1864.0,168673.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,1893.0,2.0,1875.0,1900.0,1857.0,159660.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,1891.0,26.0,1916.0,1916.0,1871.0,208029.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,1917.0,31.0,1949.0,1970.0,1901.0,226314.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,1948.0,21.0,1947.0,1972.0,1930.0,163522.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,1969.0,32.0,1938.0,1975.0,1926.0,360562.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,1937.0,37.0,1881.0,1952.0,1881.0,305997.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,1900.0,22.0,1925.0,1928.0,1889.0,132798.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,1922.0,33.0,1957.0,1957.0,1897.0,242387.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,1955.0,7.0,1947.0,1964.0,1928.0,198930.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,1948.0,10.0,1938.0,1949.0,1920.0,234852.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,1938.0,42.0,1897.0,1940.0,1892.0,184159.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,1896.0,49.0,1927.0,1944.0,1886.0,180148.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,1945.0,12.0,1930.0,1945.0,1910.0,142929.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,1933.0,1.0,1921.0,1954.0,1900.0,226980.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,1934.0,33.0,1901.0,1938.0,1888.0,327942.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,1901.0,1.0,1900.0,1919.0,1867.0,134276.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,1900.0,19.0,1901.0,1933.0,1805.0,190525.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,1919.0,78.0,1851.0,1962.0,1835.0,343070.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,1841.0,10.0,1835.0,1841.0,1794.0,192078.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,1851.0,32.0,1849.0,1851.0,1727.0,188239.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,1819.0,53.0,1835.0,1874.0,1786.0,298639.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,1872.0,54.0,1815.0,1940.0,1761.0,352436.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,1818.0,52.0,1832.0,1860.0,1809.0,266093.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,1870.0,15.0,1897.0,1897.0,1820.0,174452.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,1885.0,32.0,1916.0,1916.0,1871.0,184911.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,1917.0,22.0,1871.0,1917.0,1871.0,296906.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,1895.0,54.0,1842.0,1895.0,1836.0,351463.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,1841.0,3.0,1838.0,1854.0,1810.0,184288.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,1838.0,7.0,1834.0,1850.0,1818.0,197046.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,1845.0,5.0,1850.0,1860.0,1840.0,114516.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,1850.0,37.0,1883.0,1886.0,1838.0,218014.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,1887.0,4.0,1890.0,1895.0,1856.0,254645.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,1883.0,10.0,1873.0,1888.0,1863.0,149130.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,1873.0,57.0,1927.0,1927.0,1870.0,258712.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,1930.0,7.0,1935.0,1940.0,1915.0,133046.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,1937.0,15.0,1922.0,1937.0,1885.0,189012.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,1922.0,40.0,1961.0,1961.0,1910.0,248600.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,1962.0,3.0,1959.0,1970.0,1952.0,112508.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,1959.0,11.0,1978.0,1983.0,1943.0,201466.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,1970.0,5.0,1980.0,1980.0,1955.0,136111.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,1965.0,5.0,1968.0,1971.0,1930.0,215304.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,1970.0,27.0,1999.0,1999.0,1938.0,481835.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,1997.0,3.0,1999.0,2005.0,1983.0,232544.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,2000.0,10.0,1986.0,2005.0,1986.0,280125.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,1990.0,5.0,1980.0,2010.0,1980.0,422664.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,1985.0,25.0,1995.0,2005.0,1970.0,272678.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,2010.0,13.0,1994.0,2075.0,1977.0,783129.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,1997.0,29.0,1968.0,2005.0,1968.0,292864.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,1968.0,1.0,1970.0,1983.0,1967.0,117277.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,1969.0,4.0,1943.0,1982.0,1943.0,181958.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,1965.0,3.0,1975.0,1977.0,1948.0,234957.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,1968.0,23.0,1940.0,1971.0,1940.0,289861.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,1945.0,10.0,1935.0,1950.0,1932.0,279861.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,1935.0,25.0,1911.0,1943.0,1910.0,285908.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,1910.0,5.0,1905.0,1920.0,1890.0,147605.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,1905.0,15.0,1865.0,1915.0,1865.0,170733.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,1890.0,0.0,1895.0,1895.0,1875.0,152536.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,1890.0,10.0,1890.0,1920.0,1880.0,182254.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,1900.0,20.0,1895.0,1925.0,1805.0,397150.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,1880.0,15.0,1900.0,1910.0,1875.0,113826.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,1895.0,5.0,1900.0,1910.0,1880.0,171009.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,1900.0,25.0,1880.0,1905.0,1875.0,248336.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,1875.0,10.0,1885.0,1895.0,1845.0,312575.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,1885.0,20.0,1865.0,1890.0,1855.0,246169.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,1865.0,55.0,1790.0,1940.0,1780.0,960141.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,1810.0,10.0,1820.0,1850.0,1805.0,128717.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,1820.0,45.0,1770.0,1835.0,1770.0,152741.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,1775.0,5.0,1755.0,1810.0,1735.0,253349.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,1770.0,60.0,1830.0,1850.0,1755.0,331825.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,1830.0,15.0,1830.0,1845.0,1795.0,294514.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,1845.0,5.0,1825.0,1860.0,1820.0,153952.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,1840.0,30.0,1805.0,1855.0,1805.0,198132.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,1810.0,25.0,1855.0,1855.0,1810.0,309227.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,1835.0,75.0,1900.0,1900.0,1825.0,444537.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,1910.0,10.0,1940.0,1950.0,1905.0,220232.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,1920.0,10.0,1940.0,1945.0,1900.0,333998.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,1910.0,80.0,2010.0,2010.0,1910.0,490924.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,1990.0,30.0,2025.0,2025.0,1980.0,422391.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,2020.0,20.0,1985.0,2045.0,1975.0,565969.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,2000.0,0.0,2025.0,2050.0,1995.0,980780.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,2000.0,15.0,1980.0,2040.0,1970.0,1053222.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,1985.0,120.0,1885.0,2115.0,1885.0,6848638.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,1865.0,10.0,1865.0,1915.0,1860.0,339654.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,1875.0,10.0,1905.0,1905.0,1875.0,236328.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,1885.0,65.0,1940.0,1950.0,1875.0,255220.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,1950.0,5.0,1940.0,1955.0,1910.0,162886.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,1955.0,25.0,1970.0,1970.0,1925.0,189749.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,1980.0,5.0,1990.0,2005.0,1975.0,182473.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,1985.0,35.0,1950.0,1985.0,1925.0,229824.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,1950.0,35.0,1955.0,1955.0,1920.0,244706.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,1915.0,0.0,1915.0,1940.0,1895.0,112744.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,1915.0,35.0,1865.0,1915.0,1855.0,93197.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,1880.0,50.0,1910.0,1910.0,1875.0,224314.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,1930.0,5.0,1930.0,1935.0,1905.0,107874.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,1925.0,40.0,1900.0,1930.0,1895.0,122559.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,1885.0,25.0,1865.0,1905.0,1865.0,200855.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,1860.0,30.0,1865.0,1915.0,1845.0,312086.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,1890.0,50.0,1950.0,1950.0,1880.0,333305.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,1940.0,40.0,1980.0,2000.0,1940.0,255665.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,1980.0,45.0,2020.0,2020.0,1975.0,308902.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,2025.0,10.0,2040.0,2065.0,2000.0,321135.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,2035.0,30.0,2005.0,2040.0,1990.0,341603.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,2005.0,35.0,1970.0,2045.0,1955.0,775926.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,1970.0,45.0,1970.0,1990.0,1940.0,407637.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,1925.0,30.0,1950.0,1955.0,1915.0,167655.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,1955.0,15.0,1930.0,1960.0,1930.0,243032.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,1940.0,45.0,1905.0,1960.0,1905.0,297713.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,1895.0,10.0,1890.0,1920.0,1885.0,154160.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,1885.0,25.0,1900.0,1915.0,1860.0,193979.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,1910.0,0.0,1880.0,1925.0,1870.0,155335.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,1910.0,10.0,1910.0,1940.0,1895.0,249443.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,1920.0,5.0,1905.0,1930.0,1890.0,230277.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,1915.0,0.0,1970.0,1970.0,1910.0,225332.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,1915.0,30.0,1915.0,1960.0,1905.0,222856.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,1945.0,65.0,1890.0,1965.0,1890.0,524566.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,1880.0,40.0,1840.0,1940.0,1830.0,640102.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,1840.0,30.0,1810.0,1865.0,1810.0,285482.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,1810.0,30.0,1810.0,1850.0,1790.0,236515.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,1780.0,40.0,1810.0,1840.0,1780.0,231651.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,1820.0,45.0,1865.0,1880.0,1805.0,267024.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,1865.0,10.0,1885.0,1905.0,1860.0,259798.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,1875.0,20.0,1890.0,1905.0,1840.0,468867.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,1855.0,55.0,1740.0,1875.0,1735.0,478887.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,1800.0,95.0,1740.0,1835.0,1735.0,386717.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,1705.0,105.0,1805.0,1815.0,1700.0,954157.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,1810.0,30.0,1820.0,1860.0,1800.0,491072.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,1840.0,120.0,1920.0,1930.0,1840.0,490862.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,1960.0,25.0,1925.0,2105.0,1900.0,3347645.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,1935.0,80.0,1890.0,1945.0,1875.0,537162.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,1855.0,35.0,1925.0,1930.0,1850.0,465673.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,1890.0,40.0,1880.0,1900.0,1850.0,498775.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,1850.0,35.0,1815.0,1895.0,1810.0,578449.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,1815.0,20.0,1850.0,1925.0,1815.0,659724.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,1795.0,85.0,1870.0,1920.0,1785.0,916941.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,1880.0,140.0,1720.0,1920.0,1720.0,2232925.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,1740.0,200.0,1910.0,1915.0,1740.0,1717814.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,1940.0,115.0,2035.0,2130.0,1940.0,1217028.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,2055.0,45.0,1980.0,2175.0,1950.0,2372829.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,2010.0,10.0,1965.0,2025.0,1965.0,338749.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,2000.0,5.0,2000.0,2035.0,1995.0,373148.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,1995.0,40.0,2040.0,2060.0,1980.0,552413.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,2035.0,70.0,2085.0,2105.0,2020.0,616345.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,2105.0,45.0,2160.0,2180.0,2105.0,386433.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,2150.0,65.0,2135.0,2170.0,2120.0,356318.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,2215.0,60.0,2160.0,2220.0,2160.0,323283.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,2155.0,15.0,2150.0,2195.0,2130.0,439356.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,2140.0,100.0,2230.0,2250.0,2110.0,802466.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,2240.0,50.0,2190.0,2270.0,2190.0,359668.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,2190.0,65.0,2220.0,2260.0,2175.0,482535.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,2255.0,55.0,2310.0,2335.0,2225.0,441042.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,2310.0,10.0,2275.0,2335.0,2270.0,485915.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,2300.0,50.0,2220.0,2315.0,2220.0,529613.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,2250.0,35.0,2215.0,2255.0,2215.0,387801.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,2215.0,80.0,2220.0,2270.0,2210.0,770164.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,2295.0,65.0,2245.0,2440.0,2240.0,5300170.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,2230.0,25.0,2215.0,2260.0,2215.0,311935.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,2205.0,5.0,2200.0,2230.0,2200.0,392711.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,2200.0,85.0,2280.0,2335.0,2180.0,947528.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,2285.0,15.0,2290.0,2385.0,2240.0,916765.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,2300.0,5.0,2300.0,2335.0,2290.0,528096.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,2305.0,80.0,2350.0,2360.0,2290.0,999044.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,2385.0,25.0,2445.0,2445.0,2360.0,1016140.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,2410.0,160.0,2585.0,2610.0,2395.0,2299323.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,2570.0,40.0,2600.0,2615.0,2565.0,616437.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,2610.0,30.0,2600.0,2645.0,2580.0,831061.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,2580.0,30.0,2610.0,2610.0,2555.0,978336.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,2610.0,5.0,2610.0,2625.0,2555.0,820176.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,2605.0,0.0,2620.0,2655.0,2555.0,1076691.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,2605.0,110.0,2500.0,2610.0,2500.0,1876465.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,2495.0,5.0,2520.0,2565.0,2490.0,744136.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,2500.0,45.0,2460.0,2540.0,2445.0,658782.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,2455.0,75.0,2560.0,2560.0,2435.0,865471.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,2530.0,50.0,2490.0,2560.0,2475.0,933820.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,2480.0,20.0,2480.0,2525.0,2445.0,829215.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,2460.0,20.0,2520.0,2550.0,2445.0,1215825.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,2480.0,100.0,2380.0,2605.0,2370.0,6111348.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,2380.0,20.0,2370.0,2395.0,2340.0,513575.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,2360.0,25.0,2405.0,2435.0,2355.0,627812.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,2385.0,60.0,2450.0,2460.0,2385.0,935033.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,2445.0,35.0,2515.0,2540.0,2445.0,1005402.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,2480.0,20.0,2555.0,2600.0,2475.0,1199533.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,2500.0,70.0,2395.0,2525.0,2385.0,1661338.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,2430.0,10.0,2465.0,2510.0,2400.0,1398917.0,443.0,443.0,439.0,439.0,439.0,431.0
444,2022.07.15,2440.0,155.0,2565.0,2590.0,2425.0,2591087.0,444.0,444.0,440.0,440.0,440.0,432.0
445,2022.07.14,2595.0,15.0,2645.0,2675.0,2595.0,2105006.0,445.0,445.0,441.0,441.0,441.0,433.0
446,2022.07.13,2610.0,40.0,2600.0,2725.0,2585.0,2510165.0,446.0,446.0,442.0,442.0,442.0,434.0
