,날짜,종가,전일비,시가,고가,저가,거래량
366,2022.10.24,3595.0,95.0,3500.0,3610.0,3500.0,35305.0
367,2022.10.21,3500.0,65.0,3515.0,3565.0,3495.0,28659.0
368,2022.10.20,3565.0,40.0,3525.0,3600.0,3505.0,35290.0
369,2022.10.19,3525.0,25.0,3550.0,3600.0,3520.0,30643.0
370,2022.10.18,3550.0,100.0,3460.0,3600.0,3455.0,39544.0
371,2022.10.17,3450.0,80.0,3355.0,3460.0,3310.0,52481.0
372,2022.10.14,3370.0,100.0,3305.0,3395.0,3300.0,27003.0
373,2022.10.13,3270.0,120.0,3355.0,3360.0,3195.0,61711.0
374,2022.10.12,3390.0,40.0,3305.0,3390.0,3300.0,62563.0
375,2022.10.11,3350.0,180.0,3495.0,3495.0,3350.0,57395.0
376,2022.10.07,3530.0,60.0,3570.0,3575.0,3530.0,20966.0
377,2022.10.06,3590.0,140.0,3490.0,3590.0,3480.0,20167.0
378,2022.10.05,3450.0,75.0,3565.0,3600.0,3435.0,39941.0
379,2022.10.04,3525.0,80.0,3600.0,3600.0,3445.0,36681.0
380,2022.09.30,3445.0,30.0,3420.0,3460.0,3355.0,51713.0
381,2022.09.29,3475.0,0.0,3500.0,3580.0,3410.0,72123.0
382,2022.09.28,3475.0,155.0,3630.0,3730.0,3465.0,111430.0
383,2022.09.27,3630.0,75.0,3520.0,3685.0,3500.0,102547.0
384,2022.09.26,3555.0,290.0,3840.0,3840.0,3540.0,117786.0
385,2022.09.23,3845.0,115.0,3955.0,3975.0,3805.0,52726.0
386,2022.09.22,3960.0,75.0,4000.0,4035.0,3890.0,72002.0
387,2022.09.21,4035.0,15.0,4050.0,4050.0,3995.0,37068.0
388,2022.09.20,4050.0,50.0,4005.0,4080.0,4005.0,32644.0
389,2022.09.19,4000.0,15.0,4000.0,4050.0,3965.0,121917.0
390,2022.09.16,4015.0,90.0,4085.0,4090.0,3990.0,127444.0
391,2022.09.15,4105.0,35.0,4075.0,4155.0,4060.0,125680.0
392,2022.09.14,4070.0,55.0,3975.0,4075.0,3930.0,190309.0
393,2022.09.13,4015.0,25.0,4025.0,4025.0,3970.0,114760.0
394,2022.09.08,3990.0,60.0,3915.0,3990.0,3910.0,178856.0
395,2022.09.07,3930.0,0.0,3950.0,3950.0,3845.0,61347.0
396,2022.09.06,3930.0,60.0,3825.0,3950.0,3825.0,24915.0
397,2022.09.05,3870.0,40.0,3885.0,3910.0,3850.0,47065.0
398,2022.09.02,3910.0,0.0,3885.0,3925.0,3875.0,64845.0
399,2022.09.01,3910.0,35.0,3935.0,3940.0,3875.0,84526.0
400,2022.08.31,3945.0,20.0,3925.0,3950.0,3895.0,53523.0
401,2022.08.30,3925.0,90.0,3800.0,3940.0,3795.0,89334.0
402,2022.08.29,3835.0,75.0,3880.0,3880.0,3765.0,46320.0
403,2022.08.26,3910.0,45.0,3895.0,3945.0,3890.0,110054.0
404,2022.08.25,3865.0,105.0,3775.0,3960.0,3770.0,110841.0
405,2022.08.24,3760.0,10.0,3710.0,3760.0,3710.0,25335.0
406,2022.08.23,3750.0,35.0,3755.0,3770.0,3700.0,56761.0
407,2022.08.22,3785.0,160.0,3895.0,3905.0,3760.0,167546.0
408,2022.08.19,3945.0,45.0,3960.0,3995.0,3920.0,92624.0
409,2022.08.18,3990.0,5.0,3925.0,3995.0,3870.0,121963.0
410,2022.08.17,3995.0,30.0,4025.0,4030.0,3920.0,183246.0
411,2022.08.16,4025.0,90.0,3965.0,4070.0,3935.0,382474.0
412,2022.08.12,3935.0,10.0,3945.0,3985.0,3930.0,46964.0
413,2022.08.11,3925.0,0.0,3920.0,3960.0,3915.0,37225.0
414,2022.08.10,3925.0,35.0,3940.0,3950.0,3885.0,56701.0
415,2022.08.09,3960.0,5.0,3960.0,4150.0,3920.0,249497.0
416,2022.08.08,3965.0,55.0,3990.0,4015.0,3905.0,42276.0
417,2022.08.05,4020.0,40.0,4010.0,4025.0,3930.0,34789.0
418,2022.08.04,3980.0,55.0,3975.0,4020.0,3935.0,38408.0
419,2022.08.03,3925.0,15.0,3910.0,3930.0,3840.0,56215.0
420,2022.08.02,3910.0,75.0,3985.0,3995.0,3880.0,38738.0
421,2022.08.01,3985.0,5.0,3990.0,3990.0,3935.0,25395.0
422,2022.07.29,3980.0,15.0,3970.0,4030.0,3950.0,79200.0
423,2022.07.28,3965.0,80.0,3910.0,3965.0,3895.0,46953.0
424,2022.07.27,3885.0,20.0,3865.0,3910.0,3820.0,29162.0
425,2022.07.26,3865.0,30.0,3885.0,3885.0,3845.0,17281.0
426,2022.07.25,3895.0,5.0,3890.0,3895.0,3855.0,18005.0
427,2022.07.22,3890.0,0.0,3890.0,3920.0,3860.0,24453.0
428,2022.07.21,3890.0,25.0,3870.0,3895.0,3750.0,54989.0
429,2022.07.20,3865.0,0.0,3875.0,3920.0,3810.0,58496.0
430,2022.07.19,3865.0,25.0,3840.0,3885.0,3825.0,26258.0
431,2022.07.18,3840.0,100.0,3765.0,3865.0,3750.0,38095.0
432,2022.07.15,3740.0,50.0,3690.0,3755.0,3605.0,108441.0
433,2022.07.14,3690.0,15.0,3665.0,3690.0,3600.0,19565.0
434,2022.07.13,3675.0,50.0,3670.0,3685.0,3580.0,30150.0
435,2022.07.12,3725.0,0.0,3725.0,3770.0,3555.0,29116.0
436,2022.07.11,3725.0,0.0,3725.0,3775.0,3680.0,46655.0
437,2022.07.08,3725.0,20.0,3740.0,3785.0,3700.0,23317.0
438,2022.07.07,3705.0,80.0,3625.0,3710.0,3625.0,39203.0
439,2022.07.06,3625.0,35.0,3720.0,3720.0,3595.0,31644.0
440,2022.07.05,3660.0,85.0,3555.0,3680.0,3540.0,59192.0
441,2022.07.04,3575.0,65.0,3655.0,3735.0,3430.0,82606.0
442,2022.07.01,3640.0,5.0,3645.0,3735.0,3530.0,54498.0
443,2022.06.30,3645.0,120.0,3715.0,3735.0,3645.0,53265.0
444,2022.06.29,3765.0,25.0,3760.0,3820.0,3650.0,46452.0
445,2022.06.28,3790.0,60.0,3755.0,3840.0,3710.0,46735.0
446,2022.06.27,3730.0,150.0,3615.0,3750.0,3615.0,69917.0
447,2022.06.24,3580.0,190.0,3370.0,3600.0,3365.0,85101.0
448,2022.06.23,3390.0,220.0,3610.0,3650.0,3390.0,236398.0
449,2022.06.22,3610.0,240.0,3845.0,3855.0,3610.0,103311.0
450,2022.06.21,3850.0,65.0,3770.0,3895.0,3730.0,61265.0
451,2022.06.20,3785.0,265.0,4050.0,4065.0,3755.0,122639.0
452,2022.06.17,4050.0,35.0,3970.0,4055.0,3955.0,51574.0
453,2022.06.16,4085.0,75.0,4020.0,4350.0,4020.0,289759.0
454,2022.06.15,4010.0,180.0,4160.0,4160.0,3950.0,97624.0
455,2022.06.14,4190.0,50.0,4080.0,4220.0,4060.0,86647.0
456,2022.06.13,4240.0,255.0,4450.0,4455.0,4210.0,127608.0
457,2022.06.10,4495.0,40.0,4550.0,4555.0,4495.0,36645.0
458,2022.06.09,4535.0,90.0,4625.0,4625.0,4520.0,43428.0
459,2022.06.08,4625.0,0.0,4620.0,4660.0,4600.0,56689.0
460,2022.06.07,4625.0,80.0,4705.0,4705.0,4625.0,46956.0
461,2022.06.03,4705.0,15.0,4710.0,4715.0,4655.0,49045.0
462,2022.06.02,4720.0,5.0,4725.0,4750.0,4655.0,43304.0
463,2022.05.31,4725.0,5.0,4685.0,4740.0,4685.0,40242.0
464,2022.05.30,4730.0,90.0,4640.0,4755.0,4630.0,75558.0
465,2022.05.27,4640.0,35.0,4675.0,4690.0,4635.0,60102.0
466,2022.05.26,4675.0,60.0,4615.0,4685.0,4600.0,58064.0
467,2022.05.25,4615.0,10.0,4555.0,4875.0,4545.0,397582.0
468,2022.05.24,4605.0,15.0,4645.0,4650.0,4535.0,88343.0
469,2022.05.23,4590.0,35.0,4670.0,4670.0,4570.0,70099.0
470,2022.05.20,4625.0,30.0,4655.0,4725.0,4505.0,66035.0
471,2022.05.19,4655.0,85.0,4690.0,4730.0,4615.0,82361.0
472,2022.05.18,4740.0,185.0,4570.0,4890.0,4555.0,310401.0
473,2022.05.17,4555.0,5.0,4560.0,4570.0,4520.0,146379.0
474,2022.05.16,4550.0,230.0,4765.0,4860.0,4320.0,454512.0
475,2022.05.13,4780.0,165.0,4615.0,4830.0,4605.0,162434.0
476,2022.05.12,4615.0,120.0,4730.0,4730.0,4590.0,94703.0
477,2022.05.11,4735.0,85.0,4625.0,4750.0,4525.0,144396.0
478,2022.05.10,4650.0,110.0,4600.0,4680.0,4470.0,134919.0
479,2022.05.09,4760.0,130.0,4825.0,4830.0,4675.0,178651.0
480,2022.05.06,4890.0,20.0,4875.0,4905.0,4795.0,110603.0
481,2022.05.04,4910.0,60.0,4960.0,4970.0,4860.0,137338.0
482,2022.05.03,4970.0,100.0,4970.0,4990.0,4890.0,280504.0
483,2022.05.02,5070.0,80.0,5020.0,5130.0,4930.0,376843.0
484,2022.04.29,4990.0,75.0,4915.0,5080.0,4915.0,214011.0
485,2022.04.28,4915.0,55.0,4925.0,4975.0,4870.0,102705.0
486,2022.04.27,4970.0,5.0,4885.0,4990.0,4850.0,107653.0
487,2022.04.26,4975.0,65.0,4900.0,4990.0,4895.0,148361.0
488,2022.04.25,4910.0,40.0,4855.0,5000.0,4855.0,136530.0
489,2022.04.22,4950.0,50.0,4955.0,5000.0,4885.0,176079.0
490,2022.04.21,5000.0,70.0,4930.0,5030.0,4885.0,266506.0
491,2022.04.20,4930.0,85.0,4890.0,4930.0,4850.0,150861.0
492,2022.04.19,4845.0,0.0,4820.0,4870.0,4805.0,78251.0
493,2022.04.18,4845.0,35.0,4805.0,4910.0,4795.0,132854.0
494,2022.04.15,4810.0,45.0,4775.0,4815.0,4730.0,80195.0
495,2022.04.14,4765.0,5.0,4765.0,4840.0,4735.0,114644.0
496,2022.04.13,4760.0,125.0,4625.0,4770.0,4615.0,121265.0
497,2022.04.12,4635.0,80.0,4650.0,4695.0,4580.0,129056.0
498,2022.04.11,4715.0,0.0,4710.0,4785.0,4640.0,121951.0
499,2022.04.08,4715.0,15.0,4700.0,4745.0,4660.0,103543.0
500,2022.04.07,4700.0,145.0,4810.0,4820.0,4650.0,186837.0
501,2022.04.06,4845.0,65.0,4905.0,4910.0,4800.0,145309.0
502,2022.04.05,4910.0,90.0,4825.0,4980.0,4810.0,197706.0
503,2022.04.04,4820.0,55.0,4875.0,4875.0,4735.0,310896.0
504,2022.04.01,4875.0,135.0,5010.0,5010.0,4865.0,303426.0
505,2022.03.31,5010.0,10.0,4980.0,5090.0,4980.0,154305.0
506,2022.03.30,5020.0,160.0,5150.0,5170.0,4985.0,235253.0
507,2022.03.29,5180.0,70.0,5110.0,5230.0,4985.0,290771.0
508,2022.03.28,5110.0,30.0,5080.0,5340.0,5080.0,329596.0
509,2022.03.25,5140.0,210.0,4935.0,5270.0,4935.0,990269.0
510,2022.03.24,4930.0,55.0,4960.0,4965.0,4880.0,120469.0
511,2022.03.23,4985.0,45.0,4965.0,4995.0,4890.0,178151.0
512,2022.03.22,4940.0,35.0,4975.0,5010.0,4840.0,187915.0
513,2022.03.21,4975.0,125.0,4910.0,5030.0,4910.0,366798.0
514,2022.03.18,4850.0,25.0,4875.0,4940.0,4745.0,288664.0
515,2022.03.17,4875.0,55.0,4900.0,4925.0,4820.0,193682.0
516,2022.03.16,4820.0,70.0,4775.0,4845.0,4775.0,195713.0
517,2022.03.15,4750.0,10.0,4760.0,4840.0,4710.0,230975.0
518,2022.03.14,4760.0,280.0,5040.0,5040.0,4755.0,523005.0
519,2022.03.11,5040.0,295.0,4795.0,5090.0,4705.0,1876211.0
520,2022.03.10,4745.0,320.0,4525.0,5150.0,4515.0,7560975.0
521,2022.03.08,4425.0,70.0,4405.0,4545.0,4355.0,157905.0
522,2022.03.07,4495.0,195.0,4670.0,4670.0,4475.0,97048.0
523,2022.03.04,4690.0,85.0,4775.0,4785.0,4640.0,107047.0
524,2022.03.03,4775.0,150.0,4715.0,4870.0,4655.0,348189.0
525,2022.03.02,4625.0,95.0,4580.0,4625.0,4530.0,110194.0
526,2022.02.28,4530.0,50.0,4490.0,4565.0,4480.0,107353.0
527,2022.02.25,4480.0,40.0,4530.0,4615.0,4480.0,182093.0
528,2022.02.24,4440.0,420.0,4780.0,4840.0,4410.0,506649.0
529,2022.02.23,4860.0,0.0,4825.0,5080.0,4820.0,327583.0
530,2022.02.22,4860.0,115.0,4875.0,4940.0,4805.0,99182.0
531,2022.02.21,4975.0,35.0,5090.0,5220.0,4920.0,376213.0
532,2022.02.18,5010.0,120.0,4815.0,5010.0,4805.0,107645.0
533,2022.02.17,4890.0,10.0,4900.0,5380.0,4835.0,950744.0
534,2022.02.16,4900.0,250.0,4695.0,4945.0,4695.0,61661.0
535,2022.02.15,4650.0,20.0,4585.0,4965.0,4555.0,203374.0
536,2022.02.14,4630.0,180.0,4700.0,4715.0,4595.0,102743.0
537,2022.02.11,4810.0,210.0,5010.0,5020.0,4810.0,95759.0
538,2022.02.10,5020.0,40.0,5030.0,5090.0,4990.0,61830.0
539,2022.02.09,5060.0,155.0,4940.0,5080.0,4940.0,103589.0
540,2022.02.08,4905.0,95.0,5030.0,5060.0,4865.0,81080.0
541,2022.02.07,5000.0,40.0,5000.0,5040.0,4960.0,88144.0
542,2022.02.04,4960.0,165.0,4795.0,4975.0,4795.0,94472.0
543,2022.02.03,4795.0,175.0,4790.0,4895.0,4665.0,122862.0
544,2022.01.28,4620.0,285.0,4335.0,4620.0,4255.0,134754.0
545,2022.01.27,4335.0,260.0,4530.0,4600.0,4325.0,152017.0
546,2022.01.26,4595.0,30.0,4565.0,4720.0,4550.0,119019.0
547,2022.01.25,4565.0,285.0,4845.0,4860.0,4530.0,173785.0
548,2022.01.24,4850.0,170.0,4950.0,5010.0,4810.0,147995.0
549,2022.01.21,5020.0,60.0,5080.0,5160.0,5000.0,189316.0
550,2022.01.20,5080.0,110.0,4895.0,5100.0,4895.0,100191.0
551,2022.01.19,4970.0,25.0,4985.0,5050.0,4915.0,136515.0
552,2022.01.18,4995.0,5.0,5000.0,5170.0,4920.0,149793.0
553,2022.01.17,5000.0,80.0,5090.0,5170.0,4965.0,161452.0
554,2022.01.14,5080.0,190.0,5240.0,5320.0,5060.0,337037.0
555,2022.01.13,5270.0,90.0,5420.0,5420.0,5230.0,292691.0
556,2022.01.12,5360.0,170.0,5270.0,5380.0,5260.0,396019.0
557,2022.01.11,5190.0,60.0,5160.0,5470.0,5020.0,1056995.0
558,2022.01.10,5250.0,40.0,5340.0,5400.0,5100.0,287752.0
559,2022.01.07,5290.0,0.0,5260.0,5350.0,5130.0,339017.0
560,2022.01.06,5290.0,140.0,4995.0,5540.0,4970.0,2067556.0
561,2022.01.05,5150.0,80.0,5200.0,5260.0,5130.0,191942.0
562,2022.01.04,5230.0,60.0,5290.0,5310.0,5130.0,224641.0
563,2022.01.03,5290.0,160.0,5210.0,5290.0,5160.0,313209.0
564,2021.12.30,5130.0,130.0,4975.0,5280.0,4975.0,673139.0
565,2021.12.29,5000.0,10.0,5010.0,5070.0,4925.0,203026.0
566,2021.12.28,4990.0,40.0,5030.0,5150.0,4980.0,362811.0
567,2021.12.27,5030.0,120.0,5100.0,5130.0,5010.0,338145.0
568,2021.12.24,5150.0,310.0,4855.0,5770.0,4855.0,6568660.0
569,2021.12.23,4840.0,45.0,4905.0,4920.0,4825.0,123052.0
570,2021.12.22,4885.0,190.0,4740.0,4920.0,4715.0,182919.0
571,2021.12.21,4695.0,60.0,4595.0,4735.0,4590.0,98377.0
572,2021.12.20,4635.0,165.0,4760.0,4785.0,4630.0,94193.0
573,2021.12.17,4800.0,0.0,4790.0,4850.0,4730.0,111156.0
574,2021.12.16,4800.0,25.0,4785.0,4910.0,4775.0,153822.0
575,2021.12.15,4775.0,20.0,4755.0,4860.0,4710.0,342552.0
576,2021.12.14,4795.0,140.0,4655.0,4795.0,4605.0,198669.0
577,2021.12.13,4655.0,65.0,4590.0,4740.0,4590.0,213506.0
578,2021.12.10,4590.0,5.0,4585.0,4635.0,4540.0,166092.0
579,2021.12.09,4585.0,10.0,4590.0,4615.0,4550.0,64155.0
580,2021.12.08,4575.0,5.0,4585.0,4585.0,4530.0,103943.0
581,2021.12.07,4570.0,20.0,4560.0,4580.0,4465.0,123188.0
582,2021.12.06,4550.0,145.0,4405.0,4595.0,4360.0,263267.0
583,2021.12.03,4405.0,65.0,4380.0,4405.0,4315.0,67495.0
584,2021.12.02,4340.0,130.0,4210.0,4350.0,4160.0,77727.0
585,2021.12.01,4210.0,140.0,4060.0,4220.0,4000.0,114697.0
586,2021.11.30,4070.0,215.0,4285.0,4370.0,4020.0,191504.0
587,2021.11.29,4285.0,110.0,4190.0,4370.0,4190.0,122218.0
588,2021.11.26,4395.0,125.0,4520.0,4535.0,4350.0,135300.0
589,2021.11.25,4520.0,70.0,4580.0,4645.0,4480.0,102338.0
590,2021.11.24,4590.0,30.0,4580.0,4665.0,4510.0,95440.0
591,2021.11.23,4620.0,0.0,4615.0,4690.0,4595.0,97830.0
592,2021.11.22,4620.0,70.0,4670.0,4725.0,4570.0,151895.0
593,2021.11.19,4690.0,15.0,4760.0,4760.0,4570.0,189495.0
594,2021.11.18,4705.0,50.0,4800.0,4805.0,4705.0,270781.0
595,2021.11.17,4755.0,265.0,4595.0,4775.0,4510.0,877982.0
596,2021.11.16,4490.0,135.0,4380.0,4510.0,4350.0,314149.0
597,2021.11.15,4355.0,300.0,4100.0,4565.0,4100.0,1108802.0
598,2021.11.12,4055.0,65.0,3950.0,4090.0,3945.0,83614.0
599,2021.11.11,3990.0,90.0,3985.0,4030.0,3955.0,66898.0
600,2021.11.10,4080.0,70.0,4150.0,4150.0,4035.0,87711.0
601,2021.11.09,4150.0,65.0,4085.0,4165.0,4085.0,72702.0
602,2021.11.08,4085.0,35.0,3990.0,4085.0,3965.0,58912.0
603,2021.11.05,4050.0,85.0,4135.0,4155.0,4040.0,88265.0
604,2021.11.04,4135.0,110.0,4250.0,4255.0,4125.0,86216.0
605,2021.11.03,4245.0,5.0,4280.0,4290.0,4220.0,54573.0
606,2021.11.02,4250.0,65.0,4185.0,4280.0,4185.0,40762.0
607,2021.11.01,4185.0,5.0,4190.0,4225.0,4165.0,50349.0
608,2021.10.29,4190.0,95.0,4285.0,4315.0,4180.0,72310.0
609,2021.10.28,4285.0,55.0,4340.0,4365.0,4285.0,114481.0
610,2021.10.27,4340.0,35.0,4305.0,4390.0,4270.0,91420.0
611,2021.10.26,4305.0,60.0,4240.0,4335.0,4235.0,107124.0
612,2021.10.25,4245.0,40.0,4170.0,4250.0,4140.0,52975.0
613,2021.10.22,4205.0,75.0,4240.0,4280.0,4000.0,93491.0
614,2021.10.21,4280.0,0.0,4290.0,4310.0,4255.0,87510.0
615,2021.10.20,4280.0,30.0,4250.0,4390.0,4250.0,131943.0
616,2021.10.19,4250.0,0.0,4250.0,4295.0,4210.0,78594.0
617,2021.10.18,4250.0,30.0,4290.0,4315.0,4250.0,98115.0
618,2021.10.15,4280.0,105.0,4195.0,4300.0,4180.0,145218.0
619,2021.10.14,4175.0,145.0,4070.0,4190.0,4070.0,143021.0
620,2021.10.13,4030.0,45.0,3955.0,4080.0,3955.0,97375.0
621,2021.10.12,3985.0,40.0,4045.0,4105.0,3950.0,115530.0
622,2021.10.08,4025.0,35.0,4095.0,4110.0,3975.0,165227.0
623,2021.10.07,3990.0,140.0,3850.0,4045.0,3850.0,158508.0
624,2021.10.06,3850.0,115.0,3920.0,4065.0,3850.0,346619.0
625,2021.10.05,3965.0,215.0,4130.0,4360.0,3885.0,439933.0
626,2021.10.01,4180.0,165.0,4340.0,4340.0,4140.0,251963.0
627,2021.09.30,4345.0,45.0,4365.0,4480.0,4305.0,214524.0
628,2021.09.29,4390.0,100.0,4405.0,4495.0,4300.0,240045.0
629,2021.09.28,4490.0,160.0,4630.0,4660.0,4450.0,396503.0
630,2021.09.27,4650.0,70.0,4560.0,4670.0,4550.0,480409.0
631,2021.09.24,4580.0,145.0,4650.0,4765.0,4540.0,693655.0
632,2021.09.23,4725.0,120.0,4730.0,4870.0,4700.0,524446.0
633,2021.09.17,4845.0,415.0,5150.0,5190.0,4835.0,1144921.0
634,2021.09.16,5260.0,70.0,5870.0,5880.0,5220.0,6271901.0
635,2021.09.15,5330.0,870.0,4470.0,5570.0,4460.0,10822202.0
636,2021.09.14,4460.0,30.0,4410.0,4550.0,4385.0,105105.0
637,2021.09.13,4430.0,70.0,4465.0,4495.0,4385.0,85851.0
638,2021.09.10,4500.0,20.0,4510.0,4510.0,4360.0,133261.0
639,2021.09.09,4520.0,90.0,4530.0,4590.0,4480.0,66755.0
640,2021.09.08,4610.0,60.0,4640.0,4660.0,4550.0,96261.0
641,2021.09.07,4670.0,10.0,4680.0,4730.0,4630.0,58947.0
642,2021.09.06,4680.0,10.0,4690.0,4700.0,4625.0,87868.0
643,2021.09.03,4670.0,70.0,4600.0,4710.0,4585.0,130383.0
644,2021.09.02,4600.0,45.0,4560.0,4605.0,4535.0,109287.0
645,2021.09.01,4555.0,35.0,4520.0,4590.0,4515.0,126088.0
646,2021.08.31,4520.0,10.0,4510.0,4610.0,4500.0,106732.0
647,2021.08.30,4530.0,60.0,4590.0,4605.0,4500.0,99197.0
648,2021.08.27,4590.0,115.0,4475.0,4625.0,4390.0,97266.0
649,2021.08.26,4475.0,55.0,4375.0,4595.0,4375.0,170673.0
650,2021.08.25,4420.0,0.0,4425.0,4440.0,4305.0,161461.0
651,2021.08.24,4420.0,185.0,4245.0,4435.0,4245.0,150559.0
652,2021.08.23,4235.0,110.0,4110.0,4260.0,4080.0,184462.0
653,2021.08.20,4125.0,140.0,4265.0,4325.0,4005.0,319670.0
654,2021.08.19,4265.0,125.0,4390.0,4480.0,4250.0,217038.0
655,2021.08.18,4390.0,60.0,4330.0,4480.0,4295.0,228184.0
656,2021.08.17,4330.0,230.0,4520.0,4545.0,4265.0,239871.0
657,2021.08.13,4560.0,140.0,4690.0,4690.0,4420.0,217620.0
658,2021.08.12,4700.0,60.0,4760.0,4770.0,4440.0,155437.0
659,2021.08.11,4760.0,30.0,4790.0,4870.0,4725.0,159352.0
660,2021.08.10,4790.0,150.0,4900.0,4940.0,4770.0,158992.0
661,2021.08.09,4940.0,70.0,5010.0,5020.0,4940.0,103986.0
662,2021.08.06,5010.0,0.0,5020.0,5130.0,4950.0,142907.0
663,2021.08.05,5010.0,35.0,5030.0,5060.0,4990.0,121881.0
664,2021.08.04,4975.0,140.0,4795.0,5020.0,4795.0,252752.0
665,2021.08.03,4835.0,175.0,5010.0,5050.0,4820.0,181517.0
666,2021.08.02,5010.0,40.0,4990.0,5040.0,4920.0,171234.0
667,2021.07.30,5050.0,30.0,5030.0,5120.0,4895.0,293407.0
668,2021.07.29,5020.0,10.0,5010.0,5060.0,5000.0,77365.0
669,2021.07.28,5010.0,70.0,5070.0,5140.0,4990.0,111478.0
670,2021.07.27,5080.0,60.0,4995.0,5130.0,4990.0,191469.0
671,2021.07.26,5020.0,130.0,5160.0,5190.0,4980.0,294082.0
672,2021.07.23,5150.0,60.0,5230.0,5250.0,5100.0,223775.0
673,2021.07.22,5210.0,120.0,5340.0,5420.0,5200.0,264631.0
674,2021.07.21,5330.0,290.0,5640.0,5870.0,5300.0,1246722.0
675,2021.07.20,5620.0,270.0,5800.0,5840.0,5570.0,570970.0
676,2021.07.19,5890.0,180.0,5710.0,5960.0,5590.0,1679618.0
677,2021.07.16,5710.0,130.0,5580.0,5760.0,5580.0,525434.0
678,2021.07.15,5580.0,80.0,5600.0,5740.0,5520.0,488325.0
679,2021.07.14,5500.0,50.0,5560.0,5610.0,5470.0,248963.0
680,2021.07.13,5550.0,180.0,5400.0,5590.0,5400.0,283476.0
681,2021.07.12,5370.0,50.0,5370.0,5480.0,5360.0,152205.0
682,2021.07.09,5420.0,30.0,5350.0,5420.0,5150.0,419800.0
683,2021.07.08,5390.0,220.0,5610.0,5700.0,5330.0,359864.0
684,2021.07.07,5610.0,60.0,5670.0,5700.0,5570.0,178377.0
685,2021.07.06,5670.0,140.0,5540.0,5770.0,5500.0,426262.0
686,2021.07.05,5530.0,140.0,5630.0,5660.0,5420.0,403383.0
687,2021.07.02,5670.0,170.0,5840.0,5890.0,5640.0,400178.0
688,2021.07.01,5840.0,30.0,5880.0,5920.0,5810.0,235179.0
689,2021.06.30,5870.0,60.0,5840.0,5900.0,5760.0,332400.0
690,2021.06.29,5810.0,0.0,5820.0,5950.0,5760.0,509774.0
691,2021.06.28,5810.0,40.0,5800.0,5920.0,5780.0,429180.0
692,2021.06.25,5770.0,20.0,5750.0,5870.0,5740.0,274612.0
693,2021.06.24,5750.0,20.0,5740.0,5800.0,5670.0,201815.0
694,2021.06.23,5730.0,90.0,5810.0,5930.0,5730.0,377857.0
695,2021.06.22,5820.0,130.0,5730.0,5880.0,5640.0,411729.0
696,2021.06.21,5690.0,170.0,5800.0,5840.0,5660.0,282875.0
697,2021.06.18,5860.0,20.0,5850.0,5930.0,5810.0,340787.0
698,2021.06.17,5840.0,50.0,5750.0,5970.0,5720.0,787074.0
699,2021.06.16,5790.0,150.0,5640.0,6160.0,5600.0,2956439.0
700,2021.06.15,5640.0,110.0,5740.0,5770.0,5580.0,461387.0
701,2021.06.14,5750.0,20.0,5700.0,5850.0,5680.0,370013.0
702,2021.06.11,5730.0,30.0,5760.0,5890.0,5570.0,982973.0
703,2021.06.10,5700.0,250.0,5870.0,5870.0,5700.0,533265.0
704,2021.06.09,5950.0,110.0,5990.0,6040.0,5710.0,894635.0
705,2021.06.08,5840.0,30.0,5850.0,6170.0,5810.0,1444867.0
706,2021.06.07,5810.0,110.0,6000.0,6020.0,5790.0,679130.0
707,2021.06.04,5920.0,110.0,6030.0,6180.0,5900.0,956169.0
708,2021.06.03,6030.0,130.0,6160.0,6240.0,6030.0,905386.0
709,2021.06.02,6160.0,120.0,6040.0,6190.0,6020.0,901213.0
710,2021.06.01,6040.0,220.0,6220.0,6290.0,6030.0,1328894.0
711,2021.05.31,6260.0,40.0,6250.0,6420.0,6190.0,1517425.0
712,2021.05.28,6300.0,240.0,6470.0,6700.0,6270.0,3281631.0
713,2021.05.27,6540.0,300.0,6230.0,6720.0,6180.0,10515804.0
714,2021.05.26,6240.0,300.0,6650.0,6950.0,6180.0,10525847.0
715,2021.05.25,6540.0,320.0,6100.0,6890.0,5900.0,19209722.0
716,2021.05.24,6220.0,270.0,5830.0,6920.0,5670.0,19900306.0
717,2021.05.21,5950.0,800.0,5270.0,6430.0,5170.0,22737377.0
718,2021.05.20,5150.0,70.0,5290.0,5390.0,5150.0,749979.0
719,2021.05.18,5220.0,30.0,5250.0,5500.0,5140.0,5778027.0
720,2021.05.17,5190.0,325.0,4930.0,5310.0,4895.0,1275322.0
721,2021.05.14,4865.0,15.0,5120.0,5520.0,4855.0,3581409.0
722,2021.05.13,4850.0,100.0,4820.0,4960.0,4780.0,274869.0
723,2021.05.12,4950.0,60.0,5010.0,5120.0,4860.0,401301.0
724,2021.05.11,5010.0,0.0,5000.0,5020.0,4860.0,338903.0
725,2021.05.10,5010.0,40.0,5100.0,5110.0,4980.0,240198.0
726,2021.05.07,5050.0,20.0,5040.0,5100.0,5000.0,247032.0
727,2021.05.06,5030.0,160.0,4835.0,5130.0,4835.0,423520.0
728,2021.05.04,4870.0,70.0,4755.0,4950.0,4740.0,459979.0
729,2021.05.03,4800.0,320.0,5110.0,5190.0,4785.0,740156.0
730,2021.04.30,5120.0,240.0,5310.0,5430.0,5120.0,775377.0
731,2021.04.29,5360.0,180.0,5240.0,6000.0,5120.0,11550983.0
732,2021.04.28,5180.0,70.0,5250.0,5410.0,5090.0,569916.0
