,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,7070.0,570.0,6600.0,7420.0,6570.0,30408809.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,6500.0,190.0,7120.0,7120.0,6420.0,14639205.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6310.0,150.0,6290.0,6420.0,6170.0,3868704.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,6160.0,60.0,6160.0,6250.0,6100.0,1859591.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,6100.0,160.0,6010.0,6130.0,5960.0,1634005.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,5940.0,120.0,6050.0,6100.0,5910.0,1234027.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,6060.0,110.0,5920.0,6220.0,5890.0,2270847.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,5950.0,180.0,6140.0,6190.0,5890.0,1643594.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6130.0,180.0,6280.0,6400.0,6120.0,3459970.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6310.0,170.0,6370.0,6720.0,6300.0,8881877.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6480.0,260.0,6380.0,6770.0,6320.0,19505961.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6220.0,110.0,6350.0,6380.0,6160.0,2912159.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,6330.0,270.0,6150.0,6620.0,6140.0,12973603.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,6060.0,10.0,5960.0,6480.0,5800.0,15707708.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,6070.0,610.0,5850.0,6340.0,5710.0,11513268.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6680.0,280.0,6700.0,7000.0,6510.0,10587690.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6960.0,920.0,6040.0,7150.0,5920.0,41113689.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6040.0,220.0,5820.0,6200.0,5700.0,6863181.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,5820.0,430.0,6250.0,6310.0,5790.0,4705984.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6250.0,400.0,6470.0,6540.0,6070.0,5662351.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6650.0,360.0,7150.0,7200.0,6430.0,17276854.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6290.0,450.0,7350.0,7520.0,6120.0,25988965.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6740.0,1170.0,5820.0,6960.0,5750.0,42594335.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,5570.0,420.0,6280.0,6340.0,5530.0,5668015.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,5990.0,330.0,5800.0,6200.0,5800.0,10980031.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,5660.0,10.0,5580.0,5830.0,5570.0,4478597.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,5670.0,160.0,5940.0,6390.0,5650.0,16623375.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,5830.0,1000.0,6070.0,7080.0,5750.0,23120838.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6830.0,1050.0,5590.0,7300.0,5580.0,54264861.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,5780.0,260.0,5900.0,6580.0,5500.0,34106921.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6040.0,600.0,6330.0,6690.0,5510.0,40009346.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,5440.0,745.0,4555.0,6100.0,4480.0,54277879.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,4695.0,445.0,4365.0,5100.0,4215.0,31880163.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,4250.0,75.0,4180.0,4300.0,4070.0,838033.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,4175.0,105.0,4385.0,4385.0,4155.0,819366.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,4280.0,135.0,4145.0,4295.0,4130.0,759321.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,4145.0,50.0,4145.0,4185.0,4115.0,371780.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,4095.0,20.0,4140.0,4145.0,4010.0,420706.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,4115.0,25.0,4090.0,4180.0,4085.0,409061.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,4090.0,0.0,4050.0,4110.0,4015.0,360727.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,4090.0,120.0,4190.0,4195.0,4065.0,502579.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,4210.0,20.0,4230.0,4275.0,4175.0,356794.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,4230.0,125.0,4355.0,4355.0,4225.0,426174.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,4355.0,0.0,4355.0,4370.0,4305.0,318121.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,4355.0,20.0,4300.0,4450.0,4300.0,548033.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,4335.0,50.0,4300.0,4345.0,4195.0,473641.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,4285.0,105.0,4415.0,4415.0,4280.0,512660.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,4390.0,110.0,4285.0,4425.0,4275.0,740559.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,4280.0,10.0,4270.0,4290.0,4220.0,332517.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,4270.0,95.0,4140.0,4275.0,4140.0,450837.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,4175.0,25.0,4250.0,4315.0,4145.0,347187.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,4200.0,5.0,4195.0,4230.0,4100.0,403776.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,4195.0,130.0,4315.0,4320.0,4190.0,642048.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,4325.0,55.0,4385.0,4400.0,4295.0,451979.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,4380.0,15.0,4395.0,4440.0,4370.0,354280.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,4395.0,75.0,4320.0,4430.0,4220.0,457554.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,4320.0,60.0,4295.0,4355.0,4250.0,387809.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,4260.0,90.0,4285.0,4315.0,4165.0,501928.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,4350.0,115.0,4320.0,4385.0,4260.0,566077.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,4235.0,485.0,4450.0,4500.0,4165.0,1678864.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,4720.0,145.0,4845.0,4945.0,4605.0,1002882.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,4865.0,335.0,5070.0,5110.0,4865.0,1302951.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,5200.0,90.0,5080.0,5250.0,4860.0,2389564.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,5110.0,145.0,4965.0,5270.0,4940.0,3260370.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,4965.0,10.0,4990.0,5020.0,4900.0,783690.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,4955.0,20.0,4935.0,5040.0,4750.0,1009741.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,4935.0,35.0,4960.0,4995.0,4900.0,544578.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,4970.0,65.0,4975.0,5040.0,4900.0,708030.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,4905.0,0.0,4910.0,4930.0,4860.0,538968.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,4905.0,55.0,4950.0,4950.0,4855.0,683011.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,4960.0,180.0,5000.0,5070.0,4955.0,1415512.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,5140.0,280.0,5290.0,5300.0,5110.0,1968889.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,5420.0,220.0,5690.0,5870.0,5260.0,11320678.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,5200.0,0.0,5230.0,5300.0,5130.0,1788145.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,5200.0,0.0,5110.0,5260.0,5070.0,1747438.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,5200.0,230.0,4935.0,5230.0,4905.0,1800002.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,4970.0,45.0,4950.0,5060.0,4935.0,740666.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,4925.0,245.0,5080.0,5130.0,4915.0,1229199.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,5170.0,185.0,4985.0,5200.0,4920.0,1916974.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,4985.0,25.0,5160.0,5400.0,4980.0,5549667.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,4960.0,155.0,4825.0,5100.0,4690.0,1876916.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,4805.0,60.0,4870.0,4885.0,4800.0,589711.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,4865.0,25.0,4845.0,4895.0,4815.0,579677.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,4840.0,75.0,4925.0,4930.0,4840.0,650719.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,4915.0,40.0,4875.0,4985.0,4850.0,1112755.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,4875.0,20.0,4815.0,4930.0,4745.0,1128936.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,4855.0,60.0,4800.0,4885.0,4795.0,893159.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,4795.0,30.0,4815.0,4890.0,4760.0,1093928.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,4825.0,125.0,4930.0,5030.0,4785.0,2105040.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,4950.0,365.0,4615.0,5300.0,4605.0,13372803.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,4585.0,45.0,4890.0,5050.0,4575.0,4767850.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,4540.0,185.0,4375.0,4560.0,4365.0,1794893.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,4355.0,20.0,4340.0,4380.0,4325.0,292525.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,4335.0,25.0,4320.0,4360.0,4305.0,243123.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,4310.0,40.0,4330.0,4400.0,4300.0,324305.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,4350.0,45.0,4445.0,4515.0,4350.0,632179.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,4395.0,40.0,4455.0,4595.0,4390.0,886114.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,4435.0,140.0,4590.0,4610.0,4430.0,967200.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,4575.0,5.0,4590.0,4600.0,4525.0,608804.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,4580.0,50.0,4545.0,4870.0,4500.0,2102107.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,4530.0,90.0,4475.0,4535.0,4415.0,731370.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,4440.0,35.0,4475.0,4475.0,4380.0,521566.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,4405.0,20.0,4350.0,4415.0,4330.0,535471.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,4385.0,65.0,4260.0,4425.0,4220.0,716452.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,4320.0,80.0,4360.0,4440.0,4310.0,890272.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,4400.0,100.0,4350.0,4450.0,4290.0,1410725.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,4500.0,375.0,4100.0,4915.0,4020.0,9711346.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,4125.0,85.0,4190.0,4300.0,4100.0,407802.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,4210.0,260.0,4480.0,4480.0,4170.0,716118.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,4470.0,5.0,4450.0,4540.0,4440.0,515315.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,4465.0,15.0,4415.0,4520.0,4415.0,494121.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,4480.0,185.0,4700.0,4700.0,4475.0,693321.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,4665.0,245.0,4810.0,4860.0,4660.0,690387.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,4910.0,75.0,5040.0,5070.0,4910.0,682043.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,4985.0,55.0,5040.0,5060.0,4965.0,739854.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,5040.0,160.0,4920.0,5410.0,4920.0,5645562.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,4880.0,170.0,4985.0,5030.0,4715.0,691446.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,5050.0,90.0,5090.0,5130.0,5020.0,419219.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,5140.0,40.0,5150.0,5180.0,5120.0,362922.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,5180.0,20.0,5180.0,5200.0,5140.0,391801.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,5160.0,20.0,5160.0,5210.0,5140.0,414834.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,5180.0,0.0,5180.0,5230.0,5160.0,373377.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,5180.0,90.0,5300.0,5300.0,5120.0,810652.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,5270.0,20.0,5400.0,5550.0,5270.0,1788916.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,5290.0,130.0,5270.0,5640.0,5260.0,3591708.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,5160.0,210.0,5330.0,5360.0,5140.0,713789.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,5370.0,110.0,5440.0,5520.0,5370.0,536940.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,5480.0,40.0,5520.0,5550.0,5450.0,339544.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,5520.0,30.0,5550.0,5570.0,5490.0,505849.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,5490.0,10.0,5480.0,5530.0,5460.0,416738.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,5480.0,10.0,5430.0,5500.0,5420.0,365132.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,5470.0,130.0,5600.0,5610.0,5470.0,506930.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,5600.0,60.0,5560.0,5710.0,5490.0,689801.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,5540.0,10.0,5570.0,5600.0,5540.0,512777.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,5550.0,40.0,5510.0,5610.0,5500.0,609095.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,5510.0,80.0,5480.0,5590.0,5480.0,567881.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,5590.0,40.0,5550.0,5610.0,5530.0,598357.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,5550.0,120.0,5610.0,5730.0,5550.0,1595507.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,5670.0,230.0,5890.0,5890.0,5650.0,1494182.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,5900.0,140.0,5820.0,6480.0,5790.0,16457645.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,5760.0,180.0,5570.0,5890.0,5490.0,2026016.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,5580.0,140.0,5750.0,5750.0,5560.0,1396124.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,5720.0,80.0,5820.0,5860.0,5550.0,2269136.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,5800.0,130.0,5640.0,5800.0,5530.0,2118232.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5670.0,40.0,5710.0,5720.0,5640.0,830309.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5710.0,10.0,5720.0,5740.0,5620.0,1167858.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5700.0,40.0,5660.0,5740.0,5550.0,1462912.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5660.0,20.0,5500.0,5670.0,5500.0,1240280.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5640.0,220.0,5570.0,5680.0,5470.0,1918142.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5860.0,180.0,6110.0,6200.0,5850.0,2954684.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,6040.0,100.0,6140.0,6660.0,5980.0,10717093.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,6140.0,830.0,6300.0,6490.0,5950.0,11858480.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,5310.0,120.0,5430.0,5460.0,5310.0,745144.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,5430.0,10.0,5380.0,5590.0,5380.0,1359602.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5440.0,150.0,5570.0,5640.0,5360.0,1187099.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5590.0,170.0,5690.0,5740.0,5560.0,1277537.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5760.0,230.0,5570.0,5830.0,5470.0,2104733.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5530.0,370.0,5850.0,5900.0,5520.0,2060959.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5900.0,280.0,6180.0,6180.0,5850.0,1799231.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,6180.0,70.0,6120.0,6230.0,6070.0,1815017.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,6110.0,10.0,6120.0,6230.0,6000.0,2064351.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,6120.0,140.0,5990.0,6200.0,5980.0,2263897.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,6260.0,30.0,6350.0,6600.0,6180.0,4359954.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,6290.0,570.0,6720.0,6720.0,6060.0,5790056.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,6860.0,580.0,7150.0,7180.0,6850.0,5707721.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,7440.0,610.0,7200.0,7440.0,6940.0,19777405.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6830.0,70.0,6670.0,6940.0,6580.0,4645991.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,6760.0,60.0,7180.0,7320.0,6710.0,9940294.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,6820.0,350.0,6470.0,6970.0,6270.0,17280022.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,6470.0,350.0,6090.0,6530.0,5820.0,5993360.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6120.0,150.0,6770.0,6770.0,6100.0,6865957.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6270.0,60.0,6420.0,6680.0,6150.0,5512776.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6210.0,60.0,6210.0,6950.0,6180.0,14861793.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,6270.0,860.0,6920.0,7070.0,6150.0,6629118.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7130.0,70.0,7020.0,7720.0,6650.0,26043794.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,7200.0,300.0,7500.0,8100.0,6850.0,34677653.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,6900.0,1590.0,5510.0,6900.0,5500.0,23091344.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,5310.0,150.0,5380.0,5550.0,5200.0,1877626.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,5160.0,30.0,5250.0,5360.0,5140.0,654945.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,5190.0,120.0,5320.0,5550.0,5170.0,1131391.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,5310.0,310.0,5570.0,5600.0,5300.0,883415.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,5620.0,150.0,5730.0,5860.0,5560.0,1264441.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,5770.0,30.0,5600.0,5960.0,5350.0,3535143.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,5740.0,190.0,5640.0,5790.0,5560.0,1579231.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,5550.0,400.0,5310.0,5910.0,5300.0,6412350.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,5150.0,350.0,5500.0,5640.0,5120.0,1365429.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,5500.0,110.0,5510.0,5640.0,5470.0,822523.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,5610.0,40.0,5610.0,5940.0,5500.0,2716419.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,5650.0,270.0,5880.0,5930.0,5600.0,1621109.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,5920.0,330.0,6220.0,6320.0,5880.0,1764190.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6250.0,70.0,6280.0,6460.0,6100.0,2018730.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,6320.0,300.0,6760.0,6830.0,6300.0,3078450.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,6620.0,140.0,7150.0,7150.0,6610.0,6739370.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,6760.0,210.0,6450.0,6860.0,6320.0,6773991.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,6550.0,150.0,6410.0,6630.0,6390.0,3267630.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,6400.0,410.0,6930.0,7200.0,6400.0,6790481.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,6810.0,310.0,6580.0,7400.0,6580.0,21935782.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,6500.0,590.0,6030.0,6940.0,6030.0,28813595.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,5910.0,160.0,5780.0,6190.0,5650.0,6854462.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5750.0,20.0,5630.0,6160.0,5430.0,9212698.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5730.0,530.0,5130.0,6050.0,5130.0,22081252.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5200.0,10.0,5120.0,5280.0,5050.0,909289.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5190.0,0.0,5220.0,5320.0,5150.0,946776.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5190.0,40.0,5180.0,5400.0,5160.0,1668045.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5150.0,80.0,5200.0,5290.0,5150.0,595921.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5230.0,120.0,5330.0,5340.0,5210.0,650666.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5350.0,20.0,5290.0,5350.0,5090.0,965238.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5330.0,10.0,5360.0,5470.0,5310.0,868937.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5320.0,90.0,5410.0,5470.0,5320.0,744829.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5410.0,20.0,5380.0,5530.0,5320.0,912875.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5390.0,200.0,5590.0,5600.0,5310.0,1279539.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5590.0,120.0,5490.0,5600.0,5400.0,961921.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5470.0,30.0,5520.0,5660.0,5360.0,1850440.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5440.0,110.0,5560.0,5610.0,5410.0,1239705.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5550.0,120.0,5680.0,5740.0,5500.0,1392856.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5670.0,0.0,5690.0,5760.0,5600.0,1398571.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5670.0,90.0,5820.0,5910.0,5610.0,1594815.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,5760.0,250.0,5870.0,6020.0,5710.0,2209530.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,6010.0,150.0,6150.0,6160.0,6000.0,1146619.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,6160.0,60.0,6160.0,6260.0,6080.0,1552494.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,6220.0,50.0,6150.0,6240.0,5990.0,1449486.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,6170.0,70.0,6120.0,6240.0,6070.0,1814767.0,443.0,443.0,439.0,439.0,439.0,431.0
