,날짜,종가,전일비,시가,고가,저가,거래량
365,2022.10.25,821.0,13.0,838.0,845.0,821.0,144050.0
366,2022.10.24,834.0,10.0,843.0,859.0,834.0,202457.0
367,2022.10.21,844.0,7.0,845.0,851.0,832.0,97067.0
368,2022.10.20,851.0,4.0,846.0,853.0,839.0,270757.0
369,2022.10.19,847.0,0.0,852.0,855.0,838.0,125910.0
370,2022.10.18,847.0,18.0,843.0,868.0,829.0,238242.0
371,2022.10.17,829.0,14.0,814.0,835.0,796.0,214847.0
372,2022.10.14,815.0,17.0,801.0,825.0,800.0,218708.0
373,2022.10.13,798.0,48.0,831.0,839.0,796.0,282361.0
374,2022.10.12,846.0,4.0,840.0,853.0,815.0,378421.0
375,2022.10.11,850.0,44.0,885.0,885.0,835.0,333035.0
376,2022.10.07,894.0,4.0,897.0,901.0,887.0,169796.0
377,2022.10.06,898.0,14.0,888.0,899.0,883.0,234348.0
378,2022.10.05,884.0,17.0,907.0,919.0,875.0,213535.0
379,2022.10.04,901.0,25.0,899.0,903.0,885.0,178522.0
380,2022.09.30,876.0,2.0,850.0,878.0,835.0,447479.0
381,2022.09.29,878.0,6.0,896.0,910.0,878.0,219827.0
382,2022.09.28,884.0,35.0,909.0,936.0,871.0,529252.0
383,2022.09.27,919.0,4.0,913.0,934.0,898.0,305151.0
384,2022.09.26,915.0,70.0,961.0,983.0,912.0,374905.0
385,2022.09.23,985.0,35.0,1015.0,1020.0,978.0,347376.0
386,2022.09.22,1020.0,5.0,1000.0,1025.0,998.0,225445.0
387,2022.09.21,1025.0,5.0,1020.0,1035.0,1010.0,227315.0
388,2022.09.20,1020.0,15.0,1015.0,1025.0,1005.0,229607.0
389,2022.09.19,1005.0,25.0,1020.0,1035.0,1000.0,316272.0
390,2022.09.16,1030.0,15.0,1035.0,1045.0,1015.0,214089.0
391,2022.09.15,1045.0,15.0,1060.0,1070.0,1045.0,224204.0
392,2022.09.14,1060.0,0.0,1020.0,1065.0,1020.0,364874.0
393,2022.09.13,1060.0,35.0,1030.0,1080.0,1030.0,327556.0
394,2022.09.08,1025.0,10.0,1045.0,1055.0,1010.0,437148.0
395,2022.09.07,1035.0,50.0,1095.0,1095.0,1030.0,469308.0
396,2022.09.06,1085.0,15.0,1070.0,1100.0,1065.0,192299.0
397,2022.09.05,1070.0,10.0,1070.0,1085.0,1055.0,449626.0
398,2022.09.02,1080.0,25.0,1100.0,1110.0,1075.0,481811.0
399,2022.09.01,1105.0,25.0,1125.0,1225.0,1085.0,2363824.0
400,2022.08.31,1130.0,0.0,1115.0,1135.0,1115.0,197596.0
401,2022.08.30,1130.0,15.0,1160.0,1165.0,1115.0,536670.0
402,2022.08.29,1145.0,40.0,1140.0,1160.0,1125.0,235542.0
403,2022.08.26,1185.0,5.0,1185.0,1205.0,1180.0,427301.0
404,2022.08.25,1190.0,5.0,1190.0,1205.0,1185.0,267315.0
405,2022.08.24,1185.0,40.0,1135.0,1215.0,1135.0,749512.0
406,2022.08.23,1145.0,15.0,1150.0,1160.0,1140.0,310593.0
407,2022.08.22,1160.0,30.0,1175.0,1175.0,1150.0,266827.0
408,2022.08.19,1190.0,5.0,1195.0,1195.0,1175.0,121448.0
409,2022.08.18,1195.0,5.0,1180.0,1200.0,1170.0,227599.0
410,2022.08.17,1190.0,15.0,1195.0,1200.0,1175.0,291020.0
411,2022.08.16,1205.0,5.0,1210.0,1225.0,1200.0,329433.0
412,2022.08.12,1210.0,15.0,1200.0,1215.0,1190.0,459793.0
413,2022.08.11,1195.0,30.0,1175.0,1200.0,1165.0,350676.0
414,2022.08.10,1165.0,30.0,1185.0,1190.0,1160.0,429168.0
415,2022.08.09,1195.0,10.0,1195.0,1205.0,1180.0,226539.0
416,2022.08.08,1205.0,10.0,1200.0,1205.0,1190.0,208961.0
417,2022.08.05,1195.0,0.0,1195.0,1205.0,1185.0,226563.0
418,2022.08.04,1195.0,0.0,1200.0,1215.0,1180.0,446200.0
419,2022.08.03,1195.0,5.0,1190.0,1205.0,1180.0,496148.0
420,2022.08.02,1190.0,15.0,1180.0,1190.0,1160.0,325104.0
421,2022.08.01,1175.0,0.0,1200.0,1200.0,1165.0,252783.0
422,2022.07.29,1175.0,15.0,1170.0,1195.0,1165.0,405465.0
423,2022.07.28,1160.0,0.0,1170.0,1175.0,1155.0,188976.0
424,2022.07.27,1160.0,5.0,1160.0,1175.0,1150.0,232701.0
425,2022.07.26,1165.0,5.0,1155.0,1175.0,1155.0,175199.0
426,2022.07.25,1170.0,10.0,1155.0,1170.0,1130.0,219113.0
427,2022.07.22,1160.0,25.0,1190.0,1190.0,1155.0,301982.0
428,2022.07.21,1185.0,15.0,1170.0,1195.0,1160.0,417655.0
429,2022.07.20,1170.0,20.0,1160.0,1185.0,1155.0,501390.0
430,2022.07.19,1150.0,10.0,1130.0,1155.0,1130.0,280693.0
431,2022.07.18,1140.0,30.0,1115.0,1150.0,1110.0,295682.0
432,2022.07.15,1110.0,25.0,1130.0,1145.0,1080.0,364471.0
433,2022.07.14,1135.0,15.0,1125.0,1135.0,1105.0,161866.0
434,2022.07.13,1120.0,0.0,1120.0,1140.0,1110.0,270397.0
435,2022.07.12,1120.0,35.0,1155.0,1160.0,1110.0,252314.0
436,2022.07.11,1155.0,5.0,1155.0,1165.0,1145.0,332299.0
437,2022.07.08,1150.0,0.0,1160.0,1175.0,1145.0,447283.0
438,2022.07.07,1150.0,15.0,1130.0,1160.0,1130.0,320310.0
439,2022.07.06,1135.0,0.0,1130.0,1145.0,1110.0,312634.0
440,2022.07.05,1135.0,45.0,1090.0,1135.0,1090.0,378615.0
441,2022.07.04,1090.0,5.0,1095.0,1175.0,1055.0,830374.0
442,2022.07.01,1095.0,50.0,1130.0,1145.0,1075.0,618827.0
443,2022.06.30,1145.0,55.0,1200.0,1200.0,1130.0,787941.0
444,2022.06.29,1200.0,10.0,1190.0,1200.0,1170.0,509716.0
445,2022.06.28,1190.0,10.0,1200.0,1215.0,1180.0,629465.0
446,2022.06.27,1200.0,90.0,1210.0,1270.0,1145.0,2658145.0
447,2022.06.24,1110.0,60.0,1025.0,1120.0,1025.0,678874.0
448,2022.06.23,1050.0,55.0,1105.0,1120.0,1030.0,969831.0
449,2022.06.22,1105.0,65.0,1190.0,1300.0,1085.0,3562922.0
450,2022.06.21,1170.0,15.0,1155.0,1185.0,1135.0,643844.0
451,2022.06.20,1155.0,95.0,1245.0,1250.0,1145.0,1235979.0
452,2022.06.17,1250.0,20.0,1265.0,1295.0,1235.0,1395434.0
453,2022.06.16,1230.0,5.0,1250.0,1265.0,1220.0,1164394.0
454,2022.06.15,1225.0,70.0,1295.0,1310.0,1200.0,2100081.0
455,2022.06.14,1295.0,105.0,1385.0,1450.0,1290.0,5230337.0
456,2022.06.13,1400.0,80.0,1370.0,1475.0,1360.0,10949870.0
457,2022.06.10,1320.0,15.0,1320.0,1335.0,1315.0,169041.0
458,2022.06.09,1335.0,30.0,1355.0,1365.0,1315.0,357514.0
459,2022.06.08,1365.0,25.0,1340.0,1365.0,1340.0,149133.0
460,2022.06.07,1340.0,30.0,1380.0,1380.0,1335.0,322442.0
461,2022.06.03,1370.0,5.0,1385.0,1390.0,1365.0,299122.0
462,2022.06.02,1365.0,20.0,1380.0,1385.0,1360.0,227865.0
463,2022.05.31,1385.0,0.0,1380.0,1400.0,1370.0,297719.0
464,2022.05.30,1385.0,25.0,1360.0,1390.0,1345.0,150235.0
465,2022.05.27,1360.0,0.0,1365.0,1380.0,1355.0,215342.0
466,2022.05.26,1360.0,10.0,1365.0,1385.0,1350.0,376084.0
467,2022.05.25,1370.0,10.0,1380.0,1390.0,1350.0,435199.0
468,2022.05.24,1380.0,60.0,1415.0,1475.0,1370.0,1117218.0
469,2022.05.23,1440.0,0.0,1450.0,1470.0,1440.0,255790.0
470,2022.05.20,1440.0,10.0,1440.0,1475.0,1435.0,454575.0
471,2022.05.19,1430.0,10.0,1410.0,1475.0,1400.0,861862.0
472,2022.05.18,1440.0,30.0,1460.0,1485.0,1435.0,442314.0
473,2022.05.17,1470.0,110.0,1365.0,1535.0,1365.0,5320596.0
474,2022.05.16,1360.0,30.0,1335.0,1375.0,1335.0,475407.0
475,2022.05.13,1330.0,5.0,1335.0,1350.0,1315.0,490906.0
476,2022.05.12,1335.0,80.0,1410.0,1415.0,1305.0,1325333.0
477,2022.05.11,1415.0,25.0,1440.0,1455.0,1400.0,872599.0
478,2022.05.10,1440.0,45.0,1455.0,1470.0,1400.0,1241323.0
479,2022.05.09,1485.0,60.0,1540.0,1580.0,1465.0,1806207.0
480,2022.05.06,1545.0,15.0,1520.0,1555.0,1505.0,666127.0
481,2022.05.04,1530.0,35.0,1560.0,1565.0,1520.0,695343.0
482,2022.05.03,1565.0,25.0,1530.0,1565.0,1525.0,1282310.0
483,2022.05.02,1540.0,35.0,1505.0,1545.0,1485.0,792275.0
484,2022.04.29,1505.0,10.0,1500.0,1515.0,1480.0,509857.0
485,2022.04.28,1495.0,40.0,1520.0,1545.0,1485.0,893477.0
486,2022.04.27,1535.0,60.0,1455.0,1555.0,1445.0,2461153.0
487,2022.04.26,1475.0,5.0,1480.0,1500.0,1475.0,721841.0
488,2022.04.25,1480.0,25.0,1475.0,1505.0,1465.0,715912.0
489,2022.04.22,1505.0,45.0,1540.0,1615.0,1480.0,2651947.0
490,2022.04.21,1550.0,10.0,1540.0,1560.0,1520.0,790586.0
491,2022.04.20,1540.0,5.0,1535.0,1545.0,1520.0,767058.0
492,2022.04.19,1545.0,65.0,1480.0,1550.0,1475.0,2348627.0
493,2022.04.18,1480.0,5.0,1490.0,1510.0,1470.0,651564.0
494,2022.04.15,1485.0,25.0,1495.0,1505.0,1485.0,425618.0
495,2022.04.14,1510.0,20.0,1495.0,1515.0,1480.0,614551.0
496,2022.04.13,1490.0,30.0,1510.0,1530.0,1475.0,1119584.0
497,2022.04.12,1520.0,50.0,1450.0,1560.0,1450.0,5709837.0
498,2022.04.11,1470.0,25.0,1500.0,1500.0,1440.0,674384.0
499,2022.04.08,1495.0,10.0,1480.0,1500.0,1470.0,658831.0
500,2022.04.07,1485.0,5.0,1485.0,1515.0,1460.0,1040806.0
501,2022.04.06,1490.0,10.0,1500.0,1515.0,1470.0,595905.0
502,2022.04.05,1500.0,5.0,1490.0,1510.0,1485.0,775905.0
503,2022.04.04,1495.0,0.0,1480.0,1495.0,1460.0,671631.0
504,2022.04.01,1495.0,5.0,1490.0,1510.0,1480.0,635974.0
505,2022.03.31,1490.0,10.0,1485.0,1495.0,1465.0,596842.0
506,2022.03.30,1480.0,25.0,1470.0,1495.0,1455.0,735547.0
507,2022.03.29,1455.0,15.0,1460.0,1485.0,1440.0,664253.0
508,2022.03.28,1470.0,25.0,1500.0,1500.0,1455.0,760539.0
509,2022.03.25,1495.0,20.0,1480.0,1510.0,1475.0,1119899.0
510,2022.03.24,1475.0,0.0,1490.0,1510.0,1465.0,1081646.0
511,2022.03.23,1475.0,15.0,1460.0,1490.0,1445.0,1140442.0
512,2022.03.22,1460.0,10.0,1450.0,1470.0,1430.0,714458.0
513,2022.03.21,1450.0,25.0,1430.0,1455.0,1420.0,834572.0
514,2022.03.18,1425.0,15.0,1405.0,1430.0,1400.0,601511.0
515,2022.03.17,1410.0,20.0,1385.0,1415.0,1370.0,674051.0
516,2022.03.16,1390.0,5.0,1390.0,1410.0,1365.0,836757.0
517,2022.03.15,1395.0,15.0,1425.0,1425.0,1390.0,684279.0
518,2022.03.14,1410.0,10.0,1395.0,1485.0,1370.0,2757912.0
519,2022.03.11,1400.0,25.0,1425.0,1435.0,1380.0,1342890.0
520,2022.03.10,1425.0,10.0,1390.0,1440.0,1390.0,1222426.0
521,2022.03.08,1435.0,65.0,1535.0,1545.0,1420.0,4086520.0
522,2022.03.07,1500.0,55.0,1485.0,1520.0,1465.0,3956024.0
523,2022.03.04,1445.0,5.0,1445.0,1480.0,1440.0,1744186.0
524,2022.03.03,1440.0,55.0,1495.0,1505.0,1430.0,2687674.0
525,2022.03.02,1495.0,5.0,1525.0,1545.0,1485.0,2835129.0
526,2022.02.28,1490.0,35.0,1525.0,1540.0,1475.0,3433206.0
527,2022.02.25,1525.0,135.0,1500.0,1585.0,1480.0,14517333.0
528,2022.02.24,1660.0,185.0,1510.0,1695.0,1505.0,57249423.0
529,2022.02.23,1475.0,85.0,1520.0,1535.0,1440.0,6559417.0
530,2022.02.22,1560.0,75.0,1585.0,1615.0,1510.0,15300993.0
531,2022.02.21,1485.0,5.0,1550.0,1635.0,1480.0,15992968.0
532,2022.02.18,1490.0,20.0,1595.0,1625.0,1480.0,14994040.0
533,2022.02.17,1470.0,70.0,1405.0,1515.0,1380.0,7258155.0
534,2022.02.16,1400.0,115.0,1380.0,1420.0,1320.0,4882363.0
535,2022.02.15,1515.0,10.0,1560.0,1595.0,1405.0,17085861.0
536,2022.02.14,1505.0,30.0,1505.0,1635.0,1485.0,25113734.0
537,2022.02.11,1475.0,60.0,1405.0,1520.0,1405.0,7168776.0
538,2022.02.10,1415.0,35.0,1450.0,1485.0,1400.0,2249848.0
539,2022.02.09,1450.0,20.0,1440.0,1460.0,1415.0,1969662.0
540,2022.02.08,1470.0,70.0,1415.0,1495.0,1370.0,6910120.0
541,2022.02.07,1400.0,10.0,1405.0,1435.0,1390.0,1848111.0
542,2022.02.04,1410.0,35.0,1375.0,1440.0,1370.0,3891303.0
543,2022.02.03,1375.0,65.0,1325.0,1405.0,1310.0,4318239.0
544,2022.01.28,1310.0,100.0,1375.0,1395.0,1300.0,6673483.0
545,2022.01.27,1410.0,60.0,1335.0,1525.0,1305.0,44430950.0
546,2022.01.26,1350.0,55.0,1390.0,1480.0,1345.0,13340691.0
547,2022.01.25,1405.0,105.0,1305.0,1580.0,1235.0,42312050.0
548,2022.01.24,1300.0,40.0,1340.0,1370.0,1255.0,1301147.0
549,2022.01.21,1340.0,40.0,1300.0,1370.0,1300.0,1691705.0
550,2022.01.20,1300.0,90.0,1235.0,1380.0,1225.0,5007484.0
551,2022.01.19,1210.0,35.0,1240.0,1265.0,1195.0,423284.0
552,2022.01.18,1245.0,30.0,1260.0,1285.0,1245.0,263490.0
553,2022.01.17,1275.0,15.0,1280.0,1290.0,1260.0,183549.0
554,2022.01.14,1290.0,25.0,1250.0,1315.0,1250.0,314812.0
555,2022.01.13,1265.0,0.0,1270.0,1280.0,1255.0,69193.0
556,2022.01.12,1265.0,5.0,1255.0,1275.0,1250.0,146576.0
557,2022.01.11,1260.0,25.0,1285.0,1290.0,1245.0,216169.0
558,2022.01.10,1285.0,15.0,1305.0,1310.0,1270.0,183956.0
559,2022.01.07,1300.0,5.0,1305.0,1305.0,1250.0,217198.0
560,2022.01.06,1295.0,25.0,1280.0,1320.0,1280.0,489088.0
561,2022.01.05,1270.0,30.0,1295.0,1300.0,1270.0,205766.0
562,2022.01.04,1300.0,10.0,1315.0,1325.0,1285.0,189203.0
563,2022.01.03,1310.0,20.0,1290.0,1310.0,1285.0,192619.0
564,2021.12.30,1290.0,0.0,1290.0,1300.0,1280.0,69524.0
565,2021.12.29,1290.0,10.0,1280.0,1300.0,1260.0,96791.0
566,2021.12.28,1280.0,10.0,1285.0,1305.0,1275.0,132845.0
567,2021.12.27,1290.0,10.0,1285.0,1295.0,1275.0,166510.0
568,2021.12.24,1280.0,5.0,1310.0,1310.0,1270.0,139354.0
569,2021.12.23,1285.0,30.0,1260.0,1315.0,1235.0,609266.0
570,2021.12.22,1255.0,5.0,1260.0,1270.0,1240.0,218546.0
571,2021.12.21,1260.0,5.0,1270.0,1275.0,1245.0,231886.0
572,2021.12.20,1265.0,10.0,1240.0,1290.0,1235.0,358813.0
573,2021.12.17,1255.0,10.0,1245.0,1255.0,1230.0,69401.0
574,2021.12.16,1245.0,0.0,1255.0,1270.0,1240.0,124185.0
575,2021.12.15,1245.0,15.0,1260.0,1275.0,1245.0,137366.0
576,2021.12.14,1260.0,10.0,1270.0,1275.0,1250.0,182268.0
577,2021.12.13,1270.0,10.0,1270.0,1285.0,1265.0,272290.0
578,2021.12.10,1260.0,35.0,1295.0,1295.0,1255.0,342874.0
579,2021.12.09,1295.0,10.0,1310.0,1310.0,1290.0,241469.0
580,2021.12.08,1305.0,25.0,1290.0,1305.0,1270.0,377808.0
581,2021.12.07,1280.0,15.0,1295.0,1310.0,1265.0,165324.0
582,2021.12.06,1295.0,25.0,1270.0,1305.0,1255.0,171469.0
583,2021.12.03,1270.0,20.0,1245.0,1275.0,1240.0,128254.0
584,2021.12.02,1250.0,15.0,1200.0,1250.0,1200.0,205637.0
585,2021.12.01,1235.0,35.0,1195.0,1240.0,1185.0,243677.0
586,2021.11.30,1200.0,75.0,1280.0,1290.0,1180.0,625434.0
587,2021.11.29,1275.0,55.0,1330.0,1340.0,1270.0,855721.0
588,2021.11.26,1330.0,10.0,1345.0,1390.0,1295.0,395029.0
589,2021.11.25,1340.0,45.0,1390.0,1395.0,1340.0,328155.0
590,2021.11.24,1385.0,5.0,1380.0,1400.0,1375.0,212768.0
591,2021.11.23,1390.0,15.0,1405.0,1405.0,1380.0,236372.0
592,2021.11.22,1405.0,45.0,1440.0,1455.0,1400.0,396732.0
593,2021.11.19,1450.0,15.0,1435.0,1450.0,1415.0,316047.0
594,2021.11.18,1435.0,30.0,1400.0,1455.0,1385.0,628551.0
595,2021.11.17,1405.0,35.0,1440.0,1445.0,1405.0,355670.0
596,2021.11.16,1440.0,40.0,1400.0,1440.0,1385.0,480828.0
597,2021.11.15,1400.0,10.0,1410.0,1410.0,1390.0,288404.0
598,2021.11.12,1390.0,30.0,1360.0,1390.0,1360.0,242127.0
599,2021.11.11,1360.0,10.0,1360.0,1395.0,1360.0,308851.0
600,2021.11.10,1370.0,10.0,1360.0,1385.0,1355.0,346212.0
601,2021.11.09,1380.0,0.0,1380.0,1400.0,1355.0,325851.0
602,2021.11.08,1380.0,15.0,1365.0,1390.0,1340.0,265211.0
603,2021.11.05,1365.0,25.0,1390.0,1415.0,1365.0,259585.0
604,2021.11.04,1390.0,30.0,1420.0,1425.0,1385.0,392246.0
605,2021.11.03,1420.0,10.0,1430.0,1435.0,1395.0,265859.0
606,2021.11.02,1430.0,5.0,1440.0,1450.0,1410.0,409913.0
607,2021.11.01,1425.0,20.0,1410.0,1425.0,1400.0,376614.0
608,2021.10.29,1405.0,5.0,1400.0,1420.0,1390.0,277340.0
609,2021.10.28,1410.0,20.0,1445.0,1445.0,1400.0,264362.0
610,2021.10.27,1430.0,10.0,1450.0,1450.0,1395.0,439157.0
611,2021.10.26,1440.0,10.0,1425.0,1440.0,1415.0,271609.0
612,2021.10.25,1430.0,30.0,1400.0,1430.0,1395.0,382174.0
613,2021.10.22,1400.0,15.0,1415.0,1430.0,1375.0,510840.0
614,2021.10.21,1415.0,60.0,1470.0,1470.0,1405.0,717672.0
615,2021.10.20,1475.0,70.0,1415.0,1475.0,1415.0,792554.0
616,2021.10.19,1405.0,35.0,1430.0,1460.0,1405.0,454403.0
617,2021.10.18,1440.0,60.0,1405.0,1445.0,1385.0,1027056.0
618,2021.10.15,1380.0,15.0,1385.0,1395.0,1345.0,305128.0
619,2021.10.14,1365.0,20.0,1360.0,1390.0,1345.0,423742.0
620,2021.10.13,1345.0,5.0,1330.0,1360.0,1325.0,259339.0
621,2021.10.12,1340.0,50.0,1400.0,1400.0,1335.0,618098.0
622,2021.10.08,1390.0,25.0,1415.0,1415.0,1380.0,567173.0
623,2021.10.07,1415.0,20.0,1395.0,1425.0,1350.0,816674.0
624,2021.10.06,1395.0,20.0,1375.0,1475.0,1365.0,3272150.0
625,2021.10.05,1375.0,30.0,1340.0,1450.0,1330.0,2310670.0
626,2021.10.01,1345.0,20.0,1330.0,1360.0,1310.0,698809.0
627,2021.09.30,1325.0,5.0,1330.0,1335.0,1300.0,307333.0
628,2021.09.29,1330.0,0.0,1305.0,1435.0,1265.0,2826849.0
629,2021.09.28,1330.0,35.0,1360.0,1365.0,1300.0,242342.0
630,2021.09.27,1365.0,30.0,1335.0,1365.0,1325.0,269303.0
631,2021.09.24,1335.0,5.0,1325.0,1340.0,1310.0,182014.0
632,2021.09.23,1330.0,5.0,1330.0,1335.0,1310.0,227081.0
633,2021.09.17,1335.0,25.0,1350.0,1355.0,1325.0,207148.0
634,2021.09.16,1360.0,5.0,1365.0,1370.0,1340.0,153410.0
635,2021.09.15,1365.0,5.0,1365.0,1380.0,1350.0,238323.0
636,2021.09.14,1360.0,5.0,1355.0,1375.0,1350.0,193932.0
637,2021.09.13,1365.0,15.0,1380.0,1390.0,1350.0,329292.0
638,2021.09.10,1380.0,10.0,1365.0,1395.0,1350.0,361790.0
639,2021.09.09,1370.0,5.0,1355.0,1385.0,1355.0,237253.0
640,2021.09.08,1365.0,5.0,1370.0,1380.0,1350.0,236700.0
641,2021.09.07,1370.0,0.0,1360.0,1375.0,1350.0,231599.0
642,2021.09.06,1370.0,30.0,1395.0,1400.0,1345.0,583520.0
643,2021.09.03,1400.0,5.0,1400.0,1415.0,1385.0,249221.0
644,2021.09.02,1405.0,15.0,1390.0,1405.0,1385.0,282227.0
645,2021.09.01,1390.0,5.0,1385.0,1395.0,1365.0,381558.0
646,2021.08.31,1395.0,0.0,1400.0,1400.0,1375.0,120756.0
647,2021.08.30,1395.0,20.0,1400.0,1405.0,1370.0,332860.0
648,2021.08.27,1375.0,5.0,1375.0,1400.0,1350.0,247666.0
649,2021.08.26,1370.0,5.0,1370.0,1385.0,1360.0,162067.0
650,2021.08.25,1375.0,5.0,1370.0,1395.0,1355.0,165041.0
651,2021.08.24,1370.0,40.0,1335.0,1385.0,1335.0,303910.0
652,2021.08.23,1330.0,15.0,1310.0,1335.0,1280.0,484188.0
653,2021.08.20,1315.0,35.0,1370.0,1375.0,1275.0,724510.0
654,2021.08.19,1350.0,70.0,1420.0,1425.0,1345.0,603321.0
655,2021.08.18,1420.0,15.0,1400.0,1450.0,1385.0,495773.0
656,2021.08.17,1405.0,40.0,1445.0,1445.0,1385.0,674152.0
657,2021.08.13,1445.0,25.0,1480.0,1480.0,1400.0,594824.0
658,2021.08.12,1470.0,5.0,1470.0,1475.0,1450.0,226550.0
659,2021.08.11,1465.0,0.0,1465.0,1490.0,1455.0,322527.0
660,2021.08.10,1465.0,45.0,1505.0,1505.0,1440.0,922250.0
661,2021.08.09,1510.0,25.0,1530.0,1545.0,1490.0,611836.0
662,2021.08.06,1535.0,15.0,1550.0,1560.0,1535.0,465125.0
663,2021.08.05,1550.0,15.0,1570.0,1570.0,1550.0,528286.0
664,2021.08.04,1565.0,10.0,1575.0,1580.0,1555.0,281292.0
665,2021.08.03,1575.0,20.0,1595.0,1610.0,1565.0,589105.0
666,2021.08.02,1595.0,10.0,1570.0,1605.0,1560.0,478366.0
667,2021.07.30,1585.0,20.0,1565.0,1615.0,1555.0,1360271.0
668,2021.07.29,1565.0,30.0,1590.0,1595.0,1555.0,452620.0
669,2021.07.28,1595.0,45.0,1550.0,1595.0,1535.0,883208.0
670,2021.07.27,1550.0,0.0,1545.0,1560.0,1530.0,362985.0
671,2021.07.26,1550.0,15.0,1565.0,1585.0,1550.0,402552.0
672,2021.07.23,1565.0,35.0,1595.0,1605.0,1555.0,867306.0
673,2021.07.22,1600.0,0.0,1610.0,1620.0,1590.0,550500.0
674,2021.07.21,1600.0,5.0,1590.0,1635.0,1575.0,1492154.0
675,2021.07.20,1605.0,55.0,1540.0,1625.0,1530.0,2390622.0
676,2021.07.19,1550.0,70.0,1615.0,1620.0,1525.0,1516132.0
677,2021.07.16,1620.0,0.0,1615.0,1645.0,1605.0,1029727.0
678,2021.07.15,1620.0,30.0,1600.0,1625.0,1585.0,766507.0
679,2021.07.14,1590.0,20.0,1610.0,1645.0,1585.0,1183886.0
680,2021.07.13,1610.0,5.0,1620.0,1625.0,1590.0,697603.0
681,2021.07.12,1615.0,15.0,1600.0,1630.0,1585.0,1518069.0
682,2021.07.09,1600.0,55.0,1545.0,1620.0,1545.0,2040632.0
683,2021.07.08,1545.0,50.0,1590.0,1600.0,1540.0,777657.0
684,2021.07.07,1595.0,10.0,1605.0,1610.0,1590.0,487774.0
685,2021.07.06,1605.0,40.0,1575.0,1615.0,1565.0,993221.0
686,2021.07.05,1565.0,10.0,1555.0,1585.0,1550.0,469612.0
687,2021.07.02,1555.0,15.0,1565.0,1570.0,1545.0,507944.0
688,2021.07.01,1570.0,20.0,1555.0,1605.0,1525.0,1679041.0
689,2021.06.30,1550.0,5.0,1565.0,1565.0,1540.0,362519.0
690,2021.06.29,1555.0,0.0,1550.0,1580.0,1550.0,324738.0
691,2021.06.28,1555.0,20.0,1545.0,1565.0,1535.0,350040.0
692,2021.06.25,1535.0,10.0,1540.0,1555.0,1515.0,422120.0
693,2021.06.24,1545.0,20.0,1525.0,1545.0,1510.0,333442.0
694,2021.06.23,1525.0,35.0,1555.0,1560.0,1515.0,716603.0
695,2021.06.22,1560.0,5.0,1570.0,1575.0,1550.0,330911.0
696,2021.06.21,1565.0,5.0,1555.0,1590.0,1550.0,633129.0
697,2021.06.18,1560.0,30.0,1580.0,1585.0,1550.0,960649.0
698,2021.06.17,1590.0,0.0,1585.0,1615.0,1580.0,682854.0
699,2021.06.16,1590.0,30.0,1615.0,1615.0,1585.0,853440.0
700,2021.06.15,1620.0,15.0,1605.0,1620.0,1585.0,840289.0
701,2021.06.14,1605.0,15.0,1590.0,1615.0,1580.0,543781.0
702,2021.06.11,1590.0,15.0,1600.0,1635.0,1575.0,857595.0
703,2021.06.10,1605.0,45.0,1650.0,1650.0,1605.0,1162892.0
704,2021.06.09,1650.0,20.0,1635.0,1675.0,1615.0,2562099.0
705,2021.06.08,1630.0,40.0,1590.0,1645.0,1575.0,1432495.0
706,2021.06.07,1590.0,50.0,1640.0,1640.0,1575.0,1398151.0
707,2021.06.04,1640.0,35.0,1605.0,1640.0,1600.0,1641187.0
708,2021.06.03,1605.0,15.0,1600.0,1615.0,1585.0,933494.0
709,2021.06.02,1590.0,30.0,1625.0,1625.0,1565.0,1593494.0
710,2021.06.01,1620.0,15.0,1645.0,1650.0,1600.0,1340340.0
711,2021.05.31,1635.0,5.0,1650.0,1670.0,1615.0,1555990.0
712,2021.05.28,1640.0,10.0,1605.0,1640.0,1605.0,1140278.0
713,2021.05.27,1630.0,0.0,1625.0,1635.0,1595.0,1443576.0
714,2021.05.26,1630.0,20.0,1620.0,1655.0,1605.0,2656194.0
715,2021.05.25,1610.0,55.0,1620.0,1635.0,1570.0,3336138.0
716,2021.05.24,1665.0,25.0,1625.0,1715.0,1625.0,8455779.0
717,2021.05.21,1640.0,10.0,1600.0,1660.0,1575.0,5190617.0
718,2021.05.20,1630.0,130.0,1600.0,1765.0,1590.0,47720407.0
719,2021.05.18,1500.0,5.0,1495.0,1515.0,1475.0,1282116.0
720,2021.05.17,1505.0,25.0,1515.0,1520.0,1490.0,1824358.0
721,2021.05.14,1530.0,10.0,1510.0,1530.0,1485.0,2383862.0
722,2021.05.13,1540.0,85.0,1455.0,1615.0,1450.0,23009298.0
723,2021.05.12,1455.0,25.0,1490.0,1495.0,1435.0,1238867.0
724,2021.05.11,1480.0,60.0,1420.0,1485.0,1420.0,2063592.0
725,2021.05.10,1420.0,5.0,1410.0,1435.0,1405.0,386179.0
726,2021.05.07,1415.0,15.0,1410.0,1440.0,1395.0,537354.0
727,2021.05.06,1400.0,20.0,1405.0,1420.0,1395.0,368713.0
728,2021.05.04,1420.0,20.0,1430.0,1435.0,1400.0,719999.0
729,2021.05.03,1440.0,50.0,1375.0,1460.0,1375.0,1218792.0
730,2021.04.30,1390.0,20.0,1410.0,1425.0,1385.0,465592.0
731,2021.04.29,1410.0,45.0,1435.0,1440.0,1410.0,641643.0
