,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
556,2022.01.28,10650.0,100.0,10400.0,10650.0,10350.0,8647.0,552.0,552.0,544.0
557,2022.01.27,10550.0,500.0,10850.0,10850.0,10550.0,14049.0,553.0,553.0,545.0
558,2022.01.26,11050.0,50.0,10800.0,11250.0,10800.0,11687.0,554.0,554.0,546.0
559,2022.01.25,11000.0,150.0,10850.0,11000.0,10500.0,39771.0,555.0,555.0,547.0
560,2022.01.24,10850.0,750.0,11400.0,11400.0,10850.0,30060.0,556.0,556.0,548.0
561,2022.01.21,11600.0,0.0,11600.0,11700.0,11550.0,10173.0,557.0,557.0,549.0
562,2022.01.20,11600.0,100.0,11400.0,11600.0,11400.0,15523.0,558.0,558.0,550.0
563,2022.01.19,11500.0,450.0,11650.0,11750.0,11500.0,22169.0,559.0,559.0,551.0
564,2022.01.18,11950.0,150.0,11600.0,12000.0,11600.0,21615.0,560.0,560.0,552.0
565,2022.01.17,11800.0,300.0,12200.0,12200.0,11800.0,29332.0,561.0,561.0,553.0
566,2022.01.14,12100.0,150.0,12000.0,12150.0,11900.0,18690.0,562.0,562.0,554.0
567,2022.01.13,12250.0,0.0,12300.0,12300.0,12150.0,19074.0,563.0,563.0,555.0
568,2022.01.12,12250.0,100.0,12650.0,12650.0,12200.0,6352.0,564.0,564.0,556.0
569,2022.01.11,12150.0,250.0,12350.0,12350.0,12150.0,18956.0,565.0,565.0,557.0
570,2022.01.10,12400.0,300.0,12550.0,12550.0,12400.0,17893.0,566.0,566.0,558.0
571,2022.01.07,12700.0,100.0,12750.0,12800.0,12700.0,7482.0,567.0,567.0,559.0
572,2022.01.06,12600.0,300.0,12550.0,12650.0,12550.0,28373.0,568.0,568.0,560.0
573,2022.01.05,12900.0,300.0,13200.0,13200.0,12900.0,24820.0,569.0,569.0,561.0
574,2022.01.04,13200.0,300.0,13550.0,13550.0,13200.0,25211.0,570.0,570.0,562.0
575,2022.01.03,13500.0,200.0,13300.0,13500.0,13200.0,32833.0,571.0,571.0,563.0
576,2021.12.30,13300.0,150.0,13450.0,13500.0,13250.0,11882.0,572.0,572.0,564.0
577,2021.12.29,13450.0,100.0,13350.0,13550.0,13350.0,12764.0,573.0,573.0,565.0
578,2021.12.28,13350.0,50.0,13350.0,13400.0,13200.0,18063.0,574.0,574.0,566.0
579,2021.12.27,13300.0,250.0,13550.0,13650.0,13250.0,20725.0,575.0,575.0,567.0
580,2021.12.24,13550.0,50.0,13600.0,13650.0,13550.0,12319.0,576.0,576.0,568.0
581,2021.12.23,13500.0,0.0,13600.0,13600.0,13400.0,18791.0,577.0,577.0,569.0
582,2021.12.22,13500.0,100.0,13600.0,13700.0,13500.0,18947.0,578.0,578.0,570.0
583,2021.12.21,13600.0,50.0,13450.0,13850.0,13450.0,29238.0,579.0,579.0,571.0
584,2021.12.20,13550.0,250.0,13450.0,14350.0,13350.0,55382.0,580.0,580.0,572.0
585,2021.12.17,13300.0,250.0,13350.0,13600.0,13300.0,30768.0,581.0,581.0,573.0
586,2021.12.16,13550.0,450.0,14250.0,14250.0,13550.0,39477.0,582.0,582.0,574.0
587,2021.12.15,14000.0,250.0,14150.0,14350.0,14000.0,50972.0,583.0,583.0,575.0
588,2021.12.14,14250.0,0.0,13950.0,15750.0,13950.0,243091.0,584.0,584.0,576.0
589,2021.12.13,14250.0,1050.0,13350.0,14250.0,13100.0,51626.0,585.0,585.0,577.0
590,2021.12.10,13200.0,100.0,13000.0,13400.0,13000.0,22488.0,586.0,586.0,578.0
591,2021.12.09,13100.0,50.0,13100.0,13150.0,13000.0,17945.0,587.0,587.0,579.0
592,2021.12.08,13050.0,100.0,13200.0,13200.0,13050.0,23182.0,588.0,588.0,580.0
593,2021.12.07,13150.0,250.0,13000.0,13150.0,12800.0,31302.0,589.0,589.0,581.0
594,2021.12.06,12900.0,300.0,12650.0,13000.0,12600.0,35028.0,590.0,590.0,582.0
595,2021.12.03,13200.0,500.0,12700.0,13200.0,12700.0,26618.0,591.0,591.0,583.0
596,2021.12.02,12700.0,300.0,12600.0,13000.0,12600.0,33911.0,592.0,592.0,584.0
597,2021.12.01,13000.0,150.0,12900.0,13300.0,12850.0,32461.0,593.0,593.0,585.0
598,2021.11.30,12850.0,700.0,13650.0,13700.0,12850.0,42604.0,594.0,594.0,586.0
599,2021.11.29,13550.0,600.0,13550.0,13850.0,13400.0,32438.0,595.0,595.0,587.0
600,2021.11.26,14150.0,300.0,13800.0,14250.0,13800.0,46476.0,596.0,596.0,588.0
601,2021.11.25,13850.0,450.0,13600.0,13950.0,13400.0,27490.0,597.0,597.0,589.0
602,2021.11.24,13400.0,250.0,13650.0,13800.0,13400.0,28929.0,598.0,598.0,590.0
603,2021.11.23,13650.0,350.0,13800.0,13800.0,13550.0,37123.0,599.0,599.0,591.0
604,2021.11.22,14000.0,200.0,14200.0,14200.0,14000.0,40202.0,600.0,600.0,592.0
605,2021.11.19,14200.0,800.0,14400.0,14400.0,14100.0,65978.0,601.0,601.0,593.0
606,2021.11.18,15000.0,450.0,14000.0,15150.0,14000.0,92093.0,602.0,602.0,594.0
607,2021.11.17,14550.0,1450.0,16600.0,16600.0,14150.0,310343.0,603.0,603.0,595.0
608,2021.11.16,13100.0,300.0,13400.0,13400.0,13050.0,38655.0,604.0,604.0,596.0
609,2021.11.15,13400.0,200.0,13300.0,13550.0,13300.0,19609.0,605.0,605.0,597.0
610,2021.11.12,13200.0,300.0,12650.0,13300.0,12650.0,23284.0,606.0,606.0,598.0
611,2021.11.11,12900.0,200.0,12800.0,13000.0,12800.0,29726.0,607.0,607.0,599.0
612,2021.11.10,13100.0,950.0,13800.0,13800.0,12950.0,72852.0,608.0,608.0,600.0
613,2021.11.09,14050.0,400.0,13950.0,14200.0,13900.0,43344.0,609.0,609.0,601.0
614,2021.11.08,13650.0,100.0,13550.0,14100.0,13550.0,45201.0,610.0,610.0,602.0
615,2021.11.05,13550.0,550.0,13900.0,14000.0,13500.0,48168.0,611.0,611.0,603.0
616,2021.11.04,14100.0,600.0,14850.0,14850.0,14000.0,79059.0,612.0,612.0,604.0
617,2021.11.03,14700.0,500.0,15550.0,15550.0,14700.0,37027.0,613.0,613.0,605.0
618,2021.11.02,15200.0,600.0,14550.0,15700.0,14550.0,72602.0,614.0,614.0,606.0
619,2021.11.01,14600.0,150.0,14400.0,14600.0,14050.0,62805.0,615.0,615.0,607.0
620,2021.10.29,14750.0,300.0,14800.0,15100.0,14700.0,46039.0,616.0,616.0,608.0
621,2021.10.28,14450.0,950.0,14700.0,14800.0,14450.0,78385.0,617.0,617.0,609.0
622,2021.10.27,15400.0,500.0,15250.0,15450.0,15050.0,78688.0,618.0,618.0,610.0
623,2021.10.26,15900.0,350.0,15800.0,16150.0,15750.0,94367.0,619.0,619.0,611.0
624,2021.10.25,15550.0,450.0,14800.0,15550.0,14800.0,77650.0,620.0,620.0,612.0
625,2021.10.22,15100.0,950.0,15150.0,15650.0,15100.0,94940.0,621.0,621.0,613.0
626,2021.10.21,16050.0,200.0,16950.0,16950.0,16050.0,168256.0,622.0,622.0,614.0
627,2021.10.20,16250.0,700.0,18000.0,18000.0,16200.0,205379.0,623.0,623.0,615.0
628,2021.10.19,16950.0,1500.0,15450.0,18100.0,15350.0,372641.0,624.0,624.0,616.0
629,2021.10.18,15450.0,450.0,15900.0,15900.0,14750.0,165201.0,625.0,625.0,617.0
630,2021.10.15,15000.0,1600.0,13800.0,15050.0,13450.0,173124.0,626.0,626.0,618.0
631,2021.10.14,13400.0,0.0,13450.0,13550.0,13400.0,28540.0,627.0,627.0,619.0
632,2021.10.13,13400.0,250.0,13250.0,13600.0,13250.0,20980.0,628.0,628.0,620.0
633,2021.10.12,13650.0,350.0,14400.0,14400.0,13450.0,36557.0,629.0,629.0,621.0
634,2021.10.08,13300.0,200.0,12900.0,13450.0,12800.0,30386.0,630.0,630.0,622.0
635,2021.10.07,13100.0,550.0,13450.0,13450.0,12800.0,43439.0,631.0,631.0,623.0
636,2021.10.06,12550.0,200.0,13200.0,13200.0,12550.0,42204.0,632.0,632.0,624.0
637,2021.10.05,12750.0,250.0,13000.0,13000.0,12600.0,35722.0,633.0,633.0,625.0
638,2021.10.01,12500.0,0.0,12500.0,12850.0,12450.0,33586.0,634.0,634.0,626.0
639,2021.09.30,12500.0,400.0,12100.0,12600.0,12100.0,24081.0,635.0,635.0,627.0
640,2021.09.29,12100.0,250.0,11800.0,12100.0,11800.0,47912.0,636.0,636.0,628.0
641,2021.09.28,12350.0,600.0,12950.0,12950.0,12300.0,35230.0,637.0,637.0,629.0
642,2021.09.27,12950.0,400.0,13350.0,13350.0,12950.0,37271.0,638.0,638.0,630.0
643,2021.09.24,13350.0,250.0,13900.0,13900.0,13300.0,32260.0,639.0,639.0,631.0
644,2021.09.23,13600.0,150.0,13800.0,13800.0,13550.0,29453.0,640.0,640.0,632.0
645,2021.09.17,13750.0,100.0,13650.0,13750.0,13500.0,18475.0,641.0,641.0,633.0
646,2021.09.16,13650.0,300.0,13950.0,13950.0,13500.0,25381.0,642.0,642.0,634.0
647,2021.09.15,13950.0,150.0,13950.0,13950.0,13850.0,21550.0,643.0,643.0,635.0
648,2021.09.14,13800.0,300.0,13600.0,14200.0,13600.0,29801.0,644.0,644.0,636.0
649,2021.09.13,13500.0,450.0,13600.0,13800.0,13300.0,59546.0,645.0,645.0,637.0
650,2021.09.10,13950.0,200.0,14000.0,14400.0,13950.0,68145.0,646.0,646.0,638.0
651,2021.09.09,14150.0,350.0,14500.0,14650.0,14150.0,41223.0,647.0,647.0,639.0
652,2021.09.08,14500.0,1100.0,14500.0,14950.0,14500.0,101609.0,648.0,648.0,640.0
653,2021.09.07,15600.0,150.0,16300.0,16300.0,15500.0,69054.0,649.0,649.0,641.0
654,2021.09.06,15750.0,50.0,16600.0,16600.0,15750.0,96875.0,650.0,650.0,642.0
655,2021.09.03,15800.0,500.0,15450.0,15800.0,15400.0,84584.0,651.0,651.0,643.0
656,2021.09.02,15300.0,650.0,14850.0,15600.0,14800.0,79893.0,652.0,652.0,644.0
657,2021.09.01,14650.0,350.0,15000.0,15100.0,14550.0,44882.0,653.0,653.0,645.0
658,2021.08.31,15000.0,1050.0,13650.0,15000.0,13650.0,91465.0,654.0,654.0,646.0
659,2021.08.30,13950.0,550.0,14700.0,14700.0,13950.0,100759.0,655.0,655.0,647.0
660,2021.08.27,14500.0,1350.0,15550.0,15550.0,14500.0,136526.0,656.0,656.0,648.0
661,2021.08.26,15850.0,250.0,17550.0,17550.0,15500.0,166836.0,657.0,657.0,649.0
662,2021.08.25,16100.0,200.0,15350.0,17200.0,15350.0,301662.0,658.0,658.0,650.0
663,2021.08.24,15900.0,1300.0,15200.0,16400.0,15050.0,578734.0,659.0,659.0,651.0
664,2021.08.23,14600.0,3350.0,11700.0,14600.0,11700.0,242172.0,660.0,660.0,652.0
665,2021.08.20,11250.0,700.0,12150.0,12150.0,11150.0,52428.0,661.0,661.0,653.0
666,2021.08.19,11950.0,200.0,12000.0,12500.0,11950.0,39332.0,662.0,662.0,654.0
667,2021.08.18,12150.0,100.0,11950.0,12250.0,11900.0,49128.0,663.0,663.0,655.0
668,2021.08.17,12250.0,500.0,12800.0,12800.0,12200.0,37589.0,664.0,664.0,656.0
669,2021.08.13,12750.0,550.0,13100.0,13100.0,12500.0,73028.0,665.0,665.0,657.0
670,2021.08.12,13300.0,250.0,13550.0,13700.0,13300.0,42902.0,666.0,666.0,658.0
671,2021.08.11,13550.0,350.0,13750.0,13750.0,13550.0,44785.0,667.0,667.0,659.0
672,2021.08.10,13900.0,100.0,14200.0,14400.0,13850.0,63653.0,668.0,668.0,660.0
673,2021.08.09,14000.0,250.0,14200.0,14200.0,13900.0,31047.0,669.0,669.0,661.0
674,2021.08.06,13750.0,50.0,13850.0,13900.0,13650.0,33480.0,670.0,670.0,662.0
675,2021.08.05,13800.0,50.0,13800.0,13800.0,13600.0,34389.0,671.0,671.0,663.0
676,2021.08.04,13850.0,150.0,14000.0,14000.0,13700.0,70537.0,672.0,672.0,664.0
677,2021.08.03,14000.0,300.0,14150.0,14150.0,13700.0,93838.0,673.0,673.0,665.0
678,2021.08.02,14300.0,100.0,14550.0,14650.0,14300.0,22938.0,674.0,674.0,666.0
679,2021.07.30,14400.0,600.0,14800.0,14800.0,14350.0,35498.0,675.0,675.0,667.0
680,2021.07.29,15000.0,200.0,15200.0,15200.0,14850.0,35690.0,676.0,676.0,668.0
681,2021.07.28,15200.0,100.0,15250.0,15750.0,15150.0,42893.0,677.0,677.0,669.0
682,2021.07.27,15100.0,950.0,15350.0,15350.0,14850.0,59384.0,678.0,678.0,670.0
683,2021.07.26,16050.0,1800.0,14250.0,16050.0,14200.0,248388.0,679.0,679.0,671.0
684,2021.07.23,14250.0,100.0,14050.0,14400.0,14000.0,40345.0,680.0,680.0,672.0
685,2021.07.22,14150.0,100.0,14550.0,14550.0,14100.0,37858.0,681.0,681.0,673.0
686,2021.07.21,14250.0,450.0,14700.0,14700.0,14000.0,77882.0,682.0,682.0,674.0
687,2021.07.20,14700.0,300.0,14550.0,14900.0,14550.0,37932.0,683.0,683.0,675.0
688,2021.07.19,15000.0,300.0,15000.0,15150.0,14750.0,51603.0,684.0,684.0,676.0
689,2021.07.16,15300.0,1500.0,15950.0,16000.0,15300.0,91701.0,685.0,685.0,677.0
690,2021.07.15,16800.0,1300.0,15150.0,16800.0,15050.0,112257.0,686.0,686.0,678.0
691,2021.07.14,15500.0,850.0,15600.0,15750.0,15500.0,57797.0,687.0,687.0,679.0
692,2021.07.13,16350.0,100.0,15700.0,16700.0,15500.0,111376.0,688.0,688.0,680.0
693,2021.07.12,16250.0,2400.0,14500.0,16250.0,14400.0,197552.0,689.0,689.0,681.0
694,2021.07.09,13850.0,900.0,14250.0,14250.0,13700.0,84377.0,690.0,690.0,682.0
695,2021.07.08,14750.0,450.0,15850.0,15850.0,14750.0,145843.0,691.0,691.0,683.0
696,2021.07.07,14300.0,450.0,14600.0,14600.0,14200.0,74523.0,692.0,692.0,684.0
697,2021.07.06,14750.0,50.0,14500.0,14800.0,14500.0,40808.0,693.0,693.0,685.0
698,2021.07.05,14700.0,350.0,15050.0,15050.0,14700.0,56514.0,694.0,694.0,686.0
699,2021.07.02,15050.0,400.0,15550.0,15550.0,15000.0,41169.0,695.0,695.0,687.0
700,2021.07.01,15450.0,500.0,15750.0,15750.0,15300.0,47231.0,696.0,696.0,688.0
701,2021.06.30,15950.0,100.0,16400.0,16400.0,15850.0,37258.0,697.0,697.0,689.0
702,2021.06.29,15850.0,100.0,16250.0,16250.0,15850.0,37573.0,698.0,698.0,690.0
703,2021.06.28,15950.0,50.0,16000.0,16250.0,15950.0,41217.0,699.0,699.0,691.0
704,2021.06.25,16000.0,900.0,15500.0,16000.0,15300.0,85941.0,700.0,700.0,692.0
705,2021.06.24,15100.0,150.0,15200.0,15350.0,15000.0,52252.0,701.0,701.0,693.0
706,2021.06.23,14950.0,550.0,15750.0,15750.0,14950.0,66137.0,702.0,702.0,694.0
707,2021.06.22,15500.0,0.0,15100.0,15500.0,14850.0,110162.0,703.0,703.0,695.0
708,2021.06.21,15500.0,750.0,15500.0,16000.0,15500.0,97813.0,704.0,704.0,696.0
709,2021.06.18,16250.0,500.0,16750.0,16750.0,16250.0,69939.0,705.0,705.0,697.0
710,2021.06.17,16750.0,250.0,16700.0,16750.0,16450.0,58450.0,706.0,706.0,698.0
711,2021.06.16,17000.0,250.0,17200.0,17200.0,16850.0,56152.0,707.0,707.0,699.0
712,2021.06.15,17250.0,300.0,17000.0,17500.0,17000.0,73230.0,708.0,708.0,700.0
713,2021.06.14,16950.0,600.0,16500.0,17000.0,16200.0,90585.0,709.0,709.0,701.0
714,2021.06.11,16350.0,350.0,16700.0,16700.0,16150.0,76850.0,710.0,710.0,702.0
715,2021.06.10,16700.0,100.0,17500.0,17500.0,16600.0,85079.0,711.0,711.0,703.0
716,2021.06.09,16800.0,600.0,16600.0,17850.0,16600.0,148835.0,712.0,712.0,704.0
717,2021.06.08,16200.0,1100.0,16650.0,16750.0,15950.0,175239.0,713.0,713.0,705.0
718,2021.06.07,17300.0,1100.0,18050.0,18050.0,17300.0,133798.0,714.0,714.0,706.0
719,2021.06.04,18400.0,600.0,19300.0,19300.0,18400.0,99916.0,715.0,715.0,707.0
720,2021.06.03,19000.0,50.0,18950.0,19000.0,18550.0,87525.0,716.0,716.0,708.0
721,2021.06.02,18950.0,1350.0,19600.0,19600.0,18750.0,157254.0,717.0,717.0,709.0
722,2021.06.01,20300.0,2000.0,18150.0,20750.0,17300.0,484657.0,718.0,718.0,710.0
723,2021.05.31,18300.0,1500.0,19150.0,19150.0,18300.0,165685.0,719.0,719.0,711.0
724,2021.05.28,19800.0,300.0,19700.0,20250.0,19300.0,171010.0,720.0,720.0,712.0
725,2021.05.27,19500.0,200.0,19700.0,19700.0,18000.0,300840.0,721.0,721.0,713.0
726,2021.05.26,19700.0,700.0,20500.0,20500.0,19650.0,223312.0,722.0,722.0,714.0
727,2021.05.25,20400.0,3050.0,24200.0,24200.0,19500.0,328268.0,723.0,723.0,715.0
728,2021.05.24,23450.0,1350.0,23400.0,25100.0,22100.0,768343.0,724.0,724.0,716.0
729,2021.05.21,24800.0,1100.0,26700.0,27750.0,24300.0,521888.0,725.0,725.0,717.0
730,2021.05.20,25900.0,2150.0,26800.0,27050.0,25300.0,476183.0,726.0,726.0,718.0
731,2021.05.18,28050.0,200.0,27950.0,29350.0,27600.0,389397.0,727.0,727.0,719.0
732,2021.05.17,28250.0,1550.0,29800.0,31200.0,27450.0,814991.0,728.0,728.0,720.0
733,2021.05.14,29800.0,350.0,30150.0,31600.0,29650.0,726026.0,729.0,729.0,721.0
734,2021.05.13,30150.0,2150.0,30000.0,31900.0,29550.0,971565.0,730.0,730.0,722.0
735,2021.05.12,32300.0,1600.0,30300.0,36100.0,29200.0,5709081.0,731.0,731.0,723.0
736,2021.05.11,30700.0,1850.0,28850.0,34100.0,27400.0,3483136.0,732.0,732.0,724.0
737,2021.05.10,28850.0,2150.0,30800.0,31750.0,28600.0,986673.0,733.0,733.0,725.0
738,2021.05.07,31000.0,2150.0,33550.0,33750.0,30300.0,1216681.0,734.0,734.0,726.0
739,2021.05.06,33150.0,150.0,34800.0,36500.0,32450.0,1998733.0,735.0,735.0,727.0
740,2021.05.04,33000.0,2200.0,32250.0,38250.0,31050.0,8493653.0,736.0,736.0,728.0
741,2021.05.03,30800.0,800.0,31750.0,34350.0,28250.0,6999420.0,737.0,737.0,729.0
742,2021.04.30,30000.0,6900.0,24950.0,30000.0,23600.0,4588174.0,738.0,738.0,730.0
743,2021.04.29,23100.0,1750.0,24350.0,25000.0,23100.0,797350.0,739.0,739.0,731.0
744,2021.04.28,24850.0,650.0,25000.0,27650.0,23750.0,2547264.0,740.0,740.0,732.0
745,2021.04.27,25500.0,1550.0,28100.0,28500.0,25300.0,1100817.0,741.0,741.0,733.0
746,2021.04.26,27050.0,800.0,27950.0,29500.0,26600.0,1144656.0,742.0,742.0,734.0
747,2021.04.23,27850.0,4500.0,29500.0,31000.0,27800.0,2278056.0,743.0,743.0,735.0
748,2021.04.22,32350.0,750.0,32300.0,36250.0,26800.0,6667135.0,744.0,744.0,736.0
749,2021.04.21,33100.0,1700.0,36950.0,36950.0,32250.0,1623127.0,745.0,745.0,737.0
750,2021.04.20,34800.0,50.0,32500.0,39950.0,32350.0,5411516.0,746.0,746.0,738.0
751,2021.04.19,34750.0,0.0,0.0,0.0,0.0,0.0,747.0,747.0,739.0
752,2021.04.16,34750.0,50.0,33050.0,38250.0,32800.0,4472249.0,748.0,748.0,740.0
753,2021.04.15,34700.0,900.0,31350.0,42850.0,29500.0,12374149.0,749.0,749.0,741.0
754,2021.04.14,33800.0,7800.0,27700.0,33800.0,22500.0,10328426.0,750.0,750.0,742.0
755,2021.04.13,26000.0,3900.0,35000.0,37500.0,23400.0,10212493.0,751.0,751.0,743.0
756,2021.04.12,29900.0,6900.0,27000.0,29900.0,26300.0,2518723.0,752.0,752.0,744.0
757,2021.04.09,23000.0,0.0,0.0,0.0,0.0,0.0,753.0,753.0,745.0
758,2021.04.08,23000.0,5300.0,18500.0,23000.0,17500.0,5246022.0,754.0,754.0,746.0
759,2021.04.07,17700.0,0.0,0.0,0.0,0.0,0.0,755.0,755.0,747.0
760,2021.04.06,17700.0,4050.0,17650.0,17700.0,16700.0,458963.0,756.0,756.0,748.0
761,2021.04.05,13650.0,3150.0,10550.0,13650.0,10550.0,3517070.0,757.0,757.0,749.0
762,2021.04.02,10500.0,650.0,10800.0,12200.0,10250.0,6871278.0,758.0,758.0,750.0
763,2021.04.01,9850.0,2270.0,8840.0,9850.0,8600.0,5450489.0,759.0,759.0,751.0
764,2021.03.31,7580.0,1660.0,6300.0,7690.0,6090.0,11736959.0,760.0,760.0,752.0
765,2021.03.30,5920.0,1360.0,4600.0,5920.0,4555.0,4513244.0,761.0,761.0,753.0
766,2021.03.29,4560.0,10.0,4585.0,4700.0,4535.0,192094.0,762.0,762.0,754.0
767,2021.03.26,4570.0,315.0,4270.0,4865.0,4270.0,570027.0,763.0,763.0,755.0
768,2021.03.25,4255.0,0.0,4205.0,4295.0,4205.0,28285.0,764.0,764.0,756.0
769,2021.03.24,4255.0,85.0,4300.0,4340.0,4255.0,45944.0,765.0,765.0,757.0
770,2021.03.23,4340.0,210.0,4550.0,4550.0,4330.0,70207.0,766.0,766.0,758.0
771,2021.03.22,4550.0,230.0,4320.0,4550.0,4265.0,92731.0,767.0,767.0,759.0
772,2021.03.19,4320.0,160.0,4320.0,4320.0,4270.0,95369.0,768.0,768.0,760.0
773,2021.03.18,4480.0,30.0,4455.0,4525.0,4430.0,132509.0,769.0,769.0,761.0
774,2021.03.17,4450.0,50.0,4520.0,4700.0,4385.0,364265.0,770.0,770.0,762.0
775,2021.03.16,4500.0,180.0,4310.0,5100.0,4210.0,2092585.0,771.0,771.0,763.0
776,2021.03.15,4320.0,305.0,4180.0,4435.0,4050.0,711487.0,772.0,772.0,764.0
777,2021.03.12,4015.0,135.0,3945.0,4015.0,3900.0,110635.0,773.0,773.0,765.0
778,2021.03.11,3880.0,60.0,3830.0,3945.0,3825.0,87705.0,774.0,774.0,766.0
779,2021.03.10,3820.0,10.0,3880.0,3985.0,3780.0,134033.0,775.0,775.0,767.0
780,2021.03.09,3830.0,45.0,3785.0,3935.0,3610.0,150063.0,776.0,776.0,768.0
781,2021.03.08,3785.0,140.0,3925.0,3995.0,3745.0,210570.0,777.0,777.0,769.0
782,2021.03.05,3925.0,75.0,3960.0,4000.0,3830.0,167269.0,778.0,778.0,770.0
783,2021.03.04,4000.0,85.0,4095.0,4255.0,4000.0,222509.0,779.0,779.0,771.0
784,2021.03.03,4085.0,100.0,4025.0,4145.0,3990.0,104663.0,780.0,780.0,772.0
785,2021.03.02,3985.0,65.0,4095.0,4175.0,3980.0,147393.0,781.0,781.0,773.0
786,2021.02.26,4050.0,165.0,4060.0,4100.0,3860.0,305979.0,782.0,782.0,774.0
787,2021.02.25,4215.0,130.0,4240.0,4305.0,4130.0,205237.0,783.0,783.0,775.0
788,2021.02.24,4085.0,270.0,4305.0,4305.0,4085.0,149157.0,784.0,784.0,776.0
789,2021.02.23,4355.0,380.0,4580.0,4580.0,4350.0,164115.0,785.0,785.0,777.0
790,2021.02.22,4735.0,85.0,5100.0,5100.0,4650.0,253157.0,786.0,786.0,778.0
791,2021.02.19,4650.0,145.0,4505.0,4650.0,4395.0,103094.0,787.0,787.0,779.0
792,2021.02.18,4505.0,165.0,4760.0,4850.0,4500.0,186692.0,788.0,788.0,780.0
793,2021.02.17,4670.0,230.0,4750.0,4965.0,4600.0,231267.0,789.0,789.0,781.0
794,2021.02.16,4900.0,140.0,5120.0,5390.0,4835.0,1752524.0,790.0,790.0,782.0
795,2021.02.15,5040.0,320.0,5410.0,5710.0,4940.0,3703172.0,791.0,791.0,783.0
796,2021.02.10,5360.0,1230.0,4460.0,5360.0,4320.0,5745745.0,792.0,792.0,784.0
797,2021.02.09,4130.0,220.0,4500.0,4940.0,4060.0,1116434.0,793.0,793.0,785.0
798,2021.02.08,3910.0,30.0,3860.0,3985.0,3820.0,53722.0,794.0,794.0,786.0
799,2021.02.05,3880.0,10.0,3900.0,3930.0,3700.0,52873.0,795.0,795.0,787.0
800,2021.02.04,3890.0,80.0,3985.0,3990.0,3805.0,124483.0,796.0,796.0,788.0
801,2021.02.03,3970.0,275.0,4230.0,4350.0,3950.0,58563.0,797.0,797.0,789.0
802,2021.02.02,4245.0,355.0,3890.0,4245.0,3890.0,79881.0,798.0,798.0,790.0
803,2021.02.01,3890.0,110.0,4000.0,4000.0,3890.0,86809.0,799.0,799.0,791.0
804,2021.01.29,4000.0,160.0,4160.0,4430.0,3920.0,249420.0,800.0,800.0,792.0
805,2021.01.28,4160.0,275.0,4245.0,4365.0,4135.0,228296.0,801.0,801.0,793.0
806,2021.01.27,4435.0,215.0,4250.0,4585.0,4215.0,313171.0,802.0,802.0,794.0
807,2021.01.26,4220.0,200.0,4430.0,4430.0,4185.0,159788.0,803.0,803.0,795.0
808,2021.01.25,4420.0,160.0,4260.0,4580.0,4120.0,251999.0,804.0,804.0,796.0
809,2021.01.22,4260.0,170.0,4200.0,4350.0,4105.0,255647.0,805.0,805.0,797.0
810,2021.01.21,4090.0,60.0,4070.0,4225.0,4020.0,157219.0,806.0,806.0,798.0
811,2021.01.20,4030.0,130.0,4115.0,4155.0,4025.0,157373.0,807.0,807.0,799.0
812,2021.01.19,4160.0,160.0,4305.0,4325.0,4120.0,277044.0,808.0,808.0,800.0
813,2021.01.18,4320.0,180.0,4150.0,4640.0,4150.0,920740.0,809.0,809.0,801.0
814,2021.01.15,4140.0,60.0,4700.0,5000.0,4035.0,1729823.0,810.0,810.0,802.0
815,2021.01.14,4080.0,375.0,3690.0,4195.0,3640.0,587369.0,811.0,811.0,803.0
816,2021.01.13,3705.0,25.0,3685.0,3820.0,3600.0,157961.0,812.0,812.0,804.0
817,2021.01.12,3680.0,120.0,3685.0,3790.0,3570.0,121219.0,813.0,813.0,805.0
818,2021.01.11,3800.0,90.0,3925.0,4190.0,3710.0,698741.0,814.0,814.0,806.0
819,2021.01.08,3890.0,90.0,4155.0,4235.0,3740.0,222332.0,815.0,815.0,807.0
820,2021.01.07,3980.0,225.0,3840.0,3985.0,3840.0,121994.0,816.0,816.0,808.0
821,2021.01.06,3755.0,255.0,3550.0,4545.0,3550.0,382794.0,817.0,817.0,809.0
822,2021.01.05,3500.0,105.0,3605.0,3605.0,3500.0,21889.0,818.0,818.0,810.0
823,2021.01.04,3605.0,95.0,3385.0,3610.0,3385.0,29281.0,819.0,819.0,811.0
824,2020.12.30,3510.0,250.0,3270.0,3550.0,3265.0,41766.0,820.0,820.0,812.0
825,2020.12.29,3260.0,65.0,3170.0,3260.0,3170.0,21383.0,821.0,821.0,813.0
826,2020.12.28,3195.0,10.0,3180.0,3200.0,3180.0,23693.0,822.0,822.0,814.0
827,2020.12.24,3205.0,45.0,3165.0,3205.0,3115.0,50180.0,823.0,823.0,815.0
828,2020.12.23,3160.0,160.0,3355.0,3355.0,3160.0,59486.0,824.0,824.0,816.0
829,2020.12.22,3320.0,155.0,3475.0,3475.0,3275.0,43223.0,825.0,825.0,817.0
830,2020.12.21,3475.0,155.0,3630.0,3630.0,3475.0,35317.0,826.0,826.0,818.0
831,2020.12.18,3630.0,25.0,3655.0,3655.0,3630.0,30001.0,827.0,827.0,819.0
832,2020.12.17,3655.0,55.0,3620.0,3655.0,3620.0,13833.0,828.0,828.0,820.0
