,날짜,종가,전일비,시가,고가,저가,거래량
86,2023.12.08,1495.0,19.0,1510.0,1510.0,1482.0,99935.0
87,2023.12.07,1514.0,34.0,1480.0,1515.0,1463.0,213431.0
88,2023.12.06,1480.0,27.0,1442.0,1501.0,1438.0,124477.0
89,2023.12.05,1453.0,14.0,1467.0,1512.0,1440.0,76295.0
90,2023.12.04,1467.0,5.0,1472.0,1494.0,1464.0,83846.0
91,2023.12.01,1472.0,12.0,1484.0,1520.0,1465.0,64917.0
92,2023.11.30,1484.0,20.0,1451.0,1490.0,1450.0,99031.0
93,2023.11.29,1464.0,5.0,1457.0,1491.0,1437.0,113327.0
94,2023.11.28,1459.0,6.0,1454.0,1467.0,1434.0,111879.0
95,2023.11.27,1453.0,30.0,1483.0,1490.0,1443.0,139368.0
96,2023.11.24,1483.0,17.0,1500.0,1515.0,1479.0,119205.0
97,2023.11.23,1500.0,8.0,1535.0,1535.0,1483.0,226476.0
98,2023.11.22,1508.0,62.0,1426.0,1559.0,1426.0,946791.0
99,2023.11.21,1446.0,35.0,1411.0,1450.0,1404.0,140953.0
100,2023.11.20,1411.0,24.0,1390.0,1420.0,1387.0,67580.0
101,2023.11.17,1387.0,37.0,1407.0,1410.0,1380.0,138382.0
102,2023.11.16,1424.0,19.0,1402.0,1427.0,1401.0,79561.0
103,2023.11.15,1405.0,13.0,1421.0,1450.0,1404.0,201345.0
104,2023.11.14,1418.0,90.0,1317.0,1519.0,1317.0,1263668.0
105,2023.11.13,1328.0,21.0,1356.0,1361.0,1326.0,113571.0
106,2023.11.10,1349.0,27.0,1356.0,1360.0,1322.0,63794.0
107,2023.11.09,1376.0,25.0,1401.0,1402.0,1372.0,74741.0
108,2023.11.08,1401.0,3.0,1398.0,1415.0,1390.0,89511.0
109,2023.11.07,1398.0,19.0,1379.0,1430.0,1379.0,293311.0
110,2023.11.06,1379.0,11.0,1392.0,1410.0,1379.0,153117.0
111,2023.11.03,1390.0,21.0,1369.0,1400.0,1355.0,137273.0
112,2023.11.02,1369.0,43.0,1331.0,1380.0,1331.0,130621.0
113,2023.11.01,1326.0,12.0,1332.0,1355.0,1326.0,116626.0
114,2023.10.31,1338.0,40.0,1378.0,1382.0,1325.0,268366.0
115,2023.10.30,1378.0,85.0,1296.0,1491.0,1295.0,2395212.0
116,2023.10.27,1293.0,53.0,1241.0,1533.0,1241.0,2084699.0
117,2023.10.26,1240.0,83.0,1307.0,1308.0,1240.0,114794.0
118,2023.10.25,1323.0,5.0,1328.0,1355.0,1315.0,35101.0
119,2023.10.24,1328.0,35.0,1293.0,1330.0,1257.0,121310.0
120,2023.10.23,1293.0,27.0,1290.0,1360.0,1290.0,96411.0
121,2023.10.20,1320.0,57.0,1360.0,1364.0,1296.0,94112.0
122,2023.10.19,1377.0,23.0,1386.0,1386.0,1343.0,85073.0
123,2023.10.18,1400.0,14.0,1417.0,1419.0,1398.0,88894.0
124,2023.10.17,1414.0,3.0,1407.0,1430.0,1407.0,94147.0
125,2023.10.16,1417.0,6.0,1420.0,1420.0,1376.0,89159.0
126,2023.10.13,1423.0,13.0,1410.0,1448.0,1391.0,89528.0
127,2023.10.12,1410.0,50.0,1355.0,1410.0,1331.0,157564.0
128,2023.10.11,1360.0,44.0,1318.0,1360.0,1318.0,195701.0
129,2023.10.10,1316.0,30.0,1364.0,1400.0,1316.0,77179.0
130,2023.10.06,1346.0,45.0,1283.0,1353.0,1283.0,51267.0
131,2023.10.05,1301.0,14.0,1320.0,1360.0,1301.0,303695.0
132,2023.10.04,1315.0,97.0,1412.0,1418.0,1315.0,109715.0
133,2023.09.27,1412.0,19.0,1369.0,1414.0,1369.0,96241.0
134,2023.09.26,1393.0,34.0,1399.0,1454.0,1356.0,90728.0
135,2023.09.25,1427.0,22.0,1430.0,1447.0,1422.0,69753.0
136,2023.09.22,1449.0,18.0,1392.0,1481.0,1380.0,116326.0
137,2023.09.21,1431.0,41.0,1472.0,1480.0,1429.0,105810.0
138,2023.09.20,1472.0,10.0,1470.0,1490.0,1470.0,68158.0
139,2023.09.19,1482.0,16.0,1490.0,1503.0,1482.0,85537.0
140,2023.09.18,1498.0,3.0,1502.0,1524.0,1492.0,60344.0
141,2023.09.15,1501.0,5.0,1510.0,1518.0,1496.0,51011.0
142,2023.09.14,1496.0,1.0,1481.0,1525.0,1481.0,44692.0
143,2023.09.13,1495.0,41.0,1523.0,1544.0,1494.0,144018.0
144,2023.09.12,1536.0,1.0,1536.0,1585.0,1521.0,112537.0
145,2023.09.11,1535.0,28.0,1565.0,1587.0,1535.0,114860.0
146,2023.09.08,1563.0,37.0,1510.0,1567.0,1508.0,140446.0
147,2023.09.07,1526.0,32.0,1546.0,1556.0,1513.0,109506.0
148,2023.09.06,1558.0,0.0,1562.0,1569.0,1542.0,71532.0
149,2023.09.05,1558.0,0.0,1558.0,1628.0,1542.0,109619.0
150,2023.09.04,1558.0,2.0,1561.0,1575.0,1538.0,134919.0
151,2023.09.01,1560.0,63.0,1625.0,1625.0,1560.0,304672.0
152,2023.08.31,1623.0,34.0,1642.0,1662.0,1620.0,96688.0
153,2023.08.30,1657.0,5.0,1652.0,1668.0,1627.0,102820.0
154,2023.08.29,1652.0,7.0,1633.0,1676.0,1633.0,101961.0
155,2023.08.28,1645.0,35.0,1615.0,1651.0,1609.0,112163.0
156,2023.08.25,1610.0,7.0,1617.0,1634.0,1594.0,94009.0
157,2023.08.24,1617.0,2.0,1621.0,1623.0,1606.0,104304.0
158,2023.08.23,1619.0,33.0,1661.0,1663.0,1609.0,123576.0
159,2023.08.22,1652.0,34.0,1608.0,1659.0,1604.0,204897.0
160,2023.08.21,1618.0,18.0,1619.0,1642.0,1591.0,185819.0
161,2023.08.18,1636.0,19.0,1587.0,1650.0,1587.0,195823.0
162,2023.08.17,1617.0,113.0,1717.0,1717.0,1600.0,451948.0
163,2023.08.16,1730.0,42.0,1680.0,1793.0,1653.0,952599.0
164,2023.08.14,1688.0,0.0,1688.0,1722.0,1663.0,135837.0
165,2023.08.11,1688.0,18.0,1700.0,1730.0,1671.0,180485.0
166,2023.08.10,1670.0,13.0,1683.0,1689.0,1643.0,272772.0
167,2023.08.09,1683.0,2.0,1663.0,1706.0,1662.0,135018.0
168,2023.08.08,1685.0,60.0,1743.0,1815.0,1670.0,609192.0
169,2023.08.07,1745.0,39.0,1706.0,1789.0,1683.0,501207.0
170,2023.08.04,1706.0,54.0,1750.0,1750.0,1694.0,385296.0
171,2023.08.03,1760.0,18.0,1767.0,1910.0,1717.0,1533837.0
172,2023.08.02,1778.0,64.0,1752.0,1885.0,1752.0,2423058.0
173,2023.08.01,1714.0,44.0,1670.0,1726.0,1660.0,207746.0
174,2023.07.31,1670.0,28.0,1645.0,1680.0,1629.0,146121.0
175,2023.07.28,1642.0,72.0,1568.0,1651.0,1567.0,174309.0
176,2023.07.27,1570.0,48.0,1505.0,1585.0,1505.0,310905.0
177,2023.07.26,1522.0,93.0,1609.0,1630.0,1490.0,816980.0
178,2023.07.25,1615.0,23.0,1629.0,1673.0,1613.0,349535.0
179,2023.07.24,1638.0,87.0,1730.0,1730.0,1601.0,348892.0
180,2023.07.21,1725.0,15.0,1740.0,1750.0,1704.0,186380.0
181,2023.07.20,1740.0,59.0,1681.0,1745.0,1600.0,281211.0
182,2023.07.19,1681.0,34.0,1740.0,1744.0,1681.0,285293.0
183,2023.07.18,1715.0,62.0,1761.0,1815.0,1715.0,352274.0
184,2023.07.17,1777.0,31.0,1728.0,1821.0,1710.0,314446.0
185,2023.07.14,1746.0,34.0,1780.0,1780.0,1711.0,340891.0
186,2023.07.13,1780.0,37.0,1821.0,1838.0,1780.0,340525.0
187,2023.07.12,1817.0,19.0,1830.0,1851.0,1814.0,253467.0
188,2023.07.11,1836.0,50.0,1780.0,1843.0,1780.0,198068.0
189,2023.07.10,1786.0,48.0,1715.0,1808.0,1715.0,254446.0
190,2023.07.07,1738.0,75.0,1801.0,1833.0,1648.0,551189.0
191,2023.07.06,1813.0,75.0,1899.0,1899.0,1810.0,466358.0
192,2023.07.05,1888.0,19.0,1872.0,1908.0,1868.0,300265.0
193,2023.07.04,1869.0,3.0,1869.0,1880.0,1850.0,235012.0
194,2023.07.03,1866.0,44.0,1815.0,1873.0,1815.0,231397.0
195,2023.06.30,1822.0,0.0,1823.0,1845.0,1799.0,349324.0
196,2023.06.29,1822.0,48.0,1873.0,1876.0,1811.0,465598.0
197,2023.06.28,1870.0,15.0,1886.0,1912.0,1854.0,496611.0
198,2023.06.27,1885.0,25.0,1849.0,1886.0,1840.0,424511.0
199,2023.06.26,1860.0,9.0,1851.0,1863.0,1824.0,291734.0
200,2023.06.23,1851.0,1.0,1850.0,1885.0,1822.0,517045.0
201,2023.06.22,1850.0,40.0,1886.0,1920.0,1849.0,887701.0
202,2023.06.21,1890.0,42.0,1931.0,1960.0,1875.0,906542.0
203,2023.06.20,1932.0,88.0,2025.0,2030.0,1932.0,1274448.0
204,2023.06.19,2020.0,39.0,1966.0,2040.0,1966.0,1209691.0
205,2023.06.16,1981.0,79.0,2065.0,2080.0,1963.0,2106913.0
206,2023.06.15,2060.0,20.0,2075.0,2085.0,2005.0,2260195.0
207,2023.06.14,2080.0,15.0,2120.0,2145.0,2040.0,4277994.0
208,2023.06.13,2095.0,157.0,1939.0,2340.0,1927.0,28095675.0
209,2023.06.12,1938.0,32.0,1970.0,1970.0,1920.0,661643.0
210,2023.06.09,1970.0,50.0,1916.0,2050.0,1913.0,1625624.0
211,2023.06.08,1920.0,38.0,1951.0,1958.0,1906.0,708123.0
212,2023.06.07,1958.0,47.0,1989.0,1995.0,1955.0,1125961.0
213,2023.06.05,2005.0,100.0,1900.0,2080.0,1886.0,3628892.0
214,2023.06.02,1905.0,24.0,1883.0,1931.0,1874.0,1027544.0
215,2023.06.01,1881.0,34.0,1903.0,1919.0,1860.0,803239.0
216,2023.05.31,1915.0,75.0,1836.0,2095.0,1827.0,6101934.0
217,2023.05.30,1840.0,32.0,1848.0,1861.0,1806.0,516839.0
218,2023.05.26,1808.0,72.0,1885.0,1887.0,1807.0,727724.0
219,2023.05.25,1880.0,45.0,1920.0,1994.0,1869.0,1608204.0
220,2023.05.24,1925.0,27.0,1895.0,1988.0,1884.0,1726286.0
221,2023.05.23,1898.0,24.0,1879.0,1941.0,1851.0,1370795.0
222,2023.05.22,1874.0,1.0,1870.0,1880.0,1809.0,650641.0
223,2023.05.19,1875.0,1.0,1900.0,1900.0,1815.0,1207049.0
224,2023.05.18,1876.0,13.0,1911.0,1914.0,1842.0,1463025.0
225,2023.05.17,1863.0,73.0,1760.0,1874.0,1728.0,1590243.0
226,2023.05.16,1790.0,96.0,1730.0,1810.0,1720.0,1854574.0
227,2023.05.15,1694.0,141.0,1801.0,1824.0,1684.0,1969535.0
228,2023.05.12,1835.0,81.0,1892.0,1921.0,1815.0,2734818.0
229,2023.05.11,1916.0,129.0,1792.0,2145.0,1787.0,19919429.0
230,2023.05.10,1787.0,8.0,1764.0,1842.0,1764.0,1368410.0
231,2023.05.09,1795.0,62.0,1835.0,1856.0,1773.0,1713907.0
232,2023.05.08,1857.0,5.0,1841.0,1910.0,1801.0,2439329.0
233,2023.05.04,1862.0,82.0,2180.0,2375.0,1862.0,26597101.0
234,2023.05.03,1944.0,112.0,1826.0,1944.0,1785.0,2816944.0
235,2023.05.02,1832.0,66.0,1764.0,1840.0,1757.0,1004633.0
236,2023.04.28,1766.0,98.0,1850.0,1855.0,1754.0,1529001.0
237,2023.04.27,1864.0,43.0,1821.0,1883.0,1752.0,1972463.0
238,2023.04.26,1821.0,3.0,1814.0,1858.0,1784.0,1548918.0
239,2023.04.25,1818.0,79.0,1913.0,1955.0,1786.0,3748077.0
240,2023.04.24,1897.0,243.0,2030.0,2090.0,1897.0,4402521.0
241,2023.04.21,2140.0,225.0,2295.0,2345.0,2090.0,12538913.0
242,2023.04.20,2365.0,543.0,1960.0,2365.0,1849.0,30717680.0
243,2023.04.19,1822.0,137.0,1680.0,1933.0,1673.0,4662142.0
244,2023.04.18,1685.0,20.0,1698.0,1708.0,1662.0,617164.0
245,2023.04.17,1705.0,13.0,1705.0,1761.0,1695.0,1290368.0
246,2023.04.14,1692.0,42.0,1664.0,1720.0,1638.0,1112425.0
247,2023.04.13,1650.0,60.0,1702.0,1702.0,1646.0,416260.0
248,2023.04.12,1710.0,56.0,1638.0,1729.0,1631.0,989057.0
249,2023.04.11,1654.0,23.0,1633.0,1660.0,1530.0,780070.0
250,2023.04.10,1631.0,62.0,1684.0,1684.0,1616.0,862863.0
251,2023.04.07,1693.0,50.0,1658.0,1731.0,1600.0,2650697.0
252,2023.04.06,1643.0,93.0,1550.0,1643.0,1518.0,1009876.0
253,2023.04.05,1550.0,20.0,1569.0,1581.0,1539.0,424071.0
254,2023.04.04,1570.0,8.0,1550.0,1598.0,1547.0,690431.0
255,2023.04.03,1562.0,87.0,1493.0,1580.0,1484.0,1020459.0
256,2023.03.31,1475.0,15.0,1510.0,1523.0,1459.0,435363.0
257,2023.03.30,1490.0,7.0,1506.0,1511.0,1476.0,110688.0
258,2023.03.29,1497.0,44.0,1453.0,1510.0,1444.0,323330.0
259,2023.03.28,1453.0,27.0,1415.0,1464.0,1415.0,157061.0
260,2023.03.27,1426.0,2.0,1424.0,1440.0,1390.0,173277.0
261,2023.03.24,1424.0,14.0,1405.0,1434.0,1405.0,78112.0
262,2023.03.23,1410.0,38.0,1440.0,1440.0,1406.0,167361.0
263,2023.03.22,1448.0,8.0,1461.0,1469.0,1440.0,141228.0
264,2023.03.21,1456.0,25.0,1481.0,1506.0,1455.0,207679.0
265,2023.03.20,1481.0,14.0,1495.0,1495.0,1475.0,60835.0
266,2023.03.17,1495.0,59.0,1451.0,1497.0,1433.0,159288.0
267,2023.03.16,1436.0,20.0,1449.0,1450.0,1413.0,104152.0
268,2023.03.15,1456.0,60.0,1398.0,1463.0,1398.0,362144.0
269,2023.03.14,1396.0,74.0,1465.0,1465.0,1390.0,323054.0
270,2023.03.13,1470.0,24.0,1488.0,1497.0,1438.0,235713.0
271,2023.03.10,1494.0,44.0,1517.0,1527.0,1476.0,327957.0
272,2023.03.09,1538.0,1.0,1566.0,1566.0,1515.0,421306.0
273,2023.03.08,1537.0,40.0,1483.0,1583.0,1477.0,1451402.0
274,2023.03.07,1497.0,64.0,1445.0,1497.0,1419.0,422343.0
275,2023.03.06,1433.0,8.0,1435.0,1448.0,1410.0,135064.0
276,2023.03.03,1441.0,11.0,1427.0,1450.0,1423.0,88103.0
277,2023.03.02,1430.0,3.0,1433.0,1438.0,1413.0,86275.0
278,2023.02.28,1433.0,37.0,1386.0,1437.0,1386.0,143843.0
279,2023.02.27,1396.0,33.0,1406.0,1418.0,1390.0,91887.0
280,2023.02.24,1429.0,16.0,1438.0,1459.0,1411.0,141779.0
281,2023.02.23,1445.0,8.0,1446.0,1454.0,1425.0,113305.0
282,2023.02.22,1453.0,6.0,1452.0,1459.0,1428.0,123793.0
283,2023.02.21,1459.0,9.0,1460.0,1473.0,1451.0,162752.0
284,2023.02.20,1450.0,30.0,1415.0,1477.0,1395.0,387852.0
285,2023.02.17,1420.0,2.0,1416.0,1425.0,1407.0,140638.0
286,2023.02.16,1418.0,76.0,1374.0,1442.0,1361.0,518017.0
287,2023.02.15,1342.0,45.0,1391.0,1395.0,1335.0,218794.0
288,2023.02.14,1387.0,5.0,1379.0,1402.0,1379.0,153793.0
289,2023.02.13,1392.0,8.0,1380.0,1393.0,1354.0,112349.0
290,2023.02.10,1384.0,26.0,1425.0,1425.0,1380.0,138057.0
291,2023.02.09,1410.0,7.0,1417.0,1420.0,1397.0,172423.0
292,2023.02.08,1417.0,3.0,1446.0,1449.0,1407.0,128968.0
293,2023.02.07,1420.0,8.0,1405.0,1430.0,1405.0,78644.0
294,2023.02.06,1412.0,5.0,1437.0,1450.0,1411.0,185435.0
295,2023.02.03,1417.0,8.0,1425.0,1434.0,1404.0,123018.0
296,2023.02.02,1425.0,35.0,1392.0,1435.0,1392.0,260149.0
297,2023.02.01,1390.0,14.0,1380.0,1403.0,1380.0,143505.0
298,2023.01.31,1376.0,8.0,1363.0,1393.0,1363.0,140215.0
299,2023.01.30,1368.0,19.0,1397.0,1397.0,1364.0,125683.0
300,2023.01.27,1387.0,13.0,1407.0,1410.0,1386.0,155287.0
301,2023.01.26,1400.0,26.0,1374.0,1411.0,1374.0,155259.0
302,2023.01.25,1374.0,4.0,1370.0,1384.0,1357.0,132332.0
303,2023.01.20,1370.0,30.0,1340.0,1400.0,1325.0,402989.0
304,2023.01.19,1340.0,5.0,1325.0,1505.0,1325.0,3081418.0
305,2023.01.18,1345.0,10.0,1345.0,1360.0,1325.0,51851.0
306,2023.01.17,1355.0,5.0,1365.0,1390.0,1345.0,62133.0
307,2023.01.16,1360.0,5.0,1385.0,1390.0,1360.0,49814.0
308,2023.01.13,1365.0,15.0,1380.0,1395.0,1365.0,67385.0
309,2023.01.12,1380.0,15.0,1370.0,1415.0,1370.0,178740.0
310,2023.01.11,1365.0,20.0,1360.0,1385.0,1345.0,90642.0
311,2023.01.10,1345.0,10.0,1340.0,1360.0,1325.0,121585.0
312,2023.01.09,1335.0,30.0,1315.0,1355.0,1305.0,128832.0
313,2023.01.06,1305.0,65.0,1250.0,1340.0,1235.0,361817.0
314,2023.01.05,1240.0,0.0,1250.0,1275.0,1230.0,111844.0
315,2023.01.04,1240.0,10.0,1230.0,1260.0,1205.0,96833.0
316,2023.01.03,1230.0,15.0,1220.0,1245.0,1200.0,184962.0
317,2023.01.02,1245.0,65.0,1310.0,1315.0,1240.0,227918.0
318,2022.12.29,1310.0,55.0,1350.0,1355.0,1295.0,162287.0
319,2022.12.28,1365.0,20.0,1345.0,1380.0,1335.0,92217.0
320,2022.12.27,1345.0,25.0,1320.0,1360.0,1315.0,102395.0
321,2022.12.26,1320.0,65.0,1380.0,1385.0,1320.0,239102.0
322,2022.12.23,1385.0,55.0,1435.0,1440.0,1380.0,158918.0
323,2022.12.22,1440.0,30.0,1410.0,1465.0,1400.0,223853.0
324,2022.12.21,1410.0,20.0,1390.0,1435.0,1390.0,171593.0
325,2022.12.20,1390.0,60.0,1435.0,1445.0,1385.0,210037.0
326,2022.12.19,1450.0,0.0,1450.0,1455.0,1410.0,147316.0
327,2022.12.16,1450.0,0.0,1410.0,1465.0,1400.0,174703.0
328,2022.12.15,1450.0,15.0,1450.0,1480.0,1440.0,145108.0
329,2022.12.14,1465.0,30.0,1435.0,1480.0,1430.0,223458.0
330,2022.12.13,1435.0,10.0,1440.0,1480.0,1425.0,206125.0
331,2022.12.12,1445.0,35.0,1480.0,1495.0,1425.0,232210.0
332,2022.12.09,1480.0,75.0,1405.0,1495.0,1385.0,722366.0
333,2022.12.08,1405.0,45.0,1450.0,1450.0,1380.0,382548.0
334,2022.12.07,1450.0,30.0,1450.0,1470.0,1430.0,518604.0
335,2022.12.06,1480.0,65.0,1400.0,1535.0,1380.0,2730777.0
336,2022.12.05,1415.0,0.0,1415.0,1440.0,1400.0,65455.0
337,2022.12.02,1415.0,15.0,1430.0,1440.0,1410.0,112516.0
338,2022.12.01,1430.0,30.0,1415.0,1440.0,1410.0,245221.0
339,2022.11.30,1400.0,5.0,1405.0,1410.0,1380.0,94378.0
340,2022.11.29,1395.0,10.0,1375.0,1395.0,1355.0,115142.0
341,2022.11.28,1385.0,30.0,1415.0,1415.0,1380.0,136399.0
342,2022.11.25,1415.0,25.0,1445.0,1445.0,1415.0,123636.0
343,2022.11.24,1440.0,35.0,1420.0,1445.0,1410.0,219971.0
344,2022.11.23,1405.0,5.0,1410.0,1460.0,1395.0,301080.0
345,2022.11.22,1410.0,15.0,1395.0,1415.0,1380.0,191059.0
346,2022.11.21,1395.0,50.0,1435.0,1450.0,1390.0,484475.0
347,2022.11.18,1445.0,45.0,1395.0,1530.0,1380.0,1892072.0
348,2022.11.17,1400.0,0.0,1430.0,1445.0,1385.0,391799.0
349,2022.11.16,1400.0,5.0,1385.0,1400.0,1360.0,373882.0
350,2022.11.15,1395.0,25.0,1370.0,1395.0,1355.0,290654.0
351,2022.11.14,1370.0,45.0,1340.0,1370.0,1335.0,271913.0
352,2022.11.11,1325.0,55.0,1420.0,1480.0,1325.0,980045.0
353,2022.11.10,1380.0,20.0,1380.0,1390.0,1370.0,81830.0
354,2022.11.09,1400.0,5.0,1405.0,1415.0,1385.0,89475.0
355,2022.11.08,1405.0,30.0,1385.0,1415.0,1380.0,122853.0
356,2022.11.07,1375.0,30.0,1360.0,1390.0,1345.0,139430.0
357,2022.11.04,1345.0,35.0,1365.0,1370.0,1300.0,231204.0
358,2022.11.03,1380.0,20.0,1355.0,1385.0,1345.0,117771.0
359,2022.11.02,1400.0,5.0,1395.0,1405.0,1380.0,93710.0
360,2022.11.01,1395.0,30.0,1365.0,1415.0,1355.0,248594.0
361,2022.10.31,1365.0,35.0,1360.0,1375.0,1340.0,105895.0
362,2022.10.28,1330.0,50.0,1365.0,1380.0,1330.0,98005.0
363,2022.10.27,1380.0,25.0,1355.0,1380.0,1345.0,87224.0
364,2022.10.26,1355.0,5.0,1360.0,1380.0,1340.0,136041.0
