,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,17030.0,680.0,17550.0,17760.0,16440.0,53313.0,277.0,277.0,269.0
278,2023.03.13,17710.0,390.0,18100.0,18100.0,17360.0,52728.0,278.0,278.0,270.0
279,2023.03.10,18100.0,720.0,18820.0,18820.0,18100.0,69758.0,279.0,279.0,271.0
280,2023.03.09,18820.0,740.0,19370.0,20850.0,18610.0,276667.0,280.0,280.0,272.0
281,2023.03.08,19560.0,830.0,18550.0,19650.0,18520.0,77591.0,281.0,281.0,273.0
282,2023.03.07,18730.0,840.0,19700.0,19700.0,18650.0,93318.0,282.0,282.0,274.0
283,2023.03.06,19570.0,1280.0,21000.0,21100.0,19560.0,143782.0,283.0,283.0,275.0
284,2023.03.03,20850.0,1700.0,22450.0,22700.0,20700.0,160613.0,284.0,284.0,276.0
285,2023.03.02,22550.0,2300.0,21500.0,22800.0,21150.0,339245.0,285.0,285.0,277.0
286,2023.02.28,20250.0,360.0,19680.0,20250.0,19680.0,35312.0,286.0,286.0,278.0
287,2023.02.27,19890.0,610.0,19060.0,20150.0,19060.0,62161.0,287.0,287.0,279.0
288,2023.02.24,19280.0,390.0,18820.0,19380.0,18820.0,38050.0,288.0,288.0,280.0
289,2023.02.23,18890.0,40.0,18770.0,19020.0,18770.0,23574.0,289.0,289.0,281.0
290,2023.02.22,18850.0,220.0,19070.0,19180.0,18820.0,25001.0,290.0,290.0,282.0
291,2023.02.21,19070.0,140.0,18940.0,19200.0,18790.0,19575.0,291.0,291.0,283.0
292,2023.02.20,18930.0,30.0,18960.0,19360.0,18710.0,22727.0,292.0,292.0,284.0
293,2023.02.17,18960.0,60.0,18700.0,19800.0,18700.0,43438.0,293.0,293.0,285.0
294,2023.02.16,18900.0,380.0,18530.0,19100.0,18530.0,29763.0,294.0,294.0,286.0
295,2023.02.15,18520.0,480.0,19150.0,19500.0,18420.0,55587.0,295.0,295.0,287.0
296,2023.02.14,19000.0,950.0,18380.0,19000.0,18060.0,59050.0,296.0,296.0,288.0
297,2023.02.13,18050.0,50.0,17900.0,18200.0,17810.0,19023.0,297.0,297.0,289.0
298,2023.02.10,18000.0,210.0,18390.0,18390.0,17900.0,23947.0,298.0,298.0,290.0
299,2023.02.09,18210.0,330.0,18300.0,18540.0,18090.0,34151.0,299.0,299.0,291.0
300,2023.02.08,18540.0,20.0,18550.0,18900.0,18470.0,31350.0,300.0,300.0,292.0
301,2023.02.07,18520.0,30.0,18260.0,18800.0,18260.0,29705.0,301.0,301.0,293.0
302,2023.02.06,18490.0,490.0,18980.0,19350.0,18350.0,56288.0,302.0,302.0,294.0
303,2023.02.03,18980.0,1260.0,17720.0,19040.0,17600.0,112026.0,303.0,303.0,295.0
304,2023.02.02,17720.0,350.0,17500.0,17760.0,17370.0,21521.0,304.0,304.0,296.0
305,2023.02.01,17370.0,140.0,17420.0,17750.0,17300.0,24292.0,305.0,305.0,297.0
306,2023.01.31,17510.0,60.0,17230.0,17590.0,17100.0,28112.0,306.0,306.0,298.0
307,2023.01.30,17570.0,770.0,18250.0,18500.0,17540.0,41647.0,307.0,307.0,299.0
308,2023.01.27,18340.0,380.0,17950.0,18550.0,17870.0,44330.0,308.0,308.0,300.0
309,2023.01.26,17960.0,190.0,17800.0,17960.0,17720.0,20036.0,309.0,309.0,301.0
310,2023.01.25,17770.0,70.0,17700.0,18030.0,17650.0,18827.0,310.0,310.0,302.0
311,2023.01.20,17700.0,300.0,17450.0,17850.0,17450.0,10996.0,311.0,311.0,303.0
312,2023.01.19,17400.0,300.0,17600.0,17700.0,17350.0,260256.0,312.0,312.0,304.0
313,2023.01.18,17700.0,250.0,17900.0,18050.0,17600.0,17236.0,313.0,313.0,305.0
314,2023.01.17,17950.0,750.0,17050.0,18300.0,17000.0,53836.0,314.0,314.0,306.0
315,2023.01.16,17200.0,0.0,17200.0,17550.0,16950.0,26696.0,315.0,315.0,307.0
316,2023.01.13,17200.0,200.0,17650.0,17650.0,17200.0,12784.0,316.0,316.0,308.0
317,2023.01.12,17400.0,50.0,17600.0,17700.0,17250.0,18084.0,317.0,317.0,309.0
318,2023.01.11,17450.0,50.0,17350.0,17700.0,17300.0,15170.0,318.0,318.0,310.0
319,2023.01.10,17400.0,100.0,17300.0,17800.0,17300.0,17241.0,319.0,319.0,311.0
320,2023.01.09,17300.0,200.0,17300.0,17350.0,17150.0,10181.0,320.0,320.0,312.0
321,2023.01.06,17100.0,0.0,17050.0,17250.0,16900.0,14862.0,321.0,321.0,313.0
322,2023.01.05,17100.0,300.0,17200.0,17450.0,16900.0,18316.0,322.0,322.0,314.0
323,2023.01.04,17400.0,250.0,16550.0,17450.0,16500.0,54731.0,323.0,323.0,315.0
324,2023.01.03,17150.0,150.0,17000.0,17650.0,17000.0,28525.0,324.0,324.0,316.0
325,2023.01.02,17300.0,1100.0,17900.0,18650.0,17300.0,65067.0,325.0,325.0,317.0
326,2022.12.29,18400.0,600.0,19300.0,19500.0,18400.0,66617.0,326.0,326.0,318.0
327,2022.12.28,19000.0,2100.0,16650.0,19000.0,16650.0,99587.0,327.0,327.0,319.0
328,2022.12.27,16900.0,100.0,16550.0,17000.0,16550.0,69769.0,328.0,328.0,320.0
329,2022.12.26,16800.0,400.0,17500.0,17550.0,16650.0,43265.0,329.0,329.0,321.0
330,2022.12.23,17200.0,850.0,17950.0,17950.0,17150.0,46589.0,330.0,330.0,322.0
331,2022.12.22,18050.0,300.0,17800.0,18150.0,17700.0,25676.0,331.0,331.0,323.0
332,2022.12.21,17750.0,200.0,17950.0,18000.0,17500.0,12722.0,332.0,332.0,324.0
333,2022.12.20,17950.0,50.0,17650.0,18100.0,17550.0,17742.0,333.0,333.0,325.0
334,2022.12.19,17900.0,600.0,18250.0,18500.0,17850.0,29867.0,334.0,334.0,326.0
335,2022.12.16,18500.0,200.0,18550.0,18750.0,18400.0,18654.0,335.0,335.0,327.0
336,2022.12.15,18700.0,200.0,18900.0,19000.0,18550.0,10395.0,336.0,336.0,328.0
337,2022.12.14,18900.0,100.0,19100.0,19100.0,18700.0,9508.0,337.0,337.0,329.0
338,2022.12.13,18800.0,350.0,19200.0,19450.0,18800.0,16184.0,338.0,338.0,330.0
339,2022.12.12,19150.0,500.0,19500.0,19850.0,19100.0,16643.0,339.0,339.0,331.0
340,2022.12.09,19650.0,650.0,19000.0,20600.0,18850.0,42201.0,340.0,340.0,332.0
341,2022.12.08,19000.0,650.0,18400.0,19350.0,18000.0,31863.0,341.0,341.0,333.0
342,2022.12.07,18350.0,400.0,18400.0,18800.0,18350.0,13301.0,342.0,342.0,334.0
343,2022.12.06,18750.0,700.0,19150.0,19150.0,18750.0,30154.0,343.0,343.0,335.0
344,2022.12.05,19450.0,400.0,19750.0,19750.0,19200.0,22110.0,344.0,344.0,336.0
345,2022.12.02,19850.0,50.0,19950.0,19950.0,19450.0,18129.0,345.0,345.0,337.0
346,2022.12.01,19900.0,100.0,20150.0,20300.0,19600.0,26915.0,346.0,346.0,338.0
347,2022.11.30,20000.0,500.0,20500.0,20550.0,19950.0,17310.0,347.0,347.0,339.0
348,2022.11.29,20500.0,700.0,19300.0,20550.0,19300.0,31653.0,348.0,348.0,340.0
349,2022.11.28,19800.0,750.0,20550.0,20550.0,19700.0,36636.0,349.0,349.0,341.0
350,2022.11.25,20550.0,550.0,20000.0,21150.0,20000.0,76474.0,350.0,350.0,342.0
351,2022.11.24,20000.0,1300.0,18500.0,20000.0,18500.0,66929.0,351.0,351.0,343.0
352,2022.11.23,18700.0,450.0,18250.0,19000.0,18250.0,29791.0,352.0,352.0,344.0
353,2022.11.22,18250.0,350.0,18600.0,18600.0,17950.0,23545.0,353.0,353.0,345.0
354,2022.11.21,18600.0,300.0,18750.0,19100.0,18300.0,23252.0,354.0,354.0,346.0
355,2022.11.18,18900.0,300.0,18600.0,19100.0,18450.0,36193.0,355.0,355.0,347.0
356,2022.11.17,18600.0,450.0,18150.0,18700.0,17900.0,52657.0,356.0,356.0,348.0
357,2022.11.16,18150.0,450.0,17750.0,18500.0,17650.0,51350.0,357.0,357.0,349.0
358,2022.11.15,17700.0,850.0,16950.0,17800.0,16550.0,77992.0,358.0,358.0,350.0
359,2022.11.14,16850.0,150.0,16500.0,16900.0,16350.0,55100.0,359.0,359.0,351.0
360,2022.11.11,16700.0,350.0,17200.0,17500.0,16450.0,104663.0,360.0,360.0,352.0
361,2022.11.10,17050.0,0.0,16700.0,17200.0,16700.0,27314.0,361.0,361.0,353.0
362,2022.11.09,17050.0,100.0,17300.0,17300.0,16800.0,27603.0,362.0,362.0,354.0
363,2022.11.08,17150.0,350.0,17550.0,17650.0,17050.0,46880.0,363.0,363.0,355.0
364,2022.11.07,17500.0,200.0,18000.0,18000.0,17500.0,39838.0,364.0,364.0,356.0
365,2022.11.04,17700.0,300.0,17950.0,18050.0,17700.0,13310.0,365.0,365.0,357.0
366,2022.11.03,18000.0,50.0,17750.0,18000.0,17750.0,267289.0,366.0,366.0,358.0
367,2022.11.02,18050.0,150.0,18200.0,18200.0,17950.0,6363.0,367.0,367.0,359.0
368,2022.11.01,18200.0,0.0,18050.0,18300.0,18050.0,7082.0,368.0,368.0,360.0
369,2022.10.31,18200.0,300.0,18050.0,18800.0,18000.0,32912.0,369.0,369.0,361.0
370,2022.10.28,17900.0,0.0,18000.0,18000.0,17700.0,607962.0,370.0,370.0,362.0
371,2022.10.27,17900.0,100.0,17800.0,18000.0,17700.0,13844.0,371.0,371.0,363.0
372,2022.10.26,18000.0,100.0,17900.0,18100.0,17750.0,8060.0,372.0,372.0,364.0
373,2022.10.25,17900.0,100.0,17950.0,18200.0,17700.0,6831.0,373.0,373.0,365.0
374,2022.10.24,18000.0,100.0,18000.0,18250.0,17800.0,17905.0,374.0,374.0,366.0
375,2022.10.21,17900.0,150.0,18000.0,18250.0,17900.0,11222.0,375.0,375.0,367.0
376,2022.10.20,18050.0,350.0,18400.0,18500.0,18050.0,12404.0,376.0,376.0,368.0
377,2022.10.19,18400.0,150.0,18450.0,19450.0,18300.0,49555.0,377.0,377.0,369.0
378,2022.10.18,18550.0,150.0,18800.0,19050.0,18400.0,10418.0,378.0,378.0,370.0
379,2022.10.17,18400.0,150.0,18300.0,18400.0,17850.0,749542.0,379.0,379.0,371.0
380,2022.10.14,18250.0,100.0,18300.0,18550.0,18200.0,16236.0,380.0,380.0,372.0
381,2022.10.13,18150.0,250.0,18400.0,18600.0,18000.0,18752.0,381.0,381.0,373.0
382,2022.10.12,18400.0,200.0,18200.0,18500.0,17950.0,20328.0,382.0,382.0,374.0
383,2022.10.11,18200.0,850.0,18200.0,18850.0,17950.0,46266.0,383.0,383.0,375.0
384,2022.10.07,19050.0,600.0,18450.0,19750.0,18400.0,50717.0,384.0,384.0,376.0
385,2022.10.06,18450.0,450.0,18100.0,18500.0,17750.0,25168.0,385.0,385.0,377.0
386,2022.10.05,18000.0,250.0,18100.0,18100.0,17700.0,18385.0,386.0,386.0,378.0
387,2022.10.04,17750.0,50.0,18000.0,18200.0,17600.0,30288.0,387.0,387.0,379.0
388,2022.09.30,17800.0,600.0,17950.0,18150.0,17700.0,41790.0,388.0,388.0,380.0
389,2022.09.29,18400.0,200.0,18150.0,18600.0,17800.0,58830.0,389.0,389.0,381.0
390,2022.09.28,18200.0,500.0,17150.0,18350.0,17150.0,110545.0,390.0,390.0,382.0
391,2022.09.27,17700.0,550.0,17600.0,18200.0,16150.0,151745.0,391.0,391.0,383.0
392,2022.09.26,18250.0,1300.0,19100.0,19200.0,16000.0,186850.0,392.0,392.0,384.0
393,2022.09.23,19550.0,200.0,19550.0,19750.0,19250.0,29207.0,393.0,393.0,385.0
394,2022.09.22,19750.0,100.0,19400.0,19800.0,19350.0,34152.0,394.0,394.0,386.0
395,2022.09.21,19850.0,100.0,19900.0,20100.0,19650.0,23936.0,395.0,395.0,387.0
396,2022.09.20,19950.0,50.0,19850.0,20200.0,19850.0,17957.0,396.0,396.0,388.0
397,2022.09.19,19900.0,300.0,20200.0,20300.0,19900.0,41911.0,397.0,397.0,389.0
398,2022.09.16,20200.0,0.0,20300.0,20550.0,20000.0,25140.0,398.0,398.0,390.0
399,2022.09.15,20200.0,50.0,20000.0,20400.0,20000.0,12216.0,399.0,399.0,391.0
400,2022.09.14,20150.0,50.0,20100.0,20200.0,19750.0,14489.0,400.0,400.0,392.0
401,2022.09.13,20200.0,200.0,20200.0,20450.0,20000.0,16409.0,401.0,401.0,393.0
402,2022.09.08,20000.0,250.0,20250.0,20550.0,20000.0,37593.0,402.0,402.0,394.0
403,2022.09.07,20250.0,600.0,20800.0,20850.0,20150.0,40802.0,403.0,403.0,395.0
404,2022.09.06,20850.0,350.0,20500.0,20900.0,20400.0,13130.0,404.0,404.0,396.0
405,2022.09.05,20500.0,400.0,20700.0,20900.0,20450.0,30835.0,405.0,405.0,397.0
406,2022.09.02,20900.0,150.0,21300.0,21300.0,20650.0,30279.0,406.0,406.0,398.0
407,2022.09.01,21050.0,1150.0,22200.0,22200.0,20600.0,58122.0,407.0,407.0,399.0
408,2022.08.31,22200.0,150.0,22000.0,22600.0,21950.0,20375.0,408.0,408.0,400.0
409,2022.08.30,22050.0,450.0,22550.0,23200.0,22000.0,71536.0,409.0,409.0,401.0
410,2022.08.29,22500.0,100.0,21800.0,22750.0,21250.0,77527.0,410.0,410.0,402.0
411,2022.08.26,22400.0,1600.0,21200.0,22600.0,21150.0,155844.0,411.0,411.0,403.0
412,2022.08.25,20800.0,700.0,20100.0,21000.0,20100.0,61448.0,412.0,412.0,404.0
413,2022.08.24,20100.0,300.0,19800.0,20250.0,19800.0,21758.0,413.0,413.0,405.0
414,2022.08.23,19800.0,100.0,19800.0,20100.0,19700.0,27658.0,414.0,414.0,406.0
415,2022.08.22,19900.0,200.0,19900.0,20100.0,19900.0,21532.0,415.0,415.0,407.0
416,2022.08.19,20100.0,200.0,20100.0,20900.0,19950.0,41889.0,416.0,416.0,408.0
417,2022.08.18,19900.0,0.0,20050.0,20100.0,19850.0,16240.0,417.0,417.0,409.0
418,2022.08.17,19900.0,0.0,19950.0,20150.0,19850.0,15954.0,418.0,418.0,410.0
419,2022.08.16,19900.0,250.0,20050.0,20350.0,19850.0,25710.0,419.0,419.0,411.0
420,2022.08.12,20150.0,250.0,20450.0,20450.0,20050.0,8045.0,420.0,420.0,412.0
421,2022.08.11,20400.0,250.0,20100.0,20550.0,20000.0,18339.0,421.0,421.0,413.0
422,2022.08.10,20150.0,0.0,20300.0,20300.0,19950.0,11545.0,422.0,422.0,414.0
423,2022.08.09,20150.0,50.0,20000.0,20400.0,19950.0,9379.0,423.0,423.0,415.0
424,2022.08.08,20200.0,200.0,20400.0,20550.0,19850.0,19963.0,424.0,424.0,416.0
425,2022.08.05,20400.0,100.0,20750.0,20750.0,20300.0,9515.0,425.0,425.0,417.0
426,2022.08.04,20500.0,250.0,20250.0,20650.0,20050.0,18565.0,426.0,426.0,418.0
427,2022.08.03,20250.0,50.0,20100.0,20550.0,20000.0,16074.0,427.0,427.0,419.0
428,2022.08.02,20300.0,400.0,20700.0,20900.0,20200.0,12138.0,428.0,428.0,420.0
429,2022.08.01,20700.0,350.0,20550.0,21050.0,20400.0,24415.0,429.0,429.0,421.0
430,2022.07.29,20350.0,50.0,20150.0,20600.0,20050.0,1016981.0,430.0,430.0,422.0
431,2022.07.28,20400.0,50.0,20750.0,20750.0,20050.0,22672.0,431.0,431.0,423.0
432,2022.07.27,20450.0,0.0,20100.0,20600.0,20100.0,12146.0,432.0,432.0,424.0
433,2022.07.26,20450.0,100.0,20150.0,20500.0,20100.0,14204.0,433.0,433.0,425.0
434,2022.07.25,20350.0,300.0,20650.0,20750.0,20100.0,11451.0,434.0,434.0,426.0
435,2022.07.22,20650.0,150.0,21100.0,21100.0,20500.0,11550.0,435.0,435.0,427.0
436,2022.07.21,20800.0,200.0,20550.0,21300.0,20400.0,19365.0,436.0,436.0,428.0
437,2022.07.20,20600.0,200.0,21300.0,21300.0,20400.0,22180.0,437.0,437.0,429.0
438,2022.07.19,20800.0,0.0,20800.0,21050.0,20700.0,18835.0,438.0,438.0,430.0
439,2022.07.18,20800.0,800.0,20000.0,21950.0,20000.0,133456.0,439.0,439.0,431.0
440,2022.07.15,20000.0,0.0,19550.0,20250.0,19550.0,22448.0,440.0,440.0,432.0
441,2022.07.14,20000.0,50.0,20150.0,20350.0,19850.0,11447.0,441.0,441.0,433.0
442,2022.07.13,19950.0,500.0,20100.0,20500.0,19900.0,29712.0,442.0,442.0,434.0
443,2022.07.12,20450.0,850.0,21300.0,21300.0,20100.0,21286.0,443.0,443.0,435.0
444,2022.07.11,21300.0,150.0,21250.0,21600.0,21150.0,15246.0,444.0,444.0,436.0
445,2022.07.08,21450.0,50.0,21950.0,21950.0,21300.0,11791.0,445.0,445.0,437.0
446,2022.07.07,21500.0,100.0,21600.0,21700.0,21450.0,17710.0,446.0,446.0,438.0
447,2022.07.06,21600.0,200.0,21400.0,21600.0,21150.0,17179.0,447.0,447.0,439.0
448,2022.07.05,21400.0,100.0,21150.0,21700.0,20950.0,19869.0,448.0,448.0,440.0
449,2022.07.04,21300.0,0.0,21150.0,21800.0,21000.0,23444.0,449.0,449.0,441.0
450,2022.07.01,21300.0,100.0,21800.0,21800.0,21000.0,26452.0,450.0,450.0,442.0
451,2022.06.30,21400.0,150.0,21250.0,21650.0,20900.0,33556.0,451.0,451.0,443.0
452,2022.06.29,21250.0,1050.0,19850.0,21500.0,19850.0,48941.0,452.0,452.0,444.0
453,2022.06.28,20200.0,100.0,20000.0,20650.0,20000.0,19820.0,453.0,453.0,445.0
454,2022.06.27,20300.0,1150.0,19300.0,22600.0,18800.0,148493.0,454.0,454.0,446.0
455,2022.06.24,19150.0,350.0,18550.0,19300.0,18550.0,25484.0,455.0,455.0,447.0
456,2022.06.23,18800.0,900.0,19550.0,19950.0,18800.0,80925.0,456.0,456.0,448.0
457,2022.06.22,19700.0,500.0,20250.0,20500.0,19650.0,27156.0,457.0,457.0,449.0
458,2022.06.21,20200.0,700.0,19500.0,21000.0,19500.0,42037.0,458.0,458.0,450.0
459,2022.06.20,19500.0,700.0,19950.0,20400.0,19250.0,52303.0,459.0,459.0,451.0
460,2022.06.17,20200.0,100.0,19400.0,20400.0,19350.0,36252.0,460.0,460.0,452.0
461,2022.06.16,20300.0,0.0,20450.0,20850.0,20250.0,29777.0,461.0,461.0,453.0
462,2022.06.15,20300.0,850.0,20600.0,21450.0,19900.0,51134.0,462.0,462.0,454.0
463,2022.06.14,21150.0,50.0,20950.0,21450.0,20100.0,23677.0,463.0,463.0,455.0
464,2022.06.13,21100.0,1000.0,21400.0,22100.0,21100.0,30799.0,464.0,464.0,456.0
465,2022.06.10,22100.0,200.0,22300.0,22300.0,22000.0,7690.0,465.0,465.0,457.0
466,2022.06.09,22300.0,0.0,22300.0,22300.0,21900.0,26899.0,466.0,466.0,458.0
467,2022.06.08,22300.0,100.0,22400.0,22850.0,22100.0,16333.0,467.0,467.0,459.0
468,2022.06.07,22400.0,100.0,22550.0,22800.0,22300.0,31474.0,468.0,468.0,460.0
469,2022.06.03,22500.0,400.0,22900.0,23000.0,22500.0,40180.0,469.0,469.0,461.0
470,2022.06.02,22900.0,50.0,22750.0,23200.0,22750.0,16269.0,470.0,470.0,462.0
471,2022.05.31,22950.0,250.0,23450.0,23450.0,22850.0,31903.0,471.0,471.0,463.0
472,2022.05.30,23200.0,100.0,23250.0,23750.0,23000.0,27656.0,472.0,472.0,464.0
473,2022.05.27,23100.0,150.0,23500.0,23600.0,22850.0,31242.0,473.0,473.0,465.0
474,2022.05.26,23250.0,350.0,23650.0,23750.0,23200.0,24545.0,474.0,474.0,466.0
475,2022.05.25,23600.0,50.0,23600.0,23800.0,23250.0,18535.0,475.0,475.0,467.0
476,2022.05.24,23650.0,250.0,23500.0,24200.0,23300.0,44013.0,476.0,476.0,468.0
477,2022.05.23,23400.0,0.0,23750.0,23750.0,23200.0,19012.0,477.0,477.0,469.0
478,2022.05.20,23400.0,150.0,23100.0,23700.0,23050.0,35421.0,478.0,478.0,470.0
479,2022.05.19,23250.0,350.0,22600.0,23700.0,22600.0,43746.0,479.0,479.0,471.0
480,2022.05.18,23600.0,450.0,24150.0,24350.0,23250.0,50928.0,480.0,480.0,472.0
481,2022.05.17,24050.0,450.0,24900.0,24900.0,24050.0,34017.0,481.0,481.0,473.0
482,2022.05.16,24500.0,100.0,24850.0,25250.0,24450.0,46837.0,482.0,482.0,474.0
483,2022.05.13,24400.0,300.0,24150.0,24800.0,24150.0,34811.0,483.0,483.0,475.0
484,2022.05.12,24100.0,900.0,24900.0,25300.0,24050.0,67960.0,484.0,484.0,476.0
485,2022.05.11,25000.0,150.0,25500.0,25500.0,24600.0,64277.0,485.0,485.0,477.0
486,2022.05.10,25150.0,2350.0,22500.0,26800.0,22250.0,270145.0,486.0,486.0,478.0
487,2022.05.09,22800.0,700.0,23450.0,23700.0,22750.0,72632.0,487.0,487.0,479.0
488,2022.05.06,23500.0,100.0,23000.0,23950.0,23000.0,41993.0,488.0,488.0,480.0
489,2022.05.04,23600.0,450.0,23900.0,24500.0,23500.0,36942.0,489.0,489.0,481.0
490,2022.05.03,24050.0,750.0,23550.0,24750.0,23550.0,49217.0,490.0,490.0,482.0
491,2022.05.02,23300.0,850.0,24100.0,24100.0,23200.0,57897.0,491.0,491.0,483.0
492,2022.04.29,24150.0,150.0,24050.0,24400.0,23800.0,51233.0,492.0,492.0,484.0
493,2022.04.28,24000.0,1000.0,25050.0,25300.0,23950.0,70521.0,493.0,493.0,485.0
494,2022.04.27,25000.0,650.0,25300.0,25450.0,24650.0,92294.0,494.0,494.0,486.0
495,2022.04.26,25650.0,0.0,25650.0,26150.0,25650.0,39359.0,495.0,495.0,487.0
496,2022.04.25,25650.0,350.0,25550.0,25850.0,25450.0,48190.0,496.0,496.0,488.0
497,2022.04.22,26000.0,0.0,25850.0,26250.0,25250.0,100860.0,497.0,497.0,489.0
498,2022.04.21,26000.0,200.0,26200.0,26600.0,25850.0,71514.0,498.0,498.0,490.0
499,2022.04.20,26200.0,250.0,25850.0,26650.0,25850.0,66954.0,499.0,499.0,491.0
500,2022.04.19,25950.0,200.0,25450.0,26150.0,25300.0,99878.0,500.0,500.0,492.0
501,2022.04.18,25750.0,150.0,25800.0,26300.0,25250.0,119610.0,501.0,501.0,493.0
502,2022.04.15,25600.0,1600.0,24350.0,26050.0,24250.0,386014.0,502.0,502.0,494.0
503,2022.04.14,24000.0,800.0,23650.0,24450.0,23200.0,119604.0,503.0,503.0,495.0
504,2022.04.13,23200.0,100.0,23350.0,23900.0,23000.0,72330.0,504.0,504.0,496.0
505,2022.04.12,23100.0,350.0,22950.0,23200.0,22150.0,54654.0,505.0,505.0,497.0
506,2022.04.11,22750.0,400.0,22400.0,23300.0,22150.0,90185.0,506.0,506.0,498.0
507,2022.04.08,22350.0,500.0,21850.0,22350.0,21800.0,46767.0,507.0,507.0,499.0
508,2022.04.07,21850.0,600.0,21150.0,22050.0,21000.0,58544.0,508.0,508.0,500.0
509,2022.04.06,21250.0,100.0,20650.0,21550.0,20650.0,32860.0,509.0,509.0,501.0
510,2022.04.05,21150.0,200.0,20950.0,21350.0,20900.0,25885.0,510.0,510.0,502.0
511,2022.04.04,20950.0,50.0,20850.0,21000.0,20300.0,40496.0,511.0,511.0,503.0
512,2022.04.01,20900.0,300.0,21150.0,21200.0,20650.0,24036.0,512.0,512.0,504.0
513,2022.03.31,21200.0,250.0,21400.0,21700.0,21100.0,42348.0,513.0,513.0,505.0
514,2022.03.30,21450.0,950.0,20700.0,21850.0,20700.0,80256.0,514.0,514.0,506.0
515,2022.03.29,20500.0,150.0,20350.0,20750.0,20150.0,12341.0,515.0,515.0,507.0
516,2022.03.28,20350.0,250.0,20950.0,20950.0,20050.0,32876.0,516.0,516.0,508.0
517,2022.03.25,20600.0,600.0,20000.0,20850.0,19950.0,41817.0,517.0,517.0,509.0
518,2022.03.24,20000.0,250.0,20400.0,20400.0,19900.0,16093.0,518.0,518.0,510.0
519,2022.03.23,20250.0,200.0,20500.0,20700.0,20250.0,21432.0,519.0,519.0,511.0
520,2022.03.22,20450.0,150.0,20500.0,20700.0,20200.0,11646.0,520.0,520.0,512.0
521,2022.03.21,20300.0,550.0,21000.0,21100.0,20300.0,22530.0,521.0,521.0,513.0
522,2022.03.18,20850.0,0.0,21000.0,21150.0,20650.0,21724.0,522.0,522.0,514.0
523,2022.03.17,20850.0,1050.0,20050.0,21000.0,20050.0,51011.0,523.0,523.0,515.0
524,2022.03.16,19800.0,100.0,19900.0,20100.0,19650.0,11187.0,524.0,524.0,516.0
525,2022.03.15,19900.0,200.0,19500.0,19900.0,19300.0,23363.0,525.0,525.0,517.0
526,2022.03.14,19700.0,250.0,20000.0,20000.0,19400.0,27638.0,526.0,526.0,518.0
527,2022.03.11,19950.0,50.0,19750.0,20100.0,19750.0,12916.0,527.0,527.0,519.0
528,2022.03.10,19900.0,100.0,20000.0,20200.0,19850.0,17276.0,528.0,528.0,520.0
529,2022.03.08,19800.0,0.0,19600.0,20050.0,19250.0,32793.0,529.0,529.0,521.0
530,2022.03.07,19800.0,600.0,20250.0,20250.0,19400.0,33477.0,530.0,530.0,522.0
531,2022.03.04,20400.0,400.0,21000.0,21000.0,20000.0,29887.0,531.0,531.0,523.0
532,2022.03.03,20800.0,350.0,20500.0,21100.0,20500.0,24376.0,532.0,532.0,524.0
533,2022.03.02,20450.0,600.0,20000.0,20650.0,19600.0,32903.0,533.0,533.0,525.0
534,2022.02.28,19850.0,0.0,20300.0,20300.0,19650.0,20581.0,534.0,534.0,526.0
535,2022.02.25,19850.0,550.0,19350.0,20000.0,19150.0,50049.0,535.0,535.0,527.0
536,2022.02.24,19300.0,950.0,19800.0,20200.0,18850.0,95619.0,536.0,536.0,528.0
537,2022.02.23,20250.0,50.0,20200.0,20750.0,20200.0,23243.0,537.0,537.0,529.0
538,2022.02.22,20200.0,900.0,21100.0,21100.0,20200.0,46874.0,538.0,538.0,530.0
539,2022.02.21,21100.0,0.0,21000.0,21100.0,20800.0,12747.0,539.0,539.0,531.0
540,2022.02.18,21100.0,0.0,20700.0,21200.0,20700.0,29351.0,540.0,540.0,532.0
541,2022.02.17,21100.0,100.0,21250.0,21400.0,20650.0,27310.0,541.0,541.0,533.0
542,2022.02.16,21000.0,0.0,21050.0,21700.0,21000.0,23727.0,542.0,542.0,534.0
543,2022.02.15,21000.0,300.0,20950.0,21350.0,20500.0,30875.0,543.0,543.0,535.0
544,2022.02.14,21300.0,600.0,21400.0,22000.0,21050.0,43389.0,544.0,544.0,536.0
545,2022.02.11,21900.0,300.0,22300.0,22400.0,21500.0,29254.0,545.0,545.0,537.0
546,2022.02.10,22200.0,300.0,22250.0,22750.0,21900.0,22067.0,546.0,546.0,538.0
547,2022.02.09,21900.0,200.0,21700.0,22050.0,21500.0,25496.0,547.0,547.0,539.0
548,2022.02.08,21700.0,150.0,22000.0,22050.0,21500.0,21612.0,548.0,548.0,540.0
549,2022.02.07,21850.0,150.0,22000.0,22500.0,21700.0,23202.0,549.0,549.0,541.0
550,2022.02.04,22000.0,100.0,21500.0,22250.0,21350.0,29359.0,550.0,550.0,542.0
551,2022.02.03,21900.0,100.0,22000.0,22700.0,21800.0,45829.0,551.0,551.0,543.0
552,2022.01.28,21800.0,1100.0,21000.0,21800.0,20400.0,50328.0,552.0,552.0,544.0
553,2022.01.27,20700.0,1000.0,21600.0,22000.0,20550.0,82022.0,553.0,553.0,545.0
554,2022.01.26,21700.0,100.0,21800.0,22000.0,21200.0,44560.0,554.0,554.0,546.0
