,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
222,2023.06.09,6720.0,50.0,6720.0,6790.0,6640.0,485149.0,222.0,222.0,218.0,218.0,218.0,210.0
223,2023.06.08,6670.0,10.0,6720.0,6840.0,6650.0,503292.0,223.0,223.0,219.0,219.0,219.0,211.0
224,2023.06.07,6680.0,560.0,7200.0,7200.0,6630.0,1866324.0,224.0,224.0,220.0,220.0,220.0,212.0
225,2023.06.05,7240.0,80.0,7230.0,7350.0,7080.0,746739.0,225.0,225.0,221.0,221.0,221.0,213.0
226,2023.06.02,7160.0,230.0,7630.0,7680.0,7150.0,1558261.0,226.0,226.0,222.0,222.0,222.0,214.0
227,2023.06.01,7390.0,130.0,7450.0,7570.0,7280.0,1068636.0,227.0,227.0,223.0,223.0,223.0,215.0
228,2023.05.31,7520.0,460.0,7090.0,7550.0,7020.0,2462126.0,228.0,228.0,224.0,224.0,224.0,216.0
229,2023.05.30,7060.0,220.0,6860.0,7080.0,6780.0,508473.0,229.0,229.0,225.0,225.0,225.0,217.0
230,2023.05.26,6840.0,40.0,6820.0,6870.0,6640.0,249913.0,230.0,230.0,226.0,226.0,226.0,218.0
231,2023.05.25,6800.0,70.0,6930.0,6950.0,6720.0,256401.0,231.0,231.0,227.0,227.0,227.0,219.0
232,2023.05.24,6870.0,20.0,6790.0,6920.0,6710.0,235620.0,232.0,232.0,228.0,228.0,228.0,220.0
233,2023.05.23,6850.0,190.0,7020.0,7070.0,6820.0,492012.0,233.0,233.0,229.0,229.0,229.0,221.0
234,2023.05.22,7040.0,230.0,7160.0,7180.0,6980.0,605470.0,234.0,234.0,230.0,230.0,230.0,222.0
235,2023.05.19,7270.0,10.0,7240.0,7340.0,7120.0,905812.0,235.0,235.0,231.0,231.0,231.0,223.0
236,2023.05.18,7280.0,390.0,6960.0,7300.0,6940.0,1756912.0,236.0,236.0,232.0,232.0,232.0,224.0
237,2023.05.17,6890.0,0.0,6950.0,7090.0,6730.0,755292.0,237.0,237.0,233.0,233.0,233.0,225.0
238,2023.05.16,6890.0,400.0,6500.0,6920.0,6490.0,524752.0,238.0,238.0,234.0,234.0,234.0,226.0
239,2023.05.15,6490.0,330.0,6750.0,6800.0,6300.0,418545.0,239.0,239.0,235.0,235.0,235.0,227.0
240,2023.05.12,6820.0,140.0,7100.0,7140.0,6790.0,418179.0,240.0,240.0,236.0,236.0,236.0,228.0
241,2023.05.11,6960.0,280.0,6780.0,7010.0,6750.0,682688.0,241.0,241.0,237.0,237.0,237.0,229.0
242,2023.05.10,6680.0,140.0,6820.0,6870.0,6490.0,391691.0,242.0,242.0,238.0,238.0,238.0,230.0
243,2023.05.09,6820.0,0.0,6860.0,6890.0,6570.0,503034.0,243.0,243.0,239.0,239.0,239.0,231.0
244,2023.05.08,6820.0,410.0,6540.0,6990.0,6460.0,1104369.0,244.0,244.0,240.0,240.0,240.0,232.0
245,2023.05.04,6410.0,60.0,6350.0,6490.0,6120.0,306985.0,245.0,245.0,241.0,241.0,241.0,233.0
246,2023.05.03,6350.0,30.0,6300.0,6520.0,6260.0,259538.0,246.0,246.0,242.0,242.0,242.0,234.0
247,2023.05.02,6380.0,80.0,6300.0,6460.0,6280.0,163062.0,247.0,247.0,243.0,243.0,243.0,235.0
248,2023.04.28,6300.0,170.0,6540.0,6680.0,6230.0,391804.0,248.0,248.0,244.0,244.0,244.0,236.0
249,2023.04.27,6470.0,220.0,6400.0,6570.0,6190.0,369050.0,249.0,249.0,245.0,245.0,245.0,237.0
250,2023.04.26,6250.0,50.0,6230.0,6420.0,6110.0,224769.0,250.0,250.0,246.0,246.0,246.0,238.0
251,2023.04.25,6300.0,230.0,6600.0,6700.0,6250.0,413156.0,251.0,251.0,247.0,247.0,247.0,239.0
252,2023.04.24,6530.0,130.0,6660.0,6720.0,6400.0,319539.0,252.0,252.0,248.0,248.0,248.0,240.0
253,2023.04.21,6660.0,20.0,6570.0,6740.0,6520.0,286043.0,253.0,253.0,249.0,249.0,249.0,241.0
254,2023.04.20,6640.0,340.0,6940.0,6970.0,6580.0,677616.0,254.0,254.0,250.0,250.0,250.0,242.0
255,2023.04.19,6980.0,10.0,7030.0,7080.0,6910.0,318061.0,255.0,255.0,251.0,251.0,251.0,243.0
256,2023.04.18,6990.0,30.0,7000.0,7100.0,6880.0,422201.0,256.0,256.0,252.0,252.0,252.0,244.0
257,2023.04.17,7020.0,60.0,7090.0,7100.0,6920.0,373749.0,257.0,257.0,253.0,253.0,253.0,245.0
258,2023.04.14,7080.0,150.0,7240.0,7260.0,7020.0,528665.0,258.0,258.0,254.0,254.0,254.0,246.0
259,2023.04.13,7230.0,320.0,6850.0,7240.0,6680.0,1000281.0,259.0,259.0,255.0,255.0,255.0,247.0
260,2023.04.12,6910.0,130.0,7040.0,7040.0,6830.0,474737.0,260.0,260.0,256.0,256.0,256.0,248.0
261,2023.04.11,7040.0,20.0,7140.0,7140.0,6910.0,554125.0,261.0,261.0,257.0,257.0,257.0,249.0
262,2023.04.10,7020.0,160.0,7190.0,7260.0,6950.0,597903.0,262.0,262.0,258.0,258.0,258.0,250.0
263,2023.04.07,7180.0,140.0,7120.0,7270.0,7070.0,492377.0,263.0,263.0,259.0,259.0,259.0,251.0
264,2023.04.06,7040.0,160.0,7190.0,7190.0,6960.0,433889.0,264.0,264.0,260.0,260.0,260.0,252.0
265,2023.04.05,7200.0,110.0,7190.0,7330.0,7080.0,593070.0,265.0,265.0,261.0,261.0,261.0,253.0
266,2023.04.04,7090.0,50.0,7170.0,7340.0,7040.0,674802.0,266.0,266.0,262.0,262.0,262.0,254.0
267,2023.04.03,7140.0,130.0,7090.0,7250.0,6850.0,637974.0,267.0,267.0,263.0,263.0,263.0,255.0
268,2023.03.31,7010.0,440.0,7320.0,7400.0,6940.0,1570057.0,268.0,268.0,264.0,264.0,264.0,256.0
269,2023.03.30,7450.0,50.0,7730.0,7910.0,7390.0,1859185.0,269.0,269.0,265.0,265.0,265.0,257.0
270,2023.03.29,7500.0,120.0,7750.0,7750.0,7360.0,1211481.0,270.0,270.0,266.0,266.0,266.0,258.0
271,2023.03.28,7620.0,490.0,7170.0,7700.0,7140.0,2728615.0,271.0,271.0,267.0,267.0,267.0,259.0
272,2023.03.27,7130.0,130.0,7340.0,7390.0,7100.0,603450.0,272.0,272.0,268.0,268.0,268.0,260.0
273,2023.03.24,7260.0,280.0,7100.0,7350.0,7040.0,716726.0,273.0,273.0,269.0,269.0,269.0,261.0
274,2023.03.23,6980.0,130.0,7000.0,7090.0,6960.0,420877.0,274.0,274.0,270.0,270.0,270.0,262.0
275,2023.03.22,7110.0,280.0,6940.0,7150.0,6900.0,431934.0,275.0,275.0,271.0,271.0,271.0,263.0
276,2023.03.21,6830.0,100.0,7000.0,7060.0,6830.0,379716.0,276.0,276.0,272.0,272.0,272.0,264.0
277,2023.03.20,6930.0,230.0,7100.0,7140.0,6830.0,528122.0,277.0,277.0,273.0,273.0,273.0,265.0
278,2023.03.17,7160.0,300.0,6990.0,7260.0,6880.0,757621.0,278.0,278.0,274.0,274.0,274.0,266.0
279,2023.03.16,6860.0,200.0,6660.0,6920.0,6440.0,561476.0,279.0,279.0,275.0,275.0,275.0,267.0
280,2023.03.15,6660.0,120.0,6740.0,6800.0,6540.0,440583.0,280.0,280.0,276.0,276.0,276.0,268.0
281,2023.03.14,6540.0,510.0,7050.0,7050.0,6540.0,681809.0,281.0,281.0,277.0,277.0,277.0,269.0
282,2023.03.13,7050.0,40.0,7040.0,7150.0,6780.0,610754.0,282.0,282.0,278.0,278.0,278.0,270.0
283,2023.03.10,7090.0,150.0,7110.0,7270.0,6980.0,476971.0,283.0,283.0,279.0,279.0,279.0,271.0
284,2023.03.09,7240.0,0.0,7310.0,7350.0,7160.0,465018.0,284.0,284.0,280.0,280.0,280.0,272.0
285,2023.03.08,7240.0,410.0,7550.0,7550.0,7200.0,1220719.0,285.0,285.0,281.0,281.0,281.0,273.0
286,2023.03.07,7650.0,170.0,7880.0,7890.0,7530.0,1527349.0,286.0,286.0,282.0,282.0,282.0,274.0
287,2023.03.06,7820.0,520.0,7450.0,7840.0,7320.0,2517131.0,287.0,287.0,283.0,283.0,283.0,275.0
288,2023.03.03,7300.0,20.0,7210.0,7580.0,7210.0,910484.0,288.0,288.0,284.0,284.0,284.0,276.0
289,2023.03.02,7280.0,270.0,7600.0,7670.0,7170.0,1465799.0,289.0,289.0,285.0,285.0,285.0,277.0
290,2023.02.28,7550.0,10.0,7600.0,7870.0,7460.0,2511739.0,290.0,290.0,286.0,286.0,286.0,278.0
291,2023.02.27,7560.0,280.0,7560.0,7670.0,7340.0,2484761.0,291.0,291.0,287.0,287.0,287.0,279.0
292,2023.02.24,7280.0,60.0,7310.0,7390.0,7100.0,885701.0,292.0,292.0,288.0,288.0,288.0,280.0
293,2023.02.23,7220.0,310.0,6960.0,7300.0,6870.0,701715.0,293.0,293.0,289.0,289.0,289.0,281.0
294,2023.02.22,6910.0,260.0,7070.0,7170.0,6850.0,687703.0,294.0,294.0,290.0,290.0,290.0,282.0
295,2023.02.21,7170.0,60.0,7250.0,7350.0,7170.0,349181.0,295.0,295.0,291.0,291.0,291.0,283.0
296,2023.02.20,7230.0,70.0,7110.0,7270.0,7070.0,335443.0,296.0,296.0,292.0,292.0,292.0,284.0
297,2023.02.17,7160.0,260.0,7220.0,7410.0,7120.0,566329.0,297.0,297.0,293.0,293.0,293.0,285.0
298,2023.02.16,7420.0,330.0,7180.0,7500.0,7150.0,934569.0,298.0,298.0,294.0,294.0,294.0,286.0
299,2023.02.15,7090.0,260.0,7300.0,7440.0,6910.0,793506.0,299.0,299.0,295.0,295.0,295.0,287.0
300,2023.02.14,7350.0,40.0,7390.0,7480.0,7130.0,753636.0,300.0,300.0,296.0,296.0,296.0,288.0
301,2023.02.13,7310.0,210.0,7400.0,7500.0,7220.0,728507.0,301.0,301.0,297.0,297.0,297.0,289.0
302,2023.02.10,7520.0,380.0,7850.0,7850.0,7490.0,1357038.0,302.0,302.0,298.0,298.0,298.0,290.0
303,2023.02.09,7900.0,280.0,7620.0,7960.0,7500.0,1745539.0,303.0,303.0,299.0,299.0,299.0,291.0
304,2023.02.08,7620.0,50.0,7700.0,7840.0,7540.0,1184192.0,304.0,304.0,300.0,300.0,300.0,292.0
305,2023.02.07,7570.0,80.0,7490.0,7740.0,7390.0,1280596.0,305.0,305.0,301.0,301.0,301.0,293.0
306,2023.02.06,7490.0,400.0,7720.0,7890.0,7490.0,1705220.0,306.0,306.0,302.0,302.0,302.0,294.0
307,2023.02.03,7890.0,310.0,7800.0,8130.0,7300.0,6975549.0,307.0,307.0,303.0,303.0,303.0,295.0
308,2023.02.02,7580.0,520.0,7570.0,7750.0,7320.0,4277988.0,308.0,308.0,304.0,304.0,304.0,296.0
309,2023.02.01,7060.0,210.0,6910.0,7180.0,6870.0,1670881.0,309.0,309.0,305.0,305.0,305.0,297.0
310,2023.01.31,6850.0,20.0,6870.0,6990.0,6730.0,643981.0,310.0,310.0,306.0,306.0,306.0,298.0
311,2023.01.30,6870.0,130.0,6800.0,6940.0,6660.0,846617.0,311.0,311.0,307.0,307.0,307.0,299.0
312,2023.01.27,6740.0,80.0,6870.0,6870.0,6660.0,773266.0,312.0,312.0,308.0,308.0,308.0,300.0
313,2023.01.26,6820.0,0.0,6850.0,7070.0,6760.0,1557472.0,313.0,313.0,309.0,309.0,309.0,301.0
314,2023.01.25,6820.0,220.0,6740.0,6860.0,6440.0,1295647.0,314.0,314.0,310.0,310.0,310.0,302.0
315,2023.01.20,6600.0,210.0,6380.0,6700.0,6300.0,1106704.0,315.0,315.0,311.0,311.0,311.0,303.0
316,2023.01.19,6390.0,250.0,6480.0,6530.0,6300.0,1262792.0,316.0,316.0,312.0,312.0,312.0,304.0
317,2023.01.18,6640.0,150.0,6920.0,6960.0,6590.0,2406411.0,317.0,317.0,313.0,313.0,313.0,305.0
318,2023.01.17,6790.0,370.0,6460.0,6810.0,6330.0,2412305.0,318.0,318.0,314.0,314.0,314.0,306.0
319,2023.01.16,6420.0,20.0,6420.0,6530.0,6350.0,711720.0,319.0,319.0,315.0,315.0,315.0,307.0
320,2023.01.13,6400.0,60.0,6340.0,6420.0,6210.0,734861.0,320.0,320.0,316.0,316.0,316.0,308.0
321,2023.01.12,6340.0,140.0,6250.0,6370.0,6170.0,982066.0,321.0,321.0,317.0,317.0,317.0,309.0
322,2023.01.11,6200.0,120.0,6170.0,6320.0,6130.0,1250987.0,322.0,322.0,318.0,318.0,318.0,310.0
323,2023.01.10,6080.0,160.0,6280.0,6360.0,5970.0,1652597.0,323.0,323.0,319.0,319.0,319.0,311.0
324,2023.01.09,6240.0,140.0,6440.0,6460.0,6160.0,1822585.0,324.0,324.0,320.0,320.0,320.0,312.0
325,2023.01.06,6380.0,50.0,6450.0,6520.0,6340.0,707795.0,325.0,325.0,321.0,321.0,321.0,313.0
326,2023.01.05,6430.0,450.0,6900.0,6910.0,6410.0,1529615.0,326.0,326.0,322.0,322.0,322.0,314.0
327,2023.01.04,6880.0,290.0,6500.0,6990.0,6490.0,2029925.0,327.0,327.0,323.0,323.0,323.0,315.0
328,2023.01.03,6590.0,40.0,6540.0,6640.0,6350.0,1311031.0,328.0,328.0,324.0,324.0,324.0,316.0
329,2023.01.02,6550.0,880.0,7550.0,7550.0,6380.0,3591216.0,329.0,329.0,325.0,325.0,325.0,317.0
330,2022.12.29,7430.0,260.0,7180.0,7430.0,7100.0,1282330.0,330.0,330.0,326.0,326.0,326.0,318.0
331,2022.12.28,7170.0,10.0,7130.0,7440.0,7060.0,1544318.0,331.0,331.0,327.0,327.0,327.0,319.0
332,2022.12.27,7180.0,220.0,7140.0,7220.0,6930.0,1393409.0,332.0,332.0,328.0,328.0,328.0,320.0
333,2022.12.26,6960.0,430.0,6520.0,7030.0,6390.0,1686632.0,333.0,333.0,329.0,329.0,329.0,321.0
334,2022.12.23,6530.0,160.0,6560.0,6760.0,6460.0,942025.0,334.0,334.0,330.0,330.0,330.0,322.0
335,2022.12.22,6690.0,0.0,6790.0,6900.0,6650.0,535243.0,335.0,335.0,331.0,331.0,331.0,323.0
336,2022.12.21,6690.0,270.0,7040.0,7120.0,6660.0,985909.0,336.0,336.0,332.0,332.0,332.0,324.0
337,2022.12.20,6960.0,350.0,7200.0,7230.0,6870.0,1223038.0,337.0,337.0,333.0,333.0,333.0,325.0
338,2022.12.19,7310.0,230.0,7520.0,7630.0,7080.0,1018890.0,338.0,338.0,334.0,334.0,334.0,326.0
339,2022.12.16,7540.0,50.0,7410.0,7700.0,7390.0,1017924.0,339.0,339.0,335.0,335.0,335.0,327.0
340,2022.12.15,7590.0,50.0,7560.0,7780.0,7540.0,1031167.0,340.0,340.0,336.0,336.0,336.0,328.0
341,2022.12.14,7640.0,570.0,7180.0,7970.0,7160.0,3145768.0,341.0,341.0,337.0,337.0,337.0,329.0
342,2022.12.13,7070.0,120.0,7270.0,7300.0,6930.0,771698.0,342.0,342.0,338.0,338.0,338.0,330.0
343,2022.12.12,7190.0,0.0,7080.0,7370.0,6880.0,1012413.0,343.0,343.0,339.0,339.0,339.0,331.0
344,2022.12.09,7190.0,360.0,7020.0,7240.0,6930.0,1757259.0,344.0,344.0,340.0,340.0,340.0,332.0
345,2022.12.08,6830.0,360.0,6420.0,6950.0,6370.0,1956355.0,345.0,345.0,341.0,341.0,341.0,333.0
346,2022.12.07,6470.0,110.0,6300.0,6530.0,6150.0,1007599.0,346.0,346.0,342.0,342.0,342.0,334.0
347,2022.12.06,6360.0,30.0,6270.0,6560.0,6140.0,1723912.0,347.0,347.0,343.0,343.0,343.0,335.0
348,2022.12.05,6330.0,1670.0,7820.0,7900.0,6160.0,6165660.0,348.0,348.0,344.0,344.0,344.0,336.0
349,2022.12.02,8000.0,100.0,8060.0,8660.0,7850.0,2994524.0,349.0,349.0,345.0,345.0,345.0,337.0
350,2022.12.01,8100.0,160.0,8140.0,8440.0,8080.0,1516310.0,350.0,350.0,346.0,346.0,346.0,338.0
351,2022.11.30,7940.0,190.0,7730.0,7990.0,7430.0,1340836.0,351.0,351.0,347.0,347.0,347.0,339.0
352,2022.11.29,7750.0,180.0,7840.0,7950.0,7590.0,1230462.0,352.0,352.0,348.0,348.0,348.0,340.0
353,2022.11.28,7930.0,20.0,8010.0,8300.0,7800.0,1551750.0,353.0,353.0,349.0,349.0,349.0,341.0
354,2022.11.25,7950.0,160.0,7820.0,8080.0,7710.0,1464810.0,354.0,354.0,350.0,350.0,350.0,342.0
355,2022.11.24,7790.0,550.0,7300.0,7950.0,7200.0,2872489.0,355.0,355.0,351.0,351.0,351.0,343.0
356,2022.11.23,7240.0,390.0,6970.0,7310.0,6890.0,1427459.0,356.0,356.0,352.0,352.0,352.0,344.0
357,2022.11.22,6850.0,250.0,7050.0,7150.0,6800.0,900418.0,357.0,357.0,353.0,353.0,353.0,345.0
358,2022.11.21,7100.0,300.0,6750.0,7160.0,6660.0,1429164.0,358.0,358.0,354.0,354.0,354.0,346.0
359,2022.11.18,6800.0,50.0,6780.0,7170.0,6740.0,1417617.0,359.0,359.0,355.0,355.0,355.0,347.0
360,2022.11.17,6850.0,330.0,7150.0,7470.0,6730.0,1785637.0,360.0,360.0,356.0,356.0,356.0,348.0
361,2022.11.16,7180.0,260.0,6950.0,7240.0,6750.0,1648810.0,361.0,361.0,357.0,357.0,357.0,349.0
362,2022.11.15,6920.0,20.0,6770.0,7210.0,6690.0,2480123.0,362.0,362.0,358.0,358.0,358.0,350.0
363,2022.11.14,6900.0,370.0,6450.0,6980.0,6120.0,3289042.0,363.0,363.0,359.0,359.0,359.0,351.0
364,2022.11.11,6530.0,440.0,6400.0,6640.0,6160.0,2991439.0,364.0,364.0,360.0,360.0,360.0,352.0
365,2022.11.10,6090.0,390.0,5640.0,6170.0,5550.0,3477427.0,365.0,365.0,361.0,361.0,361.0,353.0
366,2022.11.09,5700.0,70.0,5870.0,5890.0,5610.0,1424378.0,366.0,366.0,362.0,362.0,362.0,354.0
367,2022.11.08,5770.0,360.0,5440.0,5830.0,5400.0,2058502.0,367.0,367.0,363.0,363.0,363.0,355.0
368,2022.11.07,5410.0,10.0,5370.0,5510.0,5230.0,1096939.0,368.0,368.0,364.0,364.0,364.0,356.0
369,2022.11.04,5400.0,270.0,5260.0,5620.0,5210.0,3952671.0,369.0,369.0,365.0,365.0,365.0,357.0
370,2022.11.03,5130.0,30.0,4955.0,5180.0,4915.0,1049187.0,370.0,370.0,366.0,366.0,366.0,358.0
371,2022.11.02,5160.0,260.0,4900.0,5250.0,4780.0,1738945.0,371.0,371.0,367.0,367.0,367.0,359.0
372,2022.11.01,4900.0,50.0,4840.0,4960.0,4655.0,845513.0,372.0,372.0,368.0,368.0,368.0,360.0
373,2022.10.31,4850.0,25.0,4965.0,4965.0,4840.0,397724.0,373.0,373.0,369.0,369.0,369.0,361.0
374,2022.10.28,4825.0,145.0,4910.0,4940.0,4745.0,843172.0,374.0,374.0,370.0,370.0,370.0,362.0
375,2022.10.27,4970.0,150.0,5080.0,5150.0,4820.0,1785364.0,375.0,375.0,371.0,371.0,371.0,363.0
376,2022.10.26,5120.0,370.0,5570.0,5590.0,5050.0,1410653.0,376.0,376.0,372.0,372.0,372.0,364.0
377,2022.10.25,5490.0,70.0,5680.0,5680.0,5360.0,621149.0,377.0,377.0,373.0,373.0,373.0,365.0
378,2022.10.24,5560.0,360.0,5340.0,5700.0,5330.0,1579583.0,378.0,378.0,374.0,374.0,374.0,366.0
379,2022.10.21,5200.0,230.0,5400.0,5460.0,5130.0,1165477.0,379.0,379.0,375.0,375.0,375.0,367.0
380,2022.10.20,5430.0,260.0,5610.0,5700.0,5380.0,1160618.0,380.0,380.0,376.0,376.0,376.0,368.0
381,2022.10.19,5690.0,290.0,6030.0,6060.0,5630.0,1730209.0,381.0,381.0,377.0,377.0,377.0,369.0
382,2022.10.18,5980.0,430.0,5800.0,6090.0,5630.0,3632735.0,382.0,382.0,378.0,378.0,378.0,370.0
383,2022.10.17,5550.0,110.0,5300.0,5670.0,5220.0,2075891.0,383.0,383.0,379.0,379.0,379.0,371.0
384,2022.10.14,5440.0,40.0,5660.0,5700.0,5380.0,1961224.0,384.0,384.0,380.0,380.0,380.0,372.0
385,2022.10.13,5400.0,590.0,5900.0,5900.0,4995.0,3098221.0,385.0,385.0,381.0,381.0,381.0,373.0
386,2022.10.12,5990.0,510.0,6620.0,6690.0,5780.0,5074905.0,386.0,386.0,382.0,382.0,382.0,374.0
387,2022.10.11,6500.0,490.0,6650.0,6750.0,6370.0,1656990.0,387.0,387.0,383.0,383.0,383.0,375.0
388,2022.10.07,6990.0,510.0,7420.0,7700.0,6890.0,2156698.0,388.0,388.0,384.0,384.0,384.0,376.0
389,2022.10.06,7500.0,220.0,7400.0,7900.0,7240.0,3011391.0,389.0,389.0,385.0,385.0,385.0,377.0
390,2022.10.05,7280.0,130.0,7340.0,7600.0,7160.0,2994498.0,390.0,390.0,386.0,386.0,386.0,378.0
391,2022.10.04,7150.0,750.0,6600.0,7180.0,6450.0,2746235.0,391.0,391.0,387.0,387.0,387.0,379.0
392,2022.09.30,6400.0,40.0,6270.0,6500.0,6130.0,1391600.0,392.0,392.0,388.0,388.0,388.0,380.0
393,2022.09.29,6360.0,190.0,6780.0,6920.0,6340.0,1226247.0,393.0,393.0,389.0,389.0,389.0,381.0
394,2022.09.28,6550.0,740.0,7200.0,7200.0,6410.0,1812237.0,394.0,394.0,390.0,390.0,390.0,382.0
395,2022.09.27,7290.0,90.0,7500.0,7550.0,6920.0,1380550.0,395.0,395.0,391.0,391.0,391.0,383.0
396,2022.09.26,7380.0,720.0,7940.0,8080.0,7330.0,1705130.0,396.0,396.0,392.0,392.0,392.0,384.0
397,2022.09.23,8100.0,320.0,8460.0,8650.0,8000.0,1016177.0,397.0,397.0,393.0,393.0,393.0,385.0
398,2022.09.22,8420.0,90.0,8100.0,8530.0,8100.0,883065.0,398.0,398.0,394.0,394.0,394.0,386.0
399,2022.09.21,8330.0,150.0,8180.0,8460.0,8010.0,1078222.0,399.0,399.0,395.0,395.0,395.0,387.0
400,2022.09.20,8180.0,220.0,8130.0,8330.0,7880.0,1295661.0,400.0,400.0,396.0,396.0,396.0,388.0
401,2022.09.19,7960.0,750.0,8720.0,8720.0,7700.0,3135282.0,401.0,401.0,397.0,397.0,397.0,389.0
402,2022.09.16,8710.0,820.0,9430.0,9480.0,8700.0,2131049.0,402.0,402.0,398.0,398.0,398.0,390.0
403,2022.09.15,9530.0,540.0,9150.0,9720.0,8800.0,3533209.0,403.0,403.0,399.0,399.0,399.0,391.0
404,2022.09.14,8990.0,210.0,8500.0,9130.0,8440.0,3062062.0,404.0,404.0,400.0,400.0,400.0,392.0
405,2022.09.13,8780.0,330.0,8600.0,8920.0,8330.0,2739040.0,405.0,405.0,401.0,401.0,401.0,393.0
406,2022.09.08,8450.0,550.0,9170.0,9180.0,8160.0,3854175.0,406.0,406.0,402.0,402.0,402.0,394.0
407,2022.09.07,9000.0,50.0,8850.0,9280.0,8760.0,3953403.0,407.0,407.0,403.0,403.0,403.0,395.0
408,2022.09.06,9050.0,1660.0,7400.0,9400.0,7370.0,12590211.0,408.0,408.0,404.0,404.0,404.0,396.0
409,2022.09.05,7390.0,680.0,6690.0,7580.0,6590.0,4972886.0,409.0,409.0,405.0,405.0,405.0,397.0
410,2022.09.02,6710.0,150.0,6720.0,6870.0,6580.0,2292178.0,410.0,410.0,406.0,406.0,406.0,398.0
411,2022.09.01,6560.0,520.0,6130.0,6700.0,6060.0,4922533.0,411.0,411.0,407.0,407.0,407.0,399.0
412,2022.08.31,6040.0,560.0,5480.0,6200.0,5450.0,4558453.0,412.0,412.0,408.0,408.0,408.0,400.0
413,2022.08.30,5480.0,310.0,5210.0,5490.0,5130.0,981277.0,413.0,413.0,409.0,409.0,409.0,401.0
414,2022.08.29,5170.0,50.0,5040.0,5310.0,4980.0,849030.0,414.0,414.0,410.0,410.0,410.0,402.0
415,2022.08.26,5220.0,395.0,4905.0,5300.0,4880.0,1458801.0,415.0,415.0,411.0,411.0,411.0,403.0
416,2022.08.25,4825.0,165.0,4710.0,4840.0,4680.0,208226.0,416.0,416.0,412.0,412.0,412.0,404.0
417,2022.08.24,4660.0,50.0,4605.0,4785.0,4600.0,350776.0,417.0,417.0,413.0,413.0,413.0,405.0
418,2022.08.23,4610.0,115.0,4700.0,4735.0,4595.0,377900.0,418.0,418.0,414.0,414.0,414.0,406.0
419,2022.08.22,4725.0,270.0,4880.0,4885.0,4720.0,402892.0,419.0,419.0,415.0,415.0,415.0,407.0
420,2022.08.19,4995.0,55.0,5050.0,5140.0,4990.0,344964.0,420.0,420.0,416.0,416.0,416.0,408.0
421,2022.08.18,5050.0,20.0,5050.0,5050.0,4945.0,346492.0,421.0,421.0,417.0,417.0,417.0,409.0
422,2022.08.17,5070.0,180.0,5350.0,5370.0,5040.0,737001.0,422.0,422.0,418.0,418.0,418.0,410.0
423,2022.08.16,5250.0,120.0,5370.0,5380.0,5170.0,425853.0,423.0,423.0,419.0,419.0,419.0,411.0
424,2022.08.12,5370.0,0.0,5380.0,5420.0,5260.0,414815.0,424.0,424.0,420.0,420.0,420.0,412.0
425,2022.08.11,5370.0,320.0,5100.0,5430.0,5100.0,786647.0,425.0,425.0,421.0,421.0,421.0,413.0
426,2022.08.10,5050.0,180.0,5150.0,5170.0,5010.0,333014.0,426.0,426.0,422.0,422.0,422.0,414.0
427,2022.08.09,5230.0,70.0,5220.0,5290.0,5050.0,331250.0,427.0,427.0,423.0,423.0,423.0,415.0
428,2022.08.08,5160.0,120.0,5040.0,5240.0,4995.0,399259.0,428.0,428.0,424.0,424.0,424.0,416.0
429,2022.08.05,5040.0,200.0,5240.0,5260.0,4995.0,565435.0,429.0,429.0,425.0,425.0,425.0,417.0
430,2022.08.04,5240.0,10.0,5300.0,5350.0,5220.0,362651.0,430.0,430.0,426.0,426.0,426.0,418.0
431,2022.08.03,5230.0,0.0,5230.0,5300.0,5190.0,286538.0,431.0,431.0,427.0,427.0,427.0,419.0
432,2022.08.02,5230.0,50.0,5310.0,5330.0,5090.0,558835.0,432.0,432.0,428.0,428.0,428.0,420.0
433,2022.08.01,5280.0,150.0,5230.0,5340.0,5000.0,630409.0,433.0,433.0,429.0,429.0,429.0,421.0
434,2022.07.29,5130.0,70.0,5070.0,5240.0,5000.0,973412.0,434.0,434.0,430.0,430.0,430.0,422.0
435,2022.07.28,5060.0,60.0,5180.0,5210.0,4980.0,275939.0,435.0,435.0,431.0,431.0,431.0,423.0
436,2022.07.27,5120.0,50.0,5060.0,5120.0,4895.0,248276.0,436.0,436.0,432.0,432.0,432.0,424.0
437,2022.07.26,5070.0,130.0,5180.0,5180.0,4995.0,422723.0,437.0,437.0,433.0,433.0,433.0,425.0
438,2022.07.25,5200.0,295.0,4815.0,5250.0,4815.0,691536.0,438.0,438.0,434.0,434.0,434.0,426.0
439,2022.07.22,4905.0,25.0,4930.0,5000.0,4865.0,349947.0,439.0,439.0,435.0,435.0,435.0,427.0
440,2022.07.21,4930.0,65.0,5040.0,5090.0,4910.0,509245.0,440.0,440.0,436.0,436.0,436.0,428.0
441,2022.07.20,4995.0,235.0,4920.0,5040.0,4760.0,1044874.0,441.0,441.0,437.0,437.0,437.0,429.0
442,2022.07.19,4760.0,415.0,4385.0,4765.0,4335.0,1221774.0,442.0,442.0,438.0,438.0,438.0,430.0
443,2022.07.18,4345.0,200.0,4200.0,4435.0,4190.0,511306.0,443.0,443.0,439.0,439.0,439.0,431.0
