,날짜,종가,전일비,시가,고가,저가,거래량
31,2024.03.04,271.0,0.0,0.0,0.0,0.0,0.0
32,2024.02.29,271.0,0.0,0.0,0.0,0.0,0.0
33,2024.02.28,271.0,0.0,0.0,0.0,0.0,0.0
34,2024.02.27,271.0,0.0,0.0,0.0,0.0,0.0
35,2024.02.26,271.0,0.0,0.0,0.0,0.0,0.0
36,2024.02.23,271.0,0.0,0.0,0.0,0.0,0.0
37,2024.02.22,271.0,0.0,0.0,0.0,0.0,0.0
38,2024.02.21,271.0,0.0,0.0,0.0,0.0,0.0
39,2024.02.20,271.0,0.0,0.0,0.0,0.0,0.0
40,2024.02.19,271.0,0.0,0.0,0.0,0.0,0.0
41,2024.02.16,271.0,0.0,0.0,0.0,0.0,0.0
42,2024.02.15,271.0,0.0,0.0,0.0,0.0,0.0
43,2024.02.14,271.0,0.0,0.0,0.0,0.0,0.0
44,2024.02.13,271.0,0.0,0.0,0.0,0.0,0.0
45,2024.02.08,271.0,0.0,0.0,0.0,0.0,0.0
46,2024.02.07,271.0,0.0,0.0,0.0,0.0,0.0
47,2024.02.06,271.0,0.0,0.0,0.0,0.0,0.0
48,2024.02.05,271.0,0.0,0.0,0.0,0.0,0.0
49,2024.02.02,271.0,0.0,0.0,0.0,0.0,0.0
50,2024.02.01,271.0,0.0,0.0,0.0,0.0,0.0
51,2024.01.31,271.0,0.0,0.0,0.0,0.0,0.0
52,2024.01.30,271.0,0.0,0.0,0.0,0.0,0.0
53,2024.01.29,271.0,0.0,0.0,0.0,0.0,0.0
54,2024.01.26,271.0,0.0,0.0,0.0,0.0,0.0
55,2024.01.25,271.0,0.0,0.0,0.0,0.0,0.0
56,2024.01.24,271.0,0.0,0.0,0.0,0.0,0.0
57,2024.01.23,271.0,0.0,0.0,0.0,0.0,0.0
58,2024.01.22,271.0,0.0,0.0,0.0,0.0,0.0
59,2024.01.19,271.0,0.0,0.0,0.0,0.0,0.0
60,2024.01.18,271.0,0.0,0.0,0.0,0.0,0.0
61,2024.01.17,271.0,0.0,0.0,0.0,0.0,0.0
62,2024.01.16,271.0,0.0,0.0,0.0,0.0,0.0
63,2024.01.15,271.0,0.0,0.0,0.0,0.0,0.0
64,2024.01.12,271.0,0.0,0.0,0.0,0.0,0.0
65,2024.01.11,271.0,0.0,0.0,0.0,0.0,0.0
66,2024.01.10,271.0,0.0,0.0,0.0,0.0,0.0
67,2024.01.09,271.0,0.0,0.0,0.0,0.0,0.0
68,2024.01.08,271.0,0.0,0.0,0.0,0.0,0.0
69,2024.01.05,271.0,0.0,0.0,0.0,0.0,0.0
70,2024.01.04,271.0,0.0,0.0,0.0,0.0,0.0
71,2024.01.03,271.0,0.0,0.0,0.0,0.0,0.0
72,2024.01.02,271.0,0.0,0.0,0.0,0.0,0.0
73,2023.12.28,271.0,0.0,0.0,0.0,0.0,0.0
74,2023.12.27,271.0,0.0,0.0,0.0,0.0,0.0
75,2023.12.26,271.0,0.0,0.0,0.0,0.0,0.0
76,2023.12.22,271.0,0.0,0.0,0.0,0.0,0.0
77,2023.12.21,271.0,0.0,0.0,0.0,0.0,0.0
78,2023.12.20,271.0,0.0,0.0,0.0,0.0,0.0
79,2023.12.19,271.0,0.0,0.0,0.0,0.0,0.0
80,2023.12.18,271.0,0.0,0.0,0.0,0.0,0.0
81,2023.12.15,271.0,0.0,0.0,0.0,0.0,0.0
82,2023.12.14,271.0,0.0,0.0,0.0,0.0,0.0
83,2023.12.13,271.0,0.0,0.0,0.0,0.0,0.0
84,2023.12.12,271.0,0.0,0.0,0.0,0.0,0.0
85,2023.12.11,271.0,0.0,0.0,0.0,0.0,0.0
86,2023.12.08,271.0,0.0,0.0,0.0,0.0,0.0
87,2023.12.07,271.0,0.0,0.0,0.0,0.0,0.0
88,2023.12.06,271.0,0.0,0.0,0.0,0.0,0.0
89,2023.12.05,271.0,0.0,0.0,0.0,0.0,0.0
90,2023.12.04,271.0,0.0,0.0,0.0,0.0,0.0
91,2023.12.01,271.0,0.0,0.0,0.0,0.0,0.0
92,2023.11.30,271.0,0.0,0.0,0.0,0.0,0.0
93,2023.11.29,271.0,0.0,0.0,0.0,0.0,0.0
94,2023.11.28,271.0,0.0,0.0,0.0,0.0,0.0
95,2023.11.27,271.0,0.0,0.0,0.0,0.0,0.0
96,2023.11.24,271.0,0.0,0.0,0.0,0.0,0.0
97,2023.11.23,271.0,0.0,0.0,0.0,0.0,0.0
98,2023.11.22,271.0,0.0,0.0,0.0,0.0,0.0
99,2023.11.21,271.0,0.0,0.0,0.0,0.0,0.0
100,2023.11.20,271.0,0.0,0.0,0.0,0.0,0.0
101,2023.11.17,271.0,0.0,0.0,0.0,0.0,0.0
102,2023.11.16,271.0,0.0,0.0,0.0,0.0,0.0
103,2023.11.15,271.0,0.0,0.0,0.0,0.0,0.0
104,2023.11.14,271.0,0.0,0.0,0.0,0.0,0.0
105,2023.11.13,271.0,0.0,0.0,0.0,0.0,0.0
106,2023.11.10,271.0,0.0,0.0,0.0,0.0,0.0
107,2023.11.09,271.0,0.0,0.0,0.0,0.0,0.0
108,2023.11.08,271.0,0.0,0.0,0.0,0.0,0.0
109,2023.11.07,271.0,0.0,0.0,0.0,0.0,0.0
110,2023.11.06,271.0,0.0,0.0,0.0,0.0,0.0
111,2023.11.03,271.0,0.0,0.0,0.0,0.0,0.0
112,2023.11.02,271.0,0.0,0.0,0.0,0.0,0.0
113,2023.11.01,271.0,0.0,0.0,0.0,0.0,0.0
114,2023.10.31,271.0,0.0,0.0,0.0,0.0,0.0
115,2023.10.30,271.0,0.0,0.0,0.0,0.0,0.0
116,2023.10.27,271.0,0.0,0.0,0.0,0.0,0.0
117,2023.10.26,271.0,0.0,0.0,0.0,0.0,0.0
118,2023.10.25,271.0,0.0,0.0,0.0,0.0,0.0
119,2023.10.24,271.0,0.0,0.0,0.0,0.0,0.0
120,2023.10.23,271.0,0.0,0.0,0.0,0.0,0.0
121,2023.10.20,271.0,0.0,0.0,0.0,0.0,0.0
122,2023.10.19,271.0,0.0,0.0,0.0,0.0,0.0
123,2023.10.18,271.0,0.0,0.0,0.0,0.0,0.0
124,2023.10.17,271.0,0.0,0.0,0.0,0.0,0.0
125,2023.10.16,271.0,0.0,0.0,0.0,0.0,0.0
126,2023.10.13,271.0,0.0,0.0,0.0,0.0,0.0
127,2023.10.12,271.0,0.0,0.0,0.0,0.0,0.0
128,2023.10.11,271.0,0.0,0.0,0.0,0.0,0.0
129,2023.10.10,271.0,0.0,0.0,0.0,0.0,0.0
130,2023.10.06,271.0,0.0,0.0,0.0,0.0,0.0
131,2023.10.05,271.0,0.0,0.0,0.0,0.0,0.0
132,2023.10.04,271.0,0.0,0.0,0.0,0.0,0.0
133,2023.09.27,271.0,0.0,0.0,0.0,0.0,0.0
134,2023.09.26,271.0,0.0,0.0,0.0,0.0,0.0
135,2023.09.25,271.0,0.0,0.0,0.0,0.0,0.0
136,2023.09.22,271.0,0.0,0.0,0.0,0.0,0.0
137,2023.09.21,271.0,0.0,0.0,0.0,0.0,0.0
138,2023.09.20,271.0,0.0,0.0,0.0,0.0,0.0
139,2023.09.19,271.0,0.0,0.0,0.0,0.0,0.0
140,2023.09.18,271.0,0.0,0.0,0.0,0.0,0.0
141,2023.09.15,271.0,0.0,0.0,0.0,0.0,0.0
142,2023.09.14,271.0,0.0,0.0,0.0,0.0,0.0
143,2023.09.13,271.0,0.0,0.0,0.0,0.0,0.0
144,2023.09.12,271.0,0.0,0.0,0.0,0.0,0.0
145,2023.09.11,271.0,0.0,0.0,0.0,0.0,0.0
146,2023.09.08,271.0,0.0,0.0,0.0,0.0,0.0
147,2023.09.07,271.0,0.0,0.0,0.0,0.0,0.0
148,2023.09.06,271.0,0.0,0.0,0.0,0.0,0.0
149,2023.09.05,271.0,0.0,0.0,0.0,0.0,0.0
150,2023.09.04,271.0,0.0,0.0,0.0,0.0,0.0
151,2023.09.01,271.0,0.0,0.0,0.0,0.0,0.0
152,2023.08.31,271.0,0.0,0.0,0.0,0.0,0.0
153,2023.08.30,271.0,0.0,0.0,0.0,0.0,0.0
154,2023.08.29,271.0,0.0,0.0,0.0,0.0,0.0
155,2023.08.28,271.0,0.0,0.0,0.0,0.0,0.0
156,2023.08.25,271.0,0.0,0.0,0.0,0.0,0.0
157,2023.08.24,271.0,0.0,0.0,0.0,0.0,0.0
158,2023.08.23,271.0,0.0,0.0,0.0,0.0,0.0
159,2023.08.22,271.0,0.0,0.0,0.0,0.0,0.0
160,2023.08.21,271.0,0.0,0.0,0.0,0.0,0.0
161,2023.08.18,271.0,0.0,0.0,0.0,0.0,0.0
162,2023.08.17,271.0,0.0,0.0,0.0,0.0,0.0
163,2023.08.16,271.0,0.0,0.0,0.0,0.0,0.0
164,2023.08.14,271.0,0.0,0.0,0.0,0.0,0.0
165,2023.08.11,271.0,0.0,0.0,0.0,0.0,0.0
166,2023.08.10,271.0,0.0,0.0,0.0,0.0,0.0
167,2023.08.09,271.0,0.0,0.0,0.0,0.0,0.0
168,2023.08.08,271.0,0.0,0.0,0.0,0.0,0.0
169,2023.08.07,271.0,0.0,0.0,0.0,0.0,0.0
170,2023.08.04,271.0,0.0,0.0,0.0,0.0,0.0
171,2023.08.03,271.0,0.0,0.0,0.0,0.0,0.0
172,2023.08.02,271.0,0.0,0.0,0.0,0.0,0.0
173,2023.08.01,271.0,0.0,0.0,0.0,0.0,0.0
174,2023.07.31,271.0,0.0,0.0,0.0,0.0,0.0
175,2023.07.28,271.0,0.0,0.0,0.0,0.0,0.0
176,2023.07.27,271.0,0.0,0.0,0.0,0.0,0.0
177,2023.07.26,271.0,0.0,0.0,0.0,0.0,0.0
178,2023.07.25,271.0,0.0,0.0,0.0,0.0,0.0
179,2023.07.24,271.0,0.0,0.0,0.0,0.0,0.0
180,2023.07.21,271.0,0.0,0.0,0.0,0.0,0.0
181,2023.07.20,271.0,0.0,0.0,0.0,0.0,0.0
182,2023.07.19,271.0,0.0,0.0,0.0,0.0,0.0
183,2023.07.18,271.0,0.0,0.0,0.0,0.0,0.0
184,2023.07.17,271.0,0.0,0.0,0.0,0.0,0.0
185,2023.07.14,271.0,0.0,0.0,0.0,0.0,0.0
186,2023.07.13,271.0,0.0,0.0,0.0,0.0,0.0
187,2023.07.12,271.0,0.0,0.0,0.0,0.0,0.0
188,2023.07.11,271.0,0.0,0.0,0.0,0.0,0.0
189,2023.07.10,271.0,0.0,0.0,0.0,0.0,0.0
190,2023.07.07,271.0,0.0,0.0,0.0,0.0,0.0
191,2023.07.06,271.0,0.0,0.0,0.0,0.0,0.0
192,2023.07.05,271.0,0.0,0.0,0.0,0.0,0.0
193,2023.07.04,271.0,0.0,0.0,0.0,0.0,0.0
194,2023.07.03,271.0,0.0,0.0,0.0,0.0,0.0
195,2023.06.30,271.0,0.0,0.0,0.0,0.0,0.0
196,2023.06.29,271.0,0.0,0.0,0.0,0.0,0.0
197,2023.06.28,271.0,0.0,0.0,0.0,0.0,0.0
198,2023.06.27,271.0,0.0,0.0,0.0,0.0,0.0
199,2023.06.26,271.0,0.0,0.0,0.0,0.0,0.0
200,2023.06.23,271.0,0.0,0.0,0.0,0.0,0.0
201,2023.06.22,271.0,0.0,0.0,0.0,0.0,0.0
202,2023.06.21,271.0,0.0,0.0,0.0,0.0,0.0
203,2023.06.20,271.0,0.0,0.0,0.0,0.0,0.0
204,2023.06.19,271.0,0.0,0.0,0.0,0.0,0.0
205,2023.06.16,271.0,0.0,0.0,0.0,0.0,0.0
206,2023.06.15,271.0,0.0,0.0,0.0,0.0,0.0
207,2023.06.14,271.0,0.0,0.0,0.0,0.0,0.0
208,2023.06.13,271.0,0.0,0.0,0.0,0.0,0.0
209,2023.06.12,271.0,0.0,0.0,0.0,0.0,0.0
210,2023.06.09,271.0,0.0,0.0,0.0,0.0,0.0
211,2023.06.08,271.0,0.0,0.0,0.0,0.0,0.0
212,2023.06.07,271.0,0.0,0.0,0.0,0.0,0.0
213,2023.06.05,271.0,0.0,0.0,0.0,0.0,0.0
214,2023.06.02,271.0,0.0,0.0,0.0,0.0,0.0
215,2023.06.01,271.0,0.0,0.0,0.0,0.0,0.0
216,2023.05.31,271.0,0.0,0.0,0.0,0.0,0.0
217,2023.05.30,271.0,0.0,0.0,0.0,0.0,0.0
218,2023.05.26,271.0,0.0,0.0,0.0,0.0,0.0
219,2023.05.25,271.0,0.0,0.0,0.0,0.0,0.0
220,2023.05.24,271.0,0.0,0.0,0.0,0.0,0.0
221,2023.05.23,271.0,0.0,0.0,0.0,0.0,0.0
222,2023.05.22,271.0,0.0,0.0,0.0,0.0,0.0
223,2023.05.19,271.0,0.0,0.0,0.0,0.0,0.0
224,2023.05.18,271.0,0.0,0.0,0.0,0.0,0.0
225,2023.05.17,271.0,0.0,0.0,0.0,0.0,0.0
226,2023.05.16,271.0,0.0,0.0,0.0,0.0,0.0
227,2023.05.15,271.0,0.0,0.0,0.0,0.0,0.0
228,2023.05.12,271.0,62.0,223.0,271.0,215.0,284213232.0
229,2023.05.11,209.0,65.0,240.0,280.0,197.0,379636509.0
230,2023.05.10,274.0,5.0,279.0,286.0,269.0,20814623.0
231,2023.05.09,279.0,8.0,283.0,295.0,275.0,25750423.0
232,2023.05.08,287.0,19.0,308.0,312.0,281.0,40905020.0
233,2023.05.04,306.0,8.0,307.0,313.0,300.0,25506007.0
234,2023.05.03,314.0,6.0,320.0,323.0,303.0,30436190.0
235,2023.05.02,320.0,4.0,322.0,341.0,318.0,45530195.0
236,2023.04.28,324.0,24.0,339.0,369.0,321.0,82271068.0
237,2023.04.27,348.0,47.0,302.0,382.0,281.0,296596281.0
238,2023.04.26,301.0,38.0,340.0,349.0,291.0,72678372.0
239,2023.04.25,339.0,5.0,333.0,363.0,318.0,145888770.0
240,2023.04.24,334.0,24.0,367.0,386.0,328.0,104976983.0
241,2023.04.21,358.0,60.0,430.0,459.0,341.0,226666713.0
242,2023.04.20,418.0,3.0,382.0,490.0,365.0,621065971.0
243,2023.04.19,421.0,97.0,358.0,421.0,344.0,297592969.0
244,2023.04.18,324.0,59.0,272.0,338.0,269.0,326809531.0
245,2023.04.17,265.0,11.0,257.0,266.0,255.0,41850938.0
246,2023.04.14,254.0,3.0,263.0,271.0,251.0,30745396.0
247,2023.04.13,251.0,16.0,260.0,263.0,245.0,51065416.0
248,2023.04.12,267.0,17.0,256.0,294.0,251.0,187783510.0
249,2023.04.11,250.0,14.0,269.0,271.0,243.0,40525510.0
250,2023.04.10,264.0,16.0,251.0,284.0,250.0,129304590.0
251,2023.04.07,248.0,5.0,251.0,252.0,241.0,14123451.0
252,2023.04.06,253.0,3.0,259.0,265.0,250.0,22714907.0
253,2023.04.05,256.0,14.0,242.0,259.0,241.0,29381798.0
254,2023.04.04,242.0,6.0,249.0,255.0,230.0,22586425.0
255,2023.04.03,248.0,13.0,240.0,263.0,238.0,37255569.0
256,2023.03.31,235.0,30.0,264.0,273.0,229.0,53599516.0
257,2023.03.30,265.0,40.0,230.0,289.0,229.0,159820446.0
258,2023.03.29,225.0,16.0,212.0,233.0,207.0,75805171.0
259,2023.03.28,209.0,19.0,191.0,215.0,182.0,67485614.0
260,2023.03.27,190.0,21.0,171.0,195.0,169.0,80657352.0
261,2023.03.24,169.0,6.0,164.0,170.0,163.0,11648744.0
262,2023.03.23,163.0,4.0,170.0,170.0,162.0,8132070.0
263,2023.03.22,167.0,6.0,166.0,171.0,162.0,25472483.0
264,2023.03.21,161.0,1.0,164.0,168.0,155.0,16587958.0
265,2023.03.20,162.0,15.0,175.0,189.0,149.0,78558845.0
266,2023.03.17,177.0,0.0,181.0,181.0,174.0,9201044.0
267,2023.03.16,177.0,2.0,175.0,179.0,171.0,14011511.0
268,2023.03.15,175.0,1.0,179.0,184.0,168.0,21030987.0
269,2023.03.14,176.0,0.0,177.0,185.0,167.0,35861577.0
270,2023.03.13,176.0,11.0,166.0,193.0,166.0,92067629.0
271,2023.03.10,165.0,11.0,156.0,174.0,156.0,59740268.0
272,2023.03.09,154.0,8.0,146.0,171.0,146.0,68919551.0
273,2023.03.08,146.0,3.0,148.0,148.0,145.0,3340813.0
274,2023.03.07,149.0,0.0,148.0,149.0,147.0,2970036.0
275,2023.03.06,149.0,1.0,151.0,151.0,147.0,6121840.0
276,2023.03.03,150.0,1.0,152.0,155.0,149.0,7852905.0
277,2023.03.02,149.0,3.0,147.0,156.0,146.0,16038336.0
278,2023.02.28,146.0,4.0,142.0,164.0,142.0,42249143.0
279,2023.02.27,142.0,3.0,145.0,145.0,141.0,3349275.0
280,2023.02.24,145.0,1.0,147.0,147.0,144.0,3519013.0
281,2023.02.23,146.0,0.0,146.0,149.0,145.0,3800304.0
282,2023.02.22,146.0,2.0,147.0,148.0,145.0,3632104.0
283,2023.02.21,148.0,1.0,147.0,149.0,147.0,2279223.0
284,2023.02.20,147.0,1.0,146.0,150.0,145.0,4783325.0
285,2023.02.17,146.0,2.0,149.0,149.0,145.0,2750282.0
286,2023.02.16,148.0,3.0,145.0,148.0,145.0,2602036.0
287,2023.02.15,145.0,3.0,148.0,149.0,145.0,3477378.0
288,2023.02.14,148.0,0.0,148.0,149.0,147.0,2880608.0
289,2023.02.13,148.0,2.0,149.0,150.0,147.0,4807838.0
290,2023.02.10,150.0,4.0,155.0,155.0,150.0,6864972.0
291,2023.02.09,154.0,0.0,154.0,156.0,154.0,3558486.0
292,2023.02.08,154.0,1.0,156.0,157.0,154.0,5115874.0
293,2023.02.07,155.0,1.0,154.0,159.0,154.0,8870229.0
294,2023.02.06,154.0,2.0,156.0,157.0,154.0,4647947.0
295,2023.02.03,156.0,2.0,158.0,159.0,156.0,4437992.0
296,2023.02.02,158.0,2.0,157.0,158.0,157.0,3009061.0
297,2023.02.01,156.0,1.0,157.0,159.0,156.0,5328192.0
298,2023.01.31,157.0,3.0,160.0,160.0,155.0,7430270.0
299,2023.01.30,160.0,2.0,159.0,160.0,158.0,5251431.0
300,2023.01.27,158.0,2.0,162.0,162.0,158.0,8649914.0
301,2023.01.26,160.0,1.0,159.0,168.0,156.0,38943847.0
302,2023.01.25,159.0,1.0,162.0,163.0,158.0,5135935.0
303,2023.01.20,158.0,1.0,158.0,172.0,156.0,29827171.0
304,2023.01.19,157.0,1.0,156.0,160.0,156.0,3836075.0
305,2023.01.18,158.0,0.0,160.0,162.0,156.0,4938723.0
306,2023.01.17,158.0,4.0,163.0,166.0,158.0,14093743.0
307,2023.01.16,162.0,6.0,156.0,179.0,156.0,97137599.0
308,2023.01.13,156.0,1.0,155.0,157.0,155.0,2156794.0
309,2023.01.12,155.0,1.0,157.0,159.0,154.0,3524898.0
310,2023.01.11,156.0,2.0,154.0,159.0,154.0,5305421.0
311,2023.01.10,154.0,2.0,151.0,155.0,150.0,2590712.0
312,2023.01.09,152.0,3.0,151.0,152.0,150.0,2557238.0
313,2023.01.06,149.0,1.0,148.0,150.0,147.0,2219300.0
314,2023.01.05,148.0,2.0,146.0,149.0,146.0,2518168.0
315,2023.01.04,146.0,3.0,143.0,146.0,139.0,2975206.0
316,2023.01.03,143.0,3.0,146.0,147.0,140.0,3259739.0
317,2023.01.02,146.0,0.0,146.0,149.0,143.0,3604354.0
318,2022.12.29,146.0,4.0,150.0,152.0,145.0,4708419.0
319,2022.12.28,150.0,1.0,151.0,153.0,150.0,2362970.0
320,2022.12.27,151.0,1.0,153.0,155.0,151.0,2000714.0
321,2022.12.26,152.0,3.0,154.0,155.0,152.0,2212160.0
322,2022.12.23,155.0,1.0,158.0,159.0,153.0,4238737.0
323,2022.12.22,156.0,2.0,155.0,157.0,154.0,1954834.0
324,2022.12.21,154.0,1.0,155.0,157.0,153.0,2097986.0
325,2022.12.20,155.0,2.0,157.0,158.0,152.0,3801466.0
326,2022.12.19,157.0,2.0,159.0,159.0,157.0,1780143.0
327,2022.12.16,159.0,2.0,159.0,160.0,157.0,2164733.0
328,2022.12.15,161.0,2.0,163.0,163.0,161.0,1539670.0
329,2022.12.14,163.0,5.0,159.0,164.0,158.0,4163076.0
330,2022.12.13,158.0,1.0,160.0,160.0,158.0,2232889.0
331,2022.12.12,159.0,1.0,158.0,160.0,157.0,1686580.0
332,2022.12.09,158.0,1.0,157.0,158.0,156.0,2292049.0
333,2022.12.08,157.0,1.0,159.0,159.0,157.0,1201731.0
334,2022.12.07,158.0,0.0,156.0,159.0,155.0,2913895.0
335,2022.12.06,158.0,2.0,160.0,160.0,157.0,2529114.0
336,2022.12.05,160.0,0.0,160.0,161.0,159.0,2797271.0
337,2022.12.02,160.0,2.0,161.0,162.0,160.0,1871903.0
338,2022.12.01,162.0,1.0,161.0,164.0,160.0,3592693.0
339,2022.11.30,161.0,0.0,161.0,162.0,159.0,1610667.0
340,2022.11.29,161.0,3.0,158.0,162.0,158.0,2580789.0
341,2022.11.28,158.0,4.0,162.0,162.0,158.0,3104921.0
342,2022.11.25,162.0,1.0,163.0,164.0,162.0,1230835.0
343,2022.11.24,163.0,1.0,161.0,163.0,161.0,2176782.0
344,2022.11.23,162.0,0.0,162.0,165.0,161.0,2420857.0
345,2022.11.22,162.0,0.0,162.0,163.0,160.0,2664443.0
346,2022.11.21,162.0,3.0,167.0,167.0,162.0,2747746.0
347,2022.11.18,165.0,3.0,168.0,170.0,165.0,2752614.0
348,2022.11.17,168.0,2.0,173.0,173.0,168.0,3761995.0
349,2022.11.16,170.0,0.0,171.0,172.0,169.0,2652499.0
350,2022.11.15,170.0,0.0,171.0,171.0,168.0,3394437.0
351,2022.11.14,170.0,3.0,169.0,171.0,167.0,4299650.0
352,2022.11.11,167.0,3.0,167.0,172.0,166.0,5341522.0
353,2022.11.10,164.0,3.0,164.0,166.0,163.0,3013302.0
354,2022.11.09,167.0,1.0,166.0,169.0,163.0,5313122.0
355,2022.11.08,166.0,6.0,161.0,166.0,160.0,4064009.0
356,2022.11.07,160.0,1.0,159.0,161.0,158.0,2475201.0
357,2022.11.04,159.0,0.0,159.0,160.0,156.0,2995360.0
358,2022.11.03,159.0,0.0,157.0,160.0,157.0,1925823.0
359,2022.11.02,159.0,3.0,163.0,163.0,159.0,2330631.0
360,2022.11.01,162.0,5.0,158.0,166.0,156.0,6370499.0
361,2022.10.31,157.0,0.0,158.0,159.0,157.0,1958890.0
362,2022.10.28,157.0,2.0,160.0,161.0,155.0,3202970.0
363,2022.10.27,159.0,0.0,159.0,161.0,158.0,2404661.0
364,2022.10.26,159.0,5.0,164.0,165.0,159.0,4164516.0
365,2022.10.25,164.0,2.0,166.0,168.0,163.0,4000321.0
366,2022.10.24,166.0,1.0,167.0,170.0,165.0,3600963.0
367,2022.10.21,165.0,3.0,168.0,169.0,164.0,3850417.0
368,2022.10.20,168.0,1.0,170.0,176.0,167.0,5320214.0
369,2022.10.19,169.0,1.0,172.0,175.0,168.0,5160883.0
370,2022.10.18,170.0,0.0,176.0,176.0,167.0,8887171.0
371,2022.10.17,170.0,11.0,156.0,173.0,156.0,12275772.0
372,2022.10.14,159.0,7.0,154.0,160.0,154.0,5496030.0
373,2022.10.13,152.0,6.0,156.0,158.0,152.0,5481785.0
374,2022.10.12,158.0,1.0,159.0,162.0,156.0,5447464.0
375,2022.10.11,159.0,10.0,169.0,170.0,159.0,8581981.0
376,2022.10.07,169.0,2.0,167.0,179.0,165.0,15704584.0
377,2022.10.06,167.0,11.0,156.0,184.0,155.0,43628369.0
378,2022.10.05,156.0,3.0,161.0,163.0,155.0,3388336.0
379,2022.10.04,159.0,7.0,153.0,159.0,153.0,4023789.0
380,2022.09.30,152.0,4.0,154.0,155.0,150.0,3733279.0
381,2022.09.29,156.0,0.0,158.0,162.0,156.0,4052761.0
382,2022.09.28,156.0,1.0,154.0,163.0,154.0,5305611.0
383,2022.09.27,155.0,2.0,150.0,161.0,150.0,6100053.0
384,2022.09.26,153.0,9.0,160.0,160.0,151.0,8154084.0
385,2022.09.23,162.0,4.0,167.0,169.0,162.0,4529946.0
386,2022.09.22,166.0,10.0,175.0,175.0,164.0,9398154.0
387,2022.09.21,176.0,3.0,179.0,181.0,173.0,4074633.0
388,2022.09.20,179.0,2.0,178.0,181.0,177.0,2317384.0
389,2022.09.19,177.0,2.0,179.0,180.0,175.0,4479982.0
390,2022.09.16,179.0,3.0,181.0,191.0,178.0,10072741.0
391,2022.09.15,182.0,2.0,184.0,185.0,181.0,2089341.0
392,2022.09.14,184.0,1.0,178.0,184.0,177.0,2718331.0
393,2022.09.13,183.0,6.0,179.0,184.0,179.0,5279866.0
394,2022.09.08,177.0,2.0,180.0,182.0,175.0,3440509.0
395,2022.09.07,179.0,7.0,186.0,186.0,178.0,3187487.0
396,2022.09.06,186.0,6.0,179.0,186.0,178.0,2813673.0
397,2022.09.05,180.0,2.0,181.0,183.0,177.0,4640399.0
398,2022.09.02,182.0,2.0,185.0,186.0,182.0,3456869.0
399,2022.09.01,184.0,3.0,187.0,188.0,183.0,2880333.0
400,2022.08.31,187.0,2.0,185.0,188.0,185.0,2119648.0
401,2022.08.30,185.0,0.0,186.0,188.0,185.0,3212260.0
402,2022.08.29,185.0,6.0,188.0,188.0,183.0,4439375.0
403,2022.08.26,191.0,0.0,191.0,193.0,190.0,3263897.0
404,2022.08.25,191.0,1.0,188.0,193.0,188.0,3248944.0
405,2022.08.24,190.0,0.0,190.0,194.0,188.0,3028315.0
406,2022.08.23,190.0,1.0,189.0,194.0,188.0,4225429.0
407,2022.08.22,191.0,5.0,196.0,197.0,190.0,5044995.0
408,2022.08.19,196.0,4.0,200.0,201.0,196.0,4906430.0
409,2022.08.18,200.0,2.0,201.0,201.0,198.0,5187427.0
410,2022.08.17,202.0,3.0,208.0,209.0,201.0,7114343.0
