,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
277,2023.03.14,1846.0,3.0,1847.0,1960.0,1802.0,341066.0,277.0,277.0,269.0
278,2023.03.13,1843.0,7.0,1868.0,1868.0,1830.0,71915.0,278.0,278.0,270.0
279,2023.03.10,1850.0,33.0,1920.0,1966.0,1840.0,191110.0,279.0,279.0,271.0
280,2023.03.09,1883.0,14.0,1910.0,2000.0,1879.0,181952.0,280.0,280.0,272.0
281,2023.03.08,1897.0,30.0,1927.0,1948.0,1897.0,79697.0,281.0,281.0,273.0
282,2023.03.07,1927.0,13.0,1940.0,1940.0,1903.0,56196.0,282.0,282.0,274.0
283,2023.03.06,1940.0,42.0,1899.0,1940.0,1885.0,48008.0,283.0,283.0,275.0
284,2023.03.03,1898.0,6.0,1877.0,1909.0,1877.0,69444.0,284.0,284.0,276.0
285,2023.03.02,1892.0,62.0,1954.0,1954.0,1888.0,181282.0,285.0,285.0,277.0
286,2023.02.28,1954.0,7.0,1962.0,1975.0,1930.0,76136.0,286.0,286.0,278.0
287,2023.02.27,1961.0,59.0,2020.0,2035.0,1960.0,181826.0,287.0,287.0,279.0
288,2023.02.24,2020.0,30.0,2050.0,2065.0,2020.0,89252.0,288.0,288.0,280.0
289,2023.02.23,2050.0,0.0,2050.0,2080.0,2030.0,120799.0,289.0,289.0,281.0
290,2023.02.22,2050.0,30.0,2120.0,2135.0,2050.0,210383.0,290.0,290.0,282.0
291,2023.02.21,2080.0,0.0,2070.0,2100.0,2055.0,89718.0,291.0,291.0,283.0
292,2023.02.20,2080.0,30.0,2090.0,2135.0,2075.0,147102.0,292.0,292.0,284.0
293,2023.02.17,2110.0,50.0,2090.0,2160.0,2070.0,503114.0,293.0,293.0,285.0
294,2023.02.16,2060.0,60.0,2060.0,2145.0,2020.0,613959.0,294.0,294.0,286.0
295,2023.02.15,2120.0,105.0,2015.0,2140.0,2005.0,496234.0,295.0,295.0,287.0
296,2023.02.14,2015.0,15.0,2010.0,2015.0,1997.0,89315.0,296.0,296.0,288.0
297,2023.02.13,2000.0,40.0,2015.0,2050.0,2000.0,107317.0,297.0,297.0,289.0
298,2023.02.10,2040.0,5.0,2040.0,2060.0,2015.0,117154.0,298.0,298.0,290.0
299,2023.02.09,2045.0,15.0,2030.0,2060.0,2025.0,83298.0,299.0,299.0,291.0
300,2023.02.08,2030.0,5.0,2020.0,2045.0,2000.0,120406.0,300.0,300.0,292.0
301,2023.02.07,2025.0,0.0,2040.0,2040.0,2025.0,59925.0,301.0,301.0,293.0
302,2023.02.06,2025.0,45.0,2065.0,2075.0,2020.0,114853.0,302.0,302.0,294.0
303,2023.02.03,2070.0,35.0,2100.0,2115.0,2050.0,150675.0,303.0,303.0,295.0
304,2023.02.02,2105.0,10.0,2110.0,2120.0,2080.0,122033.0,304.0,304.0,296.0
305,2023.02.01,2115.0,10.0,2110.0,2130.0,2090.0,103413.0,305.0,305.0,297.0
306,2023.01.31,2125.0,40.0,2065.0,2130.0,2065.0,157447.0,306.0,306.0,298.0
307,2023.01.30,2085.0,50.0,2120.0,2120.0,2065.0,167731.0,307.0,307.0,299.0
308,2023.01.27,2135.0,80.0,2055.0,2135.0,2055.0,209121.0,308.0,308.0,300.0
309,2023.01.26,2055.0,5.0,2070.0,2085.0,2050.0,129813.0,309.0,309.0,301.0
310,2023.01.25,2050.0,0.0,2060.0,2065.0,2030.0,112317.0,310.0,310.0,302.0
311,2023.01.20,2050.0,10.0,2015.0,2060.0,2015.0,64720.0,311.0,311.0,303.0
312,2023.01.19,2040.0,40.0,2070.0,2085.0,2015.0,145210.0,312.0,312.0,304.0
313,2023.01.18,2080.0,45.0,2035.0,2100.0,2030.0,322313.0,313.0,313.0,305.0
314,2023.01.17,2035.0,25.0,2015.0,2035.0,2000.0,87309.0,314.0,314.0,306.0
315,2023.01.16,2010.0,20.0,2025.0,2035.0,2000.0,102126.0,315.0,315.0,307.0
316,2023.01.13,2030.0,15.0,2025.0,2035.0,2010.0,84085.0,316.0,316.0,308.0
317,2023.01.12,2015.0,15.0,2030.0,2030.0,2010.0,68333.0,317.0,317.0,309.0
318,2023.01.11,2030.0,15.0,2015.0,2035.0,2005.0,77983.0,318.0,318.0,310.0
319,2023.01.10,2015.0,20.0,2050.0,2050.0,2010.0,80563.0,319.0,319.0,311.0
320,2023.01.09,2035.0,10.0,2020.0,2060.0,2020.0,147378.0,320.0,320.0,312.0
321,2023.01.06,2025.0,30.0,2000.0,2040.0,2000.0,113250.0,321.0,321.0,313.0
322,2023.01.05,1995.0,30.0,2050.0,2115.0,1995.0,531854.0,322.0,322.0,314.0
323,2023.01.04,2025.0,60.0,1970.0,2025.0,1965.0,226133.0,323.0,323.0,315.0
324,2023.01.03,1965.0,15.0,2015.0,2015.0,1950.0,167244.0,324.0,324.0,316.0
325,2023.01.02,1980.0,35.0,1915.0,2000.0,1915.0,153286.0,325.0,325.0,317.0
326,2022.12.29,1945.0,50.0,1980.0,2070.0,1925.0,318807.0,326.0,326.0,318.0
327,2022.12.28,1995.0,70.0,1930.0,2010.0,1930.0,257758.0,327.0,327.0,319.0
328,2022.12.27,1925.0,15.0,1910.0,1995.0,1900.0,145503.0,328.0,328.0,320.0
329,2022.12.26,1910.0,75.0,1970.0,1985.0,1890.0,365390.0,329.0,329.0,321.0
330,2022.12.23,1985.0,10.0,2020.0,2175.0,1985.0,3757552.0,330.0,330.0,322.0
331,2022.12.22,1995.0,55.0,2050.0,2055.0,1990.0,341856.0,331.0,331.0,323.0
332,2022.12.21,2050.0,5.0,2015.0,2125.0,1975.0,968340.0,332.0,332.0,324.0
333,2022.12.20,2045.0,55.0,2010.0,2175.0,1985.0,2468535.0,333.0,333.0,325.0
334,2022.12.19,1990.0,10.0,2005.0,2035.0,1990.0,317750.0,334.0,334.0,326.0
335,2022.12.16,2000.0,60.0,1980.0,2290.0,1960.0,5382266.0,335.0,335.0,327.0
336,2022.12.15,1940.0,10.0,1960.0,1985.0,1930.0,108823.0,336.0,336.0,328.0
337,2022.12.14,1950.0,20.0,1930.0,1950.0,1925.0,104328.0,337.0,337.0,329.0
338,2022.12.13,1930.0,30.0,1900.0,1945.0,1870.0,96665.0,338.0,338.0,330.0
339,2022.12.12,1900.0,15.0,1955.0,1960.0,1890.0,113843.0,339.0,339.0,331.0
340,2022.12.09,1915.0,90.0,1945.0,1995.0,1855.0,367004.0,340.0,340.0,332.0
341,2022.12.08,1825.0,5.0,1820.0,1945.0,1785.0,301941.0,341.0,341.0,333.0
342,2022.12.07,1820.0,25.0,1830.0,1845.0,1800.0,39602.0,342.0,342.0,334.0
343,2022.12.06,1845.0,50.0,1890.0,1890.0,1845.0,39229.0,343.0,343.0,335.0
344,2022.12.05,1895.0,15.0,1895.0,1900.0,1870.0,37778.0,344.0,344.0,336.0
345,2022.12.02,1880.0,10.0,1900.0,1900.0,1865.0,36766.0,345.0,345.0,337.0
346,2022.12.01,1890.0,30.0,1890.0,1890.0,1865.0,46973.0,346.0,346.0,338.0
347,2022.11.30,1860.0,15.0,1890.0,1890.0,1850.0,37235.0,347.0,347.0,339.0
348,2022.11.29,1875.0,35.0,1825.0,1880.0,1825.0,27612.0,348.0,348.0,340.0
349,2022.11.28,1840.0,35.0,1895.0,1895.0,1825.0,33196.0,349.0,349.0,341.0
350,2022.11.25,1875.0,10.0,1880.0,1885.0,1850.0,46861.0,350.0,350.0,342.0
351,2022.11.24,1865.0,20.0,1860.0,1880.0,1855.0,54480.0,351.0,351.0,343.0
352,2022.11.23,1845.0,10.0,1855.0,1870.0,1825.0,53444.0,352.0,352.0,344.0
353,2022.11.22,1855.0,10.0,1840.0,1930.0,1835.0,114703.0,353.0,353.0,345.0
354,2022.11.21,1865.0,50.0,1925.0,1925.0,1865.0,53909.0,354.0,354.0,346.0
355,2022.11.18,1915.0,15.0,1930.0,1930.0,1890.0,75680.0,355.0,355.0,347.0
356,2022.11.17,1930.0,15.0,1945.0,1960.0,1925.0,56481.0,356.0,356.0,348.0
357,2022.11.16,1945.0,5.0,1955.0,1970.0,1925.0,59995.0,357.0,357.0,349.0
358,2022.11.15,1950.0,10.0,1945.0,1965.0,1935.0,43442.0,358.0,358.0,350.0
359,2022.11.14,1940.0,15.0,1925.0,1960.0,1905.0,60896.0,359.0,359.0,351.0
360,2022.11.11,1925.0,5.0,1975.0,1975.0,1915.0,71658.0,360.0,360.0,352.0
361,2022.11.10,1920.0,0.0,1930.0,1930.0,1900.0,69444.0,361.0,361.0,353.0
362,2022.11.09,1920.0,0.0,1905.0,1935.0,1885.0,77013.0,362.0,362.0,354.0
363,2022.11.08,1920.0,40.0,1880.0,1920.0,1875.0,64874.0,363.0,363.0,355.0
364,2022.11.07,1880.0,10.0,1860.0,1890.0,1850.0,21010.0,364.0,364.0,356.0
365,2022.11.04,1870.0,0.0,1870.0,1870.0,1830.0,38743.0,365.0,365.0,357.0
366,2022.11.03,1870.0,10.0,1860.0,1870.0,1835.0,44570.0,366.0,366.0,358.0
367,2022.11.02,1880.0,20.0,1900.0,1905.0,1865.0,40732.0,367.0,367.0,359.0
368,2022.11.01,1900.0,0.0,1890.0,1900.0,1870.0,49806.0,368.0,368.0,360.0
369,2022.10.31,1900.0,35.0,1870.0,1905.0,1850.0,38427.0,369.0,369.0,361.0
370,2022.10.28,1865.0,55.0,1920.0,1930.0,1850.0,81029.0,370.0,370.0,362.0
371,2022.10.27,1920.0,25.0,1945.0,1955.0,1900.0,84045.0,371.0,371.0,363.0
372,2022.10.26,1945.0,35.0,1975.0,1995.0,1930.0,86056.0,372.0,372.0,364.0
373,2022.10.25,1980.0,55.0,1930.0,1980.0,1905.0,107983.0,373.0,373.0,365.0
374,2022.10.24,1925.0,45.0,1880.0,1935.0,1880.0,88303.0,374.0,374.0,366.0
375,2022.10.21,1880.0,40.0,1920.0,1940.0,1840.0,112821.0,375.0,375.0,367.0
376,2022.10.20,1920.0,30.0,1955.0,1990.0,1900.0,161979.0,376.0,376.0,368.0
377,2022.10.19,1950.0,15.0,1935.0,1990.0,1925.0,148568.0,377.0,377.0,369.0
378,2022.10.18,1935.0,55.0,1870.0,1985.0,1870.0,156059.0,378.0,378.0,370.0
379,2022.10.17,1880.0,50.0,1780.0,1880.0,1765.0,100388.0,379.0,379.0,371.0
380,2022.10.14,1830.0,75.0,1770.0,1870.0,1770.0,143820.0,380.0,380.0,372.0
381,2022.10.13,1755.0,130.0,1890.0,1890.0,1755.0,404956.0,381.0,381.0,373.0
382,2022.10.12,1885.0,115.0,2005.0,2025.0,1875.0,316792.0,382.0,382.0,374.0
383,2022.10.11,2000.0,130.0,2115.0,2240.0,2000.0,835563.0,383.0,383.0,375.0
384,2022.10.07,2130.0,65.0,2035.0,2235.0,2020.0,1213443.0,384.0,384.0,376.0
385,2022.10.06,2065.0,60.0,2010.0,2070.0,1995.0,133975.0,385.0,385.0,377.0
386,2022.10.05,2005.0,35.0,2060.0,2080.0,2005.0,157984.0,386.0,386.0,378.0
387,2022.10.04,2040.0,35.0,2005.0,2045.0,2000.0,144581.0,387.0,387.0,379.0
388,2022.09.30,2005.0,35.0,2030.0,2195.0,1975.0,892463.0,388.0,388.0,380.0
389,2022.09.29,2040.0,50.0,2180.0,2200.0,2035.0,297225.0,389.0,389.0,381.0
390,2022.09.28,2090.0,80.0,2135.0,2255.0,2055.0,357316.0,390.0,390.0,382.0
391,2022.09.27,2170.0,150.0,2095.0,2285.0,2005.0,784677.0,391.0,391.0,383.0
392,2022.09.26,2020.0,200.0,2245.0,2250.0,2020.0,506809.0,392.0,392.0,384.0
393,2022.09.23,2220.0,120.0,2365.0,2380.0,2220.0,921456.0,393.0,393.0,385.0
394,2022.09.22,2340.0,70.0,2400.0,2475.0,2330.0,873584.0,394.0,394.0,386.0
395,2022.09.21,2410.0,65.0,2450.0,2570.0,2295.0,2501482.0,395.0,395.0,387.0
396,2022.09.20,2475.0,120.0,2240.0,2620.0,2175.0,9341237.0,396.0,396.0,388.0
397,2022.09.19,2355.0,125.0,2220.0,2425.0,2190.0,2814160.0,397.0,397.0,389.0
398,2022.09.16,2230.0,25.0,2265.0,2330.0,2150.0,2715761.0,398.0,398.0,390.0
399,2022.09.15,2205.0,80.0,2105.0,2315.0,2080.0,3371640.0,399.0,399.0,391.0
400,2022.09.14,2125.0,50.0,2280.0,2340.0,2115.0,1792201.0,400.0,400.0,392.0
401,2022.09.13,2075.0,15.0,2075.0,2090.0,2030.0,250170.0,401.0,401.0,393.0
402,2022.09.08,2060.0,110.0,2200.0,2205.0,2055.0,530590.0,402.0,402.0,394.0
403,2022.09.07,2170.0,0.0,2210.0,2340.0,2150.0,1798226.0,403.0,403.0,395.0
404,2022.09.06,2170.0,145.0,2340.0,2355.0,2170.0,766498.0,404.0,404.0,396.0
405,2022.09.05,2315.0,45.0,2325.0,2415.0,2270.0,2043044.0,405.0,405.0,397.0
406,2022.09.02,2270.0,100.0,2330.0,2415.0,2240.0,3907088.0,406.0,406.0,398.0
407,2022.09.01,2370.0,105.0,2260.0,2525.0,2255.0,10908270.0,407.0,407.0,399.0
408,2022.08.31,2265.0,65.0,2230.0,2350.0,2210.0,2804040.0,408.0,408.0,400.0
409,2022.08.30,2200.0,45.0,2230.0,2300.0,2195.0,1020207.0,409.0,409.0,401.0
410,2022.08.29,2245.0,80.0,2210.0,2450.0,2180.0,13204090.0,410.0,410.0,402.0
411,2022.08.26,2165.0,0.0,2165.0,2195.0,2150.0,208280.0,411.0,411.0,403.0
412,2022.08.25,2165.0,30.0,2195.0,2220.0,2165.0,267672.0,412.0,412.0,404.0
413,2022.08.24,2195.0,30.0,2160.0,2280.0,2140.0,1285662.0,413.0,413.0,405.0
414,2022.08.23,2165.0,15.0,2160.0,2350.0,2095.0,2684011.0,414.0,414.0,406.0
415,2022.08.22,2150.0,60.0,2105.0,2225.0,2090.0,1579574.0,415.0,415.0,407.0
416,2022.08.19,2090.0,20.0,2130.0,2245.0,2080.0,2064124.0,416.0,416.0,408.0
417,2022.08.18,2110.0,25.0,2070.0,2160.0,2055.0,1287198.0,417.0,417.0,409.0
418,2022.08.17,2085.0,60.0,2005.0,2255.0,2000.0,5445049.0,418.0,418.0,410.0
419,2022.08.16,2025.0,40.0,2075.0,2075.0,2000.0,240102.0,419.0,419.0,411.0
420,2022.08.12,2065.0,50.0,2105.0,2110.0,2040.0,433167.0,420.0,420.0,412.0
421,2022.08.11,2115.0,0.0,2090.0,2285.0,2080.0,2736795.0,421.0,421.0,413.0
422,2022.08.10,2115.0,140.0,1970.0,2365.0,1945.0,14745448.0,422.0,422.0,414.0
423,2022.08.09,1975.0,5.0,1955.0,1990.0,1940.0,92099.0,423.0,423.0,415.0
424,2022.08.08,1970.0,10.0,1960.0,1970.0,1935.0,100355.0,424.0,424.0,416.0
425,2022.08.05,1960.0,20.0,1970.0,1990.0,1940.0,102799.0,425.0,425.0,417.0
426,2022.08.04,1980.0,15.0,1975.0,1995.0,1950.0,118805.0,426.0,426.0,418.0
427,2022.08.03,1965.0,20.0,1945.0,1970.0,1940.0,102294.0,427.0,427.0,419.0
428,2022.08.02,1945.0,5.0,1930.0,1950.0,1930.0,95232.0,428.0,428.0,420.0
429,2022.08.01,1940.0,5.0,1955.0,1970.0,1930.0,124771.0,429.0,429.0,421.0
430,2022.07.29,1935.0,0.0,1960.0,1965.0,1930.0,153510.0,430.0,430.0,422.0
431,2022.07.28,1935.0,10.0,1935.0,1995.0,1925.0,486405.0,431.0,431.0,423.0
432,2022.07.27,1925.0,20.0,1940.0,2040.0,1925.0,630082.0,432.0,432.0,424.0
433,2022.07.26,1945.0,55.0,1985.0,2005.0,1935.0,315978.0,433.0,433.0,425.0
434,2022.07.25,2000.0,0.0,1975.0,2075.0,1965.0,631119.0,434.0,434.0,426.0
435,2022.07.22,2000.0,35.0,2125.0,2220.0,2000.0,3116058.0,435.0,435.0,427.0
436,2022.07.21,2035.0,120.0,2155.0,2240.0,2035.0,4478452.0,436.0,436.0,428.0
437,2022.07.20,2155.0,15.0,2200.0,2355.0,2125.0,9149892.0,437.0,437.0,429.0
438,2022.07.19,2140.0,280.0,1855.0,2315.0,1800.0,9399498.0,438.0,438.0,430.0
439,2022.07.18,1860.0,150.0,1730.0,2040.0,1725.0,2474379.0,439.0,439.0,431.0
440,2022.07.15,1710.0,65.0,1760.0,1805.0,1700.0,38800.0,440.0,440.0,432.0
441,2022.07.14,1775.0,35.0,1740.0,1775.0,1720.0,22706.0,441.0,441.0,433.0
442,2022.07.13,1740.0,5.0,1715.0,1760.0,1695.0,61958.0,442.0,442.0,434.0
443,2022.07.12,1745.0,50.0,1780.0,1815.0,1715.0,63558.0,443.0,443.0,435.0
444,2022.07.11,1795.0,30.0,1765.0,1850.0,1760.0,129406.0,444.0,444.0,436.0
445,2022.07.08,1765.0,5.0,1785.0,1800.0,1755.0,38632.0,445.0,445.0,437.0
446,2022.07.07,1770.0,30.0,1725.0,1775.0,1720.0,26025.0,446.0,446.0,438.0
447,2022.07.06,1740.0,0.0,1785.0,1785.0,1705.0,68230.0,447.0,447.0,439.0
448,2022.07.05,1740.0,135.0,1610.0,1740.0,1610.0,125985.0,448.0,448.0,440.0
449,2022.07.04,1605.0,70.0,1660.0,1700.0,1600.0,87900.0,449.0,449.0,441.0
450,2022.07.01,1675.0,25.0,1700.0,1725.0,1635.0,53193.0,450.0,450.0,442.0
451,2022.06.30,1700.0,85.0,1760.0,1780.0,1700.0,79894.0,451.0,451.0,443.0
452,2022.06.29,1785.0,20.0,1715.0,1785.0,1690.0,99132.0,452.0,452.0,444.0
453,2022.06.28,1765.0,15.0,1780.0,1845.0,1730.0,97856.0,453.0,453.0,445.0
454,2022.06.27,1780.0,65.0,1745.0,1800.0,1720.0,86851.0,454.0,454.0,446.0
455,2022.06.24,1715.0,125.0,1545.0,1715.0,1545.0,374183.0,455.0,455.0,447.0
456,2022.06.23,1590.0,140.0,1750.0,1770.0,1585.0,252419.0,456.0,456.0,448.0
457,2022.06.22,1730.0,175.0,1900.0,1910.0,1730.0,256177.0,457.0,457.0,449.0
458,2022.06.21,1905.0,20.0,1915.0,1940.0,1870.0,159858.0,458.0,458.0,450.0
459,2022.06.20,1925.0,110.0,2015.0,2025.0,1890.0,258114.0,459.0,459.0,451.0
460,2022.06.17,2035.0,100.0,2165.0,2200.0,1995.0,378282.0,460.0,460.0,452.0
461,2022.06.16,2135.0,65.0,2195.0,2195.0,2100.0,353114.0,461.0,461.0,453.0
462,2022.06.15,2200.0,15.0,2190.0,2300.0,2165.0,546305.0,462.0,462.0,454.0
463,2022.06.14,2185.0,75.0,2395.0,2480.0,2185.0,2084691.0,463.0,463.0,455.0
464,2022.06.13,2260.0,65.0,2185.0,2460.0,2180.0,2570199.0,464.0,464.0,456.0
465,2022.06.10,2195.0,30.0,2215.0,2235.0,2180.0,65118.0,465.0,465.0,457.0
466,2022.06.09,2225.0,25.0,2170.0,2245.0,2165.0,50832.0,466.0,466.0,458.0
467,2022.06.08,2200.0,5.0,2195.0,2200.0,2110.0,78407.0,467.0,467.0,459.0
468,2022.06.07,2195.0,35.0,2230.0,2230.0,2175.0,58237.0,468.0,468.0,460.0
469,2022.06.03,2230.0,45.0,2200.0,2230.0,2185.0,52224.0,469.0,469.0,461.0
470,2022.06.02,2185.0,20.0,2205.0,2215.0,2180.0,40189.0,470.0,470.0,462.0
471,2022.05.31,2205.0,20.0,2180.0,2230.0,2180.0,64233.0,471.0,471.0,463.0
472,2022.05.30,2185.0,30.0,2155.0,2200.0,2155.0,34446.0,472.0,472.0,464.0
473,2022.05.27,2155.0,0.0,2180.0,2180.0,2145.0,47205.0,473.0,473.0,465.0
474,2022.05.26,2155.0,5.0,2150.0,2175.0,2145.0,43233.0,474.0,474.0,466.0
475,2022.05.25,2150.0,30.0,2160.0,2175.0,2145.0,79089.0,475.0,475.0,467.0
476,2022.05.24,2180.0,50.0,2205.0,2230.0,2180.0,63227.0,476.0,476.0,468.0
477,2022.05.23,2230.0,50.0,2200.0,2230.0,2145.0,92796.0,477.0,477.0,469.0
478,2022.05.20,2180.0,35.0,2205.0,2215.0,2165.0,138922.0,478.0,478.0,470.0
479,2022.05.19,2215.0,20.0,2280.0,2340.0,2205.0,339516.0,479.0,479.0,471.0
480,2022.05.18,2235.0,45.0,2280.0,2285.0,2220.0,70013.0,480.0,480.0,472.0
481,2022.05.17,2280.0,35.0,2245.0,2285.0,2240.0,50871.0,481.0,481.0,473.0
482,2022.05.16,2245.0,25.0,2250.0,2285.0,2235.0,61051.0,482.0,482.0,474.0
483,2022.05.13,2220.0,45.0,2175.0,2270.0,2175.0,113224.0,483.0,483.0,475.0
484,2022.05.12,2175.0,135.0,2320.0,2320.0,2175.0,129272.0,484.0,484.0,476.0
485,2022.05.11,2310.0,55.0,2255.0,2325.0,2240.0,88431.0,485.0,485.0,477.0
486,2022.05.10,2255.0,25.0,2215.0,2295.0,2165.0,262399.0,486.0,486.0,478.0
487,2022.05.09,2280.0,150.0,2420.0,2430.0,2265.0,333826.0,487.0,487.0,479.0
488,2022.05.06,2430.0,25.0,2530.0,2535.0,2430.0,402672.0,488.0,488.0,480.0
489,2022.05.04,2455.0,60.0,2500.0,2635.0,2435.0,775985.0,489.0,489.0,481.0
490,2022.05.03,2515.0,55.0,2460.0,2515.0,2435.0,209190.0,490.0,490.0,482.0
491,2022.05.02,2460.0,40.0,2390.0,2485.0,2390.0,558002.0,491.0,491.0,483.0
492,2022.04.29,2420.0,5.0,2420.0,2455.0,2390.0,193316.0,492.0,492.0,484.0
493,2022.04.28,2425.0,5.0,2420.0,2465.0,2345.0,331030.0,493.0,493.0,485.0
494,2022.04.27,2420.0,90.0,2620.0,2780.0,2405.0,3457675.0,494.0,494.0,486.0
495,2022.04.26,2510.0,20.0,2475.0,2515.0,2440.0,174922.0,495.0,495.0,487.0
496,2022.04.25,2490.0,35.0,2445.0,2610.0,2440.0,828292.0,496.0,496.0,488.0
497,2022.04.22,2455.0,50.0,2400.0,2475.0,2390.0,248602.0,497.0,497.0,489.0
498,2022.04.21,2405.0,5.0,2410.0,2425.0,2390.0,66586.0,498.0,498.0,490.0
499,2022.04.20,2410.0,30.0,2395.0,2420.0,2365.0,101759.0,499.0,499.0,491.0
500,2022.04.19,2380.0,40.0,2330.0,2380.0,2325.0,93549.0,500.0,500.0,492.0
501,2022.04.18,2340.0,10.0,2330.0,2375.0,2315.0,100547.0,501.0,501.0,493.0
502,2022.04.15,2330.0,55.0,2400.0,2425.0,2315.0,230263.0,502.0,502.0,494.0
503,2022.04.14,2385.0,55.0,2435.0,2475.0,2375.0,232679.0,503.0,503.0,495.0
504,2022.04.13,2440.0,5.0,2475.0,2485.0,2385.0,327932.0,504.0,504.0,496.0
505,2022.04.12,2445.0,25.0,2465.0,2590.0,2425.0,813827.0,505.0,505.0,497.0
506,2022.04.11,2420.0,5.0,2410.0,2470.0,2370.0,218552.0,506.0,506.0,498.0
507,2022.04.08,2425.0,65.0,2490.0,2545.0,2420.0,439533.0,507.0,507.0,499.0
508,2022.04.07,2490.0,35.0,2510.0,2650.0,2465.0,2055798.0,508.0,508.0,500.0
509,2022.04.06,2455.0,5.0,2435.0,2640.0,2405.0,1779177.0,509.0,509.0,501.0
510,2022.04.05,2450.0,45.0,2415.0,2460.0,2390.0,148487.0,510.0,510.0,502.0
511,2022.04.04,2405.0,10.0,2390.0,2465.0,2360.0,183021.0,511.0,511.0,503.0
512,2022.04.01,2415.0,35.0,2450.0,2450.0,2385.0,125971.0,512.0,512.0,504.0
513,2022.03.31,2450.0,80.0,2370.0,2490.0,2360.0,182967.0,513.0,513.0,505.0
514,2022.03.30,2370.0,0.0,2395.0,2395.0,2345.0,73168.0,514.0,514.0,506.0
515,2022.03.29,2370.0,20.0,2355.0,2390.0,2330.0,100467.0,515.0,515.0,507.0
516,2022.03.28,2350.0,35.0,2325.0,2385.0,2320.0,102360.0,516.0,516.0,508.0
517,2022.03.25,2385.0,15.0,2375.0,2390.0,2345.0,110494.0,517.0,517.0,509.0
518,2022.03.24,2370.0,10.0,2365.0,2380.0,2330.0,85006.0,518.0,518.0,510.0
519,2022.03.23,2360.0,15.0,2345.0,2395.0,2340.0,126589.0,519.0,519.0,511.0
520,2022.03.22,2345.0,20.0,2370.0,2370.0,2330.0,123278.0,520.0,520.0,512.0
521,2022.03.21,2365.0,85.0,2280.0,2370.0,2280.0,225402.0,521.0,521.0,513.0
522,2022.03.18,2280.0,25.0,2265.0,2295.0,2260.0,70692.0,522.0,522.0,514.0
523,2022.03.17,2255.0,25.0,2265.0,2300.0,2235.0,85033.0,523.0,523.0,515.0
524,2022.03.16,2230.0,5.0,2225.0,2245.0,2200.0,99933.0,524.0,524.0,516.0
525,2022.03.15,2225.0,25.0,2185.0,2235.0,2150.0,91878.0,525.0,525.0,517.0
526,2022.03.14,2200.0,20.0,2220.0,2230.0,2180.0,85684.0,526.0,526.0,518.0
527,2022.03.11,2220.0,50.0,2180.0,2220.0,2175.0,51600.0,527.0,527.0,519.0
528,2022.03.10,2170.0,10.0,2165.0,2195.0,2140.0,89565.0,528.0,528.0,520.0
529,2022.03.08,2160.0,35.0,2170.0,2235.0,2150.0,105776.0,529.0,529.0,521.0
530,2022.03.07,2195.0,85.0,2280.0,2300.0,2195.0,105585.0,530.0,530.0,522.0
531,2022.03.04,2280.0,30.0,2310.0,2320.0,2270.0,79425.0,531.0,531.0,523.0
532,2022.03.03,2310.0,35.0,2290.0,2320.0,2250.0,118358.0,532.0,532.0,524.0
533,2022.03.02,2275.0,60.0,2240.0,2300.0,2200.0,127892.0,533.0,533.0,525.0
534,2022.02.28,2215.0,0.0,2225.0,2280.0,2200.0,67571.0,534.0,534.0,526.0
535,2022.02.25,2215.0,50.0,2185.0,2280.0,2165.0,97967.0,535.0,535.0,527.0
536,2022.02.24,2165.0,105.0,2295.0,2300.0,2105.0,195745.0,536.0,536.0,528.0
537,2022.02.23,2270.0,30.0,2220.0,2290.0,2220.0,56180.0,537.0,537.0,529.0
538,2022.02.22,2240.0,55.0,2275.0,2325.0,2200.0,128906.0,538.0,538.0,530.0
539,2022.02.21,2295.0,15.0,2245.0,2310.0,2230.0,93524.0,539.0,539.0,531.0
540,2022.02.18,2280.0,45.0,2175.0,2290.0,2170.0,122419.0,540.0,540.0,532.0
541,2022.02.17,2235.0,15.0,2240.0,2300.0,2145.0,193764.0,541.0,541.0,533.0
542,2022.02.16,2220.0,90.0,2150.0,2230.0,2145.0,115473.0,542.0,542.0,534.0
543,2022.02.15,2130.0,100.0,2210.0,2250.0,2100.0,323211.0,543.0,543.0,535.0
544,2022.02.14,2230.0,175.0,2405.0,2445.0,2225.0,379417.0,544.0,544.0,536.0
545,2022.02.11,2405.0,35.0,2430.0,2490.0,2375.0,309651.0,545.0,545.0,537.0
546,2022.02.10,2440.0,85.0,2355.0,2455.0,2355.0,546590.0,546.0,546.0,538.0
547,2022.02.09,2355.0,25.0,2320.0,2370.0,2305.0,182156.0,547.0,547.0,539.0
548,2022.02.08,2330.0,10.0,2340.0,2480.0,2315.0,680275.0,548.0,548.0,540.0
549,2022.02.07,2340.0,40.0,2310.0,2375.0,2300.0,154615.0,549.0,549.0,541.0
550,2022.02.04,2300.0,85.0,2255.0,2340.0,2250.0,412609.0,550.0,550.0,542.0
551,2022.02.03,2215.0,0.0,2220.0,2265.0,2210.0,315145.0,551.0,551.0,543.0
552,2022.01.28,2215.0,35.0,2215.0,2275.0,2150.0,370085.0,552.0,552.0,544.0
553,2022.01.27,2250.0,155.0,2390.0,2630.0,2245.0,2683742.0,553.0,553.0,545.0
554,2022.01.26,2405.0,20.0,2385.0,2475.0,2320.0,527550.0,554.0,554.0,546.0
