,날짜,종가,전일비,시가,고가,저가,거래량
367,2022.10.21,4390.0,110.0,4500.0,5140.0,4380.0,311091.0
368,2022.10.20,4500.0,30.0,4600.0,4610.0,4485.0,11626.0
369,2022.10.19,4530.0,30.0,4560.0,4655.0,4530.0,19597.0
370,2022.10.18,4560.0,195.0,4365.0,4580.0,4365.0,40696.0
371,2022.10.17,4365.0,100.0,4265.0,4465.0,4255.0,53028.0
372,2022.10.14,4265.0,230.0,4075.0,4280.0,4065.0,41173.0
373,2022.10.13,4035.0,265.0,4235.0,4275.0,3960.0,49208.0
374,2022.10.12,4300.0,40.0,4245.0,4365.0,4200.0,32521.0
375,2022.10.11,4340.0,210.0,4545.0,4545.0,4275.0,21937.0
376,2022.10.07,4550.0,50.0,4645.0,4645.0,4535.0,13955.0
377,2022.10.06,4600.0,140.0,4420.0,4600.0,4420.0,29276.0
378,2022.10.05,4460.0,80.0,4615.0,4670.0,4380.0,27009.0
379,2022.10.04,4540.0,100.0,4460.0,4570.0,4445.0,20259.0
380,2022.09.30,4440.0,125.0,4315.0,4510.0,4140.0,48499.0
381,2022.09.29,4315.0,25.0,4335.0,4570.0,4315.0,31682.0
382,2022.09.28,4290.0,245.0,4515.0,4750.0,4290.0,99878.0
383,2022.09.27,4535.0,70.0,4510.0,4685.0,4260.0,132346.0
384,2022.09.26,4605.0,345.0,4875.0,4880.0,4605.0,45835.0
385,2022.09.23,4950.0,220.0,5120.0,5170.0,4945.0,37176.0
386,2022.09.22,5170.0,20.0,5020.0,5170.0,4960.0,31804.0
387,2022.09.21,5190.0,70.0,5160.0,5250.0,5060.0,35067.0
388,2022.09.20,5120.0,90.0,5030.0,5170.0,5020.0,26044.0
389,2022.09.19,5030.0,280.0,5260.0,5260.0,5020.0,60094.0
390,2022.09.16,5310.0,310.0,5520.0,5520.0,5300.0,44460.0
391,2022.09.15,5620.0,340.0,5360.0,5640.0,5300.0,69312.0
392,2022.09.14,5280.0,110.0,5160.0,5390.0,5090.0,45327.0
393,2022.09.13,5390.0,170.0,5240.0,5510.0,5240.0,30183.0
394,2022.09.08,5220.0,40.0,5180.0,5330.0,5180.0,25700.0
395,2022.09.07,5180.0,180.0,5420.0,5450.0,5090.0,49856.0
396,2022.09.06,5360.0,30.0,5330.0,5420.0,5300.0,42707.0
397,2022.09.05,5390.0,130.0,5460.0,5460.0,5120.0,58836.0
398,2022.09.02,5520.0,200.0,5720.0,5750.0,5510.0,40299.0
399,2022.09.01,5720.0,80.0,5800.0,5900.0,5690.0,65926.0
400,2022.08.31,5800.0,100.0,5640.0,5850.0,5590.0,42046.0
401,2022.08.30,5700.0,40.0,5620.0,5830.0,5620.0,36219.0
402,2022.08.29,5660.0,290.0,5850.0,5890.0,5620.0,71726.0
403,2022.08.26,5950.0,170.0,5840.0,6420.0,5810.0,586785.0
404,2022.08.25,5780.0,220.0,5650.0,5780.0,5610.0,64789.0
405,2022.08.24,5560.0,60.0,5420.0,5630.0,5420.0,40301.0
406,2022.08.23,5500.0,20.0,5380.0,5510.0,5370.0,59646.0
407,2022.08.22,5520.0,410.0,5750.0,5800.0,5520.0,132750.0
408,2022.08.19,5930.0,50.0,6050.0,6050.0,5900.0,37699.0
409,2022.08.18,5980.0,40.0,5990.0,6070.0,5800.0,64661.0
410,2022.08.17,6020.0,170.0,6190.0,6190.0,5950.0,116906.0
411,2022.08.16,6190.0,190.0,6380.0,6380.0,6170.0,116116.0
412,2022.08.12,6380.0,10.0,6490.0,6490.0,6340.0,52042.0
413,2022.08.11,6370.0,20.0,6370.0,6540.0,6280.0,121477.0
414,2022.08.10,6350.0,380.0,6550.0,6590.0,6350.0,194143.0
415,2022.08.09,6730.0,110.0,6730.0,6830.0,6650.0,150623.0
416,2022.08.08,6840.0,180.0,6780.0,7130.0,6700.0,570065.0
417,2022.08.05,6660.0,60.0,6800.0,7560.0,6610.0,2013494.0
418,2022.08.04,6600.0,100.0,6530.0,6710.0,6480.0,71009.0
419,2022.08.03,6500.0,180.0,6320.0,6510.0,6200.0,61543.0
420,2022.08.02,6320.0,200.0,6520.0,6570.0,6310.0,76161.0
421,2022.08.01,6520.0,40.0,6550.0,6650.0,6430.0,55570.0
422,2022.07.29,6560.0,150.0,6720.0,6770.0,6290.0,154606.0
423,2022.07.28,6710.0,10.0,6810.0,6860.0,6700.0,137879.0
424,2022.07.27,6720.0,90.0,6530.0,6810.0,6530.0,114028.0
425,2022.07.26,6630.0,80.0,6660.0,6770.0,6550.0,117485.0
426,2022.07.25,6710.0,270.0,6440.0,6750.0,6280.0,177416.0
427,2022.07.22,6440.0,210.0,6680.0,6690.0,6360.0,117147.0
428,2022.07.21,6650.0,40.0,6800.0,6810.0,6640.0,90393.0
429,2022.07.20,6690.0,40.0,6760.0,6760.0,6570.0,151948.0
430,2022.07.19,6650.0,120.0,6510.0,6840.0,6420.0,436003.0
431,2022.07.18,6530.0,30.0,6530.0,6670.0,6330.0,357856.0
432,2022.07.15,6560.0,120.0,6450.0,6970.0,6430.0,1735714.0
433,2022.07.14,6440.0,520.0,5950.0,7230.0,5820.0,4417964.0
434,2022.07.13,5920.0,20.0,5880.0,5950.0,5790.0,37829.0
435,2022.07.12,5940.0,240.0,6180.0,6200.0,5800.0,85636.0
436,2022.07.11,6180.0,40.0,6140.0,6390.0,6060.0,67569.0
437,2022.07.08,6140.0,60.0,6080.0,6240.0,6040.0,66917.0
438,2022.07.07,6080.0,230.0,5850.0,6190.0,5790.0,73062.0
439,2022.07.06,5850.0,60.0,5970.0,5970.0,5810.0,46700.0
440,2022.07.05,5790.0,90.0,5640.0,5840.0,5640.0,45150.0
441,2022.07.04,5700.0,10.0,5690.0,5800.0,5500.0,54692.0
442,2022.07.01,5690.0,40.0,5680.0,5880.0,5480.0,74859.0
443,2022.06.30,5730.0,270.0,6000.0,6260.0,5680.0,102593.0
444,2022.06.29,6000.0,100.0,5810.0,6110.0,5800.0,120435.0
445,2022.06.28,5900.0,320.0,5580.0,5960.0,5580.0,114361.0
446,2022.06.27,5580.0,540.0,5400.0,5580.0,5170.0,102519.0
447,2022.06.24,5040.0,225.0,4800.0,5050.0,4755.0,53165.0
448,2022.06.23,4815.0,285.0,5030.0,5090.0,4810.0,70954.0
449,2022.06.22,5100.0,190.0,5340.0,5400.0,5030.0,72042.0
450,2022.06.21,5290.0,60.0,5200.0,5380.0,5180.0,48694.0
451,2022.06.20,5230.0,210.0,5440.0,5550.0,5130.0,64393.0
452,2022.06.17,5440.0,90.0,5330.0,5470.0,5240.0,65430.0
453,2022.06.16,5530.0,10.0,5530.0,5770.0,5450.0,65243.0
454,2022.06.15,5520.0,150.0,5620.0,5730.0,5310.0,108608.0
455,2022.06.14,5670.0,50.0,5540.0,5740.0,5510.0,111237.0
456,2022.06.13,5720.0,460.0,6000.0,6020.0,5640.0,133033.0
457,2022.06.10,6180.0,120.0,6300.0,6300.0,6150.0,58716.0
458,2022.06.09,6300.0,70.0,6370.0,6370.0,6150.0,76860.0
459,2022.06.08,6370.0,110.0,6480.0,6590.0,6360.0,65996.0
460,2022.06.07,6480.0,260.0,6730.0,6730.0,6480.0,111201.0
461,2022.06.03,6740.0,200.0,6540.0,6740.0,6450.0,218368.0
462,2022.06.02,6540.0,210.0,6420.0,6860.0,6290.0,818280.0
463,2022.05.31,6330.0,120.0,6460.0,6460.0,6010.0,279595.0
464,2022.05.30,6450.0,10.0,6510.0,6510.0,6380.0,125246.0
465,2022.05.27,6460.0,70.0,6400.0,6550.0,6350.0,198297.0
466,2022.05.26,6390.0,80.0,6310.0,6940.0,6300.0,877428.0
467,2022.05.25,6310.0,100.0,6240.0,6360.0,6170.0,191003.0
468,2022.05.24,6210.0,200.0,6410.0,6420.0,6160.0,210207.0
469,2022.05.23,6410.0,130.0,6580.0,6600.0,6240.0,279067.0
470,2022.05.20,6540.0,80.0,6640.0,6710.0,6480.0,184689.0
471,2022.05.19,6620.0,320.0,6840.0,7030.0,6550.0,344381.0
472,2022.05.18,6940.0,310.0,7250.0,7290.0,6920.0,263835.0
473,2022.05.17,7250.0,130.0,7130.0,7470.0,7070.0,487981.0
474,2022.05.16,7120.0,360.0,7460.0,7480.0,7050.0,380099.0
475,2022.05.13,7480.0,100.0,7620.0,7680.0,7310.0,374552.0
476,2022.05.12,7580.0,480.0,7870.0,8240.0,7530.0,688065.0
477,2022.05.11,8060.0,90.0,8050.0,8760.0,7980.0,1571107.0
478,2022.05.10,8150.0,210.0,8320.0,9040.0,7720.0,2496110.0
479,2022.05.09,8360.0,850.0,7560.0,9320.0,7550.0,8217741.0
480,2022.05.06,7510.0,1330.0,6150.0,7750.0,6150.0,11118016.0
481,2022.05.04,6180.0,40.0,6140.0,6200.0,6070.0,39874.0
482,2022.05.03,6140.0,20.0,6190.0,6250.0,6060.0,78296.0
483,2022.05.02,6160.0,220.0,5950.0,6270.0,5920.0,100674.0
484,2022.04.29,5940.0,220.0,5750.0,6110.0,5730.0,105257.0
485,2022.04.28,5720.0,100.0,5760.0,5880.0,5640.0,67127.0
486,2022.04.27,5820.0,10.0,5800.0,5830.0,5560.0,91039.0
487,2022.04.26,5830.0,30.0,5820.0,5990.0,5810.0,60151.0
488,2022.04.25,5860.0,240.0,5970.0,5970.0,5850.0,75842.0
489,2022.04.22,6100.0,260.0,6360.0,6360.0,6090.0,58262.0
490,2022.04.21,6360.0,70.0,6290.0,6480.0,6270.0,76014.0
491,2022.04.20,6290.0,120.0,6250.0,6370.0,6170.0,55252.0
492,2022.04.19,6170.0,100.0,6000.0,6170.0,5900.0,67405.0
493,2022.04.18,6070.0,0.0,6040.0,6150.0,5950.0,64500.0
494,2022.04.15,6070.0,110.0,5960.0,6080.0,5910.0,34009.0
495,2022.04.14,5960.0,10.0,6040.0,6070.0,5950.0,38112.0
496,2022.04.13,5950.0,100.0,5850.0,6040.0,5850.0,57704.0
497,2022.04.12,5850.0,220.0,5950.0,5970.0,5800.0,64449.0
498,2022.04.11,6070.0,120.0,6190.0,6200.0,6030.0,56753.0
499,2022.04.08,6190.0,30.0,6150.0,6670.0,6120.0,276243.0
500,2022.04.07,6160.0,160.0,6320.0,6320.0,6010.0,118997.0
501,2022.04.06,6320.0,160.0,6470.0,6550.0,6130.0,98213.0
502,2022.04.05,6480.0,20.0,6460.0,6550.0,6350.0,86514.0
503,2022.04.04,6500.0,240.0,6340.0,6550.0,6280.0,200717.0
504,2022.04.01,6260.0,130.0,6110.0,6300.0,6060.0,128336.0
505,2022.03.31,6130.0,130.0,6000.0,6150.0,5990.0,81351.0
506,2022.03.30,6000.0,50.0,6000.0,6190.0,5920.0,113048.0
507,2022.03.29,5950.0,70.0,5880.0,6020.0,5820.0,67218.0
508,2022.03.28,5880.0,0.0,5950.0,6050.0,5850.0,117904.0
509,2022.03.25,5880.0,420.0,6300.0,6300.0,5870.0,229173.0
510,2022.03.24,6300.0,530.0,5800.0,6320.0,5800.0,374021.0
511,2022.03.23,5770.0,160.0,5610.0,5780.0,5600.0,150611.0
512,2022.03.22,5610.0,10.0,5600.0,5640.0,5480.0,67984.0
513,2022.03.21,5600.0,0.0,5660.0,5700.0,5580.0,76594.0
514,2022.03.18,5600.0,30.0,5590.0,5600.0,5480.0,86805.0
515,2022.03.17,5570.0,130.0,5520.0,5600.0,5440.0,135987.0
516,2022.03.16,5440.0,210.0,5250.0,5460.0,5230.0,150720.0
517,2022.03.15,5230.0,20.0,5200.0,5230.0,5050.0,111907.0
518,2022.03.14,5210.0,300.0,4960.0,5560.0,4945.0,637547.0
519,2022.03.11,4910.0,5.0,4940.0,5080.0,4830.0,178410.0
520,2022.03.10,4915.0,155.0,4500.0,4915.0,4320.0,623127.0
521,2022.03.08,5070.0,460.0,5530.0,5530.0,5060.0,381814.0
522,2022.03.07,5530.0,0.0,5530.0,5800.0,5470.0,366512.0
523,2022.03.04,5530.0,260.0,5790.0,5870.0,5530.0,195360.0
524,2022.03.03,5790.0,220.0,5800.0,5830.0,5250.0,570837.0
525,2022.03.02,6010.0,240.0,6250.0,6250.0,5890.0,258078.0
526,2022.02.28,6250.0,50.0,6340.0,6470.0,6200.0,127632.0
527,2022.02.25,6200.0,120.0,6140.0,6370.0,6140.0,138178.0
528,2022.02.24,6080.0,370.0,6440.0,6580.0,6080.0,181050.0
529,2022.02.23,6450.0,80.0,6380.0,6530.0,6370.0,82607.0
530,2022.02.22,6370.0,530.0,6790.0,6840.0,6340.0,226526.0
531,2022.02.21,6900.0,190.0,6770.0,7440.0,6740.0,375845.0
532,2022.02.18,6710.0,80.0,6770.0,6800.0,6500.0,198397.0
533,2022.02.17,6790.0,230.0,7050.0,7130.0,6600.0,119241.0
534,2022.02.16,7020.0,620.0,6520.0,7040.0,6520.0,101702.0
535,2022.02.15,6400.0,410.0,6740.0,6880.0,6350.0,204268.0
536,2022.02.14,6810.0,770.0,7220.0,7320.0,6800.0,233731.0
537,2022.02.11,7580.0,130.0,7590.0,7690.0,7400.0,57418.0
538,2022.02.10,7710.0,100.0,7920.0,7950.0,7700.0,80212.0
539,2022.02.09,7810.0,30.0,7780.0,8020.0,7760.0,81314.0
540,2022.02.08,7780.0,160.0,7940.0,7990.0,7670.0,99915.0
541,2022.02.07,7940.0,260.0,8200.0,8240.0,7780.0,118474.0
542,2022.02.04,8200.0,310.0,8420.0,8550.0,8150.0,105976.0
543,2022.02.03,8510.0,30.0,8650.0,8680.0,8070.0,170426.0
544,2022.01.28,8480.0,690.0,8020.0,8750.0,7920.0,465861.0
545,2022.01.27,7790.0,210.0,7590.0,7790.0,7250.0,143861.0
546,2022.01.26,7580.0,370.0,7210.0,7930.0,7210.0,193132.0
547,2022.01.25,7210.0,450.0,7630.0,7820.0,7170.0,159533.0
548,2022.01.24,7660.0,530.0,8000.0,8060.0,7620.0,122887.0
549,2022.01.21,8190.0,360.0,8620.0,8620.0,8120.0,106398.0
550,2022.01.20,8550.0,150.0,8330.0,8580.0,8250.0,59516.0
551,2022.01.19,8400.0,210.0,8360.0,8610.0,8300.0,95129.0
552,2022.01.18,8610.0,330.0,8820.0,9090.0,8570.0,117374.0
553,2022.01.17,8940.0,590.0,9380.0,9380.0,8720.0,183788.0
554,2022.01.14,9530.0,430.0,9720.0,10050.0,9530.0,188003.0
555,2022.01.13,9960.0,80.0,9880.0,10300.0,9670.0,198540.0
556,2022.01.12,9880.0,120.0,9900.0,10100.0,9700.0,198555.0
557,2022.01.11,10000.0,450.0,10450.0,10700.0,9970.0,210022.0
558,2022.01.10,10450.0,700.0,11150.0,11200.0,10300.0,270372.0
559,2022.01.07,11150.0,1100.0,12050.0,12100.0,11050.0,350529.0
560,2022.01.06,12250.0,550.0,11450.0,13300.0,11350.0,1254579.0
561,2022.01.05,11700.0,0.0,11550.0,11950.0,11200.0,394888.0
562,2022.01.04,11700.0,1200.0,10850.0,11850.0,10700.0,950537.0
563,2022.01.03,10500.0,100.0,10750.0,11150.0,10500.0,273966.0
564,2021.12.30,10600.0,1070.0,9530.0,11250.0,9520.0,1156513.0
565,2021.12.29,9530.0,320.0,9240.0,9650.0,9240.0,98743.0
566,2021.12.28,9210.0,240.0,9450.0,9580.0,9070.0,121839.0
567,2021.12.27,9450.0,330.0,9800.0,9970.0,9420.0,195874.0
568,2021.12.24,9780.0,470.0,9350.0,10150.0,9220.0,553214.0
569,2021.12.23,9310.0,760.0,8590.0,9550.0,8500.0,642102.0
570,2021.12.22,8550.0,350.0,8300.0,9680.0,8280.0,567797.0
571,2021.12.21,8200.0,210.0,8630.0,8670.0,8020.0,169251.0
572,2021.12.20,8410.0,10.0,8310.0,8420.0,8140.0,94840.0
573,2021.12.17,8420.0,70.0,8490.0,8580.0,8360.0,61844.0
574,2021.12.16,8490.0,120.0,8680.0,8710.0,8460.0,49430.0
575,2021.12.15,8610.0,70.0,8450.0,9030.0,8400.0,130113.0
576,2021.12.14,8540.0,130.0,8550.0,8760.0,8470.0,39469.0
577,2021.12.13,8670.0,130.0,8650.0,8740.0,8470.0,31565.0
578,2021.12.10,8540.0,220.0,8800.0,8890.0,8530.0,52258.0
579,2021.12.09,8760.0,330.0,8520.0,8870.0,8470.0,73160.0
580,2021.12.08,8430.0,120.0,8550.0,8690.0,8420.0,46630.0
581,2021.12.07,8550.0,120.0,8760.0,8800.0,8510.0,42489.0
582,2021.12.06,8670.0,380.0,8900.0,8990.0,8670.0,64201.0
583,2021.12.03,9050.0,180.0,9000.0,9130.0,8780.0,79822.0
584,2021.12.02,8870.0,600.0,8210.0,9400.0,8120.0,309022.0
585,2021.12.01,8270.0,490.0,7600.0,8350.0,7600.0,129122.0
586,2021.11.30,7780.0,520.0,8330.0,8610.0,7700.0,146579.0
587,2021.11.29,8300.0,570.0,8400.0,8660.0,8290.0,134036.0
588,2021.11.26,8870.0,340.0,9210.0,9290.0,8860.0,97569.0
589,2021.11.25,9210.0,10.0,9340.0,9540.0,9200.0,82365.0
590,2021.11.24,9200.0,290.0,9490.0,9650.0,9190.0,85925.0
591,2021.11.23,9490.0,510.0,9870.0,10050.0,9470.0,158164.0
592,2021.11.22,10000.0,910.0,9220.0,10500.0,9120.0,484711.0
593,2021.11.19,9090.0,130.0,9220.0,9300.0,9070.0,45519.0
594,2021.11.18,9220.0,300.0,8920.0,9250.0,8500.0,113679.0
595,2021.11.17,8920.0,410.0,9370.0,9500.0,8900.0,122214.0
596,2021.11.16,9330.0,180.0,9510.0,9540.0,9150.0,57353.0
597,2021.11.15,9510.0,50.0,9460.0,9510.0,9130.0,52235.0
598,2021.11.12,9460.0,230.0,9230.0,9550.0,9030.0,75570.0
599,2021.11.11,9230.0,170.0,9170.0,9620.0,9100.0,137828.0
600,2021.11.10,9400.0,650.0,9990.0,10100.0,9350.0,232754.0
601,2021.11.09,10050.0,700.0,10800.0,11200.0,10050.0,177594.0
602,2021.11.08,10750.0,900.0,11450.0,11450.0,10600.0,267920.0
603,2021.11.05,11650.0,1150.0,10500.0,11650.0,10250.0,416322.0
604,2021.11.04,10500.0,500.0,11150.0,11150.0,10400.0,126131.0
605,2021.11.03,11000.0,350.0,11250.0,11600.0,11000.0,135716.0
606,2021.11.02,11350.0,550.0,10800.0,11750.0,10750.0,309262.0
607,2021.11.01,10800.0,890.0,9910.0,11300.0,9910.0,285706.0
608,2021.10.29,9910.0,240.0,10150.0,10300.0,9850.0,104891.0
609,2021.10.28,10150.0,200.0,10450.0,10550.0,10150.0,54705.0
610,2021.10.27,10350.0,350.0,10800.0,10850.0,10300.0,69921.0
611,2021.10.26,10700.0,50.0,10650.0,10850.0,10400.0,70189.0
612,2021.10.25,10750.0,500.0,10350.0,10750.0,10350.0,103556.0
613,2021.10.22,10250.0,50.0,10400.0,10500.0,10200.0,60649.0
614,2021.10.21,10300.0,350.0,10550.0,10650.0,10300.0,77648.0
615,2021.10.20,10650.0,450.0,10200.0,10800.0,10150.0,153915.0
616,2021.10.19,10200.0,550.0,10750.0,10850.0,10200.0,193643.0
617,2021.10.18,10750.0,250.0,10900.0,11000.0,10450.0,139741.0
618,2021.10.15,11000.0,650.0,11000.0,12600.0,10800.0,1291893.0
619,2021.10.14,10350.0,200.0,10100.0,10400.0,9830.0,163715.0
620,2021.10.13,10150.0,370.0,9700.0,10400.0,9700.0,168712.0
621,2021.10.12,9780.0,970.0,10400.0,10400.0,9630.0,319896.0
622,2021.10.08,10750.0,900.0,9870.0,10850.0,9790.0,270167.0
623,2021.10.07,9850.0,640.0,9220.0,10000.0,9220.0,194405.0
624,2021.10.06,9210.0,740.0,9940.0,10150.0,9120.0,283161.0
625,2021.10.05,9950.0,1450.0,11050.0,11200.0,9880.0,435682.0
626,2021.10.01,11400.0,750.0,12000.0,12250.0,10600.0,420843.0
627,2021.09.30,12150.0,250.0,12400.0,12550.0,11950.0,187255.0
628,2021.09.29,12400.0,500.0,12400.0,13100.0,12250.0,199181.0
629,2021.09.28,12900.0,650.0,13400.0,13700.0,12900.0,159604.0
630,2021.09.27,13550.0,850.0,13100.0,14550.0,13000.0,648308.0
631,2021.09.24,12700.0,700.0,11950.0,12850.0,11950.0,179968.0
632,2021.09.23,12000.0,1000.0,12500.0,12700.0,12000.0,178667.0
633,2021.09.17,13000.0,250.0,13050.0,13100.0,12750.0,121501.0
634,2021.09.16,13250.0,450.0,13650.0,13700.0,13050.0,207616.0
635,2021.09.15,13700.0,100.0,13650.0,14000.0,13650.0,104333.0
636,2021.09.14,13800.0,400.0,13950.0,14350.0,13750.0,215275.0
637,2021.09.13,14200.0,1450.0,15350.0,15450.0,14100.0,600893.0
638,2021.09.10,15650.0,750.0,15000.0,15900.0,14550.0,1245710.0
639,2021.09.09,14900.0,500.0,14200.0,14950.0,14050.0,561505.0
640,2021.09.08,14400.0,100.0,14500.0,14750.0,14100.0,291893.0
641,2021.09.07,14500.0,600.0,14000.0,14700.0,13350.0,577903.0
642,2021.09.06,13900.0,200.0,14900.0,14900.0,13900.0,544310.0
643,2021.09.03,14100.0,50.0,14250.0,14600.0,13900.0,318020.0
644,2021.09.02,14150.0,200.0,14000.0,14200.0,13750.0,115206.0
645,2021.09.01,13950.0,50.0,13900.0,14050.0,13500.0,101052.0
646,2021.08.31,13900.0,150.0,13800.0,13950.0,13450.0,91705.0
647,2021.08.30,13750.0,50.0,13700.0,14100.0,13500.0,179471.0
648,2021.08.27,13700.0,850.0,12850.0,13850.0,12800.0,212293.0
649,2021.08.26,12850.0,150.0,13000.0,13200.0,12800.0,38033.0
650,2021.08.25,13000.0,150.0,13150.0,13150.0,12850.0,53485.0
651,2021.08.24,13150.0,700.0,12600.0,13250.0,12600.0,115780.0
652,2021.08.23,12450.0,300.0,12050.0,12700.0,12050.0,97277.0
653,2021.08.20,12150.0,500.0,12700.0,13100.0,12000.0,136793.0
654,2021.08.19,12650.0,100.0,12450.0,13400.0,12400.0,152469.0
655,2021.08.18,12550.0,150.0,12450.0,12850.0,12350.0,63611.0
656,2021.08.17,12700.0,350.0,13100.0,13300.0,12600.0,110739.0
657,2021.08.13,13050.0,350.0,13400.0,13450.0,12600.0,128581.0
658,2021.08.12,13400.0,100.0,13200.0,13550.0,13150.0,88673.0
659,2021.08.11,13300.0,150.0,13400.0,13600.0,13150.0,73856.0
660,2021.08.10,13450.0,350.0,13850.0,13850.0,13200.0,124683.0
661,2021.08.09,13800.0,350.0,14100.0,14100.0,13500.0,133856.0
662,2021.08.06,14150.0,550.0,13700.0,14250.0,13500.0,286866.0
663,2021.08.05,13600.0,550.0,13050.0,14050.0,13000.0,164187.0
664,2021.08.04,13050.0,0.0,13000.0,13250.0,12650.0,82010.0
665,2021.08.03,13050.0,300.0,13250.0,13450.0,12900.0,104937.0
666,2021.08.02,13350.0,250.0,13650.0,13800.0,13300.0,64144.0
667,2021.07.30,13600.0,350.0,13200.0,13650.0,13100.0,119523.0
668,2021.07.29,13250.0,250.0,13450.0,13750.0,13100.0,109676.0
669,2021.07.28,13500.0,700.0,14200.0,14200.0,13400.0,204010.0
670,2021.07.27,14200.0,500.0,13600.0,14500.0,13550.0,371445.0
671,2021.07.26,13700.0,50.0,13500.0,13850.0,13400.0,128043.0
672,2021.07.23,13650.0,100.0,13650.0,13800.0,13500.0,82946.0
673,2021.07.22,13750.0,800.0,12800.0,13950.0,12800.0,376107.0
674,2021.07.21,12950.0,200.0,13150.0,13350.0,12750.0,153218.0
675,2021.07.20,13150.0,100.0,13250.0,13550.0,12950.0,129452.0
676,2021.07.19,13250.0,700.0,13950.0,13950.0,13100.0,208491.0
677,2021.07.16,13950.0,50.0,13850.0,14050.0,13750.0,92853.0
678,2021.07.15,13900.0,200.0,13850.0,14200.0,13800.0,199264.0
679,2021.07.14,14100.0,150.0,13850.0,14400.0,13850.0,178718.0
680,2021.07.13,13950.0,550.0,13400.0,14650.0,13400.0,493214.0
681,2021.07.12,13400.0,550.0,13950.0,13950.0,13400.0,194953.0
682,2021.07.09,13950.0,200.0,13700.0,14150.0,13650.0,285454.0
683,2021.07.08,13750.0,550.0,14200.0,14300.0,13450.0,566285.0
684,2021.07.07,14300.0,350.0,14650.0,14850.0,14200.0,269946.0
685,2021.07.06,14650.0,150.0,14750.0,15200.0,14450.0,411625.0
686,2021.07.05,14800.0,1600.0,16400.0,16400.0,14700.0,812253.0
687,2021.07.02,16400.0,600.0,15800.0,16800.0,15600.0,326917.0
688,2021.07.01,15800.0,550.0,16350.0,16500.0,15600.0,317905.0
689,2021.06.30,16350.0,150.0,16350.0,16650.0,16050.0,295118.0
690,2021.06.29,16200.0,950.0,17050.0,17250.0,16100.0,538146.0
691,2021.06.28,17150.0,700.0,18200.0,18200.0,17100.0,425270.0
692,2021.06.25,17850.0,650.0,18500.0,18700.0,17850.0,267592.0
693,2021.06.24,18500.0,1200.0,18700.0,19000.0,17250.0,725086.0
694,2021.06.23,19700.0,50.0,19800.0,20100.0,19500.0,159058.0
695,2021.06.22,19750.0,200.0,19500.0,19950.0,19350.0,137971.0
696,2021.06.21,19550.0,0.0,19850.0,19900.0,19500.0,124706.0
697,2021.06.18,19550.0,100.0,19500.0,19800.0,19400.0,82559.0
698,2021.06.17,19450.0,300.0,19750.0,20200.0,19400.0,238640.0
699,2021.06.16,19750.0,100.0,19800.0,20050.0,19600.0,59017.0
700,2021.06.15,19850.0,150.0,19700.0,20250.0,18800.0,132184.0
701,2021.06.14,19700.0,300.0,20000.0,20000.0,19550.0,89549.0
702,2021.06.11,20000.0,650.0,20400.0,20400.0,19950.0,123982.0
703,2021.06.10,20650.0,350.0,20500.0,21950.0,19600.0,556615.0
704,2021.06.09,20300.0,300.0,20250.0,20400.0,19850.0,100561.0
705,2021.06.08,20000.0,350.0,20250.0,20650.0,19800.0,113349.0
706,2021.06.07,20350.0,900.0,20950.0,20950.0,20050.0,158314.0
707,2021.06.04,21250.0,300.0,21150.0,22200.0,21000.0,405947.0
708,2021.06.03,20950.0,50.0,21100.0,21850.0,20600.0,300245.0
709,2021.06.02,20900.0,200.0,20850.0,21000.0,20250.0,194163.0
710,2021.06.01,20700.0,1200.0,19500.0,20850.0,19450.0,324346.0
711,2021.05.31,19500.0,300.0,19800.0,19800.0,19350.0,78868.0
712,2021.05.28,19800.0,150.0,20000.0,20350.0,19450.0,142221.0
713,2021.05.27,19950.0,300.0,20250.0,20450.0,19150.0,122411.0
714,2021.05.26,20250.0,500.0,19600.0,20350.0,19400.0,120687.0
715,2021.05.25,19750.0,100.0,19650.0,20400.0,19500.0,168478.0
716,2021.05.24,19650.0,350.0,20000.0,20000.0,19350.0,131174.0
717,2021.05.21,20000.0,1050.0,18950.0,22250.0,18950.0,1122219.0
718,2021.05.20,18950.0,0.0,18950.0,19150.0,18750.0,61148.0
719,2021.05.18,18950.0,400.0,19500.0,19800.0,18750.0,87089.0
720,2021.05.17,19350.0,300.0,19650.0,19950.0,19250.0,100136.0
721,2021.05.14,19650.0,450.0,19900.0,20500.0,19500.0,280175.0
722,2021.05.13,19200.0,100.0,18850.0,19550.0,18500.0,123974.0
723,2021.05.12,19300.0,650.0,20050.0,20100.0,19100.0,73466.0
724,2021.05.11,19950.0,150.0,20100.0,20350.0,19600.0,78418.0
725,2021.05.10,20100.0,450.0,19700.0,20400.0,19200.0,102123.0
726,2021.05.07,19650.0,350.0,19300.0,20000.0,18900.0,74381.0
727,2021.05.06,19300.0,350.0,19300.0,20000.0,19100.0,61547.0
728,2021.05.04,19650.0,200.0,19000.0,19650.0,18000.0,171430.0
729,2021.05.03,19450.0,500.0,20050.0,20700.0,19250.0,112166.0
730,2021.04.30,19950.0,1000.0,20950.0,21150.0,19900.0,137561.0
731,2021.04.29,20950.0,450.0,20500.0,21350.0,20400.0,161377.0
732,2021.04.28,20500.0,50.0,20500.0,20900.0,20000.0,132189.0
733,2021.04.27,20550.0,0.0,20500.0,21050.0,20000.0,183136.0
